geo,year,qi_melonseed_gross_per_capita_production_index_number_2014_2016_100
5707,1978,80.66
5707,1979,66.95
5707,1980,111.35
5707,1981,156.36
5707,1982,61.44
5707,1983,72.92
5707,1984,68.1
5707,1985,54.93
5707,1986,76.98
5707,1987,68.11
5707,1988,65.79
5707,1989,76.53
5707,1990,67.78
5707,1991,60.73
5707,1992,58.32
5707,1993,56
5707,1994,55.86
5707,1995,89.24
5707,1996,89.69
5707,1997,87.28
5707,1998,85.93
5707,1999,89.04
5707,2000,111.09
5707,2001,110.84
5707,2002,110.5
5707,2003,110.1
5707,2004,109.69
5707,2005,109.32
5707,2006,109.03
5707,2007,130.45
5707,2008,129.98
5707,2009,118.52
5707,2010,110.89
5707,2011,105.33
5707,2012,85.98
5707,2013,96.64
5707,2014,103
5707,2015,99.99
5707,2016,97.01
5707,2017,95.9
5801,1961,167.63
5801,1962,170.95
5801,1963,171
5801,1964,178.1
5801,1965,186.18
5801,1966,186.15
5801,1967,203
5801,1968,178.52
5801,1969,190.93
5801,1970,173.11
5801,1971,177.26
5801,1972,174.24
5801,1973,177.07
5801,1974,174.39
5801,1975,179.48
5801,1976,177.25
5801,1977,170.9
5801,1978,173.83
5801,1979,177.48
5801,1980,183.95
5801,1981,189.77
5801,1982,195.4
5801,1983,189.01
5801,1984,181
5801,1985,173.62
5801,1986,166.13
5801,1987,161.07
5801,1988,161.02
5801,1989,161.02
5801,1990,154.41
5801,1991,134.67
5801,1992,141.6
5801,1993,76.01
5801,1994,76.01
5801,1995,83.99
5801,1996,79.28
5801,1997,54.06
5801,1998,93.98
5801,1999,56.21
5801,2000,80.39
5801,2001,94.58
5801,2002,94.02
5801,2003,95.62
5801,2004,88.66
5801,2005,84.7
5801,2006,68.07
5801,2007,74.05
5801,2008,63.65
5801,2009,66.79
5801,2010,68.34
5801,2011,92.1
5801,2012,94.39
5801,2013,89.15
5801,2014,110.34
5801,2015,98.07
5801,2016,91.58
5801,2017,97.02
5801,2018,123.46
5801,2019,108.1
5801,2020,98.38
5801,2021,102.36
5801,2022,101.05
5801,2023,99.01
5802,1961,108.13
5802,1962,109.68
5802,1963,111.11
5802,1964,112.36
5802,1965,113.45
5802,1966,114.42
5802,1967,116.76
5802,1968,116.91
5802,1969,116.02
5802,1970,115.6
5802,1971,112.85
5802,1972,110.28
5802,1973,112.12
5802,1974,113.67
5802,1975,115.06
5802,1976,116.37
5802,1977,104.81
5802,1978,107.37
5802,1979,113.39
5802,1980,115.64
5802,1981,121.34
5802,1982,119.24
5802,1983,121.51
5802,1984,116.58
5802,1985,113.56
5802,1986,108.01
5802,1987,101.04
5802,1988,102.61
5802,1989,109.01
5802,1990,92.09
5802,1991,36.81
5802,1992,24.75
5802,1993,19.47
5802,1994,21.04
5802,1995,22.83
5802,1996,23.83
5802,1997,24.93
5802,1998,26.02
5802,1999,53.12
5802,2000,56.02
5802,2001,58.29
5802,2002,60.67
5802,2003,62.58
5802,2004,63.27
5802,2005,64.97
5802,2006,66.57
5802,2007,68.64
5802,2008,69.79
5802,2009,63.48
5802,2010,67.98
5802,2011,73.1
5802,2012,93.54
5802,2013,93.03
5802,2014,108.9
5802,2015,92.17
5802,2016,98.93
5802,2017,113.83
5802,2018,107.48
5802,2019,104.8
5802,2020,105.36
5802,2021,107.93
5802,2022,102.1
5802,2023,101.26
5815,1961,205.28
5815,1962,207.54
5815,1963,207.98
5815,1964,212.3
5815,1965,220.31
5815,1966,220.48
5815,1967,233.45
5815,1968,207.36
5815,1969,221.35
5815,1970,206.06
5815,1971,210.3
5815,1972,214.66
5815,1973,209.52
5815,1974,215.27
5815,1975,228.97
5815,1976,227.38
5815,1977,220.5
5815,1978,210.43
5815,1979,212.86
5815,1980,218.76
5815,1981,223.92
5815,1982,228.47
5815,1983,220.8
5815,1984,213.69
5815,1985,205.5
5815,1986,198.03
5815,1987,191.95
5815,1988,190.68
5815,1989,189.77
5815,1990,182.73
5815,1991,163.75
5815,1992,157.8
5815,1993,100.44
5815,1994,99.4
5815,1995,105.43
5815,1996,100.6
5815,1997,78.2
5815,1998,111.61
5815,1999,78.64
5815,2000,98.5
5815,2001,109.27
5815,2002,108.48
5815,2003,108.55
5815,2004,103.59
5815,2005,97.84
5815,2006,82.78
5815,2007,86.83
5815,2008,77.33
5815,2009,80.64
5815,2010,81.91
5815,2011,98.18
5815,2012,95.18
5815,2013,90.48
5815,2014,107.96
5815,2015,99.91
5815,2016,92.13
5815,2017,95.87
5815,2018,117.74
5815,2019,104.55
5815,2020,95.66
5815,2021,98.21
5815,2022,96.5
5815,2023,94.23
5817,1961,166.24
5817,1962,169.37
5817,1963,169.24
5817,1964,176.12
5817,1965,183.95
5817,1966,183.76
5817,1967,200.24
5817,1968,175.98
5817,1969,188.1
5817,1970,170.41
5817,1971,174.28
5817,1972,171.14
5817,1973,173.88
5817,1974,171.24
5817,1975,176.13
5817,1976,173.78
5817,1977,167.36
5817,1978,170.07
5817,1979,173.5
5817,1980,179.36
5817,1981,184.43
5817,1982,189.61
5817,1983,183.3
5817,1984,175.5
5817,1985,168.27
5817,1986,160.86
5817,1987,155.83
5817,1988,155.64
5817,1989,155.51
5817,1990,148.95
5817,1991,129.78
5817,1992,136.55
5817,1993,73.42
5817,1994,73.52
5817,1995,81.34
5817,1996,76.87
5817,1997,52.48
5817,1998,91.32
5817,1999,54.67
5817,2000,78.25
5817,2001,92.12
5817,2002,91.75
5817,2003,93.51
5817,2004,86.84
5817,2005,83.11
5817,2006,66.9
5817,2007,72.86
5817,2008,62.7
5817,2009,65.9
5817,2010,67.54
5817,2011,91.18
5817,2012,93.68
5817,2013,88.7
5817,2014,110.06
5817,2015,98.07
5817,2016,91.87
5817,2017,97.65
5817,2018,124.69
5817,2019,109.58
5817,2020,100.08
5817,2021,104.46
5817,2022,103.43
5817,2023,101.65
84,1961,26.34
84,1962,34.72
84,1963,53.09
84,1964,49.28
84,1965,39.01
84,1966,56.65
84,1967,85.09
84,1968,50.01
84,1969,58.43
84,1970,69.06
84,1971,17.2
84,1972,89.43
84,1973,85.44
84,1974,64.62
84,1975,77.53
84,1976,88.85
84,1977,109.63
84,1978,78.33
84,1979,64.39
84,1980,106.23
84,1981,148.33
84,1982,57.99
84,1983,68.5
84,1984,63.7
84,1985,51.2
84,1986,71.57
84,1987,63.22
84,1988,61
84,1989,70.94
84,1990,62.82
84,1991,56.23
84,1992,55.94
84,1993,55.65
84,1994,55.37
84,1995,88.14
84,1996,88.23
84,1997,85.53
84,1998,83.79
84,1999,86.43
84,2000,107.49
84,2001,106.89
84,2002,106.43
84,2003,106.15
84,2004,105.87
84,2005,105.54
84,2006,105.21
84,2007,125.91
84,2008,125.56
84,2009,114.46
84,2010,107.16
84,2011,102.13
84,2012,83.92
84,2013,95.11
84,2014,102.19
84,2015,100.08
84,2016,97.73
84,2017,96.98
