geo,year,qi_sugar_crops_primary_gross_production_index_number_2014_2016_100
14,1970,1216.44
14,1971,1030.55
14,1972,885.34
14,1973,868.89
14,1974,798.79
14,1975,706.3
14,1976,767.38
14,1977,873.06
14,1978,747.74
14,1979,878.91
14,1980,1006.74
14,1981,807.06
14,1982,671.97
14,1983,589
14,1984,679.07
14,1985,662.94
14,1986,758.77
14,1987,575.64
14,1988,583.99
14,1989,467.86
14,1990,506.29
14,1991,490.42
14,1992,441.04
14,1993,368.44
14,1994,387.41
14,1995,298.43
14,1996,446.89
14,1997,476.94
14,1998,374.87
14,1999,436.11
14,2000,456.16
14,2001,350.9
14,2002,349.1
14,2003,304.57
14,2004,301.8
14,2005,369.61
14,2006,290.99
14,2007,295.34
14,2008,259.58
14,2009,298.01
14,2010,216.22
14,2011,238.45
14,2012,216.05
14,2013,144.61
14,2014,133.35
14,2015,97
14,2016,69.65
14,2017,109.61
14,2018,122.67
14,2019,70.67
14,2020,76.35
14,2021,76.97
14,2022,80.17
14,2023,60.86
143,1961,1.7
143,1962,1.7
143,1963,1.78
143,1964,4.39
143,1965,4.25
143,1966,9.28
143,1967,8.84
143,1968,18.17
143,1969,21.83
143,1970,27.06
143,1971,38.47
143,1972,40.73
143,1973,31.4
143,1974,47.44
143,1975,44.98
143,1976,59.16
143,1977,39.9
143,1978,65.99
143,1979,59.61
143,1980,63.12
143,1981,65.56
143,1982,68
143,1983,79.88
143,1984,79.27
143,1985,71.19
143,1986,82.09
143,1987,86.43
143,1988,97.95
143,1989,92.67
143,1990,96.05
143,1991,97.48
143,1992,89.89
143,1993,96.19
143,1994,97.78
143,1995,89.87
143,1996,87.59
143,1997,80.65
143,1998,97.62
143,1999,110.36
143,2000,103.26
143,2001,94.66
143,2002,94.51
143,2003,104.07
143,2004,97.66
143,2005,98.29
143,2006,85.05
143,2007,81.94
143,2008,92.18
143,2009,85.69
143,2010,73.8
143,2011,91.4
143,2012,52.03
143,2013,66.37
143,2014,84.38
143,2015,103.28
143,2016,112.34
143,2017,103.67
143,2018,104.38
143,2019,101.7
143,2020,106.54
143,2021,76.71
143,2022,59.33
143,2023,44.62
144,1961,48.43
144,1962,52.89
144,1963,47.58
144,1964,42.29
144,1965,44.66
144,1966,47.53
144,1967,59.03
144,1968,70.74
144,1969,81.49
144,1970,86.52
144,1971,95.08
144,1972,99.84
144,1973,95.08
144,1974,88.74
144,1975,76.07
144,1976,69.73
144,1977,69.73
144,1978,63.39
144,1979,69.73
144,1980,63.39
144,1981,63.39
144,1982,45.96
144,1983,26.62
144,1984,14.26
144,1985,9.51
144,1986,9.51
144,1987,6.81
144,1988,6.99
144,1989,8.1
144,1990,10.51
144,1991,8.01
144,1992,5.05
144,1993,5.85
144,1994,6.34
144,1995,9.93
144,1996,10.01
144,1997,8.84
144,1998,11.68
144,1999,15.71
144,2000,12.59
144,2001,21.41
144,2002,50.27
144,2003,61.51
144,2004,59.37
144,2005,71.22
144,2006,65.3
144,2007,65.31
144,2008,77.69
144,2009,69.95
144,2010,86.22
144,2011,107.64
144,2012,107.57
144,2013,100.34
144,2014,114.72
144,2015,97.76
144,2016,87.52
144,2017,91.93
144,2018,99.49
144,2019,124.02
144,2020,86.76
144,2021,88.16
144,2022,94.11
144,2023,51.38
146,1994,179.01
146,1995,244.31
146,1996,224.8
146,1997,220.43
146,1998,170.24
146,1999,118.29
146,2000,110.62
146,2001,127.21
146,2002,132.42
146,2003,77.01
146,2004,106.85
146,2005,116.22
146,2006,138.04
146,2007,71.79
146,2008,112.65
146,2009,39.57
146,2010,98.21
146,2011,69.02
146,2012,68.83
146,2013,118.31
146,2014,159.02
146,2015,63.03
146,2016,77.95
146,2017,102.75
146,2018,82.91
146,2019,71.17
146,2020,49.63
146,2021,88.86
146,2022,56.07
146,2023,50.21
149,1961,4.04
149,1962,2.68
149,1963,4.65
149,1964,4.04
149,1965,3.63
149,1966,5.53
149,1967,4.24
149,1968,4.88
149,1969,5.46
149,1970,6.22
149,1971,6.79
149,1972,7.06
149,1973,7.08
149,1974,7.69
149,1975,7.25
149,1976,7.29
149,1977,8.98
149,1978,11.16
149,1979,10.66
149,1980,11.1
149,1981,13.83
149,1982,17.01
149,1983,17.76
149,1984,14.67
149,1985,11.77
149,1986,16.09
149,1987,17.77
149,1988,23.47
149,1989,26.03
149,1990,28.49
149,1991,31.88
149,1992,37.22
149,1993,39.37
149,1994,41.25
149,1995,43.24
149,1996,45.22
149,1997,46.96
149,1998,49.51
149,1999,56.83
149,2000,60.63
149,2001,63.75
149,2002,64.8
149,2003,67.54
149,2004,66.45
149,2005,68.49
149,2006,70.98
149,2007,74.94
149,2008,71.64
149,2009,67.87
149,2010,74.73
149,2011,78.35
149,2012,84.46
149,2013,84.46
149,2014,86.42
149,2015,88.29
149,2016,125.29
149,2017,93.24
149,2018,102.56
149,2019,102.56
149,2020,98.01
149,2021,91.78
149,2022,91.08
149,2023,90.22
150,1961,67.26
150,1962,51.2
150,1963,46.96
150,1964,67.63
150,1965,62.34
150,1966,63.6
150,1967,88.53
150,1968,89.48
150,1969,87.28
150,1970,82.69
150,1971,87.67
150,1972,86.5
150,1973,97.58
150,1974,85.69
150,1975,107.23
150,1976,119.15
150,1977,110.44
150,1978,110.35
150,1979,95.82
150,1980,103.49
150,1981,123.21
150,1982,138.65
150,1983,95.02
150,1984,121.37
150,1985,110.54
150,1986,134.48
150,1987,120.75
150,1988,117.56
150,1989,133.99
150,1990,150.47
150,1991,125.45
150,1992,143.98
150,1993,130.5
150,1994,107.31
150,1995,112.54
150,1996,111.95
150,1997,115.27
150,1998,96.05
150,1999,129.06
150,2000,118.62
150,2001,104.63
150,2002,109.06
150,2003,108.36
150,2004,109.8
150,2005,103.49
150,2006,94.47
150,2007,96.17
150,2008,91.06
150,2009,100.07
150,2010,92.14
150,2011,102.22
150,2012,99.95
150,2013,99.94
150,2014,119.04
150,2015,84.95
150,2016,96.01
150,2017,138.89
150,2018,113.53
150,2019,115.95
150,2020,116.76
150,2021,114.4
150,2022,126.63
150,2023,121.15
154,1992,1456.35
154,1993,1306.13
154,1994,1282.45
154,1995,1294.4
154,1996,1855.5
154,1997,1712.59
154,1998,1376.99
154,1999,1589.02
154,2000,1338.09
154,2001,900.75
154,2002,1038.23
154,2003,922.18
154,2004,1237.32
154,2005,1370.94
154,2006,592.6
154,2007,186.12
154,2008,189.63
154,2009,184.89
154,2010,216
154,2011,243.42
154,2012,198.5
154,2013,158.98
154,2014,110.5
154,2015,74.75
154,2016,114.74
154,2017,100
154,2018,96.5
154,2019,103.75
154,2020,100.08
154,2021,100.11
154,2022,101.31
154,2023,100.5
157,1961,20.09
157,1962,19.98
157,1963,18.44
157,1964,21.51
157,1965,21.51
157,1966,19.85
157,1967,24.13
157,1968,25.29
157,1969,26.9
157,1970,28.61
157,1971,30.5
157,1972,29.7
157,1973,26.94
157,1974,33.09
157,1975,35
157,1976,36.24
157,1977,40.97
157,1978,42.01
157,1979,42.13
157,1980,33.42
157,1981,37.25
157,1982,43.44
157,1983,41.71
157,1984,43.67
157,1985,36.01
157,1986,38.87
157,1987,36.54
157,1988,31.12
157,1989,34.19
157,1990,36.75
157,1991,42.2
157,1992,39.39
157,1993,34.48
157,1994,39.85
157,1995,49.14
157,1996,56.09
157,1997,57.64
157,1998,53.16
157,1999,56.66
157,2000,54.16
157,2001,48.32
157,2002,47.93
157,2003,63.01
157,2004,61.88
157,2005,58.65
157,2006,69.23
157,2007,68.86
157,2008,66.15
157,2009,78.61
157,2010,75.2
157,2011,83.63
157,2012,103.45
157,2013,103.39
157,2014,107.53
157,2015,97.97
157,2016,94.5
157,2017,109.05
157,2018,112.4
157,2019,108.22
157,2020,107.45
157,2021,104.95
157,2022,112.97
157,2023,107.03
158,1961,12.51
158,1962,12.79
158,1963,11.9
158,1964,16.7
158,1965,15.93
158,1966,4.83
158,1967,8.26
158,1968,9.56
158,1969,9.64
158,1970,14.27
158,1971,20.86
158,1972,20.74
158,1973,30.19
158,1974,29.15
158,1975,52.21
158,1976,41.44
158,1977,50.97
158,1978,65.86
158,1979,73.3
158,1980,43.84
158,1981,47.45
158,1982,58.77
158,1983,59.15
158,1984,71.71
158,1985,41.75
158,1986,45.94
158,1987,46.52
158,1988,42.64
158,1989,38.76
158,1990,37.64
158,1991,30.58
158,1992,37.76
158,1993,23.61
158,1994,22.02
158,1995,40.43
158,1996,53.88
158,1997,67.29
158,1998,53.88
158,1999,34.77
158,2000,77.55
158,2001,81.93
158,2002,85.28
158,2003,85.28
158,2004,85.28
158,2005,85.28
158,2006,93.03
158,2007,93.03
158,2008,72.78
158,2009,82.13
158,2010,86.23
158,2011,68.49
158,2012,75.43
158,2013,75.43
158,2014,87.97
158,2015,128.29
158,2016,83.74
158,2017,98.02
158,2018,100.05
158,2019,124.3
158,2020,169.4
158,2021,253.27
158,2022,251.97
158,2023,243.43
159,1961,11.86
159,1962,12.76
159,1963,18.27
159,1964,24
159,1965,31.17
159,1966,30.41
159,1967,36.82
159,1968,37.58
159,1969,39.58
159,1970,41.86
159,1971,43.99
159,1972,45.92
159,1973,42.61
159,1974,46.2
159,1975,48.27
159,1976,50.68
159,1977,52.75
159,1978,53.1
159,1979,56.2
159,1980,59.99
159,1981,63.85
159,1982,62.06
159,1983,55.85
159,1984,56.61
159,1985,59.44
159,1986,61.85
159,1987,60.82
159,1988,61.23
159,1989,62.06
159,1990,63.44
159,1991,61.23
159,1992,61.78
159,1993,62.4
159,1994,43.65
159,1995,40.61
159,1996,42.41
159,1997,46.54
159,1998,46.54
159,1999,47.03
159,2000,47.92
159,2001,48.61
159,2002,51.72
159,2003,55.03
159,2004,58.89
159,2005,63.03
159,2006,68.06
159,2007,103.85
159,2008,97.37
159,2009,96.65
159,2010,69.58
159,2011,68.18
159,2012,81.43
159,2013,89.75
159,2014,97.47
159,2015,99.98
159,2016,102.55
159,2017,103.18
159,2018,103.38
159,2019,103.68
159,2020,105.67
159,2021,106.21
159,2022,107.37
159,2023,106.42
16,1961,93.07
16,1962,103.36
16,1963,110.78
16,1964,124.37
16,1965,143.69
16,1966,173.06
16,1967,185.01
16,1968,175.52
16,1969,169.92
16,1970,176.21
16,1971,179.69
16,1972,135.56
16,1973,126.85
16,1974,149.23
16,1975,154.62
16,1976,138.09
16,1977,148.99
16,1978,155.06
16,1979,158.31
16,1980,152.8
16,1981,150.88
16,1982,162.38
16,1983,166.31
16,1984,162.4
16,1985,155.43
16,1986,149.76
16,1987,154.96
16,1988,160.66
16,1989,149.5
16,1990,165.07
16,1991,170.66
16,1992,165.6
16,1993,167.08
16,1994,158.72
16,1995,166.03
16,1996,160.09
16,1997,167.74
16,1998,164.83
16,1999,155.83
16,2000,154.15
16,2001,150.71
16,2002,145.11
16,2003,152.74
16,2004,145.51
16,2005,144.72
16,2006,126.06
16,2007,130.61
16,2008,113.02
16,2009,118.57
16,2010,102.7
16,2011,106.72
16,2012,104.91
16,2013,101.04
16,2014,103.03
16,2015,101.2
16,2016,95.76
16,2017,88.1
16,2018,83.56
16,2019,71.75
16,2020,83.03
16,2021,75.68
16,2022,70.47
16,2023,68.56
165,1961,17.16
165,1962,21.21
165,1963,27.2
165,1964,23.87
165,1965,27.55
165,1966,32.94
165,1967,32.42
165,1968,27.61
165,1969,32.65
165,1970,39.2
165,1971,34.35
165,1972,29.71
165,1973,29.53
165,1974,35.34
165,1975,31.63
165,1976,38.02
165,1977,44.05
165,1978,44.77
165,1979,40.73
165,1980,41
165,1981,48.33
165,1982,54.39
165,1983,48.2
165,1984,50.74
165,1985,47.46
165,1986,41.21
165,1987,64.68
165,1988,49.32
165,1989,54.95
165,1990,52.77
165,1991,53.46
165,1992,57.69
165,1993,56.38
165,1994,65.76
165,1995,69.72
165,1996,66.9
165,1997,62.07
165,1998,78.29
165,1999,81.43
165,2000,68.44
165,2001,64.38
165,2002,70.84
165,2003,76.95
165,2004,79.6
165,2005,69.72
165,2006,65.88
165,2007,80.7
165,2008,94.18
165,2009,73.8
165,2010,72.67
165,2011,81.4
165,2012,85.95
165,2013,99.29
165,2014,92.47
165,2015,96.4
165,2016,111.13
165,2017,122.69
165,2018,98.91
165,2019,97.76
165,2020,119.26
165,2021,130.51
165,2022,129.53
165,2023,129.03
166,1961,27.99
166,1962,26.61
166,1963,31.98
166,1964,37.93
166,1965,39.16
166,1966,34.54
166,1967,43.98
166,1968,47.31
166,1969,49
166,1970,48.83
166,1971,55.61
166,1972,48.76
166,1973,55.73
166,1974,59.01
166,1975,70.93
166,1976,79.25
166,1977,98.68
166,1978,113.57
166,1979,108.09
166,1980,98.3
166,1981,84.36
166,1982,106.71
166,1983,86.26
166,1984,87.93
166,1985,74.99
166,1986,65.77
166,1987,62.04
166,1988,54.33
166,1989,51.96
166,1990,53.46
166,1991,52.39
166,1992,68.85
166,1993,67.93
166,1994,69.96
166,1995,56.65
166,1996,65.48
166,1997,71.49
166,1998,80.61
166,1999,73.07
166,2000,73.67
166,2001,59.26
166,2002,65.96
166,2003,64.76
166,2004,72.07
166,2005,72.75
166,2006,72.97
166,2007,74.05
166,2008,71.04
166,2009,73.12
166,2010,78.84
166,2011,91.82
166,2012,93.26
166,2013,93.74
166,2014,102.25
166,2015,98.07
166,2016,99.67
166,2017,100.7
166,2018,109.55
166,2019,99.81
166,2020,103.86
166,2021,90.24
166,2022,106.15
166,2023,56.25
167,1993,108.03
167,1994,81.25
167,1995,93.07
167,1996,108.21
167,1997,93.33
167,1998,87.25
167,1999,67.48
167,2000,70.43
167,2001,88.49
167,2002,96.1
167,2003,87.64
167,2004,89.75
167,2005,87.65
167,2006,78.69
167,2007,72.46
167,2008,72.33
167,2009,76.18
167,2010,76.86
167,2011,97.77
167,2012,97.01
167,2013,93.88
167,2014,110.95
167,2015,85.78
167,2016,103.27
167,2017,110.32
167,2018,93.39
167,2019,91.81
167,2020,92.06
167,2021,103.94
167,2022,101.69
167,2023,96.14
168,1961,2.23
168,1962,2.23
168,1963,2.26
168,1964,2.26
168,1965,2.29
168,1966,2.29
168,1967,2.31
168,1968,2.34
168,1969,2.37
168,1970,2.43
168,1971,2.49
168,1972,2.54
168,1973,2.57
168,1974,2.6
168,1975,2.66
168,1976,2.71
168,1977,2.74
168,1978,2.8
168,1979,2.86
168,1980,2.91
168,1981,29.71
168,1982,73.14
168,1983,92.57
168,1984,92.57
168,1985,75.71
168,1986,43.14
168,1987,65.71
168,1988,83.14
168,1989,75.71
168,1990,71.43
168,1991,88.57
168,1992,100
168,1993,97.14
168,1994,85.71
168,1995,114.29
168,1996,120
168,1997,112.86
168,1998,114.29
168,1999,122.86
168,2000,109.43
168,2001,128.57
168,2002,121.43
168,2003,127.14
168,2004,126.29
168,2005,105.14
168,2006,91.43
168,2007,91.43
168,2008,94.29
168,2009,94.29
168,2010,108.57
168,2011,108.57
168,2012,105.71
168,2013,91.43
168,2014,100
168,2015,100
168,2016,100
168,2017,100
168,2018,100
168,2019,100
168,2020,100.61
168,2021,101.14
168,2022,91.14
168,2023,91.66
169,1961,9.81
169,1962,10.19
169,1963,10.62
169,1964,14.62
169,1965,15.04
169,1966,14.98
169,1967,14.98
169,1968,10.65
169,1969,12.46
169,1970,21.46
169,1971,21.34
169,1972,15.84
169,1973,16.69
169,1974,18.24
169,1975,15.75
169,1976,16.33
169,1977,17.59
169,1978,19.11
169,1979,19.52
169,1980,20.82
169,1981,32.68
169,1982,35.18
169,1983,36.5
169,1984,38.77
169,1985,41.35
169,1986,41.83
169,1987,38.7
169,1988,41.06
169,1989,43.93
169,1990,37.15
169,1991,42.72
169,1992,42.29
169,1993,42.64
169,1994,42.45
169,1995,39.07
169,1996,41.49
169,1997,42.39
169,1998,42.46
169,1999,43.56
169,2000,34.05
169,2001,36.34
169,2002,45.14
169,2003,49.45
169,2004,55.16
169,2005,45.8
169,2006,48.53
169,2007,62.18
169,2008,77.04
169,2009,72.8
169,2010,77.81
169,2011,80.97
169,2012,63.48
169,2013,84.09
169,2014,96.64
169,2015,101.63
169,2016,101.73
169,2017,100.22
169,2018,93.42
169,2019,88.26
169,2020,112.7
169,2021,109.51
169,2022,76.57
169,2023,104.01
170,1961,77.3
170,1962,75.87
170,1963,79.07
170,1964,77.3
170,1965,76.35
170,1966,85.91
170,1967,80.48
170,1968,73.84
170,1969,65.84
170,1970,77
170,1971,83.77
170,1972,86.83
170,1973,88.39
170,1974,92.27
170,1975,90.09
170,1976,88.06
170,1977,88.69
170,1978,80.39
170,1979,71.64
170,1980,57.78
170,1981,53.96
170,1982,67.91
170,1983,67.41
170,1984,73.69
170,1985,76.95
170,1986,66.9
170,1987,65
170,1988,63.94
170,1989,67.62
170,1990,63.94
170,1991,62.03
170,1992,52.49
170,1993,47.72
170,1994,58.22
170,1995,66.81
170,1996,63.94
170,1997,71.58
170,1998,60.13
170,1999,63.74
170,2000,71.91
170,2001,74.4
170,2002,84.65
170,2003,89.37
170,2004,71.55
170,2005,64.94
170,2006,69.2
170,2007,78.53
170,2008,89.67
170,2009,94.84
170,2010,94.05
170,2011,94.34
170,2012,98.96
170,2013,104.91
170,2014,108.7
170,2015,97.46
170,2016,93.84
170,2017,89.71
170,2018,98.65
170,2019,104.06
170,2020,99.88
170,2021,93.88
170,2022,91.47
170,2023,96.28
171,1961,74.48
171,1962,82.59
171,1963,87.92
171,1964,93.78
171,1965,90.22
171,1966,81.97
171,1967,90.78
171,1968,93.25
171,1969,93.76
171,1970,111.51
171,1971,117.91
171,1972,105.79
171,1973,119.29
171,1974,148.77
171,1975,153.01
171,1976,165.15
171,1977,148.53
171,1978,130.37
171,1979,136.03
171,1980,131.81
171,1981,134.8
171,1982,152.72
171,1983,122.43
171,1984,146.32
171,1985,97.44
171,1986,89.54
171,1987,73.42
171,1988,82.33
171,1989,107.77
171,1990,108.7
171,1991,93.1
171,1992,89.61
171,1993,97.75
171,1994,105.34
171,1995,75.82
171,1996,98.72
171,1997,95.01
171,1998,73.94
171,1999,101.43
171,2000,90.53
171,2001,92.6
171,2002,91.36
171,2003,102.29
171,2004,109.12
171,2005,97.76
171,2006,103.85
171,2007,94.85
171,2008,113.48
171,2009,97.83
171,2010,76.48
171,2011,121.05
171,2012,112.6
171,2013,104.87
171,2014,106.77
171,2015,97.8
171,2016,95.43
171,2017,124.93
171,2018,105.5
171,2019,88.38
171,2020,104.08
171,2021,112.09
171,2022,100.06
171,2023,92.36
173,1961,95.29
173,1962,83.09
173,1963,87.92
173,1964,103.7
173,1965,101.55
173,1966,112.32
173,1967,128
173,1968,122.05
173,1969,93.36
173,1970,105.08
173,1971,103.56
173,1972,118.27
173,1973,112.69
173,1974,106.97
173,1975,129.53
173,1976,124.58
173,1977,128.98
173,1978,129.53
173,1979,116.72
173,1980,83.62
173,1981,130.86
173,1982,124.41
173,1983,134.96
173,1984,132.35
173,1985,120.93
173,1986,117.25
173,1987,115.35
173,1988,116.02
173,1989,118.54
173,1990,137.9
173,1991,94.11
173,1992,91.14
173,1993,128.82
173,1994,96.29
173,1995,109.76
173,1996,147.17
173,1997,131.01
173,1998,125.11
173,1999,103.61
173,2000,108.32
173,2001,93.72
173,2002,110.79
173,2003,96.82
173,2004,104.99
173,2005,96.74
173,2006,94.63
173,2007,104.58
173,2008,71.87
173,2009,89.47
173,2010,82.24
173,2011,96.28
173,2012,101.85
173,2013,92.65
173,2014,111.24
173,2015,77.23
173,2016,111.53
173,2017,129.75
173,2018,117.96
173,2019,114.11
173,2020,123.27
173,2021,125.96
173,2022,116.73
173,2023,139.71
174,1961,781.59
174,1962,832.64
174,1963,902.13
174,1964,800.29
174,1965,953.06
174,1966,1108.04
174,1967,1183.47
174,1968,1012.3
174,1969,764.53
174,1970,791.43
174,1971,981.42
174,1972,950.24
174,1973,674.76
174,1974,903.78
174,1975,966.15
174,1976,1056.2
174,1977,670.24
174,1978,497.78
174,1979,472.18
174,1980,399.21
174,1981,336.52
174,1982,302.9
174,1983,342.91
174,1984,495.12
174,1985,255.43
174,1986,304.09
174,1987,165.34
174,1988,83.19
174,1989,107.11
174,1990,109.76
174,1991,106.81
174,1992,156.63
174,1993,242.88
174,1994,365.92
174,1995,412.81
174,1996,245.85
174,1997,1040.99
174,1998,1299.9
174,1999,3456.74
174,2000,3160.8
174,2001,1932.95
174,2002,4397.32
174,2003,3312.98
174,2004,4279.89
174,2005,4132.67
174,2006,2205.23
174,2007,1741.03
174,2008,963.15
174,2009,78.2
174,2010,61.25
174,2011,87.65
174,2012,162.56
174,2013,101.76
174,2014,125.07
174,2015,74.07
174,2016,100.86
174,2017,104.14
175,1961,53.2
175,1962,57
175,1963,60.8
175,1964,64.6
175,1965,68.4
175,1966,68.4
175,1967,72.2
175,1968,72.2
175,1969,68.4
175,1970,68.4
175,1971,68.4
175,1972,63.84
175,1973,101.85
175,1974,69.92
175,1975,76
175,1976,76
175,1977,79.04
175,1978,80.56
175,1979,80.56
175,1980,80.56
175,1981,80.56
175,1982,80.56
175,1983,80.56
175,1984,80.56
175,1985,80.56
175,1986,82.08
175,1987,83.6
175,1988,83.6
175,1989,83.6
175,1990,83.6
175,1998,83.6
175,1999,83.6
175,2000,83.6
175,2001,83.6
175,2002,83.6
175,2003,83.6
175,2004,83.6
175,2005,83.6
175,2006,83.6
175,2007,83.6
175,2008,91.2
175,2009,91.2
175,2010,95.76
175,2011,95.76
175,2012,96.52
175,2013,96.52
175,2014,97.95
175,2015,100.54
175,2016,101.5
175,2017,102.69
175,2018,103.22
175,2019,104.02
175,2020,106.87
175,2021,104.7
175,2022,105.2
175,2023,105.59
18,1982,2166.53
18,1983,2293.97
18,1984,2766.78
18,1985,2803.74
18,1986,2931.18
18,1987,3007.65
18,1988,3058.62
18,1989,3109.6
18,1990,3135.09
18,1991,254.89
18,1992,247.51
18,1993,243.01
18,1994,238.89
18,1995,235.11
18,1996,231.62
18,1997,228.39
18,1998,225.4
18,1999,222.68
18,2000,220.22
18,2001,218.06
18,2002,216.57
18,2003,215.07
18,2004,214.08
18,2005,213.65
18,2006,213.93
18,2007,370.09
18,2008,194.2
18,2009,174.18
18,2010,154.82
18,2011,135.88
18,2012,57.6
18,2013,74.43
18,2014,82.58
18,2015,129.48
18,2016,87.94
18,2017,80.27
18,2018,25.73
18,2019,101.02
18,2020,93.22
18,2021,64.83
18,2022,58.42
18,2023,55.73
181,1961,9.41
181,1962,17
181,1963,23.03
181,1964,36.45
181,1965,42.82
181,1966,53.34
181,1967,39.92
181,1968,38.26
181,1969,46.74
181,1970,49.41
181,1971,45.62
181,1972,50.39
181,1973,50.7
181,1974,64.96
181,1975,73.77
181,1976,59.29
181,1977,86.66
181,1978,73.97
181,1979,71.72
181,1980,70.96
181,1981,99.68
181,1982,100.69
181,1983,96.51
181,1984,97.1
181,1985,97.69
181,1986,116.08
181,1987,93.72
181,1988,89.79
181,1989,103.04
181,1990,86.82
181,1991,90.85
181,1992,36.55
181,1993,15.1
181,1994,96
181,1995,105.91
181,1996,101.06
181,1997,130.56
181,1998,135.05
181,1999,130.73
181,2000,118.67
181,2001,129.97
181,2002,102.95
181,2003,127.25
181,2004,115.68
181,2005,99.1
181,2006,103.35
181,2007,81.33
181,2010,75.57
181,2011,85.84
181,2012,110.29
181,2013,111.16
181,2014,108.24
181,2015,93.98
181,2016,97.77
181,2017,156.15
181,2018,152.72
181,2019,156.15
181,2020,164.53
181,2021,165.24
181,2022,143.61
181,2023,159.17
183,1961,253
183,1962,189.51
183,1963,199.75
183,1964,318.81
183,1965,261.9
183,1966,379.65
183,1967,332.87
183,1968,342.1
183,1969,328.81
183,1970,253.91
183,1971,345.49
183,1972,485.12
183,1973,380.71
183,1974,429.99
183,1975,426.33
183,1976,600.65
183,1977,542.9
183,1978,508
183,1979,530.99
183,1980,460.44
183,1981,472.93
183,1982,577.76
183,1983,418.81
183,1984,610.02
183,1985,534.07
183,1986,469.1
183,1987,453.46
183,1988,423.16
183,1989,588.52
183,1990,284.89
183,1993,154.39
183,1994,240.22
183,1995,230.73
183,1996,247.55
183,1997,236.89
183,1998,205.24
183,1999,122.98
183,2000,57.96
183,2001,76.09
183,2002,82.97
183,2003,66.45
183,2004,58.47
183,2005,63.42
183,2006,100.15
183,2007,65.09
183,2008,61.42
183,2009,70.99
183,2010,72.83
183,2011,57.41
183,2012,62.56
183,2013,89.46
183,2014,121.56
183,2015,90.47
183,2016,87.98
183,2017,102.08
183,2018,85.03
183,2019,79.72
183,2020,62.45
183,2021,68.1
183,2022,24.45
183,2023,35.09
184,1968,1.51
184,1969,3.73
184,1970,4.35
184,1971,5.76
184,1972,7.11
184,1973,9.44
184,1974,9.43
184,1975,14.01
184,1976,17.95
184,1977,30.33
184,1978,25.75
184,1979,27.18
184,1980,24.64
184,1981,26.66
184,1982,24.8
184,1983,28.08
184,1984,24.6
184,1985,36.17
184,1986,34.35
184,1987,47.36
184,1988,52.05
184,1989,52.05
184,1990,36.14
184,1991,38.32
184,1992,21.18
184,1993,50.42
184,1994,10.08
184,1995,10.08
184,1996,15.13
184,1997,20.17
184,1998,30.25
184,1999,40.34
184,2000,40.34
184,2001,40.34
184,2002,45.38
184,2003,50.42
184,2004,60.51
184,2005,59.16
184,2006,58.5
184,2007,97.83
184,2008,63.53
184,2009,101.52
184,2010,116.28
184,2011,96.72
184,2012,97.64
184,2013,99.5
184,2014,101.94
184,2015,103.45
184,2016,94.62
184,2017,100
184,2018,99.35
184,2019,102.44
184,2020,103.08
184,2021,103.77
184,2022,104.55
184,2023,102.84
185,1992,61.87
185,1993,61.68
185,1994,33.77
185,1995,46.19
185,1996,39.15
185,1997,33.61
185,1998,26.15
185,1999,36.88
185,2000,34.03
185,2001,35.25
185,2002,37.92
185,2003,46.88
185,2004,52.82
185,2005,51.53
185,2006,74.29
185,2007,69.84
185,2008,70.22
185,2009,60.29
185,2010,53.9
185,2011,115.39
185,2012,109.12
185,2013,95.23
185,2014,81.17
185,2015,94.53
185,2016,124.3
185,2017,125.73
185,2018,101.88
185,2019,131.63
185,2020,82.14
185,2021,99.79
185,2022,118.45
185,2023,118.25
19,1961,7.47
19,1962,7.21
19,1963,11.03
19,1964,14.68
19,1965,12.03
19,1966,12.28
19,1967,14.42
19,1968,17.2
19,1969,19.11
19,1970,19.86
19,1971,14.91
19,1972,20.51
19,1973,28.19
19,1974,27.74
19,1975,32.03
19,1976,40.33
19,1977,42.87
19,1978,46.43
19,1979,42.23
19,1980,41.69
19,1981,42
19,1982,40.61
19,1983,37.19
19,1984,38.82
19,1985,42.74
19,1986,39.52
19,1987,32.67
19,1988,28.74
19,1989,30.43
19,1990,52.52
19,1991,46.13
19,1992,39.98
19,1993,45.59
19,1994,52.77
19,1995,57.71
19,1996,53.16
19,1997,46.63
19,1998,47.4
19,1999,50.02
19,2000,48.75
19,2001,52.23
19,2002,64.09
19,2003,66.54
19,2004,74.39
19,2005,69.19
19,2006,83.93
19,2007,86.65
19,2008,94.86
19,2009,105.62
19,2010,86.66
19,2011,91.95
19,2012,104.11
19,2013,113.19
19,2014,102.84
19,2015,97.35
19,2016,99.81
19,2017,118.18
19,2018,130.15
19,2019,129.37
19,2020,136.62
19,2021,136.12
19,2022,130.73
19,2023,139.5
195,1972,0.02
195,1973,1.34
195,1974,4.66
195,1975,15.77
195,1976,19.09
195,1977,27.24
195,1978,22.4
195,1979,32.89
195,1980,42.38
195,1981,53.76
195,1982,53.76
195,1983,69
195,1984,75.9
195,1985,60.93
195,1986,66.31
195,1987,68.1
195,1988,69
195,1989,66.2
195,1990,63.33
195,1991,72.36
195,1992,74.96
195,1993,76.16
195,1994,76.68
195,1995,79.11
195,1996,79.3
195,1997,79.39
195,1998,79.48
195,1999,79.66
195,2000,76.16
195,2001,75.28
195,2002,73.45
195,2003,74.34
195,2004,74.24
195,2005,74.28
