geo,year,qi_dates_gross_per_capita_production_index_number_2014_2016_100
249,1968,319.14
249,1969,294.29
249,1970,254.77
249,1971,248.03
249,1972,224.65
249,1973,202.24
249,1974,196.5
249,1975,189.71
249,1976,213.73
249,1977,221.27
249,1978,105.83
249,1979,101.95
249,1980,92.62
249,1981,104.77
249,1982,104.18
249,1983,101.27
249,1984,138.85
249,1985,151.74
249,1986,160.89
249,1987,154.06
249,1988,158.88
249,1989,115.64
249,1990,92.5
249,1991,89.93
249,1992,87.43
249,1993,85.89
249,1994,79.16
249,1995,85.98
249,1996,86.61
249,1997,91
249,1998,90.5
249,1999,93.02
249,2000,94.37
249,2001,96.94
249,2002,96.42
249,2003,96.37
249,2004,80.28
249,2005,81.68
249,2006,132.06
249,2007,136.8
249,2008,136.45
249,2009,135.88
249,2010,134.21
249,2011,125.63
249,2012,120.46
249,2013,114.76
249,2014,107.37
249,2015,99.14
249,2016,93.49
249,2017,90.35
249,2018,84.77
249,2019,113.8
249,2020,110.5
249,2021,110.53
249,2022,108.91
249,2023,105.26
276,2012,106.99
276,2013,105.59
276,2014,103.04
276,2015,99.97
276,2016,96.98
276,2017,94.3
276,2018,85.21
276,2019,87.77
276,2020,90.63
276,2021,87.23
276,2022,81.7
276,2023,80.61
299,1994,55.13
299,1995,52.95
299,1996,52.12
299,1997,54
299,1998,53.17
299,1999,51.13
299,2000,55.04
299,2001,53.04
299,2002,68.47
299,2003,48.47
299,2004,64.99
299,2005,45.67
299,2006,30.18
299,2007,36.52
299,2008,47.01
299,2009,54.5
299,2010,51.05
299,2011,65.7
299,2012,73.26
299,2013,96.94
299,2014,122.68
299,2015,79.38
299,2016,97.94
299,2017,137.62
299,2018,263.3
299,2019,70.22
299,2020,71.77
299,2021,217.86
299,2022,177.03
299,2023,138.53
3,2004,40.83
3,2005,46.73
3,2006,56.48
3,2007,57.73
3,2008,65.59
3,2009,69.97
3,2010,81.34
3,2011,86.8
3,2012,90.85
3,2013,91.9
3,2014,91.49
3,2015,102.33
3,2016,106.18
3,2017,97.67
3,2018,101.16
3,2019,106.11
3,2020,110.67
3,2021,110.64
3,2022,114.69
3,2023,115.72
32,1978,73.4
32,1979,14.27
32,1980,13.82
32,1981,66.7
32,1982,121.58
32,1983,42.54
32,1984,41.38
32,1985,40.16
32,1986,38.97
32,1987,41.58
32,1988,40.36
32,1989,42.76
32,1990,37.37
32,1991,50.4
32,1992,65.31
32,1993,79.34
32,1994,73.46
32,1995,75.7
32,1996,78.91
32,1997,82.54
32,1998,83.15
32,1999,86.37
32,2000,89.39
32,2001,92.19
32,2002,94.74
32,2003,92.32
32,2004,92.05
32,2005,94.11
32,2006,89.35
32,2007,93.87
32,2008,97.46
32,2009,97.23
32,2010,89.7
32,2011,99.44
32,2012,113.04
32,2013,102.83
32,2014,101.19
32,2015,102.61
32,2016,96.2
32,2017,96.33
32,2018,92.94
32,2019,89.99
32,2020,88.07
32,2021,85.57
32,2022,83.32
32,2023,81.23
351,1961,5.38
351,1962,5.3
351,1963,5.41
351,1964,5.63
351,1965,5.84
351,1966,5.93
351,1967,5.79
351,1968,5.65
351,1969,5.5
351,1970,5.35
351,1971,5.43
351,1972,5.56
351,1973,5.49
351,1974,5.38
351,1975,5.29
351,1976,5.49
351,1977,5.23
351,1978,5.34
351,1979,5.45
351,1980,6
351,1981,6
351,1982,6.08
351,1983,6.85
351,1984,8.44
351,1985,12.46
351,1986,14.72
351,1987,16.07
351,1988,17.38
351,1989,13.99
351,1990,11.46
351,1991,24.85
351,1992,33.49
351,1993,36.81
351,1994,43.74
351,1995,46.95
351,1996,48.69
351,1997,26.98
351,1998,62.7
351,1999,80.42
351,2000,86.76
351,2001,80.63
351,2002,89.02
351,2003,81.69
351,2004,87.99
351,2005,100.91
351,2006,83.59
351,2007,86.42
351,2008,89.21
351,2009,91.92
351,2010,94.77
351,2011,96.31
351,2012,95.85
351,2013,96.88
351,2014,98.29
351,2015,103.34
351,2016,98.37
351,2017,99.53
351,2018,102.15
351,2019,99.21
351,2020,99.76
351,2021,100.13
351,2022,99.72
351,2023,100.11
39,1961,574.97
39,1962,563.44
39,1963,441.67
39,1964,389.5
39,1965,381.8
39,1966,416
39,1967,407.98
39,1968,440.04
39,1969,431.25
39,1970,422.38
39,1971,413.56
39,1972,422.81
39,1973,448.9
39,1974,438.72
39,1975,429.37
39,1976,420.88
39,1977,413.07
39,1978,405.6
39,1979,397.14
39,1980,396.25
39,1981,395.77
39,1982,377.6
39,1983,359.35
39,1984,354.65
39,1985,351.09
39,1986,340.74
39,1987,329.01
39,1988,318.06
39,1989,307.46
39,1990,296.04
39,1991,205.12
39,1992,198.55
39,1993,194.33
39,1994,189.91
39,1995,182.02
39,1996,174.34
39,1997,168.62
39,1998,163.1
39,1999,157.66
39,2000,152.48
39,2001,147.6
39,2002,142.72
39,2003,130.54
39,2004,126.5
39,2005,123.3
39,2006,120.7
39,2007,118.19
39,2008,116
39,2009,113.72
39,2010,110.54
39,2011,109.42
39,2012,108.35
39,2013,104.55
39,2014,101.54
39,2015,100.2
39,2016,98.26
39,2017,96.1
39,2018,93.92
39,2019,91.81
39,2020,90.33
39,2021,88.36
39,2022,84.22
39,2023,80.85
4,1961,33.22
4,1962,34.45
4,1963,44.11
4,1964,59.14
4,1965,36.11
4,1966,37.17
4,1967,49.16
4,1968,45.58
4,1969,48.7
4,1970,23.38
4,1971,41.52
4,1972,45.11
4,1973,39.58
4,1974,45.02
4,1975,47.08
4,1976,33.95
4,1977,28.09
4,1978,45.55
4,1979,46.9
4,1980,43.87
4,1981,41.31
4,1982,42.25
4,1983,35.9
4,1984,34.92
4,1985,36.73
4,1986,33.75
4,1987,38.92
4,1988,33.06
4,1989,34.51
4,1990,32.99
4,1991,32.71
4,1992,39.78
4,1993,39
4,1994,46.24
4,1995,40.72
4,1996,50.51
4,1997,41.65
4,1998,52.4
4,1999,57.05
4,2000,48.1
4,2001,56.75
4,2002,53.58
4,2003,62.2
4,2004,55.15
4,2005,63.4
4,2006,59.52
4,2007,62.66
4,2008,64.55
4,2009,68.82
4,2010,72.44
4,2011,79.87
4,2012,85.25
4,2013,89.78
4,2014,96.9
4,2015,100.62
4,2016,102.48
4,2017,103.24
4,2018,104.72
4,2019,106.69
4,2020,106.34
4,2021,107.99
4,2022,111.26
4,2023,116.68
41,1961,5.38
41,1962,5.3
41,1963,5.41
41,1964,5.63
41,1965,5.85
41,1966,5.94
41,1967,5.79
41,1968,5.64
41,1969,5.5
41,1970,5.35
41,1971,5.43
41,1972,5.56
41,1973,5.49
41,1974,5.39
41,1975,5.29
41,1976,5.5
41,1977,5.23
41,1978,5.35
41,1979,5.46
41,1980,6.01
41,1981,6.01
41,1982,6.09
41,1983,6.85
41,1984,8.45
41,1985,12.48
41,1986,14.73
41,1987,16.09
41,1988,17.39
41,1989,14
41,1990,11.47
41,1991,24.85
41,1992,33.5
41,1993,36.82
41,1994,43.76
41,1995,46.97
41,1996,48.71
41,1997,27
41,1998,62.74
41,1999,80.47
41,2000,86.82
41,2001,80.68
41,2002,89.08
41,2003,81.74
41,2004,88.03
41,2005,100.96
41,2006,83.62
41,2007,86.46
41,2008,89.24
41,2009,91.95
41,2010,94.79
41,2011,96.33
41,2012,95.87
41,2013,96.89
41,2014,98.3
41,2015,103.34
41,2016,98.36
41,2017,99.52
41,2018,102.13
41,2019,99.19
41,2020,99.73
41,2021,100.1
41,2022,99.68
41,2023,100.07
44,1999,8.17
44,2000,64.27
44,2001,158.16
44,2002,31.15
44,2003,76.71
44,2004,60.47
44,2005,69.57
44,2006,63.75
44,2007,48.42
44,2008,47.84
44,2009,37.83
44,2010,70.13
44,2011,69.38
44,2012,27.48
44,2013,27.22
44,2014,47.2
44,2015,127.02
44,2016,125.77
44,2017,119.61
44,2018,25.62
44,2019,33.56
44,2020,86.83
44,2021,112.47
44,2022,113.29
44,2023,84.52
5000,1961,56.84
5000,1962,54.47
5000,1963,54.19
5000,1964,52.72
5000,1965,53.04
5000,1966,52.24
5000,1967,50.52
5000,1968,48.32
5000,1969,55.24
5000,1970,47.9
5000,1971,52.62
5000,1972,49.7
5000,1973,52.27
5000,1974,53.87
5000,1975,56
5000,1976,51.21
5000,1977,59.3
5000,1978,53.89
5000,1979,57.76
5000,1980,56.23
5000,1981,49.27
5000,1982,53.03
5000,1983,53.76
5000,1984,51.75
5000,1985,54.46
5000,1986,56.27
5000,1987,56.83
5000,1988,57.71
5000,1989,61.63
5000,1990,60.56
5000,1991,64.04
5000,1992,62.14
5000,1993,73.47
5000,1994,75.42
5000,1995,78.91
5000,1996,80.49
5000,1997,80.48
5000,1998,89.47
5000,1999,91.87
5000,2000,98.14
5000,2001,100.13
5000,2002,99.72
5000,2003,98.85
5000,2004,95.82
5000,2005,93.53
5000,2006,95.43
5000,2007,96.9
5000,2008,96.43
5000,2009,97.45
5000,2010,100.82
5000,2011,96.08
5000,2012,97.06
5000,2013,97.02
5000,2014,94.64
5000,2015,101.89
5000,2016,103.46
5000,2017,103.37
5000,2018,106.67
5000,2019,110.95
5000,2020,112.94
5000,2021,116.4
5000,2022,109.08
5000,2023,112.28
5100,1961,96.99
5100,1962,80.62
5100,1963,91.83
5100,1964,84.15
5100,1965,85.82
5100,1966,75.98
5100,1967,78.04
5100,1968,76.95
5100,1969,81.85
5100,1970,68.76
5100,1971,75.25
5100,1972,79.24
5100,1973,76.54
5100,1974,79.09
5100,1975,78.74
5100,1976,74.41
5100,1977,76.55
5100,1978,72.3
5100,1979,75.42
5100,1980,74.44
5100,1981,67.27
5100,1982,66.73
5100,1983,66.44
5100,1984,63.01
5100,1985,64.49
5100,1986,62.76
5100,1987,64.56
5100,1988,59.43
5100,1989,66.5
5100,1990,63.04
5100,1991,64
5100,1992,63.86
5100,1993,66.15
5100,1994,66.22
5100,1995,68.11
5100,1996,72.12
5100,1997,71.65
5100,1998,76.57
5100,1999,81.16
5100,2000,85.05
5100,2001,89.06
5100,2002,88.18
5100,2003,90.37
5100,2004,87.55
5100,2005,86.04
5100,2006,90.48
5100,2007,89.31
5100,2008,89.19
5100,2009,91.16
5100,2010,93.84
5100,2011,95.15
5100,2012,95.63
5100,2013,93.35
5100,2014,97.21
5100,2015,103.37
5100,2016,99.42
5100,2017,98.29
5100,2018,97.25
5100,2019,98
5100,2020,100.57
5100,2021,99.59
5100,2022,101.71
5100,2023,101.53
5101,1961,169.9
5101,1962,171.67
5101,1963,170.1
5101,1964,168.38
5101,1965,166.56
5101,1966,164.72
5101,1967,162.8
5101,1968,160.75
5101,1969,158.68
5101,1970,154.08
5101,1971,152.11
5101,1972,147.89
5101,1973,146.09
5101,1974,141.89
5101,1975,137.82
5101,1976,169.96
5101,1977,187.99
5101,1978,154.52
5101,1979,194.71
5101,1980,191.21
5101,1981,185.68
5101,1982,179.97
5101,1983,178.07
5101,1984,174.52
5101,1985,172.57
5101,1986,168.98
5101,1987,165.36
5101,1988,163.38
5101,1989,160.11
5101,1990,157.19
5101,1991,133.23
5101,1992,122.79
5101,1993,132.01
5101,1994,135.05
5101,1995,131.13
5101,1996,129.02
5101,1997,124.92
5101,1998,118.4
5101,1999,115.84
5101,2000,117.38
5101,2001,124.75
5101,2002,119.65
5101,2003,128
5101,2004,116.81
5101,2005,107.04
5101,2006,117.67
5101,2007,112.71
5101,2008,111.35
5101,2009,110.09
5101,2010,108.58
5101,2011,107.19
5101,2012,104.62
5101,2013,101.79
5101,2014,101.02
5101,2015,100.02
5101,2016,98.95
5101,2017,97.63
5101,2018,96.15
5101,2019,95.44
5101,2020,91.41
5101,2021,89.46
5101,2022,87.44
5101,2023,84.96
5102,1961,576.43
5102,1962,564.39
5102,1963,441.72
5102,1964,388.81
5102,1965,380.08
5102,1966,412.54
5102,1967,402.77
5102,1968,432.42
5102,1969,422.05
5102,1970,411.68
5102,1971,401.34
5102,1972,408.77
5102,1973,432.49
5102,1974,420.95
5102,1975,409.86
5102,1976,399.49
5102,1977,389.61
5102,1978,381
5102,1979,367.65
5102,1980,357.36
5102,1981,349.2
5102,1982,340.48
5102,1983,327.69
5102,1984,317.93
5102,1985,308.43
5102,1986,299
5102,1987,289.89
5102,1988,280.92
5102,1989,272.32
5102,1990,260.97
5102,1991,1.52
5102,1992,1.97
5102,1993,2.38
5102,1994,2.18
5102,1995,2.23
5102,1996,2.32
5102,1997,2.44
5102,1998,2.45
5102,1999,145.87
5102,2000,141.64
5102,2001,137.59
5102,2002,133.74
5102,2003,123.59
5102,2004,121.36
5102,2005,119.36
5102,2006,117.23
5102,2007,115.31
5102,2008,113.69
5102,2009,111.98
5102,2010,108.99
5102,2011,108.42
5102,2012,107.99
5102,2013,104.29
5102,2014,101.61
5102,2015,100.33
5102,2016,98.07
5102,2017,95.89
5102,2018,93.81
5102,2019,91.81
5102,2020,90.4
5102,2021,88.72
5102,2022,84.97
5102,2023,82.71
5103,1961,75.5
5103,1962,62.18
5103,1963,71.26
5103,1964,65.04
5103,1965,66.41
5103,1966,58.85
5103,1967,60.82
5103,1968,59.79
5103,1969,64.1
5103,1970,53.21
5103,1971,59.12
5103,1972,62.51
5103,1973,60.18
5103,1974,62.44
5103,1975,62.19
5103,1976,58.51
5103,1977,60.18
5103,1978,56.76
5103,1979,59.23
5103,1980,58.44
5103,1981,52.62
5103,1982,52.4
5103,1983,52.23
5103,1984,49.57
5103,1985,50.86
5103,1986,49.6
5103,1987,51.45
5103,1988,47.44
5103,1989,53.72
5103,1990,51.05
5103,1991,53.23
5103,1992,53.39
5103,1993,55.44
5103,1994,55.42
5103,1995,57.22
5103,1996,61.28
5103,1997,60.58
5103,1998,66.19
5103,1999,69.7
5103,2000,73.49
5103,2001,77.63
5103,2002,77.15
5103,2003,79.88
5103,2004,77.67
5103,2005,77
5103,2006,81.58
5103,2007,80.97
5103,2008,81.29
5103,2009,82.96
5103,2010,86.64
5103,2011,88.45
5103,2012,93.88
5103,2013,92.18
5103,2014,96.72
5103,2015,103.38
5103,2016,99.9
5103,2017,99.23
5103,2018,98.61
5103,2019,100.04
5103,2020,103.47
5103,2021,103.25
5103,2022,106.28
5103,2023,107.07
5104,1997,93.46
5104,1998,84.82
5104,1999,118.72
5104,2000,137.73
5104,2001,202.86
5104,2002,110.67
5104,2003,128.13
5104,2004,125.25
5104,2005,105.41
5104,2006,113.31
5104,2007,111.38
5104,2008,106.34
5104,2009,95.7
5104,2010,109.93
5104,2011,112.58
5104,2012,115.68
5104,2013,106.16
5104,2014,101.33
5104,2015,100.37
5104,2016,98.3
5104,2017,96.71
5104,2018,145.7
5104,2019,189.72
5104,2020,226.31
5104,2021,250.28
5104,2022,272.72
5104,2023,234.35
5105,1961,174.91
5105,1962,160.81
5105,1963,238.56
5105,1964,253.75
5105,1965,267.59
5105,1966,195.62
5105,1967,173.6
5105,1968,178.72
5105,1969,162.18
5105,1970,179.98
5105,1971,133.44
5105,1972,130.2
5105,1973,131.76
5105,1974,128.36
5105,1975,127.97
5105,1976,121.54
5105,1977,125.39
5105,1978,130.23
5105,1979,137.39
5105,1980,134.75
5105,1981,121.24
5105,1982,105.92
5105,1983,110.04
5105,1984,102.11
5105,1985,111.07
5105,1986,110.03
5105,1987,96.76
5105,1988,94.69
5105,1989,92.64
5105,1990,90.59
5105,1991,88.83
5105,1992,87.08
5105,1993,103.89
5105,1994,138.81
5105,1995,149.67
5105,1996,123.26
5105,1997,189.42
5105,1998,92.69
5105,1999,118.88
5105,2000,124.43
5105,2001,108.08
5105,2002,127.08
5105,2003,102.87
5105,2004,122.74
5105,2005,104.85
5105,2006,101.81
5105,2007,108.65
5105,2008,114.31
5105,2009,176.83
5105,2010,112.65
5105,2011,112.73
5105,2012,109.18
5105,2013,106.77
5105,2014,93.88
5105,2015,105.34
5105,2016,100.78
5105,2017,94.93
5105,2018,97.34
5105,2019,94.19
5105,2020,92.65
5105,2021,90.37
5105,2022,88.46
5105,2023,86.7
5200,1961,147.85
5200,1962,162.92
5200,1963,144.32
5200,1964,155.03
5200,1965,138.99
5200,1966,138.9
5200,1967,133.68
5200,1968,139.56
5200,1969,76.23
5200,1970,85.55
5200,1971,96.18
5200,1972,77.71
5200,1973,106.33
5200,1974,102.68
5200,1975,108.4
5200,1976,89.16
5200,1977,103.41
5200,1978,86.73
5200,1979,83.93
5200,1980,86.67
5200,1981,84.36
5200,1982,88.16
5200,1983,62.4
5200,1984,80.03
5200,1985,102.87
5200,1986,66.91
5200,1987,66.25
5200,1988,74.9
5200,1989,73.51
5200,1990,78.37
5200,1991,70.14
5200,1992,68.13
5200,1993,89.95
5200,1994,70.87
5200,1995,69.59
5200,1996,70.56
5200,1997,73.79
5200,1998,77.04
5200,1999,67.61
5200,2000,57.91
5200,2001,64.24
5200,2002,71.82
5200,2003,51.97
5200,2004,49.48
5200,2005,52.5
5200,2006,50.97
5200,2007,47.58
5200,2008,59.4
5200,2009,65.86
5200,2010,79.76
5200,2011,95.38
5200,2012,87.2
5200,2013,87.17
5200,2014,91.07
5200,2015,105.96
5200,2016,102.96
5200,2017,115.46
5200,2018,111.28
5200,2019,162.56
5200,2020,181.91
5200,2021,189.97
5200,2022,183.4
5200,2023,143.94
5203,1961,105.03
5203,1962,116.7
5203,1963,104.81
5203,1964,113.42
5203,1965,96.56
5203,1966,96.6
5203,1967,93.15
5203,1968,101.78
5203,1969,72.18
5203,1970,78.61
5203,1971,83.11
5203,1972,66.13
5203,1973,96.3
5203,1974,93.69
5203,1975,101.35
5203,1976,90.67
5203,1977,101.81
5203,1978,85.56
5203,1979,83.74
5203,1980,87.18
5203,1981,85.9
5203,1982,91.11
5203,1983,64.14
5203,1984,82.2
5203,1985,107.26
5203,1986,65.85
5203,1987,68.84
5203,1988,79.13
5203,1989,78.35
5203,1990,84.51
5203,1991,76.54
5203,1992,72.17
5203,1993,98.49
5203,1994,77.28
5203,1995,75.5
5203,1996,75.74
5203,1997,81.23
5203,1998,80.17
5203,1999,71.05
5203,2000,55.15
5203,2001,61.83
5203,2002,75.21
5203,2003,55.09
5203,2004,52.42
5203,2005,53.71
5203,2006,50.78
5203,2007,48.19
5203,2008,61.15
5203,2009,68.65
5203,2010,83.17
5203,2011,94.01
5203,2012,87.48
5203,2013,84.98
5203,2014,92.19
5203,2015,106.66
5203,2016,101.15
5203,2017,116.25
5203,2018,109.17
5203,2019,161.89
5203,2020,164.16
5203,2021,176.41
5203,2022,167.91
5203,2023,126.9
5204,1961,276.18
5204,1962,302.18
5204,1963,251.74
5204,1964,269.38
5204,1965,278.01
5204,1966,279.27
5204,1967,269.01
5204,1968,267.01
5204,1969,18.04
5204,1970,44.12
5204,1971,91.6
5204,1972,85.11
5204,1973,82.68
5204,1974,79.66
5204,1975,71.86
5204,1976,14.13
5204,1977,42.5
5204,1978,36.6
5204,1979,33.03
5204,1980,34.7
5204,1981,30.63
5204,1982,25.32
5204,1983,26.2
5204,1984,31.21
5204,1985,35.22
5204,1986,38.93
5204,1987,31.31
5204,1988,28.45
5204,1989,28.86
5204,1990,24.93
5204,1991,21.14
5204,1992,30.98
5204,1993,31
5204,1994,28.19
5204,1995,32.89
5204,1996,38.43
5204,1997,29.65
5204,1998,58.04
5204,1999,45.18
5204,2000,68.33
5204,2001,73.1
5204,2002,52.99
5204,2003,34.17
5204,2004,32.67
5204,2005,44.06
5204,2006,47.09
5204,2007,43.3
5204,2008,46.91
5204,2009,50.26
5204,2010,61.6
5204,2011,99.63
5204,2012,86.7
5204,2013,97.13
5204,2014,86
5204,2015,103.05
5204,2016,110.95
5204,2017,111.51
5204,2018,120.14
5204,2019,164.33
5204,2020,261.5
5204,2021,251.3
5204,2022,251.95
5204,2023,217.38
5207,1961,643.96
5207,1962,626.67
5207,1963,711.63
5207,1964,692.93
5207,1965,771.51
5207,1966,759.6
5207,1967,736.32
5207,1968,324.84
5207,1969,391.42
5207,1970,356.75
5207,1971,356.1
5207,1972,244.49
5207,1973,277.19
5207,1974,252.28
5207,1975,274.08
5207,1976,268.01
5207,1977,305.73
5207,1978,298.92
5207,1979,292.3
5207,1980,262.01
5207,1981,256.26
5207,1982,321.67
5207,1983,122.97
5207,1984,308.07
5207,1985,381.68
5207,1986,464.92
5207,1987,171.86
5207,1988,253.09
5207,1989,182.84
5207,1990,262.53
5207,1991,174.06
5207,1992,230.87
5207,1993,164.94
5207,1994,111.06
5207,1995,59.45
5207,1996,72.51
5207,1997,122.57
5207,1998,62.03
5207,1999,146.06
5207,2000,104.92
5207,2001,117.88
5207,2002,119.1
5207,2003,123.04
5207,2004,125.59
5207,2005,134.28
5207,2006,195.66
5207,2007,98.06
5207,2008,190.66
5207,2009,148.55
5207,2010,153.81
5207,2011,169.77
5207,2012,73.8
5207,2013,98.73
5207,2014,91.77
5207,2015,99.54
5207,2016,108.69
5207,2017,109.54
5207,2018,111.38
5207,2019,148.05
5207,2020,168.53
5207,2021,169.96
5207,2022,204.26
5207,2023,214.99
53,1961,162.87
53,1962,160.03
53,1963,157.12
53,1964,169.56
53,1965,166.25
53,1966,177.73
53,1967,203.11
53,1968,198.87
53,1969,222.43
53,1970,217.58
53,1971,212.74
53,1972,207.92
53,1973,253.88
53,1974,198.33
53,1975,193.56
53,1976,188.81
53,1977,184.06
53,1978,179.36
53,1979,174.65
53,1980,169.9
53,1981,165.14
53,1982,160.44
53,1983,165.6
53,1984,170.29
53,1985,156.14
53,1986,178.3
53,1987,173.01
53,1988,167.82
53,1989,162.76
53,1990,153.1
53,1991,120.02
53,1992,119.91
53,1993,118.1
53,1994,117.03
53,1995,117.77
53,1996,117.85
53,1997,117.44
53,1998,116.81
53,1999,116.09
53,2000,115.33
53,2001,115.21
53,2002,114.33
53,2003,115.88
53,2004,112.36
53,2005,113.77
53,2006,105.48
53,2007,107.07
53,2008,108.4
53,2009,106.61
53,2010,105.4
53,2011,104.29
53,2012,104.23
53,2013,102.04
53,2014,101
53,2015,100.09
53,2016,98.91
53,2017,97.8
53,2018,96.77
53,2019,95.76
53,2020,91.67
53,2021,89.84
53,2022,87.74
53,2023,85.29
5300,1961,60.99
5300,1962,64.35
5300,1963,57.77
5300,1964,58.23
5300,1965,57.69
5300,1966,60.97
5300,1967,56.19
5300,1968,51.9
5300,1969,63.13
5300,1970,55.23
5300,1971,60.4
5300,1972,52.42
5300,1973,58.02
5300,1974,59.31
5300,1975,62.99
5300,1976,55.84
5300,1977,69.6
5300,1978,61.25
5300,1979,66.46
5300,1980,63.51
5300,1981,53.77
5300,1982,60.6
5300,1983,61.91
5300,1984,59.37
5300,1985,62.85
5300,1986,67.22
5300,1987,66.68
5300,1988,70.94
5300,1989,73.46
5300,1990,72.98
5300,1991,78.62
5300,1992,73.12
5300,1993,91.64
5300,1994,94.83
5300,1995,99.49
5300,1996,99.22
5300,1997,98.92
5300,1998,111.42
5300,1999,112.19
5300,2000,120.52
5300,2001,120.66
5300,2002,119.75
5300,2003,116.12
5300,2004,111.72
5300,2005,107.85
5300,2006,107.34
5300,2007,110.14
5300,2008,108.49
5300,2009,108.01
5300,2010,111.15
5300,2011,100.46
5300,2012,101.06
5300,2013,101.92
5300,2014,93.47
5300,2015,100.63
5300,2016,105.9
5300,2017,105.65
5300,2018,111.75
5300,2019,117.58
5300,2020,117.77
5300,2021,123.92
5300,2022,107.29
5300,2023,112.7
5302,1961,5.11
5302,1962,5.04
5302,1963,5.16
5302,1964,5.38
5302,1965,5.6
5302,1966,5.69
5302,1967,5.57
5302,1968,5.44
5302,1969,5.3
5302,1970,5.17
5302,1971,5.25
5302,1972,5.39
5302,1973,5.33
5302,1974,5.23
5302,1975,5.14
5302,1976,5.34
5302,1977,5.08
5302,1978,5.2
5302,1979,5.31
5302,1980,5.85
5302,1981,5.85
5302,1982,5.94
5302,1983,6.69
5302,1984,8.25
5302,1985,12.21
5302,1986,14.43
5302,1987,15.78
5302,1988,17.08
5302,1989,13.77
5302,1990,11.3
5302,1991,24.52
5302,1992,33.07
5302,1993,36.38
5302,1994,43.25
5302,1995,46.46
5302,1996,48.2
5302,1997,26.73
5302,1998,62.15
5302,1999,79.74
5302,2000,86.08
5302,2001,80.04
5302,2002,88.41
5302,2003,81.16
5302,2004,87.45
5302,2005,100.35
5302,2006,83.17
5302,2007,86.03
5302,2008,88.85
5302,2009,91.61
5302,2010,94.51
5302,2011,96.1
5302,2012,95.7
5302,2013,96.78
5302,2014,98.25
5302,2015,103.34
5302,2016,98.41
5302,2017,99.64
5302,2018,102.3
5302,2019,99.39
5302,2020,99.97
5302,2021,100.38
5302,2022,100
5302,2023,100.4
5303,1961,74.65
5303,1962,72.78
5303,1963,72.43
5303,1964,77.72
5303,1965,83.2
5303,1966,76.47
5303,1967,73.89
5303,1968,72.87
5303,1969,71.55
5303,1970,75.47
5303,1971,73.13
5303,1972,76.83
5303,1973,69.83
5303,1974,68.98
5303,1975,65.43
5303,1976,70.34
5303,1977,68.07
5303,1978,65.1
5303,1979,64.91
5303,1980,56.42
5303,1981,55.27
5303,1982,73.72
5303,1983,81.31
5303,1984,80.68
5303,1985,74.69
5303,1986,79.89
5303,1987,85.6
5303,1988,87.78
5303,1989,83.93
5303,1990,80.11
5303,1991,90.32
5303,1992,81.33
5303,1993,120.51
5303,1994,123.52
5303,1995,117.4
5303,1996,121.78
5303,1997,121.4
5303,1998,137.97
5303,1999,122.58
5303,2000,114.58
5303,2001,112.17
5303,2002,117.16
5303,2003,106.5
5303,2004,121.19
5303,2005,110.36
5303,2006,106.75
5303,2007,115.28
5303,2008,107.67
5303,2009,105.14
5303,2010,104.63
5303,2011,106.91
5303,2012,105.88
5303,2013,100.96
5303,2014,101.56
5303,2015,95.89
5303,2016,102.55
5303,2017,102.5
5303,2018,111.24
5303,2019,114.2
5303,2020,108.4
5303,2021,119.8
5303,2022,74.46
5303,2023,89.46
5305,1961,109.67
5305,1962,119.78
5305,1963,100.83
5305,1964,97.28
5305,1965,90.57
5305,1966,105.37
5305,1967,93.53
5305,1968,81.91
5305,1969,114.1
5305,1970,88.35
5305,1971,104.12
5305,1972,78.4
5305,1973,98.92
5305,1974,102.33
5305,1975,114.26
5305,1976,89.93
5305,1977,127.03
5305,1978,106.06
5305,1979,118.39
5305,1980,116.29
5305,1981,91.2
5305,1982,92.5
5305,1983,88.34
5305,1984,81.1
5305,1985,92.84
5305,1986,97.95
5305,1987,90.88
5305,1988,98.13
5305,1989,106.27
5305,1990,107.77
5305,1991,110.73
5305,1992,94.89
5305,1993,105.16
5305,1994,107.65
5305,1995,119.82
5305,1996,114.81
5305,1997,114.92
5305,1998,124.53
5305,1999,133.62
5305,2000,153.42
5305,2001,154.09
5305,2002,146.56
5305,2003,145.53
5305,2004,125.22
5305,2005,122.57
5305,2006,123.6
5305,2007,121.2
5305,2008,121.13
5305,2009,120.06
5305,2010,124.28
5305,2011,102.39
5305,2012,102.71
5305,2013,105.82
5305,2014,89.62
5305,2015,103.32
5305,2016,107.06
5305,2017,105.79
5305,2018,109.65
5305,2019,116.56
5305,2020,119.2
5305,2021,121.09
5305,2022,119.52
5305,2023,117.43
5400,1961,84.95
5400,1962,84.03
5400,1963,83.15
5400,1964,102.89
5400,1965,115.5
5400,1966,105.89
5400,1967,99.75
5400,1968,107.28
5400,1969,104.01
5400,1970,97.01
5400,1971,103.24
5400,1972,96.26
5400,1973,104.19
5400,1974,100.49
5400,1975,98.64
5400,1976,96.36
5400,1977,78.85
5400,1978,77.75
5400,1979,60
5400,1980,58.17
5400,1981,67.09
5400,1982,68.84
5400,1983,65.52
5400,1984,75.54
5400,1985,76.04
5400,1986,66.53
5400,1987,62.54
5400,1988,56.27
5400,1989,56.85
5400,1990,64.76
5400,1991,44.26
5400,1992,49.01
5400,1993,49.68
5400,1994,50.54
5400,1995,50.32
5400,1996,50.86
5400,1997,50.43
5400,1998,47.12
