geo,year,qi_pistachios_gross_per_capita_production_index_number_2014_2016_100
5403,1979,24.56
5403,1980,26.22
5403,1981,25.29
5403,1982,14.7
5403,1983,29.89
5403,1984,23.97
5403,1985,38.13
5403,1986,24.25
5403,1987,45.92
5403,1988,27.96
5403,1989,47.06
5403,1990,22.61
5403,1991,49
5403,1992,33.83
5403,1993,48.89
5403,1994,48.77
5403,1995,51.53
5403,1996,73.67
5403,1997,90.87
5403,1998,84.33
5403,1999,75.7
5403,2000,79.43
5403,2001,72.97
5403,2002,69.17
5403,2003,63.8
5403,2004,65.71
5403,2005,72.77
5403,2006,58.71
5403,2007,68.36
5403,2008,64.42
5403,2009,73.13
5403,2010,78.11
5403,2011,80.27
5403,2012,67.57
5403,2013,74.68
5403,2014,85.84
5403,2015,94.45
5403,2016,119.71
5403,2017,135.71
5500,2006,79.82
5500,2007,39.19
5500,2008,138.46
5500,2009,45.31
5500,2010,74.19
5500,2011,130.73
5500,2012,99
5500,2013,94.09
5500,2014,99.31
5500,2015,102.12
5500,2016,98.57
5500,2017,99.46
5500,2018,100.35
5500,2019,101.23
5501,2006,79.28
5501,2007,38.95
5501,2008,137.69
5501,2009,45.08
5501,2010,73.86
5501,2011,130.23
5501,2012,98.7
5501,2013,93.89
5501,2014,99.19
5501,2015,102.12
5501,2016,98.69
5501,2017,99.74
5501,2018,100.79
5501,2019,101.85
5801,1976,182.57
5801,1977,130
5801,1978,178.48
5801,1979,91.62
5801,1980,142.97
5801,1981,113.29
5801,1982,135.97
5801,1983,103.57
5801,1984,121.14
5801,1985,86.57
5801,1986,99.68
5801,1987,74.69
5801,1988,80.02
5801,1989,60.2
5801,1990,77.56
5801,1991,75.48
5801,1992,76.7
5801,1993,77.8
5801,1994,79.13
5801,1995,80.08
5801,1996,80.98
5801,1997,82.11
5801,1998,79.82
5801,1999,83.31
5801,2000,80.46
5801,2001,77.95
5801,2002,75.76
5801,2003,58.99
5801,2004,60.31
5801,2005,62.54
5801,2006,61.3
5801,2007,67.78
5801,2008,77.08
5801,2009,51.63
5801,2010,57.83
5801,2011,76.11
5801,2012,92.09
5801,2013,90.18
5801,2014,90.01
5801,2015,95.35
5801,2016,114.64
5801,2017,110.37
5801,2018,116.77
5801,2019,124.92
5802,1976,380.74
5802,1977,271.16
5802,1978,372.56
5802,1979,191.52
5802,1980,299.5
5802,1981,238.02
5802,1982,286.69
5802,1983,219.16
5802,1984,257.08
5802,1985,184.01
5802,1986,211.93
5802,1987,158.66
5802,1988,169.72
5802,1989,127.52
5802,1990,145.92
5802,1991,141.98
5802,1992,107.3
5802,1993,90.73
5802,1994,89.55
5802,1995,92.02
5802,1996,94.21
5802,1997,95.96
5802,1998,94.57
5802,1999,103.1
5802,2000,101.11
5802,2001,100.54
5802,2002,100.82
5802,2003,77.88
5802,2004,82.44
5802,2005,88.53
5802,2006,89.58
5802,2007,104.91
5802,2008,116.18
5802,2009,84.56
5802,2010,91.78
5802,2011,101.64
5802,2012,96.8
5802,2013,99.56
5802,2014,99.59
5802,2015,99.61
5802,2016,100.8
5802,2017,97.82
5802,2018,97.45
5802,2019,96.86
5803,1990,347.23
5803,1991,680.78
5803,1992,469.1
5803,1993,494.81
5803,1994,357.32
5803,1995,288
5803,1996,157.67
5803,1997,217.6
5803,1998,214.6
5803,1999,211.77
5803,2000,149.36
5803,2001,147.59
5803,2002,145.93
5803,2003,144.32
5803,2004,142.67
5803,2005,112.76
5803,2006,111.31
5803,2007,109.8
5803,2008,108.3
5803,2009,106.85
5803,2010,105.5
5803,2011,104.26
5803,2012,128.87
5803,2013,127.51
5803,2014,100.98
5803,2015,99.99
5803,2016,99.04
5803,2017,98.13
5803,2018,97.25
5803,2019,96.38
5815,1961,18.33
5815,1962,8.07
5815,1963,7.89
5815,1964,11.14
5815,1965,5.03
5815,1966,12.28
5815,1967,11.99
5815,1968,11.58
5815,1969,12.82
5815,1970,29.87
5815,1971,8.67
5815,1972,41.95
5815,1973,13.07
5815,1974,34.42
5815,1975,56.44
5815,1976,47.82
5815,1977,51.01
5815,1978,65.67
5815,1979,42.98
5815,1980,64.6
5815,1981,67.48
5815,1982,62.63
5815,1983,63.79
5815,1984,73.43
5815,1985,73.9
5815,1986,85.7
5815,1987,71.67
5815,1988,97.21
5815,1989,81.72
5815,1990,70.37
5815,1991,75.07
5815,1992,98.03
5815,1993,69.02
5815,1994,72.69
5815,1995,70.06
5815,1996,107.74
5815,1997,125.73
5815,1998,147.31
5815,1999,124.54
5815,2000,157.62
5815,2001,145.74
5815,2002,197.01
5815,2003,172.97
5815,2004,81.48
5815,2005,158.4
5815,2006,248.45
5815,2007,178.7
5815,2008,178.72
5815,2009,199.48
5815,2010,184.99
5815,2011,180.12
5815,2012,184.42
5815,2013,174.37
5815,2014,99.38
5815,2015,99.24
5815,2016,101.38
5815,2017,159.45
5815,2018,186.67
5815,2019,107.67
5817,1970,0.45
5817,1971,0.47
5817,1972,0.51
5817,1973,0.61
5817,1974,0.73
5817,1975,0.93
5817,1976,96.63
5817,1977,69.01
5817,1978,94.38
5817,1979,49.76
5817,1980,79.21
5817,1981,64.4
5817,1982,76.42
5817,1983,60.25
5817,1984,70.29
5817,1985,52.68
5817,1986,60.09
5817,1987,47.83
5817,1988,50.75
5817,1989,43.22
5817,1990,56.73
5817,1991,57.39
5817,1992,59.64
5817,1993,60.55
5817,1994,60.45
5817,1995,60.36
5817,1996,62.52
5817,1997,65.87
5817,1998,65.52
5817,1999,64.8
5817,2000,69.15
5817,2001,60.07
5817,2002,60.19
5817,2003,64.15
5817,2004,69.96
5817,2005,72.96
5817,2006,74.42
5817,2007,73.52
5817,2008,87.87
5817,2009,71.52
5817,2010,72.23
5817,2011,79.12
5817,2012,79.93
5817,2013,86.36
5817,2014,89.61
5817,2015,97.07
5817,2016,113.32
5817,2017,107.5
5817,2018,104.93
5817,2019,109.48
84,1961,8.24
84,1962,9.58
84,1963,11.19
84,1964,10.14
84,1965,16.02
84,1966,10.51
84,1967,11.71
84,1968,14.08
84,1969,12.94
84,1970,15.72
84,1971,12.83
84,1972,15.48
84,1973,14.95
84,1974,18.98
84,1975,17.15
84,1976,22.49
84,1977,19.15
84,1978,17.12
84,1979,24.87
84,1980,28.22
84,1981,25.05
84,1982,23.72
84,1983,35.83
84,1984,39.23
84,1985,44.09
84,1986,39.6
84,1987,46.72
84,1988,45.41
84,1989,59.07
84,1990,36.35
84,1991,52.27
84,1992,49.64
84,1993,57.18
84,1994,54.33
84,1995,56.23
84,1996,88.46
84,1997,90.52
84,1998,79.46
84,1999,88.43
84,2000,93
84,2001,92.6
84,2002,85.7
84,2003,76.46
84,2004,76.16
84,2005,85.18
84,2006,79.55
84,2007,79.26
84,2008,81.32
84,2009,79.28
84,2010,78.5
84,2011,79.93
84,2012,80.15
84,2013,71.66
84,2014,86.51
84,2015,98.8
84,2016,114.69
84,2017,121.03
