geo,year,qi_rye_gross_production_index_number_2014_2016_100
210,2010,83.19
210,2011,89.48
210,2012,98.96
210,2013,100.45
210,2014,122.8
210,2015,105.54
210,2016,71.66
210,2017,100.31
210,2018,62.39
210,2019,156.54
210,2020,134.12
210,2021,102.22
210,2022,91.39
210,2023,98.61
211,1961,303.9
211,1962,583.44
211,1963,449.08
211,1964,564.51
211,1965,460.8
211,1966,411.21
211,1967,567.21
211,1968,525.73
211,1969,391.37
211,1970,445.47
211,1971,470.72
211,1972,450.88
211,1973,408.5
211,1974,364.31
211,1975,220.03
211,1976,374.23
211,1977,330.95
211,1978,400.38
211,1979,365.22
211,1980,315.62
211,1981,267.82
211,1982,204.7
211,1983,173.14
211,1984,252.49
211,1985,179.45
211,1986,171.34
211,1987,165.02
211,1988,164.12
211,1989,192.08
211,1990,156.91
211,1991,221.37
211,1992,248.02
211,1993,369.6
211,1994,268.96
211,1995,371.74
211,1996,396
211,1997,216.16
211,1998,201.15
211,1999,165.46
211,2000,202
211,2001,167.73
211,2002,193.88
211,2003,94.69
211,2004,101.9
211,2005,84.77
211,2006,77.55
211,2007,91.08
211,2008,109.1
211,2009,143.15
211,2010,123.61
211,2011,114.76
211,2012,94.57
211,2013,92.49
211,2014,116.68
211,2015,107.47
211,2016,75.85
211,2017,112.03
211,2018,91.19
211,2019,100.85
211,2020,93.18
211,2021,71.67
211,2022,94.55
211,2023,93.27
223,1961,183.87
223,1962,222.58
223,1963,290.32
223,1964,237.1
223,1965,250
223,1966,274.19
223,1967,290.32
223,1968,264.52
223,1969,263.55
223,1970,203.23
223,1971,288.71
223,1972,243.55
223,1973,222.58
223,1974,180.65
223,1975,241.94
223,1976,238.71
223,1977,222.58
223,1978,200
223,1979,200
223,1980,169.35
223,1981,170.97
223,1982,138.71
223,1983,122.58
223,1984,116.13
223,1985,116.13
223,1986,112.9
223,1987,122.58
223,1988,90.32
223,1989,61.61
223,1990,77.42
223,1991,82.58
223,1992,74.19
223,1993,75.81
223,1994,62.9
223,1995,77.42
223,1996,79.03
223,1997,75.81
223,1998,74.84
223,1999,75.16
223,2000,83.87
223,2001,70.97
223,2002,82.26
223,2003,77.42
223,2004,87.1
223,2005,87.1
223,2006,87.42
223,2007,77.59
223,2008,79.52
223,2009,110.75
223,2010,117.92
223,2011,117.98
223,2012,119.35
223,2013,117.74
223,2014,96.77
223,2015,106.45
223,2016,96.77
223,2017,103.23
223,2018,103.23
223,2019,100
223,2020,95.38
223,2021,64.52
223,2022,88.06
223,2023,98.39
229,1961,34.08
229,1962,32.01
229,1963,41.65
229,1964,47.33
229,1965,39.76
229,1966,20.83
229,1967,22.72
229,1968,20.83
229,1969,20.83
229,1970,24.61
229,1971,34.08
229,1972,35.97
229,1973,29.81
229,1974,26.09
229,1975,35.4
229,1976,37.27
229,1977,65.97
229,1978,55.9
229,1979,46.59
229,1980,44.72
229,1981,46.59
229,1982,46.59
229,1983,44.72
229,1984,52.18
229,1985,65.22
229,1986,59.63
229,1987,59.63
229,1988,63.36
229,1989,67.08
229,1990,74.54
229,1991,91.31
229,1992,69.15
229,1993,55.73
229,1994,80.13
229,1995,80.13
229,1996,95.03
229,1997,98.76
229,1998,87.58
229,1999,80.13
229,2000,81.99
229,2001,42.86
229,2002,54.04
229,2003,46.96
229,2004,60.56
229,2005,73.6
229,2006,79.57
229,2007,63.73
229,2008,58.78
229,2009,67.08
229,2010,70.81
229,2011,68.95
229,2012,61.49
229,2013,65.22
229,2014,104.16
229,2015,105.35
229,2016,90.49
229,2017,94.83
229,2018,177.71
229,2019,139.48
229,2020,135
229,2021,361.52
229,2022,451.33
229,2023,342.01
230,1992,275.46
230,1993,280.81
230,1994,224.08
230,1995,287.45
230,1996,260.25
230,1997,320.82
230,1998,271.2
230,1999,218.68
230,2000,230.43
230,2001,433.71
230,2002,359.63
230,2003,148.5
230,2004,378.98
230,2005,250.87
230,2006,138.88
230,2007,133.86
230,2008,250.07
230,2009,226.91
230,2010,110.64
230,2011,137.76
230,2012,161.06
230,2013,151.76
230,2014,113.75
230,2015,93.07
230,2016,93.18
230,2017,120.86
230,2018,93.71
230,2019,79.65
230,2020,108.7
230,2021,141.16
230,2022,74.73
230,2023,52.64
231,1961,272.16
231,1962,405.49
231,1963,290.59
231,1964,323.53
231,1965,331.78
231,1966,276.83
231,1967,238.56
231,1968,228.82
231,1969,300.87
231,1970,366.97
231,1971,490.32
231,1972,281.46
231,1973,245.81
231,1974,174.38
231,1975,158.62
231,1976,148.33
231,1977,164.79
231,1978,239.72
231,1979,218.02
231,1980,158.96
231,1981,181.16
231,1982,194.24
231,1983,269.02
231,1984,322.75
231,1985,203.22
231,1986,190.27
231,1987,194.5
231,1988,146.31
231,1989,135.94
231,1990,101.37
231,1991,96.96
231,1992,113.96
231,1993,103
231,1994,112.97
231,1995,100.25
231,1996,89.01
231,1997,81
231,1998,121.14
231,1999,109.95
231,2000,83.53
231,2001,68.69
231,2002,64.63
231,2003,86
231,2004,82.23
231,2005,75.08
231,2006,71.65
231,2007,62.87
231,2008,82.83
231,2009,67.65
231,2010,74.51
231,2011,60.27
231,2012,65.16
231,2013,75.96
231,2014,71.61
231,2015,114.51
231,2016,113.87
231,2017,102.12
231,2018,83.99
231,2019,105.81
231,2020,114.87
231,2021,97.7
231,2022,124.05
231,2023,103.35
235,1992,113.13
235,1993,107.94
235,1994,159.81
235,1995,165.42
235,1996,112.15
235,1997,70.09
235,1998,28.04
235,1999,70.09
235,2000,56.07
235,2001,70.09
235,2002,60.28
235,2003,28.04
235,2004,35.05
235,2005,45.42
235,2006,74.3
235,2007,98.13
235,2008,154.21
235,2009,189.25
235,2010,175.23
235,2011,77.1
235,2012,84.11
235,2013,98.13
235,2014,102.34
235,2015,98.13
235,2016,99.53
235,2017,69.6
235,2018,36.02
235,2019,11.21
235,2020,72.9
235,2021,52.92
235,2022,19.54
235,2023,70.92
255,2000,228.32
255,2001,137.94
255,2002,133.19
255,2003,142.27
255,2004,150.74
255,2005,110.64
255,2006,130.57
255,2007,112.83
255,2008,104.03
255,2009,127.05
255,2010,93.66
255,2011,113.26
255,2012,121.91
255,2013,133.85
255,2014,85.76
255,2015,121.91
255,2016,92.33
255,2017,113.64
255,2018,112.26
255,2019,159.82
255,2020,118.92
255,2021,161.73
255,2022,145.55
255,2023,191.69
256,2000,70.31
256,2001,93.72
256,2002,145.77
256,2003,89.88
256,2004,154.57
256,2005,111.52
256,2006,120.12
256,2007,135.68
256,2008,170.35
256,2009,135.11
256,2010,99.83
256,2011,81.74
256,2012,101.96
256,2013,93
256,2014,109.1
256,2015,109.47
256,2016,81.43
256,2017,90.44
256,2018,120.4
256,2019,125.67
256,2020,92.1
256,2021,136.59
256,2022,120.01
256,2023,172.11
27,1961,383.53
27,1962,268
27,1963,307.31
27,1964,350.05
27,1965,283.17
27,1966,308.54
27,1967,210.08
27,1968,132.24
27,1969,157.3
27,1970,153.14
27,1971,131.66
27,1972,117.19
27,1973,106.69
27,1974,114.98
27,1975,100
27,1976,85.01
27,1977,83.49
27,1978,102.9
27,1979,135.12
27,1980,153.3
27,1981,187.02
27,1982,186.42
27,1983,172.32
27,1984,204.98
27,1985,269.21
27,1986,284.93
27,1987,267.55
27,1988,336.85
27,1989,286.32
27,1990,270.79
27,1991,250.21
27,1992,192.28
27,1993,139
27,1994,122.6
27,1995,106.86
27,1996,88.79
27,1997,147.51
27,1998,145.9
27,1999,225.25
27,2000,124.99
27,2001,214.27
27,2002,100.67
27,2003,65.15
27,2004,93.27
27,2005,74.81
27,2006,69.8
27,2007,46.87
27,2008,81.12
27,2009,103.61
27,2010,96.21
27,2011,109
27,2012,120.75
27,2013,160.17
27,2014,155.02
27,2015,61.59
27,2016,83.39
27,2017,95.07
27,2018,77.36
27,2019,66.92
27,2020,54.99
27,2021,92.74
27,2022,95.05
27,2023,80.54
272,2006,118.11
272,2007,83.52
272,2008,104.25
272,2009,97.62
272,2010,80.21
272,2011,88.49
272,2012,81.51
272,2013,101.57
272,2014,89.65
272,2015,101.57
272,2016,108.78
272,2017,86.17
272,2018,102.79
272,2019,99.31
272,2020,116.75
272,2021,143.11
272,2022,136.56
272,2023,138.65
273,2006,94.03
273,2007,12.17
273,2008,35.56
273,2009,61.81
273,2010,49.4
273,2011,129.82
273,2012,78.51
273,2013,136.89
273,2014,125.77
273,2015,80.9
273,2016,93.33
273,2017,100.47
273,2018,106.17
273,2019,95.94
273,2020,86.87
273,2021,75.89
273,2022,78.25
273,2023,91.74
3,1961,246.13
3,1962,241.66
3,1963,176.76
3,1964,221.95
3,1965,157.39
3,1966,210.88
3,1967,239.13
3,1968,214.51
3,1969,261.78
3,1970,308.88
3,1971,262.36
3,1972,277.7
3,1973,284.53
3,1974,280.09
3,1975,273.26
3,1976,341.57
3,1977,341.57
3,1978,341.57
3,1979,341.57
3,1980,341.57
3,1981,198.11
3,1982,256.18
3,1983,341.57
3,1984,403.05
3,1985,372.31
3,1986,341.57
3,1987,341.57
3,1988,321.07
3,1989,317.66
3,1990,273.26
3,1991,48.74
3,1992,46.45
3,1993,93.56
3,1994,128.6
3,1995,144.45
3,1996,88.3
3,1997,103.46
3,1998,99.09
3,1999,116.13
3,2000,51.24
3,2001,126.38
3,2002,92.22
3,2003,81.98
3,2004,81.98
3,2005,102.47
3,2006,88.81
3,2007,112.72
3,2008,105.89
3,2009,109.3
3,2010,78.56
3,2011,116.13
3,2012,116.13
3,2013,99.05
3,2014,104.86
3,2015,102.47
3,2016,92.67
3,2017,92.05
3,2018,76.85
3,2019,87.85
3,2020,110.8
3,2021,112.48
3,2022,106.4
3,2023,102.9
33,1961,56.66
33,1962,106.21
33,1963,119.28
33,1964,107.02
33,1965,154.61
33,1966,149.28
33,1967,103.75
33,1968,112.91
33,1969,131.38
33,1970,163.89
33,1971,189.99
33,1972,117.24
33,1973,123.81
33,1974,170.38
33,1975,187.82
33,1976,150.44
33,1977,138.74
33,1978,206.62
33,1979,180.85
33,1980,155.63
33,1981,314.98
33,1982,316.83
33,1983,280.89
33,1984,222.63
33,1985,194.16
33,1986,207.82
33,1987,168.02
33,1988,91.43
33,1989,275.22
33,1990,204.44
33,1991,115.6
33,1992,95.94
33,1993,108.74
33,1994,136.42
33,1995,105.67
33,1996,105.6
33,1997,109.22
33,1998,139.32
33,1999,131.95
33,2000,88.84
33,2001,77.75
33,2002,45.67
33,2003,111.64
33,2004,135.67
33,2005,112.76
33,2006,130.68
33,2007,86.01
33,2008,101.43
33,2009,95.73
33,2010,81.02
33,2011,82.39
33,2012,114.88
33,2013,76.08
33,2014,74.23
33,2015,76.96
33,2016,148.81
33,2017,116.48
33,2018,80.68
33,2019,113.79
33,2020,166.48
33,2021,126.96
33,2022,177.53
33,2023,122.13
351,1961,249.58
351,1962,287.98
351,1963,249.58
351,1964,249.58
351,1965,287.98
351,1966,249.58
351,1967,249.58
351,1968,211.18
351,1969,249.58
351,1970,259.18
351,1971,249.58
351,1972,249.58
351,1973,259.18
351,1974,268.78
351,1975,287.98
351,1976,307.17
351,1977,230.38
351,1978,316.77
351,1979,345.57
351,1980,268.78
351,1981,269.45
351,1982,268.78
351,1983,297.58
351,1984,326.37
351,1985,246.32
351,1986,209.65
351,1987,252.46
351,1988,267.63
351,1989,234.41
351,1990,230.38
351,1991,280.49
351,1992,322.25
351,1993,249.58
351,1994,243.92
351,1995,230.38
351,1996,186.97
351,1997,233.26
351,1998,196.3
351,1999,168.95
351,2000,187.18
351,2001,128.73
351,2002,104.63
351,2003,136.12
351,2004,115.19
351,2005,106.36
351,2006,67.19
351,2007,134.39
351,2008,123.83
351,2009,120.95
351,2010,109.43
351,2011,143.99
351,2012,124.79
351,2013,119.03
351,2014,99.83
351,2015,95.41
351,2016,104.76
351,2017,101.12
351,2018,96.89
351,2019,100.93
351,2020,99.65
351,2021,99.16
351,2022,99.91
351,2023,99.57
40,1961,118.63
40,1962,136.82
40,1963,164.1
40,1964,212.82
40,1965,196.1
40,1966,256.26
40,1967,195.36
40,1968,178.11
40,1969,234.87
40,1970,248.45
40,1971,285.11
40,1972,285.81
40,1973,195.66
40,1974,337.32
40,1975,256.63
40,1976,214.09
40,1977,379.63
40,1978,249.23
40,1979,207.38
40,1980,239.98
40,1981,212.93
40,1982,138.72
40,1983,103.11
40,1984,101.26
40,1985,265.42
40,1986,199.06
40,1987,110.88
40,1988,85.1
40,1989,206.16
40,1990,142.74
40,1991,200.82
40,1992,174.35
40,1993,67.16
40,1994,15.86
40,1995,34.68
40,1996,53.57
40,1997,103.39
40,1998,66.63
40,1999,81.77
40,2000,55.4
40,2001,86.35
40,2002,5.06
40,2003,2.94
40,2004,2.94
40,2005,45.8
40,2006,45.22
40,2007,115.99
40,2008,115.99
40,2009,195.99
40,2010,110.36
40,2011,148.66
40,2012,33.02
40,2013,95.88
40,2014,84.46
40,2015,109.17
40,2016,106.37
40,2017,100
40,2018,105.18
40,2019,103.85
40,2020,103.01
40,2021,104.01
40,2022,103.63
40,2023,103.55
41,1961,249.58
41,1962,287.98
41,1963,249.58
41,1964,249.58
41,1965,287.98
41,1966,249.58
41,1967,249.58
41,1968,211.18
41,1969,249.58
41,1970,259.18
41,1971,249.58
41,1972,249.58
41,1973,259.18
41,1974,268.78
41,1975,287.98
41,1976,307.17
41,1977,230.38
41,1978,316.77
41,1979,345.57
41,1980,268.78
41,1981,269.45
41,1982,268.78
41,1983,297.58
41,1984,326.37
41,1985,246.32
41,1986,209.65
41,1987,252.46
41,1988,267.63
41,1989,234.41
41,1990,230.38
41,1991,280.49
41,1992,322.25
41,1993,249.58
41,1994,243.92
41,1995,230.38
41,1996,186.97
41,1997,233.26
41,1998,196.3
41,1999,168.95
41,2000,187.18
41,2001,128.73
41,2002,104.63
41,2003,136.12
41,2004,115.19
41,2005,106.36
41,2006,67.19
41,2007,134.39
41,2008,123.83
41,2009,120.95
41,2010,109.43
41,2011,143.99
41,2012,124.79
41,2013,119.03
41,2014,99.83
41,2015,95.41
41,2016,104.76
41,2017,101.12
41,2018,96.89
41,2019,100.93
41,2020,99.65
41,2021,99.16
41,2022,99.91
41,2023,99.57
5000,1961,251.78
5000,1962,249.73
5000,1963,218.62
5000,1964,234.27
5000,1965,253.59
5000,1966,220.93
5000,1967,225.49
5000,1968,236.83
5000,1969,211.04
5000,1970,198.48
5000,1971,227.29
5000,1972,205.65
5000,1973,207.68
5000,1974,233.21
5000,1975,174.31
5000,1976,212.55
5000,1977,172.35
5000,1978,221.78
5000,1979,162.5
5000,1980,181.99
5000,1981,178.22
5000,1982,223.08
5000,1983,250
5000,1984,242.68
5000,1985,229.8
5000,1986,218.11
5000,1987,233.15
5000,1988,222.57
5000,1989,248.64
5000,1990,273.89
5000,1991,207.22
5000,1992,184.19
5000,1993,161.76
5000,1994,163.9
5000,1995,166.33
5000,1996,165.35
5000,1997,181.19
5000,1998,151.41
5000,1999,144.56
5000,2000,144.2
5000,2001,167.68
5000,2002,150.12
5000,2003,105.04
5000,2004,126.45
5000,2005,109.13
5000,2006,90.83
5000,2007,108.39
5000,2008,129.99
5000,2009,130.71
5000,2010,85.45
5000,2011,93.98
5000,2012,103.98
5000,2013,122.64
5000,2014,111.92
5000,2015,93.56
5000,2016,94.52
5000,2017,95.21
5000,2018,76.88
5000,2019,96.06
5000,2020,111.19
5000,2021,96.64
5000,2022,96.64
5000,2023,90.93
5100,1961,10.74
5100,1962,9.5
5100,1963,14.4
5100,1964,16.8
5100,1965,14.5
5100,1966,8.78
5100,1967,14.92
5100,1968,9.5
5100,1969,8.45
5100,1970,15.82
5100,1971,7.43
5100,1972,12.52
5100,1973,15.99
5100,1974,9.23
5100,1975,8.33
5100,1976,9.74
5100,1977,6.16
5100,1978,11.34
5100,1979,12.31
5100,1980,10.33
5100,1981,11.54
5100,1982,10.59
5100,1983,10.23
5100,1984,7.85
5100,1985,3.67
5100,1986,4.17
5100,1987,4.17
5100,1988,4.17
5100,1989,22.02
5100,1990,22.2
5100,1991,22.12
5100,1992,20.14
5100,1993,23.84
5100,1994,25.46
5100,1995,28.54
5100,1996,29.98
5100,1997,30.85
5100,1998,31.69
5100,1999,31.69
5100,2000,30.84
5100,2001,35.46
5100,2002,34.49
5100,2003,33.92
5100,2004,34.32
5100,2005,58.08
5100,2006,83.74
5100,2007,86.77
5100,2008,104.34
5100,2009,107.16
5100,2010,107.37
5100,2011,102.85
5100,2012,98.78
5100,2013,97.89
5100,2014,98.64
5100,2015,99.8
5100,2016,101.56
5100,2017,102.77
5100,2018,103.41
5100,2019,103.7
5100,2020,99.59
5100,2021,98.27
5100,2022,100.51
5100,2023,99.46
5103,1961,1.49
5103,1962,2.24
5103,1963,1.92
5103,1964,1.17
5103,1965,5.22
5103,1966,0.75
5103,1967,1.71
5103,1968,2.24
5103,1969,0.85
5103,1970,8.7
5103,1971,1.19
5103,1972,5.33
5103,1973,9.93
5103,1974,4.1
5103,1975,4.24
5103,1976,5.68
5103,1977,2.02
5103,1978,8.39
5103,1979,6.18
5103,1980,6.29
5103,1981,4.33
5103,1982,3.36
5103,1983,4.05
5103,1984,1.62
5103,1985,1.62
5103,1986,2.13
5103,1987,2.13
5103,1988,2.13
5103,1989,19.29
5103,1990,19.47
5103,1991,18.33
5103,1992,18.44
5103,1993,21.15
5103,1994,22.8
5103,1995,26
5103,1996,27.04
5103,1997,28.1
5103,1998,29.17
5103,1999,29.17
5103,2000,30.22
5103,2001,34.47
5103,2002,34.48
5103,2003,34.4
5103,2004,34.39
5103,2005,57.83
5103,2006,82.32
5103,2007,85.31
5103,2008,103.37
5103,2009,107.31
5103,2010,107.63
5103,2011,102.74
5103,2012,98.47
5103,2013,97.51
5103,2014,98.53
5103,2015,99.96
5103,2016,101.5
5103,2017,102.92
5103,2018,103.54
5103,2019,103.79
5103,2020,99.64
5103,2021,98.28
5103,2022,100.56
5103,2023,99.49
5104,1961,444.79
5104,1962,350.23
5104,1963,600.39
5104,1964,750.49
5104,1965,450.29
5104,1966,385.8
5104,1967,635.46
5104,1968,350.23
5104,1969,365.24
5104,1970,350.23
5104,1971,300.2
5104,1972,350.23
5104,1973,300.2
5104,1974,250.16
5104,1975,200.13
5104,1976,200.13
5104,1977,200.13
5104,1978,150.1
5104,1979,300.2
5104,1980,200.13
5104,1981,350.23
5104,1982,350.23
5104,1983,300.2
5104,1984,300.2
5104,1985,100.07
5104,1986,100.07
5104,1987,100.07
5104,1988,100.07
5104,1989,150.1
5104,1990,150.1
5104,1991,200.13
5104,1992,100.07
5104,1993,150.1
5104,1994,150.1
5104,1995,147.7
5104,1996,168.41
5104,1997,160.1
5104,1998,150.1
5104,1999,150.1
5104,2000,60.04
5104,2001,81.55
5104,2002,35.02
5104,2003,11.51
5104,2004,31.02
5104,2005,70.05
5104,2006,150.1
5104,2007,155.1
5104,2008,150.1
5104,2009,100.07
5104,2010,94.94
5104,2011,108.23
5104,2012,113.67
5104,2013,115.96
5104,2014,103.78
5104,2015,92.23
5104,2016,103.99
5104,2017,95.75
5104,2018,97.32
5104,2019,99.02
5104,2020,97.37
5104,2021,97.9
5104,2022,98.1
5104,2023,97.79
52,1992,945.3
52,1993,1460.61
52,1994,5133.48
52,1995,1887.31
52,1996,5186
52,1997,5248.36
52,1998,748.36
52,1999,466.08
52,2000,14.77
52,2001,1.64
52,2002,36.11
52,2003,72.21
52,2004,173.96
52,2005,41.03
52,2006,26.26
52,2007,3.28
52,2008,55.31
52,2009,4.92
52,2010,3.28
52,2011,62.53
52,2012,751.64
52,2013,27.9
52,2014,141.14
52,2015,22.98
52,2016,135.89
52,2017,1276.81
52,2018,1115.15
52,2019,871.28
52,2020,827.63
52,2021,834.19
52,2022,516.96
52,2023,496.44
5200,1961,222.48
5200,1962,244.65
5200,1963,263.42
5200,1964,289.51
5200,1965,250.31
5200,1966,229.91
5200,1967,205.93
5200,1968,207.67
5200,1969,248.59
5200,1970,259.45
5200,1971,334.11
5200,1972,283.98
5200,1973,259.59
5200,1974,204.87
5200,1975,200.74
5200,1976,186.78
5200,1977,162.96
5200,1978,230.35
5200,1979,208.37
5200,1980,165.47
5200,1981,249.83
5200,1982,251.98
5200,1983,262.36
5200,1984,261.01
5200,1985,192.17
5200,1986,186.11
5200,1987,173.13
5200,1988,109.73
5200,1989,195.76
5200,1990,147.13
5200,1991,104.63
5200,1992,100.85
5200,1993,99.44
5200,1994,120.62
5200,1995,99.43
5200,1996,93.45
5200,1997,91.52
5200,1998,125.79
5200,1999,118.71
5200,2000,95.39
5200,2001,86.8
5200,2002,62.22
5200,2003,100.3
5200,2004,103.29
5200,2005,99.08
5200,2006,96.1
5200,2007,70.05
5200,2008,95.1
5200,2009,79.54
5200,2010,73.37
5200,2011,71.61
5200,2012,88.42
5200,2013,74.27
5200,2014,73.36
5200,2015,99.51
5200,2016,127.13
5200,2017,110.3
5200,2018,87.56
5200,2019,112.24
5200,2020,161.76
5200,2021,122.99
5200,2022,171.63
5200,2023,129.39
5203,1961,156.93
5203,1962,245.47
5203,1963,199
5203,1964,207.77
5203,1965,237.05
5203,1966,208.63
5203,1967,166.48
5203,1968,166.84
5203,1969,210.25
5203,1970,258.39
5203,1971,329.74
5203,1972,193.66
5203,1973,180.58
5203,1974,172.24
5203,1975,174.23
5203,1976,149.46
5203,1977,150.86
5203,1978,222.02
5203,1979,198.15
5203,1980,157.18
5203,1981,252.71
5203,1982,259.78
5203,1983,275.37
5203,1984,269.22
5203,1985,198.38
5203,1986,199.65
5203,1987,180.34
5203,1988,116.97
5203,1989,210.41
5203,1990,156.48
5203,1991,106.93
5203,1992,104.32
5203,1993,106.07
5203,1994,125.51
5203,1995,103.15
5203,1996,97.88
5203,1997,96.09
5203,1998,130.86
5203,1999,121.71
5203,2000,86.37
5203,2001,73.53
5203,2002,54.49
5203,2003,99.71
5203,2004,110.8
5203,2005,95.23
5203,2006,103.21
5203,2007,75.24
5203,2008,92.78
5203,2009,82.66
5203,2010,77.99
5203,2011,72.1
5203,2012,91.75
5203,2013,76.02
5203,2014,73.01
5203,2015,94.44
5203,2016,132.55
5203,2017,109.8
5203,2018,82.22
5203,2019,110.07
5203,2020,142.47
5203,2021,113.34
5203,2022,152.65
5203,2023,113.39
5204,1982,8.26
5204,1986,371.61
5204,1987,2890.28
5204,1988,371.61
5204,1989,722.57
5204,1990,346.83
5204,1991,1564.88
5204,1992,1800.23
5204,1993,82.58
5204,1994,825.79
5204,1995,1238.69
5204,1996,272.51
5204,1998,342.56
5204,1999,156.9
5204,2001,236.76
5204,2002,218.84
5204,2003,8.26
5204,2004,28.9
5204,2005,115.61
5204,2006,173.42
5204,2007,61.93
5204,2008,78.45
5204,2009,82.58
5204,2010,227.09
5204,2011,12.39
5204,2012,82.58
5204,2013,128
5204,2014,59.04
5204,2015,154.84
5204,2016,86.12
5204,2017,89.6
5204,2018,37.16
5204,2019,56.48
5204,2020,67.3
5204,2021,53.64
5204,2022,38.81
5204,2023,36.95
5207,1961,670.83
5207,1962,239.08
5207,1963,704.1
5207,1964,848.68
5207,1965,341.05
5207,1966,375.46
5207,1967,475.81
5207,1968,486.97
5207,1969,510.9
5207,1970,266.78
5207,1971,364.07
5207,1972,901.82
5207,1973,800.06
5207,1974,428.11
5207,1975,382.1
5207,1976,442.12
5207,1977,245.79
5207,1978,287.43
5207,1979,278.32
5207,1980,222.23
5207,1981,230.22
5207,1982,198.7
5207,1983,173.5
5207,1984,204.95
5207,1985,149.75
5207,1986,93.39
5207,1987,122.94
5207,1988,60.11
5207,1989,95.42
5207,1990,83.1
5207,1991,88.52
5207,1992,76.57
5207,1993,54.11
5207,1994,87
5207,1995,73.7
5207,1996,63.13
5207,1997,60.3
5207,1998,91.03
5207,1999,98.16
5207,2000,157.1
5207,2001,177.45
5207,2002,115.05
5207,2003,104.38
5207,2004,51.97
5207,2005,125.46
5207,2006,47.45
5207,2007,34.58
5207,2008,110.98
5207,2009,58.15
5207,2010,41.67
5207,2011,68.31
5207,2012,65.64
5207,2013,62.28
5207,2014,75.76
5207,2015,134.18
5207,2016,90.06
5207,2017,113.74
5207,2018,124.05
5207,2019,127.05
5207,2020,293.69
5207,2021,188.97
5207,2022,301.53
5207,2023,238.89
5300,1961,160.06
5300,1962,187.11
5300,1963,187.68
5300,1964,173.72
5300,1965,193.78
5300,1966,183.65
5300,1967,187.29
5300,1968,163.46
5300,1969,180.23
5300,1970,168.4
5300,1971,186.41
5300,1972,174.53
5300,1973,173.11
5300,1974,166.36
5300,1975,191.17
5300,1976,198.47
5300,1977,160.23
5300,1978,192.43
5300,1979,205.2
5300,1980,163.13
5300,1981,163.85
5300,1982,155.23
5300,1983,163.59
5300,1984,174.56
5300,1985,139.21
5300,1986,122.14
5300,1987,151.37
5300,1988,150.21
5300,1989,128.8
5300,1990,130.31
5300,1991,153.88
5300,1992,171.17
5300,1993,137.4
5300,1994,154.53
5300,1995,136.53
5300,1996,111.65
5300,1997,132.04
5300,1998,112.31
5300,1999,101.19
5300,2000,114.05
5300,2001,85.26
5300,2002,82.29
5300,2003,89.24
5300,2004,80.72
5300,2005,77.2
5300,2006,60.74
5300,2007,91.22
5300,2008,84.98
5300,2009,95.03
5300,2010,88.84
5300,2011,102.61
5300,2012,95.13
5300,2013,131.71
5300,2014,115.15
5300,2015,88.23
5300,2016,96.62
5300,2017,103.59
5300,2018,79.31
5300,2019,127.12
5300,2020,116.79
5300,2021,99.57
5300,2022,103.56
5300,2023,104
5301,1992,23.8
5301,1993,16.54
5301,1994,507.96
5301,1995,179.21
5301,1996,68.43
5301,1997,104.09
5301,1998,29.71
5301,1999,40.26
5301,2000,96.68
5301,2001,89.94
5301,2002,205.36
5301,2003,81.76
5301,2004,42.19
5301,2005,49.79
5301,2006,66.04
5301,2007,139.64
5301,2008,94.91
5301,2009,163.95
5301,2010,102.03
5301,2011,62.7
5301,2012,64.93
5301,2013,93.55
5301,2014,125.16
5301,2015,84.57
5301,2016,90.27
5301,2017,82.41
5301,2018,48.79
5301,2019,46.91
5301,2020,66.91
5301,2021,82.42
5301,2022,114.76
5301,2023,44.45
5302,1961,225.85
5302,1962,259.96
5302,1963,225.24
5302,1964,225.24
5302,1965,258.91
5302,1966,225.63
5302,1967,224.46
5302,1968,190
5302,1969,224.37
5302,1970,232.44
5302,1971,223.52
5302,1972,223.45
5302,1973,231.69
5302,1974,240.28
5302,1975,257.91
5302,1976,274.35
5302,1977,205.69
5302,1978,282.67
5302,1979,308.46
5302,1980,239.72
5302,1981,240.33
5302,1982,240.01
5302,1983,265.44
5302,1984,291
5302,1985,219.62
5302,1986,186.86
5302,1987,240.75
5302,1988,255.39
5302,1989,227.46
5302,1990,222.15
5302,1991,266.69
5302,1992,303.85
5302,1993,235.77
5302,1994,230.72
5302,1995,217.82
5302,1996,176.63
5302,1997,216.12
5302,1998,184.08
5302,1999,160.59
5302,2000,176.82
5302,2001,126.17
5302,2002,103.36
5302,2003,131.38
5302,2004,112.75
5302,2005,104.9
5302,2006,70.04
5302,2007,129.84
5302,2008,120.47
5302,2009,117.91
5302,2010,107.39
5302,2011,138.57
5302,2012,122.56
5302,2013,117.45
5302,2014,100.48
5302,2015,95.16
5302,2016,104.36
5302,2017,101.13
5302,2018,97.47
5302,2019,100.97
5302,2020,99.57
5302,2021,99.26
5302,2022,99.96
5302,2023,99.69
5303,1988,141.81
5303,1991,401.3
5303,1992,369.52
5303,1994,293.18
5303,1996,39.14
5303,1997,25.32
5303,1998,237.91
5303,1999,80.89
5303,2000,21.24
5303,2001,2.7
5303,2002,97.76
5303,2003,222.64
5303,2004,125.25
5303,2005,158.71
5303,2006,142.94
5303,2007,164.87
5303,2008,32.53
5303,2009,5.39
5303,2010,10.37
5303,2011,73.66
5303,2012,76.06
5303,2013,78.04
5303,2014,122.09
