geo,year,qi_fruit_tropical_fresh_nes_gross_production_index_number_2014_2016_100
171,1981,66.05
171,1982,76.34
171,1983,78.95
171,1984,78.49
171,1985,84.64
171,1986,87.86
171,1987,94.16
171,1988,98.46
171,1989,101.65
171,1990,106.14
171,1991,103.99
171,1992,103.1
171,1993,103.44
171,1994,104.51
171,1995,93.54
171,1996,124.6
171,1997,91.12
171,1998,87.43
171,1999,90.17
171,2000,89.09
171,2001,95.23
171,2002,98.11
171,2003,99.42
171,2004,98.2
171,2005,97.85
171,2006,92.16
171,2007,97.93
171,2008,98.31
171,2009,101.38
171,2010,99.15
171,2011,101.38
171,2012,101.38
171,2013,101.38
171,2014,101.38
171,2015,99.49
171,2016,99.13
171,2017,99.35
171,2018,99.35
171,2019,99.35
176,1961,947.49
176,1962,947.49
176,1963,947.49
176,1964,947.49
176,1965,947.49
176,1966,947.49
176,1967,947.49
176,1968,961.71
176,1969,978.29
176,1970,998.18
176,1971,1018.08
176,1972,1037.98
176,1973,1059.53
176,1974,1077.77
176,1975,1065.93
176,1976,1065.93
176,1977,1065.93
176,1978,1065.93
176,1979,1065.93
176,1980,1065.93
176,1981,1065.93
176,1982,1065.93
176,1983,1065.93
176,1984,1065.93
176,1985,1065.93
176,1986,1065.93
176,1987,1065.93
176,1988,1065.93
176,1989,1065.93
176,1990,1112.95
176,1991,99.13
176,1992,93.09
176,1993,7.94
176,1994,36.72
176,1995,386.81
176,1996,71.77
176,1997,148.52
176,1998,96.29
176,1999,82.91
176,2000,71.06
176,2001,82.91
176,2002,94.75
176,2003,105.88
176,2004,110.03
176,2005,100.08
176,2006,99.49
176,2007,99.01
176,2008,98.42
176,2009,97.95
176,2010,97.35
176,2011,96.76
176,2012,96.29
176,2013,95.7
176,2014,99.61
176,2015,101.62
176,2016,98.78
176,2017,98.54
176,2018,98.42
176,2019,98.18
181,1984,7.73
181,1985,15.46
181,1986,15.46
181,1987,23.2
181,1988,23.2
181,1989,30.93
181,1990,29.3
181,1991,38.66
181,1992,30.93
181,1993,38.66
181,1994,46.39
181,1995,61.86
181,1996,54.43
181,1997,55.44
181,1998,54.12
181,1999,61.86
181,2000,54.12
181,2001,65.72
181,2002,69.2
181,2003,77.32
181,2004,75.54
181,2005,77.78
181,2006,80.1
181,2007,85.05
181,2008,84.59
181,2009,86.68
181,2010,88.69
181,2011,90.7
181,2012,92.78
181,2013,92.78
181,2014,96.8
181,2015,101.06
181,2016,102.14
181,2017,104.3
181,2018,106.39
181,2019,108.56
184,1990,3.97
184,1991,7.94
184,1992,11.91
184,1993,15.88
184,1994,19.84
184,1995,23.81
184,1996,27.78
184,1997,31.75
184,1998,35.72
184,1999,39.69
184,2000,43.66
184,2001,47.63
184,2002,51.6
184,2003,56.87
184,2004,59.53
184,2005,61.53
184,2006,63.5
184,2007,65.71
184,2008,73.96
184,2009,77.77
184,2010,81.58
184,2011,85.39
184,2012,89.2
184,2013,93.01
184,2014,96.55
184,2015,99.85
184,2016,103.6
184,2017,107.35
184,2018,111.1
184,2019,114.85
188,1961,67.33
188,1962,67.33
188,1963,67.33
188,1964,61.72
188,1965,61.72
188,1966,61.72
188,1967,61.72
188,1968,61.72
188,1969,61.72
188,1970,61.72
188,1971,61.72
188,1972,61.72
188,1973,61.72
188,1974,61.72
188,1975,67.33
188,1976,67.33
188,1977,67.33
188,1978,67.33
188,1979,67.33
188,1980,70.13
188,1981,70.13
188,1982,72.94
188,1983,75.74
188,1984,75.74
188,1985,78.55
188,1986,78.55
188,1987,78.55
188,1988,81.35
188,1989,67.33
188,1990,47.24
188,1991,72.94
188,1992,75.74
188,1993,78.55
188,1994,81.35
188,1995,78.55
188,1996,70.47
188,1997,72.94
188,1998,84.16
188,1999,81.35
188,2000,84.16
188,2001,86.96
188,2002,86.96
188,2003,89.77
188,2004,92.58
188,2005,95.38
188,2006,95.38
188,2007,98.19
188,2008,98.19
188,2009,98.75
188,2010,90.33
188,2011,90.16
188,2012,98.75
188,2013,98.63
188,2014,99.59
188,2015,100.32
188,2016,100.09
188,2017,100.6
188,2018,101.1
188,2019,101.66
189,1961,44.46
189,1962,44.75
189,1963,45.03
189,1964,45.32
189,1965,45.61
189,1966,45.75
189,1967,46.18
189,1968,46.75
189,1969,47.47
189,1970,47.9
189,1971,48.91
189,1972,49.34
189,1973,49.62
189,1974,50.48
189,1975,46.61
189,1976,47.53
189,1977,48.76
189,1978,48.76
189,1979,50.2
189,1980,51.63
189,1981,53.06
189,1982,54.5
189,1983,55.93
189,1984,56.79
189,1985,57.37
189,1986,57.37
189,1987,60.24
189,1988,63.1
189,1989,65.97
189,1990,68.84
189,1991,71.71
189,1992,76.01
189,1993,74.58
189,1994,77.45
189,1995,77.65
189,1996,78.88
189,1997,79.34
189,1998,80.11
189,1999,80.31
189,2000,81.83
189,2001,83.61
189,2002,84.85
189,2003,86.11
189,2004,87.37
189,2005,88.63
189,2006,90.35
189,2007,91.04
189,2008,91.79
189,2009,93.31
189,2010,94.57
189,2011,95.29
189,2012,96.29
189,2013,97.29
189,2014,98.87
189,2015,100.13
189,2016,100.99
189,2017,102.08
189,2018,103.23
189,2019,104.32
195,1961,19.78
195,1962,20.44
195,1963,21.1
195,1964,21.76
195,1965,22.42
195,1966,23.08
195,1967,23.74
195,1968,24.4
195,1969,25.05
195,1970,26.37
195,1971,27.36
195,1972,28.35
195,1973,29.67
195,1974,29.67
195,1975,29.67
195,1976,29.67
195,1977,29.67
195,1978,29.67
195,1979,29.67
195,1980,32.97
195,1981,26.37
195,1982,26.37
195,1983,23.08
195,1984,26.37
195,1985,26.37
195,1986,29.67
195,1987,32.97
195,1988,26.37
195,1989,26.37
195,1990,23.08
195,1991,21.76
195,1992,26.37
195,1993,32.97
195,1994,36.26
195,1995,39.56
195,1996,36.26
195,1997,38.24
195,1998,39.56
195,1999,38.24
195,2000,37.72
195,2001,38.04
195,2002,38.72
195,2003,39.56
195,2004,40.89
195,2005,42.05
195,2006,42.86
195,2007,43.52
195,2008,46.13
195,2009,49.29
195,2010,53.54
195,2011,58.38
195,2012,65.93
195,2013,79.12
195,2014,98.9
195,2015,102.2
195,2016,98.9
195,2017,95.47
195,2018,104.53
195,2019,108.3
196,1961,45.84
196,1962,46.58
196,1963,46.58
196,1964,46.94
196,1965,46.94
196,1966,47.31
196,1967,47.31
196,1968,47.68
196,1969,47.68
196,1970,48.04
196,1971,48.04
196,1972,48.41
196,1973,48.41
196,1974,48.78
196,1975,48.78
196,1976,49.14
196,1977,49.14
196,1978,49.51
196,1979,49.51
196,1980,49.88
196,1981,49.88
196,1982,50.61
196,1983,51.34
196,1984,52.08
196,1985,53.18
196,1986,55.01
196,1987,55.01
196,1988,55.01
196,1989,56.85
196,1990,74.08
196,1991,49.88
196,1992,51.71
196,1993,53.18
196,1994,54.65
196,1995,57.95
196,1996,58.68
196,1997,59.41
196,1998,60.51
196,1999,62.35
196,2000,64.18
196,2001,66.75
196,2002,68.58
196,2003,70.42
196,2004,72.25
196,2005,74.08
196,2006,76.28
196,2007,69.68
196,2008,82.15
196,2009,86.19
196,2010,99.02
196,2011,92.05
196,2012,94.99
196,2013,94.62
196,2014,97.56
196,2015,100.49
196,2016,101.96
196,2017,104.16
196,2018,106.36
196,2019,108.56
203,1961,1.73
203,1962,1.75
203,1963,1.53
203,1964,2.13
203,1965,2.12
203,1966,3.3
203,1967,3.19
203,1968,3.53
203,1969,2.39
203,1970,7.85
203,1971,8.02
203,1972,7.19
203,1973,4.76
203,1974,11.78
203,1975,10.89
203,1976,8.22
203,1977,8.83
203,1978,11.99
203,1979,13.09
203,1980,17.08
203,1981,16.84
203,1982,19.25
203,1983,27.67
203,1984,27.63
203,1985,23.97
203,1986,24.3
203,1987,26.88
203,1988,29.33
203,1989,23.64
203,1990,19.03
203,1991,22.36
203,1992,18.21
203,1993,25.45
203,1994,20.99
203,1995,17.94
203,1996,23.41
203,1997,26.08
203,1998,29.74
203,1999,28.52
203,2000,28.16
203,2001,28.74
203,2002,29.63
203,2003,30.44
203,2004,31.26
203,2005,30.96
203,2006,33.17
203,2007,30.96
203,2008,32.59
203,2009,31.59
203,2010,40.93
203,2011,67.42
203,2012,40.97
203,2013,34.83
203,2014,61.11
203,2015,97.42
203,2016,141.48
203,2017,133.02
203,2018,550.63
203,2019,539.9
207,2010,24.29
207,2011,26.59
207,2012,164.64
207,2013,146.48
207,2014,132.3
207,2015,103.28
207,2016,64.42
207,2017,30.55
207,2018,22.62
207,2019,27.87
21,1961,7.69
21,1962,8.11
21,1963,8.39
21,1964,8.67
21,1965,8.95
21,1966,9.23
21,1967,9.51
21,1968,9.79
21,1969,10.07
21,1970,10.21
21,1971,10.48
21,1972,10.76
21,1973,11.03
21,1974,11.14
21,1975,12.04
21,1976,12.29
21,1977,18.02
21,1978,17.17
21,1979,16.58
21,1980,29.08
21,1981,25.89
21,1982,29.65
21,1983,29.65
21,1984,31.21
21,1985,39.88
21,1986,41.94
21,1987,43.68
21,1988,46.28
21,1989,47.48
21,1990,48.24
21,1991,66.45
21,1992,73.05
21,1993,62.96
21,1994,66.39
21,1995,70.89
21,1996,71.68
21,1997,62.58
21,1998,52.26
21,1999,55.79
21,2000,57.91
21,2001,65.35
21,2002,66.91
21,2003,67.85
21,2004,68.73
21,2005,67.08
21,2006,86
21,2007,92.87
21,2008,95.67
21,2009,99.75
21,2010,128.94
21,2011,129.04
21,2012,108.5
21,2013,117.18
21,2014,115.09
21,2015,98.47
21,2016,86.44
21,2017,76.62
21,2018,84.48
21,2019,82.96
214,1961,6.68
214,1962,7.1
214,1963,7.61
214,1964,8.93
214,1965,12.05
214,1966,11.74
214,1967,16.87
214,1968,17.22
214,1969,14.1
214,1970,18.36
214,1971,21.81
214,1972,17.53
214,1973,23.86
214,1974,32.92
214,1975,27.06
214,1976,36.06
214,1977,30.49
214,1978,33.81
214,1979,47.25
214,1980,72.45
214,1981,79.74
214,1982,86.38
214,1983,100.23
214,1984,114.99
214,1985,124.56
214,1986,123.53
214,1987,110.04
214,1988,134.77
214,1989,137.56
214,1990,124.82
214,1991,134.18
214,1992,112.04
214,1993,124.16
214,1994,123.98
214,1995,135.82
214,1996,115.49
214,1997,140.24
214,1998,106.44
214,1999,139.66
214,2000,107.66
214,2001,124.83
214,2002,133.13
214,2003,140.3
214,2004,128.54
214,2005,114.46
214,2006,118.12
214,2007,121.15
214,2008,110.34
214,2009,103.87
214,2010,114.35
214,2011,120.98
214,2012,115.65
214,2013,122.47
214,2014,118.26
214,2015,104.87
214,2016,76.87
214,2017,95.36
214,2018,103.43
214,2019,79.09
215,1961,41.46
215,1962,41.46
215,1963,43.43
215,1964,43.43
215,1965,45.4
215,1966,45.4
215,1967,47.38
215,1968,49.35
215,1969,59.22
215,1970,59.22
215,1971,63.17
215,1972,63.17
215,1973,67.12
215,1974,67.12
215,1975,69.09
215,1976,71.07
215,1977,73.04
215,1978,75.01
215,1979,76.99
215,1980,78.96
215,1981,80.94
215,1982,82.91
215,1983,84.88
215,1984,86.86
215,1985,87.85
215,1986,88.83
215,1987,89.82
215,1988,90.81
215,1989,91.79
215,1990,92.78
215,1991,93.77
215,1992,90.81
215,1993,92.78
215,1994,93.77
215,1995,94.06
215,1996,94.75
215,1997,92.78
215,1998,94.75
215,1999,96.73
215,2000,98.7
215,2001,98.77
215,2002,100.68
215,2003,100.03
215,2004,100.26
215,2005,99.48
215,2006,99.36
215,2007,99.25
215,2008,98.81
215,2009,98.9
215,2010,98.7
215,2011,99.31
215,2012,99.69
215,2013,99.69
215,2014,99.75
215,2015,100.2
215,2016,100.05
215,2017,100.12
215,2018,100.19
215,2019,100.26
216,1961,9.88
216,1962,9.88
216,1963,9.88
216,1964,9.88
216,1965,10.06
216,1966,10.13
216,1967,12.01
216,1968,12.16
216,1969,12.76
216,1970,13.51
216,1971,13.51
216,1972,16.89
216,1973,18.91
216,1974,19.51
216,1975,20.26
216,1976,20.26
216,1977,21.01
216,1978,22.52
216,1979,23.27
216,1980,24.02
216,1981,24.32
216,1982,24.77
216,1983,25.22
216,1984,25.52
216,1985,25.52
216,1986,26.09
216,1987,26.57
216,1988,26.54
216,1989,26.68
216,1990,26.82
216,1991,26.94
216,1992,27.09
216,1993,27.26
216,1994,27.65
216,1995,27.85
216,1996,34.83
216,1997,27.65
216,1998,37.7
216,1999,27.81
216,2000,97.86
216,2001,92.74
216,2002,105.36
216,2003,90.62
216,2004,104.95
216,2005,98.45
216,2006,79.47
216,2007,99.2
216,2008,77.86
216,2009,90.11
216,2010,78.07
216,2011,77.23
216,2012,87.9
216,2013,88.26
216,2014,98.75
216,2015,100.91
216,2016,100.34
216,2017,99.72
216,2018,100.8
216,2019,102.16
218,1961,66.67
218,1962,66.67
218,1963,66.67
218,1964,70
218,1965,70
218,1966,70
218,1967,75
218,1968,75
218,1969,75
218,1970,80
218,1971,80
218,1972,80
218,1973,81.67
218,1974,81.67
218,1975,81.67
218,1976,75
218,1977,76.67
218,1978,76.67
218,1979,76.67
218,1980,76.67
218,1981,76.67
218,1982,80
218,1983,76.67
218,1984,76.67
218,1985,76.67
218,1986,76.67
218,1987,76.67
218,1988,76.67
218,1989,76.67
218,1990,70
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
219,1961,61
219,1962,67.1
219,1963,73.2
219,1964,79.3
219,1965,85.4
219,1966,91.5
219,1967,97.6
219,1968,103.7
219,1969,109.8
219,1970,115.9
219,1971,122
219,1972,128.1
219,1973,134.2
219,1974,146.4
219,1975,158.6
219,1976,170.8
219,1977,183
219,1978,195.2
219,1979,207.4
219,1980,219.6
219,1981,230.58
219,1982,231.8
219,1983,231.8
219,1984,237.9
219,1985,231.8
219,1986,225.7
219,1987,219.6
219,1988,213.5
219,1989,207.4
219,1990,188.13
219,1991,201.06
219,1992,195.2
219,1993,183
219,1994,141.03
219,1995,169.95
219,1996,168.73
219,1997,162.87
219,1998,157.14
219,1999,151.4
219,2000,145.67
219,2001,139.93
219,2002,134.2
219,2003,128.47
219,2004,122.73
219,2005,116.88
219,2006,111.14
219,2007,105.41
219,2008,99.67
219,2009,99.8
219,2010,100.04
219,2011,100.16
219,2012,100.28
219,2013,100.41
219,2014,101.26
219,2015,99.43
219,2016,99.31
219,2017,103.7
219,2018,96.75
219,2019,89.43
222,1961,17.22
222,1962,17.22
222,1963,17.22
222,1964,17.52
222,1965,33.32
222,1966,56.1
222,1967,56.81
222,1968,24.3
222,1969,25.32
222,1970,19.75
222,1971,20.25
222,1972,20.25
222,1973,20.25
222,1974,22.28
222,1975,24.3
222,1976,24.3
222,1977,26.33
222,1978,26.33
222,1979,27.34
222,1980,27.34
222,1981,27.55
222,1982,27.65
222,1983,28.46
222,1984,28.86
222,1985,29.37
222,1986,29.77
222,1987,30.18
222,1988,30.48
222,1989,53.06
222,1990,59.75
222,1991,66.43
222,1992,72.91
222,1993,73.93
222,1994,71.77
222,1995,72.66
222,1996,74.94
222,1997,74.51
222,1998,75.37
222,1999,75.95
222,2000,77.16
222,2001,78.09
222,2002,76.96
222,2003,79.98
222,2004,77.98
222,2005,82.25
222,2006,84.11
222,2007,85.93
222,2008,87.71
222,2009,89.54
222,2010,91.43
222,2011,93.34
222,2012,98.23
222,2013,97.13
222,2014,97.82
222,2015,100.03
222,2016,102.15
222,2017,103.79
222,2018,105.43
222,2019,107.07
227,1961,42.49
227,1962,43.35
227,1963,44.22
227,1964,45.09
227,1965,45.09
227,1966,45.09
227,1967,41.62
227,1968,38.15
227,1969,34.68
227,1970,31.21
227,1971,43.35
227,1972,34.68
227,1973,26.01
227,1974,52.02
227,1975,38.15
227,1976,34.68
227,1977,43.35
227,1978,45.09
227,1979,52.02
227,1980,50.29
227,1981,43.35
227,1982,46.82
227,1983,52.02
227,1984,53.76
227,1985,54.62
227,1986,55.49
227,1987,55.49
227,1988,57.23
227,1989,58.96
227,1990,52.02
227,1991,62.43
227,1992,64.16
227,1993,58.96
227,1994,60
227,1995,60.69
227,1996,63.64
227,1997,65.03
227,1998,67.28
227,1999,69.36
227,2000,71.62
227,2001,74.57
227,2002,76.13
227,2003,78.03
227,2004,80.64
227,2005,81.85
227,2006,83.58
227,2007,85.49
227,2008,87.57
227,2009,89.48
227,2010,91.39
227,2011,93.29
227,2012,95.2
227,2013,97.11
227,2014,98.67
227,2015,100.4
227,2016,100.92
227,2017,102.31
227,2018,103.7
227,2019,104.91
233,1961,33.78
233,1962,34.3
233,1963,34.81
233,1964,35.32
233,1965,35.83
233,1966,36.86
233,1967,38.9
233,1968,39.93
233,1969,40.95
233,1970,43
233,1971,44.02
233,1972,46.07
233,1973,47.09
233,1974,49.14
233,1975,50.16
233,1976,51.19
233,1977,56.31
233,1978,58.35
233,1979,59.38
233,1980,61.43
233,1981,62.45
233,1982,64.5
233,1983,66.54
233,1984,66.54
233,1985,68.59
233,1986,71.66
233,1987,71.66
233,1988,71.66
233,1989,71.66
233,1990,69.51
233,1991,66.67
233,1992,68.03
233,1993,69.39
233,1994,70.75
233,1995,72.12
233,1996,73.48
233,1997,74.85
233,1998,76.21
233,1999,77.85
233,2000,79.19
233,2001,81.9
233,2002,81.94
233,2003,83.06
233,2004,84.17
233,2005,84.46
233,2006,86.56
233,2007,87.02
233,2008,89.92
233,2009,91.96
233,2010,93.95
233,2011,95.72
233,2012,100.33
233,2013,94.19
233,2014,98.03
233,2015,100.77
233,2016,101.2
233,2017,102.92
233,2018,103.84
233,2019,105.47
236,1961,5.99
236,1962,6.52
236,1963,7.06
236,1964,7.68
236,1965,8.35
236,1966,9.1
236,1967,9.92
236,1968,10.86
236,1969,11.57
236,1970,12.41
236,1971,13.14
236,1972,14.1
236,1973,14.94
236,1974,15.67
236,1975,16.22
236,1976,16.38
236,1977,16.59
236,1978,17.44
236,1979,17.96
236,1980,18.07
236,1981,20.22
236,1982,19.38
236,1983,21.35
236,1984,22.19
236,1985,22.83
236,1986,23.46
236,1987,23.25
236,1988,23.25
236,1989,25.36
236,1990,25.36
236,1991,22.84
236,1992,23.09
236,1993,23.35
236,1994,23.67
236,1995,23.96
236,1996,24.25
236,1997,25.35
236,1998,25.24
236,1999,25.08
236,2000,25.89
236,2001,23.35
236,2002,20.36
236,2003,17.82
236,2004,14.16
236,2005,26.42
236,2006,29.19
236,2007,29.88
236,2008,30.88
236,2009,31.36
236,2010,26.95
236,2011,32.36
236,2012,28
236,2013,56.76
236,2014,95.91
236,2015,97.39
236,2016,106.7
236,2017,88.07
236,2018,70.75
236,2019,57.14
238,1995,27.49
238,1996,28.35
238,1997,31.06
238,1998,29.61
238,1999,37.01
238,2000,46.78
238,2001,48.11
238,2002,51.81
238,2003,53.29
238,2004,57.1
238,2005,61.79
238,2006,65.76
238,2007,69.73
238,2008,74.02
238,2009,79.31
238,2010,81.65
238,2011,85.25
238,2012,88.82
238,2013,92.43
238,2014,96.15
238,2015,100.23
238,2016,103.62
238,2017,107.31
238,2018,111.01
238,2019,114.71
244,1961,43.53
244,1962,44.64
244,1963,46.88
244,1964,47.43
244,1965,48.55
244,1966,50.22
244,1967,55.8
244,1968,61.38
244,1969,64.73
244,1970,66.96
244,1971,72.54
244,1972,78.13
244,1973,81.47
244,1974,83.71
244,1975,83.71
244,1976,83.71
244,1977,83.71
244,1978,83.71
244,1979,83.71
244,1980,83.71
244,1981,78.13
244,1982,72.54
244,1983,66.96
244,1984,61.38
244,1985,55.8
244,1986,50.22
244,1987,44.64
244,1988,44.64
244,1989,44.64
244,1990,40.48
244,1991,50.22
244,1992,44.64
244,1993,53.49
244,1994,55.8
244,1995,66.96
244,1996,78.13
244,1997,89.29
244,1998,97.1
244,1999,100.45
244,2000,100.68
244,2001,102.77
244,2002,104.63
244,2003,106.17
244,2004,107.6
244,2005,111.61
244,2006,107.94
244,2007,106.8
244,2008,105.67
244,2009,103.79
244,2010,103.71
244,2011,102.91
244,2012,100.45
244,2013,102.09
244,2014,103.53
244,2015,98.83
244,2016,97.65
244,2017,96.61
244,2018,95.57
244,2019,94.53
249,1979,12.66
249,1980,13.29
249,1981,12.13
249,1982,12.72
249,1983,12.72
249,1984,13.27
249,1985,13.82
249,1986,15.64
249,1987,18.19
249,1988,23.63
249,1989,23.87
249,1990,24.16
249,1991,38.26
249,1992,38.76
249,1993,38.76
249,1994,38.76
249,1995,38.89
249,1996,38.85
249,1997,39.08
249,1998,42.73
249,1999,46.89
249,2000,50.28
249,2001,70.48
249,2002,77.1
249,2003,78.08
249,2004,78.92
249,2005,80.19
249,2006,84.41
249,2007,88.37
249,2008,90.76
249,2009,93.16
249,2010,95.97
249,2011,96.75
249,2012,99.45
249,2013,102.64
249,2014,105.99
249,2015,97.51
249,2016,96.5
249,2017,15.21
249,2018,46.13
249,2019,59.59
251,1961,38.54
251,1962,39.14
251,1963,39.74
251,1964,40.34
251,1965,40.95
251,1966,41.55
251,1967,42.75
251,1968,44.56
251,1969,45.76
251,1970,46.97
251,1971,48.17
251,1972,49.38
251,1973,50.58
251,1974,51.78
251,1975,54.19
251,1976,56.6
251,1977,59.01
251,1978,61.42
251,1979,66.24
251,1980,69.85
251,1981,74.67
251,1982,77.08
251,1983,79.48
251,1984,80.69
251,1985,81.89
251,1986,84.3
251,1987,85.51
251,1988,89.12
251,1989,90.32
251,1990,91.53
251,1991,92.73
251,1992,84.3
251,1993,90.32
251,1994,89.12
251,1995,86.71
251,1996,89.12
251,1997,86.71
251,1998,84.3
251,1999,87.91
251,2000,89.12
251,2001,90.32
251,2002,90.92
251,2003,91.53
251,2004,90.32
251,2005,92.73
251,2006,93.85
251,2007,95.03
251,2008,96.06
251,2009,97.25
251,2010,99.96
251,2011,98.3
251,2012,98.75
251,2013,98.75
251,2014,99.41
251,2015,100.02
251,2016,100.58
251,2017,101.06
251,2018,101.55
251,2019,102.04
277,2012,73.24
277,2013,80.26
277,2014,90.29
277,2015,99.74
277,2016,109.97
277,2017,114.96
277,2018,123.39
277,2019,131.82
28,1987,50.82
28,1988,94.37
28,1989,87.11
28,1990,101.63
28,1991,90.02
28,1992,145.19
28,1993,145.19
28,1994,130.67
28,1995,123.41
28,1996,116.15
28,1997,108.89
28,1998,105.99
28,1999,105.99
28,2000,108.89
28,2001,107.44
28,2002,107.44
28,2003,105.99
28,2004,105.99
28,2005,104.53
28,2006,104.53
28,2007,106.71
28,2008,101.63
28,2009,98.73
28,2010,103.08
28,2011,100.18
28,2012,101.63
28,2013,104.53
28,2014,99.95
28,2015,99.87
28,2016,100.18
28,2017,99.69
28,2018,99.19
28,2019,98.7
351,1961,7.64
351,1962,7.22
351,1963,7.61
351,1964,7.63
351,1965,8.4
351,1966,8.02
351,1967,8.53
351,1968,8.5
351,1969,8.72
351,1970,9.37
351,1971,9.48
351,1972,10.54
351,1973,12.31
351,1974,13.55
351,1975,11.83
351,1976,12.04
351,1977,11.48
351,1978,12.96
351,1979,12.44
351,1980,15.69
351,1981,17.01
351,1982,18.31
351,1983,18.8
351,1984,21.45
351,1985,22.24
351,1986,25.61
351,1987,26.7
351,1988,29.82
351,1989,29.24
351,1990,22.07
351,1991,23.59
351,1992,22.28
351,1993,24.28
351,1994,27.17
351,1995,31.36
351,1996,32.04
351,1997,35.32
351,1998,35.8
351,1999,39.09
351,2000,40.54
351,2001,42.31
351,2002,49.19
351,2003,50.05
351,2004,64.77
351,2005,61.43
351,2006,56.3
351,2007,57.75
351,2008,58.96
351,2009,60.6
351,2010,69.23
351,2011,88.37
351,2012,89.96
351,2013,93.94
351,2014,96.95
351,2015,99.88
351,2016,103.17
351,2017,100.55
351,2018,104.23
351,2019,104.7
41,1961,7.74
41,1962,7.23
41,1963,7.61
41,1964,7.49
41,1965,7.99
41,1966,7.61
41,1967,7.61
41,1968,7.54
41,1969,8.12
41,1970,8.38
41,1971,8.12
41,1972,9.77
41,1973,11.04
41,1974,11.42
41,1975,10.15
41,1976,9.39
41,1977,9.39
41,1978,10.66
41,1979,8.6
41,1980,9.43
41,1981,10.1
41,1982,10.81
41,1983,9.82
41,1984,11.14
41,1985,10.96
41,1986,14.82
41,1987,17.51
41,1988,18.25
41,1989,17.3
41,1990,10.74
41,1991,11.41
41,1992,12.39
41,1993,13.27
41,1994,16.5
41,1995,19.85
41,1996,22.84
41,1997,23.76
41,1998,28.01
41,1999,28
41,2000,33.15
41,2001,33.21
41,2002,39.94
41,2003,40.1
41,2004,57.74
41,2005,55.58
41,2006,49.49
41,2007,50.76
41,2008,53.3
41,2009,55.84
41,2010,64.26
41,2011,84.77
41,2012,87.13
41,2013,90.8
41,2014,94.6
41,2015,99.33
41,2016,106.06
41,2017,101.12
41,2018,104.32
41,2019,107.52
44,1988,2.88
44,1989,41.33
44,1990,25.41
44,1991,35.03
44,1992,58.82
44,1993,35.21
44,1994,32.42
44,1995,40.28
44,1996,46.24
44,1997,51.93
44,1998,54.14
44,1999,53.54
44,2000,58.22
44,2001,60.89
44,2002,62.16
44,2003,67
44,2004,71.38
44,2005,69.82
44,2006,78.78
44,2007,80.37
44,2008,80.47
44,2009,84.87
44,2010,88
44,2011,88.04
44,2012,90.58
44,2013,93.12
44,2014,97.32
44,2015,101.29
44,2016,101.39
44,2017,104.01
44,2018,106.54
44,2019,109.04
48,1986,15.36
48,1987,20.47
48,1988,33.78
48,1989,34.81
48,1990,34.81
48,1991,81.89
48,1992,61.42
48,1993,34.81
48,1994,35.83
48,1995,35.83
48,1996,36.85
48,1997,36.85
48,1998,37.88
48,1999,37.88
48,2000,38.9
48,2001,38.9
48,2002,39.92
48,2003,39.92
48,2004,40.95
48,2005,40.95
48,2006,61.42
48,2007,61.42
48,2008,81.66
48,2009,102.63
48,2010,7.95
48,2011,13.8
48,2012,52.03
48,2013,51.49
48,2014,105.13
48,2015,112.91
48,2016,81.96
48,2017,85.72
48,2018,85.94
48,2019,79.91
49,1961,494.08
49,1962,555.84
49,1963,586.72
49,1964,521.38
49,1965,738.53
49,1966,725.47
49,1967,776.11
49,1968,1015.65
49,1969,951.85
49,1970,639.34
49,1971,758.11
49,1972,869.4
49,1973,905.34
49,1974,882.86
49,1975,957.65
49,1976,1094.45
49,1977,912.07
49,1978,1104.3
49,1979,1427.06
49,1980,1545.02
49,1981,1524.27
49,1982,1557.19
49,1983,1692.66
49,1984,1677.9
49,1985,1985.5
49,1986,1644.09
49,1987,1343.81
49,1988,1823.38
49,1989,1651.78
49,1990,1698.4
49,1991,1791.04
49,1992,1760.16
49,1993,1729.28
49,1994,1667.52
49,1995,1544
49,1996,1482.24
49,1997,1389.6
49,1998,1080.8
49,1999,926.4
49,2000,772
49,2001,617.6
49,2002,463.2
49,2003,308.8
49,2004,154.4
49,2005,56.6
49,2006,36.59
49,2007,33.94
49,2008,81.25
49,2009,68.92
49,2010,84.61
49,2011,96.38
49,2012,104.37
49,2013,108.08
49,2014,104.99
49,2015,100.95
49,2016,94.06
49,2017,96.5
49,2018,98.51
49,2019,100.48
50,1981,0.77
50,1982,0.77
50,1983,1.93
50,1984,3.48
50,1985,3.48
50,1986,3.48
50,1987,3.09
50,1988,2.7
50,1989,1.16
50,1990,4.33
50,1991,5.41
50,1992,7.73
50,1993,8.88
50,1994,13.91
50,1995,11.82
50,1996,5.41
50,1997,6.26
50,1998,7.73
50,1999,7.73
50,2000,7.49
50,2001,7.42
50,2002,7.26
50,2003,7.11
50,2004,7.57
50,2005,8.11
50,2006,6.95
50,2007,7.73
50,2008,6.18
50,2009,8.81
50,2010,32.6
50,2011,33.22
