geo,year,qi_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_per_capita_production_index_number_2014_2016_100
189,1989,317.5
189,1990,318.2
189,1991,312.06
189,1992,302.44
189,1993,298.3
189,1994,293.51
189,1995,288.99
189,1996,287.02
189,1997,287.51
189,1998,287.81
189,1999,286.59
189,2000,289.72
189,2001,273.67
189,2002,215.38
189,2003,160.21
189,2004,137.36
189,2005,138.88
189,2006,75.52
189,2007,88.34
189,2008,92.25
189,2009,92.23
189,2010,101.17
189,2011,108.49
189,2012,121.03
189,2013,108.44
189,2014,96.72
189,2015,101.84
189,2016,101.44
189,2017,100.63
189,2018,99.8
189,2019,98.74
189,2020,97.68
189,2021,98.15
189,2022,97.86
189,2023,97.44
19,1961,239.08
19,1962,234.2
19,1963,245.36
19,1964,240.23
19,1965,240.27
19,1966,235.13
19,1967,244.72
19,1968,239.35
19,1969,238.73
19,1970,254.5
19,1971,250.63
19,1972,262.57
19,1973,194.68
19,1974,199.04
19,1975,179.32
19,1976,251.35
19,1977,229.95
19,1978,187.71
19,1979,191.04
19,1980,151.11
19,1981,235.48
19,1982,232.65
19,1983,99.87
19,1984,215.42
19,1985,238.66
19,1986,263.98
19,1987,263.9
19,1988,277.83
19,1989,268.96
19,1990,235.6
19,1991,288.23
19,1992,233.27
19,1993,245.32
19,1994,231.11
19,1995,213.44
19,1996,196.43
19,1997,180.06
19,1998,178.64
19,1999,168.88
19,2000,163.13
19,2001,156.02
19,2002,148.71
19,2003,132.32
19,2004,112.91
19,2005,112.55
19,2006,94.48
19,2007,111.67
19,2008,110.97
19,2009,107.56
19,2010,103.6
19,2011,102.55
19,2012,104.81
19,2013,102.71
19,2014,101.59
19,2015,100
19,2016,98.41
19,2017,97.08
19,2018,92.13
19,2019,88.87
19,2020,88.32
19,2021,88.09
19,2022,86.81
19,2023,85.38
191,1961,398.3
191,1962,405.13
191,1963,352.66
191,1964,401.05
191,1965,231.1
191,1966,222.93
191,1967,189.76
191,1968,181.69
191,1969,160.71
191,1970,143.75
191,1971,135.34
191,1972,144.56
191,1973,190.6
191,1974,188.95
191,1975,173.76
191,1976,150.96
191,1977,164.3
191,1978,160.84
191,1979,156.45
191,1980,175.03
191,1981,179.03
191,1982,200.11
191,1983,215.44
191,1984,359.95
191,1985,462.3
191,1986,459.02
191,1987,233.19
191,1988,329.68
191,1989,169.05
191,1990,101.96
191,1991,96.74
191,1992,94.9
191,1993,93.17
191,1994,90.87
191,1995,90.22
191,1996,89.16
191,1997,88.14
191,1998,85.89
191,1999,84.28
191,2000,80.32
191,2001,80.36
191,2002,87.51
191,2003,86.66
191,2004,97
191,2005,106.45
191,2006,108.9
191,2007,114.48
191,2008,98.57
191,2009,92.85
191,2010,89.28
191,2011,108.62
191,2012,99.93
191,2013,105.5
191,2014,99.8
191,2015,99.63
191,2016,100.56
191,2017,101.62
191,2018,102.66
191,2019,103.21
191,2020,102.2
191,2021,101.68
191,2022,101.94
191,2023,102.17
193,1961,10601.62
193,1962,10495.31
193,1963,10389.17
193,1964,10278.63
193,1965,10923.98
193,1966,10789.19
193,1967,11134.44
193,1968,11691.04
193,1969,11727.86
193,1970,11963.84
193,1971,14920.6
193,1972,15729.09
193,1973,17594.64
193,1974,18280.55
193,1975,21001.54
193,1976,19454.6
193,1977,17950.53
193,1978,15531.92
193,1979,15135.2
193,1980,9239.53
193,1981,9049.35
193,1982,8882.24
193,1983,6978.32
193,1984,4278.91
193,1985,2564.13
193,1986,2932.61
193,1987,2397.75
193,1988,2024.4
193,1989,2549.85
193,1990,2776.37
193,1991,1335.73
193,1992,2089.51
193,1993,2512.36
193,1994,2057.9
193,1995,2699.88
193,1996,2486.41
193,1997,2359.46
193,1998,2458.17
193,1999,2556.83
193,2000,2534.73
193,2001,2539.58
193,2002,2550.74
193,2003,2604.58
193,2004,2598.05
193,2005,2253.16
193,2006,1759.02
193,2007,1287.69
193,2008,890.63
193,2009,481.22
193,2010,200.33
193,2011,138.14
193,2012,118.05
193,2013,100.97
193,2014,101.8
193,2015,90.92
193,2016,107.28
193,2017,96.78
193,2018,95.3
193,2019,93.97
193,2020,92.16
193,2021,90.29
193,2022,88.57
193,2023,86.81
198,1992,339.79
198,1993,437.39
198,1994,659.11
198,1995,588.39
198,1996,482.92
198,1997,454.33
198,1998,464.65
198,1999,286.76
198,2000,289.16
198,2001,335.77
198,2002,296.61
198,2003,222.19
198,2004,244.8
198,2005,275.31
198,2006,147.64
198,2007,128.47
198,2008,94.74
198,2009,127.05
198,2010,87.8
198,2011,70.97
198,2012,78.39
198,2013,77.92
198,2014,75.37
198,2015,121.41
198,2016,103.21
198,2017,116.63
20,1961,124.93
20,1962,122.1
20,1963,123.25
20,1964,124.24
20,1965,122.42
20,1966,125.55
20,1967,124.89
20,1968,128
20,1969,131.07
20,1970,141.52
20,1971,139.13
20,1972,137.76
20,1973,131.42
20,1974,128.29
20,1975,128.18
20,1976,127.53
20,1977,123.73
20,1978,126.85
20,1979,119.46
20,1980,114.91
20,1981,113.32
20,1982,117.63
20,1983,115.58
20,1984,113.61
20,1985,111.69
20,1986,111.76
20,1987,113.67
20,1988,112.11
20,1989,109.04
20,1990,111.13
20,1991,109.78
20,1992,114.7
20,1993,112.24
20,1994,112.93
20,1995,112.94
20,1996,111.65
20,1997,111.9
20,1998,113.56
20,1999,112.47
20,2000,111.41
20,2001,118.13
20,2002,117.18
20,2003,114.47
20,2004,112.68
20,2005,111.02
20,2006,109.66
20,2007,108.13
20,2008,101.47
20,2009,101.02
20,2010,102.54
20,2011,102.53
20,2012,103.22
20,2013,102.19
20,2014,100.93
20,2015,99.91
20,2016,99.16
20,2017,98.53
20,2018,97.72
20,2019,96.85
20,2020,96.48
20,2021,95.39
20,2022,94.43
20,2023,93.43
200,1961,685.02
200,1962,664.84
200,1963,645.94
200,1964,628.23
200,1965,611.66
200,1966,695.65
200,1967,679.16
200,1968,759.04
200,1969,836.41
200,1970,729.47
200,1971,716.83
200,1972,793.06
200,1973,780.15
200,1974,853.29
200,1975,840.71
200,1976,663.15
200,1977,736.18
200,1978,727.12
200,1979,798.59
200,1980,782.43
200,1981,677.95
200,1982,769.42
200,1983,568.03
200,1984,560.74
200,1985,446.28
200,1986,222.36
200,1987,109.7
200,1988,160.66
200,1989,155.76
200,1990,125.49
200,1991,128.87
200,1992,134.36
200,1993,127.46
200,1994,119.02
200,1995,108.61
200,1996,104.09
200,1997,100.47
200,1998,97.75
200,1999,96.18
200,2000,94.53
200,2001,92.67
200,2002,91.98
200,2003,94.04
200,2004,95.84
200,2005,95.75
200,2006,94.74
200,2007,99.33
200,2008,98.21
200,2009,98.24
200,2010,99.13
200,2011,99.83
200,2012,100.88
200,2013,99.15
200,2014,98.61
200,2015,103.23
200,2016,98.16
200,2017,98.99
200,2018,99.32
200,2019,99.41
200,2020,102.58
200,2021,105.09
200,2022,104.24
200,2023,98.58
203,1961,34.17
203,1962,42.68
203,1963,43.98
203,1964,34.78
203,1965,34.38
203,1966,51.01
203,1967,38.69
203,1968,38.83
203,1969,40.28
203,1970,63.49
203,1971,93.38
203,1972,78.14
203,1973,102.38
203,1974,113.46
203,1975,111.07
203,1976,121.52
203,1977,125.35
203,1978,132.48
203,1979,123.4
203,1980,166.34
203,1981,197.25
203,1982,189.99
203,1983,118.51
203,1984,97.25
203,1985,101.62
203,1986,106.39
203,1987,107.35
203,1988,102.61
203,1989,108.55
203,1990,116.13
203,1991,114.56
203,1992,101.28
203,1993,95.97
203,1994,114.71
203,1995,135.07
203,1996,92.61
203,1997,95.59
203,1998,92.42
203,1999,122
203,2000,89.72
203,2001,114.73
203,2002,117.52
203,2003,101.01
203,2004,104.49
203,2005,111.63
203,2006,130.37
203,2007,134.76
203,2008,108.56
203,2009,105.56
203,2010,85.1
203,2011,74.8
203,2012,90.95
203,2013,90.05
203,2014,93.5
203,2015,91.69
203,2016,114.82
203,2017,109.39
207,1961,14.73
207,1962,12.52
207,1963,7.16
207,1964,7.95
207,1965,7.16
207,1966,11.63
207,1967,14.05
207,1968,19.48
207,1969,16.75
207,1970,12.25
207,1971,37.28
207,1972,33.43
207,1973,21.57
207,1974,22.78
207,1975,28.02
207,1976,25.66
207,1977,24.67
207,1978,22.46
207,1979,26.21
207,1980,55.03
207,1981,40.69
207,1982,51.68
207,1983,69.1
207,1984,69.86
207,1985,70.2
207,1986,60.19
207,1987,35.48
207,1988,23.2
207,1989,17.73
207,1990,23.99
207,1991,24.01
207,1992,24.66
207,1993,25.34
207,1994,25.95
207,1995,27.06
207,1996,30.27
207,1997,33.35
207,1998,34.15
207,1999,34.85
207,2000,36.23
207,2001,58.02
207,2002,26.75
207,2003,32.79
207,2004,35.54
207,2005,25.58
207,2006,28.97
207,2007,22.83
207,2008,24.42
207,2009,37.94
207,2010,25.42
207,2011,26.33
207,2012,64.63
207,2013,97.06
207,2014,107.94
207,2015,94.39
207,2016,97.68
207,2017,98.48
207,2018,99.28
207,2019,100.09
207,2020,97.24
207,2021,96.94
207,2022,96.32
207,2023,95.12
209,1961,83.12
209,1962,81.25
209,1963,81.89
209,1964,82.39
209,1965,80.33
209,1966,82.84
209,1967,80.76
209,1968,81
209,1969,81.11
209,1970,79.03
209,1971,80.99
209,1972,82.74
209,1973,80.45
209,1974,80.03
209,1975,79.52
209,1976,80.65
209,1977,83.21
209,1978,80.51
209,1979,80.12
209,1980,79.35
209,1981,78.84
209,1982,79.14
209,1983,77.98
209,1984,82.22
209,1985,79.26
209,1986,79.93
209,1987,79.28
209,1988,78.47
209,1989,77.76
209,1990,76.78
209,1991,75.77
209,1992,74.89
209,1993,74.63
209,1994,76.52
209,1995,77.5
209,1996,76.94
209,1997,77.48
209,1998,77.39
209,1999,78.33
209,2000,79.3
209,2001,79.44
209,2002,79.68
209,2003,79.53
209,2004,79.52
209,2005,79.93
209,2006,77.84
209,2007,80.99
209,2008,86.11
209,2009,89.67
209,2010,90.79
209,2011,93.49
209,2012,96.34
209,2013,97.44
209,2014,98.57
209,2015,100
209,2016,101.43
209,2017,102.68
209,2018,103.73
209,2019,104.74
209,2020,101.66
209,2021,101.14
209,2022,100.33
209,2023,99.03
215,1999,14.75
215,2000,15.77
215,2001,16.75
215,2002,19.04
215,2003,19.87
215,2004,21.91
215,2005,25.07
215,2006,27.43
215,2007,29.64
215,2008,51.92
215,2009,84.43
215,2010,90.54
215,2011,90.71
215,2012,93.32
215,2013,90.55
215,2014,87.26
215,2015,119.61
215,2016,93.13
215,2017,96.87
215,2018,95.5
215,2019,89.5
215,2020,88.42
215,2021,85.8
215,2022,82.82
215,2023,80.77
216,1961,20.75
216,1962,21.98
216,1963,23.11
216,1964,24.15
216,1965,25.12
216,1966,26.01
216,1967,26.84
216,1968,27.61
216,1969,28.33
216,1970,29.01
216,1971,29.65
216,1972,30.25
216,1973,30.8
216,1974,31.33
216,1975,31.85
216,1976,32.37
216,1977,32.87
216,1978,33.35
216,1979,33.82
216,1980,34.77
216,1981,49.52
216,1982,30.54
216,1983,29.62
216,1984,28.53
216,1985,27.49
216,1986,26.5
216,1987,25.54
216,1988,24.62
216,1989,24.21
216,1990,20.32
216,1991,23.95
216,1992,24.59
216,1993,24.98
216,1994,33.57
216,1995,40.16
216,1996,47.44
216,1997,48.1
216,1998,45.78
216,1999,51.91
216,2000,58.34
216,2001,60.35
216,2002,55.1
216,2003,59.32
216,2004,76.23
216,2005,60
216,2006,71.9
216,2007,84.49
216,2008,89.4
216,2009,84.96
216,2010,86.05
216,2011,92.96
216,2012,93.89
216,2013,94.84
216,2014,98.72
216,2015,103.25
216,2016,98.03
216,2017,102.51
216,2018,100.52
216,2019,99.81
216,2020,100.54
216,2021,99.99
216,2022,99.96
216,2023,100.16
217,1987,4.29
217,1988,4.16
217,1989,4.04
217,1990,4.75
217,1991,7.62
217,1992,14.45
217,1993,20.59
217,1994,35.29
217,1995,72.91
217,1996,106.24
217,1997,106.25
217,1998,96.82
217,1999,90.99
217,2000,85.46
217,2001,59.46
217,2002,17.39
217,2003,14.13
217,2004,16.52
217,2005,17.45
217,2006,20.88
217,2007,22.82
217,2008,22.17
217,2009,23.01
217,2010,24.47
217,2011,25.37
217,2012,25.41
217,2013,45.46
217,2014,121.77
217,2015,102.36
217,2016,75.86
217,2017,116.83
217,2018,119.68
217,2019,99.49
217,2020,106.56
217,2021,103.41
217,2022,98.42
217,2023,98.04
218,1961,75.46
218,1962,76.53
218,1963,78.33
218,1964,80.18
218,1965,82.21
218,1966,84.52
218,1967,87.94
218,1968,92.55
218,1969,97.62
218,1970,103.32
218,1971,109.34
218,1972,113.65
218,1973,121.43
218,1974,126.78
218,1975,127.01
218,1976,129.34
218,1977,128.56
218,1978,130.4
218,1979,130.12
218,1980,132.88
218,1981,132.92
218,1982,135.33
218,1983,136.05
218,1984,134.56
218,1985,133.44
218,1986,132.84
218,1987,135.09
218,1988,137.49
218,1989,140.18
218,1990,142.36
218,1991,144.24
218,1992,145.25
218,1993,146.56
218,1994,145.7
218,1995,144.22
218,1996,141.96
218,1997,138.26
218,1998,133.43
218,1999,127.74
218,2000,122.23
218,2001,116.97
218,2002,114.49
218,2003,114.51
218,2004,115.22
218,2005,116.79
218,2006,117.63
218,2007,116.89
218,2008,114.25
218,2009,112.08
218,2010,110.42
218,2011,108.86
218,2012,104.54
218,2013,100.51
218,2014,100.43
218,2015,97.65
218,2016,101.92
218,2017,98.71
218,2018,91.38
218,2019,85.14
218,2020,77.04
218,2021,73.96
218,2022,72.56
218,2023,68.57
219,1975,3.46
219,1976,3.86
219,1977,4.28
219,1978,4.73
219,1979,5.65
219,1980,6.58
219,1981,7.51
219,1982,7.03
219,1983,8.44
219,1984,9.38
219,1985,11.68
219,1986,11.72
219,1987,12.14
219,1988,13
219,1989,27.73
219,1990,32.26
219,1991,36.8
219,1992,45.94
219,1993,48.41
219,1994,45.31
219,1995,45.08
219,1996,42.24
219,1997,41.31
219,1998,55.34
219,1999,69.28
219,2000,89.5
219,2001,111.21
219,2002,98.59
219,2003,87.97
219,2004,88.78
219,2005,90.39
219,2006,91.91
219,2007,94.72
219,2008,94.11
219,2009,93.91
219,2010,93.62
219,2011,93.35
219,2012,91.93
219,2013,94.41
219,2014,97.79
219,2015,100.13
219,2016,102.08
219,2017,103.19
219,2018,103.38
219,2019,103.37
219,2020,106.57
219,2021,106.46
219,2022,107.47
219,2023,108.5
227,1964,397.15
227,1965,399.69
227,1966,401.8
227,1967,404.14
227,1968,406.23
227,1969,405.69
227,1970,403.39
227,1971,401.83
227,1972,401.3
227,1973,402.08
227,1974,392.38
227,1975,373.48
227,1976,356.69
227,1977,330.31
227,1978,306.45
227,1979,286.21
227,1980,268.78
227,1981,252.95
227,1982,228.54
227,1983,195.53
227,1984,192.73
227,1985,189.27
227,1986,185.33
227,1987,136.45
227,1988,101.91
227,1989,93.18
227,1990,105.59
227,1991,110.88
227,1992,106.61
227,1993,100.13
227,1994,103.64
227,1995,103.57
227,1996,103.68
227,1997,103.97
227,1998,104.2
227,1999,104.75
227,2000,103.72
227,2001,105.98
227,2002,107.05
227,2003,109.95
227,2004,108.6
227,2005,107.26
227,2006,107.01
227,2007,112.18
227,2008,107.14
227,2009,104.78
227,2010,102.82
227,2011,100.8
227,2012,97.5
227,2013,98.29
227,2014,99.47
227,2015,100.24
227,2016,100.29
227,2017,101.09
227,2018,102.45
227,2019,104.35
227,2020,106.42
227,2021,108.83
227,2022,111.29
227,2023,113.56
23,1961,3270.18
23,1962,3387.4
23,1963,3877.72
23,1964,3955.39
23,1965,4022.13
23,1966,4079.09
23,1967,4127.66
23,1968,3670.18
23,1969,2188.68
23,1970,2139.82
23,1971,2181.67
23,1972,2302.43
23,1973,2361.04
23,1974,2167.74
23,1975,2788.69
23,1976,3306.99
23,1977,3661.63
23,1978,3862.95
23,1979,3782.12
23,1980,3825.81
23,1981,3730.06
23,1982,3763.53
23,1983,3673.25
23,1984,3587.24
23,1985,3505.08
23,1986,3997.54
23,1987,3909.26
23,1988,3823.5
23,1989,92.96
23,1990,50.18
23,1991,50.13
23,1992,221.45
23,1993,198.34
23,1994,66.32
23,1995,63.75
23,1996,45.5
23,1997,17.6
23,1998,6.8
23,1999,11.5
23,2000,9.54
23,2001,11.56
23,2002,41.86
23,2003,55.86
23,2004,48.6
23,2005,75.25
23,2006,113.68
23,2007,83.37
23,2008,125.12
23,2009,113.86
23,2010,107.56
23,2011,107.69
23,2012,105.87
23,2013,103.63
23,2014,100.93
23,2015,100.82
23,2016,98.25
23,2017,95.3
23,2018,94.24
23,2019,93.36
23,2020,93.28
23,2021,89.9
23,2022,88.56
23,2023,87.06
236,1961,67.09
236,1962,64.34
236,1963,65.89
236,1964,61.71
236,1965,63.99
236,1966,67.69
236,1967,71.47
236,1968,69.6
236,1969,73.92
236,1970,71.42
236,1971,68.8
236,1972,75.5
236,1973,58.79
236,1974,59.42
236,1975,41.99
236,1976,64.65
236,1977,54.92
236,1978,45.91
236,1979,54.49
236,1980,44.24
236,1981,46.49
236,1982,46.59
236,1983,51.07
236,1984,45.37
236,1985,46.12
236,1986,49.04
236,1987,50.34
236,1988,51.09
236,1989,52.24
236,1990,53.34
236,1991,56.31
236,1992,64.68
236,1993,61.4
236,1994,54.16
236,1995,52.63
236,1996,53.87
236,1997,55.71
236,1998,79.59
236,1999,85.15
236,2000,49.73
236,2001,57.65
236,2002,78.92
236,2003,72.36
236,2004,64.17
236,2005,86.97
236,2006,103.75
236,2007,95.95
236,2008,81.4
236,2009,84.19
236,2010,90.08
236,2011,90.27
236,2012,89.14
236,2013,88.07
236,2014,99.43
236,2015,104.74
236,2016,95.83
236,2017,99.88
236,2018,107.38
236,2019,106
236,2020,109.23
236,2021,110.67
236,2022,109.87
236,2023,109.91
244,1961,46.43
244,1962,56.51
244,1963,60.55
244,1964,61.71
244,1965,62.85
244,1966,63.92
244,1967,65.14
244,1968,73.91
244,1969,77.58
244,1970,83.54
244,1971,89.36
244,1972,97.38
244,1973,100.64
244,1974,107.65
244,1975,118.01
244,1976,127.98
244,1977,125.86
244,1978,124.6
244,1979,123.45
244,1980,122.36
244,1981,121.36
244,1982,120.78
244,1983,120.61
244,1984,120.55
244,1985,120.51
244,1986,120.36
244,1987,119.93
244,1988,119.44
244,1989,119.14
244,1990,114.98
244,1991,110.8
244,1992,106.24
244,1993,109.25
244,1994,111.13
244,1995,111.94
244,1996,114.2
244,1997,112.19
244,1998,111.91
244,1999,111.55
244,2000,111.11
244,2001,110.58
244,2002,110.07
244,2003,108.16
244,2004,107.69
244,2005,107.26
244,2006,106.82
244,2007,106.19
244,2008,105.4
244,2009,104.6
244,2010,103.78
244,2011,102.89
244,2012,102.33
244,2013,101.41
244,2014,100.76
244,2015,99.97
244,2016,99.27
244,2017,98.42
244,2018,97.37
244,2019,96.28
244,2020,95.34
244,2021,94.44
244,2022,93.81
244,2023,93.23
250,1961,10.32
250,1962,10.61
250,1963,10.6
250,1964,10.59
250,1965,10.3
250,1966,10.51
250,1967,10.7
250,1968,10.86
250,1969,10.55
250,1970,10.7
250,1971,12.88
250,1972,12.5
250,1973,11.18
250,1974,11.85
250,1975,11.5
250,1976,11.44
250,1977,11.59
250,1978,10.27
250,1979,13.87
250,1980,13.71
250,1981,13.84
250,1982,13.68
250,1983,13.75
250,1984,13.53
250,1985,13.09
250,1986,13.3
250,1987,13.45
250,1988,13.31
250,1989,13.2
250,1990,21.29
250,1991,28.87
250,1992,35.92
250,1993,42.39
250,1994,47.8
250,1995,52.82
250,1996,58.75
250,1997,64.64
250,1998,69.55
250,1999,73.68
250,2000,77.57
250,2001,81.18
250,2002,84.49
250,2003,87.74
250,2004,90.7
250,2005,93.31
250,2006,95.58
250,2007,97.76
250,2008,99.74
250,2009,101.44
250,2010,104.73
250,2011,107.68
250,2012,105.98
250,2013,101.85
250,2014,98.08
250,2015,106.48
250,2016,95.44
250,2017,93.13
250,2018,92.72
250,2019,87.76
250,2020,85.49
250,2021,83.08
250,2022,80.08
250,2023,77.65
26,1961,259.68
26,1962,248.4
26,1963,287.36
26,1964,16.63
26,1965,42.63
26,1966,667.61
26,1967,639.9
26,1968,657.29
26,1969,617.77
26,1970,404.15
26,1971,174.19
26,1972,197.12
26,1973,217.36
26,1974,302.69
26,1975,319.68
26,1976,356.83
26,1977,290
26,1978,174.47
26,1979,185.53
26,1980,133.82
26,1981,6.67
26,1982,4.85
26,1983,289.44
26,1984,428.67
26,1985,78.28
26,1986,176.78
26,1987,154.1
26,1988,132.96
26,1989,112.99
26,1990,93.42
26,1991,91.49
26,1992,86.84
26,1993,83.25
26,1994,80.05
26,1995,77
26,1996,77.7
26,1997,78.68
26,1998,82.03
26,1999,81.79
26,2000,80.96
26,2001,80.6
26,2002,80.06
26,2003,81.95
26,2004,83.82
26,2005,85.83
26,2006,88.34
26,2007,90.41
26,2008,92.25
26,2009,93.94
26,2010,95.46
26,2011,96.9
26,2012,98.73
26,2013,99.32
26,2014,100.02
26,2015,102.05
26,2016,97.93
26,2017,96.29
26,2018,94.4
26,2019,92.7
26,2020,95.51
26,2021,94
26,2022,93.67
26,2023,93.39
272,2015,60.22
272,2016,139.78
272,2017,105.73
272,2018,103.33
272,2019,117.26
272,2020,120.69
272,2021,123.32
272,2022,126.83
272,2023,124.91
299,1994,116.98
299,1995,176.78
299,1996,764.17
299,1997,785.1
299,1998,546.61
299,1999,508.84
299,2000,427.87
299,2001,495.18
299,2002,458.68
299,2003,437.77
299,2004,529.88
299,2005,431.6
299,2006,583.37
299,2007,389.05
299,2008,361.02
299,2009,243.2
299,2010,98.41
299,2011,131.58
299,2012,121.01
299,2013,121.9
299,2014,116.93
299,2015,81.54
299,2016,101.53
299,2017,95.26
299,2018,89.64
299,2019,91.23
299,2020,92.58
299,2021,88.04
299,2022,83.59
299,2023,79.56
32,1961,150.69
32,1962,295.77
32,1963,289.37
32,1964,283.06
32,1965,276.79
32,1966,270.5
32,1967,264.17
32,1968,257.76
32,1969,251.3
32,1970,244.82
32,1971,238.36
32,1972,231.97
32,1973,225.68
32,1974,219.5
32,1975,213.46
32,1976,207.82
32,1977,202.53
32,1978,197.08
32,1979,95.82
32,1980,92.75
32,1981,89.55
32,1982,87.44
32,1983,85.67
32,1984,83.32
32,1985,80.88
32,1986,78.48
32,1987,76.13
32,1988,73.89
32,1989,71.76
32,1990,91.65
32,1991,120.37
32,1992,119.99
32,1993,119.56
32,1994,119.1
32,1995,118.65
32,1996,118.21
32,1997,117.75
32,1998,117.24
32,1999,116.67
32,2000,116.07
32,2001,115.43
32,2002,114.68
32,2003,113.84
32,2004,112.94
32,2005,112
32,2006,111.16
32,2007,111.35
32,2008,111.55
32,2009,104.64
32,2010,105.71
32,2011,105.61
32,2012,106.23
32,2013,102.06
32,2014,100.85
32,2015,100.35
32,2016,98.8
32,2017,97.49
32,2018,96.26
32,2019,95.02
32,2020,93.86
32,2021,90.05
32,2022,88.15
32,2023,86
351,1961,38.83
351,1962,45.56
351,1963,46.01
351,1964,47.84
351,1965,37.68
351,1966,39.63
351,1967,42
351,1968,54.27
351,1969,58.25
351,1970,73.09
351,1971,85.49
351,1972,83.28
351,1973,64.13
351,1974,78.04
351,1975,81.18
351,1976,115.58
351,1977,133.45
351,1978,124.37
351,1979,117.96
351,1980,106.04
351,1981,107.35
351,1982,64.5
351,1983,57.41
351,1984,55.62
351,1985,48.54
351,1986,47.12
351,1987,151.81
351,1988,130.46
351,1989,82
351,1990,76.62
351,1991,60.44
351,1992,57.34
351,1993,23.64
351,1994,28.56
351,1995,28.8
351,1996,27.59
351,1997,31.25
351,1998,30.54
351,1999,31.43
351,2000,32.96
351,2001,32.08
351,2002,32.98
351,2003,30.6
351,2004,26.08
351,2005,21.6
351,2006,32.21
351,2007,35.22
351,2008,36.07
351,2009,37.95
351,2010,40.81
351,2011,35.38
351,2012,103.35
351,2013,102.64
351,2014,97.78
351,2015,101.4
351,2016,100.83
351,2017,101.41
351,2018,103
351,2019,109.41
351,2020,107.23
351,2021,105.5
351,2022,105.92
351,2023,106.92
41,1987,103.31
41,1988,88.85
41,1989,67.41
41,1990,58.9
41,1991,60.46
41,1992,57.36
41,1993,23.65
41,1994,28.57
41,1995,28.81
41,1996,27.6
41,1997,31.27
41,1998,30.56
41,1999,31.45
41,2000,32.98
41,2001,32.1
41,2002,33
41,2003,30.62
41,2004,26.09
41,2005,21.61
41,2006,32.22
41,2007,35.24
41,2008,36.08
41,2009,37.96
41,2010,40.83
41,2011,35.38
41,2012,103.37
41,2013,102.65
41,2014,97.78
41,2015,101.4
41,2016,100.82
41,2017,101.4
41,2018,102.98
41,2019,109.39
41,2020,107.21
41,2021,105.46
41,2022,105.87
41,2023,106.87
44,1985,44.25
44,1986,52.91
44,1987,51.27
44,1988,52.19
44,1989,71.48
44,1990,83.88
44,1991,62.8
44,1992,58.97
44,1993,65.84
44,1994,74.55
44,1995,64.18
44,1996,53.6
44,1997,72.81
44,1998,62.27
44,1999,55.56
44,2000,55.42
44,2001,62.23
44,2002,53.72
44,2003,78.57
44,2004,77.85
44,2005,75.61
44,2006,74.93
44,2007,78.29
44,2008,61.25
44,2009,37.91
44,2010,40.67
44,2011,57.3
44,2012,87.92
44,2013,88.21
44,2014,97.53
44,2015,103.08
44,2016,99.39
44,2017,68.58
44,2018,63.7
44,2019,68.91
44,2020,108.56
44,2021,78.84
44,2022,68.96
44,2023,79.45
46,1961,127.87
46,1962,128.45
46,1963,128.86
46,1964,125.4
46,1965,129.14
46,1966,129.03
46,1967,128.77
46,1968,127.7
46,1969,125.89
46,1970,124.01
46,1971,120.28
46,1972,119.52
46,1973,118.66
46,1974,120.49
46,1975,120.94
46,1976,118.51
46,1977,116.2
46,1978,102.13
46,1979,101.27
46,1980,100.45
46,1981,99.65
46,1982,104.33
46,1983,106.64
46,1984,108.35
46,1985,109.42
46,1986,110.34
46,1987,111.13
46,1988,111.81
46,1989,119.87
46,1990,123.77
46,1991,113.23
46,1992,116.95
46,1993,120.22
46,1994,123.19
46,1995,126.08
46,1996,128.76
46,1997,120.04
46,1998,109.82
46,1999,100.01
46,2000,98.03
46,2001,97.23
46,2002,98.28
46,2003,98.61
46,2004,96.97
46,2005,93.78
46,2006,88.66
46,2007,82.73
46,2008,84.27
46,2009,95.78
46,2010,106.82
46,2011,105.28
46,2012,104.2
46,2013,102.59
46,2014,100.6
46,2015,99.95
46,2016,99.45
46,2017,98.82
46,2018,98.12
46,2019,97.39
46,2020,96.33
46,2021,92.73
46,2022,91
46,2023,88.94
47,1961,964.15
47,1962,973.85
47,1963,1000.25
47,1964,1024.89
47,1965,1036.36
47,1966,1067.08
47,1967,749.91
47,1968,735.96
47,1969,721.72
47,1970,727.59
47,1971,1037.76
47,1972,668.1
47,1973,1046.1
47,1974,1100.97
47,1975,1161.42
47,1976,1225.39
47,1977,1271.6
47,1978,1299.14
47,1979,1327.66
47,1980,1357.18
47,1981,1387.79
47,1982,1374.69
47,1983,1365.96
47,1984,1359.07
47,1985,1353.08
47,1986,1346.92
47,1987,1323.89
47,1988,1285.34
47,1989,1247.3
47,1990,1209.38
47,1991,1196.14
47,1992,1066.6
47,1993,470.78
47,1994,611.99
47,1995,607.81
47,1996,583.84
47,1997,580.86
47,1998,564.52
47,1999,552.15
47,2000,540.98
47,2001,529.54
47,2002,505.98
47,2003,472.07
47,2004,439.63
47,2005,419.72
47,2006,362.29
47,2007,326.13
47,2008,288.42
47,2009,252.92
47,2010,218.43
47,2011,188.54
47,2012,163.61
47,2013,142.03
47,2014,121.09
47,2015,100.72
47,2016,78.19
47,2017,59.74
47,2018,44.91
47,2019,12.73
47,2020,8.52
48,1982,5.37
48,1983,9.34
48,1984,17.66
48,1985,15.27
48,1986,22.88
48,1987,35.4
