geo,year,qi_linseed_gross_per_capita_production_index_number_2014_2016_100
231,1964,481.56
231,1965,688.55
231,1966,448.93
231,1967,379.89
231,1968,505.79
231,1969,647.43
231,1970,538.69
231,1971,329.09
231,1972,248.21
231,1973,290.4
231,1974,246.88
231,1975,270.09
231,1976,130.42
231,1977,243.4
231,1978,145.43
231,1979,200.89
231,1980,127.94
231,1981,119.45
231,1982,166.73
231,1983,110.82
231,1984,111.66
231,1985,130.79
231,1986,179.93
231,1987,115.02
231,1988,24.73
231,1989,18.44
231,1990,57.23
231,1991,91.99
231,1992,48.2
231,1993,50.45
231,1994,41.88
231,1995,31.39
231,1996,22.51
231,1997,33.67
231,1998,92.45
231,1999,107.34
231,2000,145.06
231,2001,153.34
231,2002,157.25
231,2003,138.04
231,2004,134.76
231,2005,253.44
231,2006,140.37
231,2007,74.33
231,2008,71.32
231,2009,91.7
231,2010,110.79
231,2011,67.62
231,2012,69.58
231,2013,39.9
231,2014,75
231,2015,117.79
231,2016,107.21
231,2017,44.01
231,2018,50.72
231,2019,63.37
231,2020,63.97
231,2021,30.97
231,2022,47.71
231,2023,32.8
234,1961,1683.6
234,1962,2381.92
234,1963,2076.05
234,1964,1509.31
234,1965,1715.76
234,1966,906.77
234,1967,953.87
234,1968,628.48
234,1969,1312.87
234,1970,2069.86
234,1971,963.82
234,1972,971.87
234,1973,670.31
234,1974,593.81
234,1975,882.41
234,1976,1375.41
234,1977,1028.69
234,1978,878.23
234,1979,684.84
234,1980,1057.04
234,1981,466.68
234,1982,239.01
234,1983,101.33
234,1984,158.98
234,1985,174.4
234,1986,144.78
234,1987,119.08
234,1988,61.29
234,1989,104.51
234,1990,70.27
234,1991,124
234,1992,123.27
234,1993,49.05
234,1994,43.2
234,1995,24.49
234,1996,60.36
234,1997,60.04
234,1998,39.83
234,1999,59.47
234,2000,62.98
234,2001,60.09
234,2002,62.76
234,2003,60.94
234,2004,62.87
234,2005,66.35
234,2006,66.26
234,2007,67.13
234,2008,64.85
234,2009,78
234,2010,87
234,2011,97.77
234,2012,116.04
234,2013,106.05
234,2014,107.63
234,2015,91.38
234,2016,100.99
234,2017,100.75
234,2018,100.97
234,2019,101.11
234,2020,101.78
234,2021,102.33
234,2022,103.45
234,2023,104.48
235,1992,243.28
235,1993,209.75
235,1994,177.93
235,1995,120.74
235,1996,65.83
235,1997,129.41
235,1998,63.7
235,1999,125.62
235,2000,124.04
235,2001,122.54
235,2002,121.05
235,2003,119.58
235,2004,118.12
235,2005,116.65
235,2006,115.16
235,2007,113.56
235,2008,111.83
235,2009,110.05
235,2010,108.32
235,2011,106.67
235,2012,105.07
235,2013,103.44
235,2014,101.73
235,2015,99.99
235,2016,98.28
235,2017,96.63
235,2018,94.97
235,2019,93.27
235,2020,91.54
235,2021,89.79
235,2022,88
235,2023,86.24
238,1993,75.61
238,1994,93.88
238,1995,114.61
238,1996,238.02
238,1997,125.36
238,1998,80.61
238,1999,62.61
238,2000,55.31
238,2001,106.95
238,2002,82.69
238,2003,121
238,2004,117.98
238,2005,224.84
238,2006,181.01
238,2007,151.09
238,2008,230.38
238,2009,198.58
238,2010,83.84
238,2011,140.45
238,2012,147.83
238,2013,103.66
238,2014,95.39
238,2015,109.04
238,2016,95.58
238,2017,93.32
238,2018,99.57
238,2019,79.89
238,2020,78.5
238,2021,42.18
238,2022,77.73
238,2023,73.03
255,2000,203.51
255,2001,163.07
255,2002,192.36
255,2003,182.87
255,2004,166.94
255,2005,138.16
255,2006,141.37
255,2007,133.08
255,2008,115.83
255,2009,96.38
255,2010,110.85
255,2011,72.65
255,2012,102.57
255,2013,93.47
255,2014,88.03
255,2015,100.02
255,2016,111.95
255,2017,136.3
27,1961,1903.12
27,1962,1076.37
27,1963,1363.22
27,1964,1952.36
27,1965,1549.24
27,1966,2747.74
27,1967,2973.9
27,1968,1599.95
27,1969,1492.49
27,1970,1664.4
27,1971,1993.47
27,1972,1291.25
27,1973,1042.57
27,1974,897.14
27,1975,868.02
27,1976,696.1
27,1977,361.72
27,1978,518.34
27,1979,255.5
27,1980,366.65
27,1981,701.87
27,1982,326.79
27,1983,221.93
27,1984,646.62
27,1985,490.7
27,1986,340.63
27,1987,335.6
27,1988,259.01
27,1989,262.47
27,1990,441.22
27,1991,278.08
27,1992,32.33
27,1993,0.16
27,1994,0.33
27,1995,5.43
27,1996,51.98
27,1997,2.58
27,1998,10.03
27,1999,16.87
27,2000,34.02
27,2001,51.5
27,2002,69.25
27,2003,82.55
27,2004,58.54
27,2005,48.52
27,2006,95.01
27,2007,2.39
27,2008,50.71
27,2009,90.88
27,2010,91.18
27,2011,102.06
27,2012,86.99
27,2013,86.46
27,2014,90.15
27,2015,105.15
27,2016,104.69
27,2017,116.05
27,2018,51.67
27,2021,606.91
27,2022,937.15
27,2023,1809.16
33,1961,91.67
33,1962,99.79
33,1963,128.74
33,1964,121.51
33,1965,171.37
33,1966,126.96
33,1967,53.13
33,1968,109.67
33,1969,154.15
33,1970,258.68
33,1971,118.22
33,1972,91.63
33,1973,99.64
33,1974,69.91
33,1975,87.41
33,1976,53.73
33,1977,125.22
33,1978,108.49
33,1979,153.13
33,1980,81.97
33,1981,85.56
33,1982,136.14
33,1983,79.51
33,1984,122.97
33,1985,157.48
33,1986,178.23
33,1987,125.03
33,1988,63.04
33,1989,82.82
33,1990,145.62
33,1991,102.66
33,1992,53.83
33,1993,99.06
33,1994,149.94
33,1995,170.74
33,1996,130.13
33,1997,135.59
33,1998,162.22
33,1999,139.09
33,2000,102.17
33,2001,104.27
33,2002,98.07
33,2003,107.86
33,2004,73.23
33,2005,139
33,2006,137.4
33,2007,87.14
33,2008,117.18
33,2009,125.16
33,2010,55.71
33,2011,52.55
33,2012,64.06
33,2013,94.24
33,2014,112.83
33,2015,119.37
33,2016,67.79
33,2017,68.65
33,2018,60.1
33,2019,58.56
33,2020,68.94
33,2021,39.85
33,2022,55.48
33,2023,31.59
351,1961,11.06
351,1962,11.99
351,1963,12.19
351,1964,12.34
351,1965,12.51
351,1966,12.19
351,1967,12.38
351,1968,13
351,1969,13.56
351,1970,14.09
351,1971,14.6
351,1972,15.1
351,1973,15.19
351,1974,14.89
351,1975,15.03
351,1976,15.58
351,1977,15.36
351,1978,18.94
351,1979,26.16
351,1980,29.47
351,1981,30.85
351,1982,33.94
351,1983,32.72
351,1984,32.95
351,1985,36.9
351,1986,43.03
351,1987,146.75
351,1988,169.46
351,1989,127.68
351,1990,168.1
351,1991,157.87
351,1992,152.97
351,1993,133.18
351,1994,153.28
351,1995,108.05
351,1996,162.89
351,1997,114.79
351,1998,151.61
351,1999,116.15
351,2000,98.09
351,2001,71.58
351,2002,115.15
351,2003,125.95
351,2004,128
351,2005,131.38
351,2006,131.96
351,2007,73.33
351,2008,95
351,2009,85.88
351,2010,94.61
351,2011,95.56
351,2012,103.35
351,2013,104.83
351,2014,101.08
351,2015,103.76
351,2016,95.16
351,2017,93.18
351,2018,93.52
351,2019,86.6
351,2020,83.91
351,2021,86.44
351,2022,73.8
351,2023,66.29
40,1961,995.77
40,1962,910.54
40,1963,685.21
40,1964,546.86
40,1965,536.52
40,1966,206.15
40,1967,206.89
40,1968,110.36
40,1969,94.2
40,1970,140.33
40,1971,138.03
40,1972,135.79
40,1973,133.61
40,1974,131.51
40,1975,129.47
40,1976,127.47
40,1977,100.43
40,1978,98.93
40,1979,97.47
40,1980,96.04
40,1981,94.64
40,1982,93.27
40,1983,102.25
40,1984,100.72
40,1985,100.32
40,1986,98.77
40,1987,97.22
40,1988,95.65
40,1989,94.09
40,1990,113.1
40,1991,85
40,1992,85.32
40,1993,85.67
40,1994,86.02
40,1995,86.39
40,1996,86.76
40,1997,87.18
40,1998,86.8
40,1999,87.17
40,2000,88.22
40,2001,88.12
40,2002,87.12
40,2003,89.23
40,2004,92.18
40,2005,95.07
40,2006,96.24
40,2007,85.03
40,2008,91
40,2009,93.91
40,2010,95.89
40,2011,97.94
40,2012,102.52
40,2013,101.55
40,2014,100.25
40,2015,99.93
40,2016,99.82
40,2017,99.99
40,2018,100.07
40,2019,100.17
40,2020,100.61
40,2021,98.72
40,2022,98.75
40,2023,98.35
41,1961,11.06
41,1962,11.99
41,1963,12.18
41,1964,12.34
41,1965,12.53
41,1966,12.21
41,1967,12.39
41,1968,13
41,1969,13.56
41,1970,14.09
41,1971,14.6
41,1972,15.11
41,1973,15.2
41,1974,14.9
41,1975,15.04
41,1976,15.59
41,1977,15.37
41,1978,18.96
41,1979,26.18
41,1980,29.5
41,1981,30.88
41,1982,33.98
41,1983,32.76
41,1984,32.99
41,1985,36.94
41,1986,43.08
41,1987,146.89
41,1988,169.59
41,1989,127.76
41,1990,168.16
41,1991,157.91
41,1992,153.02
41,1993,133.22
41,1994,153.34
41,1995,108.1
41,1996,162.97
41,1997,114.85
41,1998,151.7
41,1999,116.22
41,2000,98.15
41,2001,71.62
41,2002,115.22
41,2003,126.02
41,2004,128.07
41,2005,131.44
41,2006,132.02
41,2007,73.36
41,2008,95.03
41,2009,85.91
41,2010,94.63
41,2011,95.58
41,2012,103.37
41,2013,104.84
41,2014,101.08
41,2015,103.76
41,2016,95.16
41,2017,93.17
41,2018,93.5
41,2019,86.59
41,2020,83.89
41,2021,86.41
41,2022,73.77
41,2023,66.26
5000,1961,252.66
5000,1962,293.39
5000,1963,286.75
5000,1964,257.87
5000,1965,303.13
5000,1966,238.39
5000,1967,191.02
5000,1968,226.81
5000,1969,241.66
5000,1970,294.52
5000,1971,223.92
5000,1972,168.47
5000,1973,163.17
5000,1974,141
5000,1975,162.2
5000,1976,137.99
5000,1977,174.07
5000,1978,175.89
5000,1979,172.89
5000,1980,130.86
5000,1981,127.44
5000,1982,152.56
5000,1983,127.95
5000,1984,140.27
5000,1985,136.91
5000,1986,145.14
5000,1987,145.02
5000,1988,120.78
5000,1989,111.47
5000,1990,140.94
5000,1991,125.55
5000,1992,98.9
5000,1993,96.3
5000,1994,110.34
5000,1995,110.29
5000,1996,106.57
5000,1997,97.33
5000,1998,115.63
5000,1999,113.31
5000,2000,82.7
5000,2001,75.17
5000,2002,75.83
5000,2003,80.39
5000,2004,72.96
5000,2005,105.27
5000,2006,96.78
5000,2007,63.04
5000,2008,74.64
5000,2009,79.97
5000,2010,66.15
5000,2011,78.24
5000,2012,72.32
5000,2013,80.1
5000,2014,92.7
5000,2015,108.31
5000,2016,98.99
5000,2017,96.61
5000,2018,100.01
5000,2019,100.85
5000,2020,110.11
5000,2021,106.58
5000,2022,127.4
5000,2023,82.67
5100,1961,291.88
5100,1962,292.08
5100,1963,285.67
5100,1964,298.1
5100,1965,287.21
5100,1966,268.12
5100,1967,253.4
5100,1968,275.05
5100,1969,282.5
5100,1970,274.07
5100,1971,258.36
5100,1972,304.07
5100,1973,217.97
5100,1974,140.05
5100,1975,182.48
5100,1976,128.57
5100,1977,133.73
5100,1978,143.73
5100,1979,154.06
5100,1980,165.28
5100,1981,139.29
5100,1982,139.63
5100,1983,139.66
5100,1984,167.13
5100,1985,139.38
5100,1986,150.55
5100,1987,119.66
5100,1988,114.81
5100,1989,102.07
5100,1990,115.11
5100,1991,125.48
5100,1992,110.21
5100,1993,110.8
5100,1994,127.83
5100,1995,143.1
5100,1996,247.16
5100,1997,153.56
5100,1998,119.66
5100,1999,107.95
5100,2000,100.2
5100,2001,144.36
5100,2002,100.79
5100,2003,143.93
5100,2004,151.98
5100,2005,241.81
5100,2006,201.77
5100,2007,174.51
5100,2008,226.75
5100,2009,193.01
5100,2010,85.76
5100,2011,135.83
5100,2012,143.07
5100,2013,99.17
5100,2014,94.39
5100,2015,107.39
5100,2016,98.22
5100,2017,96.82
5100,2018,113.01
5100,2019,93.04
5100,2020,91.5
5100,2021,46.72
5100,2022,86.13
5100,2023,77.47
5101,1961,272.73
5101,1962,271.97
5101,1963,267.15
5101,1964,265.09
5101,1965,263.78
5101,1966,256.38
5101,1967,254.02
5101,1968,254.03
5101,1969,254.66
5101,1970,255.49
5101,1971,257.3
5101,1972,259.45
5101,1973,175.1
5101,1974,69.9
5101,1975,110.67
5101,1976,64.56
5101,1977,51.92
5101,1978,59.78
5101,1979,67.71
5101,1980,84.34
5101,1981,77.72
5101,1982,105.54
5101,1983,100.34
5101,1984,92.92
5101,1985,102.15
5101,1986,93.91
5101,1987,73.78
5101,1988,57.42
5101,1989,46.39
5101,1990,79.54
5101,1991,77.56
5101,1992,77.17
5101,1993,75.85
5101,1994,95.03
5101,1995,115.83
5101,1996,238.16
5101,1997,126.56
5101,1998,82.35
5101,1999,64.56
5101,2000,56.97
5101,2001,109.73
5101,2002,84.71
5101,2003,123.41
5101,2004,120.58
5101,2005,228.53
5101,2006,185
5101,2007,154.75
5101,2008,234.88
5101,2009,203.34
5101,2010,86.62
5101,2011,144.07
5101,2012,147.3
5101,2013,103.62
5101,2014,95.39
5101,2015,108.91
5101,2016,95.7
5101,2017,93.58
5101,2018,99.8
5101,2019,80.26
5101,2020,78.85
5101,2021,42.87
5101,2022,78.11
5101,2023,73.42
5103,1961,695.51
5103,1962,696.83
5103,1963,667.14
5103,1964,792.49
5103,1965,694.18
5103,1966,565.86
5103,1967,440.17
5103,1968,636.76
5103,1969,695.9
5103,1970,605.2
5103,1971,438.72
5103,1972,848.67
5103,1973,691.24
5103,1974,774.6
5103,1975,855.63
5103,1976,705.78
5103,1977,851.87
5103,1978,884.53
5103,1979,919.86
5103,1980,895.41
5103,1981,702.57
5103,1982,489.5
5103,1983,530.01
5103,1984,846.03
5103,1985,513.06
5103,1986,683.19
5103,1987,550.44
5103,1988,635.75
5103,1989,604.76
5103,1990,463.94
5103,1991,580.41
5103,1992,437.34
5103,1993,454.76
5103,1994,465.53
5103,1995,445.01
5103,1996,444.62
5103,1997,452.35
5103,1998,490.65
5103,1999,527.33
5103,2000,516.56
5103,2001,504.7
5103,2002,281.35
5103,2003,379.26
5103,2004,487.05
5103,2005,442.65
5103,2006,419.41
5103,2007,409.74
5103,2008,216.27
5103,2009,149.04
5103,2010,100.17
5103,2011,92.34
5103,2012,100.72
5103,2013,52.73
5103,2014,83.77
5103,2015,91.47
5103,2016,124.77
5103,2017,130.85
5103,2018,253.29
5103,2019,228.06
5103,2020,224.21
5103,2021,85.19
5103,2022,166.39
5103,2023,112.9
5200,1961,395.82
5200,1962,474.7
5200,1963,481.35
5200,1964,420.16
5200,1965,521.95
5200,1966,358.78
5200,1967,272.71
5200,1968,348.89
5200,1969,411.67
5200,1970,528.77
5200,1971,345.76
5200,1972,207.47
5200,1973,224.19
5200,1974,177.71
5200,1975,215.66
5200,1976,152.07
5200,1977,287.59
5200,1978,280.5
5200,1979,275.87
5200,1980,219.61
5200,1981,193.57
5200,1982,242.55
5200,1983,199.44
5200,1984,223.32
5200,1985,230.05
5200,1986,250.19
5200,1987,212.58
5200,1988,130.22
5200,1989,128.25
5200,1990,198.46
5200,1991,163.45
5200,1992,99.65
5200,1993,112.72
5200,1994,142.08
5200,1995,159.69
5200,1996,125.57
5200,1997,122.06
5200,1998,154.73
5200,1999,140.72
5200,2000,115.33
5200,2001,115.62
5200,2002,110.94
5200,2003,113.78
5200,2004,89
5200,2005,164.81
5200,2006,141.77
5200,2007,87.89
5200,2008,106.78
5200,2009,117.7
5200,2010,71.13
5200,2011,58.02
5200,2012,66.46
5200,2013,83.52
5200,2014,104.02
5200,2015,118.7
5200,2016,77.27
5200,2017,63.96
5200,2018,59.59
5200,2019,60.15
5200,2020,69.29
5200,2021,39.53
5200,2022,56.78
5200,2023,34.78
5203,1961,165.78
5203,1962,214.59
5203,1963,227.92
5203,1964,192.27
5203,1965,273.62
5203,1966,189.77
5203,1967,121.37
5203,1968,190.22
5203,1969,253.86
5203,1970,307.98
5203,1971,159.38
5203,1972,122.26
5203,1973,137.55
5203,1974,106.04
5203,1975,124.47
5203,1976,68.92
5203,1977,147.68
5203,1978,113.83
5203,1979,159.84
5203,1980,90.1
5203,1981,91.13
5203,1982,140.09
5203,1983,84.76
5203,1984,118.17
5203,1985,148.71
5203,1986,175.4
5203,1987,120.91
5203,1988,54
5203,1989,68.31
5203,1990,125.94
5203,1991,100.01
5203,1992,52.43
5203,1993,88.22
5203,1994,126.1
5203,1995,140.12
5203,1996,106.54
5203,1997,113.24
5203,1998,146.67
5203,1999,131.75
5203,2000,111.07
5203,2001,114.53
5203,2002,110.56
5203,2003,114.05
5203,2004,86.26
5203,2005,163.19
5203,2006,137.48
5203,2007,84
5203,2008,106.81
5203,2009,117.55
5203,2010,67.47
5203,2011,55.7
5203,2012,65.18
5203,2013,82.47
5203,2014,104.64
5203,2015,119
5203,2016,76.36
5203,2017,63.54
5203,2018,58.45
5203,2019,60.16
5203,2020,68.78
5203,2021,38.61
5203,2022,54.96
5203,2023,32.65
5204,1961,1692925.24
5204,1962,1639193.79
5204,1963,1454624.4
5204,1964,1449666.13
5204,1965,1658583.69
5204,1966,1677405.98
5204,1967,1351671.97
5204,1968,1065289.99
5204,1969,1075862.83
5204,1970,3425415.91
5204,1971,3332867.35
5204,1972,815859.25
5204,1973,1174310.34
5204,1974,516966.89
5204,1975,2009659.46
5204,1976,950222.13
5204,1977,1392852.89
5204,1978,985573.92
5204,1979,400776.53
5204,1980,287299.53
5204,1981,170590.2
5204,1982,43093.86
5204,1983,60856.18
5204,1984,41803.19
5204,1985,25646.35
5204,1986,24306.83
5204,1987,8134.26
5204,1988,325.07
5204,1989,13690.87
5204,1990,20584.55
5204,1991,1222.15
5204,1992,998.07
5204,1993,1369.97
5204,1994,3839.51
5204,1995,2825.69
5204,1996,1849.42
5204,1997,908.32
5204,1998,1071.16
5204,1999,2852.18
5204,2000,4316.43
5204,2001,16994.75
5204,2002,29287.7
5204,2003,39571.42
5204,2004,81248.08
5204,2005,38442.37
5204,2006,236841.48
5204,2007,280040.49
5204,2008,195375.76
5204,2009,67923.33
5204,2010,92946.1
5204,2011,65947.25
5204,2012,61403.74
5204,2013,28502.03
5204,2014,79.13
5204,2015,83.4
5204,2016,137.47
5204,2017,135.99
5204,2018,134.55
5204,2019,251.31
5204,2020,211.69
5204,2021,204.74
5204,2022,235.68
5204,2023,499.77
5207,1961,6425.51
5207,1962,7078.72
5207,1963,6780.91
5207,1964,6202.58
5207,1965,6325.63
5207,1966,4273.43
5207,1967,4176.42
5207,1968,4036.07
5207,1969,3676.31
5207,1970,5333.79
5207,1971,5036.91
5207,1972,2117.84
5207,1973,2091.62
5207,1974,1819.18
5207,1975,2283.36
5207,1976,2331.32
5207,1977,3838.75
5207,1978,4839.61
5207,1979,3160.6
5207,1980,3795.71
5207,1981,2959.49
5207,1982,2868.45
5207,1983,3366.69
5207,1984,3020.6
5207,1985,2259.81
5207,1986,2047.15
5207,1987,2643.87
5207,1988,2250.19
5207,1989,1751.19
5207,1990,2099.85
5207,1991,1851.51
5207,1992,1390.9
5207,1993,709.16
5207,1994,460.25
5207,1995,580.52
5207,1996,575.81
5207,1997,287.1
5207,1998,288.29
5207,1999,322.96
5207,2000,184.3
5207,2001,100.51
5207,2002,83.1
5207,2003,72.35
5207,2004,140.56
5207,2005,177.25
5207,2006,223.26
5207,2007,164.76
5207,2008,78.96
5207,2009,106.52
5207,2010,162.29
5207,2011,115.41
5207,2012,95.6
5207,2013,109.44
5207,2014,85.82
5207,2015,110.63
5207,2016,103.56
5207,2017,75.76
5207,2018,91.15
5207,2019,58.62
5207,2020,84.14
5207,2021,68.23
5207,2022,113.32
5207,2023,98.44
5300,1961,125.13
5300,1962,140.36
5300,1963,129.34
5300,1964,112.95
5300,1965,138.37
5300,1966,97.12
5300,1967,79.03
5300,1968,116.23
5300,1969,90.88
5300,1970,117.4
5300,1971,113.36
5300,1972,122.76
5300,1973,101.52
5300,1974,114.94
5300,1975,124.37
5300,1976,128.43
5300,1977,94.07
5300,1978,113.12
5300,1979,116.28
5300,1980,70.66
5300,1981,95.42
5300,1982,104.71
5300,1983,86.52
5300,1984,97.16
5300,1985,87.63
5300,1986,87.9
5300,1987,123.96
5300,1988,143.51
5300,1989,119.08
5300,1990,129.85
5300,1991,125.33
5300,1992,113.5
5300,1993,102.25
5300,1994,116.05
5300,1995,95.3
5300,1996,112.31
5300,1997,93.8
5300,1998,99.17
5300,1999,86.52
5300,2000,70.21
5300,2001,54.49
5300,2002,71.98
5300,2003,72.08
5300,2004,74.44
5300,2005,72.48
5300,2006,72.51
5300,2007,48.84
5300,2008,56.6
5300,2009,57.14
5300,2010,62.97
5300,2011,80.19
5300,2012,71.18
5300,2013,84.8
5300,2014,94.8
5300,2015,102.93
5300,2016,102.27
5300,2017,120
5300,2018,143.54
5300,2019,141.3
5300,2020,143.9
5300,2021,117.06
5300,2022,119.25
5300,2023,75.64
5301,1992,0.45
5301,1993,0.4
5301,1994,0.94
5301,1995,0.7
5301,1996,0.36
5301,1997,0.44
5301,1998,0.33
5301,1999,0.56
5301,2000,0.4
5301,2001,0.45
5301,2002,0.4
5301,2003,0.47
5301,2004,0.5
5301,2005,0.58
5301,2006,1.54
5301,2007,1.49
5301,2008,2.59
5301,2009,10.98
5301,2010,21.23
5301,2011,59.84
5301,2012,34.12
5301,2013,62.48
5301,2014,87.27
5301,2015,100.24
5301,2016,112.49
5301,2017,134.32
5301,2018,180.11
5301,2019,190.71
5301,2020,196.61
5301,2021,141.49
5301,2022,151.39
5301,2023,63.69
5302,1961,12.27
5302,1962,13.21
5302,1963,13.1
5302,1964,12.61
5302,1965,12.96
5302,1966,12.01
5302,1967,12.07
5302,1968,12.6
5302,1969,13.08
5302,1970,13.61
5302,1971,14.13
5302,1972,14.63
5302,1973,14.73
5302,1974,14.45
5302,1975,14.6
5302,1976,15.14
5302,1977,14.93
5302,1978,18.42
5302,1979,25.46
5302,1980,28.7
5302,1981,30.08
5302,1982,33.13
5302,1983,31.97
5302,1984,32.23
5302,1985,36.13
5302,1986,42.18
5302,1987,144.06
5302,1988,166.57
5302,1989,125.66
5302,1990,165.67
5302,1991,155.77
5302,1992,151.07
5302,1993,131.61
5302,1994,151.58
5302,1995,106.92
5302,1996,161.27
5302,1997,113.71
5302,1998,150.27
5302,1999,115.18
5302,2000,97.33
5302,2001,71.06
5302,2002,114.35
5302,2003,125.13
5302,2004,127.22
5302,2005,130.65
5302,2006,131.3
5302,2007,73
5302,2008,94.62
5302,2009,85.59
5302,2010,94.35
5302,2011,95.35
5302,2012,103.18
5302,2013,104.72
5302,2014,101.03
5302,2015,103.77
5302,2016,95.21
5302,2017,93.28
5302,2018,93.66
5302,2019,86.77
5302,2020,84.09
5302,2021,86.65
5302,2022,74
5302,2023,66.47
5303,1961,862.78
5303,1962,966.84
5303,1963,888.69
5303,1964,768.48
5303,1965,959.42
5303,1966,655.71
5303,1967,516
5303,1968,800.69
5303,1969,608.15
5303,1970,814.72
5303,1971,795.41
5303,1972,871.19
5303,1973,712.35
5303,1974,812
5303,1975,879.63
5303,1976,906.77
5303,1977,646.49
5303,1978,776.97
5303,1979,770.16
5303,1980,419.05
5303,1981,597.27
5303,1982,654.03
5303,1983,522.07
5303,1984,592.98
5303,1985,509.18
5303,1986,490.99
5303,1987,419.68
5303,1988,488.53
5303,1989,445.69
5303,1990,396.96
5303,1991,397
5303,1992,345.49
5303,1993,326.22
5303,1994,362.92
5303,1995,351.64
5303,1996,312.64
5303,1997,322.92
5303,1998,256.17
5303,1999,268.91
5303,2000,208.16
5303,2001,173.96
5303,2002,175.07
5303,2003,147.91
5303,2004,159.67
5303,2005,138.81
5303,2006,136.06
5303,2007,131.13
5303,2008,124.71
5303,2009,126.78
5303,2010,112.97
5303,2011,107.27
5303,2012,107.15
5303,2013,106.34
5303,2014,104.29
5303,2015,109.47
5303,2016,86.24
5303,2017,135.07
5303,2018,139.19
5303,2019,102.69
5303,2020,100.88
5303,2021,93.96
5303,2022,99.91
5303,2023,122.04
5305,1961,32595.9
5305,1962,35487.08
5305,1963,32594.59
5305,1964,31781.27
5305,1965,33141.16
5305,1966,28470.63
5305,1967,29503.84
5305,1968,27772.52
5305,1969,26445.77
5305,1970,22820.9
5305,1971,13969.62
5305,1972,10148.39
5305,1973,6626.64
5305,1974,8116
5305,1975,8507.31
5305,1976,6989.06
5305,1977,5495.76
5305,1978,3257.88
5305,1979,4511.7
5305,1980,3358.88
5305,1981,2029.91
5305,1982,1229.45
5305,1983,1575
5305,1984,3854.37
5305,1985,3742.64
5305,1986,2948.87
5305,1987,2862.36
5305,1988,2367.37
5305,1989,1898.39
5305,1990,1179.55
5305,1991,1013.31
5305,1992,551.2
5305,1993,405.09
5305,1994,470.12
5305,1995,328.23
5305,1996,244.75
5305,1997,243.97
5305,1998,223.79
5305,1999,241.62
5305,2000,205.63
5305,2001,190.95
5305,2002,247.23
5305,2003,152.35
5305,2004,131.78
5305,2005,120.47
5305,2006,124.25
5305,2007,104.02
5305,2008,100.16
5305,2009,127.72
5305,2010,83.65
5305,2011,71.1
5305,2012,71.86
5305,2013,77.58
5305,2014,79.31
5305,2015,97.98
5305,2016,122.71
5305,2017,184.09
5305,2018,201.08
5305,2019,83.45
5305,2020,107
5305,2021,60.98
5305,2022,93.33
5305,2023,76.62
54,1961,1331.19
54,1962,541.25
54,1963,376.46
54,1964,338.15
54,1965,193.06
54,1966,135.14
54,1967,97.31
54,1968,23.61
54,1969,124.96
54,1970,147.32
54,1971,85.84
54,1972,40.08
54,1973,45
54,1974,107.2
54,1975,106.88
54,1976,80.33
54,1977,26.21
54,1978,21.77
54,1979,28.96
54,1980,91.84
54,1981,72.33
54,1982,8.69
54,1983,65.92
54,1984,36.24
54,1985,111.56
54,1986,36.17
54,1987,43.35
54,1988,50.55
54,1989,43.31
54,1990,57.65
54,1991,64.69
54,1992,497.88
54,1993,217.05
54,1994,222.73
54,1995,862.92
54,1996,1426.8
54,1997,2128.85
54,1998,1148.92
54,1999,3526.58
54,2000,1852.45
54,2001,194.95
54,2002,46.86
54,2003,26.8
54,2004,20.56
54,2006,30.66
54,2007,27.13
54,2008,111.37
54,2009,127.69
54,2010,128.2
54,2011,123.86
54,2012,119.82
54,2013,115.92
54,2014,109.17
54,2015,87.99
54,2016,102.84
54,2017,102.45
5400,1961,102.68
5400,1962,110.56
5400,1963,99.78
5400,1964,97.46
5400,1965,101.87
5400,1966,125.33
5400,1967,110.17
5400,1968,97.63
5400,1969,94.42
5400,1970,95.55
5400,1971,101.35
5400,1972,87.22
5400,1973,81.97
5400,1974,64.55
5400,1975,73.29
5400,1976,73.14
5400,1977,64.38
5400,1978,61.55
5400,1979,56.57
5400,1980,45.99
5400,1981,43.05
5400,1982,52.65
5400,1983,48.2
5400,1984,46.23
5400,1985,41.3
5400,1986,43.63
5400,1987,49.97
5400,1988,50.66
5400,1989,51.98
5400,1990,51.14
5400,1991,48.34
5400,1992,55.28
5400,1993,45.61
5400,1994,38.4
5400,1995,40.76
5400,1996,39.81
5400,1997,45.44
5400,1998,63.04
5400,1999,89.75
5400,2000,39.51
5400,2001,28.95
5400,2002,19.99
5400,2003,28.36
5400,2004,30.67
5400,2005,39.99
5400,2006,45.01
5400,2007,28.36
5400,2008,29.62
5400,2009,38.4
5400,2010,55.9
5400,2011,91.66
5400,2012,69.56
5400,2013,63.49
5400,2014,71.72
5400,2015,101.09
5400,2016,127.19
5400,2017,112.83
5400,2018,97.66
5400,2019,108.17
5400,2020,131.55
5400,2021,210.79
5400,2022,267.29
5400,2023,177.35
5401,1961,86.47
5401,1962,91.95
5401,1963,82.28
5401,1964,78.52
5401,1965,89.97
5401,1966,112.88
5401,1967,100.22
5401,1968,90.73
5401,1969,85.87
5401,1970,89.15
5401,1971,94.18
5401,1972,81.17
5401,1973,76.52
5401,1974,57.97
5401,1975,64.46
5401,1976,64.57
5401,1977,54.35
5401,1978,53.52
5401,1979,48.8
5401,1980,39.2
