geo,year,qi_mustard_seed_gross_production_index_number_2014_2016_100
5400,1987,31.03
5400,1988,39.99
5400,1989,93.64
5400,1990,146.53
5400,1991,74.37
5400,1992,60.77
5400,1993,65.5
5400,1994,46.47
5400,1995,44.08
5400,1996,45.58
5400,1997,60.1
5400,1998,67.11
5400,1999,74.81
5400,2000,53.99
5400,2001,46.09
5400,2002,67
5400,2003,137.65
5400,2004,154.06
5400,2005,83.67
5400,2006,67.18
5400,2007,27.39
5400,2008,66.44
5400,2009,123.35
5400,2010,84.11
5400,2011,91.88
5400,2012,65.84
5400,2013,70.82
5400,2014,126.03
5400,2015,88.87
5400,2016,85.1
5400,2017,94.82
5400,2018,86.35
5400,2019,112.14
5400,2020,64.79
5400,2021,90.52
5400,2022,108.46
5400,2023,136.03
5401,1961,51.11
5401,1962,59.37
5401,1963,55.4
5401,1964,56.8
5401,1965,35.37
5401,1966,52.57
5401,1967,61.71
5401,1968,52.12
5401,1969,19.59
5401,1970,56.61
5401,1971,43.38
5401,1972,14.78
5401,1973,85.21
5401,1974,81.21
5401,1975,13.33
5401,1976,67.86
5401,1977,43.99
5401,1978,80.71
5401,1979,45.61
5401,1980,45.68
5401,1981,32.1
5401,1982,63.4
5401,1983,64.1
5401,1984,28.76
5401,1985,62.53
5401,1986,33.07
5401,1987,30.84
5401,1988,41.78
5401,1989,102.56
5401,1990,156.61
5401,1991,81.9
5401,1992,61.37
5401,1993,68.91
5401,1994,44.47
5401,1995,46.79
5401,1996,44.07
5401,1997,63.12
5401,1998,70.34
5401,1999,77.03
5401,2000,55.3
5401,2001,49.74
5401,2002,73.57
5401,2003,155.66
5401,2004,175.23
5401,2005,90.77
5401,2006,69.12
5401,2007,25.68
5401,2008,70.23
5401,2009,129.71
5401,2010,80.72
5401,2011,89.53
5401,2012,59.43
5401,2013,65.27
5401,2014,130.61
5401,2015,86.44
5401,2016,82.96
5401,2017,93.11
5401,2018,98.98
5401,2019,128.98
5401,2020,73.88
5401,2021,103.82
5401,2022,124.69
5401,2023,156.82
5402,1961,8270.74
5402,1962,8651.97
5402,1963,6917.96
5402,1964,8773.97
5402,1965,4262.89
5402,1966,3731.27
5402,1967,4039.11
5402,1968,4574.36
5402,1969,3079.75
5402,1970,1839.62
5402,1971,1768.52
5402,1972,765.89
5402,1973,2449.77
5402,1974,6473.44
5402,1975,1095.08
5402,1976,947.92
5402,1977,1146.35
5402,1978,1082.31
5402,1979,1413.59
5402,1980,1352.6
5402,1981,1322.29
5402,1982,517.52
5402,1983,408.3
5402,1984,343.11
5402,1985,503.41
5402,1986,324.04
5402,1987,140.67
5402,1990,0.76
5402,1991,1.52
5402,1992,76.25
5402,1993,86.16
5402,1994,77.77
5402,1995,125.23
5402,1996,308.41
5402,1997,79.68
5402,1998,80.25
5402,1999,77.96
5402,2000,79.1
5402,2001,80.34
5402,2002,80.47
5402,2003,79.95
5402,2004,99.6
5402,2005,118.82
5402,2006,99.96
5402,2007,100.16
5402,2008,100.26
5402,2009,100.64
5402,2010,101.14
5402,2011,101.07
5402,2012,100.75
5402,2013,99.83
5402,2014,100.1
5402,2015,100.12
5402,2016,99.78
5402,2017,99.42
5403,1961,119.47
5403,1962,115.61
5403,1963,104.05
5403,1964,96.35
5403,1965,77.08
5403,1966,57.81
5403,1967,38.54
5403,1968,38.54
5403,1969,34.68
5403,1970,30.83
5403,1971,15.8
5403,1972,9.63
5403,1973,8.29
5403,1974,8.48
5403,1975,8.48
5403,1976,6.55
5403,1977,4.62
5403,1978,5.4
5403,1979,7.32
5403,1980,3.08
5403,1981,1.93
5403,1982,0.39
5403,1983,0.39
5403,1984,0.77
5403,1985,0.77
5403,1986,0.77
5403,1987,0.77
5403,1988,0.39
5403,1989,0.39
5403,1990,0.77
5403,1991,1.16
5403,1992,0.77
5403,1993,0.62
5403,2006,80.93
5403,2007,19.27
5403,2008,69.37
5403,2009,123.32
5403,2010,38.54
5403,2011,77.08
5403,2012,96.35
5403,2013,96.35
5403,2014,115.61
5403,2015,92.03
5403,2016,92.36
5403,2017,92.94
5403,2018,96.69
5403,2019,98.42
5403,2020,96.01
5403,2021,97.26
5403,2022,98.56
5403,2023,97.28
5404,1961,74.9
5404,1962,102.73
5404,1963,74.14
5404,1964,37.38
5404,1965,36.94
5404,1966,45.29
5404,1967,42.78
5404,1968,40.54
5404,1969,42.06
5404,1970,35.06
5404,1971,39.6
5404,1972,35.28
5404,1973,31.83
5404,1974,40.85
5404,1975,24.39
5404,1976,17.62
5404,1977,29.11
5404,1978,42.23
5404,1979,48.72
5404,1980,37.26
5404,1981,37.11
5404,1982,34.99
5404,1983,33.45
5404,1984,47.56
5404,1985,44.65
5404,1986,36.55
5404,1987,33.27
5404,1988,33.04
5404,1989,44.76
5404,1990,96.76
5404,1991,32.32
5404,1992,63.08
5404,1993,48.84
5404,1994,64.85
5404,1995,28.56
5404,1996,55.09
5404,1997,45.59
5404,1998,52.09
5404,1999,67.85
5404,2000,50.47
5404,2001,25.29
5404,2002,28.87
5404,2003,30.21
5404,2004,26.59
5404,2005,43.35
5404,2006,51.51
5404,2007,38.45
5404,2008,39.17
5404,2009,79.95
5404,2010,112.27
5404,2011,109.56
5404,2012,105.86
5404,2013,105.57
5404,2014,96.2
5404,2015,105.05
5404,2016,98.75
5404,2017,106.73
5707,1961,125.96
5707,1962,141.3
5707,1963,111.24
5707,1964,113.67
5707,1965,63.96
5707,1966,61
5707,1967,60.39
5707,1968,65.14
5707,1969,51.55
5707,1970,37.52
5707,1971,35.34
5707,1972,28.52
5707,1973,40.97
5707,1974,86.44
5707,1975,25.98
5707,1976,14.75
5707,1977,30.17
5707,1978,34.73
5707,1979,40.23
5707,1980,31.55
5707,1981,28.98
5707,1982,23.25
5707,1983,18.92
5707,1984,27.29
5707,1985,26.07
5707,1986,20.82
5707,1987,17.88
5707,1988,24.49
5707,1989,31.47
5707,1990,88.53
5707,1991,60.19
5707,1992,77.58
5707,1993,80.69
5707,1994,67.23
5707,1995,67.32
5707,1996,87.46
5707,1997,92.25
5707,1998,93.99
5707,1999,171.34
5707,2000,87.87
5707,2001,94.83
5707,2002,119.57
5707,2003,193.88
5707,2004,158.17
5707,2005,87.21
5707,2006,71.53
5707,2007,57.07
5707,2008,102.96
5707,2009,160.49
5707,2010,103.84
5707,2011,108.05
5707,2012,96.59
5707,2013,92.55
5707,2014,110.78
5707,2015,99.85
5707,2016,89.37
5707,2017,83.94
5801,1961,34.09
5801,1962,33.89
5801,1963,34.13
5801,1964,34.19
5801,1965,25.08
5801,1966,24.98
5801,1967,27.49
5801,1968,25.64
5801,1969,26.54
5801,1970,28.32
5801,1971,27.48
5801,1972,28.58
5801,1973,29.73
5801,1974,31.64
5801,1975,32.79
5801,1976,34.29
5801,1977,31.54
5801,1978,39.42
5801,1979,46.16
5801,1980,32.02
5801,1981,39.43
5801,1982,40.67
5801,1983,36.7
5801,1984,40.03
5801,1985,45.31
5801,1986,41.8
5801,1987,43.74
5801,1988,48.88
5801,1989,51.09
5801,1990,50.22
5801,1991,46.46
5801,1992,44.51
5801,1993,47.57
5801,1994,55.62
5801,1995,59.83
5801,1996,59.91
5801,1997,62.17
5801,1998,59.6
5801,1999,67.79
5801,2000,73.51
5801,2001,79.69
5801,2002,82.38
5801,2003,78.88
5801,2004,84.42
5801,2005,92.53
5801,2006,94.46
5801,2007,97.06
5801,2008,104.36
5801,2009,105.99
5801,2010,116.4
5801,2011,113.58
5801,2012,94.38
5801,2013,93.03
5801,2014,96.56
5801,2015,97.5
5801,2016,105.94
5801,2017,97.68
5801,2018,108.01
5801,2019,120.5
5801,2020,121.03
5801,2021,122.89
5801,2022,128.79
5801,2023,117.89
5802,1961,41.27
5802,1962,41.11
5802,1963,41.11
5802,1964,41.33
5802,1965,30.1
5802,1966,29.91
5802,1967,32.8
5802,1968,30.51
5802,1969,31.68
5802,1970,33.4
5802,1971,32.23
5802,1972,33.68
5802,1973,34.93
5802,1974,37.27
5802,1975,38.58
5802,1976,40.11
5802,1977,36.08
5802,1978,45.87
5802,1979,53.94
5802,1980,36.44
5802,1981,45.24
5802,1982,46.37
5802,1983,41.15
5802,1984,43.99
5802,1985,49.87
5802,1986,46.58
5802,1987,48.65
5802,1988,54.76
5802,1989,57.54
5802,1990,56.87
5802,1991,54.8
5802,1992,52.56
5802,1993,55.72
5802,1994,71.53
5802,1995,72.25
5802,1996,73.03
5802,1997,75.58
5802,1998,69.44
5802,1999,73.69
5802,2000,74.37
5802,2001,81.01
5802,2002,81.87
5802,2003,77.31
5802,2004,80.04
5802,2005,86.74
5802,2006,84.17
5802,2007,81.86
5802,2008,80.99
5802,2009,81.41
5802,2010,92.32
5802,2011,116.26
5802,2012,86.31
5802,2013,88.62
5802,2014,98.42
5802,2015,96.83
5802,2016,104.75
5802,2017,102.49
5802,2018,133.27
5802,2019,130.14
5802,2020,131.28
5802,2021,133.28
5802,2022,140.48
5802,2023,129.93
5815,1961,43.79
5815,1962,43.6
5815,1963,43.6
5815,1964,43.8
5815,1965,31.7
5815,1966,31.46
5815,1967,34.54
5815,1968,32.07
5815,1969,33.31
5815,1970,35.16
5815,1971,33.87
5815,1972,35.43
5815,1973,36.75
5815,1974,39.24
5815,1975,40.62
5815,1976,42.24
5815,1977,37.86
5815,1978,48.39
5815,1979,57.05
5815,1980,38.16
5815,1981,47.58
5815,1982,48.8
5815,1983,42.92
5815,1984,45.24
5815,1985,51.83
5815,1986,48.35
5815,1987,50.89
5815,1988,58.21
5815,1989,61.18
5815,1990,60.48
5815,1991,56.83
5815,1992,54.18
5815,1993,57.79
5815,1994,67.87
5815,1995,72.66
5815,1996,72.83
5815,1997,74.84
5815,1998,69.29
5815,1999,75.33
5815,2000,78.06
5815,2001,84.3
5815,2002,85.5
5815,2003,79.31
5815,2004,84.35
5815,2005,89.72
5815,2006,87.77
5815,2007,85.49
5815,2008,84.64
5815,2009,85.41
5815,2010,97.58
5815,2011,110.28
5815,2012,91.1
5815,2013,89.72
5815,2014,95.53
5815,2015,96.69
5815,2016,107.78
5815,2017,100.53
5815,2018,115.29
5815,2019,132.09
5815,2020,134.52
5815,2021,138.23
5815,2022,144.49
5815,2023,130.94
5817,1961,34.78
5817,1962,34.76
5817,1963,35.34
5817,1964,35.19
5817,1965,26.08
5817,1966,25.97
5817,1967,28.65
5817,1968,26.82
5817,1969,27.6
5817,1970,29.26
5817,1971,28.79
5817,1972,30
5817,1973,31.22
5817,1974,32.88
5817,1975,34.11
5817,1976,35.9
5817,1977,33.03
5817,1978,40.89
5817,1979,47.35
5817,1980,33.22
5817,1981,40.49
5817,1982,41.67
5817,1983,38.02
5817,1984,41.8
5817,1985,46.87
5817,1986,43.57
5817,1987,45.2
5817,1988,49.92
5817,1989,51.85
5817,1990,51.02
5817,1991,48.38
5817,1992,46.43
5817,1993,49.35
5817,1994,57.34
5817,1995,61.38
5817,1996,61.42
5817,1997,63.5
5817,1998,60.81
5817,1999,68.91
5817,2000,74.03
5817,2001,80.69
5817,2002,83.49
5817,2003,80.26
5817,2004,84.89
5817,2005,94.25
5817,2006,95.82
5817,2007,98.27
5817,2008,105.68
5817,2009,106.39
5817,2010,116.61
5817,2011,114.16
5817,2012,94.32
5817,2013,93.07
5817,2014,96.58
5817,2015,97.52
5817,2016,105.9
5817,2017,97.71
5817,2018,107.65
5817,2019,120.12
5817,2020,120.66
5817,2021,122.56
5817,2022,128.26
5817,2023,117.43
68,1961,92.74
68,1962,69.72
68,1963,73
68,1964,45.15
68,1965,44.9
68,1966,44.75
68,1967,40.53
68,1968,37.87
68,1969,35.12
68,1970,40.82
68,1971,41.77
68,1972,20.34
68,1973,19.66
68,1974,21.97
68,1975,9.01
68,1976,7.25
68,1977,11.4
68,1978,15.26
68,1979,14.92
68,1980,20.34
68,1981,20.34
68,1982,5.42
68,1983,6.1
68,1984,6.1
68,1985,6.1
68,1986,5.42
68,1987,5.42
68,1988,5.42
68,1989,5.42
68,1990,4.75
68,1991,3.96
68,1992,4.74
68,1993,12.2
68,1994,4.45
68,1995,4.22
68,1996,5.22
68,1997,4.85
68,1998,4.35
68,1999,6.09
68,2000,7.89
68,2001,9.73
68,2002,13.78
68,2003,11.89
68,2004,13.85
68,2005,10.5
68,2006,15.59
68,2007,20.34
68,2008,23.73
68,2009,64.41
68,2010,108.59
68,2011,93.87
68,2012,93.53
68,2013,93.08
68,2014,93.92
68,2015,108.49
68,2016,97.6
68,2017,110.52
79,1961,42.83
79,1962,162.09
79,1963,76.2
79,1964,23.42
79,1965,22.64
79,1966,46.27
79,1967,46.83
79,1968,45.33
79,1969,54.54
79,1970,24.71
79,1971,35.71
79,1972,62.16
79,1973,53.71
79,1974,74.8
79,1975,52.04
79,1976,36.26
79,1977,60.95
79,1978,90.72
79,1979,109.5
79,1980,67.68
79,1981,67.26
79,1982,88.15
79,1983,82.64
79,1984,122.1
79,1985,113.97
79,1986,92.53
79,1987,83.35
79,1988,82.7
79,1989,115.48
79,1990,262.22
79,1991,83.31
79,1992,167.98
79,1993,114.73
79,1994,173.45
79,1995,72.32
79,1996,144.77
79,1997,118.82
79,1998,137.94
79,1999,178.91
79,2000,127.02
79,2001,53.27
79,2002,56
79,2003,63.16
79,2004,49.5
79,2005,102.41
79,2006,116.09
79,2007,71.02
79,2008,66.92
79,2009,107.89
79,2010,118.87
79,2011,137.77
79,2012,128.02
79,2013,128.02
79,2014,100.3
79,2015,98.87
79,2016,100.83
79,2017,99.9
97,1990,433.87
97,1991,566.45
97,1992,602.6
97,1993,433.87
97,1994,216.94
97,1995,241.04
97,1996,433.87
97,1997,313.35
97,1998,433.87
97,1999,337.46
97,2000,385.67
97,2001,433.87
97,2002,289.25
97,2003,250.03
97,2004,331.48
97,2005,142.65
97,2006,78.12
97,2007,93.84
97,2008,199.97
97,2009,230.63
97,2010,64.74
97,2011,88.41
97,2012,94.01
97,2013,84.61
97,2014,141.97
97,2015,87.71
97,2016,70.31
97,2017,84.48
