geo,year,qi_maize_corn_gross_per_capita_production_index_number_2014_2016_100
130,2006,110.58
130,2007,132.82
130,2008,105.36
130,2009,139.08
130,2010,128.9
130,2011,135.43
130,2012,128.74
130,2013,125.87
130,2014,133.76
130,2015,90.81
130,2016,75.42
130,2017,107.32
130,2018,81.38
130,2019,99.64
130,2020,105.63
130,2021,127.71
130,2022,100.98
130,2023,92.95
132,1961,9.64
132,1962,9.4
132,1963,12.22
132,1964,11.93
132,1965,11.53
132,1966,11.07
132,1967,64.02
132,1968,51.72
132,1969,55.23
132,1970,12.18
132,1971,2.36
132,1972,2.29
132,1973,8.9
132,1974,64.79
132,1975,50.32
132,1976,28.49
132,1977,25.68
132,1978,15.38
132,1979,16.85
132,1980,12.75
132,1981,14.16
132,1982,10.33
132,1983,6.7
132,1984,4.89
132,1985,4.74
132,1986,4.57
132,1987,1.47
132,1988,4.27
132,1989,4.14
132,1990,5.34
132,1991,2.59
132,1992,5.03
132,1993,4.9
132,1994,4.79
132,1995,2.34
132,1997,63.91
132,1998,38.15
132,1999,46.47
132,2000,53.12
132,2001,64.36
132,2002,61.76
132,2003,80.99
132,2004,83.65
132,2005,78.37
132,2006,76.51
132,2007,75.86
132,2008,80.36
132,2009,81.02
132,2010,89.41
132,2011,93.44
132,2012,100.88
132,2013,105.04
132,2014,101.6
132,2015,99.26
132,2016,99.14
132,2017,93.44
132,2018,95.52
132,2019,90.19
132,2020,87.63
132,2021,86.01
132,2022,84.2
132,2023,83.98
133,1961,10.44
133,1962,12.93
133,1963,14.56
133,1964,15.3
133,1965,12.37
133,1966,13.99
133,1967,13.43
133,1968,12.3
133,1969,9.64
133,1970,7.56
133,1971,9.25
133,1972,5.57
133,1973,7.83
133,1974,10.63
133,1975,8.47
133,1976,9.03
133,1977,9.02
133,1978,11.7
133,1979,8.44
133,1980,4.94
133,1981,6.52
133,1982,4.91
133,1983,14.73
133,1984,10.14
133,1985,13.72
133,1986,20.52
133,1987,16.88
133,1988,19.92
133,1989,20.55
133,1990,17.57
133,1991,22.5
133,1992,16.53
133,1993,23.83
133,1994,26.54
133,1995,21.44
133,1996,23.19
133,1997,26.46
133,1998,29.52
133,1999,45.29
133,2000,15.23
133,2001,20.79
133,2002,24.38
133,2003,29.41
133,2004,28.77
133,2005,38.45
133,2006,41.44
133,2007,39.15
133,2008,38.17
133,2009,78.5
133,2010,69.77
133,2011,64.67
133,2012,68.65
133,2013,76.85
133,2014,79.4
133,2015,100.42
133,2016,120.18
133,2017,148.99
133,2018,145.48
133,2019,148.61
133,2020,132.87
133,2021,132.02
133,2022,138.84
133,2023,116.9
136,1961,153.88
136,1962,159.16
136,1963,168.51
136,1964,177.11
136,1965,163.47
136,1966,167.07
136,1967,231.04
136,1968,157.29
136,1969,152.57
136,1970,140.59
136,1971,136.38
136,1972,121.89
136,1973,50.7
136,1974,65.62
136,1975,79.64
136,1976,139.2
136,1977,120.22
136,1978,140.24
136,1979,142
136,1980,138.02
136,1981,107.3
136,1982,104.25
136,1983,75.97
136,1984,73.82
136,1985,23.91
136,1986,69.68
136,1987,22.57
136,1988,163.71
136,1989,56.87
136,1990,50.2
136,1991,42.78
136,1992,61.22
136,1993,139.66
136,1994,113.85
136,1995,63.32
136,1996,248.72
136,1997,196.01
136,1998,179.67
136,1999,82.41
136,2000,212.53
136,2001,93.69
136,2002,70.99
136,2003,229.58
136,2004,101.25
136,2005,169.37
136,2006,233.37
136,2007,223.19
136,2008,197.63
136,2009,146.56
136,2010,238.91
136,2011,134.85
136,2012,256.8
136,2013,67.84
136,2014,132.85
136,2015,71.57
136,2016,95.58
136,2017,135.29
136,2018,112.56
136,2019,156.94
136,2020,132.68
136,2021,103.12
136,2022,149.35
136,2023,121.52
137,1961,67.57
137,1962,74.83
137,1963,53.05
137,1964,8.82
137,1965,102.24
137,1966,154.56
137,1967,151.49
137,1968,122.29
137,1969,147.6
137,1970,166.15
137,1971,155.77
137,1972,143.14
137,1973,132.82
137,1974,499.49
137,1975,349.54
137,1976,457.62
137,1977,378.49
137,1978,321.42
137,1979,324.06
137,1980,199.43
137,1981,289.95
137,1982,363.41
137,1983,311.48
137,1984,839.36
137,1985,1240.15
137,1986,1995.42
137,1987,955.91
137,1988,925.63
137,1989,578.65
137,1990,540.69
137,1991,499.64
137,1992,464.03
137,1993,416.9
137,1994,199.53
137,1995,64.78
137,1996,97.12
137,1997,50.93
137,1998,56.34
137,1999,43.33
137,2000,133.12
137,2001,82.5
137,2002,62.14
137,2003,37.05
137,2004,76.75
137,2005,98.22
137,2006,92.98
137,2007,209.08
137,2008,93.82
137,2009,22.77
137,2010,66.48
137,2011,64.67
137,2012,83.28
137,2013,127.27
137,2014,125.76
137,2015,90.73
137,2016,83.52
137,2017,89.03
137,2018,78.06
137,2019,100.04
137,2020,157.61
137,2021,224.69
137,2022,167.66
137,2023,306.59
138,1961,78.58
138,1962,77.2
138,1963,81.02
138,1964,96.48
138,1965,98.67
138,1966,99.03
138,1967,88.9
138,1968,90.62
138,1969,81.44
138,1970,83.3
138,1971,89
138,1972,81.37
138,1973,73.72
138,1974,65.26
138,1975,68.28
138,1976,63.02
138,1977,77.56
138,1978,81.44
138,1979,61.41
138,1980,87.65
138,1981,96.79
138,1982,68.49
138,1983,87.35
138,1984,82.94
138,1985,89.59
138,1986,74.13
138,1987,70.81
138,1988,63.36
138,1989,64.26
138,1990,84.24
138,1991,80.46
138,1992,93.79
138,1993,98.57
138,1994,97.39
138,1995,96.28
138,1996,92.93
138,1997,89.52
138,1998,92.04
138,1999,86.91
138,2000,84.86
138,2001,95.88
138,2002,90.59
138,2003,95.83
138,2004,98.95
138,2005,87.12
138,2006,97.31
138,2007,103.04
138,2008,105.04
138,2009,85.73
138,2010,97.76
138,2011,72.95
138,2012,90.06
138,2013,91.29
138,2014,92.62
138,2015,97.23
138,2016,110.16
138,2017,107.25
138,2018,103.97
138,2019,103.21
138,2020,103.1
138,2021,102.71
138,2022,98.42
138,2023,101.22
14,1961,860.94
14,1962,1071.45
14,1963,835.52
14,1964,593.5
14,1965,647.62
14,1966,949.76
14,1967,1134.58
14,1968,1634.43
14,1969,1971.29
14,1970,1798.62
14,1971,1575.18
14,1972,2327.81
14,1973,2239.88
14,1974,2235.82
14,1975,2232.27
14,1976,2229.9
14,1977,2228.27
14,1978,2228.94
14,1979,2231.44
14,1980,2229.18
14,1981,2222.58
14,1982,2215.34
14,1983,2207.52
14,1984,2639.38
14,1985,2191.75
14,1986,2294.17
14,1987,2288.27
14,1988,2392.74
14,1989,2389.54
14,1990,2493.59
14,1991,2269.81
14,1992,1938.87
14,1993,1718.42
14,1994,1393.05
14,1995,1176.85
14,1996,855.09
14,1997,694.48
14,1998,555.49
14,1999,416.49
14,2000,320.93
14,2001,267.07
14,2002,231.37
14,2003,277.42
14,2004,262.2
14,2005,271.26
14,2006,280.34
14,2007,289.35
14,2008,275.29
14,2009,268.62
14,2010,264.39
14,2011,272.98
14,2012,323.94
14,2013,343.28
14,2014,81.58
14,2015,122.59
14,2016,95.83
14,2017,73.9
14,2018,109.15
14,2019,41.87
14,2020,85.59
14,2021,49.58
14,2022,50.64
14,2023,41.37
143,1961,352.64
143,1962,1109.36
143,1963,1235.14
143,1964,1003.64
143,1965,806.72
143,1966,520.09
143,1967,826.02
143,1968,857.17
143,1969,944.52
143,1970,683.68
143,1971,812.7
143,1972,747.05
143,1973,430.77
143,1974,752.36
143,1975,699.53
143,1976,906.99
143,1977,331.05
143,1978,683.75
143,1979,532.06
143,1980,553.33
143,1981,145.75
143,1982,389.39
143,1983,397.03
143,1984,395.62
143,1985,469.8
143,1986,439.28
143,1987,336.92
143,1988,493.02
143,1989,544.61
143,1990,578.39
143,1991,437.25
143,1992,276.76
143,1993,116.65
143,1994,252.2
143,1995,61.9
143,1996,283.82
143,1997,445.34
143,1998,234.93
143,1999,157.49
143,2000,108.17
143,2001,60.16
143,2002,220.45
143,2003,151.67
143,2004,242.18
143,2005,53.43
143,2006,312.78
143,2007,98.44
143,2008,123.85
143,2009,206.65
143,2010,278.27
143,2011,217.61
143,2012,87.54
143,2013,113.16
143,2014,92.14
143,2015,88.87
143,2016,118.99
143,2017,111.76
143,2018,106.91
143,2019,36.19
143,2020,26.44
143,2021,42.6
143,2022,31.02
143,2023,51.57
144,1961,112.24
144,1962,98.18
144,1963,103.53
144,1964,102.89
144,1965,109.18
144,1966,120.63
144,1967,134.21
144,1968,112.96
144,1969,105.38
144,1970,93.8
144,1971,76.01
144,1972,102.56
144,1973,127.36
144,1974,101.02
144,1975,54.33
144,1976,94.56
144,1977,87.2
144,1978,82.01
144,1979,75.2
144,1980,69.5
144,1981,66.32
144,1982,61.37
144,1983,56.67
144,1984,58.92
144,1985,66.09
144,1986,74.52
144,1987,43.82
144,1988,52.16
144,1989,53.01
144,1990,71.72
144,1991,50.79
144,1992,20.11
144,1993,78.66
144,1994,67.51
144,1995,95.36
144,1996,119.06
144,1997,127.47
144,1998,134.4
144,1999,156.21
144,2000,135
144,2001,127.87
144,2002,121.92
144,2003,126.3
144,2004,110.82
144,2005,96.15
144,2006,139.2
144,2007,110.45
144,2008,115.33
144,2009,149.27
144,2010,188.41
144,2011,191.03
144,2012,200.61
144,2013,97.14
144,2014,109.12
144,2015,98.57
144,2016,92.31
144,2017,90.1
144,2018,100.52
144,2019,100.72
144,2020,109.95
144,2021,119.29
144,2022,151.27
144,2023,130.98
145,1991,48.99
145,1992,49.95
145,1993,50.25
145,1994,51.49
145,1995,52.32
145,1996,52.87
145,1997,53.67
145,1998,54.49
145,1999,55.33
145,2000,56.15
145,2001,57.02
145,2002,58.03
145,2003,59.2
145,2004,60.52
145,2005,61.98
145,2006,63.6
145,2007,60.15
145,2008,69.86
145,2009,74.54
145,2010,79.05
145,2011,83.34
145,2012,89.1
145,2013,100.02
145,2014,108.45
145,2015,94.73
145,2016,96.82
145,2017,97.03
145,2018,98.31
145,2019,99.94
145,2020,97.52
145,2021,97.48
145,2022,97.28
145,2023,96.49
146,1992,34.99
146,1993,73.03
146,1994,34.81
146,1995,54.39
146,1996,57.95
146,1997,103.1
146,1998,70.36
146,1999,65.37
146,2000,59.72
146,2001,65.42
146,2002,70.66
146,2003,84.66
146,2004,108.76
146,2005,91.74
146,2006,82.7
146,2007,82.8
146,2008,95.95
146,2009,75.51
146,2010,95.88
146,2011,101.23
146,2012,40.31
146,2013,102.11
146,2014,114.18
146,2015,80.34
146,2016,105.48
146,2017,136.13
146,2018,161.27
146,2019,167.83
146,2020,62.74
146,2021,226.52
146,2022,60.69
146,2023,108.07
147,1961,151.61
147,1962,155.91
147,1963,152.48
147,1964,148.95
147,1965,152.25
147,1966,148.41
147,1967,144.49
147,1968,146.94
147,1969,142.84
147,1970,138.74
147,1971,134.7
147,1972,136.39
147,1973,137.87
147,1974,139.13
147,1975,140.1
147,1976,136.15
147,1977,142.38
147,1978,144.78
147,1979,142.44
147,1980,149.05
147,1981,147.39
147,1982,144.79
147,1983,149.81
147,1984,150.1
147,1985,36.26
147,1986,92.58
147,1987,26.54
147,1988,60.37
147,1989,86.46
147,1990,95.23
147,1991,165.29
147,1992,33.52
147,1993,77.27
147,1994,119.95
147,1995,52.59
147,1996,52.82
147,1997,133.85
147,1998,47.12
147,1999,48.52
147,2000,79.31
147,2001,68.19
147,2002,67.24
147,2003,68.88
147,2004,66.48
147,2005,94.66
147,2006,139.66
147,2007,125.74
147,2008,129.75
147,2009,126.14
147,2010,114.99
147,2011,114.59
147,2012,182.47
147,2013,81.18
147,2014,110.69
147,2015,107.57
147,2016,81.73
147,2017,129.54
147,2018,105.1
147,2019,77.61
147,2020,100.76
147,2021,127.08
147,2022,156.39
147,2023,162.93
149,1961,102.36
149,1962,100.36
149,1963,99.14
149,1964,97.75
149,1965,95.99
149,1966,90.5
149,1967,80.17
149,1968,80.47
149,1969,81.86
149,1970,83.96
149,1971,74.79
149,1972,79.29
149,1973,76.79
149,1974,76.34
149,1975,67.55
149,1976,70.46
149,1977,63.99
149,1978,62.7
149,1979,47.5
149,1980,59.85
149,1981,59.14
149,1982,55.22
149,1983,57.14
149,1984,60.12
149,1985,62.64
149,1986,60.89
149,1987,61.89
149,1988,72.04
149,1989,78.96
149,1990,78.99
149,1991,75.33
149,1992,78.45
149,1993,71.58
149,1994,73.44
149,1995,73.34
149,1996,73.33
149,1997,71.06
149,1998,72.35
149,1999,69.9
149,2000,72.22
149,2001,74.54
149,2002,74.73
149,2003,76.53
149,2004,76.58
149,2005,81.72
149,2006,81.8
149,2007,85.12
149,2008,87.21
149,2009,89.02
149,2010,85.01
149,2011,94.32
149,2012,99.17
149,2013,90.78
149,2014,103.38
149,2015,96.61
149,2016,100.01
149,2017,102.88
149,2018,115.87
149,2019,117
149,2020,122.66
149,2021,127.43
149,2022,130.98
149,2023,125.59
150,1961,0.85
150,1962,0.34
150,1963,0.2
150,1964,0.22
150,1965,0.22
150,1966,0.22
150,1967,0.86
150,1968,0.21
150,1969,0.39
150,1970,4.15
150,1971,11.27
150,1972,10.15
150,1973,11.07
150,1974,9.98
150,1975,6.93
150,1976,4.91
150,1977,4.88
150,1978,4.85
150,1979,1.93
150,1980,1.91
150,1981,0.48
150,1982,0.94
150,1983,1.88
150,1984,0.94
150,1985,4.66
150,1986,1.85
150,1987,2.76
150,1988,3.65
150,1989,4.54
150,1990,27.02
150,1991,80.39
150,1992,55.47
150,1993,83.21
150,1994,72.64
150,1995,55.14
150,1996,75.47
150,1997,55.1
150,1998,128.89
150,1999,95.37
150,2000,188.23
150,2001,202.43
150,2002,191.15
150,2003,170.38
150,2004,156.59
150,2005,150.45
150,2006,148.72
150,2007,188.83
150,2008,205.78
150,2009,198.71
150,2010,158.93
150,2011,164.2
150,2012,153.14
150,2013,147.83
150,2014,137.57
150,2015,95.84
150,2016,66.6
150,2017,91.24
150,2018,69.37
150,2019,114.47
150,2020,127.25
150,2021,130.88
150,2022,133.75
150,2023,113.67
153,1961,62.25
153,1962,60.2
153,1963,58.34
153,1964,70.87
153,1965,55.14
153,1966,58.08
153,1967,36.91
153,1968,37.98
153,1969,36.75
153,1970,43.07
153,1971,37.38
153,1972,35.69
153,1973,34.09
153,1974,30.94
153,1975,28.4
153,1976,18.08
153,1977,12.58
153,1978,23.25
153,1979,25.72
153,1980,44.29
153,1981,60.91
153,1982,57.69
153,1983,46.54
153,1984,19.86
153,1985,43.76
153,1986,24.49
153,1987,8.97
153,1988,23.04
153,1989,13.56
153,1990,25.81
153,1991,9.02
153,1992,11.55
153,1993,6.64
153,1994,2.98
153,1995,17.48
153,1996,37.41
153,1997,34.24
153,1998,37.06
153,1999,41.71
153,2000,92.01
153,2001,88.15
153,2002,72.29
153,2003,109.7
153,2004,93.61
153,2005,109.55
153,2006,68.41
153,2007,98.7
153,2008,70.88
153,2009,44.33
153,2010,54.58
153,2011,41.71
153,2012,65.84
153,2013,64.76
153,2014,69.11
153,2015,101.86
153,2016,129.03
153,2017,142.14
153,2018,153.75
153,2019,133.46
153,2020,151.71
153,2021,111.32
153,2022,63.24
153,2023,42.86
154,1992,89.7
154,1993,70.49
154,1994,93.57
154,1995,116.02
154,1996,99.05
154,1997,108.64
154,1998,96.83
154,1999,109.72
154,2000,85.31
154,2001,79.46
154,2002,94.56
154,2003,95.11
154,2004,98.01
154,2005,99.29
154,2006,98.82
154,2007,79.59
154,2008,85.93
154,2009,107.02
154,2010,90.07
154,2011,88.71
154,2012,82.04
154,2013,94.05
154,2014,98.24
154,2015,96.83
154,2016,104.93
154,2017,88.72
154,2018,139.06
154,2019,109.21
154,2020,111.92
154,2021,101.35
154,2022,111.8
154,2023,101.76
155,1961,159.03
155,1962,154.58
155,1963,150.2
155,1964,145.92
155,1965,141.72
155,1966,129.73
155,1967,133.53
155,1968,140.71
155,1969,143.79
155,1970,157.06
155,1971,152.47
155,1972,164.42
155,1973,159.54
155,1974,154.79
155,1975,165.15
155,1976,174.73
155,1977,169.44
155,1978,164.28
155,1979,159.81
155,1980,169.21
155,1981,165.5
155,1982,161.69
155,1983,157.83
155,1984,153.97
155,1985,152.44
155,1986,150.86
155,1987,144.85
155,1988,139.04
155,1989,137.62
155,1990,142.35
155,1991,128.93
155,1992,127.7
155,1993,126.5
155,1994,129.05
155,1995,124.44
155,1996,122.61
155,1997,120.69
155,1998,118.2
155,1999,118.75
155,2000,117.26
155,2001,115.69
155,2002,114.05
155,2003,111.44
155,2004,110.61
155,2005,109.6
155,2006,104.58
155,2007,108.85
155,2008,108.81
155,2009,106.07
155,2010,104
155,2011,102.71
155,2012,96.78
155,2013,112.4
155,2014,102.99
155,2015,98.84
155,2016,98.17
155,2017,97.75
155,2018,96.75
155,2019,96.14
155,2020,95.09
155,2021,94.13
155,2022,94.83
155,2023,92.38
156,1961,8.67
156,1962,11.44
156,1963,12.52
156,1964,14.99
156,1965,18.34
156,1966,14.82
156,1967,13.94
156,1968,26.76
156,1969,37.73
156,1970,42.66
156,1971,72.47
156,1972,81.76
156,1973,81
156,1974,59.63
156,1975,104.6
156,1976,121.16
156,1977,137.61
156,1978,114.07
156,1979,117.01
156,1980,102.12
156,1981,98.84
156,1982,109.65
156,1983,91.07
156,1984,97.52
156,1985,109.72
156,1986,117.46
156,1987,109.63
156,1988,84.81
156,1989,85.43
156,1990,97.72
156,1991,108.19
156,1992,95.25
156,1993,76.47
156,1994,80.97
156,1995,89.87
156,1996,115.48
156,1997,105.48
156,1998,94.83
156,1999,105.47
156,2000,96.36
156,2001,93.29
156,2002,77.36
156,2003,108.07
156,2004,117.79
156,2005,104.42
156,2006,105.9
156,2007,90.26
156,2008,99.05
156,2009,113.47
156,2010,89.18
156,2011,98.48
156,2012,98.33
156,2013,92.98
156,2014,107.68
156,2015,100.71
156,2016,91.61
156,2017,74.92
156,2018,80.45
156,2019,80.65
156,2020,77
156,2021,84.14
156,2022,75.33
156,2023,65.25
157,1961,132.62
157,1962,137.61
157,1963,126.83
157,1964,136.63
157,1965,143.57
157,1966,143.02
157,1967,159.34
157,1968,164.8
157,1969,172.88
157,1970,169.34
157,1971,168.66
157,1972,88.29
157,1973,125.37
157,1974,129.11
157,1975,118.47
157,1976,120.29
157,1977,105.26
157,1978,143.33
157,1979,94.81
157,1980,97
157,1981,100.29
157,1982,96.24
157,1983,80.41
157,1984,98.34
157,1985,97.39
157,1986,88.09
157,1987,96.82
157,1988,123.94
157,1989,129.15
157,1990,122.29
157,1991,81.12
157,1992,100.48
157,1993,110.92
157,1994,92.15
157,1995,123.79
157,1996,118.58
157,1997,95.38
157,1998,106.88
157,1999,101.97
157,2000,142.57
157,2001,143.36
157,2002,168.48
157,2003,196.22
157,2004,146.19
157,2005,180.67
157,2006,160.9
157,2007,153.79
157,2008,132.05
157,2009,160.32
157,2010,138.36
157,2011,150.49
157,2012,136.97
157,2013,143.26
157,2014,103.23
157,2015,82.32
157,2016,114.45
157,2017,112.33
157,2018,107.28
157,2019,107.21
157,2020,98.21
157,2021,98.23
157,2022,98.34
157,2023,90.6
158,1961,27.82
158,1962,28.94
158,1963,26.7
158,1964,46.65
158,1965,30.62
158,1966,24.19
158,1967,28.1
158,1968,18.7
158,1969,15.57
158,1970,15.35
158,1971,18.39
158,1972,21.22
158,1973,23.26
158,1974,32.68
158,1975,31.83
158,1976,99.61
158,1977,45.58
158,1978,68.82
158,1979,72.87
158,1980,74.55
158,1981,79.59
158,1982,51.15
158,1983,44.49
158,1984,21.95
158,1985,17.45
158,1986,38.48
158,1987,47.06
158,1988,28.73
158,1989,14.65
158,1990,9.71
158,1991,6.92
158,1992,20.75
158,1993,10.05
158,1994,9.73
158,1995,9.42
158,1996,16.51
158,1997,5.14
158,1998,34.75
158,1999,6.55
158,2000,15.04
158,2001,8.92
158,2002,10.77
158,2003,7.92
158,2004,13.69
158,2005,3.26
158,2006,61.19
158,2007,59.71
158,2008,19.08
158,2009,3.99
158,2010,26.97
158,2011,18.6
158,2012,40.63
158,2013,44
158,2014,134.73
158,2015,81.18
158,2016,84.08
158,2017,81.83
158,2018,60.89
158,2019,75.55
158,2020,12.38
158,2021,10.61
158,2022,16.87
158,2023,25.17
159,1961,44.58
159,1962,39.08
159,1963,45.06
159,1964,42.25
159,1965,42.9
159,1966,35.28
159,1967,33.65
159,1968,39.03
159,1969,42.55
159,1970,47.82
159,1971,41.24
159,1972,20.2
159,1973,24.91
159,1974,15.86
159,1975,38.91
159,1976,30.31
159,1977,17.91
159,1978,17.58
159,1979,12.64
159,1980,15.37
159,1981,17.53
159,1982,18.1
159,1983,23.65
159,1984,26.84
159,1985,39.84
159,1986,75.37
159,1987,95.35
159,1988,106.04
159,1989,98.12
159,1990,110
159,1991,107.91
159,1992,105.66
159,1993,110.83
159,1994,118.44
159,1995,115.84
159,1996,92.27
159,1997,83.35
159,1998,79.24
159,1999,82.43
159,2000,60.19
159,2001,65.55
159,2002,67.86
159,2003,70.24
159,2004,73.1
159,2005,76.08
159,2006,88.21
159,2007,81.26
159,2008,88.44
159,2009,84.1
159,2010,85.33
159,2011,95.95
159,2012,91.4
159,2013,86.17
159,2014,107.51
159,2015,92.67
159,2016,99.81
159,2017,98.34
159,2018,98.82
159,2019,111.4
159,2020,107.35
159,2021,108.02
159,2022,107.48
159,2023,89.84
16,1961,0.93
16,1962,0.65
16,1963,0.5
16,1964,0.37
16,1965,0.36
16,1966,0.34
16,1967,0.33
16,1968,0.32
16,1969,0.31
16,1970,0.3
16,1971,0.2
16,1972,0.2
16,1973,0.23
16,1974,0.22
16,1975,0.2
16,1976,0.19
16,1977,0.17
16,1978,0.15
16,1979,0.12
16,1980,0.11
16,1981,0.1
16,1982,0.09
16,1983,0.07
16,1984,0.07
16,1985,0.23
16,1986,0.2
16,1987,0.2
16,1988,0.2
16,1989,0.21
16,1990,0.21
16,1991,0.19
16,1992,0.16
16,1993,0.16
16,1994,0.16
16,1995,0.15
16,1996,0.15
16,1997,0.15
16,1998,0.16
16,1999,0.21
16,2000,0.52
16,2001,3.29
16,2002,5.9
16,2003,5.82
16,2004,11.81
16,2005,17.21
16,2006,24.91
16,2007,42.62
16,2008,62.98
16,2009,33.81
16,2010,40.76
16,2011,46.35
16,2012,58.51
16,2013,69.14
16,2014,94.01
16,2015,99.66
16,2016,106.33
16,2017,130.42
16,2018,140.59
16,2019,151.32
16,2020,168.81
16,2021,171.66
16,2022,175.91
16,2023,187.26
165,1961,41.48
165,1962,40
165,1963,42.48
165,1964,41.51
165,1965,41.24
165,1966,43.67
165,1967,57.22
165,1968,43.97
165,1969,45.57
165,1970,47.58
165,1971,45.5
165,1972,44.31
165,1973,46.81
165,1974,44.22
165,1975,46.11
165,1976,42.57
165,1977,44.34
165,1978,41.77
165,1979,44.22
165,1980,47.07
165,1981,43.28
165,1982,45.04
165,1983,43.86
165,1984,43.1
165,1985,41.01
165,1986,43.65
165,1987,42.78
165,1988,44.2
165,1989,41.9
165,1990,40.7
165,1991,40
165,1992,38.24
165,1993,38.12
165,1994,40.24
165,1995,44.6
165,1996,42.95
165,1997,42.48
165,1998,45.36
165,1999,43.79
165,2000,42.35
165,2001,41.71
165,2002,42.48
165,2003,45.32
165,2004,65.18
165,2005,70.74
165,2006,68.6
165,2007,77.98
165,2008,75.68
165,2009,66.97
165,2010,74.26
165,2011,84.99
165,2012,81.11
165,2013,93.49
165,2014,91.96
165,2015,96.82
165,2016,111.22
165,2017,105.5
165,2018,120.06
165,2019,136.32
165,2020,151.83
165,2021,158.74
165,2022,179.9
165,2023,158.8
166,1961,204.13
166,1962,192.47
166,1963,197.02
166,1964,206.38
166,1965,206.31
166,1966,200.25
166,1967,204.85
166,1968,187.48
166,1969,190.39
166,1970,119.33
166,1971,111.22
166,1972,88.72
166,1973,106.69
166,1974,112.55
166,1975,120.47
166,1976,115.21
166,1977,140.02
166,1978,110.58
166,1979,107.5
166,1980,89.95
166,1981,90.96
166,1982,96.53
166,1983,112.69
166,1984,105.04
166,1985,139.71
166,1986,131.51
166,1987,136.55
166,1988,125.77
166,1989,120.15
166,1990,129.4
166,1991,130.68
166,1992,131.57
166,1993,128.04
166,1994,126.95
166,1995,126.88
166,1996,121.07
166,1997,72.52
166,1998,97.93
166,1999,87.02
166,2000,89.94
166,2001,80.48
166,2002,81.36
166,2003,93.2
166,2004,89.6
166,2005,78.61
166,2006,84.26
166,2007,75.04
166,2008,70.13
166,2009,77.02
166,2010,58.85
166,2011,91.35
166,2012,100.11
166,2013,110.15
166,2014,115.59
166,2015,82.9
166,2016,101.51
166,2017,90.69
166,2018,98.7
166,2019,93
166,2020,99.23
166,2021,99.74
166,2022,101.24
166,2023,114.94
167,1993,22.66
167,1994,13.18
167,1995,16.35
167,1996,24.39
167,1997,41.3
167,1998,29.09
167,1999,37.83
167,2000,44.21
167,2001,59.46
167,2002,89.6
167,2003,69.2
167,2004,80.04
167,2005,101.8
167,2006,87.61
167,2007,109.28
167,2008,123.14
167,2009,127.09
167,2010,98.54
167,2011,150.9
167,2012,131.51
167,2013,95.66
167,2014,117.81
167,2015,62.63
167,2016,119.56
167,2017,83.06
167,2018,69.04
167,2019,87.49
167,2020,116.49
167,2021,139.69
167,2022,89.2
167,2023,69.9
168,1961,4.08
168,1962,5.5
168,1963,3.8
168,1964,3.63
168,1965,3.3
168,1966,2.52
168,1967,2.31
168,1968,2.06
168,1969,1.98
168,1970,3.92
168,1971,2.74
168,1972,1.6
168,1973,1.02
168,1974,2.45
168,1975,3.04
168,1976,4.08
168,1977,13.97
168,1978,27.03
168,1979,28.53
168,1980,34.61
168,1981,24.14
168,1982,27.84
168,1983,25.81
168,1984,14.69
168,1985,21.72
168,1986,20.73
168,1987,25.14
168,1988,28.38
168,1989,37
168,1990,45.06
168,1991,52.39
168,1992,59
168,1993,65.02
168,1994,70.54
168,1995,75.61
168,1996,80.25
168,1997,84.49
168,1998,81.71
168,1999,85.34
168,2000,91.33
168,2001,101.76
168,2002,100.77
168,2003,68.81
168,2004,66.59
168,2005,75.22
168,2006,74.94
168,2007,80.69
168,2008,97.78
168,2009,96.73
168,2010,101.21
168,2011,116.17
168,2012,86.91
168,2013,101.51
168,2014,101.6
168,2015,101.75
168,2016,96.65
168,2017,98.12
168,2018,94.25
168,2019,96.35
168,2020,92.09
168,2021,90.39
168,2022,89.35
168,2023,87.29
169,1961,7.92
169,1962,8.69
169,1963,8.24
169,1964,13.79
169,1965,13.72
169,1966,10.55
169,1967,14.01
169,1968,10.95
169,1969,9.1
169,1970,12.79
169,1971,13.1
169,1972,11.62
169,1973,13.33
169,1974,14.89
169,1975,15.51
169,1976,17.68
169,1977,19.68
169,1978,17.02
169,1979,15.87
169,1980,15.96
169,1981,13.89
169,1982,14.8
169,1983,10.96
169,1984,9.8
169,1985,10.48
169,1986,10.07
169,1987,10.86
169,1988,12.65
169,1989,13
169,1990,14.45
169,1991,13.44
169,1992,14.68
169,1993,13.97
169,1994,14.33
169,1995,24.73
169,1996,19.36
169,1997,30.54
169,1998,24.74
169,1999,22.66
169,2000,17.61
169,2001,25.34
169,2002,22.88
169,2003,27.51
169,2004,28.85
169,2005,21.15
169,2006,41.67
169,2007,50.16
169,2008,61.12
169,2009,45.47
169,2010,75.21
169,2011,79.88
169,2012,72.49
169,2013,95.6
169,2014,73.18
169,2015,112.37
169,2016,114.45
169,2017,112.91
169,2018,115.43
169,2019,118.82
169,2020,122.64
169,2021,84.9
169,2022,94.96
169,2023,91.1
170,1961,61.18
170,1962,62.43
170,1963,61.5
170,1964,82.88
170,1965,89.28
170,1966,90.48
170,1967,89.4
170,1968,77.4
170,1969,84.4
170,1970,85.79
170,1971,83.94
170,1972,83.33
170,1973,77.47
170,1974,76.31
170,1975,78
170,1976,87.01
170,1977,85.85
170,1978,67.32
170,1979,69.16
170,1980,53.55
