geo,year,qi_asparagus_gross_per_capita_production_index_number_2014_2016_100
5707,1980,59.13
5707,1981,61.21
5707,1982,59.3
5707,1983,62.86
5707,1984,63.78
5707,1985,71.29
5707,1986,75.35
5707,1987,79.95
5707,1988,78.15
5707,1989,87.71
5707,1990,90.42
5707,1991,84.97
5707,1992,88.85
5707,1993,89.65
5707,1994,79.84
5707,1995,79.81
5707,1996,81.72
5707,1997,79.73
5707,1998,83.31
5707,1999,83.8
5707,2000,82.93
5707,2001,84.35
5707,2002,86.96
5707,2003,86.23
5707,2004,89.14
5707,2005,89.96
5707,2006,91.07
5707,2007,89.61
5707,2008,88.14
5707,2009,91.37
5707,2010,90.13
5707,2011,96.53
5707,2012,94.01
5707,2013,91.29
5707,2014,97.3
5707,2015,99.79
5707,2016,102.91
5707,2017,110.4
5707,2018,112.61
5707,2019,108.25
5707,2020,106.52
5707,2021,108.09
5707,2022,101.88
5707,2023,98.62
58,1990,68.56
58,1991,60.19
58,1992,54.49
58,1993,69.81
58,1994,50.12
58,1995,51.79
58,1996,64.94
58,1997,62.19
58,1998,63.94
58,1999,63.93
58,2000,64.31
58,2001,67.72
58,2002,70.98
58,2003,74.1
58,2004,77.18
58,2005,94.29
58,2006,95.17
58,2007,95.59
58,2008,94.37
58,2009,96.32
58,2010,88.91
58,2011,93.45
58,2012,97.83
58,2013,97.21
58,2014,97.82
58,2015,101.46
58,2016,100.72
58,2017,101.2
58,2018,101.25
58,2019,108.02
58,2020,113.88
58,2021,119
58,2022,130.8
58,2023,128.69
5802,1990,52.93
5802,1991,53.31
5802,1992,43.02
5802,1993,27.28
5802,1994,25.04
5802,1995,24.72
5802,1996,23.63
5802,1997,22.08
5802,1998,18.37
5802,1999,23.97
5802,2000,21.13
5802,2001,21.85
5802,2002,22.85
5802,2003,44.84
5802,2004,76.02
5802,2005,85.04
5802,2006,188.3
5802,2007,197.81
5802,2008,144.05
5802,2009,95.9
5802,2010,95.86
5802,2011,112.18
5802,2012,99.6
5802,2013,108.32
5802,2014,99.23
5802,2015,101.84
5802,2016,98.93
5802,2017,83.29
5802,2018,88.28
5802,2019,81.21
5802,2020,82.48
5802,2021,83.98
5802,2022,78.08
5802,2023,74.99
5815,1990,63.72
5815,1991,64.12
5815,1992,70.32
5815,1993,54.61
5815,1994,163.79
5815,1995,164.86
5815,1996,84.1
5815,1997,45.7
5815,1998,65.68
5815,1999,118.68
5815,2000,105.29
5815,2001,67.94
5815,2002,74.01
5815,2003,46.4
5815,2004,73.58
5815,2005,80.89
5815,2006,82.48
5815,2007,88.08
5815,2008,36.4
5815,2009,35.97
5815,2010,76.37
5815,2011,76.81
5815,2012,74.24
5815,2013,80.36
5815,2014,65.93
5815,2015,130.14
5815,2016,103.93
5815,2017,95.8
5815,2018,105.48
5815,2019,97.81
5815,2020,95.94
5815,2021,94.62
5815,2022,90.65
5815,2023,88.49
5817,1961,33.28
5817,1962,24.58
5817,1963,26.84
5817,1964,38.3
5817,1965,27.3
5817,1966,18.84
5817,1967,17.81
5817,1968,16.04
5817,1969,13.04
5817,1970,13.42
5817,1971,10.46
5817,1972,10.73
5817,1973,9.34
5817,1974,9.16
5817,1975,8.22
5817,1976,8.04
5817,1977,8.13
5817,1978,8.76
5817,1979,8.92
5817,1980,7.06
5817,1981,8.17
5817,1982,8.38
5817,1983,7.87
5817,1984,9.1
5817,1985,10.89
5817,1986,10.94
5817,1987,11.96
5817,1988,14.79
5817,1989,21.83
5817,1990,28.44
5817,1991,30.82
5817,1992,34.07
5817,1993,43.38
5817,1994,56.94
5817,1995,46.12
5817,1996,52.52
5817,1997,59.12
5817,1998,55.18
5817,1999,66.71
5817,2000,62.94
5817,2001,67.08
5817,2002,64.51
5817,2003,65.94
5817,2004,65.46
5817,2005,68.71
5817,2006,85.28
5817,2007,91.23
5817,2008,102.5
5817,2009,95.49
5817,2010,99.7
5817,2011,114.11
5817,2012,107.06
5817,2013,106.94
5817,2014,103.09
5817,2015,98.3
5817,2016,98.61
5817,2017,97.78
5817,2018,90.21
5817,2019,87.5
5817,2020,88.69
5817,2021,86.88
5817,2022,87.04
5817,2023,80.7
67,2005,15.28
67,2006,38.06
67,2007,37.9
67,2008,37.72
67,2009,30.03
67,2010,37.37
67,2011,104.16
67,2012,81.45
67,2013,88.44
67,2014,102.75
67,2015,102.42
67,2016,94.83
67,2017,80.05
67,2018,436.06
67,2019,145.2
67,2020,72.49
67,2021,217.03
67,2022,215.93
67,2023,357.84
68,1961,478.85
68,1962,464.59
68,1963,483.73
68,1964,468.94
68,1965,439.29
68,1966,456.62
68,1967,410.49
68,1968,429.36
68,1969,463.16
68,1970,419.53
68,1971,392.2
68,1972,357.23
68,1973,360.71
68,1974,361.17
68,1975,325.32
68,1976,300.11
68,1977,277.44
68,1978,274.52
68,1979,286.28
68,1980,249.88
68,1981,264.72
68,1982,284.76
68,1983,280.78
68,1984,290.61
68,1985,302.09
68,1986,316.42
68,1987,338.74
68,1988,293.22
68,1989,282.41
68,1990,240.36
68,1991,210.8
68,1992,229.34
68,1993,211.77
68,1994,202.29
68,1995,172.45
68,1996,157.38
68,1997,158.15
68,1998,134.36
68,1999,145.97
68,2000,128.75
68,2001,119.62
68,2002,124.35
68,2003,110.41
68,2004,104.26
68,2005,106.12
68,2006,99.28
68,2007,101.51
68,2008,101.05
68,2009,100.76
68,2010,96.51
68,2011,114.89
68,2012,101.39
68,2013,94.04
68,2014,104.21
68,2015,101.47
68,2016,94.32
68,2017,108.96
68,2018,103.5
68,2019,99.73
68,2020,133.14
68,2021,128.07
68,2022,129.87
68,2023,134.94
79,1961,15.73
79,1962,15.41
79,1963,17.73
79,1964,19.93
79,1965,14.91
79,1966,20.79
79,1967,16.33
79,1968,15.12
79,1969,14.61
79,1970,15.82
79,1971,19.47
79,1972,15.24
79,1973,16.24
79,1974,13.36
79,1975,12.97
79,1976,13.34
79,1977,13.59
79,1978,14.55
79,1979,13.46
79,1980,12.71
79,1981,14.03
79,1982,13.56
79,1983,13.24
79,1984,13.62
79,1985,15.64
79,1986,16.87
79,1987,13.33
79,1988,17.81
79,1989,18.91
79,1990,19.55
79,1991,13.65
79,1992,24.84
79,1993,25.89
79,1994,23.6
79,1995,27.47
79,1996,31.6
79,1997,35.08
79,1998,39.3
79,1999,39.18
79,2000,43.98
79,2001,45.16
79,2002,49.35
79,2003,56.35
79,2004,62.55
79,2005,71.43
79,2006,71.06
79,2007,82.13
79,2008,80.89
79,2009,85.92
79,2010,80.95
79,2011,90.61
79,2012,89.61
79,2013,90.1
79,2014,99.28
79,2015,98.02
79,2016,102.69
79,2017,111.53
79,2018,112.99
79,2019,110.65
79,2020,99.55
79,2021,100.91
79,2022,92.89
79,2023,93.72
84,1969,1.21
84,1970,7.06
84,1971,13.06
84,1972,6.15
84,1973,14.52
84,1974,16.87
84,1975,4.95
84,1976,3.85
84,1977,3.82
84,1978,18.95
84,1979,3.73
84,1980,10.15
84,1981,10.05
84,1982,19.01
84,1983,24.94
84,1984,39.43
84,1985,62.76
84,1986,33.08
84,1987,92.61
84,1988,53.94
84,1989,105.53
84,1990,129.78
84,1991,171.2
84,1992,178.83
84,1993,230.48
84,1994,248.37
84,1995,257.78
84,1996,270.06
84,1997,268.44
84,1998,282.43
84,1999,282.83
84,2000,268.21
84,2001,224.46
84,2002,214.43
84,2003,203.45
84,2004,211.27
84,2005,193.76
84,2006,185.18
84,2007,191.03
84,2008,193.87
84,2009,173.54
84,2010,165.71
84,2011,155.7
84,2012,140.14
84,2013,129.99
84,2014,86.52
84,2015,98.12
84,2016,115.36
84,2017,114.05
84,2018,86.69
84,2019,76.82
84,2020,76.41
84,2021,97.01
84,2022,83.32
84,2023,86.23
9,1961,20.26
9,1962,26.9
9,1963,24.5
9,1964,27.01
9,1965,27.54
9,1966,31.79
9,1967,74.04
9,1968,57.14
9,1969,58.41
9,1970,55.49
9,1971,59.22
9,1972,65.09
9,1973,63.71
9,1974,44.53
9,1975,55.38
9,1976,59.12
9,1977,59.76
9,1978,55.72
9,1979,55.75
9,1980,44.97
9,1981,53.11
9,1982,55.17
9,1983,57.87
9,1984,66.09
9,1985,60.91
9,1986,61.88
9,1987,65.76
9,1988,61.44
9,1989,61.16
9,1990,62.09
9,1991,60.66
9,1992,61.07
9,1993,61.79
9,1994,60.66
9,1995,65.86
9,1996,70.95
9,1997,69.56
9,1998,71.13
9,1999,77.61
9,2000,73.67
9,2001,74.46
9,2002,76.19
9,2003,76.5
9,2004,74.91
9,2005,78.07
9,2006,75.25
9,2007,75.56
9,2008,82.18
9,2009,86.28
9,2010,89.63
9,2011,93.07
9,2012,104.58
9,2013,99.61
9,2014,99.4
9,2015,102.19
9,2016,98.41
9,2017,98.06
9,2018,98.98
9,2019,100.43
9,2020,97.95
9,2021,98.31
9,2022,98.35
9,2023,97.7
97,1961,9.17
97,1962,9.27
97,1963,12.16
97,1964,8.8
97,1965,9.86
97,1966,13.59
97,1967,18.19
97,1968,16.83
97,1969,17.18
97,1970,18.95
97,1971,15.58
97,1972,17.49
97,1973,13.18
97,1974,18.29
97,1975,13.73
97,1976,21.72
97,1977,22.29
97,1978,22.26
97,1979,20.51
97,1980,14.68
97,1981,14.21
97,1982,18.02
97,1983,12.16
97,1984,11.01
97,1985,13.27
97,1986,14.51
97,1987,16.99
97,1988,12.58
97,1989,39.43
97,1990,23.35
97,1991,24.69
97,1992,23.06
97,1993,28.04
97,1994,24.78
97,1995,26.48
97,1996,28.19
97,1997,49.86
97,1998,47.95
97,1999,53.6
97,2000,70.9
97,2001,58.82
97,2002,52.98
97,2003,51.97
97,2004,114.22
97,2005,76.89
97,2006,72.08
97,2007,79.85
97,2008,75.54
97,2009,79.42
97,2010,109.9
97,2011,94.88
97,2012,80.8
97,2013,70.31
97,2014,112.77
97,2015,86.3
97,2016,100.93
97,2017,97.91
97,2018,100.33
97,2019,117.33
97,2020,101.64
97,2021,103.66
97,2022,89.09
97,2023,87.48
