geo,year,qi_sour_cherries_gross_per_capita_production_index_number_2014_2016_100
5305,1987,74.04
5305,1988,76.74
5305,1989,74.58
5305,1990,81.99
5305,1991,85.36
5305,1992,74.17
5305,1993,67.75
5305,1994,74.33
5305,1995,74.07
5305,1996,84.93
5305,1997,89.56
5305,1998,72.81
5305,1999,91.7
5305,2000,78.61
5305,2001,85.64
5305,2002,69.5
5305,2003,97.86
5305,2004,89.98
5305,2005,94.57
5305,2006,79.95
5305,2007,110.5
5305,2008,111.06
5305,2009,113.31
5305,2010,109.5
5305,2011,101.91
5305,2012,104.25
5305,2013,99
5305,2014,98.39
5305,2015,99.11
5305,2016,102.51
5305,2017,96.87
5305,2018,97.92
5305,2019,95.68
5305,2020,98.63
5305,2021,94.73
5305,2022,91.33
5305,2023,104.41
54,1997,202.72
54,1998,94.75
54,1999,626.06
54,2000,610.02
54,2001,590.48
54,2002,519.35
54,2003,240.87
54,2004,467.97
54,2005,319.41
54,2006,359.43
54,2007,354.43
54,2008,372.69
54,2009,425.7
54,2010,54.62
54,2011,365.93
54,2012,162.04
54,2013,310.66
54,2014,113.02
54,2015,101.19
54,2016,85.78
54,2017,115
54,2018,91.24
54,2019,82.91
54,2020,44.69
54,2021,39.73
54,2022,69.06
54,2023,61.65
5400,1961,47.72
5400,1962,44.46
5400,1963,45.27
5400,1964,47.49
5400,1965,36.25
5400,1966,48.57
5400,1967,40.85
5400,1968,58.87
5400,1969,42.73
5400,1970,47.39
5400,1971,59.36
5400,1972,42.31
5400,1973,47.24
5400,1974,47.41
5400,1975,49.15
5400,1976,50.66
5400,1977,51.42
5400,1978,50.24
5400,1979,67.62
5400,1980,56.52
5400,1981,59.99
5400,1982,73.05
5400,1983,82.64
5400,1984,75.79
5400,1985,79.54
5400,1986,73.58
5400,1987,71.4
5400,1988,82.74
5400,1989,83.05
5400,1990,72.39
5400,1991,62.57
5400,1992,76.8
5400,1993,79.66
5400,1994,81.66
5400,1995,82.07
5400,1996,102.21
5400,1997,89.23
5400,1998,80.7
5400,1999,80.85
5400,2000,97.23
5400,2001,93.91
5400,2002,91.12
5400,2003,95.08
5400,2004,110.97
5400,2005,94.04
5400,2006,85.54
5400,2007,91.86
5400,2008,96.56
5400,2009,101.35
5400,2010,84.46
5400,2011,96.4
5400,2012,91.21
5400,2013,106.12
5400,2014,98.79
5400,2015,100.75
5400,2016,100.45
5400,2017,77.89
5400,2018,119.85
5400,2019,100.9
5400,2020,114.3
5400,2021,116.76
5400,2022,121.22
5400,2023,109.66
5401,1961,26.31
5401,1962,21.83
5401,1963,24.4
5401,1964,26.08
5401,1965,21.27
5401,1966,27.64
5401,1967,20.13
5401,1968,34.27
5401,1969,20.57
5401,1970,22.28
5401,1971,34.68
5401,1972,20.08
5401,1973,26.27
5401,1974,25.5
5401,1975,29.11
5401,1976,28.55
5401,1977,33.16
5401,1978,30.02
5401,1979,42.76
5401,1980,32.01
5401,1981,39.14
5401,1982,42.26
5401,1983,50.99
5401,1984,44.96
5401,1985,45.76
5401,1986,43.56
5401,1987,39.13
5401,1988,48.79
5401,1989,50.15
5401,1990,44.44
5401,1991,38.35
5401,1992,49.41
5401,1993,53.38
5401,1994,60.31
5401,1995,66.26
5401,1996,86.07
5401,1997,83.12
5401,1998,69.08
5401,1999,62.61
5401,2000,83.01
5401,2001,80.08
5401,2002,84.32
5401,2003,89.07
5401,2004,104.41
5401,2005,93.77
5401,2006,79.02
5401,2007,85.47
5401,2008,94.57
5401,2009,95.81
5401,2010,85.47
5401,2011,93.86
5401,2012,88.85
5401,2013,100.36
5401,2014,98.59
5401,2015,100.07
5401,2016,101.35
5401,2017,75.6
5401,2018,120.68
5401,2019,102.71
5401,2020,110.06
5401,2021,116.33
5401,2022,120.25
5401,2023,110.6
5402,1991,7.7
5402,1992,3.21
5402,1993,3.2
5402,1994,3.19
5402,1995,1.72
5402,1996,2.45
5402,1997,185.19
5402,1998,88.68
5402,1999,571.45
5402,2000,607.57
5402,2001,561.66
5402,2002,488.4
5402,2003,236.59
5402,2004,445.99
5402,2005,290.99
5402,2006,330.78
5402,2007,328.35
5402,2008,345.57
5402,2009,404.83
5402,2010,69.41
5402,2011,346.94
5402,2012,158.87
5402,2013,288.51
5402,2014,116.82
5402,2015,104.61
5402,2016,78.57
5402,2017,104.31
5402,2018,96.84
5402,2019,87.29
5402,2020,62.27
5402,2021,50.26
5402,2022,83.12
5402,2023,60.74
5403,1961,43.54
5403,1962,40.34
5403,1963,39.05
5403,1964,40.57
5403,1965,32.34
5403,1966,36.4
5403,1967,34.54
5403,1968,37.76
5403,1969,46.18
5403,1970,47.45
5403,1971,54.31
5403,1972,53.38
5403,1973,47.45
5403,1974,55.08
5403,1975,44.47
5403,1976,54.19
5403,1977,47.04
5403,1978,44.2
5403,1979,60.88
5403,1980,55.9
5403,1981,80.84
5403,1982,85.43
5403,1983,103.82
5403,1984,88.95
5403,1985,106
5403,1986,92.99
5403,1987,101.09
5403,1988,112.36
5403,1989,122.72
5403,1990,98.3
5403,1991,83.55
5403,1992,92.42
5403,1993,94.18
5403,1994,88.95
5403,1995,67.93
5403,1996,86.69
5403,1997,67.34
5403,1998,75.05
5403,1999,78.99
5403,2000,66.61
5403,2001,69.88
5403,2002,60.53
5403,2003,88.94
5403,2004,103.44
5403,2005,69.65
5403,2006,82.74
5403,2007,95.09
5403,2008,90.38
5403,2009,101.34
5403,2010,72.39
5403,2011,93.63
5403,2012,99
5403,2013,129.11
5403,2014,97.31
5403,2015,103.72
5403,2016,98.97
5403,2017,93.3
5403,2018,117.52
5403,2019,92.43
5403,2020,141.33
5403,2021,132.9
5403,2022,143.59
5403,2023,127.62
5404,1961,880.87
5404,1962,955.46
5404,1963,879.06
5404,1964,900.02
5404,1965,606.68
5404,1966,911.59
5404,1967,892.38
5404,1968,1116.05
5404,1969,874.5
5404,1970,1027.05
5404,1971,982.77
5404,1972,817.15
5404,1973,813.76
5404,1974,798.8
5404,1975,793.76
5404,1976,823.07
5404,1977,679.8
5404,1978,804.78
5404,1979,942.63
5404,1980,944.63
5404,1981,534.14
5404,1982,1054.25
5404,1983,952.54
5404,1984,1024.4
5404,1985,1042.06
5404,1986,937.61
5404,1987,989.23
5404,1988,990.96
5404,1989,841.22
5404,1990,766.99
5404,1991,677.9
5404,1992,961.54
5404,1993,919.32
5404,1994,761.17
5404,1995,701.13
5404,1996,707.58
5404,1997,313.14
5404,1998,449.9
5404,1999,617.95
5404,2000,675.46
5404,2001,626.66
5404,2002,410.67
5404,2003,231.38
5404,2004,239.97
5404,2005,170.95
5404,2006,248.29
5404,2007,204.1
5404,2008,116.34
5404,2009,208
5404,2010,110.2
5404,2011,135.87
5404,2012,78.35
5404,2013,80.17
5404,2014,104.41
5404,2015,102.22
5404,2016,93.37
5404,2017,50.15
5404,2018,147.01
5404,2019,144.13
5404,2020,124.39
5404,2021,91.77
5404,2022,102.55
5404,2023,80.68
57,1992,115.83
57,1993,115.56
57,1994,49.58
57,1995,37.14
57,1996,36.6
57,1997,36.75
57,1998,40.25
57,1999,29.98
57,2000,54.15
57,2001,68.05
57,2002,103.09
57,2003,48.29
57,2004,78.85
57,2005,96.59
57,2006,165.02
57,2007,106.29
57,2008,158.26
57,2009,194.5
57,2010,182.02
57,2011,51.95
57,2012,38.14
57,2013,56.66
57,2014,55.83
57,2015,113.39
57,2016,130.79
57,2017,24.49
57,2018,134.21
57,2019,92.68
57,2020,194.42
57,2021,155.87
57,2022,133.24
57,2023,142.82
5707,1961,106.59
5707,1962,100.52
5707,1963,96.67
5707,1964,99.74
5707,1965,70.16
5707,1966,107.86
5707,1967,87.88
5707,1968,115.16
5707,1969,95.08
5707,1970,100.2
5707,1971,98.01
5707,1972,83.63
5707,1973,86.36
5707,1974,79.56
5707,1975,79.04
5707,1976,84.82
5707,1977,74.05
5707,1978,86.41
5707,1979,97.6
5707,1980,95.9
5707,1981,82.42
5707,1982,112.49
5707,1983,125.36
5707,1984,122
5707,1985,120.19
5707,1986,112.21
5707,1987,108.18
5707,1988,134.36
5707,1989,131.36
5707,1990,107.52
5707,1991,92.17
5707,1992,128.11
5707,1993,136.59
5707,1994,116.71
5707,1995,112.18
5707,1996,120.92
5707,1997,94.22
5707,1998,107.14
5707,1999,117.82
5707,2000,120.46
5707,2001,130.49
5707,2002,109.34
5707,2003,104.09
5707,2004,118.18
5707,2005,82.35
5707,2006,109.62
5707,2007,72.4
5707,2008,106.36
5707,2009,111.5
5707,2010,78.8
5707,2011,97.48
5707,2012,87.16
5707,2013,100.67
5707,2014,102.34
5707,2015,96.96
5707,2016,100.71
5707,2017,57.56
5707,2018,118.6
5707,2019,93.67
5707,2020,92.95
5707,2021,94
5707,2022,100.59
5707,2023,89.22
5802,1990,1.8
5802,1991,1.77
5802,1992,27.96
5802,1993,18.61
5802,1994,45.53
5802,1995,38.68
5802,1996,60.47
5802,1997,45.74
5802,1998,57.7
5802,1999,47.54
5802,2000,48.88
5802,2001,60.72
5802,2002,58.08
5802,2003,66.14
5802,2004,65.82
5802,2005,81.16
5802,2006,83.15
5802,2007,82
5802,2008,89.64
5802,2009,98.5
5802,2010,78.65
5802,2011,90.12
5802,2012,87.61
5802,2013,86.7
5802,2014,91.62
5802,2015,103.12
5802,2016,105.26
5802,2017,105.17
5802,2018,114.18
5802,2019,119.05
5802,2020,126.07
5802,2021,123.26
5802,2022,130.7
5802,2023,132.59
5815,1992,12.91
5815,1993,11.99
5815,1994,11.74
5815,1995,11.86
5815,1996,11.72
5815,1997,11.64
5815,1998,10.96
5815,1999,9.15
5815,2000,11.9
5815,2001,11.61
5815,2002,26.85
5815,2003,33.02
5815,2004,37.53
5815,2005,43.08
5815,2006,54.34
5815,2007,54.44
5815,2008,60.25
5815,2009,63.39
5815,2010,68.62
5815,2011,69.94
5815,2012,76.05
5815,2013,84.85
5815,2014,93.21
5815,2015,101.08
5815,2016,105.71
5815,2017,109.68
5815,2018,106.13
5815,2019,118.6
5815,2020,125.49
5815,2021,126.88
5815,2022,136.47
5815,2023,142.42
5817,2003,85.51
5817,2004,82.39
5817,2005,84.1
5817,2006,88.54
5817,2007,83.52
5817,2008,103.36
5817,2009,97.25
5817,2010,102.64
5817,2011,103.26
5817,2012,107.34
5817,2013,109.6
5817,2014,104.34
5817,2015,98.37
5817,2016,97.29
5817,2017,101.22
5817,2018,103.66
5817,2019,116.95
5817,2020,105.23
5817,2021,88.43
5817,2022,91.37
5817,2023,95.47
79,1961,792.37
79,1962,867.24
79,1963,795.63
79,1964,818.7
79,1965,547.41
79,1966,828.35
79,1967,814.04
79,1968,1018.93
79,1969,794.93
79,1970,939.63
79,1971,902.56
79,1972,754.14
79,1973,745.95
79,1974,735.22
79,1975,731.81
79,1976,766.76
79,1977,634.63
79,1978,752.49
79,1979,885.49
79,1980,886.32
79,1981,499.84
79,1982,994.97
79,1983,898.41
79,1984,969.6
79,1985,995.23
79,1986,893.9
79,1987,947.95
79,1988,951.79
79,1989,798.68
79,1990,724.77
79,1991,638.09
79,1992,908.06
79,1993,859.99
79,1994,714.94
79,1995,654.48
79,1996,666.79
79,1997,281.35
79,1998,411.17
79,1999,582.54
79,2000,637.77
79,2001,587.87
79,2002,386.51
79,2003,200.25
79,2004,210.74
79,2005,146.15
79,2006,221.86
79,2007,172.61
79,2008,89.71
79,2009,182.31
79,2010,110.27
79,2011,134.55
79,2012,78.05
79,2013,78.64
79,2014,104.05
79,2015,101.78
79,2016,94.16
79,2017,48.55
79,2018,93.07
79,2019,91.81
79,2020,76.97
79,2021,64.31
79,2022,59.14
79,2023,45.08
80,1992,45.5
80,1993,38.54
80,1994,30.29
80,1995,24.3
80,1996,22.33
80,1997,46.19
80,1998,40.73
80,1999,24.1
80,2000,18.19
80,2001,18.43
80,2002,15.7
80,2003,44.47
80,2004,52.12
80,2005,49.88
80,2006,80.5
80,2007,63.1
80,2008,66.99
80,2009,73.74
80,2010,75.22
80,2011,86.29
80,2012,67.6
80,2013,98.94
80,2014,88.83
80,2015,101.31
80,2016,109.87
80,2017,88.99
80,2018,133.05
80,2019,95.44
80,2020,122.22
80,2021,112.05
80,2022,193.27
80,2023,233.67
84,1961,272.75
84,1962,345.63
84,1963,304.81
84,1964,389.58
84,1965,371.36
84,1966,492.31
84,1967,478.15
84,1968,465.86
84,1969,686.74
84,1970,579.5
84,1971,600.46
84,1972,511.22
84,1973,605.9
84,1974,488.87
84,1975,320.02
84,1976,465.9
84,1977,337.51
84,1978,301.87
84,1979,419.86
84,1980,452.78
84,1981,516.15
84,1982,430.71
84,1983,678.82
84,1984,325.64
84,1985,418.02
84,1986,373.12
84,1987,315.1
84,1988,248.17
84,1989,213.49
84,1990,156.56
84,1991,94.11
84,1992,211.23
84,1993,197.25
84,1994,193.37
84,1995,165.24
84,1996,169.99
84,1997,150.92
84,1998,145.88
84,1999,162.81
84,2000,183.02
84,2001,160.19
84,2002,110.05
84,2003,136.97
84,2004,112.37
84,2005,102.48
84,2006,120.73
84,2007,116.29
84,2008,131.92
84,2009,119.26
84,2010,116.37
84,2011,127.42
84,2012,125.8
84,2013,128.39
84,2014,101.54
84,2015,106.41
84,2016,92.05
84,2017,80.71
84,2018,48.08
84,2019,31.21
84,2020,33.38
84,2021,36.97
84,2022,61.52
84,2023,32.1
97,1961,67.33
97,1962,59.13
97,1963,52.81
97,1964,43.01
97,1965,32.2
97,1966,44.74
97,1967,32.62
97,1968,48.44
97,1969,36.66
97,1970,47.82
97,1971,59.3
97,1972,40.41
97,1973,51.78
97,1974,39.36
97,1975,40.42
97,1976,28.69
97,1977,33.64
97,1978,46.17
97,1979,48.01
97,1980,42.83
97,1981,70.74
97,1982,69.82
97,1983,76.66
97,1984,64.88
97,1985,63.74
97,1986,61.54
97,1987,97.11
97,1988,84.56
97,1989,106.76
97,1990,71.81
97,1991,73.39
97,1992,90.86
97,1993,89.06
97,1994,85.9
97,1995,56.19
97,1996,77.86
97,1997,76.49
97,1998,58.52
97,1999,53.3
97,2000,58.47
97,2001,67.14
97,2002,45.86
97,2003,58.65
97,2004,93.22
97,2005,58.21
97,2006,72.97
97,2007,51.7
97,2008,82.92
97,2009,95.96
97,2010,63.34
97,2011,75.64
97,2012,65.65
97,2013,86.76
97,2014,113.48
97,2015,95.11
97,2016,91.41
97,2017,86.87
97,2018,104.19
97,2019,78.2
97,2020,76.82
97,2021,75.98
97,2022,82.88
97,2023,70.02
98,1992,104.16
98,1993,96.66
98,1994,86.32
98,1995,80.72
98,1996,82.18
98,1997,70.84
98,1998,98.35
98,1999,101.95
98,2000,67.2
98,2001,73.2
98,2002,56.62
98,2003,59.36
98,2004,27.54
98,2005,19.45
98,2006,26.61
98,2007,39.31
98,2008,46.48
98,2009,38.37
98,2010,47.71
98,2011,86.02
98,2012,51.26
98,2013,103.49
98,2014,124.03
98,2015,75.88
98,2016,100.1
98,2017,113.73
98,2018,107.9
98,2019,76.57
98,2020,83.22
98,2021,75.35
98,2022,86.38
98,2023,60.15
