geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
159,2014,107.58
159,2015,108.62
159,2016,83.8
159,2017,84.83
159,2018,89.97
159,2019,102.55
159,2020,104.43
159,2021,103.2
159,2022,102.68
159,2023,99.25
16,1961,61.48
16,1962,62.89
16,1963,64.06
16,1964,65.23
16,1965,65.23
16,1966,68.05
16,1967,69.22
16,1968,70.4
16,1969,72.74
16,1970,74.15
16,1971,73.68
16,1972,73.68
16,1973,70.6
16,1974,72.16
16,1975,73.74
16,1976,76.09
16,1977,77.72
16,1978,89.11
16,1979,92.82
16,1980,63.06
16,1981,63.88
16,1982,64.7
16,1983,65.55
16,1984,64.01
16,1985,69.45
16,1986,70.15
16,1987,70.83
16,1988,71.53
16,1989,72.28
16,1990,72.96
16,1991,73.04
16,1992,73.72
16,1993,75.11
16,1994,76.52
16,1995,77.13
16,1996,79.52
16,1997,86.35
16,1998,83.94
16,1999,88.91
16,2000,89.95
16,2001,90.94
16,2002,93.03
16,2003,93.83
16,2004,94.38
16,2005,95.43
16,2006,95.95
16,2007,96.99
16,2008,97.51
16,2009,98.03
16,2010,98.11
16,2011,99.35
16,2012,99.49
16,2013,100.13
16,2014,100.57
16,2015,98.95
16,2016,100.48
16,2017,101.16
16,2018,102.44
16,2019,103.19
16,2020,103.53
16,2021,104.16
16,2022,104.9
16,2023,105.62
160,1961,211.44
160,1962,219.27
160,1963,227.1
160,1964,234.93
160,1965,249.69
160,1966,257.75
160,1967,257.75
160,1968,281.91
160,1969,128.87
160,1970,362.46
160,1971,413.92
160,1972,455.31
160,1973,745.06
160,1974,769.89
160,1975,778.17
160,1976,875.72
160,1977,1113.78
160,1978,977.75
160,1979,493.13
160,1980,1445.37
160,1981,1745.18
160,1982,872.59
160,1983,1483.4
160,1984,610.81
160,1985,492.23
160,1986,447.48
160,1987,402.73
160,1988,313.24
160,1989,223.74
160,1990,107.4
160,1991,110.01
160,1992,109.52
160,1993,109.05
160,1994,108.61
160,1995,108.2
160,1996,107.84
160,1997,107.53
160,1998,107.29
160,1999,107.12
160,2000,107.03
160,2001,107.04
160,2002,107.16
160,2003,107.39
160,2004,107.74
160,2005,108.23
160,2006,111.87
160,2007,120.82
160,2008,116
160,2009,116.65
160,2010,117.12
160,2011,117.47
160,2012,120.82
160,2013,107.2
160,2014,103.42
160,2015,97.98
160,2016,98.61
160,2017,93.84
160,2018,90.88
160,2019,90.06
160,2020,88.37
160,2021,86.21
160,2022,84.4
160,2023,82.61
162,1961,68.43
162,1962,73.14
162,1963,69.78
162,1964,71.24
162,1965,69.43
162,1966,71.43
162,1967,66.97
162,1968,67.4
162,1969,74.47
162,1970,71.45
162,1971,70.64
162,1972,70.62
162,1973,76.99
162,1974,84.78
162,1975,85.9
162,1976,76.77
162,1977,84.21
162,1978,86.73
162,1979,90.61
162,1980,87.81
162,1981,95.51
162,1982,101.63
162,1983,94.73
162,1984,88.22
162,1985,92.6
162,1986,94.22
162,1987,96.93
162,1988,95.68
162,1989,95.39
162,1990,103.47
162,1991,98.89
162,1992,104.3
162,1993,103.45
162,1994,108.27
162,1995,105.02
162,1996,106.33
162,1997,110.1
162,1998,113.58
162,1999,119.15
162,2000,113.18
162,2001,107.23
162,2002,107.02
162,2003,106.61
162,2004,108.18
162,2005,109.21
162,2006,109.52
162,2007,105.81
162,2008,108.03
162,2009,105.95
162,2010,104.35
162,2011,102.02
162,2012,97.45
162,2013,104.59
162,2014,98.39
162,2015,99.56
162,2016,102.06
162,2017,106.46
162,2018,111.71
162,2019,108.73
162,2020,106.59
162,2021,109.64
162,2022,115.36
162,2023,113.17
165,1961,13.38
165,1962,13.61
165,1963,13.84
165,1964,14.2
165,1965,14.43
165,1966,14.78
165,1967,15
165,1968,15.36
165,1969,15.56
165,1970,15.82
165,1971,15.92
165,1972,16.02
165,1973,16.84
165,1974,16.84
165,1975,16.84
165,1976,16.94
165,1977,17.04
165,1978,16.94
165,1979,17.04
165,1980,19.29
165,1981,19.9
165,1982,20.51
165,1983,21.12
165,1984,22.04
165,1985,23.06
165,1986,25.31
165,1987,26.33
165,1988,27.25
165,1989,28.27
165,1990,29.29
165,1991,30.31
165,1992,31.43
165,1993,32.45
165,1994,33.68
165,1995,34.9
165,1996,34.8
165,1997,40.62
165,1998,41.33
165,1999,42.15
165,2000,42.86
165,2001,43.68
165,2002,44.6
165,2003,45.41
165,2004,46.43
165,2005,47.35
165,2006,64.5
165,2007,66.9
165,2008,69.38
165,2009,72.12
165,2010,83.07
165,2011,87.87
165,2012,89.81
165,2013,155.61
165,2014,96.31
165,2015,99.95
165,2016,103.74
165,2017,107.6
165,2018,111.67
165,2019,115.85
165,2020,120.28
165,2021,109.69
165,2022,113.68
165,2023,118.28
166,1961,27.56
166,1962,30.64
166,1963,31.54
166,1964,32.18
166,1965,35.12
166,1966,38.07
166,1967,38.97
166,1968,40.25
166,1969,42.28
166,1970,44.09
166,1971,48.31
166,1972,52.14
166,1973,49.71
166,1974,52.49
166,1975,57.2
166,1976,61.77
166,1977,61.08
166,1978,53.16
166,1979,50.61
166,1980,55.34
166,1981,61.47
166,1982,70.67
166,1983,71.33
166,1984,73.23
166,1985,76.01
166,1986,76.26
166,1987,74.16
166,1988,69.57
166,1989,73.33
166,1990,82.36
166,1991,78.63
166,1992,78.06
166,1993,79.86
166,1994,76.65
166,1995,78.22
166,1996,84.15
166,1997,91.58
166,1998,96.78
166,1999,91.6
166,2000,89.18
166,2001,86.29
166,2002,83.41
166,2003,77.61
166,2004,81.53
166,2005,84.06
166,2006,85.97
166,2007,83.84
166,2008,87.14
166,2009,95.47
166,2010,101.44
166,2011,110.57
166,2012,117.52
166,2013,108.83
166,2014,105.57
166,2015,103.71
166,2016,90.72
166,2017,89.8
166,2018,89.98
166,2019,95.09
166,2020,91.29
166,2021,97.97
166,2022,99.26
166,2023,93.15
167,1993,311.95
167,1994,245.47
167,1995,244.54
167,1996,235.89
167,1997,224.62
167,1998,193.97
167,1999,174.11
167,2000,156.03
167,2001,152.98
167,2002,157.96
167,2003,155.98
167,2004,139.44
167,2005,116.89
167,2006,114.23
167,2007,114.44
167,2008,115.44
167,2009,111.12
167,2010,107.13
167,2011,104.05
167,2012,95.3
167,2013,94.23
167,2014,95.43
167,2015,99.56
167,2016,105.01
167,2017,97.68
168,1961,13.23
168,1962,15
168,1963,18.44
168,1964,20.33
168,1965,21.75
168,1966,28.15
168,1967,34.04
168,1968,37.69
168,1969,38.44
168,1970,43.18
168,1971,48.1
168,1972,55.11
168,1973,61.47
168,1974,68.53
168,1975,70.92
168,1976,81.42
168,1977,87.48
168,1978,66.2
168,1979,70.45
168,1980,69.02
168,1981,67.14
168,1982,64.75
168,1983,65.73
168,1984,65.53
168,1985,66.3
168,1986,65.13
168,1987,66.1
168,1988,66.12
168,1989,65.98
168,1990,66.2
168,1991,69.51
168,1992,68.09
168,1993,70.93
168,1994,74.19
168,1995,74.52
168,1996,78.96
168,1997,75.37
168,1998,80.19
168,1999,80.38
168,2000,85.11
168,2001,94.56
168,2002,94.57
168,2003,96.93
168,2004,97.88
168,2005,98.82
168,2006,99.77
168,2007,101.19
168,2008,101.19
168,2009,101.19
168,2010,101.66
168,2011,102.13
168,2012,104.03
168,2013,102.93
168,2014,103.22
168,2015,100.25
168,2016,96.53
168,2017,79.14
168,2018,79.43
168,2019,77.85
168,2020,88.37
168,2021,87.29
168,2022,86.89
168,2023,86.47
169,1961,26.79
169,1962,24.36
169,1963,22.32
169,1964,24.3
169,1965,26.71
169,1966,26.13
169,1967,25.73
169,1968,25.63
169,1969,25.07
169,1970,27.88
169,1971,28.08
169,1972,28.32
169,1973,24.43
169,1974,24.56
169,1975,21.48
169,1976,21.89
169,1977,26.49
169,1978,24.56
169,1979,23.79
169,1980,23.23
169,1981,22.79
169,1982,22.65
169,1983,23.02
169,1984,24.3
169,1985,24.84
169,1986,25.57
169,1987,22.07
169,1988,28.54
169,1989,37.39
169,1990,41.09
169,1991,47.59
169,1992,50.62
169,1993,48.92
169,1994,37
169,1995,31.88
169,1996,38.6
169,1997,45.58
169,1998,48.53
169,1999,44.42
169,2000,50.24
169,2001,50.2
169,2002,50.8
169,2003,49.74
169,2004,46.68
169,2005,54
169,2006,65.23
169,2007,57.56
169,2008,63.71
169,2009,67.64
169,2010,74.52
169,2011,75.62
169,2012,65.72
169,2013,83.51
169,2014,101.55
169,2015,96.69
169,2016,101.76
169,2017,115.32
169,2018,106.37
169,2019,104.72
169,2020,112.1
169,2021,113.66
169,2022,111.97
169,2023,100.56
170,1961,32.36
170,1962,27.96
170,1963,26.49
170,1964,38.59
170,1965,33.9
170,1966,31.51
170,1967,33.67
170,1968,35.99
170,1969,37.37
170,1970,37.34
170,1971,41.23
170,1972,40.4
170,1973,39.41
170,1974,42.46
170,1975,43.94
170,1976,44.4
170,1977,44.56
170,1978,45.55
170,1979,44.33
170,1980,42.99
170,1981,46.16
170,1982,46.75
170,1983,56.66
170,1984,52.77
170,1985,51.8
170,1986,46.15
170,1987,54.51
170,1988,58.6
170,1989,57.24
170,1990,59.89
170,1991,56.14
170,1992,56.72
170,1993,54.57
170,1994,51.89
170,1995,54.73
170,1996,56.06
170,1997,60.43
170,1998,63.24
170,1999,63.9
170,2000,66.77
170,2001,66.82
170,2002,68.63
170,2003,70.41
170,2004,73.58
170,2005,78.13
170,2006,82.89
170,2007,83.62
170,2008,83.59
170,2009,84.49
170,2010,88.16
170,2011,91.86
170,2012,95.72
170,2013,99.05
170,2014,100.61
170,2015,100.54
170,2016,98.84
170,2017,96.78
170,2018,97.3
170,2019,98.95
170,2020,94.35
170,2021,97.43
170,2022,98.86
170,2023,101.94
171,1961,22.76
171,1962,27.44
171,1963,29
171,1964,30.12
171,1965,31.38
171,1966,36.74
171,1967,32.04
171,1968,29.48
171,1969,30.02
171,1970,29.52
171,1971,27.46
171,1972,34.19
171,1973,41.96
171,1974,83.91
171,1975,47.15
171,1976,38.84
171,1977,41.95
171,1978,51.8
171,1979,51.8
171,1980,49.74
171,1981,37.3
171,1982,30.5
171,1983,31.09
171,1984,30.49
171,1985,31.36
171,1986,35.07
171,1987,37.04
171,1988,34.3
171,1989,40.98
171,1990,40.43
171,1991,41.86
171,1992,39.67
171,1993,39.35
171,1994,37.44
171,1995,34.84
171,1996,42.75
171,1997,48.27
171,1998,59.49
171,1999,68.67
171,2000,73.96
171,2001,84.23
171,2002,81.89
171,2003,82.05
171,2004,86.21
171,2005,86.57
171,2006,83.69
171,2007,90.96
171,2008,94.4
171,2009,96.95
171,2010,100.17
171,2011,99.78
171,2012,98.29
171,2013,102.2
171,2014,102.56
171,2015,103.57
171,2016,93.87
171,2017,81.37
171,2018,67.2
171,2019,66.25
171,2020,58.01
171,2021,59.53
171,2022,60.75
171,2023,58.37
173,1961,71.32
173,1962,81.58
173,1963,91.78
173,1964,94.93
173,1965,87.01
173,1966,85.72
173,1967,99.34
173,1968,106.79
173,1969,114.92
173,1970,107.43
173,1971,102.89
173,1972,95.37
173,1973,102.91
173,1974,132.49
173,1975,144.69
173,1976,164.39
173,1977,150.12
173,1978,147.84
173,1979,155.29
173,1980,148.35
173,1981,110.7
173,1982,142.31
173,1983,135.55
173,1984,144.95
173,1985,152.76
173,1986,158.75
173,1987,155.21
173,1988,145.45
173,1989,134.43
173,1990,153.16
173,1991,139.88
173,1992,114.88
173,1993,101.43
173,1994,88.95
173,1995,81.44
173,1996,87.6
173,1997,90.6
173,1998,90.77
173,1999,81.2
173,2000,73.58
173,2001,66.78
173,2002,59.39
173,2003,67.02
173,2004,65.56
173,2005,65.35
173,2006,76.62
173,2007,80.13
173,2008,83.06
173,2009,83.8
173,2010,84.65
173,2011,82.6
173,2012,80.84
173,2013,78.94
173,2014,94.23
173,2015,102.76
173,2016,103.01
173,2017,113.92
174,1961,53.52
174,1962,60.45
174,1963,56.63
174,1964,52.77
174,1965,70.48
174,1966,75.34
174,1967,63.01
174,1968,71.8
174,1969,98.08
174,1970,108.76
174,1971,93.64
174,1972,90.92
174,1973,99.74
174,1974,101.45
174,1975,118.43
174,1976,94.77
174,1977,94.58
174,1978,111.31
174,1979,113.76
174,1980,117.69
174,1981,137.56
174,1982,145.52
174,1983,126.06
174,1984,113.28
174,1985,111.15
174,1986,118.26
174,1987,114.69
174,1988,128.96
174,1989,147.98
174,1990,129.44
174,1991,147.36
174,1992,139.72
174,1993,135.41
174,1994,102.92
174,1995,113.49
174,1996,111.03
174,1997,122.64
174,1998,109.51
174,1999,110.89
174,2000,113.94
174,2001,109.05
174,2002,120.63
174,2003,119.71
174,2004,135.11
174,2005,137.76
174,2006,122.79
174,2007,106.19
174,2008,125.63
174,2009,119.21
174,2010,107.83
174,2011,111.12
174,2012,107.63
174,2013,97.24
174,2014,92.41
174,2015,102.6
174,2016,104.98
174,2017,105.54
175,1961,27.46
175,1962,27.42
175,1963,27.44
175,1964,27.44
175,1965,27.44
175,1966,27.44
175,1967,27.59
175,1968,27.3
175,1969,27.16
175,1970,27.44
175,1971,27.23
175,1972,29.83
175,1973,29.45
175,1974,29.84
175,1975,31.5
175,1976,31.5
175,1977,33.16
175,1978,33.16
175,1979,33.16
175,1980,33.14
175,1981,34.82
175,1982,36.46
175,1983,36.46
175,1984,38.13
175,1985,38.13
175,1986,39.46
175,1987,41.45
175,1988,44.76
175,1989,46.42
175,1990,49.74
175,1991,54.38
175,1992,55.71
175,1993,57.11
175,1994,58.52
175,1995,60.02
175,1996,61.51
175,1997,63
175,1998,64.66
175,1999,66.23
175,2000,67.97
175,2001,68.31
175,2002,68.31
175,2003,77.59
175,2004,77.59
175,2005,79.08
175,2006,80.57
175,2007,82.07
175,2008,100.26
175,2009,92.68
175,2010,95.74
175,2011,97.82
175,2012,101.13
175,2013,101.21
175,2014,99.24
175,2015,99.28
175,2016,101.48
175,2017,104.8
175,2018,106.96
175,2019,111.31
175,2020,111.92
175,2021,113.36
175,2022,115.15
175,2023,116.95
176,1961,28.9
176,1962,33.72
176,1963,35
176,1964,43.35
176,1965,51.94
176,1966,56.2
176,1967,49.78
176,1968,51.06
176,1969,57.48
176,1970,57.4
176,1971,62.62
176,1972,73.46
176,1973,62.62
176,1974,68.24
176,1975,56.2
176,1976,50.58
176,1977,36.13
176,1978,28.1
176,1979,20.07
176,1980,32.11
176,1981,25.69
176,1982,20.87
176,1983,16.86
176,1984,35.32
176,1985,35.32
176,1986,36.93
176,1987,37.73
176,1988,42.55
176,1989,53.39
176,1990,54.59
176,1991,61.6
176,1992,62.02
176,1993,70.29
176,1994,55.4
176,1995,71.11
176,1996,79.38
176,1997,83.52
176,1998,126.35
176,1999,64.5
176,2000,82.69
176,2001,49.02
176,2002,140.57
176,2003,107.5
176,2004,74.14
176,2005,74.42
176,2006,76.08
176,2007,77.73
176,2008,79.38
176,2009,81.04
176,2010,83.52
176,2011,87.65
176,2012,89.31
176,2013,90.96
176,2014,86.76
176,2015,105.73
176,2016,107.51
176,2017,110
176,2018,111.38
176,2019,141.57
176,2020,111.91
176,2021,98.28
176,2022,103.37
176,2023,105.61
177,1961,200.96
177,1962,204.65
177,1963,226.7
177,1964,243.09
177,1965,277.66
177,1966,305.01
177,1967,306.33
177,1968,289.86
177,1969,273.41
177,1970,273.46
177,1971,304.8
177,1972,313.82
177,1973,323.37
177,1974,336.55
177,1975,302.9
177,1976,318.05
177,1977,318.08
177,1978,384.11
177,1979,424.89
177,1980,333.52
177,1981,258.65
177,1982,256.49
177,1983,320.24
177,1984,389.86
177,1985,368.85
177,1986,383.82
177,1987,417.76
177,1988,335.42
177,1989,300.54
177,1990,316.15
177,1991,284.88
177,1992,310.44
177,1993,282.66
177,1994,269.41
177,1995,244.98
177,1996,206.48
177,1997,237.35
177,1998,203.93
177,1999,265.03
177,2000,228.43
177,2001,188.99
177,2002,160.83
177,2003,145.86
177,2004,190.07
177,2005,148.07
177,2006,157.98
177,2007,146.44
177,2008,137.06
177,2009,132.67
177,2010,124.44
177,2011,116.41
177,2012,104.82
177,2013,103.99
177,2014,102.61
177,2015,105.81
177,2016,91.58
177,2017,86.08
177,2018,81.2
177,2019,76.97
177,2020,72.91
177,2021,69.62
177,2022,66.57
177,2023,80.29
178,1993,41.97
178,1994,44.7
178,1995,45.62
178,1996,54.65
178,1997,65.23
178,1998,72.07
178,1999,72.98
178,2000,74.58
178,2001,67.12
178,2002,64.64
178,2003,76.07
178,2004,75.95
178,2005,76.07
178,2006,88.69
178,2007,104
178,2008,78.37
178,2009,105.01
178,2010,106.28
178,2011,108.56
178,2012,109.48
178,2013,103.02
178,2014,99.39
178,2015,99.49
178,2016,101.12
178,2017,104
178,2018,106.37
178,2019,106.72
178,2020,108.74
178,2021,109.62
178,2022,110.91
178,2023,112.07
179,1961,0.06
179,1962,0.06
179,1963,0.06
179,1964,0.06
179,1965,0.06
179,1966,0.06
179,1967,0.06
179,1968,0.06
179,1969,0.06
179,1970,0.06
179,1971,0.06
179,1972,0.24
179,1973,3.59
179,1974,42.86
179,1975,18.26
179,1976,39.14
179,1977,90.22
179,1978,48.82
179,1979,56.92
179,1980,75.18
179,1981,82.18
179,1982,0.06
179,1983,21.43
179,1984,53.63
179,1985,60.88
179,1986,0.06
179,1987,71.1
179,1988,73.72
179,1989,97.1
179,1990,90.77
179,1991,86.93
179,1992,107.69
179,1993,110.49
179,1994,109.7
179,1995,116.39
179,1996,109.58
179,1997,138.98
179,1998,140.01
179,1999,183.66
179,2000,235.22
179,2001,115.18
179,2002,146.41
179,2003,135.45
179,2004,231.02
179,2005,152.19
179,2006,164.36
179,2007,154.5
179,2008,119.62
179,2009,205.88
179,2010,85.29
179,2011,82.12
179,2012,53.39
179,2013,199.06
179,2014,263.99
179,2015,0.06
179,2016,35.95
179,2017,164.87
179,2018,0.06
179,2019,224.96
179,2020,0.06
179,2021,51.37
179,2022,0.06
179,2023,0.06
18,1961,351.82
18,1962,394.04
18,1963,436.26
18,1964,446.11
18,1965,457.37
18,1966,464.4
18,1967,478.48
18,1968,485.51
18,1969,500.99
18,1970,515.07
18,1971,527.73
18,1972,540.4
18,1973,548.84
18,1974,562.91
18,1975,576.99
18,1976,591.06
18,1977,605.13
18,1978,619.21
18,1979,633.28
18,1980,647.35
18,1981,661.42
18,1982,696.61
18,1983,740.23
18,1984,780.76
18,1985,826.08
18,1986,824.67
18,1987,844.37
18,1988,858.44
18,1989,872.52
18,1990,886.59
18,1991,10.13
18,1992,0.02
18,1993,0.02
18,1994,0.02
18,1995,0.02
18,1996,0.02
18,1997,75.98
18,1998,97.2
18,1999,99.35
18,2000,82.98
18,2001,88.68
18,2002,69.06
18,2003,72.6
18,2004,93.63
18,2005,101.72
18,2006,96.52
18,2007,105.63
18,2008,128.48
18,2009,106.62
18,2010,90.56
18,2011,77.81
18,2012,83.43
18,2013,66.88
18,2014,105.79
18,2015,105.3
18,2016,88.91
18,2017,82.95
18,2018,74.34
18,2019,80.79
18,2020,115.4
18,2021,168.21
18,2022,301.69
18,2023,244.18
181,1961,8.9
181,1962,8.85
181,1963,8.88
181,1964,8.57
181,1965,8.9
181,1966,11.14
181,1967,9.04
181,1968,9.53
181,1969,10.09
181,1970,12.01
181,1971,14.97
181,1972,18.5
181,1973,19.94
181,1974,14.81
181,1975,14.13
181,1976,16.71
181,1977,18.37
181,1978,17.71
181,1979,15.69
181,1980,12.73
181,1981,10.99
181,1982,12.76
181,1983,12.83
181,1984,14.61
181,1985,14.06
181,1986,12.22
181,1987,14.15
181,1988,13.37
181,1989,12.23
181,1990,13.61
181,1991,89.11
181,1992,100.56
181,1993,70.08
181,1994,72.4
181,1995,76.1
181,1996,92.32
181,1997,92.1
181,1998,97.08
181,1999,104.38
181,2000,106.86
181,2001,103.68
181,2002,94.51
181,2003,90.7
181,2004,88.42
181,2005,91.61
181,2006,86.46
181,2007,89.16
181,2008,90.15
181,2009,97.86
181,2010,108.2
181,2011,113.56
181,2012,115.87
181,2013,115.89
181,2014,91.77
181,2015,103.49
181,2016,104.73
181,2017,101.55
181,2018,102.63
181,2019,104.72
181,2020,104.64
181,2021,116.48
181,2022,119.67
181,2023,123.65
183,1961,138.79
183,1962,151.22
183,1963,129.24
183,1964,132.57
183,1965,137.82
183,1966,165.58
183,1967,183.27
183,1968,216.02
183,1969,197.54
183,1970,188.26
183,1971,178.19
183,1972,184.06
183,1973,211.03
183,1974,210.15
183,1975,224.69
183,1976,237.91
183,1977,258.92
183,1978,252.18
183,1979,282.48
183,1980,255.51
183,1981,253.06
183,1982,200.08
183,1983,183.01
183,1984,205.77
183,1985,202.71
183,1986,166.81
183,1987,180.64
183,1988,167.25
183,1989,192.2
183,1990,276.1
183,1991,277.58
183,1992,218.47
183,1993,220.66
183,1994,225.91
183,1995,176.69
183,1996,155.35
183,1997,162.08
183,1998,131.56
183,1999,133.97
183,2000,141.85
183,2001,126.58
183,2002,136.69
183,2003,162.34
183,2004,141.52
183,2005,166.54
183,2006,139.5
183,2007,144.17
183,2008,131.05
183,2009,135.9
183,2010,135.25
183,2011,124.61
183,2012,100.23
183,2013,84.22
183,2014,94.2
183,2015,104.07
183,2016,101.73
183,2017,97.19
184,1961,12.07
184,1962,12.74
184,1963,14.86
184,1964,15.48
184,1965,15.66
184,1966,17.95
184,1967,19.5
184,1968,18.57
184,1969,19.19
184,1970,19.5
184,1971,19.81
184,1972,20.43
184,1973,19.81
184,1974,24.76
184,1975,31.57
184,1976,30.95
184,1977,31.88
184,1978,32.81
184,1979,34.05
184,1980,36.52
184,1981,39.93
184,1982,39.16
184,1983,39.62
184,1984,40.24
184,1985,43.29
184,1986,40.12
184,1987,37.12
184,1988,40.21
184,1989,41.33
184,1990,42.08
184,1991,42.72
184,1992,39
184,1993,35.6
184,1994,30.95
184,1995,30.93
184,1996,34.05
184,1997,39.85
184,1998,46.26
184,1999,52.51
184,2000,50.95
184,2001,57.88
184,2002,58.63
184,2003,70.19
184,2004,68.3
184,2005,71.16
184,2006,85.05
184,2007,92.86
184,2008,109.74
184,2009,105.24
184,2010,81.96
184,2011,83.91
184,2012,86.37
184,2013,88.71
184,2014,95.86
184,2015,108.88
184,2016,95.26
184,2017,88.46
184,2018,98.48
184,2019,106.7
184,2020,124.44
184,2021,116.38
184,2022,110.96
184,2023,112.74
185,1992,222.28
185,1993,207.08
185,1994,199.98
185,1995,168.65
185,1996,162.64
185,1997,148.03
185,1998,138.94
185,1999,115.5
185,2000,117.41
185,2001,116.15
185,2002,121.66
185,2003,123.87
185,2004,120.88
185,2005,111.78
185,2006,105.87
185,2007,104.29
185,2008,108.76
185,2009,107.13
185,2010,106.41
185,2011,99.42
185,2012,99.95
185,2013,100.05
185,2014,101.77
185,2015,100.58
185,2016,97.65
185,2017,96.45
185,2018,98.23
185,2019,99.03
185,2020,100.37
185,2021,102.8
185,2022,100.08
185,2023,102.67
188,1961,297.49
188,1962,278.9
188,1963,278.9
188,1964,278.9
188,1965,271.46
188,1966,271.46
188,1967,267.74
188,1968,267.74
188,1969,264.03
188,1970,264.03
188,1971,264.03
188,1972,260.31
188,1973,252.87
188,1974,252.87
188,1975,249.15
188,1976,249.15
188,1977,241.71
188,1978,241.71
188,1979,241.71
188,1980,241.71
188,1981,241.71
188,1982,241.71
188,1983,241.71
188,1984,204.9
188,1985,230.56
188,1986,226.84
188,1987,226.84
188,1988,230.56
188,1989,223.12
188,1990,230.56
188,1991,230.56
188,1992,223.12
188,1993,208.25
188,1994,208.25
188,1995,208.25
188,1996,207.5
188,1997,208.25
188,1998,223.12
188,1999,237.99
188,2000,258.82
188,2001,256.59
188,2002,256.59
188,2003,256.59
188,2004,255.84
188,2005,191.51
188,2006,123.68
188,2007,185.4
188,2008,243.87
188,2009,215.72
188,2010,201.34
188,2011,160.25
188,2012,126.25
188,2013,104.57
188,2014,100.67
188,2015,104.82
188,2016,94.51
188,2017,99.75
188,2018,105.19
188,2019,112.92
188,2020,92.45
188,2021,89.73
188,2022,90.17
188,2023,98.62
189,1961,64.32
189,1962,68.09
189,1963,71.86
189,1964,75.8
189,1965,69.53
189,1966,84.95
189,1967,72.49
189,1968,68.76
189,1969,75.75
189,1970,80.5
189,1971,82.62
189,1972,84.74
189,1973,88.97
189,1974,88.97
189,1975,91.9
189,1976,112.87
189,1977,114.39
189,1978,117.61
189,1979,105.92
189,1980,105.92
189,1981,114.39
189,1982,118.63
189,1983,122.87
189,1984,129.22
189,1985,129.22
189,1986,131.3
189,1987,133.46
189,1988,131.34
189,1989,124.99
189,1990,124.73
189,1991,130.37
189,1992,131.34
189,1993,132.1
189,1994,135.54
189,1995,127.06
189,1996,116.26
189,1997,118.55
189,1998,122.87
189,1999,119.06
189,2000,122.91
189,2001,84.74
189,2002,88.97
189,2003,88.97
189,2004,97.45
189,2005,97.45
189,2006,101.68
189,2007,101.68
189,2008,105.92
189,2009,105.92
189,2010,105.92
189,2011,105.92
189,2012,101.6
189,2013,100.52
189,2014,101.04
189,2015,99.68
189,2016,99.28
189,2017,97.74
189,2018,97.08
189,2019,95.77
189,2020,95.98
189,2021,0.04
189,2022,95.51
189,2023,95.06
19,1961,15.84
19,1962,16.37
19,1963,16.48
19,1964,16.29
19,1965,17.07
19,1966,18.04
19,1967,18.39
19,1968,18.12
19,1969,18.88
19,1970,22.44
19,1971,20.71
19,1972,24.64
19,1973,25.85
19,1974,26.6
19,1975,27.27
19,1976,29.32
19,1977,31.31
19,1978,32
19,1979,34.94
19,1980,46.72
19,1981,44.03
19,1982,44.44
19,1983,46.15
19,1984,48.46
19,1985,52.27
19,1986,48.08
19,1987,50.66
19,1988,54.77
19,1989,56.29
19,1990,54.51
19,1991,55.26
19,1992,52.7
19,1993,54.45
19,1994,56.8
19,1995,58.19
19,1996,59.86
19,1997,61.55
19,1998,64.89
19,1999,64.89
19,2000,66.78
19,2001,67.25
19,2002,68.78
19,2003,70.32
19,2004,71.89
19,2005,73.15
19,2006,83.6
19,2007,102.11
19,2008,103.88
19,2009,84.43
19,2010,84.54
19,2011,85.71
19,2012,88.8
19,2013,89.91
19,2014,93.89
19,2015,101.56
19,2016,104.55
19,2017,108.66
19,2018,112.01
19,2019,111.37
19,2020,115.52
19,2021,118.78
19,2022,124.78
19,2023,136.5
191,1961,95.42
191,1962,98.8
191,1963,102.53
191,1964,110.51
191,1965,138.53
191,1966,191.26
191,1967,138.79
191,1968,121.44
191,1969,121.44
191,1970,125.77
191,1971,121.44
191,1972,121.44
191,1973,130.11
191,1974,130.11
191,1975,130.11
191,1976,125.77
191,1977,125.77
191,1978,126.64
191,1979,130.11
191,1980,130.11
191,1981,131.85
191,1982,131.93
191,1983,138.79
191,1984,143.12
191,1985,130.03
191,1986,121.44
191,1987,104.09
191,1988,121.44
191,1989,117.1
191,1990,108.43
191,1991,104.09
191,1992,108.43
191,1993,108.43
191,1994,108.43
191,1995,108.43
191,1996,108.43
191,1997,108.43
191,1998,108.43
191,1999,108.43
191,2000,104.09
191,2001,100.62
191,2002,95.42
191,2003,87.44
191,2004,86.83
191,2005,87.44
191,2006,86.74
191,2007,95.42
191,2008,95.42
191,2009,99.75
191,2010,102.08
191,2011,105.43
191,2012,99.68
191,2013,98.72
191,2014,101.6
191,2015,102.08
191,2016,96.33
191,2017,96.81
191,2018,99.2
191,2019,82.59
191,2020,82.48
191,2021,71.41
191,2022,113.1
191,2023,100.16
193,1961,66.33
193,1962,70.68
193,1963,81.56
193,1964,51.65
193,1965,40.78
193,1966,26.64
193,1967,28.92
193,1968,56.25
193,1969,37.64
193,1970,36.51
193,1971,33.55
193,1972,22.71
193,1973,37.41
193,1974,32.62
193,1975,28.82
193,1976,32.62
193,1977,32.62
193,1978,36.97
193,1979,35.34
193,1980,35.34
193,1981,38.06
193,1982,38.06
