geo,year,qi_lupins_gross_per_capita_production_index_number_2014_2016_100
5403,1964,512.17
5403,1965,400.99
5403,1966,372.32
5403,1967,370.63
5403,1968,324.29
5403,1969,298.49
5403,1970,250.82
5403,1971,213.64
5403,1972,201.72
5403,1973,150.48
5403,1974,134.8
5403,1975,122.92
5403,1976,120.48
5403,1977,109.74
5403,1978,102.51
5403,1979,92.47
5403,1980,102.32
5403,1981,91.26
5403,1982,95.3
5403,1983,80.97
5403,1984,77.71
5403,1985,64.37
5403,1986,63.92
5403,1987,60.26
5403,1988,57.33
5403,1989,52.5
5403,1990,55.73
5403,1991,59.59
5403,1992,53.87
5403,1993,50.48
5403,1994,139.96
5403,1995,129.87
5403,1996,205.68
5403,1997,140.77
5403,1998,141.91
5403,1999,128.12
5403,2000,161.06
5403,2001,118.7
5403,2002,150.84
5403,2003,132.22
5403,2004,132.75
5403,2005,82.73
5403,2006,113.89
5403,2007,96.24
5403,2008,76.18
5403,2009,84.45
5403,2010,76.44
5403,2011,87.73
5403,2012,67.43
5403,2013,66.23
5403,2014,79.03
5403,2015,102.18
5403,2016,118.79
5403,2017,226.89
5403,2018,241.18
5403,2019,322.19
5403,2020,320.96
5403,2021,272.17
5403,2022,263.96
5403,2023,264.19
5404,1961,28.02
5404,1962,33.43
5404,1963,24.8
5404,1964,28.76
5404,1965,42.12
5404,1966,31.97
5404,1967,33.35
5404,1968,26.06
5404,1969,23.52
5404,1970,21.33
5404,1971,26.62
5404,1972,20.89
5404,1973,15.65
5404,1974,20.84
5404,1975,18.82
5404,1976,14.6
5404,1977,23.54
5404,1978,22.22
5404,1979,24.82
5404,1980,17.93
5404,1981,21.26
5404,1982,25.08
5404,1983,21.49
5404,1984,25.73
5404,1985,26.54
5404,1986,26.23
5404,1987,25.41
5404,1988,32.02
5404,1989,34.06
5404,1990,30.72
5404,1991,26.83
5404,1992,25.06
5404,1993,22
5404,1994,30.32
5404,1995,19.69
5404,1996,14.97
5404,1997,18.24
5404,1998,22.96
5404,1999,38.39
5404,2000,58.96
5404,2001,60.83
5404,2002,62.11
5404,2003,147.21
5404,2004,118.91
5404,2005,118.8
5404,2006,103.73
5404,2007,77.24
5404,2008,55.81
5404,2009,58.41
5404,2010,80.88
5404,2011,60.21
5404,2012,64.44
5404,2013,65.98
5404,2014,94.58
5404,2015,93.87
5404,2016,111.56
5404,2017,109.03
5404,2018,49.36
5404,2019,55.09
5404,2020,78.52
5404,2021,113.73
5404,2022,106.89
5404,2023,93.59
5500,1961,0.24
5500,1962,0.16
5500,1963,0.21
5500,1964,0.12
5500,1965,0.13
5500,1966,0.1
5500,1967,0.16
5500,1968,0.72
5500,1969,0.53
5500,1970,2.65
5500,1971,8.51
5500,1972,5.05
5500,1973,16.37
5500,1974,26.34
5500,1975,32.17
5500,1976,10.04
5500,1977,9.96
5500,1978,16.54
5500,1979,23.04
5500,1980,27.91
5500,1981,38.85
5500,1982,55.98
5500,1983,104.95
5500,1984,158.65
5500,1985,141.19
5500,1986,214.05
5500,1987,223.22
5500,1988,238.4
5500,1989,195.3
5500,1990,188.37
5500,1991,255.86
5500,1992,287.38
5500,1993,350.7
5500,1994,251.33
5500,1995,358.41
5500,1996,344.3
5500,1997,347.62
5500,1998,372.02
5500,1999,425.26
5500,2000,224.53
5500,2001,254.57
5500,2002,149.7
5500,2003,239.41
5500,2004,187.01
5500,2005,252.52
5500,2006,90.8
5500,2007,125.5
5500,2008,131.63
5500,2009,149.99
5500,2010,144.67
5500,2011,172.85
5500,2012,79.4
5500,2013,106.4
5500,2014,104.57
5500,2015,90.21
5500,2016,105.21
5500,2017,163.5
5500,2018,111.32
5500,2019,122.49
5500,2020,71.85
5500,2021,129.63
5500,2022,141.82
5500,2023,187.41
5501,1961,0.21
5501,1962,0.14
5501,1963,0.19
5501,1964,0.1
5501,1965,0.11
5501,1966,0.09
5501,1967,0.15
5501,1968,0.64
5501,1969,0.47
5501,1970,2.35
5501,1971,7.55
5501,1972,4.48
5501,1973,14.57
5501,1974,23.47
5501,1975,28.71
5501,1976,8.98
5501,1977,8.93
5501,1978,14.87
5501,1979,20.77
5501,1980,25.22
5501,1981,35.17
5501,1982,50.76
5501,1983,95.33
5501,1984,144.41
5501,1985,128.8
5501,1986,195.67
5501,1987,204.4
5501,1988,218.6
5501,1989,179.34
5501,1990,173.27
5501,1991,235.94
5501,1992,266.04
5501,1993,326.1
5501,1994,234.73
5501,1995,336.11
5501,1996,324.2
5501,1997,328.8
5501,1998,353.57
5501,1999,406.08
5501,2000,215.38
5501,2001,245.19
5501,2002,144.73
5501,2003,232.33
5501,2004,182.17
5501,2005,246.87
5501,2006,89.05
5501,2007,123.38
5501,2008,129.64
5501,2009,147.99
5501,2010,143.1
5501,2011,171.49
5501,2012,78.96
5501,2013,106.04
5501,2014,104.42
5501,2015,90.23
5501,2016,105.35
5501,2017,163.85
5501,2018,111.67
5501,2019,123.01
5501,2020,72.29
5501,2021,130.78
5501,2022,143.43
5501,2023,189.92
57,2003,159.57
57,2004,317.41
57,2005,316.41
57,2006,219.24
57,2007,190.65
57,2008,332.08
57,2009,301.72
57,2010,161.44
57,2011,127.89
57,2012,174.76
57,2013,119.06
57,2014,140.25
57,2015,98.5
57,2016,61.25
57,2017,45.42
57,2018,22.39
57,2019,13.76
57,2020,14.61
57,2021,19.02
57,2022,21.44
57,2023,20.29
5707,1961,115.66
5707,1962,110.98
5707,1963,103.87
5707,1964,88.49
5707,1965,113.75
5707,1966,107.04
5707,1967,96.76
5707,1968,77.59
5707,1969,70.18
5707,1970,71.15
5707,1971,68.38
5707,1972,54.08
5707,1973,46.51
5707,1974,52.09
5707,1975,36.01
5707,1976,35.7
5707,1977,36.26
5707,1978,34.54
5707,1979,24.42
5707,1980,26.99
5707,1981,25.31
5707,1982,31.13
5707,1983,39.61
5707,1984,56.52
5707,1985,58.02
5707,1986,54.14
5707,1987,59.76
5707,1988,61.51
5707,1989,64
5707,1990,59.51
5707,1991,41.32
5707,1992,39.59
5707,1993,26.75
5707,1994,20.04
5707,1995,20.57
5707,1996,20.38
5707,1997,19.77
5707,1998,21.16
5707,1999,22.42
5707,2000,26.02
5707,2001,24.58
5707,2002,21.66
5707,2003,40.52
5707,2004,37.49
5707,2005,43.96
5707,2006,38.19
5707,2007,42.53
5707,2008,31.05
5707,2009,39.15
5707,2010,66
5707,2011,45.49
5707,2012,44.78
5707,2013,53.05
5707,2014,72.42
5707,2015,126.25
5707,2016,101.33
5707,2017,92.02
5707,2018,65.27
5707,2019,77
5707,2020,120.07
5707,2021,113.17
5707,2022,156.46
5707,2023,126.18
58,1961,498.35
58,1962,757.7
58,1963,694.25
58,1964,588.58
58,1965,820.19
58,1966,706.39
58,1967,518.63
58,1968,662.84
58,1969,287.71
58,1970,597.58
58,1971,426.69
58,1972,292.32
58,1973,119.91
58,1974,122.97
58,1975,103.65
58,1976,86.31
58,1977,27.36
58,1978,32.09
58,1979,23.24
58,1980,25.07
58,1981,46.3
58,1982,51.65
58,1983,50.31
58,1984,60.55
58,1985,111.08
58,1986,175.16
58,1987,99.87
58,1988,139.29
58,1989,155.79
58,1990,235.03
58,1991,126.88
58,1992,112.29
58,1993,116.67
58,1994,187.9
58,1995,135.43
58,1996,167.07
58,1997,137.22
58,1998,101.91
58,1999,116.81
58,2000,115.91
58,2001,208.8
58,2002,65.92
58,2003,125.22
58,2004,116.04
58,2005,125.27
58,2006,123.63
58,2007,123.18
58,2008,125.14
58,2009,111.18
58,2010,107.55
58,2011,105.06
58,2012,103.04
58,2013,101.15
58,2014,101.42
58,2015,99.8
58,2016,98.78
58,2017,97.42
58,2018,95.8
58,2019,94.17
58,2020,92.54
58,2021,90.8
58,2022,90.02
58,2023,89.19
5815,1966,442.46
5815,1967,861.69
5815,1968,2935.18
5815,1969,3264.59
5815,1970,4845.11
5815,1971,5798.71
5815,1972,13703.99
5815,1973,12607.44
5815,1974,26393.9
5815,1975,37434.59
5815,1976,150889.45
5815,1977,71050.97
5815,1978,55878.14
5815,1979,68662.99
5815,1980,53598.23
5815,1981,38094.38
5815,1982,37549.49
5815,1983,28402.43
5815,1984,8129.86
5815,1985,15071.32
5815,1986,8062.92
5815,1987,4910.17
5815,1988,6847.94
5815,1989,287.67
5815,1990,6162.19
5815,1991,5000.59
5815,1992,4039.19
5815,1993,680.16
5815,1994,3150.97
5815,1995,6890.41
5815,1996,6339.93
5815,1997,5603.34
5815,1998,5459.72
5815,1999,1670.79
5815,2000,1662.53
5815,2001,291.86
5815,2002,1642.29
5815,2003,3228.38
5815,2004,359.44
5815,2005,613.52
5815,2006,522.03
5815,2007,276.49
5815,2008,430.9
5815,2009,393.51
5815,2010,485.6
5815,2011,423.34
5815,2012,315.65
5815,2013,213.32
5815,2014,69.43
5815,2015,126.69
5815,2016,103.88
5815,2019,61.14
5815,2020,59.54
5817,1961,61.72
5817,1962,76.7
5817,1963,78.61
5817,1964,79.33
5817,1965,68.11
5817,1966,44.75
5817,1967,42.67
5817,1968,41.14
5817,1969,42.4
5817,1970,36.13
5817,1971,38.32
5817,1972,36.4
5817,1973,34.97
5817,1974,31.4
5817,1975,31.44
5817,1976,36.75
5817,1977,40.19
5817,1978,37.74
5817,1979,41.46
5817,1980,48.23
5817,1981,46.12
5817,1982,41.01
5817,1983,36.21
5817,1984,39.2
5817,1985,53.04
5817,1986,42.9
5817,1987,35.45
5817,1988,31.63
5817,1989,30.24
5817,1990,31.8
5817,1991,27.81
5817,1992,26.64
5817,1993,29.98
5817,1994,33.85
5817,1995,37.81
5817,1996,36.12
5817,1997,51.88
5817,1998,53.98
5817,1999,53.6
5817,2000,58.32
5817,2001,65.63
5817,2002,71.59
5817,2003,72.29
5817,2004,73.33
5817,2005,77.2
5817,2006,78.11
5817,2007,81.56
5817,2008,83.74
5817,2009,89.81
5817,2010,92.96
5817,2011,96.57
5817,2012,96.91
5817,2013,98.94
5817,2014,99.82
5817,2015,102.53
5817,2016,97.65
5817,2017,97.24
5817,2018,101.63
5817,2019,96.99
5817,2020,94.99
5817,2021,93.31
5817,2022,92.47
5817,2023,90.06
59,1961,4855.61
59,1962,6377.94
59,1963,6547.04
59,1964,6625.45
59,1965,5720.71
59,1966,3442.66
59,1967,3234.89
59,1968,3142.8
59,1969,3067.2
59,1970,2567.35
59,1971,2508.7
59,1972,2451.62
59,1973,2395.87
59,1974,1950.94
59,1975,1981.71
59,1976,2463.78
59,1977,2465.77
59,1978,1536.11
59,1979,1642.81
59,1980,2543.35
59,1981,2165.83
59,1982,2083.06
59,1983,1860.19
59,1984,2105.84
59,1985,3504.16
59,1986,2554.05
59,1987,1932.15
59,1988,1644.01
59,1989,1648.71
59,1990,1550.12
59,1991,1381.35
59,1992,1343.44
59,1993,1412.87
59,1994,1708.41
59,1995,1614.39
59,1996,1531.97
59,1997,1093.1
59,1998,1110.78
59,1999,967.99
59,2000,864.39
59,2001,794.82
59,2002,1046.06
59,2003,750.53
59,2004,616.83
59,2005,508.94
59,2006,501.6
59,2007,507.17
59,2008,411.34
59,2009,487.8
59,2010,511.08
59,2011,515.08
59,2012,246.65
59,2013,194.26
59,2014,141.58
59,2015,107.85
59,2016,50.58
59,2017,23.57
59,2018,28.18
59,2019,25.48
59,2020,27.51
59,2021,28.31
59,2022,20.79
59,2023,15.81
68,1988,38.64
68,1989,40.51
68,1990,47.53
68,1991,77.5
68,1992,87.57
68,1993,80.17
68,1994,95.68
68,1995,75.46
68,1996,57.38
68,1997,69.87
68,1998,87.61
68,1999,145.89
68,2000,223.41
68,2001,227.89
68,2002,231.49
68,2003,156.16
68,2004,142.16
68,2005,113.05
68,2006,105.68
68,2007,71.91
68,2008,43
68,2009,52.24
68,2010,101.17
68,2011,45.49
68,2012,38.3
68,2013,46.87
68,2014,91.92
68,2015,105.86
68,2016,102.22
68,2017,76.09
68,2018,42.06
68,2019,42.83
68,2020,78.28
68,2021,90.65
68,2022,65.83
68,2023,64.78
79,1961,34.84
79,1962,41.62
79,1963,30.89
79,1964,35.87
79,1965,52.56
79,1966,39.91
79,1967,41.7
79,1968,32.64
79,1969,29.47
79,1970,26.79
79,1971,33.55
79,1972,26.38
79,1973,19.8
79,1974,26.44
79,1975,23.98
79,1976,18.68
79,1977,30.21
79,1978,28.58
79,1979,31.99
79,1980,23.15
79,1981,27.49
79,1982,32.53
79,1983,27.97
79,1984,33.62
79,1985,34.79
79,1986,34.46
79,1987,33.44
79,1988,28.77
79,1989,30.77
79,1990,23.94
79,1991,8.55
79,1992,2.83
79,1993,1.41
79,1994,7.02
79,2003,139.43
79,2004,106.92
79,2005,116.29
79,2006,98.09
79,2007,75.11
79,2008,58.81
79,2009,58.94
79,2010,72.19
79,2011,65.13
79,2012,74.28
79,2013,73.23
79,2014,95.67
79,2015,89.04
79,2016,115.28
79,2017,121.24
79,2018,51.04
79,2019,58.46
79,2020,77.81
79,2021,121.75
79,2022,120.27
79,2023,102.69
84,1961,146.7
84,1962,172.02
84,1963,143.67
84,1964,114.21
84,1965,137.48
84,1966,108.97
84,1967,86.13
84,1968,45.34
84,1969,44.32
84,1970,38.19
84,1971,37.92
84,1972,42.12
84,1973,29.7
84,1974,25.32
84,1975,22.41
84,1976,20.84
84,1977,16.75
84,1978,16.56
84,1979,11.16
84,1980,10.19
84,1981,8.4
84,1982,9.14
84,1983,9.22
84,1984,9.83
84,1985,10.12
84,1986,8.76
84,1987,7.37
84,1988,5.93
84,1989,6.42
84,1990,4.74
84,1991,8.41
84,1992,4.27
84,1993,10.13
84,1994,8.38
84,1995,9.14
84,1996,14.86
84,1997,9.79
84,1998,10.28
84,1999,16.5
84,2000,14.84
84,2001,12.94
84,2002,10.39
84,2003,10.01
84,2004,7.73
84,2005,7.87
84,2006,12.23
84,2007,12.86
84,2008,11.48
84,2009,10.18
84,2010,12
84,2011,9.87
84,2012,10.04
84,2013,13.87
84,2014,40.42
84,2015,104.27
84,2016,155.31
84,2017,503.76
84,2018,508.89
84,2019,625.57
84,2020,595.22
84,2021,440.89
84,2022,431.09
84,2023,498.83
9,1961,391.13
9,1962,384.7
9,1963,428.89
9,1964,521.34
9,1965,562.14
9,1966,288.83
9,1967,158.82
9,1968,437.72
9,1969,436.8
9,1970,599.78
9,1971,612.7
9,1972,438.6
9,1973,323.67
9,1974,244.1
9,1975,177.54
9,1976,174.79
9,1977,151.8
9,1978,104.58
9,1979,78.41
9,1980,67.53
9,1981,71.2
9,1982,70.07
9,1983,73.55
9,1984,72.39
9,1985,71.26
9,1986,70.16
9,1987,69.08
9,1988,68.02
9,1989,66.99
9,1990,66
9,1991,81.32
9,1992,80.2
9,1993,79.12
9,1994,78.07
9,1995,77.05
9,1996,76.09
9,1997,90.21
9,1998,89.15
9,1999,88.13
9,2000,87.14
9,2001,86.18
9,2002,92.37
9,2003,91.42
9,2004,90.5
9,2005,89.58
9,2006,92.07
9,2007,101.29
9,2008,100.27
9,2009,98.73
9,2010,99.81
9,2011,100.52
9,2012,102.55
9,2013,97.73
9,2014,99.08
9,2015,102.97
9,2016,97.96
9,2017,98.93
9,2018,99.99
9,2019,100.97
9,2020,101.79
9,2021,101.31
9,2022,100.8
9,2023,100.78
97,1961,1046.13
97,1962,1885.6
97,1963,2168.65
97,1964,1522.28
97,1965,2807.3
97,1966,2103.44
97,1967,1882.35
97,1968,545.91
97,1969,1545.62
97,1970,1459.82
97,1971,1552.49
97,1972,588.59
97,1973,782.29
97,1974,1028.84
97,1975,1009.41
97,1976,1217.59
97,1977,1020.68
97,1978,1196.3
97,1979,678.09
97,1980,1618.15
97,1981,4333.79
97,1982,3092.92
97,1983,2277.41
97,1984,2388.89
97,1985,1651.34
97,1986,948.32
97,1987,751.09
97,1988,2310.65
97,1989,1994.52
97,1990,1104.57
97,1991,612.57
97,1992,290.53
97,1993,227.02
97,1994,294.36
97,1995,184.28
97,1996,131.1
97,1997,371.25
97,1998,541.45
97,1999,840.21
97,2000,390.14
97,2001,243.99
97,2002,92.31
97,2003,102.37
97,2004,81.48
97,2005,147.79
97,2006,215.4
97,2007,163.04
97,2008,144.71
97,2009,211.5
97,2010,9.53
97,2011,15.68
97,2012,11.51
97,2013,30.78
97,2014,73.29
97,2015,52.59
97,2016,174.12
97,2017,153.57
97,2018,101.2
97,2019,124.61
97,2020,78.05
97,2021,78.38
97,2022,51.07
97,2023,78.55
