geo,year,qi_nutmeg_mace_cardamoms_raw_gross_per_capita_production_index_number_2014_2016_100
5304,1990,76.65
5304,1991,74.15
5304,1992,77.1
5304,1993,88.38
5304,1994,80.8
5304,1995,77.39
5304,1996,74.66
5304,1997,74.84
5304,1998,72.63
5304,1999,53.5
5304,2000,73.38
5304,2001,80.86
5304,2002,88.89
5304,2003,74.19
5304,2004,51.04
5304,2005,52.73
5304,2006,70.76
5304,2007,76.16
5304,2008,100.17
5304,2009,54.01
5304,2010,53.11
5304,2011,63.84
5304,2012,79.41
5304,2013,87.05
5304,2014,98.29
5304,2015,102.21
5304,2016,99.49
5304,2017,98.28
5304,2018,125.72
5304,2019,117.14
5304,2020,111
5304,2021,117.01
5304,2022,117.63
5304,2023,124.8
55,1988,116.05
55,1989,116.8
55,1990,156.91
55,1991,157.66
55,1992,78.8
55,1993,157.35
55,1994,78.63
55,1995,78.63
55,1996,78.7
55,1997,78.83
55,1998,79.03
55,1999,79.32
55,2000,90.04
55,2001,90
55,2002,89.57
55,2003,88.29
55,2004,85.63
55,2005,85.2
55,2006,84.78
55,2007,39.67
55,2008,79.34
55,2009,118.99
55,2010,79.33
55,2011,118.66
55,2012,98.99
55,2013,98.96
55,2014,98.91
55,2015,102.85
55,2016,98.24
55,2017,99.93
55,2018,97.82
55,2019,97.27
55,2020,98.91
55,2021,101.07
55,2022,102.05
55,2023,102.95
5500,1981,78.58
5500,1982,61.85
5500,1983,137
5500,1984,300
5500,1985,561.79
5500,1986,611.74
5500,1987,645.3
5500,1988,536.28
5500,1989,416.62
5500,1990,245.67
5500,1991,160.93
5500,1992,132.02
5500,1993,104.09
5500,1994,108.97
5500,1995,100.96
5500,1996,86.92
5500,1997,92.91
5500,1998,72.25
5500,1999,71.17
5500,2000,52.58
5500,2001,57.51
5500,2002,243.33
5500,2003,167.04
5500,2004,162.22
5500,2005,163.97
5500,2006,169.68
5500,2007,145.73
5500,2008,137.79
5500,2009,100.1
5500,2010,78.66
5500,2011,96.68
5500,2012,114.02
5500,2013,109.4
5500,2014,105.7
5500,2015,98.01
5500,2016,96.29
5500,2017,96.45
5500,2018,92.86
5500,2019,95.04
5500,2020,92.03
5500,2021,92.49
5500,2022,91.8
5500,2023,91.28
5502,1981,111.88
5502,1982,87.58
5502,1983,192.75
5502,1984,418.86
5502,1985,778.17
5502,1986,841.27
5502,1987,882.42
5502,1988,729.97
5502,1989,564.21
5502,1990,330.54
5502,1991,214.3
5502,1992,173.22
5502,1993,134.33
5502,1994,138.37
5502,1995,126.29
5502,1996,107.15
5502,1997,112.76
5502,1998,86.29
5502,1999,83.68
5502,2000,60.89
5502,2001,65.67
5502,2002,274.22
5502,2003,185.84
5502,2004,178.17
5502,2005,177.89
5502,2006,182.1
5502,2007,155
5502,2008,145.47
5502,2009,104.91
5502,2010,81.7
5502,2011,99.44
5502,2012,116.31
5502,2013,110.77
5502,2014,106.28
5502,2015,97.95
5502,2016,95.77
5502,2017,95.54
5502,2018,91.59
5502,2019,93.33
5502,2020,89.82
5502,2021,89.58
5502,2022,88.3
5502,2023,87.27
5801,1961,41.28
5801,1962,40.58
5801,1963,38.46
5801,1964,40.29
5801,1965,40.37
5801,1966,43.06
5801,1967,43.51
5801,1968,39.58
5801,1969,45.62
5801,1970,37.46
5801,1971,45.42
5801,1972,41.17
5801,1973,56.01
5801,1974,54.79
5801,1975,50.71
5801,1976,51.55
5801,1977,48.14
5801,1978,48.92
5801,1979,55.3
5801,1980,50.3
5801,1981,55.58
5801,1982,61.3
5801,1983,55.34
5801,1984,57.24
5801,1985,60.67
5801,1986,59.13
5801,1987,62.61
5801,1988,55.73
5801,1989,66.2
5801,1990,62.77
5801,1991,66.4
5801,1992,69.06
5801,1993,73.12
5801,1994,77.2
5801,1995,76.12
5801,1996,77.39
5801,1997,87.32
5801,1998,92.87
5801,1999,89.03
5801,2000,93.84
5801,2001,105.53
5801,2002,105.06
5801,2003,104.25
5801,2004,105.56
5801,2005,106.15
5801,2006,104.83
5801,2007,106.7
5801,2008,109.64
5801,2009,107.74
5801,2010,91.07
5801,2011,92.76
5801,2012,101.49
5801,2013,110.21
5801,2014,96.41
5801,2015,96.6
5801,2016,106.99
5801,2017,107.85
5801,2018,110.44
5801,2019,118.79
5801,2020,129.61
5801,2021,120.73
5801,2022,123.17
5801,2023,122.4
5802,1961,134.72
5802,1962,134.37
5802,1963,131.77
5802,1964,135.15
5802,1965,135.76
5802,1966,138.29
5802,1967,139.37
5802,1968,130.55
5802,1969,139.19
5802,1970,126.46
5802,1971,139.5
5802,1972,132.78
5802,1973,136.25
5802,1974,130.58
5802,1975,118.49
5802,1976,133.3
5802,1977,131.67
5802,1978,134.66
5802,1979,137.69
5802,1980,137.91
5802,1981,144.62
5802,1982,149.79
5802,1983,149.61
5802,1984,156.79
5802,1985,164.22
5802,1986,173.02
5802,1987,181.16
5802,1988,176.32
5802,1989,192.7
5802,1990,183.01
5802,1991,199.78
5802,1992,142.61
5802,1993,116.73
5802,1994,117.71
5802,1995,112.85
5802,1996,107.23
5802,1997,110.07
5802,1998,108.86
5802,1999,99.35
5802,2000,98.17
5802,2001,103.7
5802,2002,98.06
5802,2003,95.07
5802,2004,96.01
5802,2005,99.67
5802,2006,118.41
5802,2007,107.34
5802,2008,104.21
5802,2009,99.62
5802,2010,86.06
5802,2011,84.17
5802,2012,90.64
5802,2013,102.19
5802,2014,94.03
5802,2015,96.17
5802,2016,109.8
5802,2017,99.25
5802,2018,104.54
5802,2019,111.02
5802,2020,125.54
5802,2021,113.86
5802,2022,116.55
5802,2023,112.31
5803,1961,115.51
5803,1962,165.14
5803,1963,181.58
5803,1964,161.07
5803,1965,301.1
5803,1966,270.53
5803,1967,265.33
5803,1968,278.19
5803,1969,321.74
5803,1970,363.16
5803,1971,311.98
5803,1972,279.47
5803,1973,278.42
5803,1974,328.43
5803,1975,281.53
5803,1976,396.25
5803,1977,414.72
5803,1978,350.95
5803,1979,392.75
5803,1980,383.95
5803,1981,454.27
5803,1982,327.44
5803,1983,282.13
5803,1984,399.78
5803,1985,330.49
5803,1986,404.35
5803,1987,444.52
5803,1988,322.2
5803,1989,287.43
5803,1990,272.85
5803,1991,222.26
5803,1992,244.42
5803,1993,289.13
5803,1994,326.91
5803,1995,256.56
5803,1996,273.48
5803,1997,302.52
5803,1998,276.34
5803,1999,316.07
5803,2000,299.18
5803,2001,256.62
5803,2002,359.85
5803,2003,283.3
5803,2004,306.22
5803,2005,55.48
5803,2006,66.85
5803,2007,72.81
5803,2008,72.22
5803,2009,80.81
5803,2010,98.03
5803,2011,96.6
5803,2012,93.05
5803,2013,92.49
5803,2014,101.74
5803,2015,103.91
5803,2016,94.35
5803,2017,101.15
5803,2018,96.01
5803,2019,95.16
5803,2020,97.45
5803,2021,92.59
5803,2022,83.86
5803,2023,92.14
5815,1961,31.79
5815,1962,31.67
5815,1963,31.53
5815,1964,31.35
5815,1965,31.16
5815,1966,30.94
5815,1967,30.7
5815,1968,31.98
5815,1969,35.91
5815,1970,32.59
5815,1971,38.31
5815,1972,30.35
5815,1973,64.26
5815,1974,63.06
5815,1975,73.77
5815,1976,67.37
5815,1977,60.87
5815,1978,59.67
5815,1979,70.83
5815,1980,56.65
5815,1981,65.18
5815,1982,75.04
5815,1983,59.97
5815,1984,61.97
5815,1985,60.29
5815,1986,58.68
5815,1987,74.47
5815,1988,70.85
5815,1989,88.25
5815,1990,78.93
5815,1991,82.68
5815,1992,80.81
5815,1993,86.28
5815,1994,89.49
5815,1995,91.65
5815,1996,97.97
5815,1997,118.92
5815,1998,128.66
5815,1999,122.6
5815,2000,133.04
5815,2001,155.03
5815,2002,153.59
5815,2003,152.56
5815,2004,153.52
5815,2005,156.13
5815,2006,149.67
5815,2007,149.87
5815,2008,152.05
5815,2009,144.76
5815,2010,109.43
5815,2011,109.63
5815,2012,113.29
5815,2013,126.25
5815,2014,96.48
5815,2015,93.51
5815,2016,110.01
5815,2017,108.58
5815,2018,110.63
5815,2019,122.79
5815,2020,140.22
5815,2021,120.66
5815,2022,123
5815,2023,119.47
5817,1961,103.26
5817,1962,108.06
5817,1963,107.87
5817,1964,106.19
5817,1965,121.8
5817,1966,118.49
5817,1967,117.45
5817,1968,114.36
5817,1969,122.83
5817,1970,119.92
5817,1971,119.26
5817,1972,111.09
5817,1973,120.83
5817,1974,123.79
5817,1975,130.12
5817,1976,127.11
5817,1977,125.76
5817,1978,119.52
5817,1979,128.19
5817,1980,128.81
5817,1981,140.01
5817,1982,128.9
5817,1983,118.06
5817,1984,130.71
5817,1985,122.23
5817,1986,136.16
5817,1987,144.86
5817,1988,129.04
5817,1989,134.46
5817,1990,134.25
5817,1991,136.37
5817,1992,143.16
5817,1993,146.11
5817,1994,149.03
5817,1995,138.55
5817,1996,135.4
5817,1997,139.31
5817,1998,135.99
5817,1999,130.01
5817,2000,126.89
5817,2001,128.22
5817,2002,129.64
5817,2003,121.26
5817,2004,122.37
5817,2005,105.9
5817,2006,111.21
5817,2007,102.55
5817,2008,99.58
5817,2009,96.34
5817,2010,86.81
5817,2011,83.53
5817,2012,90.24
5817,2013,100.07
5817,2014,94.09
5817,2015,98.07
5817,2016,107.84
5817,2017,116.17
5817,2018,118.45
5817,2019,125.33
5817,2020,138.23
5817,2021,129.9
5817,2022,130.21
5817,2023,125.73
86,1961,95.9
86,1962,153.32
86,1963,177.5
86,1964,153.14
86,1965,311.69
86,1966,288.07
86,1967,288.23
86,1968,309.67
86,1969,365.05
86,1970,419.33
86,1971,359.06
86,1972,328.39
86,1973,330.4
86,1974,400.23
86,1975,346.27
86,1976,527.12
86,1977,565.62
86,1978,477.3
86,1979,548.13
86,1980,538.8
86,1981,685.22
86,1982,488.05
86,1983,402.2
86,1984,579.52
86,1985,433.44
86,1986,553.86
86,1987,619.64
86,1988,420.38
86,1989,393.34
86,1990,395.89
86,1991,338.46
86,1992,383.73
86,1993,476.01
86,1994,538.67
86,1995,412.33
86,1996,446.97
86,1997,504.5
86,1998,459.72
86,1999,536.99
86,2000,505.07
86,2001,424.4
86,2002,589.83
86,2003,465.84
86,2004,514.79
86,2005,26.65
86,2006,41.24
86,2007,56.09
86,2008,59.06
86,2009,76.57
86,2010,93.99
86,2011,86.14
86,2012,75.14
86,2013,72.49
86,2014,102.82
86,2015,108.45
86,2016,88.72
86,2017,103.85
86,2018,93.69
86,2019,92.61
86,2020,109.92
86,2021,117.78
86,2022,99.38
86,2023,118.88
89,1966,4.03
89,1967,4.7
89,1968,5.31
89,1969,6.38
89,1970,8.02
89,1971,5.72
89,1972,5.92
89,1973,10.3
89,1974,11.38
89,1975,13.24
89,1976,14.39
89,1977,25.25
89,1978,31.26
89,1979,22.6
89,1980,32.05
89,1981,31.39
89,1982,38.63
89,1983,46.54
89,1984,42.52
89,1985,41.91
89,1986,49.08
89,1987,57.58
89,1988,61.62
89,1989,57.86
89,1990,56.27
89,1991,58.86
89,1992,58.66
89,1993,58.37
89,1994,65.81
89,1995,66.88
89,1996,89.7
89,1997,86.62
89,1998,70.68
89,1999,56.9
89,2000,59.04
89,2001,58.7
89,2002,68.5
89,2003,100.82
89,2004,97.91
89,2005,106.61
89,2006,103.06
89,2007,90.56
89,2008,83.67
89,2009,77.67
89,2010,68.79
89,2011,77.78
89,2012,102.99
89,2013,108.47
89,2014,108.31
89,2015,95.41
89,2016,96.29
89,2017,96.39
89,2018,96.96
89,2019,108.08
89,2020,124.21
89,2021,150.54
89,2022,197.92
89,2023,231.96
95,1986,143.82
95,1987,139.79
95,1988,135.91
95,1989,132.14
95,1990,126.22
95,1991,109.26
95,1992,100.13
95,1993,98.22
95,1994,86.01
95,1995,97.81
95,1996,83.99
95,1997,98.39
95,1998,102.63
95,1999,79.97
95,2000,80.25
95,2001,142.01
95,2002,112.96
95,2003,104.18
95,2004,132.74
95,2005,164.2
95,2006,73.12
95,2007,83.42
95,2008,83.51
95,2009,81.54
95,2010,80.26
95,2011,51.02
95,2012,84.62
95,2013,85.7
95,2014,87.5
95,2015,95.24
95,2016,117.26
95,2017,93.42
95,2018,85.18
95,2019,94.91
95,2020,90.75
95,2021,91.02
95,2022,90.9
95,2023,90.73
