geo,year,qi_cereals_n_e_c_gross_production_index_number_2014_2016_100
222,2013,96.77
222,2014,96.77
222,2015,93.55
222,2016,109.68
222,2017,100
222,2018,100
222,2019,83.87
222,2020,90.32
222,2021,96.77
222,2022,103.23
222,2023,90.32
230,1992,29.35
230,1993,58.71
230,1994,583.19
230,1995,587.08
230,1996,167.32
230,1997,647.26
230,1998,700.1
230,1999,603.1
230,2000,394.81
230,2001,326.13
230,2002,542.03
230,2003,444.72
230,2004,410.96
230,2005,146.77
230,2006,104.21
230,2007,49.9
230,2008,105.68
230,2009,51.37
230,2010,85.13
230,2011,88.06
230,2012,171.14
230,2013,55.77
230,2014,152.2
230,2015,54.31
230,2016,93.49
230,2017,100
230,2018,82.6
230,2019,88.7
230,2020,90.43
230,2021,87.25
230,2022,88.79
230,2023,88.82
235,1999,94.1
235,2000,65.22
235,2001,232.92
235,2002,100.62
235,2003,185.4
235,2004,200.31
235,2005,139.75
235,2006,227.33
235,2007,288.82
235,2008,282.3
235,2009,335.4
235,2010,274.84
235,2011,46.58
235,2012,55.9
235,2013,64.11
235,2014,67.08
235,2015,111.8
235,2016,121.12
235,2017,125.78
235,2018,116.46
235,2019,118.79
235,2020,120.27
235,2021,109.55
235,2022,106.86
235,2023,105.84
238,1993,27.68
238,1994,25.6
238,1995,27.4
238,1996,36.58
238,1997,41.58
238,1998,27.12
238,1999,33.95
238,2000,35.25
238,2001,35.45
238,2002,33.55
238,2003,39.64
238,2004,43.22
238,2005,62.9
238,2006,46.71
238,2007,49.08
238,2008,52.35
238,2009,64.89
238,2010,71.09
238,2011,71.38
238,2012,76.84
238,2013,90.18
238,2014,96.95
238,2015,100.59
238,2016,102.46
238,2017,107.82
238,2018,110.28
238,2019,117.06
238,2020,122.06
238,2021,122.64
238,2022,130.86
238,2023,133.4
256,2002,68.06
256,2003,72.53
256,2004,88.2
256,2005,69.15
256,2006,41.11
256,2007,21.23
256,2008,47.1
256,2009,60.98
256,2010,66.97
256,2011,63.43
256,2012,57.71
256,2013,45.19
256,2014,41.11
256,2015,97.19
256,2016,161.71
256,2017,160.62
256,2018,258.62
256,2019,204.17
256,2020,81.67
256,2021,57.17
256,2022,98
256,2023,133.39
27,1961,840.63
27,1962,1576.18
27,1963,2626.97
27,1964,4203.15
27,1965,7078.95
27,1966,306.83
27,1967,343.82
27,1968,538.32
27,1969,211.42
27,1970,1287.95
27,1971,418.42
27,1972,514.15
27,1973,279.3
27,1974,17410.72
27,1975,4875.03
27,1976,4913.59
27,1977,2760.21
27,1978,15215.41
27,1979,1092.82
27,1980,2227.67
27,1981,3194.4
27,1982,4399.54
27,1983,2707.25
27,1984,1825.22
27,1985,2227.67
27,1986,1838.88
27,1987,3656.74
27,1988,4602.45
27,1989,6584.24
27,1990,7977.69
27,1991,8658.91
27,1992,5104.2
27,1993,2732.05
27,1994,1876.6
27,1995,1824.06
27,1996,1401.75
27,1997,1586.69
27,1998,2135.52
27,1999,1681.26
27,2000,1576.18
27,2001,1551.64
27,2002,1260.95
27,2003,893.06
27,2004,769.39
27,2005,363.15
27,2006,70.93
27,2007,118.21
27,2008,39.82
27,2009,42.03
27,2010,55.38
27,2011,130.16
27,2012,184.94
27,2013,626.58
27,2014,22.8
27,2015,115.8
27,2016,161.4
27,2017,199.86
27,2018,642.03
27,2019,673.56
27,2020,1016.11
27,2021,643.08
27,2022,794.4
27,2023,838.53
272,2006,8.85
272,2007,8.85
272,2008,8.85
272,2009,32.75
272,2010,26.56
272,2011,42.49
272,2012,61.97
272,2013,61.97
272,2014,75.16
272,2015,90.45
272,2016,134.39
272,2017,128.37
272,2018,97.25
272,2019,110.99
272,2020,155.52
272,2021,111.64
272,2022,95.8
272,2023,109.89
28,1961,47.44
28,1962,47.44
28,1963,63
28,1964,67.66
28,1965,55.22
28,1966,70.77
28,1967,79.33
28,1968,90.59
28,1969,130.08
28,1970,104.63
28,1971,71.82
28,1972,67.94
28,1973,85.39
28,1974,137.22
28,1975,153.34
28,1976,128.62
28,1977,157.88
28,1978,110.44
28,1979,110.44
28,1980,205.32
28,1981,130.43
28,1982,118.05
28,1983,116.66
28,1984,178.88
28,1985,222.85
28,1986,221.9
28,1987,218.02
28,1988,133.21
28,1989,98.93
28,1990,111.5
28,1991,100.59
28,1992,101.5
28,1993,97.04
28,1994,94.4
28,1995,93.33
28,1996,93.33
28,1997,101.11
28,1998,108.88
28,1999,116.66
28,2000,116.66
28,2001,108.88
28,2002,108.88
28,2003,108.88
28,2004,93.33
28,2005,93.33
28,2006,101.11
28,2007,93.33
28,2008,99.55
28,2009,103.28
28,2010,106.24
28,2011,87.2
28,2012,86.29
28,2013,98.19
28,2014,105.48
28,2015,94.97
28,2016,99.55
28,2017,100.64
28,2018,100.35
28,2019,100.08
28,2020,99.31
28,2021,99.63
28,2022,99.59
28,2023,99.56
29,2000,61.98
29,2001,69.34
29,2002,70.11
29,2003,69.4
29,2004,69.4
29,2005,69.4
29,2006,70.44
29,2007,70.34
29,2008,70.35
29,2009,71.03
29,2010,71.03
29,2011,70.57
29,2012,35.81
29,2013,11.83
29,2014,20.2
29,2015,85.54
29,2016,194.26
29,2017,96.74
29,2018,120.76
29,2019,72.03
29,2020,71.83
29,2021,85.69
29,2022,90.06
29,2023,91.15
299,1996,4.05
299,1997,8.09
299,1998,13.49
299,1999,14.84
299,2000,50.58
299,2001,307.37
299,2002,99.54
299,2003,32.91
299,2004,33.72
299,2005,62.04
299,2006,84.28
299,2007,71.22
299,2008,74.42
299,2009,77.61
299,2010,80.8
299,2011,83.99
299,2012,87.19
299,2013,90.38
299,2014,98.24
299,2015,104.16
299,2016,97.59
299,2017,103.53
299,2018,90.81
299,2019,97.11
299,2020,102.5
299,2021,5.66
299,2022,69.34
299,2023,92.91
351,1961,2.27
351,1962,2.27
351,1963,4.55
351,1964,4.55
351,1965,6.82
351,1966,11.37
351,1967,15.92
351,1968,20.47
351,1969,34.12
351,1970,34.12
351,1971,34.12
351,1972,22.74
351,1973,18.2
351,1974,11.37
351,1975,5.69
351,1976,4.55
351,1977,2.27
351,1978,1.14
351,1979,1.14
351,1980,1.14
351,1981,1.14
351,1982,1.47
351,1983,0.53
351,1984,0.54
351,1985,0.58
351,1986,2.06
351,1987,3.35
351,1988,2.73
351,1989,0.82
351,1990,0.97
351,1991,0.43
351,1992,0.67
351,1993,0.71
351,1994,0.66
351,1995,1.04
351,1996,0.88
351,1997,1.17
351,1998,1.29
351,1999,46.18
351,2000,58.62
351,2001,69.11
351,2002,80.55
351,2003,69.09
351,2004,66.31
351,2005,64.22
351,2006,46.3
351,2007,68.66
351,2008,69.07
351,2009,58.11
351,2010,69.19
351,2011,82.29
351,2012,90.27
351,2013,86.64
351,2014,101.2
351,2015,102.14
351,2016,96.66
351,2017,96.46
351,2018,98.29
351,2019,100.4
351,2020,98.4
351,2021,99.05
351,2022,99.28
351,2023,98.91
39,1961,1.54
39,1962,1.57
39,1963,1.59
39,1964,1.61
39,1965,1.63
39,1966,1.7
39,1967,1.72
39,1968,1.72
39,1969,1.74
39,1970,1.74
39,1971,1.78
39,1972,1.81
39,1973,1.74
39,1974,1.85
39,1975,2.18
39,1976,2.39
39,1977,2.61
39,1978,4.35
39,1979,6.53
39,1980,9.79
39,1981,13.05
39,1982,11.96
39,1983,10.29
39,1984,4.08
39,1985,20.72
39,1986,9.2
39,1987,7.88
39,1988,18.35
39,1989,16.29
39,1990,12.33
39,1991,28.53
39,1992,21.3
39,1993,16.41
39,1994,26.55
39,1995,21.32
39,1996,20.14
39,1997,20.84
39,1998,29.47
39,1999,38.51
39,2000,26.14
39,2001,44.85
39,2002,32.86
39,2003,63.12
39,2004,58.17
39,2005,73.72
39,2006,73.43
39,2007,127.02
39,2008,88.35
39,2009,68.6
39,2010,231.93
39,2011,44.9
39,2012,108.78
39,2013,102.14
39,2014,107.55
39,2015,93.76
39,2016,98.69
39,2017,97.56
39,2018,125.85
39,2019,114.93
39,2020,117.07
39,2021,107.53
39,2022,117.61
39,2023,120.12
41,1999,45.9
41,2000,57.38
41,2001,68.85
41,2002,80.33
41,2003,68.85
41,2004,66.56
41,2005,64.26
41,2006,45.9
41,2007,68.85
41,2008,68.85
41,2009,57.38
41,2010,68.85
41,2011,82.16
41,2012,90.2
41,2013,86.52
41,2014,101.21
41,2015,102.16
41,2016,96.63
41,2017,96.42
41,2018,98.25
41,2019,100.37
41,2020,98.35
41,2021,98.99
41,2022,99.23
41,2023,98.86
44,2012,18.78
44,2013,37.48
44,2014,72.86
44,2015,114.09
44,2016,113.05
44,2017,119.09
44,2018,139.84
44,2019,168.01
44,2020,234.22
44,2021,176.57
44,2022,126.03
44,2023,170.77
46,1993,81.56
46,1994,82.09
46,1995,82.76
46,1996,83.42
46,1997,84.09
46,1998,84.76
46,1999,85.43
46,2000,86.1
46,2001,86.77
46,2002,87.68
46,2003,88.07
46,2004,88.7
46,2005,89.33
46,2006,89.72
46,2007,90.66
46,2008,91.76
46,2009,89.72
46,2010,93.8
46,2011,95.84
46,2012,97.88
46,2013,99.91
46,2014,101.49
46,2015,99.24
46,2016,99.26
46,2017,99.61
46,2018,100.28
46,2019,101.09
46,2020,102.37
46,2021,102.63
46,2022,103.15
46,2023,103.68
5000,1961,19.59
5000,1962,20.11
5000,1963,20.69
5000,1964,21.9
5000,1965,22.72
5000,1966,21.69
5000,1967,21.86
5000,1968,22.18
5000,1969,21.95
5000,1970,22.67
5000,1971,22.4
5000,1972,22.9
5000,1973,20.63
5000,1974,22.15
5000,1975,15.63
5000,1976,18.05
5000,1977,17.25
5000,1978,19.86
5000,1979,19.49
5000,1980,24.3
5000,1981,22.62
5000,1982,19.32
5000,1983,23.3
5000,1984,18.79
5000,1985,17.08
5000,1986,16.96
5000,1987,18.45
5000,1988,18.22
5000,1989,22.41
5000,1990,20.17
5000,1991,30.14
5000,1992,21.83
5000,1993,23.66
5000,1994,24.17
5000,1995,24.7
5000,1996,31.21
5000,1997,35.29
5000,1998,25.71
5000,1999,33.81
5000,2000,33.38
5000,2001,36.13
5000,2002,34.01
5000,2003,41.42
5000,2004,44.41
5000,2005,58.86
5000,2006,48.21
5000,2007,55.02
5000,2008,55.12
5000,2009,63.64
5000,2010,81.55
5000,2011,70.56
5000,2012,79.36
5000,2013,89.12
5000,2014,95.08
5000,2015,103.74
5000,2016,101.18
5000,2017,101.8
5000,2018,110.99
5000,2019,114.52
5000,2020,121.58
5000,2021,120.1
5000,2022,126.59
5000,2023,128.48
5100,1961,21.84
5100,1962,22.62
5100,1963,23.3
5100,1964,24.12
5100,1965,25.11
5100,1966,24.54
5100,1967,24.79
5100,1968,25.43
5100,1969,25.16
5100,1970,25.84
5100,1971,25.81
5100,1972,26.46
5100,1973,23.68
5100,1974,22.53
5100,1975,16.7
5100,1976,19.86
5100,1977,19.11
5100,1978,20.41
5100,1979,22.48
5100,1980,28.27
5100,1981,26.21
5100,1982,21.83
5100,1983,27.09
5100,1984,21.08
5100,1985,19.36
5100,1986,19.24
5100,1987,20.47
5100,1988,20.53
5100,1989,24.18
5100,1990,20.71
5100,1991,33.64
5100,1992,22.35
5100,1993,25.55
5100,1994,24.54
5100,1995,25.9
5100,1996,34.14
5100,1997,38.56
5100,1998,26.14
5100,1999,35.1
5100,2000,35.33
5100,2001,37.4
5100,2002,34.25
5100,2003,42.35
5100,2004,45.13
5100,2005,64.12
5100,2006,49.77
5100,2007,56.13
5100,2008,55.83
5100,2009,65.74
5100,2010,84.77
5100,2011,69.44
5100,2012,79.3
5100,2013,90.57
5100,2014,97.96
5100,2015,99.89
5100,2016,102.15
5100,2017,106.62
5100,2018,111.16
5100,2019,116.07
5100,2020,120.71
5100,2021,120.44
5100,2022,128.56
5100,2023,130.89
5101,1961,22.76
5101,1962,23.36
5101,1963,23.96
5101,1964,24.84
5101,1965,25.07
5101,1966,25.3
5101,1967,25.67
5101,1968,26.05
5101,1969,26.42
5101,1970,26.81
5101,1971,27.2
5101,1972,27.6
5101,1973,23.94
5101,1974,23.57
5101,1975,16.93
5101,1976,20.04
5101,1977,19.86
5101,1978,20.42
5101,1979,22.81
5101,1980,28.53
5101,1981,26.25
5101,1982,21.67
5101,1983,27.44
5101,1984,21.82
5101,1985,18.27
5101,1986,19.39
5101,1987,20.88
5101,1988,20.02
5101,1989,24.37
5101,1990,20.92
5101,1991,36.25
5101,1992,23.68
5101,1993,27.15
5101,1994,25.68
5101,1995,27.26
5101,1996,36.26
5101,1997,41.11
5101,1998,27.27
5101,1999,33.85
5101,2000,35.26
5101,2001,35.67
5101,2002,33.5
5101,2003,39.56
5101,2004,43.12
5101,2005,62.65
5101,2006,46.84
5101,2007,48.92
5101,2008,52.12
5101,2009,64.95
5101,2010,70.9
5101,2011,71.31
5101,2012,76.3
5101,2013,89.33
5101,2014,96.99
5101,2015,100.51
5101,2016,102.5
5101,2017,107.66
5101,2018,110.05
5101,2019,116.56
5101,2020,121.46
5101,2021,122.06
5101,2022,130.12
5101,2023,132.61
5102,1961,1.54
5102,1962,1.56
5102,1963,1.58
5102,1964,1.6
5102,1965,1.62
5102,1966,1.69
5102,1967,1.71
5102,1968,1.71
5102,1969,1.73
5102,1970,1.73
5102,1971,1.77
5102,1972,1.8
5102,1973,1.73
5102,1974,1.84
5102,1975,2.16
5102,1976,2.38
5102,1977,2.6
5102,1978,4.33
5102,1979,6.49
5102,1980,9.74
5102,1981,12.98
5102,1982,11.9
5102,1983,10.23
5102,1984,4.06
5102,1985,20.61
5102,1986,9.15
5102,1987,7.84
5102,1988,18.25
5102,1989,16.21
5102,1990,12.26
5102,1993,0.43
5102,1994,0.44
5102,1995,0.44
5102,1996,0.44
5102,1997,0.45
5102,1998,0.45
5102,1999,38.76
5102,2000,26.46
5102,2001,45.07
5102,2002,33.15
5102,2003,63.25
5102,2004,58.33
5102,2005,73.8
5102,2006,73.52
5102,2007,126.82
5102,2008,88.37
5102,2009,68.71
5102,2010,231.2
5102,2011,45.17
5102,2012,108.72
5102,2013,102.12
5102,2014,107.52
5102,2015,93.79
5102,2016,98.69
5102,2017,97.57
5102,2018,125.71
5102,2019,114.86
5102,2020,116.99
5102,2021,107.5
5102,2022,117.54
5102,2023,120.03
5103,1961,148.66
5103,1962,164.85
5103,1963,182.52
5103,1964,209.01
5103,1965,332.65
5103,1966,209.01
5103,1967,200.18
5103,1968,259.06
5103,1969,153.08
5103,1970,206.95
5103,1971,138.65
5103,1972,187.32
5103,1973,277.63
5103,1974,137.65
5103,1975,154.73
5103,1976,204.3
5103,1977,106.1
5103,1978,214.9
5103,1979,173.69
5103,1980,229.62
5103,1981,176.63
5103,1982,153.08
5103,1983,176.63
5103,1984,107.45
5103,1985,121.29
5103,1986,94.2
5103,1987,97.15
5103,1988,91.26
5103,1989,85.37
5103,1990,87.42
5103,1991,102.04
5103,1992,102.3
5103,1993,97.48
5103,1994,106.24
5103,1995,96.56
5103,1996,89.04
5103,1997,93.22
5103,1998,99.12
5103,1999,100.06
5103,2000,99.17
5103,2001,114.13
5103,2002,109.11
5103,2003,118.28
5103,2004,119.22
5103,2005,118.48
5103,2006,115.94
5103,2007,113.2
5103,2008,113.22
5103,2009,105.43
5103,2010,122.44
5103,2011,98.31
5103,2012,94.88
5103,2013,96.05
5103,2014,96.85
5103,2015,94.58
5103,2016,108.58
5103,2017,101.85
5103,2018,103.17
5103,2019,91.7
5103,2020,99.65
5103,2021,105.68
5103,2022,110.98
5103,2023,96.32
5104,1961,16.49
5104,1962,16.49
5104,1963,16.49
5104,1964,16.49
5104,1965,16.49
5104,1966,16.49
5104,1967,16.49
5104,1968,16.49
5104,1969,16.49
5104,1970,16.49
5104,1971,16.49
5104,1972,16.49
5104,1973,16.49
5104,1974,16.49
5104,1975,27.48
5104,1976,32.43
5104,1977,36.28
5104,1978,36.28
5104,1979,36.28
5104,1980,36.28
5104,1981,52.77
5104,1982,52.77
5104,1983,52.77
5104,1984,52.77
5104,1985,52.77
5104,1986,52.77
5104,1987,52.77
5104,1988,63.76
5104,1989,63.76
5104,1990,51.31
5104,1991,46.72
5104,1992,57.72
5104,1993,71.46
5104,1994,125.96
5104,1995,150.92
5104,1996,145.82
5104,1997,156.78
5104,1998,178.65
5104,1999,160.92
5104,2000,154.31
5104,2001,151.17
5104,2002,119.83
5104,2003,120.64
5104,2004,123.26
5104,2005,125.02
5104,2006,126.92
5104,2007,130.83
5104,2008,128.09
5104,2009,126.53
5104,2010,121.89
5104,2011,118.73
5104,2012,122.58
5104,2013,125.88
5104,2014,119.25
5104,2015,90.04
5104,2016,90.71
5104,2017,87.23
5104,2018,93.42
5104,2019,94.25
5104,2020,88.86
5104,2021,71.53
5104,2022,60.07
5104,2023,50.45
5105,1961,54.68
5105,1962,98.7
5105,1963,107.53
5105,1964,64.08
5105,1965,70.26
5105,1966,62.91
5105,1967,52.8
5105,1968,31.45
5105,1969,43.04
5105,1970,43
5105,1971,53.21
5105,1972,52.91
5105,1973,43.08
5105,1974,57.37
5105,1975,57.58
5105,1976,58.5
5105,1977,55.88
5105,1978,50.4
5105,1979,43.08
5105,1980,44.68
5105,1981,44.68
5105,1982,44.98
5105,1983,54.38
5105,1984,60.56
5105,1985,68.69
5105,1986,62.49
5105,1987,57.25
5105,1988,45.04
5105,1989,22.76
5105,1990,23.98
5105,1991,29.4
5105,1992,38.39
5105,1993,44.17
5105,1994,71.45
5105,1995,42.23
5105,1996,95.26
5105,1997,85.53
5105,1998,85.3
5105,1999,39.22
5105,2000,42.36
5105,2001,63.59
5105,2002,43.28
5105,2003,61.75
5105,2004,48.08
5105,2005,61.9
5105,2006,53.54
5105,2007,63.94
5105,2008,72.64
5105,2009,73.24
5105,2010,76.43
5105,2011,68.66
5105,2012,84.61
5105,2013,93.79
5105,2014,102.64
5105,2015,104.64
5105,2016,92.72
5105,2017,75.66
5105,2018,76.64
5105,2019,77.43
5105,2020,76.43
5105,2021,76.46
5105,2022,75.16
5105,2023,76.31
5200,1961,45.4
5200,1962,39.8
5200,1963,42.6
5200,1964,48.21
5200,1965,56.62
5200,1966,47.93
5200,1967,69.23
5200,1968,56.62
5200,1969,70.63
5200,1970,75.67
5200,1971,77.92
5200,1972,70.95
5200,1973,73.77
5200,1974,81.62
5200,1975,78.84
5200,1976,90.37
5200,1977,89.77
5200,1978,87.53
5200,1979,58.07
5200,1980,48.24
5200,1981,46.83
5200,1982,34.17
5200,1983,22.76
5200,1984,24.61
5200,1985,29.29
5200,1986,32.38
5200,1987,23.27
5200,1988,26.87
5200,1989,17.4
5200,1990,31.77
5200,1991,46.59
5200,1992,101.32
5200,1993,51.28
5200,1994,52.34
5200,1995,32.83
5200,1996,49.43
5200,1997,60.89
5200,1998,52.66
5200,1999,71.86
5200,2000,70.45
5200,2001,72.17
5200,2002,71.45
5200,2003,69.85
5200,2004,72.74
5200,2005,72.03
5200,2006,74.3
5200,2007,76.04
5200,2008,77.16
5200,2009,80.92
5200,2010,86.97
5200,2011,80.23
5200,2012,78.19
5200,2013,94.65
5200,2014,94.97
5200,2015,105.12
5200,2016,99.91
5200,2017,97.26
5200,2018,106.14
5200,2019,104.98
5200,2020,112.59
5200,2021,108.27
5200,2022,102.05
5200,2023,107.72
5204,1982,3.15
5204,1983,0.04
5204,1984,0.6
5204,1985,6.67
5204,1986,5.59
5204,1987,11.8
5204,1988,11.38
5204,1989,13.22
5204,1990,9.52
5204,1991,10.48
5204,1992,7.94
5204,1993,7.91
5204,1994,13.13
5204,1995,14.03
5204,1996,23.83
5204,1997,48.98
5204,1998,26.67
5204,1999,83.15
5204,2000,60.14
5204,2001,67.84
5204,2002,42.84
5204,2003,32.92
5204,2004,46.74
5204,2005,41.45
5204,2006,46.84
5204,2007,48.11
5204,2008,54.79
5204,2009,63.73
5204,2010,54.89
5204,2011,51.15
5204,2012,60.69
5204,2013,65.5
5204,2014,92.86
5204,2015,121.29
5204,2016,85.85
5204,2017,71.28
5204,2018,100.93
5204,2019,78.69
5204,2020,79.79
5204,2021,87.63
5204,2022,81.15
5204,2023,85.05
5207,1961,56.59
5207,1962,49.6
5207,1963,53.09
5207,1964,60.08
5207,1965,70.56
5207,1966,59.73
5207,1967,86.28
5207,1968,70.56
5207,1969,88.02
5207,1970,94.31
5207,1971,97.1
5207,1972,88.42
5207,1973,91.93
5207,1974,101.71
5207,1975,98.26
5207,1976,112.63
5207,1977,111.88
5207,1978,109.08
5207,1979,72.37
5207,1980,60.11
5207,1981,58.37
5207,1982,41.81
5207,1983,28.36
5207,1984,30.52
5207,1985,34.86
5207,1986,38.98
5207,1987,26.09
5207,1988,30.69
5207,1989,18.43
5207,1990,37.25
5207,1991,55.49
5207,1992,124.31
5207,1993,61.96
5207,1994,62
5207,1995,37.46
5207,1996,55.74
5207,1997,63.82
5207,1998,59.06
5207,1999,69.08
5207,2000,72.99
5207,2001,73.24
5207,2002,78.5
5207,2003,78.94
5207,2004,79.14
5207,2005,79.56
5207,2006,81.06
5207,2007,82.92
5207,2008,82.67
5207,2009,85.15
5207,2010,94.87
5207,2011,87.4
5207,2012,82.5
5207,2013,101.83
5207,2014,95.49
5207,2015,101.14
5207,2016,103.37
5207,2017,103.66
5207,2018,107.42
5207,2019,111.45
5207,2020,120.67
5207,2021,113.35
5207,2022,107.19
5207,2023,113.3
5300,1961,1.41
5300,1962,1.41
5300,1963,1.85
5300,1964,2.07
5300,1965,1.93
5300,1966,2.15
5300,1967,2.56
5300,1968,2.86
5300,1969,4.16
5300,1970,3.97
5300,1971,3.38
5300,1972,2.89
5300,1973,3.33
5300,1974,3.73
5300,1975,3.89
5300,1976,3.35
5300,1977,4.23
5300,1978,3.2
5300,1979,3.08
5300,1980,4.88
5300,1981,3.91
5300,1982,5.09
5300,1983,5.75
5300,1984,5.81
5300,1985,6.39
5300,1986,6.51
5300,1987,6.44
5300,1988,4.84
5300,1989,4.43
5300,1990,4.39
5300,1991,4.03
5300,1992,4.64
5300,1993,5.13
5300,1994,9.69
5300,1995,9.68
5300,1996,11.07
5300,1997,10.56
5300,1998,8.84
5300,1999,20.21
5300,2000,15.05
5300,2001,20.18
5300,2002,19.4
5300,2003,21.02
5300,2004,21.83
5300,2005,25.82
5300,2006,27.99
5300,2007,40.49
5300,2008,39.08
5300,2009,41.42
5300,2010,50.59
5300,2011,72.08
5300,2012,79.32
5300,2013,72.81
5300,2014,77.96
5300,2015,124.7
5300,2016,97.35
5300,2017,73.63
5300,2018,97.24
5300,2019,91.01
5300,2020,98.58
5300,2021,100.41
5300,2022,101.14
5300,2023,101.59
5301,1994,6.88
5301,1995,6.61
5301,1996,8.7
5301,1997,7.42
5301,1998,4
5301,1999,17.64
5301,2000,5.24
5301,2001,9.8
5301,2002,7.31
5301,2003,9.58
5301,2004,9.79
5301,2005,14.25
5301,2006,15.76
5301,2007,16.58
5301,2008,14.1
5301,2009,16.58
5301,2010,29.34
5301,2011,65
5301,2012,72.53
5301,2013,59.7
5301,2014,64.62
5301,2015,138.36
5301,2016,97.02
5301,2017,57.68
5301,2018,97.62
5301,2019,84.05
5301,2020,79.78
5301,2021,86.95
5301,2022,83.38
5301,2023,83.23
5302,1961,6.29
5302,1962,6.29
5302,1963,8.8
5302,1964,10.53
5302,1965,11.32
5302,1966,10.85
5302,1967,14.15
5302,1968,15.72
5302,1969,24.06
5302,1970,26.26
5302,1971,24.37
5302,1972,17.77
5302,1973,18.71
5302,1974,11.79
5302,1975,9.89
5302,1976,6.35
5302,1977,5.33
5302,1978,3.2
5302,1979,3.21
5302,1980,5.66
5302,1981,4.06
5302,1982,18.65
5302,1983,33.71
5302,1984,20.32
5302,1985,18.92
5302,1986,20.66
5302,1987,20.32
5302,1988,11.2
5302,1989,11.96
5302,1990,8.86
5302,1991,3.77
5302,1992,3.83
5302,1993,3.78
5302,1994,3.91
5302,1995,5.7
5302,1996,7.48
5302,1997,6.46
5302,1998,6.67
5302,1999,37.2
5302,2000,47.01
5302,2001,55.84
5302,2002,64.07
5302,2003,56.36
5302,2004,53.3
5302,2005,54.48
5302,2006,45.91
5302,2007,59.9
5302,2008,57.26
5302,2009,48.16
5302,2010,63.57
5302,2011,75.6
5302,2012,89.43
5302,2013,86.27
5302,2014,98.76
5302,2015,109.1
5302,2016,92.14
5302,2017,87.6
5302,2018,91.76
5302,2019,113.67
5302,2020,105.81
5302,2021,99.27
5302,2022,106.63
5302,2023,105.05
5303,1988,85.42
5303,1989,85.42
5303,1990,85.42
5303,1991,85.42
5303,1992,85.42
5303,1993,85.42
5303,1994,85.42
5303,1995,85.42
5303,1996,85.42
5303,1997,85.42
5303,1998,85.42
5303,1999,85.42
5303,2000,85.42
5303,2001,85.42
5303,2002,85.42
5303,2003,85.42
5303,2004,78.76
5303,2005,85.42
5303,2006,85.42
5303,2007,85.42
5303,2008,85.42
5303,2009,85.42
5303,2010,85.42
5303,2011,85.42
5303,2012,93.96
5303,2013,102.5
5303,2014,106.65
5303,2015,92.72
5303,2016,100.63
5303,2017,99.86
5303,2018,99.97
5303,2019,100.42
5303,2020,101.56
5303,2021,102.81
5303,2022,103.59
5303,2023,104.36
5304,1961,2.39
5304,1962,2.39
5304,1963,3.18
5304,1964,3.41
5304,1965,2.79
5304,1966,3.57
5304,1967,4
5304,1968,4.57
5304,1969,6.68
5304,1970,5.52
5304,1971,4.1
5304,1972,4.14
5304,1973,5.29
5304,1974,8.3
5304,1975,9.31
5304,1976,8.45
5304,1977,11.5
5304,1978,8.71
5304,1979,8.32
5304,1980,13.5
5304,1981,11.29
5304,1982,11.45
5304,1983,9.81
5304,1984,13.34
5304,1985,15.56
5304,1986,15.51
5304,1987,15.32
5304,1988,12.02
5304,1989,10.49
5304,1990,11.12
5304,1991,11.22
5304,1992,13.14
5304,1993,14.71
5304,1994,16.54
5304,1995,16.57
5304,1996,16.68
5304,1997,17.66
5304,1998,18.45
5304,1999,21.59
5304,2000,25.51
5304,2001,30.61
5304,2002,31.4
5304,2003,32.97
5304,2004,34.14
5304,2005,38.46
5304,2006,46.31
5304,2007,77.32
5304,2008,77.63
5304,2009,83.7
5304,2010,87.78
5304,2011,84.86
5304,2012,88.73
5304,2013,91.3
5304,2014,95.14
5304,2015,107.04
5304,2016,97.82
5304,2017,97.47
5304,2018,97.31
5304,2019,98.38
5304,2020,97.67
5304,2021,97.77
5304,2022,97.94
5304,2023,97.8
5305,1961,5.48
5305,1962,5.48
5305,1963,5.48
5305,1964,5.85
5305,1965,5.85
5305,1966,6.21
5305,1967,6.76
5305,1968,6.76
5305,1969,6.76
5305,1970,6.94
5305,1971,6.94
5305,1972,7.12
5305,1973,7.31
5305,1974,7.31
5305,1975,7.31
5305,1976,7.31
5305,1977,7.67
5305,1978,7.67
5305,1979,7.67
5305,1980,7.67
5305,1981,3.11
5305,1982,3.11
5305,1983,3.11
5305,1984,3.11
5305,1985,3.11
5305,1986,3.29
5305,1987,3.65
5305,1988,3.84
5305,1989,4.02
5305,1990,4.2
5305,1991,4.38
5305,1992,4.55
5305,1993,4.75
5305,1994,4.82
5305,1995,4.93
5305,1996,5.15
5305,1997,5.33
5305,1998,5.43
5305,1999,9.85
5305,2000,10.82
5305,2001,17.77
5305,2002,11
5305,2003,23.56
5305,2004,40.78
5305,2005,40.14
5305,2006,26.05
5305,2007,66.11
5305,2008,69.94
5305,2009,61.97
5305,2010,42.04
5305,2011,67.52
5305,2012,85.63
5305,2013,96
5305,2014,100.18
5305,2015,89.31
5305,2016,110.52
5305,2017,95.19
5305,2018,102.67
5305,2019,90.14
5305,2020,416.86
5305,2021,361.51
5305,2022,426.7
5305,2023,447.93
5400,1961,22.18
5400,1962,21.11
5400,1963,20.58
5400,1964,27.52
5400,1965,27.56
5400,1966,18.82
5400,1967,16.08
5400,1968,13.93
5400,1969,10.52
5400,1970,14.13
