geo,year,qi_soybeans_gross_production_index_number_2014_2016_100
171,2008,170.68
171,2009,141.59
171,2010,136.55
171,2011,115.02
171,2012,95.35
171,2013,135.71
171,2014,116.87
171,2015,91.65
171,2016,91.48
171,2017,112
171,2018,110.65
171,2019,110.82
173,2003,1.76
173,2004,2.91
173,2005,2.26
173,2006,2.28
173,2007,3.56
173,2008,0.69
173,2009,1.42
173,2010,1.69
173,2011,2.24
173,2012,9.9
173,2016,100
173,2017,137.63
173,2018,70.46
173,2019,105.38
176,1961,100.44
176,1962,100.44
176,1963,100.44
176,1964,100.44
176,1965,100.44
176,1966,100.44
176,1967,100.44
176,1968,100.44
176,1969,100.44
176,1970,100.44
176,1971,100.44
176,1972,100.44
176,1973,100.44
176,1974,100.44
176,1975,100.44
176,1976,100.44
176,1977,100.44
176,1978,100.44
176,1979,100.44
176,1980,100.44
176,1981,100.44
176,1982,100.44
176,1983,100.44
176,1984,100.44
176,1985,100.44
176,1986,100.44
176,1987,100.44
176,1988,100.44
176,1989,100.44
176,1990,108.07
176,1991,75.63
176,1992,137.7
176,1993,140.81
176,1994,67.09
176,1995,91.7
176,1996,124.94
176,1997,78.64
176,1998,67.49
176,1999,103.45
176,2000,80.35
176,2001,66.29
176,2002,64.28
176,2003,65.28
176,2004,88.18
176,2005,88.38
176,2006,88.89
176,2007,89.09
176,2008,80.35
176,2009,182.59
176,2010,36.36
176,2011,156.08
176,2012,104.55
176,2013,100.33
176,2014,98.93
176,2015,99.53
176,2016,101.54
176,2017,101.74
176,2018,101.84
176,2019,101.94
18,1980,281.25
18,1981,421.88
18,1982,609.38
18,1983,984.37
18,1984,1310.16
18,1985,1078.13
18,1986,937.5
18,1987,750
18,1988,609.38
18,1989,609.38
18,1990,614.53
18,1991,113.44
18,1992,111.56
18,1993,110.16
18,1994,109.69
18,1995,122.81
18,1996,138.28
18,1997,158.91
18,1998,198.28
18,1999,285.94
18,2000,270.47
18,2001,234.38
18,2002,140.63
18,2003,58.59
18,2004,471.09
18,2005,765.94
18,2006,665.16
18,2007,662.34
18,2008,382.97
18,2009,255.94
18,2010,188.44
18,2011,387.19
18,2012,137.81
18,2013,32.34
18,2014,77.81
18,2015,103.13
18,2016,119.06
18,2017,95.62
18,2018,50.16
18,2019,80.16
181,1961,0.88
181,1962,1.08
181,1963,0.52
181,1964,0.34
181,1965,0.31
181,1966,0.33
181,1967,0.31
181,1968,0.81
181,1969,3.24
181,1970,16.04
181,1971,16.56
181,1972,19.08
181,1973,16.41
181,1974,40.69
181,1975,58.86
181,1976,83.75
181,1977,93.04
181,1978,146.47
181,1979,161.43
181,1980,181.66
181,1981,135.93
181,1982,170.83
181,1983,150.37
181,1984,167.36
181,1985,163.38
181,1986,137.2
181,1987,203.66
181,1988,226.34
181,1989,230.76
181,1990,211.57
181,1991,207.89
181,1992,95.35
181,1993,188.15
181,1994,206.57
181,1995,180.08
181,1996,180.82
181,1997,181.03
181,1998,216.96
181,1999,225.09
181,2000,252.56
181,2001,262.59
181,2002,157.49
181,2003,76.84
181,2004,160.07
181,2005,105.81
181,2006,131.06
181,2007,336.47
181,2008,186.51
181,2009,167.86
181,2010,106.92
181,2011,100.43
181,2012,143.84
181,2013,124.48
181,2014,133.03
181,2015,77.9
181,2016,89.07
181,2017,68.03
181,2018,129.97
181,2019,74.6
183,1961,1.89
183,1962,1.24
183,1963,1.18
183,1964,1.11
183,1965,1.11
183,1966,8.16
183,1967,17.05
183,1968,19.4
183,1969,20.97
183,1970,37.28
183,1971,67.84
183,1972,76.7
183,1973,100.63
183,1974,122.66
183,1975,87.65
183,1976,87.73
183,1977,78.65
183,1978,94.66
183,1979,157.86
183,1980,179.09
183,1981,110.46
183,1982,123.85
183,1983,106.6
183,1984,167.44
183,1985,126.66
183,1986,156.69
183,1987,148.78
183,1988,121.55
183,1989,125.18
183,1990,58.15
183,1991,73.56
183,1992,51.96
183,1993,39.28
183,1994,41.22
183,1995,44.43
183,1996,46.58
183,1997,49.9
183,1998,82.72
183,1999,75.54
183,2000,28.62
183,2001,29.94
183,2002,60.11
183,2003,92.64
183,2004,122.95
183,2005,128.83
183,2006,142.07
183,2007,56.06
183,2008,37.31
183,2009,34.71
183,2010,61.76
183,2011,58.75
183,2012,42.97
183,2013,61.76
183,2014,83.57
183,2015,107.94
183,2016,108.49
183,2017,162.08
183,2018,202.93
183,2019,181.29
184,1961,1.12
184,1962,0.78
184,1963,0.49
184,1969,1.88
184,1970,5.21
184,1971,4.75
184,1972,5.47
184,1973,6.37
184,1974,6.21
184,1975,13.16
184,1976,18.13
184,1977,21.93
184,1978,14.26
184,1979,19
184,1980,25.82
184,1981,31.01
184,1982,38.12
184,1983,25.33
184,1984,25.18
184,1985,41.14
184,1986,27.77
184,1987,34
184,1988,34.1
184,1989,44.82
184,1990,88.16
184,1991,87.69
184,1992,165.63
184,1993,58.46
184,1994,34.66
184,1995,39.73
184,1996,16.09
184,1997,33.02
184,1998,47.89
184,1999,43.35
184,2000,67.82
184,2001,79.58
184,2002,83.25
184,2003,96.79
184,2004,88.91
184,2005,115.47
184,2006,132.2
184,2007,193.98
184,2008,248.11
184,2009,263.06
184,2010,278.11
184,2011,182.32
184,2012,90.34
184,2013,121
184,2014,87.21
184,2015,105.9
184,2016,106.89
184,2017,116.6
184,2018,115.96
184,2019,119.48
185,1992,18.46
185,1993,18.14
185,1994,15.4
185,1995,10.6
185,1996,10.33
185,1997,10.21
185,1998,10.77
185,1999,12.21
185,2000,12.48
185,2001,12.77
185,2002,15.43
185,2003,14.33
185,2004,20.24
185,2005,25.06
185,2006,29.38
185,2007,23.75
185,2008,27.24
185,2009,34.46
185,2010,44.64
185,2011,59.93
185,2012,61.47
185,2013,55.41
185,2014,86.32
185,2015,98.91
185,2016,114.77
185,2017,132.27
185,2018,147.07
185,2019,159.23
19,1966,0
19,1967,0.01
19,1968,0.01
19,1969,0.04
19,1970,0.05
19,1971,0.04
19,1972,0.04
19,1973,0.11
19,1974,0.26
19,1975,0.39
19,1976,0.51
19,1977,0.37
19,1978,0.86
19,1979,1.34
19,1980,1.56
19,1981,1.91
19,1982,2.84
19,1983,1.7
19,1984,2.56
19,1985,2.74
19,1986,4.92
19,1987,4
19,1988,4.97
19,1989,8.56
19,1990,7.65
19,1991,12.94
19,1992,11.26
19,1993,16.16
19,1994,23.31
19,1995,28.61
19,1996,28.52
19,1997,32.7
19,1998,36.83
19,1999,31.81
19,2000,39.36
19,2001,37.89
19,2002,40.98
19,2003,52.15
19,2004,52.14
19,2005,55.67
19,2006,53.23
19,2007,52.47
19,2008,41.42
19,2009,62.23
19,2010,55.67
19,2011,61.19
19,2012,87.52
19,2013,92.94
19,2014,92.53
19,2015,102.12
19,2016,105.35
19,2017,87.82
19,2018,96.74
19,2019,98.34
198,1992,1.01
198,1993,1.3
198,1994,0.25
198,1995,0.89
198,1996,0.25
198,1997,0.23
198,1998,0.21
198,1999,1.62
198,2000,1.58
198,2001,2.38
198,2002,3.68
198,2003,1.55
198,2004,5.17
198,2005,7.61
198,2006,12.05
198,2007,7.96
198,2008,3.13
198,2009,4.41
198,2010,6.63
198,2011,6.68
198,2012,7.84
198,2013,10.59
198,2014,23.91
198,2015,107.2
198,2016,168.88
198,2017,176.34
198,2018,121.86
198,2019,96.94
199,1993,1.64
199,1994,1.68
199,1995,1.34
199,1996,1.87
199,1997,2.31
199,1998,7.02
199,1999,7.63
199,2000,6.06
199,2001,13.06
199,2002,18.89
199,2003,15.36
199,2004,17
199,2005,23.86
199,2006,25.86
199,2007,13.88
199,2008,14.31
199,2009,19.35
199,2010,30.25
199,2011,46.45
199,2012,52.62
199,2013,49.85
199,2014,105.55
199,2015,78.1
199,2016,116.34
199,2017,128.87
199,2018,134.55
199,2019,150.53
202,1961,0.29
202,1962,0.29
202,1963,0.26
202,1964,0.33
202,1965,0.33
202,1966,0.3
202,1967,0.49
202,1968,0.45
202,1969,0.79
202,1970,0.84
202,1971,0.32
202,1972,0.22
202,1973,0.5
202,1974,2.33
202,1975,2.47
202,1976,1.95
202,1977,3.23
202,1978,4.36
202,1979,2.87
202,1980,4.34
202,1981,3
202,1982,2.33
202,1983,3.12
202,1984,4.23
202,1985,4.34
202,1986,4.12
202,1987,3.79
202,1988,7.1
202,1989,8.54
202,1990,12.85
202,1991,13.7
202,1992,6.84
202,1993,7.46
202,1994,6.86
202,1995,6.33
202,1996,8.7
202,1997,10.65
202,1998,23.37
202,1999,21.63
202,2000,16.73
202,2001,24.59
202,2002,24.24
202,2003,14.84
202,2004,23.91
202,2005,29.62
202,2006,46.09
202,2007,22.28
202,2008,30.65
202,2009,56.09
202,2010,61.52
202,2011,77.17
202,2012,70.65
202,2013,85.27
202,2014,103.04
202,2015,116.3
202,2016,80.65
202,2017,143.04
202,2018,167.39
202,2019,127.21
203,1970,94.19
203,1971,68.45
203,1972,89.02
203,1973,399.4
203,1974,1207.08
203,1975,433.28
203,1976,181.59
203,1977,255.15
203,1978,532.61
203,1979,474.02
203,1980,429.51
203,1981,194.9
203,1982,160.49
203,1983,65.7
203,1984,145.09
203,1985,169.5
203,1986,104.23
203,1987,112.55
203,1988,324.16
203,1989,850.91
203,1990,1315.32
203,1991,367.79
203,1992,1025.45
203,1993,48.03
203,1994,236.26
203,1995,146.62
203,1996,316.08
203,1997,260.35
203,1998,355.32
203,1999,299.22
203,2000,208.11
203,2001,206.87
203,2002,49.87
203,2003,19.42
203,2004,12.28
203,2005,87.18
203,2006,47.35
203,2007,28.68
203,2008,23.31
203,2009,86.24
203,2010,56.48
203,2011,54.23
203,2012,41.55
203,2013,43.64
203,2014,82.6
203,2015,127.98
203,2016,89.42
203,2017,143.35
203,2018,135.58
203,2019,161.14
207,1961,720
207,1962,732
207,1963,516
207,1964,1680
207,1965,792
207,1966,1080
207,1967,732
207,1968,2076
207,1969,396
207,1970,348
207,1971,480
207,1972,444
207,1973,696
207,1974,732
207,1975,312
207,1976,252
207,1977,600
207,1978,552
207,1979,360
207,1980,360
207,1981,240
207,1982,120
207,1983,180
207,1984,312
207,1985,420
207,1986,420
207,1987,324
207,1988,624
207,1989,252
207,1990,396
207,1991,948
207,1992,768
207,1993,660
207,1994,528
207,1995,336
207,1996,456
207,1997,492
207,1998,540
207,1999,432
207,2000,300
207,2001,600
207,2002,660
207,2003,540
207,2004,420
207,2005,300
207,2006,168
207,2007,132
207,2008,72
207,2009,264
207,2010,252
207,2011,132
207,2012,180
207,2013,120
207,2014,108
207,2015,108
207,2016,84
207,2017,84
207,2018,84
207,2019,132
208,1992,9.09
208,1993,18.18
208,1994,45.45
208,1995,31.82
208,1996,113.64
208,1997,63.64
208,1998,104.55
208,1999,68.18
208,2000,95.45
208,2001,77.27
208,2002,81.82
208,2003,4.55
208,2004,4.55
208,2006,4.55
208,2007,63.64
208,2008,4.55
208,2009,136.36
208,2010,100
208,2011,163.64
208,2012,90.91
208,2013,95.45
208,2014,90.91
208,2015,100
208,2016,109.09
208,2017,113.64
208,2018,118.18
208,2019,122.73
21,1961,0.29
21,1962,0.37
21,1963,0.35
21,1964,0.33
21,1965,0.56
21,1966,0.64
21,1967,0.77
21,1968,0.7
21,1969,1.13
21,1970,1.61
21,1971,2.22
21,1972,3.45
21,1973,5.36
21,1974,8.42
21,1975,10.58
21,1976,12
21,1977,13.38
21,1978,10.2
21,1979,10.95
21,1980,16.2
21,1981,16.04
21,1982,13.72
21,1983,15.59
21,1984,16.61
21,1985,19.54
21,1986,14.25
21,1987,18.15
21,1988,19.26
21,1989,25.71
21,1990,21.27
21,1991,15.97
21,1992,20.54
21,1993,24.15
21,1994,26.65
21,1995,27.46
21,1996,24.77
21,1997,28.22
21,1998,33.47
21,1999,33.13
21,2000,35.09
21,2001,40.53
21,2002,45.02
21,2003,55.51
21,2004,52.97
21,2005,54.72
21,2006,56.09
21,2007,61.85
21,2008,63.97
21,2009,61.31
21,2010,73.5
21,2011,79.98
21,2012,70.4
21,2013,87.37
21,2014,92.75
21,2015,104.2
21,2016,103.05
21,2017,122.66
21,2018,126.06
21,2019,122.16
211,1988,46.65
211,1989,53.43
211,1990,62.99
211,1991,87.35
211,1992,114.42
211,1993,99.41
211,1994,112.49
211,1995,116.95
211,1996,114.18
211,1997,149.49
211,1998,181.26
211,1999,182.2
211,2000,90.46
211,2001,30.15
211,2002,117.24
211,2003,143.15
211,2004,171.28
211,2005,96.49
211,2006,72.37
211,2007,62.72
211,2008,69.96
211,2009,72.37
211,2010,74.2
211,2011,79.61
211,2012,73.58
211,2013,85.71
211,2014,93.65
211,2015,97.8
211,2016,108.56
211,2017,136.1
211,2018,90.22
211,2019,129.06
212,1988,308.59
212,1989,696.96
212,1990,734.16
212,1991,395.46
212,1992,762.71
212,1993,729.18
212,1994,917.85
212,1995,766.32
212,1996,638.02
212,1997,421.42
212,1998,492.82
212,1999,171.22
212,2000,259.19
212,2001,251.62
212,2002,321.05
212,2003,236.09
212,2004,251.96
212,2005,259.87
212,2006,213.95
212,2007,140.22
212,2008,93.28
212,2009,110.58
212,2010,214.42
212,2011,151.6
212,2012,55.87
212,2013,37.13
212,2014,20.65
212,2015,34.07
212,2016,245.29
212,2017,265.8
212,2018,117.67
212,2019,142.13
214,1961,2323.61
214,1962,2285.29
214,1963,2269.51
214,1964,2483.81
214,1965,2832.69
214,1966,2727.59
214,1967,3242.97
214,1968,3146.79
214,1969,2893.13
214,1970,2809.63
214,1971,2629.26
214,1972,2596.11
214,1973,2612.27
214,1974,2884.81
214,1975,2669.35
214,1976,2284.72
214,1977,2229.54
214,1978,1759.91
214,1979,1370.11
214,1980,1118.01
214,1981,684.71
214,1982,519.17
214,1983,370.4
214,1984,411.48
214,1985,526.37
214,1986,641.9
214,1987,777.83
214,1988,631.17
214,1989,472.31
214,1990,350.91
214,1991,359.23
214,1992,369.1
214,1993,548.14
214,1994,517.53
214,1995,383.42
214,1996,417.86
214,1997,203.56
214,1998,63.07
214,1999,15.17
214,2000,12.72
214,2001,14.14
214,2002,15.86
214,2003,14.7
214,2004,12.07
214,2005,9.18
214,2006,8.06
214,2007,6.34
214,2008,6.08
214,2009,9.53
214,2010,8.79
214,2011,4.53
214,2012,6.85
214,2013,37.89
214,2014,50.57
214,2015,117.47
214,2016,131.96
214,2017,201.49
214,2018,189.85
214,2019,205.89
215,1961,41.41
215,1962,35.04
215,1963,63.7
215,1964,27.07
215,1965,19.11
215,1966,7.05
215,1967,4.05
215,1968,2.01
215,1969,2.82
215,1970,5.46
215,1971,17.37
215,1972,20.42
215,1973,18.19
215,1974,15.97
215,1975,13.74
215,1976,9.65
215,1977,16.86
215,1978,9.54
215,1979,16.83
215,1980,13.36
215,1981,17.2
215,1982,3.15
215,1983,6.98
215,1984,4.78
215,1985,8.97
215,1986,7.41
215,1987,20.7
215,1988,24.33
215,1989,21.34
215,1990,31.85
215,1991,33.44
215,1992,28.67
215,1993,31.85
215,1994,33.44
215,1995,29.54
215,1996,38.32
215,1997,30.26
215,1998,31.85
215,1999,32.55
215,2000,23.78
215,2001,14.99
215,2002,6.21
215,2003,13.42
215,2004,14.81
215,2005,41.88
215,2006,79.63
215,2007,47.78
215,2008,85.84
215,2009,62.11
215,2010,49.37
215,2011,39.81
215,2012,89.56
215,2013,92.84
215,2014,95.95
215,2015,96.03
215,2016,108.02
215,2017,97.7
215,2018,339.54
215,2019,365.53
216,1961,47.44
216,1962,58.81
216,1963,64.7
216,1964,61.36
216,1965,37.45
216,1966,74.3
216,1967,103.51
216,1968,87.83
216,1969,94.5
216,1970,98.81
216,1971,106.45
216,1972,141.94
216,1973,204.21
216,1974,216.53
216,1975,223.39
216,1976,222.72
216,1977,188.79
216,1978,311.58
216,1979,200.26
216,1980,196.09
216,1981,257.86
216,1982,222.3
216,1983,351.17
216,1984,483.16
216,1985,606.62
216,1986,698.88
216,1987,662.15
216,1988,1013.2
216,1989,1318.17
216,1990,1039.28
216,1991,853.96
216,1992,941.33
216,1993,1005.93
216,1994,1034.32
216,1995,755.89
216,1996,704
216,1997,662.23
216,1998,629.78
216,1999,625.43
216,2000,612.52
216,2001,511.09
216,2002,509.46
216,2003,451.92
216,2004,426.43
216,2005,447.73
216,2006,426.01
216,2007,399.27
216,2008,370.13
216,2009,349.41
216,2010,311.39
216,2011,190.72
216,2012,125.96
216,2013,104.61
216,2014,114.29
216,2015,111.68
216,2016,74.04
216,2017,83.97
216,2018,80.7
216,2019,76.77
217,2004,11.17
217,2005,11.71
217,2006,11.97
217,2007,13.3
217,2008,26.61
217,2009,53.21
217,2010,106.42
217,2011,58.53
217,2012,63.85
217,2013,79.82
217,2014,87.8
217,2015,105.78
217,2016,106.42
217,2017,114.62
217,2018,122.81
217,2019,131
223,1961,2.84
223,1962,2.52
223,1963,3.5
223,1964,3.15
223,1965,3.15
223,1966,2.96
223,1967,3.47
223,1968,5.36
223,1969,6.93
223,1970,7.56
223,1971,6.93
223,1972,8.07
223,1973,4.66
223,1974,5.36
223,1975,4.25
223,1976,5.36
223,1977,3.47
223,1978,2.14
223,1979,2.08
223,1980,1.45
223,1981,9.45
223,1982,22.69
223,1983,28.99
223,1984,37.82
223,1985,78.78
223,1986,126.05
223,1987,157.56
223,1988,94.54
223,1989,101.47
223,1990,102.1
223,1991,69.33
223,1992,59.87
223,1993,39.71
223,1994,44.12
223,1995,47.27
223,1996,31.51
223,1997,25.21
223,1998,37.82
223,1999,41.6
223,2000,28.05
223,2001,31.51
223,2002,47.27
223,2003,53.57
223,2004,31.51
223,2005,18.28
223,2006,29.81
223,2007,19.33
223,2008,21.72
223,2009,24.23
223,2010,54.54
223,2011,64.45
223,2012,72.48
223,2013,113.45
223,2014,94.54
223,2015,101.47
223,2016,103.99
223,2017,88.24
223,2018,88.24
223,2019,94.54
226,1961,3.67
226,1962,3.67
226,1963,1.47
226,1964,3.67
226,1965,3.67
226,1966,3.67
226,1967,11.02
226,1968,25.71
226,1969,14.69
226,1970,18.37
226,1971,14.69
226,1972,25.71
226,1973,18.37
226,1974,14.69
226,1975,14.69
226,1976,29.39
226,1977,22.04
226,1978,22.04
226,1979,11.02
226,1980,11.02
226,1981,18.37
226,1982,22.04
226,1983,25.71
226,1984,29.39
226,1985,29.39
226,1986,35
226,1987,29.39
226,1988,51.43
226,1989,57.99
226,1990,135.7
226,1991,216.72
226,1992,216.72
226,1993,246.11
226,1994,275.49
226,1995,290.19
226,1996,319.57
226,1997,308.55
226,1998,337.94
226,1999,371
226,2000,470.17
226,2001,528.95
226,2002,609.76
226,2003,686.89
226,2004,580.37
226,2005,580.37
226,2006,642.82
226,2007,646.49
226,2008,80.81
226,2009,99.18
226,2010,99.18
226,2011,116.98
226,2012,84.48
226,2013,85.24
226,2014,102.59
226,2015,102.9
226,2016,94.51
226,2017,103.21
226,2018,99.99
226,2019,102.85
23,1961,6.27
23,1989,1.45
23,1990,2.61
23,1991,4.92
23,1992,0.93
23,1993,4.37
23,1994,2.36
23,1995,2.86
23,1996,3.76
23,1997,14.25
23,1998,1.49
23,1999,17.76
23,2000,8.86
23,2001,9.42
23,2002,16.72
23,2003,28.56
23,2004,5.69
23,2005,6.09
23,2006,10.96
23,2007,6.75
23,2008,0.43
23,2009,10.47
23,2010,23.58
23,2011,10.67
23,2012,18.93
23,2013,75.4
23,2014,69.42
23,2015,91.3
23,2016,139.28
23,2017,233.43
23,2018,210.85
23,2019,140
230,1992,1.9
230,1993,1.51
230,1994,0.78
230,1995,0.55
230,1996,0.37
230,1997,0.46
230,1998,0.88
230,1999,1.13
230,2000,1.6
230,2001,1.83
230,2002,3.09
230,2003,5.75
230,2004,9.02
230,2005,15.2
230,2006,22.08
230,2007,17.93
230,2008,20.17
230,2009,25.89
230,2010,41.69
230,2011,56.19
230,2012,59.81
230,2013,68.84
230,2014,96.33
230,2015,97.54
230,2016,106.13
230,2017,96.76
230,2018,110.69
230,2019,91.78
231,1961,16.75
231,1962,16.52
231,1963,17.26
231,1964,17.3
231,1965,20.87
231,1966,22.92
231,1967,24.1
231,1968,27.32
231,1969,27.97
231,1970,27.82
231,1971,29.03
231,1972,31.36
231,1973,38.2
231,1974,30.02
231,1975,38.22
231,1976,31.81
231,1977,43.62
231,1978,46.13
231,1979,55.8
231,1980,44.37
231,1981,49.37
231,1982,54.07
231,1983,40.38
231,1984,45.94
231,1985,51.81
231,1986,47.95
231,1987,47.83
231,1988,38.23
231,1989,47.48
231,1990,47.54
231,1991,49.04
231,1992,54.07
231,1993,46.15
231,1994,62.08
231,1995,53.67
231,1996,58.76
231,1997,66.37
231,1998,67.66
231,1999,65.51
231,2000,68.07
231,2001,71.35
231,2002,68.03
231,2003,60.57
231,2004,77.11
231,2005,75.74
231,2006,78.91
231,2007,66.08
231,2008,73.24
231,2009,82.96
231,2010,82.23
231,2011,76.45
231,2012,75.09
231,2013,82.89
231,2014,96.94
231,2015,97.01
231,2016,106.06
231,2017,108.9
231,2018,109.31
231,2019,87.79
233,1983,2.46
233,1984,4.92
233,1985,12.31
233,1986,13.71
233,1987,3.35
233,1988,5.42
233,1989,4.36
233,1990,13.79
233,1991,2.46
233,1992,6.89
233,1993,19.76
233,1994,5.6
233,1995,16.36
233,1996,5.35
233,1997,18.6
233,1998,16.98
233,1999,20.55
233,2000,17.11
233,2001,18.78
233,2002,12.47
233,2003,28
233,2004,12.18
233,2005,49.57
233,2006,28.85
233,2007,28.8
233,2008,143.82
233,2009,77.24
233,2010,110.27
233,2011,113.53
233,2012,119.68
233,2013,107.21
233,2014,74.13
233,2015,98.58
233,2016,127.29
233,2017,91.09
233,2018,154.19
233,2019,254.61
234,1961,0.04
234,1962,0.04
234,1963,0.04
234,1964,0.04
234,1965,0.04
234,1966,0.04
234,1967,0.04
234,1968,0.04
234,1969,0.04
234,1970,0.04
234,1971,0.04
234,1972,0.04
234,1973,0.14
234,1974,0.2
234,1975,0.58
234,1976,0.81
234,1977,0.5
234,1978,1.01
234,1979,1.4
234,1980,1.74
234,1981,1.77
234,1982,0.99
234,1983,0.42
234,1984,0.39
234,1985,0.76
234,1986,1.25
234,1987,2.22
234,1988,2.55
234,1989,1.36
234,1990,1.31
234,1991,0.58
234,1992,0.62
234,1993,0.65
234,1994,0.59
234,1995,0.55
234,1996,0.48
234,1997,0.46
234,1998,0.67
234,1999,0.67
234,2000,0.24
234,2001,0.98
234,2002,2.51
234,2003,7.11
234,2004,13.34
234,2005,18.08
234,2006,23.95
234,2007,28.83
234,2008,27.34
234,2009,36.39
234,2010,63.43
234,2011,54.52
234,2012,74.73
234,2013,97.82
234,2014,111.89
234,2015,109.99
234,2016,78.12
234,2017,113.63
234,2018,47.19
234,2019,100.05
235,2016,100
235,2017,2645.69
235,2018,4913.36
235,2019,4680.17
236,1986,17.37
236,1987,22.8
236,1988,205.2
236,1989,152.49
236,1990,70.9
236,1991,170.09
236,1992,23.35
236,1993,90.94
236,1994,67.57
236,1995,50.73
236,1996,118.5
236,1997,121.73
236,1998,106.08
236,1999,97.25
236,2000,83.95
236,2001,82.87
236,2002,81.88
236,2003,70.95
236,2004,70.75
236,2005,65.2
236,2006,445.83
236,2007,1123.97
236,2008,951.6
236,2009,1016.37
236,2010,963
236,2011,929.66
236,2012,431.61
236,2013,330.16
236,2014,86.3
236,2015,181.57
236,2016,32.12
236,2017,146.7
236,2018,100.98
236,2019,86.21
237,1961,9.12
237,1962,8.41
237,1963,7.77
237,1964,9.06
237,1965,9.84
237,1966,10.94
237,1967,11
237,1968,10.68
237,1969,9.71
237,1970,9.64
237,1971,9
237,1972,9.06
237,1973,9.71
237,1974,10.35
237,1975,8.93
237,1976,13.4
237,1977,13.91
237,1978,14.11
237,1979,12.88
237,1980,20.77
237,1981,35.59
237,1982,49.76
237,1983,41.16
237,1984,44.78
237,1985,51.19
237,1986,54.81
237,1987,62.03
237,1988,55.2
237,1989,53.29
237,1990,56.04
237,1991,51.77
237,1992,51.77
237,1993,68.4
237,1994,80.57
237,1995,81.21
237,1996,73.64
237,1997,73.13
237,1998,94.79
237,1999,95.26
237,2000,96.62
237,2001,112.41
237,2002,133.05
237,2003,142.17
237,2004,159.13
237,2005,189.41
237,2006,167.02
237,2007,178.28
237,2008,173.17
237,2009,139.26
237,2010,193.23
237,2011,172.48
237,2012,112.39
237,2013,108.91
237,2014,101.31
237,2015,94.7
237,2016,103.99
237,2017,65.91
237,2018,52.64
237,2019,49.18
238,1993,3.59
238,1994,3.76
238,1995,4.32
238,1996,4.13
238,1997,4.32
238,1998,4.94
238,1999,4.73
238,2000,5.56
238,2001,5.39
238,2002,6.17
238,2003,0.74
238,2004,0.56
238,2005,1.03
238,2006,4.71
238,2007,7.22
238,2008,10.37
238,2009,9.75
238,2010,19.54
238,2011,44.3
238,2012,78.59
238,2013,75.35
238,2014,89.13
238,2015,110.57
238,2016,100.3
238,2017,106.76
238,2018,184.53
238,2019,155.11
250,1961,5.37
250,1962,6.02
250,1963,6.46
250,1964,10.01
250,1965,9.1
250,1966,9.37
250,1967,9.84
250,1968,9.1
250,1969,6.83
250,1970,7.28
250,1971,7.74
250,1972,8.65
250,1973,7.74
250,1974,8.19
250,1975,7.74
250,1976,7.28
250,1977,30.03
250,1978,35.5
250,1979,35.5
250,1980,36.41
250,1981,37.77
250,1982,39.14
250,1983,20.48
250,1984,20.93
250,1985,16.38
250,1986,30.67
250,1987,35.5
250,1988,45.92
250,1989,50.33
250,1990,54.93
250,1991,59.93
250,1992,63.71
250,1993,72.81
250,1994,77.36
250,1995,81.91
250,1996,54.24
250,1997,60.52
250,1998,41.69
250,1999,46.44
250,2000,51.73
250,2001,57.63
250,2002,64.2
250,2003,64.85
250,2004,66.58
250,2005,67.9
250,2006,70.67
250,2007,73.58
250,2008,76.59
250,2009,79.71
250,2010,82.97
250,2011,86.36
250,2012,91.26
250,2013,92.99
250,2014,95.31
250,2015,95.48
250,2016,109.22
250,2017,100.8
250,2018,111.16
250,2019,113.97
251,1973,0.07
251,1974,0.17
251,1975,0.29
251,1976,0.4
251,1977,0.54
251,1978,1.21
251,1979,0.55
251,1980,0.84
251,1981,1.56
251,1982,3.09
251,1983,3.37
251,1984,5.57
251,1985,6.24
251,1986,6.74
251,1987,5.7
251,1988,9.17
251,1989,8.72
251,1990,11.35
251,1991,11.74
251,1992,2.97
251,1993,11.02
251,1994,10.44
251,1995,8.95
251,1996,16.97
251,1997,12.41
251,1998,5.24
251,1999,11.32
251,2000,12
251,2001,1
251,2002,3.81
251,2003,5.08
251,2004,10.17
251,2005,37.99
251,2006,24.5
251,2007,23.39
251,2008,24.08
251,2009,50.34
251,2010,47.41
251,2011,49.38
251,2012,86.03
251,2013,110.62
251,2014,90.75
251,2015,95.9
251,2016,113.34
251,2017,148.91
251,2018,128.27
251,2019,119.23
27,1961,5.66
27,1962,6.34
27,1963,3.74
27,1964,1.2
27,1965,1.27
27,1966,0.72
27,1967,0.43
27,1968,0.44
27,1969,0.92
27,1970,39.81
27,1971,79.84
27,1972,65.13
27,1973,155.56
27,1974,166.98
27,1975,405.29
27,1976,500.25
27,1977,453.93
27,1978,608.55
27,1979,792.16
27,1980,543.35
27,1981,531.32
27,1982,586.99
27,1983,417.24
27,1984,361.69
27,1985,186.33
27,1986,272.23
27,1987,165.34
27,1988,86.09
27,1989,108.88
27,1990,75.09
27,1991,100.23
27,1992,86.08
27,1993,70.82
27,1994,44.71
27,1995,69.12
27,1996,49.09
27,1997,30.91
27,1998,28.47
27,1999,25.29
27,2000,10.11
27,2001,5.06
27,2002,20.73
27,2003,2.95
27,2004,3.24
27,2005,3.05
27,2006,0.69
27,2007,0.34
27,2008,0.91
27,2009,2.02
27,2010,8.33
27,2011,3.44
27,2012,0.99
27,2013,3.05
27,2014,3.72
27,2015,203.72
27,2016,92.56
27,2017,101.15
27,2018,23.92
