geo,year,qi_nutmeg_mace_and_cardamoms_gross_production_index_number_2014_2016_100
5502,1991,110.43
5502,1992,92.02
5502,1993,73.62
5502,1994,78.22
5502,1995,73.62
5502,1996,64.42
5502,1997,69.94
5502,1998,55.21
5502,1999,55.21
5502,2000,41.41
5502,2001,46.01
5502,2002,197.85
5502,2003,138.04
5502,2004,136.2
5502,2005,139.88
5502,2006,147.24
5502,2007,128.83
5502,2008,124.23
5502,2009,92.02
5502,2010,73.62
5502,2011,92.02
5502,2012,110.43
5502,2013,107.67
5502,2014,105.83
5502,2015,100.31
5502,2016,93.87
5502,2017,92.94
5502,2018,92.02
5502,2019,92.02
5801,1961,27.17
5801,1962,27.69
5801,1963,27.77
5801,1964,29.08
5801,1965,29.86
5801,1966,31.07
5801,1967,32.03
5801,1968,31.06
5801,1969,34
5801,1970,31.44
5801,1971,35.16
5801,1972,33.95
5801,1973,40.61
5801,1974,40.71
5801,1975,40.01
5801,1976,41.31
5801,1977,40.79
5801,1978,42.53
5801,1979,46.87
5801,1980,46
5801,1981,50.78
5801,1982,53.99
5801,1983,52.08
5801,1984,55.66
5801,1985,58.15
5801,1986,62.49
5801,1987,70.48
5801,1988,68.31
5801,1989,76.99
5801,1990,77.64
5801,1991,85.49
5801,1992,91.11
5801,1993,93.3
5801,1994,95.17
5801,1995,92.87
5801,1996,89.23
5801,1997,93.96
5801,1998,94.86
5801,1999,89.38
5801,2000,90.78
5801,2001,97.18
5801,2002,94.39
5801,2003,94.32
5801,2004,96.96
5801,2005,103.69
5801,2006,122.67
5801,2007,113.09
5801,2008,110.58
5801,2009,105.34
5801,2010,90.31
5801,2011,87.71
5801,2012,91.46
5801,2013,97.2
5801,2014,87.64
5801,2015,97.91
5801,2016,114.46
5801,2017,100.96
5801,2018,107.89
5801,2019,116.5
5802,1961,27.32
5802,1962,27.88
5802,1963,27.98
5802,1964,29.37
5802,1965,30.21
5802,1966,31.52
5802,1967,32.54
5802,1968,31.24
5802,1969,34.13
5802,1970,31.77
5802,1971,35.9
5802,1972,34.97
5802,1973,36.73
5802,1974,36.09
5802,1975,33.57
5802,1976,38.7
5802,1977,39.17
5802,1978,41.03
5802,1979,42.9
5802,1980,43.83
5802,1981,46.63
5802,1982,49.14
5802,1983,50.36
5802,1984,54.21
5802,1985,58.28
5802,1986,62.94
5802,1987,67.61
5802,1988,67.61
5802,1989,76
5802,1990,74.09
5802,1991,85.23
5802,1992,91.28
5802,1993,94.23
5802,1994,96.25
5802,1995,93.67
5802,1996,89.61
5802,1997,94.74
5802,1998,95.2
5802,1999,88.83
5802,2000,89.98
5802,2001,96.59
5802,2002,93.32
5802,2003,92.93
5802,2004,95.27
5802,2005,102.08
5802,2006,122.09
5802,2007,111.14
5802,2008,107.99
5802,2009,103.49
5802,2010,88.41
5802,2011,86.44
5802,2012,91.29
5802,2013,97.29
5802,2014,86.79
5802,2015,97.66
5802,2016,115.55
5802,2017,101.08
5802,2018,108.57
5802,2019,117.86
5803,1961,17.75
5803,1962,25.92
5803,1963,29.12
5803,1964,26.38
5803,1965,50.32
5803,1966,46.13
5803,1967,46.16
5803,1968,49.36
5803,1969,58.19
5803,1970,66.93
5803,1971,58.58
5803,1972,53.43
5803,1973,54.17
5803,1974,65.01
5803,1975,56.69
5803,1976,81.14
5803,1977,86.32
5803,1978,74.21
5803,1979,84.28
5803,1980,83.6
5803,1981,100.47
5803,1982,73.58
5803,1983,64.39
5803,1984,92.6
5803,1985,77.66
5803,1986,96.37
5803,1987,107.49
5803,1988,79.1
5803,1989,71.69
5803,1990,69.17
5803,1991,57.54
5803,1992,64.33
5803,1993,77.35
5803,1994,88.87
5803,1995,70.84
5803,1996,76.73
5803,1997,86.24
5803,1998,79.98
5803,1999,92.55
5803,2000,88.64
5803,2001,77.09
5803,2002,109.58
5803,2003,87.34
5803,2004,95.46
5803,2005,17.55
5803,2006,21.45
5803,2007,23.72
5803,2008,23.92
5803,2009,27.06
5803,2010,41.97
5803,2011,58.08
5803,2012,70.7
5803,2013,89.26
5803,2014,101.77
5803,2015,106.87
5803,2016,91.36
5803,2017,98.49
5803,2018,96.79
5803,2019,96.42
5815,1961,10.32
5815,1962,13.32
5815,1963,13.35
5815,1964,13.38
5815,1965,13.41
5815,1966,13.44
5815,1967,10.5
5815,1968,10.61
5815,1969,10.88
5815,1970,10.74
5815,1971,12.91
5815,1972,10.42
5815,1973,13.44
5815,1974,18.21
5815,1975,20.2
5815,1976,17.53
5815,1977,17.5
5815,1978,19.31
5815,1979,20.82
5815,1980,20.5
5815,1981,32.81
5815,1982,29.69
5815,1983,31.18
5815,1984,32.66
5815,1985,34.8
5815,1986,33.88
5815,1987,34.11
5815,1988,31.86
5815,1989,38.3
5815,1990,35.96
5815,1991,37.13
5815,1992,36.83
5815,1993,42.62
5815,1994,42.74
5815,1995,46.24
5815,1996,49.33
5815,1997,49.59
5815,1998,43.23
5815,1999,47.91
5815,2000,61.01
5815,2001,66.59
5815,2002,67.55
5815,2003,71.85
5815,2004,73.18
5815,2005,76.87
5815,2006,74.13
5815,2007,64.87
5815,2008,71.22
5815,2009,71.44
5815,2010,65.83
5815,2011,66.71
5815,2012,74.59
5815,2013,73.09
5815,2014,81.05
5815,2015,83.88
5815,2016,135.08
5815,2017,150.13
5815,2018,151.08
5815,2019,139.51
5817,1961,29.18
5817,1962,31.32
5817,1963,32.08
5817,1964,32.4
5817,1965,38.15
5817,1966,38.1
5817,1967,38.78
5817,1968,38.78
5817,1969,42.78
5817,1970,42.86
5817,1971,43.69
5817,1972,41.71
5817,1973,46.58
5817,1974,49
5817,1975,52.84
5817,1976,52.93
5817,1977,53.68
5817,1978,52.34
5817,1979,57.66
5817,1980,59.46
5817,1981,66.29
5817,1982,62.69
5817,1983,59.02
5817,1984,67.13
5817,1985,64.49
5817,1986,73.78
5817,1987,80.61
5817,1988,73.71
5817,1989,78.83
5817,1990,80.77
5817,1991,85.64
5817,1992,92.3
5817,1993,96.69
5817,1994,100.82
5817,1995,95.95
5817,1996,95.02
5817,1997,100.54
5817,1998,100.22
5817,1999,98.16
5817,2000,98.32
5817,2001,101.41
5817,2002,104.81
5817,2003,100.43
5817,2004,103.11
5817,2005,91.7
5817,2006,97.11
5817,2007,90.24
5817,2008,88
5817,2009,85.59
5817,2010,78.89
5817,2011,79.57
5817,2012,85.74
5817,2013,94.37
5817,2014,90.27
5817,2015,100.94
5817,2016,108.78
5817,2017,119.3
5817,2018,122.29
5817,2019,130.11
86,1961,16.44
86,1962,26.58
86,1963,31.03
86,1964,26.93
86,1965,54.98
86,1966,50.84
86,1967,50.84
86,1968,54.63
86,1969,64.48
86,1970,74.23
86,1971,63.71
86,1972,58.35
86,1973,58.66
86,1974,70.9
86,1975,61.12
86,1976,92.57
86,1977,98.7
86,1978,82.68
86,1979,94.14
86,1980,91.62
86,1981,115.92
86,1982,82.85
86,1983,68.69
86,1984,99.54
86,1985,74.93
86,1986,96.42
86,1987,108.7
86,1988,74.33
86,1989,70.13
86,1990,71.18
86,1991,61.36
86,1992,70.13
86,1993,87.66
86,1994,99.93
86,1995,77.03
86,1996,84.08
86,1997,95.55
86,1998,87.66
86,1999,103.09
86,2000,97.62
86,2001,82.43
86,2002,115.01
86,2003,91.23
86,2004,101.23
86,2005,5.26
86,2006,8.17
86,2007,11.15
86,2008,11.78
86,2009,15.32
86,2010,29.66
86,2011,48.18
86,2012,62.73
86,2013,85.06
86,2014,102.38
86,2015,108.56
86,2016,89.06
86,2017,97.3
86,2018,94.53
86,2019,93.69
89,1966,1.22
89,1967,1.47
89,1968,1.7
89,1969,2.1
89,1970,2.71
89,1971,1.99
89,1972,2.11
89,1973,3.76
89,1974,4.27
89,1975,5.08
89,1976,5.65
89,1977,10.12
89,1978,12.85
89,1979,9.52
89,1980,13.85
89,1981,13.91
89,1982,17.52
89,1983,21.63
89,1984,20.33
89,1985,20.61
89,1986,24.81
89,1987,29.93
89,1988,32.94
89,1989,31.81
89,1990,31.81
89,1991,34.19
89,1992,34.99
89,1993,35.76
89,1994,41.41
89,1995,43.21
89,1996,59.47
89,1997,58.92
89,1998,49.32
89,1999,40.72
89,2000,43.26
89,2001,44.01
89,2002,52.56
89,2003,79.12
89,2004,78.56
89,2005,87.41
89,2006,86.31
89,2007,77.46
89,2008,73.05
89,2009,69.17
89,2010,62.49
89,2011,72.08
89,2012,97.36
89,2013,104.56
89,2014,106.4
89,2015,95.46
89,2016,98.13
89,2017,100.13
89,2018,106.03
89,2019,106.19
95,1986,69.12
95,1987,69.12
95,1988,69.12
95,1989,69.12
95,1990,67.91
95,1991,60.48
95,1992,57.03
95,1993,57.55
95,1994,51.84
95,1995,60.66
95,1996,53.57
95,1997,64.46
95,1998,69.12
95,1999,55.3
95,2000,57.03
95,2001,103.69
95,2002,84.68
95,2003,80.18
95,2004,104.72
95,2005,132.72
95,2006,60.48
95,2007,70.68
95,2008,72.24
95,2009,72.06
95,2010,72.58
95,2011,47
95,2012,79.67
95,2013,82.26
95,2014,85.71
95,2015,95.05
95,2016,119.24
95,2017,96.77
95,2018,89.86
95,2019,92.97
