geo,year,qi_figs_gross_per_capita_production_index_number_2014_2016_100
222,2018,100.13
222,2019,97.76
222,2020,70.38
222,2021,86.18
222,2022,84.08
222,2023,83.75
223,1961,184.97
223,1962,185.65
223,1963,179.16
223,1964,172.68
223,1965,171.67
223,1966,171.35
223,1967,180.16
223,1968,162.79
223,1969,158.85
223,1970,154.44
223,1971,137.43
223,1972,148.62
223,1973,127.74
223,1974,102.81
223,1975,112.72
223,1976,118.64
223,1977,108.18
223,1978,112.08
223,1979,118.81
223,1980,119.37
223,1981,142.71
223,1982,156.45
223,1983,180.11
223,1984,176.02
223,1985,177.37
223,1986,188.95
223,1987,177.63
223,1988,171.67
223,1989,134.19
223,1990,141.61
223,1991,145.64
223,1992,113.99
223,1993,121.01
223,1994,122.88
223,1995,129.99
223,1996,123.78
223,1997,102.23
223,1998,105.79
223,1999,112.58
223,2000,97
223,2001,93.8
223,2002,98.59
223,2003,109.15
223,2004,106.01
223,2005,108.7
223,2006,109.53
223,2007,78.54
223,2008,75.77
223,2009,89.16
223,2010,91.87
223,2011,92.82
223,2012,96.7
223,2013,103.45
223,2014,101.75
223,2015,99.34
223,2016,98.92
223,2017,97.29
223,2018,96.01
223,2019,96.03
223,2020,98.28
223,2021,97.61
223,2022,106.3
223,2023,107.86
225,1971,13.78
225,1972,27.98
225,1973,38.79
225,1974,62.93
225,1975,85.05
225,1976,94.95
225,1977,99.68
225,1978,96.98
225,1979,118.12
225,1980,243.94
225,1981,226.67
225,1982,269.16
225,1983,406.13
225,1984,393.57
225,1985,867.8
225,1986,471.94
225,1987,443.82
225,1988,458.44
225,1989,466.88
225,1990,449.14
225,1991,447.12
225,1992,352.22
225,1993,324.81
225,1994,321.25
225,1995,310.36
225,1996,296.23
225,1997,273.11
225,1998,238.91
225,1999,200.73
225,2000,184.57
225,2001,209.13
225,2002,197.97
225,2003,114.53
225,2004,177.21
225,2005,111.84
225,2006,125.04
225,2007,127.23
225,2008,121.6
225,2009,110.14
225,2010,70.98
225,2011,176.56
225,2012,46.8
225,2013,45.19
225,2014,66.7
225,2015,64.22
225,2016,169.08
225,2017,59.67
225,2018,81.83
225,2019,248.78
225,2020,268.58
225,2021,69.96
225,2022,67.31
225,2023,86.92
231,1961,342.54
231,1962,383.85
231,1963,331.11
231,1964,348.84
231,1965,315.61
231,1966,342.08
231,1967,210.33
231,1968,254.25
231,1969,285.04
231,1970,238.77
231,1971,216.77
231,1972,171.07
231,1973,193.55
231,1974,205.52
231,1975,172.1
231,1976,145.18
231,1977,185.94
231,1978,140.26
231,1979,170.22
231,1980,198.03
231,1981,164.55
231,1982,160.76
231,1983,143.5
231,1984,150.19
231,1985,134.91
231,1986,205.03
231,1987,212.33
231,1988,223.52
231,1989,191.55
231,1990,197.4
231,1991,175.42
231,1992,181.11
231,1993,232.35
231,1994,214.74
231,1995,195.45
231,1996,169.88
231,1997,212.18
231,1998,185.26
231,1999,169.72
231,2000,198.66
231,2001,144.27
231,2002,185.37
231,2003,167.35
231,2004,174.59
231,2005,166.43
231,2006,139.64
231,2007,158.41
231,2008,142.02
231,2009,142.08
231,2010,131.56
231,2011,123.12
231,2012,110.41
231,2013,103.12
231,2014,103.4
231,2015,97.24
231,2016,99.35
231,2017,93.94
231,2018,90.89
231,2019,93.12
231,2020,89.12
231,2021,90.31
231,2022,90.21
231,2023,89.07
235,1992,12.59
235,1993,12.26
235,1994,12
235,1995,11.81
235,1996,11.56
235,1997,11.37
235,1998,11.21
235,1999,11.06
235,2000,10.92
235,2001,10.78
235,2002,10.65
235,2003,10.52
235,2004,11.43
235,2005,12.32
235,2006,14.19
235,2007,14.99
235,2008,16.73
235,2009,17.43
235,2010,19.06
235,2011,20.65
235,2012,22.19
235,2013,24.58
235,2014,47.49
235,2015,101.21
235,2016,151.3
235,2017,171.78
235,2018,175.52
235,2019,203.57
235,2020,244.11
235,2021,254.78
235,2022,231.13
235,2023,210.03
249,1979,38.29
249,1980,38.24
249,1981,33.72
249,1982,34.14
249,1983,32.92
249,1984,33.05
249,1985,33.2
249,1986,36.11
249,1987,40.4
249,1988,39.46
249,1989,60.88
249,1990,60.83
249,1991,96.32
249,1992,96.45
249,1993,92.89
249,1994,89.53
249,1995,101.07
249,1996,100
249,1997,102.1
249,1998,107.17
249,1999,105.92
249,2000,104.45
249,2001,122.77
249,2002,125.28
249,2003,125.38
249,2004,52.97
249,2005,103.68
249,2006,114.25
249,2007,118.35
249,2008,119.2
249,2009,117.86
249,2010,117.45
249,2011,115.72
249,2012,113.44
249,2013,112.38
249,2014,110.95
249,2015,96.86
249,2016,92.18
249,2017,86.73
249,2018,86.53
249,2019,83.34
249,2020,80.67
249,2021,78.9
249,2022,76.5
249,2023,74.21
273,2006,118.16
273,2007,103.66
273,2008,110.45
273,2009,115.86
273,2010,100.9
273,2011,92.22
273,2012,101.2
273,2013,102.48
273,2014,101.37
273,2015,99.81
273,2016,98.82
273,2017,98.4
273,2018,98.52
273,2019,98.36
273,2020,99.16
273,2021,100.47
273,2022,98.27
273,2023,94.91
299,1994,417.45
299,1995,401.85
299,1996,323.86
299,1997,233.95
299,1998,238.4
299,1999,247.05
299,2000,269.06
299,2001,171.06
299,2002,304.18
299,2003,256.59
299,2004,214.71
299,2005,214.81
299,2006,188.36
299,2007,144.28
299,2008,176.04
299,2009,143.72
299,2010,47.14
299,2011,108.79
299,2012,106.77
299,2013,106.85
299,2014,112.41
299,2015,96.06
299,2016,91.52
299,2017,95.22
299,2018,113.64
299,2019,72.15
299,2020,68.03
299,2021,71.6
299,2022,67.5
299,2023,65
3,1961,133.93
3,1962,106.01
3,1963,79.38
3,1964,92.67
3,1965,90.08
3,1966,94.8
3,1967,84.96
3,1968,89.35
3,1969,86.92
3,1970,84.75
3,1971,82.71
3,1972,80.75
3,1973,78.86
3,1974,80.01
3,1975,78.2
3,1976,79.3
3,1977,77.57
3,1978,75.85
3,1979,77.96
3,1980,80.58
3,1981,81.54
3,1982,99.9
3,1983,107.68
3,1984,90.16
3,1985,78.94
3,1986,82.9
3,1987,64.58
3,1988,63.73
3,1989,88.54
3,1990,54.66
3,1991,43.32
3,1992,43.32
3,1993,45.55
3,1994,47.84
3,1995,50.18
3,1996,52.14
3,1997,50.63
3,1998,53.16
3,1999,53.96
3,2000,58.84
3,2001,102.95
3,2002,65.79
3,2003,72.97
3,2004,68.84
3,2005,73.96
3,2006,77.61
3,2007,75.27
3,2008,85.52
3,2009,93.71
3,2010,89.28
3,2011,95.73
3,2012,100.52
3,2013,97.52
3,2014,94.76
3,2015,102.67
3,2016,102.57
3,2017,98.51
3,2018,120.12
3,2019,108.55
3,2020,108.38
3,2021,120.24
3,2022,118
3,2023,118.09
32,1981,28.23
32,1982,41.35
32,1983,54.02
32,1984,78.81
32,1985,76.5
32,1986,49.48
32,1987,48
32,1988,46.59
32,1989,45.25
32,1990,39.54
32,1991,64
32,1992,61.8
32,1993,60.15
32,1994,58.56
32,1995,66.71
32,1996,69.24
32,1997,72.28
32,1998,73.47
32,1999,77.11
32,2000,77.61
32,2001,81.29
32,2002,81.5
32,2003,84.71
32,2004,84.45
32,2005,85.54
32,2006,85.1
32,2007,87.94
32,2008,89.2
32,2009,88.55
32,2010,88.59
32,2011,95.45
32,2012,107.65
32,2013,103.59
32,2014,101.19
32,2015,102.43
32,2016,96.38
32,2017,94.64
32,2018,93.77
32,2019,93.27
32,2020,88.88
32,2021,87.12
32,2022,85.08
32,2023,82.54
351,1985,7.68
351,1986,7.09
351,1987,7.43
351,1988,7.49
351,1989,8.08
351,1990,8.83
351,1991,7.83
351,1992,8.6
351,1993,8.51
351,1994,12.64
351,1995,16.69
351,1996,16.55
351,1997,24.62
351,1998,24.42
351,1999,28.28
351,2000,24.06
351,2001,31.85
351,2002,35.61
351,2003,35.4
351,2004,39.11
351,2005,46.65
351,2006,54.09
351,2007,61.46
351,2008,68.73
351,2009,75.87
351,2010,83.3
351,2011,94.41
351,2012,85.53
351,2013,90.21
351,2014,98.25
351,2015,105.02
351,2016,96.73
351,2017,99.15
351,2018,100.63
351,2019,102.94
351,2020,100.37
351,2021,101.07
351,2022,101.48
351,2023,101.22
4,1961,164.83
4,1962,151.95
4,1963,152.23
4,1964,147.22
4,1965,107.51
4,1966,113.13
4,1967,106.12
4,1968,104.94
4,1969,48.94
4,1970,113.07
4,1971,112.13
4,1972,133.64
4,1973,149.8
4,1974,153.02
4,1975,188.09
4,1976,150.03
4,1977,139.61
4,1978,122.45
4,1979,148.43
4,1980,115.33
4,1981,113.54
4,1982,44.35
4,1983,67.75
4,1984,40.26
4,1985,83.11
4,1986,97.47
4,1987,76.88
4,1988,61.81
4,1989,87.83
4,1990,71.14
4,1991,49.27
4,1992,100.34
4,1993,96.59
4,1994,50.7
4,1995,65.16
4,1996,60.7
4,1997,48.86
4,1998,43.42
4,1999,51.34
4,2000,54.35
4,2001,40.32
4,2002,59.1
4,2003,60.79
4,2004,61.53
4,2005,65.18
4,2006,84.53
4,2007,57.77
4,2008,69.92
4,2009,73
4,2010,105.73
4,2011,100.69
4,2012,90.38
4,2013,94.25
4,2014,101.43
4,2015,107.49
4,2016,91.08
4,2017,95.43
4,2018,79.44
4,2019,81.47
4,2020,81.53
4,2021,74.09
4,2022,78.3
4,2023,77.81
40,1991,13.56
40,1992,14.24
40,1993,14.91
40,1994,15.55
40,1995,16.19
40,1996,16.81
40,1997,17.93
40,1998,21.61
40,1999,27.01
40,2000,32.29
40,2001,37.45
40,2002,42.52
40,2003,48.42
40,2004,43.26
40,2005,45.67
40,2006,62.27
40,2007,71.4
40,2008,70.69
40,2009,89.06
40,2010,81.87
40,2011,77.95
40,2012,98.83
40,2013,85.65
40,2014,100.9
40,2015,98.48
40,2016,100.62
40,2017,115.88
40,2018,80.18
40,2019,74.87
40,2020,71.82
40,2021,80.71
40,2022,75.82
40,2023,69.38
41,1985,7.69
41,1986,7.09
41,1987,7.44
41,1988,7.49
41,1989,8.09
41,1990,8.83
41,1991,7.83
41,1992,8.6
41,1993,8.51
41,1994,12.64
41,1995,16.7
41,1996,16.56
41,1997,24.63
41,1998,24.44
41,1999,28.3
41,2000,24.08
41,2001,31.87
41,2002,35.63
41,2003,35.42
41,2004,39.13
41,2005,46.67
41,2006,54.12
41,2007,61.48
41,2008,68.75
41,2009,75.9
41,2010,83.32
41,2011,94.42
41,2012,85.54
41,2013,90.22
41,2014,98.26
41,2015,105.02
41,2016,96.72
41,2017,99.14
41,2018,100.61
41,2019,102.92
41,2020,100.34
41,2021,101.04
41,2022,101.44
41,2023,101.18
44,1999,55.29
44,2000,149.83
44,2001,53.01
44,2002,52.2
44,2003,62.47
44,2004,77.7
44,2005,67.9
44,2006,67.01
44,2007,73.32
44,2008,72.44
44,2009,75.18
44,2010,68.2
44,2011,77.86
44,2012,86.76
44,2013,90.59
44,2014,96.59
44,2015,107.24
44,2016,96.16
44,2017,99.32
44,2018,101.49
44,2019,93.46
44,2020,101.93
44,2021,104.13
44,2022,92.33
44,2023,90.56
50,1961,141.16
50,1962,148.66
50,1963,143.59
50,1964,116.78
50,1965,65.99
50,1966,63.13
50,1967,68.19
50,1968,70.39
50,1969,66.92
50,1970,99.44
50,1971,114.85
50,1972,108.2
50,1973,96.68
50,1974,53.92
50,1975,75.91
50,1976,81.03
50,1977,80.42
50,1978,74.46
50,1979,63.33
50,1980,62.82
50,1981,64.9
50,1982,66.76
50,1983,65.7
50,1984,67.04
50,1985,62.58
50,1986,66.32
50,1987,74.62
50,1988,73.51
50,1989,99.62
50,1990,116.1
50,1991,118.96
50,1992,130.32
50,1993,136.37
50,1994,129.19
50,1995,142.82
50,1996,147.96
50,1997,149.03
50,1998,146.27
50,1999,147.42
50,2000,144.87
50,2001,140.57
50,2002,139.88
50,2003,130.3
50,2004,133.39
50,2005,134.5
50,2006,130.2
50,2007,124.9
50,2008,117.9
50,2009,117.53
50,2010,94.01
50,2011,92.6
50,2012,91.01
50,2013,105.58
50,2014,107.15
50,2015,101.12
50,2016,91.74
50,2017,82.74
50,2018,37.12
50,2019,43.77
50,2020,47.58
50,2021,31.53
50,2022,27.5
50,2023,26.17
5000,1961,338.27
5000,1962,324.94
5000,1963,316.02
5000,1964,322.71
5000,1965,297.82
5000,1966,245.92
5000,1967,234.79
5000,1968,231.17
5000,1969,216.93
5000,1970,209.51
5000,1971,201.8
5000,1972,180.13
5000,1973,161.12
5000,1974,165.09
5000,1975,166.36
5000,1976,155.4
5000,1977,139.14
5000,1978,132.23
5000,1979,141.01
5000,1980,137.7
5000,1981,140.01
5000,1982,134.22
5000,1983,138.32
5000,1984,132.26
5000,1985,137.91
5000,1986,144.84
5000,1987,137.14
5000,1988,131.68
5000,1989,123.76
5000,1990,133.72
5000,1991,122.36
5000,1992,126.86
5000,1993,122.33
5000,1994,123.44
5000,1995,127.86
5000,1996,119.24
5000,1997,115.74
5000,1998,116.48
5000,1999,119.35
5000,2000,106.53
5000,2001,97.78
5000,2002,106.91
5000,2003,102
5000,2004,102.95
5000,2005,109.19
5000,2006,116.83
5000,2007,99.75
5000,2008,101.66
5000,2009,108.68
5000,2010,100.05
5000,2011,98.9
5000,2012,96.83
5000,2013,102.4
5000,2014,102.77
5000,2015,103.19
5000,2016,94.03
5000,2017,101.36
5000,2018,105.76
5000,2019,111.88
5000,2020,116.56
5000,2021,109.59
5000,2022,106.3
5000,2023,106.33
5100,1961,157.32
5100,1962,135.57
5100,1963,129.04
5100,1964,146.94
5100,1965,122
5100,1966,112.06
5100,1967,105.3
5100,1968,110.57
5100,1969,86.86
5100,1970,108.41
5100,1971,109.3
5100,1972,114.56
5100,1973,117.11
5100,1974,115.92
5100,1975,127.27
5100,1976,114.44
5100,1977,110.92
5100,1978,99.53
5100,1979,113.64
5100,1980,98.8
5100,1981,96.47
5100,1982,77.58
5100,1983,82.06
5100,1984,72.78
5100,1985,89.48
5100,1986,98.28
5100,1987,88.31
5100,1988,79.27
5100,1989,92.56
5100,1990,107.79
5100,1991,95.23
5100,1992,136.43
5100,1993,137.26
5100,1994,131.33
5100,1995,151.68
5100,1996,127.22
5100,1997,127.26
5100,1998,124.61
5100,1999,126.44
5100,2000,112.8
5100,2001,91.01
5100,2002,116.48
5100,2003,88.75
5100,2004,93.73
5100,2005,107.14
5100,2006,137.75
5100,2007,113.03
5100,2008,128.08
5100,2009,132.29
5100,2010,113.22
5100,2011,106.01
5100,2012,99.29
5100,2013,101.61
5100,2014,105.43
5100,2015,109.71
5100,2016,84.86
5100,2017,103.48
5100,2018,100.72
5100,2019,102.94
5100,2020,113.98
5100,2021,94.04
5100,2022,85.84
5100,2023,83.35
5102,1981,31.96
5102,1982,46.51
5102,1983,60.11
5102,1984,87.48
5102,1985,84.87
5102,1986,54.85
5102,1987,53.15
5102,1988,51.51
5102,1989,49.91
5102,1990,43.51
5102,1991,70.19
5102,1992,67.46
5102,1993,65.4
5102,1994,63.02
5102,1995,71.11
5102,1996,73.91
5102,1997,77.42
5102,1998,78.53
5102,1999,81.98
5102,2000,82.06
5102,2001,85.53
5102,2002,85.42
5102,2003,88.48
5102,2004,87.84
5102,2005,88.58
5102,2006,87.74
5102,2007,90.37
5102,2008,91.4
5102,2009,90.49
5102,2010,90.22
5102,2011,96.76
5102,2012,108.61
5102,2013,104.01
5102,2014,101.34
5102,2015,102.53
5102,2016,96.13
5102,2017,93.88
5102,2018,92.62
5102,2019,91.86
5102,2020,87.23
5102,2021,85.14
5102,2022,82.83
5102,2023,79.94
5103,1961,126.4
5103,1962,108.65
5103,1963,103.32
5103,1964,117.97
5103,1965,97.84
5103,1966,89.99
5103,1967,84.57
5103,1968,88.91
5103,1969,69.72
5103,1970,87.51
5103,1971,88.3
5103,1972,92.7
5103,1973,94.91
5103,1974,94.03
5103,1975,103.28
5103,1976,92.72
5103,1977,89.76
5103,1978,80.56
5103,1979,92.09
5103,1980,79.96
5103,1981,78.04
5103,1982,62.71
5103,1983,66.4
5103,1984,58.96
5103,1985,72.77
5103,1986,80.19
5103,1987,71.63
5103,1988,65.18
5103,1989,76.38
5103,1990,89.52
5103,1991,79.28
5103,1992,114.25
5103,1993,115.53
5103,1994,111.09
5103,1995,128.97
5103,1996,108.73
5103,1997,109.3
5103,1998,107.6
5103,1999,109.6
5103,2000,98.33
5103,2001,79.71
5103,2002,102.79
5103,2003,78.68
5103,2004,83.7
5103,2005,96.37
5103,2006,124.91
5103,2007,102.98
5103,2008,117.25
5103,2009,122.05
5103,2010,105.01
5103,2011,98.9
5103,2012,97.77
5103,2013,100.63
5103,2014,104.95
5103,2015,109.81
5103,2016,85.24
5103,2017,104.48
5103,2018,102.18
5103,2019,105.1
5103,2020,117.27
5103,2021,97.42
5103,2022,89.56
5103,2023,87.74
5104,1961,281.96
5104,1962,303.22
5104,1963,313.35
5104,1964,295.17
5104,1965,287.76
5104,1966,249.82
5104,1967,237.97
5104,1968,235.17
5104,1969,219.84
5104,1970,185.09
5104,1971,192.05
5104,1972,190.4
5104,1973,171.71
5104,1974,163.71
5104,1975,165.31
5104,1976,150.42
5104,1977,149.63
5104,1978,133.86
5104,1979,134.79
5104,1980,121.27
5104,1981,111.19
5104,1982,108.61
5104,1983,112.33
5104,1984,100.03
5104,1985,93.23
5104,1986,90.61
5104,1987,219.62
5104,1988,80.56
5104,1989,115.95
5104,1990,85.8
5104,1991,84.81
5104,1992,91.3
5104,1993,91.22
5104,1994,75.07
5104,1995,72.2
5104,1996,71.51
5104,1997,84.4
5104,1998,87.54
5104,1999,132.79
5104,2000,113.36
5104,2001,106.83
5104,2002,103.03
5104,2003,105.46
5104,2004,100.43
5104,2005,99.46
5104,2006,83.53
5104,2007,105.49
5104,2008,152.42
5104,2009,100.53
5104,2010,93.85
5104,2011,99.59
5104,2012,93.81
5104,2013,99.43
5104,2014,101.15
5104,2015,96.34
5104,2016,102.51
5104,2017,101.62
5104,2018,102.3
5104,2019,99.29
5104,2020,92.31
5104,2021,87.81
5104,2022,80.85
5104,2023,75.26
52,1992,101.31
52,1993,86.39
52,1994,79.57
52,1995,78.65
52,1996,76.76
52,1997,72.37
52,1998,90.87
52,1999,99.6
52,2000,106.22
52,2001,110.9
52,2002,122.87
52,2003,117.12
52,2004,103.8
52,2005,115.88
52,2006,136.72
52,2007,125.46
52,2008,124.02
52,2009,89.28
52,2010,97.81
52,2011,100.02
52,2012,104.28
52,2013,103.26
52,2014,102.02
52,2015,104.28
52,2016,93.7
52,2017,97.41
52,2018,117.11
52,2019,125.19
52,2020,126.29
52,2021,129.27
52,2022,125.59
52,2023,121.04
5200,1961,299.59
5200,1962,323.99
5200,1963,298.15
5200,1964,302.36
5200,1965,295.49
5200,1966,306.55
5200,1967,238.69
5200,1968,253.78
5200,1969,271.06
5200,1970,252.85
5200,1971,239.21
5200,1972,219.89
5200,1973,202.34
5200,1974,283.42
5200,1975,259.17
5200,1976,224.55
5200,1977,215.15
5200,1978,194.7
5200,1979,227.26
5200,1980,265.68
5200,1981,215.66
5200,1982,204.38
5200,1983,188.76
5200,1984,158.97
5200,1985,144.35
5200,1986,169.4
5200,1987,177.96
5200,1988,167.48
5200,1989,155.21
5200,1990,155.12
5200,1991,141.53
5200,1992,145.48
5200,1993,160.65
5200,1994,143.46
5200,1995,133.79
5200,1996,115.79
5200,1997,136.21
5200,1998,125.14
5200,1999,121.11
5200,2000,136.31
5200,2001,123.91
5200,2002,136.09
5200,2003,127.76
5200,2004,134.31
5200,2005,125.71
5200,2006,121.14
5200,2007,123.36
5200,2008,110.71
5200,2009,112.07
5200,2010,109.82
5200,2011,106.72
5200,2012,105.07
5200,2013,103.04
5200,2014,101.87
5200,2015,99.3
5200,2016,98.82
5200,2017,96.46
5200,2018,91.38
5200,2019,92.66
5200,2020,90.33
5200,2021,93.57
5200,2022,87.13
5200,2023,90.66
5203,1961,345.89
5203,1962,387.54
5203,1963,334.23
5203,1964,352.03
5203,1965,318.37
5203,1966,344.9
5203,1967,211.96
5203,1968,256.12
5203,1969,287.05
5203,1970,240.3
5203,1971,217.98
5203,1972,171.97
5203,1973,194.51
5203,1974,206.47
5203,1975,172.82
5203,1976,145.73
5203,1977,186.61
5203,1978,140.75
5203,1979,170.79
5203,1980,198.66
5203,1981,165.03
5203,1982,161.21
5203,1983,143.89
5203,1984,150.59
5203,1985,135.27
5203,1986,205.55
5203,1987,212.79
5203,1988,223.89
5203,1989,191.73
5203,1990,197.5
5203,1991,175.49
5203,1992,181.19
5203,1993,232.45
5203,1994,214.83
5203,1995,195.53
5203,1996,169.94
5203,1997,212.24
5203,1998,185.33
5203,1999,169.8
5203,2000,198.75
5203,2001,144.34
5203,2002,185.44
5203,2003,167.42
5203,2004,174.67
5203,2005,166.52
5203,2006,139.72
5203,2007,158.51
5203,2008,142.1
5203,2009,142.14
5203,2010,131.61
5203,2011,123.16
5203,2012,110.42
5203,2013,103.13
5203,2014,103.41
5203,2015,97.25
5203,2016,99.35
5203,2017,93.9
5203,2018,90.81
5203,2019,92.99
5203,2020,88.95
5203,2021,90.09
5203,2022,89.94
5203,2023,88.74
5204,1961,279.84
5204,1962,302.18
5204,1963,340.88
5204,1964,337.79
5204,1965,382.2
5204,1966,399.56
5204,1967,392.27
5204,1968,394.88
5204,1969,363.47
5204,1970,452.86
5204,1971,462.14
5204,1972,426.39
5204,1973,396.96
5204,1974,551.08
5204,1975,472.44
5204,1976,338.79
5204,1977,419.56
5204,1978,323.66
5204,1979,384.47
5204,1980,751.19
5204,1981,728.76
5204,1982,603.53
5204,1983,597.83
5204,1984,211.62
5204,1985,234.58
5204,1986,162.79
5204,1987,178.31
5204,1988,66.6
5204,1989,82.87
5204,1990,74.01
5204,1991,66.53
5204,1992,84.9
5204,1993,101.5
5204,1994,103.5
5204,1995,74.49
5204,1996,70.61
5204,1997,73.92
5204,1998,59.77
5204,1999,62.66
5204,2000,48.72
5204,2001,55.17
5204,2002,53.94
5204,2003,59.38
5204,2004,73.61
5204,2005,86.58
5204,2006,116.51
5204,2007,110.85
5204,2008,61.16
5204,2009,55.96
5204,2010,62.99
5204,2011,62.11
5204,2012,77.19
5204,2013,87.14
5204,2014,99.57
5204,2015,87.04
5204,2016,113.39
5204,2017,129.22
5204,2018,120.63
5204,2019,146.67
5204,2020,184.33
5204,2021,181.11
5204,2022,173.61
5204,2023,186.6
5207,1961,228.55
5207,1962,231.28
5207,1963,232.69
5207,1964,221.95
5207,1965,241.57
5207,1966,233.39
5207,1967,237.66
5207,1968,219.86
5207,1969,228.59
5207,1970,227.75
5207,1971,220.92
5207,1972,234.77
5207,1973,174.59
5207,1974,317.88
5207,1975,312.31
5207,1976,285.39
5207,1977,207.76
5207,1978,226.18
5207,1979,255.57
5207,1980,250.05
5207,1981,179.23
5207,1982,178.8
5207,1983,163.1
5207,1984,156.08
5207,1985,136.22
5207,1986,133.84
5207,1987,142.87
5207,1988,129.54
5207,1989,131.68
5207,1990,128.06
5207,1991,121.6
5207,1992,121.82
5207,1993,104.44
5207,1994,85.1
5207,1995,87.79
5207,1996,74.69
5207,1997,79.01
5207,1998,82.81
5207,1999,87.98
5207,2000,96.42
5207,2001,117.31
5207,2002,107.02
5207,2003,104.88
5207,2004,109.62
5207,2005,97.13
5207,2006,105.69
5207,2007,95.23
5207,2008,92.27
5207,2009,96
5207,2010,99.28
5207,2011,100.43
5207,2012,105.33
5207,2013,105.74
5207,2014,100.98
5207,2015,103.24
5207,2016,95.79
5207,2017,92.78
5207,2018,86.61
5207,2019,82.7
5207,2020,74.65
5207,2021,80.84
5207,2022,69.23
5207,2023,75.05
5300,1961,157.1
5300,1962,175.16
5300,1963,163.03
5300,1964,163.5
5300,1965,166.63
5300,1966,154.77
5300,1967,160.82
5300,1968,146.12
5300,1969,140.36
5300,1970,131.86
5300,1971,125.44
5300,1972,125.25
5300,1973,108.81
5300,1974,97.54
5300,1975,101.82
5300,1976,105.82
5300,1977,101.79
5300,1978,101.08
5300,1979,106.11
5300,1980,106.88
5300,1981,123.14
5300,1982,129.76
5300,1983,149.97
5300,1984,146.81
5300,1985,145.93
5300,1986,163.14
5300,1987,149.39
5300,1988,147.4
5300,1989,120.88
5300,1990,132.46
5300,1991,135.27
5300,1992,114.49
5300,1993,116.03
5300,1994,124.23
5300,1995,124.84
5300,1996,121.18
5300,1997,108.82
5300,1998,114.66
5300,1999,114.99
5300,2000,100.7
5300,2001,101.16
5300,2002,104.95
5300,2003,113.55
5300,2004,111
5300,2005,116.77
5300,2006,110.52
5300,2007,93.39
5300,2008,84.88
5300,2009,96.18
5300,2010,92.76
5300,2011,95.82
5300,2012,97.71
5300,2013,105.8
5300,2014,103.58
5300,2015,99.36
5300,2016,97.06
5300,2017,97.61
5300,2018,108.55
5300,2019,117.83
5300,2020,114.55
5300,2021,118.81
5300,2022,122.92
5300,2023,124.45
5301,1992,10.45
5301,1993,10.29
5301,1994,10.2
5301,1995,10.17
5301,1996,10.07
5301,1997,10.03
5301,1998,14.03
5301,1999,13.95
5301,2000,13.91
5301,2001,14.28
5301,2002,14.55
5301,2003,12.38
5301,2004,15.49
5301,2005,16.75
5301,2006,20.22
5301,2007,19.05
5301,2008,24.15
5301,2009,22.9
5301,2010,24.27
5301,2011,26.43
5301,2012,29.34
5301,2013,32.14
5301,2014,52.66
5301,2015,101.31
5301,2016,146.03
5301,2017,164.18
5301,2018,167.29
5301,2019,192.22
5301,2020,228.51
5301,2021,238.13
5301,2022,216.94
5301,2023,198.12
5302,1985,3.71
5302,1986,3.43
5302,1987,3.6
5302,1988,3.63
5302,1989,3.93
5302,1990,4.3
5302,1991,3.81
5302,1992,4.19
5302,1993,4.15
5302,1994,6.17
5302,1995,8.15
5302,1996,8.09
5302,1997,12.04
5302,1998,11.95
5302,1999,13.84
5302,2000,11.78
5302,2001,15.61
5302,2002,17.46
5302,2003,79.29
5302,2004,80.36
5302,2005,83.73
5302,2006,82.1
5302,2007,86.49
5302,2008,90.75
5302,2009,93.15
5302,2010,95.77
5302,2011,99.98
5302,2012,95.55
5302,2013,97.1
5302,2014,100.4
5302,2015,103.33
5302,2016,96.27
5302,2017,94.66
5302,2018,91.86
5302,2019,95.99
5302,2020,93.26
5302,2021,92.85
5302,2022,94.11
5302,2023,93.67
5303,1961,69.74
5303,1962,68.05
5303,1963,66.41
5303,1964,70.31
5303,1965,72.14
5303,1966,83.48
5303,1967,89.43
5303,1968,87.67
5303,1969,86.27
5303,1970,82.86
5303,1971,78.26
5303,1972,83.53
5303,1973,83.14
5303,1974,81.4
5303,1975,79.68
5303,1976,75.31
5303,1977,60.12
5303,1978,67.54
5303,1979,64.54
5303,1980,64.67
5303,1981,75.68
5303,1982,77.15
5303,1983,114.11
5303,1984,118.12
5303,1985,115.2
5303,1986,166.55
5303,1987,133.54
5303,1988,118.58
5303,1989,119.15
5303,1990,160.09
5303,1991,164.06
5303,1992,151.57
5303,1993,140.04
5303,1994,176.42
5303,1995,136.8
5303,1996,146.21
5303,1997,137.73
5303,1998,154.21
5303,1999,138.64
5303,2000,117.73
5303,2001,138.5
5303,2002,143.01
5303,2003,140.93
5303,2004,150.11
5303,2005,155.91
5303,2006,115.91
5303,2007,139.33
5303,2008,96.84
5303,2009,101.95
5303,2010,89.49
5303,2011,95.89
5303,2012,104.25
5303,2013,117.67
5303,2014,118
5303,2015,103.04
5303,2016,78.95
5303,2017,79.44
5303,2018,145.74
5303,2019,180.39
5303,2020,117.16
5303,2021,147.46
5303,2022,145.49
5303,2023,152.46
5305,1961,344.8
5305,1962,384.42
5305,1963,355.49
5305,1964,354.26
5305,1965,359.47
5305,1966,326.46
5305,1967,336.24
5305,1968,301.62
5305,1969,287.6
5305,1970,268.29
5305,1971,253.94
5305,1972,249.98
5305,1973,212.18
5305,1974,186.61
5305,1975,195.05
5305,1976,203.43
