geo,year,qi_meat_indigenous_duck_gross_production_index_number_2014_2016_100
171,1994,52.8
171,1995,56.85
171,1996,61.14
171,1997,60.91
171,1998,61.42
171,1999,61.37
171,2000,63.23
171,2001,65.75
171,2002,66.47
171,2003,66.22
171,2004,65.35
171,2005,60.68
171,2006,71.12
171,2007,90.42
171,2008,88.55
171,2009,85.99
171,2010,82.19
171,2011,84.31
171,2012,89.07
171,2013,87.88
171,2014,101.41
171,2015,99.45
171,2016,99.13
171,2017,96.1
171,2018,96.63
171,2019,97.44
173,1961,2412.28
173,1962,2412.28
173,1963,2412.28
173,1964,2412.28
173,1965,3070.18
173,1966,3070.18
173,1967,3070.18
173,1968,3070.18
173,1969,3947.37
173,1970,3947.37
173,1971,3947.37
173,1972,5263.16
173,1973,5263.16
173,1974,6140.35
173,1975,6140.35
173,1976,6140.35
173,1977,6140.35
173,1978,6140.35
173,1979,7017.54
173,1980,7017.54
173,1981,7017.54
173,1982,4824.56
173,1983,5701.75
173,1984,5701.75
173,1985,6578.95
173,1986,6578.95
173,1987,6578.95
173,1988,7017.54
173,1989,7894.74
173,1990,7894.74
173,1991,7319.3
173,1992,6881.58
173,1993,6403.07
173,1994,8078.07
173,1995,5701.75
173,1996,7456.14
173,1997,3245.61
173,1998,4166.67
173,1999,4385.96
173,2000,4824.56
173,2001,5701.75
173,2002,5801.75
173,2003,6570.61
173,2004,7938.6
173,2005,7982.46
173,2006,7017.54
173,2007,7456.14
173,2008,7541.23
173,2009,7456.14
173,2010,7543.86
173,2011,7355.26
173,2012,3191.23
173,2013,2775
173,2014,0.88
173,2015,298.25
173,2016,0.88
173,2017,12751.75
173,2018,18202.19
173,2019,17628.07
181,1961,17.34
181,1962,17.34
181,1963,17.34
181,1964,17.34
181,1965,17.34
181,1966,17.34
181,1967,17.34
181,1968,17.34
181,1969,17.31
181,1970,20.81
181,1971,24.28
181,1972,31.21
181,1973,34.68
181,1974,45.02
181,1975,30.62
181,1976,8.91
181,1977,7.53
181,1978,6.52
181,1979,20.81
181,1980,38.15
181,1981,41.62
181,1982,62.43
181,1983,62.43
181,1984,79.77
181,1985,79.77
181,1986,97.11
181,1987,97.11
181,1988,138.73
181,1989,156.07
181,1990,166.47
181,1991,173.41
181,1992,173.41
181,1993,190.75
181,1994,86.71
181,1995,86.71
181,1996,166.47
181,1997,208.09
181,1998,208.09
181,1999,208.09
181,2000,86.71
181,2001,86.71
181,2002,104.05
181,2003,104.05
181,2004,104.05
181,2005,107.51
181,2006,110.98
181,2007,110.98
181,2008,114.45
181,2009,110.98
181,2010,100.58
181,2011,107.51
181,2012,117.92
181,2013,93.64
181,2014,107.51
181,2015,93.64
181,2016,98.84
181,2017,93.64
181,2018,91.91
181,2019,76.3
19,1961,11.95
19,1962,12.28
19,1963,13.53
19,1964,13.53
19,1965,13.63
19,1966,13.58
19,1967,13.47
19,1968,13.58
19,1969,13.31
19,1970,13.47
19,1971,13.31
19,1972,13.31
19,1973,13.36
19,1974,13.42
19,1975,13.47
19,1976,13.58
19,1977,13.69
19,1978,13.8
19,1979,13.85
19,1980,13.91
19,1981,13.91
19,1982,14.01
19,1983,14.12
19,1984,14.12
19,1985,14.12
19,1986,14.18
19,1987,14.23
19,1988,14.29
19,1989,14.34
19,1990,14.39
19,1991,14.45
19,1992,14.67
19,1993,14.67
19,1994,14.67
19,1995,14.67
19,1996,14.67
19,1997,14.67
19,1998,14.67
19,1999,15.21
19,2000,15.21
19,2001,15.21
19,2002,15.21
19,2003,16.02
19,2004,16.02
19,2005,16.02
19,2006,16.02
19,2007,16.02
19,2008,16.02
19,2009,16.02
19,2010,27.16
19,2011,27.38
19,2012,87.13
19,2013,91.69
19,2014,97.23
19,2015,100.54
19,2016,102.23
19,2017,112.38
19,2018,127.87
19,2019,139.6
193,1961,19.44
193,1962,20.83
193,1963,22.22
193,1964,23.61
193,1965,25
193,1966,26.39
193,1967,27.78
193,1968,29.17
193,1969,30.56
193,1970,31.94
193,1971,33.33
193,1972,34.72
193,1973,36.11
193,1974,37.5
193,1975,38.89
193,1976,41.67
193,1977,44.44
193,1978,47.22
193,1979,50
193,1980,51.39
193,1981,52.78
193,1982,54.17
193,1983,55.56
193,1984,55.56
193,1985,55.56
193,1986,55.56
193,1987,55.56
193,1988,55.56
193,1989,55.56
193,1990,58.33
193,1991,58.33
193,1992,61.11
193,1993,63.89
193,1994,66.67
193,1995,69.44
193,1996,72.22
193,1997,75
193,1998,77.78
193,1999,80.56
193,2000,83.33
193,2001,83.33
193,2002,88.89
193,2003,88.89
193,2004,91.67
193,2005,94.44
193,2006,94.44
193,2007,94.44
193,2008,94.44
193,2009,94.44
193,2010,94.44
193,2011,94.44
193,2012,66.67
193,2013,91.67
193,2014,94.44
193,2015,102.78
193,2016,102.78
193,2017,102.78
193,2018,102.78
193,2019,102.78
196,1961,86.67
196,1962,86.67
196,1963,108.33
196,1964,108.33
196,1965,130
196,1966,130
196,1967,151.67
196,1968,151.67
196,1969,151.67
196,1970,173.33
196,1971,151.67
196,1972,173.33
196,1973,173.33
196,1974,195
196,1975,195
196,1976,130
196,1977,108.33
196,1978,108.33
196,1979,108.33
196,1980,108.33
196,1981,108.33
196,1982,108.33
196,1983,108.33
196,1984,108.33
196,1985,108.33
196,1986,108.33
196,1987,108.33
196,1988,108.33
196,1989,108.33
196,1990,108.33
196,1991,116.67
196,1992,116.67
196,1993,116.67
196,1994,116.67
196,1995,116.67
196,1996,116.67
196,1997,116.67
196,1998,116.67
196,1999,116.67
196,2000,116.67
196,2001,116.67
196,2002,116.67
196,2003,116.67
196,2004,116.67
196,2005,116.67
196,2006,116.67
196,2007,116.67
196,2008,116.67
196,2009,116.67
196,2010,116.67
196,2011,116.67
196,2012,100
196,2013,16.67
196,2014,100
196,2015,100
196,2016,100
196,2017,100
196,2018,100
196,2019,100
197,1961,3.63
197,1962,3.63
197,1963,3.72
197,1964,3.72
197,1965,3.72
197,1966,3.72
197,1967,3.81
197,1968,3.9
197,1969,3.99
197,1970,4.08
197,1971,4.18
197,1972,4.36
197,1973,4.54
197,1974,4.72
197,1975,4.9
197,1976,5.08
197,1977,4.99
197,1978,4.9
197,1979,4.81
197,1980,4.72
197,1981,4.81
197,1982,4.9
197,1983,4.99
197,1984,5.08
197,1985,5.17
197,1986,5.26
197,1987,5.36
197,1988,5.45
197,1989,5.54
197,1990,5.63
197,1991,5.6
197,1992,5.75
197,1993,5.82
197,1994,5.9
197,1995,5.9
197,1996,5.9
197,1997,5.9
197,1998,5.9
197,1999,5.9
197,2000,6.35
197,2001,11.65
197,2002,14.45
197,2003,18.08
197,2004,22.62
197,2005,28.21
197,2006,35.33
197,2007,43.95
197,2008,55.22
197,2009,66.26
197,2010,72.92
197,2011,80.18
197,2012,88.12
197,2013,96.82
197,2014,100.08
197,2015,100.08
197,2016,99.85
197,2017,99.85
197,2018,100.3
197,2019,96.75
199,1993,106.07
199,1994,114.14
199,1995,117.6
199,1996,122.21
199,1997,120.14
199,1998,124.52
199,1999,117.6
199,2000,122.21
199,2001,129.13
199,2002,131.44
199,2003,129.13
199,2004,128.21
199,2005,123.83
199,2006,237.97
199,2007,123.83
199,2008,101.46
199,2009,100.08
199,2010,101.46
199,2011,100.08
199,2012,101.46
199,2013,98.69
199,2014,101.69
199,2015,101.46
199,2016,96.85
199,2017,99.62
199,2018,86.01
200,1961,45000
200,1962,45000
200,1963,54000
200,1964,72000
200,1965,81000
200,1966,99000
200,1967,108000
200,1968,126000
200,1969,162000
200,1970,171000
200,1971,243000
200,1972,91922.4
200,1973,213521.4
200,1974,151927.21
200,1975,65031.31
200,1976,203627.69
200,1977,241816.5
200,1978,305955
200,1979,467532.9
200,1980,422613.9
200,1981,208019.7
200,1982,160560
200,1983,199260
200,1984,243810
200,1985,223920
200,1986,182790
200,1987,156420
200,1988,125460
200,1989,135180
200,1990,83700
200,1991,24600
200,1992,20900
200,1993,19100
200,1994,23000
200,1995,26800
200,1996,22000
200,1997,21900
200,1998,12700
200,1999,33300
200,2000,100
200,2001,100
200,2002,2900
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,100
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
200,2018,5800
200,2019,2600
202,1961,42.13
202,1962,42.56
202,1963,42.99
202,1964,43.43
202,1965,43.86
202,1966,44.08
202,1967,44.3
202,1968,44.51
202,1969,44.73
202,1970,45.38
202,1971,45.6
202,1972,45.82
202,1973,46.9
202,1974,47.34
202,1975,48.2
202,1976,48.86
202,1977,49.51
202,1978,51.03
202,1979,52.11
202,1980,53.2
202,1981,54.28
202,1982,54.28
202,1983,55.37
202,1984,56.46
202,1985,57.54
202,1986,57.54
202,1987,57.54
202,1988,57.54
202,1989,57.54
202,1990,57.54
202,1991,57.59
202,1992,57.59
202,1993,57.59
202,1994,62.97
202,1995,67.31
202,1996,74.96
202,1997,80.34
202,1998,84.68
202,1999,89.03
202,2000,86.86
202,2001,89.46
202,2002,89.46
202,2003,89.46
202,2004,89.46
202,2005,89.46
202,2006,89.46
202,2007,90.16
202,2008,92.33
202,2009,93.37
202,2010,95.11
202,2011,96.24
202,2012,97.02
202,2013,98.23
202,2014,99.02
202,2015,100.23
202,2016,100.75
202,2017,101.27
202,2018,101.8
202,2019,102.32
207,1961,6.19
207,1962,7.92
207,1963,6.68
207,1964,6.43
207,1965,6.19
207,1966,7.42
207,1967,7.92
207,1968,8.17
207,1969,8.41
207,1970,8.66
207,1971,8.79
207,1972,8.79
207,1973,8.91
207,1974,9.03
207,1975,9.16
207,1976,9.28
207,1977,9.4
207,1978,9.53
207,1979,9.65
207,1980,9.78
207,1981,9.9
207,1982,10.02
207,1983,10.39
207,1984,10.39
207,1985,10.64
207,1986,10.89
207,1987,11.14
207,1988,11.14
207,1989,11.14
207,1990,11.38
207,1991,41.19
207,1992,42.43
207,1993,42.43
207,1994,42.43
207,1995,38.89
207,1996,45.96
207,1997,45.96
207,1998,45.96
207,1999,35.36
207,2000,37.12
207,2001,38.89
207,2002,42.43
207,2003,43.84
207,2004,97.23
207,2005,99
207,2006,106.07
207,2007,106.07
207,2008,88.39
207,2009,88.39
207,2010,116.68
207,2011,89.1
207,2012,88.39
207,2013,88.39
207,2014,87.86
207,2015,106.07
207,2016,106.07
207,2017,106.07
207,2018,106.07
207,2019,141.43
21,1961,41.56
21,1962,44.35
21,1963,47.1
21,1964,49.2
21,1965,51.3
21,1966,55.58
21,1967,62.31
21,1968,63.23
21,1969,70.39
21,1970,71.46
21,1971,71.87
21,1972,73.8
21,1973,79.47
21,1974,82.31
21,1975,85.79
21,1976,88.93
21,1977,88.59
21,1978,91.17
21,1979,96.21
21,1980,99.5
21,1981,103.11
21,1982,104.79
21,1983,106.65
21,1984,111.59
21,1985,113.31
21,1986,113.36
21,1987,115.05
21,1988,121.67
21,1989,123.58
21,1990,165
21,1991,263.64
21,1992,235.65
21,1993,277.29
21,1994,322.8
21,1995,175.46
21,1996,118.96
21,1997,120.35
21,1998,111.76
21,1999,103.17
21,2000,94.53
21,2001,94.33
21,2002,95.19
21,2003,97.67
21,2004,97.59
21,2005,97.77
21,2006,99.77
21,2007,99.77
21,2008,99.77
21,2009,101.49
21,2010,101.49
21,2011,102.81
21,2012,104.63
21,2013,104.93
21,2014,106.12
21,2015,100.75
21,2016,93.13
21,2017,96.15
21,2018,95.07
21,2019,93.97
212,1961,125.41
212,1962,125.41
212,1963,125.41
212,1964,125.41
212,1965,140.16
212,1966,147.54
212,1967,169.67
212,1968,110.66
212,1969,110.66
212,1970,132.79
212,1971,154.92
212,1972,177.05
212,1973,258.2
212,1974,295.08
212,1975,331.97
212,1976,383.61
212,1977,479.51
212,1978,553.28
212,1979,553.28
212,1980,531.15
212,1981,523.77
212,1982,457.38
212,1983,398.36
212,1984,354.1
212,1985,317.21
212,1986,287.7
212,1987,236.07
212,1988,258.2
212,1989,295.08
212,1990,339.34
212,1991,265.57
212,1992,319.67
212,1993,319.67
212,1994,324.59
212,1995,339.34
212,1996,339.34
212,1997,349.18
212,1998,324.59
212,1999,383.61
212,2000,354.1
212,2001,334.43
212,2002,334.43
212,2003,319.67
212,2004,349.18
212,2005,349.18
212,2006,368.85
212,2007,290.16
212,2008,300
212,2009,314.75
212,2010,236.07
212,2011,240.98
212,2012,147.54
212,2013,147.54
212,2014,137.7
212,2015,98.36
212,2016,63.93
212,2017,59.02
212,2018,59.02
212,2019,59.02
214,1961,16.57
214,1962,16.69
214,1963,17.18
214,1964,18.75
214,1965,22.74
214,1966,23.47
214,1967,24.8
214,1968,28.43
214,1969,27.82
214,1970,28.67
214,1971,30.97
214,1972,36.05
214,1973,29.28
214,1974,37.14
214,1975,39.44
214,1976,42.58
214,1977,48.99
214,1978,55.84
214,1979,58.02
214,1980,58.56
214,1981,68.12
214,1982,72.26
214,1983,76.54
214,1984,73.51
214,1985,68.04
214,1986,73.42
214,1987,85.2
214,1988,80.82
214,1989,85.53
214,1990,85.45
214,1991,77.66
214,1992,86.78
214,1993,97.08
214,1994,87.03
214,1995,90.61
214,1996,88.65
214,1997,87.44
214,1998,75.65
214,1999,80.62
214,2000,78.03
214,2001,73.45
214,2002,70.82
214,2003,70.9
214,2004,74.03
214,2005,86.46
214,2006,90.48
214,2007,93.94
214,2008,83.19
214,2009,76.58
214,2010,81.22
214,2011,81.72
214,2012,77.36
214,2013,91.44
214,2014,103.06
214,2015,96.75
214,2016,100.19
214,2017,99.35
214,2018,102.22
214,2019,105.8
215,1961,105.37
215,1962,107.7
215,1963,109.96
215,1964,112.14
215,1965,114.25
215,1966,116.51
215,1967,149.1
215,1968,142.77
215,1969,148.19
215,1970,152.41
215,1971,150.53
215,1972,143
215,1973,135.47
215,1974,127.95
215,1975,120.42
215,1976,112.9
215,1977,105.37
215,1978,97.84
215,1979,90.32
215,1980,82.79
215,1981,75.26
215,1982,67.74
215,1983,60.21
215,1984,58.18
215,1985,61.64
215,1986,65.33
215,1987,67.74
215,1988,75.26
215,1989,82.79
215,1990,90.32
215,1991,90.32
215,1992,90.32
215,1993,90.32
215,1994,90.32
215,1995,90.32
215,1996,90.32
215,1997,90.32
215,1998,90.32
215,1999,90.32
215,2000,94.08
215,2001,97.84
215,2002,99.35
215,2003,99.35
215,2004,99.35
215,2005,99.35
215,2006,99.35
215,2007,99.35
215,2008,99.35
215,2009,99.35
215,2010,99.35
215,2011,99.35
215,2012,99.35
215,2013,99.35
215,2014,99.65
215,2015,100.1
215,2016,100.25
215,2017,100.03
215,2018,100.03
215,2019,97.77
216,1961,15.61
216,1962,16.09
216,1963,19.21
216,1964,19.69
216,1965,20.41
216,1966,20.65
216,1967,21.61
216,1968,22.09
216,1969,24.01
216,1970,27.61
216,1971,28.81
216,1972,33.61
216,1973,48.02
216,1974,60.02
216,1975,60.74
216,1976,67.22
216,1977,73.46
216,1978,79.95
216,1979,99.23
216,1980,102.44
216,1981,120.04
216,1982,120.04
216,1983,120.04
216,1984,121.96
216,1985,124.6
216,1986,127.24
216,1987,131.8
216,1988,132.04
216,1989,136.13
216,1990,146.13
216,1991,156.11
216,1992,157.91
216,1993,177.77
216,1994,177.66
216,1995,153.65
216,1996,175.26
216,1997,177.66
216,1998,180.06
216,1999,161.13
216,2000,163.43
216,2001,167.92
216,2002,148.85
216,2003,111.76
216,2004,133.16
216,2005,132.16
216,2006,133.34
216,2007,135.81
216,2008,122.31
216,2009,123.64
216,2010,123.64
216,2011,122.44
216,2012,87.94
216,2013,90.46
216,2014,89.92
216,2015,107.13
216,2016,102.95
216,2017,96.46
216,2018,92.09
216,2019,88.19
223,1961,133.62
223,1962,136.4
223,1963,139.19
223,1964,141.97
223,1965,144.75
223,1966,172.59
223,1967,139.19
223,1968,144.75
223,1969,150.32
223,1970,158.67
223,1971,158.67
223,1972,161.46
223,1973,169.81
223,1974,183.73
223,1975,186.51
223,1976,189.29
223,1977,194.86
223,1978,197.64
223,1979,203.21
223,1980,206
223,1981,208.78
223,1982,211.56
223,1983,217.13
223,1984,219.91
223,1985,223.53
223,1986,226.6
223,1987,228.27
223,1988,227.71
223,1989,231.05
223,1990,233.83
223,1991,239.4
223,1992,247.75
223,1993,255.46
223,1994,261.67
223,1995,264.45
223,1996,261.46
223,1997,232.76
223,1998,359.96
223,1999,298.5
223,2000,286.3
223,2001,244.97
223,2002,203.21
223,2003,186.51
223,2004,180.3
223,2005,172.59
223,2006,147.54
223,2007,116.27
223,2008,110.71
223,2009,105.78
223,2010,91.86
223,2011,89.08
223,2012,88.65
223,2013,91.22
223,2014,98.5
223,2015,98.5
223,2016,103
223,2017,122.7
223,2018,133.19
223,2019,130.62
229,1961,40.59
229,1962,36.63
229,1963,36.63
229,1964,40.59
229,1965,44.88
229,1966,48.85
229,1967,48.85
229,1968,53.79
229,1969,45.54
229,1970,44.88
229,1971,51.16
229,1972,56.11
229,1973,58.2
229,1974,51.16
229,1975,46.21
229,1976,49.51
229,1977,46.21
229,1978,49.5
229,1979,49.51
229,1980,52.75
229,1981,53.27
229,1982,57.71
229,1983,57.94
229,1984,55.45
229,1985,56.61
229,1986,60.57
229,1987,59.14
229,1988,61.49
229,1989,78.2
229,1990,83.16
229,1991,76.05
229,1992,92.41
229,1993,91.53
229,1994,92.32
229,1995,95.29
229,1996,106.96
229,1997,125.41
229,1998,132.01
229,1999,135.31
229,2000,133.66
229,2001,156.11
229,2002,143.7
229,2003,142.39
229,2004,120.97
229,2005,118.3
229,2006,115.81
229,2007,109.36
229,2008,109.18
229,2009,98.98
229,2010,97.69
229,2011,108.91
229,2012,105.61
229,2013,99.67
229,2014,105.94
229,2015,96.37
229,2016,97.69
229,2017,100.99
229,2018,100.33
229,2019,92.08
23,1961,45.42
23,1962,43.95
23,1963,45.91
23,1964,47.86
23,1965,49.81
23,1966,46.88
23,1967,50.79
23,1968,54.7
23,1969,58.6
23,1970,62.51
23,1971,60.56
23,1972,62.51
23,1973,63.49
23,1974,64.47
23,1975,66.42
23,1976,68.37
23,1977,70.33
23,1978,73.26
23,1979,75.21
23,1980,78.14
23,1981,79.12
23,1982,81.07
23,1983,78.14
23,1984,78.14
23,1985,78.14
23,1986,78.14
23,1987,78.14
23,1988,78.14
23,1989,78.14
23,1990,78.14
23,1991,76.74
23,1992,76.74
23,1993,76.74
23,1994,76.74
23,1995,76.74
23,1996,76.74
23,1997,76.74
23,1998,76.74
23,1999,76.74
23,2000,76.74
23,2001,76.74
23,2002,76.74
23,2003,90.7
23,2004,97.67
23,2005,97.67
23,2006,97.67
23,2007,97.67
23,2008,55.81
23,2009,97.67
23,2010,104.65
23,2011,104.65
23,2012,104.65
23,2013,104.65
23,2014,97.67
23,2015,97.67
23,2016,104.65
23,2017,104.65
23,2018,104.65
23,2019,104.65
230,1992,213.86
230,1993,153.23
230,1994,132.12
230,1995,108.22
230,1996,100.73
230,1997,91.6
230,1998,87.75
230,1999,94.42
230,2000,92.06
230,2001,88.64
230,2002,92.66
230,2003,95.96
230,2004,86.04
230,2005,87.66
230,2006,91.83
230,2007,98.5
230,2008,101.83
230,2009,86.28
230,2010,95.43
230,2011,103.67
230,2012,101.25
230,2013,98.47
230,2014,102.34
230,2015,103.36
230,2016,94.3
230,2017,94.57
230,2018,100.27
230,2019,98.18
231,1961,33.32
231,1962,32.99
231,1963,36.74
231,1964,37.93
231,1965,37.55
231,1966,36.82
231,1967,38.88
231,1968,38.78
231,1969,36.81
231,1970,36.51
231,1971,35.69
231,1972,36.76
231,1973,38.56
231,1974,40.24
231,1975,39.26
231,1976,45.3
231,1977,46.61
231,1978,51.8
231,1979,58.68
231,1980,57.08
231,1981,62.82
231,1982,68.87
231,1983,70.07
231,1984,69.89
231,1985,76.31
231,1986,82.01
231,1987,83.48
231,1988,88.14
231,1989,79.3
231,1990,76.27
231,1991,73.37
231,1992,68.39
231,1993,77.05
231,1994,75
231,1995,72.11
231,1996,77.64
231,1997,81.85
231,1998,86.29
231,1999,84.77
231,2000,90.91
231,2001,97.31
231,2002,91.6
231,2003,93.29
231,2004,100.36
231,2005,105.43
231,2006,105.26
231,2007,103.19
231,2008,91.16
231,2009,86.39
231,2010,90.86
231,2011,94.07
231,2012,93.01
231,2013,93.91
231,2014,100.73
231,2015,104.54
231,2016,94.73
231,2017,97.98
231,2018,109.3
231,2019,108.47
234,1961,62.59
234,1962,62.59
234,1963,65.09
234,1964,65.09
234,1965,60.08
234,1966,69.08
234,1967,65.09
234,1968,62.59
234,1969,65.09
234,1970,73.39
234,1971,75.1
234,1972,75.1
234,1973,76.11
234,1974,77.11
234,1975,78.11
234,1976,78.61
234,1977,78.61
234,1978,79.11
234,1979,79.61
234,1980,80.11
234,1981,81.11
234,1982,81.61
234,1983,82.61
234,1984,82.61
234,1985,85.12
234,1986,85.12
234,1987,87.62
234,1988,87.62
234,1989,90.13
234,1990,90.13
234,1991,90.13
234,1992,90.13
234,1993,90.54
234,1994,90.96
234,1995,92.63
234,1996,90.54
234,1997,92.63
234,1998,92.63
234,1999,92.63
234,2000,92.63
234,2001,95.13
234,2002,95.13
234,2003,97.64
234,2004,97.64
234,2005,97.64
234,2006,97.64
234,2007,97.64
234,2008,100.14
234,2009,100.14
234,2010,100.14
234,2011,100.14
234,2012,100.14
234,2013,100.14
234,2014,99.3
234,2015,99.72
234,2016,100.97
234,2017,100.97
234,2018,100.97
234,2019,101.39
237,1961,19.68
237,1962,21.28
237,1963,26.99
237,1964,23.4
237,1965,26.2
237,1966,24.34
237,1967,24.47
237,1968,25.4
237,1969,25.27
237,1970,25.53
237,1971,25.66
237,1972,29.92
237,1973,31.25
237,1974,33.78
237,1975,23.4
237,1976,25.27
237,1977,21.94
237,1978,21.94
237,1979,23.54
237,1980,26.6
237,1981,27.26
237,1982,29.92
237,1983,31.92
237,1984,33.91
237,1985,34.57
237,1986,40.56
237,1987,39.89
237,1988,39.89
237,1989,42.55
237,1990,43.88
237,1991,44.02
237,1992,50
237,1993,53.99
237,1994,55.85
237,1995,57.45
237,1996,60.64
237,1997,64.89
237,1998,66.76
237,1999,70.48
237,2000,77.13
237,2001,85.77
237,2002,90.43
237,2003,91.76
237,2004,78.99
237,2005,79.79
237,2006,77.79
237,2007,81.52
237,2008,90.82
237,2009,87.77
237,2010,82.85
237,2011,116.36
237,2012,111.3
237,2013,113.56
237,2014,108.06
237,2015,99.71
237,2016,92.23
237,2017,96.54
237,2018,100.54
237,2019,109.1
255,2000,3.98
255,2001,0.8
255,2002,4.77
255,2003,0.8
255,2004,1.59
255,2005,7.16
255,2006,26.26
255,2007,1.59
255,2008,38.99
255,2009,41.38
255,2010,82.76
255,2011,93.9
255,2012,93.9
255,2013,112.2
255,2014,107.43
255,2015,105.84
255,2016,86.74
255,2017,7.16
255,2018,87.53
255,2019,87.53
26,1961,117.16
26,1962,63.91
26,1963,31.95
26,1964,37.28
26,1965,21.3
26,1966,21.3
26,1967,24.1
26,1968,15.98
26,1969,18.11
26,1970,26.63
26,1971,30.89
26,1972,6.39
26,1973,8.52
26,1974,5.33
26,1975,6.39
26,1976,5.33
26,1977,7.46
26,1978,1.07
26,1979,3.2
26,1980,3.2
26,1981,15.98
26,1982,24.5
26,1983,25.56
26,1984,14.91
26,1985,10.65
26,1986,15.98
26,1987,15.98
26,1988,21.3
26,1989,21.3
26,1990,19.17
26,1991,19.53
26,1992,19.53
26,1993,19.53
26,1994,20.41
26,1995,24.85
26,1996,26.63
26,1997,26.63
26,1998,31.95
26,1999,31.95
26,2000,42.6
26,2001,53.25
26,2002,69.23
26,2003,120.71
26,2004,148.22
26,2005,150.89
26,2006,223.67
26,2007,239.64
26,2008,244.97
26,2009,243.2
26,2010,244.08
26,2011,248.52
26,2012,250.3
26,2013,235.21
26,2014,117.16
26,2015,94.08
26,2016,88.76
26,2017,211.24
26,2018,213.02
26,2019,171.3
27,1991,13.49
27,1992,10.72
27,1993,15.05
27,1994,29.42
27,1995,42.77
27,1996,38.02
27,1997,33.26
27,1998,28.51
27,1999,33.26
27,2000,38.02
27,2001,19.06
27,2002,10.91
27,2003,7.96
27,2004,0.81
27,2005,22.32
27,2006,88.59
27,2007,68.12
27,2008,75.64
27,2009,75.86
27,2010,89.47
27,2011,102.28
27,2012,96.22
27,2013,96.28
27,2014,102.16
27,2015,93.71
27,2016,104.13
27,2017,78.01
27,2018,95.85
27,2019,85.01
28,1961,5.37
28,1962,5.31
28,1963,5.31
28,1964,4.67
28,1965,6.2
28,1966,8.45
28,1967,4.78
28,1968,4.84
28,1969,6.46
28,1970,7.19
28,1971,7.49
28,1972,7.33
28,1973,8.03
28,1974,5.97
28,1975,6.17
28,1976,6.72
28,1977,7.22
28,1978,7.14
28,1979,7.85
28,1980,8.79
28,1981,9.62
28,1982,12.04
28,1983,12.79
28,1984,13.29
28,1985,15.87
28,1986,14.44
28,1987,15.06
28,1988,15.54
28,1989,8.99
28,1990,8.15
28,1991,9.12
28,1992,11.14
28,1993,10.5
28,1994,10.63
28,1995,12.41
28,1996,13.39
28,1997,13.98
28,1998,14.69
28,1999,17.12
28,2000,21.15
28,2001,23.02
28,2002,25.55
28,2003,31.85
28,2004,39.1
28,2005,45.59
28,2006,51.09
28,2007,55.73
28,2008,56.2
28,2009,66.05
28,2010,73.2
28,2011,75.97
28,2012,85.54
28,2013,91.19
28,2014,96.46
28,2015,102.33
28,2016,101.21
28,2017,109.06
28,2018,136.06
28,2019,143.73
33,1961,22.73
33,1962,24.49
33,1963,23.97
33,1964,28
33,1965,28.43
33,1966,26.69
33,1967,25.78
33,1968,26.95
33,1969,25.51
33,1970,28.31
33,1971,34.11
33,1972,37.07
33,1973,37.18
33,1974,40.3
33,1975,43.86
33,1976,51.11
33,1977,41.42
33,1978,42.32
33,1979,45.51
33,1980,50.69
33,1981,55.54
33,1982,55.54
33,1983,55.54
33,1984,60.36
33,1985,62.88
33,1986,68.04
33,1987,61.7
33,1988,70.41
33,1989,58.26
33,1990,58.71
33,1991,56.39
33,1992,25.67
33,1993,6.01
33,1994,1.63
33,1995,23.48
33,1996,79.77
33,1997,79.75
33,1998,83.19
33,1999,84.34
33,2000,84.91
33,2001,100.64
33,2002,84.91
33,2003,84.91
33,2004,84.91
33,2005,84.91
33,2006,84.91
33,2007,84.91
33,2008,86.06
33,2009,86.06
33,2010,86.06
33,2011,87.78
33,2012,88.35
33,2013,91.8
33,2014,96.88
33,2015,100.55
33,2016,102.57
33,2017,103.37
33,2018,104.13
33,2019,104.89
351,1961,4.78
351,1962,4.95
351,1963,5.22
351,1964,5.44
351,1965,5.64
351,1966,5.83
351,1967,6.04
351,1968,6.32
351,1969,6.48
351,1970,6.69
351,1971,6.95
351,1972,7.28
351,1973,7.4
351,1974,7.77
351,1975,8.01
351,1976,8.44
351,1977,8.79
351,1978,9.16
351,1979,9.73
351,1980,10.03
351,1981,10.36
351,1982,10.66
351,1983,10.97
351,1984,11.13
351,1985,11.4
351,1986,13.67
351,1987,15.69
351,1988,17.22
351,1989,17.97
351,1990,19.9
351,1991,22.1
351,1992,26.44
351,1993,33.24
351,1994,36.73
351,1995,43.68
351,1996,43.82
351,1997,49.74
351,1998,54.81
351,1999,63.92
351,2000,63.85
351,2001,65.43
351,2002,63.3
351,2003,65.63
351,2004,66.75
351,2005,73.6
351,2006,74.47
351,2007,79.02
351,2008,86.38
351,2009,89.54
351,2010,93.04
351,2011,95.92
351,2012,100.98
351,2013,102.65
351,2014,98.84
351,2015,97.24
351,2016,103.92
351,2017,104.53
351,2018,113.95
351,2019,115.94
38,1961,183.06
38,1962,159.18
38,1963,358.16
38,1964,302.45
38,1965,318.37
38,1966,318.37
38,1967,382.04
38,1968,278.57
38,1969,159.18
38,1970,183.06
38,1971,143.27
38,1972,159.18
