geo,year,qi_kiwi_fruit_gross_production_index_number_2014_2016_100
5802,2007,98.94
5802,2008,98.94
5802,2009,98.94
5802,2010,98.94
5802,2011,98.94
5802,2012,98.94
5802,2013,98.94
5802,2014,98.94
5802,2015,98.94
5802,2016,102.13
5802,2017,100
5802,2018,101.6
5802,2019,107.89
5802,2020,108.56
5802,2021,114.68
5802,2022,108.74
5802,2023,110.33
5815,1998,14.84
5815,1999,37.1
5815,2000,74.2
5815,2001,86.57
5815,2002,123.67
5815,2003,86.57
5815,2004,98.94
5815,2005,74.2
5815,2006,98.94
5815,2007,98.94
5815,2008,98.94
5815,2009,98.94
5815,2010,98.94
5815,2011,98.94
5815,2012,98.94
5815,2013,98.94
5815,2014,98.94
5815,2015,98.94
5815,2016,102.13
5815,2017,100
5815,2018,101.6
5815,2019,103.04
5815,2020,101.55
5815,2021,102.06
5815,2022,102.22
5815,2023,101.94
5817,2000,76.02
5817,2001,75.72
5817,2002,76.02
5817,2003,75.12
5817,2004,74.71
5817,2005,74.28
5817,2006,73.83
5817,2007,73.35
5817,2008,91.08
5817,2009,72.37
5817,2010,89.8
5817,2011,88.95
5817,2012,103.38
5817,2013,96.57
5817,2014,97.98
5817,2015,99.97
5817,2016,102.05
5817,2017,103.78
5817,2018,105.78
5817,2019,166.43
5817,2020,191.68
5817,2021,261.12
5817,2022,186.28
5817,2023,208.99
68,1977,0.12
68,1978,1.01
68,1979,2.33
68,1980,5.91
68,1981,9.17
68,1982,12.28
68,1983,14.46
68,1984,23.79
68,1985,21.3
68,1986,35.14
68,1987,48.83
68,1988,59.71
68,1989,75.73
68,1990,84.56
68,1991,92.79
68,1992,125.58
68,1993,132.8
68,1994,122.24
68,1995,121.91
68,1996,118.26
68,1997,118.65
68,1998,113.96
68,1999,123.92
68,2000,126.13
68,2001,119.42
68,2002,115.54
68,2003,110.92
68,2004,117.12
68,2005,116.68
68,2006,115.61
68,2007,95.36
68,2008,102.11
68,2009,116.82
68,2010,112.23
68,2011,116.37
68,2012,104.22
68,2013,96.89
68,2014,93.88
68,2015,104.3
68,2016,101.82
68,2017,84.61
68,2018,83.36
68,2019,86.81
68,2020,79.04
68,2021,71.57
68,2022,73.27
68,2023,77.39
84,1980,0.03
84,1981,0.17
84,1982,0.43
84,1983,0.69
84,1984,1.01
84,1985,4.09
84,1986,2.93
84,1987,1.68
84,1988,5.38
84,1989,7.53
84,1990,16.92
84,1991,25.74
84,1992,33.84
84,1993,30.93
84,1994,32.32
84,1995,31.15
84,1996,34.23
84,1997,27.92
84,1998,34.56
84,1999,41.09
84,2000,44.35
84,2001,43.46
84,2002,26.09
84,2003,27.06
84,2004,45.77
84,2005,46.87
84,2006,47.56
84,2007,47.29
84,2008,56.15
84,2009,59.19
84,2010,60.37
84,2011,70.72
84,2012,79.44
84,2013,71.78
84,2014,89.76
84,2015,100.47
84,2016,109.77
84,2017,136.05
84,2018,178.27
84,2019,192.1
84,2020,206.6
84,2021,214.59
84,2022,215.22
84,2023,213.07
