geo,year,qi_oil_palm_fruit_gross_production_index_number_2014_2016_100
29,2021,99.16
29,2022,99.05
29,2023,98.95
32,1961,19.06
32,1962,18.37
32,1963,24.74
32,1964,26.95
32,1965,31.15
32,1966,23.77
32,1967,32.03
32,1968,32.91
32,1969,29.68
32,1970,25.75
32,1971,23.54
32,1972,24.55
32,1973,25.52
32,1974,26.49
32,1975,29.08
32,1976,23.08
32,1977,23.08
32,1978,25.85
32,1979,26.77
32,1980,30.37
32,1981,24.92
32,1982,28.15
32,1983,23.08
32,1984,30.46
32,1985,32.31
32,1986,33.69
32,1987,33.23
32,1988,33.37
32,1989,48.92
32,1990,48.46
32,1991,42.92
32,1992,42.92
32,1993,43.85
32,1994,43.85
32,1995,46.15
32,1996,46.15
32,1997,48.46
32,1998,48.46
32,1999,50.77
32,2000,50.77
32,2001,53.08
32,2002,53.08
32,2003,55.38
32,2004,55.38
32,2005,66.92
32,2006,69.23
32,2007,71.54
32,2008,71.77
32,2009,73.85
32,2010,101.54
32,2011,92.31
32,2012,92.31
32,2013,92.31
32,2014,96.92
32,2015,96.92
32,2016,106.15
32,2017,110.77
32,2018,115.38
32,2019,110.77
32,2020,138.46
32,2021,132.67
32,2022,130.75
32,2023,132.89
351,1961,17.93
351,1962,17.93
351,1963,17.93
351,1964,17.93
351,1965,17.93
351,1966,26.9
351,1967,32.28
351,1968,39.46
351,1969,44.84
351,1970,50.22
351,1971,57.39
351,1972,66.36
351,1973,68.15
351,1974,69.94
351,1975,69.94
351,1976,73.53
351,1977,71.74
351,1978,75.32
351,1979,77.12
351,1980,71.74
351,1981,73.53
351,1982,80.7
351,1983,84.29
351,1984,82.5
351,1985,107.61
351,1986,107.61
351,1987,100.13
351,1988,95.65
351,1989,91.17
351,1990,79.21
351,1991,83.69
351,1992,85.94
351,1993,89.67
351,1994,89.67
351,1995,89.67
351,1996,90.87
351,1997,91.91
351,1998,92.96
351,1999,94.16
351,2000,95.65
351,2001,97.14
351,2002,98.64
351,2003,100.13
351,2004,100.88
351,2005,100.88
351,2006,97.14
351,2007,99.39
351,2008,99.83
351,2009,100.13
351,2010,98.64
351,2011,97.14
351,2012,98.64
351,2013,100.13
351,2014,101.01
351,2015,99.58
351,2016,99.4
351,2017,99.44
351,2018,99.73
351,2019,99.94
351,2020,99.96
351,2021,99.88
351,2022,99.9
351,2023,99.92
37,1961,423.26
37,1962,423.26
37,1963,423.26
37,1964,423.26
37,1965,423.26
37,1966,677.22
37,1967,677.22
37,1968,677.22
37,1969,1015.83
37,1970,1015.83
37,1971,1015.83
37,1972,1354.44
37,1973,1354.44
37,1974,1354.44
37,1975,1693.05
37,1976,1693.05
37,1977,1523.74
37,1978,1354.44
37,1979,1185.13
37,1980,1185.13
37,1981,1185.13
37,1982,1185.13
37,1983,1269.79
37,1984,1269.79
37,1985,1354.44
37,1986,1354.44
37,1987,1354.44
37,1988,1354.44
37,1989,1354.44
37,1990,1354.44
37,1991,1185.13
37,1992,1015.83
37,1993,846.52
37,1994,846.52
37,1995,677.22
37,1996,677.22
37,1997,677.22
37,1998,677.22
37,1999,592.57
37,2000,507.91
37,2001,507.91
37,2002,507.91
37,2003,474.05
37,2004,474.05
37,2005,444.43
37,2006,380.94
37,2007,317.45
37,2008,244.04
37,2009,155.76
37,2010,79.93
37,2011,84.65
37,2012,93.12
37,2013,98.2
37,2014,98.53
37,2015,99.89
37,2016,101.58
37,2017,98.2
37,2018,99.89
37,2019,97.95
37,2020,98.68
37,2021,98.84
37,2022,98.49
37,2023,98.67
41,1961,17.93
41,1962,17.93
41,1963,17.93
41,1964,17.93
41,1965,17.93
41,1966,26.9
41,1967,32.28
41,1968,39.46
41,1969,44.84
41,1970,50.22
41,1971,57.39
41,1972,66.36
41,1973,68.15
41,1974,69.94
41,1975,69.94
41,1976,73.53
41,1977,71.74
41,1978,75.32
41,1979,77.12
41,1980,71.74
41,1981,73.53
41,1982,80.7
41,1983,84.29
41,1984,82.5
41,1985,107.61
41,1986,107.61
41,1987,100.13
41,1988,95.65
41,1989,91.17
41,1990,79.21
41,1991,83.69
41,1992,85.94
41,1993,89.67
41,1994,89.67
41,1995,89.67
41,1996,90.87
41,1997,91.91
41,1998,92.96
41,1999,94.16
41,2000,95.65
41,2001,97.14
41,2002,98.64
41,2003,100.13
41,2004,100.88
41,2005,100.88
41,2006,97.14
41,2007,99.39
41,2008,99.83
41,2009,100.13
41,2010,98.64
41,2011,97.14
41,2012,98.64
41,2013,100.13
41,2014,101.01
41,2015,99.58
41,2016,99.4
41,2017,99.44
41,2018,99.73
41,2019,99.94
41,2020,99.96
41,2021,99.88
41,2022,99.9
41,2023,99.92
44,1961,0.21
44,1962,0.29
44,1963,0.33
44,1964,0.36
44,1965,0.4
44,1966,0.43
44,1967,1.47
44,1968,2.52
44,1969,2.59
44,1970,3.02
44,1971,3.45
44,1972,3.97
44,1973,4.22
44,1974,4.87
44,1975,4.45
44,1976,4.22
44,1977,4.55
44,1978,5.21
44,1979,6.19
44,1980,6.57
44,1981,7.16
44,1982,8.27
44,1983,10.01
44,1984,11.12
44,1985,12.67
44,1986,12.94
44,1987,14.82
44,1988,21.08
44,1989,21.46
44,1990,24.14
44,1991,27.87
44,1992,29.18
44,1993,30.18
44,1994,29.01
44,1995,31.79
44,1996,33.02
44,1997,35.24
44,1998,35.48
44,1999,41.39
44,2000,42.6
44,2001,44.84
44,2002,44.84
44,2003,44.49
44,2004,53.58
44,2005,56.44
44,2006,55.19
44,2007,55.19
44,2008,55.19
44,2009,55.19
44,2010,68.9
44,2011,79.58
44,2012,80.56
44,2013,87.16
44,2014,95.41
44,2015,107.79
44,2016,96.8
44,2017,136.51
44,2018,142.6
44,2019,144.71
44,2020,123.72
44,2021,136.02
44,2022,138.43
44,2023,143.52
46,1961,74.73
46,1962,77.42
46,1963,96.27
46,1964,75.4
46,1965,53.86
46,1966,41.07
46,1967,45.11
46,1968,51.16
46,1969,52.51
46,1970,52.51
46,1971,52.51
46,1972,52.51
46,1973,52.51
46,1974,52.51
46,1975,52.51
46,1976,52.51
46,1977,55.88
46,1978,55.88
46,1979,55.88
46,1980,55.88
46,1981,55.88
46,1982,55.88
46,1983,57.22
46,1984,57.22
46,1985,57.22
46,1986,58.57
46,1987,58.57
46,1988,59.24
46,1989,59.24
46,1990,59.24
46,1991,57.22
46,1992,54.53
46,1993,55.88
46,1994,57.22
46,1995,58.57
46,1996,60.59
46,1997,57.22
46,1998,58.57
46,1999,60.59
46,2000,60.59
46,2001,60.59
46,2002,60.59
46,2003,60.59
46,2004,67.32
46,2005,70.69
46,2006,90.88
46,2007,93.58
46,2008,93.91
46,2009,94.25
46,2010,95.09
46,2011,95.6
46,2012,96.61
46,2013,96.94
46,2014,97.3
46,2015,100.95
46,2016,101.75
46,2017,101.63
46,2018,101.44
46,2019,101.02
46,2020,103.99
46,2021,103.32
46,2022,103.73
46,2023,104.14
48,1961,2.31
48,1962,2.85
48,1963,4.95
48,1964,4.79
48,1965,4.95
48,1966,4.89
48,1967,5.11
48,1968,5.48
48,1969,6.45
48,1970,6.99
48,1971,7.53
48,1972,7.53
48,1973,12.04
48,1974,11.83
48,1975,11.83
48,1976,12.37
48,1977,12.37
48,1978,15.91
48,1979,16.56
48,1980,16.83
48,1981,20.05
48,1982,21.4
48,1983,23.12
48,1984,24.1
48,1985,18.93
48,1986,24.24
48,1987,25.36
48,1988,32.64
48,1989,27.06
48,1990,35.77
48,1991,38.65
48,1992,38.38
48,1993,39.14
48,1994,51.03
48,1995,52.69
48,1996,45.38
48,1997,52.58
48,1998,47.74
48,1999,52.91
48,2000,65.5
48,2001,71.63
48,2002,61.42
48,2003,62.48
48,2004,72.05
48,2005,83.88
48,2006,93.82
48,2007,88.71
48,2008,92.82
48,2009,96.54
48,2010,106.01
48,2011,112.91
48,2012,119.5
48,2013,140.22
48,2014,95.1
48,2015,87.75
48,2016,117.15
48,2017,117.83
48,2018,116.97
48,2019,116.33
48,2020,122.47
48,2021,124.95
48,2022,131.97
48,2023,131.13
5000,1961,4.51
5000,1962,4.38
5000,1963,4.49
5000,1964,4.49
5000,1965,4.56
5000,1966,4.53
5000,1967,4.35
5000,1968,4.65
5000,1969,4.88
5000,1970,5
5000,1971,5.39
5000,1972,5.51
5000,1973,5.73
5000,1974,6.45
5000,1975,6.93
5000,1976,7.03
5000,1977,7.37
5000,1978,8.2
5000,1979,9.03
5000,1980,9.87
5000,1981,10.25
5000,1982,11.82
5000,1983,11.01
5000,1984,13.35
5000,1985,14.29
5000,1986,15.51
5000,1987,15.9
5000,1988,17.51
5000,1989,19.46
5000,1990,20.13
5000,1991,20.91
5000,1992,22.25
5000,1993,26.15
5000,1994,26.99
5000,1995,29.26
5000,1996,30.91
5000,1997,32.84
5000,1998,32.79
5000,1999,37.92
5000,2000,39.94
5000,2001,42.74
5000,2002,44.71
5000,2003,49.67
5000,2004,54.01
5000,2005,59
5000,2006,64.95
5000,2007,64.02
5000,2008,70.57
5000,2009,71.57
5000,2010,78.33
5000,2011,84.63
5000,2012,91.03
5000,2013,94.65
5000,2014,97.85
5000,2015,102.52
5000,2016,99.63
5000,2017,117.8
5000,2018,121.88
5000,2019,126.45
5000,2020,129.34
5000,2021,136.79
5000,2022,134.4
5000,2023,135.06
5100,1961,58.49
5100,1962,55.99
5100,1963,57.39
5100,1964,57.01
5100,1965,57.11
5100,1966,55.09
5100,1967,51.07
5100,1968,52.89
5100,1969,54.22
5100,1970,53.67
5100,1971,53.85
5100,1972,52.34
5100,1973,52.31
5100,1974,56.26
5100,1975,56.05
5100,1976,55.11
5100,1977,54.17
5100,1978,53.93
5100,1979,57.55
5100,1980,58.54
5100,1981,53.24
5100,1982,53.83
5100,1983,51.58
5100,1984,55.85
5100,1985,55.86
5100,1986,57.98
5100,1987,58.88
5100,1988,58.38
5100,1989,61.15
5100,1990,62.98
5100,1991,64.07
5100,1992,65.99
5100,1993,68.98
5100,1994,69.6
5100,1995,72.86
5100,1996,74.35
5100,1997,71.57
5100,1998,73.85
5100,1999,75.35
5100,2000,75.85
5100,2001,76.92
5100,2002,77.68
5100,2003,80.84
5100,2004,84.68
5100,2005,85.17
5100,2006,85.61
5100,2007,85.32
5100,2008,86.95
5100,2009,90.72
5100,2010,90.13
5100,2011,90.18
5100,2012,93.98
5100,2013,95.32
5100,2014,97.85
5100,2015,99.37
5100,2016,102.77
5100,2017,107.86
5100,2018,111.18
5100,2019,114.99
5100,2020,119.1
5100,2021,124.3
5100,2022,128.98
5100,2023,131.63
5101,1961,8.31
5101,1962,13.84
5101,1963,11.63
5101,1964,11.63
5101,1965,8.86
5101,1966,8.86
5101,1967,8.86
5101,1968,9.97
5101,1969,11.07
5101,1970,11.96
5101,1971,28.74
5101,1972,28.07
5101,1973,28.93
5101,1974,28.98
5101,1975,36.05
5101,1976,31.44
5101,1977,34.86
5101,1978,39.04
5101,1979,36.77
5101,1980,37.82
5101,1981,37.65
5101,1982,39.31
5101,1983,39.31
5101,1984,39.31
5101,1985,40.7
5101,1986,41.53
5101,1987,42.8
5101,1988,44.35
5101,1989,43.91
5101,1990,47.73
5101,1991,49
5101,1992,50.05
5101,1993,50.94
5101,1994,49
5101,1995,50.11
5101,1996,50.11
5101,1997,50.39
5101,1998,51.77
5101,1999,54.26
5101,2000,54.26
5101,2001,52.32
5101,2002,53.71
5101,2003,55.92
5101,2004,58.69
5101,2005,65.89
5101,2006,78.07
5101,2007,94.68
5101,2008,100.27
5101,2009,97.51
5101,2010,96.73
5101,2011,89.81
5101,2012,92.19
5101,2013,95.62
5101,2014,99.29
5101,2015,100.23
5101,2016,100.48
5101,2017,100.78
5101,2018,101.04
5101,2019,101.33
5101,2020,102.92
5101,2021,102.5
5101,2022,102.09
5101,2023,102.19
5102,1961,51
5102,1962,49.62
5102,1963,50.89
5102,1964,48.78
5102,1965,42.66
5102,1966,39.58
5102,1967,47.61
5102,1968,55.51
5102,1969,55.36
5102,1970,51.86
5102,1971,49.34
5102,1972,48.52
5102,1973,47.15
5102,1974,46.25
5102,1975,47.35
5102,1976,43.58
5102,1977,42.72
5102,1978,43.9
5102,1979,43.81
5102,1980,45.12
5102,1981,43.17
5102,1982,43.51
5102,1983,40.95
5102,1984,45.09
5102,1985,45.88
5102,1986,46.36
5102,1987,45.24
5102,1988,47.02
5102,1989,53.85
5102,1990,54.19
5102,1991,51.97
5102,1992,51.97
5102,1993,52.7
5102,1994,52.95
5102,1995,54.22
5102,1996,54.62
5102,1997,56.27
5102,1998,57.41
5102,1999,57.59
5102,2000,58.34
5102,2001,58.84
5102,2002,58.26
5102,2003,59.71
5102,2004,60.36
5102,2005,66.22
5102,2006,68.33
5102,2007,69.87
5102,2008,69.89
5102,2009,71.91
5102,2010,85.17
5102,2011,81.56
5102,2012,88.04
5102,2013,94.38
5102,2014,97.51
5102,2015,98.45
5102,2016,104.04
5102,2017,106.44
5102,2018,109.05
5102,2019,110.56
5102,2020,127.29
5102,2021,128.21
5102,2022,132.05
5102,2023,133.76
5105,1961,61.46
5105,1962,58.5
5105,1963,59.98
5105,1964,60.14
5105,1965,62.25
5105,1966,60.52
5105,1967,52.66
5105,1968,52.59
5105,1969,54.39
5105,1970,54.75
5105,1971,55.57
5105,1972,53.83
5105,1973,54.22
5105,1974,59.74
5105,1975,59.03
5105,1976,59.02
5105,1977,58
5105,1978,57.26
5105,1979,62.12
5105,1980,63.01
5105,1981,56.59
5105,1982,57.25
5105,1983,55.07
5105,1984,59.43
5105,1985,59.18
5105,1986,61.84
5105,1987,63.36
5105,1988,62.12
5105,1989,63.66
5105,1990,65.93
5105,1991,68.05
5105,1992,70.59
5105,1993,74.31
5105,1994,75.08
5105,1995,78.99
5105,1996,80.85
5105,1997,76.64
5105,1998,79.28
5105,1999,81.18
5105,2000,81.61
5105,2001,82.9
5105,2002,84.07
5105,2003,87.78
5105,2004,92.64
5105,2005,91.36
5105,2006,91.13
5105,2007,90.06
5105,2008,92.15
5105,2009,96.55
5105,2010,91.61
5105,2011,92.89
5105,2012,95.87
5105,2013,95.62
5105,2014,97.95
5105,2015,99.65
5105,2016,102.4
5105,2017,108.39
5105,2018,111.97
5105,2019,116.55
5105,2020,116.73
5105,2021,123.34
5105,2022,128.35
5105,2023,131.32
5200,1961,3.07
5200,1962,3.48
5200,1963,3.29
5200,1964,3.64
5200,1965,4.04
5200,1966,4.16
5200,1967,4.44
5200,1968,5.37
5200,1969,4.54
5200,1970,4.16
5200,1971,5.01
5200,1972,4.7
5200,1973,4.72
5200,1974,4.86
5200,1975,4.35
5200,1976,4.75
5200,1977,5.33
5200,1978,5.43
5200,1979,6.17
5200,1980,6.97
5200,1981,7.37
5200,1982,8.9
5200,1983,9.44
5200,1984,10.98
5200,1985,11.97
5200,1986,13.79
5200,1987,14.95
5200,1988,17.27
5200,1989,19.02
5200,1990,20.47
5200,1991,21.43
5200,1992,25.33
5200,1993,26.49
5200,1994,28.29
5200,1995,29.08
5200,1996,31.11
5200,1997,33.45
5200,1998,36.53
5200,1999,35.69
5200,2000,39.3
5200,2001,42.44
5200,2002,39.34
5200,2003,41.62
5200,2004,47.28
5200,2005,51.13
5200,2006,58.29
5200,2007,58.77
5200,2008,61.62
5200,2009,63.54
5200,2010,74.35
5200,2011,77.44
5200,2012,82.83
5200,2013,85.85
5200,2014,94.2
5200,2015,105.41
5200,2016,100.38
5200,2017,119.24
5200,2018,123.39
5200,2019,125.07
5200,2020,125.23
5200,2021,131.53
5200,2022,134.6
5200,2023,131.82
5204,1961,4.87
5204,1962,5.62
5204,1963,5
5204,1964,5.37
5204,1965,5.47
5204,1966,5.52
5204,1967,5.12
5204,1968,5.72
5204,1969,4.82
5204,1970,4.19
5204,1971,4.37
5204,1972,3.8
5204,1973,5.01
5204,1974,5.17
5204,1975,4.63
5204,1976,5.43
5204,1977,5.29
5204,1978,5.14
5204,1979,5.18
5204,1980,5.35
5204,1981,5.7
5204,1982,6.92
5204,1983,7.71
5204,1984,9.02
5204,1985,9.24
5204,1986,10.73
5204,1987,10.68
5204,1988,11.7
5204,1989,11.24
5204,1990,13.08
5204,1991,13.58
5204,1992,15.12
5204,1993,15.25
5204,1994,18.43
5204,1995,19.89
5204,1996,20.92
5204,1997,23.1
5204,1998,25.33
5204,1999,26.93
5204,2000,30.12
5204,2001,34.04
5204,2002,34.85
5204,2003,37.89
5204,2004,40.4
5204,2005,44.19
5204,2006,59.18
5204,2007,59.7
5204,2008,60.04
5204,2009,64.95
5204,2010,71.74
5204,2011,80.84
5204,2012,86.09
5204,2013,93.12
5204,2014,87.67
5204,2015,100.25
5204,2016,112.08
5204,2017,125.21
5204,2018,129.34
5204,2019,134.99
5204,2020,148.53
5204,2021,148.61
5204,2022,153.22
5204,2023,144.32
5206,1989,5.74
5206,1990,19.14
5206,1991,26.8
5206,1992,34.46
5206,1993,44.03
5206,1994,49.01
5206,1995,52.07
5206,1996,50.57
5206,1997,49.81
5206,1998,65.63
5206,1999,69.96
5206,2000,75.21
5206,2001,80.46
5206,2002,85.71
5206,2003,90.96
5206,2004,96.21
5206,2005,101.46
5206,2006,106.7
5206,2007,111.95
5206,2008,117.2
5206,2009,122.45
5206,2010,90.36
5206,2011,98.97
5206,2012,100.31
5206,2013,100.31
5206,2014,100.7
5206,2015,102.61
5206,2016,96.69
5206,2017,96.23
5206,2018,101.35
5206,2019,106.48
5206,2020,111.76
5206,2021,116.88
5206,2022,121.99
5206,2023,127.11
5207,1961,2.24
5207,1962,2.47
5207,1963,2.51
5207,1964,2.84
5207,1965,3.41
5207,1966,3.57
5207,1967,4.2
5207,1968,5.32
5207,1969,4.5
5207,1970,4.24
5207,1971,5.44
5207,1972,5.26
5207,1973,4.67
5207,1974,4.81
5207,1975,4.31
5207,1976,4.51
5207,1977,5.47
5207,1978,5.69
5207,1979,6.8
5207,1980,7.93
5207,1981,8.37
5207,1982,10.09
5207,1983,10.51
5207,1984,12.21
5207,1985,13.6
5207,1986,15.63
5207,1987,17.42
5207,1988,20.44
5207,1989,23.22
5207,1990,24.22
5207,1991,25.25
5207,1992,30.26
5207,1993,31.75
5207,1994,32.78
5207,1995,33.18
5207,1996,35.79
5207,1997,38.28
5207,1998,41.51
5207,1999,39.34
5207,2000,43.13
5207,2001,45.81
5207,2002,40.57
5207,2003,42.4
5207,2004,49.66
5207,2005,53.51
5207,2006,56.79
5207,2007,57.14
5207,2008,61.19
5207,2009,61.54
5207,2010,75.3
5207,2011,75.26
5207,2012,80.81
5207,2013,81.88
5207,2014,97.34
5207,2015,108.07
5207,2016,94.59
5207,2017,116.75
5207,2018,120.89
5207,2019,120.51
5207,2020,113.83
5207,2021,123.28
5207,2022,125.54
5207,2023,125.64
53,1961,50.82
53,1962,50.82
53,1963,50.82
53,1964,50.82
53,1965,50.82
53,1966,50.82
53,1967,50.82
53,1968,50.82
53,1969,50.82
53,1970,50.82
53,1971,50.82
53,1972,50.82
53,1973,50.82
53,1974,50.82
53,1975,50.82
53,1976,50.82
53,1977,50.82
53,1978,50.82
53,1979,50.82
53,1980,50.82
53,1981,50.82
53,1982,50.82
53,1983,50.82
53,1984,50.82
53,1985,44.89
53,1986,33.88
53,1987,33.88
53,1988,33.88
53,1989,28.8
53,1990,28.8
53,1991,22.02
53,1992,22.02
53,1993,22.02
53,1994,22.02
53,1995,30.49
53,1996,32.19
53,1997,33.88
53,1998,37.27
53,1999,37.27
53,2000,37.27
53,2001,38.97
53,2002,40.66
53,2003,45.74
53,2004,45.74
53,2005,49.13
53,2006,50.82
53,2007,54.21
53,2008,55.91
53,2009,74.54
53,2010,77.93
53,2011,77.93
53,2012,89.79
53,2013,94.87
53,2014,99.27
53,2015,102.02
53,2016,98.72
53,2017,100.31
53,2018,104.2
53,2019,107.34
53,2020,110.12
53,2021,118.59
53,2022,123.05
53,2023,119.8
5300,1961,0.6
5300,1962,0.61
5300,1963,0.64
5300,1964,0.65
5300,1965,0.69
5300,1966,0.8
5300,1967,0.87
5300,1968,1.03
5300,1969,1.25
5300,1970,1.45
5300,1971,1.83
5300,1972,2.1
5300,1973,2.33
5300,1974,2.86
5300,1975,3.45
5300,1976,3.58
5300,1977,4
5300,1978,4.96
5300,1979,5.59
5300,1980,6.42
5300,1981,7.21
5300,1982,8.82
5300,1983,7.99
5300,1984,10.25
5300,1985,11.22
5300,1986,12.36
5300,1987,12.67
5300,1988,14.42
5300,1989,16.3
5300,1990,16.81
5300,1991,17.51
5300,1992,18.59
5300,1993,22.75
5300,1994,23.56
5300,1995,25.88
5300,1996,27.52
5300,1997,29.83
5300,1998,29.33
5300,1999,35.19
5300,2000,37.17
5300,2001,40.12
5300,2002,42.56
5300,2003,47.89
5300,2004,52.2
5300,2005,57.64
5300,2006,63.96
5300,2007,62.85
5300,2008,69.98
5300,2009,70.7
5300,2010,77.76
5300,2011,84.75
5300,2012,91.45
5300,2013,95.3
5300,2014,98.15
5300,2015,102.57
5300,2016,99.28
5300,2017,118.58
5300,2018,122.72
5300,2019,127.53
5300,2020,130.49
5300,2021,138.2
5300,2022,134.81
5300,2023,135.53
5302,1961,17.93
5302,1962,17.93
5302,1963,17.93
5302,1964,17.93
5302,1965,17.93
5302,1966,26.9
5302,1967,32.28
5302,1968,39.46
5302,1969,44.84
5302,1970,50.22
5302,1971,57.39
5302,1972,66.36
5302,1973,68.15
5302,1974,69.94
5302,1975,69.94
5302,1976,73.53
5302,1977,71.74
5302,1978,75.32
5302,1979,77.12
5302,1980,71.74
5302,1981,73.53
5302,1982,80.7
5302,1983,84.29
5302,1984,82.5
5302,1985,107.61
5302,1986,107.61
5302,1987,100.13
5302,1988,95.65
5302,1989,91.17
5302,1990,79.21
5302,1991,83.69
5302,1992,85.94
5302,1993,89.67
5302,1994,89.67
5302,1995,89.67
5302,1996,90.87
5302,1997,91.91
5302,1998,92.96
5302,1999,94.16
5302,2000,95.65
5302,2001,97.14
5302,2002,98.64
5302,2003,100.13
5302,2004,100.88
5302,2005,100.88
5302,2006,97.14
5302,2007,99.39
5302,2008,99.83
5302,2009,100.13
5302,2010,98.64
5302,2011,97.14
5302,2012,98.64
5302,2013,100.13
5302,2014,101.01
5302,2015,99.58
5302,2016,99.4
5302,2017,99.44
5302,2018,99.73
5302,2019,99.94
5302,2020,99.96
5302,2021,99.88
5302,2022,99.9
5302,2023,99.92
5304,1961,0.55
5304,1962,0.56
5304,1963,0.6
5304,1964,0.61
5304,1965,0.65
5304,1966,0.73
5304,1967,0.79
5304,1968,0.93
5304,1969,1.14
5304,1970,1.33
5304,1971,1.69
5304,1972,1.93
5304,1973,2.17
5304,1974,2.69
5304,1975,3.28
5304,1976,3.4
5304,1977,3.82
5304,1978,4.78
5304,1979,5.4
5304,1980,6.26
5304,1981,7.04
5304,1982,8.63
5304,1983,7.8
5304,1984,10.06
5304,1985,10.98
5304,1986,12.11
5304,1987,12.45
5304,1988,14.21
5304,1989,16.1
5304,1990,16.65
5304,1991,17.34
5304,1992,18.41
5304,1993,22.58
5304,1994,23.39
5304,1995,25.72
5304,1996,27.35
5304,1997,29.67
5304,1998,29.17
5304,1999,35.04
5304,2000,37.02
5304,2001,39.97
5304,2002,42.42
5304,2003,47.76
5304,2004,52.08
5304,2005,57.53
5304,2006,63.87
5304,2007,62.75
5304,2008,69.9
5304,2009,70.63
5304,2010,77.7
5304,2011,84.72
5304,2012,91.44
5304,2013,95.29
5304,2014,98.14
5304,2015,102.57
5304,2016,99.28
5304,2017,118.63
5304,2018,122.78
5304,2019,127.6
5304,2020,130.57
5304,2021,138.3
5304,2022,134.9
5304,2023,135.62
5500,1961,0.04
5500,1962,0.04
5500,1963,0.04
5500,1964,0.04
5500,1965,0.04
5500,1966,0.04
5500,1967,0.04
5500,1968,0.04
5500,1969,0.07
5500,1970,0.07
5500,1971,0.27
5500,1972,1.01
5500,1973,1.92
5500,1974,2.01
5500,1975,4.1
5500,1976,6.27
5500,1977,6.66
5500,1978,7.23
5500,1979,8.45
5500,1980,8.77
5500,1981,10.76
5500,1982,16.36
5500,1983,17.86
5500,1984,20.81
5500,1985,23.9
5500,1986,22.95
5500,1987,21.73
5500,1988,20.82
5500,1989,24.86
5500,1990,27.73
5500,1991,31.88
5500,1992,37.59
5500,1993,41.17
5500,1994,40.78
5500,1995,40.75
5500,1996,41.72
5500,1997,38.79
5500,1998,43.47
5500,1999,45.38
5500,2000,51.05
5500,2001,50.06
5500,2002,48.6
5500,2003,49.4
5500,2004,51.23
5500,2005,53.06
5500,2006,55.62
5500,2007,57.45
5500,2008,68.7
5500,2009,69.96
5500,2010,74.69
5500,2011,80.18
5500,2012,83.69
5500,2013,85.63
5500,2014,93.47
5500,2015,101.2
5500,2016,105.33
5500,2017,105.74
5500,2018,108.07
5500,2019,114.67
5500,2020,119.72
5500,2021,126.02
5500,2022,133.05
5500,2023,136.69
5502,1961,0.04
5502,1962,0.04
5502,1963,0.04
5502,1964,0.04
5502,1965,0.04
5502,1966,0.04
5502,1967,0.04
5502,1968,0.04
5502,1969,0.07
5502,1970,0.07
5502,1971,0.27
5502,1972,1.01
5502,1973,1.92
5502,1974,2.01
5502,1975,4.1
5502,1976,6.27
5502,1977,6.66
5502,1978,7.23
5502,1979,8.45
5502,1980,8.77
5502,1981,10.76
5502,1982,16.36
5502,1983,17.86
5502,1984,20.81
5502,1985,23.9
5502,1986,22.95
5502,1987,21.73
5502,1988,20.82
5502,1989,24.86
5502,1990,27.73
5502,1991,31.88
5502,1992,37.59
5502,1993,41.17
5502,1994,40.78
5502,1995,40.75
5502,1996,41.72
5502,1997,38.79
5502,1998,43.47
5502,1999,45.38
5502,2000,51.05
5502,2001,50.06
5502,2002,48.6
5502,2003,49.4
5502,2004,51.23
5502,2005,53.06
5502,2006,55.62
5502,2007,57.45
5502,2008,68.7
5502,2009,69.96
5502,2010,74.69
5502,2011,80.18
5502,2012,83.69
5502,2013,85.63
5502,2014,93.47
5502,2015,101.2
5502,2016,105.33
5502,2017,105.74
5502,2018,108.07
5502,2019,114.67
5502,2020,119.72
5502,2021,126.02
5502,2022,133.05
5502,2023,136.69
56,1989,5.74
56,1990,19.14
56,1991,26.8
56,1992,34.46
56,1993,44.03
56,1994,49.01
56,1995,52.07
56,1996,50.57
56,1997,49.81
56,1998,65.63
56,1999,69.96
56,2000,75.21
56,2001,80.46
56,2002,85.71
56,2003,90.96
56,2004,96.21
56,2005,101.46
56,2006,106.7
56,2007,111.95
56,2008,117.2
56,2009,122.45
56,2010,90.36
56,2011,98.97
56,2012,100.31
56,2013,100.31
56,2014,100.7
56,2015,102.61
56,2016,96.69
56,2017,96.23
56,2018,101.35
56,2019,106.48
56,2020,111.76
56,2021,116.88
56,2022,121.99
56,2023,127.11
58,1961,4.65
58,1962,5.1
58,1963,5.1
58,1964,5.4
58,1965,6.32
58,1966,5.74
58,1967,6.96
58,1968,8.36
58,1969,5.57
58,1970,4.18
58,1971,6.02
58,1972,5.57
58,1973,4.62
58,1974,2.51
58,1975,2.63
58,1976,3.11
58,1977,3.48
58,1978,4.52
58,1979,4.59
58,1980,6.82
58,1981,8.36
58,1982,8.62
58,1983,9.87
58,1984,10.38
58,1985,12.76
58,1986,18.32
58,1987,19.16
58,1988,18.78
58,1989,25.16
58,1990,23.28
58,1991,15.1
58,1992,25.13
58,1993,26.39
58,1994,30.13
58,1995,27.85
58,1996,30.75
58,1997,31.94
58,1998,41.87
58,1999,26.53
58,2000,37.32
58,2001,39.67
58,2002,25.34
58,2003,27.61
58,2004,34.03
58,2005,43.3
58,2006,46.61
58,2007,50.41
58,2008,61.41
58,2009,62.04
58,2010,79.41
58,2011,58.43
58,2012,73.8
58,2013,64.55
58,2014,96.63
58,2015,116.33
58,2016,87.04
58,2017,91.27
58,2018,77.61
58,2019,63.41
