geo,year,qi_lettuce_and_chicory_gross_per_capita_production_index_number_2014_2016_100
16,1969,432.15
16,1970,377.36
16,1971,365.33
16,1972,233.59
16,1973,187.43
16,1974,183.66
16,1975,196.45
16,1976,211.26
16,1977,184.13
16,1978,208.25
16,1979,209.5
16,1980,201.97
16,1981,195.12
16,1982,197.59
16,1983,195.68
16,1984,194.8
16,1985,191.53
16,1986,183.78
16,1987,165.89
16,1988,179.86
16,1989,176.17
16,1990,181.67
16,1991,185.84
16,1992,184.4
16,1993,181
16,1994,174.32
16,1995,167.82
16,1996,161.55
16,1997,161.76
16,1998,158.73
16,1999,158.8
16,2000,158.92
16,2001,103.21
16,2002,87.11
16,2003,88.72
16,2004,90.34
16,2005,85.5
16,2006,86.22
16,2007,90.22
16,2008,91.51
16,2009,88.67
16,2010,93.28
16,2011,92.14
16,2012,88.46
16,2013,87.63
16,2014,99.6
16,2015,99.8
16,2016,100.59
16,2017,110.47
16,2018,101.16
162,1982,10.94
162,1983,11.23
162,1984,11.3
162,1985,16.98
162,1986,19.54
162,1987,18.43
162,1988,17.31
162,1989,14.23
162,1990,14.45
162,1991,14.11
162,1992,14.23
162,1993,14.18
162,1994,13.69
162,1995,13.97
162,1996,30.83
162,1997,40.56
162,1998,44.14
162,1999,51.85
162,2000,75.39
162,2001,71.47
162,2002,89.23
162,2003,77.17
162,2004,96.27
162,2005,99.29
162,2006,97.81
162,2007,97.52
162,2008,130.35
162,2009,129.02
162,2010,79.1
162,2011,93.67
162,2012,98.65
162,2013,82.77
162,2014,82.61
162,2015,95.23
162,2016,122.15
162,2017,182.87
162,2018,175.11
162,2019,168.24
162,2020,154.98
162,2021,115.81
162,2022,104.17
162,2023,101.88
165,1982,36.73
165,1983,35.48
165,1984,68.23
165,1985,59.23
165,1986,58.28
165,1987,58.31
165,1988,52.08
165,1989,49.94
165,1990,46.96
165,1991,67.5
165,1992,70.64
165,1993,69.93
165,1994,66.35
165,1995,65.62
165,1996,67.48
165,1997,73.62
165,1998,73.03
165,1999,69.35
165,2000,56.35
165,2001,38.81
165,2002,31.83
165,2003,27.67
165,2004,32.75
165,2005,28.13
165,2006,28.91
165,2007,41.67
165,2008,36.73
165,2009,31.54
165,2010,35.2
165,2011,70.88
165,2012,98.81
165,2013,101.89
165,2014,96.01
165,2015,99.93
165,2016,104.06
165,2017,100.51
165,2018,96.14
165,2019,94.53
165,2020,92.84
165,2021,79.39
165,2022,60.11
165,2023,58.35
166,1961,118.64
166,1962,129.51
166,1963,139.6
166,1964,148.97
166,1965,151.13
166,1966,178.59
166,1967,216.76
166,1968,258.7
166,1969,280.65
166,1970,90.94
166,1971,165.8
166,1972,46.07
166,1973,70.01
166,1974,97.52
166,1975,36.88
166,1976,40.61
166,1977,40.7
166,1978,54.33
166,1979,64.34
166,1980,38.75
166,1981,41.28
166,1982,43.96
166,1983,46.83
166,1984,49.86
166,1985,53.14
166,1986,56.69
166,1987,55.52
166,1988,93.87
166,1989,82.72
166,1990,80.73
166,1991,83.8
166,1992,87.03
166,1993,90.37
166,1994,93.88
166,1995,91.48
166,1996,95.06
166,1997,102.56
166,1998,110.67
166,1999,119.45
166,2000,76.08
166,2001,105.88
166,2002,105.37
166,2003,104.88
166,2004,104.4
166,2005,103.94
166,2006,105.03
166,2007,104.63
166,2008,104.24
166,2009,103.87
166,2010,103.53
166,2011,103.2
166,2012,102.35
166,2013,101.55
166,2014,100.78
166,2015,99.99
166,2016,99.23
166,2017,98.49
166,2018,97.79
166,2019,19.58
166,2020,54.57
166,2021,35.78
166,2022,48.62
166,2023,47.68
167,1993,371.27
167,1994,369.49
167,1995,298.65
167,1996,277.78
167,1997,252.59
167,1998,195.9
167,1999,284.11
167,2000,152.42
167,2001,101.66
167,2002,190.13
167,2003,276.56
167,2004,152.05
167,2005,183.21
167,2006,201.88
167,2007,142.28
167,2008,135.24
167,2009,130.76
167,2010,139.22
167,2011,49.29
167,2012,45.97
167,2013,60.73
167,2014,72.89
167,2015,165.91
167,2016,61.2
167,2017,726.58
167,2018,366.81
167,2019,506.54
167,2020,509.07
167,2021,649.94
167,2022,376.83
167,2023,476.96
170,1961,57.09
170,1962,57.51
170,1963,59.85
170,1964,54.27
170,1965,55.37
170,1966,54
170,1967,70.77
170,1968,53.45
170,1969,59.86
170,1970,75.89
170,1971,67.49
170,1972,57.65
170,1973,56.69
170,1974,74.3
170,1975,67.07
170,1976,70.1
170,1977,37.96
170,1978,40.06
170,1979,39
170,1980,56.01
170,1981,70.24
170,1982,71.4
170,1983,66.77
170,1984,65.87
170,1985,59.55
170,1986,63.34
170,1987,65.36
170,1988,66.11
170,1989,59.4
170,1990,43.04
170,1991,44.7
170,1992,42.76
170,1993,40.39
170,1994,40.62
170,1995,42.88
170,1996,47.05
170,1997,66.82
170,1998,51.05
170,1999,62.92
170,2000,77.83
170,2001,76.75
170,2002,62.3
170,2003,62.5
170,2004,52.65
170,2005,48.8
170,2006,52.4
170,2007,53.05
170,2008,69.16
170,2009,75
170,2010,76.83
170,2011,74.1
170,2012,79.65
170,2013,89.03
170,2014,94.61
170,2015,99.81
170,2016,105.57
170,2017,104.79
170,2018,107.78
170,2019,108.7
170,2020,93.51
170,2021,92.67
170,2022,90.56
170,2023,89.85
171,1990,65.03
171,1991,70.11
171,1992,66.18
171,1993,70.32
171,1994,69.67
171,1995,67.89
171,1996,68.1
171,1997,65.53
171,1998,56.89
171,1999,49.97
171,2000,48.18
171,2001,48.92
171,2002,48.59
171,2003,50.31
171,2004,53.78
171,2005,103.86
171,2006,100.98
171,2007,98.86
171,2008,103.86
171,2009,102.32
171,2010,101.84
171,2011,96.7
171,2012,98.29
171,2013,106.87
171,2014,105.66
171,2015,97.67
171,2016,96.67
171,2017,100.7
171,2018,100.71
171,2019,104.83
171,2020,105.04
171,2021,109.08
171,2022,116.9
171,2023,128.24
173,1982,5.81
173,1983,5.76
173,1984,5.71
173,1985,5.66
173,1986,5.62
173,1987,5.59
173,1988,5.57
173,1989,5.55
173,1990,33.2
173,1991,35.88
173,1992,28.92
173,1993,37.12
173,1994,31.58
173,1995,35.68
173,1996,32.94
173,1997,30.2
173,1998,27.47
173,1999,33
173,2000,35.78
173,2001,33.04
173,2002,30.3
173,2003,31.81
173,2004,41.73
173,2005,55
173,2006,46.87
173,2007,56.89
173,2008,39.91
173,2009,41.02
173,2010,80.45
173,2011,88.75
173,2012,88.56
173,2013,84.71
173,2014,95.71
173,2015,91.91
173,2016,112.38
173,2017,118.99
173,2018,163.86
173,2019,169.68
173,2020,184.27
173,2021,204.27
173,2022,179.94
173,2023,138.53
174,1961,40.69
174,1962,42.69
174,1963,40.64
174,1964,40.65
174,1965,40.68
174,1966,42.8
174,1967,42.93
174,1968,43.1
174,1969,45.44
174,1970,45.89
174,1971,45.8
174,1972,45.13
174,1973,46.52
174,1974,47.9
174,1975,47.85
174,1976,47.78
174,1977,46.56
174,1978,45.41
174,1979,46.78
174,1980,46.3
174,1981,46.5
174,1982,49.39
174,1983,54.65
174,1984,54.48
174,1985,54.36
174,1986,54.28
174,1987,54.24
174,1988,54.22
174,1989,57.85
174,1990,57.92
174,1991,58.04
174,1992,63.54
174,1993,72.53
174,1994,86.81
174,1995,107.79
174,1996,110.1
174,1997,120.18
174,1998,121.03
174,1999,165.9
174,2000,167.05
174,2001,169.08
174,2002,165.59
174,2003,166.47
174,2004,169.5
174,2005,169.95
174,2006,171.82
174,2007,169.84
174,2008,173.31
174,2009,174.9
174,2010,148.73
174,2011,120.72
174,2012,94.55
174,2013,99.69
174,2014,109.91
174,2015,99.23
174,2016,90.86
174,2017,98.62
174,2018,80.96
174,2019,90.5
174,2020,109.85
174,2021,131.02
174,2022,98.79
174,2023,121.57
177,2003,4.97
177,2004,4.98
177,2005,7.63
177,2006,9.43
177,2007,12.37
177,2008,28.9
177,2009,35.74
177,2010,30.93
177,2011,46.46
177,2012,58.13
177,2013,72.43
177,2014,88.27
177,2015,96.46
177,2016,115.27
177,2017,133.89
177,2018,154.34
177,2019,164.01
177,2020,174.98
177,2021,185.85
177,2022,194.66
177,2023,202.39
179,1977,912.83
179,1978,971.95
179,1979,865.43
179,1980,1842.03
179,1981,2193.7
179,1982,714.8
179,1983,1227.84
179,1984,891.78
179,1985,1117.51
179,1986,978.7
179,1987,1078.91
179,1988,1057.21
179,1989,1337.6
179,1990,1377.55
179,1991,1101.87
179,1992,1945.37
179,1993,1875.9
179,1994,898.76
179,1995,1070.42
179,1996,826.33
179,1997,1045.97
179,1998,718.59
179,1999,522.81
179,2000,470.06
179,2001,306.81
179,2002,276.76
179,2003,172.79
179,2004,174.75
179,2005,199.32
179,2006,627.52
179,2007,724.37
179,2008,617.64
179,2009,130.03
179,2010,179.79
179,2011,129.46
179,2012,122.62
179,2013,114.47
179,2014,150.18
179,2015,65.65
179,2016,84.18
179,2017,80.54
179,2018,63.84
179,2019,81.77
179,2020,120.51
179,2021,73.05
179,2022,33.92
179,2023,85.79
181,1990,141.83
181,1991,132.65
181,1992,129.33
181,1993,127.83
181,1994,128.04
181,1995,127.24
181,1996,125.49
181,1997,132.78
181,1998,108.5
181,1999,112.86
181,2000,102.77
181,2001,108.08
181,2002,113.41
181,2003,112.98
181,2004,116.27
181,2005,112.56
181,2006,111.9
181,2007,120.71
181,2008,110.38
181,2009,108.66
181,2010,106.75
181,2011,104.71
181,2012,104.05
181,2013,102.6
181,2014,101.22
181,2015,99.97
181,2016,98.81
181,2017,97.52
181,2018,96.16
181,2019,94.83
181,2020,93.56
181,2021,92.04
181,2022,90.65
181,2023,89.3
183,1991,382.41
183,1992,382.99
183,1993,384.17
183,1994,514.16
183,1995,516.4
183,1996,519.05
183,1997,574.28
183,1998,577.54
183,1999,633.42
183,2000,530.72
183,2001,693.91
183,2002,134.36
183,2003,108.37
183,2004,99.41
183,2005,48.56
183,2006,121.31
183,2007,189.43
183,2008,47.61
183,2009,54.42
183,2010,77.51
183,2011,77.1
183,2012,69.88
183,2013,90.74
183,2014,97.62
183,2015,101.75
183,2016,100.63
183,2017,107.23
183,2018,88.96
183,2019,77.7
183,2020,66.67
183,2021,50.15
183,2022,52.5
183,2023,57.53
189,2004,60.28
189,2005,42
189,2006,55.41
189,2007,73.77
189,2008,87.41
189,2009,100.88
189,2010,98.17
189,2011,98.69
189,2012,98.96
189,2013,92.47
189,2014,95.72
189,2015,100.68
189,2016,103.6
189,2017,109.05
189,2018,108.1
189,2019,113.6
189,2020,95.07
189,2021,110.92
189,2022,102.24
189,2023,100.36
19,1961,120.81
19,1962,122.78
19,1963,130.39
19,1964,113.48
19,1965,108.3
19,1966,115.5
19,1967,113
19,1968,117.02
19,1969,114.43
19,1970,111.89
19,1971,116.7
19,1972,117.67
19,1973,141.78
19,1974,119.53
19,1975,123.29
19,1976,127.02
19,1977,127.3
19,1978,320.05
19,1979,244.9
19,1980,232.27
19,1981,91.05
19,1982,123.65
19,1983,110.85
19,1984,119.16
19,1985,94.06
19,1986,113.39
19,1987,119.81
19,1988,126.14
19,1989,112.14
19,1990,103.88
19,1991,109.97
19,1992,101.81
19,1993,106.21
19,1994,104.13
19,1995,105.8
19,1996,104.57
19,1997,104.8
19,1998,103.65
19,1999,102.53
19,2000,102.11
19,2001,100.42
19,2002,98.77
19,2003,39.88
19,2004,40.12
19,2005,40.36
19,2006,41.15
19,2007,41.43
19,2008,41.7
19,2009,63.13
19,2010,63.3
19,2011,64.34
19,2012,64.71
19,2013,66.24
19,2014,107.78
19,2015,98.37
19,2016,93.86
19,2017,89.33
19,2018,90.7
19,2019,89.98
19,2020,89.52
19,2021,88.12
19,2022,86.67
19,2023,85.72
193,2016,100
193,2017,93.73
193,2018,94.6
193,2019,93.95
193,2020,91.43
193,2021,89.58
193,2022,87.93
193,2023,86.23
198,1992,21.93
198,1993,25.77
198,1994,24.83
198,1995,38.44
198,1996,44.3
198,1997,47.46
198,1998,44.12
198,1999,62.39
198,2000,59.34
198,2001,47.33
198,2002,55.65
198,2003,46.42
198,2004,71.81
198,2005,72.34
198,2006,75.62
198,2007,63.45
198,2008,75.29
198,2009,76.55
198,2010,49.54
198,2011,75.08
198,2012,70.67
198,2013,75.99
198,2014,92.13
198,2015,105.95
198,2016,101.92
198,2017,89.19
198,2018,80.87
198,2019,94.59
198,2020,101.46
198,2021,87.4
198,2022,74.92
198,2023,54.76
199,1993,1720.14
199,1994,1584.39
199,1995,1424.26
199,1996,1412.42
199,1997,1568.03
199,1998,1023.35
199,1999,1280.82
199,2000,1370.62
199,2001,237.02
199,2002,517.36
199,2003,614.65
199,2004,578.02
199,2005,686.73
199,2006,706.3
199,2007,739.51
199,2008,823.25
199,2009,815.53
199,2010,777.97
199,2011,444.21
199,2012,62.44
199,2013,68.02
199,2014,62.88
199,2015,164.81
199,2016,72.31
199,2017,72.48
199,2018,50.5
199,2019,19.61
199,2020,16.8
199,2021,16.83
199,2022,19.53
199,2023,19.37
200,1961,181.77
200,1962,203.82
200,1963,164.91
200,1964,128.19
200,1965,124.8
200,2003,85.05
200,2004,88.76
200,2005,88.65
200,2006,90.56
200,2007,79.82
200,2008,82.79
200,2009,93.06
200,2010,82.92
200,2011,92.55
200,2012,109.08
200,2013,109.99
200,2014,96.1
200,2015,91.38
200,2016,112.52
200,2017,133.82
200,2018,147.47
200,2019,133.85
200,2020,109.27
200,2021,125.68
200,2022,104.83
200,2023,150.18
202,1961,45.6
202,1962,65.68
202,1963,79.07
202,1964,79.89
202,1965,77.47
202,1966,75.11
202,1967,72.8
202,1968,84.68
202,1969,102.63
202,1970,119.48
202,1971,141.82
202,1972,144.07
202,1973,140.01
202,1974,213.05
202,1975,230.26
202,1976,235.32
202,1977,232.22
202,1978,259.87
202,1979,278.55
202,1980,250.5
202,1981,242.12
202,1982,309.9
202,1983,166.66
202,1984,172.38
202,1985,162.36
202,1986,163.5
202,1987,158.48
202,1988,132.61
202,1989,142.35
202,1990,135.17
202,1991,128.13
202,1992,122.88
202,1993,119.82
202,1994,112.86
202,1995,113.53
202,1996,118.65
202,1997,119.11
202,1998,113.91
202,1999,108.5
202,2000,96.21
202,2001,93.55
202,2002,100.36
202,2003,109.57
202,2004,121.93
202,2005,122.21
202,2006,120.16
202,2007,108.74
202,2008,125.11
202,2009,110.39
202,2010,110.14
202,2011,104.66
202,2012,102.18
202,2013,100.6
202,2014,100.08
202,2015,100.39
202,2016,99.53
202,2017,92.85
202,2018,83.4
202,2019,84.24
202,2020,81.94
202,2021,81.68
202,2022,79.45
202,2023,73.69
203,1961,69.62
203,1962,59.7
203,1963,61.8
203,1964,58.54
203,1965,56.44
203,1966,55.42
203,1967,56.72
203,1968,51.81
203,1969,50.55
203,1970,52.03
203,1971,52.9
203,1972,60.9
203,1973,63.93
203,1974,63.11
203,1975,63.24
203,1976,60.65
203,1977,64.91
203,1978,69.6
203,1979,72.41
203,1980,72.71
203,1981,73.07
203,1982,70.2
203,1983,70.14
203,1984,75.84
203,1985,78.25
203,1986,77.25
203,1987,81.59
203,1988,118.07
203,1989,124.26
203,1990,127.95
203,1991,130.43
203,1992,124.05
203,1993,122.08
203,1994,117.73
203,1995,113.89
203,1996,116.53
203,1997,129.9
203,1998,127.31
203,1999,130.02
203,2000,125.57
203,2001,122.38
203,2002,126.09
203,2003,124.78
203,2004,123.1
203,2005,114.73
203,2006,112.15
203,2007,105.7
203,2008,110.11
203,2009,92.86
203,2010,87.73
203,2011,93.81
203,2012,94.69
203,2013,97.97
203,2014,98.12
203,2015,100.85
203,2016,101.03
203,2017,105.73
203,2018,101.18
203,2019,108.08
203,2020,103.19
203,2021,113.38
203,2022,102.88
203,2023,91.61
210,1961,34.8
210,1962,34.61
210,1963,34.42
210,1964,34.16
210,1965,33.84
210,1966,35.35
210,1967,35.8
210,1968,36.67
210,1969,38.2
210,1970,38.91
210,1971,29.51
210,1972,24.52
210,1973,24.12
210,1974,27.19
210,1975,30.68
210,1976,31.86
210,1977,38.3
210,1978,25.23
210,1979,25.45
210,1980,19.17
210,1981,20.19
210,1982,18.98
210,1983,15.59
210,1984,15.85
210,1985,25.98
210,1986,22.77
210,1987,23.47
210,1988,34.53
210,1989,37.15
210,1990,32.68
210,1991,35.85
210,1992,33.27
210,1993,33.36
210,1994,33.21
210,1995,33.2
210,1996,41.19
210,1997,46.31
210,1998,46.28
210,1999,67.44
210,2000,59.96
210,2001,72.91
210,2002,82.86
210,2003,70.32
210,2004,73.7
210,2005,85.69
210,2006,82.08
210,2007,82.72
210,2008,87.94
210,2009,87.19
210,2010,73.1
210,2011,77.76
210,2012,99.81
210,2013,77.63
210,2014,110.9
210,2015,95.3
210,2016,93.8
210,2017,87
210,2018,79.43
210,2019,88.95
210,2020,85.37
210,2021,77.15
210,2022,81.51
210,2023,68.48
211,1961,92.9
211,1962,88.47
211,1963,91.75
211,1964,94.5
211,1965,35.28
211,1966,36.9
211,1967,36.64
211,1968,36.32
211,1969,35.97
211,1970,35.71
211,1971,37.41
211,1972,35.25
211,1973,36.85
211,1974,38.32
211,1975,42.23
211,1976,42.66
211,1977,37.75
211,1978,38.31
211,1979,41.03
211,1980,44.58
211,1981,73.72
211,1982,58.22
211,1983,58.89
211,1984,60.18
211,1985,57.72
211,1986,50.68
211,1987,44.26
211,1988,49.4
211,1989,51.79
211,1990,50.08
211,1991,44.85
211,1992,43.25
211,1993,40.38
211,1994,39.61
211,1995,43.33
211,1996,50.84
211,1997,47.61
211,1998,45.52
211,1999,35.02
211,2000,38.52
211,2001,34.05
211,2002,38.63
211,2003,97.75
211,2004,104.24
211,2005,102.64
211,2006,89.62
211,2007,98.08
211,2008,96.33
211,2009,105.99
211,2010,102.54
211,2011,112.22
211,2012,100.95
211,2013,102.3
211,2014,106.75
211,2015,100.81
211,2016,92.44
211,2017,96.57
211,2018,86.9
211,2019,80.85
211,2020,87.41
211,2021,71.67
211,2022,75.09
211,2023,66.18
212,1961,133.56
212,1962,138.34
212,1963,146.15
212,1964,138.34
212,1965,134.35
212,1966,129.99
212,1967,130.86
212,1968,115.44
212,1969,103.53
212,1970,87.78
212,1971,100.44
212,1972,105.55
212,1973,109.37
212,1974,155.67
212,1975,179.59
212,1976,174.99
212,1977,206.75
212,1978,245.35
212,1979,207.21
212,1980,233.04
212,1981,278.1
212,1982,237.88
212,1983,200.28
212,1984,219.02
212,1985,154.24
212,1986,182.26
212,1987,255.61
212,1988,226.63
212,1989,178.85
212,1990,132.12
212,1991,119.91
212,1992,97.25
212,1993,133.96
212,1994,171.11
212,1995,198.6
212,1996,184.4
212,1997,117.26
212,1998,160.27
212,1999,131.32
212,2000,119.29
212,2001,109.39
212,2002,131.81
212,2003,137.58
212,2004,133.05
212,2005,117.83
212,2006,120.53
212,2007,127.71
212,2008,103.8
212,2009,101.89
212,2010,119.06
212,2011,115.76
212,2012,89.81
212,2013,88.45
212,2014,106.84
212,2015,93.99
212,2016,99.17
212,2017,94.17
212,2018,84.75
212,2019,103.89
212,2020,115.13
212,2021,112.23
212,2022,62.33
212,2023,63.21
216,1961,0.84
216,1962,0.89
216,1963,0.94
216,1964,0.99
216,1965,1.04
216,1966,1.08
216,1967,1.12
216,1968,1.15
216,1969,1.19
216,1970,1.22
216,1971,1.25
216,1972,1.28
216,1973,1.3
216,1974,1.33
216,1975,1.35
216,1976,1.38
216,1977,1.4
216,1978,1.42
216,1979,1.45
216,1980,1.47
216,1981,1.49
216,1982,1.56
216,1983,1.62
216,1984,1.68
216,1985,2.3
216,1986,5.41
216,1987,11.09
216,1988,21.8
216,1989,32.16
216,1990,46.41
216,1991,49.81
216,1992,61.28
216,1993,68.38
216,1994,75.31
216,1995,78.15
216,1996,84.79
216,1997,83.66
216,1998,93.84
216,1999,100.08
216,2000,99.5
216,2001,123.53
216,2002,126.8
216,2003,87.17
216,2004,107.04
216,2005,103.42
216,2006,94.26
216,2007,100.4
216,2008,104.92
216,2009,105.74
216,2010,105.48
216,2011,97.61
216,2012,98.51
216,2013,98.56
216,2014,99.39
216,2015,100.24
216,2016,100.37
216,2017,101.15
216,2018,102.19
216,2019,103.02
216,2020,102.3
216,2021,101.37
216,2022,101.66
216,2023,102.02
220,1961,3.2
220,1962,3.49
220,1963,3.56
220,1964,3.1
220,1965,2.65
220,1966,3.97
220,1967,4.24
220,1968,4.25
220,1969,3.26
220,1970,3.22
220,1971,9.19
220,1972,18.16
220,1973,37.41
220,1974,40.13
220,1975,36.5
220,1976,36.87
220,1977,35.28
220,1978,32.92
220,1979,34.38
220,1980,32.86
220,1981,27.06
220,1982,21.4
220,1983,15.88
220,1984,5.55
220,1985,4.14
220,1986,5.21
220,1987,7.42
220,1988,6.89
220,1989,10.74
220,1990,9.66
220,1991,6.91
220,1992,6.57
220,1993,9.11
220,1994,7.87
220,1995,12.71
220,1996,12.75
220,1997,16.3
220,1998,18.28
220,1999,15.42
220,2000,39.05
220,2001,32.44
220,2002,64.15
220,2003,62.86
220,2004,63.92
220,2005,65.88
220,2006,51.37
220,2007,26.68
220,2008,32.19
220,2009,33.23
220,2010,63.44
220,2011,84.85
220,2012,98.1
220,2013,109.49
220,2014,91.5
220,2015,122.02
220,2016,86.47
220,2017,73.49
220,2018,48.46
220,2019,38.43
220,2020,49.77
220,2021,71.95
220,2022,71.85
220,2023,39.56
222,1990,12.6
222,1991,14.98
222,1992,20.71
222,1993,16.92
222,1994,19.77
222,1995,19.63
222,1996,17.74
222,1997,19.09
222,1998,18.85
222,1999,20.95
222,2000,21.48
222,2001,27.03
222,2002,23.59
222,2003,43.3
222,2004,25.8
222,2005,26.74
222,2006,26.07
222,2007,26.55
222,2008,24.73
222,2009,24.76
222,2010,75.16
222,2011,78.47
222,2012,87.52
222,2013,90.52
222,2014,99.82
222,2015,104.15
222,2016,96.03
222,2017,95.84
222,2018,95.68
222,2019,95.99
222,2020,94.15
222,2021,93.87
222,2022,93.47
222,2023,92.65
223,1961,30.48
223,1962,30.83
223,1963,31.15
223,1964,30.9
223,1965,31.21
223,1966,31.47
223,1967,30.67
223,1968,32.68
223,1969,25.85
223,1970,31.35
223,1971,30.15
223,1972,29.44
223,1973,21.06
223,1974,21.64
223,1975,24.16
223,1976,24.09
223,1977,24.41
223,1978,23.93
223,1979,24.24
223,1980,26.83
223,1981,27.43
223,1982,27.58
223,1983,25.86
223,1984,28.09
223,1985,30.73
223,1986,30.25
223,1987,36.89
223,1988,43.58
223,1989,52.23
223,1990,57.79
223,1991,59.53
223,1992,58.52
223,1993,60.77
223,1994,60.88
223,1995,71.01
223,1996,70.23
223,1997,72.55
223,1998,81.92
223,1999,82.72
223,2000,88.58
223,2001,91.95
223,2002,89.55
223,2003,87.23
223,2004,95.65
223,2005,106.44
223,2006,109.63
223,2007,105.3
223,2008,106.92
223,2009,105.2
223,2010,99.49
223,2011,99.49
223,2012,96.99
223,2013,99.49
223,2014,100.69
223,2015,97.33
223,2016,101.98
223,2017,102.73
223,2018,100.51
223,2019,101.9
223,2020,105.15
223,2021,108.53
223,2022,112.35
223,2023,115.22
225,1967,91.26
225,1968,82.24
225,1969,34.21
225,1970,114.47
225,1971,176.22
225,1972,238.53
225,1973,1055.97
225,1974,2538.28
225,1975,3020.95
225,1976,3994.23
225,1977,4791.38
225,1978,1074.01
225,1979,1659.7
225,1980,758.86
225,1981,928.93
225,1982,1964.21
225,1983,3223.32
225,1984,2812.77
225,1985,3530.03
225,1986,3352.79
225,1987,3164.79
225,1988,4063.32
225,1989,5520.38
225,1990,7351.24
225,1991,8209.41
225,1992,10914.18
225,1993,3919.61
225,1994,3729.02
225,1995,1131.62
225,1996,628.18
225,1997,561.7
225,1998,787.49
225,1999,605.06
225,2000,801.29
225,2001,622.31
225,2002,715.36
225,2003,314.89
225,2004,333.25
225,2005,333.98
225,2006,376.5
225,2007,364.46
225,2008,263.84
225,2009,233.53
225,2010,166.71
225,2011,166.69
225,2012,167.42
225,2013,160.26
225,2014,107.36
225,2015,107.03
225,2016,85.61
225,2017,69.96
225,2018,60.92
225,2019,18.71
225,2020,37.84
225,2021,47.75
225,2022,57.8
225,2023,54.8
229,1961,122.75
229,1962,124.83
229,1963,115.09
229,1964,121.18
229,1965,130.11
229,1966,138.81
229,1967,128.84
229,1968,129.18
229,1969,131.43
229,1970,162.23
229,1971,157.8
229,1972,163.67
229,1973,184.86
229,1974,180.62
229,1975,145.15
229,1976,128.94
229,1977,168.29
229,1978,157.94
229,1979,149.13
229,1980,157.64
229,1981,159.7
229,1982,190.37
229,1983,187.47
229,1984,184.86
229,1985,196.82
229,1986,189.74
229,1987,204.82
229,1988,246.4
229,1989,231.75
229,1990,271.04
229,1991,269.94
229,1992,259.66
229,1993,215
229,1994,227.83
229,1995,229.56
229,1996,191.04
229,1997,162.38
229,1998,152.75
229,1999,154.32
229,2000,135.89
229,2001,126.87
229,2002,109.84
229,2003,123.48
229,2004,131.83
229,2005,120.96
229,2006,112.82
229,2007,98.01
229,2008,103.99
229,2009,111.61
229,2010,110.39
229,2011,108.29
229,2012,99.81
229,2013,101.49
229,2014,108.35
229,2015,107.65
229,2016,84
229,2017,87.97
229,2018,83.6
229,2019,86.37
229,2020,82.85
229,2021,79.19
229,2022,74.37
229,2023,70.36
230,1994,21.72
230,1995,36.49
230,1996,40.49
230,1997,51.97
230,1998,101.79
230,1999,45.27
230,2000,41.85
230,2001,43.77
230,2002,45.7
230,2003,54.63
230,2004,78.59
230,2005,95.09
230,2006,135.58
230,2007,116.18
230,2008,129.67
230,2009,129.4
230,2010,130.68
230,2011,158.78
230,2012,179.52
230,2013,176.57
230,2014,76.28
230,2015,214.13
230,2016,9.59
230,2017,14.86
230,2018,14.68
230,2019,8.72
230,2020,12.24
230,2021,14.9
230,2022,14.05
230,2023,17.29
231,1961,75.07
231,1962,72.8
231,1963,74.85
231,1964,73.47
231,1965,75.64
231,1966,75.83
231,1967,77.49
231,1968,78.94
231,1969,79.12
231,1970,81.07
231,1971,81.48
231,1972,82.85
231,1973,85.07
231,1974,85.76
231,1975,88.63
231,1976,91.54
231,1977,97.12
231,1978,96.79
231,1979,97.51
231,1980,99.67
231,1981,97.66
231,1982,97.13
231,1983,88.21
231,1984,96.75
231,1985,91.86
231,1986,86.49
231,1987,99.81
231,1988,102.74
231,1989,108.63
231,1990,104.56
231,1991,99.88
231,1992,118.84
231,1993,115.16
231,1994,119.62
231,1995,108.98
231,1996,107.5
231,1997,126.93
231,1998,111.37
231,1999,123.41
231,2000,124.34
231,2001,121.44
231,2002,126.23
231,2003,129.49
231,2004,130.97
231,2005,120.23
231,2006,123.97
231,2007,115.27
231,2008,105.05
231,2009,99.16
231,2010,105.32
231,2011,103.42
231,2012,105.08
231,2013,95.46
231,2014,93.63
231,2015,92.87
231,2016,113.5
231,2017,108.28
231,2018,86.99
231,2019,87.74
231,2020,89.98
231,2021,104.88
231,2022,103.99
231,2023,109.48
235,1992,35.95
235,1993,29.28
235,1994,26.94
235,1995,25.28
235,1996,23.16
235,1997,21.68
235,1998,24.09
235,1999,23.67
235,2000,23.37
235,2001,25.66
235,2002,22.81
235,2003,32.55
235,2004,27.2
235,2005,34.19
235,2006,48.22
235,2007,47.55
235,2008,51.51
235,2009,55.3
235,2010,90.71
235,2011,111.67
235,2012,78.32
235,2013,129.94
235,2014,93.72
235,2015,100.49
235,2016,105.79
235,2017,96.71
235,2018,97.58
235,2019,99.04
235,2020,94.3
235,2021,96.47
235,2022,92.88
235,2023,90.84
236,1961,35.28
236,1962,35.6
236,1963,36.36
236,1964,36.09
236,1965,35.82
236,1966,34.12
236,1967,33.45
236,1968,32.82
236,1969,32.22
236,1970,31.65
236,1971,31.1
236,1972,30.58
236,1973,30.07
236,1974,29.59
236,1975,26.37
236,1976,27.17
236,1977,27.14
236,1978,29.36
236,1979,27.43
236,1980,27.5
236,1981,28.52
