geo,year,qi_hazelnuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
5302,2009,77.33
5302,2010,83.16
5302,2011,93.11
5302,2012,96.69
5302,2013,96.09
5302,2014,98.09
5302,2015,103.63
5302,2016,98.28
5302,2017,100.25
5302,2018,102.45
5302,2019,99.61
5302,2020,100.3
5302,2021,100.61
5302,2022,100.26
5302,2023,100.68
5303,1961,489.59
5303,1962,477.73
5303,1963,279.73
5303,1964,295.73
5303,1965,288.76
5303,1966,282.18
5303,1967,275.73
5303,1968,269.41
5303,1969,243.06
5303,1970,237.43
5303,1971,280.52
5303,1972,283.74
5303,1973,221.64
5303,1974,216.33
5303,1975,228.68
5303,1976,240.32
5303,1977,251.25
5303,1978,245.24
5303,1979,111.69
5303,1980,93.38
5303,1981,75.9
5303,1982,53
5303,1983,24.34
5303,1984,30.75
5303,1985,31.25
5303,1986,52.33
5303,1987,59.88
5303,1988,52.67
5303,1989,50.25
5303,1990,57.45
5303,1991,64.14
5303,1992,70.13
5303,1993,124.25
5303,1994,142.75
5303,1995,129.68
5303,1996,121.98
5303,1997,125.07
5303,1998,132.39
5303,1999,115.07
5303,2000,101.99
5303,2001,114.24
5303,2002,124.69
5303,2003,135.46
5303,2004,139.01
5303,2005,161.97
5303,2006,129.51
5303,2007,166.42
5303,2008,160.64
5303,2009,148.72
5303,2010,154.46
5303,2011,154.8
5303,2012,158.92
5303,2013,165.82
5303,2014,80.03
5303,2015,105.82
5303,2016,114.15
5303,2017,97.77
5303,2018,105.32
5303,2019,103.3
5303,2020,99.93
5303,2021,101.95
5303,2022,99.82
5303,2023,97.67
5305,1961,61.94
5305,1962,96.88
5305,1963,68.03
5305,1964,145.71
5305,1965,45.02
5305,1966,133.87
5305,1967,48.61
5305,1968,91.66
5305,1969,109.6
5305,1970,159.88
5305,1971,101.04
5305,1972,112.24
5305,1973,143.89
5305,1974,135.99
5305,1975,171.83
5305,1976,129.2
5305,1977,148.57
5305,1978,154.25
5305,1979,145.04
5305,1980,117.46
5305,1981,159.73
5305,1982,97.6
5305,1983,169.83
5305,1984,125.08
5305,1985,72.89
5305,1986,117.89
5305,1987,106.83
5305,1988,149.16
5305,1989,198.06
5305,1990,131.98
5305,1991,108.22
5305,1992,155.2
5305,1993,88.71
5305,1994,144.84
5305,1995,130.96
5305,1996,126.9
5305,1997,114.21
5305,1998,156.77
5305,1999,141.82
5305,2000,123.39
5305,2001,158.21
5305,2002,149.46
5305,2003,119.47
5305,2004,82.71
5305,2005,127.64
5305,2006,153.97
5305,2007,122.61
5305,2008,175.04
5305,2009,111.45
5305,2010,129.79
5305,2011,95.18
5305,2012,134.31
5305,2013,113.88
5305,2014,92.15
5305,2015,124.93
5305,2016,82.92
5305,2017,125.08
5305,2018,97.06
5305,2019,139.71
5305,2020,120.44
5305,2021,126.68
5305,2022,135.57
5305,2023,116.29
54,2004,169.8
54,2005,169.34
54,2006,168.78
54,2007,120.02
54,2008,102.4
54,2009,132.81
54,2010,141.3
54,2011,107.37
54,2012,108.72
54,2013,103.46
54,2014,98.6
54,2015,100.37
54,2016,101.03
54,2017,98.37
5400,1961,62.98
5400,1962,63.28
5400,1963,68.6
5400,1964,56.92
5400,1965,69.96
5400,1966,78.13
5400,1967,68.68
5400,1968,84.64
5400,1969,56.1
5400,1970,82.51
5400,1971,86.52
5400,1972,82.49
5400,1973,85.18
5400,1974,102.8
5400,1975,96.97
5400,1976,101.66
5400,1977,95.53
5400,1978,98.88
5400,1979,105.76
5400,1980,107.7
5400,1981,126.11
5400,1982,107.45
5400,1983,134.2
5400,1984,80.36
5400,1985,118.34
5400,1986,108.77
5400,1987,115.68
5400,1988,127.47
5400,1989,122.97
5400,1990,107.18
5400,1991,117.7
5400,1992,116.3
5400,1993,85.12
5400,1994,122.8
5400,1995,110.24
5400,1996,104.78
5400,1997,99.12
5400,1998,118.49
5400,1999,120.1
5400,2000,102.65
5400,2001,117.31
5400,2002,120.85
5400,2003,81.77
5400,2004,139.74
5400,2005,93.23
5400,2006,136.51
5400,2007,119.27
5400,2008,112.45
5400,2009,100.25
5400,2010,93.44
5400,2011,121.37
5400,2012,88.13
5400,2013,109.6
5400,2014,81.68
5400,2015,101.61
5400,2016,116.71
5400,2017,123.51
5400,2018,129.23
5400,2019,102.72
5400,2020,134.71
5400,2021,93.1
5400,2022,106.87
5400,2023,121.4
5401,1961,18.08
5401,1962,18.12
5401,1963,21.99
5401,1964,26.88
5401,1965,25.89
5401,1966,53.59
5401,1967,21.56
5401,1968,23.82
5401,1969,22.45
5401,1970,29.68
5401,1971,30.37
5401,1972,25.29
5401,1973,31
5401,1974,27.21
5401,1975,30.99
5401,1976,33.69
5401,1977,38.03
5401,1978,34.22
5401,1979,34.22
5401,1980,37.09
5401,1981,43.76
5401,1982,42.57
5401,1983,42.79
5401,1984,53.12
5401,1985,62.41
5401,1986,77.01
5401,1987,87.94
5401,1988,91.46
5401,1989,96.78
5401,1990,100.34
5401,1991,107.65
5401,1992,4.69
5401,1993,1.63
5401,1994,29.46
5401,1995,30.16
5401,1996,28.19
5401,1997,29.06
5401,1998,33.4
5401,1999,35.7
5401,2000,33.22
5401,2001,33.9
5401,2002,52.77
5401,2003,62.02
5401,2004,56.89
5401,2005,65.71
5401,2006,59.48
5401,2007,67.67
5401,2008,67.39
5401,2009,60.43
5401,2010,54.99
5401,2011,62.73
5401,2012,78.3
5401,2013,92.07
5401,2014,97.19
5401,2015,100.08
5401,2016,102.72
5401,2017,90.89
5401,2018,124.72
5401,2019,101.18
5401,2020,152.56
5401,2021,138.13
5401,2022,171.73
5401,2023,215.17
5402,2004,173.25
5402,2005,172.29
5402,2006,171.19
5402,2007,121.38
5402,2008,103.41
5402,2009,133.95
5402,2010,142.29
5402,2011,107.92
5402,2012,109.05
5402,2013,103.61
5402,2014,98.59
5402,2015,100.34
5402,2016,101.07
5402,2017,98.38
5402,2021,1337.65
5402,2022,884.86
5402,2023,4389.26
5403,1961,79.94
5403,1962,80.43
5403,1963,87.37
5403,1964,71.83
5403,1965,89
5403,1966,97.21
5403,1967,87.67
5403,1968,108.38
5403,1969,70.76
5403,1970,105.09
5403,1971,110.23
5403,1972,105.28
5403,1973,108.12
5403,1974,131.21
5403,1975,122.89
5403,1976,127.26
5403,1977,118.83
5403,1978,123.85
5403,1979,132.21
5403,1980,133.81
5403,1981,157.1
5403,1982,132.67
5403,1983,167.62
5403,1984,97.12
5403,1985,145.62
5403,1986,132.02
5403,1987,140.12
5403,1988,155.47
5403,1989,148.78
5403,1990,128.16
5403,1991,142.24
5403,1992,136.98
5403,1993,100.17
5403,1994,143.11
5403,1995,127.46
5403,1996,120.38
5403,1997,113.36
5403,1998,136.09
5403,1999,136.8
5403,2000,115.69
5403,2001,133.93
5403,2002,134.92
5403,2003,88.86
5403,2004,154.3
5403,2005,100.22
5403,2006,148.94
5403,2007,128.27
5403,2008,120.05
5403,2009,103.13
5403,2010,94.59
5403,2011,128.47
5403,2012,87.22
5403,2013,112.96
5403,2014,78.29
5403,2015,103.52
5403,2016,118.19
5403,2017,128.65
5403,2018,129.39
5403,2019,103.51
5403,2020,136.81
5403,2021,89.31
5403,2022,105.38
5403,2023,113.2
5404,1961,4.33
5404,1962,5.23
5404,1963,3.6
5404,1964,2.69
5404,1965,2.89
5404,1966,2.97
5404,1967,3.28
5404,1968,3.29
5404,1969,7.91
5404,1970,5.16
5404,1971,5.33
5404,1972,5.3
5404,1973,5.27
5404,1974,5.25
5404,1975,5.25
5404,1976,17.33
5404,1977,15.67
5404,1978,10.06
5404,1979,13.95
5404,1980,18.75
5404,1981,15.57
5404,1982,21.74
5404,1983,18.61
5404,1984,20.66
5404,1985,20.63
5404,1986,22.63
5404,1987,25.63
5404,1988,27.55
5404,1989,36.49
5404,1990,36.28
5404,1991,30.05
5404,1992,32.77
5404,1993,27.15
5404,1994,30.6
5404,1995,34.11
5404,1996,39.62
5404,1997,37.81
5404,1998,37.18
5404,1999,46.49
5404,2000,48.65
5404,2001,37.14
5404,2002,51.37
5404,2003,34.99
5404,2004,60.75
5404,2005,42.4
5404,2006,57.76
5404,2007,50.95
5404,2008,48.78
5404,2009,83.3
5404,2010,94.81
5404,2011,68.82
5404,2012,93.73
5404,2013,75.47
5404,2014,102.44
5404,2015,81.93
5404,2016,115.63
5404,2017,101.22
5404,2018,142.09
5404,2019,105.42
5404,2020,114.17
5404,2021,111.01
5404,2022,89.13
5404,2023,152.77
57,1992,71.76
57,1993,80.31
57,1994,86.53
57,1995,88.09
57,1996,86.53
57,1997,86.92
57,1998,109.11
57,1999,131.47
57,2000,119.78
57,2001,124.83
57,2002,129.57
57,2003,134.04
57,2004,110.39
57,2005,109.06
57,2006,106.93
57,2007,100.66
57,2008,100.72
57,2009,100.3
57,2010,92.71
57,2011,101.51
57,2012,100.73
57,2013,103.1
57,2014,100.63
57,2015,100.32
57,2016,99.05
57,2017,98.68
57,2018,98.66
57,2019,99.35
57,2020,98.03
57,2021,96.37
57,2022,99.77
57,2023,99.59
5707,1961,74.56
5707,1962,75.14
5707,1963,81.42
5707,1964,67.38
5707,1965,83.31
5707,1966,93.2
5707,1967,81.6
5707,1968,100.81
5707,1969,66.51
5707,1970,98.3
5707,1971,103.05
5707,1972,98.5
5707,1973,101.24
5707,1974,122.99
5707,1975,115.9
5707,1976,121.56
5707,1977,113.9
5707,1978,118.44
5707,1979,127
5707,1980,129.35
5707,1981,151.37
5707,1982,129.21
5707,1983,162.01
5707,1984,95.04
5707,1985,141.4
5707,1986,128.55
5707,1987,136.66
5707,1988,151.37
5707,1989,145.58
5707,1990,125.53
5707,1991,137.98
5707,1992,128.19
5707,1993,90.14
5707,1994,128.03
5707,1995,114.62
5707,1996,108.9
5707,1997,102.75
5707,1998,122.81
5707,1999,124.2
5707,2000,105.82
5707,2001,120.89
5707,2002,124.36
5707,2003,83.37
5707,2004,143.83
5707,2005,95.26
5707,2006,140.03
5707,2007,122.14
5707,2008,114.94
5707,2009,102.38
5707,2010,95.37
5707,2011,124.1
5707,2012,89.81
5707,2013,111.94
5707,2014,83.15
5707,2015,100.63
5707,2016,116.22
5707,2017,123.25
5707,2018,128.2
5707,2019,101.06
5707,2020,132.7
5707,2021,90
5707,2022,101.14
5707,2023,114.33
5802,1992,4.04
5802,1993,7.26
5802,1994,42.82
5802,1995,41.4
5802,1996,39.21
5802,1997,38
5802,1998,48.38
5802,1999,58.98
5802,2000,59.98
5802,2001,69.38
5802,2002,67
5802,2003,77.31
5802,2004,32.92
5802,2005,101.98
5802,2006,92.33
5802,2007,100.34
5802,2008,97.51
5802,2009,103
5802,2010,97.91
5802,2011,109.74
5802,2012,95.63
5802,2013,100.13
5802,2014,95.93
5802,2015,101.78
5802,2016,102.28
5802,2017,126.26
5802,2018,138.14
5802,2019,138.48
5802,2020,125.99
5802,2021,160.77
5802,2022,166.16
5802,2023,169.17
5815,1986,0.51
5815,1987,0.99
5815,1988,1.44
5815,1989,1.87
5815,1990,2.28
5815,1992,16.08
5815,1993,35.33
5815,1994,38.33
5815,1995,35.09
5815,1996,32.35
5815,1997,31.53
5815,1998,48.19
5815,1999,52.29
5815,2000,50.02
5815,2001,55.94
5815,2002,48.68
5815,2003,47.98
5815,2004,55.08
5815,2005,57.73
5815,2006,68.36
5815,2007,75.97
5815,2008,66.99
5815,2009,67.6
5815,2010,69.45
5815,2011,88.97
5815,2012,85.91
5815,2013,95.72
5815,2014,99
5815,2015,105.71
5815,2016,95.29
5815,2017,94.75
5815,2018,94.47
5815,2019,90.87
5815,2020,88.61
5815,2021,86.78
5815,2022,84.41
5815,2023,82.36
5817,1989,9.92
5817,1990,14.51
5817,1991,16.5
5817,1992,16.26
5817,1993,16.1
5817,1994,17.44
5817,1995,16.24
5817,1996,15.98
5817,1997,97.03
5817,1998,114.43
5817,1999,114.39
5817,2000,118.22
5817,2001,125.06
5817,2002,129.39
5817,2003,119.47
5817,2004,120.79
5817,2005,118.78
5817,2006,115.53
5817,2007,113.1
5817,2008,111.62
5817,2009,109.81
5817,2010,107.3
5817,2011,104.94
5817,2012,102.9
5817,2013,100.91
5817,2014,99.77
5817,2015,100.38
5817,2016,99.84
5817,2017,98.7
5817,2018,97.17
5817,2019,95.49
5817,2020,95.22
5817,2021,94.92
5817,2022,93.29
5817,2023,92.16
68,1961,3.69
68,1962,4.81
68,1963,2.95
68,1964,2.97
68,1965,3.19
68,1966,3.28
68,1967,3.62
68,1968,3.62
68,1969,8.71
68,1970,5.66
68,1971,5.82
68,1972,5.77
68,1973,5.73
68,1974,5.69
68,1975,5.66
68,1976,18.61
68,1977,16.77
68,1978,10.74
68,1979,14.85
68,1980,19.94
68,1981,16.52
68,1982,22.99
68,1983,19.59
68,1984,21.66
68,1985,21.54
68,1986,23.58
68,1987,26.65
68,1988,28.62
68,1989,37.94
68,1990,37.79
68,1991,31.37
68,1992,34.27
68,1993,28.45
68,1994,32.08
68,1995,35.76
68,1996,41.53
68,1997,39.61
68,1998,38.8
68,1999,48.31
68,2000,50.42
68,2001,38.39
68,2002,52.95
68,2003,35.96
68,2004,62.19
68,2005,43.23
68,2006,58.57
68,2007,51.4
68,2008,49.06
68,2009,83.55
68,2010,94.9
68,2011,68.78
68,2012,93.51
68,2013,75.2
68,2014,102.08
68,2015,81.91
68,2016,116.01
68,2017,101.69
68,2018,142.8
68,2019,105.99
68,2020,114.77
68,2021,111.57
68,2022,89.79
68,2023,154.32
73,1992,26.15
73,1993,22.28
73,1994,29.72
73,1995,23.42
73,1996,35.96
73,1997,34.4
73,1998,39.94
73,1999,43.6
73,2000,37.91
73,2001,31.18
73,2002,38.86
73,2003,41.85
73,2004,23.69
73,2005,46.98
73,2006,67.84
73,2007,61.65
73,2008,54.75
73,2009,64.18
73,2010,85.29
73,2011,92.75
73,2012,74.23
73,2013,120.25
73,2014,102.82
73,2015,107.42
73,2016,89.76
73,2017,65.1
73,2018,51.69
73,2019,72.93
73,2020,99.4
73,2021,140.1
73,2022,101.55
73,2023,111.82
84,1961,407.69
84,1962,197.85
84,1963,232.02
84,1964,221.71
84,1965,232.45
84,1966,275.34
84,1967,305.24
84,1968,325.97
84,1969,323.06
84,1970,446.9
84,1971,425.52
84,1972,501.07
84,1973,721.32
84,1974,805.95
84,1975,988.05
84,1976,1144.7
84,1977,1414.79
84,1978,1945.5
84,1979,1678.77
84,1980,2070.77
84,1981,2729.57
84,1982,2121.39
84,1983,2097.76
84,1984,2163.97
84,1985,1594.88
84,1986,2485.55
84,1987,1732.63
84,1988,3559.06
84,1989,1637.55
84,1990,1482.95
84,1991,1432.61
84,1992,1202.03
84,1993,1017.04
84,1994,987.53
84,1995,939.8
84,1996,731.12
84,1997,687.02
84,1998,565.17
84,1999,574.47
84,2000,517.83
84,2001,577.16
84,2002,508.36
84,2003,446.06
84,2004,525.39
84,2005,372.14
84,2006,347.05
84,2007,307.19
84,2008,278.72
84,2009,265.1
84,2010,274.09
84,2011,246.85
84,2012,253.77
84,2013,292
84,2014,99.9
84,2015,102.02
84,2016,98.08
84,2017,101.4
84,2018,171.47
84,2019,233.12
84,2020,252.65
84,2021,377.9
84,2022,388.33
84,2023,1541.32
97,1961,750.61
97,1962,779.68
97,1963,846.35
97,1964,1300.67
97,1965,1365.52
97,1966,4663.43
97,1967,269.87
97,1968,310.02
97,1969,478.72
97,1970,417.34
97,1971,429.27
97,1972,354.02
97,1973,257.44
97,1974,230.38
97,1975,293.44
97,1976,263.35
97,1977,324.47
97,1978,271.1
97,1979,330.95
97,1980,455.98
97,1981,276.25
97,1982,218.94
97,1983,213.96
97,1984,273.04
97,1985,286.85
97,1986,250.6
97,1987,347.74
97,1988,343.12
97,1989,340.01
97,1990,250.84
97,1991,234.96
97,1992,566
97,1993,196.2
97,1994,189.24
97,1995,291.63
97,1996,262.99
97,1997,246.62
97,1998,254.01
97,1999,290.15
97,2000,332.34
97,2001,248.73
97,2002,184.1
97,2003,189.1
97,2004,140.29
97,2005,133.09
97,2006,101.85
97,2007,118.51
97,2008,147.26
97,2009,103.84
97,2010,217.2
97,2011,204.29
97,2012,166.96
97,2013,91.32
97,2014,80.89
97,2015,97.91
97,2016,121.21
97,2017,196.89
97,2018,215.59
97,2019,261.9
97,2020,293.34
97,2021,325.61
97,2022,419.65
97,2023,606.03
98,1992,3.57
98,1993,11.68
98,1994,5.84
98,1995,6.34
98,1996,6.77
98,1997,11.36
98,1998,19.19
98,1999,46.68
98,2000,31.55
98,2001,47.6
98,2002,31.7
98,2003,39.61
98,2004,13.93
98,2005,28.95
98,2006,55.5
98,2007,75.65
98,2008,72.04
98,2009,80.42
98,2010,235.12
98,2011,123.38
98,2012,27.56
98,2013,125.54
98,2014,73.42
98,2015,122.73
98,2016,103.85
98,2017,128.3
98,2018,147.5
98,2019,167.75
98,2020,262.32
98,2021,163.44
98,2022,225.3
98,2023,214.55
