geo,year,qi_taro_cocoyam_gross_production_index_number_2014_2016_100
25,2007,97
25,2008,101.41
25,2009,105.82
25,2010,101.41
25,2011,105.82
25,2012,92.59
25,2013,93.7
25,2014,96.49
25,2015,102.19
25,2016,101.32
25,2017,102.07
25,2018,102.82
25,2019,103.57
250,1961,27.74
250,1962,31.52
250,1963,30.25
250,1964,22.06
250,1965,32.83
250,1966,43.6
250,1967,65.01
250,1968,61.12
250,1969,58.21
250,1970,55.3
250,1971,56.61
250,1972,56.47
250,1973,58.94
250,1974,61.56
250,1975,62.87
250,1976,66.95
250,1977,66.66
250,1978,53.85
250,1979,43.66
250,1980,44.53
250,1981,46.28
250,1982,47.15
250,1983,48.9
250,1984,49.77
250,1985,50.65
250,1986,54.87
250,1987,53.53
250,1988,54.49
250,1989,55.46
250,1990,56.44
250,1991,57.47
250,1992,90.81
250,1993,93.33
250,1994,95.92
250,1995,98.58
250,1996,101.33
250,1997,104.14
250,1998,85.24
250,1999,87.63
250,2000,90.08
250,2001,92.61
250,2002,95.2
250,2003,95.4
250,2004,95.6
250,2005,95.81
250,2006,96.01
250,2007,96.21
250,2008,96.42
250,2009,96.62
250,2010,96.99
250,2011,97.19
250,2012,98.65
250,2013,100.71
250,2014,100.42
250,2015,99.94
250,2016,99.64
250,2017,99.96
250,2018,100.29
250,2019,100.61
29,1961,157.53
29,1962,157.53
29,1963,165.82
29,1964,174.12
29,1965,174.12
29,1966,157.53
29,1967,165.82
29,1968,174.12
29,1969,160.85
29,1970,159.52
29,1971,163.01
29,1972,146.75
29,1973,166.65
29,1974,133.32
29,1975,168.31
29,1976,171.3
29,1977,174.12
29,1978,165.82
29,1979,160.85
29,1980,157.53
29,1981,165.82
29,1982,162.51
29,1983,165.82
29,1984,170.8
29,1985,185.72
29,1986,202.31
29,1987,207.28
29,1988,212.26
29,1989,211.92
29,1990,212.75
29,1991,218.39
29,1992,223.86
29,1993,218.06
29,1994,155.22
29,1995,169.16
29,1996,157.53
29,1997,174.58
29,1998,125.93
29,1999,149.41
29,2000,133.88
29,2001,140.45
29,2002,142.12
29,2003,137.48
29,2004,102.32
29,2005,100.8
29,2006,96.59
29,2007,96.39
29,2008,96.74
29,2009,97.12
29,2010,97.59
29,2011,96.69
29,2012,154.17
29,2013,225.83
29,2014,191.35
29,2015,52.25
29,2016,56.4
29,2017,91.88
29,2018,190.85
29,2019,360.69
299,1998,412.84
299,1999,412.84
299,2000,344.04
299,2001,688.07
299,2002,660.55
299,2003,247.71
299,2004,165.14
299,2005,165.14
299,2006,82.57
299,2007,165.14
299,2008,99.08
299,2009,96.33
299,2010,96.33
299,2011,93.58
299,2012,101.83
299,2013,112.84
299,2014,104.59
299,2015,93.58
299,2016,101.83
299,2017,101.83
299,2018,101.83
299,2019,101.83
32,1961,25.67
32,1962,29.32
32,1963,38.55
32,1964,25.69
32,1965,22.52
32,1966,24.95
32,1967,35.87
32,1968,38.12
32,1969,34.97
32,1970,40.82
32,1971,34.44
32,1972,36.45
32,1973,35.68
32,1974,48.55
32,1975,45.64
32,1976,39.94
32,1977,28.53
32,1978,17.12
32,1979,17.12
32,1980,17.12
32,1981,17.12
32,1982,17.12
32,1983,18.26
32,1984,19.97
32,1985,22.82
32,1986,25.67
32,1987,28.53
32,1988,31.38
32,1989,34.23
32,1990,42.62
32,1991,31.27
32,1992,27.44
32,1993,41.93
32,1994,42.79
32,1995,45.52
32,1996,43.99
32,1997,45.24
32,1998,46.5
32,1999,58.69
32,2000,58.97
32,2001,59.71
32,2002,61.59
32,2003,62.95
32,2004,64.33
32,2005,77.18
32,2006,78.47
32,2007,81.51
32,2008,84.54
32,2009,82.73
32,2010,83.87
32,2011,89.51
32,2012,92.09
32,2013,88.49
32,2014,96.83
32,2015,100.26
32,2016,102.91
32,2017,103.93
32,2018,107.34
32,2019,108.96
351,1961,38.5
351,1962,40.08
351,1963,41.09
351,1964,41.26
351,1965,43.82
351,1966,43.78
351,1967,44.85
351,1968,46.38
351,1969,49.24
351,1970,49.1
351,1971,50.18
351,1972,51.77
351,1973,52.82
351,1974,52.95
351,1975,53.72
351,1976,54.32
351,1977,66.16
351,1978,67.2
351,1979,66.56
351,1980,66.43
351,1981,67.71
351,1982,69.79
351,1983,72.14
351,1984,78
351,1985,67.32
351,1986,72.92
351,1987,68.12
351,1988,62.86
351,1989,61.06
351,1990,62.75
351,1991,65.06
351,1992,68.07
351,1993,69.64
351,1994,71.64
351,1995,73.33
351,1996,74.01
351,1997,75.1
351,1998,78.28
351,1999,79.64
351,2000,82.18
351,2001,83.53
351,2002,85.26
351,2003,87.78
351,2004,84.72
351,2005,82.02
351,2006,82.28
351,2007,87.61
351,2008,87.4
351,2009,90.28
351,2010,91.07
351,2011,90.51
351,2012,96.11
351,2013,98.16
351,2014,100.03
351,2015,99.4
351,2016,100.56
351,2017,101.81
351,2018,102.89
351,2019,104.27
37,1961,30.1
37,1962,30.1
37,1963,30.1
37,1964,30.1
37,1965,30.1
37,1966,30.1
37,1967,30.1
37,1968,31.61
37,1969,35.37
37,1970,30.1
37,1971,26.34
37,1972,22.58
37,1973,22.58
37,1974,22.58
37,1975,22.58
37,1976,22.58
37,1977,22.58
37,1978,22.58
37,1979,24.08
37,1980,24.08
37,1981,24.08
37,1982,24.83
37,1983,24.83
37,1984,26.34
37,1985,26.34
37,1986,26.34
37,1987,27.84
37,1988,27.84
37,1989,27.84
37,1990,37.63
37,1991,43.66
37,1992,45.15
37,1993,50.23
37,1994,52.68
37,1995,67.73
37,1996,67.54
37,1997,75.25
37,1998,82.78
37,1999,75.25
37,2000,79.02
37,2001,76.81
37,2002,75.25
37,2003,60.2
37,2004,75.25
37,2005,78.76
37,2006,80.14
37,2007,81.73
37,2008,82.45
37,2009,83.55
37,2010,88.8
37,2011,90.61
37,2012,94.07
37,2013,97.83
37,2014,99.22
37,2015,99.77
37,2016,101.02
37,2017,102.7
37,2018,104.39
37,2019,106.08
39,1961,25.89
39,1962,26.38
39,1963,26.87
39,1964,27.36
39,1965,27.85
39,1966,28.33
39,1967,28.82
39,1968,29.31
39,1969,29.31
39,1970,29.31
39,1971,30.29
39,1972,30.78
39,1973,29.31
39,1974,29.8
39,1975,31.75
39,1976,29.31
39,1977,29.31
39,1978,34.2
39,1979,36.64
39,1980,36.64
39,1981,36.64
39,1982,36.64
39,1983,36.64
39,1984,78.16
39,1985,87.93
39,1986,87.93
39,1987,97.7
39,1988,107.47
39,1989,117.24
39,1990,136.79
39,1991,146.56
39,1992,156.33
39,1993,170.98
39,1994,185.64
39,1995,41.15
39,1996,41.17
39,1997,92.44
39,1998,161.61
39,1999,257.25
39,2000,418.76
39,2001,624.48
39,2002,525.37
39,2003,398.63
39,2004,273.57
39,2005,312.65
39,2006,240.21
39,2007,136.44
39,2008,124.57
39,2009,137.53
39,2010,165.61
39,2011,153.97
39,2012,134.09
39,2013,115.07
39,2014,108.27
39,2015,99.04
39,2016,92.69
39,2017,139.97
39,2018,102.86
39,2019,122.79
41,1961,38.2
41,1962,39.84
41,1963,40.93
41,1964,40.93
41,1965,43.66
41,1966,43.66
41,1967,44.75
41,1968,46.38
41,1969,49.11
41,1970,49.11
41,1971,50.2
41,1972,51.84
41,1973,52.93
41,1974,52.93
41,1975,53.48
41,1976,54.57
41,1977,65.48
41,1978,65.48
41,1979,65.48
41,1980,65.48
41,1981,66.57
41,1982,68.21
41,1983,70.94
41,1984,76.4
41,1985,65.48
41,1986,70.94
41,1987,65.48
41,1988,60.03
41,1989,57.84
41,1990,60.03
41,1991,62.75
41,1992,65.48
41,1993,68.21
41,1994,70.94
41,1995,72.09
41,1996,73.67
41,1997,74.76
41,1998,77.76
41,1999,79.13
41,2000,81.85
41,2001,82.86
41,2002,84.58
41,2003,87.31
41,2004,84.58
41,2005,81.85
41,2006,81.85
41,2007,87.31
41,2008,87.31
41,2009,90.04
41,2010,90.27
41,2011,90.04
41,2012,96.04
41,2013,98.22
41,2014,99.96
41,2015,99.49
41,2016,100.55
41,2017,101.75
41,2018,102.96
41,2019,104.16
45,1990,69.11
45,1991,69.68
45,1992,70.24
45,1993,72.14
45,1994,74.08
45,1995,76.25
45,1996,77.94
45,1997,77.94
45,1998,79.97
45,1999,81.43
45,2000,82.89
45,2001,84.35
45,2002,85.8
45,2003,86.39
45,2004,87.09
45,2005,87.33
45,2006,89.21
45,2007,90.55
45,2008,91.44
45,2009,92.37
45,2010,93.42
45,2011,94.57
45,2012,93.29
45,2013,100.36
45,2014,99.59
45,2015,99.69
45,2016,100.72
45,2017,101.42
45,2018,102.75
45,2019,103.57
50,1961,211.96
50,1962,218.58
50,1963,364.31
50,1964,423.92
50,1965,953.82
50,1966,1059.81
50,1967,953.88
50,1968,794.91
50,1969,423.92
50,1970,264.95
50,1971,291.45
50,1972,317.94
50,1973,333.85
50,1974,211.96
50,1975,238.46
50,1976,264.95
50,1977,132.48
50,1978,137.8
50,1979,190.79
50,1980,140.46
50,1981,116.57
50,1982,132.48
50,1983,156.47
50,1984,154.38
50,1985,151.25
50,1986,151.25
50,1987,130.39
50,1988,114.74
50,1989,99.1
50,1990,140.82
50,1991,112.13
50,1992,104.31
50,1993,125.17
50,1994,148.64
50,1995,166.9
50,1996,130.39
50,1997,114.74
50,1998,166.9
50,1999,182.55
50,2000,146.04
50,2001,135.61
50,2002,135.61
50,2003,109.53
50,2004,109.06
50,2005,122.15
50,2006,119.96
50,2007,119.12
50,2008,113.23
50,2009,106.82
50,2010,105.35
50,2011,123.19
50,2012,121.89
50,2013,103.16
50,2014,108.9
50,2015,100.4
50,2016,90.7
50,2017,73.75
5000,1961,43.47
5000,1962,49.06
5000,1963,51.92
5000,1964,49.85
5000,1965,50.25
5000,1966,50.71
5000,1967,53.86
5000,1968,52.99
5000,1969,57.41
5000,1970,56.27
5000,1971,50.7
5000,1972,53.64
5000,1973,53.75
5000,1974,52.31
5000,1975,48.23
5000,1976,45.05
5000,1977,42.71
5000,1978,38.67
5000,1979,39.63
5000,1980,39.47
5000,1981,39.33
5000,1982,39.65
5000,1983,40.67
5000,1984,42.61
5000,1985,42.27
5000,1986,46.29
5000,1987,45.84
5000,1988,49.19
5000,1989,50.51
5000,1990,48.74
5000,1991,53.74
5000,1992,53.88
5000,1993,58.55
5000,1994,57.9
5000,1995,60.5
5000,1996,63.06
5000,1997,69.85
5000,1998,90.13
5000,1999,94.07
5000,2000,94.68
5000,2001,96.47
5000,2002,102.08
5000,2003,104.73
5000,2004,106.49
5000,2005,111.61
5000,2006,115.46
5000,2007,112.68
5000,2008,117.67
5000,2009,93.21
5000,2010,91.56
5000,2011,92.47
5000,2012,95.54
5000,2013,93.37
5000,2014,99.64
5000,2015,99.71
5000,2016,100.65
5000,2017,102.06
5000,2018,101.44
5000,2019,102.23
5100,1961,38.48
5100,1962,45.48
5100,1963,47.97
5100,1964,45.99
5100,1965,45.79
5100,1966,45.98
5100,1967,51.06
5100,1968,48.45
5100,1969,53.97
5100,1970,52.3
5100,1971,44
5100,1972,48.28
5100,1973,49.99
5100,1974,47.2
5100,1975,41.99
5100,1976,36.33
5100,1977,29.85
5100,1978,24.92
5100,1979,24.86
5100,1980,24.93
5100,1981,25.47
5100,1982,25.31
5100,1983,26.15
5100,1984,27.7
5100,1985,30.13
5100,1986,34.11
5100,1987,34.52
5100,1988,40.4
5100,1989,43.23
5100,1990,41.11
5100,1991,46.52
5100,1992,46.78
5100,1993,52.98
5100,1994,52.63
5100,1995,55.77
5100,1996,58.55
5100,1997,67.29
5100,1998,95.09
5100,1999,100.37
5100,2000,100.45
5100,2001,102.65
5100,2002,109.59
5100,2003,112.53
5100,2004,115.6
5100,2005,122.92
5100,2006,128.47
5100,2007,123.33
5100,2008,129.92
5100,2009,95.04
5100,2010,93.27
5100,2011,94.47
5100,2012,97.21
5100,2013,92.93
5100,2014,99.53
5100,2015,99.52
5100,2016,100.95
5100,2017,103.29
5100,2018,102.34
5100,2019,102.92
5101,1961,46.22
5101,1962,46.74
5101,1963,48.31
5101,1964,50.23
5101,1965,50.56
5101,1966,48.28
5101,1967,49.81
5101,1968,50.62
5101,1969,55.73
5101,1970,54.23
5101,1971,53.73
5101,1972,49.24
5101,1973,50.27
5101,1974,43.4
5101,1975,50.04
5101,1976,49.86
5101,1977,44.16
5101,1978,46.58
5101,1979,51.26
5101,1980,49.94
5101,1981,51.03
5101,1982,50.57
5101,1983,53.86
5101,1984,56.45
5101,1985,59.82
5101,1986,62.99
5101,1987,62.89
5101,1988,65.36
5101,1989,76.93
5101,1990,80.09
5101,1991,78.44
5101,1992,89.49
5101,1993,95.53
5101,1994,91.06
5101,1995,72.1
5101,1996,77.17
5101,1997,84.4
5101,1998,81.44
5101,1999,90.2
5101,2000,90.56
5101,2001,99.39
5101,2002,104.55
5101,2003,110.22
5101,2004,105.7
5101,2005,106.84
5101,2006,104.69
5101,2007,105.42
5101,2008,107.76
5101,2009,108.05
5101,2010,119.86
5101,2011,119.25
5101,2012,113.83
5101,2013,116.01
5101,2014,104.37
5101,2015,87.67
5101,2016,107.96
5101,2017,124.73
5101,2018,140.97
5101,2019,153.35
5102,1961,25.49
5102,1962,28.71
5102,1963,36.49
5102,1964,25.33
5102,1965,23.1
5102,1966,25.66
5102,1967,35.78
5102,1968,37.75
5102,1969,35.23
5102,1970,39.85
5102,1971,34.35
5102,1972,35.93
5102,1973,35.37
5102,1974,46.51
5102,1975,44.3
5102,1976,39.75
5102,1977,30.09
5102,1978,20.26
5102,1979,20.22
5102,1980,20.45
5102,1981,20.51
5102,1982,20.83
5102,1983,21.85
5102,1984,24.08
5102,1985,26.77
5102,1986,29.22
5102,1987,31.74
5102,1988,34.16
5102,1989,36.65
5102,1990,44.47
5102,1991,35.23
5102,1992,33.37
5102,1993,46.51
5102,1994,47.75
5102,1995,49.73
5102,1996,48.8
5102,1997,51.18
5102,1998,53.07
5102,1999,63.87
5102,2000,66.25
5102,2001,68.2
5102,2002,69.31
5102,2003,68.19
5102,2004,69.07
5102,2005,80.62
5102,2006,80.96
5102,2007,82.51
5102,2008,85.15
5102,2009,84.03
5102,2010,85.72
5102,2011,90.61
5102,2012,93.18
5102,2013,90.21
5102,2014,97.25
5102,2015,100.09
5102,2016,102.67
5102,2017,104.24
5102,2018,106.96
5102,2019,108.71
5103,1961,24.03
5103,1962,20.19
5103,1963,25.96
5103,1964,29.8
5103,1965,31.72
5103,1966,33.65
5103,1967,35.57
5103,1968,41.34
5103,1969,39.41
5103,1970,29.8
5103,1971,30.76
5103,1972,39.41
5103,1973,36.53
5103,1974,58.64
5103,1975,60.56
5103,1976,74.02
5103,1977,69.67
5103,1978,79.74
5103,1979,95.14
5103,1980,90.19
5103,1981,91.13
5103,1982,87.47
5103,1983,104.79
5103,1984,99.02
5103,1985,90.37
5103,1986,99.98
5103,1987,102.86
5103,1988,89.4
5103,1989,120.17
5103,1990,95.17
5103,1991,113.44
5103,1992,123.14
5103,1993,120.17
5103,1994,115.36
5103,1995,115.64
5103,1996,142.63
5103,1997,90
5103,1998,73.93
5103,1999,45.25
5103,2000,40.75
5103,2001,42.9
5103,2002,63.76
5103,2003,102.74
5103,2004,112.16
5103,2005,96.13
5103,2006,120.53
5103,2007,132.76
5103,2008,146.1
5103,2009,109.86
5103,2010,114.76
5103,2011,99.13
5103,2012,114.17
5103,2013,112.07
5103,2014,118.08
5103,2015,98.6
5103,2016,83.32
5103,2017,104.93
5103,2018,115.97
5103,2019,117.55
5105,1961,43.71
5105,1962,53.12
5105,1963,53.35
5105,1964,54.85
5105,1965,55.42
5105,1966,54.77
5105,1967,58.06
5105,1968,53.02
5105,1969,62.18
5105,1970,57.96
5105,1971,47.61
5105,1972,53.69
5105,1973,56.52
5105,1974,47.58
5105,1975,39.92
5105,1976,32.91
5105,1977,27.67
5105,1978,23.91
5105,1979,23.09
5105,1980,23.32
5105,1981,24.02
5105,1982,23.75
5105,1983,23.95
5105,1984,25.28
5105,1985,27.76
5105,1986,32.34
5105,1987,31.83
5105,1988,39.9
5105,1989,41.53
5105,1990,35.19
5105,1991,47.21
5105,1992,47.26
5105,1993,50.69
5105,1994,50.11
5105,1995,55.69
5105,1996,59.34
5105,1997,72.27
5105,1998,114.74
5105,1999,118.08
5105,2000,117.25
5105,2001,119
5105,2002,128.3
5105,2003,131.97
5105,2004,136.49
5105,2005,143.02
5105,2006,151.06
5105,2007,142.17
5105,2008,150.67
5105,2009,98.35
5105,2010,93.79
5105,2011,93.93
5105,2012,97.17
5105,2013,91.73
5105,2014,99.7
5105,2015,100.3
5105,2016,100
5105,2017,101.04
5105,2018,96.78
5105,2019,95.84
5200,1961,23.16
5200,1962,25.53
5200,1963,25.96
5200,1964,22.18
5200,1965,23.48
5200,1966,24.1
5200,1967,26
5200,1968,25.28
5200,1969,25.17
5200,1970,26.39
5200,1971,30.68
5200,1972,31.16
5200,1973,32.53
5200,1974,33.17
5200,1975,27.72
5200,1976,27.06
5200,1977,27.91
5200,1978,29.62
5200,1979,29.12
5200,1980,29.18
5200,1981,29.03
5200,1982,29.42
5200,1983,28.59
5200,1984,28.27
5200,1985,26.56
5200,1986,28.15
5200,1987,24.45
5200,1988,30.97
5200,1989,34.59
5200,1990,34.9
5200,1991,77
5200,1992,73.09
5200,1993,73.97
5200,1994,75.59
5200,1995,71.19
5200,1996,71.04
5200,1997,72.17
5200,1998,72.67
5200,1999,75.08
5200,2000,76.59
5200,2001,79.56
5200,2002,82.79
5200,2003,79.89
5200,2004,79.93
5200,2005,80.65
5200,2006,79.63
5200,2007,78.08
5200,2008,78.6
5200,2009,79.05
5200,2010,54.09
5200,2011,45.67
5200,2012,89.96
5200,2013,100.23
5200,2014,98.53
5200,2015,129.29
5200,2016,72.18
5200,2017,70.7
5200,2018,42.63
5200,2019,52.58
5203,1961,291.74
5203,1962,307.29
5203,1963,293.68
5203,1964,279.16
5203,1965,284.58
5203,1966,271.61
5203,1967,246.52
5203,1968,274.77
5203,1969,260.32
5203,1970,257.94
5203,1971,265.16
5203,1972,270.39
5203,1973,251.61
5203,1974,262.32
5203,1975,226.71
5203,1976,221.1
5203,1977,238.19
5203,1978,231.81
5203,1979,201.61
5203,1980,197.23
5203,1981,184.52
5203,1982,198.71
5203,1983,172.39
5203,1984,184.52
5203,1985,200.65
5203,1986,185.16
5203,1987,184.52
5203,1988,198.71
5203,1989,190.32
5203,1990,169.68
5203,1991,190.32
5203,1992,201.94
5203,1993,175.48
5203,1994,178.71
5203,1995,198.71
5203,1996,167.1
5203,1997,160.65
5203,1998,175.48
5203,1999,198.71
5203,2000,205.16
5203,2001,187.1
5203,2002,178.71
5203,2003,146.45
5203,2004,152.26
5203,2005,116.77
5203,2006,131.61
5203,2007,116.77
5203,2008,125.81
5203,2009,116.77
5203,2010,114.19
5203,2011,120
5203,2012,102.45
5203,2013,100
5203,2014,94.84
5203,2015,102.58
5203,2016,102.58
5203,2017,107.74
5203,2018,87.1
5203,2019,82.77
5204,1991,61.77
5204,1992,62.46
5204,1993,63.15
5204,1994,63.84
5204,1995,64.53
5204,1996,65.22
5204,1997,65.91
5204,1998,66.6
5204,1999,67.29
5204,2000,67.97
5204,2001,68.66
5204,2002,69.35
5204,2003,70.04
5204,2004,70.73
5204,2005,71.42
5204,2006,72.11
5204,2007,72.8
5204,2008,73.49
5204,2009,73.17
5204,2010,41.57
5204,2011,33.45
5204,2012,87.75
5204,2013,102.42
5204,2014,102.34
5204,2015,133.57
5204,2016,64.09
5204,2017,57.51
5204,2018,22.1
5204,2019,37.44
5206,1961,76.89
5206,1962,78.14
5206,1963,80.64
5206,1964,86.63
5206,1965,92.75
5206,1966,97.99
5206,1967,103.71
5206,1968,110.92
5206,1969,111.6
5206,1970,111.88
5206,1971,114.66
5206,1972,117.28
5206,1973,123.19
5206,1974,126.31
5206,1975,128.1
5206,1976,131.91
5206,1977,134.57
5206,1978,141.4
5206,1979,133.91
5206,1980,134.72
5206,1981,136.97
5206,1982,138.14
5206,1983,134.1
5206,1984,132.65
5206,1985,118.28
5206,1986,124.64
5206,1987,110.52
5206,1988,132.98
5206,1989,124.63
5206,1990,128.61
5206,1991,89.52
5206,1992,75.79
5206,1993,88.29
5206,1994,87.89
5206,1995,91.28
5206,1996,89.95
5206,1997,94.4
5206,1998,92.75
5206,1999,102.58
5206,2000,85.19
5206,2001,93.22
5206,2002,120.37
5206,2003,105.89
5206,2004,105.44
5206,2005,105.23
5206,2006,101.17
5206,2007,106.72
5206,2008,105.13
5206,2009,109.07
5206,2010,107.53
5206,2011,100.94
5206,2012,102.9
5206,2013,103.22
5206,2014,107.35
5206,2015,94.62
5206,2016,98.03
5206,2017,103.72
5206,2018,100.67
5206,2019,98.89
5207,1961,125.21
5207,1962,160.98
5207,1963,165.45
5207,1964,82.73
5207,1965,87.65
5207,1966,87.65
5207,1967,113.22
5207,1968,71.55
5207,1969,71.55
5207,1970,93.91
5207,1971,162.77
5207,1972,162.77
5207,1973,176.19
5207,1974,176.19
5207,1975,80.49
5207,1976,59.03
5207,1977,62.25
5207,1978,76.02
5207,1979,96.59
5207,1980,96.59
5207,1981,90.87
5207,1982,90.87
5207,1983,94.44
5207,1984,89.26
5207,1985,94.44
5207,1986,109.83
5207,1987,82.37
5207,1988,134.15
5207,1989,226.95
5207,1990,226.95
5207,1991,226.95
5207,1992,181.3
5207,1993,159.09
5207,1994,179.37
5207,1995,73.25
5207,1996,73.25
5207,1997,73.25
5207,1998,73.25
5207,1999,73.25
5207,2000,139.21
5207,2001,166.08
5207,2002,140.29
5207,2003,127.55
5207,2004,118.05
5207,2005,131.95
5207,2006,110.9
5207,2007,60.6
5207,2008,62.39
5207,2009,66.59
5207,2010,63.02
5207,2011,41.21
5207,2012,80.96
5207,2013,60.55
5207,2014,19.94
5207,2015,174.95
5207,2016,105.1
5207,2017,154.06
5207,2018,156.87
5207,2019,127.66
53,1961,502.51
53,1962,1092.96
53,1963,1155.78
53,1964,596.73
53,1965,402.01
53,1966,471.11
53,1967,810.3
53,1968,690.95
53,1969,822.86
53,1970,912.06
53,1971,408.61
53,1972,373.74
53,1973,499.94
53,1974,496.23
53,1975,471.11
53,1976,439.7
53,1977,376.88
53,1978,314.07
53,1979,251.26
53,1980,188.44
53,1981,125.63
53,1982,62.81
53,1983,22.05
53,1984,60.11
53,1985,71.67
53,1986,111.56
53,1987,99.62
53,1988,144.47
53,1989,141.27
53,1990,214.45
53,1991,166.21
53,1992,169.6
53,1993,201.01
53,1994,237.25
53,1995,190.33
53,1996,233.98
53,1997,232.04
53,1998,235.93
53,1999,285.87
53,2000,220.98
53,2001,193.47
53,2002,201.44
53,2003,188.63
53,2004,187.25
53,2005,150.75
53,2006,132.79
53,2007,201.07
53,2008,184.23
53,2009,161.87
53,2010,92.09
53,2011,117.78
53,2012,170.23
53,2013,163.57
53,2014,98.24
53,2015,102.64
53,2016,99.12
53,2017,107.54
53,2018,67.15
53,2019,65.95
5300,1961,57.77
5300,1962,59.65
5300,1963,64.03
5300,1964,61.32
5300,1965,63.11
5300,1966,64.49
5300,1967,62.52
5300,1968,66.53
5300,1969,68.24
5300,1970,68.68
5300,1971,70.19
5300,1972,69.72
5300,1973,65.06
5300,1974,66.69
5300,1975,65.14
5300,1976,68.8
5300,1977,78.56
5300,1978,76.29
5300,1979,80.59
5300,1980,79.45
5300,1981,77.08
5300,1982,78.81
5300,1983,80.2
5300,1984,83.85
5300,1985,74.82
5300,1986,79.99
5300,1987,76.72
5300,1988,72.68
5300,1989,69.75
5300,1990,68.98
5300,1991,72.56
5300,1992,72.98
5300,1993,73.85
5300,1994,72.65
5300,1995,74.78
5300,1996,77.38
5300,1997,78.8
5300,1998,79.26
5300,1999,79.21
5300,2000,80.51
5300,2001,81.18
5300,2002,82.44
5300,2003,84.49
5300,2004,81.38
5300,2005,79.81
5300,2006,79.72
5300,2007,84
5300,2008,84.34
5300,2009,86.8
5300,2010,86.72
5300,2011,86.46
5300,2012,90.9
5300,2013,92.29
5300,2014,99.57
5300,2015,98.69
5300,2016,101.74
5300,2017,100.45
5300,2018,101.65
5300,2019,102.7
5302,1961,59.35
5302,1962,61.97
5302,1963,66.49
5302,1964,62.32
5302,1965,63.97
5302,1966,66.02
5302,1967,63.99
5302,1968,68.75
5302,1969,71.24
5302,1970,72
5302,1971,73.8
5302,1972,73.39
5302,1973,67.7
5302,1974,70.11
5302,1975,67.86
5302,1976,71.19
5302,1977,82.34
5302,1978,78.86
5302,1979,83.47
5302,1980,83.88
5302,1981,81.43
5302,1982,84.05
5302,1983,85.88
5302,1984,89.02
5302,1985,80.54
5302,1986,86.19
5302,1987,82.09
5302,1988,77.53
5302,1989,74.2
5302,1990,73.39
5302,1991,77.39
5302,1992,77.77
5302,1993,78.95
5302,1994,77.8
5302,1995,80.15
5302,1996,80.75
5302,1997,82.55
5302,1998,84.91
5302,1999,85.64
5302,2000,87.14
5302,2001,87.76
5302,2002,88.92
5302,2003,91.26
5302,2004,87.23
5302,2005,84.73
5302,2006,84.48
5302,2007,89.33
5302,2008,89.45
5302,2009,92.24
5302,2010,92.25
5302,2011,91.91
5302,2012,97.13
5302,2013,98.51
5302,2014,100.42
5302,2015,99.23
5302,2016,100.36
5302,2017,101.22
5302,2018,102.03
5302,2019,102.99
5303,1961,666.67
5303,1962,678.57
5303,1963,702.38
5303,1964,714.29
5303,1965,728.57
5303,1966,750
5303,1967,773.81
5303,1968,785.71
5303,1969,792.86
5303,1970,1459.52
5303,1971,1642.86
5303,1972,461.9
5303,1973,1352.38
5303,1974,1600
5303,1975,2390.48
5303,1976,3011.9
5303,1977,2169.05
5303,1978,890.48
5303,1979,1904.76
5303,1980,2764.29
5303,1981,3523.81
5303,1982,3214.29
5303,1983,2976.19
5303,1984,2719.05
5303,1985,2719.05
5303,1986,2719.05
5303,1987,1238.1
5303,1988,1192.86
5303,1989,1285.71
5303,1990,3285.71
5303,1991,2380.95
5303,1992,1904.76
5303,1993,1361.9
5303,1994,2142.86
5303,1995,2914.29
5303,1996,3535.71
5303,1997,1085.71
5303,1998,833.33
5303,1999,640.48
5303,2000,459.52
5303,2001,828.57
5303,2002,666.67
5303,2003,619.05
5303,2004,845.24
5303,2005,714.29
5303,2006,1790.48
5303,2007,123.81
5303,2008,219.05
5303,2009,271.43
5303,2010,80.95
5303,2011,221.43
5303,2012,59.52
5303,2013,16.67
5303,2014,102.38
5303,2015,100
5303,2016,97.62
5303,2017,23.81
5303,2018,21.43
5303,2019,19.05
5304,1961,47.65
5304,1962,45.37
5304,1963,48.33
5304,1964,53.41
5304,1965,53.21
5304,1966,50.31
5304,1967,49.25
5304,1968,49.66
5304,1969,48.95
5304,1970,48.38
5304,1971,48.09
5304,1972,47.17
5304,1973,48.37
5304,1974,46.23
5304,1975,48.4
5304,1976,53.71
5304,1977,56.65
5304,1978,61.05
5304,1979,63.22
5304,1980,53.74
5304,1981,51.68
5304,1982,48.34
5304,1983,47.18
5304,1984,53.57
5304,1985,41.92
5304,1986,44.47
5304,1987,46.13
5304,1988,45.05
5304,1989,44.06
5304,1990,43.1
5304,1991,44.59
5304,1992,45.26
5304,1993,44.49
5304,1994,42.96
5304,1995,43.63
5304,1996,57.59
5304,1997,57.21
5304,1998,46.78
5304,1999,42.35
5304,2000,42.78
5304,2001,43.78
5304,2002,45.72
5304,2003,46.38
5304,2004,48.36
5304,2005,51.96
5304,2006,52.61
5304,2007,53.99
5304,2008,55.52
5304,2009,56.01
5304,2010,55.46
5304,2011,55.57
5304,2012,55.68
5304,2013,57.26
5304,2014,94.77
5304,2015,95.64
5304,2016,109.58
5304,2017,96.23
5304,2018,100.02
5304,2019,101.54
5305,1961,179.13
5305,1962,181.37
5305,1963,255.3
5305,1964,291.43
5305,1965,586.69
5305,1966,646.32
5305,1967,581.49
