geo,year,qi_grapefruit_inc_pomelos_gross_per_capita_production_index_number_2014_2016_100
177,2012,210.33
177,2013,165.33
177,2014,91.41
177,2015,106.55
177,2016,102.05
177,2017,89.18
177,2018,86.07
177,2019,90.27
181,1969,57.48
181,1970,55.55
181,1971,53.64
181,1972,51.78
181,1973,49.99
181,1974,48.28
181,1975,46.68
181,1976,45.18
181,1977,43.77
181,1978,42.4
181,1979,41.03
181,1980,39.66
181,1981,38.28
181,1982,36.92
181,1983,35.59
181,1984,34.31
181,1985,33.1
181,1986,31.93
181,1987,30.84
181,1988,29.83
181,1989,36.17
181,1990,53.51
181,1991,27.51
181,1992,35.04
181,1993,46.35
181,1994,58.7
181,1995,51.5
181,1996,58.55
181,1997,56.73
181,1998,63.78
181,1999,74.55
181,2000,86.55
181,2001,92.4
181,2002,93.72
181,2003,100.53
181,2004,109.39
181,2005,99.74
181,2006,100.31
181,2007,100.08
181,2008,101.07
181,2009,101.62
181,2010,101.9
181,2011,101.93
181,2012,100.81
181,2013,99.03
181,2014,97.99
181,2015,101.25
181,2016,100.76
181,2017,100.63
181,2018,100.53
181,2019,100.42
189,1961,22.26
189,1962,21.97
189,1963,23.02
189,1964,22.67
189,1965,23.63
189,1966,23.25
189,1967,24.13
189,1968,23.73
189,1969,23.37
189,1970,23.29
189,1971,23.98
189,1972,23.74
189,1973,23.52
189,1974,23.29
189,1975,23.02
189,1976,23.86
189,1977,24.64
189,1978,49.64
189,1979,52.81
189,1980,52.91
189,1981,53.68
189,1982,55.91
189,1983,52.72
189,1984,56.25
189,1985,53.98
189,1986,55.02
189,1987,55.93
189,1988,56.77
189,1989,55.76
189,1990,56.69
189,1991,63.1
189,1992,71.22
189,1993,75.68
189,1994,81.76
189,1995,203.12
189,1996,150.59
189,1997,470.62
189,1998,229.76
189,1999,207.13
189,2000,415.47
189,2001,430.81
189,2002,470.76
189,2003,314.45
189,2004,233.96
189,2005,157.23
189,2006,161.16
189,2007,200.09
189,2008,166.42
189,2009,169.27
189,2010,151.94
189,2011,136.3
189,2012,99.16
189,2013,138.77
189,2014,135.19
189,2015,100.6
189,2016,64.21
189,2017,57.6
189,2018,121.42
189,2019,82.02
19,1980,1101.6
19,1981,1041.31
19,1982,1029.1
19,1983,1015.49
19,1984,1008.05
19,1985,1087.78
19,1986,1075.01
19,1987,1062.18
19,1988,1091.87
19,1989,1062.65
19,1990,1048.27
19,1991,1051.46
19,1992,1033.87
19,1993,1026.18
19,1994,1023.09
19,1995,1025.31
19,1996,1026.16
19,1997,1023.24
19,1998,1006.62
19,1999,1000.83
19,2000,981.67
19,2001,971.41
19,2002,953.67
19,2003,935.9
19,2004,231.44
19,2005,234.54
19,2006,238.54
19,2007,240.18
19,2008,242.43
19,2009,248.65
19,2010,263.11
19,2011,270.47
19,2012,276.63
19,2013,232.25
19,2014,98.43
19,2015,103.72
19,2016,97.85
19,2017,95.93
19,2018,93.78
19,2019,94.05
191,1961,103.79
191,1962,102.46
191,1963,101.29
191,1964,100.2
191,1965,104.11
191,1966,103.04
191,1967,102.01
191,1968,110.61
191,1969,109.5
191,1970,113.07
191,1971,116.51
191,1972,119.84
191,1973,123.04
191,1974,126.19
191,1975,129.26
191,1976,132.3
191,1977,100.38
191,1978,138.25
191,1979,136.93
191,1980,148.4
191,1981,151.33
191,1982,154.29
191,1983,153.13
191,1984,156.13
191,1985,159.13
191,1986,158.05
191,1987,161.05
191,1988,164.11
191,1989,163.28
191,1990,164.64
191,1991,172.89
191,1992,165.9
191,1993,169.72
191,1994,171.66
191,1995,173.66
191,1996,176.52
191,1997,177.84
191,1998,181.95
191,1999,182.02
191,2000,189.89
191,2001,177.84
191,2002,173.56
191,2003,179.1
191,2004,163.08
191,2005,204.14
191,2006,180.61
191,2007,188.61
191,2008,196.69
191,2009,216.57
191,2010,74.44
191,2011,80.31
191,2012,72.35
191,2013,70.66
191,2014,99.88
191,2015,97.28
191,2016,102.84
191,2017,105.99
191,2018,113.36
191,2019,125.31
201,1961,522.81
201,1962,520.41
201,1963,526.08
201,1964,514.74
201,1965,519.43
201,1966,507.01
201,1967,508.98
201,1968,495.94
201,1969,492.34
201,1970,484.07
201,1971,494.32
201,1972,493.27
201,1973,495.64
201,1974,492.72
201,1975,473.95
201,1976,429.79
201,1977,388.08
201,1978,351.28
201,1979,324.57
201,1980,304.51
201,1981,301.28
201,1982,296.86
201,1983,303.8
201,1984,311.39
201,1985,313.49
201,1986,371.27
201,1987,736.1
201,1988,966.11
201,1989,962.52
201,1990,966.88
201,1991,505.65
201,1992,268.89
201,1993,569.8
201,1994,598.67
201,1995,425.5
201,1996,377.55
201,1997,370.78
201,1998,297.76
201,1999,258.01
201,2000,163.06
201,2001,160.15
201,2002,157.43
201,2003,153.64
201,2004,172.8
201,2005,145.53
201,2006,156.64
201,2007,150.2
201,2008,144.28
201,2009,138.24
201,2010,132.52
201,2011,127.06
201,2012,138.85
201,2013,135.15
201,2014,104.94
201,2015,99.21
201,2016,95.85
201,2017,90.53
201,2018,85.4
201,2019,80.47
202,1961,46.21
202,1962,45.08
202,1963,43.96
202,1964,43.37
202,1965,44.39
202,1966,51.68
202,1967,59.92
202,1968,54.18
202,1969,65.17
202,1970,58.56
202,1971,64.93
202,1972,78.03
202,1973,72.14
202,1974,68.06
202,1975,49.42
202,1976,49.7
202,1977,53.03
202,1978,54.21
202,1979,54.73
202,1980,56.77
202,1981,57.38
202,1982,29.09
202,1983,25.67
202,1984,26.43
202,1985,30.54
202,1986,37.83
202,1987,44.18
202,1988,47.18
202,1989,54.58
202,1990,40.29
202,1991,43.95
202,1992,38.75
202,1993,33.32
202,1994,43.59
202,1995,45.48
202,1996,54.98
202,1997,53.3
202,1998,66.08
202,1999,70.46
202,2000,105.72
202,2001,100.46
202,2002,94.96
202,2003,101.92
202,2004,93.4
202,2005,111.63
202,2006,107.59
202,2007,116.51
202,2008,100.85
202,2009,118.62
202,2010,98.63
202,2011,117.67
202,2012,86.05
202,2013,121.46
202,2014,112.74
202,2015,103.77
202,2016,83.49
202,2017,84.09
202,2018,113.48
202,2019,95.21
203,1961,8.58
203,1962,8.48
203,1963,10.49
203,1964,8.29
203,1965,8.2
203,1966,9.14
203,1967,9.72
203,1968,12.91
203,1969,13.88
203,1970,11.49
203,1971,9.84
203,1972,6.39
203,1973,7.59
203,1974,7.87
203,1975,12.86
203,1976,11.74
203,1977,16.65
203,1978,10.52
203,1979,15.28
203,1980,15.54
203,1981,15.62
203,1982,19.85
203,1983,22.59
203,1984,14.39
203,1985,21.72
203,1986,30.58
203,1987,30.76
203,1988,39.05
203,1989,37.41
203,1990,35.85
203,1991,38.22
203,1992,54.17
203,1993,41.77
203,1994,45.63
203,1995,48.77
203,1996,33.5
203,1997,41.65
203,1998,42.66
203,1999,36.86
203,2000,37.08
203,2001,42.23
203,2002,48.52
203,2003,38.28
203,2004,45.31
203,2005,49.01
203,2006,62.58
203,2007,59.66
203,2008,62.44
203,2009,57.08
203,2010,65.77
203,2011,67.52
203,2012,79.32
203,2013,82.59
203,2014,96.55
203,2015,101.35
203,2016,102.1
203,2017,111.28
203,2018,99.69
203,2019,99.39
207,1961,126.18
207,1962,386.42
207,1963,363.72
207,1964,224.18
207,1965,265.12
207,1966,293.49
207,1967,310.89
207,1968,284.46
207,1969,228.02
207,1970,187.32
207,1971,272.52
207,1972,347.23
207,1973,303.28
207,1974,331.89
207,1975,284.38
207,1976,274.69
207,1977,322.52
207,1978,119.34
207,1979,100.12
207,1980,83.97
207,1981,54.37
207,1982,56.47
207,1983,89.44
207,1984,77.44
207,1985,66.83
207,1986,57.93
207,1987,84.18
207,1988,43.78
207,1989,52.78
207,1990,54.13
207,1991,54.71
207,1992,46.71
207,1993,45.74
207,1994,47
207,1995,34.76
207,1996,37.61
207,1997,36.55
207,1998,31.73
207,1999,28.24
207,2000,29.61
207,2001,37.94
207,2002,36.22
207,2003,36.71
207,2004,60.49
207,2005,56.93
207,2006,74.87
207,2007,87.43
207,2008,88.37
207,2009,81.53
207,2010,81.41
207,2011,93.22
207,2012,91.76
207,2013,114.08
207,2014,108.85
207,2015,97.81
207,2016,93.35
207,2017,50.14
207,2018,49.57
207,2019,48.26
209,1961,69.31
209,1962,67.96
209,1963,66.6
209,1964,80.69
209,1965,78.79
209,1966,70.85
209,1967,97.6
209,1968,117.08
209,1969,129.89
209,1970,147.14
209,1971,148.03
209,1972,163.63
209,1973,158.93
209,1974,149.61
209,1975,145.11
209,1976,153.84
209,1977,144.77
209,1978,160.76
209,1979,183.43
209,1980,138.79
209,1981,156.45
209,1982,107.95
209,1983,121.63
209,1984,114.11
209,1985,129.67
209,1986,109.62
209,1987,136.23
209,1988,131.8
209,1989,127.72
209,1990,143.29
209,1991,101.88
209,1992,135.93
209,1993,81.69
209,1994,115.97
209,1995,89.9
209,1996,84.13
209,1997,119.47
209,1998,58.85
209,1999,102.59
209,2000,83.2
209,2001,82.73
209,2002,84.51
209,2003,90.85
209,2004,91.12
209,2005,87.96
209,2006,80.93
209,2007,89.68
209,2008,75.55
209,2009,77.15
209,2010,107.29
209,2011,111.32
209,2012,110.88
209,2013,97.26
209,2014,104.43
209,2015,97.59
209,2016,97.98
209,2017,99.05
209,2018,99.26
209,2019,99.43
21,1961,78.36
21,1962,64.71
21,1963,80.42
21,1964,69.31
21,1965,76.85
21,1966,74.97
21,1967,75.38
21,1968,82.24
21,1969,78.72
21,1970,108.84
21,1971,92.27
21,1972,82.35
21,1973,75.39
21,1974,68.72
21,1975,71.91
21,1976,74.9
21,1977,75.43
21,1978,78.13
21,1979,76.3
21,1980,78.78
21,1981,83.19
21,1982,91.42
21,1983,89.33
21,1984,116.47
21,1985,66.49
21,1986,93.04
21,1987,91.2
21,1988,85.88
21,1989,87.81
21,1990,85.4
21,1991,86.42
21,1992,99.95
21,1993,101.58
21,1994,98.93
21,1995,97.78
21,1996,97.47
21,1997,97.16
21,1998,98.38
21,1999,96.54
21,2000,97.03
21,2001,95.98
21,2002,95.9
21,2003,95.49
21,2004,94.27
21,2005,93.89
21,2006,96.96
21,2007,97.32
21,2008,97.6
21,2009,98.1
21,2010,98.71
21,2011,99.26
21,2012,100.58
21,2013,99.71
21,2014,99.45
21,2015,100.29
21,2016,100.25
21,2017,100.55
21,2018,100.87
21,2019,101.2
212,2002,52.46
212,2003,40.07
212,2004,50.91
212,2005,48.81
212,2006,47
212,2007,44.93
212,2008,46.58
212,2009,47.3
212,2010,71.68
212,2011,73
212,2012,66.72
212,2013,87.15
212,2014,91.59
212,2015,99.99
212,2016,108.42
212,2017,116.22
212,2018,122.76
212,2019,127.32
214,1961,21.9
214,1962,19.96
214,1963,18.99
214,1964,21.96
214,1965,23.33
214,1966,25.64
214,1967,26.62
214,1968,30.64
214,1969,29.85
214,1970,34.61
214,1971,27.66
214,1972,31.89
214,1973,29.28
214,1974,28.03
214,1975,26.58
214,1976,28.94
214,1977,27.15
214,1978,24.3
214,1979,23.32
214,1980,22.03
214,1981,21.85
214,1982,19.43
214,1983,20.98
214,1984,21.04
214,1985,24.46
214,1986,22.94
214,1987,43.19
214,1988,50.84
214,1989,64.8
214,1990,69.59
214,1991,87.05
214,1992,100.25
214,1993,119.36
214,1994,103.21
214,1995,146.91
214,1996,134.68
214,1997,140.5
214,1998,143.18
214,1999,163.98
214,2000,116.09
214,2001,127.94
214,2002,136.08
214,2003,154.28
214,2004,149.65
214,2005,122.41
214,2006,131.29
214,2007,113.23
214,2008,120.95
214,2009,124.39
214,2010,136.89
214,2011,112.21
214,2012,113.85
214,2013,101.95
214,2014,107.34
214,2015,95.88
214,2016,96.78
214,2017,119.55
214,2018,120.17
214,2019,110.07
216,1961,9.65
216,1962,9.37
216,1963,9.09
216,1964,8.82
216,1965,8.11
216,1966,7.87
216,1967,7.64
216,1968,7.42
216,1969,7.2
216,1970,10.11
216,1971,9.82
216,1972,9.54
216,1973,9.28
216,1974,9.04
216,1975,10.16
216,1976,9.92
216,1977,9.69
216,1978,9.47
216,1979,9.27
216,1980,9.08
216,1981,10.16
216,1982,8.18
216,1983,8.04
216,1984,5.55
216,1985,4.95
216,1986,6.11
216,1987,5.92
216,1988,7.03
216,1989,10.87
216,1990,12.68
216,1991,15.03
216,1992,17.36
216,1993,22.12
216,1994,31.66
216,1995,40.99
216,1996,47.69
216,1997,54.2
216,1998,65.19
216,1999,73.65
216,2000,83.79
216,2001,101.36
216,2002,119.64
216,2003,118.06
216,2004,87.24
216,2005,121.27
216,2006,128.63
216,2007,133.49
216,2008,137.98
216,2009,131.02
216,2010,125.88
216,2011,115.46
216,2012,103.78
216,2013,103.98
216,2014,101.47
216,2015,97.23
216,2016,101.31
216,2017,103.81
216,2018,107.99
216,2019,116.04
220,1961,4047.67
220,1962,3980.37
220,1963,2670.18
220,1964,2765.15
220,1965,4478.99
220,1966,3627.36
220,1967,3114.06
220,1968,2516.07
220,1969,2361.29
220,1970,2466.89
220,1971,2019.58
220,1972,2106.6
220,1973,1347.87
220,1974,2135.03
220,1975,833.2
220,1976,1451.28
220,1977,926.31
220,1978,622.98
220,1979,403.21
220,1980,408.32
220,1981,292.54
220,1982,114.76
220,1983,222.61
220,1984,189.03
220,1985,339.22
220,1986,253.38
220,1987,109.43
220,1988,220.48
220,1989,157.12
220,1990,345.16
220,1991,347.1
220,1992,398.05
220,1993,454.85
220,1994,564.85
220,1995,636.44
220,1996,403.1
220,1997,316.06
220,1998,304.84
220,1999,388.17
220,2000,305.77
220,2001,191.14
220,2002,214.8
220,2003,221.58
220,2004,224.7
220,2005,236.25
220,2006,233.47
220,2007,227.99
220,2008,221.79
220,2009,198.75
220,2010,178.07
220,2011,157.02
220,2012,133.48
220,2013,121.05
220,2014,105.27
220,2015,94.84
220,2016,99.9
220,2017,88.76
220,2018,80.36
220,2019,72.07
222,1961,2.6
222,1962,2.56
222,1963,2.52
222,1964,2.72
222,1965,8
222,1966,4.99
222,1967,3.95
222,1968,9.1
222,1969,1.34
222,1970,9.15
222,1971,4.69
222,1972,15.63
222,1973,6.12
222,1974,5.98
222,1975,6.82
222,1976,17.91
222,1977,13.97
222,1978,57.32
222,1979,48.47
222,1980,33.91
222,1981,38.38
222,1982,31.9
222,1983,34.49
222,1984,36.47
222,1985,37.61
222,1986,52.22
222,1987,57.28
222,1988,62.97
222,1989,65.53
222,1990,68.63
222,1991,69.87
222,1992,52.23
222,1993,71.46
222,1994,57.67
222,1995,49.42
222,1996,59.49
222,1997,65.27
222,1998,67.23
222,1999,69.33
222,2000,71.53
222,2001,74.31
222,2002,80.43
222,2003,79.43
222,2004,81.95
222,2005,83.68
222,2006,85.56
222,2007,87.29
222,2008,88.93
222,2009,90.52
222,2010,92.1
222,2011,93.69
222,2012,97.59
222,2013,96.96
222,2014,98.7
222,2015,101.04
222,2016,100.25
222,2017,101.2
222,2018,102.11
222,2019,103.02
223,1961,2.95
223,1962,3.02
223,1963,2.97
223,1964,3.29
223,1965,3.45
223,1966,3.55
223,1967,3.86
223,1968,6.38
223,1969,5.97
223,1970,6.46
223,1971,6.3
223,1972,5.27
223,1973,5.59
223,1974,10.48
223,1975,10.24
223,1976,10.4
223,1977,17.21
223,1978,15.3
223,1979,14.96
223,1980,12.43
223,1981,12.87
223,1982,18.17
223,1983,17.08
223,1984,14.04
223,1985,15.71
223,1986,19.25
223,1987,16.99
223,1988,18.54
223,1989,16.99
223,1990,19.68
223,1991,24.63
223,1992,23.08
223,1993,27.25
223,1994,30.17
223,1995,35.75
223,1996,40.6
223,1997,29.3
223,1998,52.45
223,1999,72.29
223,2000,66.12
223,2001,67.64
223,2002,61.72
223,2003,65.7
223,2004,64.8
223,2005,71.05
223,2006,84.2
223,2007,75.17
223,2008,76.63
223,2009,86.13
223,2010,95.06
223,2011,95.91
223,2012,97.69
223,2013,96.93
223,2014,95.61
223,2015,102.41
223,2016,101.99
223,2017,103.1
223,2018,97.66
223,2019,96.07
23,1961,174.93
23,1962,69.08
23,1963,109.63
23,1964,165.04
23,1965,145.38
23,1966,143.97
23,1967,132.93
23,1968,127.43
23,1969,149.56
23,1970,133.51
23,1971,140.38
23,1972,210.16
23,1973,191.46
23,1974,206.41
23,1975,254.9
23,1976,191.15
23,1977,110.27
23,1978,137.48
23,1979,48.51
23,1980,179.65
23,1981,252.05
23,1982,294.53
23,1983,72.51
23,1984,125.48
23,1985,183.2
23,1986,243.31
23,1987,329.89
23,1988,298.18
23,1989,311.38
23,1990,373.29
23,1991,263.11
23,1992,389.5
23,1993,324.03
23,1994,262.29
23,1995,372.19
23,1996,344.24
23,1997,406.27
23,1998,341.52
23,1999,352.72
23,2000,357.11
23,2001,363.47
23,2002,297.79
23,2003,254
23,2004,339.47
23,2005,341.71
23,2006,367.47
23,2007,319.44
23,2008,298.09
23,2009,226.79
23,2010,273.56
23,2011,129.36
23,2012,165.35
23,2013,124.51
23,2014,103.51
23,2015,132.58
23,2016,63.91
23,2017,31.43
23,2018,34.05
23,2019,36.14
231,1961,326.62
231,1962,319.66
231,1963,255.54
231,1964,243.12
231,1965,290.89
231,1966,326.45
231,1967,390.76
231,1968,301.68
231,1969,370.69
231,1970,363.74
231,1971,407.59
231,1972,428.66
231,1973,433.49
231,1974,432.15
231,1975,398.2
231,1976,449.29
231,1977,473.59
231,1978,468.9
231,1979,422.68
231,1980,453.52
231,1981,415.14
231,1982,429
231,1983,363.96
231,1984,319.44
231,1985,328.44
231,1986,337.73
231,1987,367.81
231,1988,394.64
231,1989,396.93
231,1990,273.38
231,1991,308.91
231,1992,301.69
231,1993,374.82
231,1994,353.66
231,1995,382.76
231,1996,353.03
231,1997,370.04
231,1998,328.38
231,1999,314.44
231,2000,341.72
231,2001,301.5
231,2002,294.09
231,2003,248.1
231,2004,258.11
231,2005,120.28
231,2006,144.21
231,2007,188.49
231,2008,177.78
231,2009,148.38
231,2010,139.64
231,2011,141.39
231,2012,147.3
231,2013,132.63
231,2014,114.51
231,2015,98.84
231,2016,86.64
231,2017,74.83
231,2018,54.24
231,2019,59.74
233,1990,122.03
233,1991,119.61
233,1992,119.53
233,1993,117.85
233,1994,113.21
233,1995,110.86
233,1996,106.44
233,1997,106.23
233,1998,104.61
233,1999,103.62
233,2000,110.04
233,2001,110.56
233,2002,110.95
233,2003,111.2
233,2004,110.76
233,2005,110.76
233,2006,111.15
233,2007,111.4
233,2008,111.02
233,2009,110.57
233,2010,111.45
233,2011,108.14
233,2012,104.51
233,2013,101.87
233,2014,99.71
233,2015,101.21
233,2016,99.08
233,2017,97.76
233,2018,96.09
233,2019,94.82
234,1961,113.84
234,1962,146.17
234,1963,155.54
234,1964,186.73
234,1965,217.31
234,1966,255.15
234,1967,255.5
234,1968,263.78
234,1969,272.34
234,1970,284.45
234,1971,290.87
234,1972,300.92
234,1973,311.22
234,1974,290.27
234,1975,299.99
234,1976,309.11
234,1977,327.92
234,1978,325.78
234,1979,606.63
234,1980,1102.73
234,1981,617.14
234,1982,525.31
234,1983,886.27
234,1984,919.72
234,1985,729.12
234,1986,753.5
234,1987,743.16
234,1988,723.07
234,1989,540.3
234,1990,697.65
234,1991,974.23
234,1992,890.99
234,1993,921.31
234,1994,841.22
234,1995,814.12
234,1996,1044.54
234,1997,1043.53
234,1998,1142.14
234,1999,1162.49
234,2000,617.24
234,2001,885.93
234,2002,591.96
234,2003,502.09
234,2004,644.6
234,2005,802.03
234,2006,717
234,2007,404.65
234,2008,269.26
234,2009,327.85
234,2010,165.33
234,2011,310.24
234,2012,201.71
234,2013,87.59
234,2014,66.81
234,2015,127.94
234,2016,105.25
234,2017,91.49
234,2018,75.2
234,2019,66.81
235,1992,51.78
235,1993,50.73
235,1994,49.65
235,1995,48.57
235,1996,47.42
235,1997,46.68
235,1998,46.05
235,1999,45.34
235,2000,44.69
235,2001,44.08
235,2002,43.52
235,2003,42.99
235,2004,46.69
235,2005,50.26
235,2006,49.55
235,2007,48.82
235,2008,52.08
235,2009,55.21
235,2010,62.11
235,2011,68.76
235,2012,75.17
235,2013,81.35
235,2014,90.95
235,2015,100.2
235,2016,108.85
235,2017,106.32
235,2018,112.1
235,2019,117.19
236,1977,147.63
236,1978,151.34
236,1979,152.25
236,1980,153.06
236,1981,156.2
236,1982,159.12
236,1983,159.57
236,1984,166.57
236,1985,169.26
236,1986,169.67
236,1987,168.16
236,1988,168.26
236,1989,171.27
236,1990,168.01
236,1991,165.29
236,1992,164.09
236,1993,157.12
236,1994,152.97
236,1995,149.03
236,1996,143.65
236,1997,141.16
236,1998,132.02
236,1999,142.1
236,2000,140.22
236,2001,131.94
236,2002,135.89
236,2003,126.93
236,2004,124.14
236,2005,121.47
236,2006,118.48
236,2007,115.99
236,2008,113.6
236,2009,111.23
236,2010,108.86
236,2011,106.4
236,2012,97.02
236,2013,101.81
236,2014,100.48
236,2015,99.68
236,2016,99.84
236,2017,100.9
236,2018,102.23
236,2019,103.1
237,1961,6.91
237,1962,6.7
237,1963,6.51
237,1964,6.32
237,1965,6.14
237,1966,7.46
237,1967,8.7
237,1968,8.47
237,1969,8.24
237,1970,8.03
237,1971,8.71
237,1972,8.51
237,1973,8.31
237,1974,8.13
237,1975,9.94
237,1976,9.73
237,1977,9.52
237,1978,11.19
237,1979,10.95
237,1980,10.71
237,1981,12.21
237,1982,11.94
237,1983,13.33
237,1984,13.67
237,1985,14.63
237,1986,15.55
237,1987,20.68
237,1988,21.42
237,1989,21.83
237,1990,22.8
237,1991,23.72
237,1992,22.96
237,1993,24.12
237,1994,24.99
237,1995,25.86
237,1996,25.64
237,1997,30.14
237,1998,24.8
237,1999,24.72
237,2000,54.55
237,2001,28.79
237,2002,51.09
237,2003,49.43
237,2004,51.78
237,2005,52
237,2006,52.66
237,2007,77.11
237,2008,80.87
237,2009,84.86
237,2010,88.12
237,2011,92.49
237,2012,94.37
237,2013,93.85
237,2014,98.57
237,2015,98.54
237,2016,102.89
237,2017,116.4
237,2018,133.35
237,2019,164.47
250,1961,472.06
250,1962,514.48
250,1963,555.11
250,1964,781.19
250,1965,1063.94
250,1966,548
250,1967,364.09
250,1968,339.16
250,1969,329.65
250,1970,320.57
250,1971,311.95
250,1972,303.72
250,1973,295.75
250,1974,287.9
250,1975,297.59
250,1976,306.31
250,1977,297.61
250,1978,257.05
250,1979,281.21
250,1980,273.79
250,1981,266.89
250,1982,274.84
250,1983,282.31
250,1984,275.37
250,1985,268.35
250,1986,287.46
250,1987,279.76
250,1988,296.59
250,1989,287.54
250,1990,295.47
250,1991,270.12
250,1992,281.58
250,1993,293.51
250,1994,306.74
250,1995,199.69
250,1996,187.07
250,1997,188.14
250,1998,184.89
250,1999,181.5
250,2000,170.36
250,2001,159.68
250,2002,156.22
250,2003,152.34
250,2004,148.38
250,2005,144.46
250,2006,140.59
250,2007,136.77
250,2008,133
250,2009,129.3
250,2010,125.7
250,2011,122.19
250,2012,115.14
250,2013,108.48
250,2014,102.81
250,2015,100.01
250,2016,97.18
250,2017,93.63
250,2018,90.23
250,2019,87
276,2012,99.24
276,2013,97.86
276,2014,95.54
276,2015,103.21
276,2016,101.25
276,2017,100.85
276,2018,104.37
276,2019,108.02
299,1994,4661.49
299,1995,4982.77
299,1996,3468.96
299,1997,4360.55
299,1998,4926.9
299,1999,2792.51
299,2000,2184.56
299,2001,1534.71
299,2002,1305.37
299,2003,870.7
299,2004,774.33
299,2005,653.06
299,2006,718.29
299,2007,676.9
299,2008,667.54
299,2009,473.49
299,2010,205.44
299,2011,93.44
299,2012,91.42
299,2013,72.51
299,2014,81.05
299,2015,110.12
299,2016,108.83
299,2017,106.28
299,2018,103.75
299,2019,101.28
32,1961,33.82
32,1962,33.11
32,1963,32.39
32,1964,39.59
32,1965,38.7
32,1966,56.7
32,1967,55.37
32,1968,54.04
32,1969,52.72
32,1970,68.53
32,1971,53.43
32,1972,52.05
32,1973,44.35
32,1974,43.16
32,1975,35.98
32,1976,34.98
32,1977,33.99
32,1978,27.51
32,1979,26.71
32,1980,25.91
32,1981,25.13
32,1982,29.25
32,1983,28.35
32,1984,34.34
32,1985,33.28
32,1986,38.68
32,1987,37.47
32,1988,40.34
32,1989,39.11
32,1990,47.41
32,1991,53.38
32,1992,53.62
32,1993,60.78
32,1994,67.54
32,1995,65.71
32,1996,71.96
32,1997,70.09
32,1998,71.32
32,1999,73.92
32,2000,76.32
32,2001,78.54
32,2002,75.12
32,2003,82.44
32,2004,85.43
32,2005,86.93
32,2006,89.49
32,2007,91.84
32,2008,93.99
32,2009,95.96
32,2010,98.85
32,2011,100.45
32,2012,102.94
32,2013,95.12
32,2014,97.51
32,2015,101.64
32,2016,100.84
32,2017,100.95
32,2018,101
32,2019,101.01
351,1961,1.02
351,1962,0.62
351,1963,0.58
351,1964,0.64
351,1965,0.8
351,1966,0.88
351,1967,0.8
351,1968,0.91
351,1969,1.01
351,1970,0.93
351,1971,0.83
351,1972,0.86
351,1973,0.81
351,1974,0.74
351,1975,0.71
351,1976,0.71
351,1977,0.75
351,1978,0.69
351,1979,0.74
351,1980,0.81
351,1981,0.86
351,1982,0.88
351,1983,1.09
351,1984,1.17
351,1985,1.41
351,1986,1.72
351,1987,2.42
351,1988,2.18
351,1989,3.38
351,1990,3.65
351,1991,4.53
351,1992,4.19
351,1993,5.27
351,1994,5.08
351,1995,6.56
351,1996,6.49
351,1997,7.22
351,1998,6.57
351,1999,7.98
351,2000,6.84
351,2001,8.19
351,2002,8.99
351,2003,10.04
351,2004,10.78
351,2005,11
351,2006,12.19
351,2007,57.58
351,2008,63.43
351,2009,67
351,2010,69.43
351,2011,78.74
351,2012,82.23
351,2013,89.79
351,2014,89.05
351,2015,103.98
351,2016,106.97
351,2017,108.29
351,2018,115.19
351,2019,115.21
37,1961,221.1
37,1962,271.77
37,1963,267.04
37,1964,262.19
37,1965,257.22
37,1966,252.09
37,1967,246.89
37,1968,241.81
37,1969,142.26
37,1970,139.72
37,1971,137.49
37,1972,135.48
37,1973,133.55
37,1974,131.5
37,1975,129.22
37,1976,126.72
37,1977,124.05
37,1978,121.21
37,1979,118.21
37,1980,115.06
37,1981,111.75
37,1982,108.36
37,1983,108.58
37,1984,108.91
37,1985,106.18
37,1986,107.15
37,1987,105.17
37,1988,106.46
37,1989,104.45
37,1990,105.19
37,1991,103.79
37,1992,102.62
37,1993,102.46
37,1994,102.24
37,1995,104.7
37,1996,104.62
37,1997,104.43
37,1998,104.36
37,1999,104.31
37,2000,104.27
37,2001,101.37
37,2002,97.62
37,2003,93.45
37,2004,92.53
37,2005,91.91
37,2006,90.78
37,2007,89.46
37,2008,88.83
37,2009,91.26
37,2010,94.22
37,2011,95.45
37,2012,96.97
37,2013,98.33
37,2014,99.46
37,2015,99.97
37,2016,100.57
37,2017,100.7
37,2018,100.56
37,2019,100.2
4,1961,1024.67
4,1962,833.06
4,1963,650.06
4,1964,776.99
4,1965,738.25
4,1966,697.27
4,1967,629.29
4,1968,731.83
4,1969,631.95
4,1970,594.52
4,1971,469.28
4,1972,561.83
4,1973,454.61
4,1974,500.51
4,1975,531.92
4,1976,605.53
4,1977,475.22
4,1978,447.68
4,1979,422.54
4,1980,460.49
4,1981,223.64
4,1982,131.38
4,1983,352.76
4,1984,245.43
4,1985,133.78
4,1986,151.34
4,1987,180.54
4,1988,245.53
4,1989,238.28
4,1990,219.39
4,1991,103.1
4,1992,163.46
4,1993,175.07
4,1994,165.37
4,1995,167.23
4,1996,142.62
4,1997,96.53
4,1998,88.74
4,1999,103.49
4,2000,86
4,2001,70.54
4,2002,93.23
4,2003,103.99
4,2004,104.88
4,2005,90.58
4,2006,145.6
4,2007,57.23
4,2008,58.2
4,2009,62.41
4,2010,89.11
4,2011,107.73
4,2012,89.18
4,2013,98.73
4,2014,110.42
4,2015,98.63
4,2016,90.95
4,2017,88.73
