geo,year,qi_other_tropical_fruits_n_e_c_gross_per_capita_production_index_number_2014_2016_100
170,1996,59.79
170,1997,56.17
170,1998,64.21
170,1999,71.22
170,2000,89.81
170,2001,85.48
170,2002,78.1
170,2003,77.9
170,2004,79.71
170,2005,81.55
170,2006,87.48
170,2007,86.65
170,2008,87.28
170,2009,86.25
170,2010,87.66
170,2011,87.98
170,2012,88.22
170,2013,91.27
170,2014,95.72
170,2015,99.87
170,2016,104.41
170,2017,109.74
170,2018,101.39
170,2019,98.04
170,2020,104.35
170,2021,103.86
170,2022,100.09
170,2023,100.66
171,1961,180.42
171,1962,173.13
171,1963,168.82
171,1964,164.17
171,1965,163.19
171,1966,161.26
171,1967,157.52
171,1968,151.21
171,1969,143.46
171,1970,135.92
171,1971,137.38
171,1972,135.1
171,1973,132.94
171,1974,139.53
171,1975,138.7
171,1976,140.85
171,1977,137.87
171,1978,138.13
171,1979,132.07
171,1980,141.13
171,1981,141.11
171,1982,158.65
171,1983,159.36
171,1984,153.92
171,1985,161.5
171,1986,163.41
171,1987,170.57
171,1988,173.64
171,1989,174.81
171,1990,177.91
171,1991,170.17
171,1992,164.76
171,1993,161.37
171,1994,159.53
171,1995,139.7
171,1996,181.85
171,1997,129.89
171,1998,121.54
171,1999,122.17
171,2000,117.88
171,2001,123.26
171,2002,124.43
171,2003,123.61
171,2004,119.75
171,2005,117.13
171,2006,108.48
171,2007,113.28
171,2008,111.73
171,2009,113.16
171,2010,108.43
171,2011,108.71
171,2012,106.62
171,2013,104.63
171,2014,102.93
171,2015,99.53
171,2016,97.54
171,2017,96.21
171,2018,95.01
171,2019,93.85
171,2020,92.85
171,2021,92.1
171,2022,91.4
171,2023,90.66
176,1961,2383.18
176,1962,2346.24
176,1963,2308.98
176,1964,2271.5
176,1965,2233.98
176,1966,2196.46
176,1967,2158.98
176,1968,2153.49
176,1969,2152.4
176,1970,2157.6
176,1971,2161.92
176,1972,2165.72
176,1973,2173.18
176,1974,2180.76
176,1975,2130.36
176,1976,2097.19
176,1977,2060.91
176,1978,2026.62
176,1979,1995.07
176,1980,1960.84
176,1981,1929.3
176,1982,1904.35
176,1983,1880.3
176,1984,1855.47
176,1985,1829.13
176,1986,1801.92
176,1987,1773.6
176,1988,1743.83
176,1989,1710.79
176,1990,1749.87
176,1991,152.34
176,1992,139.28
176,1993,11.55
176,1994,51.97
176,1995,532.66
176,1996,96.16
176,1997,193.58
176,1998,122.13
176,1999,118.74
176,2000,114.02
176,2001,122.02
176,2002,128.84
176,2003,138.02
176,2004,141.5
176,2005,126.11
176,2006,121.8
176,2007,117.73
176,2008,113.97
176,2009,110.53
176,2010,107.3
176,2011,104.26
176,2012,101.43
176,2013,98.79
176,2014,100.74
176,2015,100.82
176,2016,98.44
176,2017,108.11
176,2018,110.11
176,2019,110.82
176,2020,113.77
176,2021,196.52
176,2022,117.4
176,2023,106.3
18,2007,185.49
18,2008,109.58
18,2009,83.59
18,2010,37.51
18,2011,31.88
18,2012,68.71
18,2013,80.46
18,2014,107.94
18,2015,116.46
18,2016,75.6
18,2017,69.34
18,2018,70.75
18,2019,69.36
18,2020,49.59
18,2021,64.74
18,2022,43.52
18,2023,58.72
181,1984,13.5
181,1985,26.09
181,1986,25.23
181,1987,36.62
181,1988,35.48
181,1989,45.95
181,1990,42.37
181,1991,54.46
181,1992,42.35
181,1993,52.17
181,1994,62.54
181,1995,82.61
181,1996,71.49
181,1997,71.45
181,1998,68.42
181,1999,76.94
181,2000,66.71
181,2001,80.46
181,2002,83.95
181,2003,92.64
181,2004,89.51
181,2005,91.35
181,2006,92.9
181,2007,97.36
181,2008,95.66
181,2009,96.63
181,2010,97.32
181,2011,97.79
181,2012,98.42
181,2013,97.04
181,2014,99.84
181,2015,102.9
181,2016,97.26
181,2017,100.4
181,2018,101.63
181,2019,96.81
181,2020,96.47
181,2021,95.04
181,2022,92.88
181,2023,91.63
184,1990,6.41
184,1991,12.57
184,1992,18.47
184,1993,23.71
184,1994,34.83
184,1995,50.03
184,1996,49.37
184,1997,48.8
184,1998,52.69
184,1999,58.07
184,2000,63.36
184,2001,68.51
184,2002,73.22
184,2003,78.94
184,2004,80.49
184,2005,81
184,2006,81.4
184,2007,82.02
184,2008,89.93
184,2009,92.15
184,2010,94.25
184,2011,96.26
184,2012,98.18
184,2013,99.94
184,2014,101.27
184,2015,102.25
184,2016,96.48
184,2017,96.01
184,2018,94.98
184,2019,94.27
184,2020,90.88
184,2021,89.3
184,2022,87.53
184,2023,85.39
188,1961,57.17
188,1962,58.09
188,1963,59.2
188,1964,55.42
188,1965,56.71
188,1966,58.12
188,1967,59.66
188,1968,61.38
188,1969,63.41
188,1970,65.01
188,1971,65.6
188,1972,65.86
188,1973,66.09
188,1974,66.3
188,1975,72.55
188,1976,72.76
188,1977,72.96
188,1978,73.2
188,1979,73.51
188,1980,76.91
188,1981,77.18
188,1982,80.58
188,1983,84.07
188,1984,84.51
188,1985,88.14
188,1986,88.68
188,1987,89.26
188,1988,93.1
188,1989,77.62
188,1990,54.9
188,1991,84.92
188,1992,87.41
188,1993,89.49
188,1994,91.5
188,1995,87.2
188,1996,77.2
188,1997,78.92
188,1998,89.88
188,1999,85.71
188,2000,87.4
188,2001,89.3
188,2002,88.79
188,2003,91.35
188,2004,93.92
188,2005,96.51
188,2006,96.24
188,2007,98.78
188,2008,98.51
188,2009,98.9
188,2010,90.6
188,2011,90.33
188,2012,98.68
188,2013,98.49
188,2014,99.4
188,2015,100.09
188,2016,100.52
188,2017,101.13
188,2018,102.14
188,2019,103.57
188,2020,106.02
188,2021,106.6
188,2022,105.74
188,2023,106.17
189,1961,83.08
189,1962,82.72
189,1963,82.37
189,1964,82.04
189,1965,81.73
189,1966,81.18
189,1967,81.08
189,1968,81.13
189,1969,81.41
189,1970,81.12
189,1971,81.71
189,1972,81.31
189,1973,80.65
189,1974,80.86
189,1975,73.54
189,1976,73.86
189,1977,74.64
189,1978,73.55
189,1979,74.62
189,1980,75.62
189,1981,76.51
189,1982,77.35
189,1983,78.15
189,1984,78.09
189,1985,77.6
189,1986,76.37
189,1987,78.99
189,1988,81.66
189,1989,84.43
189,1990,87.24
189,1991,89.79
189,1992,93.77
189,1993,90.65
189,1994,92.74
189,1995,91.52
189,1996,91.61
189,1997,90.85
189,1998,90.5
189,1999,89.54
189,2000,90.14
189,2001,91.15
189,2002,91.69
189,2003,92.3
189,2004,92.94
189,2005,93.59
189,2006,94.73
189,2007,94.8
189,2008,94.99
189,2009,95.97
189,2010,96.69
189,2011,96.89
189,2012,97.47
189,2013,98.05
189,2014,99.19
189,2015,100.03
189,2016,100.78
189,2017,101.6
189,2018,102.38
189,2019,103.16
189,2020,104.02
189,2021,104.68
189,2022,103.58
189,2023,103.65
195,1961,76.44
195,1962,76.79
195,1963,77.06
195,1964,77.25
195,1965,77.33
195,1966,77.3
195,1967,77.19
195,1968,77
195,1969,76.75
195,1970,78.42
195,1971,78.96
195,1972,79.4
195,1973,80.66
195,1974,78.34
195,1975,76.2
195,1976,74.22
195,1977,72.44
195,1978,70.76
195,1979,69.09
195,1980,74.89
195,1981,58.4
195,1982,56.89
195,1983,48.46
195,1984,53.89
195,1985,52.41
195,1986,57.29
195,1987,61.82
195,1988,48.05
195,1989,46.68
195,1990,39.69
195,1991,36.38
195,1992,42.88
195,1993,52.14
195,1994,55.84
195,1995,59.38
195,1996,53.11
195,1997,54.7
195,1998,55.28
195,1999,52.19
195,2000,50.25
195,2001,49.47
195,2002,49.13
195,2003,49
195,2004,49.48
195,2005,49.71
195,2006,49.49
195,2007,49.1
195,2008,50.85
195,2009,53.05
195,2010,56.27
195,2011,59.82
195,2012,65.78
195,2013,76.63
195,2014,98.99
195,2015,102
195,2016,99.01
195,2017,99.92
195,2018,101.06
195,2019,101.73
195,2020,102.44
195,2021,110.67
195,2022,114.55
195,2023,117.29
196,1961,113.14
196,1962,112.52
196,1963,110.05
196,1964,108.41
196,1965,105.87
196,1966,104.14
196,1967,101.65
196,1968,100.03
196,1969,97.78
196,1970,96.4
196,1971,94.22
196,1972,92.64
196,1973,90.39
196,1974,88.89
196,1975,86.74
196,1976,85.27
196,1977,83.46
196,1978,82.94
196,1979,82.16
196,1980,81.95
196,1981,81.1
196,1982,81.44
196,1983,81.76
196,1984,82.06
196,1985,82.91
196,1986,84.87
196,1987,83.95
196,1988,82.93
196,1989,84.63
196,1990,109.01
196,1991,72.84
196,1992,74.33
196,1993,75.56
196,1994,76.84
196,1995,80.74
196,1996,80.98
196,1997,81.2
196,1998,81.61
196,1999,82.75
196,2000,83.86
196,2001,85.89
196,2002,86.99
196,2003,88.06
196,2004,89.24
196,2005,90.52
196,2006,91.82
196,2007,82.85
196,2008,96.77
196,2009,100.23
196,2010,113.5
196,2011,103.33
196,2012,103.96
196,2013,100.9
196,2014,101.4
196,2015,101.94
196,2016,96.66
196,2017,98.29
196,2018,98.44
196,2019,93.47
196,2020,92.47
196,2021,90.64
196,2022,88.35
196,2023,86.91
203,1961,2.64
203,1962,2.64
203,1963,2.28
203,1964,3.14
203,1965,3.08
203,1966,4.75
203,1967,4.54
203,1968,4.97
203,1969,3.33
203,1970,10.84
203,1971,10.97
203,1972,9.73
203,1973,6.36
203,1974,15.56
203,1975,14.21
203,1976,10.62
203,1977,11.28
203,1978,15.18
203,1979,16.43
203,1980,21.25
203,1981,20.8
203,1982,23.64
203,1983,33.79
203,1984,33.58
203,1985,29.01
203,1986,29.31
203,1987,32.31
203,1988,35.17
203,1989,28.3
203,1990,22.75
203,1991,26.65
203,1992,21.57
203,1993,29.99
203,1994,24.6
203,1995,20.93
203,1996,27.18
203,1997,30.13
203,1998,34.2
203,1999,32.64
203,2000,32.07
203,2001,32.54
203,2002,33.14
203,2003,33.46
203,2004,33.77
203,2005,32.9
203,2006,34.67
203,2007,31.77
203,2008,32.93
203,2009,31.65
203,2010,40.82
203,2011,67.02
203,2012,40.7
203,2013,34.72
203,2014,61.1
203,2015,97.48
203,2016,141.42
203,2017,132.59
203,2018,546.21
203,2019,531.7
203,2020,461.61
203,2021,416.93
203,2022,334.02
203,2023,419.74
207,2010,25.62
207,2011,27.73
207,2012,169.76
207,2013,149.35
207,2014,133.39
207,2015,103.02
207,2016,63.59
207,2017,29.85
207,2018,21.89
207,2019,26.69
207,2020,50.62
207,2021,183.02
207,2022,154.79
207,2023,77.31
21,1961,10.52
21,1962,10.77
21,1963,10.82
21,1964,10.86
21,1965,10.9
21,1966,10.93
21,1967,10.97
21,1968,11.01
21,1969,11.04
21,1970,10.92
21,1971,10.95
21,1972,10.97
21,1973,10.97
21,1974,10.82
21,1975,11.42
21,1976,11.38
21,1977,16.3
21,1978,15.16
21,1979,14.3
21,1980,24.49
21,1981,21.3
21,1982,23.84
21,1983,23.32
21,1984,24.02
21,1985,30.04
21,1986,30.95
21,1987,31.6
21,1988,32.85
21,1989,33.09
21,1990,33.02
21,1991,44.71
21,1992,48.34
21,1993,40.99
21,1994,42.55
21,1995,44.74
21,1996,44.56
21,1997,38.33
21,1998,31.54
21,1999,33.18
21,2000,33.97
21,2001,37.84
21,2002,38.27
21,2003,38.35
21,2004,38.41
21,2005,37.08
21,2006,47.04
21,2007,50.28
21,2008,51.3
21,2009,53.01
21,2010,67.95
21,2011,67.45
21,2012,56.26
21,2013,60.27
21,2014,58.72
21,2015,121.2
21,2016,120.08
21,2017,131.28
21,2018,131.95
21,2019,136.96
21,2020,148.27
21,2021,147.7
21,2022,163.14
21,2023,162.74
214,1961,13.73
214,1962,14.08
214,1963,14.57
214,1964,16.52
214,1965,21.59
214,1966,20.4
214,1967,28.54
214,1968,28.49
214,1969,22.84
214,1970,29.15
214,1971,33.93
214,1972,26.69
214,1973,35.58
214,1974,48.14
214,1975,38.89
214,1976,50.87
214,1977,42.13
214,1978,45.78
214,1979,62.67
214,1980,94.22
214,1981,101.86
214,1982,108.51
214,1983,123.94
214,1984,140.09
214,1985,149.7
214,1986,146.7
214,1987,129.31
214,1988,156.74
214,1989,158.46
214,1990,142.56
214,1991,151.87
214,1992,125.6
214,1993,137.92
214,1994,136.55
214,1995,148.35
214,1996,125.14
214,1997,150.73
214,1998,113.55
214,1999,147.94
214,2000,113.39
214,2001,130.81
214,2002,138.76
214,2003,145.61
214,2004,132.93
214,2005,117.95
214,2006,121.25
214,2007,123.86
214,2008,112.42
214,2009,105.47
214,2010,115.82
214,2011,122.27
214,2012,116.52
214,2013,123.02
214,2014,118.51
214,2015,104.83
214,2016,76.66
214,2017,94.91
214,2018,102.82
214,2019,78.58
214,2020,103.17
214,2021,93.23
214,2022,84.16
214,2023,89.94
215,1961,211.7
215,1962,205.65
215,1963,209.22
215,1964,203.05
215,1965,205.93
215,1966,199.72
215,1967,202.04
215,1968,203.74
215,1969,236.34
215,1970,228.35
215,1971,235.23
215,1972,226.98
215,1973,232.64
215,1974,224.39
215,1975,222.74
215,1976,220.92
215,1977,218.98
215,1978,217.1
215,1979,215.44
215,1980,214.08
215,1981,212.83
215,1982,211.46
215,1983,209.5
215,1984,207.49
215,1985,203.11
215,1986,198.7
215,1987,194.46
215,1988,190.73
215,1989,187.73
215,1990,184.87
215,1991,182.16
215,1992,172.06
215,1993,170.37
215,1994,165.69
215,1995,161.06
215,1996,159.3
215,1997,152.86
215,1998,152.06
215,1999,151.12
215,2000,149.89
215,2001,146
215,2002,145.01
215,2003,140.32
215,2004,136.88
215,2005,132.09
215,2006,128.29
215,2007,124.62
215,2008,120.75
215,2009,117.93
215,2010,114.73
215,2011,112.25
215,2012,109.48
215,2013,106.23
215,2014,103.07
215,2015,100.21
215,2016,96.72
215,2017,93.37
215,2018,90.5
215,2019,87.84
215,2020,85.65
215,2021,83.03
215,2022,80.65
215,2023,78.38
216,1961,25.1
216,1962,24.36
216,1963,23.65
216,1964,22.95
216,1965,22.69
216,1966,22.19
216,1967,25.54
216,1968,25.13
216,1969,25.64
216,1970,26.4
216,1971,25.7
216,1972,31.28
216,1973,34.12
216,1974,34.32
216,1975,34.78
216,1976,33.99
216,1977,34.47
216,1978,36.13
216,1979,36.56
216,1980,36.97
216,1981,36.69
216,1982,36.64
216,1983,36.59
216,1984,36.33
216,1985,35.67
216,1986,35.82
216,1987,35.85
216,1988,35.21
216,1989,34.82
216,1990,34.43
216,1991,34.03
216,1992,33.68
216,1993,33.36
216,1994,33.35
216,1995,33.11
216,1996,40.85
216,1997,32
216,1998,43.06
216,1999,31.37
216,2000,109.14
216,2001,102.38
216,2002,115.21
216,2003,98.16
216,2004,112.67
216,2005,104.79
216,2006,83.89
216,2007,103.89
216,2008,80.91
216,2009,92.95
216,2010,80
216,2011,78.65
216,2012,88.96
216,2013,88.8
216,2014,98.83
216,2015,100.52
216,2016,100.65
216,2017,101.77
216,2018,102.07
216,2019,110.08
216,2020,113.03
216,2021,133.14
216,2022,125.4
216,2023,124.29
218,1961,61.67
218,1962,60.65
218,1963,60.25
218,1964,62.91
218,1965,62.71
218,1966,62.73
218,1967,68.08
218,1968,69.82
218,1969,71.8
218,1970,79.08
218,1971,81.69
218,1972,82.94
218,1973,84.56
218,1974,84.61
218,1975,84.77
218,1976,77.66
218,1977,78.91
218,1978,78.43
218,1979,78.27
218,1980,78.36
218,1981,78.38
218,1982,81.67
218,1983,77.2
218,1984,75.5
218,1985,74.04
218,1986,73.17
218,1987,73.34
218,1988,73.83
218,1989,73.96
218,1990,67.39
218,1991,95.89
218,1992,95.65
218,1993,95.81
218,1994,96
218,1995,96.03
218,1996,96.03
218,1997,95.46
218,1998,94.43
218,1999,93.37
218,2000,92.2
218,2001,91.24
218,2002,92.45
218,2003,95.87
218,2004,99.75
218,2005,104.31
218,2006,108.39
218,2007,109.58
218,2008,108.85
218,2009,108.05
218,2010,107.34
218,2011,106.4
218,2012,102.52
218,2013,98.57
218,2014,98.42
218,2015,100.16
218,2016,101.42
218,2017,97.66
218,2018,90.56
218,2019,84.42
218,2020,79.9
218,2021,77.1
218,2022,74.25
218,2023,70.92
219,1961,95.31
219,1962,101.99
219,1963,108.25
219,1964,114.11
219,1965,119.58
219,1966,124.71
219,1967,130
219,1968,135.51
219,1969,140.83
219,1970,145.98
219,1971,150.99
219,1972,155.89
219,1973,160.65
219,1974,171.63
219,1975,181.26
219,1976,190.48
219,1977,201.13
219,1978,213.49
219,1979,226.04
219,1980,238.78
219,1981,250.37
219,1982,251.51
219,1983,251.46
219,1984,258.1
219,1985,251.5
219,1986,244.81
219,1987,237.31
219,1988,229.34
219,1989,221.81
219,1990,200.6
219,1991,213.99
219,1992,207.47
219,1993,194.35
219,1994,149.73
219,1995,180.32
219,1996,178.82
219,1997,172.04
219,1998,164.8
219,1999,157.75
219,2000,150.83
219,2001,144.02
219,2002,137.32
219,2003,130.7
219,2004,124.13
219,2005,117.64
219,2006,111.24
219,2007,105.02
219,2008,99.02
219,2009,99
219,2010,98.97
219,2011,98.96
219,2012,99.21
219,2013,99.71
219,2014,100.97
219,2015,99.63
219,2016,99.41
219,2017,104.89
219,2018,100.48
219,2019,101.41
219,2020,102.09
219,2021,101.48
219,2022,102.22
219,2023,102.72
222,1961,45.53
222,1962,44.98
222,1963,44.39
222,1964,44.55
222,1965,83.39
222,1966,137.67
222,1967,136.23
222,1968,56.86
222,1969,57.75
222,1970,43.93
222,1971,43.94
222,1972,42.85
222,1973,41.76
222,1974,44.74
222,1975,47.52
222,1976,46.27
222,1977,48.83
222,1978,47.64
222,1979,48.35
222,1980,47.25
222,1981,46.53
222,1982,45.68
222,1983,46.06
222,1984,45.64
222,1985,45.25
222,1986,44.72
222,1987,44.23
222,1988,43.64
222,1989,74.32
222,1990,81.94
222,1991,89.21
222,1992,95.87
222,1993,95.28
222,1994,90.86
222,1995,90.55
222,1996,92.05
222,1997,90.28
222,1998,90.18
222,1999,89.8
222,2000,90.21
222,2001,90.32
222,2002,88.12
222,2003,90.65
222,2004,87.57
222,2005,91.57
222,2006,92.81
222,2007,93.96
222,2008,94.98
222,2009,95.98
222,2010,96.95
222,2011,97.89
222,2012,101.86
222,2013,99.53
222,2014,99.06
222,2015,100.15
222,2016,100.79
222,2017,101.25
222,2018,101.68
222,2019,102.15
222,2020,102.92
222,2021,100.75
222,2022,100.65
222,2023,100.16
227,1961,82.15
227,1962,83.07
227,1963,83.97
227,1964,85.6
227,1965,86.15
227,1966,86.6
227,1967,80.41
227,1968,74.09
227,1969,67.26
227,1970,60.19
227,1971,83.28
227,1972,66.53
227,1973,50
227,1974,97.58
227,1975,68.11
227,1976,59.14
227,1977,70.81
227,1978,70.77
227,1979,79.09
227,1980,74.56
227,1981,62.91
227,1982,66.72
227,1983,72.94
227,1984,74.29
227,1985,74.13
227,1986,73.74
227,1987,72.39
227,1988,73.37
227,1989,74.33
227,1990,64.57
227,1991,76.36
227,1992,77.53
227,1993,70.56
227,1994,71.24
227,1995,71.43
227,1996,74.33
227,1997,75.54
227,1998,77.67
227,1999,79.77
227,2000,81.99
227,2001,84.94
227,2002,86.33
227,2003,87.9
227,2004,89.71
227,2005,89.92
227,2006,90.72
227,2007,91.76
227,2008,92.57
227,2009,93.35
227,2010,94
227,2011,94.52
227,2012,95.12
227,2013,96.47
227,2014,98.17
227,2015,100.01
227,2016,101.82
227,2017,103.9
227,2018,106.74
227,2019,110.18
227,2020,110.34
227,2021,113.17
227,2022,115.66
227,2023,117.39
233,1961,130.42
233,1962,130.48
233,1963,130.46
233,1964,130.36
233,1965,130.15
233,1966,131.69
233,1967,136.7
233,1968,137.91
233,1969,139.02
233,1970,143.44
233,1971,144.35
233,1972,148.48
233,1973,149.09
233,1974,152.65
233,1975,152.73
233,1976,152.54
233,1977,163.93
233,1978,165.71
233,1979,164.3
233,1980,165.47
233,1981,163.69
233,1982,164.46
233,1983,164.94
233,1984,160.25
233,1985,160.48
233,1986,163
233,1987,158.6
233,1988,154.39
233,1989,150.35
233,1990,142.04
233,1991,132.81
233,1992,132.23
233,1993,131.57
233,1994,130.81
233,1995,129.96
233,1996,129.07
233,1997,128.12
233,1998,126.9
233,1999,125.87
233,2000,124.28
233,2001,124.68
233,2002,120.93
233,2003,118.83
233,2004,116.69
233,2005,113.46
233,2006,112.71
233,2007,109.93
233,2008,110.29
233,2009,109.56
233,2010,108.7
233,2011,107.53
233,2012,109.35
233,2013,99.62
233,2014,100.65
233,2015,100.44
233,2016,98.91
233,2017,97.25
233,2018,96.13
233,2019,96.21
233,2020,95.95
233,2021,95.5
233,2022,98.75
233,2023,94.62
236,1961,21.64
236,1962,22.72
236,1963,23.78
236,1964,25
236,1965,26.29
236,1966,27.72
236,1967,29.26
236,1968,31.01
236,1969,32
236,1970,33.27
236,1971,34.17
236,1972,35.59
236,1973,36.62
236,1974,37.28
236,1975,37.48
236,1976,36.76
236,1977,36.17
236,1978,36.94
236,1979,36.98
236,1980,36.17
236,1981,39.35
236,1982,36.71
236,1983,39.36
236,1984,39.84
236,1985,39.92
236,1986,39.97
236,1987,38.6
236,1988,37.62
236,1989,40.03
236,1990,39.06
236,1991,34.35
236,1992,33.93
236,1993,33.55
236,1994,33.27
236,1995,32.97
236,1996,32.68
236,1997,33.47
236,1998,32.66
236,1999,31.82
236,2000,32.24
236,2001,28.54
236,2002,24.45
236,2003,21.01
236,2004,16.42
236,2005,30.12
236,2006,32.75
236,2007,33
236,2008,33.61
236,2009,33.68
236,2010,28.56
236,2011,33.86
236,2012,28.94
236,2013,57.95
236,2014,96.81
236,2015,97.28
236,2016,105.91
236,2017,87.99
236,2018,72.49
236,2019,93.4
236,2020,88.51
236,2021,87.13
236,2022,90.75
236,2023,92.6
238,1995,50.87
238,1996,50.76
238,1997,53.85
238,1998,49.74
238,1999,60.27
238,2000,73.88
238,2001,73.71
238,2002,77
238,2003,76.84
238,2004,79.9
238,2005,83.94
238,2006,86.75
238,2007,89.33
238,2008,92.12
238,2009,95.93
238,2010,96
238,2011,97.43
238,2012,98.71
238,2013,99.96
238,2014,101.23
238,2015,102.73
238,2016,96.04
238,2017,96.4
238,2018,96.55
238,2019,91.3
238,2020,89.74
238,2021,87.65
238,2022,84.92
238,2023,82.95
244,1961,76.01
244,1962,75.92
244,1963,77.64
244,1964,76.6
244,1965,76.51
244,1966,77.28
244,1967,84.14
244,1968,91.02
244,1969,94.44
244,1970,96.19
244,1971,102.67
244,1972,109.01
244,1973,112.15
244,1974,112.97
244,1975,110.09
244,1976,107.45
244,1977,105.67
244,1978,104.61
244,1979,103.64
244,1980,102.74
244,1981,95.1
244,1982,87.88
244,1983,81.01
244,1984,74.22
244,1985,67.45
244,1986,60.63
244,1987,53.7
244,1988,53.48
244,1989,53.35
244,1990,48.3
244,1991,59.81
244,1992,52.86
244,1993,62.8
244,1994,65
244,1995,77.36
244,1996,89.49
244,1997,101.42
244,1998,109.46
244,1999,112.37
244,2000,111.77
244,2001,113.15
244,2002,114.39
244,2003,115.48
244,2004,116.52
244,2005,120.38
244,2006,115.97
244,2007,114.11
244,2008,112.1
244,2009,109.31
244,2010,108.36
244,2011,106.6
244,2012,103.1
244,2013,103.85
244,2014,104.38
244,2015,98.78
244,2016,96.84
244,2017,98.19
244,2018,98.62
244,2019,98.36
244,2020,93.49
244,2021,92.06
244,2022,90.89
244,2023,89.78
249,1979,42.71
249,1980,43.34
249,1981,38.2
249,1982,38.66
249,1983,37.28
249,1984,37.46
249,1985,37.55
249,1986,40.88
249,1987,45.75
249,1988,57.19
249,1989,55.57
249,1990,54.13
249,1991,82.49
249,1992,80.47
249,1993,77.5
249,1994,74.69
249,1995,72.29
249,1996,69.82
249,1997,68.03
249,1998,72.08
249,1999,76.67
249,2000,79.73
249,2001,108.43
249,2002,115.15
249,2003,113.23
249,2004,111.14
249,2005,109.48
249,2006,111.56
249,2007,113.08
249,2008,112.46
249,2009,111.81
249,2010,111.62
249,2011,109.14
249,2012,108.83
249,2013,108.95
249,2014,109.11
249,2015,97.37
249,2016,93.51
249,2017,14.31
249,2018,63.67
249,2019,53.6
249,2020,41.75
249,2021,49.91
249,2022,45.73
249,2023,43.24
251,1961,194.35
251,1962,191.27
251,1963,188.17
251,1964,185.09
251,1965,182
251,1966,178.87
251,1967,178.24
251,1968,179.86
251,1969,178.94
251,1970,178.35
251,1971,177.95
251,1972,177.34
251,1973,176.51
251,1974,175.49
251,1975,178.22
251,1976,180.58
251,1977,182.63
251,1978,184.42
251,1979,193.01
251,1980,197.54
251,1981,204.79
251,1982,204.72
251,1983,204.42
251,1984,201.22
251,1985,198.19
251,1986,198.02
251,1987,195.13
251,1988,197.86
251,1989,195.31
251,1990,192.91
251,1991,190.66
251,1992,169.19
251,1993,177.01
251,1994,170.53
251,1995,161.96
251,1996,162.43
251,1997,154.05
251,1998,145.9
251,1999,148.12
251,2000,145.99
251,2001,143.56
251,2002,140.13
251,2003,136.75
251,2004,130.73
251,2005,129.86
251,2006,126.98
251,2007,124.11
251,2008,121.06
251,2009,118.31
251,2010,117.46
251,2011,111.73
251,2012,108.67
251,2013,105.24
251,2014,102.63
251,2015,100.09
251,2016,97.28
251,2017,94.88
251,2018,92.02
251,2019,89.57
251,2020,87.59
251,2021,85.27
251,2022,83.2
251,2023,81.14
277,2012,80.62
277,2013,85.11
277,2014,95.16
277,2015,106.33
277,2016,98.51
277,2017,108.7
277,2018,112.51
277,2019,106.2
277,2020,104.72
277,2021,103.27
277,2022,101.3
277,2023,97.5
28,1987,68.54
28,1988,125.2
28,1989,113.76
28,1990,130.72
28,1991,114.12
28,1992,181.57
28,1993,179.16
28,1994,159.12
28,1995,148.34
28,1996,137.84
28,1997,127.58
28,1998,122.64
28,1999,121.19
28,2000,123.13
28,2001,120.21
28,2002,119.01
28,2003,116.31
28,2004,115.32
28,2005,112.85
28,2006,112.03
28,2007,113.56
28,2008,107.56
28,2009,103.91
28,2010,107.68
28,2011,103.81
28,2012,104.44
28,2013,106.51
28,2014,101
28,2015,100.11
28,2016,98.89
28,2017,97
28,2018,95.19
28,2019,94.02
28,2020,93.75
28,2021,93.29
28,2022,92.31
28,2023,91.32
351,1961,16.82
351,1962,15.68
351,1963,16.07
351,1964,15.63
351,1965,16.74
351,1966,15.59
351,1967,16.18
351,1968,15.72
351,1969,15.69
351,1970,16.43
351,1971,16.22
351,1972,17.62
351,1973,20.14
351,1974,21.74
351,1975,18.64
351,1976,18.68
351,1977,17.57
351,1978,19.56
351,1979,18.51
351,1980,23.02
351,1981,24.6
351,1982,26.06
351,1983,26.35
351,1984,29.64
351,1985,30.27
351,1986,34.3
351,1987,35.14
351,1988,38.59
351,1989,37.22
351,1990,27.61
351,1991,29.09
351,1992,27.15
351,1993,29.27
351,1994,32.45
351,1995,37.1
351,1996,37.57
351,1997,41.08
351,1998,41.31
351,1999,44.77
351,2000,46.09
351,2001,47.76
351,2002,55.17
351,2003,55.8
351,2004,71.8
351,2005,67.69
351,2006,61.67
351,2007,62.88
351,2008,63.82
351,2009,65.17
351,2010,73.96
351,2011,93.81
351,2012,94.86
351,2013,98.38
351,2014,100.88
351,2015,103.33
351,2016,95.79
351,2017,97.66
351,2018,101.14
351,2019,96.12
351,2020,98.9
351,2021,98.27
351,2022,96.96
351,2023,97.83
41,1961,17.12
41,1962,15.77
41,1963,16.13
41,1964,15.4
41,1965,16.02
41,1966,14.87
41,1967,14.51
41,1968,13.99
41,1969,14.68
41,1970,14.75
41,1971,13.95
41,1972,16.4
41,1973,18.14
41,1974,18.39
41,1975,16.07
41,1976,14.63
41,1977,14.43
41,1978,16.16
41,1979,12.87
41,1980,13.91
41,1981,14.68
41,1982,15.47
41,1983,13.84
41,1984,15.48
41,1985,15
41,1986,19.95
41,1987,23.16
41,1988,23.73
41,1989,22.12
41,1990,13.5
41,1991,14.12
41,1992,15.16
41,1993,16.07
41,1994,19.79
41,1995,23.59
41,1996,26.91
