geo,year,qi_cereals_primary_gross_per_capita_production_index_number_2014_2016_100
157,2016,108.93
157,2017,105.74
157,2018,104.16
157,2019,107.56
157,2020,105.28
157,2021,106.55
157,2022,108
157,2023,100.89
158,1961,110.6
158,1962,128.35
158,1963,130.79
158,1964,129.07
158,1965,99.46
158,1966,103.65
158,1967,121.58
158,1968,86.14
158,1969,120.73
158,1970,94.26
158,1971,100.37
158,1972,91.5
158,1973,62.58
158,1974,84.52
158,1975,61.3
158,1976,94.03
158,1977,101.78
158,1978,100.52
158,1979,105.04
158,1980,110.45
158,1981,102.45
158,1982,100.06
158,1983,98.27
158,1984,59.49
158,1985,100.51
158,1986,96.36
158,1987,72.18
158,1988,116.42
158,1989,87.74
158,1990,100.96
158,1991,100.73
158,1992,102.18
158,1993,97.69
158,1994,77.07
158,1995,88.98
158,1996,81.4
158,1997,68.39
158,1998,107.04
158,1999,98.86
158,2000,71.37
158,2001,99.65
158,2002,103.25
158,2003,101.74
158,2004,77.57
158,2005,100.29
158,2006,106.84
158,2007,97.69
158,2008,119.13
158,2009,84.14
158,2010,120.21
158,2011,80.51
158,2012,112.43
158,2013,87.56
158,2014,95.14
158,2015,100.13
158,2016,104.73
158,2017,101.3
158,2018,100.73
158,2019,85.07
158,2020,88.74
158,2021,52.84
158,2022,85.79
158,2023,73.19
159,1961,114.41
159,1962,118.29
159,1963,114.54
159,1964,110.12
159,1965,112.53
159,1966,79.78
159,1967,97.21
159,1968,95.27
159,1969,109.12
159,1970,108.48
159,1971,98.75
159,1972,70.46
159,1973,97.78
159,1974,117.58
159,1975,92.57
159,1976,75.16
159,1977,71.74
159,1978,61.68
159,1979,64.94
159,1980,75.72
159,1981,77.32
159,1982,78.12
159,1983,79.05
159,1984,90.55
159,1985,98.65
159,1986,115.02
159,1987,121.03
159,1988,123.25
159,1989,137.11
159,1990,128.15
159,1991,131.46
159,1992,134.7
159,1993,133.11
159,1994,128.54
159,1995,140.21
159,1996,133.87
159,1997,132.57
159,1998,130.27
159,1999,128.54
159,2000,121.23
159,2001,109.13
159,2002,112.94
159,2003,116.83
159,2004,121.48
159,2005,126.55
159,2006,136.02
159,2007,123.79
159,2008,135.77
159,2009,92.37
159,2010,104.57
159,2011,83.25
159,2012,85.6
159,2013,81.28
159,2014,100.06
159,2015,99
159,2016,100.94
159,2017,97.35
159,2018,99.85
159,2019,101.93
159,2020,97.62
159,2021,97.64
159,2022,97.12
159,2023,90.12
16,1961,81.2
16,1962,72.79
16,1963,84.62
16,1964,81.2
16,1965,78.9
16,1966,69.91
16,1967,79.19
16,1968,78.16
16,1969,80.47
16,1970,72.84
16,1971,63.85
16,1972,63.62
16,1973,72.8
16,1974,67.14
16,1975,73.9
16,1976,66.61
16,1977,71.72
16,1978,70.62
16,1979,67.61
16,1980,72.5
16,1981,69.96
16,1982,70.64
16,1983,70.59
16,1984,69.49
16,1985,70.11
16,1986,69.35
16,1987,67.88
16,1988,66.91
16,1989,74.97
16,1990,73.26
16,1991,73.28
16,1992,72.34
16,1993,70.04
16,1994,64.2
16,1995,66.28
16,1996,69.54
16,1997,68.31
16,1998,71.1
16,1999,80.58
16,2000,86.08
16,2001,81.53
16,2002,83.1
16,2003,83.41
16,2004,77.65
16,2005,83.79
16,2006,84.68
16,2007,89.04
16,2008,95.85
16,2009,97.12
16,2010,100.25
16,2011,100.66
16,2012,99.75
16,2013,101.36
16,2014,101.55
16,2015,100.84
16,2016,97.61
16,2017,104.09
16,2018,103.74
16,2019,103.34
16,2020,103.48
16,2021,105.43
16,2022,105.91
16,2023,107.42
162,1961,65.27
162,1962,48.7
162,1963,60.92
162,1964,63.52
162,1965,61.32
162,1966,49.81
162,1967,61.2
162,1968,79.71
162,1969,61.83
162,1970,78.27
162,1971,80.7
162,1972,75.04
162,1973,83.5
162,1974,101.46
162,1975,70.28
162,1976,77.61
162,1977,98.4
162,1978,102.42
162,1979,99.56
162,1980,102.92
162,1981,100.24
162,1982,105.99
162,1983,95.57
162,1984,125.22
162,1985,116.23
162,1986,99.17
162,1987,115.63
162,1988,94.39
162,1989,103.45
162,1990,137.26
162,1991,129.88
162,1992,89.26
162,1993,124.45
162,1994,95
162,1995,108.93
162,1996,117.32
162,1997,112.07
162,1998,119.79
162,1999,104.28
162,2000,111.92
162,2001,103.73
162,2002,97.39
162,2003,110.1
162,2004,123.77
162,2005,111.56
162,2006,99.52
162,2007,102.06
162,2008,116.05
162,2009,85.46
162,2010,96.98
162,2011,81.42
162,2012,84.24
162,2013,73.6
162,2014,95.88
162,2015,106.11
162,2016,98.01
162,2017,98.83
162,2018,53.9
162,2019,98.06
162,2020,95.31
162,2021,85.61
162,2022,96.72
162,2023,55.61
165,1961,75.67
165,1962,75.59
165,1963,76.72
165,1964,79.43
165,1965,79.43
165,1966,72.69
165,1967,78.86
165,1968,101.82
165,1969,107.69
165,1970,107.14
165,1971,99.14
165,1972,100.12
165,1973,104.52
165,1974,99
165,1975,102.05
165,1976,106.98
165,1977,110.14
165,1978,106.49
165,1979,111.28
165,1980,110.42
165,1981,113.63
165,1982,108.65
165,1983,109.52
165,1984,98.61
165,1985,94.49
165,1986,107.89
165,1987,92.61
165,1988,92.78
165,1989,97.07
165,1990,93.79
165,1991,91.28
165,1992,91.95
165,1993,98.67
165,1994,88.69
165,1995,96.83
165,1996,96.31
165,1997,93.33
165,1998,100.2
165,1999,98.22
165,2000,102.45
165,2001,87.34
165,2002,87.14
165,2003,90.95
165,2004,92.36
165,2005,99.68
165,2006,95.86
165,2007,100.37
165,2008,100.3
165,2009,103.86
165,2010,89.02
165,2011,99.74
165,2012,90.43
165,2013,99.54
165,2014,101.9
165,2015,98.25
165,2016,99.85
165,2017,103.29
165,2018,98.76
165,2019,98.52
165,2020,104.7
165,2021,111.98
165,2022,100.8
165,2023,112.73
166,1961,142.76
166,1962,138.27
166,1963,137.32
166,1964,150.7
166,1965,167.77
166,1966,153.34
166,1967,159.57
166,1968,162.48
166,1969,161.07
166,1970,119.3
166,1971,118.77
166,1972,104.29
166,1973,130.43
166,1974,139.46
166,1975,142.04
166,1976,112.47
166,1977,140.55
166,1978,118.08
166,1979,120.02
166,1980,120.09
166,1981,132.19
166,1982,119.8
166,1983,132.59
166,1984,115.56
166,1985,126.01
166,1986,119.68
166,1987,119.9
166,1988,116.37
166,1989,126.81
166,1990,131.33
166,1991,118.55
166,1992,116.45
166,1993,117.1
166,1994,120.57
166,1995,119.9
166,1996,119.92
166,1997,78.32
166,1998,108.56
166,1999,101.82
166,2000,111.45
166,2001,139.32
166,2002,143.3
166,2003,160.26
166,2004,115.9
166,2005,114.51
166,2006,113.31
166,2007,111.3
166,2008,115.41
166,2009,109.41
166,2010,96.89
166,2011,105.99
166,2012,93.24
166,2013,105.39
166,2014,95.69
166,2015,95.84
166,2016,108.48
166,2017,103.56
166,2018,112.63
166,2019,116.45
166,2020,121.3
166,2021,123.58
166,2022,129.33
166,2023,131.16
167,1993,76.19
167,1994,80.53
167,1995,78.96
167,1996,79.05
167,1997,82.72
167,1998,80.03
167,1999,83.07
167,2000,78.19
167,2001,88.5
167,2002,80.93
167,2003,67.56
167,2004,105.42
167,2005,91.02
167,2006,75.47
167,2007,84.53
167,2008,98.57
167,2009,91.85
167,2010,80.91
167,2011,96.91
167,2012,76.43
167,2013,88.49
167,2014,102.93
167,2015,96.17
167,2016,100.9
167,2017,87.4
167,2018,81.63
167,2019,89.57
167,2020,94.8
167,2021,95.99
167,2022,95.04
167,2023,91.79
168,1961,75.35
168,1962,74.51
168,1963,72.49
168,1964,67.26
168,1965,68.01
168,1966,65.71
168,1967,65.96
168,1968,65.05
168,1969,74.29
168,1970,84.62
168,1971,118.29
168,1972,81.94
168,1973,65.17
168,1974,60.77
168,1975,91.41
168,1976,74.79
168,1977,76.76
168,1978,92.36
168,1979,63.15
168,1980,61.52
168,1981,65.72
168,1982,57.31
168,1983,62.22
168,1984,40.54
168,1985,38
168,1986,36.12
168,1987,38.5
168,1988,43.46
168,1989,49.81
168,1990,56.11
168,1991,61.26
168,1992,66.98
168,1993,71.22
168,1994,77.48
168,1995,82.85
168,1996,89.81
168,1997,95.3
168,1998,94.02
168,1999,97.66
168,2000,100.92
168,2001,108.72
168,2002,106.75
168,2003,84.56
168,2004,83.24
168,2005,89.02
168,2006,90.35
168,2007,94.16
168,2008,97.51
168,2009,100.49
168,2010,101.85
168,2011,112.34
168,2012,92.74
168,2013,101.84
168,2014,101.33
168,2015,101.16
168,2016,97.51
168,2017,98.02
168,2018,95.15
168,2019,96.19
168,2020,92.48
168,2021,90.85
168,2022,89.65
168,2023,87.7
169,1961,6.86
169,1962,7.09
169,1963,6.78
169,1964,10.31
169,1965,10.35
169,1966,7.64
169,1967,10.98
169,1968,9.64
169,1969,8.88
169,1970,12.26
169,1971,13.38
169,1972,10.37
169,1973,11.71
169,1974,13.61
169,1975,13.57
169,1976,15.25
169,1977,16.98
169,1978,14.97
169,1979,14.78
169,1980,14.67
169,1981,13.99
169,1982,16.55
169,1983,13.42
169,1984,13.32
169,1985,16.57
169,1986,15.54
169,1987,18.55
169,1988,22.95
169,1989,21.05
169,1990,18.71
169,1991,15.36
169,1992,16.98
169,1993,20.86
169,1994,19.88
169,1995,22.62
169,1996,26.05
169,1997,29.68
169,1998,22.47
169,1999,21.66
169,2000,18.8
169,2001,29.29
169,2002,27.62
169,2003,33.45
169,2004,34.37
169,2005,30.38
169,2006,40.12
169,2007,48.35
169,2008,55.17
169,2009,52.24
169,2010,80.25
169,2011,86.21
169,2012,82.15
169,2013,98.99
169,2014,80.15
169,2015,109.57
169,2016,110.28
169,2017,108.54
169,2018,104.2
169,2019,119.67
169,2020,123.4
169,2021,94.51
169,2022,95.81
169,2023,97.67
170,1961,51.06
170,1962,53.72
170,1963,45.31
170,1964,50.16
170,1965,47.34
170,1966,48.86
170,1967,53.53
170,1968,37.23
170,1969,47.5
170,1970,53.92
170,1971,52.46
170,1972,46.46
170,1973,44.85
170,1974,44.11
170,1975,45.9
170,1976,48.68
170,1977,48.85
170,1978,39.06
170,1979,42.06
170,1980,33.58
170,1981,47.35
170,1982,49.87
170,1983,44.48
170,1984,59.56
170,1985,47.22
170,1986,45.08
170,1987,58.6
170,1988,57.76
170,1989,57.01
170,1990,42.43
170,1991,40.02
170,1992,34.86
170,1993,44.6
170,1994,55.05
170,1995,46.46
170,1996,52.29
170,1997,56.02
170,1998,59.92
170,1999,71.07
170,2000,71.24
170,2001,73.61
170,2002,75.91
170,2003,76.18
170,2004,65.94
170,2005,81.37
170,2006,78.54
170,2007,76.52
170,2008,89.56
170,2009,96.41
170,2010,92.04
170,2011,86.18
170,2012,97.25
170,2013,97.45
170,2014,97.52
170,2015,103.45
170,2016,99.03
170,2017,94.38
170,2018,103.27
170,2019,94.2
170,2020,97.55
170,2021,101
170,2022,99.14
170,2023,92.76
171,1961,75.41
171,1962,74.01
171,1963,69.95
171,1964,70.21
171,1965,69.77
171,1966,68.82
171,1967,74.15
171,1968,71.26
171,1969,84.35
171,1970,83.7
171,1971,78.84
171,1972,67.17
171,1973,74.68
171,1974,79.97
171,1975,84.92
171,1976,87.87
171,1977,93.45
171,1978,91.99
171,1979,94.63
171,1980,91.7
171,1981,92.77
171,1982,95.27
171,1983,82.24
171,1984,85.03
171,1985,93.29
171,1986,95.37
171,1987,87.89
171,1988,89.61
171,1989,91.55
171,1990,94.72
171,1991,89.22
171,1992,83.06
171,1993,83.89
171,1994,88.72
171,1995,85.46
171,1996,88.49
171,1997,86.93
171,1998,66.09
171,1999,86.59
171,2000,87.93
171,2001,89.36
171,2002,88.77
171,2003,89.17
171,2004,95.21
171,2005,93.58
171,2006,98.13
171,2007,102.98
171,2008,104.63
171,2009,100.27
171,2010,94.13
171,2011,98.19
171,2012,103.78
171,2013,103.67
171,2014,105.33
171,2015,99.51
171,2016,95.16
171,2017,102.78
171,2018,100.28
171,2019,98.45
171,2020,99.67
171,2021,101.93
171,2022,100.24
171,2023,101.01
173,1961,74.65
173,1962,63.51
173,1963,67.92
173,1964,63.25
173,1965,72.09
173,1966,69.41
173,1967,70.65
173,1968,77.66
173,1969,78.96
173,1970,66.64
173,1971,82.56
173,1972,84.01
173,1973,89.03
173,1974,91.98
173,1975,76.81
173,1976,81.86
173,1977,75.19
173,1978,83.62
173,1979,65.5
173,1980,69.74
173,1981,73.87
173,1982,79.23
173,1983,83.03
173,1984,90.83
173,1985,86.16
173,1986,89.88
173,1987,92.59
173,1988,85.93
173,1989,94.45
173,1990,97.5
173,1991,96.81
173,1992,69.55
173,1993,81.64
173,1994,76.58
173,1995,90.94
173,1996,88.18
173,1997,88.16
173,1998,94.88
173,1999,89.76
173,2000,77.77
173,2001,93.43
173,2002,91.87
173,2003,79.89
173,2004,101.49
173,2005,91.62
173,2006,74.11
173,2007,92.04
173,2008,94.38
173,2009,101.53
173,2010,92.07
173,2011,90.17
173,2012,95.65
173,2013,96.11
173,2014,107.04
173,2015,93.55
173,2016,99.41
173,2017,106.81
173,2018,87.99
173,2019,95.48
173,2020,116.83
173,2021,113.38
173,2022,115.62
173,2023,115.01
174,1961,145.73
174,1962,172.6
174,1963,164.4
174,1964,152.41
174,1965,156.51
174,1966,132.04
174,1967,173.76
174,1968,189.43
174,1969,155.76
174,1970,170.16
174,1971,191.96
174,1972,165.32
174,1973,149.34
174,1974,144.17
174,1975,149.44
174,1976,148.36
174,1977,91.4
174,1978,101.87
174,1979,102.43
174,1980,125.22
174,1981,95.89
174,1982,113.79
174,1983,97.96
174,1984,124.7
174,1985,118.01
174,1986,139.49
174,1987,144.27
174,1988,124.04
174,1989,154.16
174,1990,121.13
174,1991,152.81
174,1992,115.84
174,1993,119.83
174,1994,135.44
174,1995,115.58
174,1996,135
174,1997,125.75
174,1998,114.64
174,1999,134.14
174,2000,129.32
174,2001,104.42
174,2002,121.15
174,2003,95.7
174,2004,110.37
174,2005,67.07
174,2006,95.92
174,2007,85.54
174,2008,102.95
174,2009,89.38
174,2010,82.63
174,2011,93.26
174,2012,95.47
174,2013,108.5
174,2014,106.13
174,2015,101.02
174,2016,92.86
174,2017,92.67
174,2018,90.76
174,2019,94.07
174,2020,84.42
174,2021,92.18
174,2022,83.07
174,2023,85.98
175,1961,150.88
175,1962,150.66
175,1963,150.96
175,1964,141.63
175,1965,145.74
175,1966,130.83
175,1967,124.94
175,1968,120.73
175,1969,85.68
175,1970,97.55
175,1971,82.28
175,1972,88.53
175,1973,85.18
175,1974,92.89
175,1975,139.14
175,1976,153.81
175,1977,117.59
175,1978,84.93
175,1979,88.09
175,1980,96.34
175,1981,134.18
175,1982,161.74
175,1983,138.79
175,1984,159.49
175,1985,154.2
175,1986,155.21
175,1987,144.1
175,1988,136.8
175,1989,135.9
175,1990,150.36
175,1998,100.86
175,1999,99.45
175,2000,119.91
175,2001,103.76
175,2002,96.22
175,2003,89.99
175,2004,101.36
175,2005,120.18
175,2006,124.25
175,2007,108.42
175,2008,124.31
175,2009,131.68
175,2010,145.97
175,2011,120.61
175,2012,133.54
175,2013,138.06
175,2014,85.01
175,2015,104.42
175,2016,110.56
175,2017,99.43
175,2018,103.1
175,2019,107.43
175,2020,112.36
175,2021,119.1
175,2022,124.03
175,2023,121.08
176,1961,49.4
176,1962,48.31
176,1963,43.57
176,1964,37.65
176,1965,31.28
176,1966,35.01
176,1967,41.16
176,1968,48.39
176,1969,34.97
176,1970,35.05
176,1971,26.56
176,1972,32.84
176,1973,39.63
176,1974,47.4
176,1975,53.78
176,1976,55.3
176,1977,62.59
176,1978,68.92
176,1979,72.98
176,1980,78.14
176,1981,76.1
176,1982,78.58
176,1983,81.62
176,1984,89.88
176,1985,88
176,1986,87.5
176,1987,90.54
176,1988,84.8
176,1989,86.57
176,1990,109.02
176,1991,133.2
176,1992,108.29
176,1993,117.07
176,1994,109.52
176,1995,104.64
176,1996,109.73
176,1997,88.31
176,1998,64.94
176,1999,76.23
176,2000,118.03
176,2001,100.25
176,2002,105.59
176,2003,100.94
176,2004,75.79
176,2005,102.18
176,2006,108.81
176,2007,88.18
176,2008,116.35
176,2009,163.64
176,2010,159.25
176,2011,101.77
176,2012,121.72
176,2013,109.49
176,2014,109.16
176,2015,109.47
176,2016,81.37
176,2017,73.33
176,2018,72.39
176,2019,60.78
176,2020,61.79
176,2021,50.15
176,2022,86.71
176,2023,83.45
177,1961,4793.36
177,1962,3365.44
177,1963,3442.88
177,1964,4265.88
177,1965,4203.14
177,1966,3522.51
177,1967,3320
177,1968,2446.43
177,1969,2550.33
177,1970,2095.84
177,1971,2017.62
177,1972,1975.63
177,1973,1830.14
177,1974,1791.3
177,1975,1835.3
177,1976,1763.76
177,1977,1947.04
177,1978,1913.83
177,1979,2018
177,1980,1977.95
177,1981,2146.92
177,1982,2113.7
177,1983,2049.28
177,1984,1568.91
177,1985,1658.67
177,1986,1776.4
177,1987,727.8
177,1988,545.94
177,1989,147.28
177,1990,84.66
177,1991,77.67
177,1992,70.81
177,1993,65.33
177,1994,71.66
177,1995,79.46
177,1996,85.37
177,1997,91.32
177,1998,149
177,1999,97.53
177,2000,96.49
177,2001,94.84
177,2002,92.88
177,2003,75.41
177,2004,69.25
177,2005,62.79
177,2006,56.05
177,2007,43.71
177,2008,38.18
177,2009,32.93
177,2010,28.12
177,2011,23.93
177,2012,1.67
177,2013,18.47
177,2014,16.38
177,2015,91.99
177,2016,191.63
177,2017,309.89
177,2018,459.51
177,2019,615.97
177,2020,780.7
177,2021,945.75
177,2022,1127.53
177,2023,1265.98
178,1993,49.55
178,1994,141.7
178,1995,62.14
178,1996,41.9
178,1997,46.56
178,1998,214.94
178,1999,146.05
178,2000,56.21
178,2001,99.58
178,2002,23.31
178,2003,44.76
178,2004,43.81
178,2005,129.83
178,2006,141.6
178,2007,174.44
178,2008,39.36
178,2009,82.13
178,2010,80.85
178,2011,105.56
178,2012,101.08
178,2013,98.23
178,2014,99.39
178,2015,101.31
178,2016,99.3
178,2017,99.31
178,2018,97.91
178,2019,96.26
178,2020,94.94
178,2021,93.23
178,2022,91.58
178,2023,90
179,1971,152.44
179,1972,184.34
179,1973,158.9
179,1974,165.4
179,1975,167.19
179,1976,263.96
179,1977,206.8
179,1978,246.18
179,1979,262.33
179,1980,295.27
179,1981,317.3
179,1982,557.58
179,1983,335.1
179,1984,408.56
179,1985,523.46
179,1986,640.03
179,1987,942.26
179,1988,967.39
179,1989,952.97
179,1990,908.42
179,1991,1021.25
179,1992,1017.57
179,1993,1364.75
179,1994,973
179,1995,1020.48
179,1996,1211.2
179,1997,1292.31
179,1998,1220.9
179,1999,1544.24
179,2000,1491.17
179,2001,1301.2
179,2002,1194.63
179,2003,1208.32
179,2004,968.18
179,2005,1151.8
179,2006,911.32
179,2007,544.67
179,2008,288.09
179,2009,178.12
179,2010,196.76
179,2011,117.58
179,2012,128.83
179,2013,149.67
179,2014,138.45
179,2015,93.09
179,2016,68.46
179,2017,65.7
179,2018,108.82
179,2019,48.43
179,2020,72.92
179,2021,152.13
179,2022,51.89
179,2023,93.06
18,1961,173.73
18,1962,173.51
18,1963,173.1
18,1964,172.15
18,1965,171.13
18,1966,169.95
18,1967,168.81
18,1968,168.51
18,1969,166.66
18,1970,164.95
18,1971,163.07
18,1972,161.3
18,1973,159.3
18,1974,157.57
18,1975,155.47
18,1976,153.11
18,1977,151.31
18,1978,149.39
18,1979,148.25
18,1980,147.38
18,1981,147.04
18,1982,144.86
18,1983,144.92
18,1984,149.22
18,1985,134.84
18,1986,129.23
18,1987,112.77
18,1988,75.04
18,1989,72.79
18,1990,90.65
18,1991,69.29
18,1992,73.65
18,1993,86.49
18,1994,96.04
18,1995,109.2
18,1996,115.69
18,1997,117.48
18,1998,113.67
18,1999,101.97
18,2000,74.83
18,2001,75.5
18,2002,61.05
18,2003,69.83
18,2004,93.59
18,2005,117.36
18,2006,114.87
18,2007,116.78
18,2008,104.5
18,2009,88.92
18,2010,90.48
18,2011,110.29
18,2012,100.44
18,2013,100.98
18,2014,98.73
18,2015,100.44
18,2016,100.83
18,2017,107.5
18,2018,72.3
18,2019,58.36
18,2020,59.95
18,2021,44.57
18,2022,41.76
18,2023,40.82
181,1961,534.84
181,1962,517.13
181,1963,427.63
181,1964,413.75
181,1965,437.87
181,1966,443.38
181,1967,651.12
181,1968,426.07
181,1969,621.77
181,1970,463.09
181,1971,686.04
181,1972,781.58
181,1973,380.65
181,1974,688.65
181,1975,585.14
181,1976,601.83
181,1977,521.13
181,1978,533.29
181,1979,375.19
181,1980,464.38
181,1981,704.33
181,1982,453.7
181,1983,243.21
181,1984,275.95
181,1985,634.92
181,1986,552.92
181,1987,264.11
181,1988,527.53
181,1989,419.16
181,1990,410.16
181,1991,323.18
181,1992,73.27
181,1993,379.03
181,1994,376.58
181,1995,148.29
181,1996,360.44
181,1997,276.71
181,1998,214.53
181,1999,269.23
181,2000,262.04
181,2001,246.24
181,2002,114.69
181,2003,177.01
181,2004,369.65
181,2005,206.26
181,2006,314.13
181,2007,230.59
181,2010,164.19
181,2011,135.9
181,2012,146.74
181,2013,130.41
181,2014,138.17
181,2015,87.81
181,2016,74.01
181,2017,186.29
181,2018,185.93
181,2019,107.25
181,2020,171.86
181,2021,208.64
181,2022,147.47
181,2023,119.95
183,1961,54.52
183,1962,49.83
183,1963,53.21
183,1964,56.3
183,1965,64.96
183,1966,70.09
183,1967,68.11
183,1968,62.6
183,1969,61.37
183,1970,49.93
183,1971,67.98
183,1972,77.66
183,1973,63.13
183,1974,60.96
183,1975,67.43
183,1976,86.61
183,1977,80.75
183,1978,78.67
183,1979,78.12
183,1980,81.9
183,1981,68.83
183,1982,83.23
183,1983,73.28
183,1984,84.23
183,1985,80.67
183,1986,81.84
183,1987,70.62
183,1988,81.02
183,1989,76.49
183,1990,71.3
183,1993,63.46
183,1994,74.65
183,1995,82.81
183,1996,57.83
183,1997,92.13
183,1998,64.81
183,1999,71.11
183,2000,45.09
183,2001,81.5
183,2002,61.33
183,2003,54.76
183,2004,106.43
183,2005,86.04
183,2006,70.34
183,2007,35.39
183,2008,77.29
183,2009,68.04
183,2010,76.92
183,2011,96.52
183,2012,60.42
183,2013,97.86
183,2014,103.69
183,2015,92.34
183,2016,103.97
183,2017,129.89
183,2018,150.56
183,2019,146.24
183,2020,88.01
183,2021,136.22
183,2022,94.14
183,2023,104.03
184,1961,74.21
184,1962,129.84
184,1963,74.49
184,1964,88.74
184,1965,89.16
184,1966,95.26
184,1967,95.41
184,1968,76.92
184,1969,76.3
184,1970,97.18
184,1971,85.26
184,1972,82.49
184,1973,81.62
184,1974,73.75
184,1975,82.3
184,1976,85.26
184,1977,88.89
184,1978,92.29
184,1979,84.66
184,1980,88.11
184,1981,89.98
184,1982,95.92
184,1983,91.04
184,1984,84.39
184,1985,91.86
184,1986,79.52
184,1987,75.17
184,1988,72.03
184,1989,63.58
184,1990,62.88
184,1991,80.46
184,1992,55.9
184,1993,51.98
184,1994,33.13
184,1995,43.26
184,1996,48.01
184,1997,50.85
184,1998,42.62
184,1999,39.32
184,2000,52.28
184,2001,61.69
184,2002,66.49
184,2003,64.32
184,2004,69.63
184,2005,88.39
184,2006,78.13
184,2007,73.36
184,2008,82.08
184,2009,104.65
184,2010,118.47
184,2011,132.56
184,2012,134.29
184,2013,150.63
184,2014,94.41
184,2015,99.57
184,2016,106.02
184,2017,106.3
184,2018,107.97
184,2019,110.28
184,2020,108.52
184,2021,114.99
184,2022,112.94
184,2023,114.53
185,1992,93.96
185,1993,86.24
185,1994,69.09
185,1995,55.07
185,1996,60.75
185,1997,78.4
185,1998,42.92
185,1999,49.99
185,2000,59.54
185,2001,76.79
185,2002,78.78
185,2003,60
185,2004,70.6
185,2005,71.47
185,2006,71.55
185,2007,75.72
185,2008,99.87
185,2009,90.39
185,2010,56.94
185,2011,86.37
185,2012,64.04
185,2013,84.18
185,2014,95.57
185,2015,95.07
185,2016,109.36
185,2017,121.86
185,2018,101.71
185,2019,108.47
185,2020,120.64
185,2021,109.23
185,2022,142.85
185,2023,127.77
19,1961,40.22
19,1962,40.74
19,1963,44.58
19,1964,37.74
19,1965,40.04
19,1966,38.27
19,1967,36.94
19,1968,41.93
19,1969,43.15
19,1970,39.95
19,1971,42.21
19,1972,40.31
19,1973,39.99
19,1974,41.13
19,1975,47.62
19,1976,48
19,1977,40.74
19,1978,37.69
19,1979,37.64
19,1980,40.4
19,1981,48.33
19,1982,44.37
19,1983,30.97
19,1984,54.12
19,1985,59.9
19,1986,50.99
19,1987,53.19
19,1988,50.59
19,1989,50.86
19,1990,46.22
19,1991,52.28
19,1992,51.79
19,1993,58.02
19,1994,51.32
19,1995,56.13
19,1996,60.76
19,1997,50.93
19,1998,57.4
19,1999,54.91
19,2000,58.85
19,2001,61.58
19,2002,58.43
19,2003,67.24
19,2004,56.84
19,2005,73.17
19,2006,77.93
19,2007,70.15
19,2008,78.51
19,2009,90.58
19,2010,83.29
19,2011,78.14
19,2012,83.85
19,2013,95.97
19,2014,94.36
19,2015,109.77
19,2016,95.88
19,2017,85.33
19,2018,113.13
19,2019,102.91
19,2020,100.11
19,2021,117.95
19,2022,87.93
19,2023,103.14
191,1961,59.83
191,1962,58.89
191,1963,58.03
191,1964,57.24
191,1965,56.5
191,1966,58.6
191,1967,57.93
191,1968,58.68
191,1969,58.1
191,1970,57.55
191,1971,58.34
191,1972,59.1
191,1973,57.26
191,1974,56.76
191,1975,57.57
191,1976,57.11
191,1977,56.66
191,1978,58.73
191,1979,62.06
191,1980,65.32
191,1981,67.23
191,1982,72.72
191,1983,74.53
191,1984,75.14
191,1985,78.12
191,1986,88.14
191,1987,116.76
191,1988,177.26
191,1989,233.55
191,1990,289.63
191,1991,228.89
191,1992,189.56
191,1993,175.66
191,1994,162.64
191,1995,149.77
191,1996,113.54
191,1997,150.19
191,1998,226.96
191,1999,84.97
191,2000,67.87
191,2001,56.58
191,2002,58.92
191,2003,67.32
191,2004,73.99
191,2005,70.81
191,2006,108.93
191,2007,77.15
191,2008,80.97
191,2009,77.87
191,2010,67.98
191,2011,81.16
191,2012,100.87
191,2013,68.29
191,2014,102.36
191,2015,93.06
191,2016,104.58
191,2017,137.23
191,2018,126.08
191,2019,110.97
191,2020,105.2
191,2021,99.41
191,2022,80.55
191,2023,80.24
193,1961,144.38
193,1962,142.93
193,1963,141.49
193,1964,139.98
193,1965,138.39
193,1966,143.52
193,1967,144.9
193,1968,145.95
193,1969,149.94
193,1970,150.15
193,1971,150.06
193,1972,153.01
193,1973,155.75
193,1974,155.23
193,1975,157.31
193,1976,139.45
193,1977,135.81
193,1978,132.2
193,1979,115.94
193,1980,113.25
193,1981,123.24
193,1982,120.96
193,1983,142.55
193,1984,163.17
193,1985,166.16
193,1986,200.81
193,1987,261.23
193,1988,318.11
193,1989,413.4
193,1990,544.47
193,1991,710.28
193,1992,774.33
193,1993,760.34
193,1994,803.41
193,1995,735.38
193,1996,814.82
193,1997,714.07
193,1998,238.22
193,1999,258.89
193,2000,384
193,2001,423.57
193,2002,421.82
193,2003,419.2
193,2004,416.72
193,2005,423.09
193,2006,404.25
193,2007,438.42
193,2008,399.55
193,2009,278.88
193,2010,212.96
193,2011,144.87
193,2012,120.1
193,2013,99.65
193,2014,104.56
193,2015,101.93
193,2016,93.51
193,2017,69.02
193,2018,111.03
193,2019,88.52
193,2020,86.63
193,2021,91.7
193,2022,85.55
193,2023,84.54
194,1961,304.43
194,1962,292.12
194,1963,307.18
194,1964,299.01
194,1965,304.95
194,1966,296.46
194,1967,283.21
194,1968,281.93
194,1969,272.1
194,1970,266.57
194,1971,190.39
194,1972,56.72
194,1973,56.82
194,1974,140.61
194,1975,127.83
194,1976,117.82
194,1977,116.68
194,1978,112.69
194,1979,123.81
194,1980,89.42
