geo,year,qi_onions_dry_gross_production_index_number_2014_2016_100
133,2015,106.38
133,2016,109.86
133,2017,76.09
133,2018,76.28
133,2019,76.12
134,1961,31.7
134,1962,31.7
134,1963,39.26
134,1964,37.82
134,1965,30.46
134,1966,52.05
134,1967,45.7
134,1968,79.49
134,1969,59.31
134,1970,46.06
134,1971,44.81
134,1972,55.81
134,1973,47.66
134,1974,53.67
134,1975,56.02
134,1976,61.97
134,1977,43.29
134,1978,47.88
134,1979,80.09
134,1980,56.24
134,1981,27.52
134,1982,54.59
134,1983,43
134,1984,37.49
134,1985,37.49
134,1986,37.49
134,1987,37.49
134,1988,37.49
134,1989,43.74
134,1990,39.99
134,1991,32.49
134,1992,29.99
134,1993,27.49
134,1994,34.43
134,1995,26.37
134,1996,15
134,1997,76.06
134,1998,78.41
134,1999,63.13
134,2000,69.4
134,2001,90.98
134,2002,92.53
134,2003,100.99
134,2004,75.11
134,2005,65.24
134,2006,111.21
134,2007,81.69
134,2008,80.91
134,2009,95.53
134,2010,105.94
134,2011,99.73
134,2012,81.01
134,2013,92.08
134,2014,95.79
134,2015,101.32
134,2016,102.89
134,2017,106.06
134,2018,110.09
134,2019,100.34
137,1961,8.32
137,1962,12.48
137,1963,11.11
137,1964,8.13
137,1965,13.47
137,1966,12.84
137,1967,20.8
137,1968,21.88
137,1969,31.48
137,1970,27.78
137,1971,34.67
137,1972,24.06
137,1973,15.59
137,1974,21.54
137,1975,17.36
137,1976,17.53
137,1977,14.13
137,1978,23.35
137,1979,26.82
137,1980,30.45
137,1981,31.83
137,1982,30.37
137,1983,23.37
137,1984,50.41
137,1985,35.99
137,1986,40.98
137,1987,29.75
137,1988,42.85
137,1989,44.72
137,1990,36.54
137,1991,41.05
137,1992,44.93
137,1993,50.44
137,1994,74.93
137,1995,82.85
137,1996,84.14
137,1997,69.84
137,1998,93.29
137,1999,125.72
137,2000,154.4
137,2001,151.85
137,2002,98.7
137,2003,58.01
137,2004,64.93
137,2005,78.17
137,2006,62.67
137,2007,85.8
137,2008,77.08
137,2009,67.33
137,2010,80.39
137,2011,72.68
137,2012,98.43
137,2013,107.78
137,2014,81.99
137,2015,113.31
137,2016,104.7
137,2017,91.96
137,2018,62.56
137,2019,64.37
138,1961,4.24
138,1962,5.56
138,1963,6.37
138,1964,6.73
138,1965,6.82
138,1966,7.16
138,1967,10.65
138,1968,11.32
138,1969,8.96
138,1970,9.2
138,1971,15.03
138,1972,17.68
138,1973,22.65
138,1974,22.3
138,1975,16.13
138,1976,19.2
138,1977,20.92
138,1978,23.49
138,1979,25.56
138,1980,25.09
138,1981,22.41
138,1982,31.32
138,1983,31.25
138,1984,33.31
138,1985,37.78
138,1986,35.47
138,1987,33.54
138,1988,47.2
138,1989,45.25
138,1990,51.12
138,1991,53.74
138,1992,44.74
138,1993,43.92
138,1994,44.29
138,1995,43.93
138,1996,46.61
138,1997,54.11
138,1998,58.7
138,1999,81.4
138,2000,60.07
138,2001,68.24
138,2002,75.01
138,2003,75.75
138,2004,82.31
138,2005,81.66
138,2006,82.14
138,2007,92.03
138,2008,83.09
138,2009,79.33
138,2010,84
138,2011,92.8
138,2012,82.17
138,2013,84.25
138,2014,90.76
138,2015,100.77
138,2016,108.47
138,2017,107.49
138,2018,104.33
138,2019,98.65
14,1961,12.19
14,1962,16.25
14,1963,18.28
14,1964,18.28
14,1965,22.34
14,1966,22.34
14,1967,24.37
14,1968,30.47
14,1969,36.76
14,1970,110.29
14,1971,184.22
14,1972,230.33
14,1973,165.74
14,1974,167.16
14,1975,165.94
14,1976,138.32
14,1977,140.76
14,1978,150.91
14,1979,110.7
14,1980,95.87
14,1981,80.43
14,1982,96.68
14,1983,155.18
14,1984,111.51
14,1985,157.62
14,1986,95.06
14,1987,115.37
14,1988,44.28
14,1989,115.98
14,1990,162.29
14,1991,147.46
14,1992,151.32
14,1993,112.93
14,1994,147.46
14,1995,239.68
14,1996,213.27
14,1997,97.49
14,1998,213.27
14,1999,83.28
14,2000,65
14,2001,71.09
14,2002,63.17
14,2003,68.65
14,2004,111.92
14,2005,70.48
14,2006,90.18
14,2007,58.29
14,2008,86.12
14,2009,127.15
14,2010,101.15
14,2011,79.82
14,2012,111.71
14,2013,102.37
14,2014,63.98
14,2015,153.96
14,2016,82.06
14,2017,83.48
14,2018,83.48
14,2019,154.77
141,1992,11.49
141,1993,17.23
141,1994,11.49
141,1995,18.38
141,1996,17.23
141,1997,11.49
141,1998,17.23
141,1999,14.93
141,2000,12.64
141,2001,14.93
141,2002,16.08
141,2003,20.68
141,2004,19.53
141,2005,28.72
141,2006,30.47
141,2007,38.53
141,2008,46.29
141,2009,46.93
141,2010,62.36
141,2011,65.01
141,2012,63.51
141,2013,107.03
141,2014,108.4
141,2015,76.89
141,2016,114.71
141,2017,139.34
141,2018,161.92
141,2019,109.31
143,1961,3.61
143,1962,6.06
143,1963,4.54
143,1964,8.63
143,1965,9.5
143,1966,6.81
143,1967,8.12
143,1968,9.02
143,1969,10.31
143,1970,10.31
143,1971,12.89
143,1972,12.89
143,1973,15.46
143,1974,18.69
143,1975,19.97
143,1976,21.26
143,1977,22.55
143,1978,25.77
143,1979,25.77
143,1980,19.33
143,1981,15.46
143,1982,25.77
143,1983,19.46
143,1984,28.89
143,1985,26.6
143,1986,42.05
143,1987,34.14
143,1988,38.75
143,1989,39.99
143,1990,42
143,1991,53.2
143,1992,45.26
143,1993,42.02
143,1994,47.25
143,1995,52.31
143,1996,60.51
143,1997,72.88
143,1998,72.85
143,1999,67.45
143,2000,44.88
143,2001,68.77
143,2002,78.56
143,2003,88.17
143,2004,113.21
143,2005,92.29
143,2006,113.62
143,2007,90.26
143,2008,85.32
143,2009,103.3
143,2010,105.81
143,2011,110.94
143,2012,110.28
143,2013,119.82
143,2014,104.86
143,2015,106.79
143,2016,88.35
143,2017,97.18
143,2018,123.04
143,2019,113.45
144,1961,0.62
144,1962,0.77
144,1963,0.77
144,1964,0.77
144,1965,0.77
144,1966,2.17
144,1967,2.32
144,1968,2.72
144,1969,2.14
144,1970,2.32
144,1971,2.71
144,1972,2.71
144,1973,3.1
144,1974,3.1
144,1975,2.71
144,1976,2.71
144,1977,3.1
144,1978,3.1
144,1979,3.1
144,1980,3.1
144,1981,3.1
144,1982,3.1
144,1983,3.1
144,1984,3.1
144,1985,3.1
144,1986,4.26
144,1987,4.65
144,1988,5.03
144,1989,5.42
144,1990,3.87
144,1991,5.42
144,1992,5.03
144,1993,4.41
144,1994,4.65
144,1995,5.91
144,1996,6.13
144,1997,6.58
144,1998,6.58
144,1999,6.58
144,2000,1.99
144,2001,6.97
144,2002,12.77
144,2003,21.68
144,2004,27.1
144,2005,32.52
144,2006,38.71
144,2007,41.81
144,2008,46.45
144,2009,50.32
144,2010,53.23
144,2011,61.94
144,2012,65.81
144,2013,70.95
144,2014,77.42
144,2015,97.16
144,2016,125.42
144,2017,151.2
144,2018,176.52
144,2019,180.62
146,1992,106.72
146,1993,103.64
146,1994,122.24
146,1995,138.76
146,1996,71.79
146,1997,100.55
146,1998,158.66
146,1999,134.54
146,2000,104.12
146,2001,153.23
146,2002,112.64
146,2003,62.09
146,2004,82.14
146,2005,101.4
146,2006,105.64
146,2007,47.97
146,2008,94.03
146,2009,79.33
146,2010,109.13
146,2011,113.17
146,2012,72.25
146,2013,99.34
146,2014,113.6
146,2015,73.99
146,2016,112.41
146,2017,105.27
146,2018,85.22
146,2019,96.78
147,2000,11.06
147,2001,14.74
147,2002,18.43
147,2003,22.12
147,2004,25.8
147,2005,29.49
147,2006,33.17
147,2007,39.78
147,2008,52.77
147,2009,69.08
147,2010,72.98
147,2011,73.72
147,2012,79.25
147,2013,85.79
147,2014,92.24
147,2015,101.53
147,2016,106.22
147,2017,112.4
147,2018,118.57
147,2019,124.75
150,1961,14.92
150,1962,14.51
150,1963,13.39
150,1964,15.09
150,1965,13.57
150,1966,13.2
150,1967,18.08
150,1968,18.42
150,1969,19.66
150,1970,23.46
150,1971,26.75
150,1972,23.25
150,1973,26.24
150,1974,26.74
150,1975,25.58
150,1976,22.6
150,1977,31.51
150,1978,33.72
150,1979,34.14
150,1980,29.98
150,1981,34.44
150,1982,39.07
150,1983,28.38
150,1984,31.67
150,1985,30.23
150,1986,34.41
150,1987,33.11
150,1988,31.3
150,1989,30.38
150,1990,34.44
150,1991,32.02
150,1992,39.37
150,1993,41.67
150,1994,42.31
150,1995,33.18
150,1996,43.15
150,1997,39.78
150,1998,45.17
150,1999,52.26
150,2000,56.85
150,2001,53
150,2002,56.55
150,2003,56
150,2004,84.8
150,2005,74.92
150,2006,65.23
150,2007,75.13
150,2008,85.59
150,2009,87.87
150,2010,90.16
150,2011,106.7
150,2012,93.69
150,2013,90.71
150,2014,95.49
150,2015,104.15
150,2016,100.36
150,2017,123.23
150,2018,87.58
150,2019,86.99
154,1992,56.87
154,1993,51.29
154,1994,53.56
154,1995,64.14
154,1996,64.25
154,1997,59.07
154,1998,59.41
154,1999,63.59
154,2000,60.4
154,2001,50.87
154,2002,57.45
154,2003,51.16
154,2004,56.92
154,2005,63.94
154,2006,56.27
154,2007,55.73
154,2008,58.07
154,2009,69.59
154,2010,78.85
154,2011,74.04
154,2012,72.7
154,2013,84.42
154,2014,99.69
154,2015,98.98
154,2016,101.33
154,2017,93.52
154,2018,98.12
154,2019,98.6
157,1961,20.32
157,1962,23.22
157,1963,22.64
157,1964,24.38
157,1965,24.38
157,1966,24.96
157,1967,24.38
157,1968,26.12
157,1969,27.29
157,1970,26.12
157,1971,27.29
157,1972,29.03
157,1973,29.03
157,1974,30.19
157,1975,30.38
157,1976,30.99
157,1977,31.61
157,1978,31.93
157,1979,30.19
157,1980,31.35
157,1981,33.09
157,1982,33.38
157,1983,33.67
157,1984,33.96
157,1985,34.25
157,1986,35.41
157,1987,35.99
157,1988,36.57
157,1989,38.32
157,1990,39.48
157,1991,37.74
157,1992,34.83
157,1993,33.67
157,1994,32.05
157,1995,34.83
157,1996,34.83
157,1997,34.83
157,1998,31.93
157,1999,30.77
157,2000,31.93
157,2001,30.77
157,2002,31.93
157,2003,34.83
157,2004,36.57
157,2005,37.74
157,2006,38.62
157,2007,38.98
157,2008,39.59
157,2009,40.38
157,2010,43.09
157,2011,46.67
157,2012,49.35
157,2013,58.44
157,2014,71.46
157,2015,94.42
157,2016,134.12
157,2017,161.82
157,2018,170.28
157,2019,172.08
158,1961,2.96
158,1962,2.73
158,1963,2.68
158,1964,2.68
158,1965,4.82
158,1966,4.1
158,1967,5.03
158,1968,4.41
158,1969,3.13
158,1970,3.5
158,1971,4.1
158,1972,2.31
158,1973,3.31
158,1974,5.03
158,1975,8.06
158,1976,9.05
158,1977,7.15
158,1978,8.93
158,1979,11.88
158,1980,12.28
158,1981,12.54
158,1982,13.22
158,1983,13.22
158,1984,7.18
158,1985,5.01
158,1986,7.18
158,1987,7.52
158,1988,7.98
158,1989,14.08
158,1990,25.58
158,1991,19.23
158,1992,15.93
158,1993,17.35
158,1994,21.16
158,1995,10.47
158,1996,10.66
158,1997,20.63
158,1998,25.76
158,1999,40.71
158,2000,20.19
158,2001,31
158,2002,40.94
158,2003,33.52
158,2004,35.22
158,2005,37.78
158,2006,40.23
158,2007,43.31
158,2008,42.58
158,2009,38.67
158,2010,37.1
158,2011,34.58
158,2012,67.55
158,2013,83.9
158,2014,89.24
158,2015,95.48
158,2016,115.28
158,2017,132.08
158,2018,134.51
158,2019,149.65
159,1961,31.67
159,1962,31.67
159,1963,31.67
159,1964,31.67
159,1965,31.67
159,1966,31.67
159,1967,31.67
159,1968,31.67
159,1969,31.67
159,1970,31.67
159,1971,36.19
159,1972,36.19
159,1973,36.19
159,1974,36.19
159,1975,36.19
159,1976,36.19
159,1977,36.19
159,1978,36.19
159,1979,36.19
159,1980,36.19
159,1981,36.19
159,1982,36.19
159,1983,36.19
159,1984,36.19
159,1985,36.19
159,1986,45.24
159,1987,45.24
159,1988,45.24
159,1989,45.24
159,1990,45.67
159,1991,34.94
159,1992,36.33
159,1993,38.6
159,1994,41.72
159,1995,45.11
159,1996,49.16
159,1997,51.3
159,1998,52.48
159,1999,53.93
159,2000,53.66
159,2001,55.84
159,2002,57.25
159,2003,59.6
159,2004,103.79
159,2005,107
159,2006,106.32
159,2007,112.04
159,2008,123.57
159,2009,121.68
159,2010,121.81
159,2011,112.02
159,2012,81.41
159,2013,72.6
159,2014,89.16
159,2015,90.29
159,2016,120.55
159,2017,129.59
159,2018,126.67
159,2019,124.39
16,1961,8.48
16,1962,8.12
16,1963,8.72
16,1964,8.21
16,1965,9.02
16,1966,9.35
16,1967,12.31
16,1968,12.31
16,1969,11.55
16,1970,11.31
16,1971,11.11
16,1972,9.91
16,1973,9.66
16,1974,9.26
16,1975,9.05
16,1976,9.32
16,1977,8.6
16,1978,9.18
16,1979,8.42
16,1980,8.8
16,1981,5.91
16,1982,8.18
16,1983,8.73
16,1984,8.45
16,1985,8.74
16,1986,8.49
16,1987,8.09
16,1988,8.74
16,1989,8.61
16,1990,9.19
16,1991,8.91
16,1992,8.95
16,1993,8.69
16,1994,8.96
16,1995,8.95
16,1996,8.59
16,1997,8.82
16,1998,8.6
16,1999,8.14
16,2000,8.33
16,2001,7.89
16,2002,9.32
16,2003,9.54
16,2004,16.92
16,2005,36.63
16,2006,47.77
16,2007,55.58
16,2008,55.27
16,2009,45.69
16,2010,54.2
16,2011,65.36
16,2012,72.05
16,2013,72.6
16,2014,86.21
16,2015,105.94
16,2016,107.86
16,2017,116.01
16,2018,108.01
16,2019,112.06
165,1961,5.98
165,1962,6.39
165,1963,7.58
165,1964,9.12
165,1965,10.78
165,1966,11.78
165,1967,11.6
165,1968,12.37
165,1969,12.44
165,1970,14.21
165,1971,14.39
165,1972,14.72
165,1973,10.88
165,1974,13.97
165,1975,17.65
165,1976,18.81
165,1977,19.32
165,1978,18.96
165,1979,22.71
165,1980,25.3
165,1981,26.08
165,1982,26.33
165,1983,27.67
165,1984,29.34
165,1985,29.99
165,1986,30.58
165,1987,33.61
165,1988,36.9
165,1989,41.21
165,1990,41.55
165,1991,40.94
165,1992,47.15
165,1993,49.75
165,1994,53.12
165,1995,59.04
165,1996,63.97
165,1997,65.92
165,1998,62.74
165,1999,66.34
165,2000,96.05
165,2001,91.11
165,2002,80.72
165,2003,83.19
165,2004,84.45
165,2005,102.85
165,2006,119.81
165,2007,105.86
165,2008,117.45
165,2009,99.32
165,2010,99.14
165,2011,113.04
165,2012,98.63
165,2013,96.79
165,2014,101.42
165,2015,97.39
165,2016,101.2
165,2017,106.84
165,2018,123.53
165,2019,121.2
166,1961,10.13
166,1962,9.49
166,1963,10.76
166,1964,10.76
166,1965,9.49
166,1966,10.76
166,1967,12.02
166,1968,32.91
166,1969,37.34
166,1970,22.18
166,1971,20.25
166,1972,18.06
166,1973,14.84
166,1974,23.34
166,1975,19.75
166,1976,19.95
166,1977,17.42
166,1978,14.27
166,1979,21.54
166,1980,19.13
166,1981,24.74
166,1982,28.87
166,1983,33.47
166,1984,46.09
166,1985,61.22
166,1986,38.02
166,1987,47.85
166,1988,34.18
166,1989,57.42
166,1990,30.57
166,1991,88.34
166,1992,91.63
166,1993,82.03
166,1994,106.54
166,1995,104.64
166,1996,72.54
166,1997,40.33
166,1998,38.47
166,1999,36.37
166,2000,34.2
166,2001,54.24
166,2002,123.44
166,2003,138.09
166,2004,122.23
166,2005,160.46
166,2006,165.45
166,2007,194.65
166,2008,174.69
166,2009,187.38
166,2010,159.34
166,2011,156.85
166,2012,141.35
166,2013,94.49
166,2014,97.36
166,2015,97.32
166,2016,105.32
166,2017,72.45
166,2018,60.55
166,2019,66.26
167,1993,245.27
167,1994,216.84
167,1995,263.65
167,1996,280.31
167,1997,231.94
167,1998,246.14
167,1999,276.78
167,2000,213.29
167,2001,234.74
167,2002,126.42
167,2003,94.18
167,2004,177.28
167,2005,132.85
167,2006,100.21
167,2007,80.7
167,2008,115.87
167,2009,108.22
167,2010,96.74
167,2011,127.38
167,2012,89.64
167,2013,91.63
167,2014,106.74
167,2015,75.97
167,2016,117.3
167,2017,115.12
167,2018,102.45
167,2019,124.53
169,1961,28.11
169,1962,34.74
169,1963,42.95
169,1964,44.53
169,1965,47.53
169,1966,53.69
169,1967,56.85
169,1968,54.01
169,1969,58.34
169,1970,59.38
169,1971,61.27
169,1972,56.85
169,1973,53.69
169,1974,70.3
169,1975,73.89
169,1976,87.66
169,1977,101.83
169,1978,82.46
169,1979,75.92
169,1980,78.01
169,1981,24.64
169,1982,52.11
169,1983,55.59
169,1984,66.64
169,1985,70.76
169,1986,112.91
169,1987,114.38
169,1988,88.43
169,1989,100.36
169,1990,94.17
169,1991,88.36
169,1992,84.49
169,1993,91.59
169,1994,94.75
169,1995,101.07
169,1996,98.58
169,1997,104.23
169,1998,105.81
169,1999,101.2
169,2000,107.39
169,2001,100.13
169,2002,98.5
169,2003,94.75
169,2004,94.85
169,2005,86.7
169,2006,90.96
169,2007,95.21
169,2008,94.75
169,2009,101.07
169,2010,110.54
169,2011,100.81
169,2012,94.75
169,2013,97.59
169,2014,99.49
169,2015,100.08
169,2016,100.43
169,2017,100.79
169,2018,101.17
169,2019,101.58
170,1961,7.78
170,1962,9.27
170,1963,12.24
170,1964,16.73
170,1965,13.75
170,1966,15.35
170,1967,16.94
170,1968,17.15
170,1969,17.48
170,1970,21.47
170,1971,21.28
170,1972,20.23
170,1973,18.39
170,1974,20.12
170,1975,19.09
170,1976,20.75
170,1977,21.23
170,1978,18.99
170,1979,19.82
170,1980,17.33
170,1981,16.97
170,1982,18.23
170,1983,16.22
170,1984,14.98
170,1985,16.73
170,1986,17.82
170,1987,17.86
170,1988,20.89
170,1989,21.51
170,1990,20.37
170,1991,17.76
170,1992,20.2
170,1993,20.34
170,1994,25.24
170,1995,24.92
170,1996,31.85
170,1997,39.06
170,1998,42.48
170,1999,49.49
170,2000,51.73
170,2001,56.12
170,2002,62.46
170,2003,63.79
170,2004,69.53
170,2005,66.53
170,2006,77.79
170,2007,85.57
170,2008,86.53
170,2009,81.75
170,2010,97.66
170,2011,98.07
170,2012,104.61
170,2013,100.91
170,2014,102.28
170,2015,102.54
170,2016,95.18
170,2017,97.45
170,2018,86.86
170,2019,85.19
171,1961,10.57
171,1962,11.82
171,1963,8.99
171,1964,7.8
171,1965,8.98
171,1966,9.68
171,1967,9.25
171,1968,8.91
171,1969,9.08
171,1970,18.15
171,1971,19.39
171,1972,18.17
171,1973,22.41
171,1974,27.04
171,1975,37.16
171,1976,32.09
171,1977,44.55
171,1978,50.1
171,1979,24.12
171,1980,23.99
171,1981,20.37
171,1982,31.79
171,1983,25.12
171,1984,31.05
171,1985,31.41
171,1986,32.03
171,1987,36
171,1988,27.15
171,1989,38.6
171,1990,36.34
171,1991,35.68
171,1992,33.53
171,1993,36.34
171,1994,43.53
171,1995,52.28
171,1996,49.26
171,1997,50.48
171,1998,51.42
171,1999,50.23
171,2000,49.79
171,2001,48.84
171,2002,56.97
171,2003,55.48
171,2004,51.28
171,2005,48.49
171,2006,44.92
171,2007,86.38
171,2008,76.22
171,2009,75.11
171,2010,80.03
171,2011,75.9
171,2012,73.83
171,2013,79.36
171,2014,120.4
171,2015,107.13
171,2016,72.48
171,2017,109.03
171,2018,102.08
171,2019,131.29
173,1961,33.7
173,1962,28.38
173,1963,44.15
173,1964,55.14
173,1965,52.35
173,1966,50.99
173,1967,49.23
173,1968,56.23
173,1969,51.01
173,1970,59.11
173,1971,54.59
173,1972,52.86
173,1973,58.74
173,1974,57.01
173,1975,53.48
173,1976,53.78
173,1977,59.51
173,1978,69.79
173,1979,54.14
173,1980,48.85
173,1981,68.65
173,1982,68.32
173,1983,66.57
173,1984,76.11
173,1985,74.65
173,1986,85.35
173,1987,99.65
173,1988,83.45
173,1989,91.39
173,1990,92.04
173,1991,108.51
173,1992,87.43
173,1993,117.34
173,1994,95.76
173,1995,123.13
173,1996,104.68
173,1997,99.03
173,1998,122.59
173,1999,111.57
173,2000,116.76
173,2001,106.9
173,2002,94.81
173,2003,109.94
173,2004,140.32
173,2005,115.74
173,2006,95.66
173,2007,121.96
173,2008,100.21
173,2009,114.72
173,2010,93.68
173,2011,109.73
173,2012,104.09
173,2013,89.32
173,2014,105.53
173,2015,88.9
173,2016,105.57
173,2017,108.18
173,2018,91.23
173,2019,86.78
174,1961,68.74
174,1962,58.12
174,1963,74.52
174,1964,59.29
174,1965,62.49
174,1966,39.68
174,1967,68.13
174,1968,48.25
174,1969,48.74
174,1970,62.76
174,1971,51.94
174,1972,47.88
174,1973,77.03
174,1974,51.61
174,1975,59.44
174,1976,57.33
174,1977,52.94
174,1978,58.28
174,1979,55.17
174,1980,57.83
174,1981,43.23
174,1982,54.97
174,1983,46.21
174,1984,48.82
174,1985,50.57
174,1986,51.31
174,1987,47.37
174,1988,43.59
174,1989,44.68
174,1990,44.68
174,1991,44.68
174,1992,44.68
174,1993,70.3
174,1994,78.11
174,1995,90.45
174,1996,84.28
174,1997,81.96
174,1998,78.59
174,1999,94.31
174,2000,85.92
174,2001,86.98
174,2002,87.74
174,2003,88.63
174,2004,89.72
174,2005,89.83
174,2006,91.54
174,2007,91.39
174,2008,95.69
174,2009,96.47
174,2010,97.12
174,2011,97.41
174,2012,96.74
174,2013,97.23
174,2014,98.29
174,2015,100.97
174,2016,100.74
174,2017,101.38
174,2018,42.25
174,2019,42.25
179,1977,25.22
179,1978,25.22
179,1979,27.74
179,1980,6.52
179,1981,30.7
179,1982,18.41
179,1983,11.57
179,1984,14.15
179,1985,18.88
179,1986,15.57
179,1987,32.62
179,1988,37
179,1989,73.06
179,1990,83.21
179,1991,87.78
179,1992,122.42
179,1993,108.62
179,1994,94.02
179,1995,116.87
179,1996,123.49
179,1997,155.86
179,1998,129.23
179,1999,116.21
179,2000,116.62
179,2001,29
179,2002,126.08
179,2003,44.66
179,2004,49.04
179,2005,94.21
179,2006,82.86
179,2007,117.09
179,2008,117.25
179,2009,74.16
179,2010,87.53
179,2011,80.85
179,2012,71.55
179,2013,75.65
179,2014,86.55
179,2015,135.69
179,2016,77.76
179,2017,83.94
179,2018,50.34
179,2019,80.25
18,2003,10.57
18,2004,79.67
18,2005,243.93
18,2006,158.85
18,2007,159.84
18,2008,107.21
18,2009,54.1
18,2010,59.75
18,2011,73.77
18,2012,64.92
18,2013,35.16
18,2014,48.69
18,2015,149.51
18,2016,101.8
18,2017,120.25
18,2018,75
18,2019,82.13
181,1961,23
181,1962,42.65
181,1963,38.98
181,1964,34.75
181,1965,54.59
181,1966,55.96
181,1967,55.96
181,1968,55.96
181,1969,58.76
181,1970,58.76
181,1971,58.76
181,1972,61.56
181,1973,61.56
181,1974,64.36
181,1975,64.36
181,1976,67.16
181,1977,67.16
181,1978,72.75
181,1979,75.55
181,1980,78.35
181,1981,81.15
181,1982,81.15
181,1983,83.95
181,1984,86.75
181,1985,89.54
181,1986,92.34
181,1987,95.14
181,1988,97.94
181,1989,100.74
181,1990,103.54
181,1991,106.33
181,1992,69.96
181,1993,83.95
181,1994,86.75
181,1995,83.95
181,1996,86.75
181,1997,69.96
181,1998,64.36
181,1999,69.96
181,2000,67.16
181,2001,71.97
181,2002,72.87
181,2003,69.96
181,2004,75.22
181,2005,72.75
181,2006,79.22
181,2007,81.37
181,2008,83.95
181,2009,83.44
181,2010,76.95
181,2011,91.5
181,2012,111.93
181,2013,111.93
181,2014,99.87
181,2015,98.81
181,2016,101.32
181,2017,102.67
181,2018,104.07
181,2019,105.49
183,1961,42.81
183,1962,45.92
183,1963,65.97
183,1964,69.43
183,1965,65.66
183,1966,87.69
183,1967,69.46
183,1968,41.29
183,1969,58.05
183,1970,62.27
183,1971,81.63
183,1972,79.19
183,1973,73.74
183,1974,82.91
183,1975,63.17
183,1976,89.76
183,1977,100.17
183,1978,123.67
183,1979,100.59
183,1980,78.8
183,1981,67.27
183,1982,81.17
183,1983,99.46
183,1984,109.78
183,1985,102.37
183,1986,83.72
183,1987,85.4
183,1988,91.38
183,1989,115.41
183,1990,63.04
183,1991,61.11
183,1992,94.87
183,1993,96.2
183,1994,86.95
183,1995,101.5
183,1996,85.46
183,1997,94.24
183,1998,102.11
183,1999,112.15
183,2000,82.86
183,2001,110.88
183,2002,95.3
183,2003,97.98
183,2004,93.07
183,2005,101.68
183,2006,109.25
183,2007,90.88
183,2008,110.62
183,2009,105.73
183,2010,103.23
183,2011,110.26
183,2012,96.57
183,2013,109.57
183,2014,108.22
183,2015,100.88
183,2016,90.9
183,2017,98.48
183,2018,59.37
183,2019,56.96
184,2000,6.75
184,2001,13.5
184,2002,20.25
184,2003,27.01
184,2004,33.76
184,2005,40.51
184,2006,47.26
184,2007,54.01
184,2008,56.25
184,2009,77.54
184,2010,79.2
184,2011,84.39
184,2012,87.77
184,2013,89.38
184,2014,97.65
184,2015,104.31
184,2016,98.05
184,2017,84.25
184,2018,97.36
184,2019,275.07
185,1992,62.83
185,1993,52.36
185,1994,44.92
185,1995,46.15
185,1996,55.44
185,1997,55.42
185,1998,52.81
185,1999,51.98
185,2000,59.36
185,2001,57.38
185,2002,56.21
185,2003,60.63
185,2004,64.22
185,2005,64.48
185,2006,63.78
185,2007,69.01
185,2008,89.67
185,2009,83.86
185,2010,80.44
185,2011,111.15
185,2012,108.95
185,2013,103.93
185,2014,104.42
185,2015,110.04
185,2016,85.54
185,2017,93.96
185,2018,85.98
185,2019,87.45
188,1993,103.23
188,1994,209.68
188,1995,282.26
188,1996,322.58
188,1997,161.29
188,1998,177.42
188,1999,120.97
188,2000,95.16
188,2001,96.77
188,2002,96.77
188,2003,109.68
188,2004,112.9
188,2005,88.71
188,2006,30.65
188,2007,35.48
188,2008,82.26
188,2009,132.26
188,2010,53.23
188,2011,111.29
188,2012,161.29
188,2013,91.94
188,2014,141.94
188,2015,112.9
188,2016,45.16
188,2017,67.74
188,2018,20.97
188,2019,129.03
19,1961,33.11
19,1962,33.37
19,1963,33.37
19,1964,34.76
19,1965,38.8
19,1966,40.44
19,1967,44.49
19,1968,43.6
19,1969,42.34
19,1970,46.76
19,1971,48.03
19,1972,50.55
19,1973,54.09
19,1974,57.04
19,1975,58.14
19,1976,58.77
19,1977,59.24
19,1978,46.36
19,1979,42.05
19,1980,40.23
19,1981,46.86
19,1982,50.24
19,1983,23.33
19,1984,35.85
19,1985,44.7
19,1986,45.49
19,1987,43.98
19,1988,47.65
19,1989,46.62
19,1990,48.31
19,1991,56.9
19,1992,52.78
19,1993,56.75
19,1994,65.42
19,1995,58.24
19,1996,59.37
19,1997,62.23
19,1998,61.12
19,1999,62.14
19,2000,62.31
19,2001,62.37
19,2002,62.33
19,2003,39.34
19,2004,40.11
19,2005,40.87
19,2006,42.06
19,2007,42.12
19,2008,41.99
19,2009,99.32
19,2010,93.65
19,2011,94.34
19,2012,121.84
19,2013,104.16
19,2014,96.93
19,2015,102.22
19,2016,100.85
19,2017,107.33
19,2018,110.42
19,2019,113.71
193,2016,100
193,2017,95.92
193,2018,98.1
193,2019,98.1
194,1961,22.53
194,1962,22.53
194,1963,22.53
194,1964,22.53
194,1965,32.3
194,1966,44.32
194,1967,22.53
194,1968,22.53
194,1969,22.53
194,1970,22.53
194,1971,33.65
194,1972,21.88
194,1973,64.51
194,1974,228.35
194,1975,75.85
194,1976,111.84
194,1977,159.36
194,1978,142.76
194,1979,151.8
194,1980,89.35
194,1981,21.12
194,1982,24.76
194,1983,11.21
194,1984,29.81
194,1985,25.19
194,1986,17.26
194,1987,23.6
194,1988,21.6
194,1989,19.61
194,1990,17.82
194,1991,19.7
194,1992,26.29
194,1993,29.7
194,1994,64.02
194,1995,359.22
194,1996,312.43
194,1997,316.97
194,1998,256.89
194,1999,142.71
194,2000,142.19
194,2001,140.1
