geo,year,qi_carrots_and_turnips_gross_per_capita_production_index_number_2014_2016_100
143,1980,21.63
143,1981,21.47
143,1982,21.3
143,1983,23.06
143,1984,26.24
143,1985,29.28
143,1986,35.82
143,1987,49.26
143,1988,43.06
143,1989,54.84
143,1990,59.71
143,1991,61.06
143,1992,51.82
143,1993,53.38
143,1994,51.62
143,1995,68.54
143,1996,67.79
143,1997,65.86
143,1998,67.11
143,1999,63.79
143,2000,59.67
143,2001,55.73
143,2002,64.71
143,2003,90.94
143,2004,84.07
143,2005,99.49
143,2006,78.65
143,2007,60.26
143,2008,71.97
143,2009,60.41
143,2010,65.89
143,2011,105.2
143,2012,171.66
143,2013,122.04
143,2014,112.19
143,2015,96.81
143,2016,91
143,2017,99.6
143,2018,108.48
143,2019,92.15
143,2020,89.26
143,2021,84.89
143,2022,87.84
143,2023,86.86
146,1992,135.96
146,1993,95.63
146,1994,77.41
146,1995,108.31
146,1996,92.05
146,1997,137.23
146,1998,162.72
146,1999,93.41
146,2000,123.92
146,2001,125.44
146,2002,103.29
146,2003,69.03
146,2004,77.65
146,2005,97.87
146,2006,130.62
146,2007,73.14
146,2008,99.29
146,2009,55.88
146,2010,98.51
146,2011,81.05
146,2012,65.54
146,2013,105.47
146,2014,114.64
146,2015,84.69
146,2016,100.67
146,2017,96.17
146,2018,97.55
146,2019,173.61
146,2020,126.64
146,2021,144.66
146,2022,156.34
146,2023,184.81
147,2000,24.48
147,2001,28.77
147,2002,32.98
147,2003,37.15
147,2004,41.27
147,2005,45.28
147,2006,49.18
147,2007,53.69
147,2008,58.77
147,2009,74.03
147,2010,78.09
147,2011,83.79
147,2012,89.27
147,2013,94.49
147,2014,99.68
147,2015,105.5
147,2016,94.81
147,2017,97.07
147,2018,97.52
147,2019,91.3
147,2020,89.99
147,2021,87.63
147,2022,84.65
147,2023,82.85
150,1961,28.6
150,1962,31.27
150,1963,28.34
150,1964,31.69
150,1965,26.76
150,1966,31.3
150,1967,33.29
150,1968,28.81
150,1969,33.74
150,1970,32.77
150,1971,32.56
150,1972,32.23
150,1973,32.32
150,1974,33.93
150,1975,35.01
150,1976,41.17
150,1977,39.56
150,1978,33.67
150,1979,30.07
150,1980,34.51
150,1981,43.99
150,1982,46.42
150,1983,38.55
150,1984,54.07
150,1985,56.39
150,1986,54.54
150,1987,55.83
150,1988,61.91
150,1989,75
150,1990,81.86
150,1991,89.88
150,1992,98.33
150,1993,86.09
150,1994,72.49
150,1995,74.73
150,1996,70.56
150,1997,70.19
150,1998,55.19
150,1999,88.62
150,2000,75.6
150,2001,73.65
150,2002,81.69
150,2003,83.23
150,2004,90.42
150,2005,93.26
150,2006,103.43
150,2007,103.57
150,2008,94.23
150,2009,106.03
150,2010,90.43
150,2011,90.19
150,2012,95.26
150,2013,103.14
150,2014,101.46
150,2015,99.27
150,2016,99.26
150,2017,98.69
150,2018,97.51
150,2019,110.72
150,2020,102.65
150,2021,114.38
150,2022,86.1
150,2023,84.69
154,1992,40.53
154,1993,39.93
154,1994,56.95
154,1995,71.58
154,1996,65.09
154,1997,59.57
154,1998,71.18
154,1999,69.43
154,2000,69.12
154,2001,71.03
154,2002,74.51
154,2003,74.18
154,2004,70.19
154,2005,69.44
154,2006,69.33
154,2007,70.5
154,2008,84.17
154,2009,102.53
154,2010,90.15
154,2011,106.15
154,2012,82.22
154,2013,67.85
154,2014,100.17
154,2015,99.29
154,2016,100.54
154,2017,81.41
154,2018,127.04
154,2019,92.55
154,2020,111.34
154,2021,112.22
154,2022,107.8
154,2023,110.42
156,1961,38.76
156,1962,45.64
156,1963,57.13
156,1964,58.4
156,1965,70.98
156,1966,55.27
156,1967,56.07
156,1968,56.94
156,1969,73.12
156,1970,74.76
156,1971,57.69
156,1972,61.99
156,1973,70.8
156,1974,82.22
156,1975,73.5
156,1976,70
156,1977,66.18
156,1978,64.51
156,1979,66.8
156,1980,69.13
156,1981,55.48
156,1982,58.83
156,1983,57.74
156,1984,59.11
156,1985,58.78
156,1986,60.42
156,1987,63.85
156,1988,74.74
156,1989,83.64
156,1990,91.2
156,1991,90.78
156,1992,66.49
156,1993,63.64
156,1994,75.29
156,1995,136.93
156,1996,149.87
156,1997,82.03
156,1998,97.55
156,1999,113.09
156,2000,123.68
156,2001,124.59
156,2002,89.88
156,2003,100.13
156,2004,98.62
156,2005,97.4
156,2006,96.31
156,2007,85.27
156,2008,95.92
156,2009,87.26
156,2010,96
156,2011,84
156,2012,124.71
156,2013,104.68
156,2014,99.62
156,2015,100.1
156,2016,100.29
156,2017,104.53
156,2018,99.29
156,2019,95.25
156,2020,94.39
156,2021,92.62
156,2022,92.76
156,2023,92.59
157,1991,64.42
157,1992,66.03
157,1993,67.57
157,1994,69.07
157,1995,70.53
157,1996,72.04
157,1997,73.6
157,1998,75.2
157,1999,76.81
157,2000,78.4
157,2001,80.01
157,2002,81.62
157,2003,83.2
157,2004,84.74
157,2005,86.13
157,2006,87.36
157,2007,88.65
157,2008,89.97
157,2009,91.24
157,2010,92.46
157,2011,93.64
157,2012,94.78
157,2013,95.69
157,2014,98.69
157,2015,77.1
157,2016,124.21
157,2017,95.42
157,2018,125.66
157,2019,129.97
157,2020,150.27
157,2021,148.89
157,2022,155.18
157,2023,139.41
158,1990,3.33
158,1991,6.46
158,1992,12.52
158,1993,18.2
158,1994,23.5
158,1995,28.42
158,1996,32.98
158,1997,37.22
158,1998,41.12
158,1999,45.76
158,2000,90.34
158,2001,83.36
158,2002,67.06
158,2003,59.1
158,2004,53.96
158,2005,48.16
158,2006,45.38
158,2007,42.26
158,2008,36.95
158,2009,24.95
158,2010,26.3
158,2011,34.33
158,2012,58.29
158,2013,45.48
158,2014,79.74
158,2015,121.4
158,2016,98.86
158,2017,110.63
158,2018,104.88
158,2019,129.49
158,2020,160.37
158,2021,164.69
158,2022,166.99
158,2023,167.72
159,1961,265.57
159,1962,260.05
159,1963,254.59
159,1964,249.19
159,1965,243.84
159,1966,238.6
159,1967,233.56
159,1968,228.57
159,1969,223.56
159,1970,218.51
159,1971,213.47
159,1972,208.41
159,1973,203.28
159,1974,198.01
159,1975,192.61
159,1976,187.16
159,1977,181.65
159,1978,176.17
159,1979,170.82
159,1980,165.57
159,1981,160.56
159,1982,155.83
159,1983,151.84
159,1984,147.99
159,1985,143.86
159,1986,140
159,1987,136.32
159,1988,132.73
159,1989,142.98
159,1990,145.04
159,1991,142.89
159,1992,132.56
159,1993,107.66
159,1994,145.59
159,1995,145.48
159,1996,145.3
159,1997,146.45
159,1998,152.86
159,1999,152.86
159,2000,145.24
159,2001,142.79
159,2002,143.36
159,2003,137.75
159,2004,135.08
159,2005,133.35
159,2006,131.08
159,2007,129.09
159,2008,124
159,2009,116.39
159,2010,107.45
159,2011,103.5
159,2012,104.96
159,2013,102.4
159,2014,101.87
159,2015,99.86
159,2016,98.27
159,2017,96.02
159,2018,94.35
159,2019,92.24
159,2020,90.28
159,2021,87.94
159,2022,86.28
159,2023,84.64
162,1961,114.81
162,1962,116.66
162,1963,150.09
162,1964,103.65
162,1965,126.68
162,1966,133.18
162,1967,107.1
162,1968,109.51
162,1969,129.05
162,1970,126.48
162,1971,136.72
162,1972,136.74
162,1973,138.23
162,1974,94.34
162,1975,92.87
162,1976,98.93
162,1977,96.74
162,1978,108.31
162,1979,101.93
162,1980,129.17
162,1981,104.35
162,1982,123.11
162,1983,110.25
162,1984,126.44
162,1985,111.23
162,1986,116.6
162,1987,109.68
162,1988,149.87
162,1989,131.67
162,1990,108.71
162,1991,105.77
162,1992,89.69
162,1993,92.67
162,1994,109.07
162,1995,101.09
162,1996,89.32
162,1997,100.47
162,1998,86.47
162,1999,99.38
162,2000,94.83
162,2001,97.4
162,2002,93.29
162,2003,93.95
162,2004,85.39
162,2005,93.82
162,2006,82.95
162,2007,88.82
162,2008,88.8
162,2009,90.69
162,2010,92.34
162,2011,81.14
162,2012,84.79
162,2013,89.42
162,2014,105.15
162,2015,97.45
162,2016,97.4
162,2017,95.36
162,2018,79.03
162,2019,89.82
162,2020,96.55
162,2021,97.4
162,2022,88.22
162,2023,79.57
165,1980,39.83
165,1981,38.26
165,1982,35.12
165,1983,38.76
165,1984,42.37
165,1985,45.23
165,1986,48.41
165,1987,37.77
165,1988,40.14
165,1989,41.5
165,1990,46.93
165,1991,126.08
165,1992,131.21
165,1993,65.26
165,1994,133.97
165,1995,138.72
165,1996,146.12
165,1997,144.69
165,1998,142.96
165,1999,137.22
165,2000,128.34
165,2001,125.05
165,2002,122.45
165,2003,122.33
165,2004,125.39
165,2005,125.61
165,2006,123.75
165,2007,117.99
165,2008,115.71
165,2009,113.64
165,2010,103.93
165,2011,110.36
165,2012,106.46
165,2013,107.1
165,2014,105.78
165,2015,97.37
165,2016,96.85
165,2017,97.37
165,2018,95.14
165,2019,94.45
165,2020,53.31
165,2021,131.4
165,2022,120.52
165,2023,125.86
166,1961,63.57
166,1962,69.4
166,1963,74.8
166,1964,72.57
166,1965,77.46
166,1966,75.19
166,1967,92.92
166,1968,116.06
166,1969,125.32
166,1970,67.01
166,1971,88.85
166,1972,70.52
166,1973,59.49
166,1974,118.87
166,1975,35.7
166,1976,43.05
166,1977,42.45
166,1978,54.67
166,1979,49.47
166,1980,37.76
166,1981,39.45
166,1982,41.23
166,1983,43.08
166,1984,45
166,1985,47.03
166,1986,49.25
166,1987,43.28
166,1988,57.04
166,1989,50.27
166,1990,78
166,1991,78.75
166,1992,79.49
166,1993,80.25
166,1994,86.49
166,1995,93.2
166,1996,100.48
166,1997,108.29
166,1998,115.71
166,1999,114.47
166,2000,123.45
166,2001,111.97
166,2002,110.21
166,2003,109.4
166,2004,108.55
166,2005,107.78
166,2006,108.25
166,2007,107.52
166,2008,106.82
166,2009,106.12
166,2010,105.44
166,2011,104.78
166,2012,103.54
166,2013,102.33
166,2014,101.17
166,2015,99.99
166,2016,98.85
166,2017,97.71
166,2018,96.64
166,2019,36.2
166,2020,35.06
166,2021,34.64
166,2022,36.78
166,2023,41.61
167,1993,303.64
167,1994,274.49
167,1995,293.27
167,1996,364.76
167,1997,298.35
167,1998,308.72
167,1999,318.27
167,2000,237.41
167,2001,212.6
167,2002,111.13
167,2003,98.86
167,2004,122.27
167,2005,101.61
167,2006,100.72
167,2007,110.32
167,2008,93
167,2009,88.89
167,2010,74.65
167,2011,96.38
167,2012,81.96
167,2013,91.24
167,2014,102.76
167,2015,92.41
167,2016,104.83
167,2017,132.03
167,2018,104.78
167,2019,113.48
167,2020,141.25
167,2021,144.54
167,2022,127.42
167,2023,124.93
169,1971,41.2
169,1972,50.31
169,1973,55
169,1974,57.48
169,1975,65.42
169,1976,69.3
169,1977,71.16
169,1978,74.62
169,1979,76.13
169,1980,79.09
169,1981,71.85
169,1982,74.85
169,1983,78.24
169,1984,103.32
169,1985,101.16
169,1986,78.96
169,1987,104.59
169,1988,94.47
169,1989,96.41
169,1990,78.08
169,1991,63.27
169,1992,64.46
169,1993,65.43
169,1994,71.45
169,1995,96.76
169,1996,94.87
169,1997,107.81
169,1998,136.39
169,1999,167.51
169,2000,265.2
169,2001,213.41
169,2002,274.41
169,2003,161.46
169,2004,186.58
169,2005,196.69
169,2006,222.35
169,2007,135.74
169,2008,67.24
169,2009,101.65
169,2010,102.41
169,2011,101.13
169,2012,99.72
169,2013,98.29
169,2014,96.27
169,2015,101.89
169,2016,101.84
169,2017,100.4
169,2018,107
169,2019,101.93
169,2020,106.35
169,2021,102.63
169,2022,95.43
169,2023,90.03
170,1961,57.58
170,1962,47.94
170,1963,62.09
170,1964,60.32
170,1965,43.96
170,1966,57.9
170,1967,58.87
170,1968,39.87
170,1969,30.25
170,1970,32.12
170,1971,30.56
170,1972,30.88
170,1973,30.41
170,1974,47.49
170,1975,47.22
170,1976,45.38
170,1977,44.32
170,1978,45.4
170,1979,45.6
170,1980,52.11
170,1981,55.88
170,1982,59.85
170,1983,40.31
170,1984,39.82
170,1985,32.06
170,1986,37.19
170,1987,35.87
170,1988,37.12
170,1989,33.41
170,1990,31.09
170,1991,28.79
170,1992,47.52
170,1993,35.01
170,1994,33.85
170,1995,76.06
170,1996,89.82
170,1997,96.1
170,1998,90.71
170,1999,91.99
170,2000,94.73
170,2001,92.99
170,2002,99.74
170,2003,98.24
170,2004,92.62
170,2005,91.19
170,2006,107.21
170,2007,97.75
170,2008,102.47
170,2009,96.84
170,2010,108.11
170,2011,108.17
170,2012,104.82
170,2013,103
170,2014,99.19
170,2015,99.71
170,2016,101.09
170,2017,102.11
170,2018,101.62
170,2019,106.89
170,2020,107.1
170,2021,109.07
170,2022,117.04
170,2023,107.11
171,1990,83.14
171,1991,92.36
171,1992,80.55
171,1993,76.97
171,1994,71.45
171,1995,74.62
171,1996,76.37
171,1997,73.46
171,1998,69.01
171,1999,70.65
171,2000,71.3
171,2001,68.81
171,2002,69.16
171,2003,68.43
171,2004,69.74
171,2005,67.34
171,2006,66.35
171,2007,110.86
171,2008,114.1
171,2009,111.99
171,2010,114.92
171,2011,105.71
171,2012,105.74
171,2013,104.23
171,2014,103.08
171,2015,99.78
171,2016,97.14
171,2017,95.37
171,2018,94.5
171,2019,93.94
171,2020,91.24
171,2021,91.32
171,2022,84.22
171,2023,85.59
173,1961,58.04
173,1962,54.26
173,1963,66.23
173,1964,67.15
173,1965,69.67
173,1966,69.68
173,1967,60.88
173,1968,67.03
173,1969,64.44
173,1970,74.47
173,1971,60.52
173,1972,68.47
173,1973,71.94
173,1974,62.42
173,1975,63.36
173,1976,60.43
173,1977,74.58
173,1978,85.01
173,1979,83.81
173,1980,76.18
173,1981,88.18
173,1982,71.34
173,1983,75.47
173,1984,101.56
173,1985,90.69
173,1986,92.26
173,1987,101.18
173,1988,97.16
173,1989,98.57
173,1990,106.72
173,1991,109.06
173,1992,86.9
173,1993,120.21
173,1994,101.38
173,1995,104.92
173,1996,102.33
173,1997,103.05
173,1998,127.94
173,1999,117.03
173,2000,122.32
173,2001,119.15
173,2002,89.49
173,2003,107.99
173,2004,120.18
173,2005,120.45
173,2006,108.18
173,2007,121.98
173,2008,106.29
173,2009,118.8
173,2010,99.21
173,2011,114.8
173,2012,107.88
173,2013,95.93
173,2014,106.26
173,2015,87.54
173,2016,106.19
173,2017,106.88
173,2018,93.89
173,2019,87.71
173,2020,88.19
173,2021,82.96
173,2022,79.79
173,2023,73.63
174,1961,33.01
174,1962,37.69
174,1963,42.39
174,1964,51.83
174,1965,61.29
174,1966,61.41
174,1967,66.33
174,1968,66.6
174,1969,71.81
174,1970,72.52
174,1971,72.38
174,1972,71.31
174,1973,72.2
174,1974,73.1
174,1975,74.86
174,1976,74.73
174,1977,71.05
174,1978,71.05
174,1979,71.13
174,1980,70.4
174,1981,69.02
174,1982,67.83
174,1983,67.56
174,1984,68.19
174,1985,68.04
174,1986,71.3
174,1987,67.88
174,1988,67.03
174,1989,68.73
174,1990,69.65
174,1991,69.79
174,1992,69.85
174,1993,69.77
174,1994,74.25
174,1995,106.2
174,1996,145.12
174,1997,95.99
174,1998,119.32
174,1999,142.41
174,2000,122.27
174,2001,115.13
174,2002,108.14
174,2003,114.4
174,2004,119.13
174,2005,119.86
174,2006,127.44
174,2007,119.22
174,2008,122.2
174,2009,123.64
174,2010,102.48
174,2011,79.3
174,2012,80.39
174,2013,83.86
174,2014,102
174,2015,94.54
174,2016,103.46
174,2017,90.89
174,2018,74.34
174,2019,69.37
174,2020,107.95
174,2021,113.64
174,2022,80.52
174,2023,100.89
179,1977,4243.7
179,1978,4942.17
179,1979,4887.95
179,1980,5812.55
179,1981,3452.21
179,1982,2478.05
179,1983,1993.51
179,1984,2294.76
179,1985,3722.9
179,1986,3993.7
179,1987,3058.33
179,1988,3690.37
179,1989,4492.2
179,1990,4034.41
179,1991,4923.64
179,1992,5592.86
179,1993,3793.24
179,1994,3689.53
179,1995,3861.72
179,1996,3316.21
179,1997,3990.02
179,1998,2560.8
179,1999,2060.37
179,2000,2064.05
179,2001,814.42
179,2002,749.42
179,2003,417.24
179,2004,738.67
179,2005,1621.57
179,2006,1397.95
179,2007,1663.15
179,2008,753.75
179,2009,168.78
179,2010,158.01
179,2011,110.86
179,2012,105.27
179,2013,98.77
179,2014,106.66
179,2015,116.19
179,2016,77.15
179,2017,90.07
179,2018,83.97
179,2019,52.79
179,2020,92.93
179,2021,35.66
179,2022,32.23
179,2023,228.65
18,2003,0.79
18,2004,43.71
18,2005,97.33
18,2006,135.52
18,2007,151.88
18,2008,118.62
18,2009,90.8
18,2010,26.48
18,2011,16.56
18,2012,78.16
18,2013,94.73
18,2014,95.49
18,2015,101.62
18,2016,102.89
18,2017,119.88
18,2018,84.98
18,2019,91.14
18,2020,103.3
18,2021,34.01
18,2022,30.54
18,2023,38.6
181,1990,0.42
181,1991,0.41
181,1992,0.41
181,1993,0.41
181,1994,0.41
181,1995,0.42
181,1996,0.42
181,1997,0.45
181,1998,0.4
181,1999,4.71
181,2000,6.86
181,2001,9.32
181,2002,13.68
181,2003,16.58
181,2004,19.34
181,2005,22
181,2006,25.52
181,2007,30.65
181,2008,34.96
181,2009,39.22
181,2010,48.49
181,2011,54.7
181,2012,61.58
181,2013,79.62
181,2014,89.74
181,2015,100.02
181,2016,110.24
181,2017,135.6
181,2018,247.31
181,2019,348.86
181,2020,238.86
181,2021,156.27
181,2022,199.4
181,2023,203.86
183,1991,75.22
183,1992,86.14
183,1993,70.52
183,1994,67.39
183,1995,78.1
183,1996,70.17
183,1997,79.68
183,1998,82.24
183,1999,88.37
183,2000,72.89
183,2001,89.85
183,2002,86.45
183,2003,99.04
183,2004,91.99
183,2005,98.42
183,2006,118.74
183,2007,83.4
183,2008,106.55
183,2009,98.42
183,2010,101.75
183,2011,113.84
183,2012,93.52
183,2013,104.47
183,2014,107.77
183,2015,100.99
183,2016,91.24
183,2017,95.42
183,2018,61.23
183,2019,56.47
183,2020,55.16
183,2021,59.22
183,2022,42.44
183,2023,40.33
184,2000,5.29
184,2001,10.49
184,2002,20.7
184,2003,30.37
184,2004,39.44
184,2005,48.01
184,2006,56.09
184,2007,63.72
184,2008,69.95
184,2009,177.62
184,2010,141.25
184,2011,136.54
184,2012,148.51
184,2013,123.59
184,2014,114.1
184,2015,106.12
184,2016,79.79
184,2017,97.71
184,2018,111.21
184,2019,215.73
184,2020,314.95
184,2021,296.76
184,2022,285.38
184,2023,289.14
185,1992,78.54
185,1993,76.37
185,1994,59.61
185,1995,71.01
185,1996,77.72
185,1997,84.99
185,1998,68.01
185,1999,74.04
185,2000,84.22
185,2001,80
185,2002,72.62
185,2003,82.73
185,2004,80.95
185,2005,79.31
185,2006,83.82
185,2007,83.4
185,2008,94.78
185,2009,94.03
185,2010,80.66
185,2011,107.29
185,2012,96.62
185,2013,98.85
185,2014,102.16
185,2015,109.19
185,2016,88.65
185,2017,87.65
185,2018,85.67
185,2019,94.75
185,2020,83.29
185,2021,77.13
185,2022,83.35
185,2023,85.93
188,1986,39.65
188,1987,47.89
188,1988,72.34
188,1989,64.78
188,1990,73.46
188,1991,82.68
188,1992,64.85
188,1993,62.42
188,1994,181.69
188,1995,174.66
188,1996,193.96
188,1997,182.38
188,1998,180.02
188,1999,110.99
188,2000,83.15
188,2001,86.54
188,2002,86.05
188,2003,85.76
188,2004,71.26
188,2005,86.7
188,2006,100.63
188,2007,113.06
188,2008,242.4
188,2009,187.25
188,2010,196.69
188,2011,192.87
188,2012,202.08
188,2013,180.9
188,2014,98.12
188,2015,88.31
188,2016,113.57
188,2017,123.45
188,2018,65.99
188,2019,215.09
188,2020,107.31
188,2021,127.03
188,2022,97.5
188,2023,88.93
189,2004,62.85
189,2005,6.24
189,2006,86.72
189,2007,98.45
189,2008,134.53
189,2009,97.23
189,2010,90.2
189,2011,92.74
189,2012,77.75
189,2013,62.52
189,2014,88.84
189,2015,100.88
189,2016,110.28
189,2017,111.22
189,2018,163.28
189,2019,145.25
189,2020,133.19
189,2021,156.12
189,2022,98.15
189,2023,86.36
19,1961,50.09
19,1962,61.33
19,1963,66.07
19,1964,76.45
19,1965,92.11
19,1966,90.14
19,1967,88.19
19,1968,86.25
19,1969,79.07
19,1970,80.92
19,1971,77.61
19,1972,81.06
19,1973,84.32
19,1974,86.77
19,1975,87.5
19,1976,111.22
19,1977,95.73
19,1978,73.74
19,1979,63.87
19,1980,90.63
19,1981,84.36
19,1982,97.1
19,1983,51.33
19,1984,67.62
19,1985,118.76
19,1986,110.49
19,1987,111.36
19,1988,114.63
19,1989,102.95
19,1990,94.91
19,1991,103.18
19,1992,89.82
19,1993,99.38
19,1994,86.37
19,1995,95.65
19,1996,95.9
19,1997,98.48
19,1998,93.35
19,1999,97.88
19,2000,98.96
19,2001,97.33
19,2002,95.74
19,2003,71.93
19,2004,72.44
19,2005,72.57
19,2006,72.68
19,2007,71.53
19,2008,71.04
19,2009,63.31
19,2010,61.18
19,2011,61.26
19,2012,60.93
19,2013,63.02
19,2014,77.84
19,2015,89.13
19,2016,133.03
19,2017,127.84
19,2018,139.74
19,2019,140.4
19,2020,140.28
19,2021,166.09
19,2022,178.88
19,2023,186.98
191,1961,5.66
191,1962,5.57
191,1963,5.49
191,1964,6.5
191,1965,6.42
191,1966,7.4
191,1967,7.31
191,1968,8.27
191,1969,10.23
191,1970,12.16
191,1971,26.1
191,1972,39.78
191,1973,59.13
191,1974,159.43
191,1975,114.32
191,1976,158.96
191,1977,75.52
191,1978,77.6
191,1979,55.45
191,1980,79.33
191,1981,33.51
191,1982,29.19
191,1983,12.93
191,1984,32.33
191,1985,33.16
191,1986,53.75
191,1987,35.54
191,1988,85.6
191,1989,68
191,1990,44.53
191,1991,38.13
191,1992,34.58
191,1993,31.06
191,1994,36.17
191,1995,37.85
191,1996,41.27
191,1997,39.54
191,1998,46.4
191,1999,41.18
191,2000,51.39
191,2001,68.55
191,2002,85.8
191,2003,93.52
191,2004,101.71
191,2005,105.52
191,2006,112.87
191,2007,111.62
191,2008,122.63
191,2009,132.01
191,2010,127.19
191,2011,110.11
191,2012,106.44
191,2013,103.61
191,2014,106.18
191,2015,104.75
191,2016,89.07
191,2017,94.99
191,2018,95.66
191,2019,101.21
191,2020,96.76
191,2021,57.69
191,2022,51.85
191,2023,45.88
193,2016,100
193,2017,94.28
193,2018,95.07
193,2019,93.71
193,2020,91.86
193,2021,90.17
193,2022,88.51
193,2023,86.82
194,1961,95.74
194,1962,101.51
194,1963,97.84
194,1964,94.28
194,1965,99.1
194,1966,95.48
194,1967,91.93
194,1968,88.41
194,1969,84.94
194,1970,81.47
194,1971,77.94
194,1972,234.51
194,1973,72.8
194,1974,53.76
194,1975,286.81
194,1976,70.63
194,1977,135.75
194,1978,176.3
194,1979,173.22
194,1980,217.71
194,1981,189.63
194,1982,252.12
194,1983,168.6
194,1984,636.48
194,1985,579.93
194,1986,487.17
194,1987,515.32
194,1988,454.23
194,1989,438.77
194,1990,455.51
194,1991,502.29
194,1992,449.7
194,1993,495.99
194,1994,508.46
194,1995,545.84
194,1996,525.7
194,1997,510.26
194,1998,826.63
194,1999,1016.1
194,2000,983.64
194,2001,887.26
194,2002,793.01
194,2003,807.07
194,2004,803.55
194,2005,653.9
194,2006,588.85
194,2007,521.76
194,2008,841.25
194,2009,486.41
194,2010,640.83
194,2011,528.41
194,2012,510.77
194,2013,484.31
194,2014,88.49
194,2015,103.25
194,2016,108.26
194,2017,122.71
194,2018,135.6
194,2019,106.28
194,2020,171.64
194,2021,189.15
194,2022,292.85
194,2023,179.67
195,2000,74.11
195,2001,83.62
195,2002,81.6
195,2003,122.59
195,2004,119.75
195,2005,50.88
195,2006,154.51
195,2007,102.39
195,2008,76.47
195,2009,73.4
195,2010,66.75
195,2011,50.18
195,2012,99.46
195,2013,89.12
195,2014,105.11
195,2015,121.76
195,2016,73.13
195,2017,119.82
195,2018,155.34
195,2019,161.43
195,2020,205.23
195,2021,269.17
195,2022,249.48
195,2023,239.17
198,1992,45.6
198,1993,50.61
198,1994,42.18
198,1995,43.07
198,1996,51.01
198,1997,51.33
198,1998,41.68
198,1999,46.64
198,2000,38.11
198,2001,31.03
198,2002,37.6
198,2003,39.24
198,2004,35.54
198,2005,37.03
198,2006,39.67
198,2007,33.78
198,2008,43.6
198,2009,51.53
198,2010,26.84
198,2011,39.07
198,2012,35.51
198,2013,40.99
198,2014,46
198,2015,108.52
198,2016,145.48
198,2017,138.87
198,2018,67.89
198,2019,73.25
198,2020,88.98
198,2021,66.22
198,2022,53.57
198,2023,50.19
199,1993,999.69
199,1994,775.77
199,1995,945.1
199,1996,1079.44
199,1997,896.08
199,1998,841.73
199,1999,980.48
199,2000,673.36
199,2001,487.31
199,2002,568.89
199,2003,563.3
199,2004,546.51
199,2005,494.81
199,2006,497.4
199,2007,418.35
199,2008,488.34
199,2009,468.1
199,2010,457.35
199,2011,298.38
199,2012,87.44
199,2013,85.24
199,2014,84.89
199,2015,131.69
199,2016,83.42
199,2017,74.53
199,2018,116.25
199,2019,176.4
199,2020,185.21
199,2021,220.7
199,2022,245.56
199,2023,244.46
202,1961,73.25
202,1962,63.21
202,1963,82.78
202,1964,84.75
202,1965,79.3
202,1966,85.27
202,1967,84
202,1968,76.17
202,1969,81.5
202,1970,77.83
202,1971,80.38
202,1972,72.28
202,1973,71.37
202,1974,84.81
202,1975,89.99
202,1976,83.42
202,1977,91.34
202,1978,89.44
202,1979,87.17
202,1980,99.77
202,1981,108.14
202,1982,90.54
202,1983,62.21
202,1984,70.65
202,1985,61.26
202,1986,59.34
202,1987,58.99
202,1988,63.66
202,1989,62.51
202,1990,58.77
202,1991,58.29
202,1992,60.76
202,1993,59.56
202,1994,53.72
202,1995,83.85
202,1996,64.18
202,1997,64.88
202,1998,58.4
202,1999,59.35
202,2000,54.54
202,2001,56.2
202,2002,64.05
202,2003,74.33
202,2004,82.13
202,2005,77.97
202,2006,79.95
202,2007,80.78
202,2008,91.81
202,2009,78.78
202,2010,75.76
202,2011,84.51
202,2012,95.48
202,2013,94.52
202,2014,92.2
202,2015,104.58
202,2016,103.23
202,2017,104.87
202,2018,101.19
202,2019,108.31
202,2020,100.53
202,2021,104.55
202,2022,98.08
202,2023,92.8
203,1961,5.55
203,1962,5.72
203,1963,5.66
203,1964,9.55
203,1965,9.6
203,1966,10
203,1967,10.52
203,1968,8.55
203,1969,14.03
203,1970,12.01
203,1971,13.39
203,1972,14.12
203,1973,19.57
203,1974,21.2
203,1975,19.06
203,1976,21.23
203,1977,33.22
203,1978,36.73
203,1979,41.61
203,1980,45.83
203,1981,44.43
203,1982,44.98
203,1983,43.31
203,1984,43.63
203,1985,49.13
203,1986,52.31
203,1987,54.22
203,1988,65.5
203,1989,73.78
203,1990,75.86
203,1991,79.26
203,1992,93.23
203,1993,87.04
203,1994,84.85
203,1995,89.39
203,1996,88.09
203,1997,103.73
203,1998,96.45
203,1999,115.37
203,2000,121.9
203,2001,109.24
203,2002,122.77
203,2003,123.99
203,2004,138.34
203,2005,153.24
203,2006,154.51
203,2007,110.04
203,2008,105.39
203,2009,105.78
203,2010,106.49
203,2011,100.2
203,2012,92.65
203,2013,93.39
203,2014,94.68
203,2015,103.46
203,2016,101.86
203,2017,97.78
203,2018,95.46
203,2019,95.23
203,2020,96.84
203,2021,105.58
203,2022,95.34
203,2023,95.21
208,1992,46.25
208,1993,40.74
208,1994,40.47
208,1995,39.73
208,1996,31.53
208,1997,27.46
208,1998,25.88
208,1999,29.85
208,2000,26.24
208,2001,29.92
208,2002,37.8
208,2003,40.43
208,2004,46.36
208,2005,47.88
208,2006,49.59
208,2007,53.06
208,2008,55.99
208,2009,78.27
208,2010,79.34
208,2011,84.88
208,2012,90.81
208,2013,96.39
208,2014,109.7
208,2015,93.97
208,2016,96.33
208,2017,98.46
208,2018,108.58
208,2019,109.99
