geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
128,2020,117.88
128,2021,115.2
128,2022,116.6
128,2023,118
129,1961,61.85
129,1962,64.33
129,1963,68.04
129,1964,84.12
129,1965,90.31
129,1966,98.97
129,1967,117.52
129,1968,133.44
129,1969,128.08
129,1970,129.11
129,1971,130.02
129,1972,136.25
129,1973,134.55
129,1974,152.78
129,1975,154.14
129,1976,178.68
129,1977,148.04
129,1978,149.73
129,1979,166.43
129,1980,200.45
129,1981,232.56
129,1982,235.42
129,1983,180.86
129,1984,182.27
129,1985,187.63
129,1986,192.99
129,1987,183.91
129,1988,195.87
129,1989,167.01
129,1990,173.19
129,1991,68.86
129,1992,87.15
129,1993,86.06
129,1994,86.7
129,1995,89.47
129,1996,71.34
129,1997,85.37
129,1998,81.7
129,1999,77.39
129,2000,65.45
129,2001,63.3
129,2002,74.79
129,2003,75.85
129,2004,83.93
129,2005,72.7
129,2006,67.29
129,2007,76.3
129,2008,0
129,2009,87.82
129,2010,91.07
129,2011,98.6
129,2012,99.6
129,2013,98.67
129,2014,98.01
129,2015,99.75
129,2016,102.23
129,2017,91.85
129,2018,92.95
129,2019,94.04
129,2020,100.03
129,2021,113.29
129,2022,120.55
129,2023,122.56
13,1961,449880.03
13,1962,449880.03
13,1963,459877.37
13,1964,459877.37
13,1965,479872.04
13,1966,599840.04
13,1967,599840.04
13,1968,599840.04
13,1969,599840.04
13,1970,699813.39
13,1971,699813.39
13,1972,307318.05
13,1973,903059.19
13,1974,999733.41
13,1975,438283.13
13,1976,696714.21
13,1977,399893.36
13,1978,299920.02
13,1979,455978.41
13,1980,499866.7
13,1981,499866.7
13,1982,477272.73
13,1983,844974.68
13,1984,495667.82
13,1985,499866.7
13,1986,499866.7
13,1987,549853.37
13,1988,549853.37
13,1989,559850.71
13,1990,499866.7
13,1991,499866.7
13,1992,499866.7
13,1993,99.97
13,1994,99.97
13,1995,99.97
13,1996,574446.82
13,1997,4872730.07
13,1998,559250.87
13,1999,543455.08
13,2000,3319670.31
13,2001,1856430.12
13,2002,499366.84
13,2003,149060.25
13,2004,218341.78
13,2005,661923.49
13,2006,880565.19
13,2007,1296454.28
13,2008,899760.07
13,2009,999733.41
13,2010,159957.35
13,2011,971340.98
13,2012,38489.74
13,2013,99.97
13,2014,99.99
13,2015,100.01
13,2016,100
13,2017,99.99
13,2018,99.99
13,2019,35014.73
13,2020,99.99
13,2021,99.99
13,2022,99.99
13,2023,298031.72
130,1961,4.73
130,1962,4.41
130,1963,3.92
130,1964,4.3
130,1965,4.16
130,1966,4.17
130,1967,5.6
130,1968,5.96
130,1969,5.51
130,1970,5.37
130,1971,5.72
130,1972,5.63
130,1973,5.07
130,1974,5.96
130,1975,6.2
130,1976,6.61
130,1977,7.46
130,1978,7.1
130,1979,5.86
130,1980,5.82
130,1981,6.42
130,1982,6.81
130,1983,5.64
130,1984,6.61
130,1985,7.15
130,1986,7.06
130,1987,7.66
130,1988,7.6
130,1989,7.87
130,1990,7.63
130,1991,7.6
130,1992,8.44
130,1993,8.73
130,1994,7.66
130,1995,7.54
130,1996,11.24
130,1997,14.01
130,1998,14.28
130,1999,14.9
130,2000,20.57
130,2001,25.34
130,2002,23.6
130,2003,24.41
130,2004,30.06
130,2005,25.47
130,2006,35.99
130,2007,42.54
130,2008,48.58
130,2009,53.38
130,2010,58.7
130,2011,69.04
130,2012,73.97
130,2013,80.46
130,2014,89.88
130,2015,98.9
130,2016,111.21
130,2017,116.93
130,2018,128.48
130,2019,125.19
130,2020,144.57
130,2021,158.29
130,2022,174.04
130,2023,148.01
131,1961,240.71
131,1962,221.91
131,1963,206.2
131,1964,227.82
131,1965,247.17
131,1966,261.91
131,1967,220.85
131,1968,191.52
131,1969,207.91
131,1970,203.19
131,1971,211.71
131,1972,219.03
131,1973,192.04
131,1974,174.96
131,1975,178.09
131,1976,175.18
131,1977,172.11
131,1978,175.97
131,1979,149.64
131,1980,163.24
131,1981,132.58
131,1982,118.21
131,1983,126.44
131,1984,121.34
131,1985,115.59
131,1986,96.17
131,1987,80.96
131,1988,81.5
131,1989,89.52
131,1990,65.98
131,1991,79.81
131,1992,82.31
131,1993,89.38
131,1994,41.1
131,1995,24.12
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0.01
131,2002,0.01
131,2003,0.01
131,2004,0.01
131,2005,0.01
131,2006,0.01
131,2007,0.01
131,2008,0
131,2009,0
131,2010,0.01
131,2011,104.93
131,2012,316.72
131,2013,132.47
131,2014,0.01
131,2015,0.01
131,2016,299.99
131,2017,431.1
131,2018,409.3
131,2019,381.75
131,2020,356.85
131,2021,336.31
131,2022,418.84
131,2023,497.66
133,1961,162.81
133,1962,162.12
133,1963,195.65
133,1964,202.01
133,1965,209.06
133,1966,205.62
133,1967,210.61
133,1968,214.9
133,1969,219.2
133,1970,219.2
133,1971,200.15
133,1972,141.84
133,1973,103.15
133,1974,135.39
133,1975,189.12
133,1976,223.5
133,1977,249.29
133,1978,295.49
133,1979,316.62
133,1980,353.87
133,1981,338.55
133,1982,338.55
133,1983,332.76
133,1984,247.21
133,1985,221.26
133,1986,230.16
133,1987,242.7
133,1988,279.37
133,1989,316.91
133,1990,334.12
133,1991,41.32
133,1992,41.44
133,1993,41.06
133,1994,40.74
133,1995,40.37
133,1996,40.17
133,1997,40.1
133,1998,44.74
133,1999,49.99
133,2000,55.71
133,2001,52.87
133,2002,52.54
133,2003,54.96
133,2004,61.16
133,2005,63.87
133,2006,63.36
133,2007,69.79
133,2008,64.73
133,2009,84.2
133,2010,100.89
133,2011,110.89
133,2012,92.17
133,2013,91.57
133,2014,87.72
133,2015,95.35
133,2016,116.93
133,2017,125.69
133,2018,117.62
133,2019,135.55
133,2020,187.91
133,2021,171
133,2022,214.48
133,2023,144.98
134,1961,386.72
134,1962,374.64
134,1963,389.75
134,1964,407.87
134,1965,561.96
134,1966,416.94
134,1967,365.58
134,1968,377.66
134,1969,217.53
134,1970,220.55
134,1971,220.55
134,1972,199.4
134,1973,226.6
134,1974,284
134,1975,160.13
134,1976,120.85
134,1977,132.94
134,1978,105.74
134,1979,72.51
134,1980,93.66
134,1981,84.6
134,1982,45.32
134,1983,57.4
134,1984,36.26
134,1985,42.3
134,1986,30.72
134,1987,36.26
134,1988,36.26
134,1989,36.26
134,1990,36.1
134,1991,41.4
134,1992,47.77
134,1993,45.32
134,1994,42.3
134,1995,48.34
134,1996,30.21
134,1997,30.12
134,1998,30.21
134,1999,30.21
134,2000,120.85
134,2001,99.7
134,2002,105.74
134,2003,114.81
134,2004,95.99
134,2005,99.7
134,2006,102.72
134,2007,99.7
134,2008,105.74
134,2009,99.7
134,2010,99.7
134,2011,96.68
134,2012,102.72
134,2013,96.68
134,2014,94.22
134,2015,102.16
134,2016,103.62
134,2017,107.23
136,1961,29.04
136,1962,29.85
136,1963,30.09
136,1964,29.69
136,1965,30.09
136,1966,29.85
136,1967,32.27
136,1968,32.27
136,1969,36.3
136,1970,32.27
136,1971,32.27
136,1972,33.88
136,1973,32.27
136,1974,28.24
136,1975,32.27
136,1976,36.3
136,1977,38.72
136,1978,39.53
136,1979,40.34
136,1980,40.74
136,1981,40.74
136,1982,41.15
136,1983,41.15
136,1984,40.34
136,1985,41.15
136,1986,41.5
136,1987,41.71
136,1988,41.85
136,1989,41.87
136,1990,42.03
136,1991,42.76
136,1992,41.55
136,1993,43.39
136,1994,45.18
136,1995,45.58
136,1996,52.44
136,1997,53.25
136,1998,58.89
136,1999,63.73
136,2000,66.96
136,2001,70.19
136,2002,75.84
136,2003,77.45
136,2004,78.26
136,2005,78.26
136,2006,78.26
136,2007,78.26
136,2008,78.26
136,2009,78.26
136,2010,78.26
136,2011,80.68
136,2012,88.74
136,2013,93.09
136,2014,96.64
136,2015,99.8
136,2016,103.57
136,2017,98.78
136,2018,95.66
136,2019,94.7
136,2020,101.78
136,2021,102.38
136,2022,103.62
136,2023,104.87
137,1961,297.27
137,1962,357.12
137,1963,403
137,1964,416.97
137,1965,369.09
137,1966,428.94
137,1967,478.82
137,1968,418.97
137,1969,416.97
137,1970,416.97
137,1971,309.24
137,1972,287.29
137,1973,313.23
137,1974,365.1
137,1975,269.33
137,1976,267.34
137,1977,387.04
137,1978,389.04
137,1979,319.21
137,1980,236.89
137,1981,199.51
137,1982,199.51
137,1983,218.69
137,1984,239.41
137,1985,299.26
137,1986,319.21
137,1987,339.16
137,1988,349.14
137,1989,359.11
137,1990,267.96
137,1991,359.01
137,1992,323.69
137,1993,314.47
137,1994,328.74
137,1995,359.78
137,1996,416.37
137,1997,417.03
137,1998,414.46
137,1999,421.96
137,2000,288.82
137,2001,252.25
137,2002,295.06
137,2003,312.49
137,2004,245.83
137,2005,187.27
137,2006,186.24
137,2007,152.65
137,2008,93.88
137,2009,100.86
137,2010,161.42
137,2011,195.12
137,2012,118.67
137,2013,114.05
137,2014,143.12
137,2015,91.13
137,2016,65.75
137,2017,12.54
137,2018,0.03
137,2019,0.03
137,2020,0.03
137,2021,0.03
137,2022,0.03
137,2023,0.03
138,1961,23.72
138,1962,24.56
138,1963,25.77
138,1964,27.46
138,1965,26.1
138,1966,27.42
138,1967,28.1
138,1968,28.7
138,1969,34.61
138,1970,42.37
138,1971,40.63
138,1972,70.21
138,1973,70.29
138,1974,70.48
138,1975,70.7
138,1976,70.97
138,1977,71.26
138,1978,71.58
138,1979,74.81
138,1980,76.61
138,1981,81.47
138,1982,84.47
138,1983,81.56
138,1984,77.63
138,1985,86.13
138,1986,94.08
138,1987,89.2
138,1988,92.62
138,1989,88.21
138,1990,89.98
138,1991,97.08
138,1992,105.8
138,1993,102.97
138,1994,95.89
138,1995,94.71
138,1996,86.39
138,1997,85.75
138,1998,93.05
138,1999,92
138,2000,95.83
138,2001,96.63
138,2002,105.5
138,2003,105.77
138,2004,106.09
138,2005,107.02
138,2006,107.37
138,2007,107.67
138,2008,108.38
138,2009,109.12
138,2010,110.87
138,2011,110.79
138,2012,104.89
138,2013,100.24
138,2014,100.5
138,2015,99.57
138,2016,99.93
138,2017,100.55
138,2018,100.74
138,2019,100.96
138,2020,101.12
138,2021,102.32
138,2022,103.2
138,2023,103.73
14,1961,323.34
14,1962,328.17
14,1963,313.69
14,1964,318.52
14,1965,328.17
14,1966,337.82
14,1967,357.13
14,1968,366.78
14,1969,376.43
14,1970,386.08
14,1971,361.95
14,1972,337.82
14,1973,337.82
14,1974,313.69
14,1975,313.69
14,1976,289.56
14,1977,289.56
14,1978,279.91
14,1979,279.91
14,1980,279.91
14,1981,241.3
14,1982,241.3
14,1983,215.58
14,1984,183.39
14,1985,144.78
14,1986,125.48
14,1987,106.17
14,1988,91.69
14,1989,82.04
14,1990,82.04
14,1991,82.04
14,1992,82.04
14,1993,82.04
14,1994,82.04
14,1995,82.04
14,1996,80.55
14,1997,80.59
14,1998,82.04
14,1999,81.08
14,2000,86.87
14,2001,89.28
14,2002,92.66
14,2003,94.11
14,2004,96.52
14,2005,96.52
14,2006,96.52
14,2007,96.52
14,2008,96.52
14,2009,96.52
14,2010,96.52
14,2011,96.52
14,2012,106.17
14,2013,107.1
14,2014,100.56
14,2015,99.34
14,2016,100.11
14,2017,99.96
14,2018,100.72
14,2019,100.92
14,2020,101.84
14,2021,101.86
14,2022,101.52
14,2023,103.12
141,1961,28.15
141,1962,21.45
141,1963,20.11
141,1964,21.45
141,1965,20.11
141,1966,20.11
141,1967,22.79
141,1968,26.81
141,1969,26.81
141,1970,26.81
141,1971,26.81
141,1972,26.81
141,1973,26.81
141,1974,31.1
141,1975,35.47
141,1976,30.28
141,1977,28.73
141,1978,38.39
141,1979,37.96
141,1980,32.17
141,1981,29.36
141,1982,29.22
141,1983,28.02
141,1984,28.82
141,1985,25.87
141,1986,27.7
141,1987,28.54
141,1988,23.71
141,1989,25.32
141,1990,33.11
141,1991,31.1
141,1992,26
141,1993,21.45
141,1994,21.45
141,1995,24.13
141,1996,37.67
141,1997,34.72
141,1998,40.35
141,1999,43.2
141,2000,40.21
141,2001,37.53
141,2002,26.81
141,2003,25.47
141,2004,44.23
141,2005,49.86
141,2006,44.23
141,2007,51.74
141,2008,63.68
141,2009,103.99
141,2010,65.78
141,2011,64.65
141,2012,75.52
141,2013,85.97
141,2014,81.16
141,2015,115.76
141,2016,103.08
141,2017,108.33
141,2018,112.09
141,2019,120.15
141,2020,173.14
141,2021,131.01
141,2022,162.31
141,2023,135.55
143,1961,70.78
143,1962,63.34
143,1963,63.7
143,1964,63.7
143,1965,67.24
143,1966,70.78
143,1967,77.85
143,1968,84.93
143,1969,84.93
143,1970,86.7
143,1971,88.47
143,1972,92.01
143,1973,92.01
143,1974,88.47
143,1975,81.39
143,1976,45.9
143,1977,49.6
143,1978,63.7
143,1979,67.24
143,1980,67.24
143,1981,53.08
143,1982,46
143,1983,39.95
143,1984,39.14
143,1985,42.82
143,1986,56.62
143,1987,70.78
143,1988,70.77
143,1989,82.81
143,1990,76.08
143,1991,73.61
143,1992,69.01
143,1993,70.78
143,1994,70.78
143,1995,70.78
143,1996,77.84
143,1997,77.85
143,1998,77.85
143,1999,70.77
143,2000,77.85
143,2001,72.55
143,2002,77.85
143,2003,77.85
143,2004,81.39
143,2005,77.85
143,2006,79.62
143,2007,77.85
143,2008,77.83
143,2009,76.69
143,2010,81.37
143,2011,83.47
143,2012,85.9
143,2013,92.01
143,2014,93.85
143,2015,100.63
143,2016,105.52
143,2017,113.19
143,2018,113.09
143,2019,113.66
143,2020,109.7
143,2021,109.7
143,2022,105.1
143,2023,103.16
144,1961,126.8
144,1962,128.11
144,1963,129.41
144,1964,130.72
144,1965,137.26
144,1966,129.41
144,1967,132.68
144,1968,135.95
144,1969,139.22
144,1970,143.79
144,1971,143.79
144,1972,151.64
144,1973,141.18
144,1974,167.98
144,1975,127.45
144,1976,76.47
144,1977,79.74
144,1978,84.97
144,1979,86.28
144,1980,87.58
144,1981,88.89
144,1982,90.2
144,1983,91.51
144,1984,92.81
144,1985,143.79
144,1986,222.23
144,1987,287.59
144,1988,366.02
144,1989,444.46
144,1990,522.89
144,1991,98.04
144,1992,99.35
144,1993,101.96
144,1994,99.35
144,1995,101.31
144,1996,103.92
144,1997,104.58
144,1998,105.23
144,1999,105.88
144,2000,107.19
144,2001,107.85
144,2002,108.5
144,2003,111.11
144,2004,112.42
144,2005,114.38
144,2006,105.88
144,2007,105.88
144,2008,110.59
144,2009,88.78
144,2010,89.47
144,2011,91.96
144,2012,103.29
144,2013,109.9
144,2014,112.92
144,2015,74.11
144,2016,112.97
144,2017,110.56
144,2018,111.53
144,2019,131.25
144,2020,137.66
144,2021,150.59
144,2022,172.4
144,2023,181.67
145,1991,100.09
145,1992,100.1
145,1993,100.16
145,1994,100.14
145,1995,100.06
145,1996,100.06
145,1997,100.06
145,1998,100.06
145,1999,100.06
145,2000,100.06
145,2001,100.06
145,2002,100.06
145,2003,100.06
145,2004,100.06
145,2005,100.06
145,2006,100.06
145,2007,108.4
145,2008,103.96
145,2009,98.03
145,2010,94.81
145,2011,98.58
145,2012,97.72
145,2013,101.37
145,2014,100.2
145,2015,99.98
145,2016,99.82
145,2017,99.94
145,2018,99.62
145,2019,99.21
145,2020,100.76
145,2021,101.1
145,2022,101.35
145,2023,101.57
147,1961,97.12
147,1962,100.46
147,1963,100.46
147,1964,100.46
147,1965,100.46
147,1966,97.12
147,1967,97.12
147,1968,93.77
147,1969,93.77
147,1970,93.77
147,1971,93.77
147,1972,93.77
147,1973,93.77
147,1974,87.07
147,1975,93.77
147,1976,93.77
147,1977,97.12
147,1978,103.81
147,1979,93.77
147,1980,127.25
147,1981,93.77
147,1982,87.07
147,1983,80.37
147,1984,93.77
147,1985,93.77
147,1986,107.16
147,1987,97.12
147,1988,110.51
147,1989,120.56
147,1990,123.91
147,1991,133.95
147,1992,113.86
147,1993,117.21
147,1994,117.21
147,1995,117.21
147,1996,127.25
147,1997,117.21
147,1998,93.77
147,1999,127.25
147,2000,133.95
147,2001,90.42
147,2002,144
147,2003,140.65
147,2004,137.3
147,2005,93.77
147,2006,100.46
147,2007,97.12
147,2008,100.46
147,2009,100.46
147,2010,103.81
147,2011,105.49
147,2012,105.82
147,2013,107.16
147,2014,92.53
147,2015,100.3
147,2016,107.18
147,2017,108.29
147,2018,99.35
147,2019,98.53
147,2020,88.39
147,2021,70.15
147,2022,112
147,2023,103.87
149,1961,23.14
149,1962,24.88
149,1963,25.75
149,1964,26.62
149,1965,27.49
149,1966,28.36
149,1967,29.23
149,1968,30.1
149,1969,30.97
149,1970,31.84
149,1971,32.71
149,1972,33.58
149,1973,34.45
149,1974,35.32
149,1975,36.19
149,1976,37.06
149,1977,37.9
149,1978,38.76
149,1979,39.63
149,1980,40.5
149,1981,41.38
149,1982,41.77
149,1983,42.88
149,1984,42.65
149,1985,44.09
149,1986,45.81
149,1987,45.43
149,1988,49.14
149,1989,49.8
149,1990,50.71
149,1991,51.54
149,1992,52.37
149,1993,53.31
149,1994,53.88
149,1995,54.24
149,1996,56.22
149,1997,60.63
149,1998,62.54
149,1999,63.12
149,2000,64.81
149,2001,66.28
149,2002,67.71
149,2003,67.93
149,2004,67
149,2005,68.72
149,2006,69.22
149,2007,73.18
149,2008,72.82
149,2009,80.9
149,2010,80.04
149,2011,85.65
149,2012,87.3
149,2013,91.73
149,2014,94.79
149,2015,99.08
149,2016,106.13
149,2017,111.12
149,2018,115.32
149,2019,127.99
149,2020,131.65
149,2021,123.17
149,2022,130.09
149,2023,135.37
150,1961,12.24
150,1962,10.41
150,1963,11.33
150,1964,11.33
150,1965,11.33
150,1966,11.33
150,1967,11.14
150,1968,13.78
150,1969,13.78
150,1970,15.31
150,1971,15.31
150,1972,16.84
150,1973,16.84
150,1974,18.37
150,1975,18.37
150,1976,24.49
150,1977,26.2
150,1978,22.41
150,1979,23.08
150,1980,23.33
150,1981,25.35
150,1982,24.55
150,1983,24.73
150,1984,29.63
150,1985,34.9
150,1986,34.1
150,1987,33.67
150,1988,36.73
150,1989,39.8
150,1990,52.9
150,1991,27.06
150,1992,24
150,1993,21.73
150,1994,13.96
150,1995,14.08
150,1996,14.88
150,1997,31.1
150,1998,11.94
150,1999,36.86
150,2000,18.67
150,2001,16.47
150,2002,13.84
150,2003,25.9
150,2004,15.67
150,2005,18.98
150,2006,12.73
150,2007,99.06
150,2008,81.67
150,2009,64.65
150,2010,83.45
150,2011,114.49
150,2012,93.73
150,2013,99.98
150,2014,99.18
150,2015,90
150,2016,110.82
150,2017,108.98
153,1961,1644.36
153,1962,1644.36
153,1963,1644.36
153,1964,1461.65
153,1965,1370.3
153,1966,1278.95
153,1967,1278.95
153,1968,1187.59
153,1969,1370.3
153,1970,1278.95
153,1971,1278.95
153,1972,1278.95
153,1973,1187.59
153,1974,1096.24
153,1975,913.53
153,1976,913.53
153,1977,913.53
153,1978,913.53
153,1979,913.53
153,1980,730.83
153,1981,730.83
153,1982,1096.24
153,1983,1827.07
153,1984,1827.07
153,1985,1827.07
153,1986,1827.07
153,1987,1827.07
153,1988,1790.53
153,1989,1772.26
153,1990,1644.36
153,1991,2192.48
153,1992,2192.48
153,1993,913.53
153,1994,837.41
153,1995,837.41
153,1996,137.03
153,1997,121.8
153,1998,91.24
153,1999,104.93
153,2000,60.9
153,2001,45.68
153,2002,60.9
153,2003,60.9
153,2004,106.58
153,2005,91.35
153,2006,45.68
153,2007,45.68
153,2008,30.45
153,2009,30.45
153,2010,45.68
153,2011,60.9
153,2012,76.13
153,2013,76.13
153,2014,106.58
153,2015,137.03
153,2016,56.39
153,2017,30.45
153,2018,41.11
153,2019,31.52
153,2020,30.45
153,2021,13.7
153,2022,12.33
153,2023,19.79
155,1961,47.44
155,1962,48.4
155,1963,49.4
155,1964,50.33
155,1965,51.3
155,1966,52.32
155,1967,52.61
155,1968,54.37
155,1969,55.24
155,1970,56.12
155,1971,57
155,1972,57.87
155,1973,58.46
155,1974,59.92
155,1975,61.38
155,1976,62.84
155,1977,64.3
155,1978,65.77
155,1979,73.07
155,1980,68.69
155,1981,70.15
155,1982,71.61
155,1983,73.07
155,1984,74.53
155,1985,76
155,1986,77.46
155,1987,78.92
155,1988,61.38
155,1989,64.3
155,1990,67.23
155,1991,70.15
155,1992,76
155,1993,76
155,1994,76
155,1995,76
155,1996,76
155,1997,76
155,1998,76
155,1999,76
155,2000,76
155,2001,76
155,2002,81.84
155,2003,93.53
155,2004,105.22
155,2005,111.65
155,2006,118.38
155,2007,112.01
155,2008,110.12
155,2009,107.76
155,2010,106.54
155,2011,105.32
155,2012,104.11
155,2013,102.91
155,2014,101.71
155,2015,100.52
155,2016,97.78
155,2017,89.97
155,2018,85.05
155,2019,77.43
155,2020,65.37
155,2021,53.89
155,2022,41.05
155,2023,30.16
156,1961,30.35
156,1962,27.31
156,1963,40.97
156,1964,44.76
156,1965,45.52
156,1966,44.01
156,1967,45.52
156,1968,42.49
156,1969,48.56
156,1970,53.11
156,1971,75.87
156,1972,83.46
156,1973,113.81
156,1974,72.08
156,1975,83.46
156,1976,98.63
156,1977,24.28
156,1978,38.7
156,1979,68.29
156,1980,71.91
156,1981,64.49
156,1982,56.9
156,1983,47.8
156,1984,56.9
156,1985,41.5
156,1986,8.15
156,1987,23.6
156,1988,80.58
156,1989,192.49
156,1990,151.59
156,1991,229.06
156,1992,178.76
156,1993,164.34
156,1994,142.34
156,1995,122.46
156,1996,117
156,1997,133.61
156,1998,128.76
156,1999,117.15
156,2000,95.14
156,2001,120.26
156,2002,115.86
156,2003,100.61
156,2004,114.42
156,2005,109.41
156,2006,103.49
156,2007,115.71
156,2008,98.18
156,2009,88.39
156,2010,93.25
156,2011,95.52
156,2012,81.83
156,2013,94.08
156,2014,98.56
156,2015,95.22
156,2016,106.22
156,2017,107.44
156,2018,138.63
156,2019,139.12
156,2020,151.37
156,2021,153.64
156,2022,123.6
156,2023,72
157,1961,81.28
157,1962,81.28
157,1963,81.28
157,1964,81.28
157,1965,81.28
157,1966,83.54
157,1967,84.9
157,1968,85.35
157,1969,85.8
157,1970,88.06
157,1971,90.31
157,1972,92.57
157,1973,94.83
157,1974,90.31
157,1975,81.28
157,1976,83.54
157,1977,85.35
157,1978,82.59
157,1979,86.25
157,1980,85.8
157,1981,83.54
157,1982,81.28
157,1983,81.28
157,1984,85.8
157,1985,85.8
157,1986,90.31
157,1987,90.31
157,1988,81.28
157,1989,81.28
157,1990,76.77
157,1991,76.77
157,1992,72.25
157,1993,64.39
157,1994,81.28
157,1995,82.19
157,1996,81.28
157,1997,81.28
157,1998,81.28
157,1999,79.75
157,2000,80.14
157,2001,80.38
157,2002,81.28
157,2003,88.06
157,2004,85.8
157,2005,88.06
157,2006,90.31
157,2007,94.83
157,2008,94.79
157,2009,94.83
157,2010,103.86
157,2011,108.38
157,2012,112.89
157,2013,102.05
157,2014,99.5
157,2015,99.94
157,2016,100.56
157,2017,101.43
157,2018,101.85
157,2019,102.46
157,2020,103.47
157,2021,103.88
157,2022,104.51
157,2023,105.13
158,1961,67.31
158,1962,69.18
158,1963,71.99
158,1964,73.64
158,1965,78.11
158,1966,80.69
158,1967,91.69
158,1968,98.19
158,1969,108.01
158,1970,120.77
158,1971,118.12
158,1972,119.65
158,1973,81.11
158,1974,90.48
158,1975,92.5
158,1976,97.99
158,1977,135.85
158,1978,151.95
158,1979,157.73
158,1980,161.75
158,1981,161.59
158,1982,164.96
158,1983,167.91
158,1984,112.47
158,1985,77.87
158,1986,92.6
158,1987,103.22
158,1988,119.91
158,1989,126.84
158,1990,109.69
158,1991,113.06
158,1992,115.95
158,1993,122.38
158,1994,125.49
158,1995,131.91
158,1996,135.77
158,1997,137.75
158,1998,147.82
158,1999,157.3
158,2000,79.85
158,2001,91.42
158,2002,74.84
158,2003,82.15
158,2004,80.45
158,2005,82.6
158,2006,91.97
158,2007,89.65
158,2008,83.78
158,2009,85.04
158,2010,94.2
158,2011,97.18
158,2012,102.93
158,2013,111.53
158,2014,74.17
158,2015,111.34
158,2016,114.49
158,2017,130.06
158,2018,125.7
158,2019,137.64
158,2020,146.05
158,2021,136.52
158,2022,129.98
158,2023,121.49
159,1961,1.22
159,1962,1.52
159,1963,1.83
159,1964,2.23
159,1965,2.69
159,1966,3.23
159,1967,3.91
159,1968,4.62
159,1969,5.54
159,1970,6.4
159,1971,6.71
159,1972,6.8
159,1973,7.88
159,1974,8.82
159,1975,10.78
159,1976,14.06
159,1977,15.88
159,1978,18.79
159,1979,20.72
159,1980,22.86
159,1981,24.89
159,1982,27.73
159,1983,30.02
159,1984,32.25
159,1985,34.28
159,1986,39.01
159,1987,41.14
159,1988,43.53
159,1989,47.49
159,1990,47.13
159,1991,47.74
159,1992,48.86
159,1993,50.79
159,1994,55.87
159,1995,60.95
159,1996,66.03
159,1997,71.11
159,1998,76.19
159,1999,81.26
159,2000,86.34
159,2001,91.95
159,2002,94.27
159,2003,96.61
159,2004,98.94
159,2005,101
159,2006,104.07
159,2007,106.64
159,2008,109.3
159,2009,112.35
159,2010,113.64
159,2011,83.16
159,2012,85.75
159,2013,94.37
159,2014,97.4
159,2015,100.06
159,2016,102.54
159,2017,104.96
159,2018,110.05
159,2019,113.16
159,2020,109.27
159,2021,109.58
159,2022,109.67
159,2023,108.86
16,1961,13.18
16,1962,13.78
16,1963,14.42
16,1964,15.56
16,1965,15.86
16,1966,14.22
16,1967,14.57
16,1968,14.87
16,1969,15.36
16,1970,15.71
16,1971,16.35
16,1972,17.1
16,1973,17.69
16,1974,18.34
16,1975,19.08
16,1976,20.07
16,1977,20.81
16,1978,21.4
16,1979,19.48
16,1980,11.73
16,1981,11.98
16,1982,14.37
16,1983,15.86
16,1984,19.14
16,1985,25.68
16,1986,27.54
16,1987,29.54
16,1988,31.69
16,1989,34
16,1990,36.49
16,1991,38.79
16,1992,41.6
16,1993,45.06
16,1994,48.57
16,1995,52.03
16,1996,56.99
16,1997,61.2
16,1998,62.44
16,1999,62.94
16,2000,63.93
16,2001,63.93
16,2002,67.89
16,2003,66.21
16,2004,67.6
16,2005,70.18
16,2006,75.27
16,2007,88.58
16,2008,71.78
16,2009,76.59
16,2010,81.86
16,2011,87.14
16,2012,94.55
16,2013,95.62
16,2014,99.11
16,2015,99.11
16,2016,101.77
16,2017,104.13
16,2018,106.61
16,2019,108.88
16,2020,111.3
16,2021,113.98
16,2022,116.14
16,2023,119.65
162,1961,130.57
162,1962,133.3
162,1963,126.48
162,1964,117.61
162,1965,116.59
162,1966,140.11
162,1967,147.61
162,1968,124.77
162,1969,114.2
162,1970,110.11
162,1971,93.41
162,1972,87.61
162,1973,89.66
162,1974,88.3
162,1975,85.91
162,1976,86.59
162,1977,94.77
162,1978,93.75
162,1979,94.43
162,1980,97.5
162,1981,108.75
162,1982,125.11
162,1983,130.91
162,1984,124.77
162,1985,131.93
162,1986,120
162,1987,128.86
162,1988,122.73
162,1989,121.36
162,1990,121.36
162,1991,108.38
162,1992,109.38
162,1993,108.41
162,1994,111.48
162,1995,110.3
162,1996,107.05
162,1997,108.07
162,1998,101.93
162,1999,91.02
162,2000,88.57
162,2001,85.57
162,2002,87.14
162,2003,86.9
162,2004,82.74
162,2005,92.84
162,2006,101.16
162,2007,97.16
162,2008,104.12
162,2009,100.57
162,2010,105.68
162,2011,87.27
162,2012,98.18
162,2013,116.59
162,2014,98.86
162,2015,98.52
162,2016,102.61
162,2017,121.36
162,2018,121.02
162,2019,116.93
162,2020,118.98
162,2021,118.97
162,2022,115.57
162,2023,117.27
165,1961,11.75
165,1962,12.24
165,1963,12.72
165,1964,13.33
165,1965,13.83
165,1966,14.42
165,1967,15.08
165,1968,15.76
165,1969,16.28
165,1970,17.62
165,1971,19.09
165,1972,20.86
