geo,year,qi_rice_gross_production_index_number_2014_2016_100
145,2002,59.59
145,2003,60.58
145,2004,61.6
145,2005,62.64
145,2006,63.7
145,2007,58.35
145,2008,69.77
145,2009,74.76
145,2010,79.75
145,2011,84.73
145,2012,93.36
145,2013,96.27
145,2014,99.52
145,2015,99.03
145,2016,101.46
145,2017,103.51
145,2018,105.54
145,2019,107.25
145,2020,105.44
145,2021,106.08
145,2022,106.26
145,2023,105.92
149,1961,44.17
149,1962,44.17
149,1963,44.19
149,1964,46.12
149,1965,46.24
149,1966,42.06
149,1967,44.41
149,1968,45.64
149,1969,46.96
149,1970,48.28
149,1971,49.11
149,1972,42.12
149,1973,50.62
149,1974,51.38
149,1975,54.58
149,1976,50
149,1977,47.82
149,1978,49.01
149,1979,43.16
149,1980,51.63
149,1981,53.64
149,1982,38.4
149,1983,57.77
149,1984,56.77
149,1985,58.76
149,1986,49.7
149,1987,62.48
149,1988,68.79
149,1989,71.02
149,1990,73.38
149,1991,54.16
149,1992,73.24
149,1993,60.89
149,1994,74.99
149,1995,77.75
149,1996,76.29
149,1997,77.52
149,1998,80.34
149,1999,88.35
149,2000,87.26
149,2001,86.59
149,2002,86.59
149,2003,93.36
149,2004,89.88
149,2005,88.2
149,2006,77.12
149,2007,90.08
149,2008,94.78
149,2009,84.31
149,2010,93.45
149,2011,106.28
149,2012,94.38
149,2013,105.75
149,2014,100.33
149,2015,90.08
149,2016,109.59
149,2017,107.95
149,2018,117.54
149,2019,116.31
149,2020,117.79
149,2021,107.5
149,2022,114.96
149,2023,119.94
154,1992,149.26
154,1993,32.98
154,1994,30.46
154,1995,22.54
154,1996,77.86
154,1997,85.99
154,1998,79.22
154,1999,60.93
154,2000,64.44
154,2001,27.62
154,2002,30.97
154,2003,45.59
154,2004,51.3
154,2005,43.94
154,2006,48.76
154,2007,53.68
154,2008,56.42
154,2009,69.46
154,2010,89.84
154,2011,94.26
154,2012,85.16
154,2013,97.6
154,2014,106.62
154,2015,106.71
154,2016,86.67
154,2017,59.71
154,2018,68.98
154,2019,74.38
154,2020,68.23
154,2021,66.29
154,2022,66.35
154,2023,69.9
157,1961,10.07
157,1962,9.59
157,1963,12.13
157,1964,12.6
157,1965,13.93
157,1966,16.46
157,1967,17.7
157,1968,22.6
157,1969,17.57
157,1970,21.02
157,1971,21.29
157,1972,19.34
157,1973,20.43
157,1974,20.82
157,1975,23.17
157,1976,14.75
157,1977,19.84
157,1978,22.2
157,1979,29.84
157,1980,29.16
157,1981,42.65
157,1982,45.89
157,1983,44.52
157,1984,35.93
157,1985,37.49
157,1986,29.1
157,1987,33.32
157,1988,29.02
157,1989,27.16
157,1990,31.48
157,1991,34.15
157,1992,40.1
157,1993,52.39
157,1994,49.22
157,1995,60.52
157,1996,59.97
157,1997,66.81
157,1998,75.57
157,1999,53.53
157,2000,75.4
157,2001,64.1
157,2002,76.41
157,2003,77.47
157,2004,67.31
157,2005,82.46
157,2006,83.2
157,2007,70.26
157,2008,74.22
157,2009,87.1
157,2010,118.2
157,2011,107.61
157,2012,109
157,2013,96.84
157,2014,96.09
157,2015,95.06
157,2016,108.85
157,2017,110.03
157,2018,114.06
157,2019,121.93
157,2020,124.19
157,2021,128.11
157,2022,131.33
157,2023,129.91
158,1961,9.58
158,1962,11.23
158,1963,10.08
158,1964,11.82
158,1965,11.74
158,1966,20.56
158,1967,32.61
158,1968,39.14
158,1969,38.11
158,1970,37.2
158,1971,27.38
158,1972,31.89
158,1973,46.44
158,1974,30.26
158,1975,29.4
158,1976,28.78
158,1977,26.67
158,1978,31.69
158,1979,23.83
158,1980,29.98
158,1981,39.01
158,1982,41.32
158,1983,44.93
158,1984,48.84
158,1985,56.86
158,1986,75.51
158,1987,60.92
158,1988,53.05
158,1989,77.17
158,1990,72.46
158,1991,74.9
158,1992,47.73
158,1993,78.92
158,1994,62.17
158,1995,51.14
158,1996,51.34
158,1997,83.43
158,1998,58.36
158,1999,62.16
158,2000,60.62
158,2001,76.61
158,2002,75.68
158,2003,58.24
158,2004,72.57
158,2005,56.38
158,2006,60.53
158,2007,60.33
158,2008,61.2
158,2009,79.43
158,2010,103.11
158,2011,74.34
158,2012,71.49
158,2013,87.35
158,2014,104.23
158,2015,91.08
158,2016,104.68
158,2017,112.95
158,2018,101.89
158,2019,122.1
158,2020,115.32
158,2021,134.37
158,2022,144.4
158,2023,143
159,1961,1.81
159,1962,3.49
159,1963,2.65
159,1964,2.99
159,1965,3.14
159,1966,2.7
159,1967,5.23
159,1968,4.8
159,1969,4.42
159,1970,4.66
159,1971,5.27
159,1972,6.07
159,1973,6.62
159,1974,7.13
159,1975,6.85
159,1976,2.96
159,1977,5.54
159,1978,7
159,1979,10.19
159,1980,14.81
159,1981,16.86
159,1982,16.99
159,1983,17.39
159,1984,17.67
159,1985,19.43
159,1986,19.25
159,1987,24.19
159,1988,28.28
159,1989,44.89
159,1990,33.97
159,1991,43.84
159,1992,44.3
159,1993,41.65
159,1994,32.98
159,1995,39.68
159,1996,42.43
159,1997,44.41
159,1998,44.51
159,1999,44.53
159,2000,44.82
159,2001,37.4
159,2002,39.79
159,2003,42.35
159,2004,45.31
159,2005,48.47
159,2006,54.93
159,2007,43.3
159,2008,56.79
159,2009,48.19
159,2010,60.78
159,2011,62.68
159,2012,73.83
159,2013,79.07
159,2014,90.91
159,2015,102.92
159,2016,106.17
159,2017,106.48
159,2018,114.2
159,2019,114.64
159,2020,111.05
159,2021,113.36
159,2022,115.54
159,2023,120.98
16,1961,28.09
16,1962,25.91
16,1963,31.03
16,1964,30.68
16,1965,30.67
16,1966,27.97
16,1967,32.63
16,1968,33.13
16,1969,35.06
16,1970,32.55
16,1971,29.01
16,1972,29.47
16,1973,34.78
16,1974,32.97
16,1975,37.28
16,1976,34.33
16,1977,37.88
16,1978,38.13
16,1979,37.21
16,1980,40.54
16,1981,39.81
16,1982,41.52
16,1983,42.37
16,1984,42.71
16,1985,43.92
16,1986,45
16,1987,45.02
16,1988,45.4
16,1989,52.16
16,1990,52.14
16,1991,53.05
16,1992,53.3
16,1993,52.44
16,1994,48.92
16,1995,51.4
16,1996,54.88
16,1997,54.82
16,1998,57.85
16,1999,67.04
16,2000,73.27
16,2001,70.62
16,2002,73.2
16,2003,74.7
16,2004,70.56
16,2005,77.49
16,2006,79.39
16,2007,84.08
16,2008,91.02
16,2009,93.75
16,2010,97.48
16,2011,98.58
16,2012,98.33
16,2013,100.35
16,2014,100.88
16,2015,100.88
16,2016,98.24
16,2017,105.44
16,2018,105.96
16,2019,106.29
16,2020,106.91
16,2021,109.79
16,2022,111.36
16,2023,114.13
165,1961,16.37
165,1962,15.91
165,1963,17.31
165,1964,19.61
165,1965,19.13
165,1966,19.82
165,1967,21.77
165,1968,29.52
165,1969,34.87
165,1970,31.94
165,1971,32.85
165,1972,33.85
165,1973,35.66
165,1974,33.6
165,1975,38.02
165,1976,39.76
165,1977,42.84
165,1978,47.53
165,1979,46.71
165,1980,45.37
165,1981,49.82
165,1982,50.04
165,1983,48.51
165,1984,48.15
165,1985,42.4
165,1986,50.65
165,1987,47.08
165,1988,46.48
165,1989,46.77
165,1990,47.36
165,1991,47.11
165,1992,45.26
165,1993,58.03
165,1994,50.06
165,1995,57.62
165,1996,62.53
165,1997,62.94
165,1998,67.9
165,1999,74.89
165,2000,69.76
165,2001,56.39
165,2002,65.05
165,2003,70.41
165,2004,72.99
165,2005,80.58
165,2006,79
165,2007,80.81
165,2008,100.98
165,2009,99.97
165,2010,70.06
165,2011,89.48
165,2012,80.41
165,2013,101.36
165,2014,101.72
165,2015,98.79
165,2016,99.49
165,2017,108.21
165,2018,104.56
165,2019,107.69
165,2020,122.3
165,2021,135.42
165,2022,106.36
165,2023,143.36
166,1961,38.05
166,1962,38.33
166,1963,38.83
166,1964,44.63
166,1965,52.92
166,1966,48.95
166,1967,52.73
166,1968,56.96
166,1969,57.73
166,1970,45.83
166,1971,47.58
166,1972,43.75
166,1973,56.62
166,1974,62.31
166,1975,64.57
166,1976,50.46
166,1977,65.05
166,1978,56.74
166,1979,56.09
166,1980,59.3
166,1981,68.19
166,1982,61.6
166,1983,69.68
166,1984,61
166,1985,65.04
166,1986,62.98
166,1987,62.91
166,1988,63.89
166,1989,72.38
166,1990,77.67
166,1991,68.84
166,1992,69.37
166,1993,73.37
166,1994,78.22
166,1995,77.49
166,1996,80.56
166,1997,53.63
166,1998,81.19
166,1999,78.38
166,2000,88.59
166,2001,118.15
166,2002,124.17
166,2003,140.62
166,2004,99.05
166,2005,101.04
166,2006,101.06
166,2007,102.39
166,2008,109.75
166,2009,104.64
166,2010,96.09
166,2011,101.71
166,2012,86.72
166,2013,100.41
166,2014,89.14
166,2015,98.52
166,2016,112.34
166,2017,110.55
166,2018,122.36
166,2019,130.06
166,2020,136.82
166,2021,141.98
166,2022,151.26
166,2023,152.38
168,1961,188.82
168,1962,188.82
168,1963,188.82
168,1964,177.02
168,1965,177.02
168,1966,177.02
168,1967,177.02
168,1968,173.59
168,1969,211.59
168,1970,197.67
168,1971,264.81
168,1972,182.56
168,1973,124.62
168,1974,135.24
168,1975,205.34
168,1976,236.02
168,1977,147.16
168,1978,117.89
168,1979,85.91
168,1980,60.42
168,1981,37.65
168,1982,59.01
168,1983,70.81
168,1984,70.81
168,1985,70.81
168,1986,70.81
168,1987,70.81
168,1988,70.81
168,1989,70.81
168,1990,73.17
168,1991,73.17
168,1992,73.17
168,1993,74.35
168,1994,76.71
168,1995,76.71
168,1996,76.71
168,1997,70.81
168,1998,70.81
168,1999,76.71
168,2000,82.61
168,2001,94.41
168,2002,94.98
168,2003,94.41
168,2004,94.41
168,2005,94.41
168,2006,94.41
168,2007,94.41
168,2008,94.41
168,2009,94.66
168,2010,97.04
168,2011,97.09
168,2012,97.7
168,2013,98.31
168,2014,98.86
168,2015,100.05
168,2016,101.1
168,2017,101.38
168,2018,101.56
168,2019,101.46
168,2020,103.86
168,2021,103.68
168,2022,104.06
168,2023,104.44
169,1961,2.23
169,1962,2
169,1963,1.9
169,1964,2.38
169,1965,2.57
169,1966,1.2
169,1967,2.16
169,1968,2.48
169,1969,3.23
169,1970,5.38
169,1971,5.62
169,1972,4.62
169,1973,4.95
169,1974,6.03
169,1975,6.65
169,1976,6.76
169,1977,8.18
169,1978,6.93
169,1979,6.77
169,1980,4.86
169,1981,5.3
169,1982,7.51
169,1983,8.65
169,1984,9.49
169,1985,11.57
169,1986,7.43
169,1987,12.53
169,1988,9.69
169,1989,10.41
169,1990,10.2
169,1991,4.04
169,1992,5.26
169,1993,8.14
169,1994,8.59
169,1995,9.54
169,1996,9.08
169,1997,9.7
169,1998,9.63
169,1999,15.25
169,2000,12.03
169,2001,12.64
169,2002,12.5
169,2003,13.13
169,2004,14.88
169,2005,12.14
169,2006,15
169,2007,15.48
169,2008,17.23
169,2009,25.6
169,2010,37.53
169,2011,48.61
169,2012,47.15
169,2013,73.51
169,2014,95.72
169,2015,102.12
169,2016,102.15
169,2017,110.01
169,2018,106.51
169,2019,127.3
169,2020,141.41
169,2021,140.56
169,2022,116.09
169,2023,116.49
170,1961,10.78
170,1962,12.71
170,1963,8.76
170,1964,11.41
170,1965,9.43
170,1966,12.15
170,1967,14.98
170,1968,9.29
170,1969,14.43
170,1970,19.05
170,1971,19.19
170,1972,15.66
170,1973,15.7
170,1974,16.05
170,1975,17.43
170,1976,18.52
170,1977,19.29
170,1978,15.19
170,1979,18.2
170,1980,14.33
170,1981,24.68
170,1982,26.81
170,1983,25.95
170,1984,37.02
170,1985,28.52
170,1986,23.57
170,1987,37.95
170,1988,36.67
170,1989,35.44
170,1990,31.37
170,1991,26.44
170,1992,26.93
170,1993,31.42
170,1994,45.5
170,1995,37.07
170,1996,39.07
170,1997,47.4
170,1998,50.29
170,1999,63.48
170,2000,61.44
170,2001,65.82
170,2002,68.8
170,2003,69.24
170,2004,59.91
170,2005,80.15
170,2006,76.71
170,2007,73.25
170,2008,90.13
170,2009,97.13
170,2010,91.94
170,2011,85.22
170,2012,98.82
170,2013,99.07
170,2014,94.06
170,2015,102.33
170,2016,103.61
170,2017,101.17
170,2018,115.53
170,2019,103.61
170,2020,111.51
170,2021,114.9
170,2022,111.67
170,2023,109.35
171,1961,21.43
171,1962,21.74
171,1963,21.06
171,1964,21.88
171,1965,22.32
171,1966,22.44
171,1967,24.99
171,1968,24.36
171,1969,29.94
171,1970,30.57
171,1971,29.18
171,1972,25.26
171,1973,28.27
171,1974,30.77
171,1975,33.49
171,1976,35.85
171,1977,39.75
171,1978,39.52
171,1979,42.11
171,1980,41.9
171,1981,43.35
171,1982,46.76
171,1983,39.98
171,1984,42.9
171,1985,48.25
171,1986,50.67
171,1987,46.8
171,1988,49.16
171,1989,51.83
171,1990,54.17
171,1991,53.01
171,1992,50.03
171,1993,51.7
171,1994,57.75
171,1995,57.76
171,1996,61.83
171,1997,61.75
171,1998,46.88
171,1999,64.59
171,2000,67.89
171,2001,70.99
171,2002,72.72
171,2003,73.98
171,2004,79.44
171,2005,80.02
171,2006,83.99
171,2007,89
171,2008,92.15
171,2009,89.14
171,2010,86.43
171,2011,91.43
171,2012,98.82
171,2013,101.05
171,2014,103.94
171,2015,99.46
171,2016,96.6
171,2017,105.63
171,2018,104.48
171,2019,103.1
171,2020,105.74
171,2021,109.38
171,2022,108.26
171,2023,109.93
174,1961,102.04
174,1962,99.8
174,1963,95.65
174,1964,104.35
174,1965,78.55
174,1966,88.6
174,1967,84
174,1968,85.72
174,1969,101.13
174,1970,111.98
174,1971,92.94
174,1972,94.28
174,1973,96.38
174,1974,74.49
174,1975,76.35
174,1976,55.93
174,1977,54.65
174,1978,77.6
174,1979,83.56
174,1980,89.03
174,1981,64.36
174,1982,82.48
174,1983,62.73
174,1984,77.11
174,1985,84.29
174,1986,84.34
174,1987,81.51
174,1988,82.46
174,1989,82.99
174,1990,89.78
174,1991,98.06
174,1992,63.11
174,1993,39.69
174,1994,75.78
174,1995,71.65
174,1996,99.07
174,1997,94.45
174,1998,93.06
174,1999,87.23
174,2000,82.03
174,2001,83.94
174,2002,83.93
174,2003,85.02
174,2004,89.62
174,2005,72.45
174,2006,85.52
174,2007,89.85
174,2008,86.68
174,2009,93.05
174,2010,97.91
174,2011,106.43
174,2012,107.58
174,2013,103.63
174,2014,96.25
174,2015,106.37
174,2016,97.38
174,2017,103.41
174,2018,92.49
174,2019,92.9
174,2020,76.39
174,2021,101.18
174,2022,89.49
174,2023,102.87
175,1961,30.67
175,1962,30.67
175,1963,30.67
175,1964,27.61
175,1965,28.83
175,1966,29.45
175,1967,27.61
175,1968,27.61
175,1969,16.87
175,1970,21.47
175,1971,16.56
175,1972,19.63
175,1973,17.18
175,1974,21.47
175,1975,41.1
175,1976,49.08
175,1977,36.81
175,1978,24.54
175,1979,24.54
175,1980,25.77
175,1981,49.08
175,1982,63.28
175,1983,52.15
175,1984,64.42
175,1985,64.42
175,1986,67.48
175,1987,64.42
175,1988,60.3
175,1989,67.63
175,1990,75.65
175,1991,75.62
175,1992,75.84
175,1993,77.24
175,1994,80.38
175,1995,81.76
175,1996,73.75
175,1997,61.31
175,1998,53.5
175,1999,49.26
175,2000,65.08
175,2001,52.18
175,2002,53.9
175,2003,54.22
175,2004,54.72
175,2005,60.33
175,2006,65.03
175,2007,78.07
175,2008,91.26
175,2009,111.59
175,2010,128.37
175,2011,107.49
175,2012,121.78
175,2013,128.66
175,2014,81.6
175,2015,104.29
175,2016,114.11
175,2017,101.23
175,2018,107.98
175,2019,114.72
175,2020,121.56
175,2021,131.24
175,2022,137.42
175,2023,138.9
176,1961,22.81
176,1962,20.83
176,1963,19.06
176,1964,17.28
176,1965,12.98
176,1966,16.02
176,1967,20.82
176,1968,29.36
176,1969,17.38
176,1970,17.09
176,1971,14.33
176,1972,21.98
176,1973,26.53
176,1974,31.31
176,1975,34.03
176,1976,32.67
176,1977,35.4
176,1978,38.12
176,1979,38.12
176,1980,40.84
176,1981,43.56
176,1982,44.93
176,1983,49.01
176,1984,57.18
176,1985,54.46
176,1986,54.46
176,1987,57.25
176,1988,50.71
176,1989,55.07
176,1990,63.54
176,1991,91.06
176,1992,71.69
176,1993,70.47
176,1994,56.44
176,1995,63.57
176,1996,71.62
176,1997,51.69
176,1998,50.16
176,1999,45.72
176,2000,69.43
176,2001,73.3
176,2002,73.05
176,2003,89.08
176,2004,47.64
176,2005,80.17
176,2006,75.43
176,2007,82.25
176,2008,109.26
176,2009,164.42
176,2010,153.73
176,2011,133.82
176,2012,162.23
176,2013,118.89
176,2014,120.92
176,2015,97.39
176,2016,81.68
176,2017,84.56
176,2018,77.6
176,2019,65.1
176,2020,68.05
176,2021,61.88
176,2022,116.4
176,2023,112.99
177,1961,916.81
177,1962,916.81
177,1963,1011.65
177,1964,1043.27
177,1965,1043.27
177,1966,1106.49
177,1967,1264.56
177,1968,1391.02
177,1969,1422.63
177,1970,1454.25
177,1971,1454.25
177,1972,1454.25
177,1973,1454.25
177,1974,1454.25
177,1975,1517.48
177,1976,1517.48
177,1977,1707.16
177,1978,1707.16
177,1979,1833.62
177,1980,1833.62
177,1981,2023.3
177,1982,2023.3
177,1983,1979.99
177,1984,1527.91
177,1985,1623.7
177,1986,1751.1
177,1987,621.85
177,1988,505.83
177,1989,50.58
177,2014,15.44
177,2015,92.55
177,2016,192.01
177,2017,302.44
177,2018,438.64
177,2019,580.18
177,2020,722.58
177,2021,864.15
177,2022,1005.64
177,2023,1147.08
18,1961,46.21
18,1962,47.46
18,1963,48.71
18,1964,49.96
18,1965,51.2
18,1966,52.45
18,1967,53.7
18,1968,54.95
18,1969,56.2
18,1970,57.45
18,1971,58.7
18,1972,59.95
18,1973,61.2
18,1974,62.44
18,1975,63.69
18,1976,64.94
18,1977,66.19
18,1978,67.44
18,1979,68.69
18,1980,70.69
18,1981,71.69
18,1982,73.06
18,1983,74.93
18,1984,82.43
18,1985,77.43
18,1986,78.68
18,1987,81.18
18,1988,53.88
18,1989,53.7
18,1990,68.88
18,1991,47.2
18,1992,49.03
18,1993,52.02
18,1994,56.2
18,1995,62.44
18,1996,61.79
18,1997,61.42
18,1998,60.04
18,1999,58.64
18,2000,55.33
18,2001,49.96
18,2002,46.7
18,2003,56.08
18,2004,67.84
18,2005,84.9
18,2006,90.56
18,2007,92.96
18,2008,96.65
18,2009,82.92
18,2010,89.47
18,2011,98.32
18,2012,97.43
18,2013,98.32
18,2014,95.69
18,2015,100.24
18,2016,104.07
18,2017,107.89
18,2018,79.79
18,2019,62.38
18,2020,67.55
18,2021,50.59
18,2022,51.27
18,2023,50.96
181,1961,74.99
181,1962,74.99
181,1963,190.48
181,1964,194.98
181,1965,194.98
181,1966,194.98
181,1967,224.97
181,1968,262.47
181,1969,299.96
181,1970,354.41
181,1971,224.97
181,1972,142.48
181,1973,59.99
181,1974,44.99
181,1975,31.42
181,1976,19.27
181,1977,16.2
181,1978,24.97
181,1979,26.25
181,1980,26.25
181,1981,28.05
181,1982,7.27
181,1983,9.15
181,1984,53.92
181,1985,10.72
181,1986,21.82
181,1987,44.62
181,1988,39
181,1989,40.87
181,1990,35.1
181,1991,33.75
181,1992,30
181,1993,37.5
181,1994,34.38
181,1995,30
181,1996,32.22
181,1997,32.64
181,1998,30
181,1999,34.75
181,2000,36.23
181,2001,37.71
181,2002,39.21
181,2003,48.02
181,2004,52.39
181,2005,55.35
181,2006,59.01
181,2007,62.77
181,2008,66.52
181,2009,70.41
181,2010,74.5
181,2011,78.79
181,2012,80.54
181,2013,88.75
181,2014,96.48
181,2015,106.34
181,2016,97.19
181,2017,99.51
181,2018,102.24
181,2019,85.04
181,2020,14.4
181,2021,218.07
181,2022,40.42
181,2023,5.51
183,1961,67.12
183,1962,43.52
183,1963,111.07
183,1964,116.48
183,1965,99.19
183,1966,120.16
183,1967,148.3
183,1968,130.51
183,1969,148.03
183,1970,141.11
183,1971,143.97
183,1972,97.43
183,1973,108.25
183,1974,114.75
183,1975,148.3
183,1976,80.97
183,1977,100.89
183,1978,125.35
183,1979,130.12
183,1980,83.79
183,1981,103.27
183,1982,98.94
183,1983,179.26
183,1984,238.15
183,1985,296.61
183,1986,330.38
183,1987,250.06
183,1988,284.92
183,1989,151.98
183,1990,143.97
183,1991,68.09
183,1992,84.26
183,1993,78.91
183,1994,32.97
183,1995,52.1
183,1996,50.01
183,1997,23.1
183,1998,11.13
183,1999,8.26
183,2000,7.69
183,2001,3.16
183,2002,1.29
183,2003,0.55
183,2004,10.74
183,2005,30.85
183,2006,39.88
183,2007,59.58
183,2008,105.91
183,2009,156.79
183,2010,133.34
183,2011,141.29
183,2012,110.12
183,2013,118.31
183,2014,97.77
183,2015,107.76
183,2016,94.47
183,2017,93.77
183,2018,92.79
183,2019,85.58
183,2020,53.41
183,2021,32.43
183,2022,36.59
183,2023,26.13
184,1964,0
184,1965,0.01
184,1966,0.01
184,1967,0.22
184,1968,0.71
184,1969,1.22
184,1970,1.45
184,1971,1.58
184,1972,1.75
184,1973,2.68
184,1974,2.38
184,1975,2.76
184,1976,2.85
184,1977,3.49
184,1978,3.51
184,1979,3.73
184,1980,4.73
184,1981,6.15
184,1982,5.97
184,1983,7.64
184,1984,8.46
184,1985,4.27
184,1986,9.02
184,1987,6.54
184,1988,7.37
184,1989,8.66
184,1990,9.94
184,1991,17.53
184,1992,17.21
184,1993,14.11
184,1994,4.81
184,1995,2.46
184,1996,7.05
184,1997,10.48
184,1998,8.48
184,1999,9.53
184,2000,12.46
184,2001,16.68
184,2002,22.42
184,2003,29.81
184,2004,49.37
184,2005,66.47
184,2006,67.26
184,2007,66.26
184,2008,87.64
184,2009,86.66
184,2010,71.88
184,2011,86.08
184,2012,89.86
184,2013,100.19
184,2014,77.72
184,2015,104.13
184,2016,118.14
184,2017,116.45
184,2018,121.71
184,2019,140.62
184,2020,124.51
184,2021,140.82
184,2022,144.36
184,2023,142.81
185,1992,69.8
185,1993,63.67
185,1994,48.46
185,1995,42.78
185,1996,36.03
185,1997,30.38
185,1998,38.17
185,1999,41.06
185,2000,54.12
185,2001,45.89
185,2002,45.21
185,2003,41.5
185,2004,43.51
185,2005,52.87
185,2006,63.03
185,2007,65.25
185,2008,68.38
185,2009,84.55
185,2010,98.23
185,2011,97.76
185,2012,97.42
185,2013,86.59
185,2014,97.11
185,2015,102.78
185,2016,100.11
185,2017,91.38
185,2018,96.15
185,2019,101.75
185,2020,105.75
185,2021,99.69
185,2022,85.21
185,2023,98.7
19,1961,7.26
19,1962,8.16
19,1963,9.06
19,1964,9.97
19,1965,10.85
19,1966,10.94
19,1967,11.98
19,1968,15.56
19,1969,17.63
19,1970,15.34
19,1971,18.05
19,1972,18.02
19,1973,16.46
19,1974,18.02
19,1975,26.77
19,1976,23.91
19,1977,25.66
19,1978,18.89
19,1979,16.1
19,1980,20.14
19,1981,21.41
19,1982,18.33
19,1983,13.06
19,1984,34.66
19,1985,36.62
19,1986,28.93
19,1987,34.74
19,1988,36.27
19,1989,47.98
19,1990,44.68
19,1991,50.93
19,1992,48.5
19,1993,47.08
19,1994,52.31
19,1995,55.97
19,1996,72.66
19,1997,54.06
19,1998,62.66
19,1999,54.31
19,2000,63.26
19,2001,70.31
19,2002,54.88
19,2003,89.53
19,2004,70.08
19,2005,101.37
19,2006,94.43
19,2007,74.47
19,2008,71.45
19,2009,86.93
19,2010,93.49
19,2011,90.53
19,2012,100.4
19,2013,93.68
19,2014,102.38
19,2015,111.54
19,2016,86.08
19,2017,101.23
19,2018,114.46
19,2019,126.92
19,2020,103.1
19,2021,116.37
19,2022,128.74
19,2023,147.75
195,1961,10.32
195,1962,9.56
195,1963,13.16
195,1964,13.66
195,1965,15.18
195,1966,15.56
195,1967,17.07
195,1968,7.24
195,1969,19.36
195,1970,11.24
195,1971,13.43
195,1972,4.56
195,1973,7.99
195,1974,14.52
195,1975,14.37
195,1976,14.3
195,1977,7.81
195,1978,18.26
195,1979,11.99
195,1980,8.03
195,1981,15.77
195,1982,14.72
195,1983,13.48
195,1984,16.87
195,1985,18.25
195,1986,17.73
195,1987,16.86
195,1988,18.18
195,1989,20.89
195,1990,22.49
195,1991,21.08
195,1992,22.02
195,1993,24.01
195,1994,20.14
195,1995,19.26
195,1996,18.47
195,1997,21.57
195,1998,15.34
195,1999,45.2
195,2000,25.12
195,2001,25.7
195,2002,21.41
195,2003,28.78
195,2004,25.05
195,2005,34.65
195,2006,23.65
195,2007,24.01
195,2008,50.69
195,2009,62.34
195,2010,75
195,2011,50.39
195,2012,58.31
195,2013,54.15
195,2014,69.41
195,2015,112.54
195,2016,118.05
195,2017,125.56
195,2018,149.82
195,2019,143.5
195,2020,167.59
195,2021,171.61
195,2022,174.96
195,2023,188.69
197,1961,26.84
197,1962,32.02
197,1963,33.65
197,1964,37.92
197,1965,40.56
197,1966,44.12
197,1967,47.58
197,1968,43.32
197,1969,51.54
197,1970,45.75
197,1971,47.17
197,1972,48.7
197,1973,48.7
197,1974,52.73
197,1975,58.01
197,1976,58.96
197,1977,61
197,1978,63.03
197,1979,50.83
197,1980,52.15
197,1981,50.83
197,1982,53.22
197,1983,46.78
197,1984,51.25
197,1985,43.71
197,1986,53.37
197,1987,47.34
197,1988,50.12
197,1989,52.64
197,1990,51.21
197,1991,51.21
197,1992,48.65
197,1993,49.44
197,1994,41.19
197,1995,36.14
197,1996,39.82
197,1997,41.81
197,1998,33.38
197,1999,25.13
197,2000,20.24
197,2001,30.5
197,2002,42.91
197,2003,45.3
197,2004,55.1
197,2005,75.02
197,2006,108
197,2007,59.78
197,2008,69.14
197,2009,90.32
197,2010,104.37
197,2011,114.81
197,2012,116.04
197,2013,127.64
197,2014,122.4
197,2015,88.62
197,2016,88.98
197,2017,91.2
197,2018,93.4
197,2019,96.32
197,2020,106.72
197,2021,201.18
197,2022,142.02
197,2023,142.27
2,1961,49.19
2,1962,49.19
2,1963,49.19
2,1964,58.59
2,1965,58.59
2,1966,51.96
2,1967,61.06
2,1968,61.98
2,1969,62.75
2,1970,56.43
2,1971,53.97
2,1972,61.67
2,1973,64.76
2,1974,64.76
2,1975,67.07
2,1976,69.08
2,1977,61.67
2,1978,65.99
2,1979,67.69
2,1980,63.99
2,1981,60.13
2,1982,56.12
2,1983,53.97
2,1984,51.5
2,1985,48.88
2,1986,51.81
2,1987,49.96
2,1988,52.89
2,1989,49.34
2,1990,51.34
2,1991,51.65
2,1992,46.26
2,1993,46.26
2,1994,52.73
2,1995,60.13
2,1996,52.42
2,1997,61.67
2,1998,69.38
2,1999,43.17
2,2000,40.09
2,2001,37.31
2,2002,59.82
2,2003,66.92
2,2004,71.39
2,2005,74.78
2,2006,83.26
2,2007,85.11
2,2008,94.36
2,2009,99.45
2,2010,103.61
2,2011,103.61
2,2012,108.39
2,2013,117.8
2,2014,123.58
2,2015,94.36
2,2016,82.06
2,2017,77.88
2,2018,81.02
2,2019,88.02
2,2020,101.05
2,2021,95.95
2,2022,91.28
2,2023,92.05
201,1970,67.8
201,1971,94.92
201,1972,176.27
201,1973,108.47
201,1974,115.25
201,1975,223.73
201,1976,244.07
201,1977,542.37
201,1978,772.88
201,1979,840.68
201,1980,1091.53
201,1981,1322.03
201,1982,1288.14
201,1983,264.41
201,1984,284.75
201,1985,718.64
201,1986,806.78
201,1987,813.56
201,1988,813.56
201,1989,1335.59
201,1990,1016.95
201,1991,677.97
201,1992,1016.95
201,1993,338.98
201,1994,111.86
201,1995,135.59
201,1996,195.82
201,1997,190.44
201,1998,135.59
201,1999,135.59
201,2000,135.59
201,2001,271.19
201,2002,813.56
201,2003,813.56
201,2004,1220.34
201,2005,983.64
201,2006,972.12
201,2007,1084.75
201,2008,678.95
201,2009,352.54
201,2010,581.69
201,2011,289.49
201,2012,363.12
201,2013,133.56
