geo,year,qi_horse_meat_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
168,2002,99.41
168,2003,100.08
168,2004,100.08
168,2005,100.08
168,2006,100.08
168,2007,100.08
168,2008,100.08
168,2009,103.42
168,2010,106.75
168,2011,110.09
168,2012,101.57
168,2013,101.53
168,2014,100.11
168,2015,100.11
168,2016,99.77
168,2017,99.52
168,2018,98.65
168,2019,98.32
168,2020,99.22
168,2021,99.32
168,2022,99.66
168,2023,99.99
169,1961,284.46
169,1962,284.46
169,1963,284.46
169,1964,491.17
169,1965,208.61
169,1966,531
169,1967,957.7
169,1968,1528.52
169,1969,1069.59
169,1970,680.82
169,1971,445.66
169,1972,521.52
169,1973,756.67
169,1974,392.56
169,1975,223.78
169,1976,182.06
169,1977,75.1
169,1978,75.1
169,1979,45.13
169,1980,43.62
169,1981,37.53
169,1982,39.73
169,1983,46.88
169,1984,41.53
169,1985,46.65
169,1986,32.43
169,1987,27.04
169,1988,30.7
169,1989,28.45
169,1990,14.01
169,1991,26.82
169,1992,29.6
169,1993,37.74
169,1994,36.46
169,1995,36.28
169,1996,46.87
169,1997,41.52
169,1998,43.77
169,1999,33.71
169,2000,48.28
169,2001,54.25
169,2002,60.89
169,2003,63.76
169,2004,66.96
169,2005,67.54
169,2006,71.1
169,2007,79.08
169,2008,74.01
169,2009,91.17
169,2010,97.7
169,2011,107.55
169,2012,96.07
169,2013,79.61
169,2014,135.85
169,2015,90.72
169,2016,73.43
169,2017,78.92
169,2018,85.7
169,2019,116.16
169,2020,142.27
169,2021,151.16
169,2022,216.24
169,2023,177.72
171,1961,35.44
171,1962,26.88
171,1963,83.56
171,1964,76.01
171,1965,52.74
171,1966,99.4
171,1967,198.53
171,1968,191.36
171,1969,47.95
171,1970,88.19
171,1971,38.77
171,1972,51.96
171,1973,69.53
171,1974,54
171,1975,148
171,1976,522.87
171,1977,327.85
171,1978,263.3
171,1979,180.76
171,1980,118.13
171,1981,155.77
171,1982,121.05
171,1983,93.71
171,1984,55.83
171,1985,55.78
171,1986,73.05
171,1987,87.95
171,1988,86.1
171,1989,87.57
171,1990,84.01
171,1991,90.45
171,1992,90.28
171,1993,90.71
171,1994,94.79
171,1995,94.73
171,1996,95.11
171,1997,100.65
171,1998,101.97
171,1999,100.72
171,2000,101.3
171,2001,101.97
171,2002,100.69
171,2003,98.64
171,2004,99.7
171,2005,101.97
171,2006,97.47
171,2007,100.94
171,2008,96.83
171,2009,105.47
171,2010,105.46
171,2011,104.36
171,2012,106.54
171,2013,106.54
171,2014,102.34
171,2015,100
171,2016,97.66
171,2017,84.17
171,2018,92.61
171,2019,0.01
171,2020,86.9
171,2021,85.77
171,2022,32.26
171,2023,84.43
173,1961,148.35
173,1962,110.99
173,1963,98.9
173,1964,120.88
173,1965,72.53
173,1966,60.44
173,1967,94.51
173,1968,118.68
173,1969,139.56
173,1970,209.89
173,1971,212.09
173,1972,173.63
173,1973,147.25
173,1974,167.03
173,1975,169.23
173,1976,203.3
173,1977,227.47
173,1978,220.88
173,1979,228.57
173,1980,237.36
173,1981,143.96
173,1982,121.98
173,1983,198.9
173,1984,232.97
173,1985,284.62
173,1986,221.98
173,1987,189.01
173,1988,138.46
173,1989,103.3
173,1990,39.56
173,1991,45.05
173,1992,42.86
173,1993,47.25
173,1994,74.73
173,1995,46.15
173,1996,50.55
173,1997,57.14
173,1998,78.02
173,1999,100
173,2000,123.08
173,2001,113.19
173,2002,87.91
173,2003,81.32
173,2004,82.42
173,2005,109.89
173,2006,116.48
173,2007,138.46
173,2008,116.48
173,2009,154.95
173,2010,158.24
173,2011,138.46
173,2012,130.77
173,2013,120.88
173,2014,85.71
173,2015,108.79
173,2016,105.49
173,2017,94.51
174,1961,552.69
174,1962,528.37
174,1963,560.65
174,1964,640.9
174,1965,537.21
174,1966,453.65
174,1967,353.72
174,1968,316.58
174,1969,340.46
174,1970,382.24
174,1971,469.12
174,1972,388.43
174,1973,330.07
174,1974,252.25
174,1975,229.26
174,1976,218.42
174,1977,152.32
174,1978,182.39
174,1979,215.11
174,1980,217.1
174,1981,208.64
174,1982,224.58
174,1983,308.96
174,1984,344.66
174,1985,314.15
174,1986,275.9
174,1987,257.08
174,1988,229.48
174,1989,236.11
174,1990,201.36
174,1991,189.44
174,1992,173.32
174,1993,169.12
174,1994,143.92
174,1995,124.91
174,1996,154.53
174,1997,114.82
174,1998,132.2
174,1999,103.46
174,2000,82.24
174,2001,106.56
174,2002,75.39
174,2003,62.96
174,2004,54.16
174,2005,48.44
174,2006,46.65
174,2007,44.22
174,2008,34.71
174,2009,32.94
174,2010,27.86
174,2011,39.35
174,2012,120.04
174,2013,120.93
174,2014,119.38
174,2015,133.97
174,2016,46.65
174,2017,44.04
185,1992,131.11
185,1993,130.12
185,1994,117.21
185,1995,123.17
185,1996,124.97
185,1997,145.01
185,1998,139.06
185,1999,111.25
185,2000,103.3
185,2001,103.3
185,2002,103.3
185,2003,95.75
185,2004,104.7
185,2005,104.56
185,2006,97.99
185,2007,82.73
185,2008,91.29
185,2009,96.8
185,2010,105.04
185,2011,95.12
185,2012,94.46
185,2013,96.36
185,2014,100.33
185,2015,99.25
185,2016,100.42
185,2017,89.58
185,2018,90.09
185,2019,91.45
185,2020,95.68
185,2021,93.56
185,2022,87.94
185,2023,93.13
195,1961,16.27
195,1962,17.52
195,1963,19.47
195,1964,27.48
195,1965,29.33
195,1966,32.44
195,1967,32.39
195,1968,33.5
195,1969,34.48
195,1970,34.77
195,1971,35.92
195,1972,36.23
195,1973,34.93
195,1974,35.96
195,1975,36.86
195,1976,39.73
195,1977,40.26
195,1978,42
195,1979,39.37
195,1980,35
195,1981,35.36
195,1982,35.71
195,1983,36.41
195,1984,38.51
195,1985,56.89
195,1986,54.96
195,1987,59.52
195,1988,66.49
195,1989,74.92
195,1990,84.73
195,1991,87.53
195,1992,83.15
195,1993,83.32
195,1994,83.5
195,1995,83.46
195,1996,84.01
195,1997,85.5
195,1998,85.69
195,1999,85.75
195,2000,90.67
195,2001,94.47
195,2002,95.51
195,2003,96.3
195,2004,97.11
195,2005,97.99
195,2006,98.83
195,2007,100.24
195,2008,100.73
195,2009,100.86
195,2010,102.41
195,2011,101.53
195,2012,101.52
195,2013,101.52
195,2014,100.72
195,2015,100.22
195,2016,99.06
195,2017,99.35
195,2018,98
195,2019,100.37
195,2020,101.58
195,2021,102.21
195,2022,103.8
195,2023,102.35
198,1992,49.29
198,1993,26.63
198,1994,66.43
198,1995,58.78
198,1996,80.51
198,1997,95.2
198,1998,91.22
198,1999,96.05
198,2000,106.22
198,2001,112.35
198,2002,90.61
198,2003,100.41
198,2004,101.02
198,2005,73.16
198,2006,77.45
198,2007,99.18
198,2008,93.37
198,2009,107.76
198,2010,116.94
198,2011,116.63
198,2012,116.63
198,2013,93.98
198,2014,105.31
198,2015,97.04
198,2016,97.65
198,2017,87.86
199,1993,452.31
199,1994,452.31
199,1995,168.51
199,1996,106.43
199,1997,128.6
199,1998,88.69
199,1999,110.86
199,2000,1.35
199,2001,110.86
199,2002,110.86
199,2003,110.86
199,2004,110.86
199,2005,110.86
199,2006,1.36
199,2007,106.43
199,2008,106.43
199,2009,106.43
199,2010,1.33
199,2011,1.34
199,2012,45.25
199,2013,78.22
199,2014,105.01
199,2015,99.16
199,2016,95.82
199,2017,64.95
202,1961,147.87
202,1962,148.21
202,1963,148.21
202,1964,133.39
202,1965,133.39
202,1966,118.57
202,1967,118.57
202,1968,118.45
202,1969,88.92
202,1970,88.92
202,1971,88.92
202,1972,74.1
202,1973,74.1
202,1974,74.1
202,1975,74.1
202,1976,71.55
202,1977,74.1
202,1978,74.1
202,1979,74.1
202,1980,74.1
202,1981,74.1
202,1982,74.1
202,1983,73.6
202,1984,72.92
202,1985,74.1
202,1986,74.1
202,1987,73.96
202,1988,72.03
202,1989,74.1
202,1990,74.1
202,1991,74.1
202,1992,74.1
202,1993,88.92
202,1994,103.75
202,1995,118.57
202,1996,125.98
202,1997,103.75
202,1998,103.75
202,1999,103.75
202,2000,109.03
202,2001,110.55
202,2002,109.98
202,2003,107.64
202,2004,106.52
202,2005,109.59
202,2006,111.16
202,2007,112.64
202,2008,112.64
202,2009,139.31
202,2010,146.73
202,2011,155.62
202,2012,133.15
202,2013,110.96
202,2014,99.32
202,2015,100.35
202,2016,100.34
202,2017,101.22
202,2018,85.69
202,2019,88.83
202,2020,85.64
202,2021,97.29
202,2022,85.6
202,2023,96.96
203,1961,104.22
203,1962,111.74
203,1963,110.54
203,1964,110.64
203,1965,116.37
203,1966,85.07
203,1967,89.65
203,1968,98.31
203,1969,88.69
203,1970,92.11
203,1971,93.67
203,1972,91.69
203,1973,79.07
203,1974,62.59
203,1975,60.84
203,1976,66.86
203,1977,62.46
203,1978,85.03
203,1979,80.89
203,1980,90.59
203,1981,89.75
203,1982,83.63
203,1983,69.26
203,1984,74.11
203,1985,74.53
203,1986,67.56
203,1987,75.11
203,1988,70.84
203,1989,71.64
203,1990,79.3
203,1991,60.06
203,1992,67.08
203,1993,68.36
203,1994,88.13
203,1995,81.34
203,1996,83.7
203,1997,106.26
203,1998,83.43
203,1999,79.57
203,2000,91.62
203,2001,98.34
203,2002,80.69
203,2003,67.07
203,2004,70.22
203,2005,66.15
203,2006,69.84
203,2007,70.06
203,2008,88.5
203,2009,89.38
203,2010,99.84
203,2011,158.17
203,2012,208.62
203,2013,155.66
203,2014,118.31
203,2015,181.69
203,2016,0
203,2017,0
21,1961,182.78
21,1962,184.62
21,1963,191.96
21,1964,197.05
21,1965,203.97
21,1966,206.27
21,1967,202.07
21,1968,203.94
21,1969,201.12
21,1970,198.83
21,1971,198.72
21,1972,199.88
21,1973,275.99
21,1974,223.27
21,1975,223.31
21,1976,246.85
21,1977,166.23
21,1978,198.14
21,1979,198.22
21,1980,152.58
21,1981,138.42
21,1982,113.19
21,1983,86.74
21,1984,110.53
21,1985,95.13
21,1986,56.02
21,1987,29.15
21,1988,28.15
21,1989,32.19
21,1990,27.87
21,1991,55.4
21,1992,92.06
21,1993,97.43
21,1994,84.28
21,1995,70.97
21,1996,65.14
21,1997,65.52
21,1998,70.65
21,1999,75.96
21,2000,84.72
21,2001,96.69
21,2002,96.69
21,2003,97.15
21,2004,97.61
21,2005,97.61
21,2006,98.53
21,2007,98.99
21,2008,98.98
21,2009,98.79
21,2010,101.2
21,2011,100.37
21,2012,105.54
21,2013,105.38
21,2014,101.66
21,2015,100.44
21,2016,97.9
21,2017,97.56
21,2018,99.43
21,2019,101.85
21,2020,104.37
21,2021,101.78
21,2022,103.39
21,2023,103.71
210,1961,669.48
210,1962,712.69
210,1963,743.3
210,1964,885.5
210,1965,791.55
210,1966,711.38
210,1967,561.22
210,1968,451.32
210,1969,362.02
210,1970,331.11
210,1971,253.01
210,1972,219.72
210,1973,156.79
210,1974,136.18
210,1975,165.73
210,1976,221.61
210,1977,260.75
210,1978,264.33
210,1979,255.08
210,1980,239.58
210,1981,238.78
210,1982,252.15
210,1983,254.06
210,1984,231.97
210,1985,255.12
210,1986,210.11
210,1987,193.48
210,1988,147.67
210,1989,123.16
210,1990,118.2
210,1991,133.92
210,1992,185.4
210,1993,210.96
210,1994,228.16
210,1995,200.85
210,1996,170.07
210,1997,173.41
210,1998,156.12
210,1999,161.82
210,2000,122.56
210,2001,110.01
210,2002,134.83
210,2003,133.26
210,2004,132.02
210,2005,89.48
210,2006,81.77
210,2007,79.48
210,2008,76.81
210,2009,102.23
210,2010,104.71
210,2011,119.99
210,2012,109.99
210,2013,100.95
210,2014,95.19
210,2015,83.99
210,2016,120.82
210,2017,127.47
211,1961,5552.35
211,1962,4851.71
211,1963,4369.21
211,1964,4731.46
211,1965,4456.77
211,1966,4977.12
211,1967,5039.79
211,1968,4394.76
211,1969,4088.64
211,1970,4060.38
211,1971,3287.1
211,1972,2726.79
211,1973,2706.01
211,1974,1943.96
211,1975,2493.61
211,1976,2861.26
211,1977,2452.22
211,1978,2287.61
211,1979,2418.78
211,1980,1796.14
211,1981,1974.92
211,1982,2413.22
211,1983,2220.76
211,1984,2415.27
211,1985,2291.83
211,1986,2088.2
211,1987,1709.35
211,1988,2545.04
211,1989,1569.85
211,1990,1336.15
211,1991,1744.89
211,1992,1771.23
211,1993,2164.73
211,1994,3047.25
211,1995,2803.37
211,1996,3565.58
211,1997,3249.66
211,1998,2000.15
211,1999,1865.49
211,2000,2063.27
211,2001,1596.79
211,2002,1432.85
211,2003,1167.26
211,2004,1665.89
211,2005,1033.46
211,2006,1413.56
211,2007,1403.31
211,2008,878.45
211,2009,950.21
211,2010,406.26
211,2011,291.6
211,2012,251.69
211,2013,317.2
211,2014,176.19
211,2015,91.7
211,2016,32.11
211,2017,0.59
211,2018,246.65
211,2019,0.59
211,2020,0.6
211,2021,0.63
211,2022,0.63
211,2023,0.58
222,1961,141.06
222,1962,141.06
222,1963,141.06
222,1964,143.53
222,1965,166.91
222,1966,114.06
222,1967,150.19
222,1968,110.26
222,1969,110.26
222,1970,117.87
222,1971,153.99
222,1972,152.09
222,1973,150.19
222,1974,146.38
222,1975,123.57
222,1976,110.26
222,1977,114.06
222,1978,129.27
222,1979,119.33
222,1980,66.54
222,1981,70.34
222,1982,70.34
222,1983,72.24
222,1984,76.04
222,1985,76.04
222,1986,77.94
222,1987,77.94
222,1988,79.85
222,1989,79.85
222,1990,81.18
222,1991,82.51
222,1992,83.65
222,1993,84.1
222,1994,85.55
222,1995,85.81
222,1996,86.58
222,1997,87.35
222,1998,88.12
222,1999,88.88
222,2000,89.65
222,2001,90.09
222,2002,90.7
222,2003,91.37
222,2004,90.35
222,2005,89.43
222,2006,90.16
222,2007,91.53
222,2008,92.62
222,2009,93.72
222,2010,94.81
222,2011,95.05
222,2012,95.05
222,2013,103.4
222,2014,99.43
222,2015,99.84
222,2016,100.73
222,2017,101.21
222,2018,101.89
222,2019,102.64
222,2020,103.56
222,2021,103.96
222,2022,104.79
222,2023,105.42
223,1961,577.16
223,1962,577.16
223,1963,535.91
223,1964,514.25
223,1965,526.98
223,1966,526.98
223,1967,526.98
223,1968,514.43
223,1969,501.88
223,1970,489.33
223,1971,464.24
223,1972,451.69
223,1973,589.71
223,1974,414.05
223,1975,388.42
223,1976,376.41
223,1977,376.41
223,1978,376.41
223,1979,351.32
223,1980,338.77
223,1981,338.77
223,1982,338.77
223,1983,326.22
223,1984,313.68
223,1985,275.04
223,1986,262.53
223,1987,256.67
223,1988,262.65
223,1989,243.99
223,1990,237.88
223,1991,237.26
223,1992,225.77
223,1993,224.6
223,1994,225.08
223,1995,223.98
223,1996,222.05
223,1997,222.66
223,1998,187.47
223,1999,167.92
223,2000,160.09
223,2001,158.38
223,2002,160.84
223,2003,143.86
223,2004,161.15
223,2005,161.02
223,2006,161.08
223,2007,160.65
223,2008,147.57
223,2009,147.29
223,2010,134.01
223,2011,134.05
223,2012,122.37
223,2013,79.72
223,2014,102.63
223,2015,100.76
223,2016,96.6
223,2017,95.62
223,2018,86.21
223,2019,83.14
223,2020,72.71
223,2021,69.38
223,2022,59.66
223,2023,52.68
229,1961,30.71
229,1962,34.01
229,1963,31.02
229,1964,21.7
229,1965,19.51
229,1966,24.12
229,1967,49.1
229,1968,58.12
229,1969,58.45
229,1970,56.06
229,1971,43.61
229,1972,45.49
229,1973,50.43
229,1974,63
229,1975,63
229,1976,107.09
229,1977,163.79
229,1978,122.84
229,1979,77.75
229,1980,88.19
229,1981,122.84
229,1982,163.79
229,1983,154.34
229,1984,139.53
229,1985,105.67
229,1986,86.78
229,1987,77.33
229,1988,50.08
229,1989,36.62
229,1990,28.55
229,1991,37.8
229,1992,30.5
229,1993,39.37
229,1994,44.1
229,1995,47.25
229,1996,50.4
229,1997,50.4
229,1998,53.55
229,1999,61.42
229,2000,63
229,2001,63
229,2002,63
229,2003,63
229,2004,63
229,2005,63
229,2006,63.04
229,2007,63
229,2008,79.19
229,2009,82.12
229,2010,84.97
229,2011,82.28
229,2012,90.47
229,2013,93.14
229,2014,95.04
229,2015,100.99
229,2016,103.97
229,2017,106.92
229,2018,109.84
229,2019,0
229,2020,115.61
229,2021,118.46
229,2022,117.71
229,2023,114.82
230,1992,85.71
230,1993,53.57
230,1994,53.57
230,1995,72.86
230,1996,86.79
230,1997,98.57
230,1998,110.36
230,1999,112.5
230,2000,88.93
230,2001,125.36
230,2002,132.86
230,2003,173.86
230,2004,182.14
230,2005,161.17
230,2006,141.43
230,2007,147.86
230,2008,129.64
230,2009,126.27
230,2010,129.64
230,2011,129.59
230,2012,129.53
230,2013,128.45
230,2014,126.43
230,2015,87.86
230,2016,85.71
230,2017,90
230,2018,85.71
230,2019,82.5
230,2020,79.29
230,2021,77.14
230,2022,71.79
230,2023,66.43
233,1961,93.74
233,1962,93.74
233,1963,93.74
233,1964,93.74
233,1965,93.74
233,1966,93.74
233,1967,93.74
233,1968,93.74
233,1969,93.74
233,1970,93.74
233,1971,93.74
233,1972,93.74
233,1973,78.12
233,1974,78.12
233,1975,78.12
233,1976,90.61
233,1977,83.74
233,1978,89.36
233,1979,85.61
233,1980,103.11
233,1981,83.74
233,1982,87.49
233,1983,89.36
233,1984,80.43
233,1985,83.12
233,1986,83.12
233,1987,87.49
233,1988,90.61
233,1989,93.74
233,1990,49.34
233,1991,51.12
233,1992,52.94
233,1993,54.84
233,1994,56.83
233,1995,57.57
233,1996,60.99
233,1997,63.2
233,1998,65.45
233,1999,67.84
233,2000,70.26
233,2001,72.78
233,2002,75.42
233,2003,78.06
233,2004,80.92
233,2005,80.14
233,2006,86.64
233,2007,87.89
233,2008,99.55
233,2009,99.5
233,2010,99.55
233,2011,103.88
233,2012,103.79
233,2013,103.88
233,2014,98.79
233,2015,99.29
233,2016,101.92
233,2017,107.2
233,2018,104.22
233,2019,100.26
233,2020,44.17
233,2021,33
233,2022,24.6
233,2023,51.66
234,1961,6.94
234,1962,6.94
234,1963,7.06
234,1964,7.31
234,1965,7.16
234,1966,7.67
234,1967,7.19
234,1968,10.23
234,1969,11.61
234,1970,15.3
234,1971,18.03
234,1972,16.08
234,1973,20.58
234,1974,15.83
234,1975,23.14
234,1976,23.14
234,1977,16.69
234,1978,17.78
234,1979,17.05
234,1980,14.18
234,1981,22.42
234,1982,28.01
234,1983,29.23
234,1984,28.01
234,1985,29.89
234,1986,16.81
234,1987,13.93
234,1988,21.19
234,1989,40.19
234,1990,64.55
234,1991,82.74
234,1992,90.13
234,1993,91.34
234,1994,85.25
234,1995,74.29
234,1996,86.47
234,1997,98.65
234,1998,88.91
234,1999,85.25
234,2000,108.39
234,2001,130.32
234,2002,89.36
234,2003,85.19
234,2004,99.67
234,2005,97.43
234,2006,109.61
234,2007,105.96
234,2008,120.57
234,2009,104.74
234,2010,98.77
234,2011,91.83
234,2012,101.88
234,2013,54.37
234,2014,100.32
234,2015,106.18
234,2016,93.49
234,2017,103.27
234,2018,111.26
234,2019,115.55
234,2020,102.6
234,2021,165.24
234,2022,148.73
234,2023,67.81
235,1992,38.44
235,1993,41.34
235,1994,44.58
235,1995,47.63
235,1996,48.71
235,1997,47.22
235,1998,46.86
235,1999,46.12
235,2000,45.54
235,2001,43.56
235,2002,50.33
235,2003,57
235,2004,41.69
235,2005,47.08
235,2006,42.96
235,2007,39.47
235,2008,43.86
235,2009,46.04
235,2010,48
235,2011,65.27
235,2012,72.12
235,2013,87.72
235,2014,87.63
235,2015,91.57
235,2016,120.8
235,2017,89.13
235,2018,154.64
235,2019,118.6
235,2020,128.53
235,2021,129.55
235,2022,113.68
235,2023,112.77
237,1961,16.28
237,1962,20.35
237,1963,24.42
237,1964,31.75
237,1965,39.08
237,1966,44.78
237,1967,52.92
237,1968,56.99
237,1969,58.62
237,1970,60.25
237,1971,61.88
237,1972,62.69
237,1973,67.57
237,1974,71.65
237,1975,73.27
237,1976,75.72
237,1977,80.6
237,1978,81.42
237,1979,71.65
237,1980,81.42
237,1981,74.9
237,1982,77.34
237,1983,75.72
237,1984,79.79
237,1985,93.63
237,1986,101.77
237,1987,112.35
237,1988,113.98
237,1989,122.12
237,1990,130.26
237,1991,138.41
237,1992,138.41
237,1993,138.41
237,1994,142.48
237,1995,142.48
237,1996,144.51
237,1997,138.41
237,1998,146.55
237,1999,195.4
237,2000,165.27
237,2001,170.97
237,2002,144.92
237,2003,146.55
237,2004,162.83
237,2005,203.54
237,2006,146.55
237,2007,148.18
237,2008,211.68
237,2009,158.76
237,2010,89.56
237,2011,93.48
237,2012,128.41
237,2013,110.53
237,2014,100.51
237,2015,111.87
237,2016,87.62
237,2017,115.53
237,2018,102.31
237,2019,99.63
237,2020,106.5
237,2021,98.66
237,2022,91.42
237,2023,92.87
255,2000,151.76
255,2001,164.05
255,2002,147.05
255,2003,149.48
255,2004,131.09
255,2005,146.3
255,2006,70.05
255,2007,90.49
255,2008,117.81
255,2009,79.63
255,2010,136.32
255,2011,179.62
255,2012,116.07
255,2013,97.87
255,2014,78.74
255,2015,147.1
255,2016,74.15
255,2017,0.02
256,2000,998.74
256,2002,1186
256,2003,1061.16
256,2004,749.05
256,2005,954.59
256,2006,686.63
256,2007,14.4
256,2008,14.37
256,2009,936.32
256,2010,873.9
256,2011,811.48
256,2012,811.48
256,2013,836.44
256,2014,268.41
256,2015,14.56
256,2016,17.02
256,2017,17.02
272,2013,184.1
272,2014,94.6
272,2015,124.54
272,2016,80.86
272,2017,64.69
272,2018,51.75
272,2019,49.55
272,2020,31.8
272,2021,13.77
272,2022,0.43
272,2023,28.1
32,1961,263.41
32,1962,284.48
32,1963,300.28
32,1964,263.41
32,1965,252.87
32,1966,284.48
32,1967,284.48
32,1968,289.75
32,1969,289.75
32,1970,258.14
32,1971,237.06
32,1972,194.92
32,1973,184.38
32,1974,158.04
32,1975,131.7
32,1976,105.36
32,1977,89.56
32,1978,94.83
32,1979,94.83
32,1980,94.83
32,1981,126.43
32,1982,126.43
32,1983,131.7
32,1984,131.7
32,1985,131.7
32,1986,121.17
32,1987,110.63
32,1988,94.83
32,1989,94.83
32,1990,94.83
32,1991,100.09
32,1992,100.09
32,1993,100.09
32,1994,100.09
32,1995,102.73
32,1996,102.73
32,1997,105.36
32,1998,105.36
32,1999,108
32,2000,108
32,2001,108
32,2002,110.63
32,2003,110.63
32,2004,57.95
32,2005,64.38
32,2006,65.8
32,2007,92.19
32,2008,94.77
32,2009,110.63
32,2010,115.9
32,2011,121.17
32,2012,115.07
32,2013,108.79
32,2014,104.07
32,2015,100.19
32,2016,95.75
32,2017,100.08
32,2018,82.68
32,2019,76.63
32,2020,71.41
32,2021,67.18
32,2022,64.73
32,2023,62.65
33,1961,82.13
33,1962,50.54
33,1963,50.54
33,1964,48.71
33,1965,43.8
33,1966,46.57
33,1967,39.03
33,1968,50.34
33,1969,46.58
33,1970,46.71
33,1971,43.11
33,1972,44.76
33,1973,39.79
33,1974,16.52
33,1975,34.28
33,1976,39.6
33,1977,64.61
33,1978,69.79
33,1979,65.76
33,1980,71.05
33,1981,49.89
33,1982,62.66
33,1983,67.7
33,1984,76.37
33,1985,79.78
33,1986,89.86
33,1987,97.01
33,1988,123.92
33,1989,87.8
33,1990,89.16
33,1991,92.68
33,1992,75.47
33,1993,76.88
33,1994,76.06
33,1995,81.86
33,1996,81.75
33,1997,111.55
33,1998,113.72
33,1999,106.44
33,2000,101.95
33,2001,179.57
33,2002,102.87
33,2003,113.72
33,2004,113.72
33,2005,113.72
33,2006,104.66
33,2007,70.9
33,2008,106.69
33,2009,89.99
33,2010,83.4
33,2011,93.17
33,2012,110.42
33,2013,125.51
33,2014,102.63
33,2015,90.06
33,2016,107.31
33,2017,122.92
33,2018,122.46
33,2019,117.71
33,2020,123.47
33,2021,126.98
33,2022,130.76
33,2023,131.81
351,1961,11.11
351,1962,11.48
351,1963,11.73
351,1964,12.72
351,1965,13.64
351,1966,14.63
351,1967,14.82
351,1968,15
351,1969,15.37
351,1970,16.11
351,1971,17.84
351,1972,18.4
351,1973,19.14
351,1974,19.88
351,1975,20.56
351,1976,20.93
351,1977,21.17
351,1978,21.17
351,1979,20.8
351,1980,20.62
351,1981,20.56
351,1982,20.31
351,1983,20.68
351,1984,20.99
351,1985,22.22
351,1986,23.46
351,1987,25.62
351,1988,25.93
351,1989,26.85
351,1990,27.78
351,1991,29.63
351,1992,32.9
351,1993,29.99
351,1994,59.55
351,1995,71.05
351,1996,86.42
351,1997,78.57
351,1998,77.75
351,1999,83.99
351,2000,90.17
351,2001,95.37
351,2002,91.92
351,2003,96.73
351,2004,96.46
351,2005,96.7
351,2006,94.94
351,2007,93.33
351,2008,87.39
351,2009,89.6
351,2010,91.53
351,2011,99.29
351,2012,98.77
351,2013,92.05
351,2014,100.23
351,2015,101.28
351,2016,98.49
351,2017,83.92
351,2018,90.12
351,2019,105.42
351,2020,101.75
351,2021,94.4
351,2022,110.53
351,2023,112.53
39,1961,15.4
39,1962,15.4
39,1963,15.4
39,1964,15.4
39,1965,15.4
39,1966,9.24
39,1967,9.24
39,1968,9.24
39,1969,9.24
39,1970,9.24
39,1971,9.24
39,1972,11.55
39,1973,11.55
39,1974,11.55
39,1975,11.55
39,1976,11.86
39,1977,12.32
39,1978,12.32
39,1979,12.47
39,1980,12.78
39,1981,13.09
39,1982,13.09
39,1983,13.55
39,1984,13.55
39,1985,13.71
39,1986,14.01
39,1987,14.32
39,1988,14.63
39,1989,15.09
39,1990,15.4
39,1991,16.17
39,1992,16.94
39,1993,16.94
39,1994,18.48
39,1995,19.25
39,1996,19.25
39,1997,19.25
39,1998,20.02
39,1999,20.79
39,2000,21.56
39,2001,39.27
39,2002,40.04
39,2003,41.58
39,2004,42.35
39,2005,42.66
39,2006,44.81
39,2007,53.9
39,2008,61.6
39,2009,61.6
39,2010,66.22
39,2011,66.22
39,2012,69.3
39,2013,72.38
39,2014,75.46
39,2015,73.76
39,2016,150.78
39,2017,151.98
39,2018,143.15
39,2019,149.69
39,2020,156.33
39,2021,163.26
39,2022,170.52
39,2023,178.09
4,1961,511267.25
4,1962,511267.25
4,1963,402816.62
4,1964,464788.41
4,1965,604224.93
4,1966,464788.4
4,1967,511267.25
4,1968,416543.37
4,1969,508153.16
4,1970,500517.31
4,1971,505909.04
4,1972,712110.33
4,1973,1062816.15
4,1974,885421.91
4,1975,778520.58
4,1976,774647.34
4,1977,1379302.01
4,1978,1189619.58
4,1979,1463381.31
4,1980,1509159.65
4,1981,1509051.75
4,1982,1391361.96
4,1983,1503441.09
4,1984,805633.24
4,1985,854071.93
4,1986,563943.26
4,1987,591334.79
4,1988,599592.54
4,1989,594960.14
4,1990,569304.04
4,1991,18932.38
4,1992,17420.96
4,1993,12932.05
4,1994,16267.59
4,1995,15183.09
4,1996,13943.65
4,1997,13169
4,1998,10352.11
4,1999,788.73
4,2000,6211.26
4,2001,9566.89
4,2002,8183.09
4,2003,3154.93
4,2004,4535.21
4,2005,2719.01
4,2006,7250.7
4,2007,4633.8
4,2008,1676.05
4,2009,5718.31
4,2010,3021.12
4,2011,2366.2
4,2012,98.59
4,2013,98.59
4,2014,100.7
4,2015,100.7
4,2016,98.59
4,2017,98.59
4,2018,100.7
4,2019,100.7
4,2020,4698.59
4,2021,9380.98
4,2022,103.29
4,2023,103.29
40,1961,40.24
40,1962,37.24
40,1963,40.29
40,1964,55.51
40,1965,55.29
40,1966,55.66
40,1967,53.66
40,1968,61.29
40,1969,77.71
40,1970,70.05
40,1971,85.13
40,1972,86.37
40,1973,47.73
40,1974,33.79
40,1975,38.39
40,1976,46.71
40,1977,61.62
40,1978,77.8
40,1979,110.15
40,1980,121.87
40,1981,96.39
40,1982,76.34
40,1983,138.04
40,1984,172.62
40,1985,154.82
40,1986,113.77
40,1987,114.7
40,1988,109.34
40,1989,128.02
40,1990,134.92
