geo,year,qi_soya_beans_gross_per_capita_production_index_number_2014_2016_100
169,1977,8.79
169,1978,7.58
169,1979,12.18
169,1980,11.61
169,1981,16
169,1982,15.47
169,1983,16.89
169,1984,18.85
169,1985,22.03
169,1986,14.8
169,1987,23.26
169,1988,24.3
169,1989,27.12
169,1990,29.34
169,1991,16.44
169,1992,18.49
169,1993,27.12
169,1994,26.49
169,1995,31.86
169,1996,33.7
169,1997,36.74
169,1998,38.45
169,1999,40.26
169,2000,38.54
169,2001,44.65
169,2002,41.38
169,2003,52.08
169,2004,43.88
169,2005,48.29
169,2006,45.54
169,2007,71.2
169,2008,74.17
169,2009,44.84
169,2010,85.77
169,2011,94.28
169,2012,48.61
169,2013,100.19
169,2014,108.41
169,2015,94.86
169,2016,96.73
169,2017,109.05
169,2018,113.37
169,2019,86.27
169,2020,110.13
169,2021,103.99
169,2022,50.93
169,2023,98.29
170,1961,161.32
170,1962,156.69
170,1963,152.21
170,1964,147.87
170,1965,82.62
170,1966,125.54
170,1967,136.56
170,1968,37.22
170,1969,19.38
170,1970,49.94
170,1971,99.77
170,1972,72.18
170,1973,108.7
170,1974,202.58
170,1975,162.33
170,1976,308.47
170,1977,317.42
170,1978,506.47
170,1979,728.41
170,1980,1045.3
170,1981,1382.37
170,1982,752.2
170,1983,216.72
170,1984,160.93
170,1985,181.9
170,1986,330.04
170,1987,959.04
170,1988,480.92
170,1989,217.39
170,1990,195.51
170,1991,50.73
170,1992,22.39
170,1993,69.5
170,1994,57.67
170,1995,94.25
170,1996,150.38
170,1997,486.08
170,1998,188.17
170,1999,181.92
170,2000,198.73
170,2001,168.39
170,2002,118.53
170,2003,118.19
170,2004,163.63
170,2005,123.82
170,2006,222.71
170,2007,158.91
170,2008,198.77
170,2009,201.23
170,2010,147.22
170,2011,172.65
170,2012,128.73
170,2013,153.53
170,2014,118.9
170,2015,106.03
170,2016,75.07
170,2017,85.29
170,2018,81.03
170,2019,76.83
170,2020,78.93
170,2021,85.8
170,2022,85.09
170,2023,135.52
171,1961,1270.89
171,1962,975.36
171,1963,858.67
171,1964,784.91
171,1965,613.35
171,1966,580.01
171,1967,612.71
171,1968,589.28
171,1969,576.22
171,1970,561.49
171,1971,631.49
171,1972,505.99
171,1973,572.96
171,1974,950.54
171,1975,2374.16
171,1976,3435.53
171,1977,3240.42
171,1978,2753.52
171,1979,3033.79
171,1980,3456.85
171,1981,3605.27
171,1982,3998.51
171,1983,2744.69
171,1984,2506.54
171,1985,2651
171,1986,2081.54
171,1987,2047.46
171,1988,1756.23
171,1989,1168.3
171,1990,1388.5
171,1991,627.14
171,1992,484.94
171,1993,558.33
171,1994,604.62
171,1995,747.56
171,1996,445.28
171,1997,386.24
171,1998,244.44
171,1999,236.67
171,2000,211.57
171,2001,194.8
171,2002,210.79
171,2003,203.14
171,2004,200.11
171,2005,198.43
171,2006,207.37
171,2007,131.21
171,2008,193.56
171,2009,157.7
171,2010,149
171,2011,123.07
171,2012,100.06
171,2013,139.71
171,2014,118.34
171,2015,91.54
171,2016,90.12
171,2017,108.92
171,2018,106.22
171,2019,105.06
171,2020,87.45
171,2021,63.68
171,2022,97.17
171,2023,94.72
173,2003,1.77
173,2004,2.92
173,2005,2.27
173,2006,2.29
173,2007,3.58
173,2008,0.7
173,2009,1.43
173,2010,1.7
173,2011,2.25
173,2012,9.9
173,2016,100
173,2017,137.66
173,2018,70.5
173,2019,105.48
173,2020,108.49
173,2021,143.03
173,2022,295.93
173,2023,314.8
176,1961,258.3
176,1962,254.29
176,1963,250.25
176,1964,246.19
176,1965,242.12
176,1966,238.06
176,1967,234
176,1968,229.95
176,1969,225.94
176,1970,221.97
176,1971,218.07
176,1972,214.26
176,1973,210.63
176,1974,207.79
176,1975,205.24
176,1976,202.04
176,1977,198.55
176,1978,195.25
176,1979,192.21
176,1980,188.91
176,1981,185.87
176,1982,183.47
176,1983,181.15
176,1984,178.76
176,1985,176.22
176,1986,173.6
176,1987,170.87
176,1988,168
176,1989,164.82
176,1990,173.73
176,1991,118.78
176,1992,210.57
176,1993,209.53
176,1994,97.11
176,1995,129.11
176,1996,171.16
176,1997,104.8
176,1998,87.53
176,1999,151.49
176,2000,131.81
176,2001,99.75
176,2002,89.37
176,2003,87.03
176,2004,116.05
176,2005,113.86
176,2006,111.28
176,2007,108.32
176,2008,95.13
176,2009,210.8
176,2010,40.97
176,2011,171.84
176,2012,112.64
176,2013,105.89
176,2014,102.29
176,2015,100.93
176,2016,96.79
176,2017,88.15
176,2018,85.4
176,2019,82.42
176,2020,79.11
176,2021,32.91
176,2022,73.22
176,2023,75.73
18,1980,396.06
18,1981,574.95
18,1982,804.18
18,1983,1258.32
18,1984,1622.68
18,1985,1294.3
18,1986,1091.28
18,1987,846.81
18,1988,667.74
18,1989,648.41
18,1990,636.48
18,1991,115.34
18,1992,118.03
18,1993,121.17
18,1994,120.93
18,1995,136.79
18,1996,153.77
18,1997,173.56
18,1998,212.37
18,1999,299.46
18,2000,276.57
18,2001,234.2
18,2002,137.45
18,2003,56.08
18,2004,441.97
18,2005,706.3
18,2006,605.2
18,2007,595.68
18,2008,340.55
18,2009,225.09
18,2010,163.92
18,2011,333.13
18,2012,117.26
18,2013,167.69
18,2014,117.85
18,2015,84.98
18,2016,97.17
18,2017,77.2
18,2018,40.46
18,2019,64.02
18,2020,86.79
18,2021,33.29
18,2022,21.13
18,2023,23.99
181,1961,3.22
181,1962,3.84
181,1963,1.8
181,1964,1.12
181,1965,1
181,1966,1.03
181,1967,0.94
181,1968,2.37
181,1969,9.21
181,1970,44.19
181,1971,44.28
181,1972,49.48
181,1973,41.24
181,1974,98.99
181,1975,138.7
181,1976,191.45
181,1977,207.32
181,1978,321.71
181,1979,349.02
181,1980,370.79
181,1981,260.52
181,1982,314.91
181,1983,266.86
181,1984,286.63
181,1985,270.31
181,1986,219.51
181,1987,315.25
181,1988,339.45
181,1989,336.19
181,1990,299.95
181,1991,287.15
181,1992,128.04
181,1993,248.99
181,1994,273.04
181,1995,235.83
181,1996,232.89
181,1997,228.83
181,1998,268.94
181,1999,274.53
181,2000,305.23
181,2001,315.23
181,2002,187.25
181,2003,90.28
181,2004,186.04
181,2005,121.81
181,2006,149.06
181,2007,377.67
181,2008,206.84
181,2009,183.55
181,2010,115.05
181,2011,106.17
181,2012,149.61
181,2013,127.66
181,2014,134.57
181,2015,77.75
181,2016,87.67
181,2017,66.01
181,2018,124.25
181,2019,40.45
181,2020,102.99
181,2021,92.31
181,2022,118.43
181,2023,113.66
183,1961,2.04
183,1962,1.33
183,1963,1.26
183,1964,1.18
183,1965,1.18
183,1966,8.63
183,1967,17.83
183,1968,19.9
183,1969,21.14
183,1970,37
183,1971,66.4
183,1972,74.11
183,1973,96.11
183,1974,115.84
183,1975,81.86
183,1976,81.07
183,1977,71.99
183,1978,85.99
183,1979,142.41
183,1980,160.57
183,1981,98.52
183,1982,109.95
183,1983,94.29
183,1984,147.6
183,1985,111.3
183,1986,137.26
183,1987,129.93
183,1988,105.83
183,1989,108.64
183,1990,50.35
183,1991,63.68
183,1992,45.05
183,1993,34.16
183,1994,35.98
183,1995,38.95
183,1996,41.05
183,1997,44.23
183,1998,73.73
183,1999,67.7
183,2000,25.78
183,2001,27.13
183,2002,54.85
183,2003,85.22
183,2004,114.11
183,2005,120.64
183,2006,134.15
183,2007,53.35
183,2008,35.77
183,2009,33.51
183,2010,60.04
183,2011,57.54
183,2012,42.35
183,2013,61.14
183,2014,83.13
183,2015,107.9
183,2016,108.96
183,2017,163.52
183,2018,205.69
183,2019,184.65
183,2020,143.8
183,2021,156.32
183,2022,110.36
183,2023,137.29
184,1961,4.2
184,1962,2.85
184,1963,1.74
184,1969,5.66
184,1970,15.26
184,1971,13.52
184,1972,15.11
184,1973,17.08
184,1974,16.18
184,1975,33.28
184,1976,44.52
184,1977,52.29
184,1978,33.02
184,1979,42.67
184,1980,56.21
184,1981,65.39
184,1982,77.79
184,1983,50
184,1984,48.05
184,1985,75.89
184,1986,49.55
184,1987,58.72
184,1988,57.04
184,1989,72.71
184,1990,139.31
184,1991,135.78
184,1992,251.26
184,1993,85.37
184,1994,59.48
184,1995,81.6
184,1996,27.95
184,1997,49.63
184,1998,69.07
184,1999,62.01
184,2000,96.24
184,2001,111.93
184,2002,115.5
184,2003,131.38
184,2004,117.53
184,2005,148.64
184,2006,165.7
184,2007,236.74
184,2008,294.96
184,2009,304.77
184,2010,314.17
184,2011,200.97
184,2012,97.22
184,2013,127.13
184,2014,89.43
184,2015,106.04
184,2016,104.52
184,2017,111.37
184,2018,103.71
184,2019,109
184,2020,103.23
184,2021,114.18
184,2022,141.65
184,2023,120.53
185,1992,18.02
185,1993,17.81
185,1994,15.1
185,1995,10.39
185,1996,10.14
185,1997,10.04
185,1998,10.61
185,1999,12.06
185,2000,12.37
185,2001,12.7
185,2002,15.37
185,2003,14.29
185,2004,20.27
185,2005,25.19
185,2006,29.64
185,2007,24
185,2008,27.54
185,2009,34.82
185,2010,45.09
185,2011,60.48
185,2012,61.93
185,2013,55.7
185,2014,86.59
185,2015,98.95
185,2016,114.46
185,2017,131.54
185,2018,146.01
185,2019,157.97
185,2020,156.25
185,2021,173.29
185,2022,218.94
185,2023,240.93
19,1966,0
19,1967,0.03
19,1968,0.03
19,1969,0.1
19,1970,0.12
19,1971,0.09
19,1972,0.09
19,1973,0.25
19,1974,0.58
19,1975,0.84
19,1976,1.06
19,1977,0.76
19,1978,1.73
19,1979,2.63
19,1980,2.99
19,1981,3.57
19,1982,5.2
19,1983,3.06
19,1984,4.49
19,1985,4.7
19,1986,8.28
19,1987,6.58
19,1988,8.01
19,1989,13.51
19,1990,11.83
19,1991,19.59
19,1992,16.7
19,1993,23.49
19,1994,33.24
19,1995,40.03
19,1996,39.18
19,1997,44.12
19,1998,48.83
19,1999,41.44
19,2000,50.4
19,2001,47.7
19,2002,50.74
19,2003,63.49
19,2004,62.43
19,2005,65.53
19,2006,61.61
19,2007,59.7
19,2008,46.33
19,2009,68.46
19,2010,60.25
19,2011,65.16
19,2012,91.72
19,2013,95.88
19,2014,93.99
19,2015,102.17
19,2016,103.84
19,2017,85.31
19,2018,92.63
19,2019,92.85
19,2020,86.76
19,2021,100.72
19,2022,103.72
19,2023,108.62
198,1992,1.04
198,1993,1.35
198,1994,0.26
198,1995,0.92
198,1996,0.26
198,1997,0.24
198,1998,0.21
198,1999,1.69
198,2000,1.64
198,2001,2.46
198,2002,3.81
198,2003,1.61
198,2004,5.34
198,2005,7.86
198,2006,12.39
198,2007,8.14
198,2008,3.19
198,2009,4.47
198,2010,6.68
198,2011,6.71
198,2012,7.87
198,2013,10.61
198,2014,23.94
198,2015,107.24
198,2016,168.82
198,2017,176.18
198,2018,121.34
198,2019,95.87
198,2020,112.26
198,2021,107.22
198,2022,118.93
198,2023,175.24
199,1993,1.67
199,1994,1.71
199,1995,1.36
199,1996,1.89
199,1997,2.33
199,1998,7.08
199,1999,7.69
199,2000,6.1
199,2001,13.16
199,2002,19.05
199,2003,15.49
199,2004,17.14
199,2005,24.05
199,2006,26.07
199,2007,13.99
199,2008,14.43
199,2009,19.48
199,2010,30.41
199,2011,46.65
199,2012,52.78
199,2013,49.94
199,2014,105.67
199,2015,78.12
199,2016,116.21
199,2017,128.53
199,2018,134.01
199,2019,149.72
199,2020,165.28
199,2021,206.95
199,2022,123.06
199,2023,164.14
202,1961,0.96
202,1962,0.93
202,1963,0.81
202,1964,0.99
202,1965,0.96
202,1966,0.87
202,1967,1.36
202,1968,1.2
202,1969,2.07
202,1970,2.12
202,1971,0.78
202,1972,0.52
202,1973,1.16
202,1974,5.26
202,1975,5.42
202,1976,4.16
202,1977,6.72
202,1978,8.83
202,1979,5.66
202,1980,8.3
202,1981,5.55
202,1982,4.16
202,1983,5.38
202,1984,7.05
202,1985,6.99
202,1986,6.43
202,1987,5.74
202,1988,10.42
202,1989,12.17
202,1990,17.81
202,1991,18.55
202,1992,9.1
202,1993,9.73
202,1994,8.8
202,1995,8.02
202,1996,10.88
202,1997,13.17
202,1998,28.55
202,1999,26.14
202,2000,20.03
202,2001,29.19
202,2002,28.51
202,2003,17.28
202,2004,27.56
202,2005,33.8
202,2006,52.05
202,2007,24.9
202,2008,33.86
202,2009,61.23
202,2010,66.37
202,2011,82.24
202,2012,74.18
202,2013,88.07
202,2014,104.67
202,2015,115.79
202,2016,79.54
202,2017,140.16
202,2018,161.28
202,2019,120.56
202,2020,126.24
202,2021,189.33
202,2022,219.44
202,2023,268.98
203,1970,130.12
203,1971,93.6
203,1972,120.38
203,1973,534.15
203,1974,1594.46
203,1975,565.39
203,1976,234.47
203,1977,326.06
203,1978,674.13
203,1979,594.72
203,1980,534.46
203,1981,240.76
203,1982,197.03
203,1983,80.23
203,1984,176.32
203,1985,205.1
203,1986,125.69
203,1987,135.32
203,1988,388.72
203,1989,1018.37
203,1990,1571.95
203,1991,438.24
203,1992,1215.1
203,1993,56.58
203,1994,276.87
203,1995,170.99
203,1996,366.93
203,1997,300.84
203,1998,408.63
203,1999,342.46
203,2000,236.99
203,2001,234.28
203,2002,55.79
203,2003,21.34
203,2004,13.27
203,2005,92.64
203,2006,49.48
203,2007,29.43
203,2008,23.55
203,2009,86.38
203,2010,56.32
203,2011,53.9
203,2012,41.28
203,2013,43.5
203,2014,82.58
203,2015,128.05
203,2016,89.37
203,2017,142.86
203,2018,134.48
203,2019,158.68
203,2020,141.07
203,2021,145.48
203,2022,115.37
203,2023,233.07
207,1961,1533.62
207,1962,1498.1
207,1963,1009.39
207,1964,3158.69
207,1965,1438.1
207,1966,1895.1
207,1967,1241.19
207,1968,3401.6
207,1969,627.13
207,1970,532.9
207,1971,711.61
207,1972,649.16
207,1973,1021.83
207,1974,1080.4
207,1975,463.45
207,1976,377.1
207,1977,905.38
207,1978,840.73
207,1979,553.96
207,1980,557.25
207,1981,371.42
207,1982,185.17
207,1983,276.15
207,1984,474.33
207,1985,630.64
207,1986,622.03
207,1987,474.31
207,1988,901.42
207,1989,358.52
207,1990,557.82
207,1991,1327.27
207,1992,1068.62
207,1993,914.49
207,1994,726.36
207,1995,454.45
207,1996,603.78
207,1997,638.02
207,1998,685.97
207,1999,537.6
207,2000,365.71
207,2001,716.52
207,2002,772.31
207,2003,619.59
207,2004,474.86
207,2005,335.67
207,2006,185.94
207,2007,144.44
207,2008,77.87
207,2009,282.2
207,2010,266.26
207,2011,137.88
207,2012,185.89
207,2013,122.54
207,2014,109.07
207,2015,107.89
207,2016,83.04
207,2017,82.21
207,2018,81.41
207,2019,126.61
207,2020,56.94
207,2021,56.42
207,2022,48.55
207,2023,34.83
208,1992,14.56
208,1993,28.74
208,1994,70.62
208,1995,48.41
208,1996,169.52
208,1997,93.8
208,1998,153.18
208,1999,99.39
208,2000,137.45
208,2001,109.14
208,2002,113.36
208,2003,6.18
208,2004,6.06
208,2006,5.83
208,2007,80.05
208,2008,5.61
208,2009,164.76
208,2010,116.41
208,2011,191.36
208,2012,102.66
208,2013,102.72
208,2014,97.23
208,2015,104.9
208,2016,97.88
208,2017,94.89
208,2018,94.43
208,2019,87.46
208,2020,88.03
208,2021,85.97
208,2022,83.43
208,2023,82.28
21,1961,0.78
21,1962,0.97
21,1963,0.88
21,1964,0.81
21,1965,1.35
21,1966,1.49
21,1967,1.74
21,1968,1.56
21,1969,2.45
21,1970,3.41
21,1971,4.58
21,1972,6.94
21,1973,10.53
21,1974,16.16
21,1975,19.82
21,1976,21.97
21,1977,23.91
21,1978,17.8
21,1979,18.65
21,1980,26.96
21,1981,26.08
21,1982,21.81
21,1983,24.23
21,1984,25.26
21,1985,29.09
21,1986,20.78
21,1987,25.94
21,1988,27
21,1989,35.4
21,1990,28.77
21,1991,21.23
21,1992,26.86
21,1993,31.07
21,1994,33.76
21,1995,34.24
21,1996,30.42
21,1997,34.15
21,1998,39.91
21,1999,38.93
21,2000,40.67
21,2001,46.36
21,2002,50.87
21,2003,61.98
21,2004,58.49
21,2005,59.76
21,2006,60.61
21,2007,66.17
21,2008,67.78
21,2009,64.38
21,2010,76.54
21,2011,82.61
21,2012,72.12
21,2013,88.79
21,2014,93.5
21,2015,104.21
21,2016,102.28
21,2017,120.86
21,2018,123.36
21,2019,118.82
21,2020,125.89
21,2021,138.71
21,2022,124.36
21,2023,155.38
211,1988,58.63
211,1989,66.61
211,1990,77.75
211,1991,106.5
211,1992,137.91
211,1993,118.74
211,1994,133.29
211,1995,137.66
211,1996,133.79
211,1997,174.75
211,1998,211.26
211,1999,211.35
211,2000,104.35
211,2001,34.58
211,2002,133.48
211,2003,161.76
211,2004,192.22
211,2005,107.6
211,2006,80.19
211,2007,68.89
211,2008,75.86
211,2009,77.51
211,2010,78.58
211,2011,83.35
211,2012,76.23
211,2013,87.78
211,2014,94.75
211,2015,97.83
211,2016,107.42
211,2017,133.42
211,2018,87.79
211,2019,124.69
211,2020,121.4
211,2021,133.9
211,2022,140.4
211,2023,156.6
212,1988,514
212,1989,1123.07
212,1990,1145.38
212,1991,597.88
212,1992,1118.24
212,1993,1037.31
212,1994,1267.76
212,1995,1028.9
212,1996,833.75
212,1997,536.43
212,1998,611.35
212,1999,207.07
212,2000,305.72
212,2001,289.61
212,2002,360.7
212,2003,259
212,2004,269.67
212,2005,271.07
212,2006,213.82
212,2007,131.77
212,2008,84.61
212,2009,98.75
212,2010,187.17
212,2011,130.05
212,2012,48.18
212,2013,33.63
212,2014,19.98
212,2015,32.7
212,2016,247.32
212,2017,271.33
212,2018,117.95
212,2019,137.04
212,2020,395.57
212,2021,275.61
212,2022,139.9
212,2023,120.88
214,1961,4776.59
214,1962,4534.24
214,1963,4349.34
214,1964,4602.34
214,1965,5081.59
214,1966,4743.81
214,1967,5492.56
214,1968,5211.9
214,1969,4690.15
214,1970,4464.97
214,1971,4093.94
214,1972,3956.12
214,1973,3899.47
214,1974,4223.39
214,1975,3840.39
214,1976,3226.65
214,1977,3084.23
214,1978,2385.01
214,1979,1818.86
214,1980,1455.4
214,1981,875.55
214,1982,652.84
214,1983,458.45
214,1984,501.8
214,1985,633.22
214,1986,763.07
214,1987,914.96
214,1988,734.82
214,1989,544.61
214,1990,401.17
214,1991,406.99
214,1992,414.18
214,1993,609.49
214,1994,570.54
214,1995,419.21
214,1996,453.19
214,1997,219
214,1998,67.35
214,1999,16.09
214,2000,13.41
214,2001,14.83
214,2002,16.55
214,2003,15.27
214,2004,12.49
214,2005,9.47
214,2006,8.28
214,2007,6.49
214,2008,6.2
214,2009,9.68
214,2010,8.92
214,2011,4.58
214,2012,6.91
214,2013,38.1
214,2014,50.72
214,2015,117.55
214,2016,131.73
214,2017,200.74
214,2018,188.94
214,2019,204.77
214,2020,190.76
214,2021,180.7
214,2022,216.69
214,2023,217.65
215,1961,212.52
215,1962,174.68
215,1963,308.44
215,1964,127.22
215,1965,87.12
215,1966,31.19
215,1967,17.34
215,1968,8.33
215,1969,11.31
215,1970,21.17
215,1971,65.03
215,1972,73.73
215,1973,63.36
215,1974,53.67
215,1975,44.53
215,1976,30.15
215,1977,50.82
215,1978,27.75
215,1979,47.34
215,1980,36.41
215,1981,45.46
215,1982,8.08
215,1983,17.3
215,1984,11.47
215,1985,20.84
215,1986,16.65
215,1987,45.05
215,1988,51.37
215,1989,43.87
215,1990,63.79
215,1991,65.3
215,1992,54.59
215,1993,58.78
215,1994,59.4
215,1995,50.84
215,1996,64.75
215,1997,50.1
215,1998,51.37
215,1999,51.11
215,2000,36.29
215,2001,22.26
215,2002,8.99
215,2003,18.93
215,2004,20.32
215,2005,55.9
215,2006,103.33
215,2007,60.29
215,2008,105.44
215,2009,74.43
215,2010,57.68
215,2011,45.23
215,2012,98.86
215,2013,99.44
215,2014,99.65
215,2015,96.53
215,2016,103.83
215,2017,91.8
215,2018,309.12
215,2019,323.01
215,2020,614.6
215,2021,994.04
215,2022,613.2
215,2023,491.56
216,1961,120.96
216,1962,145.58
216,1963,155.43
216,1964,143.09
216,1965,84.74
216,1966,163.25
216,1967,220.87
216,1968,182.09
216,1969,190.47
216,1970,193.73
216,1971,203.17
216,1972,263.78
216,1973,369.62
216,1974,382.06
216,1975,384.65
216,1976,374.75
216,1977,310.63
216,1978,501.6
216,1979,315.7
216,1980,302.82
216,1981,390.28
216,1982,329.96
216,1983,511.24
216,1984,690.15
216,1985,850.67
216,1986,962.68
216,1987,896.38
216,1988,1348.43
216,1989,1725.65
216,1990,1338.44
216,1991,1082.01
216,1992,1173.89
216,1993,1235.24
216,1994,1251.51
216,1995,901.66
216,1996,828.25
216,1997,768.79
216,1998,721.62
216,1999,707.71
216,2000,685.31
216,2001,566.05
216,2002,558.83
216,2003,491.13
216,2004,459.29
216,2005,478.09
216,2006,451.14
216,2007,419.46
216,2008,385.87
216,2009,361.58
216,2010,320.09
216,2011,194.83
216,2012,127.88
216,2013,105.58
216,2014,114.74
216,2015,111.6
216,2016,73.66
216,2017,83.18
216,2018,79.71
216,2019,50.79
216,2020,43.98
216,2021,40.91
216,2022,39.88
216,2023,38.58
217,2004,1.01
217,2005,1.03
217,2006,1.02
217,2007,1.1
217,2008,2.15
217,2009,4.17
217,2010,8.12
217,2011,17.35
217,2012,31.82
217,2013,47.73
217,2014,67.97
217,2015,89.16
217,2016,142.88
217,2017,204.69
217,2018,305.67
217,2019,397.35
217,2020,487.16
217,2021,639.03
217,2022,710.9
217,2023,802.67
223,1961,7.79
223,1962,6.74
223,1963,9.1
223,1964,7.99
223,1965,7.79
223,1966,7.14
223,1967,8.14
223,1968,12.26
223,1969,15.48
223,1970,16.5
223,1971,14.77
223,1972,16.78
223,1973,9.48
223,1974,10.65
223,1975,8.28
223,1976,10.22
223,1977,6.48
223,1978,3.92
223,1979,3.73
223,1980,2.55
223,1981,16.31
223,1982,38.32
223,1983,47.83
223,1984,60.97
223,1985,124.24
223,1986,194.59
223,1987,238.33
223,1988,140.17
223,1989,147.53
223,1990,145.69
223,1991,97.2
223,1992,82.53
223,1993,53.79
223,1994,58.74
223,1995,61.91
223,1996,40.66
223,1997,32.06
223,1998,47.43
223,1999,51.48
223,2000,34.26
223,2001,38.02
223,2002,56.35
223,2003,63.13
223,2004,36.72
223,2005,21.07
223,2006,34.02
223,2007,21.84
223,2008,24.26
223,2009,26.72
223,2010,59.44
223,2011,69.41
223,2012,81.81
223,2013,118.68
223,2014,96.83
223,2015,101.37
223,2016,101.8
223,2017,84.89
223,2018,83.55
223,2019,88.53
223,2020,90.83
223,2021,105.77
223,2022,89.69
223,2023,79.37
226,1961,17.53
226,1962,17.03
226,1963,6.61
226,1964,16.05
226,1965,15.57
226,1966,15.11
226,1967,43.94
226,1968,99.36
226,1969,55.04
226,1970,66.76
226,1971,51.91
226,1972,88.62
226,1973,61.83
226,1974,48.25
226,1975,47.01
226,1976,91.59
226,1977,66.9
226,1978,65.15
226,1979,31.8
226,1980,31.14
226,1981,50.83
226,1982,59.6
226,1983,67.83
226,1984,75.47
226,1985,73.38
226,1986,84.89
226,1987,69.1
226,1988,117.14
226,1989,127.9
226,1990,289.77
226,1991,447.83
226,1992,432.83
226,1993,474.83
226,1994,513.99
226,1995,526.81
226,1996,564.7
226,1997,529.65
226,1998,563.09
226,1999,598.47
226,2000,734.98
226,2001,801.94
226,2002,895.96
226,2003,977.92
226,2004,801.85
226,2005,778.66
226,2006,837.56
226,2007,817.93
226,2008,99.27
226,2009,118.31
226,2010,114.87
226,2011,131.58
226,2012,92.31
226,2013,90.5
226,2014,105.75
226,2015,102.86
226,2016,91.39
226,2017,96.37
226,2018,358.07
226,2019,407.02
226,2020,427.78
226,2021,414.23
226,2022,500.99
226,2023,424.84
23,1961,23.99
23,1989,2.9
23,1990,5.12
23,1991,9.43
23,1992,1.75
23,1993,8.03
23,1994,4.25
23,1995,5.03
23,1996,6.41
23,1997,23.49
23,1998,2.37
23,1999,27.31
23,2000,13.19
23,2001,13.59
23,2002,23.41
23,2003,38.8
23,2004,7.51
23,2005,7.8
23,2006,13.64
23,2007,8.17
23,2008,0.51
23,2009,12.01
23,2010,26.39
23,2011,11.69
23,2012,20.28
23,2013,79.1
23,2014,71.3
23,2015,91.83
23,2016,136.87
23,2017,224.17
23,2018,198.74
23,2019,130.04
23,2020,224.46
23,2021,280.93
23,2022,432.36
23,2023,454.24
230,1992,1.66
230,1993,1.32
230,1994,0.68
230,1995,0.49
230,1996,0.33
230,1997,0.41
230,1998,0.8
230,1999,1.03
230,2000,1.48
230,2001,1.71
230,2002,2.91
230,2003,5.45
230,2004,8.6
230,2005,14.63
230,2006,21.38
230,2007,17.44
230,2008,19.72
230,2009,25.43
230,2010,41.09
230,2011,55.56
230,2012,59.26
230,2013,68.33
230,2014,95.94
230,2015,97.54
230,2016,106.52
230,2017,97.51
230,2018,112.1
230,2019,93.47
230,2020,71.14
230,2021,89.59
230,2022,95.32
230,2023,142.8
231,1961,29.78
231,1962,28.86
231,1963,29.66
231,1964,29.27
231,1965,34.8
231,1966,37.71
231,1967,39.18
231,1968,43.91
231,1969,44.44
231,1970,43.68
231,1971,45.01
231,1972,48.07
231,1973,57.96
231,1974,45.12
231,1975,56.9
231,1976,46.92
231,1977,63.74
231,1978,66.76
231,1979,79.99
231,1980,62.97
231,1981,69.36
231,1982,75.19
231,1983,55.58
231,1984,62.61
231,1985,69.94
231,1986,64.12
231,1987,63.39
231,1988,50.21
231,1989,61.79
231,1990,61.21
231,1991,62.37
231,1992,67.94
231,1993,57.33
231,1994,76.28
231,1995,65.28
231,1996,70.76
231,1997,79.17
231,1998,79.94
231,1999,76.65
231,2000,78.89
231,2001,81.88
231,2002,77.31
231,2003,68.16
231,2004,85.91
231,2005,83.55
231,2006,86.17
231,2007,71.42
231,2008,78.34
231,2009,87.86
231,2010,86.24
231,2011,79.4
231,2012,77.25
231,2013,84.47
231,2014,97.87
231,2015,97.03
231,2016,105.1
231,2017,106.93
231,2018,106.42
231,2019,84.67
231,2020,100.02
231,2021,105.68
231,2022,100.68
231,2023,97.63
233,1983,6.15
233,1984,11.95
233,1985,29.04
233,1986,31.44
233,1987,7.48
233,1988,11.76
233,1989,9.22
233,1990,28.4
233,1991,4.94
233,1992,13.51
233,1993,37.78
233,1994,10.43
233,1995,29.71
233,1996,9.47
233,1997,32.09
233,1998,28.51
233,1999,33.5
233,2000,27.07
233,2001,28.82
233,2002,18.56
233,2003,40.39
233,2004,17.02
233,2005,67.13
233,2006,37.88
233,2007,36.68
233,2008,177.85
233,2009,92.76
233,2010,128.61
233,2011,128.56
233,2012,131.49
233,2013,114.31
233,2014,76.73
233,2015,99.06
233,2016,124.22
233,2017,86.39
233,2018,142.34
233,2019,229.17
233,2020,426.11
233,2021,450.58
233,2022,629.6
233,2023,521.4
234,1961,0.05
234,1962,0.05
234,1963,0.05
234,1964,0.04
234,1965,0.04
234,1966,0.04
234,1967,0.04
234,1968,0.04
234,1969,0.04
234,1970,0.04
234,1971,0.04
234,1972,0.05
234,1973,0.17
234,1974,0.24
234,1975,0.68
234,1976,0.95
234,1977,0.58
234,1978,1.16
234,1979,1.61
234,1980,1.98
234,1981,2.01
234,1982,1.12
234,1983,0.47
234,1984,0.43
234,1985,0.85
234,1986,1.39
234,1987,2.45
234,1988,2.8
234,1989,1.49
234,1990,1.42
234,1991,0.63
234,1992,0.66
234,1993,0.7
234,1994,0.62
234,1995,0.58
234,1996,0.51
234,1997,0.48
234,1998,0.7
234,1999,0.7
234,2000,0.25
234,2001,1
234,2002,2.58
234,2003,7.3
234,2004,13.68
234,2005,18.52
234,2006,24.51
234,2007,29.46
234,2008,27.88
234,2009,37.01
234,2010,64.35
234,2011,55.17
234,2012,75.42
234,2013,98.44
234,2014,112.24
234,2015,109.94
234,2016,77.82
234,2017,112.9
234,2018,46.81
234,2019,99.15
