geo,year,qi_sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100
14,1969,1199.46
14,1970,1360.13
14,1971,1153.29
14,1972,988.85
14,1973,967.89
14,1974,888.19
14,1975,784.11
14,1976,851
14,1977,967.5
14,1978,828.87
14,1979,975.37
14,1980,1116.09
14,1981,892.08
14,1982,740.33
14,1983,646.64
14,1984,742.8
14,1985,722.61
14,1986,824.49
14,1987,623.89
14,1988,631.75
14,1989,505.45
14,1990,545.97
14,1991,527.24
14,1992,472.53
14,1993,393.59
14,1994,412.91
14,1995,317.57
14,1996,475.11
14,1997,506.85
14,1998,398.31
14,1999,463.24
14,2000,485.38
14,2001,372.85
14,2002,368.52
14,2003,319.55
14,2004,314.84
14,2005,383.56
14,2006,300.52
14,2007,303.56
14,2008,265.41
14,2009,303.14
14,2010,219.05
14,2011,240.79
14,2012,217.54
14,2013,145.22
14,2014,133.58
14,2015,96.95
14,2016,69.46
14,2017,109.09
14,2018,121.86
14,2019,70.08
14,2020,75.58
14,2021,76.07
14,2022,79.18
14,2023,60.11
143,1961,4.94
143,1962,4.81
143,1963,4.9
143,1964,11.8
143,1965,11.12
143,1966,23.64
143,1967,21.93
143,1968,43.87
143,1969,51.33
143,1970,61.96
143,1971,85.84
143,1972,88.62
143,1973,66.63
143,1974,98.22
143,1975,90.86
143,1976,116.62
143,1977,76.74
143,1978,123.74
143,1979,108.95
143,1980,112.39
143,1981,113.66
143,1982,114.82
143,1983,131.41
143,1984,127.19
143,1985,111.53
143,1986,125.84
143,1987,129.88
143,1988,144.41
143,1989,134.11
143,1990,136.52
143,1991,136.19
143,1992,123.52
143,1993,130.12
143,1994,130.29
143,1995,117.94
143,1996,113.2
143,1997,102.68
143,1998,122.45
143,1999,136.43
143,2000,125.87
143,2001,113.82
143,2002,112.14
143,2003,121.93
143,2004,112.97
143,2005,112.18
143,2006,95.76
143,2007,91.03
143,2008,101.05
143,2009,92.69
143,2010,78.75
143,2011,96.21
143,2012,54.04
143,2013,68.06
143,2014,85.47
143,2015,103.4
143,2016,111.13
143,2017,101.33
143,2018,100.91
143,2019,97.31
143,2020,100.9
143,2021,71.92
143,2022,55.07
143,2023,40.99
144,1961,187.59
144,1962,200.9
144,1963,177.15
144,1964,154.29
144,1965,159.61
144,1966,166.37
144,1967,202.29
144,1968,237.26
144,1969,267.4
144,1970,277.62
144,1971,297.66
144,1972,304.03
144,1973,281.1
144,1974,254.36
144,1975,211.06
144,1976,187.07
144,1977,180.52
144,1978,158.03
144,1979,167.37
144,1980,148.03
144,1981,145.06
144,1982,102.89
144,1983,58.37
144,1984,30.66
144,1985,20.06
144,1986,19.71
144,1987,14.07
144,1988,14.46
144,1989,16.6
144,1990,21.25
144,1991,15.88
144,1992,9.82
144,1993,11.02
144,1994,11.16
144,1995,16.47
144,1996,16.07
144,1997,13.81
144,1998,17.84
144,1999,23.46
144,2000,18.39
144,2001,30.58
144,2002,70.2
144,2003,83.97
144,2004,79.22
144,2005,92.85
144,2006,83.16
144,2007,81.22
144,2008,94.26
144,2009,82.7
144,2010,99.24
144,2011,120.5
144,2012,117
144,2013,106.04
144,2014,117.76
144,2015,97.48
144,2016,84.76
144,2017,86.4
144,2018,90.76
144,2019,109.86
144,2020,74.61
144,2021,73.6
144,2022,76.29
144,2023,40.44
146,1994,133.34
146,1995,182.82
146,1996,169.24
146,1997,167.17
146,1998,130.21
146,1999,91.33
146,2000,86.28
146,2001,100.29
146,2002,105.58
146,2003,62.11
146,2004,87.22
146,2005,96.25
146,2006,116.28
146,2007,61.57
146,2008,98.45
146,2009,35.26
146,2010,89.32
146,2011,64.09
146,2012,65.28
146,2013,114.65
146,2014,157.14
146,2015,63.34
146,2016,79.52
146,2017,106.27
146,2018,86.84
146,2019,75.53
146,2020,53.41
146,2021,97.07
146,2022,60.93
146,2023,54.08
149,1961,10.89
149,1962,7.09
149,1963,12.07
149,1964,10.26
149,1965,9.05
149,1966,13.5
149,1967,10.12
149,1968,11.42
149,1969,12.49
149,1970,13.92
149,1971,14.87
149,1972,15.12
149,1973,14.85
149,1974,15.77
149,1975,14.54
149,1976,14.32
149,1977,17.23
149,1978,20.93
149,1979,19.54
149,1980,19.86
149,1981,24.18
149,1982,29.04
149,1983,29.62
149,1984,23.91
149,1985,18.74
149,1986,25.07
149,1987,27.11
149,1988,35.06
149,1989,38.02
149,1990,40.61
149,1991,44.29
149,1992,50.27
149,1993,51.74
149,1994,52.87
149,1995,54.1
149,1996,55.34
149,1997,56.3
149,1998,58.19
149,1999,65.57
149,2000,68.75
149,2001,71.13
149,2002,71.21
149,2003,73.18
149,2004,71.09
149,2005,72.46
149,2006,74.37
149,2007,77.86
149,2008,73.88
149,2009,69.52
149,2010,76.07
149,2011,79.41
149,2012,85.38
149,2013,85.21
149,2014,86.92
149,2015,88.32
149,2016,124.75
149,2017,92.65
149,2018,101.67
149,2019,100.46
149,2020,94.18
149,2021,86.67
149,2022,85.31
149,2023,84.57
150,1961,98.86
150,1962,74.18
150,1963,67.11
150,1964,95.37
150,1965,86.7
150,1966,87.29
150,1967,120.13
150,1968,120.14
150,1969,115.84
150,1970,108.39
150,1971,113.55
150,1972,110.9
150,1973,124.08
150,1974,108.11
150,1975,134.09
150,1976,147.85
150,1977,136.23
150,1978,135.29
150,1979,116.67
150,1980,125.01
150,1981,147.78
150,1982,165.48
150,1983,112.91
150,1984,143.57
150,1985,130.07
150,1986,157.29
150,1987,140.29
150,1988,135.66
150,1989,153.62
150,1990,171.26
150,1991,141.61
150,1992,161.24
150,1993,145.07
150,1994,118.55
150,1995,123.69
150,1996,122.46
150,1997,125.42
150,1998,103.82
150,1999,138.51
150,2000,126.37
150,2001,110.61
150,2002,114.55
150,2003,113.26
150,2004,114.36
150,2005,107.53
150,2006,97.99
150,2007,99.53
150,2008,93.86
150,2009,102.61
150,2010,93.99
150,2011,103.78
150,2012,101.09
150,2013,100.77
150,2014,119.58
150,2015,84.95
150,2016,95.47
150,2017,137.22
150,2018,111.49
150,2019,113.11
150,2020,113.26
150,2021,110.38
150,2022,120.99
150,2023,114.55
154,1992,1418.26
154,1993,1288.24
154,1994,1273.89
154,1995,1281.99
154,1996,1824.9
154,1997,1673.37
154,1998,1337.65
154,1999,1535.7
154,2000,1287.43
154,2001,862.85
154,2002,990.63
154,2003,876.97
154,2004,1173.74
154,2005,1298.49
154,2006,561.44
154,2007,176.95
154,2008,181.26
154,2009,177.6
154,2010,208.4
154,2011,236.13
154,2012,193.81
154,2013,156.3
154,2014,109.48
154,2015,74.72
154,2016,115.8
154,2017,101.98
154,2018,99.5
154,2019,108.22
154,2020,105.82
154,2021,107.05
154,2022,108.97
154,2023,108.6
157,1961,67.23
157,1962,64.87
157,1963,58.11
157,1964,65.77
157,1965,63.78
157,1966,57.06
157,1967,67.24
157,1968,68.28
157,1969,70.38
157,1970,72.55
157,1971,74.97
157,1972,70.91
157,1973,62.49
157,1974,74.44
157,1975,76.35
157,1976,76.69
157,1977,84.14
157,1978,83.81
157,1979,81.81
157,1980,63.15
157,1981,68.43
157,1982,77.62
157,1983,72.61
157,1984,74.16
157,1985,59.71
157,1986,62.96
157,1987,57.83
157,1988,48.15
157,1989,51.67
157,1990,54.25
157,1991,60.89
157,1992,55.55
157,1993,47.57
157,1994,53.83
157,1995,65.04
157,1996,72.87
157,1997,73.64
157,1998,66.89
157,1999,70.28
157,2000,66.26
157,2001,58.36
157,2002,57.2
157,2003,74.31
157,2004,72.12
157,2005,67.46
157,2006,78.51
157,2007,76.97
157,2008,72.9
157,2009,85.4
157,2010,80.55
157,2011,88.32
157,2012,107.73
157,2013,106.18
157,2014,108.92
157,2015,97.9
157,2016,93.17
157,2017,106.09
157,2018,107.93
157,2019,102.57
157,2020,100.58
157,2021,97.06
157,2022,103.14
157,2023,96.38
158,1961,69.08
158,1962,68.6
158,1963,62
158,1964,84.53
158,1965,78.38
158,1966,23.08
158,1967,38.4
158,1968,43.26
158,1969,42.42
158,1970,61.11
158,1971,86.98
158,1972,84.25
158,1973,119.39
158,1974,112.21
158,1975,195.59
158,1976,151.05
158,1977,180.69
158,1978,226.86
158,1979,245.16
158,1980,142.33
158,1981,149.5
158,1982,179.75
158,1983,175.65
158,1984,206.74
158,1985,116.83
158,1986,124.74
158,1987,122.55
158,1988,108.99
158,1989,96.11
158,1990,90.49
158,1991,71.28
158,1992,85.3
158,1993,51.67
158,1994,46.67
158,1995,82.91
158,1996,106.85
158,1997,129.09
158,1998,99.93
158,1999,62.3
158,2000,134.21
158,2001,136.91
158,2002,137.57
158,2003,132.75
158,2004,128.06
158,2005,123.49
158,2006,129.88
158,2007,125.19
158,2008,94.38
158,2009,102.61
158,2010,103.8
158,2011,79.43
158,2012,84.24
158,2013,81.13
158,2014,91.19
158,2015,128.16
158,2016,80.65
158,2017,91.09
158,2018,89.82
158,2019,107.9
158,2020,142.27
158,2021,205.91
158,2022,198.29
158,2023,185.37
159,1961,49.17
159,1962,51.79
159,1963,72.63
159,1964,93.35
159,1965,118.65
159,1966,113.27
159,1967,134.26
159,1968,134.1
159,1969,138.14
159,1970,142.78
159,1971,146.61
159,1972,149.42
159,1973,135.24
159,1974,142.82
159,1975,145.14
159,1976,148.08
159,1977,149.6
159,1978,146.03
159,1979,149.87
159,1980,155.07
159,1981,160.05
159,1982,150.97
159,1983,132.4
159,1984,130.8
159,1985,133.49
159,1986,135.19
159,1987,129.44
159,1988,126.88
159,1989,125.18
159,1990,124.55
159,1991,117.08
159,1992,115.07
159,1993,113.19
159,1994,77.11
159,1995,69.88
159,1996,71.08
159,1997,76.01
159,1998,74.05
159,1999,72.87
159,2000,72.3
159,2001,71.38
159,2002,73.88
159,2003,76.47
159,2004,79.6
159,2005,82.87
159,2006,87.05
159,2007,129.19
159,2008,117.81
159,2009,113.72
159,2010,79.61
159,2011,75.86
159,2012,88.12
159,2013,94.52
159,2014,99.97
159,2015,99.98
159,2016,100.04
159,2017,98.24
159,2018,96.19
159,2019,94.37
159,2020,94.15
159,2021,92.67
159,2022,91.74
159,2023,89.04
16,1961,278.18
16,1962,300.11
16,1963,312.4
16,1964,340.63
16,1965,382.23
16,1966,447.16
16,1967,464.18
16,1968,427.6
16,1969,402.34
16,1970,406.58
16,1971,407.41
16,1972,301.52
16,1973,274.16
16,1974,313.55
16,1975,316.46
16,1976,275.55
16,1977,289.98
16,1978,294.53
16,1979,293.54
16,1980,276.62
16,1981,266.23
16,1982,278.77
16,1983,277.98
16,1984,264.55
16,1985,247.04
16,1986,232.5
16,1987,235.26
16,1988,238.78
16,1989,217.68
16,1990,235.62
16,1991,238.99
16,1992,227.58
16,1993,225.36
16,1994,210.16
16,1995,215.79
16,1996,204.3
16,1997,210.13
16,1998,202.63
16,1999,187.96
16,2000,182.56
16,2001,175.54
16,2002,166.43
16,2003,172.64
16,2004,162.25
16,2005,159.34
16,2006,137.2
16,2007,140.63
16,2008,120.48
16,2009,125.23
16,2010,107.52
16,2011,110.72
16,2012,107.8
16,2013,102.86
16,2014,103.93
16,2015,101.18
16,2016,94.89
16,2017,86.55
16,2018,81.42
16,2019,69.32
16,2020,79.56
16,2021,71.93
16,2022,66.29
16,2023,63.71
165,1961,79.52
165,1962,95.73
165,1963,119.6
165,1964,102.15
165,1965,114.7
165,1966,133.41
165,1967,127.66
165,1968,105.65
165,1969,121.42
165,1970,141.63
165,1971,120.75
165,1972,101.56
165,1973,98.07
165,1974,113.95
165,1975,98.98
165,1976,115.4
165,1977,129.59
165,1978,127.55
165,1979,112.09
165,1980,108.3
165,1981,122.44
165,1982,132.73
165,1983,113.61
165,1984,115.9
165,1985,105.04
165,1986,88.16
165,1987,133.74
165,1988,98.6
165,1989,106.33
165,1990,98.76
165,1991,96.8
165,1992,101.51
165,1993,96.48
165,1994,109.34
165,1995,112.62
165,1996,104.96
165,1997,94.67
165,1998,116.15
165,1999,117.56
165,2000,96.06
165,2001,87.88
165,2002,94.35
165,2003,100.1
165,2004,101.02
165,2005,86.38
165,2006,79.71
165,2007,95.09
165,2008,108.04
165,2009,82.54
165,2010,79.29
165,2011,86.85
165,2012,89.97
165,2013,102.26
165,2014,93.82
165,2015,96.45
165,2016,109.74
165,2017,119.45
165,2018,94.75
165,2019,92.08
165,2020,110.32
165,2021,118.47
165,2022,115.55
165,2023,113.33
166,1961,95.54
166,1962,88.14
166,1963,102.77
166,1964,118.24
166,1965,118.45
166,1966,101.42
166,1967,125.38
166,1968,131.04
166,1969,131.88
166,1970,127.76
166,1971,141.49
166,1972,120.66
166,1973,134.24
166,1974,138.4
166,1975,162.1
166,1976,176.57
166,1977,214.48
166,1978,240.91
166,1979,223.87
166,1980,198.8
166,1981,166.62
166,1982,205.86
166,1983,162.53
166,1984,161.86
166,1985,134.9
166,1986,115.65
166,1987,106.7
166,1988,91.41
166,1989,85.57
166,1990,86.19
166,1991,82.69
166,1992,106.42
166,1993,102.84
166,1994,103.75
166,1995,82.32
166,1996,93.25
166,1997,99.77
166,1998,110.27
166,1999,98.01
166,2000,96.89
166,2001,76.44
166,2002,83.45
166,2003,80.37
166,2004,87.76
166,2005,86.94
166,2006,85.6
166,2007,85.28
166,2008,80.35
166,2009,81.21
166,2010,86.02
166,2011,98.42
166,2012,98.21
166,2013,97.02
166,2014,104.01
166,2015,98.05
166,2016,97.94
166,2017,97.27
166,2018,104.06
166,2019,93.32
166,2020,95.77
166,2021,82.22
166,2022,95.49
166,2023,49.95
167,1993,110.17
167,1994,82.84
167,1995,94.99
167,1996,110.61
167,1997,95.55
167,1998,89.45
167,1999,69.27
167,2000,72.41
167,2001,91.02
167,2002,98.77
167,2003,90
167,2004,92.05
167,2005,89.74
167,2006,80.37
167,2007,73.77
167,2008,73.35
167,2009,76.94
167,2010,77.3
167,2011,98.03
167,2012,97.17
167,2013,93.99
167,2014,111.02
167,2015,85.78
167,2016,103.19
167,2017,110.14
167,2018,93.17
167,2019,91.55
167,2020,91.83
167,2021,103.88
167,2022,100.27
167,2023,93.6
168,1961,9.52
168,1962,9.3
168,1963,9.21
168,1964,9.01
168,1965,8.93
168,1966,8.74
168,1967,8.65
168,1968,8.56
168,1969,8.47
168,1970,8.47
168,1971,8.46
168,1972,8.45
168,1973,8.35
168,1974,8.25
168,1975,8.25
168,1976,8.24
168,1977,8.15
168,1978,8.15
168,1979,8.14
168,1980,8.13
168,1981,81.22
168,1982,195.82
168,1983,242.68
168,1984,237.58
168,1985,190.2
168,1986,106.06
168,1987,158.09
168,1988,195.75
168,1989,174.31
168,1990,160.2
168,1991,192.46
168,1992,209.74
168,1993,196.48
168,1994,167.2
168,1995,215.05
168,1996,217.87
168,1997,197.73
168,1998,193.32
168,1999,200.71
168,2000,172.71
168,2001,196.14
168,2002,179.13
168,2003,181.44
168,2004,174.4
168,2005,140.59
168,2006,118.41
168,2007,114.74
168,2008,114.71
168,2009,111.25
168,2010,124.3
168,2011,120.73
168,2012,114.32
168,2013,96.23
168,2014,102.53
168,2015,99.95
168,2016,97.52
168,2017,95.21
168,2018,93.02
168,2019,90.95
168,2020,89.58
168,2021,88.28
168,2022,78.06
168,2023,77.1
169,1961,31.35
169,1962,31.82
169,1963,32.34
169,1964,43.45
169,1965,43.59
169,1966,42.39
169,1967,41.39
169,1968,28.73
169,1969,32.86
169,1970,55.36
169,1971,53.83
169,1972,39.03
169,1973,40.15
169,1974,42.8
169,1975,36.03
169,1976,36.47
169,1977,38.31
169,1978,40.6
169,1979,40.43
169,1980,42.01
169,1981,64.16
169,1982,67.16
169,1983,67.76
169,1984,69.98
169,1985,72.55
169,1986,71.34
169,1987,64.16
169,1988,66.2
169,1989,68.89
169,1990,56.7
169,1991,63.5
169,1992,61.24
169,1993,60.2
169,1994,58.49
169,1995,52.55
169,1996,54.53
169,1997,54.46
169,1998,53.38
169,1999,53.63
169,2000,41.11
169,2001,43.15
169,2002,52.85
169,2003,57.19
169,2004,63.06
169,2005,51.79
169,2006,54.3
169,2007,68.9
169,2008,84.53
169,2009,79.07
169,2010,83.54
169,2011,85.78
169,2012,66.32
169,2013,86.59
169,2014,98.07
169,2015,101.65
169,2016,100.28
169,2017,97.39
169,2018,89.53
169,2019,83.45
169,2020,105.12
169,2021,100.93
169,2022,69.77
169,2023,93.62
170,1961,224.78
170,1962,214.29
170,1963,216.94
170,1964,206.04
170,1965,197.73
170,1966,216.24
170,1967,196.92
170,1968,175.66
170,1969,152.3
170,1970,173.71
170,1971,184.39
170,1972,186.12
170,1973,184.62
170,1974,187.91
170,1975,178.95
170,1976,170.66
170,1977,167.69
170,1978,148.25
170,1979,128.85
170,1980,101.38
170,1981,92.34
170,1982,113.36
170,1983,109.76
170,1984,117.06
170,1985,119.29
170,1986,101.3
170,1987,96.19
170,1988,92.5
170,1989,95.65
170,1990,88.47
170,1991,84.04
170,1992,69.68
170,1993,62.08
170,1994,74.25
170,1995,83.57
170,1996,78.5
170,1997,86.26
170,1998,71.15
170,1999,74.14
170,2000,82.35
170,2001,84.04
170,2002,94.49
170,2003,98.69
170,2004,78.24
170,2005,70.38
170,2006,74.42
170,2007,83.84
170,2008,95.1
170,2009,99.96
170,2010,98.49
170,2011,98.06
170,2012,102
170,2013,107.16
170,2014,109.94
170,2015,97.46
170,2016,92.6
170,2017,87.23
170,2018,94.2
170,2019,97.67
170,2020,92.64
170,2021,86.25
170,2022,83.22
170,2023,86.64
171,1961,272.13
171,1962,292.3
171,1963,301.52
171,1964,311.78
171,1965,290.92
171,1966,256.51
171,1967,275.83
171,1968,275.27
171,1969,269.06
171,1970,311.8
171,1971,322.02
171,1972,282.41
171,1973,311.45
171,1974,380.11
171,1975,382.15
171,1976,402.15
171,1977,352.19
171,1978,300.94
171,1979,305.73
171,1980,288.63
171,1981,287.58
171,1982,316.91
171,1983,246.76
171,1984,286.5
171,1985,185.66
171,1986,166.3
171,1987,132.81
171,1988,144.98
171,1989,185.05
171,1990,181.94
171,1991,152.12
171,1992,142.99
171,1993,152.28
171,1994,160.57
171,1995,113.07
171,1996,143.86
171,1997,135.24
171,1998,102.63
171,1999,137.24
171,2000,119.61
171,2001,119.68
171,2002,115.7
171,2003,127
171,2004,132.87
171,2005,116.85
171,2006,122.06
171,2007,109.56
171,2008,128.78
171,2009,109.04
171,2010,83.52
171,2011,129.61
171,2012,118.25
171,2013,108.08
171,2014,108.25
171,2015,97.7
171,2016,94.06
171,2017,121.56
171,2018,101.39
171,2019,83.91
171,2020,97.69
171,2021,104.26
171,2022,92.36
171,2023,84.57
173,1961,121.63
173,1962,104.8
173,1963,109.68
173,1964,128.03
173,1965,124.2
173,1966,136.15
173,1967,153.88
173,1968,145.59
173,1969,110.53
173,1970,123.56
173,1971,120.92
173,1972,136.96
173,1973,129.36
173,1974,121.67
173,1975,145.93
173,1976,139
173,1977,142.53
173,1978,141.88
173,1979,126.71
173,1980,89.93
173,1981,139.47
173,1982,131.38
173,1983,141.2
173,1984,137.22
173,1985,124.39
173,1986,119.79
173,1987,117.18
173,1988,117.4
173,1989,119.56
173,1990,138.66
173,1991,94.39
173,1992,91.22
173,1993,128.72
173,1994,96.09
173,1995,109.47
173,1996,146.81
173,1997,130.73
173,1998,124.91
173,1999,103.55
173,2000,108.34
173,2001,93.76
173,2002,110.89
173,2003,96.97
173,2004,105.25
173,2005,97.1
173,2006,95.11
173,2007,105.26
173,2008,72.38
173,2009,90.09
173,2010,82.61
173,2011,96.42
173,2012,101.89
173,2013,92.66
173,2014,111.24
173,2015,77.23
173,2016,111.53
173,2017,129.78
173,2018,118.03
173,2019,114.23
173,2020,123.57
173,2021,126.71
173,2022,116.36
173,2023,137.91
174,1961,912.5
174,1962,971.29
174,1963,1052.06
174,1964,933.56
174,1965,1112.53
174,1966,1295.95
174,1967,1388.34
174,1968,1192.41
174,1969,906.27
174,1970,947.32
174,1971,1172.56
174,1972,1118.56
174,1973,783.3
174,1974,1035.27
174,1975,1091.87
174,1976,1177.24
174,1977,736.92
174,1978,540.53
174,1979,507.06
174,1980,424.3
174,1981,354.97
174,1982,317.96
174,1983,358.53
174,1984,516.02
174,1985,265.61
174,1986,315.77
174,1987,171.54
174,1988,86.28
174,1989,111.14
174,1990,114.01
174,1991,111.18
174,1992,163.19
174,1993,252.74
174,1994,379.78
174,1995,427.02
174,1996,253.41
174,1997,1068.44
174,1998,1327.75
174,1999,3511.65
174,2000,3189.68
174,2001,1937.21
174,2002,4382.16
174,2003,3288.55
174,2004,4237.32
174,2005,4083.15
174,2006,2174.43
174,2007,1713.02
174,2008,946.11
174,2009,76.73
174,2010,60.09
174,2011,86.15
174,2012,160.46
174,2013,100.97
174,2014,124.72
174,2015,74.12
174,2016,101.16
174,2017,104.61
175,1961,163.14
175,1962,172.73
175,1963,182.72
175,1964,196.07
175,1965,212.5
175,1966,215.53
175,1967,226.66
175,1968,223.07
175,1969,210.08
175,1970,209.08
175,1971,208.43
175,1972,194.4
175,1973,306.88
175,1974,203.64
175,1975,208.56
175,1976,195.57
175,1977,190.34
175,1978,181.77
175,1979,175.53
175,1980,173.53
175,1981,170.83
175,1982,168.14
175,1983,165.49
175,1984,162.88
175,1985,160.31
175,1986,160.75
175,1987,161.12
175,1988,158.52
175,1989,155.92
175,1990,153.38
175,1998,125.76
175,1999,123.4
175,2000,120.95
175,2001,118.4
175,2002,115.83
175,2003,113.24
175,2004,110.66
175,2005,108.09
175,2006,105.52
175,2007,102.92
175,2008,109.48
175,2009,106.73
175,2010,109.21
175,2011,106.38
175,2012,104.41
175,2013,101.66
175,2014,100.49
175,2015,100.53
175,2016,98.98
175,2017,97.72
175,2018,95.92
175,2019,94.42
175,2020,94.82
175,2021,90.84
175,2022,89.25
175,2023,87.59
18,1982,3469.56
18,1983,3558.43
18,1984,4158.4
18,1985,4084.57
18,1986,4140.48
18,1987,4120.92
18,1988,4067.15
18,1989,4015.27
18,1990,3940.32
18,1991,314.74
18,1992,317.28
18,1993,324.48
18,1994,319.09
18,1995,317.77
18,1996,312.59
18,1997,302.76
18,1998,293.17
18,1999,283.09
18,2000,273.26
18,2001,264.41
18,2002,256.88
18,2003,249.81
18,2004,243.72
18,2005,239.08
18,2006,236.2
18,2007,403.91
18,2008,209.56
18,2009,185.89
18,2010,163.42
18,2011,141.87
18,2012,59.48
18,2013,76
18,2014,83.43
18,2015,129.49
18,2016,87.09
18,2017,78.82
18,2018,25.08
18,2019,97.83
18,2020,89.67
18,2021,61.92
18,2022,55.41
18,2023,52.49
181,1961,34.48
181,1962,60.34
181,1963,79.19
181,1964,121.46
181,1965,138.24
181,1966,166.85
181,1967,121
181,1968,112.38
181,1969,133
181,1970,136.34
181,1971,122.16
181,1972,130.86
181,1973,127.56
181,1974,158.25
181,1975,174.11
181,1976,135.73
181,1977,193.4
181,1978,162.71
181,1979,155.3
181,1980,145.06
181,1981,191.34
181,1982,185.89
181,1983,171.53
181,1984,166.55
181,1985,161.87
181,1986,186
181,1987,145.3
181,1988,134.87
181,1989,150.34
181,1990,123.28
181,1991,125.68
181,1992,49.16
181,1993,20.02
181,1994,127.08
181,1995,138.91
181,1996,130.36
181,1997,165.28
181,1998,167.66
181,1999,159.69
181,2000,143.64
181,2001,156.26
181,2002,122.59
181,2003,149.73
181,2004,134.65
181,2005,114.26
181,2006,117.73
181,2007,91.42
181,2010,81.44
181,2011,90.88
181,2012,114.89
181,2013,114.18
181,2014,109.66
181,2015,93.95
181,2016,96.39
181,2017,151.74
181,2018,146.21
181,2019,147.18
181,2020,152.52
181,2021,150.56
181,2022,128.64
181,2023,140.21
183,1961,273.05
183,1962,203.55
183,1963,213.67
183,1964,339.78
183,1965,278.26
183,1966,402.02
183,1967,348.36
183,1968,351.32
183,1969,331.82
183,1970,252.27
183,1971,338.5
183,1972,469.23
183,1973,363.95
183,1974,406.45
183,1975,398.56
183,1976,555.52
183,1977,497.42
183,1978,461.88
183,1979,479.45
183,1980,413.22
183,1981,422.18
183,1982,513.41
183,1983,370.76
183,1984,538.25
183,1985,469.73
183,1986,411.33
183,1987,396.38
183,1988,368.76
183,1989,511.25
183,1990,246.92
183,1993,134.39
183,1994,209.88
183,1995,202.47
183,1996,218.35
183,1997,210.16
183,1998,183.12
183,1999,110.31
183,2000,52.27
183,2001,69.02
183,2002,75.78
183,2003,61.18
183,2004,54.32
183,2005,59.44
183,2006,94.66
183,2007,62
183,2008,58.94
183,2009,68.6
183,2010,70.87
183,2011,56.28
183,2012,61.71
183,2013,88.65
183,2014,121.04
183,2015,90.52
183,2016,88.44
183,2017,103.08
183,2018,86.26
183,2019,81.27
183,2020,64.03
183,2021,70.35
183,2022,25.37
183,2023,36.49
184,1968,4.7
184,1969,11.23
184,1970,12.71
184,1971,16.35
184,1972,19.58
184,1973,25.27
184,1974,24.52
184,1975,35.37
184,1976,43.98
184,1977,72.16
184,1978,59.47
184,1979,60.92
184,1980,53.54
184,1981,56.1
184,1982,50.5
184,1983,55.29
184,1984,46.84
184,1985,66.6
184,1986,61.16
184,1987,81.62
184,1988,86.88
184,1989,84.26
184,1990,57
184,1991,59.21
184,1992,32.06
184,1993,73.48
184,1994,17.27
184,1995,20.67
184,1996,26.22
184,1997,30.25
184,1998,43.54
184,1999,57.58
184,2000,57.12
184,2001,56.61
184,2002,62.83
184,2003,68.29
184,2004,79.82
184,2005,75.99
184,2006,73.17
184,2007,119.14
184,2008,75.37
184,2009,117.35
184,2010,131.07
184,2011,106.38
184,2012,104.86
184,2013,104.32
184,2014,104.32
184,2015,103.36
184,2016,92.32
184,2017,95.31
184,2018,92.53
184,2019,93.25
184,2020,91.75
184,2021,90.37
184,2022,89.07
184,2023,85.71
185,1992,60.41
185,1993,60.54
185,1994,33.14
185,1995,45.29
185,1996,38.44
185,1997,33.06
185,1998,25.75
185,1999,36.41
185,2000,33.72
185,2001,35.07
185,2002,37.78
185,2003,46.75
185,2004,52.9
185,2005,51.81
185,2006,74.96
185,2007,70.59
185,2008,71
185,2009,60.93
185,2010,54.45
185,2011,116.47
185,2012,109.96
185,2013,95.76
185,2014,81.43
185,2015,94.59
185,2016,123.98
185,2017,125.05
185,2018,101.16
185,2019,130.61
185,2020,81.59
185,2021,99.49
185,2022,118.3
185,2023,118.22
19,1961,21.77
19,1962,20.59
19,1963,30.84
19,1964,40.19
19,1965,32.24
19,1966,32.19
19,1967,37
19,1968,43.16
19,1969,46.88
19,1970,47.65
19,1971,34.97
19,1972,47.04
19,1973,63.21
19,1974,60.82
19,1975,68.65
19,1976,84.49
19,1977,87.75
19,1978,92.89
19,1979,82.57
19,1980,79.71
19,1981,78.54
19,1982,74.31
19,1983,66.6
19,1984,68.04
19,1985,73.35
19,1986,66.41
19,1987,53.75
19,1988,46.29
19,1989,47.99
19,1990,81.1
19,1991,69.76
19,1992,59.25
19,1993,66.23
19,1994,75.19
19,1995,80.69
19,1996,72.97
19,1997,62.87
19,1998,62.78
19,1999,65.11
19,2000,62.37
19,2001,65.71
19,2002,79.29
19,2003,80.96
19,2004,88.99
19,2005,81.39
19,2006,97.06
19,2007,98.51
19,2008,106.04
19,2009,116.11
19,2010,93.72
19,2011,97.84
19,2012,109.02
19,2013,116.68
19,2014,104.38
19,2015,97.31
19,2016,98.3
19,2017,114.7
19,2018,124.53
19,2019,122.05
19,2020,127.31
19,2021,125.56
19,2022,119.19
19,2023,125.45
195,1972,0.06
195,1973,4.02
195,1974,13.54
195,1975,44.57
195,1976,52.54
195,1977,73.18
195,1978,58.79
195,1979,84.26
195,1980,105.95
195,1981,131
195,1982,127.6
195,1983,159.42
195,1984,170.64
195,1985,133.22
195,1986,140.87
195,1987,140.52
195,1988,138.31
195,1989,128.95
195,1990,119.87
195,1991,133.12
195,1992,134.11
195,1993,132.56
195,1994,129.92
195,1995,130.66
195,1996,127.8
195,1997,124.96
195,1998,122.22
195,1999,119.62
