geo,year,qi_strawberries_gross_production_index_number_2014_2016_100
198,2006,113.8
198,2007,97.91
198,2008,104.02
198,2009,114.13
198,2010,99.46
198,2011,110.74
198,2012,121.69
198,2013,119.13
198,2014,88.74
198,2015,108.74
198,2016,102.52
198,2017,93.68
198,2018,111.69
198,2019,107.8
199,1993,600
199,1994,1216.56
199,1995,800.52
199,1996,815.53
199,1997,685.57
199,1998,539.16
199,1999,569.3
199,2000,512.11
199,2001,50.13
199,2002,45.49
199,2003,64.37
199,2004,98.38
199,2005,63.6
199,2006,66.47
199,2007,64.81
199,2008,76.3
199,2009,133.49
199,2010,156.57
199,2011,93.41
199,2012,73.21
199,2013,313.8
199,2014,107.43
199,2015,103.79
199,2016,88.77
199,2017,86.79
199,2018,88.33
199,2019,154.58
202,1961,8.2
202,1962,8.8
202,1963,14.72
202,1964,10.48
202,1965,13.13
202,1966,12.41
202,1967,9.69
202,1968,10.94
202,1969,11.85
202,1970,13.05
202,1971,12.71
202,1972,21.43
202,1973,30.07
202,1974,27.1
202,1975,36.46
202,1976,38.32
202,1977,39.3
202,1978,40.39
202,1979,38.09
202,1980,42.78
202,1981,37.34
202,1982,38.25
202,1983,48.13
202,1984,43.98
202,1985,50.77
202,1986,57.21
202,1987,75.02
202,1988,70.81
202,1989,92.7
202,1990,66.35
202,1991,69.25
202,1992,54.89
202,1993,55.35
202,1994,56.87
202,1995,49.27
202,1996,45.9
202,1997,52.61
202,1998,59.24
202,1999,63.06
202,2000,104.76
202,2001,67.81
202,2002,59.86
202,2003,76.8
202,2004,80.69
202,2005,77.02
202,2006,59.44
202,2007,69.27
202,2008,96.63
202,2009,83.66
202,2010,74.99
202,2011,82.58
202,2012,94.5
202,2013,107.76
202,2014,96.45
202,2015,97.89
202,2016,105.66
202,2017,113.21
202,2018,125.17
202,2019,130.52
203,1961,2.46
203,1962,1.66
203,1963,1.61
203,1964,1.83
203,1965,1.7
203,1966,1.97
203,1967,2.35
203,1968,2.53
203,1969,2.58
203,1970,2.95
203,1971,2.9
203,1972,3.8
203,1973,4.89
203,1974,5.12
203,1975,7.65
203,1976,8.8
203,1977,9.5
203,1978,14.26
203,1979,22.75
203,1980,27.75
203,1981,27.28
203,1982,26.07
203,1983,28.15
203,1984,39.65
203,1985,45.98
203,1986,53.29
203,1987,64.76
203,1988,63.64
203,1989,71.96
203,1990,58.07
203,1991,50.93
203,1992,61.36
203,1993,73.51
203,1994,79.36
203,1995,80.28
203,1996,64.45
203,1997,76.98
203,1998,86.7
203,1999,106.16
203,2000,96.98
203,2001,88.32
203,2002,78.58
203,2003,74.3
203,2004,94.17
203,2005,90.23
203,2006,92.93
203,2007,75.68
203,2008,79.09
203,2009,75.02
203,2010,77.43
203,2011,73.88
203,2012,81.79
203,2013,87.88
203,2014,82.08
203,2015,111.74
203,2016,106.18
203,2017,101.35
203,2018,96.93
203,2019,98.97
21,1961,0.04
21,1962,0.04
21,1963,0.08
21,1964,0.08
21,1965,0.1
21,1966,0.12
21,1967,0.16
21,1968,0.24
21,1969,0.47
21,1970,0.47
21,1971,0.55
21,1972,0.47
21,1973,0.4
21,1974,0.4
21,1975,0.4
21,1976,0.4
21,1977,0.44
21,1978,0.44
21,1979,0.47
21,1980,1.42
21,1981,1.58
21,1982,0.79
21,1983,0.79
21,1984,1.58
21,1985,1.58
21,1986,1.58
21,1987,1.66
21,1988,1.74
21,1989,1.58
21,1990,1.66
21,1991,75.98
21,1992,77.4
21,1993,78.82
21,1994,80.23
21,1995,81.65
21,1996,83.07
21,1997,84.49
21,1998,85.91
21,1999,87.33
21,2000,88.75
21,2001,90.17
21,2002,91.59
21,2003,93.01
21,2004,94.43
21,2005,95.85
21,2006,97.27
21,2007,98.69
21,2008,99.07
21,2009,100.43
21,2010,105.59
21,2011,106.86
21,2012,109.23
21,2013,111.61
21,2014,88.65
21,2015,106.86
21,2016,104.49
21,2017,122.69
21,2018,142.24
21,2019,130.96
210,1989,68.21
210,1990,62.42
210,1991,64.64
210,1992,65.85
210,1993,68.83
210,1994,68.83
210,1995,68.83
210,1996,72.55
210,1997,70.07
210,1998,58.91
210,1999,77.51
210,2000,68.83
210,2001,57.67
210,2002,61.05
210,2003,61.05
210,2004,71.31
210,2005,75.26
210,2006,72.55
210,2007,73.17
210,2008,72.55
210,2009,72.55
210,2010,71.31
210,2011,79.95
210,2012,101.07
210,2013,85.57
210,2014,99.34
210,2015,105.91
210,2016,94.75
210,2017,97.6
210,2018,96.98
210,2019,100.76
211,1961,25.64
211,1962,25.64
211,1963,25.64
211,1964,25.64
211,1965,25.64
211,1966,25.64
211,1967,27.42
211,1968,35.89
211,1969,35.89
211,1970,33.84
211,1971,25.64
211,1972,35.89
211,1973,22.56
211,1974,26.66
211,1975,23.59
211,1976,24.92
211,1977,28.51
211,1978,30.77
211,1979,28.72
211,1980,35.89
211,1981,30.77
211,1982,42.05
211,1983,43.07
211,1984,45.13
211,1985,51.59
211,1986,43.07
211,1987,49.95
211,1988,56.1
211,1989,59.52
211,1990,71.5
211,1991,65.64
211,1992,73
211,1993,81.01
211,1994,81.49
211,1995,91.59
211,1996,84.86
211,1997,86.62
211,1998,84.7
211,1999,83.11
211,2000,83.86
211,2001,83.69
211,2002,81.72
211,2003,83.83
211,2004,94.76
211,2005,87.61
211,2006,77.54
211,2007,79.97
211,2008,71.73
211,2009,70.37
211,2010,75.5
211,2011,84.26
211,2012,87.11
211,2013,89.67
211,2014,111.85
211,2015,93.92
211,2016,94.23
211,2017,75.22
211,2018,84.19
211,2019,87.64
214,1983,54.93
214,1984,67.24
214,1985,66.7
214,1986,65.11
214,1987,63.9
214,1988,58.69
214,1989,57.46
214,1990,58.54
214,1991,57.07
214,1992,45.92
214,1993,60.74
214,1994,62.34
214,1995,56.38
214,1996,56.53
214,1997,53.81
214,1998,41.61
214,1999,66.64
214,2000,73.96
214,2001,74.32
214,2002,72.04
214,2003,79.98
214,2004,84.78
214,2005,69.63
214,2006,76.63
214,2007,73.82
214,2008,73.94
214,2009,64.06
214,2010,66.28
214,2011,88.98
214,2012,96.28
214,2013,105.74
214,2014,109.42
214,2015,99.92
214,2016,90.66
214,2017,107.87
214,2018,106.68
214,2019,105.87
222,1987,0.1
222,1988,0.2
222,1989,0.5
222,1990,0.99
222,1991,1.99
222,1992,4.97
222,1993,7.95
222,1994,9.93
222,1995,19.86
222,1996,29.79
222,1997,43.7
222,1998,79.45
222,1999,84.53
222,2000,99.31
222,2001,59.59
222,2002,74.49
222,2003,84.42
222,2004,79.45
222,2005,89.38
222,2006,79.45
222,2007,78.46
222,2008,78.46
222,2009,99.31
222,2010,99.31
222,2011,88.49
222,2012,94.35
222,2013,94.74
222,2014,94.48
222,2015,102.17
222,2016,103.36
222,2017,105.03
222,2018,106.69
222,2019,108.35
223,1961,1.65
223,1962,1.65
223,1963,1.67
223,1964,1.67
223,1965,1.67
223,1966,1.72
223,1967,1.8
223,1968,2.06
223,1969,2.49
223,1970,2.49
223,1971,4.24
223,1972,3.15
223,1973,3.29
223,1974,4.24
223,1975,4.16
223,1976,4.63
223,1977,4.63
223,1978,5.4
223,1979,5.66
223,1980,5.91
223,1981,5.91
223,1982,5.66
223,1983,5.66
223,1984,6.43
223,1985,8.61
223,1986,9
223,1987,10.28
223,1988,10.8
223,1989,12.85
223,1990,13.11
223,1991,13.11
223,1992,12.85
223,1993,15.42
223,1994,16.71
223,1995,19.54
223,1996,27.51
223,1997,28.28
223,1998,30.85
223,1999,33.16
223,2000,33.42
223,2001,30.08
223,2002,37.27
223,2003,38.56
223,2004,39.85
223,2005,51.41
223,2006,54.27
223,2007,64.5
223,2008,67.11
223,2009,75.06
223,2010,77.1
223,2011,77.74
223,2012,90.44
223,2013,95.76
223,2014,96.67
223,2015,96.61
223,2016,106.72
223,2017,102.87
223,2018,113.36
223,2019,125.11
229,1961,30.91
229,1962,32.79
229,1963,30.82
229,1964,35.48
229,1965,30.1
229,1966,34.58
229,1967,42.11
229,1968,39.6
229,1969,47.57
229,1970,39.6
229,1971,44.44
229,1972,47.75
229,1973,46.95
229,1974,54.14
229,1975,39.86
229,1976,32.54
229,1977,37.12
229,1978,47.88
229,1979,48.32
229,1980,47.09
229,1981,45.67
229,1982,49.73
229,1983,51.14
229,1984,51.76
229,1985,46.94
229,1986,42.69
229,1987,47.46
229,1988,46.01
229,1989,42.15
229,1990,46.12
229,1991,43.54
229,1992,42.23
229,1993,51.77
229,1994,36.59
229,1995,36.95
229,1996,35.45
229,1997,28.92
229,1998,30.77
229,1999,37.03
229,2000,32.89
229,2001,32.27
229,2002,36.5
229,2003,41.53
229,2004,46.29
229,2005,60.49
229,2006,65.16
229,2007,81.21
229,2008,92.5
229,2009,96.9
229,2010,90.73
229,2011,89.81
229,2012,83.63
229,2013,82.79
229,2014,92.06
229,2015,101.84
229,2016,106.1
229,2017,112.35
229,2018,124.07
229,2019,124.85
230,1992,73.83
230,1993,42.22
230,1994,29.24
230,1995,25.4
230,1996,35.4
230,1997,37.97
230,1998,48.84
230,1999,34.81
230,2000,49.9
230,2001,53.71
230,2002,56.94
230,2003,51.19
230,2004,56.63
230,2005,71.88
230,2006,74.37
230,2007,63.32
230,2008,82.3
230,2009,90.08
230,2010,88.99
230,2011,87.13
230,2012,93.35
230,2013,110
230,2014,104.02
230,2015,99.62
230,2016,96.35
230,2017,85.63
230,2018,96.98
230,2019,97.43
231,1961,16.82
231,1962,17.25
231,1963,16.91
231,1964,18.23
231,1965,14.32
231,1966,15.38
231,1967,15.71
231,1968,17.44
231,1969,16.11
231,1970,16.44
231,1971,17.24
231,1972,15.25
231,1973,15.91
231,1974,17.83
231,1975,18.23
231,1976,19.23
231,1977,21.95
231,1978,21.88
231,1979,21.15
231,1980,23.27
231,1981,24.53
231,1982,29.27
231,1983,29.62
231,1984,32.85
231,1985,33.77
231,1986,33.79
231,1987,37.04
231,1988,39.09
231,1989,37.86
231,1990,41.58
231,1991,45.28
231,1992,44.29
231,1993,47.99
231,1994,54.69
231,1995,53.15
231,1996,53.9
231,1997,53.96
231,1998,54.36
231,1999,60.75
231,2000,63.06
231,2001,54.73
231,2002,62.48
231,2003,71.47
231,2004,73.39
231,2005,76.97
231,2006,79.69
231,2007,81.07
231,2008,83.93
231,2009,92.86
231,2010,94.54
231,2011,96.19
231,2012,101.17
231,2013,101.01
231,2014,100.24
231,2015,101.62
231,2016,98.15
231,2017,90.19
231,2018,86.52
231,2019,74.65
235,1992,13.06
235,1993,12.04
235,1994,12.1
235,1995,13.06
235,1996,12.87
235,1997,13.26
235,1998,13.06
235,1999,13.06
235,2000,13.06
235,2001,13.06
235,2002,26.12
235,2003,32.65
235,2004,39.18
235,2005,45.72
235,2006,60.02
235,2007,65.31
235,2008,69.23
235,2009,78.37
235,2010,91.43
235,2011,73.15
235,2012,78.37
235,2013,71.84
235,2014,71.84
235,2015,82.29
235,2016,145.87
235,2017,125.8
235,2018,73.24
235,2019,92.49
236,1961,0.24
236,1962,0.29
236,1963,0.34
236,1964,0.4
236,1965,0.48
236,1966,0.57
236,1967,0.67
236,1968,0.8
236,1969,0.95
236,1970,1.05
236,1971,3.2
236,1972,3.56
236,1973,3.87
236,1974,4.34
236,1975,4.77
236,1976,5.19
236,1977,6.01
236,1978,6.21
236,1979,6.66
236,1980,7.11
236,1981,7.77
236,1982,8.49
236,1983,9.28
236,1984,9.57
236,1985,9.91
236,1986,10.33
236,1987,9.1
236,1988,8.09
236,1989,8.09
236,1990,8.33
236,1991,7.95
236,1992,7.13
236,1993,7.13
236,1994,6.77
236,1995,7.24
236,1996,9.1
236,1997,5.51
236,1998,12.19
236,1999,15.95
236,2000,14.67
236,2001,17.41
236,2002,18.51
236,2003,24.69
236,2004,21.88
236,2005,24.48
236,2006,24.24
236,2007,27.69
236,2008,33.14
236,2009,30.32
236,2010,50.43
236,2011,74.91
236,2012,81.55
236,2013,105.22
236,2014,97
236,2015,107.89
236,2016,95.12
236,2017,86.85
236,2018,28.66
236,2019,28.46
255,2000,104.31
255,2001,93.65
255,2002,90.7
255,2003,92.97
255,2004,99.77
255,2005,95.24
255,2006,91.84
255,2007,92.97
255,2008,84.81
255,2009,74.83
255,2010,79.37
255,2011,85.03
255,2012,91.84
255,2013,81.41
255,2014,89.12
255,2015,108.84
255,2016,102.04
255,2017,107.71
255,2018,108.84
255,2019,108.84
256,2000,365.85
256,2001,256.1
256,2002,292.68
256,2003,307.32
256,2004,321.95
256,2005,292.68
256,2006,234.15
256,2007,168.29
256,2008,95.12
256,2009,139.02
256,2010,124.39
256,2011,139.02
256,2012,139.02
256,2013,139.02
256,2014,139.02
256,2015,139.02
256,2016,21.95
256,2017,29.27
256,2018,73.17
256,2019,73.17
27,1961,1091.74
27,1962,642.02
27,1963,703.55
27,1964,395.99
27,1965,356.06
27,1966,348.45
27,1967,572.39
27,1968,610.89
27,1969,705.12
27,1970,658.19
27,1971,380.18
27,1972,297.76
27,1973,335.35
27,1974,391.76
27,1975,320.59
27,1976,379.68
27,1977,324.31
27,1978,362.17
27,1979,376.3
27,1980,469.02
27,1981,440.53
27,1982,413
27,1983,290.32
27,1984,424.46
27,1985,226.99
27,1986,303.87
27,1987,267.22
27,1988,318.75
27,1989,368.27
27,1990,394
27,1991,361.31
27,1992,276.53
27,1993,113.36
27,1994,121.3
27,1995,157.13
27,1996,113.78
27,1997,113.65
27,1998,163.98
27,1999,212.37
27,2000,189.51
27,2001,325.17
27,2002,325.54
27,2003,234.36
27,2004,240.47
27,2005,137.19
27,2006,183.13
27,2007,124.67
27,2008,179.74
27,2009,111.29
27,2010,119.71
27,2011,146.89
27,2012,99.71
27,2013,80.29
27,2014,87.86
27,2015,104.49
27,2016,107.65
27,2017,112.02
27,2018,100.96
27,2019,95.53
272,2006,147.16
272,2007,137.5
272,2008,157.4
272,2009,148.58
272,2010,136.85
272,2011,150.09
272,2012,110.02
272,2013,120.07
272,2014,96.73
272,2015,108.06
272,2016,95.2
272,2017,124.95
272,2018,90.21
272,2019,81.38
299,1994,146.15
299,1995,164.15
299,1996,129.08
299,1997,159
299,1998,138.71
299,1999,145.1
299,2000,174.26
299,2001,177.25
299,2002,127.68
299,2003,179.92
299,2004,240.66
299,2005,191.47
299,2006,167.24
299,2007,127.2
299,2008,100.17
299,2009,95.4
299,2010,95.88
299,2011,101.63
299,2012,101.51
299,2013,102.78
299,2014,101.54
299,2015,100.01
299,2016,98.45
299,2017,99.82
299,2018,101.12
299,2019,101.31
33,1961,55.54
33,1962,57.58
33,1963,56.7
33,1964,66.12
33,1965,41.14
33,1966,75.96
33,1967,80.94
33,1968,81.27
33,1969,66.31
33,1970,79.43
33,1971,82.82
33,1972,52.79
33,1973,56.74
33,1974,59.88
33,1975,67.46
33,1976,74.46
33,1977,82.17
33,1978,101.48
33,1979,100.24
33,1980,110.88
33,1981,108.55
33,1982,124.64
33,1983,117.12
33,1984,126.37
33,1985,141.56
33,1986,118.31
33,1987,132.04
33,1988,123.75
33,1989,104.71
33,1990,117.65
33,1991,101.42
33,1992,119.8
33,1993,120.92
33,1994,129.23
33,1995,142.5
33,1996,113.43
33,1997,109.81
33,1998,112.53
33,1999,114.71
33,2000,105.02
33,2001,106.54
33,2002,101.94
33,2003,99.72
33,2004,95.54
33,2005,90.68
33,2006,91.42
33,2007,97.2
33,2008,82.82
33,2009,79.42
33,2010,77.64
33,2011,93.33
33,2012,88.2
33,2013,96.52
33,2014,91.4
33,2015,100.44
33,2016,108.16
33,2017,127.18
33,2018,114.02
33,2019,110.82
351,1983,0.17
351,1984,0.21
351,1985,0.21
351,1986,0.2
351,1987,0.2
351,1988,0.18
351,1989,0.18
351,1990,0.18
351,1991,0.18
351,1992,0.14
351,1993,22.7
351,1994,28.34
351,1995,29.44
351,1996,31.13
351,1997,33.94
351,1998,37.65
351,1999,41.48
351,2000,44.51
351,2001,47.13
351,2002,52.55
351,2003,63.96
351,2004,70
351,2005,73.65
351,2006,70.56
351,2007,63.93
351,2008,69.88
351,2009,68.04
351,2010,67.52
351,2011,75.65
351,2012,83.65
351,2013,91
351,2014,93.64
351,2015,105.51
351,2016,100.85
351,2017,107.32
351,2018,115.16
351,2019,120.88
40,1983,3.42
40,1984,6.85
40,1985,13.7
40,1986,20.54
40,1987,22.26
40,1988,23.97
40,1989,41.09
40,1990,51.19
40,1991,37.67
40,1992,30.82
40,1993,41.09
40,1994,49.65
40,1995,53.07
40,1996,54.1
40,1997,89.03
40,1998,95.88
40,1999,68.48
40,2000,71.91
40,2001,77.04
40,2002,82.18
40,2003,85.6
40,2004,86.29
40,2005,95.88
40,2006,113
40,2007,136.97
40,2008,140.39
40,2009,132.33
40,2010,131.13
40,2011,127.93
40,2012,134.29
40,2013,125.64
40,2014,120.66
40,2015,92.41
40,2016,86.92
40,2017,83.33
40,2018,84.75
40,2019,96.35
41,1993,22.58
41,1994,28.23
41,1995,29.36
41,1996,31.05
41,1997,33.88
41,1998,37.64
41,1999,41.4
41,2000,44.42
41,2001,47.05
41,2002,52.49
41,2003,63.91
41,2004,69.95
41,2005,73.67
41,2006,70.55
41,2007,63.9
41,2008,69.87
41,2009,68.05
41,2010,67.53
41,2011,75.6
41,2012,83.61
41,2013,90.95
41,2014,93.59
41,2015,105.52
41,2016,100.88
41,2017,107.32
41,2018,115.19
41,2019,120.93
44,1986,5.71
44,1987,9.51
44,1988,13.31
44,1989,17.12
44,1990,20.92
44,1991,24.73
44,1992,25.68
44,1993,26.63
44,1994,27.39
44,1995,28.22
44,1996,29.02
44,1997,29.1
44,1998,27.64
44,1999,29.92
44,2000,36.41
44,2001,43.62
44,2002,44.43
44,2003,50.57
44,2004,44.18
44,2005,34.07
44,2006,62.54
44,2007,77.43
44,2008,83.53
44,2009,92.64
44,2010,82.27
44,2011,85.63
44,2012,82.8
44,2013,80.74
44,2014,85.29
44,2015,105.97
44,2016,108.74
44,2017,152.71
44,2018,98.59
44,2019,102.19
48,1990,32.2
48,1991,23
48,1992,18.4
48,1993,18.4
48,1994,23
48,1995,27.6
48,1996,27.6
48,1997,27.6
48,1998,27.6
48,1999,46
48,2000,46
48,2001,46
48,2002,58.15
48,2003,58.15
48,2004,31.28
48,2005,34.96
48,2006,34.96
48,2007,34.96
48,2008,73.97
48,2009,85.02
48,2010,68.45
48,2011,86.3
48,2012,105.07
48,2013,113.91
48,2014,113.98
48,2015,100.1
48,2016,85.92
48,2017,79.13
48,2018,79.13
48,2019,82.11
50,1961,15.21
50,1962,15.21
50,1963,15.21
50,1964,19.01
50,1965,22.81
50,1966,22.81
50,1967,22.81
50,1968,24.71
50,1969,38.63
50,1970,27.07
50,1971,34.75
50,1972,40.53
50,1973,44.79
50,1974,34.75
50,1975,15.44
50,1976,15.44
50,1977,19.32
50,1978,19.32
50,1979,21.6
50,1980,23.19
50,1981,23.19
50,1982,23.19
50,1983,24.33
50,1984,24.33
50,1985,26.62
50,1986,28.14
50,1987,30.42
50,1988,34.22
50,1989,38.02
50,1990,38.02
50,1991,34.22
50,1992,34.22
50,1993,53.23
50,1994,68.44
50,1995,114.07
50,1996,98.86
50,1997,129.28
50,1998,167.3
50,1999,136.88
50,2000,132.32
50,2001,129.28
50,2002,133.08
50,2003,121.67
50,2004,131.71
50,2005,140.68
50,2006,144.94
50,2007,141.98
50,2008,130.42
50,2009,124.87
50,2010,135.97
50,2011,115.06
50,2012,109.51
50,2013,112.47
50,2014,108.97
50,2015,111.71
50,2016,79.32
50,2017,136.2
50,2018,111.79
50,2019,125.48
5000,1961,9.47
5000,1962,9.25
5000,1963,9.85
5000,1964,11.46
5000,1965,12.01
5000,1966,13.85
5000,1967,14.61
5000,1968,14.46
5000,1969,14.14
5000,1970,15.47
5000,1971,15.25
5000,1972,14.72
5000,1973,16.84
5000,1974,17.4
5000,1975,16.54
5000,1976,17.07
5000,1977,19.27
5000,1978,21.11
5000,1979,21.7
5000,1980,22.54
5000,1981,21.98
5000,1982,23.34
5000,1983,23.49
5000,1984,24
5000,1985,25.41
5000,1986,26.41
5000,1987,30.58
5000,1988,29.91
5000,1989,30.89
5000,1990,30.9
5000,1991,31.3
5000,1992,31.56
5000,1993,41.31
5000,1994,43.83
5000,1995,46.25
5000,1996,46.42
5000,1997,47.39
5000,1998,49.94
5000,1999,55.25
5000,2000,57.46
5000,2001,57.47
5000,2002,59.35
5000,2003,64.73
5000,2004,70.41
5000,2005,73.42
5000,2006,74.38
5000,2007,72.57
5000,2008,76.57
5000,2009,81.87
5000,2010,78.88
5000,2011,80.05
5000,2012,87.54
5000,2013,93.34
5000,2014,95.84
5000,2015,103.19
5000,2016,100.97
5000,2017,103.45
5000,2018,107.45
5000,2019,111.52
5100,1961,0.11
5100,1962,0.12
5100,1963,0.2
5100,1964,0.14
5100,1965,0.18
5100,1966,0.17
5100,1967,0.13
5100,1968,0.15
5100,1969,0.17
5100,1970,0.19
5100,1971,0.19
5100,1972,0.32
5100,1973,0.48
5100,1974,0.48
5100,1975,0.57
5100,1976,0.57
5100,1977,0.57
5100,1978,0.59
5100,1979,0.55
5100,1980,1.01
5100,1981,1.01
5100,1982,1.41
5100,1983,2.4
5100,1984,4.35
5100,1985,4.89
5100,1986,6.33
5100,1987,5.05
5100,1988,5.86
5100,1989,6.57
5100,1990,9.48
5100,1991,7.22
5100,1992,6.51
5100,1993,7.06
5100,1994,7.92
5100,1995,9.35
5100,1996,12.4
5100,1997,16.41
5100,1998,20.43
5100,1999,24.4
5100,2000,37.11
5100,2001,32.44
5100,2002,27.25
5100,2003,35.38
5100,2004,43.12
5100,2005,44.7
5100,2006,48.41
5100,2007,58.73
5100,2008,65.95
5100,2009,117.23
5100,2010,75.41
5100,2011,69.91
5100,2012,76.14
5100,2013,81.22
5100,2014,84.26
5100,2015,113.62
5100,2016,102.12
5100,2017,95.65
5100,2018,116.21
5100,2019,123.9
5101,1974,3.42
5101,1975,4.28
5101,1976,4.28
5101,1977,4.28
5101,1978,5.13
5101,1979,4.7
5101,1980,4.7
5101,1981,5.52
5101,1982,11.33
5101,1983,8.55
5101,1984,8.98
5101,1985,10.69
5101,1986,12.83
5101,1987,14.54
5101,1988,15.82
5101,1989,15.82
5101,1990,32.92
5101,1991,35.06
5101,1992,63.41
5101,1993,52.81
5101,1994,59.86
5101,1995,62
5101,1996,72.69
5101,1997,80.09
5101,1998,106.17
5101,1999,124.86
5101,2000,55.89
5101,2001,41.35
5101,2002,41.48
5101,2003,45.37
5101,2004,46.01
5101,2005,46.69
5101,2006,43.06
5101,2007,19.28
5101,2008,19.5
5101,2009,19.93
5101,2010,28.99
5101,2011,18.73
5101,2012,29.8
5101,2013,26.94
5101,2014,178.14
5101,2015,67.9
5101,2016,53.96
5101,2017,74.19
5101,2018,27.32
5101,2019,35.83
5103,1967,0
5103,1968,0
5103,1969,0.01
5103,1970,0.01
5103,1971,0.01
5103,1972,0.03
5103,1973,0.07
5103,1974,0.1
5103,1975,0.05
5103,1976,0.03
5103,1977,0.01
5103,1978,0.01
5103,1979,0.01
5103,1980,0.4
5103,1981,0.48
5103,1982,0.85
5103,1983,1.73
5103,1984,3.78
5103,1985,4.22
5103,1986,5.58
5103,1987,4.03
5103,1988,4.91
5103,1989,5.32
5103,1990,8.58
5103,1991,6.23
5103,1992,5.58
5103,1993,6.18
5103,1994,7
5103,1995,8.55
5103,1996,11.66
5103,1997,15.62
5103,1998,19.5
5103,1999,23.4
5103,2000,36.08
5103,2001,31.91
5103,2002,26.73
5103,2003,34.75
5103,2004,42.58
5103,2005,44.24
5103,2006,48.28
5103,2007,58.77
5103,2008,65.73
5103,2009,118.15
5103,2010,75.62
5103,2011,69.96
5103,2012,76.1
5103,2013,81.1
5103,2014,83.66
5103,2015,114.05
5103,2016,102.29
5103,2017,95.51
5103,2018,116.49
5103,2019,124.21
5104,1961,8.2
5104,1962,8.8
5104,1963,14.72
5104,1964,10.48
5104,1965,13.13
5104,1966,12.41
5104,1967,9.69
5104,1968,10.94
5104,1969,11.85
5104,1970,13.05
5104,1971,12.71
5104,1972,21.43
5104,1973,30.07
5104,1974,27.1
5104,1975,36.46
5104,1976,38.32
5104,1977,39.3
5104,1978,40.39
5104,1979,38.09
5104,1980,42.78
5104,1981,37.34
5104,1982,38.25
5104,1983,48.13
5104,1984,43.98
5104,1985,50.77
5104,1986,57.21
5104,1987,75.02
5104,1988,70.81
5104,1989,92.7
5104,1990,66.35
5104,1991,69.25
5104,1992,54.89
5104,1993,55.35
5104,1994,56.87
5104,1995,49.27
5104,1996,45.9
5104,1997,52.61
5104,1998,59.24
5104,1999,63.06
5104,2000,104.76
5104,2001,67.81
5104,2002,59.86
5104,2003,76.8
5104,2004,80.69
5104,2005,77.02
5104,2006,59.44
5104,2007,69.27
5104,2008,96.63
5104,2009,83.66
5104,2010,74.99
5104,2011,82.58
5104,2012,94.5
5104,2013,107.76
5104,2014,96.45
5104,2015,97.89
5104,2016,105.66
5104,2017,113.21
5104,2018,125.17
5104,2019,130.52
5200,1961,12.59
5200,1962,13.33
5200,1963,13.05
5200,1964,15.79
5200,1965,13.75
5200,1966,17.42
5200,1967,16.92
5200,1968,17.49
5200,1969,15.96
5200,1970,17.48
5200,1971,17.02
5200,1972,14.78
5200,1973,16.02
5200,1974,17.11
5200,1975,16.04
5200,1976,17.71
5200,1977,20.18
5200,1978,20.23
5200,1979,20.73
5200,1980,20.3
5200,1981,20.04
5200,1982,23.36
5200,1983,24.52
5200,1984,25.24
5200,1985,27.05
5200,1986,26.41
5200,1987,30.76
5200,1988,31.62
5200,1989,31.33
5200,1990,35.36
5200,1991,40.84
5200,1992,39.8
5200,1993,43.33
5200,1994,47.9
5200,1995,49
5200,1996,49.08
5200,1997,48.66
5200,1998,49.73
5200,1999,54.88
5200,2000,56.65
5200,2001,51.06
5200,2002,57.15
5200,2003,63.87
5200,2004,65.86
5200,2005,67.68
5200,2006,71.72
5200,2007,72.61
5200,2008,76.72
5200,2009,83.53
5200,2010,85.04
5200,2011,87.15
5200,2012,97.1
5200,2013,98.56
5200,2014,100.44
5200,2015,99.28
5200,2016,100.27
5200,2017,106.14
5200,2018,101.91
5200,2019,103.82
5203,1961,17.5
5203,1962,17.96
5203,1963,17.61
5203,1964,19.08
5203,1965,14.79
5203,1966,16.45
5203,1967,16.86
5203,1968,18.56
5203,1969,17
5203,1970,17.55
5203,1971,18.4
5203,1972,15.91
5203,1973,16.63
5203,1974,18.58
5203,1975,19.1
5203,1976,20.2
5203,1977,23.01
5203,1978,23.28
5203,1979,22.55
5203,1980,24.82
5203,1981,26.01
5203,1982,30.95
5203,1983,31.16
5203,1984,34.5
5203,1985,35.67
5203,1986,35.28
5203,1987,38.72
5203,1988,40.58
5203,1989,39.04
5203,1990,42.92
5203,1991,46.27
5203,1992,45.62
5203,1993,49.28
5203,1994,56.01
5203,1995,54.72
5203,1996,54.95
5203,1997,54.95
5203,1998,55.38
5203,1999,61.7
5203,2000,63.8
5203,2001,55.65
5203,2002,63.17
5203,2003,71.97
5203,2004,73.78
5203,2005,77.22
5203,2006,79.9
5203,2007,81.35
5203,2008,83.91
5203,2009,92.63
5203,2010,94.25
5203,2011,96.14
5203,2012,100.95
5203,2013,100.93
5203,2014,100.08
5203,2015,101.6
5203,2016,98.32
5203,2017,90.85
5203,2018,87.01
5203,2019,75.29
5204,1961,5.43
5204,1962,7.47
5204,1963,7.22
5204,1964,15.61
5204,1965,19.06
5204,1966,31.29
5204,1967,27.84
5204,1968,25.08
5204,1969,22.69
5204,1970,27.64
5204,1971,22.53
5204,1972,19.48
5204,1973,22.88
5204,1974,22.17
5204,1975,15.03
5204,1976,19.45
5204,1977,22.66
5204,1978,21.64
5204,1979,26.25
5204,1980,17.01
5204,1981,11.74
5204,1982,12.59
5204,1983,16.95
5204,1984,9.39
