geo,year,qi_sorghum_gross_production_index_number_2014_2016_100
157,2003,114.03
157,2004,95.04
157,2005,89.89
157,2006,71.99
157,2007,105.91
157,2008,73.43
157,2009,56.81
157,2010,57.84
157,2011,90.33
157,2012,97.04
157,2013,98.07
157,2014,107.35
157,2015,89.98
157,2016,102.67
157,2017,76.77
157,2018,59.2
157,2019,56.23
157,2020,56.15
157,2021,55.48
157,2022,62.7
157,2023,26.17
158,1961,16.04
158,1962,18.65
158,1963,20.49
158,1964,18.37
158,1965,15.46
158,1966,16.13
158,1967,19.92
158,1968,12.52
158,1969,16.84
158,1970,13.4
158,1971,15.53
158,1972,12.13
158,1973,7.34
158,1974,12.74
158,1975,14.78
158,1976,16.69
158,1977,19.91
158,1978,21.61
158,1979,20.42
158,1980,21.42
158,1981,18.72
158,1982,20.89
158,1983,20.69
158,1984,13.77
158,1985,19.17
158,1986,20.98
158,1987,21.3
158,1988,32.62
158,1989,24.56
158,1990,16.38
158,1991,16.94
158,1992,22.71
158,1993,17.47
158,1994,17.7
158,1995,24.34
158,1996,15.78
158,1997,23.87
158,1998,29.29
158,1999,27.71
158,2000,21.6
158,2001,38.64
158,2002,38.99
158,2003,32.43
158,2004,32.55
158,2005,54.96
158,2006,54.09
158,2007,56.77
158,2008,76.34
158,2009,43.01
158,2010,75.8
158,2011,44.85
158,2012,80.1
158,2013,76.87
158,2014,83.03
158,2015,111.69
158,2016,105.28
158,2017,113.25
158,2018,122.28
158,2019,110.43
158,2020,124.15
158,2021,70.29
158,2022,122.31
158,2023,95.84
159,1961,55.37
159,1962,62.94
159,1963,56.8
159,1964,59.18
159,1965,59.25
159,1966,44.21
159,1967,47.41
159,1968,45.27
159,1969,57.26
159,1970,56.69
159,1971,53.08
159,1972,32.15
159,1973,43.72
159,1974,66.2
159,1975,40.93
159,1976,41.27
159,1977,45.97
159,1978,33.7
159,1979,39.13
159,1980,51.62
159,1981,47.06
159,1982,52.32
159,1983,51.68
159,1984,64.46
159,1985,68.7
159,1986,75.89
159,1987,76.31
159,1988,72.49
159,1989,67.58
159,1990,58.55
159,1991,75.08
159,1992,82.66
159,1993,84.65
159,1994,86.69
159,1995,97.89
159,1996,99.1
159,1997,102.08
159,1998,105.15
159,1999,105.2
159,2000,107.87
159,2001,99.06
159,2002,105.4
159,2003,112.14
159,2004,120
159,2005,128.4
159,2006,138.02
159,2007,126.72
159,2008,130.36
159,2009,73.85
159,2010,99.9
159,2011,79.6
159,2012,81.66
159,2013,74.15
159,2014,96.3
159,2015,98
159,2016,105.71
159,2017,97.07
159,2018,95.13
159,2019,93.24
159,2020,92.2
159,2021,94.09
159,2022,95.22
159,2023,89.56
16,1961,934.97
16,1962,934.97
16,1963,934.97
16,1964,934.97
16,1965,934.97
16,1966,654.29
16,1967,561.35
16,1968,467.48
16,1969,467.48
16,1970,841.1
16,1971,713.19
16,1972,685.58
16,1973,662.58
16,1974,671.78
16,1975,626.69
16,1976,564.11
16,1977,542.02
16,1978,473.93
16,1979,920.25
16,1980,920.25
16,1981,920.25
16,1982,920.25
16,1983,920.25
16,1984,1196.32
16,1985,1183.44
16,1986,1237.73
16,1987,1066.56
16,1988,1058.28
16,1989,1115.34
16,1990,754.6
16,1991,450.92
16,1992,498.77
16,1993,446.32
16,1994,423.31
16,1995,414.11
16,1996,450.92
16,1997,446.32
16,1998,588.96
16,1999,920.25
16,2000,920.25
16,2001,920.25
16,2002,920.25
16,2003,920.25
16,2004,740.8
16,2005,510.74
16,2006,230.06
16,2007,225.46
16,2008,407.67
16,2009,244.79
16,2010,230.98
16,2011,202.45
16,2012,207.98
16,2013,139.88
16,2014,114.11
16,2015,92.02
16,2016,93.87
16,2017,84.66
16,2018,80.06
16,2019,80.06
16,2020,70.86
16,2021,57.98
16,2022,73.62
16,2023,55.21
165,1961,175.68
165,1962,177.81
165,1963,168.6
165,1964,207.56
165,1965,194.1
165,1966,196.23
165,1967,206.15
165,1968,185.6
165,1969,200.48
165,1970,233.06
165,1971,221.02
165,1972,213.77
165,1973,267.83
165,1974,188.15
165,1975,199.02
165,1976,185.13
165,1977,201.25
165,1978,178.8
165,1979,176.46
165,1980,162.79
165,1981,159.11
165,1982,157.19
165,1983,157.34
165,1984,163.22
165,1985,154.86
165,1986,166.83
165,1987,127.94
165,1988,175.75
165,1989,185.74
165,1990,169.24
165,1991,159.04
165,1992,168.88
165,1993,150.39
165,1994,186.59
165,1995,180.5
165,1996,155.28
165,1997,163.85
165,1998,161.37
165,1999,156.13
165,2000,154.79
165,2001,156.98
165,2002,143.45
165,2003,168.67
165,2004,132.05
165,2005,108.1
165,2006,127.16
165,2007,120.5
165,2008,116.53
165,2009,109.16
165,2010,100.03
165,2011,97.05
165,2012,86.92
165,2013,84.24
165,2014,81.2
165,2015,113.67
165,2016,105.13
165,2017,108.17
165,2018,105.36
165,2019,85.38
165,2020,67.98
165,2021,45.3
165,2022,34.48
165,2023,27.38
166,1979,530.87
166,1980,561.25
166,1981,564.49
166,1982,530.87
166,1983,516.12
166,1984,512.14
166,1985,560.3
166,1986,597.85
166,1987,761.71
166,1988,666.33
166,1989,897.85
166,1990,679.81
166,1991,752.33
166,1992,635.83
166,1993,421.33
166,1994,387.18
166,1995,666.39
166,1996,593.98
166,1997,562.1
166,1998,44.24
166,1999,56.57
166,2000,33.62
166,2001,82.11
166,2002,82.14
166,2003,175.66
166,2004,214.55
166,2005,295.47
166,2006,232.58
166,2007,263.61
166,2008,259.03
166,2009,126.64
166,2010,136.91
166,2011,107
166,2012,124.67
166,2013,139.44
166,2014,162.59
166,2015,106.79
166,2016,30.61
166,2017,27.07
166,2018,11.92
166,2019,107.83
166,2020,107.59
166,2021,24.04
166,2022,25.48
166,2023,22.48
168,1961,2.8
168,1962,2.72
168,1963,3.32
168,1964,3.75
168,1965,6.01
168,1966,5.67
168,1967,7.49
168,1968,9.33
168,1969,8.33
168,1970,24.57
168,1971,43.11
168,1972,32.54
168,1973,34.53
168,1974,26.43
168,1975,42.04
168,1976,12.89
168,1977,38.19
168,1978,58.86
168,1979,31.25
168,1980,33.24
168,1981,57.02
168,1982,36.22
168,1983,42.53
168,1984,22.62
168,1985,12.89
168,1986,11.77
168,1987,11.77
168,1988,17.12
168,1989,19.26
168,1990,21.4
168,1991,23.55
168,1992,27.83
168,1993,29.97
168,1994,36.39
168,1995,42.81
168,1996,53.51
168,1997,64.21
168,1998,68.5
168,1999,72.78
168,2000,72.78
168,2001,74.92
168,2002,74.92
168,2003,74.92
168,2004,78.76
168,2005,82.87
168,2006,90.97
168,2007,95.08
168,2008,74.92
168,2009,89.9
168,2010,87.69
168,2011,93.8
168,2012,95.1
168,2013,97
168,2014,98.13
168,2015,100.09
168,2016,101.77
168,2017,103.19
168,2018,104.86
168,2019,106.68
168,2020,104.91
168,2021,105.48
168,2022,105.69
168,2023,105.36
169,1961,3.76
169,1962,3.46
169,1963,2.97
169,1964,3.64
169,1965,3.76
169,1966,3.86
169,1967,4.06
169,1968,5.93
169,1969,5.93
169,1970,4.75
169,1971,5.44
169,1972,5.71
169,1973,5.86
169,1974,7.21
169,1975,7.98
169,1976,8.9
169,1977,8.59
169,1978,8.02
169,1979,8.42
169,1980,8.9
169,1981,9.87
169,1982,10.36
169,1983,10.63
169,1984,7.28
169,1985,7.5
169,1986,6
169,1987,12.88
169,1988,13.67
169,1989,14.9
169,1990,14.05
169,1991,13.25
169,1992,24.61
169,1993,18.72
169,1994,21.96
169,1995,25.5
169,1996,23.06
169,1997,23.74
169,1998,21.24
169,1999,22.66
169,2000,33.86
169,2001,42.05
169,2002,39.53
169,2003,27.08
169,2004,18.89
169,2005,17.01
169,2006,24.81
169,2007,24.73
169,2008,26.21
169,2009,26.21
169,2010,147.91
169,2011,147.91
169,2012,123.26
169,2013,103.85
169,2014,86.54
169,2015,106.76
169,2016,106.7
169,2017,106.7
169,2018,106.7
169,2019,106.75
169,2020,106.77
169,2021,106.75
169,2022,109.46
169,2023,112.72
170,1961,926.58
170,1962,980.55
170,1963,944.57
170,1964,962.56
170,1965,1806.37
170,1966,1532.9
170,1967,1579.68
170,1968,716.52
170,1969,1377.27
170,1970,5495.13
170,1971,7944.71
170,1972,10557.56
170,1973,12627.07
170,1974,9760.53
170,1975,13224.84
170,1976,20665.79
170,1977,24834.48
170,1978,26541.44
170,1979,24587.09
170,1980,16134.11
170,1981,21594.16
170,1982,17418.72
170,1983,5710.13
170,1984,19693.78
170,1985,10396.99
170,1986,17055.74
170,1987,10713.19
170,1988,14313.79
170,1989,16551.52
170,1990,5855.42
170,1991,14129.38
170,1992,1616.56
170,1993,7455.79
170,1994,1889.58
170,1995,1875.64
170,1996,1308
170,1997,596.88
170,1998,95.36
170,1999,98.5
170,2000,144.83
170,2001,17.09
170,2002,11.69
170,2003,78.71
170,2004,44.53
170,2005,34.63
170,2006,182.17
170,2007,23.84
170,2008,56.22
170,2009,68.82
170,2010,22.49
170,2011,42.28
170,2012,56.09
170,2013,66.96
170,2014,188.14
170,2015,70.62
170,2016,41.24
170,2017,73.77
170,2018,93.8
170,2019,41.24
170,2020,61.46
170,2021,53.89
170,2022,30.87
170,2023,30.87
171,1970,849.27
171,1971,3940.78
171,1972,1074.4
171,1973,758.58
171,1974,2685.76
171,1975,1520.06
171,1976,1566.71
171,1977,5017.77
171,1978,5550.46
171,1979,4129.35
171,1980,2905.84
171,1981,2294.08
171,1982,1682.33
171,1983,932.47
171,1984,192.55
171,1985,39.15
171,1986,22.79
171,1987,30.59
171,1988,36.55
171,1989,26.46
171,1990,38.23
171,1991,605.53
171,1992,433.25
171,1993,551.22
171,1994,758.51
171,1995,612.19
171,1996,779.74
171,1997,494.31
171,1998,1117.36
171,1999,170.15
171,2000,98.4
171,2001,63.76
171,2002,23.57
171,2003,27.67
171,2004,27.99
171,2005,27.99
171,2006,13.31
171,2007,26
171,2008,36.55
171,2009,38.39
171,2010,38.85
171,2011,55.82
171,2012,135.2
171,2013,111.26
171,2014,105.98
171,2015,99.8
171,2016,94.22
171,2017,86.31
171,2018,86.31
171,2019,88.56
171,2020,85.77
171,2021,91.44
171,2022,90.06
171,2023,96.78
175,1961,19.15
175,1962,19.15
175,1963,19.15
175,1964,19.15
175,1965,19.15
175,1966,28.72
175,1967,27.45
175,1968,25.53
175,1969,19.15
175,1970,19.15
175,1971,16.6
175,1972,19.15
175,1973,28.72
175,1974,31.91
175,1975,38.3
175,1976,51.06
175,1977,63.83
175,1978,82.98
175,1979,95.74
175,1980,114.89
175,1981,127.66
175,1982,165.96
175,1983,146.81
175,1984,134.04
175,1985,127.66
175,1986,127.66
175,1987,95.74
175,1988,104.13
175,1989,60.56
175,1990,71.94
175,1991,86
175,1992,68.26
175,1993,88.81
175,1994,90.7
175,1995,99.1
175,1996,143.41
175,1997,79.05
175,1998,72.13
175,1999,94.86
175,2000,134.66
175,2001,96.27
175,2002,93.85
175,2003,63.99
175,2004,98.97
175,2005,149.1
175,2006,156.56
175,2007,93.4
175,2008,116.76
175,2009,92.94
175,2010,112.29
175,2011,121.28
175,2012,150.3
175,2013,171.52
175,2014,89.36
175,2015,102.13
175,2016,108.51
175,2017,127.66
175,2018,134.04
175,2019,139.79
175,2020,132
175,2021,145.77
175,2022,170.69
175,2023,146.81
178,1993,32.04
178,1994,84.48
178,1995,44.79
178,1996,27.99
178,1997,39.73
178,1998,192.69
178,1999,148
178,2000,44.29
178,2001,56.26
178,2002,20.31
178,2003,45.76
178,2004,40.53
178,2005,131.36
178,2006,158.29
178,2007,216.08
178,2008,48.56
178,2009,42.28
178,2010,45.71
178,2011,108.57
178,2012,97.14
178,2013,98.57
178,2014,100
178,2015,100
178,2016,100
178,2017,100
178,2018,100
178,2019,100
178,2020,100
178,2021,100
178,2022,100
178,2023,100
181,1961,110.16
181,1962,111.19
181,1963,94.08
181,1964,94.08
181,1965,88.95
181,1966,171.06
181,1967,333.59
181,1968,65.17
181,1969,253.08
181,1970,123.53
181,1971,248.01
181,1972,239.57
181,1973,86.62
181,1974,280.62
181,1975,189.11
181,1976,233.1
181,1977,87.58
181,1978,125.18
181,1979,83.62
181,1980,140.78
181,1981,214.05
181,1982,115.22
181,1983,88.16
181,1984,94.96
181,1985,227.51
181,1986,224.43
181,1987,95.28
181,1988,300.41
181,1989,135.46
181,1990,158.53
181,1991,116.46
181,1992,49.61
181,1993,164.77
181,1994,90.01
181,1995,65.58
181,1996,154.32
181,1997,110.21
181,1998,66.98
181,1999,98.42
181,2000,79.21
181,2001,96.41
181,2002,36.97
181,2003,121.89
181,2004,271.04
181,2005,83.2
181,2006,202.24
181,2007,165.2
181,2008,128.3
181,2009,119.74
181,2010,126.03
181,2011,86.47
181,2012,75.86
181,2013,118.96
181,2014,177.51
181,2015,60.39
181,2016,62.1
181,2017,93.68
181,2018,128.85
181,2019,113.38
181,2020,244.71
181,2021,220.51
181,2022,134.9
181,2023,140.38
183,1961,11.14
183,1962,25.63
183,1963,27.3
183,1964,50.98
183,1965,20.06
183,1966,14.21
183,1967,4.15
183,1968,15.58
183,1969,9.64
183,1970,5.02
183,1971,6.96
183,1972,7.8
183,1973,7.24
183,1974,5.29
183,1975,99.39
183,1976,312.02
183,1977,57.67
183,1978,124.53
183,1979,87.76
183,1980,80.51
183,1981,63.52
183,1982,51.82
183,1983,50.98
183,1984,62.4
183,1985,21.45
183,1986,34.27
183,1987,34.82
183,1988,23.96
183,1989,21.17
183,1990,9.75
183,1991,16.73
183,1992,12.63
183,1993,15.27
183,1994,19.86
183,1995,12.28
183,1996,11.97
183,1997,13.31
183,1998,31.67
183,1999,7.17
183,2000,4.12
183,2001,15.56
183,2002,7.12
183,2003,13.9
183,2004,79.05
183,2005,5.33
183,2006,3.71
183,2007,3.32
183,2008,58.22
183,2009,40.23
183,2010,52.03
183,2011,110.59
183,2012,104.42
183,2013,138.82
183,2014,143.6
183,2015,88.39
183,2016,68.01
183,2017,151.23
183,2018,212.59
183,2019,167.18
183,2020,99.46
183,2021,94.03
183,2022,41.32
183,2023,57.89
184,1961,68.9
184,1962,114.99
184,1963,87.02
184,1964,100.91
184,1965,89.1
184,1966,98.63
184,1967,99.52
184,1968,83.99
184,1969,86.22
184,1970,106.93
184,1971,96.25
184,1972,98.76
184,1973,97.04
184,1974,83.02
184,1975,98.92
184,1976,106.16
184,1977,112.25
184,1978,125.37
184,1979,111.38
184,1980,122.62
184,1981,131.99
184,1982,146.76
184,1983,129.2
184,1984,125.15
184,1985,155.96
184,1986,132.42
184,1987,129.04
184,1988,96.37
184,1989,100.75
184,1990,97.74
184,1991,140.51
184,1992,77.18
184,1993,87.8
184,1994,37.56
184,1995,52.98
184,1996,69.96
184,1997,83.76
184,1998,82.61
184,1999,73.72
184,2000,106.31
184,2001,120.56
184,2002,126.35
184,2003,117.6
184,2004,112.25
184,2005,156.22
184,2006,128.43
184,2007,112.4
184,2008,98.7
184,2009,119.64
184,2010,110.51
184,2011,104.01
184,2012,95.06
184,2013,107.94
184,2014,96.35
184,2015,91.36
184,2016,112.29
184,2017,103.8
184,2018,106.02
184,2019,109.41
184,2020,116.85
184,2021,122.25
184,2022,131.89
184,2023,127.29
185,1992,11.77
185,1993,8.64
185,1994,5.13
185,1995,5.56
185,1996,3.57
185,1997,4.95
185,1998,3.32
185,1999,13.14
185,2000,34.21
185,2001,14.57
185,2002,11.28
185,2003,13.83
185,2004,18.16
185,2005,11.67
185,2006,14.67
185,2007,16.61
185,2008,31.26
185,2009,5.57
185,2010,3.79
185,2011,24.8
185,2012,18.7
185,2013,71.13
185,2014,90.87
185,2015,80.12
185,2016,129.01
185,2017,42.81
185,2018,20.31
185,2019,40.81
185,2020,21.93
185,2021,47.71
185,2022,52.56
185,2023,52.5
19,1976,0.13
19,1977,0.5
19,1978,0.69
19,1979,1.7
19,1980,3.59
19,1981,2.76
19,1982,1.68
19,1983,0.62
19,1984,5.36
19,1985,8.85
19,1986,7.68
19,1987,4.5
19,1988,7.4
19,1989,9.98
19,1990,6.57
19,1991,6.1
19,1992,5.49
19,1993,15.63
19,1994,6.47
19,1995,13.47
19,1996,13.6
19,1997,9.88
19,1998,15.64
19,1999,19.16
19,2000,12.24
19,2001,13.54
19,2002,22.3
19,2003,17.09
19,2004,21.4
19,2005,26.37
19,2006,35.09
19,2007,43.54
19,2008,52.36
19,2009,65.13
19,2010,43.81
19,2011,46.68
19,2012,45.73
19,2013,106.29
19,2014,85
19,2015,111.1
19,2016,103.9
19,2017,72.1
19,2018,132.49
19,2019,122.87
19,2020,131.92
19,2021,191.79
19,2022,77.08
19,2023,114.77
194,1961,94.51
194,1962,103.96
194,1963,107.11
194,1964,110.26
194,1965,110.26
194,1966,113.41
194,1967,119.71
194,1968,119.71
194,1969,107.11
194,1970,94.51
194,1971,77.99
194,1972,32.99
194,1973,17.22
194,1974,73.03
194,1975,80.56
194,1976,96.67
194,1977,87.6
194,1978,95.81
194,1979,105.3
194,1980,68.89
194,1981,57.45
194,1982,38.38
194,1983,29.67
194,1984,22.13
194,1985,27.02
194,1986,27.38
194,1987,73.41
194,1988,79.69
194,1989,81.55
194,1990,107.45
194,1991,74.42
194,1992,92.45
194,1993,110.37
194,1994,116.79
194,1995,130.67
194,1996,133.21
194,1997,131.82
194,1998,125.38
194,1999,129.16
194,2000,133.73
194,2001,156.35
194,2002,151.36
194,2003,152.47
194,2004,178.85
194,2005,134.03
194,2006,156.82
194,2007,146.81
194,2008,158.74
194,2009,153.78
194,2010,71.84
194,2011,73.78
194,2012,74.6
194,2013,69.5
194,2014,104.61
194,2015,99.4
194,2016,95.99
194,2017,92.84
194,2018,90.75
194,2019,73.47
194,2020,74
194,2021,75.2
194,2022,75.61
194,2023,76.56
195,1961,47.02
195,1962,49
195,1963,55.2
195,1964,61.45
195,1965,63.87
195,1966,48.51
195,1967,75.08
195,1968,51.6
195,1969,72.73
195,1970,45.97
195,1971,66.78
195,1972,36.98
195,1973,58.54
195,1974,91.13
195,1975,71.18
195,1976,63.99
195,1977,48.13
195,1978,92.06
195,1979,59.47
195,1980,63.19
195,1981,121.42
195,1982,67.09
195,1983,40.27
195,1984,55.75
195,1985,112.75
195,1986,81.56
195,1987,68.88
195,1988,67.87
195,1989,78.59
195,1990,97.46
195,1991,48.38
195,1992,72.32
195,1993,61.37
195,1994,76.25
195,1995,78.88
195,1996,82.4
195,1997,73.28
195,1998,74.07
195,1999,91.34
195,2000,89.05
195,2001,92.7
195,2002,72.44
195,2003,117.57
195,2004,78.36
195,2005,89.2
195,2006,74.96
195,2007,62.38
195,2008,155.81
195,2009,139.36
195,2010,100.73
195,2011,53.81
195,2012,85.22
195,2013,57.01
195,2014,63.39
195,2015,116.77
195,2016,119.84
195,2017,133.49
195,2018,183.03
195,2019,167.36
195,2020,233.74
195,2021,218.35
195,2022,224.97
195,2023,275.67
197,1961,29.89
197,1962,29.89
197,1963,29.92
197,1964,29.13
197,1965,29.41
197,1966,25.58
197,1967,21.74
197,1968,19.18
197,1969,17.9
197,1970,15.35
197,1971,15.6
197,1972,15.86
197,1973,16.11
197,1974,16.37
197,1975,16.62
197,1976,26.86
197,1977,28.13
197,1978,28.13
197,1979,28.13
197,1980,28.13
197,1981,28.13
197,1982,30.69
197,1983,40.92
197,1984,48.6
197,1985,51.15
197,1986,51.15
197,1987,48.85
197,1988,51.41
197,1989,53.97
197,1990,56.78
197,1991,54.22
197,1992,56.78
197,1993,61.9
197,1994,59.34
197,1995,46.04
197,1996,52.43
197,1997,54.99
197,1998,44.76
197,1999,43.99
197,2000,20.72
197,2001,33.25
197,2002,47.43
197,2003,53.71
197,2004,55.19
197,2005,58.83
197,2006,46.04
197,2007,51.15
197,2008,55.43
197,2009,61.48
197,2010,65.59
197,2011,70.95
197,2012,76.73
197,2013,76.73
197,2014,76.73
197,2015,97.94
197,2016,125.33
197,2017,145.79
197,2018,125.33
197,2019,127.88
197,2020,133
197,2021,204.61
197,2022,148.35
197,2023,156.02
199,1993,13.67
199,1994,14.43
199,1995,10.48
199,1996,10.13
199,1997,4.96
199,1998,7.59
199,1999,2.28
199,2000,6.99
199,2001,6.84
199,2002,10.68
199,2003,28
199,2004,69.62
199,2005,132.61
199,2006,58.38
199,2007,35.44
199,2008,38.68
199,2009,40.3
199,2010,26.68
199,2011,61.67
199,2012,94.08
199,2013,48.46
199,2014,131.65
199,2015,61.72
199,2016,106.63
199,2017,81.82
199,2018,87.59
199,2019,173.67
199,2020,321.52
199,2021,499.75
199,2022,426.33
199,2023,855.7
20,1961,235.77
20,1962,38.65
20,1963,46.38
20,1964,38.65
20,1965,34.79
20,1966,69.57
20,1967,220.87
20,1968,40.2
20,1969,115.18
20,1970,30.15
20,1971,283.31
20,1972,263.99
20,1973,39.81
20,1974,279.45
20,1975,130.64
20,1976,214.67
20,1977,127.55
20,1978,59.91
20,1979,16.62
20,1980,112.47
20,1981,109.38
20,1982,14.96
20,1983,20.23
20,1984,22.11
20,1985,57.15
20,1986,61.84
20,1987,69.71
20,1988,364.63
20,1989,204.58
20,1990,147.57
20,1991,127.55
20,1992,61.84
20,1993,146.49
20,1994,143.4
20,1995,147.65
20,1996,228.23
20,1997,64.96
20,1998,35.11
20,1999,50.25
20,2000,43.76
20,2001,57.98
20,2002,61.09
20,2003,124.84
20,2004,65.9
20,2005,70.79
20,2006,100.98
20,2007,102.91
20,2008,91.34
20,2009,114.32
20,2010,126.65
20,2011,125.97
20,2012,92.84
20,2013,39.54
20,2014,55.31
20,2015,137.24
20,2016,107.45
20,2017,23.09
20,2018,187.92
20,2019,138.99
20,2020,339.26
20,2021,183.85
20,2022,298.68
20,2023,138.57
201,1961,108.29
201,1962,106.68
201,1963,102.67
201,1964,101.87
201,1965,100.27
201,1966,104.28
201,1967,108.29
201,1968,106.68
201,1969,107.49
201,1970,101.07
201,1971,95.94
201,1972,140.78
201,1973,82.38
201,1974,75.88
201,1975,108.05
201,1976,112.22
201,1977,116.39
201,1978,113.18
201,1979,112.3
201,1980,112.3
201,1981,178.24
201,1982,188.58
201,1983,96.26
201,1984,177.43
201,1985,177.75
201,1986,189.87
201,1987,195.4
201,1988,188.26
201,1989,267.56
201,1990,200.53
201,1991,116.31
201,1992,73.8
201,1993,64.17
201,1994,202.3
201,1995,109.09
201,1996,109.27
201,1997,134.68
201,1998,50.17
201,1999,104.28
201,2000,99.08
201,2001,109.58
201,2002,113.42
201,2003,97.06
201,2004,116.31
201,2005,112.3
201,2006,116.31
201,2007,64.17
201,2008,95.92
201,2009,75.86
201,2010,171.34
201,2011,38.88
201,2012,187.59
201,2013,185.11
201,2014,118.72
201,2015,117.11
201,2016,64.17
201,2017,76.2
201,2018,104.28
201,2019,100.27
201,2020,80.21
201,2021,47.33
201,2022,57.75
201,2023,80.21
202,1961,220.41
202,1962,119.19
202,1963,178.95
202,1964,169.08
202,1965,272.37
202,1966,206.58
202,1967,478.95
202,1968,130.92
202,1969,130.92
202,1970,249.34
202,1971,362.5
202,1972,335.53
202,1973,146.05
202,1974,450.66
202,1975,266.45
202,1976,203.95
202,1977,275.66
202,1978,407.89
202,1979,248.03
202,1980,467.76
202,1981,363.82
202,1982,198.68
202,1983,145.39
202,1984,327.63
202,1985,413.16
202,1986,320.39
202,1987,445.39
202,1988,428.29
202,1989,336.18
202,1990,224.34
202,1991,198.68
202,1992,77.63
202,1993,339.06
202,1994,342.23
202,1995,191.16
202,1996,352.53
202,1997,285.11
202,1998,235.83
202,1999,147.06
202,2000,311.03
202,2001,135.64
202,2002,169.74
202,2003,171.05
202,2004,245.39
202,2005,171.05
202,2006,63.16
202,2007,115.79
202,2008,167.76
202,2009,181.91
202,2010,129.28
202,2011,101.97
202,2012,88.82
202,2013,96.84
202,2014,174.34
202,2015,79.28
202,2016,46.38
202,2017,100
202,2018,75.66
202,2019,83.55
202,2020,103.95
202,2021,141.45
202,2022,67.86
202,2023,62.08
203,1961,1.16
203,1962,1.13
203,1963,3.06
203,1964,113.65
203,1965,95.57
203,1966,88.87
203,1967,98.46
203,1968,203.48
203,1969,317.13
203,1970,423.13
203,1971,386.51
203,1972,396.33
203,1973,366.64
203,1974,351.23
203,1975,321.98
203,1976,354.8
203,1977,428.71
203,1978,633.46
203,1979,480.96
203,1980,414.86
203,1981,319.52
203,1982,255.66
203,1983,176.17
203,1984,212.57
203,1985,219.87
203,1986,217.22
203,1987,174.02
203,1988,218.82
203,1989,269.51
203,1990,198.5
203,1991,232.22
203,1992,109.19
203,1993,49.8
203,1994,173.72
203,1995,61.4
203,1996,98.02
203,1997,108.46
203,1998,127.5
203,1999,104.94
203,2000,92.86
203,2001,73.87
203,2002,64.41
203,2003,47.59
203,2004,54.89
203,2005,49.39
203,2006,45.82
203,2007,58.05
203,2008,50.01
203,2009,73.2
203,2010,81.64
203,2011,81.82
203,2012,61.18
203,2013,100.7
203,2014,106.42
203,2015,112.39
203,2016,81.19
203,2017,67.29
203,2018,58.46
203,2019,57.45
203,2020,48.14
203,2021,36.82
203,2022,33.43
203,2023,70.07
208,1992,986.92
208,1993,902.41
208,1994,1071.43
208,1995,1841.05
208,1996,582.49
208,1997,528.17
208,1998,443.66
208,1999,335.01
208,2000,374.25
208,2001,730.38
208,2002,316.9
208,2003,289.74
208,2004,751.51
208,2005,1044.27
208,2006,1074.45
208,2007,935.61
208,2008,422.54
208,2009,265.59
208,2010,114.69
208,2011,130.08
208,2012,159.96
208,2013,1693.16
208,2014,208.25
208,2015,43.76
208,2016,47.99
208,2017,51.31
208,2018,345.57
208,2019,64.59
208,2020,183.97
208,2021,212.28
208,2022,222.88
208,2023,208.69
209,1961,1600
209,1962,1000
209,1963,700
209,1964,300
209,1965,263.1
209,1966,254
209,1967,181.4
209,1968,200
209,1969,240.9
209,1970,272.2
209,1971,373.5
209,1972,282.1
209,1973,248.3
209,1974,237
209,1975,232
209,1976,321.6
209,1977,59.6
209,1978,53.8
209,1979,164.9
209,1980,158.2
209,1981,114.7
209,1982,72
209,1983,45.1
209,1984,268.3
209,1985,225.9
209,1986,376.2
209,1987,200
209,1988,56.9
209,1989,75.5
209,1990,99.6
209,1991,40
209,1992,49.82
209,1993,35
209,1994,80
209,1995,142.8
209,1996,100
209,1997,70.8
209,1998,64.7
209,1999,60
209,2000,62.14
209,2001,60.03
209,2002,58.03
209,2003,58.06
209,2004,56.63
209,2005,55.2
209,2006,53.06
209,2007,48.92
209,2008,36
209,2009,35
209,2010,58.41
209,2011,67.8
209,2012,77.25
209,2013,100
209,2014,100
209,2015,100
209,2016,100
209,2017,100
209,2018,100
209,2019,100
209,2020,100
209,2021,9.1
209,2022,14.64
209,2023,26.52
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0.11
21,1967,0.11
21,1968,0.11
21,1969,0.11
21,1970,0.11
21,1971,0.11
21,1972,0.13
21,1973,13.42
21,1974,13.07
21,1975,10.86
21,1976,14.93
21,1977,23.44
21,1978,12.25
21,1979,6.57
21,1980,9.71
21,1981,11.47
21,1982,12.2
21,1983,12.49
21,1984,16.84
21,1985,14.44
21,1986,19.29
21,1987,23.31
21,1988,15.56
21,1989,12.7
21,1990,12.72
21,1991,13.87
21,1992,15.21
21,1993,15.18
21,1994,17.01
21,1995,14.91
21,1996,19.2
21,1997,29.22
21,1998,31.77
21,1999,29.82
21,2000,42.7
21,2001,49.25
21,2002,42.37
21,2003,97.21
21,2004,116.28
21,2005,82.02
21,2006,86.44
21,2007,77.6
21,2008,107.94
21,2009,99.85
21,2010,82.52
21,2011,104.01
21,2012,108.63
21,2013,114.52
21,2014,122.75
21,2015,115.07
21,2016,62.18
21,2017,119.76
21,2018,122.87
21,2019,143.93
21,2020,148.75
21,2021,135.02
21,2022,157.81
21,2023,242.28
212,1968,10.97
212,1969,8.45
212,1970,7.89
212,1971,38.98
