geo,year,qi_wheat_gross_per_capita_production_index_number_2014_2016_100
138,2006,101.73
138,2007,104.38
138,2008,117.62
138,2009,118.7
138,2010,104.51
138,2011,101.67
138,2012,90.53
138,2013,91.63
138,2014,98.95
138,2015,98.99
138,2016,102.06
138,2017,91.7
138,2018,76.32
138,2019,83.31
138,2020,76.08
138,2021,83.08
138,2022,90.68
138,2023,86.54
141,1961,74.47
141,1962,211.53
141,1963,207.48
141,1964,232.72
141,1965,196.51
141,1966,149
141,1967,184.42
141,1968,116.76
141,1969,68.99
141,1970,147.55
141,1971,181.71
141,1972,94.84
141,1973,184.57
141,1974,132.17
141,1975,187.69
141,1976,139.61
141,1977,154.11
141,1978,131.6
141,1979,110.39
141,1980,103.18
141,1981,129.51
141,1982,188.3
141,1983,270.45
141,1984,187.63
141,1985,273.7
141,1986,257.22
141,1987,205.18
141,1988,247.29
141,1989,247.01
141,1990,210.39
141,1991,186.63
141,1992,154.61
141,1993,151.26
141,1994,106.64
141,1995,83.95
141,1996,69.58
141,1997,76
141,1998,60.73
141,1999,52.31
141,2000,43.16
141,2001,42.76
141,2002,37.6
141,2003,48.57
141,2004,40.74
141,2005,21.88
141,2006,37.76
141,2007,32.09
141,2008,60.84
141,2009,111.23
141,2010,97.67
141,2011,121.29
141,2012,127.14
141,2013,98.67
141,2014,129.68
141,2015,53
141,2016,117.33
141,2017,56.93
141,2018,105.16
141,2019,97.23
141,2020,94.27
141,2021,129.52
141,2022,90.67
141,2023,98.69
143,1961,39.28
143,1962,79.69
143,1963,74.53
143,1964,72.67
143,1965,77.69
143,1966,55.06
143,1967,70.21
143,1968,115.69
143,1969,64.9
143,1970,77.47
143,1971,91.73
143,1972,88.32
143,1973,62.76
143,1974,72.08
143,1975,59.77
143,1976,81.08
143,1977,46.53
143,1978,66.11
143,1979,61.68
143,1980,60.58
143,1981,29.05
143,1982,69.26
143,1983,60.9
143,1984,59.97
143,1985,69.41
143,1986,109.71
143,1987,68.54
143,1988,111.33
143,1989,106.78
143,1990,96.51
143,1991,129.64
143,1992,40.33
143,1993,39.98
143,1994,138.28
143,1995,26.89
143,1996,143.65
143,1997,55.41
143,1998,103.19
143,1999,50.02
143,2000,31.62
143,2001,74.92
143,2002,74.88
143,2003,113.3
143,2004,120.39
143,2005,65.25
143,2006,133.84
143,2007,33.03
143,2008,77.63
143,2009,129.48
143,2010,97.76
143,2011,119.02
143,2012,75.68
143,2013,133.59
143,2014,97.36
143,2015,151.88
143,2016,50.76
143,2017,130.22
143,2018,132.96
143,2019,72.36
143,2020,45.58
143,2021,132.88
143,2022,47.22
143,2023,71.78
144,1961,176.2
144,1962,117.82
144,1963,269.49
144,1964,150.91
144,1965,184.78
144,1966,199.05
144,1967,152.79
144,1968,159.56
144,1969,88.22
144,1970,152.64
144,1971,220.1
144,1972,141.69
144,1973,122.27
144,1974,88.91
144,1975,43.03
144,1976,41.61
144,1977,26.77
144,1978,38.67
144,1979,31.31
144,1980,36.22
144,1981,118.31
144,1982,92.59
144,1983,68.01
144,1984,66.67
144,1985,54.53
144,1986,53.58
144,1987,32.02
144,1988,53.46
144,1989,53.02
144,1990,71.72
144,1991,30.75
144,1992,20.11
144,1993,16.76
144,1994,13.49
144,1995,11.57
144,1996,10.71
144,1997,8.61
144,1998,9.55
144,1999,11.03
144,2000,11.32
144,2001,14.77
144,2002,19.49
144,2003,26.82
144,2004,34.49
144,2005,41.79
144,2006,55.3
144,2007,64.29
144,2008,78.4
144,2009,91.68
144,2010,106.34
144,2011,117.77
144,2012,99.27
144,2013,108.17
144,2014,109.91
144,2015,104.55
144,2016,85.55
144,2017,83.09
144,2018,80.18
144,2019,82.43
144,2020,66.69
144,2021,64.74
144,2022,67.05
144,2023,65.1
146,1992,61.75
146,1993,93.04
146,1994,44.15
146,1995,86.01
146,1996,53.11
146,1997,91.78
146,1998,65.58
146,1999,55.6
146,2000,51.07
146,2001,84.07
146,2002,80.07
146,2003,37.77
146,2004,63.23
146,2005,78.73
146,2006,52.4
146,2007,31.37
146,2008,101.15
146,2009,59.07
146,2010,60.89
146,2011,66.4
146,2012,42.26
146,2013,87.94
146,2014,97.95
146,2015,83.38
146,2016,118.67
146,2017,116.39
146,2018,109.57
146,2019,109.56
146,2020,55.17
146,2021,153.83
146,2022,83.58
146,2023,150.67
147,1961,23.33
147,1962,18.6
147,1963,22.64
147,1964,22.12
147,1965,25.18
147,1966,21.04
147,1967,20.48
147,1968,19.92
147,1969,22.6
147,1970,21.95
147,1971,21.31
147,1972,20.68
147,1973,20.07
147,1974,22.25
147,1975,21.58
147,1976,20.97
147,1977,20.42
147,1978,20.07
147,1979,24.68
147,1980,36.32
147,1981,47.88
147,1982,58.8
147,1983,68.71
147,1984,78.02
147,1985,86.65
147,1986,124.41
147,1987,100.91
147,1988,90.53
147,1989,80.74
147,1990,76.79
147,1991,99.03
147,1992,50.67
147,1993,89.77
147,1994,96.19
147,1995,94.92
147,1996,82.28
147,1997,80.47
147,1998,72.32
147,1999,48.74
147,2000,44.8
147,2001,78.29
147,2002,131.87
147,2003,127.5
147,2004,101.08
147,2005,133.09
147,2006,153.38
147,2007,143.17
147,2008,169.25
147,2009,142.38
147,2010,150.88
147,2011,180.45
147,2012,156.99
147,2013,158.23
147,2014,102.77
147,2015,101.55
147,2016,95.68
147,2017,57.76
147,2018,56.18
147,2019,54.69
147,2020,100.12
147,2021,97.21
147,2022,152.03
147,2023,198.04
149,1961,19.51
149,1962,19.56
149,1963,19.12
149,1964,18.87
149,1965,16.82
149,1966,19.21
149,1967,20.35
149,1968,25.67
149,1969,28.53
149,1970,31.74
149,1971,22.69
149,1972,25.62
149,1973,35.1
149,1974,33.89
149,1975,35.56
149,1976,40.7
149,1977,37.21
149,1978,41.33
149,1979,40.76
149,1980,42.18
149,1981,44.69
149,1982,48.12
149,1983,58.67
149,1984,55.31
149,1985,45.54
149,1986,49.91
149,1987,57.28
149,1988,59.57
149,1989,64.95
149,1990,65.3
149,1991,62.21
149,1992,55.13
149,1993,53.86
149,1994,61.72
149,1995,61.27
149,1996,66.42
149,1997,68.84
149,1998,63.02
149,1999,67.15
149,2000,71.9
149,2001,69.21
149,2002,74.06
149,2003,78.03
149,2004,79.51
149,2005,81.75
149,2006,78.25
149,2007,84.34
149,2008,86.85
149,2009,73.75
149,2010,84.89
149,2011,94.79
149,2012,99.98
149,2013,93.36
149,2014,101.48
149,2015,105.88
149,2016,92.64
149,2017,100.04
149,2018,103.5
149,2019,105.26
149,2020,112.5
149,2021,107.62
149,2022,107.62
149,2023,105.38
150,1961,58.71
150,1962,72.39
150,1963,62.8
150,1964,83.19
150,1965,81.12
150,1966,68
150,1967,83.04
150,1968,75.54
150,1969,74.46
150,1970,69.85
150,1971,75.74
150,1972,71.55
150,1973,76.34
150,1974,77.97
150,1975,54.69
150,1976,72.95
150,1977,67.57
150,1978,80.48
150,1979,84.3
150,1980,88.29
150,1981,87.66
150,1982,95.65
150,1983,102.68
150,1984,110.88
150,1985,82.97
150,1986,91.11
150,1987,74.01
150,1988,79.08
150,1989,99.44
150,1990,101.47
150,1991,88.3
150,1992,94.34
150,1993,95.33
150,1994,89.79
150,1995,106.27
150,1996,115
150,1997,95.83
150,1998,96.01
150,1999,75.71
150,2000,100.86
150,2001,86.77
150,2002,91.95
150,2003,97.87
150,2004,105.62
150,2005,101.12
150,2006,101.78
150,2007,87.29
150,2008,116.67
150,2009,119.11
150,2010,115.75
150,2011,98.86
150,2012,109.1
150,2013,111.53
150,2014,108.54
150,2015,107.72
150,2016,83.74
150,2017,86.29
150,2018,78.26
150,2019,91.37
150,2020,74.89
150,2021,75.73
150,2022,92.06
150,2023,85.93
153,1961,4561.34
153,1962,4411
153,1963,4274.91
153,1964,4154.52
153,1965,4040.45
153,1966,3928.26
153,1967,5727.01
153,1968,3191.12
153,1969,3123.28
153,1970,3442.61
153,1971,657.39
153,1972,1569.26
153,1973,2008.13
153,1974,1861.25
153,1975,1971.55
153,1976,1324.52
153,1977,1405.68
153,1978,1542.74
153,1979,1778.71
153,1980,6281.08
153,1981,6462.27
153,1982,14268.85
153,1983,9252.13
153,1984,5828.24
153,1985,8621.18
153,1986,13217.12
153,1987,5453.5
153,1988,1474.33
153,1989,4944.98
153,1990,3199.72
153,1991,6396.73
153,1992,4511.08
153,1993,1893.31
153,1994,2636.19
153,1995,1822.12
153,1996,1872.54
153,1997,916.05
153,1998,1389.23
153,1999,120.57
153,2001,611.62
153,2003,302.17
153,2004,703.26
153,2005,554.49
153,2012,277.14
153,2013,557.49
153,2015,87.41
153,2016,112.59
153,2017,189.34
153,2018,58.41
153,2019,1446.66
153,2020,709.96
153,2021,1115.17
153,2022,65.55
153,2023,160.61
154,1992,109.98
154,1993,92.89
154,1994,125.89
154,1995,142.36
154,1996,99.86
154,1997,108.22
154,1998,123.27
154,1999,116.39
154,2000,108.6
154,2001,88.85
154,2002,96.12
154,2003,80.85
154,2004,127.62
154,2005,119.24
154,2006,104.78
154,2007,78.18
154,2008,105.13
154,2009,98.19
154,2010,88.45
154,2011,93.67
154,2012,79.13
154,2013,95.99
154,2014,107.57
154,2015,75.83
154,2016,116.6
154,2017,76.95
154,2018,93.73
154,2019,94.35
154,2020,98.08
154,2021,98.24
154,2022,91.1
154,2023,87.66
156,1961,112.33
156,1962,92.46
156,1963,105.77
156,1964,114.02
156,1965,102.28
156,1966,117.18
156,1967,137.56
156,1968,173
156,1969,177.45
156,1970,109.64
156,1971,122.36
156,1972,143.43
156,1973,136.01
156,1974,76.01
156,1975,62.63
156,1976,133.75
156,1977,121.46
156,1978,112.71
156,1979,101.17
156,1980,104.69
156,1981,111.05
156,1982,98.78
156,1983,100.67
156,1984,104.27
156,1985,102.06
156,1986,124.65
156,1987,109.98
156,1988,66.92
156,1989,43.62
156,1990,59.63
156,1991,55.92
156,1992,58.26
156,1993,66.14
156,1994,71.95
156,1995,71.88
156,1996,80.02
156,1997,90.42
156,1998,85.39
156,1999,89.88
156,2000,91.04
156,2001,100.76
156,2002,82.21
156,2003,85.41
156,2004,67.49
156,2005,83.1
156,2006,67.44
156,2007,87.86
156,2008,86.79
156,2009,100.98
156,2010,110.24
156,2011,94.21
156,2012,119.32
156,2013,108.31
156,2014,98.49
156,2015,96.55
156,2016,104.96
156,2017,90.7
156,2018,81.56
156,2019,85.96
156,2020,96.42
156,2021,89.18
156,2022,84.51
156,2023,81.56
158,1961,92.63
158,1962,101.32
158,1963,71.41
158,1964,78.98
158,1965,41.84
158,1966,54.64
158,1967,29.03
158,1968,30.36
158,1969,15.73
158,1970,28.03
158,1971,20.29
158,1972,25.21
158,1973,51.22
158,1974,106.57
158,1975,113.15
158,1976,61.16
158,1977,113
158,1978,119.18
158,1979,55
158,1980,54.47
158,1981,89.88
158,1982,112.91
158,1983,124.55
158,1984,402.93
158,1985,323.98
158,1986,364.5
158,1987,265.23
158,1988,85.77
158,1989,99.84
158,1990,524.39
158,1991,406.71
158,1992,318.41
158,1993,161.6
158,1994,256.06
158,1995,106.66
158,1996,56.57
158,1997,19.31
158,1998,388.96
158,1999,380.89
158,2000,317.87
158,2001,176.64
158,2002,94.73
158,2003,91.41
158,2004,157.2
158,2005,218.68
158,2006,182.62
158,2007,158.05
158,2008,190.92
158,2009,129.55
158,2010,104.32
158,2011,25.12
158,2012,58.35
158,2013,102.26
158,2014,31.34
158,2015,135.61
158,2016,133.05
158,2017,93.61
158,2018,72.41
158,2019,71.66
158,2020,77.79
158,2021,74.64
158,2022,72.47
158,2023,70.21
159,1961,93.79
159,1962,91.84
159,1963,89.91
159,1964,110.01
159,1965,107.65
159,1966,105.33
159,1967,108.26
159,1968,100.91
159,1969,98.69
159,1970,91.64
159,1971,94.24
159,1972,92.01
159,1973,67.31
159,1974,78.68
159,1975,76.53
159,1976,74.36
159,1977,80.19
159,1978,77.77
159,1979,82.95
159,1980,87.71
159,1981,92.15
159,1982,89.43
159,1983,87.14
159,1984,88.2
159,1985,358.83
159,1986,407.93
159,1987,418.26
159,1988,146.48
159,1989,171.11
159,1990,138.79
159,1991,162.21
159,1992,105.34
159,1993,83.6
159,1994,87.92
159,1995,106.07
159,1996,111.39
159,1997,152.4
159,1998,220.45
159,1999,221.29
159,2000,155.72
159,2001,105.87
159,2002,109.07
159,2003,113.96
159,2004,118.49
159,2005,122.7
159,2006,128.4
159,2007,77.39
159,2008,90.66
159,2009,133.09
159,2010,178.67
159,2011,259.55
159,2012,153
159,2013,119.12
159,2014,132.4
159,2015,84.83
159,2016,82.76
159,2017,111.41
159,2018,116.24
159,2019,111.83
159,2020,69.29
159,2021,45.58
159,2022,41.59
159,2023,62.41
16,1961,7.29
16,1962,8.63
16,1963,9.46
16,1964,7.1
16,1965,6.9
16,1966,6.9
16,1967,10.15
16,1968,10.77
16,1969,16.61
16,1970,18.13
16,1971,19.02
16,1972,19.2
16,1973,14.75
16,1974,17.49
16,1975,17.93
16,1976,32.67
16,1977,37.89
16,1978,49.6
16,1979,68.74
16,1980,111.76
16,1981,144.66
16,1982,124.63
16,1983,137.38
16,1984,148.05
16,1985,174.56
16,1986,121.37
16,1987,124.29
16,1988,116.88
16,1989,111.66
16,1990,95.33
16,1991,105.53
16,1992,109.83
16,1993,118.99
16,1994,112.37
16,1995,121.42
16,1996,131.11
16,1997,136.69
16,1998,166.3
16,1999,172.69
16,2000,163.52
16,2001,146.22
16,2002,138.22
16,2003,127.8
16,2004,104.87
16,2005,80.64
16,2006,60.03
16,2007,59.55
16,2008,67.51
16,2009,67.29
16,2010,70.82
16,2011,75.68
16,2012,76.75
16,2013,95.87
16,2014,98.63
16,2015,101.13
16,2016,100.24
16,2017,96.69
16,2018,80.39
16,2019,73.72
16,2020,73.99
16,2021,77.41
16,2022,76.65
16,2023,77.21
162,1961,9.89
162,1962,7.16
162,1963,6.29
162,1964,7.12
162,1965,4.13
162,1966,1.44
162,1967,3.64
162,1968,5.59
162,1969,3.76
162,1970,3.9
162,1971,3.48
162,1972,3.84
162,1973,6.52
162,1974,20.29
162,1975,16.84
162,1976,21.11
162,1977,25.12
162,1978,25.61
162,1979,21.43
162,1980,20.72
162,1981,18.33
162,1982,23.9
162,1983,30.54
162,1984,53.61
162,1985,53.29
162,1986,49.54
162,1987,77.46
162,1988,45.88
162,1989,43.01
162,1990,68.66
162,1991,75.27
162,1992,58.49
162,1993,108.83
162,1994,58.6
162,1995,93.28
162,1996,79.16
162,1997,75.54
162,1998,95.05
162,1999,67.05
162,2000,90.89
162,2001,74.76
162,2002,75.05
162,2003,99.72
162,2004,115.38
162,2005,111.39
162,2006,99.76
162,2007,110.93
162,2008,123.82
162,2009,74.98
162,2010,88.28
162,2011,74.84
162,2012,71.29
162,2013,54.61
162,2014,98.77
162,2015,124.27
162,2016,76.96
162,2017,98.85
162,2018,33.76
162,2019,109.62
162,2020,78.08
162,2021,63.79
162,2022,91.65
162,2023,40.59
165,1961,69.05
165,1962,71.02
165,1963,71.64
165,1964,69.6
165,1965,74.69
165,1966,61.97
165,1967,66.68
165,1968,95.97
165,1969,96.17
165,1970,102.99
165,1971,88.95
165,1972,92.07
165,1973,96.58
165,1974,96.13
165,1975,93.85
165,1976,103.08
165,1977,105.11
165,1978,93.15
165,1979,107
165,1980,112.08
165,1981,113.61
165,1982,107.79
165,1983,114.35
165,1984,97.14
165,1985,101.21
165,1986,116.41
165,1987,97.1
165,1988,99.04
165,1989,109.04
165,1990,104.7
165,1991,103.06
165,1992,107.85
165,1993,108.06
165,1994,98.85
165,1995,107.32
165,1996,103.66
165,1997,99.24
165,1998,108.39
165,1999,100.76
165,2000,115.62
165,2001,101.47
165,2002,94.86
165,2003,97.52
165,2004,96.71
165,2005,104.64
165,2006,100.6
165,2007,107.26
165,2008,93.96
165,2009,105.04
165,2010,99.39
165,2011,105.13
165,2012,96.02
165,2013,97.45
165,2014,103
165,2015,98.08
165,2016,98.92
165,2017,101.49
165,2018,93.87
165,2019,89.62
165,2020,91.27
165,2021,97.43
165,2022,91.36
165,2023,96.66
167,1993,62.51
167,1994,70.24
167,1995,72.38
167,1996,70.68
167,1997,69.14
167,1998,73.13
167,1999,76.72
167,2000,77.9
167,2001,85.41
167,2002,73.73
167,2003,50.25
167,2004,95.94
167,2005,78.72
167,2006,66.43
167,2007,74.39
167,2008,87.13
167,2009,81.65
167,2010,77.65
167,2011,91.4
167,2012,65.39
167,2013,87.32
167,2014,101.03
167,2015,97.85
167,2016,101.12
167,2017,87.39
167,2018,81.77
167,2019,89.02
167,2020,90.73
167,2021,91.98
167,2022,94.92
167,2023,95.05
169,1961,2.21
169,1962,2.1
169,1963,2.58
169,1964,2
169,1965,2.01
169,1966,2.49
169,1967,6.67
169,1968,8.31
169,1969,7.96
169,1970,8.19
169,1971,13.29
169,1972,4.17
169,1973,5.32
169,1974,7.95
169,1975,3.93
169,1976,6.28
169,1977,5.92
169,1978,7.72
169,1979,11.6
169,1980,16.24
169,1981,18.67
169,1982,25.54
169,1983,18.24
169,1984,20.96
169,1985,33.93
169,1986,39.62
169,1987,43.14
169,1988,70.09
169,1989,56.24
169,1990,38.07
169,1991,34.38
169,1992,36.12
169,1993,57.77
169,1994,49.77
169,1995,26.99
169,1996,68.68
169,1997,49.45
169,1998,27.71
169,1999,21.32
169,2000,26.84
169,2001,60.77
169,2002,60.44
169,2003,79.52
169,2004,78.61
169,2005,86.99
169,2006,66.72
169,2007,85.25
169,2008,84.39
169,2009,111.44
169,2010,144.75
169,2011,149.14
169,2012,156.78
169,2013,141.6
169,2014,81.98
169,2015,109.57
169,2016,108.45
169,2017,95.33
169,2018,66.58
169,2019,123.48
169,2020,116.88
169,2021,82.23
169,2022,85.25
169,2023,111.51
170,1961,215.33
170,1962,207.88
170,1963,205.69
170,1964,183.95
170,1965,183.2
170,1966,175.96
170,1967,179.52
170,1968,129.5
170,1969,152.47
170,1970,136.37
170,1971,129.71
170,1972,124.09
170,1973,123.5
170,1974,125.05
170,1975,120.98
170,1976,119.13
170,1977,105.18
170,1978,92.83
170,1979,88.51
170,1980,65.26
170,1981,96.27
170,1982,82.66
170,1983,65.72
170,1984,66.97
170,1985,68.99
170,1986,88.43
170,1987,93.25
170,1988,106.58
170,1989,108.65
170,1990,59.03
170,1991,57
170,1992,60.02
170,1993,78.77
170,1994,78.12
170,1995,75.42
170,1996,86.5
170,1997,71.87
170,1998,83.67
170,1999,95.12
170,2000,103.66
170,2001,99.01
170,2002,100.56
170,2003,101.41
170,2004,89.85
170,2005,93.26
170,2006,99.07
170,2007,93.45
170,2008,105.81
170,2009,114.99
170,2010,110.8
170,2011,107.31
170,2012,112.42
170,2013,113.33
170,2014,106.74
170,2015,103.59
170,2016,89.67
170,2017,90.06
170,2018,89.89
170,2019,85.29
170,2020,83.55
170,2021,89.94
170,2022,93.23
170,2023,84
173,1961,31.99
173,1962,30.57
173,1963,34.35
173,1964,33.72
173,1965,36.65
173,1966,38.7
173,1967,41.64
173,1968,48.91
173,1969,50.06
173,1970,48.64
173,1971,57.19
173,1972,53.51
173,1973,59.84
173,1974,65.44
173,1975,52.66
173,1976,57.55
173,1977,52.66
173,1978,59.29
173,1979,40.81
173,1980,40.32
173,1981,40.22
173,1982,42.44
173,1983,48.52
173,1984,55.95
173,1985,59.67
173,1986,68.81
173,1987,72.43
173,1988,68.88
173,1989,76.62
173,1990,81.48
173,1991,83.47
173,1992,66.21
173,1993,73.95
173,1994,68.62
173,1995,77.62
173,1996,76.81
173,1997,73.4
173,1998,85.48
173,1999,81.22
173,2000,76.35
173,2001,83.38
173,2002,83.61
173,2003,70.67
173,2004,89.04
173,2005,79.04
173,2006,63.71
173,2007,75.15
173,2008,83.86
173,2009,88.5
173,2010,84.84
173,2011,83.97
173,2012,77.31
173,2013,85.17
173,2014,104.4
173,2015,98.38
173,2016,97.22
173,2017,104.76
173,2018,86.58
173,2019,97.13
173,2020,112.64
173,2021,107.41
173,2022,118.1
173,2023,114.62
174,1961,558.89
174,1962,838.34
174,1963,769.19
174,1964,613.3
174,1965,796.39
174,1966,421.64
174,1967,851.31
174,1968,1001.28
174,1969,620.89
174,1970,752.32
174,1971,1076.29
174,1972,814.45
174,1973,689.66
174,1974,697.24
174,1975,769.14
174,1976,862.04
174,1977,281.12
174,1978,308.16
174,1979,301.71
174,1980,512.5
174,1981,374.49
174,1982,500.03
174,1983,383.74
174,1984,543.3
174,1985,460.28
174,1986,580.71
174,1987,617.56
174,1988,469
174,1989,714.45
174,1990,344.56
174,1991,717.57
174,1992,420.18
174,1993,489.1
174,1994,534.88
174,1995,414.75
174,1996,466.08
174,1997,376.55
174,1998,171.78
174,1999,398.6
174,2000,398.83
174,2001,171.52
174,2002,458.62
174,2003,165.42
174,2004,323.07
174,2005,89.75
174,2006,274.2
174,2007,112.1
174,2008,222.5
174,2009,135.72
174,2010,90.26
174,2011,55.86
174,2012,64.88
174,2013,101.73
174,2014,109.77
174,2015,89.63
174,2016,100.6
174,2017,66.72
174,2018,78.51
174,2019,86.15
174,2020,93.1
174,2021,77.27
174,2022,68.73
174,2023,38.43
178,1993,33.91
178,1994,82.32
178,1995,55.27
178,1996,43.02
178,1997,52.17
178,1998,170.69
178,1999,144.92
178,2000,71.44
178,2001,183.92
178,2002,21.26
178,2003,22.22
178,2004,40.6
178,2005,94.41
178,2006,92.98
178,2007,115.86
178,2008,22.31
178,2009,105.49
178,2010,130.57
178,2011,112.71
178,2012,126.63
178,2013,113.72
178,2014,112.95
178,2015,93.81
178,2016,93.24
178,2017,92.48
178,2018,91.25
178,2019,89.91
178,2020,88.52
178,2021,86.96
178,2022,85.45
178,2023,83.95
179,1971,4595.24
179,1972,4413.99
179,1973,4528.51
179,1974,4861.45
179,1975,3572.43
179,1976,5774.33
179,1977,10333.75
179,1978,18720.44
179,1979,20000.08
179,1980,19843.91
179,1981,19092.12
179,1982,35288.01
179,1983,20659.65
179,1984,21439.55
179,1985,16493.55
179,1986,14655.38
179,1987,22370.07
179,1988,17086.89
179,1989,10635
179,1990,62389.3
179,1991,22937.25
179,1992,14411.71
179,1993,17883.77
179,1994,12343.33
179,1995,12321.86
179,1996,11001.69
179,1997,11747.09
179,1998,10396.63
179,1999,5842.09
179,2000,5547.82
179,2001,1780.63
179,2002,1515.45
179,2003,1621
179,2004,1226.46
179,2005,1096.85
179,2006,886.32
179,2007,1141.47
179,2008,906.38
179,2009,1331.91
179,2010,908.03
179,2011,618.96
179,2012,1085.08
179,2013,1824.04
179,2014,97.17
179,2016,102.83
179,2017,254.84
179,2018,234.21
179,2019,21.57
179,2020,35.37
179,2021,3859.42
179,2022,13.41
179,2023,34.73
18,1961,420.69
18,1962,416.41
18,1963,411.55
18,1964,406.48
18,1965,401.12
18,1966,402.69
18,1967,403.57
18,1968,403.78
18,1969,403.39
18,1970,402.48
18,1971,401.17
18,1972,399.49
18,1973,397.47
18,1974,395.15
18,1975,392.52
18,1976,389.6
18,1977,386.43
18,1978,383.03
18,1979,379.54
18,1980,380.53
18,1981,402.92
18,1982,419.53
18,1983,447.01
18,1984,475.28
18,1985,419.81
18,1986,407.05
18,1987,287.15
18,1988,142.82
18,1989,138.69
18,1990,164.63
18,1991,161.75
18,1992,167.91
18,1993,244.86
18,1994,349.91
18,1995,460.29
18,1996,601.05
18,1997,694.57
18,1998,681.47
18,1999,666.09
18,2000,141.41
18,2001,142.95
18,2002,142.38
18,2003,144.93
18,2004,125
18,2005,331.44
18,2006,263.21
18,2007,253.85
18,2008,164.75
18,2009,125.28
18,2010,134.76
18,2011,171.39
18,2012,136.28
18,2013,142.05
18,2014,136.88
18,2015,97.72
18,2016,65.4
18,2017,99.88
18,2018,36.91
18,2019,33.45
18,2020,40.9
18,2021,29.25
18,2022,19.13
18,2023,20.65
181,1961,6.97
181,1962,10.18
181,1963,15.15
181,1964,30.37
181,1965,29
181,1966,65.49
181,1967,100.44
181,1968,181.62
181,1969,261.28
181,1970,352.22
181,1971,550.56
181,1972,502.38
181,1973,497.93
181,1974,559.43
181,1975,673.87
181,1976,763.53
181,1977,865.91
181,1978,1053.22
181,1979,826.95
181,1980,921.8
181,1981,830.65
181,1982,835.33
181,1983,520.74
181,1984,400.43
181,1985,809.57
181,1986,938.39
181,1987,784.31
181,1988,909.92
181,1989,976.57
181,1990,1091.44
181,1991,845.57
181,1992,180.76
181,1993,865.69
181,1994,899.01
181,1995,216.49
181,1996,800.39
181,1997,760.54
181,1998,708.78
181,1999,751.52
181,2000,655.8
181,2001,560
181,2002,547.54
181,2003,339.7
181,2004,678.08
181,2005,622.87
181,2006,649.8
181,2007,395.26
181,2008,81.19
181,2009,30.99
181,2010,45.74
181,2011,57.42
181,2012,130.75
181,2013,123.44
181,2014,95.56
181,2015,106.79
181,2016,97.66
181,2017,88.71
181,2018,101.59
181,2019,210.44
181,2020,464.58
181,2021,724.52
181,2022,528.05
181,2023,623.12
183,1961,53.84
183,1962,54.44
183,1963,50.8
183,1964,50.95
183,1965,78.87
183,1966,67.05
183,1967,76.14
183,1968,62.24
183,1969,54.87
183,1970,41.69
183,1971,68.54
183,1972,73.05
183,1973,65.61
183,1974,59.17
183,1975,56.81
183,1976,77.75
183,1977,73.71
183,1978,69.36
183,1979,51.58
183,1980,70.28
183,1981,58.94
183,1982,68.02
183,1983,54.62
183,1984,81.5
183,1985,60.83
183,1986,68.82
183,1987,72.48
183,1988,92.91
183,1989,85.15
183,1990,78.99
183,1991,59.29
183,1992,34.79
183,1993,57.83
183,1994,67.02
183,1995,84.11
183,1996,34.67
183,1997,79.37
183,1998,57.8
183,1999,52.28
183,2000,50
183,2001,87.72
183,2002,50.48
183,2003,28.54
183,2004,90.73
183,2005,86.02
183,2006,65.3
183,2007,36.26
183,2008,86.16
183,2009,62.85
183,2010,70.71
183,2011,87.41
183,2012,65.33
183,2013,90.4
183,2014,94.42
183,2015,99.61
183,2016,105.97
183,2017,126.69
183,2018,128.66
183,2019,131.25
183,2020,81.94
183,2021,134.75
183,2022,112.63
183,2023,125.13
184,1961,52.35
184,1962,58.92
184,1963,72.54
184,1964,13.05
184,1965,19.01
184,1966,3.85
184,1967,11.2
184,1968,22.48
184,1969,28.43
184,1970,42.6
184,1971,40.83
184,1972,73.81
184,1973,74.25
184,1974,84.61
184,1975,67.75
184,1976,85.91
184,1977,102.38
184,1978,98.45
184,1979,77.73
184,1980,55.07
184,1981,25.55
184,1982,56.24
184,1983,75.75
184,1984,68.13
184,1985,107.28
184,1986,114.22
184,1987,135.35
184,1988,157.56
184,1989,196.2
184,1990,202.16
184,1991,266.52
184,1992,222.28
184,1993,81.52
184,1994,63.86
184,1995,143.33
184,1996,137.67
184,1997,104.82
184,1998,69.44
184,1999,60
184,2000,106.34
184,2001,135.25
184,2002,119.96
184,2003,241.59
184,2004,257.84
184,2005,328.47
184,2006,284.95
184,2007,349.62
184,2008,114.02
184,2009,107.63
184,2010,100.66
184,2011,108.51
184,2012,106.74
184,2013,110.41
184,2014,94.06
184,2015,93.1
184,2016,112.84
184,2017,121.37
184,2018,146.26
184,2019,166.42
184,2020,132.91
184,2021,138.88
184,2022,137.79
184,2023,161.79
185,1992,69.39
185,1993,65.8
185,1994,48.52
185,1995,45.46
185,1996,52.65
185,1997,66.96
185,1998,40.93
185,1999,47.12
185,2000,52.57
185,2001,71.99
185,2002,77.64
185,2003,52.3
185,2004,70.04
185,2005,73.7
185,2006,69.78
185,2007,76.81
185,2008,99.24
185,2009,96.05
185,2010,64.55
185,2011,87.39
185,2012,58.51
185,2013,80.63
185,2014,92.22
185,2015,95.17
185,2016,112.61
185,2017,131.68
185,2018,110.26
185,2019,113.72
185,2020,131.35
185,2021,116.73
185,2022,160.25
185,2023,140.81
19,1961,47.74
19,1962,41.57
19,1963,55.98
19,1964,56.8
19,1965,53.65
