geo,year,qi_raw_milk_of_buffalo_gross_per_capita_production_index_number_2014_2016_100
5303,1976,42.61
5303,1977,43.1
5303,1978,42.84
5303,1979,43.82
5303,1980,43.82
5303,1981,45.65
5303,1982,46.38
5303,1983,49.66
5303,1984,51.67
5303,1985,53.51
5303,1986,54.55
5303,1987,53.46
5303,1988,54.32
5303,1989,56.72
5303,1990,57.15
5303,1991,56.17
5303,1992,57.03
5303,1993,58.33
5303,1994,60.24
5303,1995,64.21
5303,1996,66.22
5303,1997,66.94
5303,1998,68.15
5303,1999,69.63
5303,2000,70.23
5303,2001,71.76
5303,2002,72.33
5303,2003,73.29
5303,2004,75.04
5303,2005,76.47
5303,2006,77.52
5303,2007,79.22
5303,2008,79.89
5303,2009,85.17
5303,2010,87.2
5303,2011,89.61
5303,2012,91.29
5303,2013,93.39
5303,2014,98.31
5303,2015,99.58
5303,2016,102.11
5303,2017,106.21
5303,2018,110.55
5303,2019,113.96
5303,2020,113.14
5303,2021,116.55
5303,2022,119.48
5303,2023,120.08
5304,1961,49.11
5304,1962,48.79
5304,1963,48.5
5304,1964,49.05
5304,1965,50.45
5304,1966,50.36
5304,1967,50.96
5304,1968,48.45
5304,1969,47.03
5304,1970,48.63
5304,1971,47.99
5304,1972,46.87
5304,1973,58
5304,1974,60.42
5304,1975,59.95
5304,1976,59.13
5304,1977,57.31
5304,1978,56.48
5304,1979,55.74
5304,1980,56.53
5304,1981,56.75
5304,1982,57.27
5304,1983,58.06
5304,1984,57.99
5304,1985,59.05
5304,1986,56.33
5304,1987,56.18
5304,1988,75.8
5304,1989,61.31
5304,1990,60.14
5304,1991,144.37
5304,1992,142.52
5304,1993,132.34
5304,1994,133.42
5304,1995,132.78
5304,1996,129.99
5304,1997,127.16
5304,1998,122.74
5304,1999,116.16
5304,2000,113.72
5304,2001,111.79
5304,2002,112.77
5304,2003,124.61
5304,2004,126.83
5304,2005,123.89
5304,2006,131.54
5304,2007,137.37
5304,2008,138.83
5304,2009,146.27
5304,2010,157.78
5304,2011,145.23
5304,2012,102.09
5304,2013,96.24
5304,2014,99.27
5304,2015,99.7
5304,2016,101.03
5304,2017,102.88
5304,2018,63.43
5304,2019,67
5304,2020,66.11
5304,2021,65.36
5304,2022,65.35
5304,2023,62.22
5305,1961,1349.42
5305,1962,1442.97
5305,1963,1425.85
5305,1964,1381.89
5305,1965,1368.84
5305,1966,1362.01
5305,1967,1353.21
5305,1968,1315.05
5305,1969,1214.45
5305,1970,1138.94
5305,1971,1078.59
5305,1972,1048.77
5305,1973,1006.09
5305,1974,979.5
5305,1975,982.69
5305,1976,950.89
5305,1977,907.19
5305,1978,907.41
5305,1979,925.58
5305,1980,821.74
5305,1981,816.28
5305,1982,648.44
5305,1983,600.89
5305,1984,627.16
5305,1985,624.06
5305,1986,595.33
5305,1987,569.89
5305,1988,516.8
5305,1989,449.76
5305,1990,408.21
5305,1991,365.91
5305,1992,292.89
5305,1993,263.77
5305,1994,270.13
5305,1995,215.11
5305,1996,210.11
5305,1997,187.48
5305,1998,201.05
5305,1999,210.61
5305,2000,236.51
5305,2001,218.64
5305,2002,203.08
5305,2003,197.2
5305,2004,179.79
5305,2005,139.35
5305,2006,101.25
5305,2007,70.28
5305,2008,71.35
5305,2009,71.92
5305,2010,76.09
5305,2011,82.25
5305,2012,89.72
5305,2013,94.4
5305,2014,95.58
5305,2015,102.25
5305,2016,102.17
5305,2017,106.43
5305,2018,112.87
5305,2019,115.57
5305,2020,101.38
5305,2021,101.12
5305,2022,80.32
5305,2023,80.4
5400,1961,52.31
5400,1962,52.83
5400,1963,47.79
5400,1964,45.77
5400,1965,42.57
5400,1966,41.71
5400,1967,36.45
5400,1968,36.85
5400,1969,39.65
5400,1970,37.06
5400,1971,40.07
5400,1972,44.94
5400,1973,45.01
5400,1974,49.23
5400,1975,45.73
5400,1976,42.35
5400,1977,43.66
5400,1978,43.1
5400,1979,45.78
5400,1980,46.41
5400,1981,45.42
5400,1982,45.82
5400,1983,44.59
5400,1984,44.53
5400,1985,45.2
5400,1986,44.7
5400,1987,43.82
5400,1988,45.08
5400,1989,52.8
5400,1990,29.15
5400,1991,20.32
5400,1992,25.62
5400,1993,34.89
5400,1994,38.98
5400,1995,39.74
5400,1996,62.43
5400,1997,72.98
5400,1998,82.38
5400,1999,71.15
5400,2000,71.32
5400,2001,78.63
5400,2002,74.86
5400,2003,87.29
5400,2004,93.61
5400,2005,109.26
5400,2006,112.12
5400,2007,118.74
5400,2008,109.63
5400,2009,88.86
5400,2010,90.42
5400,2011,98.09
5400,2012,97.64
5400,2013,99.03
5400,2014,98.67
5400,2015,99.24
5400,2016,102.09
5400,2017,106.98
5400,2018,131.67
5400,2019,134.39
5400,2020,139.18
5400,2021,140.83
5400,2022,139.58
5400,2023,142.86
5401,1961,644.72
5401,1962,548.31
5401,1963,461.19
5401,1964,423.55
5401,1965,394.95
5401,1966,379.34
5401,1967,329.19
5401,1968,316.91
5401,1969,282.95
5401,1970,283.96
5401,1971,274.59
5401,1972,264.78
5401,1973,261.72
5401,1974,271.41
5401,1975,288.51
5401,1976,291.15
5401,1977,284.32
5401,1978,260.05
5401,1979,289.47
5401,1980,258.1
5401,1981,238.63
5401,1982,238.23
5401,1983,223.49
5401,1984,214.73
5401,1985,193.85
5401,1986,183.18
5401,1987,163.54
5401,1988,152.22
5401,1989,144.17
5401,1990,172.09
5401,1998,112.11
5401,1999,112.01
5401,2000,96.14
5401,2001,56.1
5401,2002,46.42
5401,2003,55.7
5401,2004,66.06
5401,2005,74.47
5401,2006,76.3
5401,2007,75.65
5401,2008,77.11
5401,2009,75.58
5401,2010,85.47
5401,2011,95.61
5401,2012,87.15
5401,2013,94.13
5401,2014,95.64
5401,2015,102.17
5401,2016,102.19
5401,2017,111.85
5401,2018,301.53
5401,2019,299.23
5401,2020,346.94
5401,2021,345.96
5401,2022,323.38
5401,2023,402.41
5403,1961,22.01
5403,1962,28.49
5403,1963,27.91
5403,1964,27.83
5403,1965,25.81
5403,1966,25.74
5403,1967,22.6
5403,1968,23.8
5403,1969,29.24
5403,1970,26.1
5403,1971,30.22
5403,1972,36.53
5403,1973,36.71
5403,1974,40.96
5403,1975,35.61
5403,1976,31.34
5403,1977,33.18
5403,1978,33.95
5403,1979,35.14
5403,1980,37.75
5403,1981,37.77
5403,1982,38.24
5403,1983,37.74
5403,1984,38.24
5403,1985,40.39
5403,1986,40.56
5403,1987,40.88
5403,1988,43.21
5403,1989,53
5403,1990,23.29
5403,1991,24.16
5403,1992,27.87
5403,1993,37.99
5403,1994,42.4
5403,1995,43.2
5403,1996,67.79
5403,1997,79.03
5403,1998,83.26
5403,1999,71.05
5403,2000,71.95
5403,2001,81.69
5403,2002,77.85
5403,2003,90.19
5403,2004,95.79
5403,2005,111.31
5403,2006,113.63
5403,2007,119.91
5403,2008,109.83
5403,2009,88.21
5403,2010,89.32
5403,2011,96.82
5403,2012,96.92
5403,2013,98.37
5403,2014,98.34
5403,2015,99.12
5403,2016,102.55
5403,2017,107.55
5403,2018,124.33
5403,2019,126.65
5403,2020,129
5403,2021,131.17
5403,2022,129.89
5403,2023,130.02
5707,1961,60.24
5707,1962,61.04
5707,1963,55.34
5707,1964,53.1
5707,1965,49.46
5707,1966,48.43
5707,1967,42.34
5707,1968,42.88
5707,1969,46.25
5707,1970,43.31
5707,1971,46.9
5707,1972,52.68
5707,1973,52.78
5707,1974,57.78
5707,1975,53.75
5707,1976,49.86
5707,1977,51.49
5707,1978,50.91
5707,1979,54.15
5707,1980,54.94
5707,1981,53.82
5707,1982,54.39
5707,1983,53.05
5707,1984,53.13
5707,1985,54.09
5707,1986,53.65
5707,1987,52.74
5707,1988,54.4
5707,1989,63.84
5707,1990,35.26
5707,1991,24.64
5707,1992,27.3
5707,1993,35.68
5707,1994,39.85
5707,1995,40.59
5707,1996,63.73
5707,1997,74.42
5707,1998,83.94
5707,1999,72.4
5707,2000,72.44
5707,2001,79.69
5707,2002,75.73
5707,2003,88.14
5707,2004,94.28
5707,2005,109.79
5707,2006,112.47
5707,2007,118.95
5707,2008,109.67
5707,2009,88.83
5707,2010,90.35
5707,2011,97.99
5707,2012,97.56
5707,2013,99
5707,2014,98.66
5707,2015,99.24
5707,2016,102.1
5707,2017,107
5707,2018,131.67
5707,2019,134.29
5707,2020,138.96
5707,2021,140.46
5707,2022,138.47
5707,2023,140.98
5801,1961,93.42
5801,1962,92.61
5801,1963,91.8
5801,1964,90.93
5801,1965,90.48
5801,1966,89.51
5801,1967,89.6
5801,1968,89.8
5801,1969,90.94
5801,1970,89.02
5801,1971,90.03
5801,1972,90.38
5801,1973,94.48
5801,1974,95.43
5801,1975,97.28
5801,1976,95.85
5801,1977,94.61
5801,1978,93.31
5801,1979,91.53
5801,1980,90.11
5801,1981,88.39
5801,1982,91.11
5801,1983,92.93
5801,1984,84.89
5801,1985,83.74
5801,1986,83.22
5801,1987,83.28
5801,1988,90.92
5801,1989,86.92
5801,1990,86.6
5801,1991,85.24
5801,1992,83.62
5801,1993,82
5801,1994,83.73
5801,1995,83.8
5801,1996,83.1
5801,1997,84.82
5801,1998,85.4
5801,1999,85.05
5801,2000,84.84
5801,2001,85.18
5801,2002,85.72
5801,2003,89.13
5801,2004,90.67
5801,2005,92.28
5801,2006,95.03
5801,2007,97.12
5801,2008,99.24
5801,2009,101.52
5801,2010,104.7
5801,2011,106.53
5801,2012,98.65
5801,2013,101.73
5801,2014,99.96
5801,2015,99.32
5801,2016,100.72
5801,2017,104.36
5801,2018,101.51
5801,2019,101.93
5801,2020,101.06
5801,2021,102.77
5801,2022,104.48
5801,2023,99.95
5802,1961,176.51
5802,1962,175.06
5802,1963,173.59
5802,1964,172.01
5802,1965,170.35
5802,1966,168.66
5802,1967,169.13
5802,1968,169.88
5802,1969,171.79
5802,1970,167.68
5802,1971,169.82
5802,1972,171.94
5802,1973,173.81
5802,1974,175.28
5802,1975,178.76
5802,1976,176.27
5802,1977,173.82
5802,1978,171.42
5802,1979,168.34
5802,1980,165.71
5802,1981,163.68
5802,1982,171.4
5802,1983,175.81
5802,1984,160.25
5802,1985,156.11
5802,1986,154.49
5802,1987,153.95
5802,1988,157.69
5802,1989,157.09
5802,1990,156.44
5802,1991,153.58
5802,1992,103.07
5802,1993,82.2
5802,1994,83.95
5802,1995,83.95
5802,1996,83.43
5802,1997,85.99
5802,1998,87.42
5802,1999,87.25
5802,2000,87.26
5802,2001,87.96
5802,2002,88.7
5802,2003,89.5
5802,2004,90.47
5802,2005,91.59
5802,2006,92.68
5802,2007,93.74
5802,2008,94.42
5802,2009,96.28
5802,2010,100
5802,2011,103.13
5802,2012,102.6
5802,2013,103.83
5802,2014,100.57
5802,2015,99.09
5802,2016,100.35
5802,2017,101.48
5802,2018,105.25
5802,2019,106.23
5802,2020,103.57
5802,2021,103.68
5802,2022,106.48
5802,2023,98.33
5815,1961,127.59
5815,1962,126.35
5815,1963,125.04
5815,1964,123.66
5815,1965,122.21
5815,1966,120.76
5815,1967,120.73
5815,1968,121.04
5815,1969,122.11
5815,1970,118.68
5815,1971,119.75
5815,1972,120.92
5815,1973,121.98
5815,1974,122.62
5815,1975,124.76
5815,1976,122.83
5815,1977,120.94
5815,1978,118.95
5815,1979,116.19
5815,1980,113.8
5815,1981,111.47
5815,1982,115.83
5815,1983,118.57
5815,1984,107.92
5815,1985,104.95
5815,1986,103.96
5815,1987,103.42
5815,1988,105.92
5815,1989,105.57
5815,1990,105.06
5815,1991,103.2
5815,1992,94.13
5815,1993,91.93
5815,1994,92.95
5815,1995,92.14
5815,1996,91.42
5815,1997,94.09
5815,1998,95.24
5815,1999,94.67
5815,2000,94.25
5815,2001,94.56
5815,2002,95.14
5815,2003,95.79
5815,2004,96.61
5815,2005,97.83
5815,2006,98.53
5815,2007,99.11
5815,2008,99.5
5815,2009,101.45
5815,2010,102.2
5815,2011,103.52
5815,2012,104.99
5815,2013,105.57
5815,2014,101.28
5815,2015,98.81
5815,2016,99.91
5815,2017,100.22
5815,2018,104.87
5815,2019,104.78
5815,2020,102.64
5815,2021,102.83
5815,2022,103.37
5815,2023,96.35
5817,1961,56.92
5817,1962,57.09
5817,1963,56.67
5817,1964,56.88
5817,1965,56.78
5817,1966,55.38
5817,1967,55.03
5817,1968,56.43
5817,1969,56.15
5817,1970,55.74
5817,1971,55.73
5817,1972,55.6
5817,1973,55.44
5817,1974,55.27
5817,1975,55.15
5817,1976,54.91
5817,1977,54.63
5817,1978,54.33
5817,1979,53.99
5817,1980,53.65
5817,1981,53.36
5817,1982,53.28
5817,1983,52.84
5817,1984,53.63
5817,1985,54.96
5817,1986,56.08
5817,1987,57.54
5817,1988,60.52
5817,1989,61.66
5817,1990,63.21
5817,1991,64.89
5817,1992,66.72
5817,1993,68.67
5817,1994,69.6
5817,1995,70.92
5817,1996,74.54
5817,1997,75.88
5817,1998,76.47
5817,1999,76.69
5817,2000,77.05
5817,2001,78.14
5817,2002,78.1
5817,2003,80.4
5817,2004,79.98
5817,2005,80.72
5817,2006,80.08
5817,2007,80.24
5817,2008,80.73
5817,2009,94.29
5817,2010,94.89
5817,2011,95.27
5817,2012,95.55
5817,2013,95.82
5817,2014,101.86
5817,2015,101.05
5817,2016,97.08
5817,2017,97.97
5817,2018,97.51
5817,2019,96.36
5817,2020,97.14
5817,2021,98.17
5817,2022,99.45
5817,2023,99.75
59,1961,107.46
59,1962,107.97
59,1963,99
59,1964,97.76
59,1965,94.67
59,1966,93.57
59,1967,92.48
59,1968,114.68
59,1969,114
59,1970,113.13
59,1971,114.28
59,1972,114.37
59,1973,114.18
59,1974,114.24
59,1975,113.89
59,1976,113.61
59,1977,113.05
59,1978,112.36
59,1979,111.68
59,1980,110.67
59,1981,109.55
59,1982,103.3
59,1983,97.87
59,1984,93.38
59,1985,92.18
59,1986,89.73
59,1987,87.35
59,1988,84.89
59,1989,83.02
59,1990,83.43
59,1991,86.03
59,1992,90.08
59,1993,96.38
59,1994,85.91
59,1995,80.62
59,1996,94.43
59,1997,107.64
59,1998,112.69
59,1999,109.98
59,2000,108.27
59,2001,115.53
59,2002,106.7
59,2003,127.63
59,2004,111.16
59,2005,110.53
59,2006,126.25
59,2007,120.69
59,2008,119.86
59,2009,120.11
59,2010,115.93
59,2011,109.88
59,2012,107.29
59,2013,103.14
59,2014,116.81
59,2015,93.69
59,2016,89.5
59,2017,88.37
59,2018,81.56
59,2019,44.43
59,2020,45.1
59,2021,46.96
59,2022,50.91
59,2023,46.2
84,1961,1925.05
84,1962,2202.58
84,1963,1801.32
84,1964,1627.85
84,1965,1151.15
84,1966,1055.6
84,1967,782.16
84,1968,658.69
84,1969,585.87
84,1970,508.54
84,1971,347.17
84,1972,249.48
84,1973,216.75
84,1974,190.96
84,1975,152.13
84,1976,118.8
84,1977,95.73
84,1978,58.85
84,1979,54.37
84,1980,51.19
84,1981,22.64
84,1982,19.7
84,1983,16.31
84,1984,13.48
84,1985,11.21
84,1986,14.26
84,1987,13.28
84,1988,12.47
84,1989,11.84
84,1990,8.08
84,1991,8.05
84,1992,8.82
84,1993,9.35
84,1994,3.88
84,1995,4.18
84,1996,4
84,1997,4.7
84,1998,5.31
84,1999,2.45
84,2000,2.43
84,2001,3.36
84,2002,2.49
84,2003,4.26
84,2004,10.13
84,2005,6.94
84,2006,9.45
84,2007,11.95
84,2008,12.5
84,2009,8.22
84,2010,8.3
84,2011,11.66
84,2012,29.74
84,2013,34.9
84,2014,20.6
84,2015,41.29
84,2016,238.11
84,2017,227.5
84,2020,7.12
