geo,year,qi_broad_beans_and_horse_beans_green_gross_production_index_number_2014_2016_100
215,2017,98.51
215,2018,97.74
215,2019,97.4
215,2020,103
215,2021,100.98
215,2022,101.71
215,2023,102.46
216,1961,11.89
216,1962,12.12
216,1963,12.36
216,1964,12.84
216,1965,13.31
216,1966,13.79
216,1967,14.26
216,1968,14.74
216,1969,15.21
216,1970,15.21
216,1971,16.16
216,1972,16.64
216,1973,17.11
216,1974,17.59
216,1975,18.07
216,1976,18.54
216,1977,19.02
216,1978,19.49
216,1979,19.97
216,1980,20.44
216,1981,20.92
216,1982,21.39
216,1983,21.87
216,1984,22.34
216,1985,22.82
216,1986,23.3
216,1987,23.77
216,1988,47.54
216,1989,47.54
216,1990,45.16
216,1991,47.54
216,1992,51.94
216,1993,57.05
216,1994,59.14
216,1995,61.8
216,1996,59.37
216,1997,57.05
216,1998,59.43
216,1999,60.8
216,2000,61.8
216,2001,64.19
216,2002,66.56
216,2003,69.14
216,2004,71.31
216,2005,71.31
216,2006,76.07
216,2007,80.82
216,2008,85.57
216,2009,95.08
216,2010,95.63
216,2011,96.74
216,2012,97.46
216,2013,97.46
216,2014,97.77
216,2015,102.86
216,2016,99.37
216,2017,99.49
216,2018,99.34
216,2019,99.63
216,2020,103.74
216,2021,103.08
216,2022,103.74
216,2023,103.52
222,1961,6.01
222,1962,9.61
222,1963,12.01
222,1964,10.57
222,1965,17.18
222,1966,21.86
222,1967,23.79
222,1968,30.15
222,1969,34.84
222,1970,32.56
222,1971,37.6
222,1972,17.18
222,1973,29.79
222,1974,37.72
222,1975,41.45
222,1976,51.06
222,1977,36.76
222,1978,49.37
222,1979,45.65
222,1980,43.61
222,1981,36.04
222,1982,26.43
222,1983,37.48
222,1984,37.96
222,1985,42.77
222,1986,35.44
222,1987,42.05
222,1988,22.83
222,1989,30.03
222,1990,30.03
222,1991,36.04
222,1992,31.83
222,1993,18.02
222,1994,15.62
222,1995,18.02
222,1996,22.83
222,1997,25.83
222,1998,27.03
222,1999,30.03
222,2000,25.83
222,2001,23.55
222,2002,28.11
222,2003,27.03
222,2004,31.11
222,2005,32.44
222,2006,28.83
222,2007,29.55
222,2008,31.71
222,2009,32.8
222,2010,138.15
222,2011,133.68
222,2012,136.35
222,2013,133.3
222,2014,104.03
222,2015,87.64
222,2016,108.32
222,2017,100
222,2018,100.03
222,2019,102.76
222,2020,100.93
222,2021,106.34
222,2022,107.47
222,2023,104.91
223,1961,95.5
223,1962,98.23
223,1963,103.69
223,1964,109.15
223,1965,117.33
223,1966,87.32
223,1967,95.5
223,1968,114.44
223,1969,146.51
223,1970,136.44
223,1971,144.62
223,1972,130.98
223,1973,144.62
223,1974,163.72
223,1975,163.72
223,1976,163.72
223,1977,152.81
223,1978,150.08
223,1979,122.79
223,1980,122.79
223,1981,128.25
223,1982,136.44
223,1983,128.25
223,1984,128.25
223,1985,152.81
223,1986,136.44
223,1987,163.72
223,1988,191.01
223,1989,182.82
223,1990,169.18
223,1991,160.99
223,1992,147.35
223,1993,139.16
223,1994,139.16
223,1995,136.44
223,1996,150.08
223,1997,128.25
223,1998,128.25
223,1999,122.79
223,2000,122.79
223,2001,122.79
223,2002,120.06
223,2003,120.06
223,2004,133.71
223,2005,133.71
223,2006,132.95
223,2007,118.08
223,2008,117.02
223,2009,121.12
223,2010,114.41
223,2011,114.5
223,2012,110.43
223,2013,109.81
223,2014,107.79
223,2015,96.48
223,2016,95.73
223,2017,102.36
223,2018,106.2
223,2019,109.33
223,2020,148.22
223,2021,112.32
223,2022,104.14
223,2023,89.57
229,1961,181.71
229,1962,229.53
229,1963,229.53
229,1964,239.09
229,1965,210.4
229,1966,167.84
229,1967,211.36
229,1968,179.32
229,1969,158.76
229,1970,185.54
229,1971,245.79
229,1972,215.19
229,1973,181.71
229,1974,160.49
229,1975,196.26
229,1976,158.14
229,1977,215.08
229,1978,286.15
229,1979,310.62
229,1980,274.85
229,1981,262.15
229,1982,296.5
229,1983,266.85
229,1984,324.74
229,1985,295.06
229,1986,213.53
229,1987,171.41
229,1988,75.3
229,1989,73.89
229,1990,63.63
229,1991,104.08
229,1992,82.89
229,1993,54.82
229,1994,69.73
229,1995,51.77
229,1996,40.95
229,1997,45.18
229,1998,60.71
229,1999,58.36
229,2000,60.71
229,2001,51.77
229,2002,48.48
229,2003,128.48
229,2004,103.92
229,2005,106.13
229,2006,103.92
229,2007,105
229,2008,100.67
229,2009,125.57
229,2010,127.73
229,2011,53.1
229,2012,54.15
229,2013,68.15
229,2014,60.6
229,2015,69.97
229,2016,169.43
229,2017,141.19
229,2018,141.19
229,2019,150.6
229,2020,144.33
229,2021,145.38
229,2022,146.77
229,2023,145.49
230,2001,121.62
230,2002,121.62
230,2003,121.62
230,2004,121.62
230,2005,121.62
230,2006,121.62
230,2007,121.62
230,2008,121.62
230,2009,121.62
230,2010,121.62
230,2011,121.62
230,2012,145.95
230,2013,121.62
230,2014,48.65
230,2015,145.95
230,2016,105.41
230,2017,100
230,2018,111.36
230,2019,105.59
230,2020,105.65
230,2021,107.53
230,2022,106.26
230,2023,106.48
231,2004,163.36
231,2005,88.59
231,2006,101.43
231,2007,108.15
231,2008,107.12
231,2009,105.46
231,2010,104.36
231,2011,103.25
231,2012,98.95
231,2013,101.89
231,2014,97.8
231,2015,100.89
231,2016,101.31
231,2017,100.87
231,2018,99.69
231,2019,99.22
231,2020,99.89
231,2021,100.85
231,2022,100.49
231,2023,100.13
235,1992,24.42
235,1993,20.35
235,1994,19.13
235,1995,18.32
235,1996,17.3
235,1997,16.28
235,1998,17.2
235,1999,18.32
235,2000,20.35
235,2001,20.35
235,2002,20.35
235,2003,20.35
235,2004,22.39
235,2005,28.49
235,2006,36.63
235,2007,44.77
235,2008,44.77
235,2009,50.88
235,2010,71.23
235,2011,101.75
235,2012,71.23
235,2013,122.1
235,2014,91.58
235,2015,101.75
235,2016,106.67
235,2017,100
235,2018,102.81
235,2019,105.29
235,2020,102.7
235,2021,107.45
235,2022,105.15
235,2023,105.1
238,1994,4.4
238,1995,5.77
238,1996,7.65
238,1997,8.79
238,1998,13.19
238,1999,17.58
238,2000,21.98
238,2001,26.37
238,2002,30.77
238,2003,35.16
238,2004,39.56
238,2005,43.95
238,2006,46.31
238,2007,45.71
238,2008,53.95
238,2009,65.27
238,2010,73.41
238,2011,81.58
238,2012,93.17
238,2013,93.17
238,2014,95.51
238,2015,106.2
238,2016,98.29
238,2017,101.19
238,2018,102.28
238,2019,104.35
238,2020,102.61
238,2021,103.08
238,2022,103.34
238,2023,103.01
26,1990,16.54
26,1991,23.79
26,1992,18.86
26,1993,34.8
26,1994,37.3
26,1995,46.22
26,1996,51.99
26,1997,51.52
26,1998,48.9
26,1999,54.19
26,2000,68.53
26,2001,69
26,2002,74.18
26,2003,80.13
26,2004,90.66
26,2005,88.57
26,2006,67.75
26,2007,75.79
26,2008,81.53
26,2009,85.2
26,2010,87.83
26,2011,90.44
26,2012,92.2
26,2013,95.58
26,2014,97.5
26,2015,100.34
26,2016,102.16
26,2017,104.6
26,2018,106.24
26,2019,107.92
26,2020,106.25
26,2021,106.8
26,2022,106.99
26,2023,106.68
27,1961,190.36
27,1962,202.73
27,1963,255.82
27,1964,212.56
27,1965,147.6
27,1966,147.6
27,1967,120.48
27,1968,80.83
27,1969,92.35
27,1970,211.77
27,1971,110.37
27,1972,93.88
27,1973,99.08
27,1974,92.13
27,1975,64.85
27,1976,80.49
27,1977,78.8
27,1978,83.82
27,1979,80.15
27,1980,83.94
27,1981,90.94
27,1982,115.68
27,1983,88
27,1984,95.69
27,1985,103.65
27,1986,109.47
27,1987,119.41
27,1988,109.24
27,1989,115.12
27,1990,101.39
27,1991,119.47
27,1992,101.67
27,1993,84.73
27,1994,56.49
27,1995,84.73
27,1996,97.66
27,1997,118.62
27,1998,186.4
27,1999,186.4
27,2000,197.7
27,2001,158.16
27,2002,169.46
27,2003,160.2
27,2004,141.21
27,2005,84.73
27,2006,68.56
27,2007,118.91
27,2008,115.95
27,2009,116.79
27,2010,117.64
27,2011,118.48
27,2012,119.33
27,2013,120.17
27,2014,117.74
27,2015,96.77
27,2016,85.48
27,2017,100
273,2006,100
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
273,2020,100
273,2021,100
273,2022,100
273,2023,100
299,1994,8.92
299,1995,15.77
299,1996,23.17
299,1997,99.17
299,1998,95.27
299,1999,90.47
299,2000,87.46
299,2001,94.86
299,2002,94.91
299,2003,90.82
299,2004,110.99
299,2005,123.07
299,2006,129.74
299,2007,98.3
299,2008,216.25
299,2009,153.41
299,2010,138.62
299,2011,124.43
299,2012,119.06
299,2013,111.35
299,2014,89.68
299,2015,101.88
299,2016,108.44
299,2017,100
299,2018,102.73
299,2019,125.58
299,2020,139.6
299,2021,174.84
299,2022,162.91
299,2023,149.11
3,1996,90.69
3,1997,181.37
3,1998,90.69
3,1999,272.06
3,2000,90.69
3,2001,90.69
3,2002,90.69
3,2003,90.69
3,2004,90.69
3,2005,90.69
3,2006,90.69
3,2007,90.69
3,2008,90.65
3,2009,91.9
3,2010,93.36
3,2011,91.48
3,2012,89.6
3,2013,87.72
3,2014,86.16
3,2015,86.88
3,2016,126.96
3,2017,125.15
3,2018,108.82
3,2019,120.31
3,2020,118.09
3,2021,115.74
3,2022,118.05
3,2023,117.3
351,1983,15.98
351,1984,21.07
351,1985,21.84
351,1986,25.87
351,1987,34.82
351,1988,34.8
351,1989,30.8
351,1990,39.2
351,1991,45.31
351,1992,54.04
351,1993,57.3
351,1994,51.59
351,1995,56.13
351,1996,51.48
351,1997,62.75
351,1998,57.77
351,1999,52.6
351,2000,61.93
351,2001,65.69
351,2002,69.69
351,2003,74.95
351,2004,78.16
351,2005,68.32
351,2006,74.91
351,2007,69.85
351,2008,69.77
351,2009,81.78
351,2010,84.58
351,2011,96.69
351,2012,100.65
351,2013,99.61
351,2014,98.11
351,2015,103.38
351,2016,98.51
351,2017,109.3
351,2018,114.4
351,2019,107.37
351,2020,109.35
351,2021,108.07
351,2022,110.2
351,2023,108.8
4,1969,0.73
4,1970,1.83
4,1971,2.57
4,1972,3.3
4,1973,4.03
4,1974,5.5
4,1975,6.6
4,1976,7.7
4,1977,9.16
4,1978,10.26
4,1979,11.36
4,1980,12.83
4,1981,14.63
4,1982,13.05
4,1983,16.29
4,1984,17.95
4,1985,42.11
4,1986,28.83
4,1987,31.29
4,1988,28.27
4,1989,35.23
4,1990,28.69
4,1991,42.03
4,1992,43.97
4,1993,26.9
4,1994,30
4,1995,40.5
4,1996,40.81
4,1997,38.06
4,1998,37.54
4,1999,43.73
4,2000,28.48
4,2001,45.79
4,2002,49.42
4,2003,64.65
4,2004,63.69
4,2005,76.04
4,2006,65.19
4,2007,62.28
4,2008,102.76
4,2009,116.88
4,2010,91.01
4,2011,91.15
4,2012,94.44
4,2013,108.83
4,2014,108.46
4,2015,91.45
4,2016,100.09
4,2017,105.77
4,2018,113.12
4,2019,109.38
4,2020,105.26
4,2021,101.64
4,2022,104.64
4,2023,114.55
40,1961,56.63
40,1962,62.3
40,1963,65.13
40,1964,67.96
40,1965,70.44
40,1966,67.96
40,1967,67.96
40,1968,67.96
40,1969,67.96
40,1970,67.96
40,1971,67.96
40,1972,79.29
40,1973,90.61
40,1974,101.94
40,1975,124.59
40,1976,135.92
40,1977,147.25
40,1978,158.57
40,1979,158.57
40,1980,154.04
40,1981,163.1
40,1982,163.1
40,1983,124.59
40,1984,97.41
40,1985,93.42
40,1986,84.95
40,1987,68.05
40,1988,62.75
40,1989,67.73
40,1990,82.59
40,1991,115.44
40,1992,153.1
40,1993,149.74
40,1994,123.1
40,1995,124.59
40,1996,118.93
40,1997,113.27
40,1998,125.13
40,1999,107.6
40,2000,101.94
40,2001,107.6
40,2002,110.44
40,2003,113.27
40,2004,116.1
40,2005,113.27
40,2006,110.44
40,2007,87.78
40,2008,87.22
40,2009,93.34
40,2010,112.13
40,2011,120.87
40,2012,116.1
40,2013,113.12
40,2014,99.22
40,2015,90.94
40,2016,109.85
40,2017,118.4
40,2018,135.8
40,2019,124.8
40,2020,146.87
40,2021,152.37
40,2022,189.3
40,2023,176.15
41,1990,8.76
41,1991,10.51
41,1992,15.76
41,1993,19.26
41,1994,21.89
41,1995,21.66
41,1996,23
41,1997,24.51
41,1998,30.2
41,1999,28.02
41,2000,30.64
41,2001,35.02
41,2002,43.78
41,2003,48.15
41,2004,50.78
41,2005,52.53
41,2006,65.66
41,2007,70.04
41,2008,71.79
41,2009,83.17
41,2010,85.8
41,2011,88.87
41,2012,92.81
41,2013,92.81
41,2014,96.64
41,2015,105.16
41,2016,98.2
41,2017,100.18
41,2018,102.89
41,2019,105.3
41,2020,102.79
41,2021,103.66
41,2022,103.92
41,2023,103.46
44,1999,144
44,2000,145.5
44,2001,147
44,2002,150
44,2003,153.24
44,2004,162.55
44,2005,158.82
44,2006,71.91
44,2007,91.99
44,2008,90
44,2009,90
44,2010,90
44,2011,94.29
44,2012,94.31
44,2013,96.16
44,2014,97.02
44,2015,97.98
44,2016,105
44,2017,99.55
44,2018,100.84
44,2019,101.8
44,2020,100.73
44,2021,101.13
44,2022,101.22
44,2023,101.03
50,1961,6.84
50,1962,8.56
50,1963,7.53
50,1964,6.84
50,1965,47.91
50,1966,27.38
50,1967,38.26
50,1968,19.13
50,1969,45.21
50,1970,43.46
50,1971,52.16
50,1972,46.95
50,1973,50.41
50,1974,52.16
50,1975,27.82
50,1976,34.77
50,1977,39.97
50,1978,41.72
50,1979,39.97
50,1980,34.77
50,1981,38.26
50,1982,34.77
50,1983,30.8
50,1984,51.33
50,1985,51.33
50,1986,34.22
50,1987,39.36
50,1988,32.51
50,1989,32.85
50,1990,37.65
50,1991,79.74
50,1992,83.85
50,1993,85.56
50,1994,82.14
50,1995,102.67
50,1996,92.4
50,1997,99.25
50,1998,102.67
50,1999,99.25
50,2000,92.4
50,2001,94.11
50,2002,92.4
50,2003,78.71
50,2004,88.98
50,2005,90.01
50,2006,92.4
50,2007,92.74
50,2008,89.66
50,2009,89.15
50,2010,125.94
50,2011,120.81
50,2012,124.54
50,2013,125.63
50,2014,121.53
50,2015,143.22
50,2016,35.25
50,2017,33.5
50,2018,98.22
50,2019,81.79
50,2020,96.85
50,2021,84.53
50,2022,78.37
50,2023,80.42
5000,1961,37.36
5000,1962,40.5
5000,1963,41.28
5000,1964,41.89
5000,1965,40.62
5000,1966,40.85
5000,1967,41.25
5000,1968,40.79
5000,1969,39.62
5000,1970,40.24
5000,1971,40.4
5000,1972,38.27
5000,1973,41.35
5000,1974,44.27
5000,1975,45.97
5000,1976,48.68
5000,1977,46.01
5000,1978,48.07
5000,1979,47.98
5000,1980,49.32
5000,1981,53.4
5000,1982,50.29
5000,1983,48.98
5000,1984,53.55
5000,1985,56.54
5000,1986,61.02
5000,1987,62.91
5000,1988,59.36
5000,1989,56.42
5000,1990,58.71
5000,1991,55.94
5000,1992,58.51
5000,1993,54.53
5000,1994,54.88
5000,1995,55.53
5000,1996,58.96
5000,1997,58.97
5000,1998,60.8
5000,1999,64.86
5000,2000,61.42
5000,2001,64.01
5000,2002,66.32
5000,2003,82.65
5000,2004,91.41
5000,2005,84.84
5000,2006,87.18
5000,2007,84.51
5000,2008,90.98
5000,2009,103.06
5000,2010,99.87
5000,2011,92.86
5000,2012,100.34
5000,2013,105.49
5000,2014,104.14
5000,2015,98.37
5000,2016,97.5
5000,2017,94.91
5000,2018,100.65
5000,2019,96.39
5000,2020,104.21
5000,2021,97.61
5000,2022,93.49
5000,2023,94.55
5100,1961,5.53
5100,1962,5.65
5100,1963,12.99
5100,1964,12.2
5100,1965,6.46
5100,1966,9.4
5100,1967,5.9
5100,1968,6.97
5100,1969,7.48
5100,1970,7.63
5100,1971,7.85
5100,1972,6.17
5100,1973,7.58
5100,1974,8.41
5100,1975,9.67
5100,1976,10.74
5100,1977,9.37
5100,1978,11.87
5100,1979,11.91
5100,1980,12.63
5100,1981,13.07
5100,1982,11.75
5100,1983,14.42
5100,1984,15.77
5100,1985,25.68
5100,1986,20.56
5100,1987,22.9
5100,1988,20.2
5100,1989,24.99
5100,1990,27.96
5100,1991,29.78
5100,1992,31.85
5100,1993,23.92
5100,1994,25.38
5100,1995,28.59
5100,1996,30.42
5100,1997,33.65
5100,1998,36.37
5100,1999,43.09
5100,2000,34.9
5100,2001,40.37
5100,2002,43.33
5100,2003,68.31
5100,2004,71.84
5100,2005,61.13
5100,2006,64.22
5100,2007,62.62
5100,2008,72.22
5100,2009,100.72
5100,2010,92.97
5100,2011,75.47
5100,2012,100.76
5100,2013,111.04
5100,2014,107.67
5100,2015,99.82
5100,2016,92.51
5100,2017,90
5100,2018,96.21
5100,2019,89.23
5100,2020,89.26
5100,2021,79.97
5100,2022,82.54
5100,2023,90.76
5101,1990,2.34
5101,1991,1.4
5101,1992,1.87
5101,1993,2.8
5101,1994,4.9
5101,1995,9.41
5101,1996,13.3
5101,1997,12.43
5101,1998,15.1
5101,1999,17.58
5101,2000,19.73
5101,2001,23.32
5101,2002,27.24
5101,2003,31.48
5101,2004,34.84
5101,2005,39.5
5101,2006,44.75
5101,2007,50.34
5101,2008,55.68
5101,2009,61.68
5101,2010,71.38
5101,2011,84.39
5101,2012,94.74
5101,2013,92.95
5101,2014,93.54
5101,2015,106.64
5101,2016,99.83
5101,2017,101.38
5101,2018,100.32
5101,2019,101.86
5101,2020,112.14
5101,2021,111.26
5101,2022,111.59
5101,2023,110.47
5103,1961,5.74
5103,1962,5.86
5103,1963,13.48
5103,1964,12.66
5103,1965,6.7
5103,1966,9.75
5103,1967,6.12
5103,1968,7.23
5103,1969,7.76
5103,1970,7.91
5103,1971,8.14
5103,1972,6.4
5103,1973,7.87
5103,1974,8.73
5103,1975,10.03
5103,1976,11.14
5103,1977,9.72
5103,1978,12.31
5103,1979,12.36
5103,1980,13.1
5103,1981,13.55
5103,1982,12.19
5103,1983,14.95
5103,1984,16.35
5103,1985,26.63
5103,1986,21.33
5103,1987,23.75
5103,1988,20.95
5103,1989,25.92
5103,1990,28.8
5103,1991,30.58
5103,1992,32.58
5103,1993,24.25
5103,1994,25.65
5103,1995,28.84
5103,1996,30.62
5103,1997,33.99
5103,1998,36.73
5103,1999,43.62
5103,2000,35.03
5103,2001,40.6
5103,2002,43.56
5103,2003,69.34
5103,2004,72.9
5103,2005,61.65
5103,2006,64.7
5103,2007,62.89
5103,2008,72.69
5103,2009,102.06
5103,2010,93.74
5103,2011,75.17
5103,2012,101.04
5103,2013,111.68
5103,2014,108.11
5103,2015,99.65
5103,2016,92.24
5103,2017,89.6
5103,2018,96.05
5103,2019,88.75
5103,2020,88.5
5103,2021,78.9
5103,2022,81.55
5103,2023,90.11
5105,1990,15.36
5105,1991,30.73
5105,1992,46.09
5105,1993,54.98
5105,1994,61.46
5105,1995,62.38
5105,1996,63.04
5105,1997,63.32
5105,1998,64.53
5105,1999,66.4
5105,2000,69.14
5105,2001,69.8
5105,2002,70.2
5105,2003,70.68
5105,2004,71.5
5105,2005,72.47
5105,2006,72.81
5105,2007,72.17
5105,2008,72.98
5105,2009,73.75
5105,2010,75.28
5105,2011,81.13
5105,2012,89.11
5105,2013,96.64
5105,2014,103.88
5105,2015,96.96
5105,2016,99.16
5105,2017,99.42
5105,2018,100.69
5105,2019,102.44
5105,2020,100.85
5105,2021,101.33
5105,2022,101.54
5105,2023,101.24
5200,1961,20.78
5200,1962,21.28
5200,1963,21.61
5200,1964,21.52
5200,1965,21.72
5200,1966,20.68
5200,1967,21.42
5200,1968,21.29
5200,1969,18.03
5200,1970,23.7
5200,1971,24.17
5200,1972,27.6
5200,1973,29.57
5200,1974,30.56
5200,1975,34
5200,1976,37.5
5200,1977,38.46
5200,1978,36.47
5200,1979,32.97
5200,1980,33.4
5200,1981,56.55
5200,1982,39.82
5200,1983,26.59
5200,1984,36.04
5200,1985,32.89
5200,1986,48.38
5200,1987,47.53
5200,1988,43.55
5200,1989,39.65
5200,1990,39.28
5200,1991,37.66
5200,1992,37.97
5200,1993,48.16
5200,1994,49.27
5200,1995,49.43
5200,1996,61.9
5200,1997,59.01
5200,1998,60.59
5200,1999,78.79
5200,2000,78.85
5200,2001,79.21
5200,2002,80.89
5200,2003,79.27
5200,2004,103.26
5200,2005,91.23
5200,2006,85.68
5200,2007,91.34
5200,2008,91.93
5200,2009,95.18
5200,2010,94.69
5200,2011,96.94
5200,2012,97.39
5200,2013,96.63
5200,2014,101.33
5200,2015,98.68
5200,2016,99.99
5200,2017,95.92
5200,2018,100.31
5200,2019,100.05
5200,2020,106.64
5200,2021,107.96
5200,2022,102.84
5200,2023,100.55
5203,2004,163.36
5203,2005,88.59
5203,2006,101.43
5203,2007,108.15
5203,2008,107.12
5203,2009,105.46
5203,2010,104.36
5203,2011,103.25
5203,2012,98.95
5203,2013,101.89
5203,2014,97.8
5203,2015,100.89
5203,2016,101.31
5203,2017,100.87
5203,2018,99.69
5203,2019,99.22
5203,2020,99.89
5203,2021,100.85
5203,2022,100.49
5203,2023,100.13
5204,1961,0.81
5204,1962,0.85
5204,1963,0.91
5204,1964,1.01
5204,1965,1.04
5204,1966,1.08
5204,1967,2.06
5204,1968,2.11
5204,1969,2.44
5204,1970,2.41
5204,1971,2.53
5204,1972,2.47
5204,1973,2.42
5204,1974,2.37
5204,1975,2.27
5204,1976,2.18
5204,1977,2.07
5204,1978,2.02
5204,1979,1.97
5204,1980,1.84
5204,1981,49.38
5204,1982,1.84
5204,1983,1.65
5204,1984,1.47
5204,1985,1.38
5204,1986,43.24
5204,1987,41.17
5204,1988,28.14
5204,1989,24.04
5204,1990,30.57
5204,1991,22.26
5204,1992,31.93
5204,1993,44.63
5204,1994,41.82
5204,1995,40.89
5204,1996,56.3
5204,1997,55.54
5204,1998,53.43
5204,1999,62.32
5204,2000,58.86
5204,2001,59.45
5204,2002,65.83
5204,2003,62.92
5204,2004,66.79
5204,2005,62.33
5204,2006,63.4
5204,2007,74.81
5204,2008,69.7
5204,2009,78.18
5204,2010,74.2
5204,2011,74.85
5204,2012,84.04
5204,2013,79.55
5204,2014,99.65
5204,2015,99.46
5204,2016,100.88
5204,2017,93.83
5204,2018,93.12
5204,2019,89.71
5204,2020,99.7
5204,2021,99.6
5204,2022,80.7
5204,2023,87.24
5207,1961,38.12
5207,1962,39.02
5207,1963,39.58
5207,1964,39.36
5207,1965,39.71
5207,1966,37.76
5207,1967,38.53
5207,1968,38.26
5207,1969,32.01
5207,1970,42.55
5207,1971,43.36
5207,1972,49.76
5207,1973,53.45
5207,1974,55.33
5207,1975,61.79
5207,1976,68.33
5207,1977,70.18
5207,1978,66.53
5207,1979,60.04
5207,1980,60.92
5207,1981,74.78
5207,1982,72.85
5207,1983,48.38
5207,1984,66.05
5207,1985,60.26
5207,1986,63.37
5207,1987,63.06
5207,1988,63.65
5207,1989,58.92
5207,1990,54.24
5207,1991,56.32
5207,1992,50.95
5207,1993,62.11
5207,1994,65.9
5207,1995,66.76
5207,1996,80.48
5207,1997,75.57
5207,1998,79.8
5207,1999,108.16
5207,2000,110.4
5207,2001,110.71
5207,2002,109.93
5207,2003,108.69
5207,2004,110.92
5207,2005,109.59
5207,2006,95.49
5207,2007,97.36
5207,2008,101.85
5207,2009,103.09
5207,2010,104.9
5207,2011,108.94
5207,2012,105.19
5207,2013,105.81
5207,2014,103.23
5207,2015,97.66
5207,2016,99.11
5207,2017,96
5207,2018,104.88
5207,2019,106.58
5207,2020,112.55
5207,2021,114.83
5207,2022,116.99
5207,2023,108.81
5300,1961,40.77
5300,1962,42.76
5300,1963,37.79
5300,1964,38.33
5300,1965,41.84
5300,1966,41.77
5300,1967,40.95
5300,1968,42.57
5300,1969,43.93
5300,1970,42.12
5300,1971,44.46
5300,1972,42.04
5300,1973,43.74
5300,1974,48.77
5300,1975,47
5300,1976,51.78
5300,1977,52.79
5300,1978,49.31
5300,1979,50.8
5300,1980,56.09
5300,1981,57.28
5300,1982,56.93
5300,1983,62.32
5300,1984,65.85
5300,1985,62.74
5300,1986,79.96
5300,1987,86.69
5300,1988,89.07
5300,1989,78.75
5300,1990,84.7
5300,1991,62.5
5300,1992,77.04
5300,1993,76.3
5300,1994,74.95
5300,1995,75.98
5300,1996,77.82
5300,1997,73.73
5300,1998,75.91
5300,1999,68.09
5300,2000,68.24
5300,2001,73.86
5300,2002,75.98
5300,2003,98.45
5300,2004,106.82
5300,2005,112.13
5300,2006,116.68
5300,2007,104.08
5300,2008,109.85
5300,2009,106.8
5300,2010,107.71
5300,2011,115.58
5300,2012,107.26
5300,2013,108.86
5300,2014,102.57
5300,2015,98.04
5300,2016,99.39
5300,2017,98.46
5300,2018,104.63
5300,2019,99.16
5300,2020,104.32
5300,2021,98.26
5300,2022,95.24
5300,2023,91.48
5301,1992,2.92
5301,1993,2.44
5301,1994,12.04
5301,1995,14.38
5301,1996,14.26
5301,1997,14.13
5301,1998,16.92
5301,1999,21.44
5301,2000,24.61
5301,2001,28.02
5301,2002,29.49
5301,2003,30.7
5301,2004,34.26
5301,2005,36.31
5301,2006,35.58
5301,2007,38.5
5301,2008,77.49
5301,2009,78.95
5301,2010,60.68
5301,2011,66.28
5301,2012,78.22
5301,2013,96.26
5301,2014,100.89
5301,2015,99.91
5301,2016,99.2
5301,2017,98.89
5301,2018,103.21
5301,2019,100.86
5301,2020,101.32
5301,2021,102.26
5301,2022,101.48
5301,2023,101.68
5302,1961,31.35
5302,1962,33.26
5302,1963,16.27
5302,1964,26.17
5302,1965,25.18
5302,1966,25.7
5302,1967,19.43
5302,1968,21.09
5302,1969,19.95
5302,1970,14.51
5302,1971,2.61
5302,1972,2.59
5302,1973,3.11
5302,1974,4.14
5302,1975,5.18
5302,1976,6.22
5302,1977,7.25
5302,1978,7.77
5302,1979,8.29
5302,1980,8.81
5302,1981,9.33
5302,1982,10.31
5302,1983,22.91
5302,1984,27.05
5302,1985,26.19
5302,1986,28.85
5302,1987,36
5302,1988,34.43
5302,1989,29.22
5302,1990,35.86
5302,1991,41.45
5302,1992,49.44
5302,1993,52.42
5302,1994,47.19
5302,1995,51.35
5302,1996,47.1
5302,1997,57.41
5302,1998,52.85
5302,1999,48.12
5302,2000,56.65
5302,2001,60.1
5302,2002,63.75
5302,2003,79.19
5302,2004,83.58
5302,2005,74.42
5302,2006,79.05
5302,2007,75.05
5302,2008,74.77
5302,2009,84.97
5302,2010,87.53
5302,2011,98.1
5302,2012,100.94
5302,2013,100.45
5302,2014,98.98
5302,2015,103.28
5302,2016,97.74
5302,2017,108.03
5302,2018,112.18
5302,2019,105.53
5302,2020,107.97
5302,2021,106.07
5302,2022,107.66
5302,2023,106.14
5304,1961,6.61
5304,1962,6.74
5304,1963,6.87
5304,1964,7.13
5304,1965,7.4
5304,1966,7.66
5304,1967,7.93
5304,1968,8.19
5304,1969,8.46
5304,1970,8.46
5304,1971,8.98
5304,1972,9.25
5304,1973,9.51
5304,1974,9.78
5304,1975,10.04
5304,1976,10.31
5304,1977,10.57
5304,1978,10.83
5304,1979,11.1
5304,1980,11.36
5304,1981,11.63
5304,1982,11.89
5304,1983,12.15
5304,1984,12.42
5304,1985,12.68
5304,1986,12.95
5304,1987,13.21
5304,1988,26.42
5304,1989,26.42
5304,1990,32.45
5304,1991,36.99
5304,1992,37.24
5304,1993,47.17
5304,1994,49.44
5304,1995,54.88
5304,1996,56.09
5304,1997,54.59
5304,1998,54.75
5304,1999,57.86
5304,2000,64.79
5304,2001,66.33
5304,2002,69.94
5304,2003,74.02
5304,2004,79.91
5304,2005,78.98
5304,2006,72.37
5304,2007,78.58
5304,2008,83.78
5304,2009,90.69
