geo,year,qi_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_per_capita_production_index_number_2014_2016_100
149,1971,197.41
149,1972,196.82
149,1973,196.14
149,1974,195.39
149,1975,194.55
149,1976,193.67
149,1977,192.64
149,1978,191.41
149,1979,190.11
149,1980,188.72
149,1981,187.32
149,1982,185.91
149,1983,184.39
149,1984,182.88
149,1985,181.48
149,1986,183.08
149,1987,185.73
149,1988,188.98
149,1989,192.27
149,1990,183.55
149,1991,181.23
149,1992,142.42
149,1993,138.36
149,1994,135.37
149,1995,133.01
149,1996,128.65
149,1997,127.23
149,1998,124.55
149,1999,120.88
149,2000,118.61
149,2001,116.52
149,2002,113.83
149,2003,110.76
149,2004,108.82
149,2005,106.17
149,2006,104.97
149,2007,103.91
149,2008,102.61
149,2009,101.75
149,2010,100.25
149,2011,101.01
149,2012,100.93
149,2013,100.72
149,2014,100.6
149,2015,99.83
149,2016,99.58
149,2017,100.39
149,2018,100.15
149,2019,98.14
149,2020,96.75
149,2021,93.8
149,2022,90.33
149,2023,60.74
150,1961,46.09
150,1962,49.97
150,1963,58.26
150,1964,44.21
150,1965,87.21
150,1966,60.25
150,1967,51.05
150,1968,42.1
150,1969,39.53
150,1970,45.21
150,1971,46.7
150,1972,42.21
150,1973,40.87
150,1974,66.89
150,1975,66.19
150,1976,65.25
150,1977,66.91
150,1978,65.96
150,1979,69.33
150,1980,66.28
150,1981,62.39
150,1982,74.84
150,1983,74.52
150,1984,111.27
150,1985,110.68
150,1986,110.02
150,1987,112.93
150,1988,141.1
150,1989,143.8
150,1990,182.18
150,1991,84.95
150,1992,105.34
150,1993,87.18
150,1994,83.3
150,1995,68.92
150,1996,78.59
150,1997,71.64
150,1998,82.43
150,1999,87.49
150,2000,80.17
150,2001,84.29
150,2002,85.62
150,2003,88.49
150,2004,93.01
150,2005,97.44
150,2006,101.93
150,2007,116.81
150,2008,109.04
150,2009,97.37
150,2010,86.36
150,2011,85.95
150,2012,85.62
150,2013,85.36
150,2014,100.51
150,2015,100.29
150,2016,99.2
150,2017,98.88
154,1992,292.96
154,1993,318.95
154,1994,355.94
154,1995,332.9
154,1996,276.94
154,1997,292.72
154,1998,191.58
154,1999,219.65
154,2000,210.34
154,2001,209.09
154,2002,207.94
154,2003,216.89
154,2004,343.05
154,2005,193.15
154,2006,227.19
154,2007,120.49
154,2008,110.79
154,2009,104.02
154,2010,112.61
154,2011,107.69
154,2012,99.72
154,2013,94.15
154,2014,93.52
154,2015,108.69
154,2016,97.79
154,2017,157.81
154,2018,116.23
154,2019,100.24
154,2020,92.58
154,2021,105.32
154,2022,100.8
154,2023,87.74
156,1961,334.71
156,1962,346.03
156,1963,336.66
156,1964,333.49
156,1965,365.1
156,1966,358.83
156,1967,360.85
156,1968,366.2
156,1969,363.92
156,1970,361.32
156,1971,355.75
156,1972,336.85
156,1973,316.57
156,1974,285.99
156,1975,290.29
156,1976,304.51
156,1977,294.23
156,1978,302.07
156,1979,311.65
156,1980,346.51
156,1981,367.94
156,1982,348.05
156,1983,351.94
156,1984,341.68
156,1985,348.93
156,1986,332.8
156,1987,323.95
156,1988,318.65
156,1989,312.37
156,1990,277.79
156,1991,267.85
156,1992,255.92
156,1993,218.34
156,1994,239.52
156,1995,239.86
156,1996,220.11
156,1997,222.19
156,1998,212.98
156,1999,200.64
156,2000,203.62
156,2001,185.71
156,2002,176.46
156,2003,174.31
156,2004,162.79
156,2005,159.16
156,2006,164.09
156,2007,157.57
156,2008,112.86
156,2009,131.83
156,2010,123.83
156,2011,114.07
156,2012,114.22
156,2013,109.4
156,2014,102.95
156,2015,97.78
156,2016,99.27
156,2017,95.61
156,2018,92.52
156,2019,90.11
156,2020,86.47
156,2021,82.24
156,2022,77.99
156,2023,73.23
16,1961,89.52
16,1962,111.8
16,1963,108.59
16,1964,105.47
16,1965,102.43
16,1966,99.5
16,1967,96.61
16,1968,93.81
16,1969,91.18
16,1970,88.85
16,1971,87.31
16,1972,85.65
16,1973,101.73
16,1974,107.88
16,1975,113.84
16,1976,115.26
16,1977,120.75
16,1978,97.52
16,1979,103.14
16,1980,100.7
16,1981,52.85
16,1982,51.42
16,1983,53.63
16,1984,55.76
16,1985,57.8
16,1986,59.78
16,1987,61.71
16,1988,63.59
16,1989,62.3
16,1990,64.13
16,1991,65.91
16,1992,67.57
16,1993,69.25
16,1994,70.45
16,1995,72.29
16,1996,73.27
16,1997,75.04
16,1998,68.38
16,1999,69.67
16,2000,68.91
16,2001,68.27
16,2002,67.72
16,2003,72.54
16,2004,76.33
16,2005,80.09
16,2006,83.82
16,2007,87.53
16,2008,91.22
16,2009,94.89
16,2010,98.55
16,2011,98.99
16,2012,101.12
16,2013,100.18
16,2014,99.27
16,2015,100.09
16,2016,100.64
16,2017,101.21
16,2018,101.76
16,2019,102.18
16,2020,102.43
16,2021,101.93
16,2022,100.18
16,2023,99.83
162,1961,143.01
162,1962,155.71
162,1963,164.83
162,1964,163.59
162,1965,169.09
162,1966,177.89
162,1967,164.8
162,1968,170.98
162,1969,158.07
162,1970,145.36
162,1971,137.66
162,1972,131.16
162,1973,125.92
162,1974,122.24
162,1975,134.51
162,1976,131.59
162,1977,131.91
162,1978,132.53
162,1979,147.29
162,1980,142.1
162,1981,143.27
162,1982,160.07
162,1983,167.41
162,1984,155.17
162,1985,157.95
162,1986,172.52
162,1987,159
162,1988,145.34
162,1989,143.87
162,1990,147.36
162,1991,154.76
162,1992,155.92
162,1993,152.17
162,1994,166.31
162,1995,156.79
162,1996,157.69
162,1997,150.69
162,1998,146.59
162,1999,144.06
162,2000,138.98
162,2001,143.1
162,2002,143.06
162,2003,140.54
162,2004,142.18
162,2005,137.92
162,2006,132.41
162,2007,120.05
162,2008,117.93
162,2009,114
162,2010,112.49
162,2011,105.62
162,2012,99.83
162,2013,97.7
162,2014,96.64
162,2015,97.8
162,2016,105.57
162,2017,96.68
162,2018,92.73
162,2019,86.22
162,2020,84.52
162,2021,80.3
162,2022,79.44
162,2023,77.89
165,1961,157.78
165,1962,179.02
165,1963,183.21
165,1964,183.13
165,1965,178.18
165,1966,173.3
165,1967,172.01
165,1968,167.18
165,1969,162.46
165,1970,157.85
165,1971,160.75
165,1972,180.68
165,1973,179.09
165,1974,188.67
165,1975,198.68
165,1976,209.06
165,1977,219.82
165,1978,230.97
165,1979,242.06
165,1980,252.12
165,1981,220.82
165,1982,222.51
165,1983,225.5
165,1984,231
165,1985,236.34
165,1986,241.28
165,1987,246.29
165,1988,200.14
165,1989,198.54
165,1990,196.8
165,1991,195.15
165,1992,194.38
165,1993,193.78
165,1994,192.95
165,1995,192.53
165,1996,133.93
165,1997,130.88
165,1998,127.98
165,1999,125.19
165,2000,122.33
165,2001,119.87
165,2002,117.57
165,2003,115.71
165,2004,113.46
165,2005,111.04
165,2006,108.7
165,2007,107.18
165,2008,105.38
165,2009,104.09
165,2010,102.67
165,2011,101.6
165,2012,100.85
165,2013,100.61
165,2014,100.25
165,2015,99.97
165,2016,99.78
165,2017,99.69
165,2018,96.68
165,2019,93.32
165,2020,92.45
165,2021,89.71
165,2022,86.8
165,2023,84.32
167,1993,324.07
167,1994,288.63
167,1995,167.76
167,1996,149.35
167,1997,144.91
167,1998,117.03
167,1999,93.75
167,2000,117.36
167,2001,103.32
167,2002,129.06
167,2003,131.28
167,2004,149.85
167,2005,140.23
167,2006,130.57
167,2007,139.45
167,2008,115.06
167,2009,112.2
167,2010,146.95
167,2011,146.51
167,2012,137.2
167,2013,137.15
167,2014,108.99
167,2015,96.51
167,2016,94.5
167,2017,99.84
169,1961,94.53
169,1962,76.95
169,1963,75.1
169,1964,82.03
169,1965,80.02
169,1966,96.22
169,1967,93.96
169,1968,90.47
169,1969,89.22
169,1970,84.44
169,1971,82.06
169,1972,85.03
169,1973,85.37
169,1974,85.59
169,1975,88
169,1976,90.26
169,1977,90.63
169,1978,91.13
169,1979,93.94
169,1980,96.67
169,1981,99.5
169,1982,85.28
169,1983,110.74
169,1984,108.55
169,1985,108.99
169,1986,107.63
169,1987,106.92
169,1988,111.28
169,1989,109.79
169,1990,108.5
169,1991,155.05
169,1992,111.94
169,1993,113.46
169,1994,113.01
169,1995,111.79
169,1996,109.87
169,1997,107.04
169,1998,105.36
169,1999,103.68
169,2000,83.23
169,2001,99.51
169,2002,99.28
169,2003,98.63
169,2004,118.35
169,2005,112.39
169,2006,121.36
169,2007,113.46
169,2008,129.83
169,2009,113.73
169,2010,112.57
169,2011,104.45
169,2012,110.56
169,2013,109.72
169,2014,107.66
169,2015,106.75
169,2016,85.6
169,2017,59.41
169,2018,56.7
169,2019,71.71
169,2020,62.45
169,2021,57.85
169,2022,56.65
169,2023,55.27
170,1961,334.06
170,1962,319.59
170,1963,319.65
170,1964,311.1
170,1965,326.34
170,1966,316.57
170,1967,325.99
170,1968,320.81
170,1969,319.73
170,1970,314.1
170,1971,301.53
170,1972,254.83
170,1973,249.94
170,1974,248.9
170,1975,241.02
170,1976,235.3
170,1977,224.7
170,1978,215.26
170,1979,208.05
170,1980,195.48
170,1981,216.09
170,1982,212.56
170,1983,196.97
170,1984,185.41
170,1985,185.88
170,1986,183.15
170,1987,179.02
170,1988,175
170,1989,154.87
170,1990,146.06
170,1991,140.92
170,1992,135.22
170,1993,128.38
170,1994,134.61
170,1995,130.12
170,1996,130.83
170,1997,148.79
170,1998,161.89
170,1999,147.96
170,2000,150.2
170,2001,150.76
170,2002,133.92
170,2003,132.64
170,2004,130.4
170,2005,125.5
170,2006,118.38
170,2007,123.42
170,2008,113.5
170,2009,114.97
170,2010,113.54
170,2011,113.51
170,2012,120.63
170,2013,112.76
170,2014,107.05
170,2015,95.02
170,2016,97.93
170,2017,83.97
170,2018,81.63
170,2019,77.19
170,2020,73.49
170,2021,72.78
170,2022,74.25
170,2023,76.24
173,1961,1391.51
173,1962,1281.31
173,1963,1128.19
173,1964,1131.87
173,1965,1136.34
173,1966,1201.35
173,1967,1280.88
173,1968,1300.47
173,1969,1305.3
173,1970,1302.16
173,1971,1311.02
173,1972,1285.93
173,1973,1227.9
173,1974,1268.05
173,1975,1318.98
173,1976,1459.9
173,1977,1687.12
173,1978,1737.23
173,1979,1827.05
173,1980,1695.6
173,1981,1477.19
173,1982,1633.07
173,1983,1712.62
173,1984,1970.94
173,1985,2184.56
173,1986,2240.25
173,1987,2171.44
173,1988,2056.53
173,1989,1992.28
173,1990,1841.51
173,1991,1334.21
173,1992,817.83
173,1993,516.46
173,1994,383.38
173,1995,287.04
173,1996,242.59
173,1997,214.23
173,1998,182.56
173,1999,170.12
173,2000,163.81
173,2001,165.96
173,2002,163.31
173,2003,151.14
173,2004,122.96
173,2005,124.1
173,2006,115.55
173,2007,119.07
173,2008,119.65
173,2009,101.79
173,2010,77.15
173,2011,96.15
173,2012,123.94
173,2013,150.66
173,2014,123.51
173,2015,85.91
173,2016,90.58
173,2017,90.6
174,1961,219.74
174,1962,221.16
174,1963,202.27
174,1964,221.12
174,1965,255.23
174,1966,265.22
174,1967,269.31
174,1968,257.14
174,1969,253.1
174,1970,236.66
174,1971,160.78
174,1972,160.53
174,1973,176.09
174,1974,156.71
174,1975,138.2
174,1976,177.94
174,1977,175.04
174,1978,162.87
174,1979,157.2
174,1980,156.99
174,1981,154.05
174,1982,156.06
174,1983,152.28
174,1984,154.91
174,1985,149.46
174,1986,147.56
174,1987,149.13
174,1988,150.27
174,1989,151.85
174,1990,148.47
174,1991,150.47
174,1992,150.35
174,1993,150.42
174,1994,146.77
174,1995,152.03
174,1996,145.43
174,1997,146.99
174,1998,150.07
174,1999,140.66
174,2000,143.91
174,2001,128.63
174,2002,130.84
174,2003,126.58
174,2004,123.29
174,2005,126.34
174,2006,126.65
174,2007,125.75
174,2008,114
174,2009,102.71
174,2010,100.81
174,2011,94.15
174,2012,97.14
174,2013,97.42
174,2014,94.49
174,2015,100.49
174,2016,105.03
174,2017,97.44
178,1993,105.14
178,1994,102.93
178,1995,94.95
178,1996,90.94
178,1997,95.78
178,1998,122.2
178,1999,113.6
178,2000,120.82
178,2001,117.42
178,2002,105.05
178,2003,105.83
178,2004,101.58
178,2005,99.18
178,2006,101.35
178,2007,102.63
178,2008,100.41
178,2009,98.36
178,2010,98.15
178,2011,97.67
178,2012,97.67
178,2013,97.81
178,2014,98.78
178,2015,100.15
178,2016,101.07
178,2017,101.57
178,2018,101.42
178,2019,101.06
178,2020,101.31
178,2021,99.57
178,2022,97.07
178,2023,96.26
181,1961,92.85
181,1962,100.88
181,1963,101.71
181,1964,99.83
181,1965,99.21
181,1966,110.55
181,1967,122.27
181,1968,143.29
181,1969,160.69
181,1970,171.73
181,1971,161.51
181,1972,146.65
181,1973,145.95
181,1974,139.44
181,1975,137.81
181,1976,121.36
181,1977,118.31
181,1978,119.14
181,1979,97.31
181,1980,61.25
181,1981,69.31
181,1982,56.73
181,1983,54.62
181,1984,56.67
181,1985,72.56
181,1986,62.78
181,1987,67.29
181,1988,77.31
181,1989,60.53
181,1990,65.45
181,1991,52.61
181,1992,46.11
181,1993,42.77
181,1994,45.77
181,1995,48.87
181,1996,52.52
181,1997,49.6
181,1998,49.6
181,1999,60.06
181,2000,58.58
181,2001,56.97
181,2002,56.5
181,2003,56.05
181,2004,54.33
181,2005,50.94
181,2006,56.88
181,2007,64.01
181,2008,71.72
181,2009,78.36
181,2010,84.52
181,2011,89.47
181,2012,91.23
181,2013,89.96
181,2014,89.27
181,2015,102.95
181,2016,107.78
181,2017,98.07
181,2018,95.48
181,2019,93.67
181,2020,96.22
181,2021,94.84
181,2022,95.38
181,2023,96.48
185,1992,311.22
185,1993,277.4
185,1994,213.86
185,1995,162.73
185,1996,134.78
185,1997,106.63
185,1998,84.14
185,1999,70.89
185,2000,70.89
185,2001,71.94
185,2002,76.21
185,2003,80.05
185,2004,84.63
185,2005,87.56
185,2006,90.51
185,2007,93.82
185,2008,96.5
185,2009,98.56
185,2010,96.47
185,2011,94.69
185,2012,99.35
185,2013,98.05
185,2014,100.98
185,2015,99.35
185,2016,99.67
185,2017,100.68
185,2018,98.28
185,2019,88.9
185,2020,91.57
185,2021,85.1
185,2022,82.04
185,2023,80.11
19,1961,920.55
19,1962,933.35
19,1963,932.71
19,1964,883.79
19,1965,871.78
19,1966,854
19,1967,866.5
19,1968,858.33
19,1969,873.48
19,1970,862.25
19,1971,865.28
19,1972,867.75
19,1973,869.68
19,1974,871.52
19,1975,873.32
19,1976,886.18
19,1977,892.1
19,1978,896.59
19,1979,909.72
19,1980,917.08
19,1981,897.3
19,1982,794.58
19,1983,711.27
19,1984,611.96
19,1985,709.25
19,1986,536.98
19,1987,631.38
19,1988,640.31
19,1989,643.24
19,1990,627.77
19,1991,588.11
19,1992,586.48
19,1993,577.98
19,1994,580.06
19,1995,583.83
19,1996,584.4
19,1997,587.73
19,1998,589.87
19,1999,591.06
19,2000,593.02
19,2001,593.07
19,2002,583.24
19,2003,542.23
19,2004,546.33
19,2005,549.23
19,2006,523.64
19,2007,552.5
19,2008,552.47
19,2009,554.82
19,2010,103.15
19,2011,104.02
19,2012,102.81
19,2013,101.81
19,2014,100.73
19,2015,99.8
19,2016,99.47
19,2017,99.93
19,2018,99.62
19,2019,99.38
19,2020,98.37
19,2021,101.45
19,2022,99.37
19,2023,96.68
194,1961,167.37
194,1962,165.91
194,1963,164.75
194,1964,163.42
194,1965,162.37
194,1966,161.17
194,1967,159.73
194,1968,158
194,1969,158.1
194,1970,157.7
194,1971,156.97
194,1972,155.49
194,1973,153.85
194,1974,157.36
194,1975,162.63
194,1976,160.95
194,1977,154.12
194,1978,173.03
194,1979,167.21
194,1980,168.23
194,1981,145.19
194,1982,205.61
194,1983,229.53
194,1984,216
194,1985,196.44
194,1986,201.91
194,1987,178.74
194,1988,154.11
194,1989,146.01
194,1990,157.6
194,1991,158.29
194,1992,155.8
194,1993,154.93
194,1994,169.11
194,1995,164.05
194,1996,173.21
194,1997,159.99
194,1998,155.39
194,1999,151.75
194,2000,148.09
194,2001,147.61
194,2002,141.78
194,2003,137.72
194,2004,143.72
194,2005,145.66
194,2006,133.97
194,2007,128.52
194,2008,108.02
194,2009,89.03
194,2010,124.75
194,2011,138.57
194,2012,134.56
194,2013,147.88
194,2014,99.51
194,2015,93.71
194,2016,106.77
194,2017,107.91
194,2018,103.45
194,2019,107.89
194,2020,106.21
194,2021,108.47
194,2022,103.71
194,2023,102.23
198,1992,15.2
198,1993,21.2
198,1994,25.87
198,1995,30.52
198,1996,37.17
198,1997,44.53
198,1998,60.61
198,1999,67.9
198,2000,88.29
198,2001,87.5
198,2002,100.66
198,2003,95.32
198,2004,111.81
198,2005,118.22
198,2006,117.2
198,2007,119.18
198,2008,123.74
198,2009,123.1
198,2010,121.27
198,2011,122.31
198,2012,128.46
198,2013,128.27
198,2014,99.95
198,2015,103.57
198,2016,96.47
198,2017,93.85
199,1993,155.34
199,1994,147.11
199,1995,137.15
199,1996,147.35
199,1997,157.43
199,1998,135.98
199,1999,112.82
199,2000,119.19
199,2001,126.89
199,2002,111.81
199,2003,114.53
199,2004,111.97
199,2005,106.95
199,2006,104.64
199,2007,104.51
199,2008,112.29
199,2009,104.99
199,2010,115.09
199,2011,204.37
199,2012,104.61
199,2013,92.82
199,2014,97.76
199,2015,100.86
199,2016,101.37
199,2017,98.91
2,1961,564.8
2,1962,558.1
2,1963,555.74
2,1964,559.72
2,1965,554
2,1966,552.4
2,1967,539.8
2,1968,568.56
2,1969,595.49
2,1970,512.16
2,1971,461.42
2,1972,300.19
2,1973,365.85
2,1974,392.39
2,1975,435.26
2,1976,432.54
2,1977,433.44
2,1978,375.8
2,1979,374.58
2,1980,388.42
2,1981,428.49
2,1982,465.38
2,1983,407.4
2,1984,347.8
2,1985,330.87
2,1986,253.17
2,1987,253.88
2,1988,270.2
2,1989,271.58
2,1990,267.71
2,1991,272.57
2,1992,254.35
2,1993,227.54
2,1994,212.23
2,1995,208.08
2,1996,210.34
2,1997,218.15
2,1998,185.72
2,1999,237.07
2,2000,198.86
2,2001,171.04
2,2002,109.23
2,2003,103.7
2,2004,115.16
2,2005,117.56
2,2006,99.72
2,2007,83.26
2,2008,107.49
2,2009,119.03
2,2010,125.02
2,2011,129.58
2,2012,120.81
2,2013,111.12
2,2014,103.27
2,2015,100.12
2,2016,96.61
2,2017,92.72
2,2018,89.58
2,2019,84.41
2,2020,82.19
2,2021,77.37
2,2022,73.2
2,2023,68.43
202,1961,1012.35
202,1962,940.64
202,1963,928.6
202,1964,870.2
202,1965,933.14
202,1966,911.37
202,1967,817.2
202,1968,822.48
202,1969,824.12
202,1970,816.21
202,1971,648.77
202,1972,604
202,1973,542.5
202,1974,504.84
202,1975,505.53
202,1976,487.95
202,1977,455.46
202,1978,456.11
202,1979,427.16
202,1980,420.05
202,1981,410.71
202,1982,419.16
202,1983,413.56
202,1984,386.39
202,1985,357.61
202,1986,319.82
202,1987,288.14
202,1988,283.55
202,1989,287.47
202,1990,284.28
202,1991,295.42
202,1992,234.73
202,1993,203.49
202,1994,210.86
202,1995,182.17
202,1996,154.7
202,1997,139.48
202,1998,136.52
202,1999,143.93
202,2000,125.7
202,2001,126.07
202,2002,113.26
202,2003,96.53
202,2004,105.81
202,2005,105.13
202,2006,101.14
202,2007,103.25
202,2008,101.87
202,2009,97.27
202,2010,99.73
202,2011,93.69
202,2012,89.06
202,2013,96.38
202,2014,97.59
202,2015,105.36
202,2016,97.05
202,2017,94.81
202,2018,92.86
202,2019,90.33
202,2020,87.94
202,2021,87.92
202,2022,86.88
202,2023,85.93
203,1961,191.11
203,1962,195.05
203,1963,192.71
203,1964,188.76
203,1965,153.77
203,1966,180.84
203,1967,177.73
203,1968,167.7
203,1969,159.67
203,1970,160.38
203,1971,148.45
203,1972,144.51
203,1973,143.39
203,1974,137.96
203,1975,125.2
203,1976,120.57
203,1977,116.49
203,1978,120.39
203,1979,120.47
203,1980,113.66
203,1981,112.31
203,1982,121.11
203,1983,125.62
203,1984,127.23
203,1985,129.6
203,1986,126.87
203,1987,134.84
203,1988,142.57
203,1989,153.04
203,1990,155.53
203,1991,149.8
203,1992,145.77
203,1993,151.26
203,1994,153.64
203,1995,155.76
203,1996,158.56
203,1997,159.81
203,1998,154.19
203,1999,151.55
203,2000,158.33
203,2001,156.36
203,2002,153.75
203,2003,144.4
203,2004,148.78
203,2005,142.14
203,2006,137.53
203,2007,127.71
203,2008,121.22
203,2009,117.33
203,2010,97.98
203,2011,96.13
203,2012,98.68
203,2013,99.29
203,2014,100.51
203,2015,101.12
203,2016,98.37
203,2017,98.36
208,1992,81.61
208,1993,69.65
208,1994,70.78
208,1995,77.93
208,1996,53.88
208,1997,39.96
208,1998,35.81
208,1999,42.91
208,2000,40.83
208,2001,53.39
208,2002,55.59
208,2003,67.32
208,2004,72.34
208,2005,78.33
208,2006,83.94
208,2007,87.7
208,2008,87.93
208,2009,90.4
208,2010,93.98
208,2011,95.98
208,2012,98.91
208,2013,99.56
208,2014,100.22
208,2015,101.39
208,2016,98.39
208,2017,96.01
208,2018,94.7
208,2019,94.66
208,2020,91.73
208,2021,91.52
208,2022,91.72
208,2023,92.18
21,1961,612.13
21,1962,610.5
21,1963,622.55
21,1964,641.74
21,1965,644.75
21,1966,602.93
21,1967,594.39
21,1968,628.47
21,1969,624.79
21,1970,618.03
21,1971,602.83
21,1972,688.57
21,1973,646.93
21,1974,615
21,1975,502.52
21,1976,515.9
21,1977,497.38
21,1978,461.21
21,1979,479.87
21,1980,494.49
21,1981,488.95
21,1982,439.36
21,1983,437.69
21,1984,417.08
21,1985,399.13
21,1986,410.38
21,1987,408.9
21,1988,401.27
21,1989,344.57
21,1990,362.37
21,1991,358.94
21,1992,333.17
21,1993,303.67
21,1994,303.35
21,1995,286.83
21,1996,169.44
21,1997,163.47
21,1998,159.96
21,1999,145.13
21,2000,142.07
21,2001,127.37
21,2002,118.9
21,2003,116.41
21,2004,113.67
21,2005,108.46
21,2006,108.3
21,2007,110.01
21,2008,113.67
21,2009,110.27
21,2010,111.75
21,2011,112.36
21,2012,113.23
21,2013,112.76
21,2014,110.09
21,2015,100.68
21,2016,89.23
21,2017,85.01
21,2018,78.28
21,2019,75.07
21,2020,71.12
21,2021,73.61
21,2022,78.52
21,2023,75.23
210,1961,266.78
210,1962,353.75
210,1963,351.77
210,1964,349.15
210,1965,345.91
210,1966,428.36
210,1967,425.05
210,1968,422.6
210,1969,444.81
210,1970,424.05
210,1971,417.02
210,1972,415.77
210,1973,435.56
210,1974,458.9
210,1975,448.94
210,1976,455.45
210,1977,461.94
210,1978,452.51
210,1979,443.47
210,1980,450.62
210,1981,466.96
210,1982,500.43
210,1983,496.99
210,1984,499.75
210,1985,487.72
210,1986,484.19
210,1987,449.13
210,1988,440.73
210,1989,437.8
210,1990,443.03
210,1991,457.1
210,1992,486.06
210,1993,507.03
210,1994,521.72
210,1995,515.2
210,1996,541.55
210,1997,514.09
210,1998,302.23
210,1999,98.15
210,2000,97.99
210,2001,97.72
210,2002,97.41
210,2003,97.04
210,2004,97.31
210,2005,98.57
210,2006,100.33
210,2007,102.34
210,2008,103.08
210,2009,103.84
210,2010,106.96
210,2011,106.16
210,2012,107.48
210,2013,106.57
210,2014,107.4
210,2015,95.19
210,2016,97.41
210,2017,97.04
211,1961,113.62
211,1962,126.59
211,1963,123.92
211,1964,124.42
211,1965,128.01
211,1966,136.62
211,1967,137.39
211,1968,133.73
211,1969,131.76
211,1970,128.43
211,1971,127.52
211,1972,133.83
211,1973,134.24
211,1974,136.77
211,1975,140.54
211,1976,145.54
211,1977,147.2
211,1978,148.59
211,1979,155.76
211,1980,155.38
211,1981,147.59
211,1982,136.61
211,1983,138.09
211,1984,136.45
211,1985,143.12
211,1986,147.8
211,1987,149.12
211,1988,152.93
211,1989,150.81
211,1990,162.92
211,1991,160.48
211,1992,149.03
211,1993,116.11
211,1994,136.21
211,1995,135.51
211,1996,141.35
211,1997,132.09
211,1998,130.87
211,1999,102.68
211,2000,85.94
211,2001,79.74
211,2002,68.26
211,2003,77.98
211,2004,79.03
211,2005,63.1
211,2006,101.62
211,2007,113.19
211,2008,114.07
211,2009,80.74
211,2010,105.75
211,2011,102.9
211,2012,101.44
211,2013,104.65
211,2014,100.51
211,2015,105.58
211,2016,93.91
211,2017,89.21
211,2018,123.93
211,2019,116.54
211,2020,109.05
211,2021,118.18
211,2022,107.17
211,2023,104.24
212,1961,138.46
212,1962,170.72
212,1963,194.66
212,1964,222.94
212,1965,257.02
212,1966,211.32
212,1967,244.11
212,1968,228.27
212,1969,272.53
212,1970,232.21
212,1971,208.51
212,1972,188.23
212,1973,164.79
212,1974,206.21
212,1975,172.87
212,1976,175.99
212,1977,178.79
212,1978,213.54
212,1979,217.06
212,1980,230.31
212,1981,266.24
212,1982,283.44
212,1983,297.46
212,1984,260.67
212,1985,243.62
212,1986,241.31
212,1987,246.88
212,1988,263.86
212,1989,259.57
212,1990,264.14
212,1991,270.44
212,1992,277.84
212,1993,170.53
212,1994,181.1
212,1995,184.55
212,1996,186.04
212,1997,181.22
212,1998,200.68
212,1999,166.3
212,2000,203.54
212,2001,173.78
212,2002,179.93
212,2003,190.49
212,2004,237.49
212,2005,247.5
212,2006,242.52
212,2007,253.37
212,2008,202.01
212,2009,105.25
212,2010,87.88
212,2011,97.46
212,2012,94.32
212,2013,97.33
212,2014,100.96
212,2015,94.87
212,2016,104.17
212,2017,99.6
212,2018,91.32
212,2019,75.33
212,2020,97.09
212,2021,92.8
212,2022,96.32
212,2023,94.79
213,1992,65.3
213,1993,71.19
213,1994,72.37
213,1995,71.45
213,1996,69.87
213,1997,64.04
213,1998,66.49
213,1999,75.64
213,2000,77.87
213,2001,82.97
213,2002,91.09
213,2003,95.7
213,2004,100.14
213,2005,104.42
213,2006,105.51
213,2007,121.02
213,2008,103.93
213,2009,106.73
213,2010,105.96
213,2011,103.74
213,2012,101.51
213,2013,99.27
213,2014,98.49
213,2015,99.64
213,2016,101.86
213,2017,100.72
213,2018,98.74
213,2019,97.72
213,2020,106.18
213,2021,105.62
213,2022,104.6
213,2023,103.48
215,1961,209.11
215,1962,203.13
215,1963,197.27
215,1964,175.49
215,1965,176.44
215,1966,171.11
215,1967,165.89
215,1968,160.6
215,1969,155.24
215,1970,150
215,1971,144.86
215,1972,139.78
215,1973,156.12
215,1974,155.15
215,1975,149.61
215,1976,148.51
215,1977,147.32
215,1978,144.19
215,1979,141.32
215,1980,140.62
215,1981,136.39
215,1982,134.03
215,1983,131.38
215,1984,101.08
215,1985,110.46
215,1986,106.86
215,1987,103.43
215,1988,100.34
215,1989,97.7
215,1990,97.91
215,1991,96.39
215,1992,95.69
215,1993,92.9
215,1994,89.84
215,1995,87.38
215,1996,86.04
215,1997,84.54
215,1998,82.56
215,1999,80.67
215,2000,78.83
215,2001,76.66
215,2002,75.75
215,2003,73.14
215,2004,70.94
215,2005,68.51
215,2006,66.97
215,2007,74.98
215,2008,83.14
215,2009,91.62
215,2010,100.3
215,2011,104.14
215,2012,101.93
215,2013,98.9
215,2014,96.24
215,2015,108.8
215,2016,94.97
215,2017,92.68
215,2018,89.89
215,2019,87.38
215,2020,88.3
215,2021,83.75
215,2022,82.35
215,2023,81.17
222,1961,112.87
222,1962,111.5
222,1963,96.28
222,1964,97.65
222,1965,112.14
222,1966,138.75
222,1967,171.39
222,1968,152.24
222,1969,102.21
222,1970,130.54
222,1971,108.79
222,1972,118.03
222,1973,127.57
222,1974,137.12
222,1975,139.74
222,1976,183.79
222,1977,177.86
222,1978,173.34
222,1979,162.41
222,1980,164.08
222,1981,162.19
222,1982,158.66
222,1983,172.66
222,1984,168.68
222,1985,180.8
222,1986,176.27
222,1987,176.67
222,1988,174.11
222,1989,173.31
222,1990,175.56
