geo,year,qi_other_pulses_n_e_c_gross_production_index_number_2014_2016_100
153,2016,88.69
153,2017,83.33
153,2018,101.19
153,2019,154.76
153,2020,116.67
153,2021,3.57
153,2022,30.65
153,2023,55.63
154,1992,56.25
154,1993,37.5
154,1994,64.76
154,1995,56.25
154,1996,37.5
154,1997,65.79
154,1998,69.65
154,1999,28.12
154,2000,93.75
154,2001,93.75
154,2002,93.75
154,2003,93.75
154,2004,93.75
154,2005,93.75
154,2006,93.75
154,2007,93.75
154,2008,93.75
154,2009,93.75
154,2010,93.75
154,2011,93.75
154,2012,98.44
154,2013,98.44
154,2014,98.44
154,2015,103.12
154,2016,98.44
154,2017,98.44
154,2018,102.49
154,2019,103.8
154,2020,104
154,2021,102.23
154,2022,102.84
154,2023,103.45
158,1961,127.55
158,1962,141.72
158,1963,141.72
158,1964,142.43
158,1965,201.24
158,1966,250.85
158,1967,294.07
158,1968,187.07
158,1969,308.24
158,1970,208.33
158,1971,222.5
158,1972,150.32
158,1973,155.31
158,1974,87.87
158,1975,89.28
158,1976,41.1
158,1977,112.67
158,1978,57.57
158,1979,85.03
158,1980,70.86
158,1981,56.69
158,1982,42.52
158,1983,36.85
158,1984,18.42
158,1985,24.8
158,1986,47.48
158,1987,35.43
158,1988,35.43
158,1989,42.52
158,1990,45.35
158,1991,53.64
158,1992,85.03
158,1993,77.95
158,1994,78.59
158,1995,79.77
158,1996,80.88
158,1997,79.9
158,1998,80.92
158,1999,81.46
158,2000,82.8
158,2001,84.16
158,2002,85.03
158,2003,87.28
158,2004,88.58
158,2005,90.7
158,2006,92.12
158,2007,99.23
158,2008,110.77
158,2009,109.83
158,2010,113.38
158,2011,106.44
158,2012,99.21
158,2013,95.66
158,2014,96.85
158,2015,104.23
158,2016,98.92
158,2017,101.77
158,2018,104.93
158,2019,106.6
158,2020,104.44
158,2021,106.1
158,2022,106.64
158,2023,105.73
159,1961,62.03
159,1962,62.03
159,1963,63.54
159,1964,66.56
159,1965,69.59
159,1966,71.1
159,1967,71.1
159,1968,72.62
159,1969,74.13
159,1970,74.13
159,1971,74.13
159,1972,74.13
159,1973,74.13
159,1974,75.64
159,1975,78.67
159,1976,78.67
159,1977,75.64
159,1978,78.67
159,1979,80.18
159,1980,80.18
159,1981,80.18
159,1982,83.21
159,1983,75.64
159,1984,75.64
159,1985,75.64
159,1986,75.64
159,1987,75.64
159,1988,75.64
159,1989,75.64
159,1990,83.01
159,1991,43.5
159,1992,45.71
159,1993,47.92
159,1994,50.12
159,1995,52.33
159,1996,54.54
159,1997,56.75
159,1998,58.95
159,1999,61.16
159,2000,63.37
159,2001,65.57
159,2002,67.78
159,2003,69.99
159,2004,72.41
159,2005,74.15
159,2006,77.15
159,2007,80.18
159,2008,81.69
159,2009,83.21
159,2010,84.72
159,2011,84.72
159,2012,90.77
159,2013,96.82
159,2014,101.78
159,2015,98.38
159,2016,99.83
159,2017,101.03
159,2018,102.88
159,2019,105.04
159,2020,102.98
159,2021,103.64
159,2022,103.89
159,2023,103.5
16,1961,81.09
16,1962,79.37
16,1963,75.92
16,1964,91.44
16,1965,89.72
16,1966,86.27
16,1967,72.43
16,1968,75.06
16,1969,104.11
16,1970,102.52
16,1971,101.24
16,1972,115.48
16,1973,118.87
16,1974,127.36
16,1975,127.36
16,1976,127.36
16,1977,127.36
16,1978,127.36
16,1979,127.36
16,1980,135.85
16,1981,135.85
16,1982,135.85
16,1983,144.35
16,1984,149.78
16,1985,159.2
16,1986,145.11
16,1987,143.33
16,1988,157.76
16,1989,136.3
16,1990,146.97
16,1991,152.23
16,1992,159.23
16,1993,148.28
16,1994,161.33
16,1995,163.03
16,1996,155.38
16,1997,154.53
16,1998,157.93
16,1999,141.27
16,2000,140.95
16,2001,134.16
16,2002,128.21
16,2003,129.91
16,2004,113.78
16,2005,115.55
16,2006,91.07
16,2007,70.25
16,2008,61.01
16,2009,64.54
16,2010,69.37
16,2011,70.76
16,2012,75.57
16,2013,87.56
16,2014,93.57
16,2015,102.5
16,2016,103.94
16,2017,101.04
16,2018,97.45
16,2019,109.16
16,2020,175.02
16,2021,360.62
16,2022,367.22
16,2023,372.99
165,1961,147.91
165,1962,140.4
165,1963,117.4
165,1964,127.05
165,1965,135.12
165,1966,112.58
165,1967,106
165,1968,164.33
165,1969,91.9
165,1970,108.87
165,1971,135.21
165,1972,145.6
165,1973,127.7
165,1974,188.81
165,1975,187.33
165,1976,263.37
165,1977,211.99
165,1978,188.81
165,1979,231.1
165,1980,170.73
165,1981,169.52
165,1982,224.23
165,1983,177.31
165,1984,247.23
165,1985,249.55
165,1986,201.42
165,1987,254.37
165,1988,147.45
165,1989,384.3
165,1990,293.42
165,1991,253.17
165,1992,222.57
165,1993,194.74
165,1994,173.42
165,1995,196.51
165,1996,174.44
165,1997,157.24
165,1998,148.95
165,1999,131.36
165,2000,117.79
165,2001,132.24
165,2002,96.82
165,2003,131.96
165,2004,100.43
165,2005,91.81
165,2006,112.12
165,2007,111.84
165,2008,94.87
165,2009,102.75
165,2010,135.39
165,2011,118.79
165,2012,138.73
165,2013,137.99
165,2014,74.84
165,2015,115.55
165,2016,109.61
165,2017,60.77
165,2018,2.73
165,2019,2.64
165,2020,10.15
165,2021,12.16
165,2022,14.02
165,2023,13.31
166,1983,17.62
166,1984,14.42
166,1985,25.62
166,1986,36.96
166,1987,45.27
166,1988,31.99
166,1989,56.87
166,1990,74.86
166,1991,88.83
166,1992,119.42
166,1993,99.97
166,1994,85.69
166,1995,45.07
166,1996,108.85
166,1997,115.57
166,1998,63.04
166,1999,42.16
166,2000,42.16
166,2001,93.23
166,2002,60.13
166,2003,69.27
166,2004,71.12
166,2005,112.71
166,2006,106.88
166,2007,106.77
166,2008,105.8
166,2009,98.86
166,2010,123.14
166,2011,66.92
166,2012,83.92
166,2013,127.48
166,2014,118.79
166,2015,84.55
166,2016,96.66
166,2017,44.59
166,2018,43.5
167,1993,10.46
167,1994,91.18
167,1995,50.32
167,1996,40.25
167,1997,26.84
167,1998,40.25
167,1999,53
167,2000,32.87
167,2001,28.85
167,2002,29.92
167,2003,26.84
167,2004,53
167,2005,57.03
167,2006,85.41
167,2007,57.34
167,2008,38.42
167,2009,68.47
167,2010,66.39
167,2011,75.3
167,2012,56.58
167,2013,50.82
167,2014,74.13
167,2015,119.06
167,2016,106.81
167,2017,87.85
167,2018,17.78
167,2019,19.79
167,2020,16.1
167,2021,16.64
167,2022,20.66
167,2023,8.79
168,1961,14.57
168,1962,15.9
168,1963,17.22
168,1964,18.55
168,1965,19.87
168,1966,21.2
168,1967,22.52
168,1968,23.84
168,1969,25.17
168,1970,26.49
168,1971,27.82
168,1972,29.14
168,1973,30.47
168,1974,31.79
168,1975,33.12
168,1976,34.44
168,1977,35.77
168,1978,37.09
168,1979,38.42
168,1980,39.74
168,1981,41.07
168,1982,42.39
168,1983,43.71
168,1984,45.04
168,1985,47.69
168,1986,52.99
168,1987,55.64
168,1988,58.29
168,1989,52.99
168,1990,55.64
168,1991,56.3
168,1992,56.96
168,1993,58.29
168,1994,59.61
168,1995,60.27
168,1996,60.94
168,1997,61.66
168,1998,62.26
168,1999,63.59
168,2000,66.23
168,2001,71.53
168,2002,71.3
168,2003,71.53
168,2004,72.86
168,2005,72.86
168,2006,72.86
168,2007,72.86
168,2008,72.86
168,2009,70.36
168,2010,71.53
168,2011,74.18
168,2012,105.98
168,2013,105.98
168,2014,102.3
168,2015,96.21
168,2016,101.49
168,2017,103.48
168,2018,105.23
168,2019,107.2
168,2020,108.14
168,2021,106.85
168,2022,107.4
168,2023,107.46
170,1961,56.46
170,1962,56.46
170,1963,56.46
170,1964,56.46
170,1965,56.46
170,1966,54.77
170,1967,122.16
170,1968,341.23
170,1969,82.97
170,1970,153.38
170,1971,153.41
170,1972,105.64
170,1973,96.3
170,1974,112.64
170,1975,111.77
170,1976,103.3
170,1977,99.35
170,1978,79.67
170,1979,74.25
170,1980,77.64
170,1981,93.19
170,1982,81.79
170,1983,67.81
170,1984,63.8
170,1985,67.75
170,1986,67.75
170,1987,67.75
170,1988,70.58
170,1989,70.58
170,1990,47.94
170,1991,70.68
170,1992,73.4
170,1993,79.49
170,1994,84.38
170,1995,90.7
170,1996,102.49
170,1997,91.04
170,1998,82.95
170,1999,52.62
170,2000,49.4
170,2001,50.82
170,2002,52.23
170,2003,53.64
170,2004,55.05
170,2005,56.46
170,2006,60.7
170,2007,63.52
170,2008,67.75
170,2009,73.4
170,2010,72.44
170,2011,72.2
170,2012,70.58
170,2013,64.93
170,2014,79.8
170,2015,98.81
170,2016,121.39
170,2017,100
170,2018,106.73
170,2019,109.38
170,2020,105.37
170,2021,107.16
170,2022,107.3
170,2023,106.61
171,1981,89.31
171,1982,93.06
171,1983,80.94
171,1984,81.81
171,1985,77.28
171,1986,84.62
171,1987,83.41
171,1988,87.46
171,1989,108.44
171,1990,109.4
171,1991,111.63
171,1992,110.68
171,1993,113.87
171,1994,114.5
171,1995,118.01
171,1996,112.27
171,1997,97.28
171,1998,94.09
171,1999,92.5
171,2000,90.9
171,2001,89.31
171,2002,88.37
171,2003,88.21
171,2004,87.96
171,2005,86.78
171,2006,87.71
171,2007,89.31
171,2008,95.69
171,2009,98.87
171,2010,100.09
171,2011,102.06
171,2012,106.85
171,2013,106.85
171,2014,106.1
171,2015,92.19
171,2016,101.71
171,2017,102.88
171,2018,98.93
171,2019,98.56
171,2020,98.55
171,2021,98.42
171,2022,98.05
171,2023,97.69
173,1961,47.47
173,1962,48.28
173,1963,47.47
173,1964,41.44
173,1965,53.51
173,1966,45.46
173,1967,46.67
173,1968,29.77
173,1969,39.43
173,1970,43.85
173,1971,37.41
173,1972,39.02
173,1973,39.43
173,1974,56.73
173,1975,53.39
173,1976,40.07
173,1977,29.85
173,1978,33.83
173,1979,30.67
173,1980,25.26
173,1981,30.81
173,1982,44.35
173,1983,55.76
173,1984,81.89
173,1985,83.91
173,1986,100.55
173,1987,112.05
173,1988,129.66
173,1989,142.71
173,1990,144.63
173,1991,160.12
173,1992,82.72
173,1993,89.31
173,1994,43.45
173,1995,47.88
173,1996,51.58
173,1997,47.27
173,1998,59.58
173,1999,76.8
173,2000,60.35
173,2001,44.05
173,2002,54.15
173,2003,66.78
173,2004,62.08
173,2005,50.69
173,2006,60.35
173,2007,56.32
173,2008,54.31
173,2009,63.08
173,2010,59.83
173,2011,72.73
173,2012,129.99
173,2013,81.83
173,2014,124.35
173,2015,111.85
173,2016,63.8
173,2017,125.43
173,2018,91.67
173,2019,62.26
173,2020,111.52
173,2021,122.74
173,2022,145.06
173,2023,162.3
175,1961,39.3
175,1962,39.3
175,1963,39.3
175,1964,39.3
175,1965,39.3
175,1966,49.12
175,1967,49.12
175,1968,49.12
175,1969,49.12
175,1970,49.12
175,1971,49.12
175,1972,49.12
175,1973,49.12
175,1974,49.12
175,1975,49.12
175,1976,58.95
175,1977,58.95
175,1978,59.93
175,1979,62.22
175,1980,65.5
175,1981,66.15
175,1982,66.81
175,1983,67.46
175,1984,68.12
175,1985,68.77
175,1986,69.75
175,1987,70.41
175,1988,71.39
175,1989,72.05
175,1990,73.68
175,1991,75.32
175,1992,76.3
175,1993,78.6
175,1994,81.87
175,1995,75.32
175,1996,68.77
175,1997,72.05
175,1998,73.87
175,1999,75.32
175,2000,77.55
175,2001,79.73
175,2002,81.85
175,2003,85.61
175,2004,92.85
175,2005,91.18
175,2006,92.58
175,2007,94.97
175,2008,93.33
175,2009,98.57
175,2010,98.31
175,2011,98.46
175,2012,98.24
175,2013,98.24
175,2014,98.47
175,2015,100.24
175,2016,101.29
175,2017,101.76
175,2018,102.05
175,2019,102.28
175,2020,103.22
175,2021,103.29
175,2022,103.72
175,2023,104.15
178,1993,66.11
178,1994,100.9
178,1995,125.26
178,1996,93.94
178,1997,118.3
178,1998,125.26
178,1999,111.34
178,2000,104.71
178,2001,103.85
178,2002,107.86
178,2003,93.94
178,2004,97.42
178,2005,104.38
178,2006,86.99
178,2007,87.19
178,2008,89.65
178,2009,90.87
178,2010,91.01
178,2011,95.23
178,2012,104.38
178,2013,104.38
178,2014,102.68
178,2015,97.88
178,2016,99.44
178,2017,99.49
178,2018,100.65
178,2019,101.61
178,2020,101.27
178,2021,101.74
178,2022,102.48
178,2023,103.21
18,1961,73.4
18,1962,77.99
18,1963,82.58
18,1964,87.17
18,1965,91.75
18,1966,96.34
18,1967,100.93
18,1968,105.52
18,1969,110.1
18,1970,119.28
18,1971,128.46
18,1972,137.63
18,1973,146.81
18,1974,155.98
18,1975,165.16
18,1976,174.33
18,1977,183.51
18,1978,192.68
18,1979,201.86
18,1980,211.03
18,1981,220.21
18,1982,222.04
18,1983,229.38
18,1984,238.56
18,1985,247.74
18,1986,256.91
18,1987,348.66
18,1988,137.63
18,1989,146.81
18,1990,121.76
18,1991,68.25
18,1992,71.73
18,1993,72.71
18,1994,73.7
18,1995,74.69
18,1996,75.69
18,1997,76.7
18,1998,77.71
18,1999,78.73
18,2000,79.76
18,2001,80.79
18,2002,81.83
18,2003,82.87
18,2004,83.93
18,2005,85.06
18,2006,74.41
18,2007,108.18
18,2008,92.4
18,2009,93.46
18,2010,94.53
18,2011,95.61
18,2012,96.69
18,2013,97.79
18,2014,98.89
18,2015,100
18,2016,101.12
18,2017,102.24
18,2018,103.44
18,2019,104.62
18,2020,106.02
18,2021,106.13
18,2022,107.18
18,2023,106.45
181,1961,15.62
181,1962,7.25
181,1963,9.14
181,1964,3.23
181,1965,4.2
181,1966,21
181,1967,21
181,1968,21
181,1969,21
181,1970,23.1
181,1971,23.1
181,1972,24.15
181,1973,24.15
181,1974,24.15
181,1975,25.2
181,1976,25.2
181,1977,42
181,1978,26.25
181,1979,27.3
181,1980,27.3
181,1981,33.6
181,1982,42
181,1983,44.1
181,1984,46.2
181,1985,48.3
181,1986,52.5
181,1987,56.7
181,1988,60.9
181,1989,63
181,1990,65.1
181,1991,67.2
181,1992,42
181,1993,58.8
181,1994,63
181,1995,58.8
181,1996,63
181,1997,61.82
181,1998,60.9
181,1999,63
181,2000,65.1
181,2001,67.2
181,2002,63
181,2003,67.15
181,2004,71.09
181,2005,73.3
181,2006,73.5
181,2007,78.05
181,2008,81.09
181,2009,83.89
181,2010,86.15
181,2011,90.3
181,2012,100.8
181,2013,100.8
181,2014,97.26
181,2015,100.17
181,2016,102.56
181,2017,104.61
181,2018,106.02
181,2019,107.62
181,2020,106.08
181,2021,106.57
181,2022,106.76
181,2023,106.47
183,1961,295.86
183,1962,426.04
183,1963,520.71
183,1964,355.03
183,1965,461.54
183,1966,177.51
183,1967,59.17
183,1968,156.21
183,1969,272.19
183,1970,189.35
183,1971,414.2
183,1972,177.51
183,1973,82.84
183,1974,35.5
183,1975,82.84
183,1976,59.17
183,1977,82.84
183,1978,82.84
183,1979,59.17
183,1980,59.17
183,1981,94.67
183,1982,414.2
183,1983,331.36
183,1984,295.86
183,1985,973.14
183,1986,710.06
183,1987,1100.59
183,1988,840.24
183,1989,1633.14
183,1990,615.38
183,1991,131.95
183,1992,9.23
183,1993,18.82
183,1994,20.59
183,1995,10.53
183,1996,15.38
183,1997,71.72
183,1998,47.93
183,1999,41.89
183,2000,3.31
183,2001,33.25
183,2002,27.1
183,2003,26.75
183,2004,92.07
183,2005,9.94
183,2006,57.4
183,2007,50.06
183,2008,46.39
183,2009,66.39
183,2010,71.95
183,2011,47.69
183,2012,53.61
183,2013,90.3
183,2014,70.77
183,2015,61.54
183,2016,167.69
183,2017,391.72
183,2018,392.9
183,2019,216.57
183,2020,117.16
183,2021,268.64
183,2022,243.79
183,2023,589.35
185,1992,5.04
185,1993,4.56
185,1994,1.99
185,1995,3.98
185,1996,5.98
185,1997,3.59
185,1998,3.19
185,1999,2.39
185,2000,2.39
185,2001,2.39
185,2002,3.19
185,2003,22.35
185,2004,15.3
185,2005,13.22
185,2006,12.89
185,2007,20.47
185,2008,39.4
185,2009,17.76
185,2010,22.87
185,2011,83.51
185,2012,127.91
185,2013,208.8
185,2014,180.75
185,2015,115.38
185,2016,3.87
185,2017,3.62
185,2018,4.21
185,2019,3.49
185,2020,1.55
185,2021,1.24
185,2022,2.24
185,2023,2.81
188,1961,30.25
188,1962,30.25
188,1963,30.25
188,1964,30.25
188,1965,30.25
188,1966,30.25
188,1967,32.41
188,1968,34.57
188,1969,36.74
188,1970,34.57
188,1971,38.9
188,1972,36.74
188,1973,43.22
188,1974,49.7
188,1975,51.86
188,1976,51.86
188,1977,60.5
188,1978,64.83
188,1979,69.15
188,1980,69.15
188,1981,73.47
188,1982,64.83
188,1983,60.5
188,1984,77.79
188,1985,77.79
188,1986,64.83
188,1987,82.11
188,1988,86.44
188,1989,86.44
188,1990,77.79
188,1991,79.95
188,1992,82.11
188,1993,92.92
188,1994,86.44
188,1995,82.11
188,1996,73.47
188,1997,77.79
188,1998,86.44
188,1999,84.95
188,2000,95.08
188,2001,94.82
188,2002,97.67
188,2003,97.24
188,2004,92.92
188,2005,86.44
188,2006,90.76
188,2007,95.08
188,2008,97.24
188,2009,99.4
188,2010,97.03
188,2011,95.08
188,2012,99.4
188,2013,99.4
188,2014,99.71
188,2015,100.14
188,2016,100.15
188,2017,100.24
188,2018,100.52
188,2019,101.03
188,2020,102.01
188,2021,101.7
188,2022,102.05
188,2023,102.41
189,1961,58.57
189,1962,62.47
189,1963,66.38
189,1964,70.28
189,1965,74.18
189,1966,78.09
189,1967,76.14
189,1968,74.18
189,1969,72.23
189,1970,72.23
189,1971,74.18
189,1972,76.14
189,1973,78.09
189,1974,80.04
189,1975,78.09
189,1976,78.09
189,1977,78.09
189,1978,97.61
189,1979,97.61
189,1980,115.18
189,1981,107.37
189,1982,97.61
189,1983,97.61
189,1984,97.61
189,1985,97.61
189,1986,97.61
189,1987,97.61
189,1988,107.37
189,1989,107.37
189,1990,111.28
189,1991,117.13
189,1992,105.76
189,1993,104.09
189,1994,107.37
189,1995,98.22
189,1996,78.09
189,1997,93.14
189,1998,91.71
189,1999,88.53
189,2000,95.81
189,2001,96.51
189,2002,96.67
189,2003,97.14
189,2004,98.43
189,2005,98.68
189,2006,99.08
189,2007,97.61
189,2008,98.67
189,2009,98.65
189,2010,97.23
189,2011,97.61
189,2012,107.37
189,2013,103.47
189,2014,100.12
189,2015,100.22
189,2016,99.67
189,2017,99.01
189,2018,98.87
189,2019,98.91
189,2020,99.15
189,2021,99.2
189,2022,99.23
189,2023,99.27
191,1961,19.9
191,1962,19.9
191,1963,19.9
191,1964,19.9
191,1965,19.9
191,1966,21.56
191,1967,21.56
191,1968,23.21
191,1969,24.87
191,1970,23.21
191,1971,23.21
191,1972,23.21
191,1973,24.87
191,1974,24.87
191,1975,25.7
191,1976,28.19
191,1977,33.16
191,1978,29.85
191,1979,33.16
191,1980,34.82
191,1981,36.48
191,1982,39.79
191,1983,41.45
191,1984,41.45
191,1985,33.16
191,1986,44.77
191,1987,44.77
191,1988,46.43
191,1989,48.08
191,1990,44.77
191,1991,49.74
191,1992,51.4
191,1993,58.03
191,1994,53.06
191,1995,51.4
191,1996,54.72
191,1997,53.89
191,1998,56.38
191,1999,77.93
191,2000,86.35
191,2001,89.54
191,2002,90.37
191,2003,91.2
191,2004,82.9
191,2005,86.22
191,2006,86.22
191,2007,87.88
191,2008,89.54
191,2009,92.66
191,2010,95.79
191,2011,99.49
191,2012,103.63
191,2013,99.49
191,2014,96.4
191,2015,103.73
191,2016,99.87
191,2017,99.14
191,2018,98.95
191,2019,99.27
191,2020,103.59
191,2021,103.06
191,2022,103.64
191,2023,104.22
194,1961,16.96
194,1962,17.64
194,1963,19
194,1964,20.36
194,1965,21.03
194,1966,22.39
194,1967,24.43
194,1968,25.1
194,1969,26.46
194,1970,27.82
194,1971,29.18
194,1972,29.85
194,1973,31.21
194,1974,33.93
194,1975,35.28
194,1976,36.64
194,1977,38
194,1978,39.35
194,1979,40.03
194,1980,41.39
194,1981,44.1
194,1982,45.46
194,1983,45.46
194,1984,46.14
194,1985,46.14
194,1986,47.5
194,1987,47.5
194,1988,48.85
194,1989,48.85
194,1990,49.53
194,1991,49.91
194,1992,50.55
194,1993,51.57
194,1994,51.71
194,1995,52.24
194,1996,52.92
194,1997,53.6
194,1998,54.28
194,1999,55.64
194,2000,54.28
194,2001,55.64
194,2002,57.43
194,2003,59.25
194,2004,61.1
194,2005,63.84
194,2006,67.98
194,2007,68.33
194,2008,71.06
194,2009,74.78
194,2010,78.86
194,2011,83.35
194,2012,88.21
194,2013,94.99
194,2014,101.42
194,2015,98.2
194,2016,100.38
194,2017,102.98
194,2018,100.52
194,2019,99.45
194,2020,100.98
194,2021,100.32
194,2022,100.25
194,2023,100.52
195,1961,182.72
195,1962,192.87
195,1963,203.02
195,1964,218.24
195,1965,233.47
195,1966,253.77
195,1967,406.04
195,1968,304.53
195,1969,355.28
195,1970,304.53
195,1971,334.98
195,1972,253.77
195,1973,324.83
195,1974,355.28
195,1975,375.58
195,1976,284.23
195,1977,273.06
195,1978,400.96
195,1979,175.61
195,1980,203.02
195,1981,253.77
195,1982,304.53
195,1983,304.53
195,1984,304.53
195,1985,304.53
195,1986,304.53
195,1987,304.53
195,1988,304.53
195,1989,304.53
195,1990,282.2
195,1991,161.2
195,1992,158.93
195,1993,156.67
195,1994,154.4
195,1995,152.14
195,1996,149.87
195,1997,147.6
195,1998,145.34
195,1999,143.07
195,2000,140.8
195,2001,138.54
195,2002,136.27
195,2003,134.01
195,2004,131.74
195,2005,127.66
195,2006,192.33
195,2007,314.68
195,2008,44.26
195,2009,46.76
195,2010,118.51
195,2011,88.31
195,2012,173.58
195,2013,53.8
195,2014,101.51
195,2015,110.04
195,2016,88.45
195,2017,97.59
195,2018,98.97
195,2019,93.65
195,2020,92.33
195,2021,91.57
195,2022,92.52
195,2023,92.14
197,1961,32.75
197,1962,32.75
197,1963,30.13
197,1964,32.75
197,1965,28.82
197,1966,26.2
197,1967,32.75
197,1968,31.44
197,1969,34.06
197,1970,33.41
197,1971,34.06
197,1972,32.1
197,1973,32.1
197,1974,33.41
197,1975,34.06
197,1976,35.37
197,1977,36.68
197,1978,37.99
197,1979,36.68
197,1980,39.3
197,1981,39.3
197,1982,39.3
197,1983,39.3
197,1984,39.3
197,1985,39.96
197,1986,40.61
197,1987,43.23
197,1988,44.54
197,1989,45.85
197,1990,47.16
197,1991,47.16
197,1992,47.16
197,1993,44.81
197,1994,40.61
197,1995,41.92
197,1996,52.41
197,1997,56.34
197,1998,61.58
197,1999,65.51
197,2000,53.72
197,2001,52.41
197,2002,62.89
197,2003,73.37
197,2004,78.61
197,2005,83.85
197,2006,86.47
197,2007,91.71
197,2008,94.33
197,2009,98.26
197,2010,86.47
197,2011,91.71
197,2012,96.29
197,2013,96.95
197,2014,98.4
197,2015,102.36
197,2016,99.24
197,2017,98.22
197,2018,98.22
197,2019,98.61
197,2020,102.29
197,2021,101.47
197,2022,102
197,2023,102.53
198,2003,2.4
198,2004,2.4
198,2005,120
198,2006,130.8
198,2007,50.4
198,2008,40.8
198,2009,50.4
198,2010,273.6
198,2011,1300.8
198,2012,402
198,2013,180
198,2014,255.6
198,2015,9.6
198,2016,34.8
198,2017,26.4
198,2018,1740
198,2019,1824
198,2020,1008
198,2021,816
198,2022,636
198,2023,648
199,1993,327.87
199,1994,336.07
199,1995,352.46
199,1996,352.46
199,1997,336.07
199,1998,409.84
199,1999,368.85
199,2000,385.25
199,2001,393.44
199,2002,377.05
199,2003,385.25
199,2004,329.1
199,2005,240.57
199,2006,287.7
199,2007,120.16
199,2008,232.87
199,2009,162.54
199,2010,159.73
199,2011,131.15
199,2012,157.95
199,2013,93.77
199,2014,104.75
199,2015,89.51
199,2016,105.74
199,2017,140.74
199,2018,190.16
199,2019,204.92
199,2020,152.46
199,2021,227.05
199,2022,340.98
199,2023,281.97
2,1961,21.8
2,1962,22.53
2,1963,23.74
2,1964,24.95
2,1965,26.28
2,1966,27.37
2,1967,18.17
2,1968,29.79
2,1969,31
2,1970,32.34
2,1971,30.28
2,1972,35.61
2,1973,39.24
2,1974,38.39
2,1975,38.76
2,1976,40.94
2,1977,42.39
2,1978,43.6
2,1979,44.81
2,1980,49.66
2,1981,54.02
2,1982,44.08
2,1983,43.84
2,1984,44.57
2,1985,52.08
2,1986,44.93
2,1987,45.54
2,1988,38.76
2,1989,35.12
2,1990,39.97
2,1991,42.15
2,1992,42.39
2,1993,48.44
2,1994,54.5
2,1995,60.56
2,1996,78.72
2,1997,60.56
2,1998,56.96
2,1999,54.77
2,2000,56.94
2,2001,57.32
2,2002,57.63
2,2003,50.99
2,2004,50.87
2,2005,57.7
2,2006,50.99
2,2007,49.06
2,2008,61.77
2,2009,60.56
2,2010,64.55
2,2011,81.15
2,2012,83.57
2,2013,72.67
2,2014,72.67
2,2015,129.17
2,2016,98.17
2,2017,43.56
2,2018,49.79
2,2019,53.45
2,2020,53.11
2,2021,59.54
2,2022,62.4
2,2023,57.1
20,1961,250.78
20,1962,184.3
20,1963,184.3
20,1964,184.3
20,1965,184.3
20,1966,153.58
20,1967,184.3
20,1968,184.3
20,1969,184.3
20,1970,184.3
20,1971,199.65
20,1972,184.3
20,1973,199.65
20,1974,230.37
20,1975,261.09
20,1976,276.44
20,1977,307.16
20,1978,307.16
20,1979,307.16
20,1980,276.44
20,1981,276.44
20,1982,276.44
20,1983,230.37
20,1984,199.65
20,1985,215.01
20,1986,215.01
20,1987,215.01
20,1988,215.01
20,1989,261.09
20,1990,23.74
20,1991,23.85
20,1992,23.96
20,1993,24.07
20,1994,24.17
20,1995,24.28
20,1996,24.39
20,1997,24.5
20,1998,24.61
20,1999,24.72
20,2000,24.83
20,2001,24.94
20,2002,25.05
20,2003,25.16
20,2004,25.27
20,2005,24.54
20,2006,15.59
20,2007,12.36
20,2008,35.4
20,2009,66.24
20,2010,59.48
20,2011,72.18
20,2012,35.09
20,2013,56.13
20,2014,104.83
20,2015,110.38
20,2016,84.79
20,2017,36.06
20,2018,130.23
20,2019,34.6
20,2020,317.95
20,2021,124.26
20,2022,467.42
20,2023,120.54
203,1961,252.1
203,1962,274.64
203,1963,241.01
203,1964,192.34
203,1965,143.1
203,1966,260.77
203,1967,238.66
203,1968,216.18
203,1969,201.97
203,1970,153.18
203,1971,157.01
203,1972,146.67
203,1973,135.41
203,1974,122.63
203,1975,117.35
203,1976,67.94
203,1977,95.74
203,1978,107.35
203,1979,90.3
203,1980,107.08
203,1981,47.57
203,1982,66.34
203,1983,52.5
203,1984,63.53
203,1985,75.28
203,1986,56.14
203,1987,47.7
203,1988,48.82
203,1989,31.11
203,1990,30.91
203,1991,25.7
203,1992,14.42
203,1993,14.95
203,1994,12.99
203,1995,8.54
203,1996,33.11
203,1997,39.65
203,1998,74.61
203,1999,44.35
203,2000,102.53
203,2001,69.05
203,2002,121.43
203,2003,98.33
203,2004,109.94
203,2005,26.87
203,2006,20.15
203,2007,17.56
203,2008,13.74
203,2009,22.27
203,2010,39.84
203,2011,38.54
203,2012,51.64
203,2013,51.26
203,2014,70.41
203,2015,85.27
203,2016,144.32
203,2017,80.76
203,2018,473.78
203,2019,263.64
203,2020,385.21
203,2021,295.88
203,2022,221.85
203,2023,218.4
207,1961,190.91
207,1962,204.11
207,1963,149.56
207,1964,226.98
207,1965,184.75
207,1966,263.93
207,1967,258.65
207,1968,229.62
207,1969,149.56
207,1970,183.87
207,1971,131.09
207,1972,117.89
207,1973,145.16
207,1974,130.21
207,1975,80.06
207,1976,124.05
207,1977,110.85
207,1978,87.98
207,1979,154.84
207,1980,43.99
207,1981,168.04
207,1982,31.67
207,1983,30.79
207,1984,35.19
207,1985,42.23
207,1986,30.79
207,1987,37.83
207,1988,65.1
207,1989,35.19
207,1990,49.27
207,1991,70.38
207,1992,96.77
