geo,year,qi_silk_worm_cocoons_reelable_gross_production_index_number_2014_2016_100
5300,1983,41.06
5300,1984,40.31
5300,1985,40.26
5300,1986,39.17
5300,1987,39.05
5300,1988,40.37
5300,1989,42.28
5300,1990,45.56
5300,1991,48.18
5300,1992,56.65
5300,1993,60.14
5300,1994,62.44
5300,1995,61.87
5300,1996,47.21
5300,1997,45.37
5300,1998,53.45
5300,1999,54.52
5300,2000,57.82
5300,2001,67.18
5300,2002,72.1
5300,2003,68.55
5300,2004,72.2
5300,2005,76.06
5300,2006,84.17
5300,2007,85.75
5300,2008,86.23
5300,2009,87.23
5300,2010,86.03
5300,2011,85.37
5300,2012,89.86
5300,2013,92.13
5300,2014,93
5300,2015,102.91
5300,2016,104.09
5300,2017,102.78
5300,2018,104.82
5300,2019,106.8
5301,1992,95.23
5301,1993,77.87
5301,1994,82.78
5301,1995,79.18
5301,1996,105.3
5301,1997,88.66
5301,1998,82.53
5301,1999,72.59
5301,2000,66.24
5301,2001,71.33
5301,2002,80.69
5301,2003,67.16
5301,2004,67.08
5301,2005,66.97
5301,2006,82.85
5301,2007,74.4
5301,2008,95.08
5301,2009,96.96
5301,2010,95.24
5301,2011,99.46
5301,2012,100.76
5301,2013,106.19
5301,2014,100.35
5301,2015,95.66
5301,2016,103.99
5301,2017,51.3
5301,2018,71.3
5301,2019,83.96
5302,1961,35.88
5302,1962,35.71
5302,1963,37.36
5302,1964,38.23
5302,1965,37.91
5302,1966,38.59
5302,1967,41.91
5302,1968,46.23
5302,1969,46.31
5302,1970,46.19
5302,1971,47.13
5302,1972,50.91
5302,1973,53.49
5302,1974,54.02
5302,1975,51.6
5302,1976,52.69
5302,1977,48.64
5302,1978,48.31
5302,1979,52.48
5302,1980,53.55
5302,1981,51.29
5302,1982,48.06
5302,1983,46.57
5302,1984,44.97
5302,1985,44.86
5302,1986,43.35
5302,1987,42.56
5302,1988,44.24
5302,1989,46.85
5302,1990,49.97
5302,1991,50.97
5302,1992,58.01
5302,1993,61.22
5302,1994,65.21
5302,1995,61.41
5302,1996,38.78
5302,1997,37.57
5302,1998,49.45
5302,1999,51.22
5302,2000,56.94
5302,2001,68.36
5302,2002,72.65
5302,2003,69.72
5302,2004,76.27
5302,2005,81.4
5302,2006,92.24
5302,2007,93.37
5302,2008,93.97
5302,2009,95.3
5302,2010,94.03
5302,2011,91.5
5302,2012,94.01
5302,2013,96.52
5302,2014,98.7
5302,2015,100.8
5302,2016,100.5
5302,2017,101.59
5302,2018,102.67
5302,2019,103.75
5303,1961,14.52
5303,1962,14.05
5303,1963,14.49
5303,1964,15.58
5303,1965,16.47
5303,1966,15.04
5303,1967,16.62
5303,1968,17.34
5303,1969,17.06
5303,1970,22.36
5303,1971,21.55
5303,1972,22.25
5303,1973,21.01
5303,1974,21.5
5303,1975,21.07
5303,1976,25.27
5303,1977,29.16
5303,1978,33.72
5303,1979,34.81
5303,1980,39.29
5303,1981,42.02
5303,1982,43.23
5303,1983,43.54
5303,1984,44.45
5303,1985,44.15
5303,1986,44.15
5303,1987,45.67
5303,1988,46.58
5303,1989,47.5
5303,1990,48.32
5303,1991,52.1
5303,1992,49.15
5303,1993,59.28
5303,1994,57.64
5303,1995,61.56
5303,1996,59.07
5303,1997,60.21
5303,1998,64.96
5303,1999,66.45
5303,2000,65.39
5303,2001,68.35
5303,2002,74.36
5303,2003,70.23
5303,2004,67.89
5303,2005,70.96
5303,2006,74.23
5303,2007,78.97
5303,2008,78.35
5303,2009,78.55
5303,2010,83.91
5303,2011,86.83
5303,2012,97.59
5303,2013,100.1
5303,2014,98.97
5303,2015,99.04
5303,2016,101.98
5303,2017,104.05
5303,2018,106.09
5303,2019,108.16
5304,1961,3.84
5304,1962,4.01
5304,1963,4.23
5304,1964,4.28
5304,1965,4.28
5304,1966,4.39
5304,1967,4.28
5304,1968,4.17
5304,1969,4.06
5304,1970,3.96
5304,1971,3.85
5304,1972,3.76
5304,1973,3.62
5304,1974,3.75
5304,1975,3.83
5304,1976,2.13
5304,1977,4.63
5304,1978,3.88
5304,1979,3.64
5304,1980,2.32
5304,1981,3.55
5304,1982,3.37
5304,1983,3.16
5304,1984,3.18
5304,1985,5.41
5304,1986,3.12
5304,1987,3.22
5304,1988,2.94
5304,1989,3.91
5304,1990,18.78
5304,1991,34.62
5304,1992,35.98
5304,1993,34.78
5304,1994,39.33
5304,1995,53.81
5304,1996,41.77
5304,1997,33.26
5304,1998,29.23
5304,1999,29.36
5304,2000,32.92
5304,2001,49.99
5304,2002,53.66
5304,2003,52.46
5304,2004,54.72
5304,2005,52.73
5304,2006,50.12
5304,2007,49.96
5304,2008,41.76
5304,2009,42.13
5304,2010,18.16
5304,2011,18.01
5304,2012,19.01
5304,2013,16.52
5304,2014,17.21
5304,2015,139.71
5304,2016,143.08
5304,2017,138.38
5304,2018,137.59
5304,2019,140.54
5305,1961,2835.56
5305,1962,2278.89
5305,1963,2521.11
5305,1964,2872.22
5305,1965,2354.44
5305,1966,2024.44
5305,1967,2256.67
5305,1968,2367.78
5305,1969,2423.33
5305,1970,2191.11
5305,1971,2168.89
5305,1972,2290
5305,1973,2373.33
5305,1974,2472.22
5305,1975,2187.78
5305,1976,2285.56
5305,1977,1941.11
5305,1978,1705.56
5305,1979,1960
5305,1980,2173.33
5305,1981,2614.44
5305,1982,2431.11
5305,1983,2435.56
5305,1984,2562.22
5305,1985,2114.44
5305,1986,2266.67
5305,1987,2048.89
5305,1988,2386.67
5305,1989,2194.44
5305,1990,2557.78
5305,1991,1634.44
5305,1992,6770
5305,1993,4432.22
5305,1994,2267.78
5305,1995,1598.89
5305,1996,1182.22
5305,1997,670
5305,1998,310
5305,1999,203.33
5305,2000,176.67
5305,2001,200
5305,2002,291.11
5305,2003,348.89
5305,2004,283.33
5305,2005,271.11
5305,2006,214.44
5305,2007,231.11
5305,2008,167.78
5305,2009,162.22
5305,2010,146.67
5305,2011,172.22
5305,2012,152.22
5305,2013,135.56
5305,2014,90
5305,2015,73.33
5305,2016,136.67
5305,2017,360
5305,2018,661.11
5305,2019,805.56
5400,1961,287.09
5400,1962,287.76
5400,1963,314.71
5400,1964,304.88
5400,1965,307.03
5400,1966,291.81
5400,1967,310.96
5400,1968,304.28
5400,1969,298.58
5400,1970,276.93
5400,1971,292.27
5400,1972,322.51
5400,1973,311.13
5400,1974,302.54
5400,1975,300.97
5400,1976,342.96
5400,1977,325.39
5400,1978,351.94
5400,1979,351.42
5400,1980,366.79
5400,1981,380.37
5400,1982,367.71
5400,1983,395.64
5400,1984,390.76
5400,1985,396.16
5400,1986,396.19
5400,1987,395.53
5400,1988,406.36
5400,1989,413.85
5400,1990,420.49
5400,1991,425.05
5400,1992,9.24
5400,1993,8.58
5400,1994,7.37
5400,1995,7.41
5400,1996,7.1
5400,1997,7.16
5400,1998,7
5400,1999,6.83
5400,2000,10.25
5400,2001,8.39
5400,2002,5.08
5400,2003,11.24
5400,2004,98.55
5400,2005,99.87
5400,2006,99.98
5400,2007,99.96
5400,2008,99.94
5400,2009,99.96
5400,2010,99.97
5400,2011,99.96
5400,2012,99.98
5400,2013,100.03
5400,2014,100.03
5400,2015,100
5400,2016,99.97
5400,2017,99.8
5401,1961,227.74
5401,1962,240.38
5401,1963,267.71
5401,1964,264.09
5401,1965,274.98
5401,1966,269.53
5401,1967,284.92
5401,1968,276.71
5401,1969,276.65
5401,1970,260.5
5401,1971,281.08
5401,1972,315.4
5401,1973,302.87
5401,1974,294.57
5401,1975,295.33
5401,1976,339.71
5401,1977,322.26
5401,1978,348.78
5401,1979,348.88
5401,1980,364.92
5401,1981,378.68
5401,1982,366.57
5401,1983,394.6
5401,1984,389.7
5401,1985,395.08
5401,1986,395.31
5401,1987,394.66
5401,1988,405.63
5401,1989,413.68
5401,1990,420.23
5401,1991,425.88
5401,1992,8.87
5401,1993,8.28
5401,1994,7.06
5401,1995,7.21
5401,1996,6.86
5401,1997,6.92
5401,1998,6.71
5401,1999,6.47
5401,2000,9.79
5401,2001,7.9
5401,2002,4.57
5401,2003,10.75
5401,2004,98.58
5401,2005,100
5401,2006,100
5401,2007,100
5401,2008,100
5401,2009,100
5401,2010,100
5401,2011,100
5401,2012,100
5401,2013,100
5401,2014,100
5401,2015,100
5401,2016,100
5401,2017,99.83
5403,1961,10687.03
5403,1962,8568.2
5403,1963,8523.01
5403,1964,7443.51
5403,1965,5919.67
5403,1966,4198.74
5403,1967,4887.87
5403,1968,5156.49
5403,1969,4164.85
5403,1970,3173.22
5403,1971,2263.18
5403,1972,1576.57
5403,1973,1767.36
5403,1974,1705.86
5403,1975,1295.4
5403,1976,915.06
5403,1977,877.41
5403,1978,908.79
5403,1979,799.58
5403,1980,696.65
5403,1981,677.82
5403,1982,568.62
5403,1983,578.66
5403,1984,578.66
5403,1985,586.19
5403,1986,552.3
5403,1987,548.54
5403,1988,534.73
5403,1989,444.35
5403,1990,466.95
5403,1991,279.92
5403,1992,74.06
5403,1993,61.51
5403,1994,50.21
5403,1995,41.42
5403,1996,48.95
5403,1997,48.95
5403,1998,59
5403,1999,70.29
5403,2000,91.63
5403,2001,95.4
5403,2002,94.14
5403,2003,97.91
5403,2004,92.89
5403,2005,76.57
5403,2006,96.65
5403,2007,92.89
5403,2008,89.12
5403,2009,91.63
5403,2010,94.14
5403,2011,92.89
5403,2012,95.4
5403,2013,104.18
5403,2014,106.69
5403,2015,99.16
5403,2016,94.14
5403,2017,94.14
5707,1961,78.26
5707,1962,67.97
5707,1963,70.4
5707,1964,66.23
5707,1965,59.44
5707,1966,44.97
5707,1967,48.52
5707,1968,47.47
5707,1969,44.57
5707,1970,37.15
5707,1971,31.17
5707,1972,28.04
5707,1973,27.84
5707,1974,27.42
5707,1975,24.49
5707,1976,23.19
5707,1977,19.75
5707,1978,22.22
5707,1979,20.29
5707,1980,18.6
5707,1981,18.01
5707,1982,19.47
5707,1983,19.04
5707,1984,19.84
5707,1985,18.15
5707,1986,17.48
5707,1987,14.69
5707,1988,15.6
5707,1989,16.01
5707,1990,15.64
5707,1991,13.24
5707,1992,9.24
5707,1993,8.58
5707,1994,7.37
5707,1995,7.41
5707,1996,7.1
5707,1997,7.16
5707,1998,7
5707,1999,6.83
5707,2000,10.25
5707,2001,8.39
5707,2002,5.08
5707,2003,11.24
5707,2004,98.55
5707,2005,99.87
5707,2006,99.98
5707,2007,99.96
5707,2008,99.94
5707,2009,99.96
5707,2010,99.97
5707,2011,99.96
5707,2012,99.98
5707,2013,100.03
5707,2014,100.03
5707,2015,100
5707,2016,99.97
5707,2017,99.8
5801,1961,91.07
5801,1962,91.07
5801,1963,91.07
5801,1964,91.07
5801,1965,91.07
5801,1966,92.16
5801,1967,93.24
5801,1968,101.92
5801,1969,96.82
5801,1970,97.04
5801,1971,96.17
5801,1972,86.19
5801,1973,103.11
5801,1974,98.66
5801,1975,97.47
5801,1976,159.49
5801,1977,87.82
5801,1978,94.76
5801,1979,82.94
5801,1980,79.91
5801,1981,77.2
5801,1982,79.15
5801,1983,79.69
5801,1984,75.24
5801,1985,77.41
5801,1986,77.63
5801,1987,77.2
5801,1988,77.85
5801,1989,78.39
5801,1990,73.73
5801,1991,78.93
5801,1992,79.47
5801,1993,80.01
5801,1994,80.45
5801,1995,80.99
5801,1996,80.45
5801,1997,81.53
5801,1998,83.7
5801,1999,86.95
5801,2000,91.83
5801,2001,93.46
5801,2002,89.88
5801,2003,93.68
5801,2004,94.43
5801,2005,94.22
5801,2006,95.52
5801,2007,95.52
5801,2008,95.84
5801,2009,96.39
5801,2010,96.71
5801,2011,96.82
5801,2012,98.55
5801,2013,98.55
5801,2014,99.31
5801,2015,99.64
5801,2016,101.05
5801,2017,101.37
5801,2018,98.66
5801,2019,99.1
5802,1961,1.84
5802,1962,1.84
5802,1963,1.84
5802,1964,1.84
5802,1965,1.84
5802,1966,1.84
5802,1967,1.84
5802,1968,1.84
5802,1969,1.66
5802,1970,1.66
5802,1971,1.62
5802,1972,1.25
5802,1973,1.84
5802,1974,1.84
5802,1975,1.84
5802,1976,4.05
5802,1977,1.84
5802,1978,2.21
5802,1979,1.84
5802,1980,1.84
5802,1981,1.84
5802,1982,1.84
5802,1983,1.84
5802,1984,1.84
5802,1985,1.84
5802,1986,1.84
5802,1987,1.84
5802,1988,1.84
5802,1989,1.84
5802,1990,1.67
5802,1991,1.84
5802,1992,114.23
5802,1993,89.87
5802,1994,88.42
5802,1995,83.42
5802,1996,107.89
5802,1997,90.12
5802,1998,83.03
5802,1999,72.96
5802,2000,67.04
5802,2001,72.22
5802,2002,81.39
5802,2003,68.21
5802,2004,68.02
5802,2005,67.81
5802,2006,83.32
5802,2007,75.07
5802,2008,95.12
5802,2009,96.9
5802,2010,95.23
5802,2011,99.35
5802,2012,100.62
5802,2013,105.93
5802,2014,100.24
5802,2015,95.65
5802,2016,104.11
5802,2017,53.18
5802,2018,73.66
5802,2019,86.54
5815,1961,15.96
5815,1962,15.58
5815,1963,16.02
5815,1964,17.51
5815,1965,18.24
5815,1966,17.03
5815,1967,18.24
5815,1968,19.4
5815,1969,19.17
5815,1970,23.63
5815,1971,23.43
5815,1972,23.98
5815,1973,22.89
5815,1974,23.22
5815,1975,22.75
5815,1976,25.89
5815,1977,29.48
5815,1978,32.89
5815,1979,33.78
5815,1980,37.25
5815,1981,39.91
5815,1982,40.8
5815,1983,41.27
5815,1984,42.25
5815,1985,42.75
5815,1986,42.21
5815,1987,43.78
5815,1988,44.76
5815,1989,46.01
5815,1990,47.73
5815,1991,49.49
5815,1992,60.01
5815,1993,66.7
5815,1994,65.89
5815,1995,70.55
5815,1996,68.98
5815,1997,65.11
5815,1998,67.46
5815,1999,66.91
5815,2000,65.94
5815,2001,70.8
5815,2002,77.92
5815,2003,72.75
5815,2004,71.25
5815,2005,73.41
5815,2006,77.8
5815,2007,80.5
5815,2008,81.59
5815,2009,82.01
5815,2010,86.18
5815,2011,89.21
5815,2012,98.73
5815,2013,101.01
5815,2014,99.45
5815,2015,98.36
5815,2016,102.19
5815,2017,96.94
5815,2018,101.24
5815,2019,104.59
5817,1961,95.87
5817,1962,94.69
5817,1963,101.15
5817,1964,102.55
5817,1965,93.5
5817,1966,96.95
5817,1967,103.2
5817,1968,111.92
5817,1969,104.27
5817,1970,105.35
5817,1971,106.32
5817,1972,97.49
5817,1973,105.46
5817,1974,100.07
5817,1975,100.07
5817,1976,166.54
5817,1977,93.18
5817,1978,99.32
5817,1979,88.44
5817,1980,86.93
5817,1981,82.08
5817,1982,82.94
5817,1983,82.41
5817,1984,77.45
5817,1985,79.5
5817,1986,79.07
5817,1987,79.39
5817,1988,80.47
5817,1989,82.73
5817,1990,79.17
5817,1991,80.68
5817,1992,82.62
5817,1993,82.19
5817,1994,81.65
5817,1995,83.59
5817,1996,82.19
5817,1997,82.51
5817,1998,84.13
5817,1999,87.9
5817,2000,92.75
5817,2001,93.61
5817,2002,91.56
5817,2003,93.07
5817,2004,95.33
5817,2005,94.9
5817,2006,95.66
5817,2007,95.66
5817,2008,95.98
5817,2009,96.52
5817,2010,96.84
5817,2011,96.95
5817,2012,98.67
5817,2013,98.67
5817,2014,99.32
5817,2015,99.64
5817,2016,101.04
5817,2017,101.36
5817,2018,98.56
5817,2019,98.99
59,1961,833.33
59,1962,650
59,1963,1650
59,1964,1866.67
59,1965,466.67
59,1966,833.33
59,1967,1633.33
59,1968,1650
59,1969,1250
59,1970,1383.33
59,1971,1666.67
59,1972,1833.33
59,1973,466.67
59,1974,316.67
59,1975,500
59,1976,1250
59,1977,916.67
59,1978,800
59,1979,933.33
59,1980,1166.67
59,1981,833.33
59,1982,666.67
59,1983,500
59,1984,416.67
59,1985,400
59,1986,300
59,1987,416.67
59,1988,483.33
59,1989,750
59,1990,916.67
59,1991,350
59,1992,566.67
59,1993,416.67
59,1994,266.67
59,1995,483.33
59,1996,350
59,1997,233.33
59,1998,150
59,1999,233.33
59,2000,233.33
59,2001,116.67
59,2002,350
59,2004,233.33
59,2005,200
59,2006,116.67
59,2007,116.67
59,2008,116.67
59,2009,116.67
59,2010,116.67
59,2011,116.67
59,2012,116.67
59,2013,116.67
59,2014,100
59,2015,100
59,2016,100
59,2017,100
59,2018,83.33
59,2019,83.33
84,1961,4766.67
84,1962,4493.33
84,1963,5693.33
84,1964,5346.67
84,1965,5373.33
84,1966,4486.67
84,1967,4200
84,1968,4320
84,1969,4260
84,1970,3560
84,1971,4060
84,1972,3726.67
84,1973,3286.67
84,1974,3200
84,1975,2613.33
84,1976,1993.33
84,1977,1600
84,1978,1686.67
84,1979,1600
84,1980,1180
84,1981,1040
84,1982,473.33
84,1983,433.33
84,1984,353.33
84,1985,393.33
84,1986,240
84,1987,233.33
84,1988,213.33
84,1989,286.67
84,1990,280
84,1991,433.33
84,1992,306.67
84,1993,240
84,1994,193.33
84,1995,100
84,1996,100
84,1997,126.67
84,1998,93.33
84,1999,113.33
84,2000,86.67
84,2001,100
84,2002,100
84,2003,100
84,2004,100
84,2005,100
84,2006,100
84,2007,100
84,2008,100
84,2009,100
84,2010,100
84,2011,100
84,2012,100
84,2013,100
84,2014,100
84,2015,100
84,2016,100
84,2017,100
