geo,year,qi_silk_worm_cocoons_suitable_for_reeling_gross_production_index_number_2014_2016_100
52,2019,2680.74
52,2020,1859.9
52,2021,2071.46
52,2022,1421.79
52,2023,1486.76
5200,1961,56.29
5200,1962,50.71
5200,1963,54.82
5200,1964,51.13
5200,1965,55.94
5200,1966,52.43
5200,1967,51.97
5200,1968,56.54
5200,1969,71.78
5200,1970,86.49
5200,1971,84.07
5200,1972,112.09
5200,1973,177.83
5200,1974,168.31
5200,1975,266.96
5200,1976,320.68
5200,1977,279.74
5200,1978,270.89
5200,1979,296.94
5200,1980,338.42
5200,1981,369.18
5200,1982,325.11
5200,1983,318.01
5200,1984,358.26
5200,1985,383.93
5200,1986,403.7
5200,1987,416.41
5200,1988,394.29
5200,1989,431.79
5200,1990,571.38
5200,1991,601.09
5200,1992,615.73
5200,1993,661
5200,1994,619.21
5200,1995,559.79
5200,1996,631.78
5200,1997,520.85
5200,1998,493.32
5200,1999,354.36
5200,2000,289.85
5200,2001,342.74
5200,2002,353.62
5200,2003,349.02
5200,2004,282.51
5200,2005,261.58
5200,2006,276.72
5200,2007,288.13
5200,2008,216.39
5200,2009,173.97
5200,2010,128.21
5200,2011,113.04
5200,2012,95.9
5200,2013,95.13
5200,2014,94.18
5200,2015,105.56
5200,2016,100.26
5200,2017,106.72
5200,2018,107.29
5200,2019,106.98
5200,2020,96.3
5200,2021,77.65
5200,2022,63.44
5200,2023,60.22
5207,1961,56.29
5207,1962,50.71
5207,1963,54.82
5207,1964,51.13
5207,1965,55.94
5207,1966,52.43
5207,1967,51.97
5207,1968,56.54
5207,1969,71.78
5207,1970,86.49
5207,1971,84.07
5207,1972,112.09
5207,1973,177.83
5207,1974,168.31
5207,1975,266.96
5207,1976,320.68
5207,1977,279.74
5207,1978,270.89
5207,1979,296.94
5207,1980,338.42
5207,1981,369.18
5207,1982,325.11
5207,1983,318.01
5207,1984,358.26
5207,1985,383.93
5207,1986,403.7
5207,1987,416.41
5207,1988,394.29
5207,1989,431.79
5207,1990,571.38
5207,1991,601.09
5207,1992,615.73
5207,1993,661
5207,1994,619.21
5207,1995,559.79
5207,1996,631.78
5207,1997,520.85
5207,1998,493.32
5207,1999,354.36
5207,2000,289.85
5207,2001,342.74
5207,2002,353.62
5207,2003,349.02
5207,2004,282.51
5207,2005,261.58
5207,2006,276.72
5207,2007,288.13
5207,2008,216.39
5207,2009,173.97
5207,2010,128.21
5207,2011,113.04
5207,2012,95.9
5207,2013,95.13
5207,2014,94.18
5207,2015,105.56
5207,2016,100.26
5207,2017,106.72
5207,2018,107.29
5207,2019,106.98
5207,2020,96.3
5207,2021,77.65
5207,2022,63.44
5207,2023,60.22
5300,1961,24.14
5300,1962,23.88
5300,1963,24.95
5300,1964,25.74
5300,1965,25.7
5300,1966,25.72
5300,1967,27.98
5300,1968,30.58
5300,1969,30.56
5300,1970,31.69
5300,1971,32.02
5300,1972,34.32
5300,1973,35.47
5300,1974,35.91
5300,1975,34.42
5300,1976,35.91
5300,1977,34.66
5300,1978,35.45
5300,1979,38.07
5300,1980,39.65
5300,1981,39.15
5300,1982,37.58
5300,1983,36.8
5300,1984,36.13
5300,1985,36.09
5300,1986,35.11
5300,1987,35
5300,1988,36.18
5300,1989,37.9
5300,1990,40.14
5300,1991,43.57
5300,1992,48.97
5300,1993,53.07
5300,1994,55.49
5300,1995,54.91
5300,1996,41.81
5300,1997,40.52
5300,1998,48.08
5300,1999,49.01
5300,2000,51.96
5300,2001,60.3
5300,2002,64.68
5300,2003,61.5
5300,2004,64.76
5300,2005,68.21
5300,2006,75.46
5300,2007,76.88
5300,2008,77.3
5300,2009,78.2
5300,2010,70.97
5300,2011,68.58
5300,2012,80.36
5300,2013,82.67
5300,2014,96.98
5300,2015,103.81
5300,2016,99.22
5300,2017,92.18
5300,2018,85.38
5300,2019,68.3
5300,2020,62.69
5300,2021,58.4
5300,2022,62.61
5300,2023,65.1
5301,1992,55.75
5301,1993,58.22
5301,1994,60.28
5301,1995,56.58
5301,1996,82.5
5301,1997,79.31
5301,1998,81.59
5301,1999,71.76
5301,2000,65.48
5301,2001,70.52
5301,2002,79.77
5301,2003,66.39
5301,2004,66.32
5301,2005,66.2
5301,2006,81.9
5301,2007,73.54
5301,2008,93.99
5301,2009,95.84
5301,2010,57.16
5301,2011,98.32
5301,2012,99.6
5301,2013,104.97
5301,2014,99.56
5301,2015,95.84
5301,2016,104.6
5301,2017,53.02
5301,2018,73.21
5301,2019,86.08
5301,2020,84.47
5301,2021,91.08
5301,2022,96.85
5301,2023,102.77
5302,1961,29.67
5302,1962,29.53
5302,1963,30.89
5302,1964,31.61
5302,1965,31.35
5302,1966,31.92
5302,1967,34.66
5302,1968,38.23
5302,1969,38.3
5302,1970,38.2
5302,1971,38.98
5302,1972,42.1
5302,1973,44.23
5302,1974,44.68
5302,1975,42.67
5302,1976,43.57
5302,1977,40.22
5302,1978,39.95
5302,1979,43.4
5302,1980,44.29
5302,1981,42.42
5302,1982,39.74
5302,1983,38.51
5302,1984,37.19
5302,1985,37.1
5302,1986,35.85
5302,1987,35.2
5302,1988,36.59
5302,1989,38.74
5302,1990,41.32
5302,1991,42.15
5302,1992,47.97
5302,1993,50.62
5302,1994,53.93
5302,1995,50.78
5302,1996,32.07
5302,1997,31.07
5302,1998,40.89
5302,1999,42.36
5302,2000,47.09
5302,2001,56.53
5302,2002,60.08
5302,2003,57.66
5302,2004,63.08
5302,2005,67.32
5302,2006,76.28
5302,2007,77.22
5302,2008,77.71
5302,2009,78.81
5302,2010,71.12
5302,2011,64.24
5302,2012,77.71
5302,2013,80.17
5302,2014,97.6
5302,2015,104.75
5302,2016,97.66
5302,2017,87.6
5302,2018,74.09
5302,2019,42.58
5302,2020,33.22
5302,2021,29.11
5302,2022,31.1
5302,2023,31.02
5303,1961,12.73
5303,1962,12.32
5303,1963,12.71
5303,1964,13.66
5303,1965,14.44
5303,1966,13.19
5303,1967,14.57
5303,1968,15.2
5303,1969,14.96
5303,1970,19.61
5303,1971,18.9
5303,1972,19.51
5303,1973,18.42
5303,1974,18.85
5303,1975,18.47
5303,1976,22.15
5303,1977,25.57
5303,1978,29.56
5303,1979,30.52
5303,1980,34.45
5303,1981,36.84
5303,1982,37.91
5303,1983,38.17
5303,1984,38.97
5303,1985,38.71
5303,1986,38.71
5303,1987,40.04
5303,1988,40.84
5303,1989,41.64
5303,1990,42.39
5303,1991,45.68
5303,1992,43.09
5303,1993,51.97
5303,1994,50.54
5303,1995,53.97
5303,1996,51.79
5303,1997,52.79
5303,1998,56.96
5303,1999,58.26
5303,2000,57.33
5303,2001,59.93
5303,2002,65.19
5303,2003,61.58
5303,2004,59.52
5303,2005,62.22
5303,2006,65.08
5303,2007,69.24
5303,2008,68.69
5303,2009,68.87
5303,2010,70.6
5303,2011,73.32
5303,2012,82.79
5303,2013,84.99
5303,2014,94.85
5303,2015,102.92
5303,2016,102.22
5303,2017,108.67
5303,2018,114.16
5303,2019,126.54
5303,2020,128.72
5303,2021,121.4
5303,2022,131.45
5303,2023,139.75
5304,1961,14.42
5304,1962,15.08
5304,1963,15.91
5304,1964,16.08
5304,1965,16.08
5304,1966,16.49
5304,1967,16.08
5304,1968,15.66
5304,1969,15.27
5304,1970,14.88
5304,1971,14.48
5304,1972,14.13
5304,1973,13.59
5304,1974,14.08
5304,1975,14.4
5304,1976,8.02
5304,1977,17.39
5304,1978,14.6
5304,1979,13.69
5304,1980,8.71
5304,1981,13.36
5304,1982,12.68
5304,1983,11.88
5304,1984,11.96
5304,1985,20.34
5304,1986,11.73
5304,1987,12.11
5304,1988,11.04
5304,1989,14.69
5304,1990,29.14
5304,1991,130.13
5304,1992,135.25
5304,1993,130.73
5304,1994,147.82
5304,1995,202.25
5304,1996,157.01
5304,1997,125
5304,1998,109.88
5304,1999,110.35
5304,2000,123.79
5304,2001,187.9
5304,2002,201.69
5304,2003,197.17
5304,2004,205.67
5304,2005,198.18
5304,2006,188.37
5304,2007,187.78
5304,2008,156.97
5304,2009,158.34
5304,2010,100.67
5304,2011,100.11
5304,2012,104.12
5304,2013,96.01
5304,2014,99.7
5304,2015,98.27
5304,2016,102.02
5304,2017,103.71
5304,2018,110.22
5304,2019,142.23
5304,2020,157.03
5304,2021,168.54
5304,2022,167.66
5304,2023,175
5305,1961,2384.78
5305,1962,1916.61
5305,1963,2120.32
5305,1964,2415.62
5305,1965,1980.15
5305,1966,1702.61
5305,1967,1897.92
5305,1968,1991.37
5305,1969,2038.09
5305,1970,1842.78
5305,1971,1824.09
5305,1972,1925.95
5305,1973,1996.04
5305,1974,2079.21
5305,1975,1839.98
5305,1976,1922.21
5305,1977,1632.53
5305,1978,1434.42
5305,1979,1648.41
5305,1980,1827.83
5305,1981,2198.82
5305,1982,2044.63
5305,1983,2048.37
5305,1984,2154.9
5305,1985,1778.31
5305,1986,1906.33
5305,1987,1723.17
5305,1988,2007.25
5305,1989,1845.59
5305,1990,2151.16
5305,1991,3935.07
5305,1992,3363.17
5305,1993,2896.87
5305,1994,4097.67
5305,1995,3165.07
5305,1996,3054.8
5305,1997,1692.33
5305,1998,1359.66
5305,1999,1080.25
5305,2000,960.36
5305,2001,660.67
5305,2002,596.19
5305,2003,652.26
5305,2004,499.23
5305,2005,385.94
5305,2006,242.96
5305,2007,245.77
5305,2008,171.01
5305,2009,171.01
5305,2010,183.16
5305,2011,199.98
5305,2012,172.88
5305,2013,114.01
5305,2014,75.69
5305,2015,61.9
5305,2016,162.41
5305,2017,324.45
5305,2018,568.07
5305,2019,686.56
5305,2020,502.37
5305,2021,537.7
5305,2022,384.44
5305,2023,407.12
5400,1961,287.09
5400,1962,287.76
5400,1963,314.71
5400,1964,304.88
5400,1965,307.04
5400,1966,291.81
5400,1967,310.96
5400,1968,304.29
5400,1969,298.59
5400,1970,276.93
5400,1971,292.27
5400,1972,322.52
5400,1973,311.14
5400,1974,302.54
5400,1975,300.97
5400,1976,342.96
5400,1977,325.39
5400,1978,351.94
5400,1979,351.42
5400,1980,366.8
5400,1981,380.37
5400,1982,367.71
5400,1983,395.64
5400,1984,390.77
5400,1985,396.17
5400,1986,396.2
5400,1987,395.54
5400,1988,406.36
5400,1989,413.86
5400,1990,420.5
5400,1991,412.33
5400,1992,0.42
5400,1993,6.77
5400,1994,6.95
5400,1995,6.85
5400,1996,6.89
5400,1997,6.89
5400,1998,7
5400,1999,6.83
5400,2000,10.25
5400,2001,8.39
5400,2002,5.08
5400,2003,11.23
5400,2004,98.55
5400,2005,99.87
5400,2006,99.98
5400,2007,99.96
5400,2008,99.94
5400,2009,99.95
5400,2010,99.97
5400,2011,99.96
5400,2012,99.98
5400,2013,100.03
5400,2014,100.04
5400,2015,100
5400,2016,99.97
5400,2017,99.8
5401,1961,227.75
5401,1962,240.39
5401,1963,267.72
5401,1964,264.09
5401,1965,274.99
5401,1966,269.54
5401,1967,284.92
5401,1968,276.72
5401,1969,276.66
5401,1970,260.5
5401,1971,281.09
5401,1972,315.41
5401,1973,302.88
5401,1974,294.58
5401,1975,295.34
5401,1976,339.72
5401,1977,322.26
5401,1978,348.79
5401,1979,348.88
5401,1980,364.93
5401,1981,378.69
5401,1982,366.58
5401,1983,394.61
5401,1984,389.71
5401,1985,395.09
5401,1986,395.32
5401,1987,394.67
5401,1988,405.64
5401,1989,413.69
5401,1990,420.24
5401,1991,413.08
5401,1992,0
5401,1993,6.46
5401,1994,6.63
5401,1995,6.65
5401,1996,6.65
5401,1997,6.65
5401,1998,6.71
5401,1999,6.47
5401,2000,9.79
5401,2001,7.89
5401,2002,4.57
5401,2003,10.74
5401,2004,98.58
5401,2005,100
5401,2006,100
5401,2007,100
5401,2008,100
5401,2009,100
5401,2010,100
5401,2011,100
5401,2012,100
5401,2013,100
5401,2014,100
5401,2015,100
5401,2016,100
5401,2017,99.84
5403,1961,10667.5
5403,1962,8552.55
5403,1963,8507.44
5403,1964,7429.91
5403,1965,5908.85
5403,1966,4191.07
5403,1967,4878.94
5403,1968,5147.06
5403,1969,4157.24
5403,1970,3167.42
5403,1971,2259.04
5403,1972,1573.69
5403,1973,1764.13
5403,1974,1702.74
5403,1975,1293.03
5403,1976,913.39
5403,1977,875.8
5403,1978,907.13
5403,1979,798.12
5403,1980,695.38
5403,1981,676.59
5403,1982,567.58
5403,1983,577.6
5403,1984,577.6
5403,1985,585.12
5403,1986,551.29
5403,1987,547.53
5403,1988,533.75
5403,1989,443.54
5403,1990,466.09
5403,1991,279.4
5403,1992,73.92
5403,1993,61.39
5403,1994,50.12
5403,1995,41.35
5403,1996,48.86
5403,1997,48.86
5403,1998,58.89
5403,1999,70.16
5403,2000,91.46
5403,2001,95.22
5403,2002,93.97
5403,2003,97.73
5403,2004,92.72
5403,2005,76.43
5403,2006,96.48
5403,2007,92.72
5403,2008,88.96
5403,2009,91.46
5403,2010,93.97
5403,2011,92.72
5403,2012,95.22
5403,2013,103.99
5403,2014,106.7
5403,2015,99.05
5403,2016,94.25
5403,2017,94.26
5707,1961,78.26
5707,1962,67.97
5707,1963,70.4
5707,1964,66.23
5707,1965,59.44
5707,1966,44.97
5707,1967,48.52
5707,1968,47.47
5707,1969,44.57
5707,1970,37.15
5707,1971,31.17
5707,1972,28.04
5707,1973,27.84
5707,1974,27.42
5707,1975,24.5
5707,1976,23.19
5707,1977,19.75
5707,1978,22.22
5707,1979,20.29
5707,1980,18.6
5707,1981,18.01
5707,1982,19.47
5707,1983,19.04
5707,1984,19.84
5707,1985,18.15
5707,1986,17.48
5707,1987,14.69
5707,1988,15.6
5707,1989,16.01
5707,1990,15.64
5707,1991,0.51
5707,1992,0.42
5707,1993,6.77
5707,1994,6.95
5707,1995,6.85
5707,1996,6.89
5707,1997,6.89
5707,1998,7
5707,1999,6.83
5707,2000,10.25
5707,2001,8.39
5707,2002,5.08
5707,2003,11.23
5707,2004,98.55
5707,2005,99.87
5707,2006,99.98
5707,2007,99.96
5707,2008,99.94
5707,2009,99.95
5707,2010,99.97
5707,2011,99.96
5707,2012,99.98
5707,2013,100.03
5707,2014,100.04
5707,2015,100
5707,2016,99.97
5707,2017,99.8
5801,1961,95.28
5801,1962,95.28
5801,1963,95.28
5801,1964,95.28
5801,1965,95.28
5801,1966,96.42
5801,1967,97.55
5801,1968,106.63
5801,1969,101.3
5801,1970,101.52
5801,1971,100.62
5801,1972,90.18
5801,1973,107.88
5801,1974,103.22
5801,1975,101.98
5801,1976,166.86
5801,1977,91.88
5801,1978,99.14
5801,1979,86.78
5801,1980,83.6
5801,1981,80.76
5801,1982,82.81
5801,1983,83.37
5801,1984,78.72
5801,1985,80.99
5801,1986,81.22
5801,1987,80.76
5801,1988,81.45
5801,1989,82.01
5801,1990,82.35
5801,1991,82.56
5801,1992,83.11
5801,1993,83.66
5801,1994,84.21
5801,1995,84.76
5801,1996,84.18
5801,1997,85.3
5801,1998,87.55
5801,1999,90.93
5801,2000,97.02
5801,2001,97.57
5801,2002,94.03
5801,2003,97.99
5801,2004,98.78
5801,2005,98.55
5801,2006,99.91
5801,2007,99.88
5801,2008,100.24
5801,2009,100.82
5801,2010,101.16
5801,2011,101.27
5801,2012,103.09
5801,2013,103.13
5801,2014,103.84
5801,2015,96.94
5801,2016,99.22
5801,2017,100.13
5801,2018,97.55
5801,2019,98.07
5801,2020,98.93
5801,2021,99.38
5801,2022,99.49
5801,2023,95.21
5802,1961,1.82
5802,1962,1.82
5802,1963,1.82
5802,1964,1.82
5802,1965,1.82
5802,1966,1.82
5802,1967,1.82
5802,1968,1.82
5802,1969,1.64
5802,1970,1.64
5802,1971,1.6
5802,1972,1.24
5802,1973,1.82
5802,1974,1.82
5802,1975,1.82
5802,1976,4
5802,1977,1.82
5802,1978,2.18
5802,1979,1.82
5802,1980,1.82
5802,1981,1.82
5802,1982,1.82
5802,1983,1.82
5802,1984,1.82
5802,1985,1.82
5802,1986,1.82
5802,1987,1.82
5802,1988,1.82
5802,1989,1.82
5802,1990,1.82
5802,1991,1.82
5802,1992,56.42
5802,1993,58.84
5802,1994,66.32
5802,1995,61.23
5802,1996,85.54
5802,1997,80.95
5802,1998,82.1
5802,1999,72.14
5802,2000,66.29
5802,2001,71.41
5802,2002,80.48
5802,2003,67.45
5802,2004,67.27
5802,2005,67.05
5802,2006,82.38
5802,2007,74.22
5802,2008,94.05
5802,2009,95.81
5802,2010,57.93
5802,2011,98.24
5802,2012,99.49
5802,2013,104.74
5802,2014,99.47
5802,2015,95.82
5802,2016,104.71
5802,2017,54.83
5802,2018,75.5
5802,2019,88.58
5802,2020,86.3
5802,2021,92.98
5802,2022,98.06
5802,2023,103.79
5815,1961,26.46
5815,1962,26.24
5815,1963,26.38
5815,1964,30
5815,1965,29.63
5815,1966,29.67
5815,1967,29.7
5815,1968,33.42
5815,1969,33.43
5815,1970,33.4
5815,1971,36.68
5815,1972,36.29
5815,1973,36.68
5815,1974,36.64
5815,1975,36.45
5815,1976,38.58
5815,1977,36.33
5815,1978,36.45
5815,1979,36.2
5815,1980,36.1
5815,1981,36.42
5815,1982,35.89
5815,1983,35.91
5815,1984,35.58
5815,1985,35.51
5815,1986,35.5
5815,1987,35.48
5815,1988,35.56
5815,1989,35.53
5815,1990,37.72
5815,1991,39.74
5815,1992,87.99
5815,1993,87.43
5815,1994,87.43
5815,1995,72.7
5815,1996,91.77
5815,1997,81.54
5815,1998,82.48
5815,1999,73.23
5815,2000,67.49
5815,2001,71.07
5815,2002,79.42
5815,2003,70.53
5815,2004,70.83
5815,2005,70.39
5815,2006,84.13
5815,2007,76.56
5815,2008,94.85
5815,2009,97.74
5815,2010,63.11
5815,2011,97.66
5815,2012,98.83
5815,2013,103.49
5815,2014,99.13
5815,2015,96.29
5815,2016,104.58
5815,2017,58.3
5815,2018,76
5815,2019,88.04
5815,2020,86.62
5815,2021,92.58
5815,2022,97.76
5815,2023,100.53
5817,1961,100.18
5817,1962,98.95
5817,1963,105.7
5817,1964,107.16
5817,1965,97.71
5817,1966,101.31
5817,1967,107.84
5817,1968,116.96
5817,1969,108.97
5817,1970,110.09
5817,1971,111.1
5817,1972,101.87
5817,1973,110.2
5817,1974,104.58
5817,1975,104.58
5817,1976,174.03
5817,1977,97.37
5817,1978,103.79
5817,1979,92.42
5817,1980,90.84
5817,1981,85.78
5817,1982,86.68
5817,1983,86.11
5817,1984,80.94
5817,1985,83.07
5817,1986,82.62
5817,1987,82.96
5817,1988,84.09
5817,1989,86.45
5817,1990,87.92
5817,1991,84.34
5817,1992,86.27
5817,1993,85.79
5817,1994,85.42
5817,1995,87.33
5817,1996,85.95
5817,1997,86.25
5817,1998,87.92
5817,1999,91.85
5817,2000,97.88
5817,2001,97.62
5817,2002,95.73
5817,2003,97.24
5817,2004,99.63
5817,2005,99.2
5817,2006,99.95
5817,2007,99.92
5817,2008,100.28
5817,2009,100.85
5817,2010,101.19
5817,2011,101.3
5817,2012,103.11
5817,2013,103.15
5817,2014,103.71
5817,2015,96.87
5817,2016,99.43
5817,2017,100.25
5817,2018,97.81
5817,2019,98.52
5817,2020,99.38
5817,2021,100.23
5817,2022,99.53
5817,2023,95.21
59,1961,736.84
59,1962,574.74
59,1963,1458.95
59,1964,1650.53
59,1965,412.63
59,1966,736.84
59,1967,1444.21
59,1968,1458.95
59,1969,1105.26
59,1970,1223.16
59,1971,1473.68
59,1972,1621.05
59,1973,412.63
59,1974,280
59,1975,442.11
59,1976,1105.26
59,1977,810.53
59,1978,707.37
59,1979,825.26
59,1980,1031.58
59,1981,736.84
59,1982,589.47
59,1983,442.11
59,1984,368.42
59,1985,353.68
59,1986,265.26
59,1987,368.42
59,1988,427.37
59,1989,663.16
59,1990,810.53
59,1991,315.79
59,1992,496.84
59,1993,362.11
59,1994,242.11
59,1995,421.05
59,1996,315.79
59,1997,210.53
59,1998,136.84
59,1999,210.53
59,2000,209.58
59,2001,105.26
59,2002,315.79
59,2004,210.53
59,2005,183.16
59,2006,105.26
59,2007,105.26
59,2008,105.26
59,2009,105.26
59,2010,105.26
59,2011,105.26
59,2012,106.16
59,2013,105.26
59,2014,86.32
59,2015,87.37
59,2016,126.32
59,2017,115.79
59,2018,131.58
59,2019,157.89
59,2020,157.89
59,2021,210.53
59,2022,105.26
59,2023,95.25
84,1961,4766.67
84,1962,4493.33
84,1963,5693.33
84,1964,5346.67
84,1965,5373.33
84,1966,4486.67
84,1967,4200
84,1968,4320
84,1969,4260
84,1970,3560
84,1971,4060
84,1972,3726.67
84,1973,3286.67
84,1974,3200
84,1975,2613.33
84,1976,1993.33
84,1977,1600
84,1978,1686.67
84,1979,1600
84,1980,1180
84,1981,1040
84,1982,473.33
84,1983,433.33
84,1984,353.33
84,1985,393.33
84,1986,240
84,1987,233.33
84,1988,213.33
84,1989,286.67
84,1990,280
84,1991,433.33
84,1992,306.67
84,1993,240
84,1994,193.33
84,1995,100
84,1996,100
84,1997,126.67
84,1998,93.33
84,1999,113.33
84,2000,86.67
84,2001,100
84,2002,100
84,2003,100
84,2004,100
84,2005,100
84,2006,100
84,2007,100
84,2008,100
84,2009,100
84,2010,100
84,2011,100
84,2012,100
84,2013,100
84,2014,100
84,2015,100
84,2016,100
84,2017,100
