geo,year,qi_beans_green_gross_production_index_number_2014_2016_100
171,1976,61.99
171,1977,72.29
171,1978,61.11
171,1979,68.97
171,1980,71.69
171,1981,73.49
171,1982,54.01
171,1983,33.75
171,1984,23.63
171,1985,13.43
171,1986,12.76
171,1987,12.62
171,1988,13.57
171,1989,54.01
171,1990,98.66
171,1991,66.68
171,1992,71.23
171,1993,74.28
171,1994,76.35
171,1995,76.21
171,1996,83.45
171,1997,83.98
171,1998,80.33
171,1999,81.95
171,2000,79.37
171,2001,78.33
171,2002,79.98
171,2003,77.97
171,2004,80.04
171,2005,81.34
171,2006,91.09
171,2007,107.49
171,2008,114.68
171,2009,109.28
171,2010,106.8
171,2011,104.14
171,2012,103.48
171,2013,104.12
171,2014,103.32
171,2015,99.54
171,2016,97.14
171,2017,95.53
171,2018,94.17
171,2019,94.71
173,1990,164.06
173,1991,229.68
173,1992,196.87
173,1993,164.06
173,1994,131.25
173,1995,128.69
173,1996,98.44
173,1997,65.62
173,1998,93.68
173,1999,99.16
173,2000,98.44
173,2001,106.08
173,2002,106.44
173,2003,107.43
173,2004,105.23
173,2005,104.77
173,2006,99.06
173,2007,104.24
173,2008,104.87
173,2009,105.23
173,2010,108.28
173,2011,131.25
173,2012,98.44
173,2013,99.16
173,2014,98.86
173,2015,100.14
173,2016,101
173,2017,100.77
173,2018,1699
173,2019,1489.66
174,1961,138.41
174,1962,138.41
174,1963,156.87
174,1964,166.09
174,1965,166.09
174,1966,184.55
174,1967,184.55
174,1968,184.55
174,1969,203
174,1970,230.68
174,1971,230.68
174,1972,230.68
174,1973,258.37
174,1974,276.82
174,1975,276.82
174,1976,276.82
174,1977,258.37
174,1978,267.59
174,1979,276.82
174,1980,267.59
174,1981,276.82
174,1982,267.59
174,1983,258.37
174,1984,267.59
174,1985,276.82
174,1986,239.91
174,1987,258.37
174,1988,230.68
174,1989,230.68
174,1990,230.68
174,1991,230.68
174,1992,230.68
174,1993,230.68
174,1994,230.68
174,1995,430
174,1996,375.55
174,1997,310.27
174,1998,240.46
174,1999,192.36
174,2000,148.57
174,2001,160.31
174,2002,143.86
174,2003,131.41
174,2004,138.41
174,2005,144.29
174,2006,147.64
174,2007,156.87
174,2008,140.99
174,2009,127.34
174,2010,103.93
174,2011,97
174,2012,114.95
174,2013,79.29
174,2014,124.18
174,2015,89.46
174,2016,86.36
174,2017,102.12
174,2018,95.41
174,2019,95.41
176,1990,0.85
176,1991,5.91
176,1992,4.59
176,1993,13.62
176,1994,7.05
176,1995,14.01
176,1996,12.63
176,1997,26.12
176,1998,8.01
176,1999,9.84
176,2000,10.83
176,2001,17.16
176,2002,20.54
176,2003,23.49
176,2004,24.77
176,2005,19.69
176,2006,29.2
176,2007,45.94
176,2008,57.42
176,2009,71.63
176,2010,26.54
176,2011,87.21
176,2012,98.44
176,2013,89.28
176,2014,94.01
176,2015,100.04
176,2016,105.95
176,2017,112.15
176,2018,118.35
176,2019,124.55
177,2003,6.65
177,2004,6.65
177,2005,7.32
177,2006,11.31
177,2007,7.98
177,2008,15.3
177,2009,17.96
177,2010,23.28
177,2011,23.28
177,2012,7.98
177,2013,54.55
177,2014,111.09
177,2015,95.79
177,2016,93.13
177,2017,97.78
177,2018,100.44
177,2019,103.77
179,1999,48.5
179,2000,60.97
179,2001,60.97
179,2002,60.97
179,2003,49.19
179,2004,51.27
179,2005,110.16
179,2006,252.89
179,2007,385.91
179,2008,357.51
179,2009,410.16
179,2010,378.29
179,2011,464.9
179,2012,136.49
179,2013,138.57
179,2014,133.72
179,2015,110.85
179,2016,55.43
179,2017,76.21
179,2018,223.79
179,2019,126.1
181,1990,17.25
181,1991,20.12
181,1992,11.5
181,1993,5.75
181,1994,23
181,1995,14.37
181,1996,17.25
181,1997,18.69
181,1998,17.25
181,1999,18.69
181,2000,23
181,2001,28.86
181,2002,34.5
181,2003,43.12
181,2004,42.72
181,2005,45.48
181,2006,48.32
181,2007,48.87
181,2008,57.49
181,2009,65.17
181,2010,72.15
181,2011,78.68
181,2012,89.11
181,2013,89.11
181,2014,95.7
181,2015,105.9
181,2016,98.4
181,2017,102.8
181,2018,107.22
181,2019,111.62
183,1961,36.6
183,1962,38.28
183,1963,41.08
183,1964,41.08
183,1965,41.08
183,1966,41.08
183,1967,41.08
183,1968,60.31
183,1969,72.45
183,1970,74.69
183,1971,73.2
183,1972,71.33
183,1973,82.35
183,1974,74.69
183,1975,84.03
183,1976,85.89
183,1977,101.77
183,1978,91.5
183,1979,98.97
183,1980,106.43
183,1981,138.18
183,1982,168.05
183,1983,168.99
183,1984,149.38
183,1985,160.59
183,1986,130.71
183,1987,112.04
183,1988,149.38
183,1989,168.05
183,1990,56.39
183,1991,67.89
183,1992,66.05
183,1993,86.74
183,1994,68.28
183,1995,77.91
183,1996,76.56
183,1997,81.39
183,1998,85.14
183,1999,97.9
183,2000,74.96
183,2001,94.78
183,2002,93.13
183,2003,98.1
183,2004,97.56
183,2005,101.36
183,2006,119.95
183,2007,84.96
183,2008,115.12
183,2009,104.43
183,2010,104.07
183,2011,112.52
183,2012,93.18
183,2013,101.9
183,2014,102.43
183,2015,104.64
183,2016,92.92
183,2017,118.4
183,2018,50.14
183,2019,49.84
184,2008,31.23
184,2009,62.29
184,2010,74.89
184,2011,108.42
184,2012,78.68
184,2013,88.37
184,2014,91.99
184,2015,104.81
184,2016,103.2
184,2017,108.04
184,2018,112.88
184,2019,117.72
19,1987,46.17
19,1988,50.29
19,1989,34.9
19,1990,31.15
19,1991,27.32
19,1992,23.42
19,1993,20.91
19,1994,21.35
19,1995,21.72
19,1996,22.09
19,1997,22.39
19,1998,22.46
19,1999,22.39
19,2000,22.68
19,2001,23.49
19,2002,24.67
19,2003,25.04
19,2004,25.77
19,2005,26.36
19,2006,27.03
19,2007,27.69
19,2008,28.42
19,2009,28.87
19,2010,31.3
19,2011,53.9
19,2012,78.65
19,2013,87.78
19,2014,91.83
19,2015,99.93
19,2016,108.25
19,2017,107.22
19,2018,117.01
19,2019,124.59
195,1988,18.29
195,1989,19.02
195,1990,19.76
195,1991,20.49
195,1992,21.22
195,1993,32.66
195,1994,29.55
195,1995,35.85
195,1996,43.9
195,1997,47.56
195,1998,67.91
195,1999,61.37
195,2000,54.64
195,2001,61.37
195,2002,61.37
195,2003,32.93
195,2004,51.22
195,2005,63.74
195,2006,77.56
195,2007,73.17
195,2008,95.12
195,2009,73.17
195,2010,87.8
195,2011,84.15
195,2012,73.17
195,2013,102.44
195,2014,76.83
195,2015,113.41
195,2016,109.76
195,2017,109.76
195,2018,136.83
195,2019,137.67
198,1992,53.26
198,1993,60.88
198,1994,56.8
198,1995,87.71
198,1996,83.7
198,1997,86.56
198,1998,77.95
198,1999,74.25
198,2000,65.39
198,2001,95.64
198,2002,96.1
198,2003,33.24
198,2004,85.07
198,2005,96.76
198,2006,87.62
198,2007,73.75
198,2008,94.11
198,2009,104.72
198,2010,59.73
198,2011,98.06
198,2012,69.77
198,2013,76.02
198,2014,105.93
198,2015,95.2
198,2016,98.87
198,2017,75.96
198,2018,88.61
198,2019,61.56
199,1993,120300
199,1994,150966.67
199,1995,131633.33
199,1996,142000
199,1997,131033.33
199,1998,113133.33
199,1999,116400
199,2000,81233.33
199,2001,46166.67
199,2002,28133.33
199,2003,33533.33
199,2004,26100
199,2005,34166.67
199,2006,35400
199,2007,37366.67
199,2008,37266.67
199,2009,37266.67
199,2010,33266.67
199,2011,18100
199,2012,633.33
199,2013,66.67
199,2014,100
199,2015,166.67
199,2016,33.33
199,2017,33.33
202,1961,103.34
202,1962,116.26
202,1963,129.17
202,1964,111.95
202,1965,107.65
202,1966,133.48
202,1967,124.87
202,1968,111.95
202,1969,116.26
202,1970,120.56
202,1971,120.56
202,1972,107.65
202,1973,99.03
202,1974,103.34
202,1975,133.48
202,1976,150.7
202,1977,146.4
202,1978,129.17
202,1979,137.79
202,1980,137.79
202,1981,185.15
202,1982,150.7
202,1983,120.56
202,1984,146.4
202,1985,146.4
202,1986,146.4
202,1987,151.41
202,1988,130.54
202,1989,125.12
202,1990,131.11
202,1991,148
202,1992,128.45
202,1993,132.91
202,1994,132.68
202,1995,111.3
202,1996,130.34
202,1997,141.32
202,1998,144.23
202,1999,129.04
202,2000,152.84
202,2001,148.79
202,2002,161.37
202,2003,194.43
202,2004,172.19
202,2005,151.76
202,2006,114.73
202,2007,101.38
202,2008,101.11
202,2009,112.56
202,2010,102.86
202,2011,102.85
202,2012,107.15
202,2013,102.12
202,2014,91.71
202,2015,107.28
202,2016,101.01
202,2017,104.44
202,2018,103.34
202,2019,90.41
203,1961,64.49
203,1962,59.14
203,1963,50.11
203,1964,83.76
203,1965,68.99
203,1966,63.78
203,1967,59.9
203,1968,57.39
203,1969,56.19
203,1970,81.07
203,1971,104.26
203,1972,112.55
203,1973,101.97
203,1974,107.15
203,1975,111.51
203,1976,113.21
203,1977,121.12
203,1978,122.4
203,1979,122.32
203,1980,121.5
203,1981,124.72
203,1982,135.08
203,1983,131.86
203,1984,140.99
203,1985,152.72
203,1986,133.67
203,1987,144.41
203,1988,140.59
203,1989,151.45
203,1990,150.85
203,1991,142.29
203,1992,139.56
203,1993,134.92
203,1994,134.21
203,1995,121.5
203,1996,134.59
203,1997,144.02
203,1998,149.1
203,1999,162.33
203,2000,155.97
203,2001,147.22
203,2002,147.18
203,2003,141.1
203,2004,125.16
203,2005,127.41
203,2006,135.25
203,2007,120.24
203,2008,102.39
203,2009,106.99
203,2010,78.73
203,2011,83.2
203,2012,91.56
203,2013,96.89
203,2014,102.68
203,2015,98.17
203,2016,99.14
203,2017,89.28
203,2018,75.8
203,2019,78.17
207,1961,17.34
207,1962,17.34
207,1963,19.07
207,1964,19.07
207,1965,20.81
207,1966,20.81
207,1967,20.81
207,1968,22.54
207,1969,23.58
207,1970,23.69
207,1971,34.5
207,1972,18.38
207,1973,22.19
207,1974,25.63
207,1975,17.69
207,1976,24.38
207,1977,24.41
207,1978,9.09
207,1979,9.81
207,1980,7.66
207,1981,13.73
207,1982,15.15
207,1983,12.24
207,1984,14.77
207,1985,18.73
207,1986,10.09
207,1987,31.42
207,1988,35.96
207,1989,20.04
207,1990,36.83
207,1991,42.03
207,1992,51.53
207,1993,52.02
207,1994,55.48
207,1995,48.55
207,1996,38.15
207,1997,34.16
207,1998,25.49
207,1999,20.29
207,2000,19.77
207,2001,18.9
207,2002,18.38
207,2003,24.27
207,2004,34.68
207,2005,52.02
207,2006,98.76
207,2007,80.59
207,2008,69.36
207,2009,47.65
207,2010,65.78
207,2011,53.58
207,2012,58.47
207,2013,77.37
207,2014,99.28
207,2015,102.06
207,2016,98.66
207,2017,99.11
207,2018,103.96
207,2019,89.33
208,1992,11.01
208,1993,9.85
208,1994,9.85
208,1995,9.85
208,1996,8.12
208,1997,6.96
208,1998,6.96
208,1999,8.12
208,2000,5.8
208,2001,9.54
208,2002,8.57
208,2003,11.59
208,2004,15.07
208,2005,15.42
208,2006,18.55
208,2007,19.71
208,2008,23.19
208,2009,24.92
208,2010,25.27
208,2011,69.93
208,2012,49.15
208,2013,35.36
208,2014,61.37
208,2015,132.65
208,2016,105.98
208,2017,115.81
208,2018,186.84
208,2019,178.49
211,1961,176.43
211,1962,98.02
211,1963,92.14
211,1964,88.22
211,1965,44.11
211,1966,44.11
211,1967,49.01
211,1968,49.01
211,1969,49.01
211,1970,58.81
211,1971,58.81
211,1972,53.91
211,1973,58.81
211,1974,161.73
211,1975,171.53
211,1976,127.42
211,1977,156.83
211,1978,137.22
211,1979,137.22
211,1980,68.61
211,1981,126.44
211,1982,105.86
211,1983,79.39
211,1984,79.29
211,1985,98.6
211,1986,111.38
211,1987,120.87
211,1988,119.53
211,1989,90.6
211,1990,87.77
211,1991,127.95
211,1992,113.7
211,1993,113.54
211,1994,108.36
211,1995,98.89
211,1996,118.37
211,1997,103.17
211,1998,88.26
211,1999,91.75
211,2000,86.33
211,2001,97.87
211,2002,90.31
211,2003,54.69
211,2004,75.61
211,2005,78.2
211,2006,80.19
211,2007,110.04
211,2008,116.55
211,2009,89.55
211,2010,87.77
211,2011,120.98
211,2012,98.93
211,2013,80.72
211,2014,105.17
211,2015,101.22
211,2016,93.61
211,2017,108.56
211,2018,96.73
211,2019,83.02
212,1961,12.22
212,1962,19.77
212,1963,21.48
212,1964,20.82
212,1965,22.99
212,1966,27.94
212,1967,42.48
212,1968,42.8
212,1969,35.74
212,1970,40.08
212,1971,52.71
212,1972,55.98
212,1973,41.74
212,1974,91.14
212,1975,96.11
212,1976,98.67
212,1977,88.38
212,1978,129.19
212,1979,113.87
212,1980,146.59
212,1981,139.78
212,1982,133.79
212,1983,155.39
212,1984,146.08
212,1985,177.8
212,1986,145.5
212,1987,163.54
212,1988,158.59
212,1989,150.44
212,1990,110.58
212,1991,121.63
212,1992,101.26
212,1993,98.65
212,1994,112.61
212,1995,89.92
212,1996,99.49
212,1997,94.86
212,1998,92.83
212,1999,89.72
212,2000,66.75
212,2001,78.25
212,2002,105.03
212,2003,105.05
212,2004,100.49
212,2005,128.33
212,2006,93
212,2007,87.62
212,2008,86.02
212,2009,94.57
212,2010,86.79
212,2011,110.11
212,2012,71.16
212,2013,110.1
212,2014,110.22
212,2015,95.58
212,2016,94.21
212,2017,86.89
212,2018,75.15
212,2019,99.87
214,1980,282.51
214,1981,276.85
214,1982,263.99
214,1983,236.49
214,1984,261.04
214,1985,300.7
214,1986,307.94
214,1987,340.26
214,1988,262.87
214,1989,218.79
214,1990,220.69
214,1991,185.11
214,1992,181.67
214,1993,168.14
214,1994,169.24
214,1995,186.15
214,1996,166.33
214,1997,189.64
214,1998,118.9
214,1999,122.62
214,2000,118.9
214,2001,117.41
214,2002,115.18
214,2003,104.04
214,2004,107.75
214,2005,104.04
214,2006,100.32
214,2007,96.61
214,2008,92.89
214,2009,89.18
214,2010,89.18
214,2011,92.89
214,2012,95.12
214,2013,100.32
214,2014,104.04
214,2015,100.34
214,2016,95.62
214,2017,98.01
214,2018,97.48
214,2019,97.19
215,1989,4.77
215,1990,6.63
215,1991,7.96
215,1992,10.61
215,1993,15.03
215,1994,18.07
215,1995,22.57
215,1996,26.3
215,1997,29.66
215,1998,36.06
215,1999,35.03
215,2000,35.37
215,2001,26.53
215,2002,21.22
215,2003,17.68
215,2004,18.99
215,2005,19.24
215,2006,19.45
215,2007,44.21
215,2008,61.9
215,2009,53.05
215,2010,56.59
215,2011,61.9
215,2012,74.27
215,2013,88.42
215,2014,101.6
215,2015,95.83
215,2016,102.57
215,2017,108.23
215,2018,113.89
215,2019,119.55
216,1961,7.57
216,1962,12.32
216,1963,11.68
216,1964,11.28
216,1965,11.18
216,1966,11.88
216,1967,12.72
216,1968,13.66
216,1969,14.63
216,1970,15.57
216,1971,16.5
216,1972,17.47
216,1973,19.18
216,1974,20.96
216,1975,22.76
216,1976,24.54
216,1977,26.51
216,1978,28.39
216,1979,28.79
216,1980,29.68
216,1981,37.66
216,1982,26.9
216,1983,25.22
216,1984,21.7
216,1985,33.03
216,1986,26.78
216,1987,27.12
216,1988,27.28
216,1989,31.8
216,1990,35.15
216,1991,48.54
216,1992,58.58
216,1993,70.3
216,1994,80.34
216,1995,83.69
216,1996,90.39
216,1997,93.73
216,1998,100.43
216,1999,107.12
216,2000,132.24
216,2001,132.91
216,2002,128.12
216,2003,108.84
216,2004,99.57
216,2005,97.43
216,2006,101.06
216,2007,102.36
216,2008,98.54
216,2009,99.73
216,2010,103.9
216,2011,100.79
216,2012,102.1
216,2013,102.1
216,2014,101.85
216,2015,99.42
216,2016,98.73
216,2017,98.21
216,2018,97.7
216,2019,97.18
222,1961,90.77
222,1962,90.77
222,1963,102.12
222,1964,68.08
222,1965,68.08
222,1966,113.46
222,1967,136.16
222,1968,90.77
222,1969,90.77
222,1970,90.77
222,1971,102.12
222,1972,102.12
222,1973,107.79
222,1974,113.46
222,1975,136.16
222,1976,136.16
222,1977,147.5
222,1978,158.85
222,1979,170.2
222,1980,170.2
222,1981,181.54
222,1982,192.89
222,1983,192.89
222,1984,226.93
222,1985,238.28
222,1986,249.62
222,1987,260.97
222,1988,272.31
222,1989,283.66
222,1990,295.01
222,1991,306.35
222,1992,298.3
222,1993,317.7
222,1994,302.84
222,1995,306.35
222,1996,292.85
222,1997,289.56
222,1998,285.82
222,1999,281.62
222,2000,317.7
222,2001,262.33
222,2002,242.25
222,2003,170.2
222,2004,226.93
222,2005,226.93
222,2006,249.62
222,2007,201.63
222,2008,183.13
222,2009,164.52
222,2010,116.87
222,2011,137.29
222,2012,113.46
222,2013,114.37
222,2014,107.79
222,2015,97.47
222,2016,94.74
222,2017,85.89
222,2018,78.4
222,2019,70.92
223,1961,31.29
223,1962,32.54
223,1963,33.63
223,1964,34.41
223,1965,35.82
223,1966,29.86
223,1967,25.03
223,1968,23.25
223,1969,29.78
223,1970,39.11
223,1971,38.48
223,1972,46.93
223,1973,31.29
223,1974,35.98
223,1975,39.11
223,1976,39.11
223,1977,39.11
223,1978,43.02
223,1979,44.43
223,1980,46.93
223,1981,46.93
223,1982,50.06
223,1983,54.75
223,1984,62.57
223,1985,62.57
223,1986,62.57
223,1987,62.57
223,1988,64.13
223,1989,59.91
223,1990,67.26
223,1991,68.2
223,1992,70.7
223,1993,68.83
223,1994,68.05
223,1995,71.96
223,1996,71.17
223,1997,70.39
223,1998,71.17
223,1999,73.68
223,2000,80.4
223,2001,76.65
223,2002,80.56
223,2003,85.25
223,2004,91.04
223,2005,86.82
223,2006,88.19
223,2007,81.34
223,2008,88.08
223,2009,94.43
223,2010,91.97
223,2011,96.19
223,2012,97.15
223,2013,98.91
223,2014,99.87
223,2015,100.24
223,2016,99.88
223,2017,98.6
223,2018,90.88
223,2019,93.24
225,1968,0.38
225,1969,0.38
225,1970,0.44
225,1971,0.63
225,1972,0.63
225,1973,0.19
225,1974,0.51
225,1975,0.57
225,1976,2.22
225,1977,4.43
225,1978,9.18
225,1979,19.57
225,1980,8.49
225,1981,5.64
225,1982,16.09
225,1983,18.81
225,1984,32.43
225,1985,22.3
225,1986,25.34
225,1987,28
225,1988,75.95
225,1989,121.18
225,1990,145.19
225,1991,125.74
225,1992,138.79
225,1993,119.4
225,1994,48.52
225,1995,93.18
225,1996,93.43
225,1997,91.03
225,1998,73.61
225,1999,102.05
225,2000,80.26
225,2001,169.7
225,2002,141.01
225,2003,67.4
225,2004,76.01
225,2005,197.51
225,2006,139.67
225,2007,77.22
225,2008,78.17
225,2009,56.69
225,2010,94
225,2011,95.65
225,2012,95.02
225,2013,97.61
225,2014,98.88
225,2015,99.51
225,2016,101.6
225,2017,101.67
225,2018,101.73
225,2019,101.86
229,1961,299.65
229,1962,304.67
229,1963,391.81
229,1964,455.75
229,1965,406.23
229,1966,451.37
229,1967,551.04
229,1968,454.5
229,1969,692.09
229,1970,657.61
229,1971,604.33
229,1972,520.32
229,1973,777.35
229,1974,821.22
229,1975,567.02
229,1976,579.36
229,1977,689.18
229,1978,616.99
229,1979,671.29
229,1980,381.3
229,1981,424.49
229,1982,566.4
229,1983,400.43
229,1984,473.41
229,1985,401.79
229,1986,415.93
229,1987,314.05
229,1988,345.52
229,1989,292.35
229,1990,184.59
229,1991,251.55
229,1992,259.25
229,1993,330.13
229,1994,232.93
229,1995,191.88
229,1996,217.8
229,1997,217.8
229,1998,186.95
229,1999,147.46
229,2000,133.27
229,2001,115.38
229,2002,119.08
229,2003,125.87
229,2004,142.53
229,2005,127.72
229,2006,111.68
229,2007,104.27
229,2008,97.53
229,2009,93.78
229,2010,96.25
229,2011,94.27
229,2012,87.61
229,2013,89.71
229,2014,90
229,2015,85.61
229,2016,124.39
229,2017,123.92
229,2018,117.94
229,2019,118.68
23,2010,198.15
23,2011,158.52
23,2012,118.89
23,2013,118.89
23,2014,110.96
23,2015,99.87
23,2016,89.17
23,2017,79.26
23,2018,68.56
23,2019,63.01
230,1992,18.83
230,1993,17.21
230,1994,19.28
230,1995,22.59
230,1996,26.36
230,1997,26.36
230,1998,26.36
230,1999,26.36
230,2000,18.83
230,2001,26.36
230,2002,26.36
230,2003,30.12
230,2004,45.18
230,2005,56.48
230,2006,79.07
230,2007,67.77
230,2008,75.3
230,2009,75.3
230,2010,75.3
230,2011,94.13
230,2012,112.95
230,2013,112.95
230,2014,48.95
230,2015,135.54
230,2016,115.51
230,2017,116.34
230,2018,116.87
230,2019,119.31
231,1961,544.46
231,1962,511.62
231,1963,408.07
231,1964,345.78
231,1965,450.63
231,1966,482.69
231,1967,532.31
231,1968,527.52
231,1969,454.64
231,1970,368.22
231,1971,376.45
231,1972,419.76
231,1973,452.04
231,1974,414.35
231,1975,443.37
231,1976,265.33
231,1977,351.97
231,1978,358.04
231,1979,386.28
231,1980,265.42
231,1981,281.58
231,1982,281.73
231,1983,272.18
231,1984,262.63
231,1985,276.96
231,1986,291.29
231,1987,276.96
231,1988,260.25
231,1989,245.92
231,1990,219.66
231,1991,214.88
231,1992,173.24
231,1993,204.26
231,1994,279.11
231,1995,309.81
231,1996,325.12
231,1997,346.87
231,1998,331.35
231,1999,314.87
231,2000,289.33
231,2001,334.69
231,2002,283.93
231,2003,260.68
231,2004,231.98
231,2005,231.79
231,2006,230.64
231,2007,115.01
231,2008,106.46
231,2009,104.03
231,2010,134.78
231,2011,92.44
231,2012,132.15
231,2013,105.32
231,2014,109.16
231,2015,108.83
231,2016,82.01
231,2017,72.68
231,2018,73.82
231,2019,75.62
233,1984,30.94
233,1985,35.92
233,1986,26.14
233,1987,31.68
233,1988,33.14
233,1989,34.8
233,1990,36.53
233,1991,37.12
233,1992,38.15
233,1993,39.18
233,1994,40
233,1995,40.64
233,1996,31.76
233,1997,38.7
233,1998,72.18
233,1999,53.62
233,2000,72.18
233,2001,65.95
233,2002,68.9
233,2003,69.37
233,2004,71.08
233,2005,73.2
233,2006,74.96
233,2007,77.34
233,2008,79.14
233,2009,81.56
233,2010,80.6
233,2011,87.5
233,2012,92.81
233,2013,94.28
233,2014,97.03
233,2015,101.28
233,2016,101.68
233,2017,104.07
233,2018,106.48
233,2019,108.88
234,1961,127.44
234,1962,90.06
234,1963,90.06
234,1964,90.06
234,1965,90.06
234,1966,128.61
234,1967,108.08
234,1968,108.08
234,1969,117.08
234,1970,117.71
234,1971,117.08
234,1972,117.08
234,1973,117.08
234,1974,117.08
234,1975,117.08
234,1976,117.08
234,1977,117.08
234,1978,126.09
234,1979,126.09
234,1980,126.09
234,1981,126.09
234,1982,126.09
234,1983,126.09
234,1984,126.09
234,1985,126.09
234,1986,130.59
234,1987,135.09
234,1988,126.09
234,1989,90.06
234,1990,78.17
234,1991,81.06
234,1992,90.06
234,1993,90.78
234,1994,90.06
234,1995,94.3
234,1996,95.92
234,1997,96.64
234,1998,96.91
234,1999,97.18
234,2000,99.07
234,2001,103.57
234,2002,108.08
234,2003,117.08
234,2004,121.59
234,2005,126.09
234,2006,127.98
234,2007,131.13
234,2008,132.39
234,2009,121.68
234,2010,108.89
234,2011,93.22
234,2012,90.06
234,2013,94.21
234,2014,99.07
234,2015,103.21
234,2016,97.72
234,2017,97.45
234,2018,96.37
234,2019,94.93
235,1992,32.99
235,1993,27.49
235,1994,25.77
235,1995,26.12
235,1996,23.37
235,1997,21.99
235,1998,11
235,1999,27.49
235,2000,27.49
235,2001,27.49
235,2002,27.49
235,2003,27.49
235,2004,30.24
235,2005,32.99
235,2006,41.24
235,2007,45.36
235,2008,50.86
235,2009,54.98
235,2010,82.47
235,2011,109.96
235,2012,82.47
235,2013,82.47
235,2014,96.22
235,2015,100.34
235,2016,103.45
235,2017,106.96
235,2018,112.48
235,2019,117.22
238,1998,28.17
238,1999,49.3
238,2000,52.12
238,2001,42.26
238,2002,47.48
238,2003,49.3
238,2004,54.75
238,2005,56.34
238,2006,60.99
238,2007,63.38
238,2008,80.74
238,2009,98.13
238,2010,87.62
238,2011,84.51
238,2012,87.33
238,2013,87.33
238,2014,94.84
238,2015,102.22
238,2016,102.95
238,2017,106.27
238,2018,109.6
238,2019,112.92
249,1979,139.9
249,1980,149.48
249,1981,125.93
249,1982,131.96
249,1983,140.75
249,1984,149.72
249,1985,160.1
249,1986,186.8
249,1987,196.09
249,1988,196.09
249,1989,187.38
249,1990,196.75
249,1991,247.17
249,1992,255.35
249,1993,255.35
249,1994,256.83
249,1995,258.92
249,1996,255.14
249,1997,259.61
249,1998,270.33
249,1999,289.1
249,2000,295.34
249,2001,299.74
249,2002,307.46
249,2003,313.92
249,2004,151.65
249,2005,77.68
249,2006,90.99
249,2007,100.18
249,2008,103.67
249,2009,108.43
249,2010,114.89
249,2011,94.86
249,2012,118.09
249,2013,121.46
249,2014,111.87
249,2015,95.09
249,2016,93.03
249,2017,80.19
249,2018,67.57
249,2019,83.4
250,1990,75.77
250,1991,75.94
250,1992,76.33
250,1993,76.72
250,1994,77.13
250,1995,77.54
250,1996,77.95
250,1997,77.87
250,1998,78.45
250,1999,79.04
250,2000,79.64
250,2001,80.1
250,2002,81.22
250,2003,82.26
250,2004,83.26
250,2005,84.1
250,2006,84.84
250,2007,85.66
250,2008,85.34
250,2009,87.18
250,2010,88.76
250,2011,92.68
250,2012,97.42
250,2013,98.5
250,2014,99.71
250,2015,99.08
250,2016,101.21
250,2017,102.85
250,2018,104.47
250,2019,106.12
255,2000,82.37
255,2001,85.39
255,2002,86.64
255,2003,93.57
255,2004,97.04
255,2005,94.82
255,2006,95.53
255,2007,93.57
255,2008,90.99
255,2009,109.5
255,2010,79.2
255,2011,80.16
255,2012,78.72
255,2013,94.11
255,2014,100.16
255,2015,99.8
255,2016,100.04
255,2017,109.51
255,2018,87.39
255,2019,84.81
256,2005,120.9
256,2006,123.13
256,2007,78.36
256,2008,89.55
256,2009,80.6
256,2010,76.12
256,2011,114.18
256,2012,111.94
256,2013,125.37
256,2014,143.28
256,2015,143.28
256,2016,13.43
256,2017,17.91
256,2018,44.78
256,2019,67.16
27,1961,1185.72
27,1962,917.52
27,1963,1135.75
27,1964,1173.78
27,1965,922.29
27,1966,1301.68
27,1967,1285.35
27,1968,971.32
27,1969,1043.39
27,1970,697.63
27,1971,797.48
27,1972,790.12
27,1973,806.33
27,1974,564.84
27,1975,588.84
27,1976,627.12
27,1977,631.89
27,1978,713.78
27,1979,628.02
27,1980,609.04
27,1981,577.59
27,1982,628.52
27,1983,736
27,1984,545.67
27,1985,508.01
27,1986,710.38
27,1987,518.02
27,1988,481.83
27,1989,537.03
27,1990,436.16
27,1991,546.85
27,1992,536.53
27,1993,391.52
27,1994,460.72
27,1995,629.74
27,1996,594.51
27,1997,625.81
27,1998,536.94
27,1999,467.58
27,2000,436.41
27,2001,261.53
27,2002,191.4
27,2003,443.7
27,2004,451.65
27,2005,127.34
27,2006,100.12
27,2007,91.33
27,2008,213.87
27,2009,178.21
27,2010,134.73
27,2011,48.66
27,2012,62.47
27,2013,80.21
27,2014,81.98
27,2015,72.41
27,2016,145.6
27,2017,38.78
27,2018,55.17
27,2019,36.47
272,2006,184.32
272,2007,132.45
272,2008,142.46
272,2009,156.47
272,2010,146
272,2011,133.41
272,2012,77
272,2013,114.09
272,2014,102.17
272,2015,98.56
272,2016,99.26
272,2017,94.57
272,2018,89.87
272,2019,85.17
273,2006,265.57
273,2007,131.55
273,2008,207.82
273,2009,184.12
273,2010,165.36
273,2011,164.25
273,2012,119.95
273,2013,111.07
273,2014,103.17
273,2015,105.64
273,2016,91.2
273,2017,84.78
273,2018,75.28
273,2019,65.28
276,2012,62.5
276,2013,75
276,2014,87.5
276,2015,100
276,2016,112.5
276,2017,125
276,2018,137.5
276,2019,150
277,2012,69.85
277,2013,74.51
277,2014,93.14
277,2015,100.12
277,2016,106.74
277,2017,103.1
277,2018,109.07
277,2019,115.03
299,1994,35.94
299,1995,45.31
