geo,year,qi_other_beans_green_gross_per_capita_production_index_number_2014_2016_100
168,2020,94.19
168,2021,92.87
168,2022,91.29
168,2023,89.38
170,1961,103.44
170,1962,104.19
170,1963,104.83
170,1964,105.35
170,1965,112.5
170,1966,234.46
170,1967,289.29
170,1968,178.11
170,1969,253.94
170,1970,287.39
170,1971,268.11
170,1972,277.85
170,1973,250.52
170,1974,241.76
170,1975,218.15
170,1976,220.8
170,1977,200.17
170,1978,182.54
170,1979,176.05
170,1980,150.98
170,1981,160.85
170,1982,193.05
170,1983,143.91
170,1984,164.32
170,1985,150.38
170,1986,136.42
170,1987,112.31
170,1988,135.13
170,1989,113.57
170,1990,92.21
170,1991,113.62
170,1992,102.54
170,1993,147.33
170,1994,144.5
170,1995,168.75
170,1996,145.73
170,1997,108.13
170,1998,93.54
170,1999,127.94
170,2000,159.3
170,2001,156.99
170,2002,179.4
170,2003,128.36
170,2004,101.17
170,2005,89.66
170,2006,87.99
170,2007,71.74
170,2008,73.21
170,2009,86.76
170,2010,85.41
170,2011,78.59
170,2012,116.34
170,2013,100.63
170,2014,99.92
170,2015,104.3
170,2016,95.78
170,2017,75.15
170,2018,75.92
170,2019,69.41
170,2020,80.79
170,2021,106.82
170,2022,101.24
170,2023,109.79
171,1961,197.37
171,1962,191.19
171,1963,185.26
171,1964,186.33
171,1965,180.72
171,1966,175.39
171,1967,174.4
171,1968,169.43
171,1969,164.7
171,1970,166.16
171,1971,162.29
171,1972,158.63
171,1973,158.67
171,1974,155.27
171,1975,151.79
171,1976,151
171,1977,171.46
171,1978,141.09
171,1979,155.06
171,1980,157.03
171,1981,156.82
171,1982,112.1
171,1983,68.05
171,1984,46.28
171,1985,25.6
171,1986,23.7
171,1987,22.84
171,1988,23.9
171,1989,92.76
171,1990,165.18
171,1991,108.99
171,1992,113.69
171,1993,115.74
171,1994,116.4
171,1995,113.68
171,1996,121.63
171,1997,119.56
171,1998,111.54
171,1999,110.9
171,2000,104.89
171,2001,101.26
171,2002,101.31
171,2003,96.82
171,2004,97.48
171,2005,97.25
171,2006,107.08
171,2007,124.19
171,2008,130.17
171,2009,121.83
171,2010,116.65
171,2011,111.53
171,2012,108.69
171,2013,107.33
171,2014,104.77
171,2015,99.46
171,2016,95.76
171,2017,92.98
171,2018,90.53
171,2019,89.94
171,2020,85.06
171,2021,89.08
171,2022,89.33
171,2023,90.92
173,1990,164.94
173,1991,230.33
173,1992,197.01
173,1993,163.91
173,1994,130.96
173,1995,128.35
173,1996,98.18
173,1997,65.47
173,1998,93.52
173,1999,99.09
173,2000,98.44
173,2001,106.12
173,2002,106.52
173,2003,107.6
173,2004,105.47
173,2005,105.15
173,2006,99.55
173,2007,104.9
173,2008,105.61
173,2009,105.95
173,2010,108.75
173,2011,131.43
173,2012,98.47
173,2013,99.17
173,2014,98.86
173,2015,100.14
173,2016,101
173,2017,100.78
173,2018,1699.87
173,2019,1491.01
173,2020,1687.2
173,2021,1646.79
173,2022,2207.58
173,2023,2030.65
174,1961,161.61
174,1962,161.48
174,1963,182.95
174,1964,193.77
174,1965,193.9
174,1966,215.87
174,1967,216.52
174,1968,217.4
174,1969,240.66
174,1970,276.15
174,1971,275.64
174,1972,271.57
174,1973,299.96
174,1974,317.13
174,1975,312.87
174,1976,308.57
174,1977,284.1
174,1978,290.61
174,1979,297.3
174,1980,284.44
174,1981,292.03
174,1982,280.92
174,1983,270.16
174,1984,278.92
174,1985,287.88
174,1986,249.16
174,1987,268.08
174,1988,239.3
174,1989,239.38
174,1990,239.66
174,1991,240.15
174,1992,240.36
174,1993,240.07
174,1994,239.44
174,1995,444.85
174,1996,387.14
174,1997,318.48
174,1998,245.63
174,1999,195.44
174,2000,149.94
174,2001,160.68
174,2002,143.38
174,2003,130.45
174,2004,137.05
174,2005,142.58
174,2006,145.59
174,2007,154.36
174,2008,138.51
174,2009,124.95
174,2010,101.96
174,2011,95.35
174,2012,113.47
174,2013,78.68
174,2014,123.85
174,2015,89.53
174,2016,86.62
174,2017,102.59
174,2018,95.9
174,2019,87.22
174,2020,77.2
174,2021,120.36
174,2022,124.38
174,2023,66.19
176,1990,1.41
176,1991,9.51
176,1992,7.2
176,1993,20.77
176,1994,10.47
176,1995,20.22
176,1996,17.74
176,1997,35.68
176,1998,10.64
176,1999,14.78
176,2000,18.21
176,2001,26.49
176,2002,29.26
176,2003,32.1
176,2004,33.4
176,2005,26.01
176,2006,37.47
176,2007,57.28
176,2008,69.69
176,2009,84.77
176,2010,30.66
176,2011,98.43
176,2012,108.68
176,2013,96.54
176,2014,99.65
176,2015,104.01
176,2016,96.33
176,2017,100.07
176,2018,104.93
176,2019,107.94
176,2020,110.3
176,2021,115.44
176,2022,116.11
176,2023,121.62
177,2003,5.63
177,2004,5.64
177,2005,6.22
177,2006,30.73
177,2007,50.18
177,2008,75.71
177,2009,98.95
177,2010,125.35
177,2011,137.1
177,2012,183.83
177,2013,122.39
177,2014,100.33
177,2015,87.69
177,2016,111.98
177,2017,129.35
177,2018,145.99
177,2019,151.22
177,2020,152.92
177,2021,157.36
177,2022,165.26
177,2023,161.38
179,1999,186.51
179,2000,221.59
179,2001,212.27
179,2002,203.05
179,2003,155.6
179,2004,156.16
179,2005,314.37
179,2006,612.31
179,2007,752.13
179,2008,590.08
179,2009,609.15
179,2010,521.33
179,2011,604.69
179,2012,168.58
179,2013,160.58
179,2014,141.95
179,2015,107.82
179,2016,50.23
179,2017,66.32
179,2018,190.91
179,2019,106.1
179,2020,93.22
179,2021,85.58
179,2022,70.81
179,2023,63.48
18,2003,37.78
18,2004,43.17
18,2005,64.86
18,2006,141.53
18,2007,119.2
18,2008,115.38
18,2009,63.01
18,2010,64.19
18,2011,83.75
18,2012,88.61
18,2013,92.57
18,2014,79.16
18,2015,99.98
18,2016,120.86
18,2017,143.3
18,2018,61.36
18,2019,78.35
18,2020,84.36
18,2021,55.41
18,2022,40.25
18,2023,39.96
181,1990,24.63
181,1991,27.99
181,1992,15.55
181,1993,7.66
181,1994,30.61
181,1995,18.96
181,1996,22.37
181,1997,23.79
181,1998,21.53
181,1999,22.95
181,2000,27.99
181,2001,34.9
181,2002,41.3
181,2003,51.02
181,2004,50
181,2005,52.72
181,2006,55.34
181,2007,55.24
181,2008,64.21
181,2009,71.78
181,2010,78.17
181,2011,83.76
181,2012,93.34
181,2013,92.03
181,2014,97.5
181,2015,106.44
181,2016,96.06
181,2017,101.52
181,2018,98.42
181,2019,95.73
181,2020,95.43
181,2021,93.34
181,2022,91.65
181,2023,90.35
183,1961,39.48
183,1962,41.1
183,1963,43.93
183,1964,43.77
183,1965,43.63
183,1966,43.48
183,1967,42.97
183,1968,61.91
183,1969,73.09
183,1970,74.18
183,1971,71.69
183,1972,68.97
183,1973,78.69
183,1974,70.58
183,1975,78.52
183,1976,79.41
183,1977,93.21
183,1978,83.16
183,1979,89.33
183,1980,95.48
183,1981,123.3
183,1982,149.28
183,1983,149.54
183,1984,131.75
183,1985,141.19
183,1986,114.57
183,1987,97.9
183,1988,130.13
183,1989,145.93
183,1990,48.86
183,1991,58.8
183,1992,57.3
183,1993,75.47
183,1994,59.63
183,1995,68.34
183,1996,67.5
183,1997,72.17
183,1998,75.94
183,1999,87.78
183,2000,67.58
183,2001,85.94
183,2002,85.02
183,2003,90.29
183,2004,90.59
183,2005,94.96
183,2006,113.33
183,2007,80.9
183,2008,110.43
183,2009,100.87
183,2010,101.23
183,2011,110.26
183,2012,91.87
183,2013,100.95
183,2014,101.95
183,2015,104.66
183,2016,93.38
183,2017,119.51
183,2018,50.84
183,2019,50.79
183,2020,56.55
183,2021,52.66
183,2022,23.25
183,2023,22.13
184,2008,38.11
184,2009,74.08
184,2010,86.85
184,2011,122.67
184,2012,86.92
184,2013,95.32
184,2014,96.85
184,2015,107.73
184,2016,95.42
184,2017,95.78
184,2018,94.1
184,2019,93.19
184,2020,90.17
184,2021,88.45
184,2022,86.69
184,2023,84.63
19,1987,80.01
19,1988,85.33
19,1989,57.98
19,1990,50.66
19,1991,43.52
19,1992,36.55
19,1993,32
19,1994,32.05
19,1995,31.99
19,1996,31.94
19,1997,31.78
19,1998,31.33
19,1999,30.69
19,2000,30.56
19,2001,31.12
19,2002,32.14
19,2003,32.08
19,2004,32.47
19,2005,32.66
19,2006,32.92
19,2007,33.15
19,2008,33.46
19,2009,33.42
19,2010,35.64
19,2011,60.42
19,2012,86.71
19,2013,95.32
19,2014,98.16
19,2015,105.19
19,2016,96.65
19,2017,97.08
19,2018,98.16
19,2019,97.45
19,2020,95.02
19,2021,94.66
19,2022,93.57
19,2023,92.09
193,2016,100
193,2017,94.37
193,2018,95.1
193,2019,92.78
193,2020,80.47
193,2021,77.72
193,2022,72.68
193,2023,71.78
195,1988,36.72
195,1989,37.11
195,1990,37.45
195,1991,37.74
195,1992,38.01
195,1993,56.92
195,1994,50.15
195,1995,59.3
195,1996,70.86
195,1997,74.97
195,1998,104.57
195,1999,92.29
195,2000,80.21
195,2001,87.93
195,2002,85.8
195,2003,44.94
195,2004,68.29
195,2005,83.02
195,2006,98.69
195,2007,90.97
195,2008,115.53
195,2009,86.79
195,2010,101.69
195,2011,95.02
195,2012,80.44
195,2013,109.33
195,2014,79.44
195,2015,113.73
195,2016,106.83
195,2017,103.79
195,2018,125.82
195,2019,123.2
195,2020,124.75
195,2021,131.33
195,2022,123.14
195,2023,123.09
198,1992,54.97
198,1993,62.99
198,1994,58.85
198,1995,90.88
198,1996,86.78
198,1997,89.85
198,1998,81.09
198,1999,77.19
198,2000,67.79
198,2001,99.01
198,2002,99.4
198,2003,34.36
198,2004,87.9
198,2005,99.81
198,2006,90.1
198,2007,75.42
198,2008,95.73
198,2009,105.96
198,2010,60.17
198,2011,98.59
198,2012,69.99
198,2013,76.14
198,2014,106
198,2015,95.2
198,2016,98.8
198,2017,75.86
198,2018,88.2
198,2019,60.86
198,2020,68.84
198,2021,50.91
198,2022,42.69
198,2023,42.02
199,1993,122400.68
199,1994,153117.85
199,1995,133233.47
199,1996,143507.81
199,1997,132243.41
199,1998,114071.54
199,1999,117293.11
199,2000,81827.78
199,2001,46509.36
199,2002,28351.39
199,2003,33802.62
199,2004,26310.36
199,2005,34437.84
199,2006,35679.96
199,2007,37661.11
199,2008,37545.51
199,2009,37504.01
199,2010,33436.45
199,2011,18180.17
199,2012,635.03
199,2013,66.78
199,2014,100.08
199,2015,166.64
199,2016,33.28
199,2017,33.23
199,2023,10803.27
202,1961,345.63
202,1962,377.44
202,1963,406.86
202,1964,342
202,1965,318.89
202,1966,383.36
202,1967,347.61
202,1968,302.09
202,1969,304.17
202,1970,306.01
202,1971,297.18
202,1972,257.84
202,1973,230.53
202,1974,233.86
202,1975,293.82
202,1976,322.88
202,1977,305.28
202,1978,262.11
202,1979,272.12
202,1980,263.96
202,1981,342.83
202,1982,269.57
202,1983,208.25
202,1984,244.27
202,1985,236.26
202,1986,228.82
202,1987,229.4
202,1988,191.84
202,1989,178.55
202,1990,181.97
202,1991,200.76
202,1992,171.15
202,1993,173.6
202,1994,170.52
202,1995,141.3
202,1996,163.35
202,1997,175
202,1998,176.45
202,1999,156.15
202,2000,183.28
202,2001,176.89
202,2002,190.04
202,2003,226.71
202,2004,198.76
202,2005,173.42
202,2006,129.76
202,2007,113.46
202,2008,111.86
202,2009,123.05
202,2010,111.13
202,2011,109.75
202,2012,112.66
202,2013,105.61
202,2014,93.29
202,2015,106.96
202,2016,99.76
202,2017,102.47
202,2018,99.7
202,2019,93.12
202,2020,90.81
202,2021,83.05
202,2022,81.04
202,2023,68.43
203,1961,98.12
203,1962,89
203,1963,74.59
203,1964,123.27
203,1965,100.37
203,1966,91.76
203,1967,85.26
203,1968,80.83
203,1969,78.36
203,1970,112
203,1971,142.58
203,1972,152.22
203,1973,136.38
203,1974,141.54
203,1975,145.52
203,1976,146.18
203,1977,154.79
203,1978,154.93
203,1979,153.47
203,1980,151.2
203,1981,154.07
203,1982,165.85
203,1983,161.02
203,1984,171.34
203,1985,184.81
203,1986,161.19
203,1987,173.63
203,1988,168.6
203,1989,181.26
203,1990,180.29
203,1991,169.55
203,1992,165.37
203,1993,158.95
203,1994,157.29
203,1995,141.7
203,1996,156.25
203,1997,166.42
203,1998,171.48
203,1999,185.8
203,2000,177.62
203,2001,166.73
203,2002,164.65
203,2003,155.06
203,2004,135.22
203,2005,135.39
203,2006,141.35
203,2007,123.39
203,2008,103.45
203,2009,107.17
203,2010,78.51
203,2011,82.7
203,2012,90.96
203,2013,96.59
203,2014,102.66
203,2015,98.23
203,2016,99.1
203,2017,88.98
203,2018,75.18
203,2019,76.98
203,2020,79.12
203,2021,78.6
203,2022,71.45
203,2023,63.52
207,1961,36.96
207,1962,35.52
207,1963,37.34
207,1964,35.89
207,1965,37.81
207,1966,36.54
207,1967,35.31
207,1968,36.96
207,1969,37.38
207,1970,36.3
207,1971,51.2
207,1972,26.89
207,1973,32.61
207,1974,37.86
207,1975,26.29
207,1976,36.51
207,1977,36.87
207,1978,13.85
207,1979,15.11
207,1980,11.87
207,1981,21.27
207,1982,23.4
207,1983,18.8
207,1984,22.48
207,1985,28.14
207,1986,14.96
207,1987,46.03
207,1988,51.99
207,1989,28.54
207,1990,51.92
207,1991,58.89
207,1992,71.76
207,1993,72.13
207,1994,76.39
207,1995,65.72
207,1996,50.55
207,1997,44.33
207,1998,32.41
207,1999,25.27
207,2000,24.12
207,2001,22.59
207,2002,21.52
207,2003,27.88
207,2004,39.24
207,2005,58.25
207,2006,109.4
207,2007,88.26
207,2008,75.07
207,2009,50.98
207,2010,69.57
207,2011,56.01
207,2012,60.43
207,2013,79.07
207,2014,100.35
207,2015,102.04
207,2016,97.61
207,2017,97.08
207,2018,100.85
207,2019,85.76
207,2020,67.12
207,2021,35.8
207,2022,33.95
207,2023,33.43
208,1992,16.91
208,1993,14.93
208,1994,14.67
208,1995,14.37
208,1996,11.6
208,1997,9.83
208,1998,9.77
208,1999,11.34
208,2000,8
208,2001,12.92
208,2002,11.39
208,2003,15.1
208,2004,19.25
208,2005,19.31
208,2006,22.8
208,2007,23.76
208,2008,27.41
208,2009,28.87
208,2010,28.64
208,2011,77.53
208,2012,53.2
208,2013,37.33
208,2014,63.19
208,2015,133.12
208,2016,103.69
208,2017,110.57
208,2018,174.13
208,2019,162.47
208,2020,157.27
208,2021,163.5
208,2022,175.8
208,2023,183.73
211,1961,268.79
211,1962,145.59
211,1963,133.96
211,1964,126.15
211,1965,62.35
211,1966,61.7
211,1967,67.71
211,1968,66.87
211,1969,66.12
211,1970,78.77
211,1971,78.36
211,1972,71.28
211,1973,77.19
211,1974,211.14
211,1975,224.03
211,1976,167.38
211,1977,206.7
211,1978,180.84
211,1979,180.48
211,1980,89.88
211,1981,164.73
211,1982,137.11
211,1983,102.39
211,1984,101.89
211,1985,126.15
211,1986,141.75
211,1987,152.88
211,1988,150.07
211,1989,112.82
211,1990,108.24
211,1991,155.85
211,1992,136.91
211,1993,135.48
211,1994,128.27
211,1995,116.28
211,1996,138.58
211,1997,120.49
211,1998,102.77
211,1999,106.33
211,2000,99.49
211,2001,112.12
211,2002,102.72
211,2003,61.74
211,2004,84.77
211,2005,87.11
211,2006,88.77
211,2007,120.74
211,2008,126.27
211,2009,95.81
211,2010,92.86
211,2011,126.55
211,2012,102.39
211,2013,82.59
211,2014,106.31
211,2015,101.16
211,2016,92.53
211,2017,106.32
211,2018,94.03
211,2019,80.13
211,2020,100.06
211,2021,53.7
211,2022,87.62
211,2023,90.96
212,1961,47.13
212,1962,74.04
212,1963,78.06
212,1964,73.39
212,1965,78.54
212,1966,92.48
212,1967,136.25
212,1968,132.93
212,1969,107.48
212,1970,116.65
212,1971,148.35
212,1972,152.3
212,1973,109.78
212,1974,231.77
212,1975,236.25
212,1976,234.37
212,1977,202.84
212,1978,286.53
212,1979,244.12
212,1980,303.88
212,1981,280.3
212,1982,259.53
212,1983,291.32
212,1984,264.43
212,1985,310.72
212,1986,245.55
212,1987,266.64
212,1988,249.95
212,1989,229.38
212,1990,163.23
212,1991,174
212,1992,140.48
212,1993,132.78
212,1994,147.18
212,1995,114.23
212,1996,123.02
212,1997,114.26
212,1998,108.96
212,1999,102.66
212,2000,74.5
212,2001,85.21
212,2002,111.65
212,2003,109.04
212,2004,101.77
212,2005,126.66
212,2006,87.94
212,2007,77.91
212,2008,73.82
212,2009,79.9
212,2010,71.68
212,2011,89.38
212,2012,58.06
212,2013,94.36
212,2014,100.95
212,2015,117.73
212,2016,81.32
212,2017,83.93
212,2018,71.28
212,2019,91.11
212,2020,112.57
212,2021,119.05
212,2022,86.41
212,2023,81.25
214,1980,360.38
214,1981,346.9
214,1982,325.28
214,1983,286.82
214,1984,311.94
214,1985,354.47
214,1986,358.71
214,1987,392.2
214,1988,299.89
214,1989,247.22
214,1990,247.23
214,1991,205.51
214,1992,199.76
214,1993,183.2
214,1994,182.83
214,1995,199.43
214,1996,176.76
214,1997,199.92
214,1998,124.41
214,1999,127.41
214,2000,122.83
214,2001,120.69
214,2002,117.76
214,2003,105.91
214,2004,109.3
214,2005,105.16
214,2006,101.01
214,2007,96.88
214,2008,92.83
214,2009,88.82
214,2010,88.59
214,2011,92.09
214,2012,94
214,2013,98.84
214,2014,102.26
214,2015,98.39
214,2016,99.35
214,2017,99.56
214,2018,98.78
214,2019,94.3
214,2020,97.51
214,2021,94.85
214,2022,95.12
214,2023,96.78
215,1989,10.11
215,1990,13.69
215,1991,16.01
215,1992,20.82
215,1993,28.59
215,1994,33.09
215,1995,40.02
215,1996,45.8
215,1997,50.61
215,1998,59.94
215,1999,56.69
215,2000,55.63
215,2001,40.61
215,2002,31.66
215,2003,25.69
215,2004,26.86
215,2005,26.47
215,2006,26.02
215,2007,57.5
215,2008,78.35
215,2009,65.52
215,2010,68.13
215,2011,72.46
215,2012,84.49
215,2013,97.6
215,2014,108.74
215,2015,99.28
215,2016,91.98
215,2017,93.38
215,2018,88.86
215,2019,84.5
215,2020,83.65
215,2021,80.67
215,2022,78.14
215,2023,76.18
216,1961,19.36
216,1962,30.61
216,1963,28.18
216,1964,26.41
216,1965,25.4
216,1966,26.21
216,1967,27.25
216,1968,28.43
216,1969,29.6
216,1970,30.64
216,1971,31.62
216,1972,32.6
216,1973,34.85
216,1974,37.12
216,1975,39.35
216,1976,41.45
216,1977,43.8
216,1978,45.88
216,1979,45.56
216,1980,46.01
216,1981,57.22
216,1982,40.08
216,1983,36.86
216,1984,31.12
216,1985,46.5
216,1986,37.03
216,1987,36.85
216,1988,36.45
216,1989,41.8
216,1990,45.45
216,1991,61.74
216,1992,73.34
216,1993,86.66
216,1994,97.59
216,1995,100.22
216,1996,106.75
216,1997,109.24
216,1998,115.53
216,1999,121.69
216,2000,148.53
216,2001,147.78
216,2002,141.09
216,2003,118.75
216,2004,107.67
216,2005,104.44
216,2006,107.45
216,2007,107.95
216,2008,103.13
216,2009,103.61
216,2010,107.22
216,2011,103.36
216,2012,104.06
216,2013,103.46
216,2014,102.65
216,2015,99.75
216,2016,97.6
216,2017,95.13
216,2018,92.48
216,2019,94.54
216,2020,93.67
216,2021,93.29
216,2022,93.7
216,2023,93.55
222,1961,230.67
222,1962,227.88
222,1963,253
222,1964,166.31
222,1965,163.7
222,1966,267.51
222,1967,313.68
222,1968,204.03
222,1969,198.94
222,1970,194.03
222,1971,212.88
222,1972,207.55
222,1973,213.52
222,1974,218.93
222,1975,255.76
222,1976,249.03
222,1977,262.82
222,1978,276.15
222,1979,289.14
222,1980,282.58
222,1981,294.64
222,1982,306.24
222,1983,299.94
222,1984,344.74
222,1985,352.71
222,1986,360.25
222,1987,367.45
222,1988,374.56
222,1989,381.68
222,1990,388.71
222,1991,395.24
222,1992,376.89
222,1993,393.4
222,1994,368.32
222,1995,366.79
222,1996,345.59
222,1997,337.07
222,1998,328.62
222,1999,319.92
222,2000,356.86
222,2001,291.52
222,2002,266.43
222,2003,185.35
222,2004,244.84
222,2005,242.71
222,2006,264.63
222,2007,211.77
222,2008,190.5
222,2009,169.44
222,2010,119.07
222,2011,138.33
222,2012,113.04
222,2013,112.6
222,2014,104.87
222,2015,93.76
222,2016,101.37
222,2017,97.85
222,2018,95.7
222,2019,96.41
222,2020,94.95
222,2021,94.28
222,2022,94
222,2023,93.22
223,1961,85.81
223,1962,86.87
223,1963,87.42
223,1964,87.14
223,1965,88.46
223,1966,71.89
223,1967,58.71
223,1968,53.18
223,1969,66.46
223,1970,85.25
223,1971,81.92
223,1972,97.54
223,1973,63.54
223,1974,71.47
223,1975,76.09
223,1976,74.55
223,1977,73.03
223,1978,78.72
223,1979,79.72
223,1980,82.55
223,1981,80.92
223,1982,84.49
223,1983,90.26
223,1984,100.81
223,1985,98.6
223,1986,96.52
223,1987,94.58
223,1988,95.02
223,1989,87.04
223,1990,95.91
223,1991,95.55
223,1992,97.39
223,1993,93.18
223,1994,90.53
223,1995,94.18
223,1996,91.76
223,1997,89.45
223,1998,89.2
223,1999,91.11
223,2000,98.16
223,2001,92.42
223,2002,95.97
223,2003,100.39
223,2004,106.01
223,2005,100.02
223,2006,100.56
223,2007,91.82
223,2008,98.31
223,2009,104.08
223,2010,100.16
223,2011,103.53
223,2012,103.19
223,2013,103.4
223,2014,102.22
223,2015,100.07
223,2016,97.71
223,2017,94.79
223,2018,85.99
223,2019,87.25
223,2020,79.44
223,2021,73.56
223,2022,74.59
223,2023,72.33
225,1968,16.03
225,1969,13.34
225,1970,13.02
225,1971,15.9
225,1972,13.84
225,1973,3.66
225,1974,8.72
225,1975,8.83
225,1976,30.28
225,1977,52.51
225,1978,95.46
225,1979,180.52
225,1980,70.29
225,1981,43.11
225,1982,116.03
225,1983,128.1
225,1984,208.88
225,1985,136.11
225,1986,145.24
225,1987,149.59
225,1988,379.85
225,1989,569.46
225,1990,643.33
225,1991,527.06
225,1992,552.02
225,1993,451.97
225,1994,175.3
225,1995,321.91
225,1996,302.55
225,1997,271.75
225,1998,203.63
225,1999,262.81
225,2000,193.23
225,2001,383.33
225,2002,299.74
225,2003,135.22
225,2004,144.36
225,2005,356.13
225,2006,234.54
225,2007,115.47
225,2008,104.32
225,2009,71.1
225,2010,113.96
225,2011,111.75
225,2012,106.6
225,2013,104.87
225,2014,101
225,2015,96.47
225,2016,102.52
225,2017,110.2
225,2018,28.27
225,2019,176.27
225,2020,8.8
225,2021,16.45
225,2022,64.82
225,2023,67.29
229,1961,370.77
229,1962,374.23
229,1963,477.86
229,1964,552.18
229,1965,489.01
229,1966,540.19
229,1967,655.92
229,1968,538.39
229,1969,816.64
229,1970,773.07
229,1971,707.54
229,1972,607.14
229,1973,905.28
229,1974,955.76
229,1975,659.97
229,1976,674.56
229,1977,802.79
229,1978,718.71
229,1979,781.35
229,1980,443.32
229,1981,493.34
229,1982,658.4
229,1983,465.14
229,1984,548.76
229,1985,464.47
229,1986,479.58
229,1987,361.25
229,1988,396.47
229,1989,334.55
229,1990,210.55
229,1991,286
229,1992,293.92
229,1993,373.36
229,1994,262.78
229,1995,215.91
229,1996,244.46
229,1997,243.84
229,1998,208.66
229,1999,164
229,2000,147.67
229,2001,127.34
229,2002,130.87
229,2003,137.68
229,2004,155
229,2005,137.92
229,2006,119.7
229,2007,110.88
229,2008,102.89
229,2009,98.18
229,2010,99.96
229,2011,97.13
229,2012,89.63
229,2013,91.17
229,2014,90.79
229,2015,85.68
229,2016,123.52
229,2017,122.21
229,2018,115.62
229,2019,125.83
229,2020,145.29
229,2021,136.21
229,2022,120.94
229,2023,126.91
23,2010,219.83
23,2011,172.08
23,2012,126.31
23,2013,123.64
23,2014,113.16
23,2015,99.73
23,2016,87.12
23,2017,75.46
23,2018,83.69
23,2019,79.27
23,2020,77.25
23,2021,76.66
23,2022,73.34
23,2023,73
230,1992,17.41
230,1993,15.92
230,1994,17.92
230,1995,21.16
230,1996,24.9
230,1997,25.12
230,1998,25.32
230,1999,25.52
230,2000,18.39
230,2001,25.98
230,2002,26.2
230,2003,30.17
230,2004,45.58
230,2005,57.44
230,2006,80.94
230,2007,69.69
230,2008,77.84
230,2009,78.17
230,2010,78.45
230,2011,98.38
230,2012,118.3
230,2013,118.51
230,2014,51.53
230,2015,143.28
230,2016,105.19
230,2017,100.71
230,2018,116.94
230,2019,108.7
230,2020,110.04
230,2021,113.55
230,2022,120.46
230,2023,131.55
231,1961,966.87
231,1962,892.82
231,1963,700.47
231,1964,584.33
231,1965,750.49
231,1966,793.29
231,1967,864.23
231,1968,846.71
231,1969,721.59
231,1970,577.4
231,1971,582.93
231,1972,642.63
231,1973,685.07
231,1974,621.97
231,1975,659.3
231,1976,390.91
231,1977,513.71
231,1978,517.6
231,1979,553.09
231,1980,376.26
231,1981,395.13
231,1982,391.34
231,1983,374.24
231,1984,357.54
231,1985,373.4
231,1986,389.07
231,1987,366.62
231,1988,341.4
231,1989,319.67
231,1990,282.49
231,1991,273.01
231,1992,217.45
231,1993,253.42
231,1994,342.58
231,1995,376.4
231,1996,391.12
231,1997,413.31
231,1998,391.02
231,1999,368.03
231,2000,334.93
231,2001,383.63
231,2002,322.27
231,2003,292.99
231,2004,258.17
231,2005,255.4
231,2006,251.58
231,2007,124.16
231,2008,113.75
231,2009,110.05
231,2010,141.19
231,2011,95.9
231,2012,135.79
231,2013,107.2
231,2014,110.08
231,2015,108.73
231,2016,81.18
231,2017,71.29
231,2018,71.8
231,2019,73.08
231,2020,73.51
231,2021,71.3
231,2022,72.12
231,2023,71.66
233,1984,75.76
233,1985,85.45
233,1986,60.47
233,1987,71.3
233,1988,72.61
233,1989,74.25
233,1990,75.92
233,1991,75.21
233,1992,75.42
233,1993,75.55
233,1994,75.2
233,1995,74.47
233,1996,56.73
233,1997,67.37
233,1998,122.23
233,1999,88.18
233,2000,115.21
233,2001,102.11
233,2002,103.42
233,2003,100.93
233,2004,100.21
233,2005,100.01
233,2006,99.26
233,2007,99.36
233,2008,98.73
233,2009,98.81
233,2010,94.84
233,2011,99.96
233,2012,102.87
233,2013,101.41
233,2014,101.31
233,2015,102.67
233,2016,96.01
233,2017,97.41
233,2018,93.33
233,2019,90.67
233,2020,89.17
233,2021,86.74
233,2022,84.76
233,2023,82.97
234,1961,166.88
234,1962,116.51
234,1963,115.16
234,1964,113.88
234,1965,112.69
234,1966,159.35
234,1967,132.7
234,1968,131.63
234,1969,141.6
234,1970,141.5
234,1971,139.96
234,1972,139.21
234,1973,138.45
234,1974,137.63
234,1975,136.75
234,1976,135.85
234,1977,135.01
234,1978,144.58
234,1979,143.89
234,1980,143.3
234,1981,142.75
234,1982,142.16
234,1983,141.53
234,1984,140.89
234,1985,140.21
234,1986,144.46
234,1987,148.6
234,1988,137.88
234,1989,97.9
234,1990,84.48
234,1991,87.09
234,1992,96.24
234,1993,96.46
234,1994,95.23
234,1995,99.15
234,1996,100.32
234,1997,100.6
234,1998,100.35
234,1999,100.23
234,2000,101.76
234,2001,106.12
234,2002,110.58
234,2003,119.71
234,2004,124.24
234,2005,128.74
234,2006,130.54
234,2007,133.55
234,2008,134.51
234,2009,123.34
234,2010,110.05
234,2011,93.99
234,2012,90.59
234,2013,94.52
234,2014,99.03
234,2015,102.84
234,2016,98.14
234,2017,99.39
234,2018,98.95
234,2019,94.8
234,2020,97.55
234,2021,97.1
234,2022,96.67
234,2023,97.32
235,1992,48.9
235,1993,39.82
235,1994,36.54
235,1995,36.29
235,1996,31.87
235,1997,29.48
235,1998,14.51
235,1999,35.77
235,2000,35.32
235,2001,34.89
235,2002,34.47
235,2003,34.05
235,2004,37
235,2005,39.86
235,2006,49.19
235,2007,53.35
235,2008,58.91
235,2009,62.67
235,2010,92.53
235,2011,121.5
235,2012,89.76
235,2013,88.36
235,2014,101.39
235,2015,103.93
235,2016,94.68
235,2017,92.57
235,2018,93.59
