geo,year,qi_lemons_and_limes_gross_production_index_number_2014_2016_100
156,2002,59.43
156,2003,79.64
156,2004,79.64
156,2005,79.64
156,2006,79.92
156,2007,81.23
156,2008,79.92
156,2009,77.25
156,2010,85.17
156,2011,91.18
156,2012,94.19
156,2013,96.01
156,2014,103.41
156,2015,99.11
156,2016,97.48
156,2017,94.36
156,2018,98.38
156,2019,100.68
156,2020,96.52
156,2021,96.37
156,2022,109.17
156,2023,110.71
16,1961,1.47
16,1962,2.94
16,1963,2.94
16,1964,4.41
16,1965,2.94
16,1966,5.88
16,1967,5.88
16,1968,5.88
16,1969,5.88
16,1970,5.88
16,1971,5.88
16,1972,5.88
16,1973,5.92
16,1974,5.65
16,1975,5.28
16,1976,5.71
16,1977,5.07
16,1978,4.89
16,1979,5.19
16,1980,5.07
16,1981,5.46
16,1982,6.06
16,1983,7.17
16,1984,7.79
16,1985,9.28
16,1986,9.66
16,1987,10.59
16,1988,8.98
16,1989,9.51
16,1990,10.1
16,1991,10.64
16,1992,12.09
16,1993,12.82
16,1994,14.32
16,1995,15.1
16,1996,17.18
16,1997,17.15
16,1998,17.78
16,1999,19.13
16,2000,22.07
16,2001,22.07
16,2002,22.07
16,2003,24.54
16,2004,26.79
16,2005,50.02
16,2006,67.42
16,2007,55.57
16,2008,77.68
16,2009,77.68
16,2010,79.42
16,2011,80.35
16,2012,93.17
16,2013,98.57
16,2014,102.91
16,2015,101.1
16,2016,95.99
16,2017,101.71
16,2018,98.68
16,2019,98.68
16,2020,86.14
16,2021,120.05
16,2022,140.37
16,2023,147.01
160,1966,84.69
160,1967,94.1
160,1968,103.51
160,1969,112.92
160,1970,122.33
160,1971,131.74
160,1972,141.15
160,1973,150.56
160,1974,159.97
160,1975,169.38
160,1976,178.79
160,1977,209.85
160,1978,320.89
160,1979,384.88
160,1980,250.31
160,1981,235.25
160,1982,235.25
160,1983,244.66
160,1984,254.07
160,1985,254.07
160,1986,254.07
160,1987,329.36
160,1988,329.36
160,1989,329.36
160,1990,103.51
160,1991,97.37
160,1992,97.11
160,1993,96.85
160,1994,96.6
160,1995,96.34
160,1996,96.07
160,1997,97.92
160,1998,98.12
160,1999,98.35
160,2000,98.59
160,2001,99.22
160,2002,99.54
160,2003,99.84
160,2004,100.23
160,2005,100.64
160,2006,100.72
160,2007,122.33
160,2008,102.62
160,2009,101.91
160,2010,101.16
160,2011,100.38
160,2012,84.69
160,2013,98.82
160,2014,100.38
160,2015,99.77
160,2016,99.85
160,2017,100.63
160,2018,100.96
160,2019,101.28
160,2020,101.44
160,2021,101.69
160,2022,101.9
160,2023,102.12
165,1961,17.07
165,1962,10.24
165,1963,20.48
165,1964,22.75
165,1965,21.62
165,1966,21.62
165,1967,21.62
165,1968,22.75
165,1969,19.34
165,1970,20.48
165,1971,21.62
165,1972,22.75
165,1973,26.17
165,1974,30.72
165,1975,30.72
165,1976,31.86
165,1977,28.44
165,1978,34.13
165,1979,39.37
165,1980,41.87
165,1981,52.45
165,1982,56.43
165,1983,58.93
165,1984,62.23
165,1985,59.39
165,1986,66.56
165,1987,64.05
165,1988,70.99
165,1989,71.56
165,1990,73.27
165,1991,74.18
165,1992,75.77
165,1993,84.19
165,1994,87.95
165,1995,89.2
165,1996,91.02
165,1997,92.72
165,1998,84.76
165,1999,88.74
165,2000,86.47
165,2001,83.05
165,2002,77.37
165,2003,80.1
165,2004,88.4
165,2005,111.95
165,2006,111.88
165,2007,67.01
165,2008,104.42
165,2009,97.03
165,2010,97.84
165,2011,90.21
165,2012,97.84
165,2013,95.32
165,2014,97.13
165,2015,109.02
165,2016,93.85
165,2017,89.85
165,2018,73.42
165,2019,88.28
165,2020,83.31
165,2021,113.16
165,2022,116.28
165,2023,111.01
169,1961,108.65
169,1962,130.38
169,1963,130.38
169,1964,141.24
169,1965,152.11
169,1966,152.11
169,1967,152.11
169,1968,162.97
169,1969,141.24
169,1970,135.69
169,1971,137.73
169,1972,139.99
169,1973,143.18
169,1974,144.99
169,1975,147.18
169,1976,154.55
169,1977,151.22
169,1978,153.47
169,1979,156.48
169,1980,146.68
169,1981,136.1
169,1982,96.23
169,1983,98.98
169,1984,152.02
169,1985,158.55
169,1986,161.95
169,1987,164.31
169,1988,197.09
169,1989,197.52
169,1990,203.64
169,1991,121.61
169,1992,180.32
169,1993,177.12
169,1994,169.88
169,1995,136.81
169,1996,137.65
169,1997,135.97
169,1998,138.94
169,1999,138.81
169,2000,114.93
169,2001,189.55
169,2002,157.11
169,2003,114.93
169,2004,164.17
169,2005,160.8
169,2006,158.19
169,2007,161.89
169,2008,91.26
169,2009,95.56
169,2010,98.4
169,2011,98.4
169,2012,98.4
169,2013,97.78
169,2014,97.78
169,2015,100.86
169,2016,101.36
169,2017,101.37
169,2018,101.35
169,2019,103.38
169,2020,102.75
169,2021,103.39
169,2022,103.99
169,2023,98.4
170,1961,19.66
170,1962,20.01
170,1963,20.73
170,1964,21.44
170,1965,22.16
170,1966,23.89
170,1967,25.35
170,1968,26.28
170,1969,34.4
170,1970,27.96
170,1971,20.69
170,1972,23.26
170,1973,24.82
170,1974,26.15
170,1975,24.14
170,1976,23.83
170,1977,31.53
170,1978,31.38
170,1979,26.84
170,1980,25.54
170,1981,27.83
170,1982,26.28
170,1983,18.16
170,1984,32.38
170,1985,32.42
170,1986,41.37
170,1987,49.41
170,1988,39.98
170,1989,73.7
170,1990,67.6
170,1991,80.18
170,1992,72.61
170,1993,68.67
170,1994,84.15
170,1995,93.69
170,1996,98.48
170,1997,119.85
170,1998,78.03
170,1999,84.29
170,2000,85.12
170,2001,72.91
170,2002,90.9
170,2003,89.43
170,2004,75.3
170,2005,80.69
170,2006,80.77
170,2007,100.34
170,2008,83.55
170,2009,74.32
170,2010,83.28
170,2011,80.3
170,2012,83.18
170,2013,85.41
170,2014,98.47
170,2015,100.43
170,2016,101.11
170,2017,64.29
170,2018,96.73
170,2019,107.94
170,2020,112.64
170,2021,120.68
170,2022,122.58
170,2023,121.17
171,1961,82.52
171,1962,97.99
171,1963,123.47
171,1964,86.75
171,1965,87.68
171,1966,91.08
171,1967,82.52
171,1968,75.51
171,1969,51.58
171,1970,46.62
171,1971,24.76
171,1972,46.32
171,1973,46.42
171,1974,59.11
171,1975,61.89
171,1976,86.44
171,1977,87.68
171,1978,70.97
171,1979,68.18
171,1980,46.42
171,1981,24.14
171,1982,32.91
171,1983,36.93
171,1984,54.67
171,1985,121.62
171,1986,132.34
171,1987,266.54
171,1988,250.45
171,1989,197.64
171,1990,210.84
171,1991,155.02
171,1992,163.17
171,1993,158.23
171,1994,166.04
171,1995,166.69
171,1996,174.75
171,1997,178.33
171,1998,244.03
171,1999,256.42
171,2000,216.51
171,2001,217.32
171,2002,216.65
171,2003,198.24
171,2004,201.45
171,2005,221.88
171,2006,232.28
171,2007,253.24
171,2008,214.14
171,2009,175.77
171,2010,144.72
171,2011,122.84
171,2012,111.91
171,2013,107.11
171,2014,103.15
171,2015,99.59
171,2016,97.26
171,2017,100.59
171,2018,103.76
171,2019,105.54
171,2020,106.48
171,2021,107.91
171,2022,115.4
171,2023,121.15
174,1961,65.84
174,1962,92.17
174,1963,65.84
174,1964,65.84
174,1965,92.17
174,1966,85.59
174,1967,79
174,1968,52.67
174,1969,52.67
174,1970,52.67
174,1971,52.67
174,1972,52.67
174,1973,59.25
174,1974,59.25
174,1975,59.25
174,1976,59.25
174,1977,59.25
174,1978,59.25
174,1979,59.25
174,1980,46.08
174,1981,46.08
174,1982,52.67
174,1983,52.67
174,1984,55.96
174,1985,59.25
174,1986,60.01
174,1987,61.62
174,1988,63.3
174,1989,65.18
174,1990,67.15
174,1991,67.48
174,1992,71.52
174,1993,68.75
174,1994,72.86
174,1995,73.8
174,1996,58.78
174,1997,64.54
174,1998,60.37
174,1999,72.23
174,2000,78.9
174,2001,75.32
174,2002,72.77
174,2003,86.2
174,2004,77.59
174,2005,73.89
174,2006,70.98
174,2007,71.94
174,2008,73.8
174,2009,85.55
174,2010,84.04
174,2011,86.46
174,2012,86.82
174,2013,92.28
174,2014,96.62
174,2015,101.73
174,2016,101.65
174,2017,101.27
174,2018,108.3
174,2019,152.67
174,2020,165.91
174,2021,179.01
174,2022,201.59
174,2023,238.39
175,1977,3.51
175,1978,7.03
175,1979,14.05
175,1980,21.08
175,1981,28.11
175,1982,35.14
175,1983,42.16
175,1984,45.68
175,1985,49.19
175,1986,52.71
175,1987,56.22
175,1988,59.73
175,1989,63.25
175,1990,66.76
175,1991,70.27
175,1992,72.62
175,1993,74.96
175,1994,77.05
175,1995,79.06
175,1996,80.94
175,1997,82.73
175,1998,84.43
175,1999,79.33
175,2000,79.99
175,2001,80.48
175,2002,80.96
175,2003,78.95
175,2004,80.91
175,2005,82.65
175,2006,84.33
175,2007,86.67
175,2008,88.53
175,2009,90.45
175,2010,92.32
175,2011,94.16
175,2012,96.04
175,2013,97.81
175,2014,99.48
175,2015,99.94
175,2016,100.59
175,2017,101.26
175,2018,101.91
175,2019,102.59
175,2020,103.31
175,2021,103.71
175,2022,104.23
175,2023,104.75
177,1961,866.59
177,1962,2599.77
177,1963,1733.18
177,1964,1299.89
177,1965,1487.94
177,1966,1395.21
177,1967,1218.43
177,1968,1257.86
177,1969,1572.43
177,1970,1415.14
177,1971,2319
177,1972,1886.57
177,1973,1100.57
177,1974,1346.25
177,1975,1583.26
177,1976,1546.86
177,1977,1375.71
177,1978,1297.29
177,1979,1322.85
177,1980,1484.9
177,1981,1761.35
177,1982,1587.59
177,1983,1548.16
177,1984,1424.67
177,1985,1967.16
177,1986,1438.54
177,1987,1566.36
177,1988,1604.93
177,1989,1591.06
177,1990,1618.36
177,1991,1500.5
177,1992,1488.37
177,1993,1607.09
177,1994,1297.72
177,1995,1297.29
177,1996,1299.89
177,1997,1057.16
177,1998,784.7
177,1999,651.24
177,2000,551.15
177,2001,473.59
177,2002,493.52
177,2003,16.47
177,2004,17.33
177,2005,96.19
177,2006,138.98
177,2007,164.48
177,2008,159.06
177,2009,171.04
177,2010,208.96
177,2011,192.15
177,2012,189.06
177,2013,135.41
177,2014,79.52
177,2015,99.61
177,2016,120.88
177,2017,130.1
177,2018,129.99
177,2019,158.92
177,2020,221.77
177,2021,268.01
177,2022,337.97
177,2023,353.23
181,1961,2.25
181,1962,4.51
181,1963,9.01
181,1964,9.01
181,1965,9.01
181,1966,10.14
181,1967,10.14
181,1968,11.27
181,1969,11.27
181,1970,12.39
181,1971,12.39
181,1972,12.39
181,1973,13.52
181,1974,13.52
181,1975,14.65
181,1976,14.65
181,1977,15.1
181,1978,15.1
181,1979,15.32
181,1980,15.55
181,1981,15.78
181,1982,16.23
181,1983,16.68
181,1984,17.13
181,1985,17.35
181,1986,17.58
181,1987,17.8
181,1988,18.03
181,1989,18.25
181,1990,18.48
181,1991,18.25
181,1992,15.78
181,1993,18.03
181,1994,19.16
181,1995,18.03
181,1996,19.16
181,1997,18.48
181,1998,18.03
181,1999,20.92
181,2000,23.27
181,2001,25.65
181,2002,28.06
181,2003,30.52
181,2004,33.03
181,2005,35.58
181,2006,38.2
181,2007,40.87
181,2008,43.82
181,2009,72.22
181,2010,44.52
181,2011,67.2
181,2012,77.59
181,2013,85.54
181,2014,92.87
181,2015,100.01
181,2016,107.12
181,2017,114.29
181,2018,121.55
181,2019,127.43
181,2020,136.2
181,2021,150.09
181,2022,152.43
181,2023,154.02
184,2000,7.12
184,2001,9.97
184,2002,12.82
184,2003,15.66
184,2004,17.09
184,2005,19.93
184,2006,22.78
184,2007,25.63
184,2008,30.67
184,2009,129.3
184,2010,142.39
184,2011,105.33
184,2012,170.87
184,2013,116.22
184,2014,100.72
184,2015,102.96
184,2016,96.32
184,2017,71.19
184,2018,90.16
184,2019,85.89
184,2020,82.42
184,2021,86.16
184,2022,84.82
184,2023,89.59
189,1961,50.41
189,1962,51.89
189,1963,51.89
189,1964,53.37
189,1965,53.37
189,1966,54.85
189,1967,56.34
189,1968,59.3
189,1969,59.3
189,1970,60.19
189,1971,59.3
189,1972,59.3
189,1973,59.3
189,1974,56.34
189,1975,53.37
189,1976,44.48
189,1977,41.51
189,1978,37.06
189,1979,39.44
189,1980,41.81
189,1981,61.67
189,1982,63.16
189,1983,59.89
189,1984,65.82
189,1985,65.23
189,1986,68.2
189,1987,71.16
189,1988,74.13
189,1989,77.09
189,1990,80.06
189,1991,71.16
189,1992,59.3
189,1993,53.37
189,1994,47.44
189,1995,51.3
189,1996,34.39
189,1997,104.96
189,1998,54.26
189,1999,51.3
189,2000,113.26
189,2001,103.78
189,2002,88.95
189,2003,83.02
189,2004,61.08
189,2005,108.52
189,2006,69.98
189,2007,76.2
189,2008,75.31
189,2009,73.24
189,2010,80.52
189,2011,81.78
189,2012,81.3
189,2013,96.84
189,2014,100.68
189,2015,100.66
189,2016,98.65
189,2017,100.22
189,2018,96.96
189,2019,124.24
189,2020,93.99
189,2021,89.25
189,2022,96.36
189,2023,87.17
19,1961,43.62
19,1962,46.74
19,1963,46.74
19,1964,46.74
19,1965,49.86
19,1966,51.1
19,1967,52.66
19,1968,54.53
19,1969,49.17
19,1970,54.84
19,1971,59.2
19,1972,63.26
19,1973,70.2
19,1974,73.73
19,1975,75.56
19,1976,75.72
19,1977,76.03
19,1978,108.25
19,1979,130.64
19,1980,145.05
19,1981,140.63
19,1982,140.31
19,1983,121.06
19,1984,143.67
19,1985,157.8
19,1986,162.64
19,1987,166.34
19,1988,171.38
19,1989,174.44
19,1990,180.04
19,1991,185.5
19,1992,172.01
19,1993,181.98
19,1994,183.85
19,1995,187.27
19,1996,189.92
19,1997,193.04
19,1998,193.51
19,1999,196.31
19,2000,198.34
19,2001,199.43
19,2002,198.9
19,2003,198.8
19,2004,82.27
19,2005,84.06
19,2006,86.16
19,2007,87.3
19,2008,88.38
19,2009,56.21
19,2010,65.64
19,2011,69.05
19,2012,74.62
19,2013,78.47
19,2014,98.97
19,2015,100.42
19,2016,100.61
19,2017,102.05
19,2018,101.22
19,2019,102.15
19,2020,101.43
19,2021,101.5
19,2022,101.67
19,2023,101.95
191,1961,53.25
191,1962,53.25
191,1963,53.25
191,1964,53.25
191,1965,54.25
191,1966,54.25
191,1967,55.26
191,1968,55.26
191,1969,56.26
191,1970,56.26
191,1971,58.27
191,1972,58.27
191,1973,60.28
191,1974,65.3
191,1975,70.33
191,1976,70.33
191,1977,75.35
191,1978,75.35
191,1979,80.38
191,1980,80.38
191,1981,80.38
191,1982,75.35
191,1983,75.35
191,1984,70.33
191,1985,70.33
191,1986,75.35
191,1987,75.35
191,1988,80.38
191,1989,80.38
191,1990,85.4
191,1991,87.22
191,1992,87.83
191,1993,86.4
191,1994,88.97
191,1995,87.41
191,1996,90.35
191,1997,91.14
191,1998,91.66
191,1999,91.46
191,2000,88.41
191,2001,80.38
191,2002,100.47
191,2003,117.25
191,2004,117.55
191,2005,120.56
191,2006,110.52
191,2007,125.59
191,2008,115.54
191,2009,120.56
191,2010,75.65
191,2011,87.21
191,2012,97.66
191,2013,93.34
191,2014,101.07
191,2015,99.36
191,2016,99.56
191,2017,101.77
191,2018,103.08
191,2019,106.4
191,2020,88.11
191,2021,28.23
191,2022,19.19
191,2023,14.97
196,1961,37.68
196,1962,37.68
196,1963,37.68
196,1964,37.68
196,1965,37.68
196,1966,39.57
196,1967,39.57
196,1968,39.57
196,1969,41.45
196,1970,41.45
196,1971,43.34
196,1972,43.34
196,1973,43.34
196,1974,43.34
196,1975,45.22
196,1976,45.22
196,1977,47.1
196,1978,47.1
196,1979,48.99
196,1980,48.99
196,1981,50.87
196,1982,56.52
196,1983,56.52
196,1984,56.52
196,1985,56.52
196,1986,56.52
196,1987,56.52
196,1988,56.52
196,1989,56.52
196,1995,65.94
196,1996,56.52
196,1997,57.01
196,1998,56.16
196,1999,56.06
196,2000,56.65
196,2001,57.85
196,2002,59.6
196,2003,61.83
196,2004,64.48
196,2005,67.46
196,2006,70.73
196,2007,74.2
196,2008,77.82
196,2009,81.51
196,2010,85.21
196,2011,88.1
196,2012,94.21
196,2013,96.72
196,2014,98.8
196,2015,99.82
196,2016,101.38
196,2017,102.92
196,2018,104.37
196,2019,105.7
196,2020,104.33
196,2021,104.8
196,2022,104.95
196,2023,104.69
201,1961,10.37
201,1962,10.37
201,1963,11.24
201,1964,11.24
201,1965,12.1
201,1966,12.1
201,1967,12.96
201,1968,12.96
201,1969,12.96
201,1970,13.83
201,1971,13.83
201,1972,14.69
201,1973,14.69
201,1974,14.69
201,1975,15.56
201,1976,15.56
201,1977,16.42
201,1978,16.42
201,1979,16.42
201,1980,17.29
201,1981,17.29
201,1982,17.29
201,1983,19.02
201,1984,19.88
201,1985,20.74
201,1986,25.07
201,1987,57.91
201,1988,60.5
201,1989,60.5
201,1990,69.53
201,1991,38.89
201,1992,15.56
201,1993,21.61
201,1994,23.77
201,1995,35.44
201,1996,43.52
201,1997,51.86
201,1998,53.65
201,1999,57.11
201,2000,62.23
201,2001,67.42
201,2002,70.87
201,2003,71.74
201,2004,72.6
201,2005,70.13
201,2006,71.74
201,2007,69.99
201,2008,69.46
201,2009,69.03
201,2010,68.6
201,2011,68.2
201,2012,64.82
201,2013,64.82
201,2014,86.43
201,2015,100.32
201,2016,113.25
201,2017,172.86
201,2018,128.81
201,2019,138.31
201,2020,140.31
201,2021,142.2
201,2022,140.27
201,2023,140.93
202,1961,6.29
202,1962,5.55
202,1963,7.18
202,1964,5.19
202,1965,4.28
202,1966,5.4
202,1967,5.43
202,1968,4.74
202,1969,5.86
202,1970,5.12
202,1971,5.85
202,1972,6.89
202,1973,6.65
202,1974,8.23
202,1975,8.4
202,1976,7.8
202,1977,8.62
202,1978,10.9
202,1979,10.69
202,1980,11.6
202,1981,16.31
202,1982,14.79
202,1983,14.48
202,1984,14.6
202,1985,19.05
202,1986,18.84
202,1987,21.29
202,1988,21.79
202,1989,24.85
202,1990,19.1
202,1991,19.99
202,1992,18.97
202,1993,18.28
202,1994,22.16
202,1995,21.76
202,1996,25.87
202,1997,26.73
202,1998,30.78
202,1999,30.36
202,2000,35.85
202,2001,47.22
202,2002,53.28
202,2003,57.18
202,2004,63.56
202,2005,54.78
202,2006,63.9
202,2007,58.11
202,2008,68.63
202,2009,60.98
202,2010,64.47
202,2011,77.8
202,2012,71.93
202,2013,76.72
202,2014,98.02
202,2015,105.42
202,2016,96.56
202,2017,133.22
202,2018,141.52
202,2019,151.26
202,2020,192.02
202,2021,195.91
202,2022,232.61
202,2023,241.73
203,1961,12.38
203,1962,8.18
203,1963,10.84
203,1964,13.71
203,1965,9.82
203,1966,9.54
203,1967,11.36
203,1968,8.24
203,1969,13.32
203,1970,9.9
203,1971,11.22
203,1972,20.1
203,1973,27.15
203,1974,23.06
203,1975,25.95
203,1976,24.34
203,1977,34.43
203,1978,25.34
203,1979,35.47
203,1980,34.37
203,1981,45.35
203,1982,43.94
203,1983,55.7
203,1984,29.55
203,1985,49.27
203,1986,63.33
203,1987,75.5
203,1988,74.99
203,1989,63.97
203,1990,64.42
203,1991,56.81
203,1992,76.06
203,1993,80.73
203,1994,66.93
203,1995,61.94
203,1996,72.96
203,1997,93.31
203,1998,90.2
203,1999,89.37
203,2000,93.61
203,2001,104.77
203,2002,95.52
203,2003,115.56
203,2004,82.89
203,2005,96.66
203,2006,89.73
203,2007,51.84
203,2008,70.38
203,2009,57.1
203,2010,73.44
203,2011,75.31
203,2012,69.93
203,2013,73.18
203,2014,111.58
203,2015,90.67
203,2016,97.76
203,2017,94.69
203,2018,111.22
203,2019,90.52
203,2020,112.58
203,2021,104.08
203,2022,88.31
203,2023,117.53
207,1961,99.88
207,1962,126.39
207,1963,136.92
207,1964,122.76
207,1965,94.43
207,1966,195.04
207,1967,203.39
207,1968,211.02
207,1969,236.08
207,1970,155.08
207,1971,154.72
207,1972,138.01
207,1973,138.01
207,1974,108.96
207,1975,104.6
207,1976,91.53
207,1977,135.11
207,1978,103.51
207,2000,5.45
207,2001,15.25
207,2002,17.8
207,2003,19.98
207,2004,33.2
207,2005,55.07
207,2006,78.09
207,2007,155.45
207,2008,142.37
207,2009,133.66
207,2010,114.77
207,2011,114.77
207,2012,79.54
207,2013,96.25
207,2014,117.68
207,2015,92.62
207,2016,89.71
207,2017,69.01
207,2018,92.98
207,2019,89.71
207,2020,80.27
207,2021,85.71
207,2022,86.87
207,2023,74.78
208,1992,33.35
208,1993,26.68
208,1994,26.68
208,1995,26.68
208,1996,26.08
208,1997,20.01
208,1998,18.34
208,1999,27.34
208,2000,31.68
208,2001,28.34
208,2002,51.32
208,2003,89.11
208,2004,89.25
208,2005,86.7
208,2006,90.88
208,2007,94.89
208,2008,86.34
208,2009,89.53
208,2010,90.89
208,2011,120.89
208,2012,108.83
208,2013,103.59
208,2014,105.27
208,2015,128.49
208,2016,66.25
208,2017,70.34
208,2018,70.16
208,2019,73.48
208,2020,79.86
208,2021,78.13
208,2022,74.56
208,2023,73.38
21,1961,4.97
21,1962,5.42
21,1963,6.07
21,1964,5.96
21,1965,6.57
21,1966,6.62
21,1967,7.09
21,1968,7.52
21,1969,7.95
21,1970,8.1
21,1971,8.57
21,1972,10.18
21,1973,9.64
21,1974,11.28
21,1975,12.39
21,1976,12.64
21,1977,14.2
21,1978,14.72
21,1979,16.62
21,1980,16.73
21,1981,16.98
21,1982,19.32
21,1983,23
21,1984,24.05
21,1985,25.52
21,1986,28.56
21,1987,33.63
21,1988,37.73
21,1989,36.5
21,1990,26.58
21,1991,37.2
21,1992,42.34
21,1993,43.11
21,1994,41.92
21,1995,38.78
21,1996,40.01
21,1997,43.38
21,1998,44.24
21,1999,47.02
21,2000,49.27
21,2001,82.3
21,2002,83.98
21,2003,83.71
21,2004,84.08
21,2005,87.91
21,2006,87.97
21,2007,86.9
21,2008,82.34
21,2009,76.76
21,2010,87.07
21,2011,96.11
21,2012,103.07
21,2013,99.75
21,2014,93.99
21,2015,100.69
21,2016,105.32
21,2017,110.36
21,2018,128.1
21,2019,129.22
21,2020,135.04
21,2021,127.93
21,2022,139.49
21,2023,147.09
212,1961,1.19
212,1962,0.59
212,1963,1.19
212,1964,1.31
212,1965,1.42
212,1966,0.71
212,1967,0.71
212,1968,0.58
212,1969,0.98
212,1970,1.04
212,1971,1.82
212,1972,2.11
212,1973,3.08
212,1974,2.92
212,1975,3.15
212,1976,3.26
212,1977,3.76
212,1978,3.63
212,1979,5.19
212,1980,6.24
212,1981,6.57
212,1982,7.19
212,1983,8.19
212,1984,9.55
212,1985,7.44
212,1986,11.45
212,1987,9.32
212,1988,17.12
212,1989,21.06
212,1990,25.22
212,1991,31.63
212,1992,23.16
212,1993,22.05
212,1994,37.56
212,1995,29.43
212,1996,44.63
212,1997,27.3
212,1998,40.38
212,1999,49.16
212,2000,49.53
212,2001,47.13
212,2002,50.37
212,2003,42.37
212,2004,66.16
212,2005,65.89
212,2006,70.51
212,2007,77.5
212,2008,81.47
212,2009,83.46
212,2010,84.41
212,2011,95.89
212,2012,87.56
212,2013,95.74
212,2014,96.08
212,2015,92.81
212,2016,111.11
212,2017,91.57
212,2018,103.4
212,2019,90.69
212,2020,62.64
212,2021,67.69
212,2022,51.66
212,2023,80.52
214,1961,1.58
214,1962,1.68
214,1963,1.89
214,1964,2.05
214,1965,2.89
214,1966,3.47
214,1967,7.12
214,1968,9.32
214,1969,10.87
214,1970,11.96
214,1971,13.34
214,1972,12.39
214,1973,8.18
214,1974,19.37
214,1975,18.83
214,1976,20.71
214,1977,19.91
214,1978,9.41
214,1979,15.99
214,1980,26.38
214,1981,35.72
214,1982,36.46
214,1983,30.79
214,1984,28.59
214,1985,27.62
214,1986,27.35
214,1987,24.05
214,1988,28.43
214,1989,31.61
214,1990,35.76
214,1991,32.39
214,1992,35.3
214,1993,34.33
214,1994,34.6
214,1995,32.5
214,1996,31.52
214,1997,39.49
214,1998,41.79
214,1999,49.21
214,2000,55.45
214,2001,54.69
214,2002,55.33
214,2003,48.86
214,2004,52.4
214,2005,44.61
214,2006,45.51
214,2007,46.18
214,2008,50.05
214,2009,38.86
214,2010,48.71
214,2011,64.12
214,2012,61.4
214,2013,82.94
214,2014,98.25
214,2015,104.13
214,2016,97.63
214,2017,98.4
214,2018,111.46
214,2019,124.03
214,2020,120.27
214,2021,104.54
214,2022,95.79
214,2023,88.54
215,1995,1.81
215,1996,1.98
215,1997,2.27
215,1998,2.63
215,1999,3.06
215,2000,2.01
215,2001,3.21
215,2002,4.98
215,2003,7.24
215,2004,11.77
215,2005,13.58
215,2006,18.1
215,2007,26.25
215,2008,31.68
215,2009,45.25
215,2010,63.35
215,2011,76.93
215,2012,90.51
215,2013,101.18
215,2014,112.38
215,2015,93.74
215,2016,93.88
215,2017,93.83
215,2018,92.55
215,2019,90.51
215,2020,89.63
215,2021,93.54
215,2022,93.67
215,2023,94.18
216,1961,17.13
216,1962,17.13
216,1963,17.13
216,1964,17.13
216,1965,17.13
216,1966,20.56
216,1967,20.56
216,1968,20.56
216,1969,20.56
216,1970,20.56
216,1971,23.99
216,1972,23.99
216,1973,23.99
216,1974,23.99
216,1975,23.99
216,1976,27.41
216,1977,27.41
216,1978,27.41
216,1979,27.41
216,1980,30.84
216,1981,30.84
216,1982,30.84
216,1983,30.84
216,1984,30.84
216,1985,30.84
216,1986,33.19
216,1987,31.57
216,1988,36.77
216,1989,43.89
216,1990,47.98
216,1991,51.4
216,1992,56.88
216,1993,61.68
216,1994,65.11
216,1995,78.82
216,1996,92.52
216,1997,106.23
216,1998,119.94
216,1999,140.5
216,2000,159.83
216,2001,153.83
216,2002,166.34
216,2003,147.98
216,2004,114.39
216,2005,119.02
216,2006,118.87
216,2007,119.56
216,2008,111.54
216,2009,104.54
216,2010,96.94
216,2011,82.34
216,2012,89.03
216,2013,88.34
216,2014,96.73
216,2015,100.59
216,2016,102.69
216,2017,104.82
216,2018,104.28
216,2019,105.12
216,2020,101.68
216,2021,111.66
216,2022,113.69
216,2023,114.3
219,1961,43.82
219,1962,65.73
219,1963,87.64
219,1964,87.64
219,1965,87.64
219,1966,87.64
219,1967,87.64
219,1968,87.64
219,1969,87.64
219,1970,87.64
219,1971,87.64
219,1972,87.64
219,1973,92.02
219,1974,96.41
219,1975,100.79
219,1976,105.17
219,1977,109.55
219,1978,109.55
219,1979,109.55
219,1980,109.55
219,1981,109.55
219,1982,116.13
219,1983,118.32
219,1984,120.51
219,1985,122.7
219,1986,122.7
219,1987,122.7
219,1988,122.7
219,1989,122.7
219,1990,124.67
219,1991,113.66
219,1992,118.32
219,1993,109.55
219,1994,112.08
219,1995,111.62
219,1996,111.26
219,1997,111
219,1998,110.81
219,1999,110.68
219,2000,110.6
219,2001,110.56
219,2002,110.54
219,2003,110.53
219,2004,110.52
219,2005,110.49
219,2006,113.94
219,2007,116.13
219,2008,109.07
219,2009,107.52
219,2010,105.8
219,2011,103.96
219,2012,87.64
219,2013,101.61
219,2014,101.22
219,2015,99.58
219,2016,99.2
219,2017,98.92
219,2018,98.95
219,2019,98.29
219,2020,98.66
219,2021,98.43
219,2022,98.12
219,2023,97.8
220,1961,48.98
220,1962,57.15
220,1963,64.82
220,1964,72.21
220,1965,62.95
220,1966,83.31
220,1967,83.31
220,1968,77.76
220,1969,94.46
220,1970,90.74
220,1971,83.31
220,1972,83.68
220,1973,85.19
220,1974,37.96
220,1975,38.09
220,1976,44.9
220,1977,40.82
220,1978,40.82
220,1979,44.9
220,1980,44.9
220,1981,46.94
220,1982,48.98
220,1983,51.03
220,1984,53.07
220,1985,53.07
220,1986,53.07
220,1987,53.07
220,1988,53.07
220,1989,53.07
220,1990,48.54
220,1991,25.09
220,1992,28.11
220,1993,31.13
220,1994,34.15
220,1995,37.17
220,1996,40.19
220,1997,43.2
220,1998,47.42
220,1999,51.73
