geo,year,qi_coffee_green_gross_per_capita_production_index_number_2014_2016_100
177,2019,52.46
177,2020,57.28
177,2021,55.91
177,2022,80.13
177,2023,47.25
181,1966,23.79
181,1967,27.49
181,1968,91.08
181,1969,88.24
181,1970,248.23
181,1971,291.82
181,1972,476.71
181,1973,571.56
181,1974,919.68
181,1975,1178.89
181,1976,1553.42
181,1977,1406.91
181,1978,1601.28
181,1979,1457.79
181,1980,1573.01
181,1981,1537.44
181,1982,1639.91
181,1983,2140.56
181,1984,2689.5
181,1985,2751.72
181,1986,3160.81
181,1987,2630.09
181,1988,2774.02
181,1989,3116.09
181,1990,2818.01
181,1991,2446.49
181,1992,982.56
181,1993,775.42
181,1994,1823.94
181,1995,1507.82
181,1996,2169.77
181,1997,1722.05
181,1998,1815.81
181,1999,1786.66
181,2000,1611.02
181,2001,1322.07
181,2002,1402.07
181,2003,1721.1
181,2004,987.46
181,2005,667.85
181,2006,449.84
181,2007,305.83
181,2008,233.94
181,2009,201.84
181,2010,94.57
181,2011,83.62
181,2012,82.27
181,2013,114.76
181,2014,125.96
181,2015,73.11
181,2016,100.94
181,2017,77.56
181,2018,68.85
181,2019,73.2
181,2020,78.51
181,2021,81.03
181,2022,89.22
181,2023,90.04
184,1961,188.24
184,1962,174.82
184,1963,80.33
184,1964,135.29
184,1965,162.68
184,1966,136.07
184,1967,171.21
184,1968,178.74
184,1969,178.85
184,1970,199.25
184,1971,207.1
184,1972,139.92
184,1973,181.51
184,1974,175.05
184,1975,218.13
184,1976,238.64
184,1977,235.68
184,1978,243.29
184,1979,273.69
184,1980,235.14
184,1981,294.25
184,1982,265.25
184,1983,315.97
184,1984,296.38
184,1985,379.13
184,1986,352.58
184,1987,344.92
184,1988,341.05
184,1989,237.15
184,1990,261.9
184,1991,258.99
184,1992,281.45
184,1993,191.99
184,1994,10.45
184,1995,215.49
184,1996,126.9
184,1997,106.51
184,1998,98.33
184,1999,128.52
184,2000,109.16
184,2001,123.44
184,2002,128.81
184,2003,89.55
184,2004,126.45
184,2005,114.4
184,2006,133.11
184,2007,85.64
184,2008,117.73
184,2009,107.25
184,2010,104.29
184,2011,114.94
184,2012,102.83
184,2013,92.11
184,2014,80.27
184,2015,104.35
184,2016,115.37
184,2017,144.78
184,2018,172.36
184,2019,128.02
184,2020,87.21
184,2021,81.19
184,2022,77.3
184,2023,108.19
19,1961,61.2
19,1962,59.95
19,1963,58.71
19,1964,96.67
19,1965,60.1
19,1966,96.36
19,1967,100.4
19,1968,113.76
19,1969,118.27
19,1970,128.24
19,1971,138.83
19,1972,142.31
19,1973,143.43
19,1974,145.14
19,1975,152.43
19,1976,146.62
19,1977,130.65
19,1978,128.18
19,1979,146.54
19,1980,187.45
19,1981,190.34
19,1982,184.96
19,1983,180.69
19,1984,180.43
19,1985,191.36
19,1986,193.73
19,1987,197.91
19,1988,195.68
19,1989,201.29
19,1990,179.69
19,1991,101.58
19,1992,107.36
19,1993,91.21
19,1994,130.7
19,1995,135.64
19,1996,144.24
19,1997,145.47
19,1998,142.45
19,1999,167.31
19,2000,169.13
19,2001,144.63
19,2002,144.75
19,2003,143.43
19,2004,140.16
19,2005,140.23
19,2006,139.49
19,2007,146.57
19,2008,145.68
19,2009,148.34
19,2010,141.05
19,2011,140.15
19,2012,140.62
19,2013,144.91
19,2014,99.29
19,2015,99.98
19,2016,100.73
19,2017,98.13
19,2018,101.02
19,2019,111.86
19,2020,104.08
19,2021,103.25
19,2022,101.13
19,2023,101.21
191,1961,34.45
191,1962,33.91
191,1963,36.76
191,1964,36.25
191,1965,39.04
191,1966,38.56
191,1967,44.47
191,1968,44
191,1969,49.79
191,1970,49.32
191,1971,54.96
191,1972,54.45
191,1973,53.95
191,1974,59.42
191,1975,58.93
191,1976,58.46
191,1977,58
191,1978,60.44
191,1979,62.89
191,1980,65.28
191,1981,67.56
191,1982,66.99
191,1983,71.98
191,1984,71.42
191,1985,70.88
191,1986,75.79
191,1987,75.29
191,1988,77.52
191,1989,77.09
191,1990,79.36
191,1991,80.16
191,1992,81.5
191,1993,78.71
191,1994,81.21
191,1995,83.73
191,1996,85.33
191,1997,85.87
191,1998,90.68
191,1999,88.71
191,2000,83.36
191,2001,80.79
191,2002,78.29
191,2003,75.82
191,2004,78.64
191,2005,86.8
191,2006,92.42
191,2007,95.48
191,2008,106.56
191,2009,117.77
191,2010,107.37
191,2011,102.2
191,2012,92.49
191,2013,95.74
191,2014,97.53
191,2015,99.9
191,2016,102.57
191,2017,104.87
191,2018,106.69
191,2019,107.83
191,2020,106.8
191,2021,106.82
191,2022,107.55
191,2023,108.21
193,1961,9598.27
193,1962,10938.37
193,1963,9405.93
193,1964,7105.63
193,1965,7631.1
193,1966,5564.65
193,1967,6077.92
193,1968,4546.99
193,1969,5072.95
193,1970,4115.96
193,1971,2255.44
193,1972,4510.27
193,1973,1883.13
193,1974,2807.46
193,1975,825.41
193,1976,1293.52
193,1977,1679.76
193,1978,1635.11
193,1979,1593.35
193,1980,1556.3
193,1981,1524.26
193,1982,1496.11
193,1983,1469.27
193,1984,1297.32
193,1985,329.33
193,1986,505.92
193,1987,201.94
193,1988,677.6
193,1989,170.43
193,1990,769.02
193,1991,223.69
193,1992,259.38
193,1993,391.83
193,1994,423.66
193,1995,322.12
193,1996,391.91
193,1997,827.97
193,1998,653.77
193,1999,1040.79
193,2000,319.47
193,2001,384.17
193,2002,426.23
193,2003,381.71
193,2004,437.61
193,2005,442.77
193,2006,462.95
193,2007,345.81
193,2008,293.41
193,2009,257.23
193,2010,213.27
193,2011,77.1
193,2012,83.66
193,2013,51.61
193,2014,104.28
193,2015,109.83
193,2016,85.89
193,2017,96.65
193,2018,92.63
193,2019,82.04
193,2020,89.62
193,2021,87.02
193,2022,85.12
193,2023,83.84
197,1961,599.55
197,1962,279.6
197,1963,449.79
197,1964,673.24
197,1965,431.75
197,1966,1032.78
197,1967,316.96
197,1968,428.24
197,1969,839.93
197,1970,617.65
197,1971,933.4
197,1972,701.92
197,1973,1130.41
197,1974,295.53
197,1975,674.93
197,1976,420.28
197,1977,901.4
197,1978,375.85
197,1979,1155.48
197,1980,839.45
197,1981,753.08
197,1982,687.74
197,1983,1283
197,1984,1369.31
197,1985,1934.58
197,1986,1677.33
197,1987,1710.71
197,1988,1740.83
197,1989,1718.02
197,1990,1664.28
197,1991,1657.65
197,1992,1689.44
197,1993,1608.54
197,1994,1803.81
197,1995,1621.1
197,1996,1611.76
197,1997,1953.88
197,1998,1575.52
197,1999,962.38
197,2000,918
197,2001,938.47
197,2002,909.67
197,2003,888.87
197,2004,909.88
197,2005,984.15
197,2006,986.73
197,2007,988.84
197,2008,973.64
197,2009,983.53
197,2010,1136.82
197,2011,1290.6
197,2012,1446.38
197,2013,1451.59
197,2014,108.5
197,2015,106.02
197,2016,85.48
197,2017,83.54
197,2018,96.22
197,2019,84.03
197,2020,82.11
197,2021,80.27
197,2022,84.39
197,2023,115.19
207,1961,12567.68
207,1962,11616.36
207,1963,12756.86
207,1964,12326.12
207,1965,12436.49
207,1966,11412.86
207,1967,12608.05
207,1968,10148.32
207,1969,6365.9
207,1970,5468.69
207,1971,5115.37
207,1972,2471.97
207,1973,2254.25
207,1974,2317.18
207,1975,2255.15
207,1976,1962.08
207,1977,2342.96
207,1978,1366.36
207,1979,1566.3
207,1980,1201.72
207,1981,1415.05
207,1982,1171.34
207,1983,1243.96
207,1984,1049.14
207,1985,906.66
207,1986,1124.24
207,1987,909.22
207,1988,971.97
207,1989,1202.71
207,1990,1117.89
207,1991,1328.49
207,1992,1032.23
207,1993,1195.22
207,1994,996.8
207,1995,1166.7
207,1996,753.83
207,1997,357.96
207,1998,241.07
207,1999,214.69
207,2000,84.12
207,2001,82.41
207,2002,80.75
207,2003,105.33
207,2004,78.02
207,2005,77.21
207,2006,114.57
207,2007,188.78
207,2008,186.59
207,2009,165.98
207,2010,116.9
207,2011,101.03
207,2012,106.39
207,2013,105.2
207,2014,102.3
207,2015,103.4
207,2016,94.31
207,2017,97.93
207,2018,96.58
207,2019,90.05
207,2020,92.87
207,2021,91.34
207,2022,89.78
207,2023,89.71
21,1961,213.25
21,1962,203.42
21,1963,148.84
21,1964,91.28
21,1965,195.38
21,1966,99.69
21,1967,121.67
21,1968,83.21
21,1969,98.47
21,1970,56.5
21,1971,113.32
21,1972,106.62
21,1973,60.73
21,1974,109.73
21,1975,84.39
21,1976,24.35
21,1977,61.69
21,1978,78.28
21,1979,80.37
21,1980,62.5
21,1981,116.93
21,1982,53.88
21,1983,91.94
21,1984,76.43
21,1985,100.65
21,1986,53.74
21,1987,111.44
21,1988,66.91
21,1989,74.67
21,1990,70.11
21,1991,71.53
21,1992,59.89
21,1993,58.22
21,1994,58.6
21,1995,41.05
21,1996,59.53
21,1997,52.62
21,1998,71.29
21,1999,67.87
21,2000,78.09
21,2001,73.68
21,2002,104.4
21,2003,78.53
21,2004,96.36
21,2005,82.72
21,2006,98.42
21,2007,85.15
21,2008,104.88
21,2009,90.68
21,2010,107.14
21,2011,98.72
21,2012,110.14
21,2013,106.63
21,2014,100.04
21,2015,93.71
21,2016,106.24
21,2017,93.62
21,2018,123.05
21,2019,103.64
21,2020,126.78
21,2021,101.71
21,2022,107.91
21,2023,115.13
214,1961,28.83
214,1962,13.91
214,1963,10.08
214,1964,10.67
214,1965,17.3
214,1966,7.84
214,1967,14
214,1968,8.3
214,1969,9.74
214,1970,7.16
214,1971,6.63
214,1972,5.53
214,1973,3.18
214,1974,12.47
214,1975,11.89
214,1976,1.59
214,1977,9.01
214,1978,7.98
214,1979,5.99
214,1980,8.31
214,1981,8.33
214,1982,8.5
214,2015,94.86
214,2016,105.14
214,2017,118.15
214,2018,126.99
214,2019,126.04
214,2020,120.87
214,2021,113.4
214,2022,123.38
214,2023,130.81
215,1961,332.22
215,1962,342.28
215,1963,388.43
215,1964,401.86
215,1965,504.3
215,1966,580.14
215,1967,416.98
215,1968,415.89
215,1969,405.52
215,1970,350.73
215,1971,364.85
215,1972,369.24
215,1973,375.8
215,1974,391.85
215,1975,395.88
215,1976,265.22
215,1977,296.8
215,1978,293.03
215,1979,264.11
215,1980,255.49
215,1981,344.43
215,1982,267.09
215,1983,253.64
215,1984,268.16
215,1985,208.8
215,1986,241.46
215,1987,246.07
215,1988,188.45
215,1989,196.75
215,1990,209.84
215,1991,176.98
215,1992,209.29
215,1993,215.66
215,1994,118.97
215,1995,141.68
215,1996,173.97
215,1997,141.51
215,1998,120.22
215,1999,143.74
215,2000,143.1
215,2001,169.3
215,2002,187.89
215,2003,144.68
215,2004,194.96
215,2005,249.7
215,2006,87.31
215,2007,120.96
215,2008,103.84
215,2009,146.56
215,2010,91.66
215,2011,134.98
215,2012,143.33
215,2013,149.57
215,2014,99.78
215,2015,84.14
215,2016,116.09
215,2017,87.9
215,2018,80.81
215,2019,118.12
215,2020,102.02
215,2021,119.21
215,2022,105.93
215,2023,96.87
216,1961,0.49
216,1962,0.47
216,1963,0.46
216,1964,0.44
216,1965,0.86
216,1966,0.84
216,1967,0.81
216,1968,1.18
216,1969,1.53
216,1970,3.73
216,1971,6.9
216,1972,9.77
216,1973,12.86
216,1974,22.5
216,1975,31.76
216,1976,40.74
216,1977,32.88
216,1978,35.23
216,1979,37.5
216,1980,44.67
216,1981,57.89
216,1982,87.27
216,1983,83.27
216,1984,81.99
216,1985,118.48
216,1986,137.41
216,1987,108.28
216,1988,148.38
216,1989,247.36
216,1990,291.96
216,1991,190.18
216,1992,317.93
216,1993,274.27
216,1994,299.99
216,1995,327.04
216,1996,299.56
216,1997,308.56
216,1998,285.06
216,1999,197.1
216,2000,287.61
216,2001,302.1
216,2002,185.93
216,2003,185.79
216,2004,210.98
216,2005,201.99
216,2006,157.43
216,2007,185.45
216,2008,166.78
216,2009,184.82
216,2010,159.59
216,2011,137.35
216,2012,133.5
216,2013,120.26
216,2014,120.83
216,2015,82.69
216,2016,96.48
216,2017,81.4
216,2018,73.98
216,2019,82.6
216,2020,70.16
216,2021,67.87
216,2022,58.24
216,2023,51.68
217,1961,281.08
217,1962,311.03
217,1963,363.29
217,1964,355.56
217,1965,338.38
217,1966,191.34
217,1967,244.45
217,1968,384.37
217,1969,296.1
217,1970,287.25
217,1971,129.48
217,1972,132.6
217,1973,128.2
217,1974,142.33
217,1975,194.91
217,1976,149.94
217,1977,179.37
217,1978,79.01
217,1979,101.92
217,1980,165.21
217,1981,136.91
217,1982,137.78
217,1983,85.65
217,1984,37.49
217,1985,135.63
217,1986,107.12
217,1987,172.92
217,1988,178.73
217,1989,145.03
217,1990,148.74
217,1991,281.13
217,1992,69.15
217,1993,121.48
217,1994,116.63
217,1995,127.26
217,1996,227.36
217,1997,104.24
217,1998,191.18
217,1999,157.97
217,2000,137.41
217,2001,148.8
217,2002,67.81
217,2003,46.03
217,2004,75.86
217,2005,57.24
217,2006,68.8
217,2007,69.83
217,2008,66.71
217,2009,82.98
217,2010,79.37
217,2011,83.98
217,2012,70.95
217,2013,69.84
217,2014,96.38
217,2015,97.58
217,2016,106.04
217,2017,106.55
217,2018,107.33
217,2019,117.03
217,2020,117.94
217,2021,120.93
217,2022,128.47
217,2023,114.34
219,1983,70.39
219,1984,84.48
219,1985,98.56
219,1986,98.54
219,1987,98.17
219,1988,97.58
219,1989,97.15
219,1990,89.95
219,1991,81.57
219,1992,87.45
219,1993,94.28
219,1994,94.3
219,1995,96.36
219,1996,103.19
219,1997,99.08
219,1998,95.42
219,1999,94.99
219,2000,94.57
219,2001,94.16
219,2002,93.75
219,2003,93.32
219,2004,92.5
219,2005,102.41
219,2006,116.86
219,2007,110.68
219,2008,108.87
219,2009,107.12
219,2010,105.05
219,2011,102.72
219,2012,101.01
219,2013,96.63
219,2014,96.14
219,2015,103.96
219,2016,99.9
219,2017,99.5
219,2018,99.46
219,2019,99.46
219,2020,99.79
219,2021,98.98
219,2022,99.1
219,2023,99.22
220,1961,1824.72
220,1962,2418.91
220,1963,2206.7
220,1964,2500.12
220,1965,2468.47
220,1966,1690.57
220,1967,1779.19
220,1968,2583.69
220,1969,1776.32
220,1970,1267.53
220,1971,2120.35
220,1972,1775.07
220,1973,1443.09
220,1974,1017.62
220,1975,2085.3
220,1976,1367.49
220,1977,1475.62
220,1978,1248.25
220,1979,1230.7
220,1980,1090.15
220,1981,1170.12
220,1982,853.18
220,1983,653.4
220,1984,396.53
220,1985,984.39
220,1986,605.31
220,1987,826.04
220,1988,258.3
220,1989,530.27
220,1990,847.53
220,1991,395.33
220,1992,303.51
220,1993,372.63
220,1994,430.1
220,1995,350.27
220,1996,147.71
220,1997,460.71
220,1998,152.92
220,1999,142.43
220,2000,228.75
220,2001,167.21
220,2002,101.23
220,2003,238.97
220,2004,44.23
220,2005,141.32
220,2006,289.3
220,2007,23.99
220,2008,23.87
220,2009,51.07
220,2010,20.18
220,2011,28.46
220,2012,19.75
220,2013,19.81
220,2014,19.65
220,2015,11.76
220,2016,268.59
220,2017,267.06
220,2018,267.3
220,2019,294.12
220,2020,231.59
220,2021,234.61
220,2022,267.42
220,2023,280.18
226,1961,194.94
226,1962,239.52
226,1963,309.2
226,1964,327.04
226,1965,279.96
226,1966,274.77
226,1967,288.06
226,1968,223.13
226,1969,402.04
226,1970,317.98
226,1971,269.21
226,1972,274.86
226,1973,310.73
226,1974,283.85
226,1975,276.44
226,1976,185.51
226,1977,205.45
226,1978,155.67
226,1979,129.03
226,1980,165.88
226,1981,117.15
226,1982,190.03
226,1983,169.76
226,1984,162.76
226,1985,156.11
226,1986,168.36
226,1987,170.56
226,1988,149.48
226,1989,161.86
226,1990,119.35
226,1991,132.2
226,1992,95.67
226,1993,121.08
226,1994,160.68
226,1995,143.02
226,1996,220.88
226,1997,163.67
226,1998,148.34
226,1999,176.4
226,2000,97.37
226,2001,129.94
226,2002,133.67
226,2003,93.25
226,2004,102.02
226,2005,92.09
226,2006,75.41
226,2007,96.31
226,2008,112.92
226,2009,101.44
226,2010,83.96
226,2011,93.45
226,2012,88.29
226,2013,102.74
226,2014,98.52
226,2015,99.45
226,2016,102.04
226,2017,122.46
226,2018,111.38
226,2019,118.92
226,2020,131.93
226,2021,146.88
226,2022,116.36
226,2023,128.55
23,1998,164.93
23,1999,119.94
23,2000,273.62
23,2001,368.17
23,2002,354.08
23,2003,346.67
23,2004,339.52
23,2005,77.09
23,2006,131.78
23,2007,60.69
23,2008,118.08
23,2009,134.36
23,2010,112.8
23,2011,110.63
23,2012,106.25
23,2013,102.01
23,2014,100.18
23,2015,102.23
23,2016,97.59
23,2017,95.55
23,2018,94.4
23,2019,92.56
23,2020,91.49
23,2021,90.52
23,2022,88.77
23,2023,87
231,1961,205.69
231,1962,319.49
231,1963,153.93
231,1964,227.31
231,1965,169.38
231,1966,179.19
231,1967,119.75
231,1968,124.02
231,1969,88.84
231,1970,91.4
231,1971,61.5
231,1972,75.56
231,1973,62.46
231,1974,31.35
231,1975,37.5
231,1976,42.39
231,1977,44.88
231,1978,32.95
231,1979,42.48
231,1980,27.65
231,1981,42.05
231,1982,18.68
231,1983,52.2
231,1984,32.3
231,1985,33.8
231,1986,54.3
231,1987,32.3
231,1988,35.54
231,1989,56.34
231,1990,48.82
231,1991,48.23
231,1992,40.85
231,1993,48.95
231,1994,71.54
231,1995,88.97
231,1996,104.28
231,1997,145.14
231,1998,152.12
231,1999,158.53
231,2000,170.85
231,2001,155.46
231,2002,144.19
231,2003,157.9
231,2004,105.62
231,2005,153.11
231,2006,134.94
231,2007,137.14
231,2008,157.69
231,2009,156.13
231,2010,156.17
231,2011,133.61
231,2012,121.9
231,2013,120.76
231,2014,138.28
231,2015,89.22
231,2016,72.49
231,2017,80.63
231,2018,90.48
231,2019,83.62
231,2020,70.3
231,2021,168.54
231,2022,134
231,2023,110.63
236,1961,402.21
236,1962,369.17
236,1963,399.09
236,1964,356.89
236,1965,334.33
236,1966,362.75
236,1967,355.81
236,1968,255.71
236,1969,327.58
236,1970,317.17
236,1971,296.45
236,1972,199.09
236,1973,315.33
236,1974,213.08
236,1975,291.45
236,1976,176.79
236,1977,245.5
236,1978,243.88
236,1979,216.75
236,1980,227.29
236,1981,226.36
236,1982,214.61
236,1983,211.82
236,1984,213.31
236,1985,219.77
236,1986,220.29
236,1987,227.47
236,1988,224.42
236,1989,223.67
236,1990,229.75
236,1991,200.83
236,1992,198.92
236,1993,186.45
236,1994,187.7
236,1995,174.83
236,1996,192.1
236,1997,162.36
236,1998,168.83
236,1999,197.81
236,2000,190.66
236,2001,219.27
236,2002,197.98
236,2003,147.96
236,2004,161.83
236,2005,143.52
236,2006,162.77
236,2007,151.6
236,2008,153
236,2009,132.47
236,2010,148.32
236,2011,147.29
236,2012,122.88
236,2013,123.7
236,2014,103.81
236,2015,97.47
236,2016,98.72
236,2017,110.45
236,2018,116.38
236,2019,117.46
236,2020,113.68
236,2021,117.68
236,2022,120.82
236,2023,118.76
237,1961,0.79
237,1962,0.76
237,1963,0.82
237,1964,0.98
237,1965,1.3
237,1966,1.07
237,1967,1.16
237,1968,0.97
237,1969,1.03
237,1970,1.13
237,1971,0.99
237,1972,1.04
237,1973,0.96
237,1974,0.85
237,1975,0.94
237,1976,1.31
237,1977,0.74
237,1978,0.69
237,1979,0.64
237,1980,1.03
237,1981,0.64
237,1982,0.62
237,1983,0.65
237,1984,0.54
237,1985,1.34
237,1986,2.67
237,1987,2.88
237,1988,4.31
237,1989,4.11
237,1990,9.05
237,1991,9.64
237,1992,11.26
237,1993,12.61
237,1994,16.38
237,1995,19.51
237,1996,28.21
237,1997,36.52
237,1998,35.04
237,1999,46.75
237,2000,67.05
237,2001,69.5
237,2002,57.25
237,2003,64.31
237,2004,73.33
237,2005,66.07
237,2006,77.31
237,2007,96.43
237,2008,79.91
237,2009,78.85
237,2010,81.51
237,2011,93.02
237,2012,90.78
237,2013,94.43
237,2014,98.9
237,2015,100.91
237,2016,100.19
237,2017,104.47
237,2018,108.27
237,2019,111.9
237,2020,115.91
237,2021,120.23
237,2022,126.37
237,2023,125.71
238,1993,77.64
238,1994,86.24
238,1995,92.6
238,1996,89.6
238,1997,86.02
238,1998,84.09
238,1999,77.06
238,2000,79.04
238,2001,52.4
238,2002,51.75
238,2003,39.6
238,2004,47.56
238,2005,50.74
238,2006,69.32
238,2007,76.22
238,2008,70.48
238,2009,69.88
238,2010,94.82
238,2011,93.72
238,2012,66.63
238,2013,92.26
238,2014,96.23
238,2015,101.94
238,2016,101.84
238,2017,94.9
238,2018,101.7
238,2019,96.6
238,2020,113.93
238,2021,103.49
238,2022,90.37
238,2023,100.71
244,1961,1792.33
244,1962,1973.14
244,1963,1921.82
244,1964,1729.53
244,1965,1898.82
244,1966,2059.99
244,1967,2018.55
244,1968,1985.06
244,1969,1953.29
244,1970,1923.14
244,1971,1894.76
244,1972,498.16
244,1973,491.43
244,1974,481.84
244,1975,234.77
244,1976,229.14
244,1977,225.36
244,1978,223.09
244,1979,221.03
244,1980,219.09
244,1981,217.3
244,1982,216.24
244,1983,215.95
244,1984,215.84
244,1985,215.77
244,1986,215.5
244,1987,214.73
244,1988,213.85
244,1989,213.32
244,1990,191.68
244,1991,180.68
244,1992,169.09
244,1993,157.19
244,1994,145.54
244,1995,134.05
244,1996,122.68
244,1997,111.52
244,1998,100.62
244,1999,89.87
244,2000,79.26
244,2001,78.62
244,2002,78.06
244,2003,77.66
244,2004,80.44
244,2005,80.75
244,2006,80.98
244,2007,76.29
244,2008,75.75
244,2009,75.19
244,2010,93.26
244,2011,92.45
244,2012,100.77
244,2013,99.87
244,2014,100.96
244,2015,99.31
244,2016,99.73
244,2017,100.2
244,2018,101.45
244,2019,102.66
244,2020,105.23
244,2021,99.25
244,2022,98.82
244,2023,97.77
249,1961,178.56
249,1962,174.64
249,1963,157.27
249,1964,151.06
249,1965,162.99
249,1966,134.33
249,1967,108.79
249,1968,105.96
249,1969,116.86
249,1970,109.19
249,1971,106.52
249,1972,92.67
249,1973,90.1
249,1974,87.54
249,1975,75.08
249,1976,72.84
249,1977,87.29
249,1978,84.68
249,1979,76.63
249,1980,73.73
249,1981,71.45
249,1982,67.38
249,1983,59.11
249,1984,74.9
249,1985,68.75
249,1986,67.5
249,1987,66.23
249,1988,80.69
249,1989,81.64
249,1990,85.53
249,1991,60.31
249,1992,87.88
249,1993,89.88
249,1994,84.17
249,1995,86.11
249,1996,98.13
249,1997,92.59
249,1998,98.04
249,1999,94.19
249,2000,92.81
249,2001,94.35
249,2002,88.46
249,2003,86.71
249,2004,74.43
249,2005,79.69
249,2006,117.73
249,2007,120.82
249,2008,119.92
249,2009,116.99
249,2010,114
249,2011,112.01
249,2012,111.77
249,2013,109.27
249,2014,106.37
249,2015,99.06
249,2016,94.57
249,2017,90.9
249,2018,87.66
249,2019,95.01
249,2020,95.12
249,2021,180.97
249,2022,154.43
249,2023,123.26
250,1961,943.96
250,1962,1124.06
250,1963,1094.65
250,1964,920.42
250,1965,919.03
250,1966,824.49
250,1967,889.76
250,1968,911.57
250,1969,951.32
250,1970,946.28
250,1971,986.91
250,1972,1020.37
250,1973,974.61
250,1974,941.58
250,1975,981.17
250,1976,1055.8
250,1977,1000.05
250,1978,937.73
250,1979,916.97
250,1980,912.25
250,1981,929.87
250,1982,902.38
250,1983,788.11
250,1984,839.15
250,1985,802.15
250,1986,806.13
250,1987,799.2
250,1988,820.82
250,1989,730.94
250,1990,758.24
250,1991,685.81
250,1992,644.88
250,1993,606.82
250,1994,567.44
250,1995,521.99
250,1996,447.14
250,1997,418.14
250,1998,324.11
250,1999,272.07
250,2000,253.51
250,2001,182.36
250,2002,163.41
250,2003,158.55
250,2004,153.81
250,2005,149.02
250,2006,144.36
250,2007,139.92
250,2008,135.64
250,2009,131.39
250,2010,127.15
250,2011,122.93
250,2012,117.96
250,2013,107.29
250,2014,98.59
250,2015,104.74
250,2016,96.67
250,2017,126.84
250,2018,156.54
250,2019,155.94
250,2020,152.03
250,2021,149.38
250,2022,156.7
250,2023,161.02
251,1969,0.14
251,1970,0.33
251,1971,0.46
251,1972,0.31
251,1973,0.52
251,1974,0.54
251,1975,1.01
251,1976,1.46
251,1977,1.91
251,1978,2.96
251,1979,0.72
251,1980,1.05
251,1981,1.35
251,1982,2.16
251,1983,2.41
251,1984,6.15
251,1985,11.25
251,1986,17.37
251,1987,15.19
251,1988,14.78
251,1989,39.98
251,1990,35.85
251,1991,33.68
251,1992,44.33
251,1993,36.98
251,1994,37.31
251,1995,28.37
251,1996,35.5
251,1997,47.45
251,1998,56.06
251,1999,71.65
251,2000,44.42
251,2001,114.96
251,2002,94.99
251,2003,119.71
251,2004,104.92
251,2005,115.39
251,2006,102.17
251,2007,55.25
251,2008,102.28
251,2009,107.07
251,2010,107.05
251,2011,99.76
251,2012,100
251,2013,97.41
251,2014,96.26
251,2015,99.31
251,2016,104.43
251,2017,101.61
251,2018,95.83
251,2019,98.38
251,2020,92.97
251,2021,90.38
251,2022,88.74
251,2023,85.77
28,1961,5.48
28,1962,25.45
28,1963,44.27
28,1964,29.8
28,1965,38.47
28,1966,31.67
28,1967,36.09
28,1968,32.94
28,1969,27.71
28,1970,22.75
28,1971,20.08
28,1972,20.49
28,1973,21.52
28,1974,19.66
28,1975,20.66
28,1976,18.27
28,1977,18.25
28,1978,20.55
28,1979,18.99
28,1980,20.41
28,1981,18.77
28,1982,20.6
28,1983,20.69
28,1984,20.64
28,1985,20.83
28,1986,23.07
28,1987,23.86
28,1988,23.67
28,1989,24.39
28,1990,21.07
28,1991,19.59
28,1992,17.84
28,1993,20.54
28,1994,21.71
28,1995,21.43
28,1996,23.98
28,1997,26.46
28,1998,23.39
28,1999,24.47
28,2000,28.23
28,2001,30.59
28,2002,35.56
28,2003,38.62
28,2004,45.27
28,2005,51.34
28,2006,61.16
28,2007,74.64
28,2008,79.26
28,2009,87.58
28,2010,90.66
28,2011,93.63
28,2012,97.73
28,2013,98.11
28,2014,100.91
28,2015,98.91
28,2016,100.19
28,2017,100.27
28,2018,101.07
28,2019,101.42
28,2020,102.3
28,2021,101.59
28,2022,96.91
28,2023,94.66
29,1961,385.97
29,1962,349.45
29,1963,152.04
29,1964,453.7
29,1965,319.26
29,1966,341.77
29,1967,442.4
29,1968,382.42
29,1969,329.22
29,1970,488.93
29,1971,541.3
29,1972,419.28
29,1973,462.98
29,1974,593.88
29,1975,348.42
29,1976,431.37
29,1977,334.15
29,1978,434.3
29,1979,515.58
29,1980,336.88
29,1981,750.19
29,1982,337.62
29,1983,584.43
29,1984,428.45
29,1985,504.51
29,1986,476.8
29,1987,556.12
29,1988,513.48
29,1989,448.54
29,1990,457.38
29,1991,468.71
29,1992,496.52
29,1993,316.55
29,1994,564.86
29,1995,328.76
29,1996,346.03
29,1997,257.42
29,1998,213.97
29,1999,359.29
29,2000,814.68
29,2001,836.24
29,2002,2086.67
29,2003,395.98
29,2004,2186.51
29,2005,358.79
29,2006,1485.22
29,2007,306.1
29,2008,923.31
29,2009,179.23
29,2010,749.91
29,2011,337.49
29,2012,204.43
29,2013,169.4
29,2014,75.3
29,2015,129.95
29,2016,94.75
29,2017,110.99
29,2018,93.69
29,2019,89.67
29,2020,44.05
29,2021,83.19
29,2022,61.61
29,2023,56.53
32,1961,551.22
32,1962,544.6
32,1963,634.65
32,1964,684.51
32,1965,839.23
32,1966,700.62
32,1967,860.4
32,1968,861.68
32,1969,841.25
32,1970,931.53
32,1971,924.5
32,1972,912.77
32,1973,867.22
32,1974,938.04
32,1975,807.82
32,1976,676.87
32,1977,716.39
32,1978,870.87
32,1979,793.27
32,1980,851.67
32,1981,800.88
32,1982,917.66
32,1983,446.6
32,1984,940.32
32,1985,661.99
32,1986,847.72
32,1987,514.34
32,1988,721.98
32,1989,679.4
32,1990,575.74
