geo,year,qi_kenaf_and_other_textile_bast_fibres_raw_or_retted_gross_production_index_number_2014_2016_100
5104,2021,95.13
5104,2022,94.58
5104,2023,93.97
5105,1968,0.78
5105,1969,4.09
5105,1970,7.26
5105,1971,14.66
5105,1972,21.76
5105,1973,25.95
5105,1974,38.54
5105,1975,48.56
5105,1976,44.2
5105,1977,37.38
5105,1978,65.96
5105,1979,70.94
5105,1980,54.98
5105,1981,79.46
5105,1982,85.26
5105,1983,85.26
5105,1984,86.97
5105,1985,88.67
5105,1986,92.08
5105,1987,96.86
5105,1988,97.2
5105,1989,97.54
5105,1990,108.89
5105,1991,94.67
5105,1992,105.38
5105,1993,84.92
5105,1994,73.13
5105,1995,77.46
5105,1996,81.77
5105,1997,79.25
5105,1998,80.15
5105,1999,80.05
5105,2000,79.83
5105,2001,81.02
5105,2002,81.73
5105,2003,82.59
5105,2004,83.68
5105,2005,83.52
5105,2006,84.02
5105,2007,84.56
5105,2008,85.08
5105,2009,90.42
5105,2010,96.55
5105,2011,100.64
5105,2012,99.54
5105,2013,102.65
5105,2014,100.25
5105,2015,97.63
5105,2016,102.12
5105,2017,101.59
5105,2018,102.07
5105,2019,103.49
5105,2020,103.92
5105,2021,103.16
5105,2022,103.52
5105,2023,103.54
5200,1961,58.22
5200,1962,58.67
5200,1963,62.99
5200,1964,62.08
5200,1965,83.9
5200,1966,107.15
5200,1967,94.68
5200,1968,96.61
5200,1969,70.27
5200,1970,71.15
5200,1971,78.01
5200,1972,131.77
5200,1973,158.3
5200,1974,195.94
5200,1975,262.56
5200,1976,304.66
5200,1977,269.02
5200,1978,281.38
5200,1979,266.05
5200,1980,259.5
5200,1981,311.36
5200,1982,259.55
5200,1983,287.72
5200,1984,305.8
5200,1985,262.54
5200,1986,218.03
5200,1987,250.86
5200,1988,246.58
5200,1989,215.05
5200,1990,147.58
5200,1991,136.69
5200,1992,168.09
5200,1993,162.41
5200,1994,162.17
5200,1995,140.85
5200,1996,125.45
5200,1997,120.98
5200,1998,134.58
5200,1999,115.6
5200,2000,113.24
5200,2001,113.48
5200,2002,120.53
5200,2003,120.67
5200,2004,126.55
5200,2005,163.91
5200,2006,160.58
5200,2007,154.45
5200,2008,128.24
5200,2009,132.46
5200,2010,128.77
5200,2011,136.78
5200,2012,110.04
5200,2013,117.23
5200,2014,110.44
5200,2015,97.84
5200,2016,91.72
5200,2017,91.65
5200,2018,91.81
5200,2019,90.09
5200,2020,96.49
5200,2021,92.55
5200,2022,92.5
5200,2023,92.67
5204,1961,146.5
5204,1962,154.21
5204,1963,169.63
5204,1964,161.92
5204,1965,262.15
5204,1966,439.49
5204,1967,385.52
5204,1968,370.1
5204,1969,334.48
5204,1970,201.7
5204,1971,478.27
5204,1972,489.76
5204,1973,485.52
5204,1974,433.63
5204,1975,431.93
5204,1976,130.23
5204,1977,50.04
5204,1978,62.45
5204,1979,76.18
5204,1980,76.72
5204,1981,72.86
5204,1982,54.74
5204,1983,74.64
5204,1984,49.73
5204,1985,63.92
5204,1986,74.33
5204,1987,79.26
5204,1988,80.19
5204,1989,101.01
5204,1990,140.48
5204,1991,179.65
5204,1992,257.53
5204,1993,335.4
5204,1994,411.73
5204,1995,447.51
5204,1996,600.41
5204,1997,551.45
5204,1998,545.89
5204,1999,237.48
5204,2000,245.96
5204,2001,262.15
5204,2002,259.15
5204,2003,249
5204,2004,233.09
5204,2005,228.67
5204,2006,210.64
5204,2007,148.74
5204,2008,109.95
5204,2009,102.52
5204,2010,104.11
5204,2011,103.69
5204,2012,102.57
5204,2013,102.21
5204,2014,102.39
5204,2015,97.63
5204,2016,99.98
5204,2017,97.85
5204,2018,98.7
5204,2019,98.96
5204,2020,98.19
5204,2021,98.31
5204,2022,98.23
5204,2023,98.04
5206,1961,8.79
5206,1962,8.79
5206,1963,17.58
5206,1964,20.21
5206,1965,35.15
5206,1966,58.01
5206,1967,63.28
5206,1968,57.57
5206,1969,17.58
5206,1970,17.58
5206,1971,17.58
5206,1972,26.37
5206,1973,26.37
5206,1974,165.69
5206,1975,189.2
5206,1976,189.84
5206,1977,143.82
5206,1978,99.68
5206,1979,139.13
5206,1980,89.64
5206,1981,145.12
5206,1982,138.62
5206,1983,174.77
5206,1984,174.02
5206,1985,168.68
5206,1986,116.24
5206,1987,104.59
5206,1988,34.28
5206,1989,142.07
5206,1990,87.89
5206,1991,87.89
5206,1992,87.89
5206,1993,87.63
5206,1994,87.67
5206,1995,87.71
5206,1996,87.75
5206,1997,87.79
5206,1998,87.83
5206,1999,87.87
5206,2000,87.91
5206,2001,87.94
5206,2002,87.98
5206,2003,88.02
5206,2004,87.89
5206,2005,87.89
5206,2006,87.89
5206,2007,87.89
5206,2008,90.48
5206,2009,92.21
5206,2010,93.69
5206,2011,95.06
5206,2012,96.68
5206,2013,103.71
5206,2014,98.43
5206,2015,100.34
5206,2016,101.22
5206,2017,101.88
5206,2018,102.4
5206,2019,102.66
5206,2020,104.43
5206,2021,105.47
5206,2022,106.35
5206,2023,105.42
5207,1961,88.37
5207,1962,88.52
5207,1963,88.47
5207,1964,85.43
5207,1965,105.68
5207,1966,115.77
5207,1967,93.33
5207,1968,102.64
5207,1969,87.56
5207,1970,100.77
5207,1971,89.34
5207,1972,181.24
5207,1973,230.78
5207,1974,198.36
5207,1975,303.96
5207,1976,407.82
5207,1977,384.03
5207,1978,439.64
5207,1979,379.83
5207,1980,405.54
5207,1981,459.5
5207,1982,370.03
5207,1983,392.82
5207,1984,429.07
5207,1985,351.75
5207,1986,308.53
5207,1987,377.87
5207,1988,423.69
5207,1989,280.89
5207,1990,193.92
5207,1991,170.31
5207,1992,221.7
5207,1993,204.58
5207,1994,197.43
5207,1995,154.78
5207,1996,112.86
5207,1997,108.82
5207,1998,134.47
5207,1999,126.19
5207,2000,121.06
5207,2001,120.06
5207,2002,133.35
5207,2003,134.47
5207,2004,146.86
5207,2005,216.49
5207,2006,211.88
5207,2007,205.93
5207,2008,158.75
5207,2009,165.9
5207,2010,157.79
5207,2011,171.62
5207,2012,120.93
5207,2013,128.91
5207,2014,120.33
5207,2015,95.95
5207,2016,83.72
5207,2017,83.27
5207,2018,83.1
5207,2019,79.69
5207,2020,90.27
5207,2021,82.14
5207,2022,81.39
5207,2023,82.44
5300,1961,538.5
5300,1962,427.78
5300,1963,511.24
5300,1964,557.15
5300,1965,676.19
5300,1966,756.1
5300,1967,639.59
5300,1968,492.19
5300,1969,565.23
5300,1970,567.07
5300,1971,561.15
5300,1972,575.07
5300,1973,687.09
5300,1974,627.59
5300,1975,606.09
5300,1976,554.81
5300,1977,620.65
5300,1978,739.48
5300,1979,659.75
5300,1980,623.35
5300,1981,637.13
5300,1982,551.24
5300,1983,592.85
5300,1984,610.65
5300,1985,1233.8
5300,1986,645.03
5300,1987,480.04
5300,1988,469.95
5300,1989,512.1
5300,1990,559.72
5300,1991,472.41
5300,1992,466.33
5300,1993,477.84
5300,1994,378.67
5300,1995,368.1
5300,1996,391.32
5300,1997,342.18
5300,1998,249.91
5300,1999,225.42
5300,2000,221.73
5300,2001,247.34
5300,2002,212.85
5300,2003,182.47
5300,2004,171.92
5300,2005,160.83
5300,2006,161.86
5300,2007,179.34
5300,2008,172.79
5300,2009,135.03
5300,2010,112.69
5300,2011,119.76
5300,2012,114.85
5300,2013,107.16
5300,2014,100.61
5300,2015,98.82
5300,2016,100.58
5300,2017,92.63
5300,2018,98.34
5300,2019,96.87
5300,2020,95.42
5300,2021,93.82
5300,2022,92.99
5300,2023,94.37
5302,1961,290.96
5302,1962,158.71
5302,1963,235.86
5302,1964,279.94
5302,1965,332.84
5302,1966,414.4
5302,1967,473.92
5302,1968,471.71
5302,1969,409.99
5302,1970,374.72
5302,1971,361.5
5302,1972,451.87
5302,1973,663.48
5302,1974,749.45
5302,1975,831.01
5302,1976,859.66
5302,1977,1013.96
5302,1978,1296.11
5302,1979,1298.31
5302,1980,1296.11
5302,1981,1499.78
5302,1982,1278.47
5302,1983,1234.39
5302,1984,1785.45
5302,1985,4849.38
5302,1986,1653.2
5302,1987,1185.89
5302,1988,1058.05
5302,1989,1322.56
5302,1990,1437.18
5302,1991,1018.37
5302,1992,1229.98
5302,1993,1335.78
5302,1994,705.36
5302,1995,736.22
5302,1996,696.55
5302,1997,819.99
5302,1998,493.94
5302,1999,310.8
5302,2000,237.48
5302,2001,202.74
5302,2002,304.17
5302,2003,193.98
5302,2004,168.76
5302,2005,160.91
5302,2006,168.41
5302,2007,191.77
5302,2008,163.56
5302,2009,145.48
5302,2010,129.23
5302,2011,139.66
5302,2012,126.08
5302,2013,113.3
5302,2014,103.69
5302,2015,98.13
5302,2016,98.18
5302,2017,88.17
5302,2018,98.66
5302,2019,97.99
5302,2020,94.94
5302,2021,97.19
5302,2022,96.71
5302,2023,96.28
5303,1961,442.53
5303,1962,420.52
5303,1963,443.77
5303,1964,406.63
5303,1965,340.34
5303,1966,300.45
5303,1967,352.92
5303,1968,255.96
5303,1969,310.56
5303,1970,314.83
5303,1971,280.34
5303,1972,270.66
5303,1973,333.45
5303,1974,312.83
5303,1975,337.33
5303,1976,378.81
5303,1977,387
5303,1978,400.39
5303,1979,394.31
5303,1980,355.62
5303,1981,346.19
5303,1982,268.92
5303,1983,303.15
5303,1984,286.83
5303,1985,376.66
5303,1986,285.2
5303,1987,226.13
5303,1988,250.37
5303,1989,261.53
5303,1990,285.78
5303,1991,285.65
5303,1992,227.98
5303,1993,226.07
5303,1994,237.19
5303,1995,230.98
5303,1996,277.77
5303,1997,187.5
5303,1998,174.37
5303,1999,197.36
5303,2000,200.51
5303,2001,219.52
5303,2002,193.73
5303,2003,177.36
5303,2004,162.78
5303,2005,154.28
5303,2006,153.65
5303,2007,168.46
5303,2008,173.45
5303,2009,128.32
5303,2010,104.04
5303,2011,112.95
5303,2012,110.32
5303,2013,105.79
5303,2014,101.56
5303,2015,97.9
5303,2016,100.54
5303,2017,98.98
5303,2018,98.64
5303,2019,99.26
5303,2020,98.88
5303,2021,98.83
5303,2022,99
5303,2023,98.9
5304,1961,1489.43
5304,1962,847.35
5304,1963,1320.5
5304,1964,1894.45
5304,1965,3277.93
5304,1966,4113.52
5304,1967,2683.44
5304,1968,2015.31
5304,1969,2392.11
5304,1970,2430.12
5304,1971,2615.12
5304,1972,2672.22
5304,1973,2957.42
5304,1974,2450.02
5304,1975,1994.37
5304,1976,1245.2
5304,1977,1552.92
5304,1978,2112.23
5304,1979,1452.7
5304,1980,1383.32
5304,1981,1280.33
5304,1982,1327.82
5304,1983,1535.16
5304,1984,1028.42
5304,1985,1637.27
5304,1986,1522.05
5304,1987,1106.6
5304,1988,1042.77
5304,1989,972.3
5304,1990,1074.71
5304,1991,896.07
5304,1992,914.18
5304,1993,879.64
5304,1994,820.28
5304,1995,724.56
5304,1996,685.97
5304,1997,657.48
5304,1998,389
5304,1999,284.41
5304,2000,334.14
5304,2001,485.25
5304,2002,207.1
5304,2003,198.8
5304,2004,234.19
5304,2005,202.14
5304,2006,204.76
5304,2007,230.91
5304,2008,181.47
5304,2009,163.01
5304,2010,144.42
5304,2011,135.16
5304,2012,127.93
5304,2013,107.3
5304,2014,90.31
5304,2015,105.58
5304,2016,104.12
5304,2017,58.63
5304,2018,96.03
5304,2019,80.13
5304,2020,74.15
5304,2021,57.42
5304,2022,49.84
5304,2023,63.04
5400,1961,85.31
5400,1962,88.3
5400,1963,91.18
5400,1964,77.56
5400,1965,76.65
5400,1966,83.2
5400,1967,106.23
5400,1968,90.45
5400,1969,105.77
5400,1970,100.73
5400,1971,115.74
5400,1972,113.32
5400,1973,91.56
5400,1974,77.66
5400,1975,72.93
5400,1976,97.91
5400,1977,94.28
5400,1978,88.54
5400,1979,96.4
5400,1980,105.46
5400,1981,90.66
5400,1982,90.66
5400,1983,90.66
5400,1984,90.66
5400,1985,90.66
5400,1986,90.66
5400,1987,90.66
5400,1988,90.66
5400,1989,90.66
5400,1990,85.66
5400,1992,90.66
5400,1993,90.66
5400,1994,91.33
5400,1995,92.41
5400,1996,94.2
5400,1997,94.69
5400,1998,90.66
5400,1999,90.66
5400,2000,90.66
5400,2001,92.67
5400,2002,94.69
5400,2003,96.7
5400,2004,100.73
5400,2005,102.74
5400,2006,103.02
5400,2007,103.38
5400,2008,102.55
5400,2009,102.55
5400,2010,83.3
5400,2011,102.74
5400,2012,102.74
5400,2013,102.74
5400,2014,100.73
5400,2015,99.4
5400,2016,99.87
5400,2017,100.43
5400,2018,101.27
5400,2019,101.64
5400,2020,102
5400,2021,101.97
5400,2022,102.24
5400,2023,102.53
5401,1961,79.58
5401,1962,84.61
5401,1963,89.65
5401,1964,77.36
5401,1965,76.35
5401,1966,82.8
5401,1967,105.77
5401,1968,90.45
5401,1969,105.77
5401,1970,100.73
5401,1971,115.74
5401,1972,113.32
5401,1973,91.56
5401,1974,77.66
5401,1975,72.93
5401,1976,97.91
5401,1977,94.28
5401,1978,88.54
5401,1979,96.4
5401,1980,105.46
5401,1981,90.66
5401,1982,90.66
5401,1983,90.66
5401,1984,90.66
5401,1985,90.66
5401,1986,90.66
5401,1987,90.66
5401,1988,90.66
5401,1989,90.66
5401,1990,85.66
5401,1992,90.66
5401,1993,90.66
5401,1994,91.33
5401,1995,92.41
5401,1996,94.2
5401,1997,94.69
5401,1998,90.66
5401,1999,90.66
5401,2000,90.66
5401,2001,92.67
5401,2002,94.69
5401,2003,96.7
5401,2004,100.73
5401,2005,102.74
5401,2006,103.02
5401,2007,103.38
5401,2008,102.55
5401,2009,102.55
5401,2010,83.3
5401,2011,102.74
5401,2012,102.74
5401,2013,102.74
5401,2014,100.73
5401,2015,99.4
5401,2016,99.87
5401,2017,100.43
5401,2018,101.27
5401,2019,101.64
5401,2020,102
5401,2021,101.97
5401,2022,102.24
5401,2023,102.53
5801,1961,304.64
5801,1962,286.08
5801,1963,289.52
5801,1964,349.48
5801,1965,425.89
5801,1966,256.72
5801,1967,452.94
5801,1968,280.18
5801,1969,394.98
5801,1970,287.5
5801,1971,220.05
5801,1972,223.08
5801,1973,210.38
5801,1974,146.35
5801,1975,150.23
5801,1976,139.55
5801,1977,143.53
5801,1978,163.32
5801,1979,143.76
5801,1980,108
5801,1981,109.66
5801,1982,110.87
5801,1983,111.49
5801,1984,113.45
5801,1985,120.29
5801,1986,121.83
5801,1987,116.37
5801,1988,109.63
5801,1989,118.24
5801,1990,163.91
5801,1991,104.88
5801,1992,76.83
5801,1993,84.07
5801,1994,116.42
5801,1995,84.91
5801,1996,97.29
5801,1997,91.15
5801,1998,101.52
5801,1999,98.67
5801,2000,92.79
5801,2001,97.42
5801,2002,109.18
5801,2003,143.44
5801,2004,155.56
5801,2005,115.92
5801,2006,172.51
5801,2007,213.07
5801,2008,172.91
5801,2009,156.14
5801,2010,143.96
5801,2011,135.79
5801,2012,123.68
5801,2013,113.09
5801,2014,99.76
5801,2015,107.16
5801,2016,93.08
5801,2017,93.24
5801,2018,92.67
5801,2019,91.36
5801,2020,91.43
5801,2021,91.02
5801,2022,93.46
5801,2023,93.07
5802,1962,0.74
5802,1963,3.26
5802,1964,5.58
5802,1965,5.58
5802,1966,8.37
5802,1967,28.84
5802,1968,27.58
5802,1969,24.19
5802,1970,47.03
5802,1971,49.68
5802,1972,56.56
5802,1973,60.94
5802,1974,76.05
5802,1975,89.5
5802,1976,78.89
5802,1977,64.94
5802,1978,97.73
5802,1979,101.45
5802,1980,77.17
5802,1981,86.52
5802,1982,96.29
5802,1983,96.29
5802,1984,96.29
5802,1985,96.38
5802,1986,96.38
5802,1987,96.38
5802,1988,96.38
5802,1989,96.43
5802,1990,111.54
5802,1991,91.91
5802,1992,106.06
5802,1993,115.15
5802,1994,96.78
5802,1995,100.85
5802,1996,104.21
5802,1997,99.25
5802,1998,98.98
5802,1999,97.31
5802,2000,96.64
5802,2001,95.36
5802,2002,94.6
5802,2003,94.01
5802,2004,93.51
5802,2005,91.1
5802,2006,89.53
5802,2007,88.07
5802,2008,90.95
5802,2009,96.45
5802,2010,105.06
5802,2011,108.61
5802,2012,102.42
5802,2013,106.85
5802,2014,102.05
5802,2015,96.63
5802,2016,101.32
5802,2017,98.69
5802,2018,99.02
5802,2019,99.31
5802,2020,99.08
5802,2021,99.21
5802,2022,99.28
5802,2023,99.27
5803,1961,8.79
5803,1962,8.79
5803,1963,17.58
5803,1964,20.21
5803,1965,35.15
5803,1966,58.01
5803,1967,63.28
5803,1968,57.57
5803,1969,17.58
5803,1970,17.58
5803,1971,17.58
5803,1972,26.37
5803,1973,26.37
5803,1974,165.69
5803,1975,189.2
5803,1976,189.84
5803,1977,143.82
5803,1978,99.68
5803,1979,139.13
5803,1980,89.64
5803,1981,145.12
5803,1982,138.62
5803,1983,174.77
5803,1984,174.02
5803,1985,168.68
5803,1986,116.24
5803,1987,104.59
5803,1988,34.28
5803,1989,142.07
5803,1990,87.89
5803,1991,87.89
5803,1992,87.89
5803,1993,87.63
5803,1994,87.67
5803,1995,87.71
5803,1996,87.75
5803,1997,87.79
5803,1998,87.83
5803,1999,87.87
5803,2000,87.91
5803,2001,87.94
5803,2002,87.98
5803,2003,88.02
5803,2004,87.89
5803,2005,87.89
5803,2006,87.89
5803,2007,87.89
5803,2008,90.48
5803,2009,92.21
5803,2010,93.69
5803,2011,95.06
5803,2012,96.68
5803,2013,103.71
5803,2014,98.43
5803,2015,100.34
5803,2016,101.22
5803,2017,101.88
5803,2018,102.4
5803,2019,102.66
5803,2020,104.43
5803,2021,105.47
5803,2022,106.35
5803,2023,105.42
5815,1961,106.28
5815,1962,79.5
5815,1963,89.12
5815,1964,72.66
5815,1965,94.4
5815,1966,95.94
5815,1967,102.27
5815,1968,120.23
5815,1969,135.83
5815,1970,124.63
5815,1971,96.28
5815,1972,83.73
5815,1973,79.22
5815,1974,71.03
5815,1975,74.11
5815,1976,52.02
5815,1977,46.52
5815,1978,53.43
5815,1979,53.46
5815,1980,51.33
5815,1981,54.15
5815,1982,60.24
5815,1983,64.91
5815,1984,68.44
5815,1985,67.19
5815,1986,69.56
5815,1987,77.58
5815,1988,84.19
5815,1989,84.49
5815,1990,85.75
5815,1991,84.53
5815,1992,80.14
5815,1993,88.87
5815,1994,84.29
5815,1995,91.02
5815,1996,95.65
5815,1997,96.66
5815,1998,93.01
5815,1999,98.59
5815,2000,87.04
5815,2001,88.64
5815,2002,88.89
5815,2003,89.51
5815,2004,89.51
5815,2005,86.25
5815,2006,88.78
5815,2007,88.95
5815,2008,91.71
5815,2009,97
5815,2010,98.51
5815,2011,100.24
5815,2012,99.7
5815,2013,100.63
5815,2014,99.94
5815,2015,99.29
5815,2016,100.78
5815,2017,101
5815,2018,101.86
5815,2019,102.45
5815,2020,103.39
5815,2021,103.69
5815,2022,103.3
5815,2023,103.53
5817,1961,204.11
5817,1962,194.31
5817,1963,199.68
5817,1964,237
5817,1965,286.72
5817,1966,211.67
5817,1967,317.78
5817,1968,219.96
5817,1969,265.81
5817,1970,198.42
5817,1971,171.71
5817,1972,177.17
5817,1973,171.37
5817,1974,189.97
5817,1975,201.84
5817,1976,181.93
5817,1977,163.08
5817,1978,152.31
5817,1979,156.78
5817,1980,121.98
5817,1981,144.66
5817,1982,141.31
5817,1983,156.95
5817,1984,155.13
5817,1985,155.75
5817,1986,134.21
5817,1987,124.77
5817,1988,91.36
5817,1989,142.06
5817,1990,144.93
5817,1991,112.07
5817,1992,99.24
5817,1993,104.35
5817,1994,126.08
5817,1995,109.4
5817,1996,122.31
5817,1997,115.99
5817,1998,121.04
5817,1999,105.8
5817,2000,103.71
5817,2001,107.21
5817,2002,112.05
5817,2003,130.63
5817,2004,135.13
5817,2005,112.53
5817,2006,143.78
5817,2007,163.51
5817,2008,139.89
5817,2009,130.75
5817,2010,123.96
5817,2011,119.53
5817,2012,112.98
5817,2013,109.4
5817,2014,99.46
5817,2015,103.83
5817,2016,96.7
5817,2017,96.82
5817,2018,96.69
5817,2019,96.13
5817,2020,96.82
5817,2021,96.99
5817,2022,98.73
5817,2023,98.13
60,1961,136.97
60,1962,136.97
60,1963,136.97
60,1964,136.97
60,1965,283.72
60,1966,528.31
60,1967,420.69
60,1968,420.69
60,1969,401.12
60,1970,215.24
60,1971,528.31
60,1972,528.31
60,1973,528.31
60,1974,528.31
60,1975,528.31
60,1976,139.22
60,1977,47.25
60,1978,59.68
60,1979,64.57
60,1980,68.48
60,1981,68.48
60,1982,46.47
60,1983,70.93
60,1984,36.98
60,1985,54.69
60,1986,66.92
60,1987,73.18
60,1988,73.38
60,1989,97.83
60,1990,146.75
60,1991,195.67
60,1992,293.5
60,1993,391.34
60,1994,489.17
60,1995,533.59
60,1996,726.62
60,1997,663.52
60,1998,655.49
60,1999,264.15
60,2000,273.94
60,2001,293.5
60,2002,289.69
60,2003,276.81
60,2004,260.14
60,2005,254.37
60,2006,236.85
60,2007,152.19
60,2008,105.06
60,2009,104.61
60,2010,104.15
60,2011,103.69
60,2012,103.24
60,2013,102.78
60,2014,102.53
60,2015,96.78
60,2016,100.7
60,2017,97.28
60,2018,98.25
60,2019,98.74
60,2020,98.09
60,2021,98.36
60,2022,98.4
60,2023,98.28
7,1961,180.43
7,1962,180.43
7,1963,180.43
7,1964,180.43
7,1965,180.43
7,1966,240.57
7,1967,240.57
7,1968,288.69
7,1969,240.57
7,1970,204.49
7,1971,144.34
7,1972,132.31
7,1973,132.31
7,1974,132.31
7,1975,120.29
7,1976,120.29
7,1977,120.29
7,1978,120.29
7,1979,120.29
7,1980,120.29
7,1981,120.29
7,1982,120.29
7,1983,120.29
7,1984,120.29
7,1985,120.29
7,1986,120.29
7,1987,120.29
7,1988,120.29
7,1989,120.29
7,1990,127.5
7,1991,105.4
7,1992,100.42
7,1993,100.1
7,1994,96.23
7,1995,84.2
7,1996,96.23
7,1997,108.26
7,1998,120.29
7,1999,84.2
7,2000,120.29
7,2001,102.85
7,2002,102.22
7,2003,101.86
7,2004,101.38
7,2005,101.74
7,2006,98.94
7,2007,93.01
7,2008,91.63
7,2009,98.57
7,2010,93.82
7,2011,98.98
7,2012,108.14
7,2013,104.65
7,2014,100.37
7,2015,99.93
7,2016,99.69
7,2017,99.58
7,2018,99.54
7,2019,99.44
7,2020,99.35
7,2021,99.21
7,2022,99.15
7,2023,99.09
89,1961,181.93
89,1962,218.32
89,1963,291.09
89,1964,254.71
89,1965,181.93
89,1966,109.16
89,1967,254.71
89,1968,181.93
89,1969,86.6
89,1970,151.37
89,1971,292.19
89,1972,346.4
89,1973,326.39
89,1974,81.51
89,1975,73.5
89,1976,96.79
89,1977,60.4
89,1978,72.77
89,1979,119.35
89,1980,107.34
89,1981,89.15
89,1982,85.51
89,1983,88.42
89,1984,97.15
89,1985,98.24
89,1986,101.88
89,1987,101.88
89,1988,105.52
89,1989,112.8
89,1990,117.17
89,1991,120.08
89,1992,123.72
89,1993,127.35
89,1994,123.72
89,1995,127.35
89,1996,130.99
89,1997,134.63
89,1998,138.27
89,1999,138.27
89,2000,141.91
89,2001,145.55
89,2002,145.55
89,2003,145.55
89,2004,132.48
89,2005,133.09
89,2006,113.19
89,2007,135.91
89,2008,128.12
89,2009,94.78
89,2010,103.97
89,2011,103.68
89,2012,100.06
89,2013,100.06
89,2014,101.88
89,2015,100.81
89,2016,97.31
89,2017,100
89,2018,100.35
89,2019,99.79
89,2020,98.58
89,2021,98.11
89,2022,97.63
89,2023,97.15
