geo,year,qi_barley_gross_per_capita_production_index_number_2014_2016_100
146,2005,79.96
146,2006,76.79
146,2007,45.02
146,2008,140.59
146,2009,106.14
146,2010,86.34
146,2011,82.05
146,2012,50.92
146,2013,96.48
146,2014,99.31
146,2015,81.86
146,2016,118.84
146,2017,117.25
146,2018,83.64
146,2019,81.25
146,2020,52.34
146,2021,126.09
146,2022,65.69
146,2023,119.18
149,1961,138.66
149,1962,151.1
149,1963,162.97
149,1964,174.27
149,1965,184.96
149,1966,195.08
149,1967,190.99
149,1968,150.88
149,1969,152.87
149,1970,155.95
149,1971,158.23
149,1972,155.79
149,1973,148.58
149,1974,150.12
149,1975,146.69
149,1976,138.29
149,1977,112.9
149,1978,120.25
149,1979,118.73
149,1980,119.02
149,1981,114.97
149,1982,113.73
149,1983,100.78
149,1984,103.61
149,1985,106.69
149,1986,104.23
149,1987,107.44
149,1988,103.59
149,1989,112.69
149,1990,111.51
149,1991,110.44
149,1992,106.6
149,1993,103.62
149,1994,106.14
149,1995,107.19
149,1996,144.49
149,1997,132.34
149,1998,124.03
149,1999,105.09
149,2000,99.79
149,2001,97.14
149,2002,96.62
149,2003,98.12
149,2004,93.7
149,2005,88.64
149,2006,83.14
149,2007,83.95
149,2008,82.7
149,2009,67.93
149,2010,80.2
149,2011,87.52
149,2012,100.54
149,2013,97.32
149,2014,100.03
149,2015,106.71
149,2016,93.26
149,2017,86.58
149,2018,86.36
149,2019,85.46
149,2020,85.47
149,2021,79.37
149,2022,86.01
149,2023,69.36
150,1961,256.51
150,1962,283.01
150,1963,250.58
150,1964,240.14
150,1965,234.95
150,1966,259.05
150,1967,274.69
150,1968,237.01
150,1969,234.2
150,1970,198.58
150,1971,219.01
150,1972,197.4
150,1973,220.52
150,1974,180.11
150,1975,190.39
150,1976,148.13
150,1977,160.2
150,1978,197.28
150,1979,158.79
150,1980,141.13
150,1981,135.1
150,1982,133.82
150,1983,95.28
150,1984,102.79
150,1985,105.26
150,1986,138.98
150,1987,137.87
150,1988,158.08
150,1989,130.27
150,1990,112.96
150,1991,121.72
150,1992,103.55
150,1993,127.46
150,1994,113.95
150,1995,100.87
150,1996,116.4
150,1997,132.29
150,1998,105.08
150,1999,177.53
150,2000,138.95
150,2001,185.32
150,2002,150.08
150,2003,165.36
150,2004,135.75
150,2005,144.6
150,2006,126.31
150,2007,121.94
150,2008,144.91
150,2009,143.88
150,2010,94.51
150,2011,94.18
150,2012,94.38
150,2013,95.09
150,2014,89.65
150,2015,103.89
150,2016,106.46
150,2017,91.49
150,2018,110.15
150,2019,107.15
150,2020,108.23
150,2021,85.96
150,2022,122.65
150,2023,98.78
154,1992,93.15
154,1993,76.64
154,1994,111.48
154,1995,113.4
154,1996,72.24
154,1997,88.03
154,1998,103.52
154,1999,91.88
154,2000,79.59
154,2001,65.83
154,2002,92.04
154,2003,59.46
154,2004,106.84
154,2005,97.38
154,2006,96.1
154,2007,76.14
154,2008,116.86
154,2009,105.6
154,2010,91.53
154,2011,94.36
154,2012,66.28
154,2013,92.72
154,2014,113.89
154,2015,76.33
154,2016,109.78
154,2017,71.74
154,2018,100.69
154,2019,108.46
154,2020,117.3
154,2021,121.62
154,2022,111.23
154,2023,117.69
156,1961,36.55
156,1962,37.27
156,1963,43.04
156,1964,58.01
156,1965,46.06
156,1966,48.75
156,1967,56.41
156,1968,91.28
156,1969,95.75
156,1970,70.86
156,1971,103.68
156,1972,131.74
156,1973,109.77
156,1974,91.06
156,1975,97.4
156,1976,104.68
156,1977,99.33
156,1978,94.38
156,1979,96.18
156,1980,83.2
156,1981,98.48
156,1982,128.05
156,1983,123.36
156,1984,201.42
156,1985,226.04
156,1986,194.31
156,1987,139.2
156,1988,123.09
156,1989,112.39
156,1990,146.75
156,1991,125.82
156,1992,103.46
156,1993,124.96
156,1994,125.2
156,1995,94.47
156,1996,112.87
156,1997,124.75
156,1998,102.26
156,1999,90.86
156,2000,89.75
156,2001,107.52
156,2002,127.92
156,2003,105.97
156,2004,63.46
156,2005,83.73
156,2006,75.94
156,2007,96.53
156,2008,109.94
156,2009,115.93
156,2010,81.29
156,2011,96.25
156,2012,114.02
156,2013,107.2
156,2014,102.84
156,2015,108.61
156,2016,88.55
156,2017,70.89
156,2018,88.82
156,2019,88.15
156,2020,76.35
156,2021,72.96
156,2022,73.66
156,2023,79.31
16,1961,17414.61
16,1962,17911.25
16,1963,20296.14
16,1964,12202.76
16,1965,10939.88
16,1966,10633.35
16,1967,12864.05
16,1968,13394.84
16,1969,14616.95
16,1970,15021.75
16,1971,20191.8
16,1972,15980.76
16,1973,11884.24
16,1974,10928.09
16,1975,11299.75
16,1976,11527.49
16,1977,9680.28
16,1978,8633.18
16,1979,7876.02
16,1980,7752.07
16,1981,6928.4
16,1982,6026.3
16,1983,4986.3
16,1984,3550.4
16,1985,8305.41
16,1986,7370.07
16,1987,6261.55
16,1988,5739.72
16,1989,5637.15
16,1990,5625.73
16,1991,5101.68
16,1992,4728.29
16,1993,3444.37
16,1994,2784.82
16,1995,2630.52
16,1996,2589.33
16,1997,2529.1
16,1998,2504.61
16,1999,2034.34
16,2000,1997.5
16,2001,1571.59
16,2002,1160.64
16,2003,646.29
16,2004,517.18
16,2005,434.56
16,2006,279.02
16,2007,274.22
16,2008,193.1
16,2009,168.16
16,2010,186.46
16,2011,169.38
16,2012,110.92
16,2013,89.28
16,2014,90.51
16,2015,103.53
16,2016,105.96
16,2017,95.12
16,2018,80.2
16,2019,51.17
16,2020,40.08
16,2021,55.78
16,2022,54.58
16,2023,49.84
162,1961,110.29
162,1962,87.66
162,1963,117.54
162,1964,120.94
162,1965,121.23
162,1966,100.48
162,1967,119.41
162,1968,151.53
162,1969,117.49
162,1970,139.42
162,1971,135.68
162,1972,123.43
162,1973,125.67
162,1974,151.61
162,1975,103.28
162,1976,112.4
162,1977,145.07
162,1978,153.25
162,1979,148.37
162,1980,148.31
162,1981,137.91
162,1982,141
162,1983,128.36
162,1984,145.89
162,1985,142.23
162,1986,122.01
162,1987,125.94
162,1988,119.81
162,1989,135.16
162,1990,162.31
162,1991,144.79
162,1992,105.97
162,1993,136.15
162,1994,112.56
162,1995,116.76
162,1996,144.83
162,1997,140.12
162,1998,130.11
162,1999,130.09
162,2000,118.87
162,2001,128.62
162,2002,121.61
162,2003,119.25
162,2004,127.81
162,2005,118.65
162,2006,107.37
162,2007,95.93
162,2008,108.97
162,2009,91.18
162,2010,103.03
162,2011,92.95
162,2012,106.31
162,2013,94.42
162,2014,95.56
162,2015,91.6
162,2016,112.85
162,2017,101.27
162,2018,77.26
162,2019,98.43
162,2020,110.48
162,2021,105.3
162,2022,100.81
162,2023,68.3
165,1961,877.91
165,1962,826.89
165,1963,860.82
165,1964,750.06
165,1965,775.85
165,1966,530.78
165,1967,547.1
165,1968,652.58
165,1969,569.57
165,1970,591.29
165,1971,505.08
165,1972,556.08
165,1973,571.06
165,1974,710.32
165,1975,677.37
165,1976,623.34
165,1977,573.9
165,1978,542.55
165,1979,561.86
165,1980,492.65
165,1981,702.13
165,1982,606.87
165,1983,689.69
165,1984,503.2
165,1985,459.89
165,1986,451.7
165,1987,352.64
165,1988,352.98
165,1989,374.33
165,1990,388.03
165,1991,406
165,1992,388.71
165,1993,427.81
165,1994,382.53
165,1995,418.31
165,1996,432.07
165,1997,361.26
165,1998,407.88
165,1999,313.26
165,2000,260.43
165,2001,213.16
165,2002,209.89
165,2003,204.6
165,2004,195.6
165,2005,179.41
165,2006,167.16
165,2007,172.48
165,2008,158.32
165,2009,143.93
165,2010,123.02
165,2011,119.96
165,2012,108.6
165,2013,109.27
165,2014,106.46
165,2015,99.12
165,2016,94.42
165,2017,89.26
165,2018,83.4
165,2019,81.33
165,2020,68.94
165,2021,60
165,2022,53.58
165,2023,60.31
167,1993,127.49
167,1994,127.5
167,1995,112.92
167,1996,119.54
167,1997,131.48
167,1998,110.92
167,1999,113.43
167,2000,86.59
167,2001,104.51
167,2002,95.24
167,2003,109.81
167,2004,123.56
167,2005,116.18
167,2006,100.19
167,2007,99.64
167,2008,117.62
167,2009,104.57
167,2010,82.37
167,2011,94.01
167,2012,83.69
167,2013,82.49
167,2014,101.75
167,2015,102.94
167,2016,95.31
167,2017,88.37
167,2018,82.82
167,2019,88.55
167,2020,93.65
167,2021,90.36
167,2022,95.69
167,2023,88.79
170,1961,285.09
170,1962,254.76
170,1963,243.57
170,1964,220.38
170,1965,209.52
170,1966,175.51
170,1967,190.75
170,1968,156.86
170,1969,171.16
170,1970,173.34
170,1971,158.04
170,1972,157.97
170,1973,146.63
170,1974,138.93
170,1975,133.59
170,1976,131
170,1977,124.97
170,1978,107.98
170,1979,106.89
170,1980,77.63
170,1981,88.59
170,1982,83.2
170,1983,64.64
170,1984,73.83
170,1985,86.98
170,1986,80.87
170,1987,73.74
170,1988,84.1
170,1989,80.32
170,1990,44.81
170,1991,71.7
170,1992,41.3
170,1993,66.16
170,1994,74.87
170,1995,74.19
170,1996,84.88
170,1997,75.08
170,1998,88.71
170,1999,89.27
170,2000,96.07
170,2001,90.73
170,2002,99.93
170,2003,96.72
170,2004,87.59
170,2005,94.62
170,2006,93.16
170,2007,85.66
170,2008,89.17
170,2009,101.63
170,2010,102.35
170,2011,94.55
170,2012,99.95
170,2013,103.69
170,2014,103.48
170,2015,102.7
170,2016,93.82
170,2017,89.23
170,2018,90.21
170,2019,89.24
170,2020,85.3
170,2021,91.53
170,2022,91.24
170,2023,85.93
173,1961,52.98
173,1962,51.42
173,1963,57.2
173,1964,48.27
173,1965,54.79
173,1966,52.54
173,1967,51.96
173,1968,54.66
173,1969,71.48
173,1970,78.34
173,1971,88.71
173,1972,98.73
173,1973,112.42
173,1974,137.82
173,1975,127.08
173,1976,125.12
173,1977,116.35
173,1978,123.46
173,1979,125.56
173,1980,114.03
173,1981,116.96
173,1982,119.41
173,1983,105.79
173,1984,114.27
173,1985,130.3
173,1986,139.75
173,1987,136.52
173,1988,119.34
173,1989,122.22
173,1990,131.47
173,1991,132.37
173,1992,87.46
173,1993,100.83
173,1994,83.09
173,1995,101.38
173,1996,106.28
173,1997,119.6
173,1998,111.79
173,1999,105.38
173,2000,86.31
173,2001,103.3
173,2002,104.57
173,2003,87.92
173,2004,110.99
173,2005,111.43
173,2006,98.5
173,2007,125.06
173,2008,113.01
173,2009,124.37
173,2010,105.79
173,2011,103.26
173,2012,129.65
173,2013,90.96
173,2014,101.53
173,2015,91.78
173,2016,106.69
173,2017,117.62
173,2018,92.8
173,2019,102.77
173,2020,91.63
173,2021,92.36
173,2022,85.98
173,2023,87.25
174,1961,141.33
174,1962,195.61
174,1963,165.9
174,1964,123.53
174,1965,195.51
174,1966,135.19
174,1967,202.44
174,1968,258.33
174,1969,151.08
174,1970,151.44
174,1971,236.18
174,1972,171.38
174,1973,153.35
174,1974,199.01
174,1975,227.88
174,1976,303.44
174,1977,101.25
174,1978,111.36
174,1979,102.77
174,1980,133.26
174,1981,100.13
174,1982,125.67
174,1983,132.02
174,1984,221.02
174,1985,157.95
174,1986,216.69
174,1987,191.94
174,1988,122.6
174,1989,203.75
174,1990,189.73
174,1991,300.44
174,1992,152.65
174,1993,238.38
174,1994,232.24
174,1995,127.65
174,1996,167.68
174,1997,68.73
174,1998,62.25
174,1999,69.24
174,2000,85.32
174,2001,29.36
174,2002,46.4
174,2003,30.08
174,2004,60.44
174,2005,60.37
174,2006,242.05
174,2007,184.71
174,2008,228.06
174,2009,166.12
174,2010,69.86
174,2011,48.01
174,2012,48.55
174,2013,76.03
174,2014,87.93
174,2015,103.33
174,2016,108.74
174,2017,129.1
174,2018,145.71
174,2019,167.18
174,2020,144.17
174,2021,115.48
174,2022,64.36
174,2023,60.92
178,1993,25.07
178,1994,76.61
178,1995,65.97
178,1996,28.82
178,1997,35.74
178,1998,124.15
178,1999,68.8
178,2000,54.88
178,2001,92.94
178,2002,19.46
178,2003,16.44
178,2004,31.04
178,2005,100.68
178,2006,92.59
178,2007,68.84
178,2008,10.85
178,2009,107.78
178,2010,108.79
178,2011,103.67
178,2012,110.23
178,2013,101.11
178,2014,100.43
178,2015,100.09
178,2016,99.48
178,2017,98.67
178,2018,97.36
178,2019,95.93
178,2020,94.44
178,2021,92.78
178,2022,91.17
178,2023,89.57
179,1971,358.11
179,1972,443.35
179,1973,375.64
179,1974,389.68
179,1975,406
179,1976,639.78
179,1977,448.81
179,1978,476.37
179,1979,507.16
179,1980,594.91
179,1981,659.45
179,1982,1143.13
179,1983,691.94
179,1984,877.47
179,1985,1223.26
179,1986,1545.38
179,1987,2267.97
179,1988,2381.51
179,1989,2320.59
179,1990,1737.33
179,1991,2372.77
179,1992,2327.27
179,1993,3286.58
179,1994,2217.87
179,1995,2313.66
179,1996,2566.33
179,1997,2739.36
179,1998,2619.11
179,1999,2408.27
179,2000,2054.79
179,2001,1836.02
179,2002,1747.86
179,2003,2194.35
179,2004,1275.19
179,2005,1895.62
179,2006,1608.35
179,2007,794.24
179,2008,336.35
179,2009,147.88
179,2010,132.73
179,2011,94.53
179,2012,95.13
179,2013,94.61
179,2014,101.83
179,2015,115.46
179,2016,82.71
179,2017,69.98
179,2018,27.46
179,2019,26.14
179,2020,30.36
179,2021,13.07
179,2022,4.54
179,2023,20.73
18,1961,403.26
18,1962,426.9
18,1963,465.53
18,1964,451.12
18,1965,453.12
18,1966,438.64
18,1967,454.75
18,1968,469.16
18,1969,453.58
18,1970,452.11
18,1971,436.98
18,1972,447.96
18,1973,432.96
18,1974,466.29
18,1975,450.67
18,1976,368.54
18,1977,377.75
18,1978,375.5
18,1979,393.25
18,1980,370.61
18,1981,377.55
18,1982,393.01
18,1983,362.97
18,1984,360.69
18,1985,349.2
18,1986,322.47
18,1987,312.79
18,1988,227.67
18,1989,221.08
18,1990,286.92
18,1991,283.68
18,1992,294.9
18,1993,314.35
18,1994,316.32
18,1995,329.05
18,1996,343.22
18,1997,378.29
18,1998,371.15
18,1999,362.78
18,2000,120.39
18,2001,103.81
18,2002,117.72
18,2003,67.28
18,2004,92.53
18,2005,289.43
18,2006,284.51
18,2007,317.35
18,2008,128.65
18,2009,146.36
18,2010,87.05
18,2011,185.32
18,2012,138.84
18,2013,117.03
18,2014,101.07
18,2015,102.73
18,2016,96.2
18,2017,112.35
18,2018,51.68
18,2019,56.72
18,2020,61.67
18,2021,46.73
18,2022,33.29
18,2023,27.85
181,1961,6.72
181,1962,10.19
181,1963,9.62
181,1964,8.16
181,1965,6.88
181,1966,8.61
181,1967,9.46
181,1968,10.24
181,1969,10.45
181,1970,12.66
181,1971,16.22
181,1972,16.68
181,1973,17.55
181,1974,17.89
181,1975,93.13
181,1976,84.04
181,1977,81.92
181,1978,76.9
181,1979,91.86
181,1980,88.81
181,1981,116.26
181,1982,130.58
181,1983,41.93
181,1984,28.32
181,1985,76.64
181,1986,84.7
181,1987,62.64
181,1988,75.63
181,1989,76.65
181,1990,68.99
181,1991,81.25
181,1992,12.34
181,1993,80.27
181,1994,80.18
181,1995,30.09
181,1996,71.03
181,1997,105.95
181,1998,130.41
181,1999,37.38
181,2000,71.53
181,2001,55.17
181,2002,36.06
181,2003,129.58
181,2004,76.91
181,2005,91
181,2006,112.89
181,2007,99.04
181,2008,101.93
181,2009,97
181,2010,97.83
181,2011,96.22
181,2012,96.81
181,2013,97.57
181,2014,99.75
181,2015,100.77
181,2016,99.48
181,2017,99.68
181,2018,99.65
181,2019,99.84
181,2020,96.59
181,2021,95.27
181,2022,94.76
181,2023,94.19
183,1961,29.38
183,1962,26.19
183,1963,21.85
183,1964,21.59
183,1965,29.99
183,1966,29.73
183,1967,32.3
183,1968,35.2
183,1969,31.9
183,1970,29.67
183,1971,44.94
183,1972,47.16
183,1973,40.56
183,1974,50.37
183,1975,51.74
183,1976,66.17
183,1977,99.02
183,1978,121.95
183,1979,107.29
183,1980,122.56
183,1981,133.44
183,1982,157.7
183,1983,112.86
183,1984,125.58
183,1985,90.17
183,1986,113.19
183,1987,122.06
183,1988,162.27
183,1989,173.57
183,1990,135.04
183,1991,148.66
183,1992,84.67
183,1993,78.59
183,1994,108.39
183,1995,92.67
183,1996,56.8
183,1997,97.46
183,1998,64.23
183,1999,53.13
183,2000,45.47
183,2001,83.33
183,2002,61.62
183,2003,28.96
183,2004,75.94
183,2005,58.81
183,2006,42.48
183,2007,29.44
183,2008,67.48
183,2009,66.41
183,2010,74.18
183,2011,75.79
183,2012,56.57
183,2013,88.87
183,2014,99.15
183,2015,94.62
183,2016,106.23
183,2017,111.96
183,2018,110.35
183,2019,111.45
183,2020,68.02
183,2021,118.99
183,2022,102.94
183,2023,120.8
185,1992,141.2
185,1993,141.17
185,1994,142.22
185,1995,82.94
185,1996,83.72
185,1997,109.35
185,1998,51.53
185,1999,55.96
185,2000,74.55
185,2001,103.85
185,2002,99.71
185,2003,95.79
185,2004,91.7
185,2005,84.5
185,2006,97.51
185,2007,84.26
185,2008,125.4
185,2009,96.83
185,2010,45.2
185,2011,91.61
185,2012,75.33
185,2013,82.91
185,2014,109.9
185,2015,94.08
185,2016,96.02
185,2017,109.94
185,2018,90.41
185,2019,108.94
185,2020,111.45
185,2021,96.14
185,2022,125.19
185,2023,109.81
19,1961,368.35
19,1962,364.45
19,1963,371.66
19,1964,355.81
19,1965,339.25
19,1966,332
19,1967,303.15
19,1968,318.2
19,1969,318.93
19,1970,311.35
19,1971,325.22
19,1972,339.29
19,1973,342.63
19,1974,347.56
19,1975,360.03
19,1976,405.68
19,1977,258.74
19,1978,249.7
19,1979,215.97
19,1980,195.92
19,1981,223.49
19,1982,236.69
19,1983,112.11
19,1984,227.16
19,1985,273.29
19,1986,276.86
19,1987,273.79
19,1988,234.6
19,1989,191.88
19,1990,212.04
19,1991,162.42
19,1992,189.83
19,1993,197.32
19,1994,178.35
19,1995,173.64
19,1996,185.94
19,1997,162.46
19,1998,167.9
19,1999,180.93
19,2000,179.69
19,2001,181.33
19,2002,162.4
19,2003,179.61
19,2004,183.38
19,2005,183.69
19,2006,183.59
19,2007,174.15
19,2008,172.74
19,2009,110.45
19,2010,112.54
19,2011,113.57
19,2012,114.63
19,2013,99.05
19,2014,95.95
19,2015,108.45
19,2016,95.6
19,2017,93.16
19,2018,94.13
19,2019,95.47
19,2020,93.54
19,2021,93.79
19,2022,90.74
19,2023,90.12
194,1961,16.62
194,1962,16.38
194,1963,16.3
194,1964,16.2
194,1965,16.25
194,1966,16.42
194,1967,41.42
194,1968,15.92
194,1969,19.12
194,1970,20.96
194,1971,10.87
194,1972,11.13
194,1973,12.59
194,1974,16.61
194,1975,17.11
194,1976,11.69
194,1977,12.41
194,1978,12.87
194,1979,10.73
194,1980,4.21
194,1981,4.37
194,1982,3.08
194,1983,1.19
194,1984,1.31
194,1985,2.51
194,1986,65.17
194,1987,78.87
194,1988,138.31
194,1989,154.45
194,1990,163.24
194,1991,170.05
194,1992,166.34
194,1993,542.64
194,1994,735.72
194,1995,278.7
194,1996,168.67
194,1997,102.3
194,1998,78.17
194,1999,57.9
194,2000,34.17
194,2001,63.12
194,2002,35.87
194,2003,34.29
194,2004,15.98
194,2005,10.77
194,2006,6.74
194,2007,5.84
194,2008,4.85
194,2009,3.94
194,2010,3.04
194,2011,2.77
194,2012,2.35
194,2013,1.88
194,2014,95.95
194,2015,105.53
194,2016,98.52
194,2017,96.64
194,2018,95.99
194,2019,94.33
194,2020,65.95
194,2021,0.6
194,2022,0.62
194,2023,0.28
198,1992,29.95
198,1993,29.83
198,1994,50.1
198,1995,49.84
198,1996,46.03
198,1997,44.05
198,1998,49.35
198,1999,47.1
198,2000,42.78
198,2001,50.33
198,2002,54.41
198,2003,44.89
198,2004,67.44
198,2005,69.03
198,2006,69.25
198,2007,75.89
198,2008,85.36
198,2009,78.29
198,2010,88.21
198,2011,87.22
198,2012,92.89
198,2013,75.86
198,2014,98.1
198,2015,101.82
198,2016,100.09
198,2017,106.89
198,2018,95.79
198,2019,110.72
198,2020,130.82
198,2021,126.88
198,2022,119.68
198,2023,107.38
199,1993,130.21
199,1994,137.86
199,1995,125.04
199,1996,112.88
199,1997,136.35
199,1998,137.23
199,1999,113.43
199,2000,62.17
199,2001,96.11
199,2002,108.95
199,2003,126.1
199,2004,143.62
199,2005,115.91
199,2006,100.62
199,2007,103.41
199,2008,139.68
199,2009,105.74
199,2010,56.5
199,2011,81.99
199,2012,73.38
199,2013,69.5
199,2014,105.21
199,2015,103.99
199,2016,90.8
199,2017,84.56
199,2018,75.4
199,2019,92.73
199,2020,104.99
199,2021,91.8
199,2022,85.71
199,2023,92.12
2,1961,337.2
2,1962,330.37
2,1963,323.49
2,1964,318.25
2,1965,311.22
2,1966,300.23
2,1967,279.3
2,1968,275.85
2,1969,272.31
2,1970,269.37
2,1971,252.25
2,1972,242.69
2,1973,243.38
2,1974,250.49
2,1975,247.09
2,1976,251.75
2,1977,184.84
2,1978,196.26
2,1979,191.41
2,1980,200.35
2,1981,206.56
2,1982,206.4
2,1983,200.26
2,1984,186.57
2,1985,172.64
2,1986,166.26
2,1987,166.73
2,1988,167.62
2,1989,159.9
2,1990,147.39
2,1991,145.74
2,1992,123.8
2,1993,137.51
2,1994,116.33
2,1995,96.33
2,1996,101.8
2,1997,111.36
2,1998,102.96
2,1999,89.27
2,2000,30.22
2,2001,35.25
2,2002,132.65
2,2003,86.78
2,2004,101.17
2,2005,113.5
2,2006,117.68
2,2007,117.38
2,2008,103.35
2,2009,145.44
2,2010,126.99
2,2011,85.67
2,2012,135.56
2,2013,133.6
2,2014,130.59
2,2015,97.91
2,2016,71.5
2,2017,21.88
2,2018,12.7
2,2019,26.83
2,2020,26.88
2,2021,13.38
2,2022,19.18
2,2023,21.81
202,1961,36.53
202,1962,42.36
202,1963,35.36
202,1964,43.56
202,1965,31.46
202,1966,33.11
202,1967,43.08
202,1968,30.29
202,1969,15.88
202,1970,25.41
202,1971,23.93
202,1972,23.98
202,1973,22.6
202,1974,43.26
202,1975,46.08
202,1976,47.45
202,1977,67.06
202,1978,83.11
202,1979,84.49
202,1980,34.87
202,1981,59.55
202,1982,59.7
202,1983,80.71
202,1984,87.58
202,1985,125.34
202,1986,94.37
202,1987,128.71
202,1988,56.18
202,1989,115.17
202,1990,110.32
202,1991,69.97
202,1992,108.74
202,1993,92.33
202,1994,107.23
202,1995,115.56
202,1996,66.92
202,1997,68.38
202,1998,79.86
202,1999,33.34
202,2000,51.8
202,2001,50.9
202,2002,65.66
202,2003,84.9
202,2004,64.79
202,2005,78
202,2006,80.99
202,2007,75.55
202,2008,64.45
202,2009,71.64
202,2010,63.59
202,2011,101.01
202,2012,95.07
202,2013,83.94
202,2014,93.2
202,2015,100.42
202,2016,106.37
202,2017,91.39
202,2018,123.38
202,2019,99.34
202,2020,166.58
202,2021,93.18
202,2022,83.07
202,2023,102.33
203,1961,34.81
203,1962,42.69
203,1963,40.45
203,1964,37.21
203,1965,36.1
203,1966,37.88
203,1967,48.1
203,1968,63.58
203,1969,70.95
203,1970,56.25
203,1971,85.86
203,1972,77.34
203,1973,77.26
203,1974,93.67
203,1975,115.2
203,1976,92.73
203,1977,113.46
203,1978,134
203,1979,102.92
203,1980,142.14
203,1981,77.12
203,1982,84.9
203,1983,106.75
203,1984,172.05
203,1985,169.87
203,1986,117.58
203,1987,155.18
203,1988,189.93
203,1989,147.53
203,1990,147.13
203,1991,144.82
203,1992,94.92
203,1993,149.95
203,1994,114.03
203,1995,77.23
203,1996,162.95
203,1997,129.63
203,1998,164.41
203,1999,111.65
203,2000,165.31
203,2001,92.87
203,2002,122.75
203,2003,125.43
203,2004,150.84
203,2005,64.5
203,2006,111.58
203,2007,160.86
203,2008,149.29
203,2009,95.89
203,2010,106.7
203,2011,108.08
203,2012,77.65
203,2013,130.87
203,2014,91.61
203,2015,88.03
203,2016,120.35
203,2017,75.67
203,2018,124.35
203,2019,100.07
203,2020,147.39
203,2021,119.1
203,2022,90.09
203,2023,48.07
208,1992,48.49
208,1993,34.58
208,1994,28.32
208,1995,24.93
208,1996,18.88
208,1997,25.1
208,1998,27.33
208,1999,26.8
208,2000,19.55
208,2001,15.94
208,2002,36.43
208,2003,50.06
208,2004,61.61
208,2005,61.44
208,2006,58.27
208,2007,65.15
208,2008,51.79
208,2009,89.57
208,2010,100.37
208,2011,62.69
208,2012,84.27
208,2013,99.56
208,2014,88.83
208,2015,105.52
208,2016,105.65
208,2017,105.75
208,2018,77.14
208,2019,108.17
208,2020,101.52
208,2021,85.8
208,2022,101.74
208,2023,107.9
21,1961,24.14
21,1962,26.64
21,1963,19.17
21,1964,26.06
21,1965,24.26
21,1966,29.85
21,1967,25.7
21,1968,23.67
21,1969,24.38
21,1970,20.77
21,1971,14.89
21,1972,11.42
21,1973,9.28
21,1974,8.5
21,1975,17.53
21,1976,41.38
21,1977,62.53
21,1978,92.24
21,1979,61.41
21,1980,45.65
21,1981,65.62
21,1982,57.51
21,1983,71.31
21,1984,43.29
21,1985,93.28
21,1986,99.28
21,1987,102.13
21,1988,64.67
21,1989,125.16
21,1990,78.17
21,1991,54.52
21,1992,60.13
21,1993,51.95
21,1994,42.15
21,1995,47.93
21,1996,94.4
21,1997,115.07
21,1998,131.56
21,1999,138.9
21,2000,120.41
21,2001,125.16
21,2002,101.52
21,2003,141.64
21,2004,161.08
21,2005,130.88
21,2006,80.55
21,2007,92.57
21,2008,92.2
21,2009,77.63
21,2010,106.54
21,2011,115.28
21,2012,99.73
21,2013,123.44
21,2014,93.14
21,2015,68.43
21,2016,138.42
21,2017,109.57
21,2018,118.76
21,2019,144.86
21,2020,137.46
21,2021,160.1
21,2022,183.89
21,2023,131.73
210,1961,77.34
210,1962,75.38
210,1963,93.55
210,1964,110.48
210,1965,114.4
210,1966,111.04
210,1967,122.42
210,1968,138.24
210,1969,121.72
210,1970,145.74
210,1971,154.27
210,1972,140.24
210,1973,131.39
210,1974,177.78
210,1975,143.01
210,1976,136.71
210,1977,146.71
210,1978,181.13
210,1979,174.13
210,1980,160.92
210,1981,181.43
210,1982,175.89
210,1983,149.8
210,1984,201.86
210,1985,170.27
210,1986,171.19
210,1987,139.85
210,1988,137.12
210,1989,135.58
210,1990,152.71
210,1991,138.29
210,1992,89.58
210,1993,117.98
210,1994,116.47
210,1995,125.06
210,1996,147.2
210,1997,145.23
210,1998,117.36
210,1999,128.77
210,2000,112.11
210,2001,112.34
210,2002,121.23
210,2003,105.05
210,2004,115.83
210,2005,108.62
210,2006,75.31
210,2007,96.85
210,2008,111.63
210,2009,111.3
210,2010,80.91
210,2011,91.82
210,2012,110.07
210,2013,124.43
210,2014,99.96
210,2015,105.08
210,2016,94.96
210,2017,100.11
210,2018,66.22
210,2019,92.64
210,2020,90.01
210,2021,62.68
210,2022,88.63
210,2023,49.92
211,1961,75.27
211,1962,99.18
211,1963,73.94
211,1964,80.54
211,1965,71.66
211,1966,80.06
211,1967,86.33
211,1968,81.6
211,1969,95.65
211,1970,101.78
211,1971,119.74
211,1972,110.68
211,1973,121.54
211,1974,146.63
211,1975,120.59
211,1976,128.95
211,1977,121.55
211,1978,151.62
211,1979,156.6
211,1980,148.47
211,1981,157.5
211,1982,163.52
211,1983,166.35
211,1984,214.71
211,1985,184.56
211,1986,157.14
211,1987,163.54
211,1988,201.7
211,1989,239.31
211,1990,226.74
211,1991,225.04
211,1992,224.4
211,1993,234.95
211,1994,180.56
211,1995,185.46
211,1996,202.53
211,1997,190.55
211,1998,205.73
211,1999,155.67
211,2000,169.27
211,2001,150.53
211,2002,150.67
211,2003,131.88
211,2004,154.64
211,2005,138.01
211,2006,136.44
211,2007,123.77
211,2008,116.31
211,2009,113.56
211,2010,98.7
211,2011,102.79
211,2012,102.13
211,2013,90.38
211,2014,108.92
211,2015,106.38
211,2016,84.7
