geo,year,qi_pigeon_peas_dry_gross_per_capita_production_index_number_2014_2016_100
5204,1999,134.39
5204,2000,119.66
5204,2001,119.75
5204,2002,118.05
5204,2003,116.36
5204,2004,114.86
5204,2005,113.39
5204,2006,112.29
5204,2007,110.7
5204,2008,109.2
5204,2009,107.73
5204,2010,106.25
5204,2011,104.76
5204,2012,103.38
5204,2013,102.13
5204,2014,101.01
5204,2015,99.97
5204,2016,99.01
5204,2017,98.15
5204,2018,97.15
5204,2019,96.33
5204,2020,69.51
5204,2021,88.15
5204,2022,89.51
5204,2023,87.31
5206,1961,88.44
5206,1962,86.74
5206,1963,87.38
5206,1964,86.75
5206,1965,83.12
5206,1966,85.54
5206,1967,85.91
5206,1968,84.33
5206,1969,84.03
5206,1970,84.38
5206,1971,88.92
5206,1972,92.06
5206,1973,85.55
5206,1974,88.37
5206,1975,92.39
5206,1976,57.45
5206,1977,59.07
5206,1978,65.21
5206,1979,62.76
5206,1980,65.55
5206,1981,57.62
5206,1982,53.31
5206,1983,48.18
5206,1984,62.05
5206,1985,49.24
5206,1986,47.11
5206,1987,58.23
5206,1988,69.98
5206,1989,71.29
5206,1990,84.33
5206,1991,98.4
5206,1992,57.93
5206,1993,54.78
5206,1994,45.86
5206,1995,60.9
5206,1996,39.43
5206,1997,36.58
5206,1998,38.67
5206,1999,44.18
5206,2000,43.91
5206,2001,40.39
5206,2002,62.71
5206,2003,71.33
5206,2004,74.81
5206,2005,77.42
5206,2006,97.44
5206,2007,101.35
5206,2008,107.7
5206,2009,129.92
5206,2010,136.1
5206,2011,148.11
5206,2012,162.81
5206,2013,162.93
5206,2014,114.94
5206,2015,98.23
5206,2016,86.83
5206,2017,88.7
5206,2018,87.41
5206,2019,67.82
5206,2020,60.04
5206,2021,53.12
5206,2022,40.41
5206,2023,43.47
5207,1961,425.23
5207,1962,718.8
5207,1963,918.35
5207,1964,975.85
5207,1965,1037.35
5207,1966,1103.16
5207,1967,1162.03
5207,1968,1232.62
5207,1969,1283
5207,1970,1295.27
5207,1971,982.1
5207,1972,791.4
5207,1973,626.72
5207,1974,565.97
5207,1975,518.95
5207,1976,493.52
5207,1977,502.86
5207,1978,485.28
5207,1979,469.25
5207,1980,467.28
5207,1981,453.44
5207,1982,486.4
5207,1983,524.79
5207,1984,547.56
5207,1985,576.6
5207,1986,571.03
5207,1987,603
5207,1988,610.25
5207,1989,632.86
5207,1990,646.83
5207,1991,756.68
5207,1992,678.05
5207,1993,762.57
5207,1994,641.17
5207,1995,541.48
5207,1996,404.71
5207,1997,389.72
5207,1998,325.23
5207,1999,275.12
5207,2000,275.07
5207,2001,222.84
5207,2002,263.14
5207,2003,321.53
5207,2004,354.57
5207,2005,236.18
5207,2006,339.51
5207,2007,247.41
5207,2008,192.58
5207,2009,195.16
5207,2010,203.62
5207,2011,237.36
5207,2012,190.33
5207,2013,138.41
5207,2014,181.96
5207,2015,43.56
5207,2016,74.48
5207,2017,64.52
5207,2018,53.84
5207,2019,254.37
5207,2020,293.64
5207,2021,309.13
5207,2022,251.6
5207,2023,60.27
5300,1961,161.79
5300,1962,105.42
5300,1963,118.47
5300,1964,101.89
5300,1965,134.26
5300,1966,120.63
5300,1967,76.96
5300,1968,115.06
5300,1969,117.44
5300,1970,115.95
5300,1971,115.91
5300,1972,101.7
5300,1973,113.2
5300,1974,81.88
5300,1975,103.65
5300,1976,115.93
5300,1977,93.61
5300,1978,102.44
5300,1979,98.56
5300,1980,90.12
5300,1981,98.54
5300,1982,110.72
5300,1983,96.47
5300,1984,122
5300,1985,120.37
5300,1986,111.73
5300,1987,101.46
5300,1988,99.97
5300,1989,116.39
5300,1990,115.18
5300,1991,100.74
5300,1992,88.81
5300,1993,95.25
5300,1994,107.45
5300,1995,85.58
5300,1996,91.85
5300,1997,102.63
5300,1998,71.96
5300,1999,101.82
5300,2000,104.69
5300,2001,92.85
5300,2002,91.44
5300,2003,89.22
5300,2004,95.52
5300,2005,96
5300,2006,108.84
5300,2007,96.49
5300,2008,120.56
5300,2009,94.1
5300,2010,100.74
5300,2011,104.13
5300,2012,95.74
5300,2013,106.58
5300,2014,109.62
5300,2015,98.89
5300,2016,91.49
5300,2017,153.94
5300,2018,130.71
5300,2019,102.26
5300,2020,116.63
5300,2021,127.56
5300,2022,123.81
5300,2023,98.02
5303,1961,226.47
5303,1962,146.57
5303,1963,165.4
5303,1964,140.92
5303,1965,188.11
5303,1966,168.68
5303,1967,107.86
5303,1968,161.87
5303,1969,164.92
5303,1970,163.45
5303,1971,163.4
5303,1972,142.82
5303,1973,159.7
5303,1974,114.07
5303,1975,144.82
5303,1976,161.82
5303,1977,130.06
5303,1978,142.16
5303,1979,135.53
5303,1980,123.15
5303,1981,133.72
5303,1982,148.89
5303,1983,129.25
5303,1984,163.02
5303,1985,159.38
5303,1986,146.98
5303,1987,133.66
5303,1988,130.9
5303,1989,152.26
5303,1990,150.39
5303,1991,129.38
5303,1992,111.72
5303,1993,119.66
5303,1994,135.18
5303,1995,105.77
5303,1996,111.51
5303,1997,125.55
5303,1998,85.98
5303,1999,122.91
5303,2000,120.1
5303,2001,98.33
5303,2002,97.27
5303,2003,92.39
5303,2004,97.18
5303,2005,95.45
5303,2006,109.44
5303,2007,91.19
5303,2008,119.09
5303,2009,86.72
5303,2010,92.53
5303,2011,105.71
5303,2012,96.6
5303,2013,108.73
5303,2014,112.55
5303,2015,98.62
5303,2016,88.83
5303,2017,166.57
5303,2018,144.99
5303,2019,110.93
5303,2020,128.7
5303,2021,141.25
5303,2022,136.79
5303,2023,106.26
5304,1961,15.37
5304,1962,11.45
5304,1963,10.78
5304,1964,16.23
5304,1965,11.61
5304,1966,12.54
5304,1967,7.02
5304,1968,8.44
5304,1969,11.08
5304,1970,8.93
5304,1971,9.58
5304,1972,10.9
5304,1973,8.06
5304,1974,10.87
5304,1975,9.56
5304,1976,8.06
5304,1977,6.2
5304,1978,4.15
5304,1979,6.23
5304,1980,6.2
5304,1981,7.85
5304,1982,11.68
5304,1983,9.45
5304,1984,10.2
5304,1985,13.06
5304,1986,13.56
5304,1987,9.28
5304,1988,10.48
5304,1989,10.26
5304,1990,8.99
5304,1991,14.92
5304,1992,32.1
5304,1993,32.28
5304,1994,32.26
5304,1995,31.5
5304,1996,39.94
5304,1997,37.02
5304,1998,32.94
5304,1999,37.48
5304,2000,63.97
5304,2001,91.62
5304,2002,85.69
5304,2003,92.81
5304,2004,104.88
5304,2005,113.53
5304,2006,120.55
5304,2007,132.38
5304,2008,138.9
5304,2009,136.23
5304,2010,145.72
5304,2011,101.3
5304,2012,94.62
5304,2013,98.5
5304,2014,96.71
5304,2015,100.12
5304,2016,103.17
5304,2017,90.23
5304,2018,57.8
5304,2019,55.51
5304,2020,50.73
5304,2021,50.72
5304,2022,48.47
5304,2023,46.16
56,1961,286.59
56,1962,271.76
56,1963,270.06
56,1964,262.45
56,1965,257.48
56,1966,251.86
56,1967,247.45
56,1968,241.53
56,1969,251.14
56,1970,265.39
56,1971,268.39
56,1972,271.06
56,1973,263.83
56,1974,269.6
56,1975,272.56
56,1976,130.83
56,1977,135.9
56,1978,141.82
56,1979,122.76
56,1980,135.3
56,1981,104.82
56,1982,96.6
56,1983,80.96
56,1984,147.41
56,1985,97.49
56,1986,100.44
56,1987,148.81
56,1988,187.45
56,1989,206.97
56,1990,252.06
56,1991,303.7
56,1992,161.93
56,1993,150.76
56,1994,128.58
56,1995,179.94
56,1996,97.41
56,1997,86.98
56,1998,112.81
56,1999,127.91
56,2000,138.42
56,2001,107.62
56,2002,140.08
56,2003,139.34
56,2004,114.25
56,2005,90.88
56,2006,121.2
56,2007,96.09
56,2008,87.73
56,2009,126.72
56,2010,111.93
56,2011,116.54
56,2012,129.84
56,2013,123.03
56,2014,111.44
56,2015,93.75
56,2016,94.81
56,2017,100.53
56,2018,107.21
56,2019,109.34
56,2020,95.05
56,2021,93.41
56,2022,96.93
56,2023,103.78
5801,1961,38.54
5801,1962,36.03
5801,1963,40.17
5801,1964,41.01
5801,1965,38.2
5801,1966,34.03
5801,1967,35.11
5801,1968,36.61
5801,1969,43.6
5801,1970,40.37
5801,1971,40.14
5801,1972,41.06
5801,1973,35.46
5801,1974,40.44
5801,1975,34.89
5801,1976,38
5801,1977,37.23
5801,1978,36.6
5801,1979,30.78
5801,1980,32.19
5801,1981,33.22
5801,1982,36.32
5801,1983,35.03
5801,1984,32.91
5801,1985,34.93
5801,1986,35.57
5801,1987,32.53
5801,1988,34.8
5801,1989,33.79
5801,1990,34.62
5801,1991,27.37
5801,1992,37.28
5801,1993,37.97
5801,1994,37.84
5801,1995,37.92
5801,1996,53.36
5801,1997,49.57
5801,1998,47.49
5801,1999,52.46
5801,2000,67.96
5801,2001,83.23
5801,2002,80.38
5801,2003,85.16
5801,2004,88.38
5801,2005,91.37
5801,2006,100.97
5801,2007,109.38
5801,2008,102.57
5801,2009,104.78
5801,2010,113.51
5801,2011,101.77
5801,2012,93.48
5801,2013,101.59
5801,2014,98.85
5801,2015,99.97
5801,2016,101.18
5801,2017,103.24
5801,2018,70.3
5801,2019,63.94
5801,2020,70.87
5801,2021,64.85
5801,2022,57.06
5801,2023,68.22
5802,1961,134.68
5802,1962,136.74
5802,1963,141.97
5802,1964,158.2
5802,1965,156.87
5802,1966,125.52
5802,1967,152.54
5802,1968,151.8
5802,1969,185.35
5802,1970,169.2
5802,1971,168.6
5802,1972,177.11
5802,1973,154.14
5802,1974,170.18
5802,1975,138.19
5802,1976,151.66
5802,1977,154.67
5802,1978,156.21
5802,1979,120.91
5802,1980,127.46
5802,1981,126.26
5802,1982,129.57
5802,1983,129.66
5802,1984,112.22
5802,1985,112.51
5802,1986,114.24
5802,1987,110.64
5802,1988,118.6
5802,1989,112.15
5802,1990,120.08
5802,1991,54.91
5802,1992,36.78
5802,1993,32.35
5802,1994,32.46
5802,1995,34.55
5802,1996,70.82
5802,1997,63.65
5802,1998,65.34
5802,1999,74.26
5802,2000,78.02
5802,2001,79.32
5802,2002,79.48
5802,2003,82
5802,2004,70.26
5802,2005,58.36
5802,2006,80.39
5802,2007,88.45
5802,2008,58.53
5802,2009,68.7
5802,2010,70.46
5802,2011,75.94
5802,2012,77.98
5802,2013,90.77
5802,2014,97.13
5802,2015,97.67
5802,2016,105.2
5802,2017,128.46
5802,2018,116.5
5802,2019,106.2
5802,2020,108.63
5802,2021,105.42
5802,2022,104.63
5802,2023,104.26
5803,1961,101.83
5803,1962,99.78
5803,1963,100.42
5803,1964,99.64
5803,1965,95.44
5803,1966,98.15
5803,1967,98.5
5803,1968,96.57
5803,1969,96.14
5803,1970,96.45
5803,1971,101.59
5803,1972,105.17
5803,1973,97.72
5803,1974,100.89
5803,1975,105.36
5803,1976,65.43
5803,1977,67.17
5803,1978,74.03
5803,1979,71.17
5803,1980,74.23
5803,1981,65.09
5803,1982,60.08
5803,1983,54.24
5803,1984,69.81
5803,1985,55.39
5803,1986,52.98
5803,1987,65.44
5803,1988,78.54
5803,1989,79.85
5803,1990,94.72
5803,1991,109.64
5803,1992,64.52
5803,1993,60.8
5803,1994,50.77
5803,1995,66.97
5803,1996,43.32
5803,1997,40.04
5803,1998,42.11
5803,1999,47.97
5803,2000,47.58
5803,2001,43.6
5803,2002,67.16
5803,2003,76.12
5803,2004,79.54
5803,2005,81.93
5803,2006,102.43
5803,2007,105.87
5803,2008,111.73
5803,2009,133.92
5803,2010,139.52
5803,2011,150.55
5803,2012,164.63
5803,2013,163.98
5803,2014,115.33
5803,2015,98.19
5803,2016,86.49
5803,2017,87.95
5803,2018,86.32
5803,2019,66.86
5803,2020,59.1
5803,2021,52.22
5803,2022,39.66
5803,2023,42.42
5815,1961,46.17
5815,1962,46.54
5815,1963,54.08
5815,1964,49.81
5815,1965,49.93
5815,1966,42.06
5815,1967,49.55
5815,1968,50.57
5815,1969,59.36
5815,1970,56.31
5815,1971,55.07
5815,1972,55.28
5815,1973,49.05
5815,1974,54.28
5815,1975,46.03
5815,1976,51.8
5815,1977,51.91
5815,1978,51.7
5815,1979,41.3
5815,1980,43.69
5815,1981,43.79
5815,1982,45.07
5815,1983,45.62
5815,1984,41.49
5815,1985,42.07
5815,1986,42.92
5815,1987,42.26
5815,1988,44.8
5815,1989,55.64
5815,1990,64.71
5815,1991,39.97
5815,1992,40.33
5815,1993,42.23
5815,1994,42.73
5815,1995,40.82
5815,1996,51.7
5815,1997,51.72
5815,1998,52.31
5815,1999,58.32
5815,2000,58.81
5815,2001,60.7
5815,2002,64.7
5815,2003,67.22
5815,2004,64
5815,2005,60.95
5815,2006,72.17
5815,2007,73.61
5815,2008,57.89
5815,2009,58.76
5815,2010,72.44
5815,2011,85.18
5815,2012,88.32
5815,2013,97.28
5815,2014,107.3
5815,2015,99.96
5815,2016,92.73
5815,2017,96.28
5815,2018,71.89
5815,2019,66.63
5815,2020,81.09
5815,2021,70.73
5815,2022,66.4
5815,2023,85.58
5817,1961,38.7
5817,1962,36.89
5817,1963,40.72
5817,1964,41.3
5817,1965,38.86
5817,1966,35.55
5817,1967,36.56
5817,1968,37.73
5817,1969,43.34
5817,1970,40.98
5817,1971,40.69
5817,1972,41.43
5817,1973,36.2
5817,1974,40.16
5817,1975,35.61
5817,1976,35.35
5817,1977,34.72
5817,1978,34.55
5817,1979,29.47
5817,1980,30.76
5817,1981,30.89
5817,1982,33.14
5817,1983,31.66
5817,1984,31.06
5817,1985,31.65
5817,1986,32.1
5817,1987,30.44
5817,1988,33.08
5817,1989,38.49
5817,1990,43.31
5817,1991,34.31
5817,1992,41.51
5817,1993,42.46
5817,1994,42.18
5817,1995,41.6
5817,1996,49.85
5817,1997,48.16
5817,1998,46.68
5817,1999,52.34
5817,2000,64.42
5817,2001,77.05
5817,2002,77.04
5817,2003,81.25
5817,2004,84.04
5817,2005,85.1
5817,2006,94.76
5817,2007,99.99
5817,2008,93.14
5817,2009,92.78
5817,2010,104.02
5817,2011,93
5817,2012,92.13
5817,2013,98.52
5817,2014,103.45
5817,2015,99.89
5817,2016,96.66
5817,2017,93.78
5817,2018,66.87
5817,2019,62.79
5817,2020,69.48
5817,2021,63.22
5817,2022,59.71
5817,2023,70.78
86,1961,147.04
86,1962,145.46
86,1963,146.15
86,1964,145.31
86,1965,146.76
86,1966,148.58
86,1967,142.95
86,1968,142.93
86,1969,133.23
86,1970,123.45
86,1971,98.53
86,1972,123
86,1973,127.44
86,1974,129.05
86,1975,133.34
86,1976,140.71
86,1977,153.16
86,1978,166.33
86,1979,150.92
86,1980,178.14
86,1981,164.75
86,1982,147.73
86,1983,126.97
86,1984,126.63
86,1985,122.52
86,1986,129
86,1987,107.33
86,1988,107.42
86,1989,94.29
86,1990,95.37
86,1991,96.43
86,1992,95.66
86,1993,100.41
86,1994,101.49
86,1995,102.57
86,1996,101.87
86,1997,102.96
86,1998,88.16
86,1999,87.57
86,2000,86.98
86,2001,86.54
86,2002,86.21
86,2003,85.83
86,2004,85.49
86,2005,85.17
86,2006,84.86
86,2007,89.63
86,2008,96.07
86,2009,112.53
86,2010,123.91
86,2011,133.25
86,2012,140.88
86,2013,131.76
86,2014,116.84
86,2015,100.45
86,2016,82.71
86,2017,64.77
86,2018,82.17
86,2019,76.17
86,2020,73.97
86,2021,76.98
86,2022,75.33
86,2023,75.15
93,1961,16.05
93,1962,16.04
93,1963,16.04
93,1964,16.02
93,1965,16
93,1966,15.96
93,1967,15.93
93,1968,15.89
93,1969,15.84
93,1970,15.79
93,1971,15.74
93,1972,15.67
93,1973,16.06
93,1974,16.21
93,1975,16.34
93,1976,16.46
93,1977,15.3
93,1978,15.82
93,1979,15.54
93,1980,16.05
93,1981,16.13
93,1982,16.21
93,1983,16.27
93,1984,15.96
93,1985,15.64
93,1986,15.33
93,1987,13.98
93,1988,13.69
93,1989,13.42
93,1990,12.81
93,1991,12.23
93,1992,9.47
93,1993,6.45
93,1994,3.78
93,1995,2.56
93,1996,4.65
93,1997,5.07
93,1998,1.04
93,1999,1.08
93,2000,1.14
93,2001,7.19
93,2002,26.43
93,2003,44.99
93,2004,62.94
93,2005,80.28
93,2006,97.01
93,2007,113.17
93,2008,128.79
93,2009,143.88
93,2010,159.21
93,2011,174.22
93,2012,188.1
93,2013,191.47
93,2014,117.64
93,2015,99.75
93,2016,82.61
93,2017,79.42
93,2018,71.98
93,2019,43.98
93,2020,39.93
93,2021,28.06
93,2022,9.59
93,2023,9.25
