geo,year,qi_peas_green_gross_production_index_number_2014_2016_100
170,1983,20.5
170,1984,20.5
170,1985,27.01
170,1986,36.99
170,1987,34.66
170,1988,34.69
170,1989,33.51
170,1990,29.29
170,1991,32.14
170,1992,39.24
170,1993,42.55
170,1994,40.05
170,1995,43.52
170,1996,49.58
170,1997,48.41
170,1998,52.3
170,1999,58.99
170,2000,57.29
170,2001,64.54
170,2002,62.67
170,2003,63.61
170,2004,51.51
170,2005,62.33
170,2006,67
170,2007,76.29
170,2008,78.88
170,2009,81.54
170,2010,79.26
170,2011,78.17
170,2012,90.96
170,2013,100.79
170,2014,103.58
170,2015,103.33
170,2016,93.09
170,2017,101.24
170,2018,107.27
170,2019,100.07
170,2020,104.66
170,2021,108.49
170,2022,115.42
170,2023,110.67
171,1961,251.49
171,1962,251.49
171,1963,251.49
171,1964,255.42
171,1965,255.42
171,1966,255.42
171,1967,261.32
171,1968,261.32
171,1969,265.25
171,1970,265.25
171,1971,265.25
171,1972,271.14
171,1973,271.14
171,1974,275.07
171,1975,275.07
171,1976,288.06
171,1977,314.9
171,1978,410.29
171,1979,538.36
171,1980,626.79
171,1981,782.25
171,1982,707.33
171,1983,628.74
171,1984,569.79
171,1985,527.08
171,1986,430.09
171,1987,431.67
171,1988,442.08
171,1989,471.55
171,1990,491.2
171,1991,510.85
171,1992,530.5
171,1993,550.14
171,1994,569.79
171,1995,589.44
171,1996,541.62
171,1997,491.2
171,1998,550.14
171,1999,573.72
171,2000,540.32
171,2001,545.37
171,2002,537.37
171,2003,510.53
171,2004,141.33
171,2005,146.93
171,2006,148.15
171,2007,157.18
171,2008,153.27
171,2009,151.07
171,2010,143.88
171,2011,134.86
171,2012,119.23
171,2013,118.12
171,2014,104.43
171,2015,91.04
171,2016,104.53
171,2017,99.62
171,2018,98.4
171,2019,100.85
171,2020,99.62
171,2021,99.62
171,2022,100.03
171,2023,99.76
173,1990,77.48
173,1991,82.04
173,1992,63.81
173,1993,86.59
173,1994,75.2
173,1995,82.04
173,1996,72.92
173,1997,83.07
173,1998,68.36
173,1999,75.2
173,2000,79.76
173,2001,75.2
173,2002,53.28
173,2003,64.38
173,2004,76.84
173,2005,86.64
173,2006,77.31
173,2007,83.71
173,2008,73.71
173,2009,84.49
173,2010,84.36
173,2011,69.28
173,2012,82.11
173,2013,65.99
173,2014,97.19
173,2015,99.69
173,2016,103.12
173,2017,117.93
173,2018,95.09
173,2019,99.81
173,2020,125.1
173,2021,110.75
173,2022,110.75
173,2023,112.8
174,1977,34.5
174,1978,31.22
174,1979,31.22
174,1980,31.22
174,1981,32.86
174,1982,31.22
174,1983,30.4
174,1984,35.32
174,1985,36.15
174,1986,46
174,1987,51.75
174,1988,43.54
174,1989,43.54
174,1990,51.75
174,1991,49.29
174,1992,43.54
174,1993,41.07
174,1994,51.75
174,1995,52.8
174,1996,57.5
174,1997,68.42
174,1998,56.86
174,1999,56.86
174,2000,57.5
174,2001,57.85
174,2002,58.54
174,2003,59.39
174,2004,60.16
174,2005,60.54
174,2006,61.57
174,2007,63.25
174,2008,66.13
174,2009,66.54
174,2010,62.45
174,2011,38.63
174,2012,54.49
174,2013,32.7
174,2014,59.99
174,2015,154.41
174,2016,85.6
174,2017,97.02
174,2018,107.37
174,2019,101.37
174,2020,130.21
174,2021,125.03
174,2022,65.97
174,2023,59.8
18,2004,62.12
18,2005,327.87
18,2006,272.04
18,2007,160.74
18,2008,150.39
18,2009,63.43
18,2010,119.67
18,2011,63.15
18,2012,107.23
18,2013,110.73
18,2014,90.93
18,2015,114.11
18,2016,94.96
18,2017,80.51
18,2018,78.55
18,2019,64.23
18,2020,70.32
18,2021,45.23
18,2022,29.72
18,2023,31.22
181,1990,2788.44
181,1991,2540.4
181,1992,2429.48
181,1993,2318.77
181,1994,2208.36
181,1995,2098.31
181,1996,1988.63
181,1997,1879.25
181,1998,1770.02
181,1999,1660.62
181,2000,1550.58
181,2001,1439.27
181,2002,1325.96
181,2003,1210.11
181,2004,1091.69
181,2005,971.63
181,2006,851.95
181,2007,735.33
181,2008,624.32
181,2009,520.53
181,2010,424.53
181,2011,336.03
181,2012,153.36
181,2013,189.32
181,2014,95.86
181,2015,71.26
181,2016,132.88
181,2017,277.71
181,2018,474.58
181,2019,686.89
181,2020,2893.48
181,2021,6159.35
181,2022,4387.14
181,2023,3175.09
183,1961,153.82
183,1962,144
183,1963,162
183,1964,152.72
183,1965,163.63
183,1966,174.54
183,1967,169.09
183,1968,134.72
183,1969,211.63
183,1970,218.18
183,1971,248.18
183,1972,279.27
183,1973,311.45
183,1974,321.81
183,1975,327.27
183,1976,338.18
183,1977,405.27
183,1978,365.45
183,1979,393.81
183,1980,424.36
183,1981,550.9
183,1982,736.35
183,1983,672.53
183,1984,709.08
183,1985,785.44
183,1986,709.08
183,1987,545.44
183,1988,654.53
183,1989,709.08
183,1990,530.72
183,1991,299.56
183,1992,245.01
183,1993,156.96
183,1994,176.91
183,1995,185.11
183,1996,124.72
183,1997,111.28
183,1998,131.29
183,1999,120.83
183,2000,96.68
183,2001,123.05
183,2002,106.93
183,2003,110.44
183,2004,94.97
183,2005,126.92
183,2006,142.34
183,2007,88.82
183,2008,138.44
183,2009,111.99
183,2010,127.16
183,2011,145.12
183,2012,126.94
183,2013,98.35
183,2014,104.43
183,2015,101.76
183,2016,93.81
183,2017,118.68
183,2018,23.13
183,2019,22.8
183,2020,34.25
183,2021,26.89
183,2022,7.31
183,2023,11.67
185,1992,74.45
185,1993,68.58
185,1994,54.62
185,1995,36.42
185,1996,50.17
185,1997,20.94
185,1998,12.82
185,1999,25.76
185,2000,36.88
185,2001,45.17
185,2002,55.69
185,2003,35.04
185,2004,46.48
185,2005,40.56
185,2006,46.2
185,2007,37.97
185,2008,68.85
185,2009,71.15
185,2010,54.47
185,2011,71.09
185,2012,70.16
185,2013,67.84
185,2014,96.41
185,2015,100.77
185,2016,102.82
185,2017,119.29
185,2018,78.27
185,2019,84.82
185,2020,113.75
185,2021,135.13
185,2022,126.1
185,2023,120.03
19,1961,27.94
19,1962,27.5
19,1963,27.94
19,1964,28.39
19,1965,28.83
19,1966,29.27
19,1967,29.72
19,1968,30.16
19,1969,30.16
19,1970,30.16
19,1971,33.27
19,1972,53.28
19,1973,60.32
19,1974,61.52
19,1975,62.98
19,1976,131.34
19,1977,104.54
19,1978,104.06
19,1979,92.44
19,1980,87.89
19,1981,99.6
19,1982,114.71
19,1983,43.65
19,1984,78.65
19,1985,88.7
19,1986,92.64
19,1987,86.94
19,1988,93.15
19,1989,74.13
19,1990,81.14
19,1991,77.99
19,1992,64.76
19,1993,65.96
19,1994,73.25
19,1995,72.82
19,1996,76.91
19,1997,86.5
19,1998,74.2
19,1999,85.7
19,2000,95.6
19,2001,96.94
19,2002,101.73
19,2003,104.95
19,2004,108.24
19,2005,111.66
19,2006,110.98
19,2007,110.84
19,2008,110.44
19,2009,112.99
19,2010,95.68
19,2011,99.02
19,2012,88.33
19,2013,83.8
19,2014,99.27
19,2015,100.42
19,2016,100.32
19,2017,95.33
19,2018,96.03
19,2019,96.84
19,2020,98.92
19,2021,98.45
19,2022,99.8
19,2023,92.27
198,1992,236.34
198,1993,186.19
198,1994,173.55
198,1995,357.99
198,1996,302.18
198,1997,313.95
198,1998,241.57
198,1999,230.23
198,2000,141.72
198,2001,147.38
198,2002,88.08
198,2003,104.22
198,2004,93.31
198,2005,98.11
198,2006,109.88
198,2007,91.57
198,2008,111.19
198,2009,122.09
198,2010,68.02
198,2011,75.87
198,2012,81.1
198,2013,58.87
198,2014,94.19
198,2015,92.88
198,2016,112.94
198,2017,98.55
198,2018,95.93
198,2019,279.07
198,2020,274.71
198,2021,222.38
198,2022,100.29
198,2023,56.69
199,1993,243.32
199,1994,411.24
199,1995,308.43
199,1996,254.66
199,1997,195.24
199,1998,199.97
199,1999,160.35
199,2000,107.51
199,2001,171.83
199,2002,227.24
199,2003,176.59
199,2004,171.69
199,2005,148.46
199,2006,98.42
199,2007,96.64
199,2008,96.06
199,2009,182.11
199,2010,166.21
199,2011,162.75
199,2012,70.66
199,2013,77.86
199,2014,94.89
199,2015,95.1
199,2016,110.01
199,2017,98.42
199,2018,92.87
199,2019,77.45
199,2020,75.05
199,2021,91.16
199,2022,130.91
199,2023,122
202,1961,250.67
202,1962,271.56
202,1963,271.56
202,1964,302.89
202,1965,271.56
202,1966,386.45
202,1967,376.01
202,1968,292.45
202,1969,271.56
202,1970,240.23
202,1971,229.78
202,1972,282
202,1973,198.45
202,1974,208.89
202,1975,198.45
202,1976,261.11
202,1977,271.56
202,1978,250.67
202,1979,219.34
202,1980,240.23
202,1981,250.67
202,1982,250.67
202,1983,219.34
202,1984,261.11
202,1985,261.11
202,1986,240.23
202,1987,278.41
202,1988,274.62
202,1989,287.4
202,1990,244.45
202,1991,156.18
202,1992,203.14
202,1993,199.52
202,1994,184.05
202,1995,139.16
202,1996,172.85
202,1997,225.06
202,1998,246.82
202,1999,221.2
202,2000,168.41
202,2001,154.94
202,2002,173.18
202,2003,97.33
202,2004,149.64
202,2005,161.54
202,2006,160.4
202,2007,148.42
202,2008,162.34
202,2009,177.33
202,2010,124.29
202,2011,87.26
202,2012,112.35
202,2013,123.65
202,2014,97.31
202,2015,113.86
202,2016,88.83
202,2017,92.9
202,2018,50.47
202,2019,14.64
202,2020,45.36
202,2021,53.89
202,2022,53.46
202,2023,64.73
203,1961,25.26
203,1962,29.46
203,1963,30.3
203,1964,58.45
203,1965,68
203,1966,83.68
203,1967,83.98
203,1968,104.21
203,1969,96.06
203,1970,62.11
203,1971,60.51
203,1972,51.33
203,1973,63.41
203,1974,62.91
203,1975,61.61
203,1976,55.92
203,1977,52.12
203,1978,55.12
203,1979,48.23
203,1980,49.43
203,1981,46.23
203,1982,49.43
203,1983,50.53
203,1984,47.44
203,1985,55.09
203,1986,55.82
203,1987,54.32
203,1988,59.71
203,1989,62.51
203,1990,67.3
203,1991,67.1
203,1992,64.11
203,1993,57.52
203,1994,58.82
203,1995,57.52
203,1996,66.5
203,1997,61.25
203,1998,59.21
203,1999,52.99
203,2000,51.45
203,2001,47.83
203,2002,56.12
203,2003,55.15
203,2004,69.29
203,2005,54.68
203,2006,77.68
203,2007,73.83
203,2008,75.33
203,2009,91.71
203,2010,83.41
203,2011,85.18
203,2012,79.4
203,2013,85.48
203,2014,98.46
203,2015,84.58
203,2016,116.96
203,2017,104.32
203,2018,109.11
203,2019,126.8
203,2020,120.31
203,2021,138.61
203,2022,109.82
203,2023,114.36
210,1961,56.87
210,1962,41.3
210,1963,56.87
210,1964,58.45
210,1965,60.26
210,1966,63.19
210,1967,84.86
210,1968,65.9
210,1969,77.19
210,1970,87.12
210,1971,71.3
210,1972,68.02
210,1973,68.68
210,1974,90.07
210,1975,68.75
210,1976,80.96
210,1977,92.87
210,1978,87.98
210,1979,82.76
210,1980,78.82
210,1981,103.8
210,1982,91.94
210,1983,87.17
210,1984,123.36
210,1985,115.74
210,1986,113.52
210,1987,56.64
210,1988,117.52
210,1989,112.43
210,1990,141.6
210,1991,84.37
210,1992,64.66
210,1993,89.32
210,1994,89.15
210,1995,87.12
210,1996,111.04
210,1997,108.11
210,1998,108.11
210,1999,72.62
210,2000,86.56
210,2001,110.87
210,2002,100.69
210,2003,100.69
210,2004,100.43
210,2005,101.09
210,2006,94.79
210,2007,90.28
210,2008,92.98
210,2009,93.83
210,2010,99.89
210,2011,91.81
210,2012,90.5
210,2013,100.32
210,2014,98.93
210,2015,103.16
210,2016,97.91
210,2017,27.2
210,2018,21.62
210,2019,47.46
210,2020,36.68
210,2021,51.71
210,2022,45.91
210,2023,39.16
211,1961,388.65
211,1962,388.65
211,1963,330.35
211,1964,349.79
211,1965,114.65
211,1966,200.16
211,1967,194.33
211,1968,213.76
211,1969,213.76
211,1970,223.47
211,1971,223.47
211,1972,194.33
211,1973,246.79
211,1974,242.91
211,1975,118.13
211,1976,162.3
211,1977,160.12
211,1978,216.98
211,1979,179.63
211,1980,133.25
211,1981,187.52
211,1982,165.18
211,1983,97.22
211,1984,116.42
211,1985,156.67
211,1986,125.3
211,1987,147.09
211,1988,168.95
211,1989,132.34
211,1990,119.22
211,1991,158.78
211,1992,146.29
211,1993,155.36
211,1994,98.37
211,1995,102.72
211,1996,112.92
211,1997,115.66
211,1998,80.16
211,1999,68.19
211,2000,98.19
211,2001,73.59
211,2002,74.04
211,2003,52.57
211,2004,76.21
211,2005,75.32
211,2006,66.77
211,2007,87.17
211,2008,102.37
211,2009,106.24
211,2010,94.23
211,2011,97.65
211,2012,79.25
211,2013,76.53
211,2014,103.79
211,2015,110.75
211,2016,85.46
211,2017,115.76
211,2018,116.71
211,2019,101.73
211,2020,140.36
211,2021,69.2
211,2022,111.37
211,2023,75.98
212,1961,13
212,1962,14.94
212,1963,14.94
212,1964,15.11
212,1965,22.28
212,1966,17.64
212,1967,18.99
212,1968,17.52
212,1969,21.82
212,1970,30.49
212,1971,18.77
212,1972,29.78
212,1973,21.18
212,1974,49.03
212,1975,43.37
212,1976,61.95
212,1977,62.6
212,1978,79.61
212,1979,103.21
212,1980,93.19
212,1981,72.33
212,1982,94.28
212,1983,71.11
212,1984,148.72
212,1985,69.72
212,1986,76.76
212,1987,140.33
212,1988,98.56
212,1989,59.97
212,1990,73.16
212,1991,75.56
212,1992,105.55
212,1993,160.72
212,1994,190.93
212,1995,139.13
212,1996,165.13
212,1997,41.98
212,1998,143.63
212,1999,181.62
212,2000,176.96
212,2001,209.04
212,2002,282.79
212,2003,219.65
212,2004,291.87
212,2005,277.06
212,2006,208.92
212,2007,284.07
212,2008,242.27
212,2009,168.08
212,2010,172.81
212,2011,162.94
212,2012,139.58
212,2013,115.57
212,2014,93.9
212,2015,99.85
212,2016,106.25
212,2017,182.01
212,2018,179.56
212,2019,155.08
212,2020,185.68
212,2021,203.16
212,2022,165.03
212,2023,203.28
214,1961,179.06
214,1962,187.45
214,1963,200.61
214,1964,184.11
214,1965,258.19
214,1966,263.74
214,1967,340.34
214,1968,232.44
214,1969,351.4
214,1970,529.33
214,1971,358.98
214,1972,415.77
214,1973,383.81
214,1974,591.07
214,1975,607.39
214,1976,466.36
214,1977,748.66
214,1978,689.87
214,1979,560.76
214,1980,480
214,1981,443.8
214,1982,419.69
214,1983,372.12
214,1984,450.4
214,1985,457.66
214,1986,550.8
214,1987,488.46
214,1988,723.97
214,1989,721.08
214,1990,702.57
214,1991,554.85
214,1992,503.14
214,1993,365.41
214,1994,421.37
214,1995,417.03
214,1996,472.94
214,1997,349.56
214,1998,345.15
214,1999,417.81
214,2000,340.61
214,2001,252.5
214,2002,251.78
214,2003,203.57
214,2004,193.92
214,2005,175.76
214,2006,174.85
214,2007,140.91
214,2008,159.54
214,2009,148.93
214,2010,139.28
214,2011,150.69
214,2012,95.72
214,2013,92.61
214,2014,114.79
214,2015,84.46
214,2016,100.75
214,2017,91.69
214,2018,86.41
214,2019,90.88
214,2020,87.89
214,2021,81.19
214,2022,86.11
214,2023,56.34
215,1996,26.01
215,1997,29.45
215,1998,34.34
215,1999,36.42
215,2000,38.5
215,2001,39.41
215,2002,36.42
215,2003,44.97
215,2004,48.9
215,2005,53.62
215,2006,58.14
215,2007,62.43
215,2008,67.08
215,2009,72.26
215,2010,74.92
215,2011,83.24
215,2012,104.05
215,2013,88.44
215,2014,98.64
215,2015,104.25
215,2016,97.11
215,2017,100
215,2018,100.45
215,2019,99.19
215,2020,99.88
215,2021,99.84
215,2022,99.64
215,2023,99.79
216,1961,63.21
216,1962,69.53
216,1963,75.86
216,1964,82.18
216,1965,88.5
216,1966,94.82
216,1967,101.14
216,1968,107.46
216,1969,116.94
216,1970,126.43
216,1971,135.91
216,1972,145.39
216,1973,159.83
216,1974,148.87
216,1975,343.41
216,1976,208.86
216,1977,141.03
216,1978,141
216,1979,135.43
216,1980,135.91
216,1981,137.49
216,1982,139.07
216,1983,140.65
216,1984,142.23
216,1985,143.81
216,1986,145.39
216,1987,146.97
216,1988,148.55
216,1989,150.13
216,1990,148.55
216,1991,158.03
216,1992,156.87
216,1993,167.52
216,1994,170.68
216,1995,173.84
216,1996,182.19
216,1997,173.96
216,1998,158.03
216,1999,110.62
216,2000,88.28
216,2001,121.46
216,2002,112.9
216,2003,171.91
216,2004,111.32
216,2005,114.32
216,2006,134.8
216,2007,145.04
216,2008,148.42
216,2009,153.58
216,2010,164.86
216,2011,218.4
216,2012,149.45
216,2013,107.43
216,2014,127.15
216,2015,70.99
216,2016,101.86
216,2017,100
216,2018,90.95
216,2019,93.98
216,2020,94.98
216,2021,93.3
216,2022,94.09
216,2023,94.12
222,1961,11.57
222,1962,11.94
222,1963,26.82
222,1964,12.67
222,1965,18.92
222,1966,19.65
222,1967,16.16
222,1968,18
222,1969,24.61
222,1970,23.33
222,1971,21.49
222,1972,50.88
222,1973,26.45
222,1974,29.39
222,1975,27.55
222,1976,42.43
222,1977,30.86
222,1978,22.96
222,1979,27.55
222,1980,26.45
222,1981,27.55
222,1982,30.86
222,1983,41.33
222,1984,33.98
222,1985,35.45
222,1986,22.04
222,1987,38.57
222,1988,26.27
222,1989,38.02
222,1990,36.74
222,1991,45.92
222,1992,44.09
222,1993,33.06
222,1994,23.88
222,1995,20.21
222,1996,22.04
222,1997,24.25
222,1998,36.74
222,1999,36.74
222,2000,38.57
222,2001,25.72
222,2002,26.63
222,2003,26.27
222,2004,27.92
222,2005,29.39
222,2006,27.55
222,2007,28.1
222,2008,23.14
222,2009,25.9
222,2010,65.78
222,2011,104.61
222,2012,82.92
222,2013,69.43
222,2014,102.87
222,2015,104.78
222,2016,92.36
222,2017,100
222,2018,99.04
222,2019,96.24
222,2020,100.68
222,2021,98.65
222,2022,98.53
222,2023,99.29
223,1961,18.15
223,1962,19.06
223,1963,19.97
223,1964,21.78
223,1965,22.69
223,1966,22.78
223,1967,18.15
223,1968,23.73
223,1969,27.99
223,1970,28.13
223,1971,30.86
223,1972,27.23
223,1973,26.32
223,1974,28.13
223,1975,31.76
223,1976,31.76
223,1977,34.49
223,1978,29.04
223,1979,29.95
223,1980,29.95
223,1981,29.04
223,1982,36.3
223,1983,37.21
223,1984,31.76
223,1985,32.67
223,1986,30.86
223,1987,36.3
223,1988,36.3
223,1989,27.23
223,1990,33.58
223,1991,34.49
223,1992,33.58
223,1993,39.93
223,1994,34.49
223,1995,44.47
223,1996,39.02
223,1997,45.38
223,1998,47.19
223,1999,49.92
223,2000,43.56
223,2001,54.45
223,2002,62.62
223,2003,49.01
223,2004,52.64
223,2005,110.72
223,2006,81.35
223,2007,79.63
223,2008,80.62
223,2009,86.26
223,2010,81.85
223,2011,94.19
223,2012,92.53
223,2013,97.61
223,2014,95.55
223,2015,102.22
223,2016,102.23
223,2017,97.22
223,2018,97.42
223,2019,89.12
223,2020,98.46
223,2021,101.31
223,2022,109.32
223,2023,133.72
229,1961,245.18
229,1962,263.89
229,1963,270.75
229,1964,320.66
229,1965,257.65
229,1966,305.07
229,1967,315.05
229,1968,315.67
229,1969,348.74
229,1970,342.5
229,1971,331.39
229,1972,345.46
229,1973,426.59
229,1974,484.59
229,1975,431.71
229,1976,276.99
229,1977,440.44
229,1978,349.36
229,1979,380.55
229,1980,375.75
229,1981,470.58
229,1982,413.99
229,1983,343.12
229,1984,416.89
229,1985,311.93
229,1986,325.65
229,1987,271.38
229,1988,281.36
229,1989,300.7
229,1990,346.24
229,1991,325.03
229,1992,306.31
229,1993,303.82
229,1994,263.27
229,1995,278.86
229,1996,306.94
229,1997,274.69
229,1998,237.07
229,1999,223.22
229,2000,274.31
229,2001,239.87
229,2002,253.29
229,2003,248.95
229,2004,196.58
229,2005,195.14
229,2006,186.96
229,2007,148.8
229,2008,227.28
229,2009,250.1
229,2010,232.59
229,2011,264.97
229,2012,81.1
229,2013,100.63
229,2014,100.38
229,2015,101.5
229,2016,98.12
229,2017,77.75
229,2018,74.34
229,2019,100.7
229,2020,106.81
229,2021,109.7
229,2022,96.88
229,2023,97.08
23,2008,20.16
23,2009,32.25
23,2010,60.47
23,2011,141.09
23,2012,80.62
23,2013,80.62
23,2014,91.5
23,2015,113.34
23,2016,95.16
23,2017,104.7
23,2018,104.4
23,2019,101.42
23,2020,103.51
23,2021,103.11
23,2022,102.68
23,2023,103.1
230,1992,191.76
230,1993,186.59
230,1994,174.42
230,1995,97.35
230,1996,52.73
230,1997,52.73
230,1998,36.51
230,1999,36.51
230,2000,36.51
230,2001,40.56
230,2002,50.7
230,2003,47.05
230,2004,60.84
230,2005,107.49
230,2006,116.41
230,2007,69.77
230,2008,111.55
230,2009,100.19
230,2010,94.1
230,2011,126.55
230,2012,111.14
230,2013,90.78
230,2014,108.14
230,2015,103.43
230,2016,88.43
230,2017,76.58
230,2018,79.91
230,2019,81.86
230,2020,104.49
230,2021,91.91
230,2022,64.29
230,2023,82.54
231,1961,355.36
231,1962,366.31
231,1963,358.71
231,1964,335.6
231,1965,416.46
231,1966,352.32
231,1967,407.95
231,1968,402.34
231,1969,362.36
231,1970,338.34
231,1971,364.61
231,1972,356.61
231,1973,350.82
231,1974,395.97
231,1975,393.8
231,1976,355.2
231,1977,337.96
231,1978,317.97
231,1979,422.85
231,1980,333.78
231,1981,313.72
231,1982,342.16
231,1983,293.65
231,1984,341.38
231,1985,398.22
231,1986,285.75
231,1987,303.08
231,1988,215.83
231,1989,348.07
231,1990,364.18
231,1991,338.64
231,1992,392.45
231,1993,242.07
231,1994,336.82
231,1995,337.94
231,1996,287.88
231,1997,331.04
231,1998,333.48
231,1999,318.24
231,2000,365.43
231,2001,269.03
231,2002,241.21
231,2003,322.43
231,2004,274.1
231,2005,261.18
231,2006,282.56
231,2007,300.55
231,2008,113.56
231,2009,121.8
231,2010,95.32
231,2011,98.19
231,2012,112.31
231,2013,98.19
231,2014,100.07
231,2015,113.43
231,2016,86.5
231,2017,74
231,2018,69.93
231,2019,69.46
231,2020,72.36
231,2021,61.61
231,2022,78.27
231,2023,72.13
235,1992,25.3
235,1993,21.08
235,1994,20.87
235,1995,21.08
235,1996,19.92
235,1997,16.87
235,1998,35.84
235,1999,21.08
235,2000,21.08
235,2001,21.08
235,2002,21.08
235,2003,21.08
235,2004,23.19
235,2005,30.99
235,2006,42.16
235,2007,46.38
235,2008,46.38
235,2009,52.71
235,2010,63.25
235,2011,105.41
235,2012,73.79
235,2013,114.9
235,2014,94.87
235,2015,99.09
235,2016,106.04
235,2017,100
235,2018,101.71
235,2019,105.08
235,2020,102.26
235,2021,107.44
235,2022,104.93
235,2023,104.88
238,2000,31.12
238,2001,41.88
238,2002,46.5
238,2003,50.87
238,2004,55.18
238,2005,59.49
238,2006,63.79
238,2007,68.09
238,2008,72.39
238,2009,76.68
238,2010,80.96
238,2011,85.23
238,2012,93.35
238,2013,93.35
238,2014,97.96
238,2015,103.71
238,2016,98.34
238,2017,100
238,2018,103.14
238,2019,100.49
238,2020,101.21
238,2021,101.61
238,2022,101.11
238,2023,101.31
255,2000,96.39
255,2001,83.53
255,2002,101.78
255,2003,111.01
255,2004,107.9
255,2005,79.94
255,2006,83.94
255,2007,74.68
255,2008,74.68
255,2009,91.96
255,2010,84.53
255,2011,89.1
255,2012,92.93
255,2013,101.23
255,2014,109.39
255,2015,100.73
255,2016,89.89
255,2017,89.3
255,2018,85.95
255,2019,122.96
255,2020,97.63
255,2021,93.84
255,2022,83.22
255,2023,86.29
256,2000,236.84
256,2001,276.32
256,2002,252.63
256,2003,157.89
256,2004,157.89
256,2005,102.63
256,2006,102.63
256,2007,71.05
256,2008,71.05
256,2009,78.95
256,2010,63.16
256,2011,94.74
256,2012,94.74
256,2013,102.63
256,2014,110.53
256,2015,110.53
256,2016,78.95
256,2017,47.37
27,1961,324.1
27,1962,315.75
27,1963,487.55
27,1964,503.68
27,1965,382.47
27,1966,788.09
27,1967,700.95
27,1968,397.9
27,1969,650.5
27,1970,790.73
27,1971,786.37
27,1972,908.22
27,1973,1131.85
27,1974,1210.21
27,1975,1034.33
27,1976,1171.9
27,1977,1242.89
27,1978,701.29
27,1979,552.3
27,1980,511.65
27,1981,402.92
27,1982,536.32
27,1983,159.84
27,1984,395.41
27,1985,250.41
27,1986,231.12
27,1987,419.15
27,1988,455.59
27,1989,490.66
27,1990,322.51
27,1991,191.95
27,1992,106.89
27,1993,60.19
27,1994,53.04
27,1995,60.71
27,1996,64.73
27,1997,108.93
27,1998,141.5
27,1999,142.98
27,2000,149.78
27,2001,49.45
27,2002,47.07
27,2003,34.88
27,2004,74.12
27,2005,31.16
27,2006,78.77
27,2007,110.45
27,2008,200.1
27,2009,112.95
27,2010,127.82
27,2011,234.41
27,2012,36.74
27,2013,88.19
27,2014,55.01
27,2015,77.16
27,2016,167.83
27,2017,125.23
27,2018,38.81
27,2019,104.85
27,2020,78.07
27,2021,61.73
27,2022,60.59
27,2023,32
272,2006,103.04
272,2007,99.88
272,2008,118.72
272,2009,109.79
272,2010,103.69
272,2011,116.31
272,2012,92.3
272,2013,89.49
272,2014,59.73
272,2015,124.12
272,2016,116.15
272,2017,106.85
272,2018,82.6
272,2019,72.3
272,2020,77.94
272,2021,66.87
272,2022,59.67
272,2023,55.64
273,2006,117.95
273,2007,92.5
273,2008,102.18
273,2009,98.24
273,2010,102.9
273,2011,111.14
273,2012,91.78
273,2013,99.37
273,2014,99.79
273,2015,100.22
273,2016,99.99
273,2017,99.95
273,2018,99.7
273,2019,99.73
273,2020,100.04
273,2021,100.55
273,2022,100.51
273,2023,100.47
299,1994,1.02
299,1995,15.27
299,1996,70.49
299,1997,88.31
299,1998,137.12
299,1999,58.85
299,2000,85.13
299,2001,137.57
299,2002,129.11
299,2003,107.15
299,2004,118.62
299,2005,117.99
299,2006,136.27
299,2007,125.88
299,2008,125.31
299,2009,117.14
299,2010,110.51
299,2011,116.56
299,2012,119.28
299,2013,138.14
299,2014,129.68
299,2015,83.77
299,2016,86.55
299,2017,100.29
299,2018,113.51
299,2019,112.37
299,2020,122.02
299,2021,296.37
299,2022,267.8
299,2023,154.98
3,2006,39.1
3,2007,40.86
3,2008,49.64
3,2009,52.54
3,2010,62.74
3,2011,61.28
3,2012,57.2
3,2013,73.34
3,2014,83.76
3,2015,105.28
3,2016,110.97
3,2017,117.44
3,2018,98.63
3,2019,111.46
3,2020,116.99
3,2021,160.49
3,2022,179.4
3,2023,145.92
33,1961,86.04
33,1962,101.26
33,1963,91.59
33,1964,108.31
33,1965,129.36
33,1966,91.64
33,1967,97.73
33,1968,136.92
33,1969,94.77
33,1970,104.64
33,1971,96.67
33,1972,90.53
33,1973,115.12
33,1974,133.41
33,1975,136.27
33,1976,108.84
33,1977,118.82
33,1978,112.26
33,1979,126.64
33,1980,118.84
33,1981,111.67
33,1982,127.14
33,1983,90.67
33,1984,125.23
33,1985,139.74
33,1986,87
33,1987,87.22
33,1988,95.69
33,1989,124.24
33,1990,131.65
33,1991,114.88
33,1992,126.81
33,1993,100.61
33,1994,106.21
33,1995,114.99
33,1996,114.04
33,1997,129.13
33,1998,116.35
33,1999,120.86
33,2000,133.14
33,2001,128.51
33,2002,97.47
33,2003,132.12
33,2004,128.63
33,2005,104.22
33,2006,119.85
33,2007,106.1
33,2008,124.94
33,2009,103.99
33,2010,77.94
33,2011,73.61
33,2012,101.95
33,2013,93.99
33,2014,98.89
33,2015,101.87
33,2016,99.24
33,2017,79.89
33,2018,78.89
33,2019,84.31
33,2020,86.94
33,2021,73.21
33,2022,86.23
33,2023,75.65
351,1961,1.28
351,1962,1.32
351,1963,1.33
351,1964,1.37
351,1965,1.4
351,1966,1.43
351,1967,1.46
351,1968,1.46
351,1969,1.55
351,1970,1.67
351,1971,1.64
351,1972,1.71
351,1973,1.74
351,1974,1.87
351,1975,1.9
351,1976,1.86
