geo,year,qi_maize_green_gross_production_index_number_2014_2016_100
33,1969,108.3
33,1970,100.17
33,1971,108.57
33,1972,105.65
33,1973,105.44
33,1974,106.28
33,1975,129.76
33,1976,125
33,1977,115.52
33,1978,112.31
33,1979,133.23
33,1980,129.13
33,1981,141.06
33,1982,151.34
33,1983,122.91
33,1984,143.2
33,1985,143.13
33,1986,127.99
33,1987,158.5
33,1988,147.2
33,1989,161.02
33,1990,157.06
33,1991,141.02
33,1992,143.36
33,1993,129.28
33,1994,160.71
33,1995,151.06
33,1996,160.95
33,1997,168.7
33,1998,162.03
33,1999,153.87
33,2000,120.5
33,2001,131.99
33,2002,128.05
33,2003,150.52
33,2004,133.5
33,2005,117.41
33,2006,112.91
33,2007,137.84
33,2008,100.89
33,2009,107.8
33,2010,101.22
33,2011,105.27
33,2012,100.35
33,2013,101.29
33,2014,102.62
33,2015,104.1
33,2016,93.28
33,2017,91.6
33,2018,88.26
33,2019,88.2
351,1990,13.22
351,1991,15.86
351,1992,23.79
351,1993,26.44
351,1994,24.47
351,1995,24.7
351,1996,0.04
351,1997,0.04
351,1998,0.04
351,1999,0.05
351,2000,0.08
351,2001,0.11
351,2002,10.82
351,2003,11.19
351,2004,11.73
351,2005,12.34
351,2006,29.09
351,2007,46.71
351,2008,59.05
351,2009,58.17
351,2010,68.75
351,2011,77.57
351,2012,79.32
351,2013,88.13
351,2014,94.33
351,2015,99.91
351,2016,105.75
351,2017,111.26
351,2018,116.77
351,2019,122.29
40,1961,96.44
40,1962,99.28
40,1963,102.12
40,1964,106.37
40,1965,111.19
40,1966,99.28
40,1967,92.19
40,1968,88.64
40,1969,85.1
40,1970,82.26
40,1971,79.42
40,1972,78.01
40,1973,75.88
40,1974,78.01
40,1975,84.6
40,1976,85.1
40,1977,92.19
40,1978,85.1
40,1979,84.25
40,1980,83.39
40,1981,101.27
40,1982,97.86
40,1983,100.7
40,1984,104.24
40,1985,86.77
40,1986,83.68
40,1987,77.56
40,1988,76.79
40,1989,121.28
40,1990,118.43
40,1991,144.93
40,1992,124.66
40,1993,144.03
40,1994,134.83
40,1995,134.74
40,1996,134.37
40,1997,120.55
40,1998,159.56
40,1999,156.28
40,2000,164.88
40,2001,170.19
40,2002,173.74
40,2003,177.29
40,2004,178.7
40,2005,163.1
40,2006,141.83
40,2007,117.01
40,2008,126.44
40,2009,127.65
40,2010,124.81
40,2011,114.77
40,2012,127.65
40,2013,135.75
40,2014,101.45
40,2015,95.53
40,2016,103.01
40,2017,97.88
40,2018,101.23
40,2019,103.48
41,1990,13.22
41,1991,15.86
41,1992,23.79
41,1993,26.44
41,1994,24.47
41,1995,24.67
41,2002,10.57
41,2003,10.57
41,2004,11.46
41,2005,12.34
41,2006,29.08
41,2007,46.71
41,2008,59.04
41,2009,58.16
41,2010,68.74
41,2011,77.55
41,2012,79.31
41,2013,88.12
41,2014,94.33
41,2015,99.92
41,2016,105.76
41,2017,111.27
41,2018,116.78
41,2019,122.29
5000,1961,36.13
5000,1962,37.2
5000,1963,36.42
5000,1964,34.83
5000,1965,36.29
5000,1966,39.83
5000,1967,41.81
5000,1968,45.46
5000,1969,43.27
5000,1970,42.84
5000,1971,43.84
5000,1972,42.79
5000,1973,45.08
5000,1974,43.34
5000,1975,49.14
5000,1976,44.14
5000,1977,44.75
5000,1978,43.89
5000,1979,44.56
5000,1980,44.49
5000,1981,45.91
5000,1982,50.98
5000,1983,46.98
5000,1984,50.8
5000,1985,52.67
5000,1986,51.6
5000,1987,55.15
5000,1988,56.38
5000,1989,63.34
5000,1990,65.68
5000,1991,68.78
5000,1992,66.94
5000,1993,64.32
5000,1994,76.41
5000,1995,73.63
5000,1996,74.58
5000,1997,76.08
5000,1998,78.81
5000,1999,79.21
5000,2000,85.26
5000,2001,89.25
5000,2002,89.83
5000,2003,92.87
5000,2004,92.64
5000,2005,92.79
5000,2006,93.06
5000,2007,94.02
5000,2008,96.99
5000,2009,98.17
5000,2010,92.77
5000,2011,94.62
5000,2012,96.14
5000,2013,97.23
5000,2014,96
5000,2015,102.71
5000,2016,101.29
5000,2017,100.79
5000,2018,79.57
5000,2019,73.32
5100,1961,42.09
5100,1962,41.95
5100,1963,42.64
5100,1964,42.29
5100,1965,40.82
5100,1966,43.25
5100,1967,43.91
5100,1968,49.35
5100,1969,50.65
5100,1970,56.38
5100,1971,53.96
5100,1972,40.09
5100,1973,47.79
5100,1974,40.12
5100,1975,55.25
5100,1976,51.68
5100,1977,47.88
5100,1978,43.99
5100,1979,44.84
5100,1980,50.59
5100,1981,52.07
5100,1982,53.16
5100,1983,58.07
5100,1984,64.55
5100,1985,72.46
5100,1986,70.13
5100,1987,68.4
5100,1988,77.21
5100,1989,78.92
5100,1990,75.71
5100,1991,78.98
5100,1992,74.66
5100,1993,83.62
5100,1994,82.96
5100,1995,83.74
5100,1996,84.88
5100,1997,83.09
5100,1998,82.48
5100,1999,83.8
5100,2000,84.69
5100,2001,85.81
5100,2002,86.75
5100,2003,89.06
5100,2004,89.95
5100,2005,90.28
5100,2006,86.81
5100,2007,87.04
5100,2008,89.71
5100,2009,91.94
5100,2010,92.9
5100,2011,98.59
5100,2012,98.79
5100,2013,98.78
5100,2014,98.44
5100,2015,100.52
5100,2016,101.04
5100,2017,102.55
5100,2018,103.09
5100,2019,104.12
5101,1961,15.59
5101,1962,16.46
5101,1963,25.99
5101,1964,20.79
5101,1965,17.32
5101,1966,24.25
5101,1967,24.25
5101,1968,24.25
5101,1969,25.99
5101,1970,27.72
5101,1971,29.45
5101,1972,31.18
5101,1973,34.65
5101,1974,48.51
5101,1975,41.58
5101,1976,34.65
5101,1977,38.11
5101,1978,38.11
5101,1979,39.84
5101,1980,41.58
5101,1981,41.58
5101,1982,39.84
5101,1983,40.71
5101,1984,41.58
5101,1985,42.44
5101,1986,43.31
5101,1987,44.17
5101,1988,45.04
5101,1989,45.91
5101,1990,51.29
5101,1991,52.21
5101,1992,49.64
5101,1993,51.45
5101,1994,52.32
5101,1995,51.53
5101,1996,50.78
5101,1997,49.84
5101,1998,51.69
5101,1999,53.41
5101,2000,54.4
5101,2001,55.3
5101,2002,55.52
5101,2003,56.86
5101,2004,57.81
5101,2005,62.74
5101,2006,67.83
5101,2007,74.6
5101,2008,79.04
5101,2009,84.59
5101,2010,89.99
5101,2011,89.51
5101,2012,89.93
5101,2013,91.18
5101,2014,92.17
5101,2015,101.84
5101,2016,105.98
5101,2017,109.6
5101,2018,113.07
5101,2019,116.82
5104,1961,40.25
5104,1962,39.72
5104,1963,41.33
5104,1964,42.94
5104,1965,43.21
5104,1966,45.62
5104,1967,45.09
5104,1968,45.35
5104,1969,47.23
5104,1970,48.84
5104,1971,47.23
5104,1972,47.5
5104,1973,50.18
5104,1974,49.92
5104,1975,52.33
5104,1976,54.21
5104,1977,54.75
5104,1978,53.67
5104,1979,56.09
5104,1980,56.36
5104,1981,60.11
5104,1982,59.58
5104,1983,62.53
5104,1984,62.8
5104,1985,61.99
5104,1986,65.21
5104,1987,75.85
5104,1988,68.68
5104,1989,70.16
5104,1990,70.24
5104,1991,72.12
5104,1992,71.54
5104,1993,70.36
5104,1994,74.7
5104,1995,74.92
5104,1996,75.4
5104,1997,77.87
5104,1998,78.37
5104,1999,80.3
5104,2000,80.24
5104,2001,79.97
5104,2002,79.44
5104,2003,86.41
5104,2004,85.88
5104,2005,85.52
5104,2006,83.19
5104,2007,87.1
5104,2008,88.57
5104,2009,90.01
5104,2010,90.98
5104,2011,91.24
5104,2012,93.12
5104,2013,98
5104,2014,97.92
5104,2015,101.54
5104,2016,100.54
5104,2017,104.53
5104,2018,104.27
5104,2019,106.12
5105,1961,43.84
5105,1962,43.78
5105,1963,43.79
5105,1964,43.08
5105,1965,41.19
5105,1966,43.41
5105,1967,44.46
5105,1968,51.68
5105,1969,52.78
5105,1970,59.91
5105,1971,57.07
5105,1972,38.31
5105,1973,47.68
5105,1974,36.85
5105,1975,56.74
5105,1976,51.72
5105,1977,46.3
5105,1978,41.4
5105,1979,41.74
5105,1980,49.3
5105,1981,50.18
5105,1982,51.87
5105,1983,57.55
5105,1984,66.12
5105,1985,76.92
5105,1986,72.81
5105,1987,67.31
5105,1988,81.19
5105,1989,83.01
5105,1990,78.44
5105,1991,82.22
5105,1992,76.73
5105,1993,89
5105,1994,86.79
5105,1995,87.81
5105,1996,89.24
5105,1997,86.14
5105,1998,85.1
5105,1999,86.22
5105,2000,87.38
5105,2001,88.93
5105,2002,90.33
5105,2003,91.3
5105,2004,92.61
5105,2005,92.94
5105,2006,88.74
5105,2007,87.59
5105,2008,90.54
5105,2009,92.85
5105,2010,93.6
5105,2011,101.17
5105,2012,100.86
5105,2013,99.35
5105,2014,98.88
5105,2015,100.16
5105,2016,100.96
5105,2017,101.65
5105,2018,102.29
5105,2019,102.95
5200,1961,51.25
5200,1962,53.39
5200,1963,50.72
5200,1964,47.12
5200,1965,50.44
5200,1966,56.81
5200,1967,60.07
5200,1968,65.73
5200,1969,60.27
5200,1970,56.29
5200,1971,59.19
5200,1972,60.97
5200,1973,62.96
5200,1974,60.85
5200,1975,68.38
5200,1976,65.69
5200,1977,67.28
5200,1978,67.22
5200,1979,68.26
5200,1980,64.6
5200,1981,67.92
5200,1982,77.63
5200,1983,67.2
5200,1984,75.21
5200,1985,76.85
5200,1986,74.39
5200,1987,80.9
5200,1988,71.86
5200,1989,85.46
5200,1990,88.5
5200,1991,92.82
5200,1992,91.66
5200,1993,82.84
5200,1994,106.52
5200,1995,98.37
5200,1996,98.67
5200,1997,100.59
5200,1998,104.54
5200,1999,106.46
5200,2000,109.82
5200,2001,113.15
5200,2002,112.87
5200,2003,118.38
5200,2004,112.67
5200,2005,115.69
5200,2006,113.28
5200,2007,110.65
5200,2008,104.65
5200,2009,111.94
5200,2010,103.5
5200,2011,101.51
5200,2012,108.62
5200,2013,102.77
5200,2014,99.85
5200,2015,101.97
5200,2016,98.19
5200,2017,102.31
5200,2018,102.75
5200,2019,91.17
5203,1961,64.05
5203,1962,66.49
5203,1963,62.46
5203,1964,57.19
5203,1965,61.69
5203,1966,69.79
5203,1967,74.19
5203,1968,82.98
5203,1969,75.21
5203,1970,69.35
5203,1971,73.43
5203,1972,75.67
5203,1973,78.43
5203,1974,75.24
5203,1975,85.31
5203,1976,81.69
5203,1977,83.98
5203,1978,84.89
5203,1979,86.82
5203,1980,79.26
5203,1981,85.47
5203,1982,95.29
5203,1983,81.35
5203,1984,91.55
5203,1985,93.95
5203,1986,90.16
5203,1987,100.39
5203,1988,87.02
5203,1989,103.18
5203,1990,108.88
5203,1991,112.4
5203,1992,112.6
5203,1993,99.01
5203,1994,130.14
5203,1995,119.01
5203,1996,120.56
5203,1997,122.81
5203,1998,123.58
5203,1999,123.49
5203,2000,126.45
5203,2001,127.77
5203,2002,124.93
5203,2003,132.97
5203,2004,123.32
5203,2005,127.16
5203,2006,123.61
5203,2007,123.35
5203,2008,112.64
5203,2009,122.99
5203,2010,110.12
5203,2011,107.52
5203,2012,114.54
5203,2013,105.25
5203,2014,100.84
5203,2015,103.06
5203,2016,96.09
5203,2017,99.75
5203,2018,96.82
5203,2019,83.73
5204,1980,11.04
5204,1981,5.52
5204,1982,15.58
5204,1983,19.44
5204,1984,19.64
5204,1985,19.99
5204,1986,21.2
5204,1987,15.73
5204,1988,18.04
5204,1989,21.31
5204,1990,18.64
5204,1991,22.93
5204,1992,20.64
5204,1993,20.36
5204,1994,27.47
5204,1995,23.53
5204,1996,20.75
5204,1997,21.65
5204,1998,28.31
5204,1999,34.72
5204,2000,38.52
5204,2001,51.91
5204,2002,58.79
5204,2003,56.6
5204,2004,66.29
5204,2005,73.32
5204,2006,76.06
5204,2007,69.22
5204,2008,72.4
5204,2009,70.83
5204,2010,73.87
5204,2011,79.18
5204,2012,89.77
5204,2013,89.02
5204,2014,95.18
5204,2015,99.63
5204,2016,105.19
5204,2017,115.65
5204,2018,122.37
5204,2019,112.69
5206,1961,1.04
5206,1962,1.55
5206,1963,2.07
5206,1964,2.33
5206,1965,2.64
5206,1966,4.35
5206,1967,3.37
5206,1968,3.47
5206,1969,1.09
5206,1970,1.29
5206,1971,1.97
5206,1972,3.78
5206,1973,0.62
5206,1974,1.71
5206,1975,1.29
5206,1977,0.26
5206,1990,8.7
5206,1991,10
5206,1992,11.03
5206,1993,3.94
5206,1994,14.81
5206,1995,39
5206,1996,39.21
5206,1997,33.98
5206,1998,33.98
5206,1999,33.98
5206,2000,34.24
5206,2001,34.5
5206,2002,35.53
5206,2003,39.36
5206,2004,70.39
5206,2005,67.49
5206,2006,70.96
5206,2007,92.92
5206,2008,80.13
5206,2009,89.66
5206,2010,129.18
5206,2011,145.39
5206,2012,177.71
5206,2013,107.79
5206,2014,109.44
5206,2015,84.22
5206,2016,106.34
5206,2017,133.79
5206,2018,99.19
5206,2019,109.08
5207,1961,49.76
5207,1962,53.29
5207,1963,55.12
5207,1964,56.58
5207,1965,57.61
5207,1966,62.85
5207,1967,63.86
5207,1968,58.33
5207,1969,59.1
5207,1970,60.99
5207,1971,60.91
5207,1972,62.5
5207,1973,62.67
5207,1974,64.24
5207,1975,67.32
5207,1976,66.35
5207,1977,65.96
5207,1978,59.49
5207,1979,56.48
5207,1980,54.75
5207,1981,53.47
5207,1982,61.91
5207,1983,51.55
5207,1984,57.74
5207,1985,56.55
5207,1986,56.81
5207,1987,58.33
5207,1988,59.24
5207,1989,72.64
5207,1990,67.53
5207,1991,77.11
5207,1992,68.88
5207,1993,77.37
5207,1994,79.26
5207,1995,83.5
5207,1996,80.58
5207,1997,82.06
5207,1998,102.16
5207,1999,110
5207,2000,115.23
5207,2001,115.64
5207,2002,120.61
5207,2003,122
5207,2004,117.25
5207,2005,108.73
5207,2006,105.58
5207,2007,94.17
5207,2008,104.08
5207,2009,105.59
5207,2010,107.39
5207,2011,97.87
5207,2012,99.93
5207,2013,108.46
5207,2014,100.75
5207,2015,98.64
5207,2016,100.61
5207,2017,97.72
5207,2018,109.99
5207,2019,105.15
5300,1961,53.91
5300,1962,54.74
5300,1963,57.17
5300,1964,57.57
5300,1965,58.97
5300,1966,61.28
5300,1967,64.58
5300,1968,66.41
5300,1969,67.16
5300,1970,70.44
5300,1971,70.55
5300,1972,72.33
5300,1973,73.56
5300,1974,75.52
5300,1975,76.8
5300,1976,48.98
5300,1977,51.33
5300,1978,46.8
5300,1979,48.43
5300,1980,53.69
5300,1981,50.3
5300,1982,54.09
5300,1983,52.77
5300,1984,45.73
5300,1985,43.94
5300,1986,46.6
5300,1987,52.75
5300,1988,64.43
5300,1989,67.56
5300,1990,74.87
5300,1991,69.76
5300,1992,68.1
5300,1993,66.15
5300,1994,71.21
5300,1995,65.63
5300,1996,60.63
5300,1997,65.21
5300,1998,65.36
5300,1999,64
5300,2000,63.3
5300,2001,68.27
5300,2002,68.49
5300,2003,71.16
5300,2004,74.99
5300,2005,71.65
5300,2006,67.56
5300,2007,78.94
5300,2008,87.77
5300,2009,86.43
5300,2010,88.11
5300,2011,90.95
5300,2012,93.97
5300,2013,95.99
5300,2014,95.25
5300,2015,99.35
5300,2016,105.39
5300,2017,117.01
5300,2018,121.88
5300,2019,109.98
5301,2001,20.54
5301,2002,20.54
5301,2003,20.54
5301,2004,20.54
5301,2005,20.54
5301,2006,20.54
5301,2007,20.54
5301,2008,41.08
5301,2009,41.08
5301,2010,51.35
5301,2011,30.81
5301,2012,41.08
5301,2013,51.35
5301,2014,82.16
5301,2015,102.7
5301,2016,115.13
5301,2017,88.63
5301,2018,93.77
5301,2019,99.21
5302,1961,81.6
5302,1962,78.86
5302,1963,81.66
5302,1964,77.16
5302,1965,76.4
5302,1966,79.06
5302,1967,85.26
5302,1968,81.25
5302,1969,80.26
5302,1970,88.44
5302,1971,84.76
5302,1972,86.75
5302,1973,86.37
5302,1974,88.7
5302,1975,88.53
5302,1976,87.33
5302,1977,93.41
5302,1978,97.3
5302,1979,88.21
5302,1980,91.16
5302,1981,97.21
5302,1982,109.05
5302,1983,100.02
5302,1984,112.99
5302,1985,105.1
5302,1986,112.99
5302,1987,118.17
5302,1988,112.12
5302,1989,112.99
5302,1990,123.78
5302,1991,120.36
5302,1992,117.9
5302,1993,108.9
5302,1994,115.96
5302,1995,101.6
5302,1996,83.6
5302,1997,88.28
5302,1998,83.6
5302,1999,85.95
5302,2000,84.49
5302,2001,79.86
5302,2002,84.87
5302,2003,81.92
5302,2004,81.52
5302,2005,77.42
5302,2006,77.28
5302,2007,90.52
5302,2008,97.33
5302,2009,88.24
5302,2010,91.4
5302,2011,95.96
5302,2012,100.92
5302,2013,98.44
5302,2014,104.21
5302,2015,103.37
5302,2016,92.42
5302,2017,104.62
5302,2018,102.33
5302,2019,102.74
5304,1961,49.12
5304,1962,51.52
5304,1963,54.09
5304,1964,56.55
5304,1965,59
5304,1966,61.46
5304,1967,63.98
5304,1968,68.41
5304,1969,69.97
5304,1970,71.64
5304,1971,73.32
5304,1972,75.24
5304,1973,77.27
5304,1974,79.31
5304,1975,81.35
5304,1976,39.22
5304,1977,40.3
5304,1978,31.75
5304,1979,37.98
5304,1980,44.81
5304,1981,37.14
5304,1982,38.1
5304,1983,39.76
5304,1984,23.68
5304,1985,24.18
5304,1986,25.04
5304,1987,32.35
5304,1988,45.53
5304,1989,47.56
5304,1990,49.96
5304,1991,46.13
5304,1992,45.53
5304,1993,46.48
5304,1994,50.2
5304,1995,46.82
5304,1996,46.23
5304,1997,52.61
5304,1998,54.37
5304,1999,49.66
5304,2000,49.98
5304,2001,62.08
5304,2002,59.45
5304,2003,62.56
5304,2004,70.1
5304,2005,67.21
5304,2006,61.33
5304,2007,70.95
5304,2008,81.08
5304,2009,84.88
5304,2010,86.4
5304,2011,87.88
5304,2012,91.21
5304,2013,92.53
5304,2014,89.13
5304,2015,98.24
5304,2016,112.62
5304,2017,124.6
5304,2018,134.53
5304,2019,115.79
5305,1977,0.35
5305,1978,0.4
5305,1979,0.4
5305,1980,0.5
5305,1981,0.5
5305,1982,0.5
5305,1983,0.5
5305,1984,0.4
5305,1985,0.3
5305,1986,0.19
5305,1987,0.13
5305,1988,59.73
5305,1989,79.58
5305,1990,115.9
5305,1991,94.48
5305,1992,86.7
5305,1993,84.6
5305,1994,93.97
5305,1995,100.02
5305,1996,102.56
5305,1997,91.91
5305,1998,95.05
5305,1999,108.98
5305,2000,102.31
5305,2001,80.67
5305,2002,88.24
5305,2003,106.37
5305,2004,93.91
5305,2005,89.37
5305,2006,86.66
5305,2007,106.39
5305,2008,111.18
5305,2009,93.61
5305,2010,91.44
5305,2011,99.96
5305,2012,93.78
5305,2013,116.75
5305,2014,115.67
5305,2015,94.85
5305,2016,89.48
5305,2017,96.45
5305,2018,83.74
5305,2019,86.51
5400,1982,0.59
5400,1983,0.53
5400,1984,0.8
5400,1985,0.87
5400,1986,1.08
5400,1987,1.28
5400,1988,11.08
5400,1989,11.89
5400,1990,14.39
5400,1991,18.9
5400,1992,17.08
5400,1993,17.58
5400,1994,20.14
5400,1995,24.07
5400,1996,28.49
5400,1997,30.47
5400,1998,33.95
5400,1999,32.64
5400,2000,50.41
5400,2001,57.45
5400,2002,60.83
5400,2003,60.21
5400,2004,66.82
5400,2005,63.03
5400,2006,72.24
5400,2007,75.73
5400,2008,92.19
5400,2009,82.9
5400,2010,76.3
5400,2011,82.19
5400,2012,73.06
5400,2013,86.35
5400,2014,86.94
5400,2015,107.24
5400,2016,105.82
5400,2017,90.72
5400,2018,3.35
5400,2019,3.4
5401,1982,2.57
5401,1983,2.3
5401,1984,3.46
5401,1985,3.78
5401,1986,4.67
5401,1987,5.53
5401,1988,8.59
5401,1989,10.58
5401,1990,18.36
5401,1991,21.95
5401,1992,13.78
5401,1993,17.61
5401,1994,20.88
5401,1995,24.59
5401,1996,28.54
5401,1997,30.3
5401,1998,32.6
5401,1999,41.09
5401,2000,46.74
5401,2001,65.51
5401,2002,73.81
5401,2003,89.01
5401,2004,81.33
5401,2005,59.07
5401,2006,83.17
5401,2007,86.61
5401,2008,90.82
5401,2009,72.05
5401,2010,55.02
5401,2011,75.11
5401,2012,75.88
5401,2013,84.09
5401,2014,99.73
5401,2015,97.79
5401,2016,102.47
5401,2017,99.2
5401,2018,9.53
5401,2019,9.64
5402,2000,224.49
5402,2001,229.21
5402,2002,378.2
5402,2003,364.72
5402,2004,380.22
5402,2005,392.36
5402,2006,374.16
5402,2007,268.99
5402,2008,480
5402,2009,186.74
5402,2010,200.9
5402,2011,71.46
5402,2012,79.55
5402,2013,52.58
5402,2014,97.08
5402,2015,17.53
5402,2016,185.39
5402,2017,105.17
5402,2018,95.73
5402,2019,68.09
5403,1991,5.22
5403,1992,6.77
5403,1993,4.79
5403,1994,5.33
5403,1995,6.46
5403,1996,10.28
5403,1997,14.62
5403,1998,14.02
5403,1999,11.57
5403,2000,37.18
5403,2001,39.3
5403,2002,39.85
5403,2003,34.25
5403,2004,46.78
5403,2005,50.27
5403,2006,57.63
5403,2007,59.04
5403,2008,85.16
5403,2009,83.89
5403,2010,82.66
5403,2011,78.84
5403,2012,66.73
5403,2013,85.69
5403,2014,77.96
5403,2015,112.54
5403,2016,109.51
5403,2017,83.1
5403,2018,1.77
5403,2019,1.82
5404,1988,66.52
5404,1989,69.08
5404,1990,74.2
5404,1991,76.96
5404,1992,70.34
5404,1993,76.69
5404,1994,87.37
5404,1995,104.59
5404,1996,112.6
5404,1997,104.05
5404,1998,128.38
5404,1999,115.76
5404,2000,117.74
5404,2001,127.7
5404,2002,135.75
5404,2003,131.38
5404,2004,134.77
5404,2005,128.61
5404,2006,121.18
5404,2007,134.38
5404,2008,126.9
5404,2009,96.65
5404,2010,82.87
5404,2011,109.65
5404,2012,97.57
5404,2013,93.25
5404,2014,106.83
5404,2015,98.79
5404,2016,94.38
5404,2017,111.53
5404,2018,0.12
5404,2019,0.12
5500,1961,19.56
5500,1962,20.46
5500,1963,21.86
5500,1964,22.87
5500,1965,23.66
5500,1966,24.94
5500,1967,26.18
5500,1968,28.72
5500,1969,28.43
5500,1970,32.2
5500,1971,33.43
5500,1972,34.08
5500,1973,37.05
5500,1974,40.85
5500,1975,40.96
5500,1976,37.66
5500,1977,43.46
5500,1978,50.99
5500,1979,47.67
5500,1980,51.4
5500,1981,53.79
5500,1982,52.45
5500,1983,56.32
5500,1984,55.44
5500,1985,59.28
5500,1986,60.16
5500,1987,63.9
5500,1988,69.25
5500,1989,70.21
5500,1990,70.09
5500,1991,72.92
5500,1992,72.26
5500,1993,75.18
5500,1994,84.3
5500,1995,95.98
5500,1996,98.68
5500,1997,95.25
5500,1998,99.79
5500,1999,94.58
5500,2000,94.34
5500,2001,94.03
5500,2002,84.8
5500,2003,86.8
5500,2004,89.94
5500,2005,91.97
5500,2006,92.17
5500,2007,90.73
5500,2008,93.81
5500,2009,95.71
5500,2010,88.15
5500,2011,90.55
5500,2012,98.07
5500,2013,101.79
5500,2014,103.99
5500,2015,99.81
5500,2016,96.2
5500,2017,94.06
5500,2018,94.78
5500,2019,98.64
5501,1961,9.68
5501,1962,10
5501,1963,10.32
5501,1964,10.97
5501,1965,11.68
5501,1966,12.98
5501,1967,14.84
5501,1968,18.06
5501,1969,19.27
5501,1970,24.31
5501,1971,26.78
5501,1972,26.52
5501,1973,32.77
5501,1974,39.18
5501,1975,37.52
5501,1976,27.86
5501,1977,39.35
5501,1978,55.24
5501,1979,43.58
5501,1980,46.6
5501,1981,49.44
5501,1982,42.8
5501,1983,49.42
5501,1984,43.95
5501,1985,50.47
5501,1986,49.49
5501,1987,55.74
5501,1988,68.68
5501,1989,68.53
5501,1990,65.01
5501,1991,68.98
5501,1992,64.58
5501,1993,69.41
5501,1994,88.82
5501,1995,115.88
5501,1996,118.88
5501,1997,106.29
5501,1998,114.6
5501,1999,98.16
5501,2000,94.31
5501,2001,90.31
5501,2002,86.22
5501,2003,84.85
5501,2004,86.37
5501,2005,85.08
5501,2006,92.03
5501,2007,85.14
5501,2008,89.75
5501,2009,91.34
5501,2010,75.36
5501,2011,84.7
5501,2012,99.91
5501,2013,106.64
5501,2014,110.9
5501,2015,99.24
5501,2016,89.86
5501,2017,83.56
5501,2018,84.53
5501,2019,93.49
5502,1961,25.99
5502,1962,27.26
5502,1963,29.36
5502,1964,30.61
5502,1965,31.45
5502,1966,32.71
5502,1967,33.55
5502,1968,35.65
5502,1969,34.39
5502,1970,37.32
5502,1971,37.74
5502,1972,39
5502,1973,39.84
5502,1974,41.94
5502,1975,43.2
5502,1976,44.03
5502,1977,46.13
5502,1978,48.23
5502,1979,50.33
5502,1980,54.52
5502,1981,56.62
5502,1982,58.71
5502,1983,60.81
5502,1984,62.91
5502,1985,65
5502,1986,67.1
5502,1987,69.2
5502,1988,69.62
5502,1989,71.29
5502,1990,73.39
5502,1991,75.49
5502,1992,77.25
5502,1993,78.93
5502,1994,81.36
5502,1995,83.04
5502,1996,85.55
5502,1997,88.07
5502,1998,90.17
5502,1999,92.26
5502,2000,94.36
5502,2001,96.46
5502,2002,83.88
5502,2003,88.07
5502,2004,92.26
5502,2005,96.46
5502,2006,92.26
5502,2007,94.36
5502,2008,96.46
5502,2009,98.55
5502,2010,96.46
5502,2011,94.36
5502,2012,96.88
5502,2013,98.64
5502,2014,99.49
5502,2015,100.18
5502,2016,100.33
5502,2017,100.88
5502,2018,101.44
5502,2019,101.99
5504,1961,9.89
5504,1962,13.19
5504,1963,16.48
5504,1964,19.78
5504,1965,23.08
5504,1966,26.37
5504,1967,26.37
5504,1968,29.67
5504,1969,32.97
5504,1970,32.97
5504,1971,36.26
5504,1972,32.97
5504,1973,36.26
5504,1974,39.56
5504,1975,42.86
5504,1976,46.15
5504,1977,49.45
5504,1978,52.75
5504,1979,56.04
5504,1980,62.64
5504,1981,62.64
5504,1982,65.93
5504,1983,65.93
5504,1984,72.53
5504,1985,75.82
5504,1986,79.12
5504,1987,82.42
5504,1988,85.71
5504,1989,89.01
5504,1990,82.42
5504,1991,79.12
5504,1992,75.82
5504,1993,82.42
5504,1994,75.82
5504,1995,72.53
5504,1996,65.93
5504,1997,65.93
5504,1998,65.93
5504,1999,65.93
5504,2000,65.93
5504,2001,69.23
5504,2002,69.23
5504,2003,65.93
5504,2004,69.23
5504,2005,72.53
5504,2006,82.42
5504,2007,98.9
5504,2008,98.9
5504,2009,105.49
5504,2010,105.49
5504,2011,105.49
5504,2012,98.9
5504,2013,95.6
5504,2014,95.6
5504,2015,102.2
5504,2016,102.2
5504,2017,102.2
5504,2018,105.49
5504,2019,105.49
5707,1982,0.62
5707,1983,0.56
5707,1984,0.84
5707,1985,0.92
5707,1986,1.13
5707,1987,1.34
5707,1988,11.6
5707,1989,12.45
5707,1990,15.07
5707,1991,19.79
5707,1992,17.51
5707,1993,18.25
5707,1994,20.72
5707,1995,24.83
5707,1996,29.55
5707,1997,30.78
5707,1998,35.38
5707,1999,33.87
5707,2000,52.01
5707,2001,59.4
5707,2002,62.81
5707,2003,62.48
5707,2004,68.84
5707,2005,64.39
5707,2006,74.58
5707,2007,78.2
5707,2008,95.41
5707,2009,85.22
5707,2010,77.75
5707,2011,84.54
5707,2012,74.94
5707,2013,88.92
5707,2014,85.54
5707,2015,107.33
5707,2016,107.13
5707,2017,91.94
5801,1961,66.32
5801,1962,61.68
5801,1963,57.81
5801,1964,59.72
5801,1965,48.47
5801,1966,67.56
5801,1967,72.98
5801,1968,84.58
5801,1969,77.33
5801,1970,91.03
5801,1971,91.32
5801,1972,70.38
5801,1973,64.85
5801,1974,72.96
5801,1975,74.65
5801,1976,76.39
5801,1977,78.68
5801,1978,78.73
5801,1979,77.74
5801,1980,79.48
5801,1981,80.04
5801,1982,82.57
5801,1983,77.52
5801,1984,80.42
5801,1985,80.69
5801,1986,80.82
