geo,year,qi_tangerines_mandarins_clementines_gross_per_capita_production_index_number_2014_2016_100
181,1968,111.44
181,1969,107.96
181,1970,104.7
181,1971,101.6
181,1972,108.38
181,1973,105.01
181,1974,101.67
181,1975,98.5
181,1976,104.23
181,1977,101.61
181,1978,100.14
181,1979,98.58
181,1980,100.82
181,1981,94.67
181,1982,92.46
181,1983,90.36
181,1984,88.5
181,1985,86.75
181,1986,85.11
181,1987,83.52
181,1988,82.06
181,1989,80.82
181,1990,79.73
181,1991,76.63
181,1992,56.13
181,1993,70.4
181,1994,75.34
181,1995,69.66
181,1996,72.43
181,1997,69.16
181,1998,75.36
181,1999,75.08
181,2000,87.25
181,2001,83.83
181,2002,85.71
181,2003,89.29
181,2004,89.15
181,2005,91
181,2006,92.52
181,2007,93.81
181,2008,95.09
181,2009,96.09
181,2010,96.79
181,2011,97.26
181,2012,98.8
181,2013,97.42
181,2014,100.57
181,2015,102.08
181,2016,97.35
181,2017,101.38
181,2018,97.4
181,2019,95.76
181,2020,95.07
181,2021,92.9
181,2022,91.4
181,2023,90.01
19,1961,19.52
19,1962,20.49
19,1963,20.07
19,1964,19.65
19,1965,20.51
19,1966,20.58
19,1967,20.87
19,1968,21.01
19,1969,11.86
19,1970,12.97
19,1971,16.07
19,1972,17.46
19,1973,18.78
19,1974,20.2
19,1975,20.51
19,1976,18.74
19,1977,20.67
19,1978,21.25
19,1979,21.32
19,1980,20.8
19,1981,24.03
19,1982,24.03
19,1983,21.47
19,1984,33.76
19,1985,30.28
19,1986,31.13
19,1987,32
19,1988,31.76
19,1989,31.71
19,1990,31.28
19,1991,31.18
19,1992,28.56
19,1993,29.87
19,1994,31.18
19,1995,31.99
19,1996,32.68
19,1997,33.93
19,1998,34.62
19,1999,37.13
19,2000,37.96
19,2001,37.44
19,2002,34.08
19,2003,19.57
19,2004,19.77
19,2005,19.91
19,2006,20.2
19,2007,20.58
19,2008,20.64
19,2009,66.99
19,2010,63.24
19,2011,63.59
19,2012,64.18
19,2013,60.82
19,2014,96.65
19,2015,101.95
19,2016,101.4
19,2017,100.69
19,2018,107.64
19,2019,108.35
19,2020,106.04
19,2021,101.01
19,2022,101.09
19,2023,99.45
202,1961,16.44
202,1962,19.7
202,1963,18.71
202,1964,17.05
202,1965,26.38
202,1966,16.37
202,1967,32.17
202,1968,23.21
202,1969,26.09
202,1970,19.1
202,1971,26.76
202,1972,25.29
202,1973,19.8
202,1974,29.52
202,1975,17.49
202,1976,24.18
202,1977,20.48
202,1978,25.84
202,1979,26.68
202,1980,28.53
202,1981,26.1
202,1982,25.62
202,1983,25.03
202,1984,26.79
202,1985,22.54
202,1986,24.8
202,1987,24.56
202,1988,26.61
202,1989,27.49
202,1990,31.35
202,1991,29.08
202,1992,31.38
202,1993,32.69
202,1994,30.97
202,1995,40.1
202,1996,50.15
202,1997,53.28
202,1998,62.41
202,1999,93.78
202,2000,73.6
202,2001,99.6
202,2002,73.18
202,2003,74.04
202,2004,74.29
202,2005,88.68
202,2006,85.12
202,2007,85.52
202,2008,88.21
202,2009,89.73
202,2010,91.19
202,2011,99.73
202,2012,98.3
202,2013,99.21
202,2014,99.89
202,2015,102.39
202,2016,97.72
202,2017,132.29
202,2018,167.84
202,2019,201.45
202,2020,243.66
202,2021,307.6
202,2022,327.91
202,2023,359.54
203,1961,7.18
203,1962,6.04
203,1963,8.43
203,1964,8.07
203,1965,8.46
203,1966,11.08
203,1967,10.54
203,1968,9.63
203,1969,13.54
203,1970,17
203,1971,17.97
203,1972,27.56
203,1973,28.27
203,1974,27.51
203,1975,29.98
203,1976,30.05
203,1977,32.12
203,1978,40.67
203,1979,35.51
203,1980,39.74
203,1981,31.47
203,1982,38.05
203,1983,53.14
203,1984,37.22
203,1985,44.83
203,1986,49.47
203,1987,54.83
203,1988,53.07
203,1989,61.31
203,1990,66.38
203,1991,56.3
203,1992,63.56
203,1993,67.74
203,1994,73.74
203,1995,69.35
203,1996,61.55
203,1997,81.38
203,1998,71.36
203,1999,82.06
203,2000,72.34
203,2001,70.2
203,2002,81.56
203,2003,79.82
203,2004,93.69
203,2005,73.31
203,2006,92.41
203,2007,71.9
203,2008,79.35
203,2009,70.63
203,2010,77.24
203,2011,74.18
203,2012,65.54
203,2013,77.27
203,2014,84.23
203,2015,131.83
203,2016,83.94
203,2017,69.11
203,2018,69.19
203,2019,63.4
203,2020,75.02
203,2021,69.32
203,2022,61.99
203,2023,64.01
209,1997,23.51
209,1998,30.95
209,1999,22.96
209,2000,37.87
209,2001,45.03
209,2002,58.08
209,2003,66.56
209,2004,85.27
209,2005,87.73
209,2006,90.73
209,2007,92.33
209,2008,93.37
209,2009,92.79
209,2010,93.67
209,2011,95.51
209,2012,98.27
209,2013,96.24
209,2014,95.02
209,2015,104.19
209,2016,100.79
209,2017,99.17
209,2018,96.93
209,2019,95.69
209,2020,99.55
209,2021,99.17
209,2022,96.07
209,2023,96.3
21,1961,63.73
21,1962,65.58
21,1963,66.84
21,1964,62.89
21,1965,72.36
21,1966,67.43
21,1967,67.41
21,1968,72.43
21,1969,75.09
21,1970,78.1
21,1971,74.63
21,1972,82.32
21,1973,74.69
21,1974,78.08
21,1975,84.07
21,1976,82.03
21,1977,79.92
21,1978,78.43
21,1979,87.63
21,1980,82.14
21,1981,89.86
21,1982,94.21
21,1983,98.21
21,1984,101.55
21,1985,101.57
21,1986,97.36
21,1987,96.76
21,1988,90.33
21,1989,86.71
21,1990,90.04
21,1991,88.44
21,1992,87.93
21,1993,95.03
21,1994,96.91
21,1995,94.08
21,1996,85.07
21,1997,95.35
21,1998,93.79
21,1999,98.35
21,2000,105.35
21,2001,129.62
21,2002,143.68
21,2003,146.72
21,2004,129.34
21,2005,135.56
21,2006,138.21
21,2007,129.87
21,2008,115.2
21,2009,115.73
21,2010,117.65
21,2011,104.5
21,2012,99.01
21,2013,95.97
21,2014,97.98
21,2015,100.77
21,2016,101.25
21,2017,95.96
21,2018,97.63
21,2019,96.38
21,2020,100.02
21,2021,105.17
21,2022,104.99
21,2023,101.22
212,1986,3.93
212,1987,4.49
212,1988,4.67
212,1989,5.17
212,1990,5.31
212,1991,106.29
212,1992,66.34
212,1993,94.59
212,1994,107.02
212,1995,103.15
212,1996,116.99
212,1997,123.02
212,1998,104.22
212,1999,122.2
212,2000,131.65
212,2001,119.99
212,2002,84.3
212,2003,64.1
212,2004,81.34
212,2005,78.27
212,2006,74.96
212,2007,70.27
212,2008,73.09
212,2009,73.64
212,2010,90.99
212,2011,92.17
212,2012,82.12
212,2013,107.84
212,2014,108.24
212,2015,100.94
212,2016,90.82
212,2017,92.17
212,2018,87.87
212,2019,73.83
212,2020,68.38
212,2021,62.52
212,2022,46.41
212,2023,42.61
214,1961,48.77
214,1962,60.57
214,1963,69.23
214,1964,90.48
214,1965,96.57
214,1966,109.95
214,1967,119.53
214,1968,126.5
214,1969,115.21
214,1970,136.85
214,1971,161.93
214,1972,172.51
214,1973,196.11
214,1974,208.81
214,1975,197.75
214,1976,214.31
214,1977,201.48
214,1978,200.14
214,1979,209.25
214,1980,192.63
214,1981,196.57
214,1982,170.48
214,1983,160.12
214,1984,139.7
214,1985,164.56
214,1986,147.98
214,1987,165.75
214,1988,173.91
214,1989,178.47
214,1990,155.08
214,1991,166.35
214,1992,161.04
214,1993,153.72
214,1994,151.2
214,1995,128.62
214,1996,126.62
214,1997,134.69
214,1998,128.65
214,1999,115.56
214,2000,102.92
214,2001,104.69
214,2002,96.95
214,2003,96.83
214,2004,98.64
214,2005,82.05
214,2006,96.25
214,2007,80.06
214,2008,92.01
214,2009,89.65
214,2010,91.26
214,2011,115.9
214,2012,110.78
214,2013,104.11
214,2014,114.65
214,2015,93.1
214,2016,92.25
214,2017,106.52
214,2018,103.07
214,2019,101.64
214,2020,97.6
214,2021,91.06
214,2022,89.66
214,2023,93.21
216,1961,452.69
216,1962,439.48
216,1963,426.58
216,1964,414.03
216,1965,401.84
216,1966,429.11
216,1967,416.75
216,1968,404.93
216,1969,393.68
216,1970,382.95
216,1971,406.64
216,1972,395.96
216,1973,385.65
216,1974,375.95
216,1975,366.89
216,1976,418.26
216,1977,409.01
216,1978,400.18
216,1979,391.87
216,1980,383.87
216,1981,403.11
216,1982,483.05
216,1983,388.06
216,1984,270.2
216,1985,474.71
216,1986,506.78
216,1987,539.22
216,1988,524.28
216,1989,653.55
216,1990,548.8
216,1991,563.69
216,1992,575.71
216,1993,564.17
216,1994,553.3
216,1995,539.84
216,1996,526.41
216,1997,522.61
216,1998,520.84
216,1999,522.53
216,2000,526.14
216,2001,514.81
216,2002,448.54
216,2003,412.83
216,2004,475.89
216,2005,580.32
216,2006,655.59
216,2007,565.07
216,2008,479.18
216,2009,378.28
216,2010,204.56
216,2011,155.92
216,2012,133.46
216,2013,111.66
216,2014,98.21
216,2015,98.27
216,2016,103.52
216,2017,116
216,2018,127.02
216,2019,138.05
216,2020,154.41
216,2021,181.04
216,2022,201.34
216,2023,197.33
222,1961,51.7
222,1962,25.13
222,1963,56.91
222,1964,70.95
222,1965,55.63
222,1966,54.54
222,1967,72.2
222,1968,32.82
222,1969,62.21
222,1970,67.34
222,1971,60.54
222,1972,93.38
222,1973,50.7
222,1974,60.15
222,1975,73.66
222,1976,91.83
222,1977,109.92
222,1978,125.79
222,1979,85.57
222,1980,81.45
222,1981,90.01
222,1982,85.96
222,1983,49.37
222,1984,93.47
222,1985,68.73
222,1986,117.92
222,1987,103.96
222,1988,110.58
222,1989,111.71
222,1990,98.15
222,1991,87
222,1992,58.87
222,1993,103.62
222,1994,75.03
222,1995,77.79
222,1996,71.64
222,1997,83.29
222,1998,75.82
222,1999,70.82
222,2000,68.56
222,2001,75.67
222,2002,75.08
222,2003,55.04
222,2004,43.55
222,2005,58.26
222,2006,61.05
222,2007,59.46
222,2008,61.62
222,2009,74.69
222,2010,61.85
222,2011,78.53
222,2012,78.13
222,2013,63
222,2014,74.23
222,2015,118.38
222,2016,107.4
222,2017,163.89
222,2018,100.95
222,2019,128.36
222,2020,100.4
222,2021,118.45
222,2022,119.84
222,2023,118.64
223,1961,7.92
223,1962,7.41
223,1963,9.31
223,1964,5.98
223,1965,7.34
223,1966,10.22
223,1967,12.94
223,1968,10.87
223,1969,11.37
223,1970,12.59
223,1971,12.65
223,1972,17.08
223,1973,14.48
223,1974,18.89
223,1975,17.34
223,1976,20.39
223,1977,21.4
223,1978,23.3
223,1979,23.61
223,1980,24.94
223,1981,25.62
223,1982,28.37
223,1983,32.19
223,1984,30.01
223,1985,34.38
223,1986,39.29
223,1987,34.65
223,1988,38.99
223,1989,41.44
223,1990,41.76
223,1991,46.39
223,1992,45.6
223,1993,46.55
223,1994,48.57
223,1995,50.34
223,1996,49.25
223,1997,39.38
223,1998,51.07
223,1999,52.49
223,2000,58.04
223,2001,59.37
223,2002,59.67
223,2003,54.98
223,2004,66.23
223,2005,69.93
223,2006,76.6
223,2007,71.34
223,2008,71.68
223,2009,79.2
223,2010,79.39
223,2011,79.7
223,2012,78.89
223,2013,83.62
223,2014,90.97
223,2015,98
223,2016,111.03
223,2017,126.54
223,2018,132.54
223,2019,111.22
223,2020,124.89
223,2021,142.29
223,2022,145.26
223,2023,229.43
231,1961,53.89
231,1962,50.74
231,1963,27.87
231,1964,44.64
231,1965,48.9
231,1966,87.35
231,1967,101.52
231,1968,83.52
231,1969,89.61
231,1970,99
231,1971,106.74
231,1972,113.04
231,1973,106.63
231,1974,109.82
231,1975,120.44
231,1976,128.08
231,1977,110.24
231,1978,115.04
231,1979,108.49
231,1980,140.25
231,1981,103.66
231,1982,96.51
231,1983,109.89
231,1984,89.58
231,1985,80.22
231,1986,73.29
231,1987,88.19
231,1988,88.34
231,1989,89.39
231,1990,54.84
231,1991,60.04
231,1992,71.97
231,1993,73.09
231,1994,82.95
231,1995,78.35
231,1996,79.47
231,1997,100.61
231,1998,82.5
231,1999,72.6
231,2000,88.68
231,2001,71.33
231,2002,79.13
231,2003,50.99
231,2004,55.12
231,2005,43.84
231,2006,54.02
231,2007,46.28
231,2008,66.87
231,2009,55.66
231,2010,74.15
231,2011,80.95
231,2012,91.74
231,2013,82.45
231,2014,87.67
231,2015,102.41
231,2016,109.92
231,2017,119.87
231,2018,92.86
231,2019,126.82
231,2020,107.63
231,2021,135.84
231,2022,83.4
231,2023,109.4
233,1984,38.03
233,1985,36.94
233,1986,43.1
233,1987,48.92
233,1988,54.43
233,1989,112.64
233,1990,149.72
233,1991,151
233,1992,153.46
233,1993,151.6
233,1994,149.43
233,1995,147.42
233,1996,146.52
233,1997,142.4
233,1998,137.23
233,1999,132.3
233,2000,128.06
233,2001,123.99
233,2002,119.92
233,2003,115.92
233,2004,110.77
233,2005,106.66
233,2006,110.47
233,2007,115.69
233,2008,111.29
233,2009,109.56
233,2010,108.36
233,2011,107.21
233,2012,106.7
233,2013,103.88
233,2014,101.08
233,2015,100.03
233,2016,98.9
233,2017,97.45
233,2018,96.02
233,2019,94.65
233,2020,92.32
233,2021,90.82
233,2022,89.28
233,2023,87.81
234,1961,28.88
234,1962,28.36
234,1963,28.03
234,1964,28.98
234,1965,23.69
234,1966,28.51
234,1967,34.26
234,1968,36.4
234,1969,39.77
234,1970,42.97
234,1971,41.69
234,1972,40.28
234,1973,38.88
234,1974,37.48
234,1975,36.08
234,1976,34.68
234,1977,33.32
234,1978,30.85
234,1979,31.84
234,1980,30.17
234,1981,35.08
234,1982,40.11
234,1983,33.55
234,1984,38.41
234,1985,39
234,1986,44.09
234,1987,49.49
234,1988,40.24
234,1989,28.7
234,1990,42.31
234,1991,56.25
234,1992,56.85
234,1993,61.42
234,1994,59.17
234,1995,52.42
234,1996,85.55
234,1997,91.88
234,1998,111.45
234,1999,97.11
234,2000,66.71
234,2001,99.03
234,2002,75.95
234,2003,76.41
234,2004,78.71
234,2005,96.04
234,2006,89.67
234,2007,119.37
234,2008,89.54
234,2009,93.69
234,2010,122.33
234,2011,93.85
234,2012,123.97
234,2013,83.24
234,2014,104.42
234,2015,101.51
234,2016,94.07
234,2017,91.76
234,2018,70.14
234,2019,77.48
234,2020,76.51
234,2021,98.15
234,2022,89.19
234,2023,76.83
235,1992,31.94
235,1993,30.12
235,1994,25.56
235,1995,29.94
235,1996,31.53
235,1997,28.88
235,1998,37.91
235,1999,37.38
235,2000,55.37
235,2001,45.58
235,2002,45.02
235,2003,44.48
235,2004,52.72
235,2005,52.07
235,2006,85.67
235,2007,84.48
235,2008,91.51
235,2009,98.24
235,2010,104.75
235,2011,111.1
235,2012,117.25
235,2013,69.25
235,2014,90.82
235,2015,119.01
235,2016,90.17
235,2017,95.16
235,2018,99.9
235,2019,91.85
235,2020,92.2
235,2021,91.1
235,2022,88.19
235,2023,86.93
236,1982,31.1
236,1983,30.27
236,1984,33.01
236,1985,34.9
236,1986,35.15
236,1987,34.9
236,1988,34.52
236,1989,35.34
236,1990,49.56
236,1991,52.34
236,1992,63.69
236,1993,62.27
236,1994,72
236,1995,81.32
236,1996,90.26
236,1997,152.41
236,1998,182.83
236,1999,177.51
236,2000,122.95
236,2001,141.74
236,2002,153.73
236,2003,107.75
236,2004,69.66
236,2005,71.61
236,2006,68.52
236,2007,48.75
236,2008,50.11
236,2009,49.36
236,2010,53.36
236,2011,54.89
236,2012,60.63
236,2013,87.33
236,2014,105.11
236,2015,90.72
236,2016,104.17
236,2017,112
236,2018,111.96
236,2019,110.62
236,2020,115.26
236,2021,113.63
236,2022,108.46
236,2023,101.91
238,1993,177.94
238,1994,165.1
238,1995,161.24
238,1996,155.91
238,1997,151.14
238,1998,146.63
238,1999,143.21
238,2000,137.9
238,2001,137.08
238,2002,132.04
238,2003,132.12
238,2004,129.63
238,2005,127.09
238,2006,124.18
238,2007,121.31
238,2008,118.53
238,2009,115.68
238,2010,114.08
238,2011,110.09
238,2012,107.82
238,2013,104.93
238,2014,102.32
238,2015,100.06
238,2016,97.62
238,2017,95.21
238,2018,92.86
238,2019,90.56
238,2020,88.39
238,2021,86.18
238,2022,84.09
238,2023,82.07
249,1979,21.72
249,1980,21.72
249,1981,19.14
249,1982,19.36
249,1983,18.67
249,1984,18.76
249,1985,18.83
249,1986,20.48
249,1987,22.93
249,1988,22.82
249,1989,41.11
249,1990,41.83
249,1991,42.26
249,1992,46.76
249,1993,47.72
249,1994,61.72
249,1995,74.73
249,1996,124.73
249,1997,142.94
249,1998,148.87
249,1999,150.43
249,2000,159.28
249,2001,162.19
249,2002,164.81
249,2003,163.12
249,2004,73.28
249,2005,80.38
249,2006,115.06
249,2007,119.19
249,2008,118.88
249,2009,118.4
249,2010,118.38
249,2011,115.9
249,2012,113.26
249,2013,111.35
249,2014,110.4
249,2015,100.67
249,2016,88.92
249,2017,85.6
249,2018,65.94
249,2019,79.81
249,2020,78.64
249,2021,87.35
249,2022,91.46
249,2023,79.52
273,2007,39.46
273,2008,51.87
273,2009,56.07
273,2010,64.06
273,2011,59.63
273,2012,66.41
273,2013,94.19
273,2014,108.6
273,2015,91.99
273,2016,99.42
273,2017,103.53
273,2018,100.91
273,2019,99.05
273,2020,94.94
273,2021,94.98
273,2022,93.85
273,2023,93.18
277,2012,81.2
277,2013,84.23
277,2014,95.68
277,2015,106.04
277,2016,98.29
277,2017,108.52
277,2018,113.21
277,2019,106.29
277,2020,104.91
277,2021,103.58
277,2022,101.49
277,2023,97.72
299,1994,2761.82
299,1995,2566.17
299,1996,2313.39
299,1997,1934
299,1998,1699.31
299,1999,1580.97
299,2000,1091.38
299,2001,1014.65
299,2002,838.16
299,2003,659.62
299,2004,559.35
299,2005,539.53
299,2006,598.32
299,2007,398.78
299,2008,508
299,2009,370
299,2010,312.94
299,2011,235.17
299,2012,196.91
299,2013,136.79
299,2014,105.6
299,2015,89.31
299,2016,105.08
299,2017,95.37
299,2018,112.96
299,2019,132.33
299,2020,151.77
299,2021,197.76
299,2022,172.06
299,2023,65.49
3,2004,3.74
3,2005,4.46
3,2006,5.35
3,2007,5.05
3,2008,5.61
3,2009,14.94
3,2010,26.24
3,2011,30.39
3,2012,37.32
3,2013,39.6
3,2014,73.04
3,2015,89.54
3,2016,137.42
3,2017,150.93
3,2018,163.04
3,2019,165.16
3,2020,170.82
3,2021,175.78
3,2022,189.69
3,2023,195.55
351,1961,1.93
351,1962,2.36
351,1963,2.17
351,1964,2.88
351,1965,2.98
351,1966,3.25
351,1967,3.35
351,1968,3.34
351,1969,3.14
351,1970,3.1
351,1971,3.22
351,1972,3.81
351,1973,4.01
351,1974,4.3
351,1975,4.14
351,1976,3.97
351,1977,4.51
351,1978,4.39
351,1979,5.45
351,1980,6.11
351,1981,6.58
351,1982,6.99
351,1983,8.7
351,1984,9.45
351,1985,11.21
351,1986,14.65
351,1987,18
351,1988,14.53
351,1989,24.08
351,1990,24.82
351,1991,31.57
351,1992,25.7
351,1993,31.5
351,1994,32.2
351,1995,38.08
351,1996,38.73
351,1997,49.1
351,1998,43.69
351,1999,54.05
351,2000,43.73
351,2001,57.34
351,2002,57.37
351,2003,63.48
351,2004,69.51
351,2005,71.8
351,2006,81.13
351,2007,48.42
351,2008,55.14
351,2009,59.68
351,2010,69.02
351,2011,85.15
351,2012,88
351,2013,93.14
351,2014,97.38
351,2015,100.25
351,2016,102.37
351,2017,103.31
351,2018,111.36
351,2019,133.91
351,2020,134.32
351,2021,145.07
351,2022,156.74
351,2023,156.48
4,1961,139.67
4,1962,144.93
4,1963,148
4,1964,166.57
4,1965,146.89
4,1966,131.16
4,1967,127.56
4,1968,146
4,1969,152.89
4,1970,152.78
4,1971,170.92
4,1972,184.14
4,1973,165.64
4,1974,164.52
4,1975,157.17
4,1976,148.44
4,1977,141.93
4,1978,142.22
4,1979,132.73
4,1980,114.63
4,1981,100.35
4,1982,90.79
4,1983,64.97
4,1984,72.56
4,1985,50.34
4,1986,57.1
4,1987,59.21
4,1988,63.74
4,1989,53.26
4,1990,53.74
4,1991,58.03
4,1992,57.31
4,1993,54.22
4,1994,59.15
4,1995,45.34
4,1996,45.85
4,1997,50.54
4,1998,61.15
4,1999,62.81
4,2000,54.91
4,2001,58.23
4,2002,60.89
4,2003,66.27
4,2004,73.28
4,2005,71.74
4,2006,76.94
4,2007,75.69
4,2008,71.33
4,2009,73.39
4,2010,69.53
4,2011,97.92
4,2012,91.36
4,2013,99.76
4,2014,96.36
4,2015,108.64
4,2016,95
4,2017,99.65
4,2018,102.46
4,2019,113.02
4,2020,113.83
4,2021,107.53
4,2022,108.44
4,2023,113.92
40,1991,1.35
40,1992,1.33
40,1993,1.31
40,1994,1.29
40,1995,1.27
40,1996,1.25
40,1997,1.24
40,1998,1.23
40,1999,2.16
40,2000,5.79
40,2001,9.34
40,2002,12.82
40,2003,16.57
40,2004,21.4
40,2005,27.51
40,2006,30.55
40,2007,31.76
40,2008,25.21
40,2009,34.34
40,2010,55.31
40,2011,62.33
40,2012,77.96
40,2013,83.16
40,2014,83.6
40,2015,97.57
40,2016,118.83
40,2017,141.25
40,2018,200.65
40,2019,207.32
40,2020,230.27
40,2021,265.09
40,2022,264.03
40,2023,277.7
41,1961,1.43
41,1962,1.72
41,1963,1.43
41,1964,1.92
41,1965,1.95
41,1966,2.07
41,1967,2.06
41,1968,1.98
41,1969,1.91
41,1970,1.63
41,1971,1.5
41,1972,1.98
41,1973,1.92
41,1974,2.09
41,1975,2.04
41,1976,1.68
41,1977,2.35
41,1978,2.23
41,1979,3.19
41,1980,4.03
41,1981,4.45
41,1982,5.16
41,1983,7.01
41,1984,7.99
41,1985,9.49
41,1986,13.16
41,1987,16.37
41,1988,12.78
41,1989,22.39
41,1990,23.4
41,1991,30.11
41,1992,24.24
41,1993,30.18
41,1994,30.92
41,1995,37.11
41,1996,37.79
41,1997,48.19
41,1998,42.79
41,1999,53.4
41,2000,43.1
41,2001,56.84
41,2002,56.96
41,2003,63.14
41,2004,69.22
41,2005,71.7
41,2006,80.98
41,2007,48.09
41,2008,54.76
41,2009,59.37
41,2010,68.79
41,2011,84.84
41,2012,87.77
41,2013,93.03
41,2014,97.2
41,2015,100.33
41,2016,102.47
41,2017,103.27
41,2018,111.44
41,2019,134.23
41,2020,134.68
41,2021,145.6
41,2022,157.39
41,2023,157.09
44,1999,40.65
44,2000,45.92
44,2001,39.07
44,2002,42.8
44,2003,47.68
44,2004,54.56
44,2005,64.24
44,2006,72.78
44,2007,61.75
44,2008,50.34
44,2009,73.34
44,2010,80.57
44,2011,82.42
44,2012,93.61
44,2013,97.7
44,2014,92.57
44,2015,97.51
44,2016,109.92
44,2017,96.49
44,2018,109.93
44,2019,131.73
44,2020,118.03
44,2021,191.13
44,2022,204.52
44,2023,203.34
46,1996,158.6
46,1997,159.37
46,1998,155.9
46,1999,153.07
46,2000,151.34
46,2001,146.49
46,2002,113.37
46,2003,122.43
46,2004,124.17
46,2005,119.32
46,2006,109.94
46,2007,110.81
46,2008,110.63
46,2009,107.5
46,2010,109.02
46,2011,103.35
46,2012,102.78
46,2013,100.35
46,2014,103.7
46,2015,99.83
46,2016,96.47
46,2017,94.05
46,2018,92.03
46,2019,90.26
46,2020,88.86
46,2021,87.35
46,2022,85.73
46,2023,84.12
49,1961,44.74
49,1962,43.82
49,1963,43.09
49,1964,53.3
49,1965,44.31
49,1966,128.24
49,1967,42.69
49,1968,113.24
49,1969,108.3
49,1970,86
49,1971,74.67
49,1972,98.48
49,1973,88.3
49,1974,102.7
49,1975,88.53
49,1976,153.65
49,1977,109.76
49,1978,192.78
49,1979,174.88
49,1980,218.92
49,1981,255.54
49,1982,157.41
49,1983,255.79
49,1984,166.07
49,1985,260.92
49,1986,206.7
49,1987,195.69
49,1988,206.95
49,1989,130.41
49,1990,116.56
49,1991,84.8
49,1992,166.82
49,1993,85.55
49,1994,78.82
49,1995,64.85
49,1996,69.87
49,1997,67.61
49,1998,103.32
49,1999,128.05
49,2000,183.85
49,2001,209.31
49,2002,204.86
49,2003,339.04
49,2004,438.87
49,2005,168.82
49,2006,138.84
49,2007,147.86
49,2008,145.6
49,2009,198.96
49,2010,168.33
49,2011,168.14
49,2012,136.3
49,2013,93.5
49,2014,83.17
49,2015,90.7
49,2016,126.13
49,2017,120.05
49,2018,144.39
49,2019,171.24
49,2020,132.19
49,2021,120.15
49,2022,123.35
49,2023,124.58
50,1961,7.53
50,1962,7.71
50,1963,7.64
50,1964,7.57
50,1965,7.26
50,1966,7.44
50,1967,7.62
50,1968,7.49
50,1969,11.13
50,1970,16.53
50,1971,14.91
50,1972,18.7
50,1973,20.89
50,1974,13.98
50,1975,15.47
50,1976,14.01
50,1977,16.22
50,1978,12.65
50,1979,13.69
50,1980,14.48
50,1981,13.46
50,1982,15.98
50,1983,14.2
50,1984,19.03
50,1985,16.64
50,1986,18.42
50,1987,22.17
50,1988,27.8
50,1989,39.14
50,1990,50.17
50,1991,53.32
50,1992,46.93
50,1993,47.88
50,1994,54.03
50,1995,67.01
50,1996,69.13
50,1997,74.58
50,1998,73.19
50,1999,79.39
50,2000,114.14
50,2001,110.45
50,2002,127.1
50,2003,101.32
50,2004,123.33
50,2005,124.56
50,2006,119.75
50,2007,113.29
50,2008,86.99
50,2009,83.71
50,2010,112.72
50,2011,138.78
50,2012,118.9
50,2013,109.2
50,2014,105.1
50,2015,110.95
50,2016,83.95
50,2017,86.5
50,2018,80.07
50,2019,58.93
50,2020,45.3
50,2021,42.64
50,2022,38.62
50,2023,39.75
5000,1961,18.44
5000,1962,18.28
5000,1963,18.78
5000,1964,21.17
5000,1965,21.54
5000,1966,26.23
5000,1967,25.39
5000,1968,29.52
5000,1969,28.55
5000,1970,31.86
5000,1971,32.19
5000,1972,38.91
5000,1973,37.9
5000,1974,37.95
5000,1975,39.78
5000,1976,36.46
5000,1977,38.93
5000,1978,37.82
5000,1979,40.3
5000,1980,38.76
5000,1981,37.99
5000,1982,40.27
5000,1983,42.59
5000,1984,35.83
5000,1985,40.99
5000,1986,42.32
5000,1987,45.6
5000,1988,41.76
5000,1989,49.67
5000,1990,46.88
5000,1991,55
5000,1992,54.39
5000,1993,56.47
5000,1994,58.14
5000,1995,61.1
5000,1996,59.46
5000,1997,69.62
5000,1998,63.4
5000,1999,70.86
5000,2000,64.31
5000,2001,71.4
5000,2002,71.07
5000,2003,72.4
5000,2004,76.51
5000,2005,78.25
5000,2006,83.08
5000,2007,63.73
5000,2008,67.32
5000,2009,68.93
5000,2010,72.94
5000,2011,90.09
5000,2012,90.21
5000,2013,91.2
5000,2014,97.69
5000,2015,102.34
5000,2016,99.97
5000,2017,100.85
5000,2018,105.46
5000,2019,119.04
5000,2020,118.14
5000,2021,125.97
5000,2022,128.62
5000,2023,128.92
5100,1961,32.64
5100,1962,36.38
5100,1963,35.42
5100,1964,39.91
5100,1965,38.81
5100,1966,40.2
5100,1967,44.35
5100,1968,43.93
5100,1969,48.22
5100,1970,48.35
5100,1971,53.95
5100,1972,52.96
5100,1973,50.3
5100,1974,53.53
5100,1975,43.37
5100,1976,43.43
5100,1977,49.67
5100,1978,58.13
5100,1979,53.62
5100,1980,50.45
5100,1981,49.32
5100,1982,51.72
5100,1983,42.03
5100,1984,43.24
5100,1985,39.24
5100,1986,49.76
5100,1987,45.58
5100,1988,47.55
5100,1989,55.63
5100,1990,46.93
5100,1991,52.61
5100,1992,52.98
5100,1993,46.2
5100,1994,50.34
5100,1995,54.48
5100,1996,59.88
5100,1997,62.94
5100,1998,66.34
5100,1999,70.36
5100,2000,70.5
5100,2001,61.89
5100,2002,67.96
5100,2003,70.82
5100,2004,68.74
5100,2005,73.93
5100,2006,72.91
5100,2007,67.77
5100,2008,64.95
5100,2009,67.17
5100,2010,70.23
5100,2011,85.44
5100,2012,89.37
5100,2013,81.97
5100,2014,104.73
5100,2015,98.81
5100,2016,96.46
5100,2017,107.8
