geo,year,qi_spinach_gross_per_capita_production_index_number_2014_2016_100
203,2021,129.51
203,2022,128.93
203,2023,111.67
210,1961,729.08
210,1962,599.58
210,1963,734.87
210,1964,846.38
210,1965,552.2
210,1966,661.88
210,1967,877.92
210,1968,639.64
210,1969,608.69
210,1970,989.76
210,1971,560.5
210,1972,678.9
210,1973,651.75
210,1974,459.95
210,1975,355.2
210,1976,439.19
210,1977,498.32
210,1978,238.24
210,1979,493.25
210,1980,352.07
210,1981,387.57
210,1982,387.86
210,1983,307.3
210,1984,357.61
210,1985,258.34
210,1986,450.48
210,1987,376.03
210,1988,358.44
210,1989,315.08
210,1990,287.35
210,1991,244.47
210,1992,237.14
210,1993,190.96
210,1994,192.13
210,1996,214.93
210,2014,101.13
210,2015,100.06
210,2016,98.81
210,2017,7.86
210,2018,15.02
210,2019,13.33
210,2020,10.18
210,2021,13.16
210,2022,13.07
210,2023,4.5
211,1961,18.13
211,1962,16.75
211,1963,11.84
211,1964,17.02
211,1965,20.37
211,1966,21.03
211,1967,16.44
211,1968,16.24
211,1969,69.3
211,1970,75.51
211,1971,75.12
211,1972,66.26
211,1973,69.89
211,1974,44.98
211,1975,49.09
211,1976,51.02
211,1977,49.54
211,1978,53.66
211,1979,53.55
211,1980,78.77
211,1981,104.46
211,1982,98.17
211,1983,97.19
211,1984,93.26
211,1985,108.75
211,1986,116.52
211,1987,89.29
211,1988,110.48
211,1989,103.14
211,1990,104.9
211,1991,112.81
211,1992,105.14
211,1993,94.13
211,1994,114.19
211,1995,117.23
211,1996,128.52
211,1997,109.22
211,1998,104.46
211,1999,111.25
211,2000,119.2
211,2001,90.06
211,2002,103.39
211,2003,80.62
211,2004,72.22
211,2005,113.5
211,2006,115.36
211,2007,119.29
211,2008,111.86
211,2009,112.76
211,2010,105.85
211,2011,104.56
211,2012,97.58
211,2013,105.98
211,2014,105.26
211,2015,98.87
211,2016,95.87
211,2017,98.98
211,2018,96.01
211,2019,91.11
211,2020,96.8
211,2021,109.86
211,2022,97.29
211,2023,84.21
222,1961,310.28
222,1962,306.52
222,1963,302.51
222,1964,304.91
222,1965,507.28
222,1966,546.95
222,1967,628.22
222,1968,680
222,1969,532.22
222,1970,565.47
222,1971,576.93
222,1972,601.11
222,1973,728.27
222,1974,801
222,1975,789.98
222,1976,932.97
222,1977,708.25
222,1978,665.08
222,1979,601.54
222,1980,777.11
222,1981,810.26
222,1982,710.78
222,1983,877.58
222,1984,803.78
222,1985,743.03
222,1986,749.86
222,1987,651.38
222,1988,679.23
222,1989,564.06
222,1990,536.26
222,1991,175.03
222,1992,171.38
222,1993,251.98
222,1994,262.35
222,1995,259.88
222,1996,160.1
222,1997,189.53
222,1998,187.14
222,1999,177.22
222,2000,190.48
222,2001,188.46
222,2002,183.55
222,2003,164
222,2004,185.89
222,2005,194.43
222,2006,273.26
222,2007,242.27
222,2008,217.36
222,2009,220.75
222,2010,80.86
222,2011,102.25
222,2012,86.5
222,2013,99.93
222,2014,103.31
222,2015,98.39
222,2016,98.3
222,2017,93.48
222,2018,94.75
222,2019,93.67
222,2020,92.32
222,2021,92.2
222,2022,91.55
222,2023,90.87
223,1961,101.06
223,1962,102.2
223,1963,101.99
223,1964,102.98
223,1965,104.09
223,1966,92.84
223,1967,106.62
223,1968,114.87
223,1969,113.54
223,1970,128.3
223,1971,119.18
223,1972,149.17
223,1973,102.03
223,1974,100.74
223,1975,99.61
223,1976,100.33
223,1977,99.18
223,1978,102.89
223,1979,111.62
223,1980,109.41
223,1981,107.25
223,1982,100.95
223,1983,94.66
223,1984,104.07
223,1985,102.54
223,1986,95.95
223,1987,94.02
223,1988,99.25
223,1989,97.32
223,1990,109.16
223,1991,107.26
223,1992,100.83
223,1993,101.7
223,1994,108.22
223,1995,112.73
223,1996,111.04
223,1997,110.05
223,1998,114.53
223,1999,118.33
223,2000,119.74
223,2001,121.15
223,2002,125.4
223,2003,123.95
223,2004,118.67
223,2005,131.19
223,2006,132.16
223,2007,127.33
223,2008,120.56
223,2009,118.84
223,2010,113.74
223,2011,114.13
223,2012,112.94
223,2013,110.18
223,2014,101.71
223,2015,99.54
223,2016,98.76
223,2017,102.2
223,2018,101.94
223,2019,102.88
223,2020,102.77
223,2021,96.26
223,2022,101
223,2023,101.9
225,1966,406.79
225,1967,433.22
225,1968,408.13
225,1969,354.36
225,1970,314.92
225,1971,285.18
225,1972,266.53
225,1973,243.26
225,1974,293.75
225,1975,325.92
225,1976,574.57
225,1977,857.98
225,1978,1188.46
225,1979,832.26
225,1980,421.55
225,1981,667.6
225,1982,914.71
225,1983,888.01
225,1984,935.59
225,1985,1212.14
225,1986,1326.33
225,1987,1449.39
225,1988,1578.47
225,1989,1702.23
225,1990,2746.11
225,1991,3481.95
225,1992,4536.18
225,1993,5692.1
225,1994,4354.8
225,1995,3693.59
225,1996,2081.29
225,1997,1946.76
225,1998,598.1
225,1999,1611.11
225,2000,6277.58
225,2001,109.38
225,2002,73.6
225,2003,75.46
225,2004,79.9
225,2005,70.55
225,2006,70.64
225,2007,72.35
225,2008,150.89
225,2009,62.83
225,2010,133.87
225,2011,142.57
225,2012,152.34
225,2013,145.94
225,2014,100.96
225,2015,95.56
225,2016,103.48
225,2017,93.67
225,2018,93.74
225,2019,95.11
225,2020,96.87
225,2021,91.37
225,2022,87.93
225,2023,84.89
230,2008,94.75
230,2009,95.15
230,2010,114.59
230,2011,172.43
230,2012,192
230,2013,192.34
230,2014,96.5
230,2015,193.78
230,2016,9.72
230,2017,126.92
230,2018,98.12
230,2019,157.88
230,2020,218.43
230,2021,260.37
230,2022,237.75
230,2023,282.16
231,1961,93.11
231,1962,78.32
231,1963,91.19
231,1964,84.88
231,1965,73.32
231,1966,78.39
231,1967,82.19
231,1968,78.46
231,1969,66.28
231,1970,71.62
231,1971,74.65
231,1972,74.64
231,1973,76.93
231,1974,77.26
231,1975,71.22
231,1976,72.34
231,1977,72.05
231,1978,66.04
231,1979,74.75
231,1980,79.93
231,1981,79.16
231,1982,78.94
231,1983,74.33
231,1984,67.93
231,1985,67.28
231,1986,65.17
231,1987,64.59
231,1988,65.1
231,1989,72.07
231,1990,68.81
231,1991,67.8
231,1992,72.06
231,1993,71.16
231,1994,80.07
231,1995,72.35
231,1996,72.77
231,1997,87.18
231,1998,76.78
231,1999,81.23
231,2000,105.56
231,2001,90.23
231,2002,99.42
231,2003,109.36
231,2004,120.73
231,2005,128.33
231,2006,103.95
231,2007,95.5
231,2008,101.97
231,2009,114.56
231,2010,96.8
231,2011,99.32
231,2012,88.72
231,2013,94.63
231,2014,97.96
231,2015,95.23
231,2016,106.8
231,2017,99.79
231,2018,103.71
231,2019,114.82
231,2020,86.54
231,2021,96.42
231,2022,113.41
231,2023,111.23
236,2002,20.68
236,2003,40.86
236,2004,39.27
236,2005,35.4
236,2006,34.86
236,2007,50.43
236,2008,44.69
236,2009,42.16
236,2010,36.54
236,2011,36.27
236,2012,62.12
236,2013,82.22
236,2014,99.03
236,2015,96.76
236,2016,104.21
236,2017,99.5
236,2018,73.6
236,2019,59.13
236,2020,71.13
236,2021,76.84
236,2022,83.41
236,2023,82.21
255,2000,81.45
255,2001,46.43
255,2002,82.64
255,2003,82.09
255,2004,90.53
255,2005,101.72
255,2006,92.04
255,2007,105.1
255,2008,84.21
255,2009,89.38
255,2010,94.83
255,2011,100.61
255,2012,78.99
255,2013,100.66
255,2014,106.37
255,2015,114.15
255,2016,79.48
255,2017,79.61
255,2018,80.23
255,2019,90.22
255,2020,91.27
255,2021,118.37
255,2022,126.19
255,2023,78.15
26,1990,25.66
26,1991,36.06
26,1992,27.69
26,1993,49.9
26,1994,52.07
26,1995,63.1
26,1996,69.16
26,1997,67.05
26,1998,62.1
26,1999,67.46
26,2000,83.11
26,2001,82.15
26,2002,86.54
26,2003,91.84
26,2004,100.8
26,2005,93.41
26,2006,108.5
26,2007,81.15
26,2008,81.29
26,2009,87.05
26,2010,86.11
26,2011,85.35
26,2012,75.72
26,2013,89.67
26,2014,94.07
26,2015,106.92
26,2016,99
26,2017,96.98
26,2018,106.15
26,2019,72.15
26,2020,60.41
26,2021,56.2
26,2022,53.62
26,2023,72.45
27,1961,252.51
27,1962,250.3
27,1963,289.65
27,1964,287.29
27,1965,285.11
27,1966,323.62
27,1967,348.43
27,1968,489.87
27,1969,384.65
27,1970,406.13
27,1971,592.12
27,1972,487.27
27,1973,513.63
27,1974,483.96
27,1975,331.74
27,1976,417.25
27,1977,380.65
27,1978,512.25
27,1979,394.24
27,1980,369.62
27,1981,270.79
27,1982,333.83
27,1983,434.86
27,1984,425.11
27,1985,309.07
27,1986,329.48
27,1987,303.41
27,1988,301.53
27,1989,333.99
27,1990,148.67
27,1991,129.4
27,1992,93.68
27,1993,78.92
27,1994,127.01
27,1995,191.87
27,1996,241.76
27,1997,325.26
27,1998,353.04
27,1999,364.42
27,2000,250.55
27,2001,245.24
27,2002,303.41
27,2003,133.56
27,2004,263.06
27,2005,55.14
27,2006,32.27
27,2007,65.17
27,2008,43.62
27,2009,38.64
27,2010,43.3
27,2011,66.64
27,2012,35.34
27,2013,89.49
27,2014,157.43
27,2015,43.19
27,2016,99.37
27,2017,35.32
27,2018,31.39
27,2019,55.56
27,2020,87.69
27,2021,39.83
27,2022,50.9
27,2023,15.73
299,1994,41.43
299,1995,54.28
299,1996,161.51
299,1997,85.4
299,1998,86.18
299,1999,77.24
299,2000,91.35
299,2001,109.33
299,2002,93.19
299,2003,116.07
299,2004,114.29
299,2005,117.81
299,2006,125.64
299,2007,120.45
299,2008,128.78
299,2009,106.82
299,2010,63.86
299,2011,91.23
299,2012,103.54
299,2013,99.65
299,2014,100.18
299,2015,100.36
299,2016,99.46
299,2017,98.31
299,2018,96.38
299,2019,100.85
299,2020,102.22
299,2021,107.22
299,2022,104.44
299,2023,103.02
3,1990,18.45
3,1991,14.17
3,1992,21.73
3,1993,24.6
3,1994,27.98
3,1995,27.6
3,1996,22.93
3,1997,28.81
3,1998,28.98
3,1999,28.69
3,2000,30.37
3,2001,32.02
3,2002,33.15
3,2003,34.81
3,2004,30.03
3,2005,32.77
3,2006,32.08
3,2007,30.78
3,2008,63.21
3,2009,55.38
3,2010,72.9
3,2011,79.89
3,2012,81.53
3,2013,90.08
3,2014,98.74
3,2015,97.73
3,2016,103.53
3,2017,106.83
3,2018,110.11
3,2019,127.39
3,2020,141.77
3,2021,138.93
3,2022,162.54
3,2023,144.45
33,1961,170
33,1962,158.08
33,1963,154.78
33,1964,172.89
33,1965,152.7
33,1966,146.64
33,1967,82.82
33,1968,115.45
33,1969,69.41
33,1970,66.42
33,1971,69.02
33,1972,89.85
33,1973,54.36
33,1974,65.72
33,1975,63.18
33,1976,77.41
33,1977,51.74
33,1978,87.81
33,1979,88.54
33,1980,77.9
33,1981,63.01
33,1982,76.81
33,1983,80.96
33,1984,107.12
33,1985,88.98
33,1986,55.44
33,1987,73.33
33,1988,63.87
33,1989,66.95
33,1990,63.62
33,1991,63.11
33,1992,52.28
33,1993,54.77
33,1994,49.93
33,1995,55.6
33,1996,57.5
33,1997,54.29
33,1998,60.47
33,1999,66.75
33,2000,73.14
33,2001,79.3
33,2002,66.34
33,2003,91.36
33,2004,82.84
33,2005,60.49
33,2006,61.14
33,2007,71.8
33,2008,70.07
33,2009,93.24
33,2010,98.94
33,2011,60.47
33,2012,80.43
33,2013,70.2
33,2014,101.75
33,2015,103.02
33,2016,95.23
33,2017,88.85
33,2018,77
33,2019,72.47
33,2020,64.67
33,2021,99
33,2022,101.06
33,2023,96.89
351,1961,18.32
351,1962,13.82
351,1963,11.99
351,1964,10.4
351,1965,10.65
351,1966,10.48
351,1967,10.42
351,1968,10.33
351,1969,10.88
351,1970,7.93
351,1971,8.92
351,1972,7.79
351,1973,9.02
351,1974,8.86
351,1975,9.09
351,1976,8.95
351,1977,9.78
351,1978,13.02
351,1979,10.01
351,1980,9.5
351,1981,10.91
351,1982,11.79
351,1983,11.69
351,1984,11.8
351,1985,11.9
351,1986,11.77
351,1987,11.76
351,1988,11.9
351,1989,11.97
351,1990,12.91
351,1991,13.98
351,1992,14.32
351,1993,17.06
351,1994,20.88
351,1995,21.67
351,1996,25.86
351,1997,26.12
351,1998,26.88
351,1999,27.63
351,2000,35.45
351,2001,38.94
351,2002,44.28
351,2003,48.65
351,2004,52.05
351,2005,54.94
351,2006,58.25
351,2007,63.33
351,2008,74.76
351,2009,78.34
351,2010,80.39
351,2011,83.8
351,2012,87.94
351,2013,91.63
351,2014,95.46
351,2015,100.29
351,2016,104.26
351,2017,108.11
351,2018,111.91
351,2019,116.06
351,2020,121.06
351,2021,125.65
351,2022,129.09
351,2023,133.77
41,1961,18.29
41,1962,13.8
41,1963,11.96
41,1964,10.38
41,1965,10.65
41,1966,10.38
41,1967,10.29
41,1968,10.21
41,1969,10.77
41,1970,7.8
41,1971,8.78
41,1972,7.64
41,1973,8.87
41,1974,8.73
41,1975,9.04
41,1976,8.9
41,1977,9.73
41,1978,12.99
41,1979,9.96
41,1980,9.46
41,1981,10.88
41,1982,11.75
41,1983,11.66
41,1984,11.78
41,1985,11.89
41,1986,11.75
41,1987,11.74
41,1988,11.83
41,1989,11.9
41,1990,12.87
41,1991,13.94
41,1992,14.28
41,1993,17.03
41,1994,20.84
41,1995,21.63
41,1996,25.83
41,1997,26.1
41,1998,26.85
41,1999,27.61
41,2000,35.43
41,2001,38.93
41,2002,44.28
41,2003,48.65
41,2004,52.05
41,2005,54.94
41,2006,58.25
41,2007,63.34
41,2008,74.78
41,2009,78.36
41,2010,80.4
41,2011,83.81
41,2012,87.94
41,2013,91.64
41,2014,95.46
41,2015,100.29
41,2016,104.25
41,2017,108.11
41,2018,111.9
41,2019,116.05
41,2020,121.05
41,2021,125.62
41,2022,129.05
41,2023,133.72
44,1961,33.01
44,1962,33.08
44,1963,32.77
44,1964,32.47
44,1965,32.49
44,1966,32.51
44,1967,32.53
44,1968,32.85
44,1969,33.17
44,1970,33.47
44,1971,33.78
44,1972,34.09
44,1973,34.38
44,1974,38.78
44,1975,30.09
44,1976,86.11
44,1977,79.86
44,1978,70.98
44,1979,63.86
44,1980,64.45
44,1981,64.09
44,1982,66.94
44,1983,67.5
44,1984,61.83
44,1985,66.56
44,1986,65.69
44,1987,56.19
44,1988,44.75
44,1989,43.47
44,1990,50.86
44,1991,22.4
44,1992,24.48
44,1993,25.71
44,1994,36.22
44,1995,37.1
44,1996,48.57
44,1997,60.43
44,1998,54.67
44,1999,65.09
44,2000,144.86
44,2001,21.04
44,2002,23.42
44,2003,19.53
44,2004,37.39
44,2005,46.03
44,2006,49.98
44,2007,55.61
44,2008,65.36
44,2009,108.86
44,2010,137.9
44,2011,103.25
44,2012,105.33
44,2013,99.29
44,2014,104.07
44,2015,96.79
44,2016,99.14
44,2017,76.83
44,2018,290.38
44,2019,308.31
44,2020,66.88
44,2021,55.51
44,2022,59.93
44,2023,55.67
46,1990,225.2
46,1991,224.3
46,1992,218.42
46,1993,208.65
46,1994,204.56
46,1995,200.83
46,1996,197.24
46,1997,194.92
46,1998,192.5
46,1999,189.14
46,2000,183.73
46,2001,178.56
46,2002,175.99
46,2003,172.7
46,2004,182.68
46,2005,181.29
46,2006,167.64
46,2007,148.15
46,2008,156.39
46,2009,131.05
46,2010,96.11
46,2011,111.33
46,2012,101.78
46,2013,110.47
46,2014,107.11
46,2015,94.03
46,2016,98.86
46,2017,96.84
46,2018,94.98
46,2019,93.21
46,2020,90.49
46,2021,88.09
46,2022,85.87
46,2023,83.73
48,1997,41.45
48,1998,40.56
48,1999,49.66
48,2000,48.71
48,2001,57.41
48,2002,56.47
48,2003,64.88
48,2004,63.93
48,2005,72.02
48,2006,71.01
48,2007,78.82
48,2008,77.76
48,2009,85.25
48,2010,84.2
48,2011,91.53
48,2012,93.42
48,2013,96.61
48,2014,99.5
48,2015,102.86
48,2016,97.63
48,2017,98.04
48,2018,97.66
48,2019,96.08
48,2020,95.76
48,2021,95.3
48,2022,94.76
48,2023,94.4
50,1961,24.29
50,1962,24.05
50,1963,23.83
50,1964,23.62
50,1965,23.42
50,1966,23.21
50,1967,22.99
50,1968,22.78
50,1969,22.56
50,1970,22.35
50,1971,22.12
50,1972,21.89
50,1973,32.59
50,1974,43.63
50,1975,54.85
50,1976,65.56
50,1977,69.4
50,1978,75.33
50,1979,81.14
50,1980,84.72
50,1981,88.21
50,1982,93.48
50,1983,98.2
50,1984,96.54
50,1985,111.19
50,1986,134.54
50,1987,119.04
50,1988,145.96
50,1989,167.12
50,1990,142.41
50,1991,174.75
50,1992,160.69
50,1993,172.17
50,1994,171.29
50,1995,156.81
50,1996,176.68
50,1997,200.04
50,1998,234.45
50,1999,243.45
50,2000,268.24
50,2001,267.56
50,2002,252.23
50,2003,252.86
50,2004,243.2
50,2005,222.15
50,2006,303.93
50,2007,201.63
50,2008,220.93
50,2009,119.85
50,2010,118.92
50,2011,111.3
50,2012,108.01
50,2013,129.66
50,2014,121.59
50,2015,70.12
50,2016,108.3
50,2017,81.67
50,2018,63.76
50,2019,69.72
50,2020,85.55
50,2021,77.98
50,2022,73.9
50,2023,74.22
5000,1961,28.3
5000,1962,23.05
5000,1963,22.19
5000,1964,20.2
5000,1965,20.39
5000,1966,20.5
5000,1967,20.57
5000,1968,20.75
5000,1969,21.18
5000,1970,18.12
5000,1971,18.99
5000,1972,17.8
5000,1973,18.53
5000,1974,18.29
5000,1975,18.46
5000,1976,18.19
5000,1977,19.29
5000,1978,22.74
5000,1979,19.59
5000,1980,19.12
5000,1981,20.74
5000,1982,21.56
5000,1983,21.3
5000,1984,21.4
5000,1985,21.62
5000,1986,21.41
5000,1987,21.24
5000,1988,21.35
5000,1989,21.5
5000,1990,22.37
5000,1991,23.51
5000,1992,23.6
5000,1993,26.87
5000,1994,30.88
5000,1995,31.53
5000,1996,35.81
5000,1997,36.07
5000,1998,36.14
5000,1999,36.76
5000,2000,45.2
5000,2001,47.55
5000,2002,52.88
5000,2003,57.22
5000,2004,60.15
5000,2005,63.14
5000,2006,65.66
5000,2007,69.91
5000,2008,80.74
5000,2009,83.61
5000,2010,84.83
5000,2011,87.26
5000,2012,90.06
5000,2013,93.49
5000,2014,96.3
5000,2015,100.24
5000,2016,103.46
5000,2017,106.51
5000,2018,109.73
5000,2019,112.77
5000,2020,116
5000,2021,119.48
5000,2022,121.17
5000,2023,123.44
5100,1961,113.96
5100,1962,104.48
5100,1963,105.23
5100,1964,103.29
5100,1965,142.5
5100,1966,143.07
5100,1967,141.67
5100,1968,183.3
5100,1969,157.67
5100,1970,168.95
5100,1971,137.53
5100,1972,132.4
5100,1973,139.79
5100,1974,134.76
5100,1975,141.6
5100,1976,161.3
5100,1977,142.62
5100,1978,142.67
5100,1979,145.09
5100,1980,164.43
5100,1981,172.01
5100,1982,145.62
5100,1983,157.03
5100,1984,138.54
5100,1985,147.14
5100,1986,141.75
5100,1987,142.52
5100,1988,144.03
5100,1989,108.86
5100,1990,108.44
5100,1991,78.17
5100,1992,77.22
5100,1993,77.98
5100,1994,117.71
5100,1995,120.77
5100,1996,107.51
5100,1997,122.2
5100,1998,102.17
5100,1999,91.22
5100,2000,90.84
5100,2001,88.53
5100,2002,76.83
5100,2003,87.97
5100,2004,106.86
5100,2005,98.01
5100,2006,108.03
5100,2007,128.5
5100,2008,157.32
5100,2009,126.75
5100,2010,102.94
5100,2011,75.87
5100,2012,83.16
5100,2013,103.6
5100,2014,112.85
5100,2015,100.2
5100,2016,86.96
5100,2017,130.76
5100,2018,157.89
5100,2019,163.29
5100,2020,205.71
5100,2021,157.45
5100,2022,131.47
5100,2023,129.94
5101,1992,13.1
5101,1993,11.8
5101,1994,60.8
5101,1995,52.04
5101,1996,51.21
5101,1997,73.11
5101,1998,37.73
5101,1999,33.1
5101,2000,25.97
5101,2001,29.99
5101,2002,15.01
5101,2003,43.61
5101,2004,45.72
5101,2005,47.61
5101,2006,54.9
5101,2007,74.58
5101,2008,116.42
5101,2009,75.06
5101,2010,104.61
5101,2011,64.54
5101,2012,62.11
5101,2013,96.61
5101,2014,121.34
5101,2015,88.41
5101,2016,90.25
5101,2017,152.26
5101,2018,192.02
5101,2019,199
5101,2020,261.35
5101,2021,190.69
5101,2022,160.45
5101,2023,157.66
5102,1990,232.31
5102,1991,230.41
5102,1992,223.27
5102,1993,212.66
5102,1994,206.68
5102,1995,201.12
5102,1996,197.95
5102,1997,195.31
5102,1998,191.62
5102,1999,187.34
5102,2000,183.2
5102,2001,179.19
5102,2002,175.39
5102,2003,171.62
5102,2004,182.01
5102,2005,181.35
5102,2006,168.66
5102,2007,149.82
5102,2008,158.36
5102,2009,133.84
5102,2010,99.1
5102,2011,114.74
5102,2012,104.38
5102,2013,112.32
5102,2014,107.97
5102,2015,94.05
5102,2016,97.98
5102,2017,95.07
5102,2018,92.54
5102,2019,90.21
5102,2020,86.99
5102,2021,84.1
5102,2022,81.48
5102,2023,78.85
5103,1961,288.39
5103,1962,264.43
5103,1963,266.39
5103,1964,261.57
5103,1965,361.18
5103,1966,362.91
5103,1967,359.45
5103,1968,465.32
5103,1969,400.52
5103,1970,429.56
5103,1971,350.05
5103,1972,337.34
5103,1973,356.34
5103,1974,343.74
5103,1975,361.08
5103,1976,410.67
5103,1977,362.78
5103,1978,362.94
5103,1979,369.21
5103,1980,418.01
5103,1981,436.9
5103,1982,370.13
5103,1983,399.51
5103,1984,352.91
5103,1985,375.52
5103,1986,362.69
5103,1987,365.97
5103,1988,371.59
5103,1989,282.29
5103,1990,278.13
5103,1991,200
5103,1992,177.2
5103,1993,182.34
5103,1994,207.96
5103,1995,231.51
5103,1996,198.34
5103,1997,201.58
5103,1998,208.41
5103,1999,187.65
5103,2000,199.85
5103,2001,187.54
5103,2002,182.56
5103,2003,163.96
5103,2004,213.7
5103,2005,186.47
5103,2006,202.81
5103,2007,226.47
5103,2008,232.45
5103,2009,222.82
5103,2010,99.76
5103,2011,96.69
5103,2012,125.72
5103,2013,117.65
5103,2014,95.26
5103,2015,124.87
5103,2016,79.86
5103,2017,86.03
5103,2018,86.93
5103,2019,88.07
5103,2020,87.65
5103,2021,83.31
5103,2022,67.86
5103,2023,68.5
5104,2015,117.01
5104,2016,82.99
5104,2017,193.89
5104,2018,239.18
5104,2019,322.18
5104,2020,398.44
5104,2021,788.07
5104,2022,396.55
5104,2023,433.24
5200,1961,99.38
5200,1962,83.44
5200,1963,96.1
5200,1964,89.44
5200,1965,77.06
5200,1966,81.41
5200,1967,83.77
5200,1968,79.9
5200,1969,67.62
5200,1970,73.74
5200,1971,76.24
5200,1972,75.1
5200,1973,76.11
5200,1974,76.38
5200,1975,70.1
5200,1976,71.52
5200,1977,69.35
5200,1978,63.59
5200,1979,74.08
5200,1980,80.23
5200,1981,78.18
5200,1982,77.75
5200,1983,72.64
5200,1984,68.31
5200,1985,67.68
5200,1986,66.61
5200,1987,65.77
5200,1988,65.47
5200,1989,70.59
5200,1990,67.92
5200,1991,67.67
5200,1992,70.34
5200,1993,70.07
5200,1994,77.28
5200,1995,70.83
5200,1996,71.59
5200,1997,83.15
5200,1998,73.29
5200,1999,78.15
5200,2000,97.92
5200,2001,85.92
5200,2002,91.53
5200,2003,100.83
5200,2004,108.7
5200,2005,115.32
5200,2006,94.9
5200,2007,87.41
5200,2008,93.48
5200,2009,104.54
5200,2010,91.35
5200,2011,95.8
5200,2012,88.99
5200,2013,93.23
5200,2014,97.45
5200,2015,96.5
5200,2016,106.06
5200,2017,100.22
5200,2018,106.5
5200,2019,114.72
5200,2020,90.17
5200,2021,98.22
5200,2022,107.14
5200,2023,106.97
5203,1961,95.02
5203,1962,80.15
5203,1963,92.87
5203,1964,86.85
5203,1965,75.06
5203,1966,79.97
5203,1967,82.73
5203,1968,79.51
5203,1969,66.72
5203,1970,71.92
5203,1971,74.91
5203,1972,75.2
5203,1973,76.9
5203,1974,77.37
5203,1975,71.34
5203,1976,72.65
5203,1977,71.94
5203,1978,66.58
5203,1979,75.18
5203,1980,80.11
5203,1981,79.09
5203,1982,79.09
5203,1983,74.6
5203,1984,68.71
5203,1985,67.77
5203,1986,65.15
5203,1987,64.84
5203,1988,65.17
5203,1989,72.04
5203,1990,68.75
5203,1991,67.75
5203,1992,71.76
5203,1993,70.91
5203,1994,79.61
5203,1995,72.09
5203,1996,72.54
5203,1997,86.67
5203,1998,76.53
5203,1999,81.02
5203,2000,105.07
5203,2001,90.08
5203,2002,98.91
5203,2003,109.1
5203,2004,120.16
5203,2005,127.27
5203,2006,103.29
5203,2007,95.16
5203,2008,101.5
5203,2009,114.25
5203,2010,96.87
5203,2011,98.7
5203,2012,88.59
5203,2013,94.23
5203,2014,98.03
5203,2015,95.37
5203,2016,106.61
5203,2017,99.57
5203,2018,103.19
5203,2019,113.99
5203,2020,86.03
5203,2021,96.27
5203,2022,112.92
5203,2023,110.65
5204,1980,15.86
5204,1981,12.84
5204,1982,27.33
5204,1983,17.41
5204,1984,27.5
5204,1985,30
5204,1986,52.66
5204,1987,55.43
5204,1988,56.54
5204,1989,48.65
5204,1990,45.94
5204,1991,57.98
5204,1992,45.46
5204,1993,48.04
5204,1994,48.23
5204,1995,49.24
5204,1996,57.73
5204,1997,62.12
5204,1998,53.65
5204,1999,62.13
5204,2000,59.96
5204,2001,92.5
5204,2002,65.55
5204,2003,60.24
5204,2004,55.53
5204,2005,70.32
5204,2006,53.63
5204,2007,43.45
5204,2008,52.94
5204,2009,33.65
5204,2010,42.65
5204,2011,58.57
5204,2012,61.27
5204,2013,58.29
5204,2014,74.07
5204,2015,110.52
5204,2016,115.41
5204,2017,129.55
5204,2018,120.58
5204,2019,103.19
5204,2020,130.08
5204,2021,127.02
5204,2022,75.56
5204,2023,105.12
5206,1961,19.79
5206,1962,13.7
5206,1963,19.24
5206,1964,18.97
5206,1965,18.71
5206,1966,18.46
5206,1967,15.49
5206,1968,14.21
5206,1969,13.95
5206,1970,13.91
5206,1971,13.77
5206,1972,14.08
5206,1973,14.4
5206,1974,14.26
5206,1975,14.13
5206,1976,14.12
5206,1977,14
5206,1978,14.83
5206,1979,107.16
5206,1980,129.36
5206,1981,112.37
5206,1982,94.97
5206,1983,92.19
5206,1984,104.26
5206,1985,97.01
5206,1986,93.46
5206,1987,83.72
5206,1988,77.65
5206,1989,87.39
5206,1990,101.29
5206,1991,111.62
5206,1992,121.81
5206,1993,131.8
5206,1994,137.44
5206,1995,134.98
5206,1996,134.71
5206,1997,101.46
5206,1998,104.23
5206,1999,106.19
5206,2000,87.92
5206,2001,94.41
5206,2002,82.63
5206,2003,97.9
5206,2004,82.67
5206,2005,85.1
5206,2006,96.84
5206,2007,86.77
5206,2008,78.87
5206,2009,90.08
5206,2010,89.51
5206,2011,106.62
5206,2012,111.81
5206,2013,106.31
5206,2014,97.3
5206,2015,93.84
5206,2016,108.86
5206,2017,107.6
5206,2018,111.42
5206,2019,108.9
5206,2020,104.02
5206,2021,108.29
5206,2022,112.15
5206,2023,98.81
5207,1961,15.61
5207,1962,15.39
5207,1963,15.43
5207,1964,15.15
5207,1965,15.25
5207,1966,14.97
5207,1967,19.22
5207,1968,18.41
5207,1969,28.3
5207,1970,47.94
5207,1971,48.44
5207,1972,36.21
5207,1973,35.23
5207,1974,40
5207,1975,38.48
5207,1976,47.38
5207,1977,34.42
5207,1978,29.24
5207,1979,23.86
5207,1980,27.37
5207,1981,29.67
5207,1982,26.17
5207,1983,27.02
5207,1984,28.14
5207,1985,36.15
5207,1986,37.48
5207,1987,36.51
5207,1988,35.13
5207,1989,32.34
5207,1990,32.87
5207,1991,27.62
5207,1992,27.81
5207,1993,28.75
5207,1994,28.43
5207,1995,29.06
5207,1996,29.12
5207,1997,41.72
5207,1998,32.58
5207,1999,40.79
