geo,year,qi_silk_worm_cocoons_reelable_gross_per_capita_production_index_number_2014_2016_100
5207,1976,601.11
5207,1977,512.76
5207,1978,485.58
5207,1979,520.57
5207,1980,580.26
5207,1981,619.18
5207,1982,533.42
5207,1983,510.57
5207,1984,563.03
5207,1985,590.89
5207,1986,608.77
5207,1987,615.54
5207,1988,571.6
5207,1989,614.15
5207,1990,797.68
5207,1991,824.01
5207,1992,829.2
5207,1993,874.81
5207,1994,805.65
5207,1995,716.27
5207,1996,795.22
5207,1997,645.14
5207,1998,601.54
5207,1999,425.6
5207,2000,343.08
5207,2001,400.03
5207,2002,407.2
5207,2003,396.72
5207,2004,317.14
5207,2005,290.14
5207,2006,303.4
5207,2007,312.43
5207,2008,232.12
5207,2009,184.67
5207,2010,134.69
5207,2011,117.55
5207,2012,98.73
5207,2013,96.97
5207,2014,95.08
5207,2015,105.57
5207,2016,99.35
5207,2017,104.81
5207,2018,104.45
5207,2019,103.63
5300,1961,70.08
5300,1962,67.96
5300,1963,69.56
5300,1964,70.22
5300,1965,68.55
5300,1966,67
5300,1967,71.1
5300,1968,75.8
5300,1969,73.88
5300,1970,74.76
5300,1971,73.75
5300,1972,77.2
5300,1973,77.99
5300,1974,77.21
5300,1975,72.44
5300,1976,74.02
5300,1977,70.03
5300,1978,70.26
5300,1979,74.01
5300,1980,75.62
5300,1981,73.23
5300,1982,68.95
5300,1983,66.22
5300,1984,63.75
5300,1985,62.42
5300,1986,59.51
5300,1987,58.11
5300,1988,58.87
5300,1989,60.45
5300,1990,63.95
5300,1991,66.43
5300,1992,75.27
5300,1993,78.67
5300,1994,80.45
5300,1995,78.54
5300,1996,59.08
5300,1997,55.98
5300,1998,65.05
5300,1999,65.48
5300,2000,68.54
5300,2001,78.62
5300,2002,83.33
5300,2003,78.26
5300,2004,81.44
5300,2005,84.79
5300,2006,92.74
5300,2007,93.41
5300,2008,92.87
5300,2009,92.9
5300,2010,90.62
5300,2011,88.97
5300,2012,92.66
5300,2013,94.02
5300,2014,93.95
5300,2015,102.94
5300,2016,103.11
5300,2017,100.86
5300,2018,101.92
5300,2019,102.93
5301,1992,126.55
5301,1993,102.3
5301,1994,107.63
5301,1995,101.98
5301,1996,134.47
5301,1997,112.34
5301,1998,103.79
5301,1999,90.58
5301,2000,81.97
5301,2001,87.45
5301,2002,97.92
5301,2003,80.61
5301,2004,79.57
5301,2005,78.46
5301,2006,95.82
5301,2007,84.88
5301,2008,106.93
5301,2009,107.41
5301,2010,103.85
5301,2011,106.67
5301,2012,106.22
5301,2013,109.99
5301,2014,102.12
5301,2015,95.67
5301,2016,102.21
5301,2017,49.57
5301,2018,67.77
5301,2019,78.54
5302,1961,72.08
5302,1962,70.59
5302,1963,72.57
5302,1964,72.84
5302,1965,70.72
5302,1966,70.34
5302,1967,74.49
5302,1968,80.06
5302,1969,78.16
5302,1970,76.03
5302,1971,75.75
5302,1972,79.97
5302,1973,82.21
5302,1974,81.37
5302,1975,76.3
5302,1976,76.59
5302,1977,69.63
5302,1978,68.16
5302,1979,73.04
5302,1980,73.53
5302,1981,69.5
5302,1982,64.26
5302,1983,61.44
5302,1984,58.5
5302,1985,57.48
5302,1986,54.65
5302,1987,52.73
5302,1988,53.87
5302,1989,56.12
5302,1990,59
5302,1991,59.44
5302,1992,66.91
5302,1993,69.95
5302,1994,73.87
5302,1995,68.98
5302,1996,43.21
5302,1997,41.54
5302,1998,54.26
5302,1999,55.81
5302,2000,61.64
5302,2001,73.53
5302,2002,77.68
5302,2003,74.13
5302,2004,80.65
5302,2005,85.61
5302,2006,96.5
5302,2007,97.19
5302,2008,97.31
5302,2009,98.19
5302,2010,96.39
5302,2011,93.31
5302,2012,95.39
5302,2013,97.45
5302,2014,99.16
5302,2015,100.8
5302,2016,100.04
5302,2017,100.69
5302,2018,101.35
5302,2019,102.04
5303,1961,43.68
5303,1962,41.39
5303,1963,41.77
5303,1964,43.92
5303,1965,45.43
5303,1966,40.56
5303,1967,43.82
5303,1968,44.69
5303,1969,42.98
5303,1970,55.07
5303,1971,51.88
5303,1972,52.34
5303,1973,48.3
5303,1974,48.28
5303,1975,46.23
5303,1976,54.14
5303,1977,61.01
5303,1978,68.87
5303,1979,69.42
5303,1980,76.47
5303,1981,79.8
5303,1982,80.13
5303,1983,78.76
5303,1984,78.49
5303,1985,76.11
5303,1986,74.33
5303,1987,75.11
5303,1988,74.87
5303,1989,74.62
5303,1990,74.23
5303,1991,78.29
5303,1992,72.28
5303,1993,85.34
5303,1994,81.28
5303,1995,85.05
5303,1996,80
5303,1997,79.95
5303,1998,84.62
5303,1999,84.94
5303,2000,82.06
5303,2001,84.23
5303,2002,90.01
5303,2003,83.55
5303,2004,79.41
5303,2005,81.65
5303,2006,84.06
5303,2007,88.06
5303,2008,86.05
5303,2009,85.03
5303,2010,89.56
5303,2011,91.42
5303,2012,101.39
5303,2013,102.66
5303,2014,100.22
5303,2015,99.05
5303,2016,100.73
5303,2017,101.53
5303,2018,102.29
5303,2019,103.07
5304,1961,11.11
5304,1962,11.3
5304,1963,11.59
5304,1964,11.39
5304,1965,11.08
5304,1966,11.06
5304,1967,10.49
5304,1968,9.95
5304,1969,9.45
5304,1970,8.96
5304,1971,8.5
5304,1972,8.08
5304,1973,7.58
5304,1974,7.66
5304,1975,7.65
5304,1976,4.16
5304,1977,8.82
5304,1978,7.24
5304,1979,6.64
5304,1980,4.13
5304,1981,6.19
5304,1982,5.74
5304,1983,5.26
5304,1984,5.17
5304,1985,8.6
5304,1986,4.85
5304,1987,4.91
5304,1988,4.38
5304,1989,5.72
5304,1990,26.92
5304,1991,48.71
5304,1992,49.72
5304,1993,47.22
5304,1994,52.48
5304,1995,70.61
5304,1996,53.92
5304,1997,42.24
5304,1998,36.56
5304,1999,36.16
5304,2000,39.96
5304,2001,59.84
5304,2002,63.36
5304,2003,61.12
5304,2004,62.94
5304,2005,59.88
5304,2006,56.2
5304,2007,55.34
5304,2008,45.7
5304,2009,45.53
5304,2010,19.39
5304,2011,18.99
5304,2012,19.8
5304,2013,17
5304,2014,17.49
5304,2015,140.37
5304,2016,142.14
5304,2017,135.99
5304,2018,133.81
5304,2019,135.29
5305,1961,12670.31
5305,1962,9916.13
5305,1963,10680.38
5305,1964,11845.33
5305,1965,9452.3
5305,1966,7911.86
5305,1967,8584.87
5305,1968,8765.86
5305,1969,8726.75
5305,1970,7670.67
5305,1971,7376.76
5305,1972,7563.12
5305,1973,7608.88
5305,1974,7693.25
5305,1975,6608.69
5305,1976,6703.07
5305,1977,5527.9
5305,1978,4716
5305,1979,5260.4
5305,1980,5659.12
5305,1981,6601.57
5305,1982,5951.07
5305,1983,5780.68
5305,1984,5900.46
5305,1985,4729.22
5305,1986,4929.4
5305,1987,4336.6
5305,1988,4919.26
5305,1989,4405.11
5305,1990,4999.68
5305,1991,3110.08
5305,1992,11232.66
5305,1993,7182.62
5305,1994,3592.1
5305,1995,2477.59
5305,1996,1793.69
5305,1997,995.97
5305,1998,451.66
5305,1999,290.37
5305,2000,247.22
5305,2001,274.19
5305,2002,390.9
5305,2003,458.63
5305,2004,364.31
5305,2005,340.61
5305,2006,262.97
5305,2007,276.41
5305,2008,195.67
5305,2009,184.58
5305,2010,162.97
5305,2011,187.09
5305,2012,161.83
5305,2013,141.18
5305,2014,91.91
5305,2015,73.51
5305,2016,134.58
5305,2017,348.61
5305,2018,629.96
5305,2019,755.64
5400,1961,329.86
5400,1962,326.93
5400,1963,353.63
5400,1964,339
5400,1965,338.05
5400,1966,318.39
5400,1967,336.45
5400,1968,326.67
5400,1969,318.14
5400,1970,292.89
5400,1971,306.86
5400,1972,336.2
5400,1973,322.07
5400,1974,311.06
5400,1975,307.45
5400,1976,348.16
5400,1977,328.34
5400,1978,353.07
5400,1979,350.57
5400,1980,363.91
5400,1981,375.39
5400,1982,361.05
5400,1983,386.53
5400,1984,379.85
5400,1985,383.14
5400,1986,381.18
5400,1987,378.55
5400,1988,386.94
5400,1989,392.24
5400,1990,396.92
5400,1991,399.85
5400,1992,9.48
5400,1993,8.78
5400,1994,7.54
5400,1995,7.57
5400,1996,7.25
5400,1997,7.32
5400,1998,7.17
5400,1999,7
5400,2000,10.5
5400,2001,8.59
5400,2002,5.19
5400,2003,11.48
5400,2004,100.56
5400,2005,101.75
5400,2006,101.69
5400,2007,101.48
5400,2008,101.25
5400,2009,101.06
5400,2010,100.87
5400,2011,100.67
5400,2012,100.49
5400,2013,100.36
5400,2014,100.2
5400,2015,100
5400,2016,99.81
5400,2017,99.48
5401,1961,224.99
5401,1962,234.22
5401,1963,257.42
5401,1964,250.81
5401,1965,258.17
5401,1966,250.38
5401,1967,262.1
5401,1968,252.23
5401,1969,249.95
5401,1970,233.31
5401,1971,249.57
5401,1972,277.63
5401,1973,264.33
5401,1974,254.91
5401,1975,253.41
5401,1976,289.07
5401,1977,271.94
5401,1978,291.9
5401,1979,289.6
5401,1980,300.47
5401,1981,309.32
5401,1982,297.1
5401,1983,317.38
5401,1984,311.05
5401,1985,312.96
5401,1986,310.76
5401,1987,307.93
5401,1988,314.27
5401,1989,318.58
5401,1990,322.11
5401,1991,325.36
5401,1992,8.41
5401,1993,7.85
5401,1994,6.7
5401,1995,6.86
5401,1996,6.54
5401,1997,6.62
5401,1998,6.44
5401,1999,6.24
5401,2000,9.48
5401,2001,7.68
5401,2002,4.47
5401,2003,10.55
5401,2004,97.2
5401,2005,98.95
5401,2006,99.24
5401,2007,99.46
5401,2008,99.62
5401,2009,99.74
5401,2010,99.83
5401,2011,99.89
5401,2012,99.93
5401,2013,99.95
5401,2014,99.96
5401,2015,100
5401,2016,100.04
5401,2017,99.94
5403,1961,13775.8
5403,1962,10948.97
5403,1963,10795.82
5403,1964,9348.04
5403,1965,7374.2
5403,1966,5191.02
5403,1967,6000.03
5403,1968,6285.63
5403,1969,5040.14
5403,1970,3810.31
5403,1971,2694.92
5403,1972,1860.88
5403,1973,2067.27
5403,1974,1977.33
5403,1975,1488.3
5403,1976,1042.29
5403,1977,991.06
5403,1978,1018.33
5403,1979,889.33
5403,1980,769.63
5403,1981,744.31
5403,1982,621.07
5403,1983,629.09
5403,1984,626.52
5403,1985,632.4
5403,1986,594.01
5403,1987,588.43
5403,1988,572.37
5403,1989,474.74
5403,1990,498.07
5403,1991,298.12
5403,1992,78.76
5403,1993,65.33
5403,1994,53.28
5403,1995,43.93
5403,1996,51.92
5403,1997,51.93
5403,1998,62.59
5403,1999,74.49
5403,2000,96.83
5403,2001,100.33
5403,2002,98.38
5403,2003,101.56
5403,2004,95.64
5403,2005,78.3
5403,2006,98.25
5403,2007,93.92
5403,2008,89.71
5403,2009,91.91
5403,2010,94.17
5403,2011,92.77
5403,2012,95.23
5403,2013,104.03
5403,2014,106.61
5403,2015,99.17
5403,2016,94.22
5403,2017,94.31
5801,1961,348.24
5801,1962,340.24
5801,1963,332.31
5801,1964,324.43
5801,1965,316.59
5801,1966,312.45
5801,1967,308.2
5801,1968,328.41
5801,1969,304.25
5801,1970,297.53
5801,1971,287.91
5801,1972,252.07
5801,1973,294.61
5801,1974,275.4
5801,1975,265.69
5801,1976,424.35
5801,1977,228
5801,1978,239.99
5801,1979,204.89
5801,1980,192.51
5801,1981,181.38
5801,1982,181.34
5801,1983,178.01
5801,1984,163.84
5801,1985,164.27
5801,1986,160.49
5801,1987,155.46
5801,1988,152.68
5801,1989,149.69
5801,1990,137.04
5801,1991,142.77
5801,1992,139.86
5801,1993,137.02
5801,1994,134.09
5801,1995,131.48
5801,1996,127.28
5801,1997,125.79
5801,1998,125.96
5801,1999,127.65
5801,2000,131.5
5801,2001,130.51
5801,2002,122.4
5801,2003,124.41
5801,2004,122.35
5801,2005,119.14
5801,2006,117.95
5801,2007,115.21
5801,2008,112.95
5801,2009,110.98
5801,2010,108.79
5801,2011,106.38
5801,2012,105.77
5801,2013,103.31
5801,2014,101.67
5801,2015,99.63
5801,2016,98.69
5801,2017,96.72
5801,2018,91.96
5801,2019,90.24
5802,1961,12.09
5802,1962,11.83
5802,1963,11.58
5802,1964,11.32
5802,1965,11.06
5802,1966,10.81
5802,1967,10.55
5802,1968,10.3
5802,1969,9.05
5802,1970,8.83
5802,1971,8.42
5802,1972,6.35
5802,1973,9.12
5802,1974,8.9
5802,1975,8.68
5802,1976,18.64
5802,1977,8.27
5802,1978,9.69
5802,1979,7.88
5802,1980,7.71
5802,1981,7.54
5802,1982,7.38
5802,1983,7.22
5802,1984,7.06
5802,1985,6.89
5802,1986,6.71
5802,1987,6.53
5802,1988,6.35
5802,1989,6.18
5802,1990,5.45
5802,1991,5.84
5802,1992,243.66
5802,1993,151.97
5802,1994,146.03
5802,1995,134.64
5802,1996,170.27
5802,1997,139.15
5802,1998,125.43
5802,1999,107.84
5802,2000,96.93
5802,2001,102.11
5802,2002,112.49
5802,2003,92.14
5802,2004,89.81
5802,2005,87.53
5802,2006,105.14
5802,2007,92.63
5802,2008,114.76
5802,2009,114.29
5802,2010,109.75
5802,2011,111.86
5802,2012,108.11
5802,2013,111.13
5802,2014,102.68
5802,2015,95.66
5802,2016,101.66
5802,2017,50.7
5802,2018,68.59
5802,2019,78.72
5815,1961,52.55
5815,1962,50.16
5815,1963,50.46
5815,1964,53.9
5815,1965,54.87
5815,1966,50.07
5815,1967,52.39
5815,1968,54.43
5815,1969,52.51
5815,1970,63.22
5815,1971,61.22
5815,1972,61.21
5815,1973,57.05
5815,1974,56.51
5815,1975,54.07
5815,1976,60.07
5815,1977,66.77
5815,1978,72.72
5815,1979,72.91
5815,1980,78.46
5815,1981,82.04
5815,1982,81.86
5815,1983,80.81
5815,1984,80.75
5815,1985,79.75
5815,1986,76.89
5815,1987,77.87
5815,1988,77.74
5815,1989,78.06
5815,1990,79.11
5815,1991,80.13
5815,1992,93.07
5815,1993,101.12
5815,1994,97.68
5815,1995,102.34
5815,1996,97.94
5815,1997,90.53
5815,1998,91.89
5815,1999,89.3
5815,2000,86.27
5815,2001,90.8
5815,2002,97.99
5815,2003,89.74
5815,2004,86.22
5815,2005,87.17
5815,2006,90.68
5815,2007,92.11
5815,2008,91.67
5815,2009,90.52
5815,2010,93.49
5815,2011,95.15
5815,2012,103.6
5815,2013,104.29
5815,2014,101.06
5815,2015,98.36
5815,2016,100.58
5815,2017,93.92
5815,2018,96.54
5815,2019,98.19
5817,1961,357.35
5817,1962,344.37
5817,1963,358.86
5817,1964,354.81
5817,1965,315.39
5817,1966,318.72
5817,1967,330.57
5817,1968,349.34
5817,1969,317.23
5817,1970,312.52
5817,1971,307.7
5817,1972,275.34
5817,1973,290.73
5817,1974,269.25
5817,1975,262.69
5817,1976,426.36
5817,1977,232.59
5817,1978,241.67
5817,1979,209.72
5817,1980,200.88
5817,1981,184.8
5817,1982,181.92
5817,1983,176.05
5817,1984,161.15
5817,1985,161.1
5817,1986,156.04
5817,1987,152.59
5817,1988,150.63
5817,1989,150.84
5817,1990,140.62
5817,1991,139.61
5817,1992,139.31
5817,1993,135.07
5817,1994,130.84
5817,1995,130.66
5817,1996,125.38
5817,1997,122.91
5817,1998,122.4
5817,1999,124.94
5817,2000,128.83
5817,2001,127.09
5817,2002,121.52
5817,2003,120.77
5817,2004,120.98
5817,2005,117.82
5817,2006,116.2
5817,2007,113.73
5817,2008,111.7
5817,2009,109.95
5817,2010,107.96
5817,2011,105.76
5817,2012,105.31
5817,2013,103.03
5817,2014,101.47
5817,2015,99.63
5817,2016,98.9
5817,2017,97.15
5817,2018,92.52
5817,2019,91.02
59,1961,2813.96
59,1962,2136.64
59,1963,5281.17
59,1964,5818.77
59,1965,1417.02
59,1966,2465.22
59,1967,4708.39
59,1968,4637.05
59,1969,3427.31
59,1970,3703.8
59,1971,4361.56
59,1972,4692.63
59,1973,1168.79
59,1974,776.03
59,1975,1198.59
59,1976,2930.06
59,1977,2100.4
59,1978,1791.06
59,1979,2040.54
59,1980,2489.33
59,1981,1734.4
59,1982,1352.81
59,1983,988.79
59,1984,802.69
59,1985,750.4
59,1986,547.85
59,1987,740.57
59,1988,836.42
59,1989,1264.98
59,1990,1509.02
59,1991,563.23
59,1992,892.58
59,1993,643.01
59,1994,403.34
59,1995,716.53
59,1996,508.53
59,1997,332.28
59,1998,209.38
59,1999,319.36
59,2000,313.26
59,2001,153.68
59,2002,452.45
59,2004,290.7
59,2005,244.72
59,2006,140.24
59,2007,137.81
59,2008,135.38
59,2009,132.88
59,2010,130.27
59,2011,127.54
59,2012,124.75
59,2013,121.95
59,2014,102.19
59,2015,99.96
59,2016,97.84
59,2017,95.82
59,2018,78.24
59,2019,76.71
84,1961,6110.94
84,1962,5735.08
84,1963,7236.75
84,1964,6768.79
84,1965,6774.76
84,1966,5632.83
84,1967,5249.33
84,1968,5373.41
84,1969,5271.16
84,1970,4379.82
84,1971,4964.42
84,1972,4526.9
84,1973,3962.7
84,1974,3824.07
84,1975,3090.13
84,1976,2327.84
84,1977,1842.67
84,1978,1914.81
84,1979,1792.18
84,1980,1306.45
84,1981,1140.45
84,1982,514.97
84,1983,468.4
84,1984,379.78
84,1985,420.58
84,1986,255.42
84,1987,247.29
84,1988,225.1
84,1989,300.86
84,1990,291.85
84,1991,447.77
84,1992,313.68
84,1993,242.84
84,1994,193.58
84,1995,99.19
84,1996,98.4
84,1997,123.79
84,1998,90.68
84,1999,109.54
84,2000,83.36
84,2001,95.73
84,2002,95.32
84,2003,95.01
84,2004,94.87
84,2005,94.96
84,2006,95.29
84,2007,95.85
84,2008,96.54
84,2009,97.26
84,2010,97.9
84,2011,98.43
84,2012,98.86
84,2013,99.24
84,2014,99.6
84,2015,99.99
84,2016,100.41
84,2017,100.84
