geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
167,2002,178.69
167,2003,176.78
167,2004,182.94
167,2005,163.5
167,2006,154.13
167,2007,153.73
167,2008,140.54
167,2009,114.82
167,2010,109.99
167,2011,104.12
167,2012,89.28
167,2013,96.69
167,2014,100.45
167,2015,101.06
167,2016,98.49
167,2017,94.7
168,1961,23.18
168,1962,23.71
168,1963,24.24
168,1964,24.76
168,1965,25.29
168,1966,25.82
168,1967,26.61
168,1968,27.4
168,1969,28.18
168,1970,28.98
168,1971,29.74
168,1972,30.56
168,1973,31.61
168,1974,32.39
168,1975,34.25
168,1976,36.88
168,1977,37.41
168,1978,38.2
168,1979,39.52
168,1980,40.04
168,1981,40.57
168,1982,41.63
168,1983,42.68
168,1984,43.21
168,1985,44.26
168,1986,44.79
168,1987,45.31
168,1988,46.12
168,1989,46.89
168,1990,47.66
168,1991,47.67
168,1992,52.43
168,1993,57.96
168,1994,63.23
168,1995,68.5
168,1996,70.08
168,1997,73.77
168,1998,76.4
168,1999,76.4
168,2000,76.4
168,2001,84.31
168,2002,89.57
168,2003,89.57
168,2004,89.57
168,2005,89.56
168,2006,89.57
168,2007,92.21
168,2008,92.21
168,2009,94.84
168,2010,97.48
168,2011,100.11
168,2012,101.43
168,2013,98
168,2014,99.14
168,2015,100.32
168,2016,100.55
168,2017,101.22
168,2018,101.39
168,2019,102.19
168,2020,106
168,2021,106.92
168,2022,108.01
168,2023,109.11
169,1961,69.93
169,1962,71.05
169,1963,77.48
169,1964,83.71
169,1965,88.28
169,1966,93.85
169,1967,99.77
169,1968,104.56
169,1969,109.48
169,1970,114.72
169,1971,120.23
169,1972,126.25
169,1973,132.56
169,1974,139.86
169,1975,148.81
169,1976,159.25
169,1977,167.85
169,1978,183.79
169,1979,210.01
169,1980,230.87
169,1981,253.72
169,1982,266.41
169,1983,272.8
169,1984,280.98
169,1985,289.42
169,1986,290.84
169,1987,292.33
169,1988,296.72
169,1989,309.48
169,1990,320.18
169,1991,326.68
169,1992,342.82
169,1993,343.63
169,1994,461.82
169,1995,469.8
169,1996,418.14
169,1997,424.42
169,1998,429.34
169,1999,433.68
169,2000,115.52
169,2001,117.06
169,2002,90.5
169,2003,98.53
169,2004,101.98
169,2005,98.62
169,2006,91.8
169,2007,85.78
169,2008,44.72
169,2009,48.38
169,2010,57.3
169,2011,61.4
169,2012,66.98
169,2013,79.42
169,2014,85.69
169,2015,93.86
169,2016,120.45
169,2017,133.51
169,2018,158.81
169,2019,158.19
169,2020,172.63
169,2021,181.11
169,2022,182.89
169,2023,182.84
170,1961,28.43
170,1962,29.56
170,1963,31.03
170,1964,32.89
170,1965,30.26
170,1966,29.28
170,1967,30.13
170,1968,30.04
170,1969,32.76
170,1970,32.6
170,1971,37.6
170,1972,37.55
170,1973,37.3
170,1974,38.28
170,1975,38.33
170,1976,38.51
170,1977,37.88
170,1978,37.17
170,1979,36.81
170,1980,38.58
170,1981,41.53
170,1982,41.17
170,1983,40.4
170,1984,38.23
170,1985,37.53
170,1986,41.52
170,1987,45.54
170,1988,51.54
170,1989,51.49
170,1990,46.65
170,1991,48.19
170,1992,51.07
170,1993,53.1
170,1994,54.5
170,1995,56.19
170,1996,58.22
170,1997,60.75
170,1998,49.58
170,1999,62.14
170,2000,64.22
170,2001,65.46
170,2002,64.91
170,2003,65.05
170,2004,69.36
170,2005,73.13
170,2006,76.47
170,2007,80.33
170,2008,80.81
170,2009,80.47
170,2010,81.13
170,2011,82.48
170,2012,85.83
170,2013,89.57
170,2014,94.97
170,2015,100.24
170,2016,104.79
170,2017,110.69
170,2018,113.91
170,2019,121.49
170,2020,119.05
170,2021,123.55
170,2022,127.24
170,2023,140.6
171,1961,11.82
171,1962,13.39
171,1963,14
171,1964,14.8
171,1965,16.64
171,1966,18.19
171,1967,19.39
171,1968,20.65
171,1969,21.97
171,1970,21.17
171,1971,21.46
171,1972,18.26
171,1973,20.52
171,1974,21.35
171,1975,18.53
171,1976,18.64
171,1977,16.58
171,1978,18.24
171,1979,21.62
171,1980,23.63
171,1981,26.09
171,1982,22.48
171,1983,25.93
171,1984,32.66
171,1985,22.77
171,1986,26.38
171,1987,28.7
171,1988,32.48
171,1989,36.63
171,1990,40.83
171,1991,48.48
171,1992,48.48
171,1993,50.52
171,1994,52.86
171,1995,55.63
171,1996,59.45
171,1997,62.26
171,1998,64.46
171,1999,67.21
171,2000,69.56
171,2001,72.62
171,2002,76.43
171,2003,79.43
171,2004,78.34
171,2005,81.18
171,2006,89.77
171,2007,92.75
171,2008,92.13
171,2009,93.44
171,2010,93.84
171,2011,94.17
171,2012,94.82
171,2013,96.44
171,2014,96.99
171,2015,101.86
171,2016,101.15
171,2017,96.06
171,2018,93.16
171,2019,92.22
171,2020,86.04
171,2021,68.11
171,2022,69.75
171,2023,73.25
173,1961,86.94
173,1962,85.81
173,1963,76.96
173,1964,75.68
173,1965,89.92
173,1966,93.01
173,1967,90.93
173,1968,89.01
173,1969,90.69
173,1970,88.98
173,1971,90.89
173,1972,109.94
173,1973,122.65
173,1974,130.58
173,1975,124.8
173,1976,106.87
173,1977,107.23
173,1978,121.79
173,1979,124.37
173,1980,118.55
173,1981,92.78
173,1982,101.28
173,1983,96.72
173,1984,89.06
173,1985,102.21
173,1986,119.71
173,1987,118.75
173,1988,125.2
173,1989,126.07
173,1990,127.71
173,1991,134.79
173,1992,140.73
173,1993,131.83
173,1994,116.03
173,1995,139.07
173,1996,142.96
173,1997,131.02
173,1998,140.36
173,1999,141.52
173,2000,133.21
173,2001,128.09
173,2002,140.16
173,2003,151.73
173,2004,135.01
173,2005,135
173,2006,145.3
173,2007,148.99
173,2008,129.3
173,2009,110.91
173,2010,120.58
173,2011,118.79
173,2012,105.15
173,2013,92.56
173,2014,97.21
173,2015,102.86
173,2016,99.93
173,2017,97.27
174,1961,27.14
174,1962,25.68
174,1963,25.8
174,1964,24.33
174,1965,24.28
174,1966,26.08
174,1967,28.01
174,1968,30.75
174,1969,32.93
174,1970,30.2
174,1971,31.49
174,1972,34.09
174,1973,35.74
174,1974,37.24
174,1975,41.6
174,1976,40.09
174,1977,44.99
174,1978,49.83
174,1979,51.45
174,1980,49.86
174,1981,57.25
174,1982,57.55
174,1983,56.56
174,1984,58.99
174,1985,56.17
174,1986,55.02
174,1987,64.07
174,1988,58.25
174,1989,66.99
174,1990,89.44
174,1991,84.38
174,1992,85.13
174,1993,97.97
174,1994,96.94
174,1995,92.1
174,1996,96.26
174,1997,99.08
174,1998,109.98
174,1999,108.05
174,2000,101.52
174,2001,95.36
174,2002,97.13
174,2003,98.75
174,2004,93.28
174,2005,97.75
174,2006,95.65
174,2007,103.61
174,2008,109.52
174,2009,104.58
174,2010,107.01
174,2011,104.09
174,2012,99.68
174,2013,92.05
174,2014,93.82
174,2015,100.53
174,2016,105.65
174,2017,98.24
175,1961,35.69
175,1962,35.68
175,1963,35.69
175,1964,35.69
175,1965,35.69
175,1966,35.69
175,1967,35.38
175,1968,35.17
175,1969,35.53
175,1970,35.51
175,1971,36.8
175,1972,38.2
175,1973,39.6
175,1974,41.27
175,1975,42.38
175,1976,44.89
175,1977,47.4
175,1978,50.19
175,1979,52.7
175,1980,54.65
175,1981,56.33
175,1982,57.44
175,1983,58.56
175,1984,59.12
175,1985,60.23
175,1986,61.09
175,1987,62.18
175,1988,62.18
175,1989,62.18
175,1990,62.14
175,1991,62.18
175,1992,64.13
175,1993,66.37
175,1994,68.6
175,1995,69.71
175,1996,70.83
175,1997,71.94
175,1998,73.06
175,1999,74.17
175,2000,74.17
175,2001,75.29
175,2002,75.29
175,2003,78.36
175,2004,78.36
175,2005,80.45
175,2006,82.65
175,2007,84.94
175,2008,87.28
175,2009,89.17
175,2010,94.81
175,2011,104.57
175,2012,105.96
175,2013,113.19
175,2014,107.35
175,2015,97.5
175,2016,95.15
175,2017,102.22
175,2018,87.06
175,2019,75.82
175,2020,82.55
175,2021,81.99
175,2022,81.66
175,2023,81.38
176,1961,45.64
176,1962,44.93
176,1963,47.04
176,1964,47.39
176,1965,49.15
176,1966,47.74
176,1967,37.56
176,1968,40.72
176,1969,37.91
176,1970,42.83
176,1971,47.39
176,1972,49.5
176,1973,45.64
176,1974,46.69
176,1975,31.59
176,1976,25.63
176,1977,21.06
176,1978,16.85
176,1979,14.74
176,1980,13.69
176,1981,16.85
176,1982,21.06
176,1983,27.38
176,1984,33.7
176,1985,38.61
176,1986,42.12
176,1987,41.77
176,1988,45.28
176,1989,55.11
176,1990,58.62
176,1991,67.4
176,1992,82.85
176,1993,95.48
176,1994,75.82
176,1995,76.18
176,1996,37.91
176,1997,89.16
176,1998,80.74
176,1999,49.15
176,2000,56.17
176,2001,66.7
176,2002,70.2
176,2003,70.21
176,2004,70.21
176,2005,71.26
176,2006,74.07
176,2007,76.88
176,2008,80.04
176,2009,83.2
176,2010,85.65
176,2011,89.52
176,2012,94.43
176,2013,99.34
176,2014,97.62
176,2015,99.99
176,2016,102.4
176,2017,95.48
176,2018,94.73
176,2019,113.48
176,2020,90.97
176,2021,59.87
176,2022,86.87
176,2023,94.29
177,1961,117.86
177,1962,121.65
177,1963,128.12
177,1964,126.9
177,1965,139.73
177,1966,136.48
177,1967,136.59
177,1968,142.13
177,1969,155.73
177,1970,146.7
177,1971,149.33
177,1972,158.49
177,1973,167.8
177,1974,162.88
177,1975,172.74
177,1976,207.62
177,1977,221.43
177,1978,287.87
177,1979,259.43
177,1980,181.05
177,1981,210.55
177,1982,225.84
177,1983,184.91
177,1984,172.16
177,1985,199.76
177,1986,281.5
177,1987,264.95
177,1988,250
177,1989,280.27
177,1990,316.52
177,1991,338.73
177,1992,200.94
177,1993,191.25
177,1994,171.95
177,1995,171.64
177,1996,166.75
177,1997,147.2
177,1998,156.29
177,1999,104.5
177,2000,105.71
177,2001,112.7
177,2002,103.4
177,2003,102.96
177,2004,132.79
177,2005,119.93
177,2006,104.18
177,2007,104.87
177,2008,112.35
177,2009,113.07
177,2010,113.8
177,2011,114.45
177,2012,115.65
177,2013,108.36
177,2014,104.15
177,2015,99.98
177,2016,95.88
177,2017,92.05
177,2018,85.76
177,2019,81.6
177,2020,72.07
177,2021,88.89
177,2022,75.13
177,2023,84.56
18,1961,108.47
18,1962,110.57
18,1963,111.97
18,1964,114.07
18,1965,115.47
18,1966,116.87
18,1967,118.27
18,1968,118.97
18,1969,125.97
18,1970,127.37
18,1971,128.07
18,1972,129.47
18,1973,139.97
18,1974,153.96
18,1975,156.06
18,1976,157.46
18,1977,159.56
18,1978,160.96
18,1979,164.46
18,1980,209.74
18,1981,167.96
18,1982,171.46
18,1983,181.96
18,1984,188.6
18,1985,188.95
18,1986,209.95
18,1987,209.95
18,1988,209.95
18,1989,209.95
18,1990,216.95
18,1991,209.76
18,1992,213.98
18,1993,212.3
18,1994,219.65
18,1995,230.61
18,1996,282.31
18,1997,213.73
18,1998,261.01
18,1999,265.53
18,2000,238.97
18,2001,237.31
18,2002,236.05
18,2003,201.11
18,2004,201.4
18,2005,143.02
18,2006,102.13
18,2007,96.68
18,2008,95.34
18,2009,63.5
18,2010,81.42
18,2011,59.5
18,2012,60.45
18,2013,92.48
18,2014,73.99
18,2015,88.1
18,2016,137.91
18,2017,190.69
18,2018,202.99
18,2019,212.31
18,2020,167.54
18,2021,133.45
18,2022,234.9
18,2023,303.29
181,1961,46.51
181,1962,50.67
181,1963,54.99
181,1964,58.14
181,1965,53.42
181,1966,51.58
181,1967,62.93
181,1968,75.07
181,1969,72.87
181,1970,77.15
181,1971,65.64
181,1972,64.11
181,1973,75.93
181,1974,76.29
181,1975,83.4
181,1976,89.37
181,1977,93.69
181,1978,80.73
181,1979,61.08
181,1980,61.87
181,1981,66.27
181,1982,74.03
181,1983,82.52
181,1984,63.99
181,1985,58.14
181,1986,60.61
181,1987,72.99
181,1988,77.82
181,1989,80.96
181,1990,81.35
181,1991,78.96
181,1992,81.47
181,1993,58.41
181,1994,71.1
181,1995,93.57
181,1996,90.9
181,1997,84.93
181,1998,92.31
181,1999,91.21
181,2000,93.41
181,2001,111.69
181,2002,87.14
181,2003,66.42
181,2004,62.11
181,2005,51.16
181,2006,66.23
181,2007,54.58
181,2008,61.47
181,2009,107.77
181,2010,110.63
181,2011,112.09
181,2012,88.09
181,2013,81.26
181,2014,69.38
181,2015,102.36
181,2016,128.26
181,2017,74.3
181,2018,68.21
181,2019,76.08
181,2020,72.13
181,2021,77.02
181,2022,111.43
181,2023,114.16
183,1961,76.86
183,1962,81.48
183,1963,66.54
183,1964,89.63
183,1965,96.96
183,1966,101.04
183,1967,110.27
183,1968,114.07
183,1969,113.26
183,1970,127.11
183,1971,128.74
183,1972,160.52
183,1973,183.04
183,1974,203.42
183,1975,204.79
183,1976,215.84
183,1977,223.98
183,1978,231.41
183,1979,251.24
183,1980,234.4
183,1981,232.22
183,1982,213.21
183,1983,214.33
183,1984,236.03
183,1985,229.08
183,1986,230.26
183,1987,235.82
183,1988,221.14
183,1989,216.05
183,1990,208.35
183,1991,226.5
183,1992,214.23
183,1993,206.77
183,1994,210.55
183,1995,181.94
183,1996,171.12
183,1997,181.08
183,1998,167.55
183,1999,161.56
183,2000,133.44
183,2001,119.18
183,2002,124.28
183,2003,141.97
183,2004,98.84
183,2005,114.74
183,2006,117.59
183,2007,121.42
183,2008,104.13
183,2009,103.7
183,2010,98.64
183,2011,108.13
183,2012,98.27
183,2013,83.36
183,2014,95.06
183,2015,96.92
183,2016,108.02
183,2017,108.21
184,1961,8.53
184,1962,9.35
184,1963,7.73
184,1964,5.89
184,1965,4.26
184,1966,4.92
184,1967,6.47
184,1968,5.04
184,1969,3.77
184,1970,3.23
184,1971,2.54
184,1972,5.25
184,1973,5.36
184,1974,7.72
184,1975,8.94
184,1976,7.65
184,1977,13.63
184,1978,16.16
184,1979,18.62
184,1980,19.68
184,1981,22.96
184,1982,23.62
184,1983,22.63
184,1984,14.43
184,1985,14.56
184,1986,15.74
184,1987,18.53
184,1988,22.4
184,1989,21.32
184,1990,20.66
184,1991,20.66
184,1992,20.99
184,1993,21.32
184,1994,21.98
184,1995,17.71
184,1996,19.68
184,1997,20.66
184,1998,17.71
184,1999,22.96
184,2000,25.59
184,2001,25.91
184,2002,30.18
184,2003,30.51
184,2004,46.91
184,2005,49.86
184,2006,48.87
184,2007,47.56
184,2008,44.28
184,2009,54.12
184,2010,56.42
184,2011,58.26
184,2012,61.99
184,2013,69.55
184,2014,79.72
184,2015,105.22
184,2016,115.06
184,2017,103.99
184,2018,80.12
184,2019,75.49
184,2020,70.58
184,2021,86.07
184,2022,49.58
184,2023,71.42
185,1992,88.56
185,1993,77.39
185,1994,66.94
185,1995,59.32
185,1996,54.19
185,1997,49.14
185,1998,47.84
185,1999,47.24
185,2000,50.21
185,2001,48.2
185,2002,51.17
185,2003,55.37
185,2004,53.31
185,2005,49.71
185,2006,53.01
185,2007,60.37
185,2008,62.91
185,2009,65.83
185,2010,72.29
185,2011,75.5
185,2012,80.27
185,2013,89.41
185,2014,94.62
185,2015,98.61
185,2016,106.77
185,2017,111.88
185,2018,119.15
185,2019,125.26
185,2020,136.26
185,2021,136.97
185,2022,144.23
185,2023,150.2
188,1961,175.57
188,1962,175.57
188,1963,175.57
188,1964,180.45
188,1965,180.45
188,1966,185.33
188,1967,185.33
188,1968,185.33
188,1969,180.45
188,1970,180.45
188,1971,179.47
188,1972,179.47
188,1973,179.47
188,1974,178.5
188,1975,178.5
188,1976,177.13
188,1977,178.5
188,1978,178.5
188,1979,179.47
188,1980,179.47
188,1981,179.18
188,1982,179.47
188,1983,179.47
188,1984,180.45
188,1985,180.45
188,1986,181.43
188,1987,182.4
188,1988,185.33
188,1989,183.38
188,1990,185.33
188,1991,188.25
188,1992,191.18
188,1993,195.08
188,1994,209.71
188,1995,214.59
188,1996,273.11
188,1997,253.61
188,1998,321.88
188,1999,321.88
188,2000,234.1
188,2001,234.1
188,2002,243.85
188,2003,258.48
188,2004,243.85
188,2005,258.48
188,2006,213.53
188,2007,222.47
188,2008,213.94
188,2009,178.74
188,2010,182.73
188,2011,213.37
188,2012,74.13
188,2013,70.06
188,2014,79.66
188,2015,113.15
188,2016,107.19
188,2017,109.02
188,2018,93.15
188,2019,67.32
188,2020,58.52
188,2021,78.69
188,2022,77.48
188,2023,87.79
189,1961,85.94
189,1962,86.87
189,1963,87.81
189,1964,88.74
189,1965,89.67
189,1966,90.61
189,1967,91.54
189,1968,92.48
189,1969,93.41
189,1970,98.08
189,1971,74.73
189,1972,65.39
189,1973,56.05
189,1974,55.92
189,1975,55.66
189,1976,65.37
189,1977,74.65
189,1978,75.66
189,1979,76.6
189,1980,77.53
189,1981,78.46
189,1982,79.4
189,1983,86.87
189,1984,91.54
189,1985,91.73
189,1986,92.07
189,1987,92.94
189,1988,93.37
189,1989,93.39
189,1990,94.94
189,1991,98
189,1992,118.93
189,1993,122.11
189,1994,125.63
189,1995,131.06
189,1996,113.85
189,1997,138.1
189,1998,139.87
189,1999,163.39
189,2000,143.99
189,2001,141.96
189,2002,113.57
189,2003,134.4
189,2004,131.91
189,2005,129.95
189,2006,128.02
189,2007,172.07
189,2008,125.51
189,2009,125.58
189,2010,111.9
189,2011,107.74
189,2012,102.12
189,2013,73.01
189,2014,83.82
189,2015,102.97
189,2016,113.21
189,2017,106.21
189,2018,101.26
189,2019,135.23
189,2020,148.72
189,2021,159.29
189,2022,191.71
189,2023,166.57
19,1961,19.5
19,1962,19.88
19,1963,20.22
19,1964,20.58
19,1965,22.17
19,1966,22.36
19,1967,22.65
19,1968,24.46
19,1969,26.36
19,1970,28.9
19,1971,30.25
19,1972,31.71
19,1973,33.3
19,1974,34.96
19,1975,37
19,1976,38.8
19,1977,41.3
19,1978,43.09
19,1979,45.12
19,1980,50.09
19,1981,51.68
19,1982,53.54
19,1983,65.47
19,1984,55.77
19,1985,57.89
19,1986,56.33
19,1987,59.91
19,1988,63.59
19,1989,56.55
19,1990,68.55
19,1991,43.24
19,1992,45.5
19,1993,47.92
19,1994,50.5
19,1995,53.13
19,1996,55.79
19,1997,58.22
19,1998,60.87
19,1999,63.73
19,2000,66.49
19,2001,68.98
19,2002,71.07
19,2003,72.9
19,2004,74.72
19,2005,76.52
19,2006,78.37
19,2007,80.14
19,2008,82.2
19,2009,84.44
19,2010,87.99
19,2011,90.54
19,2012,94.02
19,2013,95.06
19,2014,96.75
19,2015,98.28
19,2016,104.97
19,2017,110.9
19,2018,114.58
19,2019,123.61
19,2020,121.14
19,2021,122.12
19,2022,128.97
19,2023,134.64
191,1961,49.98
191,1962,49.98
191,1963,51.33
191,1964,51.33
191,1965,54.04
191,1966,54.04
191,1967,51.33
191,1968,47.28
191,1969,44.58
191,1970,40.53
191,1971,44.58
191,1972,47.28
191,1973,48.63
191,1974,48.63
191,1975,56.74
191,1976,59.44
191,1977,62.82
191,1978,62.82
191,1979,64.84
191,1980,66.19
191,1981,81.05
191,1982,91.86
191,1983,101.32
191,1984,107.94
191,1985,116.18
191,1986,121.58
191,1987,135.09
191,1988,155.33
191,1989,148.6
191,1990,135.09
191,1991,122.93
191,1992,124.28
191,1993,125.63
191,1994,126.98
191,1995,128.34
191,1996,128.34
191,1997,128.34
191,1998,128.34
191,1999,128.34
191,2000,128.34
191,2001,128.34
191,2002,128.24
191,2003,123.84
191,2004,123.88
191,2005,123.88
191,2006,123.88
191,2007,123.97
191,2008,125.36
191,2009,129.69
191,2010,116.18
191,2011,86.46
191,2012,68.9
191,2013,87.45
191,2014,94.02
191,2015,100.32
191,2016,105.66
191,2017,92.23
191,2018,83.69
191,2019,83.56
191,2020,90.1
191,2021,89.09
191,2022,88.06
191,2023,87.03
193,1961,36.29
193,1962,40.5
193,1963,40.5
193,1964,31.61
193,1965,33.95
193,1966,48.93
193,1967,42.14
193,1968,41.67
193,1969,40.5
193,1970,31.37
193,1971,48.7
193,1972,38.86
193,1973,51.74
193,1974,16.39
193,1975,33.95
193,1976,57.36
193,1977,33.95
193,1978,25.75
193,1979,17.56
193,1980,11.71
193,1981,17.56
193,1982,18.73
193,1983,19.9
193,1984,19.9
193,1985,21.07
193,1986,21.07
193,1987,23.41
193,1988,23.41
193,1989,23.41
193,1990,24.58
193,1991,25.75
193,1992,28.09
193,1993,12.88
193,1994,13.81
193,1995,14.75
193,1996,15.45
193,1997,16.39
193,1998,17.32
193,1999,18.03
193,2000,18.73
193,2001,19.67
193,2002,20.6
193,2003,21.54
193,2004,22.24
193,2005,22.71
193,2006,23.65
193,2007,35.12
193,2008,46.82
193,2009,60.87
193,2010,70.24
193,2011,79.6
193,2012,84.28
193,2013,79.52
193,2014,86.27
193,2015,100.88
193,2016,112.85
193,2017,133.06
193,2018,118.93
193,2019,113.85
193,2020,146.07
193,2021,154.03
193,2022,165.06
193,2023,176.46
195,1961,4.62
195,1962,5.52
195,1963,6.56
195,1964,6.56
195,1965,7.9
195,1966,12.67
195,1967,12.97
195,1968,13.41
195,1969,23.65
195,1970,25.04
195,1971,26.03
195,1972,27.23
195,1973,28.22
195,1974,29.22
195,1975,23.85
195,1976,24.64
195,1977,25.24
195,1978,25.84
195,1979,26.04
195,1980,26.83
195,1981,27.43
195,1982,27.82
195,1983,28.22
195,1984,28.42
195,1985,24.45
195,1986,27.03
195,1987,29.81
195,1988,15.2
195,1989,17.19
195,1990,17.39
195,1991,20.93
195,1992,24.64
195,1993,24.45
195,1994,25.64
195,1995,25.94
195,1996,27.23
195,1997,30.41
195,1998,33.99
195,1999,44.43
195,2000,61.34
195,2001,61.6
195,2002,74.19
195,2003,65.75
195,2004,61.41
195,2005,64.75
195,2006,68.34
195,2007,66.97
195,2008,63.65
195,2009,65.57
195,2010,70.49
195,2011,73.58
195,2012,80.25
195,2013,84.16
195,2014,98.59
195,2015,99.4
195,2016,102.01
195,2017,105.71
195,2018,118.46
195,2019,124.31
195,2020,122.87
195,2021,104.68
195,2022,131.16
195,2023,137.93
196,1961,15.08
196,1962,9.7
196,1963,16.16
196,1964,16.16
196,1965,16.16
196,1966,22.63
196,1967,22.63
196,1968,27.8
196,1969,30.38
196,1970,43.1
196,1971,63.57
196,1972,86.2
196,1973,96.74
196,1974,107.73
196,1975,118.49
196,1976,118.52
196,1977,86.2
196,1978,101.28
196,1979,112.05
196,1980,124.98
196,1981,142.22
196,1982,155.15
196,1983,168.08
196,1984,181.01
196,1985,193.94
196,1986,200.34
196,1987,206.44
196,1988,213.33
196,1989,219.8
196,1990,226.26
196,1991,232.73
196,1992,225.19
196,1993,232.73
196,1994,235.96
196,1995,229.49
196,1996,226.26
196,1997,232.73
196,1998,233.8
196,1999,230.42
196,2000,155.5
196,2001,71.5
196,2002,78.65
196,2003,90.51
196,2004,90.51
196,2005,98.4
196,2006,97.02
196,2007,120.67
196,2008,109.9
196,2009,96.97
196,2010,88
196,2011,112.45
196,2012,105.59
196,2013,112.05
196,2014,99.12
196,2015,98.74
196,2016,102.13
196,2017,92.28
196,2018,92.35
196,2019,116.34
196,2020,129.4
196,2021,160.91
196,2022,160.7
196,2023,163.25
197,1961,18.26
197,1962,22.88
197,1963,29.21
197,1964,36.52
197,1965,43.82
197,1966,48.69
197,1967,48.69
197,1968,51.12
197,1969,43.82
197,1970,36.52
197,1971,31.65
197,1972,34.08
197,1973,38.95
197,1974,41.38
197,1975,48.69
197,1976,51.12
197,1977,54.77
197,1978,60.86
197,1979,63.29
197,1980,65.73
197,1981,69.38
197,1982,73.03
197,1983,76.68
197,1984,73.03
197,1985,80.33
197,1986,87.64
197,1987,92.5
197,1988,92.5
197,1989,92.5
197,1990,92.5
197,1991,92.5
197,1992,92.5
197,1993,92.5
197,1994,92.5
197,1995,92.5
197,1996,92.5
197,1997,92.5
197,1998,92.5
197,1999,96.16
197,2000,96.16
197,2001,13.63
197,2002,17.04
197,2003,21.42
197,2004,26.78
197,2005,34.08
197,2006,41.38
197,2007,53.56
197,2008,65.73
197,2009,80.33
197,2010,86.42
197,2011,94.94
197,2012,97.37
197,2013,108.89
197,2014,91.9
197,2015,105.88
197,2016,102.22
197,2017,52.95
197,2018,56.92
197,2019,61.19
197,2020,61.96
197,2021,63.18
197,2022,67.56
197,2023,72.66
198,1992,163.83
198,1993,273.9
198,1994,295.98
198,1995,229.97
198,1996,254.2
198,1997,233.88
198,1998,275.93
198,1999,280.85
198,2000,247.63
198,2001,282.84
198,2002,264.01
198,2003,312.17
198,2004,303.11
198,2005,260.69
198,2006,260.48
198,2007,244.21
198,2008,232.43
198,2009,179.45
198,2010,174.76
198,2011,156.2
198,2012,135.97
198,2013,107.05
198,2014,106.78
198,2015,95.56
198,2016,97.66
198,2017,100.55
199,1993,421.02
199,1994,427.14
199,1995,424.57
199,1996,438.61
199,1997,444.9
199,1998,395.55
199,1999,384.28
199,2000,283.45
199,2001,265
199,2002,265.39
199,2003,317.47
199,2004,280.48
199,2005,225.87
199,2006,197.91
199,2007,199.19
199,2008,171.26
199,2009,146.96
199,2010,147.19
199,2011,123.58
199,2012,123.58
199,2013,113.54
199,2014,110.4
199,2015,91.71
199,2016,97.89
199,2017,101.39
20,1961,52.79
20,1962,66.68
20,1963,75.94
20,1964,79.65
20,1965,90.76
20,1966,96.32
20,1967,103.73
20,1968,107.38
20,1969,138.33
20,1970,111.14
20,1971,203.75
20,1972,198.19
20,1973,207.45
20,1974,217.64
20,1975,203.23
20,1976,181.52
20,1977,161.7
20,1978,126.51
20,1979,87.06
20,1980,85.2
20,1981,70.39
20,1982,61.48
20,1983,60.24
20,1984,94.28
20,1985,126.66
20,1986,142.16
20,1987,144.48
20,1988,166.7
20,1989,196.71
20,1990,210.18
20,1991,112.93
20,1992,90.45
20,1993,43.25
20,1994,37.14
20,1995,0.01
20,1996,0.01
20,1997,24.98
20,1998,0.01
20,1999,34.84
20,2000,0.01
20,2001,102.72
20,2002,110.55
20,2003,108.31
20,2004,125.52
20,2005,139.94
20,2006,171.22
20,2007,218.81
20,2008,165.59
20,2009,164.05
20,2010,167.37
20,2011,171.52
20,2012,121.93
20,2013,106.23
20,2014,156.89
20,2015,143.09
20,2016,0.02
20,2017,17.27
20,2018,80.57
20,2019,110.44
20,2020,61.24
20,2021,218.29
20,2022,171.06
20,2023,365.53
200,1961,44066860.93
200,1962,42191674.9
200,1963,38753835.15
200,1964,35472260.18
200,1965,38285038.53
200,1966,42035409.49
200,1967,42660471.3
200,1968,39066366.27
200,1969,61946754.64
200,1970,71043499.53
200,1971,80557729.59
200,1972,92548220.83
200,1973,89373414.99
200,1974,82656617.44
200,1975,86337245.72
200,1976,104624415.03
200,1977,108291966.82
200,1978,102510144.71
200,1979,107823169.32
200,1980,101910084.12
200,1981,93581910.29
200,1982,86874379.29
200,1983,88414618.13
200,1984,101507619.81
200,1985,103447258.96
200,1986,89247351.91
200,1987,79122686.71
200,1988,60874772.41
200,1989,63149278.89
200,1990,59922179.24
200,1991,50343574.19
200,1992,39871089.27
200,1993,25997720.91
200,1994,16517647.27
200,1995,15246752.15
200,1996,14564491.89
200,1997,22064198.04
200,1998,24889600.66
200,1999,27245790.07
200,2000,103.2
200,2001,101.57
200,2002,1010138.31
200,2003,1225458.32
200,2004,5680243.19
200,2005,101.57
200,2006,101.57
200,2007,101.57
200,2008,12345.97
200,2009,96.78
200,2010,101.69
200,2011,102.38
200,2012,102.09
200,2013,100.8
200,2014,99.81
200,2015,100.14
200,2016,100.04
200,2017,6178521.48
200,2018,99.85
200,2019,3498731.69
200,2020,100.13
200,2021,100.42
200,2022,4153270.15
200,2023,100.46
201,1961,81.4
201,1962,87.22
201,1963,101.75
201,1964,116.29
201,1965,135.67
201,1966,145.36
201,1967,155.05
201,1968,174.43
201,1969,184.12
201,1970,188.97
201,1971,193.81
