geo,year,qi_potatoes_gross_production_index_number_2014_2016_100
130,1990,33.51
130,1991,34.47
130,1992,33.51
130,1993,35.43
130,1994,33.51
130,1995,38.03
130,1996,67.3
130,1997,93.36
130,1998,148.67
130,1999,176.22
130,2000,195.07
130,2001,273.08
130,2002,134.41
130,2003,180.41
130,2004,208.99
130,2005,142.27
130,2006,221.13
130,2007,273.73
130,2008,286.66
130,2009,328.21
130,2010,351.74
130,2011,345.97
130,2012,397.57
130,2013,434.32
130,2014,98.05
130,2015,102.05
130,2016,99.9
130,2017,117.45
130,2018,107.8
130,2019,106.58
130,2020,126.22
130,2021,135.92
130,2022,138.14
130,2023,148.6
133,1990,14.7
133,1991,19.05
133,1992,20.51
133,1993,24.5
133,1994,24.17
133,1995,25.49
133,1996,27.22
133,1997,28.2
133,1998,29.94
133,1999,32.03
133,2000,34.07
133,2001,35.39
133,2002,35.89
133,2003,35.83
133,2004,31.13
133,2005,42.19
133,2006,57.09
133,2007,62.32
133,2008,91.04
133,2009,49.22
133,2010,44.9
133,2011,67.8
133,2012,75.55
133,2013,81.44
133,2014,85.71
133,2015,99.85
133,2016,114.44
133,2017,136.95
133,2018,169.26
133,2019,165.1
133,2020,122.97
133,2021,118.71
133,2022,155.32
133,2023,123.91
134,1961,277.54
134,1962,277.54
134,1963,290.53
134,1964,239.82
134,1965,181.33
134,1966,180.18
134,1967,200.92
134,1968,209.61
134,1969,246.87
134,1970,190.01
134,1971,205.9
134,1972,244.12
134,1973,215.45
134,1974,223.68
134,1975,200.78
134,1976,241.72
134,1977,221.86
134,1978,191.14
134,1979,238.49
134,1980,295.56
134,1981,162.53
134,1982,136.7
134,1983,166.02
134,1984,153.28
134,1985,142.33
134,1986,153.28
134,1987,164.23
134,1988,153.28
134,1989,191.6
134,1990,186.13
134,1991,193.79
134,1992,262.77
134,1993,295.61
134,1994,350.36
134,1995,352.55
134,1996,350.36
134,1997,443.34
134,1998,395.43
134,1999,397.15
134,2000,382.86
134,2001,277.43
134,2002,301.48
134,2003,255.19
134,2004,249.44
134,2005,213.69
134,2006,202
134,2007,154.88
134,2008,208.02
134,2009,110.24
134,2010,170.15
134,2011,207.14
134,2012,138.95
134,2013,138.43
134,2014,137.5
134,2015,87.77
134,2016,74.72
134,2017,95.69
134,2018,102.48
134,2019,98.43
134,2020,87.48
134,2021,77.95
134,2022,77.95
134,2023,60.22
136,1961,79.58
136,1962,84
136,1963,84
136,1964,88.42
136,1965,88.42
136,1966,88.42
136,1967,92.84
136,1968,88.42
136,1969,92.84
136,1970,92.84
136,1971,88.42
136,1972,79.58
136,1973,66.31
136,1974,70.73
136,1975,79.58
136,1976,110.52
136,1977,110.52
136,1978,183.91
136,1979,185.68
136,1980,66.31
136,1981,88.42
136,1982,17.68
136,1983,22.1
136,1984,22.55
136,1985,26.53
136,1986,26.53
136,1987,27.41
136,1988,27.85
136,1989,27.85
136,1990,29.22
136,1991,17.6
136,1992,22.1
136,1993,13.26
136,1994,22.1
136,1995,29.52
136,1996,36.68
136,1997,44.21
136,1998,53.05
136,1999,61.89
136,2000,70.73
136,2001,79.58
136,2002,88.42
136,2003,90.12
136,2004,92.82
136,2005,97.26
136,2006,95.97
136,2007,96.46
136,2008,96.79
136,2009,97.16
136,2010,97.26
136,2011,93.72
136,2012,88.42
136,2013,97.26
136,2014,98.14
136,2015,98.72
136,2016,103.14
136,2017,104.01
136,2018,104.94
136,2019,105.58
136,2020,106.06
136,2021,106.96
136,2022,108.02
136,2023,109.07
137,1961,12.66
137,1962,13.4
137,1963,28.7
137,1964,34.11
137,1965,22.85
137,1966,48.56
137,1967,52.91
137,1968,55.09
137,1969,33.14
137,1970,39.2
137,1971,51.35
137,1972,43.23
137,1973,57.92
137,1974,53.23
137,1975,54.75
137,1976,68.7
137,1977,62.72
137,1978,69.9
137,1979,47.91
137,1980,67.26
137,1981,92.02
137,1982,77.33
137,1983,85.76
137,1984,118.95
137,1985,134.05
137,1986,97.49
137,1987,95.57
137,1988,78.75
137,1989,113.25
137,1990,102.5
137,1991,94.59
137,1992,110.29
137,1993,79.26
137,1994,102.38
137,1995,90.41
137,1996,61.19
137,1997,101.14
137,1998,84.05
137,1999,88.13
137,2000,79.62
137,2001,94.04
137,2002,76.72
137,2003,71.09
137,2004,64.69
137,2005,73.49
137,2006,65.05
137,2007,88.39
137,2008,85.52
137,2009,114.05
137,2010,124.87
137,2011,124.02
137,2012,117.58
137,2013,94.62
137,2014,111.61
137,2015,94.49
137,2016,93.9
137,2017,81.24
137,2018,97.97
137,2019,85.25
137,2020,81.63
137,2021,74.26
137,2022,95.02
137,2023,78.91
138,1961,17.49
138,1962,21.88
138,1963,23.87
138,1964,23.82
138,1965,18.38
138,1966,20.09
138,1967,23
138,1968,23.94
138,1969,27.68
138,1970,29.3
138,1971,27.62
138,1972,34.42
138,1973,36.92
138,1974,34.76
138,1975,39.94
138,1976,39.62
138,1977,36.39
138,1978,53.23
138,1979,60.74
138,1980,61.4
138,1981,47.68
138,1982,58.37
138,1983,48.76
138,1984,58.68
138,1985,57.05
138,1986,55.04
138,1987,53.54
138,1988,54.13
138,1989,60.77
138,1990,74.14
138,1991,69.83
138,1992,69.94
138,1993,65.37
138,1994,67.3
138,1995,73.17
138,1996,73.94
138,1997,75.91
138,1998,73.85
138,1999,85.18
138,2000,93.82
138,2001,93.9
138,2002,85.54
138,2003,95.82
138,2004,86.86
138,2005,94.26
138,2006,87.79
138,2007,100.95
138,2008,96.32
138,2009,86.56
138,2010,88.6
138,2011,82.64
138,2012,103.88
138,2013,93.98
138,2014,96.8
138,2015,99.6
138,2016,103.6
138,2017,98.91
138,2018,103.94
138,2019,102.86
138,2020,112.08
138,2021,112.31
138,2022,108.34
138,2023,114.52
141,1961,10.03
141,1962,14.62
141,1963,12.84
141,1964,14.06
141,1965,14.92
141,1966,12.29
141,1967,12.11
141,1968,15.53
141,1969,8.87
141,1970,12.72
141,1971,11.37
141,1972,6.24
141,1973,21.59
141,1974,13.94
141,1975,24.89
141,1976,22.01
141,1977,27.27
141,1978,29.66
141,1979,44.27
141,1980,23.18
141,1981,24.71
141,1982,45.92
141,1983,59.62
141,1984,77.05
141,1985,69.65
141,1986,81.21
141,1987,90.25
141,1988,62.96
141,1989,95.09
141,1990,80.18
141,1991,59.62
141,1992,48
141,1993,36.75
141,1994,33.02
141,1995,31.79
141,1996,28.14
141,1997,33.39
141,1998,39.84
141,1999,38.99
141,2000,36.02
141,2001,35.49
141,2002,31.73
141,2003,48.11
141,2004,49.04
141,2005,50.6
141,2006,66.7
141,2007,70.01
141,2008,82.42
141,2009,92.47
141,2010,102.71
141,2011,123.31
141,2012,150.39
141,2013,117.18
141,2014,98.75
141,2015,100.15
141,2016,101.1
141,2017,74.49
141,2018,103.27
141,2019,117.56
141,2020,149.37
141,2021,111.69
141,2022,130.87
141,2023,109.69
143,1961,8.01
143,1962,11.53
143,1963,12.03
143,1964,10.04
143,1965,14.42
143,1966,14.68
143,1967,10.94
143,1968,8.54
143,1969,16.02
143,1970,14.68
143,1971,14.68
143,1972,14.95
143,1973,14.95
143,1974,14.68
143,1975,10.41
143,1976,9.08
143,1977,16.02
143,1978,25.29
143,1979,30.33
143,1980,29.01
143,1981,21.15
143,1982,25.47
143,1983,34.12
143,1984,32.95
143,1985,44.89
143,1986,39.15
143,1987,41.16
143,1988,45.91
143,1989,48.88
143,1990,47.07
143,1991,57.33
143,1992,49.03
143,1993,46.94
143,1994,55.42
143,1995,47.59
143,1996,66.71
143,1997,63.35
143,1998,59.48
143,1999,60.91
143,2000,58.21
143,2001,61.64
143,2002,71.24
143,2003,74.82
143,2004,79.11
143,2005,78.94
143,2006,83.77
143,2007,76.73
143,2008,82.04
143,2009,65.91
143,2010,85.67
143,2011,91.91
143,2012,88.46
143,2013,102.97
143,2014,104.16
143,2015,102.75
143,2016,93.09
143,2017,102.77
143,2018,99.79
143,2019,104.47
143,2020,91.14
143,2021,87.66
143,2022,94.41
143,2023,97.32
144,1961,4.74
144,1962,5.34
144,1963,6.16
144,1964,7.11
144,1965,7.32
144,1966,12.92
144,1967,15.53
144,1968,13.47
144,1969,16.98
144,1970,17.23
144,1971,17.66
144,1972,18.09
144,1973,18.52
144,1974,18.09
144,1975,17.23
144,1976,18.09
144,1977,17.23
144,1978,23.69
144,1979,24.51
144,1980,28
144,1981,28
144,1982,28
144,1983,25.84
144,1984,25.84
144,1985,28
144,1986,30.15
144,1987,31.01
144,1988,32.31
144,1989,28
144,1990,30.15
144,1991,30.58
144,1992,30.15
144,1993,31.01
144,1994,31.88
144,1995,31.01
144,1996,31.44
144,1997,31.88
144,1998,32.31
144,1999,32.74
144,2000,34.46
144,2001,34.11
144,2002,33.98
144,2003,34.59
144,2004,35.6
144,2005,35.98
144,2006,38.77
144,2007,43.07
144,2008,51.26
144,2009,62.46
144,2010,76.9
144,2011,81.82
144,2012,88.3
144,2013,88.73
144,2014,92.29
144,2015,101.53
144,2016,106.18
144,2017,126.9
144,2018,141.97
144,2019,156.19
144,2020,202.64
144,2021,206.69
144,2022,213.58
144,2023,226.68
146,1992,145.63
146,1993,340.18
146,1994,222.44
146,1995,187.76
146,1996,179.28
146,1997,206.36
146,1998,174.28
146,1999,154.4
146,2000,154.62
146,2001,180.33
146,2002,152.38
146,2003,141.89
146,2004,148.86
146,2005,177.23
146,2006,176.64
146,2007,93.42
146,2008,127.01
146,2009,122.25
146,2010,131.04
146,2011,164.39
146,2012,85.3
146,2013,112.21
146,2014,125.59
146,2015,74.14
146,2016,100.27
146,2017,92.32
146,2018,81.9
146,2019,82.87
146,2020,80.55
146,2021,102.29
146,2022,80.5
146,2023,80.79
147,2000,7
147,2001,14
147,2002,21
147,2003,28
147,2004,29.41
147,2005,36.4
147,2006,26.38
147,2007,61.75
147,2008,60.04
147,2009,84.95
147,2010,80.72
147,2011,84.02
147,2012,93.4
147,2013,84.91
147,2014,95.24
147,2015,108.53
147,2016,96.23
147,2017,100
147,2018,101.59
147,2019,99.27
147,2020,100.29
147,2021,100.38
147,2022,99.98
147,2023,100.22
149,1961,8.41
149,1962,8.41
149,1963,8.77
149,1964,6.76
149,1965,10.45
149,1966,10.12
149,1967,10.96
149,1968,8.96
149,1969,9.12
149,1970,9.62
149,1971,9.96
149,1972,10.72
149,1973,10.73
149,1974,11.12
149,1975,11.24
149,1976,11.46
149,1977,9.87
149,1978,9.94
149,1979,10.19
149,1980,10.17
149,1981,10.25
149,1982,11.73
149,1983,13.63
149,1984,14
149,1985,15.35
149,1986,13.04
149,1987,14.44
149,1988,20.72
149,1989,23.42
149,1990,24.55
149,1991,26.97
149,1992,26.78
149,1993,26.8
149,1994,28.68
149,1995,30.66
149,1996,32.83
149,1997,36.43
149,1998,34.16
149,1999,39.88
149,2000,43.21
149,2001,48.01
149,2002,53.82
149,2003,55.96
149,2004,60.05
149,2005,63.54
149,2006,72.16
149,2007,71.01
149,2008,75.09
149,2009,88.58
149,2010,92.01
149,2011,91.65
149,2012,94.44
149,2013,98.32
149,2014,102.96
149,2015,94.51
149,2016,102.53
149,2017,98.34
149,2018,112.85
149,2019,113.76
149,2020,114.45
149,2021,121.52
149,2022,124.64
149,2023,127.46
150,1961,55.01
150,1962,58.46
150,1963,57
150,1964,60.79
150,1965,47.76
150,1966,60.99
150,1967,71.58
150,1968,74.61
150,1969,69.56
150,1970,83.52
150,1971,85.02
150,1972,82.53
150,1973,85.34
150,1974,90.13
150,1975,73.99
150,1976,71.84
150,1977,86.39
150,1978,92.14
150,1979,92.82
150,1980,92.67
150,1981,95.31
150,1982,91.96
150,1983,80.03
150,1984,98.68
150,1985,105.73
150,1986,101.4
150,1987,110.58
150,1988,99.71
150,1989,101.38
150,1990,104.05
150,1991,102.77
150,1992,113
150,1993,113.85
150,1994,104.82
150,1995,108.55
150,1996,119.5
150,1997,117.91
150,1998,77.63
150,1999,123.2
150,2000,121.66
150,2001,105.22
150,2002,108.88
150,2003,95.66
150,2004,110.73
150,2005,100.22
150,2006,92.27
150,2007,101.6
150,2008,102.38
150,2009,106.19
150,2010,101.2
150,2011,108.45
150,2012,100.05
150,2013,97.26
150,2014,105
150,2015,98.37
150,2016,96.63
150,2017,109.31
150,2018,89.11
150,2019,102.94
150,2020,103.81
150,2021,98.72
150,2022,102.27
150,2023,96
153,1961,98.68
153,1962,98.68
153,1963,98.68
153,1964,98.68
153,1965,98.68
153,1966,107.66
153,1967,89.71
153,1968,107.66
153,1969,116.63
153,1970,143.54
153,1971,85.23
153,1972,124.88
153,1973,179.43
153,1974,179.43
153,1975,97.79
153,1976,89.71
153,1977,152.51
153,1978,135.74
153,1979,130.08
153,1980,269.14
153,1981,169.56
153,1982,246.26
153,1983,161.03
153,1984,139.95
153,1985,151.53
153,1986,117.52
153,1987,197.37
153,1988,187.5
153,1989,175.39
153,1990,223.12
153,1991,201.05
153,1992,337.05
153,1993,281.97
153,1994,322.97
153,1995,241.87
153,1996,198
153,1997,109.9
153,1998,103.08
153,1999,131.43
153,2000,106.76
153,2001,169.02
153,2002,174.4
153,2003,95.28
153,2004,123.8
153,2005,149.28
153,2006,203.29
153,2007,65.58
153,2008,159.06
153,2009,133.49
153,2010,77.87
153,2011,152.06
153,2012,149.73
153,2013,14.35
153,2014,125.6
153,2015,50.69
153,2016,123.71
153,2017,165.16
153,2018,225.18
153,2019,222.94
153,2020,234.69
153,2021,203.07
153,2022,32.1
153,2023,69.95
154,1992,70.18
154,1993,54.93
154,1994,68.11
154,1995,79.73
154,1996,79.82
154,1997,80.74
154,1998,91.81
154,1999,86.27
154,2000,83.84
154,2001,88.18
154,2002,93.35
154,2003,88.95
154,2004,101.43
154,2005,95.14
154,2006,95.9
154,2007,92.2
154,2008,97.41
154,2009,105.58
154,2010,103.12
154,2011,98.81
154,2012,86.64
154,2013,97.29
154,2014,101.76
154,2015,97.05
154,2016,101.19
154,2017,91.21
154,2018,92.73
154,2019,97.11
154,2020,98.59
154,2021,91.65
154,2022,100.35
154,2023,93.88
156,1961,51.19
156,1962,51.05
156,1963,49.82
156,1964,52.58
156,1965,63.26
156,1966,59.94
156,1967,48.51
156,1968,61.1
156,1969,66.55
156,1970,64.75
156,1971,54.35
156,1972,52.85
156,1973,59.06
156,1974,45.42
156,1975,49.2
156,1976,54.17
156,1977,59.01
156,1978,51.77
156,1979,44.35
156,1980,46.59
156,1981,45.55
156,1982,52.08
156,1983,56.29
156,1984,64.27
156,1985,59.33
156,1986,59.78
156,1987,61.41
156,1988,58.9
156,1989,59.56
156,1990,56.72
156,1991,56.72
156,1992,69.2
156,1993,89.18
156,1994,91.17
156,1995,104.02
156,1996,99.41
156,1997,98.17
156,1998,109.08
156,1999,109.08
156,2000,109.08
156,2001,109.08
156,2002,109.08
156,2003,109.08
156,2004,109.08
156,2005,109.08
156,2006,109.3
156,2007,104.72
156,2008,110.17
156,2009,118.9
156,2010,114.53
156,2011,114.9
156,2012,122.68
156,2013,110.58
156,2014,97.38
156,2015,99.57
156,2016,103.05
156,2017,103.01
156,2018,108.35
156,2019,113.23
156,2020,120.64
156,2021,120.08
156,2022,93.14
156,2023,93.5
157,1961,3.89
157,1962,3.98
157,1963,3.89
157,1964,3.61
157,1965,3.61
157,1966,3.34
157,1967,3.06
157,1968,3.34
157,1969,3.34
157,1970,3.34
157,1971,3.34
157,1972,3.61
157,1973,3.89
157,1974,4.17
157,1975,4.42
157,1976,4.56
157,1977,4.71
157,1978,4.72
157,1979,4.72
157,1980,4.83
157,1981,7.01
157,1982,38.2
157,1983,44
157,1984,46.42
157,1985,62.53
157,1986,62.01
157,1987,61.98
157,1988,62.53
157,1989,63.09
157,1990,63.92
157,1991,66.7
157,1992,69.48
157,1993,75.04
157,1994,77.82
157,1995,76.43
157,1996,76.43
157,1997,77.82
157,1998,75.04
157,1999,77.82
157,2000,69.48
157,2001,75.04
157,2002,79.21
157,2003,80.6
157,2004,83.38
157,2005,86.16
157,2006,90.33
157,2007,91.72
157,2008,91.72
157,2009,97.27
157,2010,97.27
157,2011,75.91
157,2012,61.39
157,2013,83.57
157,2014,92.48
157,2015,96.57
157,2016,110.95
157,2017,165.92
157,2018,183.9
157,2019,185.82
157,2020,191.26
157,2021,215.98
157,2022,156.8
157,2023,171.81
158,1977,0.22
158,1978,0.28
158,1979,0.28
158,1980,0.31
158,1981,0.39
158,1982,0.62
158,1983,0.78
158,1984,0.94
158,1985,1.09
158,1986,1.25
158,1987,1.4
158,1988,1.56
158,1989,1.72
158,1990,1.87
158,1991,11
158,1992,10.85
158,1993,8.76
158,1994,7.9
158,1995,10.13
158,1996,10.81
158,1997,10.56
158,1998,15.25
158,1999,5.92
158,2000,5.95
158,2001,4.76
158,2002,17.52
158,2003,4.65
158,2004,8.97
158,2005,10.38
158,2006,25.21
158,2007,25.21
158,2008,17.65
158,2009,26.51
158,2010,20.68
158,2011,18.99
158,2012,46.03
158,2013,68.78
158,2014,62.24
158,2015,111.98
158,2016,125.78
158,2017,129.34
158,2018,131.55
158,2019,154.82
158,2020,183.88
158,2021,264.95
158,2022,312.26
158,2023,229.02
159,1961,1.5
159,1962,1.59
159,1963,1.67
159,1964,1.75
159,1965,1.84
159,1966,1.92
159,1967,1.92
159,1968,2
159,1969,2.09
159,1970,2.04
159,1971,2.17
159,1972,2.25
159,1973,2.25
159,1974,2.25
159,1975,2.34
159,1976,2.5
159,1977,2.67
159,1978,2.84
159,1979,3.17
159,1980,3.34
159,1981,3.17
159,1982,3.34
159,1983,3.17
159,1984,3.51
159,1985,3.59
159,1986,3.84
159,1987,3.76
159,1988,3.67
159,1989,4.17
159,1990,4.51
159,1991,5.51
159,1992,6.09
159,1993,6.68
159,1994,7.51
159,1995,7.93
159,1996,8.27
159,1997,8.6
159,1998,8.93
159,1999,47.84
159,2000,50.01
159,2001,50.01
159,2002,53.19
159,2003,56.61
159,2004,60.62
159,2005,64.79
159,2006,69.97
159,2007,55.27
159,2008,92.26
159,2009,83.49
159,2010,85.69
159,2011,89.93
159,2012,90.6
159,2013,93.93
159,2014,97.95
159,2015,103.57
159,2016,98.48
159,2017,103.11
159,2018,101.72
159,2019,101.1
159,2020,101.98
159,2021,101.6
159,2022,101.56
159,2023,101.71
16,1961,3.72
16,1962,3.65
16,1963,3.93
16,1964,3.51
16,1965,4.35
16,1966,5.35
16,1967,6.51
16,1968,7.72
16,1969,8.67
16,1970,9.37
16,1971,9.35
16,1972,8.16
16,1973,8.22
16,1974,7.91
16,1975,9.54
16,1976,9.79
16,1977,7.97
16,1978,9.9
16,1979,9.86
16,1980,9.94
16,1981,10.83
16,1982,11.87
16,1983,12.26
16,1984,12.44
16,1985,12.57
16,1986,11.95
16,1987,11.59
16,1988,13.83
16,1989,11.81
16,1990,11.55
16,1991,13.41
16,1992,14.95
16,1993,15
16,1994,15.59
16,1995,15.92
16,1996,16.17
16,1997,16.34
16,1998,16.83
16,1999,29.94
16,2000,31.79
16,2001,34.86
16,2002,32.45
16,2003,36.7
16,2004,42.35
16,2005,52.63
16,2006,58.19
16,2007,56
16,2008,72.06
16,2009,57.1
16,2010,85.95
16,2011,90.25
16,2012,88.94
16,2013,93.25
16,2014,97.01
16,2015,100.31
16,2016,102.69
16,2017,110.73
16,2018,105.62
16,2019,104.65
16,2020,104.12
16,2021,107.17
16,2022,109.96
16,2023,113.07
162,1961,361.7
162,1962,272.03
162,1963,360.37
162,1964,237.82
162,1965,335.48
162,1966,322.64
162,1967,238.76
162,1968,270
162,1969,253.58
162,1970,253.57
162,1971,209.58
162,1972,187.67
162,1973,198.92
162,1974,250.74
162,1975,128.85
162,1976,154.19
162,1977,192.66
162,1978,184.97
162,1979,140.07
162,1980,168.84
162,1981,156.67
162,1982,155.55
162,1983,139.09
162,1984,144.63
162,1985,130.25
162,1986,117.9
162,1987,109.59
162,1988,142.82
162,1989,134.68
162,1990,144
162,1991,122.85
162,1992,151.17
162,1993,134.48
162,1994,116.81
162,1995,118.32
162,1996,124.15
162,1997,139.33
162,1998,129.39
162,1999,112.64
162,2000,105.5
162,2001,118.56
162,2002,115.42
162,2003,108.55
162,2004,117.31
162,2005,93.7
162,2006,111.96
162,2007,97.6
162,2008,117.9
162,2009,98.4
162,2010,98.61
162,2011,87.45
162,2012,90.17
162,2013,94.11
162,2014,105.86
162,2015,90.32
162,2016,103.82
162,2017,93.37
162,2018,96.6
162,2019,98.31
162,2020,106.9
162,2021,109.17
162,2022,111.39
162,2023,92.78
165,1961,3.08
165,1962,3.53
165,1963,3.25
165,1964,3.75
165,1965,4.76
165,1966,4.23
165,1967,4.62
165,1968,5.21
165,1969,6.36
165,1970,4.93
165,1971,6.31
165,1972,7
165,1973,6.66
165,1974,6.59
165,1975,7.98
165,1976,8.85
165,1977,8.77
165,1978,8.1
165,1979,10.82
165,1980,12.37
165,1981,10.88
165,1982,13.15
165,1983,14.29
165,1984,14.06
165,1985,14.99
165,1986,17.06
165,1987,16.39
165,1988,15.53
165,1989,17.79
165,1990,22.92
165,1991,20.72
165,1992,23.72
165,1993,25.73
165,1994,29.13
165,1995,30.48
165,1996,29.34
165,1997,26.58
165,1998,39.32
165,1999,49.94
165,2000,51.54
165,2001,45.94
165,2002,47.74
165,2003,53.69
165,2004,53.46
165,2005,55.85
165,2006,43.25
165,2007,71.21
165,2008,70.03
165,2009,81.13
165,2010,86.65
165,2011,96.31
165,2012,93.59
165,2013,104.88
165,2014,80.02
165,2015,110.27
165,2016,109.71
165,2017,106.28
165,2018,126.66
165,2019,134.31
165,2020,125.58
165,2021,161.99
165,2022,218.92
165,2023,229.49
166,1961,25.42
166,1962,26.91
166,1963,27.29
166,1964,27.66
166,1965,35.51
166,1966,32.41
166,1967,23.55
166,1968,29.49
166,1969,30.88
166,1970,23.18
166,1971,44.86
166,1972,48.22
166,1973,46.72
166,1974,61.21
166,1975,32.55
166,1976,41.25
166,1977,40.37
166,1978,34.64
166,1979,44.79
166,1980,62.06
166,1981,72.98
166,1982,64.73
166,1983,61.19
166,1984,75.24
166,1985,76.17
166,1986,77.48
166,1987,71.53
166,1988,52.79
166,1989,63.95
166,1990,46.98
166,1991,68.84
166,1992,64.81
166,1993,46.89
166,1994,62.45
166,1995,83.93
166,1996,66.59
166,1997,81.62
166,1998,81.63
166,1999,51.06
166,2000,65.91
166,2001,96.8
166,2002,96.11
166,2003,90
166,2004,92.49
166,2005,94.22
166,2006,89.05
166,2007,88.55
166,2008,83.41
166,2009,96.31
166,2010,87.82
166,2011,91.92
166,2012,98.47
166,2013,81.71
166,2014,81.1
166,2015,102.35
166,2016,116.55
166,2017,78.64
166,2018,91.3
166,2019,87.1
166,2020,120.77
166,2021,101.88
166,2022,99.81
166,2023,101.06
167,1993,377.87
167,1994,194.16
167,1995,209.79
167,1996,283.94
167,1997,221.07
167,1998,239.7
167,1999,221.89
167,2000,232.79
167,2001,178.3
167,2002,142.08
167,2003,107.65
167,2004,135.92
167,2005,159.77
167,2006,109.17
167,2007,129.41
167,2008,121.38
167,2009,118.69
167,2010,104.91
167,2011,127.02
167,2012,104.38
167,2013,84.61
167,2014,110.02
167,2015,79.64
167,2016,110.34
167,2017,108.66
167,2018,92.04
167,2019,98.2
167,2020,109.81
167,2021,105.97
167,2022,103.35
167,2023,90.5
168,1961,7.25
168,1962,7.82
168,1963,8.98
168,1964,4.28
168,1965,2.88
168,1966,2.88
168,1967,13.75
168,1968,1.4
168,1969,0.16
168,1970,3.29
168,1971,4.61
168,1972,20.01
168,1973,36.89
168,1974,20.09
168,1975,2.8
168,1976,1.65
168,1977,3.62
168,1978,3.54
168,1979,12.02
168,1980,33.02
168,1981,27.92
168,1982,13.5
168,1983,14.08
168,1984,20.01
168,1985,19.76
168,1986,38.87
168,1987,45.04
168,1988,25.53
168,1989,25.53
168,1990,25.94
168,1991,25.24
168,1992,28
168,1993,32.94
168,1994,28.82
168,1995,32.94
168,1996,35.45
168,1997,28.82
168,1998,41.17
168,1999,49.41
168,2000,57.64
168,2001,56.79
168,2002,59.97
168,2003,65.88
168,2004,66.7
168,2005,74.11
168,2006,72.82
168,2007,74.11
168,2008,80.7
168,2009,82.35
168,2010,83.69
168,2011,85.79
168,2012,82.35
168,2013,98.82
168,2014,98.71
168,2015,99.5
168,2016,101.79
168,2017,104.37
168,2018,101.89
168,2019,105.44
168,2020,103.9
168,2021,103.74
168,2022,104.36
168,2023,104
169,1961,109.12
169,1962,111.92
169,1963,179.07
169,1964,235.03
169,1965,246.22
169,1966,279.8
169,1967,274.2
169,1968,282.6
169,1969,324.85
169,1970,106.24
169,1971,72.75
169,1972,131.51
169,1973,86.74
169,1974,123.64
169,1975,102.94
169,1976,97.93
169,1977,148.52
169,1978,207.27
169,1979,247.01
169,1980,122.83
169,1981,87.83
169,1982,127.31
169,1983,81.14
169,1984,37.58
169,1985,38.72
169,1986,34.83
169,1987,21.91
169,1988,30.08
169,1989,40.32
169,1990,37.49
169,1991,34.86
169,1992,44.32
169,1993,44.32
169,1994,48.01
169,1995,49.27
169,1996,51.43
169,1997,52.04
169,1998,52.32
169,1999,38.92
169,2000,27.59
169,2001,30.67
169,2002,30.72
169,2003,24.17
169,2004,27.45
169,2005,29.66
169,2006,34.42
169,2007,36.37
169,2008,34.97
169,2009,5.65
169,2010,37.8
169,2011,97.93
169,2012,107.44
169,2013,97.93
169,2014,100.73
169,2015,97.85
169,2016,101.43
169,2017,105.2
169,2018,107.75
169,2019,108.2
169,2020,111.44
169,2021,114.41
169,2022,116.51
169,2023,110.76
170,1961,25.21
170,1962,24.98
170,1963,24.26
170,1964,31.04
170,1965,31.79
170,1966,30.39
170,1967,34.7
170,1968,30.94
170,1969,37.61
170,1970,39.11
170,1971,39.89
170,1972,34.73
170,1973,34.73
170,1974,34.91
170,1975,33.24
170,1976,33.79
170,1977,32.75
170,1978,34.37
170,1979,34.36
170,1980,30.65
170,1981,37.15
170,1982,34.89
170,1983,26.7
170,1984,29.44
170,1985,31.56
170,1986,33.6
170,1987,34.61
170,1988,42.73
170,1989,34.27
170,1990,23.39
170,1991,29.47
170,1992,20.33
170,1993,30.26
170,1994,35.82
170,1995,48.01
170,1996,46.8
170,1997,48.72
170,1998,53.35
170,1999,62.13
170,2000,66.39
170,2001,54.54
170,2002,66.86
170,2003,63.73
170,2004,60.98
170,2005,66.69
170,2006,65.85
170,2007,68.68
170,2008,72.92
170,2009,76.33
170,2010,77.32
170,2011,82.55
170,2012,90.71
170,2013,92.65
170,2014,95.38
170,2015,95.38
170,2016,109.25
170,2017,96.82
170,2018,104.07
170,2019,109.25
170,2020,111.8
170,2021,115.59
170,2022,122.37
170,2023,110.38
171,1961,8.6
171,1962,8.91
171,1963,12.76
171,1964,14.95
171,1965,13.45
171,1966,14.27
171,1967,14.35
171,1968,10.37
171,1969,15.56
171,1970,17.02
171,1971,18.84
171,1972,20.84
171,1973,19.4
171,1974,21.51
171,1975,17.29
171,1976,15.94
171,1977,15.92
171,1978,16.97
171,1979,27.04
171,1980,31.23
171,1981,31.43
171,1982,34.43
171,1983,34.45
171,1984,32.08
171,1985,37.81
171,1986,42.63
171,1987,51.41
171,1988,45.59
171,1989,42.42
171,1990,49.34
171,1991,126.58
171,1992,131.72
171,1993,119.35
171,1994,124.79
171,1995,72.21
171,1996,71.91
171,1997,75.26
171,1998,54.91
171,1999,53.82
171,2000,53.77
171,2001,55.88
171,2002,57.17
171,2003,57.6
171,2004,58.79
171,2005,59.39
171,2006,58.8
171,2007,100.31
171,2008,102.69
171,2009,100.87
171,2010,105.53
171,2011,102.07
171,2012,101.22
171,2013,99.65
171,2014,100.85
171,2015,100.29
171,2016,98.86
171,2017,99.58
171,2018,99.4
171,2019,98.25
171,2020,96.13
171,2021,87.24
171,2022,90.93
171,2023,84.7
173,1961,592.82
173,1962,495.95
