geo,year,qi_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_production_index_number_2014_2016_100
214,2023,93.35
215,1961,82.82
215,1962,84.59
215,1963,86.37
215,1964,88.14
215,1965,89.72
215,1966,91.49
215,1967,117.13
215,1968,112.2
215,1969,116.54
215,1970,119.89
215,1971,118.31
215,1972,112.39
215,1973,106.48
215,1974,100.56
215,1975,94.65
215,1976,88.73
215,1977,82.82
215,1978,76.9
215,1979,70.99
215,1980,65.07
215,1981,59.15
215,1982,53.24
215,1983,47.32
215,1984,45.75
215,1985,48.51
215,1986,51.27
215,1987,53.24
215,1988,59.15
215,1989,65.07
215,1990,70.99
215,1991,76.9
215,1992,82.82
215,1993,84.79
215,1994,82.82
215,1995,84.79
215,1996,80.85
215,1997,82.82
215,1998,84.79
215,1999,88.73
215,2000,90.7
215,2001,118.9
215,2002,92.68
215,2003,89.32
215,2004,92.68
215,2005,92.68
215,2006,94.65
215,2007,110.42
215,2008,98.59
215,2009,98.59
215,2010,98.59
215,2011,98.59
215,2012,98.59
215,2013,98.59
215,2014,99.15
215,2015,102.25
215,2016,98.59
215,2017,103.66
215,2018,104.23
215,2019,104.23
215,2020,104.23
215,2021,104.23
215,2022,104.23
215,2023,104.23
216,1961,62.39
216,1962,62.39
216,1963,63.64
216,1964,63.64
216,1965,64.89
216,1966,66.14
216,1967,66.14
216,1968,67.38
216,1969,67.38
216,1970,68.63
216,1971,69.88
216,1972,69.88
216,1973,69.88
216,1974,71.13
216,1975,71.13
216,1976,71.13
216,1977,72.37
216,1978,70.38
216,1979,64.89
216,1980,69.88
216,1981,68.88
216,1982,66.14
216,1983,71.38
216,1984,72.87
216,1985,74.62
216,1986,76.62
216,1987,76.12
216,1988,61.14
216,1989,64.14
216,1990,68.88
216,1991,73.62
216,1992,74.37
216,1993,73.37
216,1994,69.67
216,1995,64.89
216,1996,69.88
216,1997,70.36
216,1998,69.88
216,1999,71.18
216,2000,73.05
216,2001,74.25
216,2002,75.87
216,2003,76.1
216,2004,76.12
216,2005,77.37
216,2006,81.02
216,2007,85.75
216,2008,89.9
216,2009,94.62
216,2010,98.58
216,2011,98.58
216,2012,98.58
216,2013,98.58
216,2014,99.1
216,2015,102.32
216,2016,98.58
216,2017,97.33
216,2018,99.83
216,2019,99.83
216,2020,99.83
216,2021,99.83
216,2022,99.83
216,2023,99.83
229,1961,27.91
229,1962,24.42
229,1963,24.42
229,1964,22.33
229,1965,20.93
229,1966,20.93
229,1967,20.93
229,1968,20.93
229,1969,20.93
229,1970,20.93
229,1971,20.93
229,1972,20.93
229,1973,20.93
229,1974,20.93
229,1975,21.88
229,1976,24.22
229,1977,23.51
229,1978,25.52
229,1979,25.85
229,1980,25.36
229,1981,25.79
229,1982,28.24
229,1983,28.59
229,1984,27.11
229,1985,28.37
229,1986,30.69
229,1987,31.4
229,1988,31.26
229,1989,41.69
229,1990,41.67
229,1991,38.1
229,1992,41.3
229,1993,47.11
229,1994,47.33
229,1995,55.81
229,1996,62.79
229,1997,62.79
229,1998,111.99
229,1999,106.49
229,2000,106.74
229,2001,119.92
229,2002,125.13
229,2003,126.35
229,2004,113.9
229,2005,111.63
229,2006,116.15
229,2007,97.16
229,2008,93.33
229,2009,90.7
229,2010,90.7
229,2011,111.63
229,2012,104.65
229,2013,97.67
229,2014,104.65
229,2015,97.67
229,2016,97.67
229,2017,97.67
229,2018,97.67
229,2019,97.67
229,2020,76.74
229,2021,76.74
229,2022,55.81
229,2023,55.81
230,1992,94.18
230,1993,69.4
230,1994,39.62
230,1995,43.67
230,1996,42.19
230,1997,37.16
230,1998,36.3
230,1999,52.8
230,2000,43.69
230,2001,37.47
230,2002,48.97
230,2003,44.09
230,2004,31.56
230,2005,41.08
230,2006,50.6
230,2007,38.08
230,2008,66.63
230,2009,272.55
230,2010,219.94
230,2011,128.26
230,2012,86.17
230,2013,88.18
230,2014,88.18
230,2015,75.65
230,2016,136.17
230,2017,70.14
230,2018,75.15
230,2019,75.15
230,2020,72.65
230,2021,63.13
230,2022,53.76
230,2023,51.31
235,1992,85.24
235,1993,15.37
235,1994,69.86
235,1995,55.19
235,1996,46.81
235,1997,48.91
235,1998,52.4
235,1999,55.89
235,2000,55.89
235,2001,53.8
235,2002,62.18
235,2003,74.06
235,2004,82.44
235,2005,97.81
235,2006,95.71
235,2007,99.21
235,2008,106.89
235,2009,122.26
235,2010,139.73
235,2011,220.07
235,2012,122.26
235,2013,264.09
235,2014,89.01
235,2015,93.62
235,2016,117.37
235,2017,152.52
235,2018,150.35
235,2019,212.32
235,2020,171.52
235,2021,174.66
235,2022,179.2
235,2023,198.42
27,1961,370.6
27,1962,463.25
27,1963,555.9
27,1964,648.55
27,1965,741.2
27,1966,741.2
27,1967,777.33
27,1968,796.42
27,1969,605
27,1970,457.5
27,1971,509.76
27,1972,497.16
27,1973,463.43
27,1974,467.7
27,1975,446.39
27,1976,413.77
27,1977,434.9
27,1978,603.34
27,1979,433.05
27,1980,381.72
27,1981,453.8
27,1982,463.8
27,1983,420.26
27,1984,428.6
27,1985,512.72
27,1986,450.83
27,1987,499.57
27,1988,214.21
27,1989,706.18
27,1990,591.48
27,1991,440.64
27,1992,429.89
27,1993,498.27
27,1994,378.75
27,1995,384.5
27,1996,317.05
27,1997,448.24
27,1998,949.29
27,1999,959.48
27,2000,301.11
27,2001,299.44
27,2002,428.04
27,2003,28.72
27,2004,15.75
27,2005,98.95
27,2006,253.84
27,2007,266.83
27,2008,98.58
27,2009,29.28
27,2010,80.42
27,2011,78.38
27,2012,65.23
27,2013,61.89
27,2014,60.78
27,2015,89.5
27,2016,149.72
27,2017,242.93
28,1961,8.09
28,1962,7.5
28,1963,6.96
28,1964,6.57
28,1965,8.36
28,1966,11.28
28,1967,6.43
28,1968,6.63
28,1969,8.73
28,1970,9.74
28,1971,10.11
28,1972,9.94
28,1973,11.45
28,1974,8.51
28,1975,8.75
28,1976,9.53
28,1977,10.24
28,1978,10.93
28,1979,11.12
28,1980,12.55
28,1981,14.71
28,1982,16.86
28,1983,18.97
28,1984,19.68
28,1985,20.32
28,1986,19.2
28,1987,19.99
28,1988,20.56
28,1989,11.53
28,1990,10.45
28,1991,11.75
28,1992,14.71
28,1993,13.65
28,1994,13.59
28,1995,16.11
28,1996,16.86
28,1997,17.27
28,1998,17.96
28,1999,18.77
28,2000,19.61
28,2001,20.5
28,2002,21.42
28,2003,29.02
28,2004,33.31
28,2005,38.96
28,2006,41.88
28,2007,48.31
28,2008,58.44
28,2009,67.2
28,2010,75.19
28,2011,83.49
28,2012,85.91
28,2013,93.49
28,2014,95.06
28,2015,101.33
28,2016,103.61
28,2017,108.79
28,2018,20.47
28,2019,31.85
28,2020,40.57
28,2021,40.57
28,2022,40.57
28,2023,40.57
3,2000,246.05
3,2001,276.17
3,2002,326.39
3,2003,301.28
3,2004,251.07
3,2005,225.96
3,2006,175.75
3,2007,150.64
3,2008,135.58
3,2009,125.53
3,2010,100.43
3,2011,100.43
3,2012,100.43
3,2013,100.43
3,2014,100.43
3,2015,99.15
3,2016,100.43
3,2017,100.43
3,2018,100.43
3,2019,100.43
3,2020,100.43
3,2021,100.43
3,2022,100.43
3,2023,100.43
351,1961,6.81
351,1962,6.9
351,1963,7
351,1964,7.2
351,1965,7.47
351,1966,7.7
351,1967,8.02
351,1968,8.18
351,1969,8.44
351,1970,8.71
351,1971,9.13
351,1972,9.4
351,1973,9.87
351,1974,9.99
351,1975,10.49
351,1976,10.93
351,1977,11.14
351,1978,12.08
351,1979,12.32
351,1980,12.9
351,1981,13.31
351,1982,14.18
351,1983,15.18
351,1984,19.5
351,1985,23.98
351,1986,24.84
351,1987,26.4
351,1988,30.95
351,1989,32
351,1990,35.28
351,1991,40.9
351,1992,45.08
351,1993,52.15
351,1994,65.24
351,1995,73.92
351,1996,88.53
351,1997,62.86
351,1998,66.87
351,1999,70.58
351,2000,72.13
351,2001,73.05
351,2002,73.87
351,2003,77.08
351,2004,78.23
351,2005,80.53
351,2006,80.04
351,2007,83.52
351,2008,89.2
351,2009,90.45
351,2010,91.16
351,2011,92.74
351,2012,94.38
351,2013,94.83
351,2014,95.4
351,2015,100.43
351,2016,104.16
351,2017,96.65
351,2018,97.48
351,2019,101.85
351,2020,106.64
351,2021,104.81
351,2022,106.26
351,2023,109.52
38,1961,98.46
38,1962,87.51
38,1963,157.91
38,1964,164.85
38,1965,168.18
38,1966,171.6
38,1967,205.14
38,1968,156.05
38,1969,94.55
38,1970,97.48
38,1971,86.83
38,1972,101.69
38,1973,101.69
38,1974,88
38,1975,58.67
38,1976,58.67
38,1977,39.11
38,1978,48.89
38,1979,58.67
38,1980,88
38,1981,97.78
38,1982,88
38,1983,97.78
38,1984,97.78
38,1985,107.56
38,1986,117.33
38,1987,117.33
38,1988,127.11
38,1989,127.11
38,1990,136.89
38,1991,136.89
38,1992,146.67
38,1993,156.44
38,1994,156.44
38,1995,156.44
38,1996,176
38,1997,185.78
38,1998,195.56
38,1999,205.33
38,2000,176
38,2001,146.67
38,2002,136.89
38,2003,117.33
38,2004,117.33
38,2005,117.33
38,2006,117.33
38,2007,117.33
38,2008,117.33
38,2009,117.33
38,2010,117.33
38,2011,117.33
38,2012,117.33
38,2013,117.33
38,2014,100
38,2015,100
38,2016,100
38,2017,100
38,2018,100
38,2019,100
38,2020,100
38,2021,100
38,2022,100
38,2023,100
41,1961,6.59
41,1962,6.68
41,1963,6.77
41,1964,6.94
41,1965,7.03
41,1966,7.25
41,1967,7.58
41,1968,7.69
41,1969,7.91
41,1970,8.13
41,1971,8.57
41,1972,8.79
41,1973,9.23
41,1974,9.45
41,1975,9.89
41,1976,10.33
41,1977,10.55
41,1978,11.43
41,1979,11.65
41,1980,12.31
41,1981,12.74
41,1982,13.62
41,1983,14.61
41,1984,18.96
41,1985,23.49
41,1986,24.39
41,1987,25.93
41,1988,30.56
41,1989,31.64
41,1990,34.92
41,1991,40.61
41,1992,44.83
41,1993,51.86
41,1994,65
41,1995,73.68
41,1996,88.33
41,1997,62.54
41,1998,66.58
41,1999,70.36
41,2000,71.92
41,2001,72.84
41,2002,73.68
41,2003,76.91
41,2004,78.14
41,2005,80.36
41,2006,79.9
41,2007,83.34
41,2008,89.08
41,2009,90.39
41,2010,91.06
41,2011,92.66
41,2012,94.31
41,2013,94.79
41,2014,95.38
41,2015,100.44
41,2016,104.18
41,2017,96.63
41,2018,97.43
41,2019,101.87
41,2020,106.69
41,2021,104.86
41,2022,106.33
41,2023,109.61
5000,1961,12.57
5000,1962,12.68
5000,1963,12.88
5000,1964,13.06
5000,1965,13.5
5000,1966,13.76
5000,1967,13.94
5000,1968,14.44
5000,1969,15.34
5000,1970,15.14
5000,1971,15.7
5000,1972,16.07
5000,1973,16.73
5000,1974,16.69
5000,1975,17.59
5000,1976,18.27
5000,1977,19.27
5000,1978,19.93
5000,1979,19.84
5000,1980,20.77
5000,1981,21.03
5000,1982,21.37
5000,1983,22.89
5000,1984,26.33
5000,1985,30.29
5000,1986,31.81
5000,1987,33.34
5000,1988,35.67
5000,1989,36.64
5000,1990,39.71
5000,1991,43.6
5000,1992,46.73
5000,1993,52.1
5000,1994,62.59
5000,1995,69.48
5000,1996,81.39
5000,1997,61.17
5000,1998,64.16
5000,1999,67.22
5000,2000,69.09
5000,2001,70.45
5000,2002,71.71
5000,2003,74.78
5000,2004,75.58
5000,2005,77.77
5000,2006,77.81
5000,2007,81.11
5000,2008,85.89
5000,2009,88.5
5000,2010,89.63
5000,2011,91.23
5000,2012,93.1
5000,2013,94.14
5000,2014,95.97
5000,2015,100.43
5000,2016,103.61
5000,2017,98.5
5000,2018,98.49
5000,2019,100.58
5000,2020,106.12
5000,2021,104.83
5000,2022,106.2
5000,2023,108.83
5100,1961,44.21
5100,1962,45.38
5100,1963,46.31
5100,1964,47.49
5100,1965,48.7
5100,1966,49.91
5100,1967,56.59
5100,1968,56.97
5100,1969,59.23
5100,1970,61.69
5100,1971,63
5100,1972,63.34
5100,1973,63.67
5100,1974,58.91
5100,1975,60.92
5100,1976,57.57
5100,1977,57
5100,1978,60.56
5100,1979,60.22
5100,1980,49.87
5100,1981,49.27
5100,1982,45.91
5100,1983,42.84
5100,1984,42.48
5100,1985,51.46
5100,1986,54.93
5100,1987,47.52
5100,1988,53.51
5100,1989,52.77
5100,1990,58.9
5100,1991,62.59
5100,1992,65.91
5100,1993,67.9
5100,1994,70.34
5100,1995,72.59
5100,1996,79.24
5100,1997,84.54
5100,1998,89.09
5100,1999,87.39
5100,2000,90.7
5100,2001,97.39
5100,2002,91.8
5100,2003,91.29
5100,2004,92.83
5100,2005,93.34
5100,2006,94.16
5100,2007,98.69
5100,2008,96.63
5100,2009,97.15
5100,2010,97.27
5100,2011,97.58
5100,2012,97.58
5100,2013,97.35
5100,2014,100.39
5100,2015,100.23
5100,2016,99.39
5100,2017,103.18
5100,2018,103.05
5100,2019,103.05
5100,2020,103.05
5100,2021,105.88
5100,2022,105.88
5100,2023,105.88
5101,1961,51.71
5101,1962,53.04
5101,1963,54.09
5101,1964,55.37
5101,1965,56.69
5101,1966,58.02
5101,1967,65.85
5101,1968,66.18
5101,1969,68.75
5101,1970,71.61
5101,1971,73.12
5101,1972,73.45
5101,1973,73.78
5101,1974,67.98
5101,1975,70.24
5101,1976,66.12
5101,1977,65.3
5101,1978,69.45
5101,1979,68.99
5101,1980,56.59
5101,1981,55.82
5101,1982,51.72
5101,1983,47.93
5101,1984,47.5
5101,1985,58.21
5101,1986,62.28
5101,1987,53.41
5101,1988,60.56
5101,1989,59.68
5101,1990,66
5101,1991,69.27
5101,1992,70.88
5101,1993,72.8
5101,1994,73.09
5101,1995,76.4
5101,1996,78.64
5101,1997,82.49
5101,1998,86.07
5101,1999,90.19
5101,2000,94.6
5101,2001,102.26
5101,2002,95.14
5101,2003,94.22
5101,2004,95.14
5101,2005,95.14
5101,2006,95.68
5101,2007,99.98
5101,2008,96.75
5101,2009,96.75
5101,2010,96.75
5101,2011,97.03
5101,2012,97.03
5101,2013,96.75
5101,2014,100.46
5101,2015,100.27
5101,2016,99.27
5101,2017,102.22
5101,2018,102.37
5101,2019,102.37
5101,2020,102.37
5101,2021,102.37
5101,2022,102.37
5101,2023,102.37
5104,1990,8
5104,1991,14
5104,1992,29
5104,1993,32
5104,1994,49
5104,1995,45
5104,1996,82
5104,1997,98
5104,1998,110
5104,1999,70
5104,2000,67
5104,2001,69
5104,2002,72
5104,2003,74
5104,2004,80
5104,2005,84
5104,2006,88
5104,2007,92
5104,2008,96
5104,2009,100
5104,2010,100
5104,2011,100
5104,2012,100
5104,2013,100
5104,2014,100
5104,2015,100
5104,2016,100
5104,2017,110
5104,2018,108
5104,2019,108
5104,2020,108
5104,2021,130
5104,2022,130
5104,2023,130
5105,1961,25.66
5105,1962,27.33
5105,1963,28.99
5105,1964,32.26
5105,1965,35.52
5105,1966,38.48
5105,1967,41.76
5105,1968,45.04
5105,1969,48.32
5105,1970,50
5105,1971,51.68
5105,1972,53.44
5105,1973,55.2
5105,1974,58.56
5105,1975,61.92
5105,1976,65.28
5105,1977,68.8
5105,1978,71.2
5105,1979,72.8
5105,1980,74.4
5105,1981,76
5105,1982,78.4
5105,1983,81.6
5105,1984,81.6
5105,1985,81.6
5105,1986,83.2
5105,1987,84
5105,1988,84
5105,1989,84
5105,1990,77.6
5105,1991,83.2
5105,1992,84
5105,1993,84
5105,1994,84
5105,1995,84
5105,1996,84
5105,1997,84
5105,1998,84
5105,1999,84
5105,2000,84
5105,2001,84
5105,2002,84
5105,2003,84
5105,2004,84
5105,2005,84
5105,2006,79.2
5105,2007,92
5105,2008,96
5105,2009,96
5105,2010,100
5105,2011,102.4
5105,2012,102.4
5105,2013,102.4
5105,2014,99.99
5105,2015,100
5105,2016,100
5105,2017,100.8
5105,2018,100.8
5105,2019,100.8
5105,2020,100.8
5105,2021,100.8
5105,2022,100.8
5105,2023,100.8
52,1992,158.76
52,1993,127.01
52,1994,127.01
52,1995,95.26
52,1996,68.88
52,1997,63.5
52,1998,63.5
52,1999,65.95
52,2000,82.55
52,2001,74.74
52,2002,70.34
52,2003,89.39
52,2004,94.77
52,2005,92.81
52,2006,86.46
52,2007,97.7
52,2008,79.14
52,2009,95.26
52,2010,92.32
52,2011,92.26
52,2012,95.95
52,2013,99.39
52,2014,100.56
52,2015,101.74
52,2016,97.7
52,2017,97.7
52,2018,97.7
52,2019,97.7
52,2020,97.7
52,2021,97.7
52,2022,97.7
52,2023,97.7
5200,1961,8.36
5200,1962,8.66
5200,1963,8.76
5200,1964,8.86
5200,1965,9.03
5200,1966,9.2
5200,1967,9.3
5200,1968,9.32
5200,1969,9.29
5200,1970,9.34
5200,1971,9.41
5200,1972,9.56
5200,1973,9.71
5200,1974,10.04
5200,1975,9.82
5200,1976,9.78
5200,1977,14.36
5200,1978,14.6
5200,1979,19.46
5200,1980,22.91
5200,1981,27.07
5200,1982,31.23
5200,1983,35.41
5200,1984,39.52
5200,1985,43.63
5200,1986,46.52
5200,1987,46.18
5200,1988,50.91
5200,1989,49.9
5200,1990,55.94
5200,1991,12.21
5200,1992,10.8
5200,1993,11.43
5200,1994,11.25
5200,1995,14.56
5200,1996,15.62
5200,1997,18.3
5200,1998,18.94
5200,1999,20.2
5200,2000,26.78
5200,2001,28.7
5200,2002,28.51
5200,2003,29.41
5200,2004,31.64
5200,2005,35.41
5200,2006,37.29
5200,2007,39.18
5200,2008,46.61
5200,2009,56.31
5200,2010,67.52
5200,2011,75.4
5200,2012,82.22
5200,2013,98.04
5200,2014,112.03
5200,2015,109.43
5200,2016,78.53
5200,2017,87.4
5200,2018,85.55
5200,2019,90.48
5200,2020,84.32
5200,2021,78.57
5200,2022,66.66
5200,2023,72.4
5206,1961,50.2
5206,1962,51.24
5206,1963,52.27
5206,1964,53.31
5206,1965,54.34
5206,1966,55.52
5206,1967,56.55
5206,1968,57.74
5206,1969,58.92
5206,1970,60.1
5206,1971,61.28
5206,1972,62.46
5206,1973,63.64
5206,1974,64.97
5206,1975,66.45
5206,1976,67.92
5206,1977,69.4
5206,1978,70.14
5206,1979,70.88
5206,1980,72.35
5206,1981,73.83
5206,1982,75.31
5206,1983,77.52
5206,1984,77.52
5206,1985,77.52
5206,1986,77.52
5206,1987,81.21
5206,1988,81.21
5206,1989,81.21
5206,1990,92.29
5206,1991,72.59
5206,1992,73.83
5206,1993,74.63
5206,1994,75.66
5206,1995,76.7
5206,1996,77.74
5206,1997,78.54
5206,1998,79.73
5206,1999,80.84
5206,2000,81.21
5206,2001,84.91
5206,2002,84.91
5206,2003,88.6
5206,2004,88.6
5206,2005,92.29
5206,2006,88.6
5206,2007,88.6
5206,2008,88.6
5206,2009,88.6
5206,2010,93.36
5206,2011,98.93
5206,2012,99.23
5206,2013,99.67
5206,2014,99.67
5206,2015,100.66
5206,2016,99.67
5206,2017,98.93
5206,2018,81.21
5206,2019,81.21
5206,2020,81.21
5206,2021,81.21
5206,2022,81.21
5206,2023,81.21
5207,1961,7.77
5207,1962,8.06
5207,1963,8.15
5207,1964,8.24
5207,1965,8.39
5207,1966,8.55
5207,1967,8.63
5207,1968,8.64
5207,1969,8.59
5207,1970,8.62
5207,1971,8.68
5207,1972,8.81
5207,1973,8.95
5207,1974,9.27
5207,1975,9.03
5207,1976,8.96
5207,1977,13.59
5207,1978,13.82
5207,1979,18.73
5207,1980,22.21
5207,1981,26.42
5207,1982,30.61
5207,1983,34.82
5207,1984,38.98
5207,1985,43.15
5207,1986,46.08
5207,1987,45.69
5207,1988,50.48
5207,1989,49.46
5207,1990,55.43
5207,1991,11.36
5207,1992,9.91
5207,1993,10.54
5207,1994,10.34
5207,1995,13.69
5207,1996,14.74
5207,1997,17.45
5207,1998,18.09
5207,1999,19.35
5207,2000,26.02
5207,2001,27.9
5207,2002,27.71
5207,2003,28.57
5207,2004,30.84
5207,2005,34.61
5207,2006,36.57
5207,2007,38.48
5207,2008,46.02
5207,2009,55.85
5207,2010,67.16
5207,2011,75.07
5207,2012,81.98
5207,2013,98.02
5207,2014,112.21
5207,2015,109.56
5207,2016,78.24
5207,2017,87.23
5207,2018,85.61
5207,2019,90.61
5207,2020,84.36
5207,2021,78.53
5207,2022,66.45
5207,2023,72.28
5300,1961,11.08
5300,1962,11.24
5300,1963,11.45
5300,1964,11.64
5300,1965,11.97
5300,1966,12.26
5300,1967,12.56
5300,1968,12.87
5300,1969,13.12
5300,1970,13.45
5300,1971,13.91
5300,1972,14.17
5300,1973,14.54
5300,1974,14.7
5300,1975,15.73
5300,1976,16.11
5300,1977,17.01
5300,1978,17.85
5300,1979,17.77
5300,1980,18.63
5300,1981,18.7
5300,1982,19.36
5300,1983,20.8
5300,1984,24.41
5300,1985,27.96
5300,1986,29.51
5300,1987,30.88
5300,1988,33.61
5300,1989,34.67
5300,1990,37.41
5300,1991,42.38
5300,1992,46.09
5300,1993,51.82
5300,1994,62.75
5300,1995,69.74
5300,1996,82.02
5300,1997,61.41
5300,1998,64.38
5300,1999,67.36
5300,2000,69.26
5300,2001,70.52
5300,2002,71.64
5300,2003,74.79
5300,2004,75.57
5300,2005,78.15
5300,2006,77.91
5300,2007,81.35
5300,2008,86.25
5300,2009,88.09
5300,2010,89.41
5300,2011,91.12
5300,2012,93.11
5300,2013,93.96
5300,2014,95.71
5300,2015,100.48
5300,2016,103.81
5300,2017,98.66
5300,2018,98.98
5300,2019,101.24
5300,2020,106.99
5300,2021,105.85
5300,2022,107.35
5300,2023,110.01
5301,1992,45.03
5301,1993,13.32
5301,1994,98.3
5301,1995,72.61
5301,1996,54.13
5301,1997,54.76
5301,1998,73.15
5301,1999,53.62
5301,2000,67.92
5301,2001,68.14
5301,2002,75.66
5301,2003,91.51
5301,2004,97.89
5301,2005,95.13
5301,2006,80.86
5301,2007,90.53
5301,2008,98.14
5301,2009,118.08
5301,2010,120.14
5301,2011,159.66
5301,2012,113.84
5301,2013,174.08
5301,2014,91.96
5301,2015,97.13
5301,2016,110.92
5301,2017,124.2
5301,2018,122.37
5301,2019,154.58
5301,2020,137.21
5301,2021,147.83
5301,2022,150.52
5301,2023,139.65
5302,1961,6.78
5302,1962,6.87
5302,1963,6.96
5302,1964,7.16
5302,1965,7.44
5302,1966,7.66
5302,1967,7.99
5302,1968,8.14
5302,1969,8.41
5302,1970,8.67
5302,1971,9.09
5302,1972,9.36
5302,1973,9.83
5302,1974,9.97
5302,1975,10.47
5302,1976,10.91
5302,1977,11.13
5302,1978,12.04
5302,1979,12.27
5302,1980,12.84
5302,1981,13.26
5302,1982,14.11
5302,1983,15.11
5302,1984,19.4
5302,1985,23.84
5302,1986,24.71
5302,1987,26.25
5302,1988,30.77
5302,1989,31.82
5302,1990,35.1
5302,1991,40.7
5302,1992,44.85
5302,1993,51.89
5302,1994,64.88
5302,1995,73.54
5302,1996,88.08
5302,1997,62.62
5302,1998,66.61
5302,1999,70.53
5302,2000,72.08
5302,2001,73.04
5302,2002,73.89
5302,2003,77.15
5302,2004,78.25
5302,2005,80.57
5302,2006,80.11
5302,2007,83.59
5302,2008,89.25
5302,2009,90.5
5302,2010,91.18
5302,2011,92.77
5302,2012,94.35
5302,2013,94.81
5302,2014,95.43
5302,2015,100.44
5302,2016,104.13
5302,2017,96.67
5302,2018,97.49
5302,2019,101.83
5302,2020,106.59
5302,2021,104.77
5302,2022,106.21
5302,2023,109.44
5303,1961,7.86
5303,1962,10
5303,1963,10.68
5303,1964,11.11
5303,1965,11.78
5303,1966,12.83
5303,1967,13.33
5303,1968,13.95
5303,1969,14.38
5303,1970,14.64
5303,1971,14.65
5303,1972,14.45
5303,1973,14.35
5303,1974,14.29
5303,1975,14.22
5303,1976,14.28
5303,1977,14.4
5303,1978,20.82
5303,1979,22.45
5303,1980,18.13
5303,1981,19.37
5303,1982,19.81
5303,1983,21
5303,1984,17.78
5303,1985,16.02
5303,1986,16.24
5303,1987,16.49
5303,1988,17.82
5303,1989,15.3
5303,1990,18.62
5303,1991,18.73
5303,1992,19.16
5303,1993,19.8
5303,1994,24.92
5303,1995,26.9
5303,1996,28.89
5303,1997,30.9
5303,1998,32.85
5303,1999,34.76
5303,2000,37.34
5303,2001,39.86
5303,2002,42.63
5303,2003,45.69
5303,2004,45.65
5303,2005,52.75
5303,2006,51.05
5303,2007,50.66
5303,2008,53.09
5303,2009,44.89
5303,2010,54.23
5303,2011,57.06
5303,2012,67.99
5303,2013,71.63
5303,2014,92.71
5303,2015,99.84
5303,2016,107.46
5303,2017,132.11
5303,2018,138.13
5303,2019,111.5
5303,2020,159.48
5303,2021,159.58
5303,2022,159.84
5303,2023,161.36
5304,1961,35.03
5304,1962,35.25
5304,1963,35.96
5304,1964,36.11
5304,1965,36.63
5304,1966,37.08
5304,1967,37.24
5304,1968,38.31
5304,1969,38.47
5304,1970,39.19
5304,1971,39.96
5304,1972,40.2
5304,1973,40.2
5304,1974,40.44
5304,1975,44.55
5304,1976,44.69
5304,1977,49.46
5304,1978,48.84
5304,1979,46.75
5304,1980,50.14
5304,1981,48.11
5304,1982,47.8
5304,1983,51.68
5304,1984,52.96
5304,1985,52.73
5304,1986,58.24
5304,1987,58.88
5304,1988,52.22
5304,1989,54.04
5304,1990,53.77
5304,1991,56.31
5304,1992,58.11
5304,1993,57.87
5304,1994,58.41
5304,1995,57.45
5304,1996,59.63
5304,1997,60.84
5304,1998,58.39
5304,1999,56.57
5304,2000,60.16
5304,2001,62.81
5304,2002,65.08
5304,2003,67.54
5304,2004,66.77
5304,2005,69.86
5304,2006,71.22
5304,2007,75.12
5304,2008,76.44
5304,2009,83.3
5304,2010,86.5
5304,2011,88.5
5304,2012,91.2
5304,2013,93.4
5304,2014,97.82
5304,2015,100.82
5304,2016,101.36
5304,2017,102.87
5304,2018,99.4
5304,2019,95.88
5304,2020,98.93
5304,2021,101.21
5304,2022,103.26
5304,2023,103.09
5305,1994,40.41
5305,1995,37.26
5305,1996,25.89
5305,1997,36.02
5305,1998,42.32
5305,1999,49.58
5305,2000,53.88
5305,2001,57.54
5305,2002,59.09
5305,2003,71.61
5305,2004,78.91
5305,2005,72.51
5305,2006,55.12
5305,2007,71.84
5305,2008,70.89
5305,2009,76.43
5305,2010,89.23
5305,2011,88.22
5305,2012,88.99
5305,2013,90.42
5305,2014,97.05
5305,2015,101.68
5305,2016,101.27
5305,2017,101.37
5305,2018,61.24
5305,2019,61.24
5305,2020,61.24
5305,2021,61.24
5305,2022,61.24
5305,2023,61.24
5400,1961,107.19
5400,1962,103.51
5400,1963,103.19
5400,1964,102.59
5400,1965,110.24
5400,1966,108.76
5400,1967,100.69
5400,1968,114.24
5400,1969,156.71
5400,1970,122.37
5400,1971,128.92
5400,1972,137.39
5400,1973,156.75
5400,1974,144.43
5400,1975,136.97
5400,1976,158.22
5400,1977,163.83
5400,1978,152.68
5400,1979,149.13
5400,1980,154.25
5400,1981,164.89
5400,1982,142.53
5400,1983,148.23
5400,1984,140.72
5400,1985,170.32
5400,1986,169.04
5400,1987,183.18
5400,1988,157.52
5400,1989,153.94
5400,1990,150.42
5400,1991,110.76
5400,1992,78.06
5400,1993,62.13
5400,1994,79.08
5400,1995,77.13
5400,1996,76.87
5400,1997,63.38
5400,1998,71.73
5400,1999,81.79
5400,2000,78.55
5400,2001,85.6
5400,2002,97.26
5400,2003,97.05
5400,2004,98.43
5400,2005,74.79
5400,2006,91.26
5400,2007,87.37
5400,2008,82.88
5400,2009,131.82
5400,2010,115.73
5400,2011,106.77
5400,2012,97.78
5400,2013,103.44
5400,2014,102.83
5400,2015,92.31
5400,2016,104.86
5400,2017,93.97
5400,2018,73.81
5400,2019,63.56
5400,2020,62.5
5400,2021,53.56
5400,2022,53.78
5400,2023,53.57
5401,1961,118.19
5401,1962,114.1
