geo,year,qi_cassava_fresh_gross_per_capita_production_index_number_2014_2016_100
168,1972,169.94
168,1973,172.48
168,1974,172.8
168,1975,173.11
168,1976,173.38
168,1977,177.56
168,1978,183.47
168,1979,185.33
168,1980,183.39
168,1981,181.45
168,1982,183.04
168,1983,182.71
168,1984,182.28
168,1985,181.75
168,1986,177.87
168,1987,175.66
168,1988,171.91
168,1989,168.86
168,1990,166.59
168,1991,161.54
168,1992,157.32
168,1993,150.36
168,1994,147.6
168,1995,139.89
168,1996,134.98
168,1997,130.25
168,1998,125.75
168,1999,130.13
168,2000,125.72
168,2001,126.58
168,2002,122.4
168,2003,108.93
168,2004,110
168,2005,110.94
168,2006,116.06
168,2007,120.79
168,2008,117.91
168,2009,113.57
168,2010,109.85
168,2011,106.77
168,2012,104.87
168,2013,102.8
168,2014,100.95
168,2015,100.09
168,2016,98.96
168,2017,97.67
168,2018,96.34
168,2019,94.99
168,2020,93.65
168,2021,91.91
168,2022,90.72
168,2023,89.6
169,1961,101.44
169,1962,99.36
169,1963,97.28
169,1964,137.46
169,1965,139.94
169,1966,129.8
169,1967,128.77
169,1968,129.61
169,1969,130.49
169,1970,130.14
169,1971,96.29
169,1972,95.06
169,1973,85.08
169,1974,104.51
169,1975,104.32
169,1976,112.17
169,1977,119.53
169,1978,124.66
169,1979,124.86
169,1980,130.84
169,1981,126.15
169,1982,153.1
169,1983,154.71
169,1984,159.93
169,1985,160.31
169,1986,156.59
169,1987,183.6
169,1988,200.31
169,1989,199.22
169,1990,173.01
169,1991,122.68
169,1992,120.43
169,1993,114.13
169,1994,107.17
169,1995,133.02
169,1996,110.99
169,1997,127.97
169,1998,135.43
169,1999,115.32
169,2000,104.86
169,2001,135.28
169,2002,165.62
169,2003,172.4
169,2004,200.77
169,2005,172.75
169,2006,171.49
169,2007,169.82
169,2008,77.73
169,2009,90.52
169,2010,89.95
169,2011,83
169,2012,56.22
169,2013,92.06
169,2014,99.16
169,2015,101.17
169,2016,99.67
169,2017,98.27
169,2018,100.8
169,2019,102.16
169,2020,99.16
169,2021,99.58
169,2022,64.49
169,2023,94.01
170,1961,88.21
170,1962,88.52
170,1963,91.31
170,1964,110.13
170,1965,96.83
170,1966,101.95
170,1967,103.2
170,1968,79.02
170,1969,86.61
170,1970,93.55
170,1971,88.27
170,1972,79.56
170,1973,80.01
170,1974,79.47
170,1975,66.07
170,1976,64.91
170,1977,65.13
170,1978,62.92
170,1979,60.26
170,1980,68.84
170,1981,69.1
170,1982,66.63
170,1983,65.78
170,1984,65.9
170,1985,62.45
170,1986,63.9
170,1987,66.14
170,1988,57.47
170,1989,55.53
170,1990,43.88
170,1991,46.3
170,1992,42.68
170,1993,47.47
170,1994,54.39
170,1995,56.99
170,1996,71.81
170,1997,74.69
170,1998,86.79
170,1999,84.89
170,2000,84.1
170,2001,80.56
170,2002,82.68
170,2003,83.57
170,2004,88.37
170,2005,90.6
170,2006,102.01
170,2007,102.88
170,2008,103.42
170,2009,102.28
170,2010,108.07
170,2011,96.5
170,2012,95.94
170,2013,100.7
170,2014,100.66
170,2015,102.37
170,2016,96.98
170,2017,96.81
170,2018,98.52
170,2019,99.74
170,2020,103.66
170,2021,102.55
170,2022,105.87
170,2023,112.65
171,1961,71.44
171,1962,63.32
171,1963,67.86
171,1964,76.14
171,1965,76.29
171,1966,73.08
171,1967,57.66
171,1968,54.12
171,1969,50.02
171,1970,45.42
171,1971,43.51
171,1972,45.09
171,1973,45.76
171,1974,58.54
171,1975,92.26
171,1976,137.94
171,1977,156.19
171,1978,184.52
171,1979,171.89
171,1980,156.04
171,1981,134.45
171,1982,119.12
171,1983,87.08
171,1984,109.5
171,1985,120.53
171,1986,120.09
171,1987,121.05
171,1988,123.24
171,1989,118.94
171,1990,116.34
171,1991,111.22
171,1992,106.75
171,1993,107.68
171,1994,108.07
171,1995,106.59
171,1996,104.43
171,1997,104.53
171,1998,90.26
171,1999,95.92
171,2000,87.49
171,2001,80.07
171,2002,77.22
171,2003,75.54
171,2004,74.92
171,2005,75.2
171,2006,77.44
171,2007,81.06
171,2008,82.64
171,2009,85.43
171,2010,86.07
171,2011,88.74
171,2012,87.56
171,2013,91.28
171,2014,96.59
171,2015,101.57
171,2016,101.85
171,2017,102.46
171,2018,98.15
171,2019,93.68
171,2020,91.8
171,2021,89.3
171,2022,88.63
171,2023,87.79
175,1984,17.29
175,1985,38.29
175,1986,58.61
175,1987,82.4
175,1988,110.67
175,1989,83.73
175,1990,68.6
175,1991,45.57
175,1992,54.73
175,1993,52.95
175,1994,51.86
175,1995,50.2
175,1996,70.46
175,1997,103.86
175,1998,102.91
175,1999,90.79
175,2000,93.23
175,2001,102.94
175,2002,99.16
175,2003,110.04
175,2004,103.16
175,2005,96.29
175,2006,107.93
175,2007,114.22
175,2008,122.51
175,2009,69.35
175,2010,166.59
175,2011,143.25
175,2012,158.01
175,2013,51.87
175,2014,96.91
175,2015,118.01
175,2016,85.07
175,2017,100.51
175,2018,102.84
175,2019,102.62
175,2020,101.99
175,2021,91.4
175,2022,97.68
175,2023,100.97
176,1961,164.42
176,1962,143.88
176,1963,115.05
176,1964,81.22
176,1965,81.12
176,1966,123.95
176,1967,68.97
176,1968,135.44
176,1969,186.8
176,1970,144.91
176,1971,133.45
176,1972,51.02
176,1973,146.5
176,1974,161.66
176,1975,174.19
176,1976,178.62
176,1977,175.53
176,1978,172.61
176,1979,149.54
176,1980,146.97
176,1981,151.18
176,1982,149.22
176,1983,153.75
176,1984,164.36
176,1985,168.26
176,1986,170.43
176,1987,93.82
176,1988,193.25
176,1989,189.48
176,1990,202.53
176,1991,274.12
176,1992,279.72
176,1993,369.96
176,1994,381.97
176,1995,378.06
176,1996,261.67
176,1997,195.86
176,1998,147.82
176,1999,345.88
176,2000,291.34
176,2001,256.86
176,2002,246.91
176,2003,196.62
176,2004,274.89
176,2005,179.87
176,2006,174.66
176,2007,178.05
176,2008,149.41
176,2009,152.95
176,2010,111.5
176,2011,86.8
176,2012,93.64
176,2013,112.63
176,2014,105.05
176,2015,94.82
176,2016,100.12
176,2017,87.19
176,2018,77.47
176,2019,73.18
176,2020,67.4
176,2021,56.3
176,2022,57.69
176,2023,58.52
177,1961,3518.39
177,1962,3339.01
177,1963,3286.07
177,1964,2988.92
177,1965,3088.53
177,1966,2831.96
177,1967,2908.94
177,1968,2525.7
177,1969,2268.59
177,1970,2193.81
177,1971,2071.49
177,1972,2058.96
177,1973,2132.13
177,1974,2081.09
177,1975,1774.48
177,1976,1664.7
177,1977,1616.68
177,1978,1641.15
177,1979,1508.59
177,1980,1361.87
177,1981,1272.66
177,1982,1130.94
177,1983,1193.8
177,1984,945.48
177,1985,878.98
177,1986,892.68
177,1987,913.85
177,1988,955.71
177,1989,1045.98
177,1990,905.92
177,1991,959.21
177,1992,763.77
177,1993,163.26
177,1994,290.45
177,1995,215.57
177,1996,140.04
177,1997,101.25
177,1998,193.28
177,1999,212.67
177,2000,207.65
177,2001,200.15
177,2002,191.68
177,2003,195.73
177,2004,196.11
177,2005,162.44
177,2006,171.54
177,2007,179.32
177,2008,156.12
177,2009,144.21
177,2010,123.44
177,2011,106.92
177,2012,576.99
177,2013,72.1
177,2014,40.12
177,2015,103.23
177,2016,156.65
177,2017,185.16
177,2018,253.09
177,2019,225.53
177,2020,205.06
177,2021,202.47
177,2022,242.35
177,2023,180.13
18,2013,76.49
18,2014,121.07
18,2015,92.21
18,2016,86.72
18,2017,63.39
18,2018,82.28
18,2019,98.81
18,2020,123.38
18,2021,80.53
18,2022,47.27
18,2023,45.29
181,1961,62.11
181,1962,61.65
181,1963,59.74
181,1964,59.26
181,1965,57.42
181,1966,56.94
181,1967,55.17
181,1968,54.67
181,1969,52.97
181,1970,52.51
181,1971,52.07
181,1972,52.64
181,1973,46.84
181,1974,50.39
181,1975,46.86
181,1976,47.35
181,1977,46.16
181,1978,47.32
181,1979,48.37
181,1980,50.74
181,1981,39.7
181,1982,45.82
181,1983,51.46
181,1984,56.76
181,1985,56.2
181,1986,56.34
181,1987,55.15
181,1988,54.05
181,1989,54.32
181,1990,55.8
181,1991,57.22
181,1992,66.76
181,1993,71.27
181,1994,76.06
181,1995,81.38
181,1996,82.2
181,1997,83.79
181,1998,84.73
181,1999,85.9
181,2000,87.62
181,2001,87.73
181,2002,88.06
181,2003,87.61
181,2004,91.48
181,2005,91.38
181,2006,90.6
181,2007,89.28
181,2008,90.44
181,2009,93.65
181,2010,95.1
181,2011,96.39
181,2012,98.24
181,2013,97.72
181,2014,100.58
181,2015,100.07
181,2016,99.35
181,2017,98.88
181,2018,99.01
181,2019,99.15
181,2020,95.9
181,2021,94.78
181,2022,93.36
181,2023,91.52
184,1961,51
184,1962,53.31
184,1963,81.29
184,1964,66.13
184,1965,65.91
184,1966,71.3
184,1967,80.32
184,1968,78.98
184,1969,92.73
184,1970,109.73
184,1971,114.99
184,1972,105.23
184,1973,106.03
184,1974,102.05
184,1975,108.51
184,1976,110.94
184,1977,115.21
184,1978,93.9
184,1979,159.82
184,1980,128.35
184,1981,123.11
184,1982,131.52
184,1983,107.42
184,1984,108.7
184,1985,116.07
184,1986,91.11
184,1987,90.76
184,1988,62.95
184,1989,54.78
184,1990,45.57
184,1991,66.68
184,1992,43.06
184,1993,46.21
184,1994,39.56
184,1995,33.06
184,1996,41.68
184,1997,33.18
184,1998,29.51
184,1999,49.3
184,2000,126.68
184,2001,120.66
184,2002,155.57
184,2003,148.06
184,2004,110.08
184,2005,109.41
184,2006,104.29
184,2007,103.44
184,2008,88.14
184,2009,103.27
184,2010,120.04
184,2011,117.35
184,2012,113.52
184,2013,108.32
184,2014,100.4
184,2015,100.68
184,2016,98.92
184,2017,108.23
184,2018,114.4
184,2019,117.24
184,2020,124.13
184,2021,125.26
184,2022,127.68
184,2023,122.2
189,1961,94.88
189,1962,96.75
189,1963,97.15
189,1964,97.57
189,1965,96.58
189,1966,97.02
189,1967,99.43
189,1968,101.66
189,1969,103.81
189,1970,105.82
189,1971,107.67
189,1972,109.43
189,1973,111.08
189,1974,112.6
189,1975,102.42
189,1976,102.93
189,1977,101.63
189,1978,103.67
189,1979,104.5
189,1980,102.96
189,1981,101.37
189,1982,100.89
189,1983,100.4
189,1984,98.81
189,1985,98.26
189,1986,96.7
189,1987,96.29
189,1988,95.02
189,1989,93.97
189,1990,94.04
189,1991,93.07
189,1992,92.51
189,1993,91.47
189,1994,90.73
189,1995,89.76
189,1996,88.9
189,1997,88.47
189,1998,87.94
189,1999,87.09
189,2000,86.47
189,2001,85.55
189,2002,84.74
189,2003,84.21
189,2004,83.85
189,2005,83.61
189,2006,83.14
189,2007,83.79
189,2008,88.93
189,2009,93.02
189,2010,96.67
189,2011,99.44
189,2012,102.79
189,2013,98.39
189,2014,97.04
189,2015,103.99
189,2016,98.96
189,2017,99.21
189,2018,98.6
189,2019,98.36
189,2020,99.79
189,2021,99.91
189,2022,100.21
189,2023,100.37
19,1961,192.55
19,1962,172.63
19,1963,172.82
19,1964,171.66
19,1965,180.04
19,1966,187.94
19,1967,206.85
19,1968,224.79
19,1969,233.55
19,1970,237.83
19,1971,245.89
19,1972,248.85
19,1973,246.19
19,1974,264.69
19,1975,273.98
19,1976,285.94
19,1977,269.87
19,1978,188.67
19,1979,176.46
19,1980,187.64
19,1981,160.37
19,1982,236.03
19,1983,144.71
19,1984,220.13
19,1985,289.23
19,1986,316.19
19,1987,312.72
19,1988,310.31
19,1989,320.19
19,1990,272.3
19,1991,246.67
19,1992,215.43
19,1993,203.06
19,1994,180.61
19,1995,187.16
19,1996,185.58
19,1997,190.23
19,1998,182.69
19,1999,191.37
19,2000,196.17
19,2001,188.87
19,2002,191.68
19,2003,193.46
19,2004,194.47
19,2005,195.23
19,2006,192.35
19,2007,183.63
19,2008,180.94
19,2009,122.56
19,2010,128.98
19,2011,128.19
19,2012,113.47
19,2013,112.58
19,2014,111.77
19,2015,100
19,2016,88.23
19,2017,88.41
19,2018,86.32
19,2019,85.94
19,2020,85.01
19,2021,87.41
19,2022,88.47
19,2023,97.39
191,1961,532.6
191,1962,332.03
191,1963,361.64
191,1964,373.69
191,1965,435.92
191,1966,414.03
191,1967,491.11
191,1968,550.69
191,1969,609.41
191,1970,397.15
191,1971,393.42
191,1972,389.73
191,1973,386.18
191,1974,459.38
191,1975,470.76
191,1976,459.47
191,1977,440.91
191,1978,452.41
191,1979,441.97
191,1980,438.85
191,1981,406.24
191,1982,374.04
191,1983,342.46
191,1984,311.44
191,1985,280.99
191,1986,237.15
191,1987,207.88
191,1988,178.4
191,1989,150.84
191,1990,128.98
191,1991,29.89
191,1992,43.73
191,1993,31.1
191,1994,32.4
191,1995,33.71
191,1996,43.44
191,1997,43.43
191,1998,43.49
191,1999,43.94
191,2000,41.16
191,2001,45.77
191,2002,47.07
191,2003,87.58
191,2004,97.28
191,2005,84.02
191,2006,85.59
191,2007,105.25
191,2008,92.74
191,2009,107.6
191,2010,73.06
191,2011,85.6
191,2012,95.06
191,2013,90.93
191,2014,102.21
191,2015,105.19
191,2016,92.6
191,2017,83.97
191,2018,86.16
191,2019,85.76
191,2020,83.49
191,2021,43.28
191,2022,21.21
191,2023,19.71
193,1961,431.08
193,1962,426.76
193,1963,422.45
193,1964,417.95
193,1965,413.2
193,1966,459.12
193,1967,462.81
193,1968,465.48
193,1969,467.15
193,1970,467.4
193,1971,466.69
193,1972,465.98
193,1973,429.26
193,1974,437.25
193,1975,341.59
193,1976,416.35
193,1977,421.72
193,1978,473.67
193,1979,461.57
193,1980,676.26
193,1981,735.93
193,1982,722.34
193,1983,709.38
193,1984,835.15
193,1985,954.04
193,1986,666.18
193,1987,649.98
193,1988,379.92
193,1989,370.29
193,1990,301.05
193,1991,259.2
193,1992,173.4
193,1993,156.64
193,1994,725.21
193,1995,592.83
193,1996,594.69
193,1997,533
193,1998,462.95
193,1999,503.2
193,2000,547.46
193,2001,607.04
193,2002,578.6
193,2003,596.93
193,2004,563.24
193,2005,577.2
193,2006,464.92
193,2007,392.7
193,2008,276.94
193,2009,208.17
193,2010,171.73
193,2011,110.64
193,2012,110.2
193,2013,109.86
193,2014,105.05
193,2015,88.73
193,2016,106.22
193,2017,102.39
193,2018,98.85
193,2019,99.36
193,2020,93.77
193,2021,93.66
193,2022,91.88
193,2023,89.48
195,1961,221.21
195,1962,233.02
195,1963,220.76
195,1964,218.79
195,1965,204.3
195,1966,319.49
195,1967,307.51
195,1968,289.65
195,1969,213.93
195,1970,190.17
195,1971,156.76
195,1972,165.63
195,1973,141.11
195,1974,125.23
195,1975,110.79
195,1976,67
195,1977,72.44
195,1978,76.32
195,1979,22.67
195,1980,23.78
195,1981,29.48
195,1982,27.29
195,1983,14.34
195,1984,15.52
195,1985,24.3
195,1986,57.24
195,1987,39.18
195,1988,39.5
195,1989,40.97
195,1990,47.08
195,1991,16.19
195,1992,29.51
195,1993,27.15
195,1994,46.79
195,1995,32.92
195,1996,21.4
195,1997,26.31
195,1998,36.22
195,1999,56.07
195,2000,69.92
195,2001,70.83
195,2002,53.61
195,2003,88.92
195,2004,191.88
195,2005,131.42
195,2006,54.76
195,2007,137.42
195,2008,400.95
195,2009,112.91
195,2010,75.25
195,2011,62.7
195,2012,76.65
195,2013,72.5
195,2014,54.13
195,2015,92.48
195,2016,153.38
195,2017,235.65
195,2018,250.68
195,2019,328.42
195,2020,420.74
195,2021,404.83
195,2022,393.16
195,2023,391.55
196,1961,465.98
196,1962,467.75
196,1963,466.79
196,1964,465.35
196,1965,454.46
196,1966,452.24
196,1967,448.01
196,1968,441.18
196,1969,429.43
196,1970,435.11
196,1971,429.54
196,1972,419.13
196,1973,408.99
196,1974,239.48
196,1975,194.75
196,1976,152.01
196,1977,119.03
196,1978,111.54
196,1979,109.04
196,1980,107.96
196,1981,106.85
196,1982,105.74
196,1983,104.64
196,1984,103.55
196,1985,102.45
196,1986,101.37
196,1987,100.27
196,1988,99.06
196,1989,97.83
196,1990,101.2
196,1991,104.1
196,1992,104.49
196,1993,104.89
196,1994,105.19
196,1995,105.47
196,1996,105.89
196,1997,106.29
196,1998,106.27
196,1999,105.97
196,2000,105.67
196,2001,105.4
196,2002,104.31
196,2003,102.75
196,2004,103.16
196,2005,108.33
196,2006,106.68
196,2007,98.51
196,2008,103.53
196,2009,102.72
196,2010,94.22
196,2011,109.48
196,2012,119.77
196,2013,102.76
196,2014,99.66
196,2015,100.64
196,2016,99.69
196,2017,98.24
196,2018,97.13
196,2019,96.2
196,2020,95.08
196,2021,93.82
196,2022,91.07
196,2023,89.64
197,1961,5.19
197,1962,4.96
197,1963,5.47
197,1964,5.39
197,1965,6.24
197,1966,7.06
197,1967,6.68
197,1968,5.36
197,1969,4.9
197,1970,6.5
197,1971,6.36
197,1972,6.33
197,1973,6.29
197,1974,5.95
197,1975,5.84
197,1976,6.14
197,1977,6.17
197,1978,6.05
197,1979,6
197,1980,6.21
197,1981,6.21
197,1982,6.27
197,1983,6.45
197,1984,6.01
197,1985,6.46
197,1986,6.48
197,1987,6.4
197,1988,6.31
197,1989,6.23
197,1990,9.29
197,1991,9.24
197,1992,10.44
197,1993,12.37
197,1994,12.48
197,1995,13.37
197,1996,14.31
197,1997,15.56
197,1998,14.39
197,1999,11.86
197,2000,15.2
197,2001,18.21
197,2002,20.62
197,2003,72.65
197,2004,72.35
197,2005,43.55
197,2006,55.38
197,2007,70.43
197,2008,72.13
197,2009,99.38
197,2010,111.68
197,2011,115.84
197,2012,117.02
197,2013,121.35
197,2014,113.25
197,2015,98.68
197,2016,88.08
197,2017,56.25
197,2018,60.73
197,2019,24.37
197,2020,45.67
197,2021,80.5
197,2022,48.39
197,2023,57.61
200,1961,1891744.08
200,1962,1991726.92
200,1963,1966202.79
200,1964,2236139.66
200,1965,2228951
200,1966,2128622.31
200,1967,2078170.82
200,1968,2083446.88
200,1969,2132864.84
200,1970,1987994.69
200,1971,1933876.7
200,1972,1923912.36
200,1973,1305244.4
200,1974,963630.92
200,1975,460470.04
200,1976,486785.98
200,1977,643552.61
200,1978,557570.96
200,1979,418864.67
200,1980,415786.47
200,1981,322318.3
200,1982,315598.23
200,1983,210711.6
200,1984,169306.96
200,1985,129934.58
200,1986,86319.32
200,1987,61513.34
200,1988,28558.8
200,1989,17101.37
200,1990,7873.09
200,1991,3815.17
200,1992,3464.07
200,1993,2797.07
200,1994,2357.03
200,1995,2043.23
200,1996,1632.6
200,1999,307.03
200,2000,240.49
200,2001,175.15
200,2002,129.28
200,2003,105.15
200,2004,84.73
200,2005,62.3
200,2007,43.35
200,2008,73.46
200,2009,115.79
200,2010,113.32
200,2011,111.01
200,2012,108.68
200,2013,106.82
200,2014,100.72
200,2015,101.22
200,2016,98.06
200,2017,89.76
200,2018,81.76
200,2019,74.32
200,2020,87.73
200,2021,90.45
200,2022,88.79
200,2023,86.66
201,1961,81.39
201,1962,79.3
201,1963,79.66
201,1964,84.66
201,1965,91.63
201,1966,89.25
201,1967,86.94
201,1968,97.39
201,1969,94.86
201,1970,100.42
201,1971,101.74
201,1972,99.11
201,1973,96.51
201,1974,97.66
201,1975,110.05
201,1976,114.2
201,1977,114.54
201,1978,103.86
201,1979,94.53
201,1980,89.55
201,1981,91.62
201,1982,94.05
201,1983,93.76
201,1984,92.98
201,1985,89.74
201,1986,88.49
201,1987,87.67
201,1988,91.95
201,1989,94.98
201,1990,97.53
201,1991,99.18
201,1992,92.48
201,1993,91.29
201,1994,74.8
201,1995,92.76
201,1996,99.39
201,1997,105.56
201,1998,110.48
201,1999,114.94
201,2000,118.93
201,2001,122.44
201,2002,125.8
201,2003,125.34
201,2004,124.16
201,2005,117.82
201,2006,112.2
201,2007,109.89
201,2008,108.26
201,2009,107.72
201,2010,106.78
201,2011,107.67
201,2012,108.46
201,2013,105.02
201,2014,101.87
201,2015,100.29
201,2016,97.84
201,2017,95.13
201,2018,92.59
201,2019,89.86
201,2020,87.74
201,2021,84.83
201,2022,82.77
201,2023,80.71
207,1961,72.7
207,1962,73.27
207,1963,61.13
207,1964,65.29
207,1965,55.32
207,1966,29.84
207,1967,27.56
207,1968,33.36
207,1969,45.91
207,1970,37.74
207,1971,40.18
207,1972,38.89
207,1973,41.24
207,1974,50.31
207,1975,38.98
207,1976,50.86
207,1977,47.92
207,1978,54.69
207,1979,62.35
207,1980,67.61
207,1981,45.73
207,1982,58.62
207,1983,60.28
207,1984,84.47
207,1985,66.56
207,1986,38.47
207,1987,83.39
207,1988,39.34
207,1989,41.94
207,1990,50.99
207,1991,63.26
207,1992,72.31
207,1993,130.5
207,1994,139.44
207,1995,138.3
207,1996,98.65
207,1997,91.63
207,1998,49.38
207,1999,67.26
207,2000,54.78
207,2001,92.39
207,2002,72.85
207,2003,71.78
207,2004,70.17
207,2005,68.61
207,2006,67.38
207,2007,63.83
207,2008,46.25
207,2009,62.09
207,2010,66.24
207,2011,51.46
207,2012,63.88
207,2013,106.78
207,2014,106.38
207,2015,86.78
207,2016,106.84
207,2017,110.76
207,2018,117
207,2019,110.31
207,2020,80.81
207,2021,73.48
207,2022,71.75
207,2023,84.21
21,1961,217.36
21,1962,231.83
21,1963,252.38
21,1964,268.4
21,1965,267.76
21,1966,257.6
21,1967,276.86
21,1968,289.01
21,1969,290.25
21,1970,277.42
21,1971,277.74
21,1972,267.47
21,1973,232.17
21,1974,211.9
21,1975,217.93
21,1976,207.31
21,1977,206.29
21,1978,197.77
21,1979,189.36
21,1980,173.85
21,1981,177.46
21,1982,170.32
21,1983,151.16
21,1984,145.31
21,1985,153.24
21,1986,165.9
21,1987,149.56
21,1988,134.94
21,1989,144.76
21,1990,146.45
21,1991,145.23
21,1992,127.58
21,1993,125.17
21,1994,137.94
21,1995,141.16
21,1996,97.04
21,1997,107.2
21,1998,103.53
21,1999,109.16
21,2000,118.92
21,2001,115.01
21,2002,116.45
21,2003,109.18
21,2004,117.62
21,2005,125.8
21,2006,128.16
21,2007,126.41
21,2008,125.96
21,2009,114.09
21,2010,115.75
21,2011,116.57
21,2012,105.11
21,2013,97.2
21,2014,104.36
21,2015,102.68
21,2016,92.96
21,2017,81.16
21,2018,77.89
21,2019,76.15
21,2020,78.32
21,2021,78.08
21,2022,76.12
21,2023,78.74
214,1961,2714.61
214,1962,2595.64
214,1963,2436.27
214,1964,2622.48
214,1965,2777.09
214,1966,2689.87
214,1967,2961.72
214,1968,3314.08
214,1969,2998.96
214,1970,2866.32
214,1971,2644.52
214,1972,2895.97
214,1973,2866.67
214,1974,3224.22
214,1975,2346.53
214,1976,2430.33
214,1977,2225.04
214,1978,1982.38
214,1979,1752.71
214,1980,1408.46
214,1981,1192.31
214,1982,871.27
214,1983,581.25
214,1984,483.81
214,1985,409.67
214,1986,310.77
214,1987,271.18
214,1988,186.06
214,1989,135.69
214,1990,104.55
214,1991,69.06
214,1992,69.37
214,1993,125.07
214,1994,132.54
214,1995,108.21
214,1996,119.5
214,1997,154.22
214,1998,66
214,1999,174.64
214,2000,136.9
214,2001,141.42
214,2002,151.47
214,2003,92.7
214,2004,94.83
214,2005,94.54
214,2006,80.17
214,2007,69.31
214,2008,53.8
214,2009,37.99
214,2010,90.88
214,2011,80.92
214,2012,83.27
214,2013,100.49
214,2014,116.02
214,2015,97.45
214,2016,86.53
214,2017,71.14
214,2018,62.6
214,2019,64.52
214,2020,48.03
214,2021,36.59
214,2022,35.92
214,2023,42.35
215,1961,266.87
215,1962,268.5
215,1963,269.74
215,1964,270.51
215,1965,270.89
215,1966,270.93
215,1967,278.57
215,1968,277.39
215,1969,260.69
215,1970,246.7
215,1971,221.86
215,1972,233.04
215,1973,243.92
215,1974,260.78
215,1975,329.73
215,1976,274.32
215,1977,301.72
215,1978,270.51
215,1979,294.78
215,1980,244.3
215,1981,285.84
215,1982,315.7
215,1983,362.43
215,1984,337.78
215,1985,354.2
215,1986,339.16
215,1987,276.3
215,1988,272.22
215,1989,263.23
215,1990,289.78
215,1991,270.49
215,1992,251.51
215,1993,234.18
215,1994,237.76
215,1995,190.76
215,1996,188.07
215,1997,175.4
215,1998,157.99
215,1999,157.06
215,2000,151.41
215,2001,119.63
215,2002,139.15
215,2003,103.73
215,2004,113.15
215,2005,137.27
215,2006,148.4
215,2007,121.84
215,2008,123
215,2009,131.66
215,2010,98.67
215,2011,98.02
215,2012,111.96
215,2013,94.57
215,2014,96.29
215,2015,109.88
215,2016,93.84
215,2017,70.23
215,2018,141.54
215,2019,134.3
215,2020,115.64
215,2021,94.5
215,2022,94.62
215,2023,92.64
216,1961,14.12
216,1962,16.5
216,1963,16.28
216,1964,11.65
216,1965,10.71
216,1966,13.34
216,1967,14.12
216,1968,17.37
216,1969,19.92
216,1970,21.59
216,1971,19.07
216,1972,23.7
216,1973,32.92
216,1974,35.33
216,1975,39.2
216,1976,55.24
216,1977,62.52
216,1978,84.51
216,1979,56.16
216,1980,81.97
216,1981,86.19
216,1982,84.73
216,1983,88.72
216,1984,91.62
216,1985,86.69
216,1986,67.44
216,1987,84.95
216,1988,95.28
216,1989,101.94
216,1990,85.56
216,1991,80.13
216,1992,81.47
216,1993,79.62
216,1994,74.14
216,1995,62.08
216,1996,65.65
216,1997,67.37
216,1998,57.33
216,1999,59.94
216,2000,68.45
216,2001,65.39
216,2002,59.38
216,2003,68.77
216,2004,74.11
216,2005,58.05
216,2006,76.76
216,2007,90.75
216,2008,84.17
216,2009,99.93
216,2010,72.6
216,2011,71.84
216,2012,97.25
216,2013,97.91
216,2014,96.73
216,2015,103.78
216,2016,99.49
216,2017,96.95
216,2018,93.09
216,2019,98.31
216,2020,91.58
216,2021,110.69
216,2022,107.44
216,2023,96.6
217,1961,146.59
217,1962,144.03
217,1963,147.47
217,1964,150.27
217,1965,153.88
217,1966,156.12
217,1967,159
217,1968,157.7
217,1969,164.72
217,1970,158.85
217,1971,153.83
217,1972,116.02
217,1973,124.46
217,1974,118.11
217,1975,113.29
217,1976,106.14
217,1977,84.21
217,1978,95.52
217,1979,108.62
217,1980,99.58
217,1981,88.07
217,1982,83.99
217,1983,76.38
217,1984,95.09
217,1985,98.31
217,1986,82.56
217,1987,69.26
217,1988,78.16
217,1989,75.03
217,1990,105.73
217,1991,88.47
217,1992,76.16
217,1993,66.01
217,1994,89.76
217,1995,97.37
217,1996,85.42
217,1997,89.92
217,1998,85
217,1999,98.98
217,2000,97.22
217,2001,91.74
217,2002,95.87
217,2003,100.04
217,2004,84.56
217,2005,82.75
217,2006,91.05
217,2007,89.1
217,2008,89.06
217,2009,97.49
217,2010,96.26
217,2011,102.96
217,2012,96.41
217,2013,88.38
217,2014,110.05
217,2015,96.7
217,2016,93.25
217,2017,92.2
217,2018,94.08
217,2019,94.2
217,2020,95.26
217,2021,96.73
217,2022,96.08
217,2023,95.47
219,1961,159.41
219,1962,311.06
219,1963,369
219,1964,371.04
219,1965,353.4
219,1966,340.27
219,1967,327.1
219,1968,317.34
219,1969,297.48
219,1970,295.57
219,1971,287.05
219,1972,249.05
219,1973,244.98
219,1974,239.91
219,1975,233.89
219,1976,228.23
219,1977,217.42
219,1978,201.43
219,1979,200.73
219,1980,199.79
219,1981,207.39
219,1982,207.24
219,1983,241.24
219,1984,236.82
219,1985,227.82
219,1986,258.97
219,1987,294.86
219,1988,337.06
219,1989,364.77
219,1990,392.78
219,1991,349.19
219,1992,418.5
219,1993,663.39
219,1994,579.19
219,1995,506.49
219,1996,433.92
219,1997,360.17
219,1998,286.11
219,1999,227.41
219,2000,128.12
219,2001,126.38
219,2002,139.67
219,2003,143.24
219,2004,139.82
219,2005,135.74
219,2006,129.68
219,2007,131.82
219,2008,128.3
219,2009,120.52
219,2010,112.17
219,2011,105.01
219,2012,101.23
219,2013,108.36
219,2014,106.85
219,2015,90.26
219,2016,102.89
219,2017,100.41
219,2018,94.7
