geo,year,qi_grapes_gross_production_index_number_2014_2016_100
169,1980,936.2
169,1981,936.2
169,1982,989.25
169,1983,1088.23
169,1984,1164.42
169,1985,1199.38
169,1986,1139.41
169,1987,1075.64
169,1988,1107.89
169,1989,1185.44
169,1990,1161.72
169,1991,543.93
169,1992,551.32
169,1993,552.57
169,1994,571.55
169,1995,580.44
169,1996,587.05
169,1997,661.58
169,1998,654.77
169,1999,603.02
169,2000,405.89
169,2001,433.72
169,2002,436.01
169,2003,185.52
169,2004,114.27
169,2005,109.22
169,2006,110.78
169,2007,119.63
169,2008,91.9
169,2009,94.09
169,2010,100.69
169,2011,100.69
169,2012,100.69
169,2013,99.86
169,2014,100.64
169,2015,99.5
169,2016,99.86
169,2017,100.38
169,2018,100.38
169,2019,100.38
169,2020,100.23
169,2021,100.64
169,2022,52.43
169,2023,28.05
170,1961,9.44
170,1962,10.35
170,1963,9.96
170,1964,9.31
170,1965,9.25
170,1966,9.35
170,1967,9
170,1968,9.34
170,1969,11.03
170,1970,9.4
170,1971,10.5
170,1972,9.85
170,1973,10.29
170,1974,10.72
170,1975,10.55
170,1976,10.65
170,1977,9.19
170,1978,8.55
170,1979,8.48
170,1980,9.44
170,1981,9.2
170,1982,8.26
170,1983,7.6
170,1984,5.95
170,1985,8.63
170,1986,7.82
170,1987,9.43
170,1988,7.91
170,1989,10.94
170,1990,9.26
170,1991,9.38
170,1992,7.25
170,1993,7.93
170,1994,10.85
170,1995,13.61
170,1996,15.13
170,1997,19.12
170,1998,12.69
170,1999,16.41
170,2000,17.89
170,2001,21.31
170,2002,22.65
170,2003,24.4
170,2004,25.98
170,2005,28.34
170,2006,32.03
170,2007,32.86
170,2008,37.33
170,2009,44.18
170,2010,46.88
170,2011,49.62
170,2012,60.48
170,2013,73.25
170,2014,84.75
170,2015,99.93
170,2016,115.31
170,2017,107.8
170,2018,107.89
170,2019,106.93
170,2020,122.59
170,2021,138.11
170,2022,154.24
170,2023,168.98
171,1978,36.76
171,1979,50.41
171,1980,50.41
171,1981,40.96
171,1982,51.98
171,1983,101.87
171,1984,125.5
171,1985,332.39
171,1986,353.91
171,1987,348.66
171,1988,439.5
171,1989,367.57
171,1990,315.06
171,1991,202.2
171,1992,192.7
171,1993,200.86
171,1994,197.65
171,1995,191.12
171,1996,189.15
171,1997,186.36
171,1998,181.16
171,1999,123.4
171,2000,110.27
171,2001,91.37
171,2002,94.85
171,2003,68.35
171,2004,68.26
171,2005,67.8
171,2006,60.91
171,2007,51.95
171,2008,79.29
171,2009,77.19
171,2010,79.81
171,2011,85.07
171,2012,88.74
171,2013,90.32
171,2014,90.01
171,2015,110.28
171,2016,99.71
171,2017,111.68
171,2018,111.41
171,2019,112.29
171,2020,111.4
171,2021,108.77
171,2022,111.12
171,2023,97.13
174,1961,126.19
174,1962,248.23
174,1963,212.14
174,1964,222.47
174,1965,239.69
174,1966,152.79
174,1967,164.78
174,1968,194.93
174,1969,139.27
174,1970,193.75
174,1971,154.33
174,1972,140.92
174,1973,184.87
174,1974,231.26
174,1975,154.63
174,1976,156.47
174,1977,112.66
174,1978,109.81
174,1979,237.43
174,1980,170.95
174,1981,150.77
174,1982,174.63
174,1983,144.12
174,1984,143.65
174,1985,164.18
174,1986,129.99
174,1987,181.04
174,1988,63.51
174,1989,127.62
174,1990,184.6
174,1991,162.12
174,1992,126.61
174,1993,80.27
174,1994,106.8
174,1995,118.45
174,1996,156.69
174,1997,100.9
174,1998,61.4
174,1999,126.95
174,2000,108.46
174,2001,124.88
174,2002,108.08
174,2003,118.04
174,2004,119.55
174,2005,115.52
174,2006,119.71
174,2007,95.74
174,2008,89.15
174,2009,93.15
174,2010,112.46
174,2011,88.62
174,2012,99.91
174,2013,98.27
174,2014,97.17
174,2015,110.96
174,2016,91.87
174,2017,103.12
174,2018,95.22
174,2019,102.67
174,2020,101.31
174,2021,116.06
174,2022,107.26
174,2023,118.68
179,1977,1897.81
179,1978,1897.81
179,1979,1912.41
179,1980,1897.81
179,1981,1970.8
179,1982,1824.82
179,1983,1897.81
179,1984,1065.69
179,1985,934.31
179,1986,810.22
179,1987,875.91
179,1988,934.31
179,1989,795.62
179,1990,802.92
179,1991,386.86
179,1992,401.46
179,1993,437.96
179,1994,481.75
179,1995,525.55
179,1996,1700.73
179,1997,948.91
179,1998,963.5
179,1999,970.8
179,2000,824.82
179,2001,204.38
179,2002,145.99
179,2003,145.99
179,2004,145.99
179,2005,145.99
179,2006,131.39
179,2007,109.49
179,2008,87.59
179,2009,72.99
179,2010,58.39
179,2011,80.29
179,2012,58.39
179,2013,87.59
179,2014,254.74
179,2015,11.68
179,2016,33.58
179,2017,29.2
179,2018,36.5
179,2020,3.65
179,2021,21.9
181,1964,6.02
181,1965,6.02
181,1966,9.03
181,1967,9.03
181,1968,9.03
181,1969,9.03
181,1970,9.03
181,1971,15.05
181,1972,24.08
181,1973,27.08
181,1974,30.09
181,1975,33.1
181,1976,39.12
181,1977,45.14
181,1978,47.46
181,1979,49.23
181,1980,58.32
181,1981,78.94
181,1982,75.24
181,1983,69.88
181,1984,78.24
181,1985,66.03
181,1986,59.98
181,1987,58.86
181,1988,52.72
181,1989,50.83
181,1990,51.85
181,1991,53.6
181,1992,48.15
181,1993,60.19
181,1994,81.25
181,1995,75.24
181,1996,72.09
181,1997,72.26
181,1998,72.23
181,1999,75.24
181,2000,76.93
181,2001,78.5
181,2002,80
181,2003,81.25
181,2004,82.93
181,2005,84.4
181,2006,85.91
181,2007,87.27
181,2008,89.22
181,2009,90.95
181,2010,92.65
181,2011,94.26
181,2012,96.3
181,2013,96.3
181,2014,97.67
181,2015,100.13
181,2016,102.21
181,2017,103.59
181,2018,104.92
181,2019,106.26
181,2020,108.71
181,2021,106.63
181,2022,107.2
181,2023,107.51
183,1961,97.23
183,1962,133.5
183,1963,121.13
183,1964,116.09
183,1965,119.17
183,1966,123.41
183,1967,117.73
183,1968,150.96
183,1969,153.84
183,1970,98.29
183,1971,143.73
183,1972,136.49
183,1973,203.89
183,1974,140.62
183,1975,152.88
183,1976,198.64
183,1977,188.73
183,1978,170.82
183,1979,192.24
183,1980,159.95
183,1981,226.97
183,1982,283.56
183,1983,221.33
183,1984,226.56
183,1985,106.56
183,1986,215.67
183,1987,125.34
183,1988,154.7
183,1989,115.62
183,1990,123.4
183,1991,109.75
183,1992,117.11
183,1993,173.22
183,1994,133.58
183,1995,169.95
183,1996,185.15
183,1997,152.5
183,1998,113.09
183,1999,144.5
183,2000,167.54
183,2001,145.09
183,2002,139.27
183,2003,139.43
183,2004,159.15
183,2005,65.43
183,2006,118.01
183,2007,112.95
183,2008,128.83
183,2009,128.08
183,2010,95.73
183,2011,113.76
183,2012,96.54
183,2013,128.25
183,2014,101.37
183,2015,103.32
183,2016,95.31
183,2017,138.03
183,2018,147.53
183,2019,125.98
183,2020,120.65
183,2021,130.03
183,2022,104.1
183,2023,103.62
185,1992,98.92
185,1993,87.38
185,1994,58.04
185,1995,56.18
185,1996,64.67
185,1997,52.29
185,1998,35.95
185,1999,46.36
185,2000,52.1
185,2001,43.48
185,2002,39.92
185,2003,63.76
185,2004,57.7
185,2005,60.15
185,2006,43.76
185,2007,58.88
185,2008,50.07
185,2009,55.83
185,2010,60.61
185,2011,77.08
185,2012,49.88
185,2013,82.07
185,2014,98.79
185,2015,88.82
185,2016,112.39
185,2017,108.42
185,2018,117.33
185,2019,126.72
185,2020,127.45
185,2021,140.46
185,2022,166.25
185,2023,165.21
19,1961,43.81
19,1962,43.81
19,1963,48.68
19,1964,48.68
19,1965,48.68
19,1966,48.68
19,1967,53.55
19,1968,53.06
19,1969,56.47
19,1970,58.9
19,1971,64.26
19,1972,87.63
19,1973,80.32
19,1974,82.13
19,1975,86.17
19,1976,101.04
19,1977,102.23
19,1978,122.26
19,1979,119.54
19,1980,117.69
19,1981,114.74
19,1982,113.5
19,1983,111.02
19,1984,97.16
19,1985,87.31
19,1986,94.04
19,1987,90.06
19,1988,87.63
19,1989,91.79
19,1990,91.64
19,1991,86.11
19,1992,91.5
19,1993,98.45
19,1994,102.37
19,1995,98.07
19,1996,105.82
19,1997,115.46
19,1998,104.28
19,1999,115.94
19,2000,128.69
19,2001,135.14
19,2002,142.92
19,2003,149.86
19,2004,156.98
19,2005,162.17
19,2006,163.34
19,2007,160.28
19,2008,159.37
19,2009,118.28
19,2010,125.12
19,2011,125.77
19,2012,127.43
19,2013,155.28
19,2014,97.15
19,2015,99.81
19,2016,103.04
19,2017,107.42
19,2018,110.38
19,2019,114.64
19,2020,108.24
19,2021,136.26
19,2022,133.99
19,2023,112.29
194,1961,37.92
194,1962,40.29
194,1963,40.29
194,1964,42.66
194,1965,45.03
194,1966,45.03
194,1967,47.4
194,1968,52.13
194,1969,52.13
194,1970,56.87
194,1971,61.61
194,1972,68.24
194,1973,82.88
194,1974,72.71
194,1975,145.18
194,1976,98.74
194,1977,100.31
194,1978,132.42
194,1979,147.81
194,1980,134.36
194,1981,143.46
194,1982,104.66
194,1983,100.28
194,1984,181.94
194,1985,189.75
194,1986,196.21
194,1987,202.67
194,1988,220.25
194,1989,231.82
194,1990,239.86
194,1991,221.35
194,1992,258.44
194,1993,284.7
194,1994,294.85
194,1995,306.2
194,1996,312.45
194,1997,331.43
194,1998,334.14
194,1999,274.89
194,2000,276.66
194,2001,217.51
194,2002,219.25
194,2003,229.82
194,2004,269.81
194,2005,313.22
194,2006,322.84
194,2007,342.27
194,2008,382.76
194,2009,379.58
194,2010,328.39
194,2011,330.17
194,2012,320.79
194,2013,318.7
194,2014,101.22
194,2015,100.64
194,2016,98.14
194,2017,105.47
194,2018,106.27
194,2019,278.78
194,2020,240.7
194,2021,252.14
194,2022,261.86
194,2023,245.19
198,1992,121.35
198,1993,125.59
198,1994,106.86
198,1995,85.21
198,1996,112.22
198,1997,125
198,1998,120.05
198,1999,96.23
198,2000,123.93
198,2001,104.35
198,2002,120.35
198,2003,102.16
198,2004,131.9
198,2005,118.28
198,2006,103.22
198,2007,119.92
198,2008,103.45
198,2009,110.44
198,2010,106.21
198,2011,118.79
198,2012,90.34
198,2013,98.03
198,2014,92.19
198,2015,115.06
198,2016,92.75
198,2017,87.5
198,2018,124.4
198,2019,102.94
198,2020,101.55
198,2021,82.49
198,2022,80.13
198,2023,77.03
199,1993,192.74
199,1994,238.86
199,1995,138.77
199,1996,217.29
199,1997,168.37
199,1998,179.35
199,1999,153.35
199,2000,144.95
199,2001,169.98
199,2002,107.09
199,2003,156.49
199,2004,134.14
199,2005,128.37
199,2006,123.47
199,2007,116.6
199,2008,122.47
199,2009,99.96
199,2010,50.11
199,2011,116.3
199,2012,123.87
199,2013,126.29
199,2014,91.23
199,2015,119.01
199,2016,89.76
199,2017,108.81
199,2018,124.38
199,2019,102.12
199,2020,111.33
199,2021,104.56
199,2022,106.39
199,2023,96.57
2,1961,27.84
2,1962,27.84
2,1963,27.84
2,1964,32.79
2,1965,35.51
2,1966,38.98
2,1967,46.03
2,1968,46.4
2,1969,46.9
2,1970,45.04
2,1971,36.26
2,1972,44.55
2,1973,47.64
2,1974,50.36
2,1975,51.97
2,1976,58.28
2,1977,53.21
2,1978,54.45
2,1979,54.69
2,1980,56.8
2,1981,56.3
2,1982,54.94
2,1983,53.7
2,1984,51.72
2,1985,50.49
2,1986,45.16
2,1987,44.55
2,1988,45.16
2,1989,45.16
2,1990,45.16
2,1991,45.16
2,1992,40.83
2,1993,40.83
2,1994,40.83
2,1995,40.83
2,1996,40.83
2,1997,40.83
2,1998,40.83
2,1999,40.83
2,2000,40.83
2,2001,45.16
2,2002,45.16
2,2003,45.16
2,2004,43.2
2,2005,42.78
2,2006,43.31
2,2007,44.55
2,2008,45.04
2,2009,46.77
2,2010,49.12
2,2011,60.94
2,2012,73.01
2,2013,75.55
2,2014,92.17
2,2015,99.62
2,2016,108.21
2,2017,114.31
2,2018,121.77
2,2019,137.71
2,2020,122.92
2,2021,122.98
2,2022,112.58
2,2023,134.38
202,1961,26.16
202,1962,27.55
202,1963,31.74
202,1964,31.44
202,1965,40.89
202,1966,38.89
202,1967,40.72
202,1968,46.54
202,1969,46.73
202,1970,34.58
202,1971,42.31
202,1972,41.63
202,1973,42.85
202,1974,37.44
202,1975,44.28
202,1976,45.1
202,1977,37.3
202,1978,45.97
202,1979,49.21
202,1980,55.8
202,1981,52.24
202,1982,59.57
202,1983,63.05
202,1984,62.06
202,1985,58.18
202,1986,53.46
202,1987,60.82
202,1988,62.67
202,1989,64.03
202,1990,66.75
202,1991,66.75
202,1992,71.27
202,1993,63.11
202,1994,65.13
202,1995,69.03
202,1996,71.48
202,1997,72.86
202,1998,67.54
202,1999,78.8
202,2000,73.68
202,2001,67.25
202,2002,77.08
202,2003,84.26
202,2004,89.24
202,2005,85.24
202,2006,89.01
202,2007,91.8
202,2008,94.48
202,2009,88.57
202,2010,88.31
202,2011,85.12
202,2012,93.27
202,2013,100.28
202,2014,98.73
202,2015,101.67
202,2016,99.59
202,2017,102.95
202,2018,96.32
202,2019,95.42
202,2020,101.72
202,2021,101.32
202,2022,104.58
202,2023,99.98
203,1961,54.59
203,1962,64.06
203,1963,68
203,1964,91.25
203,1965,72.43
203,1966,82.07
203,1967,61.75
203,1968,63.58
203,1969,65.97
203,1970,68.52
203,1971,66.5
203,1972,75.57
203,1973,107.73
203,1974,96.99
203,1975,86.11
203,1976,69.1
203,1977,59.17
203,1978,77.6
203,1979,126.43
203,1980,111.25
203,1981,89.42
203,1982,99.78
203,1983,84.73
203,1984,93.22
203,1985,90.21
203,1986,97.04
203,1987,105.35
203,1988,62.24
203,1989,83.32
203,1990,107.16
203,1991,86.02
203,1992,95.3
203,1993,75.6
203,1994,53.87
203,1995,55.45
203,1996,82.32
203,1997,91.42
203,1998,85.19
203,1999,92.82
203,2000,108.25
203,2001,87.26
203,2002,98.23
203,2003,119.85
203,2004,116.93
203,2005,100.35
203,2006,109.16
203,2007,98.69
203,2008,98.51
203,2009,91.62
203,2010,101.09
203,2011,96.16
203,2012,88.26
203,2013,123.81
203,2014,103
203,2015,95.99
203,2016,101.02
203,2017,89.17
203,2018,115.59
203,2019,95.1
203,2020,112.85
203,2021,100.75
203,2022,97.69
203,2023,79.83
208,1992,49.34
208,1993,43.22
208,1994,39.51
208,1995,47.61
208,1996,60.06
208,1997,62.68
208,1998,22.87
208,1999,26.42
208,2000,54.48
208,2001,54.18
208,2002,40.12
208,2003,14.03
208,2004,46.03
208,2005,44.75
208,2006,51.96
208,2007,57.75
208,2008,58.23
208,2009,68.49
208,2010,61.39
208,2011,76.41
208,2012,82.53
208,2013,86.6
208,2014,93.26
208,2015,100.66
208,2016,106.08
208,2017,112.76
208,2018,119.47
208,2019,122.07
208,2020,125.06
208,2021,132.12
208,2022,134.03
208,2023,131.44
21,1961,33.28
21,1962,29.57
21,1963,37.4
21,1964,29.75
21,1965,40.66
21,1966,38.57
21,1967,36.96
21,1968,39.78
21,1969,35.68
21,1970,44.14
21,1971,37.07
21,1972,41.64
21,1973,36.56
21,1974,41.59
21,1975,42.85
21,1976,46.35
21,1977,48.69
21,1978,49.2
21,1979,51.94
21,1980,32.91
21,1981,48.94
21,1982,50.85
21,1983,42.62
21,1984,44.52
21,1985,52.56
21,1986,43.38
21,1987,40.92
21,1988,55.96
21,1989,51.07
21,1990,59.4
21,1991,47.83
21,1992,59.05
21,1993,58.11
21,1994,59.6
21,1995,61.74
21,1996,50.55
21,1997,65.74
21,1998,57.15
21,1999,68.75
21,2000,75.61
21,2001,78.13
21,2002,84.77
21,2003,78.78
21,2004,95.31
21,2005,90.97
21,2006,92.78
21,2007,101.23
21,2008,104.91
21,2009,100.78
21,2010,100.04
21,2011,110.36
21,2012,111.8
21,2013,106.24
21,2014,107.32
21,2015,110.51
21,2016,82.17
21,2017,128.67
21,2018,117.5
21,2019,109.66
21,2020,105.95
21,2021,129.02
21,2022,107.07
21,2023,129.74
211,1961,97.51
211,1962,93.21
211,1963,101.57
211,1964,107.19
211,1965,104.21
211,1966,91.14
211,1967,104.13
211,1968,111.25
211,1969,87.08
211,1970,136.88
211,1971,95.52
211,1972,108.35
211,1973,139.89
211,1974,82.36
211,1975,90.14
211,1976,128.88
211,1977,139.56
211,1978,85.01
211,1979,119.78
211,1980,90.89
211,1981,92.38
211,1982,197.42
211,1983,173
211,1984,126.98
211,1985,134.35
211,1986,145.52
211,1987,135.5
211,1988,125.74
211,1989,188.48
211,1990,143.95
211,1991,147.59
211,1992,135.49
211,1993,125.66
211,1994,128.64
211,1995,128.08
211,1996,141.43
211,1997,113.49
211,1998,126.96
211,1999,141.56
211,2000,133.91
211,2001,123.19
211,2002,116.76
211,2003,101.8
211,2004,121.57
211,2005,105.01
211,2006,106.01
211,2007,109.13
211,2008,112.63
211,2009,116.72
211,2010,108.09
211,2011,117.29
211,2012,105.25
211,2013,87.98
211,2014,97.91
211,2015,89.22
211,2016,112.87
211,2017,83.08
211,2018,116.5
211,2019,102.69
211,2020,87.53
211,2021,63.98
211,2022,104.03
211,2023,105.83
212,1961,123.38
212,1962,129.51
212,1963,80.89
212,1964,117
212,1965,104.5
212,1966,102.63
212,1967,108.49
212,1968,108.01
212,1969,126.13
212,1970,104.96
212,1971,106.12
212,1972,105.44
212,1973,74.71
212,1974,126.82
212,1975,142.8
212,1976,162.29
212,1977,179.35
212,1978,175.69
212,1979,145.78
212,1980,180.73
212,1981,208.02
212,1982,214.92
212,1983,197.56
212,1984,203.31
212,1985,247.14
212,1986,254.3
212,1987,219.83
212,1988,289.96
212,1989,206.69
212,1990,214.97
212,1991,247.49
212,1992,234.95
212,1993,179.84
212,1994,184.14
212,1995,195.1
212,1996,274.4
212,1997,229.51
212,1998,299.77
212,1999,196.62
212,2000,208.04
212,2001,197.64
212,2002,173.71
212,2003,156.16
212,2004,123.31
212,2005,155.67
212,2006,171.1
212,2007,138.72
212,2008,142.72
212,2009,181.9
212,2010,165.48
212,2011,171.71
212,2012,184.18
212,2013,155.85
212,2014,99.55
212,2015,92.31
212,2016,108.14
212,2017,121.6
212,2018,113.5
212,2019,128.04
212,2020,123.64
212,2021,107.97
212,2022,116.14
212,2023,118.77
213,1992,40.49
213,1993,36.93
213,1994,47.49
213,1995,52.8
213,1996,30.45
213,1997,41.11
213,1998,46.07
213,1999,46.97
213,2000,58.31
213,2001,64.79
213,2002,74.51
213,2003,80.99
213,2004,90.71
213,2005,97.19
213,2006,100.43
213,2007,109.17
213,2008,71.76
213,2009,81.86
213,2010,88.87
213,2011,90.57
213,2012,94.55
213,2013,96.22
213,2014,98.36
213,2015,99.52
213,2016,102.12
213,2017,102.41
213,2018,103.17
213,2019,105.32
213,2020,105.84
213,2021,105.85
213,2022,106.79
213,2023,107.05
214,1961,2.22
214,1962,2.67
214,1963,2.58
214,1964,4.32
214,1965,4.11
214,1966,4.59
214,1967,5.89
214,1968,8.25
214,1969,8.34
214,1970,13.53
214,1971,24.54
214,1972,27.59
214,1973,21.91
214,1974,22.49
214,1975,19.98
214,1976,19.24
214,1977,16.65
214,1978,21.26
214,1979,52.7
214,1980,60.57
214,1981,83.48
214,1982,66.4
214,1983,102.28
214,1984,85.88
214,1985,103.82
214,1986,84.19
214,1987,80.19
214,1988,106.93
214,1989,126.62
214,1990,124.57
214,1991,137.81
214,1992,157.01
214,1993,200.44
214,1994,193.47
214,1995,186.88
214,1996,166.74
214,1997,98.29
214,1998,89.07
214,1999,129.31
214,2000,111.01
214,2001,103.13
214,2002,103.07
214,2003,111.75
214,2004,118.74
214,2005,86.25
214,2006,124.08
214,2007,109.27
214,2008,102.69
214,2009,118.99
214,2010,124.74
214,2011,130.13
214,2012,120.41
214,2013,117.97
214,2014,99.71
214,2015,103.64
214,2016,96.65
214,2017,112.33
214,2018,118.63
214,2019,107.52
214,2020,89.77
214,2021,84.79
214,2022,79.51
214,2023,80.05
215,1969,5.91
215,1970,11.82
215,1971,17.73
215,1972,23.63
215,1973,29.55
215,1974,35.46
215,1975,41.36
215,1976,47.28
215,1977,53.19
215,1978,59.11
215,1979,65.01
215,1980,70.92
215,1981,76.84
215,1982,82.74
215,1983,88.65
215,1984,94.57
215,1985,100.47
215,1986,106.38
215,1987,112.3
215,1988,118.2
215,1989,124.11
215,1990,204.36
215,1991,197.31
215,1992,211.4
215,1993,218.45
215,1994,211.4
215,1995,225.5
215,1996,211.4
215,1997,218.45
215,1998,204.36
215,1999,183.22
215,2000,197.31
215,2001,204.36
215,2002,211.4
215,2003,225.5
215,2004,197.31
215,2005,169.12
215,2006,140.93
215,2007,112.75
215,2008,91.61
215,2009,112.75
215,2010,98.65
215,2011,70.47
215,2012,77.51
215,2013,84.22
215,2014,92.01
215,2015,99.83
215,2016,108.17
215,2017,132.86
215,2018,146.02
215,2019,159.93
215,2020,175.93
215,2021,193.84
215,2022,218.63
215,2023,238.48
216,1961,0.83
216,1962,0.83
216,1963,0.83
216,1964,0.83
216,1965,0.83
216,1966,0.83
216,1967,0.83
216,1968,0.83
216,1969,1.66
216,1970,1.66
216,1971,2.17
216,1972,2.55
216,1973,2.67
216,1974,3.44
216,1975,3.44
216,1976,3.57
216,1977,8.92
216,1978,11.46
216,1979,18.6
216,1980,26.75
216,1981,23.18
216,1982,18.47
216,1983,21.57
216,1984,24.2
216,1985,28.02
216,1986,32.46
216,1987,20.8
216,1988,19.73
216,1989,24.52
216,1990,24.39
216,1991,30.57
216,1992,38.21
216,1993,44.58
216,1994,50.95
216,1995,51.7
216,1996,51.56
216,1997,43.05
216,1998,40.35
216,1999,50.8
216,2000,56.02
216,2001,60.8
216,2002,64.28
216,2003,72.38
216,2004,60.45
216,2005,87.21
216,2006,89.49
216,2007,91.15
216,2008,93.35
216,2009,96.04
216,2010,98.44
216,2011,99.93
216,2012,99.5
216,2013,100.95
216,2014,98.54
216,2015,98.73
216,2016,102.72
216,2017,100
216,2018,102.17
216,2019,105.01
216,2020,102.39
216,2021,103.19
216,2022,103.53
216,2023,103.04
222,1961,175.88
222,1962,196.11
222,1963,198.1
222,1964,181.79
222,1965,170.69
222,1966,118.49
222,1967,105.82
222,1968,99.05
222,1969,92.57
222,1970,64.09
222,1971,109.66
222,1972,115.36
222,1973,113.93
222,1974,128.17
222,1975,121.77
222,1976,98.98
222,1977,78.33
222,1978,74.83
222,1979,91.86
222,1980,96.13
222,1981,74.77
222,1982,64.8
222,1983,74.77
222,1984,79.75
222,1985,85.45
222,1986,75.48
222,1987,83.31
222,1988,92.57
222,1989,59.89
222,1990,55.08
222,1991,85.45
222,1992,69.07
222,1993,76.9
222,1994,73.34
222,1995,74.77
222,1996,62.66
222,1997,77.62
222,1998,74.77
222,1999,92.57
222,2000,100.05
222,2001,86.16
222,2002,80.47
222,2003,76.19
222,2004,90.43
222,2005,86.87
222,2006,94.49
222,2007,67.65
222,2008,86.87
222,2009,94.71
222,2010,91.86
222,2011,105.1
222,2012,104.68
222,2013,93.99
222,2014,97.56
222,2015,107.03
222,2016,95.42
222,2017,104.39
222,2018,109.66
222,2019,105.39
222,2020,106.81
222,2021,99.69
222,2022,118.21
222,2023,113.67
223,1961,80.9
223,1962,85.8
223,1963,68.32
223,1964,70.78
223,1965,84.99
223,1966,78.64
223,1967,88.79
223,1968,94.5
223,1969,92.22
223,1970,97.67
223,1971,97.75
223,1972,87.12
223,1973,84.83
223,1974,84.91
223,1975,82.37
223,1976,78.14
223,1977,80.67
223,1978,88.69
223,1979,88.79
223,1980,91.33
223,1981,93.87
223,1982,92.6
223,1983,86.26
223,1984,83.72
223,1985,83.72
223,1986,76.11
223,1987,83.72
223,1988,84.99
223,1989,87.02
223,1990,88.79
223,1991,91.33
223,1992,87.52
223,1993,93.87
223,1994,87.52
223,1995,90.06
223,1996,93.87
223,1997,93.87
223,1998,91.33
223,1999,86.26
223,2000,91.33
223,2001,82.45
223,2002,88.79
223,2003,91.33
223,2004,88.79
223,2005,97.67
223,2006,101.48
223,2007,91.65
223,2008,99.41
223,2009,108.19
223,2010,107.95
223,2011,109
223,2012,107.42
223,2013,101.77
223,2014,105.93
223,2015,92.6
223,2016,101.48
223,2017,106.55
223,2018,99.78
223,2019,104.01
223,2020,106.78
223,2021,93.11
223,2022,105.66
223,2023,86.26
225,1971,27.99
225,1972,55.98
225,1973,125.97
225,1974,167.95
225,1975,223.94
225,1976,279.92
225,1977,347.11
225,1978,540.25
225,1979,557.05
225,1980,58.78
225,1981,69.98
225,1982,95.17
225,1983,179.15
225,1984,176.35
225,1985,271.53
225,1986,265.93
225,1987,254.73
225,1988,254.73
225,1989,391.89
225,1990,316.31
225,1991,296.72
225,1992,223.94
225,1993,229.54
225,1994,179.15
225,1995,179.15
225,1996,299.52
225,1997,293.92
225,1998,314.36
225,1999,285.52
225,2000,142.76
225,2001,170.75
225,2002,134.36
225,2003,64.38
225,2004,139.96
225,2005,143.75
225,2006,139.96
225,2007,139.96
225,2008,139.96
225,2009,130.75
225,2010,120.04
225,2011,112.6
225,2012,109.24
225,2013,104.16
225,2014,99.79
225,2015,99.17
225,2016,101.04
225,2017,95.59
225,2018,98.6
225,2019,98.41
225,2020,97.53
225,2021,98.18
225,2022,98.04
225,2023,97.92
229,1989,390.69
229,1990,390.69
229,1991,390.69
229,1992,390.69
229,1993,390.69
229,1994,390.69
229,1995,390.69
229,1996,390.69
229,1997,390.69
229,1998,390.69
229,1999,252.97
229,2000,273.48
229,2001,289.89
229,2002,293.02
229,2003,234.41
229,2004,217.31
229,2005,216.95
229,2006,206.11
229,2007,195.35
229,2008,181.64
229,2009,170.08
229,2010,154.89
229,2011,142.41
229,2012,129.93
229,2013,117.44
229,2014,103.75
229,2015,91.89
229,2016,104.36
229,2017,100
229,2018,98.75
229,2019,101.04
229,2020,99.93
229,2021,99.9
229,2022,100.29
229,2023,100.04
230,1992,164.36
230,1993,166.54
230,1994,98.78
230,1995,114.36
230,1996,124.62
230,1997,79.78
230,1998,67.47
230,1999,76.6
230,2000,128.48
230,2001,83.97
230,2002,89.85
230,2003,126.26
230,2004,93.52
230,2005,110.68
230,2006,75.25
230,2007,89.95
230,2008,103.85
230,2009,117.21
230,2010,102
230,2011,130.51
230,2012,114.03
230,2013,143.9
230,2014,108.94
230,2015,96.59
230,2016,94.47
230,2017,102.43
230,2018,116.94
230,2019,91.6
230,2020,70.26
230,2021,66.05
230,2022,64.49
230,2023,61.23
231,1961,41.98
231,1962,41.77
231,1963,48.93
231,1964,44.86
231,1965,56.13
231,1966,48.17
231,1967,39.5
231,1968,45.78
231,1969,50.27
231,1970,40.03
231,1971,51.52
231,1972,33.26
231,1973,54.15
231,1974,54.16
231,1975,56.32
231,1976,56.73
231,1977,55.44
231,1978,58.9
231,1979,64.35
231,1980,72.17
231,1981,57.51
231,1982,84.55
231,1983,71.22
231,1984,67.18
231,1985,72.44
231,1986,67.43
231,1987,67.94
231,1988,77.81
231,1989,76.5
231,1990,73.02
231,1991,71.66
231,1992,78.06
231,1993,77.69
231,1994,75.76
231,1995,76.39
231,1996,71.64
231,1997,93.73
231,1998,75.07
231,1999,80.44
231,2000,99.16
231,2001,84.74
231,2002,94.66
231,2003,83.71
231,2004,80.49
231,2005,100.79
231,2006,81.86
231,2007,91.03
231,2008,94.41
231,2009,94.26
231,2010,96.37
231,2011,96.07
231,2012,97.14
231,2013,111.34
231,2014,101.69
231,2015,99.03
231,2016,99.28
231,2017,95.24
231,2018,97.98
231,2019,89.79
231,2020,77.91
231,2021,77.83
231,2022,76.91
231,2023,76.23
234,1961,117.89
234,1962,117.54
234,1963,131.11
234,1964,122.26
234,1965,134.91
234,1966,164.11
234,1967,144.85
234,1968,121.99
234,1969,116.87
234,1970,140.44
234,1971,138.39
234,1972,143.52
234,1973,145.57
234,1974,143.52
234,1975,158.16
234,1976,136.54
