geo,year,qi_seed_cotton_unginned_gross_per_capita_production_index_number_2014_2016_100
169,2001,2361.89
169,2002,978.11
169,2003,1349.7
169,2004,2548.61
169,2005,1512.35
169,2006,1360.61
169,2007,785.95
169,2008,472.65
169,2009,132.08
169,2010,109.18
169,2011,219.08
169,2012,203.23
169,2013,344.32
169,2014,105.58
169,2015,100.13
169,2016,94.29
169,2017,91.91
169,2018,122.92
169,2019,172.46
169,2020,182.99
169,2021,185.52
169,2022,178.15
169,2023,227.46
170,1961,1540.43
170,1962,1620.35
170,1963,1589.34
170,1964,1485.64
170,1965,1331.99
170,1966,1203.68
170,1967,930.8
170,1968,978.01
170,1969,847.68
170,1970,804.62
170,1971,737.27
170,1972,692.59
170,1973,708.1
170,1974,751.75
170,1975,761.65
170,1976,458.86
170,1977,471.66
170,1978,526.99
170,1979,631.4
170,1980,668.03
170,1981,705.06
170,1982,612.52
170,1983,247.77
170,1984,458.79
170,1985,648.76
170,1986,661.91
170,1987,430.31
170,1988,587.97
170,1989,654.47
170,1990,475.87
170,1991,343.93
170,1992,206.3
170,1993,183.16
170,1994,307.76
170,1995,390.46
170,1996,474.58
170,1997,252.91
170,1998,162.25
170,1999,225.91
170,2000,253.46
170,2001,215.51
170,2002,203.42
170,2003,217.14
170,2004,295.43
170,2005,323.42
170,2006,330.3
170,2007,331.03
170,2008,255.52
170,2009,145.59
170,2010,96.1
170,2011,182.58
170,2012,164.6
170,2013,121.28
170,2014,134.61
170,2015,100.97
170,2016,64.42
170,2017,32.65
170,2018,60.74
170,2019,76.21
170,2020,25.73
170,2021,19.86
170,2022,51.13
170,2023,49.73
171,1961,6521.16
171,1962,7264.46
171,1963,780.43
171,1964,979.07
171,1965,791.32
171,1966,670.23
171,1967,528.77
171,1968,408.31
171,1969,396.92
171,1970,299.44
171,1971,219.35
171,1972,428.8
171,1973,314.53
171,1974,581.42
171,1975,7288.31
171,1976,14179.39
171,1977,20725.77
171,1978,26912.61
171,1979,78613.05
171,1980,134009.75
171,1981,149211.77
171,1982,126999.51
171,1983,135115.62
171,1984,85604.62
171,1985,116608.93
171,1986,129894.61
171,1987,126516.62
171,1988,112913.06
171,1989,125109.72
171,1990,93500.2
171,1991,113110.62
171,1992,268955.96
171,1993,133555.81
171,1994,48987.88
171,1995,53849.46
171,1996,42310.49
171,1997,27138.29
171,1998,20995.57
171,1999,19022.85
171,2000,6567.19
171,2001,14352.85
171,2002,25660.13
171,2003,12359.44
171,2004,23346.67
171,2005,27503.09
171,2006,13844.68
171,2007,7009.46
171,2008,3737.03
171,2009,631.61
171,2010,521.36
171,2011,745.32
171,2012,1101.16
171,2013,772.56
171,2014,153.8
171,2015,80.23
171,2016,65.97
171,2017,134.59
171,2018,355.92
171,2019,296.54
171,2020,523.51
171,2021,344.47
171,2022,411.89
171,2023,326.85
175,1980,124.25
175,1981,163.09
175,1982,184.6
175,1983,110.59
175,1984,178.83
175,1985,176
175,1986,173.22
175,1987,170.46
175,1988,138.55
175,1989,100.41
175,1990,116.41
175,1991,113.96
175,1992,50.3
175,1993,81.1
175,1994,69.2
175,1995,104.27
175,1996,91.34
175,1997,100.19
175,1998,103.41
175,1999,113.53
175,2000,113.53
175,2001,122.55
175,2002,120.65
175,2003,121.44
175,2004,122.4
175,2005,124.68
175,2006,124.41
175,2007,130.19
175,2008,126.95
175,2009,121.51
175,2010,122.8
175,2011,121.75
175,2012,103.99
175,2013,101.26
175,2014,98.64
175,2015,104.8
175,2016,96.57
175,2017,95.16
175,2018,97.3
175,2019,96.05
175,2020,91.83
175,2021,90.81
175,2022,88.79
175,2023,86.5
181,1961,6.41
181,1962,2.68
181,1963,16.11
181,1964,29.12
181,1965,70.2
181,1966,107.65
181,1967,179.45
181,1968,219.29
181,1969,590.34
181,1970,353.16
181,1971,482.18
181,1972,554.87
181,1973,420.91
181,1974,598.32
181,1975,518.79
181,1976,420.42
181,1977,415.12
181,1978,472.12
181,1979,406.31
181,1980,416.11
181,1981,423.13
181,1982,321.78
181,1983,336.51
181,1984,554.27
181,1985,608.47
181,1986,515.58
181,1987,481
181,1988,627.4
181,1989,492.92
181,1990,344.21
181,1991,365.62
181,1992,105.22
181,1993,319.48
181,1994,332.31
181,1995,166.78
181,1996,390.01
181,1997,319.33
181,1998,287.7
181,1999,311.36
181,2000,378.43
181,2001,435.39
181,2002,298.8
181,2003,242.51
181,2004,547.88
181,2005,292.47
181,2006,306.02
181,2007,325.38
181,2008,493.71
181,2009,333.98
181,2010,298.14
181,2011,304.12
181,2012,333.48
181,2013,311.36
181,2014,150.42
181,2015,85.12
181,2016,64.46
181,2017,141.51
181,2018,201.52
181,2019,115.21
181,2020,172.13
181,2021,247.25
181,2022,178.97
181,2023,233.11
188,1961,9076.34
188,1962,7492.74
188,1963,5286.19
188,1964,5698.82
188,1965,5677.59
188,1966,7234.18
188,1967,3067.58
188,1968,1827.09
188,1969,1715.96
188,1970,1055.53
188,1971,1065.1
188,1972,1782.14
188,1973,3219.07
188,1974,3588.31
188,1975,4678.87
188,1976,5233.68
188,1977,3438.81
188,1978,2178.94
188,1979,547.06
188,1980,805.79
188,1981,1323.26
188,1982,738.01
188,1983,1297.56
188,1984,1304.37
188,1985,1311.8
188,1986,1319.87
188,1987,1328.5
188,1988,1337.77
188,1989,1347.73
188,1990,1242.15
188,1991,738.88
188,1992,346.93
188,1993,342.5
188,1994,292.96
188,1995,296.64
188,1996,329.43
188,1997,216.84
188,1998,107.01
188,1999,140.76
188,2000,69.37
188,2001,68.59
188,2002,68.21
188,2003,67.98
188,2004,67.77
188,2005,67.6
188,2006,67.4
188,2007,67.21
188,2008,67.02
188,2009,66.9
188,2010,87.09
188,2011,100.42
188,2012,100.11
188,2013,100.03
188,2014,99.99
188,2015,99.99
188,2016,100.02
188,2017,100.07
188,2018,116.85
188,2019,117
188,2020,117.2
188,2021,117.47
188,2022,104.97
188,2023,101.2
19,1961,234.29
19,1962,229.51
19,1963,300.89
19,1964,369.14
19,1965,430.83
19,1966,632.44
19,1967,545.55
19,1968,735.28
19,1969,852.64
19,1970,1051.5
19,1971,1794.67
19,1972,2956.4
19,1973,6834.01
19,1974,4969.7
19,1975,3718.84
19,1976,1945.02
19,1977,2362.55
19,1978,2688.98
19,1979,2181.89
19,1980,991.81
19,1981,902.14
19,1982,569.46
19,1983,455.15
19,1984,327.33
19,1985,632.05
19,1986,513.6
19,1987,276.36
19,1988,458.49
19,1989,155.44
19,1990,264.35
19,1991,1031.68
19,1992,1153.05
19,1993,979.69
19,1994,1186.35
19,1995,1795.19
19,1996,2755.56
19,1997,2356.6
19,1998,1927.18
19,1999,1745.29
19,2000,225.65
19,2001,489.42
19,2002,86.63
19,2003,151.46
19,2004,611.24
19,2005,375.26
19,2006,389.91
19,2007,300.74
19,2008,217.43
19,2009,59.88
19,2010,39.27
19,2011,38.63
19,2012,184.67
19,2013,72.18
19,2014,89.5
19,2015,70
19,2016,140.49
19,2017,103.21
19,2018,136.49
19,2019,166.39
19,2020,212.69
19,2021,81.34
19,2022,189.17
19,2023,179.6
195,1961,7.02
195,1962,5.19
195,1963,12.26
195,1964,0.49
195,1965,4.11
195,1966,14.62
195,1967,50.48
195,1968,120.55
195,1969,130.91
195,1970,138.79
195,1971,241.12
195,1972,259.53
195,1973,355.14
195,1974,439.05
195,1975,311.27
195,1976,446.68
195,1977,358.38
195,1978,318.45
195,1979,247.12
195,1980,184.9
195,1981,358.66
195,1982,401.09
195,1983,252.62
195,1984,378.6
195,1985,219.29
195,1986,204.91
195,1987,287.5
195,1988,278.48
195,1989,204.88
195,1990,303.84
195,1991,336.04
195,1992,328.62
195,1993,312.36
195,1994,226.5
195,1995,171.21
195,1996,222.14
195,1997,299.28
195,1998,150.7
195,1999,123.98
195,2000,107.4
195,2001,175.84
195,2002,196.6
195,2003,268.91
195,2004,189.57
195,2005,210.2
195,2006,237.3
195,2007,201.15
195,2008,168.95
195,2009,93.92
195,2010,108.12
195,2011,102.68
195,2012,127.08
195,2013,110.25
195,2014,96.36
195,2015,95.48
195,2016,108.15
195,2017,64.4
195,2018,65.92
195,2019,52.96
195,2020,61.14
195,2021,67.18
195,2022,77.26
195,2023,55.13
2,1961,378.54
2,1962,567.32
2,1963,784.64
2,1964,543.62
2,1965,511.68
2,1966,409.25
2,1967,450.7
2,1968,452.59
2,1969,532.69
2,1970,460.75
2,1971,374.74
2,1972,337.57
2,1973,608.88
2,1974,796.93
2,1975,856.22
2,1976,832.37
2,1977,699.87
2,1978,661.45
2,1979,527.45
2,1980,339.3
2,1981,346.37
2,1982,279.11
2,1983,311.53
2,1984,417.18
2,1985,326.84
2,1986,379.59
2,1987,234.25
2,1988,260.44
2,1989,202.19
2,1990,160.56
2,1991,370.54
2,1992,341.52
2,1993,303.48
2,1994,279.06
2,1995,265.74
2,1996,255.3
2,1997,245.77
2,1998,236.69
2,1999,228.03
2,2000,188.84
2,2001,187.41
2,2002,177.82
2,2003,96.81
2,2004,79.26
2,2005,90.18
2,2006,83.94
2,2007,90.22
2,2008,88.14
2,2009,104.1
2,2010,77.81
2,2011,74.99
2,2012,79.22
2,2013,88.94
2,2014,87.1
2,2015,99.51
2,2016,113.38
2,2017,68.71
2,2018,104.28
2,2019,128.82
2,2020,126.42
2,2021,129.51
2,2022,119.14
2,2023,110.12
20,1961,1304.04
20,1962,1019.59
20,1963,996.02
20,1964,2444.02
20,1965,2396.04
20,1966,1935.94
20,1967,1012.54
20,1968,957.49
20,1969,1199.35
20,1970,525.08
20,1971,1263.18
20,1972,997.1
20,1973,1013.05
20,1974,964.22
20,1975,917.46
20,1976,871.34
20,1977,826.59
20,1978,778.25
20,1979,732.94
20,1980,704.99
20,1981,681.36
20,1982,654.85
20,1983,631.77
20,1984,609.9
20,1985,589.08
20,1986,569.44
20,1987,551.15
20,1988,534.95
20,1989,520.3
20,1990,564.06
20,1991,482.86
20,1992,459.07
20,1993,436.02
20,1994,414.28
20,1995,402.08
20,1996,383.52
20,1997,350.43
20,1998,315.33
20,1999,322.01
20,2000,394.02
20,2001,338.85
20,2002,315.67
20,2003,292.23
20,2004,283.81
20,2005,274.39
20,2006,266.84
20,2007,288.18
20,2008,225.2
20,2009,150.09
20,2010,141.61
20,2011,123.05
20,2012,104.48
20,2013,102.91
20,2014,101.43
20,2015,99.99
20,2016,98.58
20,2017,97.19
20,2018,95.82
20,2019,91.31
20,2020,92.08
20,2021,90.37
20,2022,88.5
20,2023,87.47
201,1961,240.09
201,1962,292.39
201,1963,163.31
201,1964,202.87
201,1965,198.21
201,1966,193.07
201,1967,188.07
201,1968,199.84
201,1969,194.66
201,1970,205.39
201,1971,234.96
201,1972,143.08
201,1973,73.87
201,1974,57.47
201,1975,140.12
201,1976,143.49
201,1977,146.34
201,1978,136.29
201,1979,147.77
201,1980,135.65
201,1981,99.71
201,1982,163.96
201,1983,129.91
201,1984,125.26
201,1985,120.31
201,1986,115.45
201,1987,173.34
201,1988,164.9
201,1989,83.85
201,1990,84.22
201,1991,87.55
201,1992,121.25
201,1993,178.57
201,1994,168.11
201,1995,167.56
201,1996,156.37
201,1997,176.13
201,1998,144.85
201,1999,139.1
201,2000,134.98
201,2001,128.42
201,2002,129.88
201,2003,125.17
201,2004,122.56
201,2005,122.08
201,2006,118.39
201,2007,114.76
201,2008,111.41
201,2009,111.93
201,2010,109.18
201,2011,108.41
201,2012,110.6
201,2013,107.09
201,2014,103.31
201,2015,100.07
201,2016,96.62
201,2017,93.49
201,2018,91.34
201,2019,89.05
201,2020,87.26
201,2021,83.75
201,2022,81.69
201,2023,79.64
202,1961,154.55
202,1962,212
202,1963,379.7
202,1964,306.9
202,1965,494.02
202,1966,380.86
202,1967,269.33
202,1968,320.46
202,1969,478.59
202,1970,324.59
202,1971,273.85
202,1972,264.74
202,1973,297.36
202,1974,669.83
202,1975,672.26
202,1976,239.25
202,1977,548.56
202,1978,784.37
202,1979,843.57
202,1980,950.37
202,1981,801.1
202,1982,497.62
202,1983,354.04
202,1984,416.61
202,1985,549.91
202,1986,535.91
202,1987,655.65
202,1988,850.8
202,1989,791.4
202,1990,612.63
202,1991,443.64
202,1992,198.87
202,1993,116.42
202,1994,257.06
202,1995,237.89
202,1996,419.59
202,1997,258.27
202,1998,356.18
202,1999,458.7
202,2000,246.5
202,2001,321.59
202,2002,163.39
202,2003,141.61
202,2004,244.4
202,2005,182.58
202,2006,131.06
202,2007,96.74
202,2008,86.5
202,2009,73.33
202,2010,66.34
202,2011,146.05
202,2012,101.24
202,2013,42.97
202,2014,70.99
202,2015,149.46
202,2016,79.54
202,2017,121.53
202,2018,289.87
202,2019,360.87
202,2020,200.07
202,2021,111.56
202,2022,110.93
202,2023,114.3
203,1961,247.75
203,1962,262.17
203,1963,217.48
203,1964,169.71
203,1965,185.74
203,1966,197.29
203,1967,144.64
203,1968,165.56
203,1969,128.98
203,1970,113.25
203,1971,87.27
203,1972,123.01
203,1973,95.44
203,1974,109.24
203,1975,106.77
203,1976,83.06
203,1977,90.34
203,1978,63.05
203,1979,81.48
203,1980,120.91
203,1981,130.17
203,1982,99.95
203,1983,75.65
203,1984,103.11
203,1985,126.9
203,1986,163.07
203,1987,156.41
203,1988,214.02
203,1989,116.72
203,1990,159.04
203,1991,159.19
203,1992,127.37
203,1993,54.66
203,1994,82.78
203,1995,60.55
203,1996,165.38
203,1997,217.44
203,1998,198.17
203,1999,228.05
203,2000,172.1
203,2001,184.89
203,2002,174.75
203,2003,166.34
203,2004,194.87
203,2005,187.43
203,2006,77.78
203,2007,66.95
203,2008,28.88
203,2009,40.71
203,2010,58.88
203,2011,93.19
203,2012,97.19
203,2013,74.33
203,2014,116.02
203,2015,99.07
203,2016,84.91
203,2017,101.49
203,2018,108.17
203,2019,106.09
203,2020,95.76
203,2021,87.81
203,2022,57.82
208,1992,254.2
208,1993,255.33
208,1994,253.36
208,1995,192.57
208,1996,143.68
208,1997,160.47
208,1998,173.24
208,1999,141.88
208,2000,148.83
208,2001,197.03
208,2002,220.07
208,2003,225.04
208,2004,228.73
208,2005,180.37
208,2006,173.06
208,2007,162.7
208,2008,134.19
208,2009,110.2
208,2010,113.17
208,2011,148.42
208,2012,145.44
208,2013,133.31
208,2014,123.33
208,2015,87.12
208,2016,89.55
208,2017,118.62
208,2018,89.98
208,2019,117.92
208,2020,113.26
208,2021,108.78
208,2022,110.83
208,2023,103.73
209,1961,1272.32
209,1962,695.75
209,1963,979.47
209,1964,770.7
209,1965,978.86
209,1966,1260.06
209,1967,1776.19
209,1968,1149.1
209,1969,856.57
209,1970,1026.9
209,1971,1353.27
209,1972,1659.63
209,1973,1637.67
209,1974,2231.74
209,1975,2517.98
209,1976,2192.42
209,1977,1691.2
209,1978,2487.81
209,1979,1739.01
209,1980,2428.44
209,1981,2515.56
209,1982,1394.01
209,1983,863.68
209,1984,1639.56
209,1985,1517.07
209,1986,1690.69
209,1987,1223.85
209,1988,2072.09
209,1989,2421.77
209,1990,2823.25
209,1991,2739.55
209,1992,588.26
209,1993,975.81
209,1994,731.94
209,1995,604.01
209,1996,1335.53
209,1997,1517.67
209,1998,1565.56
209,1999,1367.17
209,2000,679.6
209,2001,539.88
209,2002,353.15
209,2003,108.15
209,2004,284.72
209,2005,281.44
209,2006,86.25
209,2007,62.89
209,2008,62.46
209,2009,64.89
209,2010,103.77
209,2011,103.2
209,2012,94.32
209,2013,77.26
209,2014,82.32
209,2015,120.04
209,2016,97.64
209,2017,86.14
209,2018,80.02
209,2019,89.85
209,2020,94.11
209,2021,70.4
209,2022,74.26
209,2023,86.02
21,1961,88.33
21,1962,109.85
21,1963,95.96
21,1964,96.39
21,1965,83.61
21,1966,98.02
21,1967,98.8
21,1968,113.79
21,1969,117.15
21,1970,105.86
21,1971,113.75
21,1972,98.97
21,1973,114.43
21,1974,96.26
21,1975,83.89
21,1976,59.14
21,1977,86.94
21,1978,70.15
21,1979,71.38
21,1980,71.4
21,1981,72.08
21,1982,78.45
21,1983,63.6
21,1984,84.09
21,1985,108.86
21,1986,86.4
21,1987,61.21
21,1988,91.03
21,1989,65.01
21,1990,66.53
21,1991,70.79
21,1992,63.11
21,1993,37.39
21,1994,44.34
21,1995,46.34
21,1996,30.02
21,1997,25.5
21,1998,35.81
21,1999,44.48
21,2000,59.8
21,2001,77.52
21,2002,62.78
21,2003,62.95
21,2004,107.47
21,2005,102.57
21,2006,80.22
21,2007,112.6
21,2008,108.06
21,2009,77.91
21,2010,78.65
21,2011,134.09
21,2012,130.34
21,2013,88.91
21,2014,109.35
21,2015,102.62
21,2016,88.03
21,2017,96.95
21,2018,124.18
21,2019,171.6
21,2020,174.98
21,2021,140.76
21,2022,155.55
21,2023,183.36
212,1961,1200.95
212,1962,1449.93
212,1963,1428.32
212,1964,1588.28
212,1965,1559.77
212,1966,1191.62
212,1967,1011.86
212,1968,1173.67
212,1969,1102.81
212,1970,1071.09
212,1971,1100.79
212,1972,1105.86
212,1973,1020.75
212,1974,942.41
212,1975,976.47
212,1976,931.13
212,1977,868.98
212,1978,807.85
212,1979,707
212,1980,646.13
212,1981,684.18
212,1982,785.27
212,1983,946.36
212,1984,782.01
212,1985,815.73
212,1986,677.49
212,1987,548.64
212,1988,713.96
212,1989,630.04
212,1990,624.43
212,1991,761.33
212,1992,916.4
212,1993,824.63
212,1994,670.86
212,1995,730.93
212,1996,900.95
212,1997,1209.44
212,1998,1145.38
212,1999,1016
212,2000,1157.68
212,2001,1054.37
212,2002,817.57
212,2003,807.13
212,2004,999.29
212,2005,967.09
212,2006,621.68
212,2007,606.54
212,2008,574.18
212,2009,528.23
212,2010,374.15
212,2011,522.68
212,2012,463.59
212,2013,138.94
212,2014,142.65
212,2015,119.61
212,2016,37.75
212,2017,31.53
212,2018,72.69
212,2019,100.3
212,2020,82.48
212,2021,54.72
212,2022,60.44
212,2023,70.81
213,1992,236.99
213,1993,241
213,1994,225.86
213,1995,223.57
213,1996,74.02
213,1997,106.14
213,1998,116.17
213,1999,209.72
213,2000,162.88
213,2001,170.5
213,2002,106.36
213,2003,106.34
213,2004,146.16
213,2005,143.44
213,2006,98.56
213,2007,131.26
213,2008,135.83
213,2009,128.44
213,2010,167.52
213,2011,139.82
213,2012,74.86
213,2013,73.21
213,2014,88.92
213,2015,89.03
213,2016,122.05
213,2017,123.45
213,2018,119.89
213,2019,118.23
213,2020,133.49
213,2021,130.85
213,2022,120.42
213,2023,65.06
215,1961,255.64
215,1962,287.74
215,1963,342.68
215,1964,371.39
215,1965,453.92
215,1966,517.59
215,1967,450.95
215,1968,316.49
215,1969,418.97
215,1970,438.65
215,1971,356.79
215,1972,412.34
215,1973,336.94
215,1974,368.33
215,1975,202.56
215,1976,301.71
215,1977,251.21
215,1978,240.24
215,1979,251.73
215,1980,235.95
215,1981,174.25
215,1982,162.63
215,1983,173.23
215,1984,186.78
215,1985,122.06
215,1986,239.26
215,1987,275.13
215,1988,198.15
215,1989,115.11
215,1990,148.14
215,1991,260.25
215,1992,286.39
215,1993,132.46
215,1994,110.38
215,1995,211.87
215,1996,211.87
215,1997,169.68
215,1998,74.16
215,1999,82.25
215,2000,93.42
215,2001,179.05
215,2002,106.63
215,2003,126.43
215,2004,222.32
215,2005,236.48
215,2006,84.05
215,2007,125.6
215,2008,224.62
215,2009,158.7
215,2010,154.71
215,2011,92.21
215,2012,123.69
215,2013,189.71
215,2014,126.63
215,2015,101.36
215,2016,72.01
215,2017,61.95
215,2018,100.26
215,2019,152.92
215,2020,148.43
215,2021,50.71
215,2022,58.03
215,2023,67.93
216,1961,3021.98
216,1962,3163.64
216,1963,3613.56
216,1964,3543.28
216,1965,4188.37
216,1966,6037.95
216,1967,5329.12
216,1968,7513.43
216,1969,2726.04
216,1970,1626.21
216,1971,2392.11
216,1972,2841.14
216,1973,1591.02
216,1974,3078.55
216,1975,1531.93
216,1976,1397.49
216,1977,4621.66
216,1978,3707.72
216,1979,6962.38
216,1980,9203.24
216,1981,8231.63
216,1982,5604.51
216,1983,5371.63
216,1984,3511.14
216,1985,4405.46
216,1986,2441.01
216,1987,3113.74
216,1988,4346.4
216,1989,3477.36
216,1990,3854.11
216,1991,5045.65
216,1992,3827.63
216,1993,2530.02
216,1994,2917.38
216,1995,2981.03
216,1996,2735.92
216,1997,1832.31
216,1998,1432.86
216,1999,1211.19
216,2000,1262.52
216,2001,2077.59
216,2002,478.49
216,2003,462.21
216,2004,477.02
216,2005,464.81
216,2006,332.66
216,2007,309.42
216,2008,161.32
216,2009,112.09
216,2010,101.8
216,2011,101.17
216,2012,100.54
216,2013,99.96
216,2014,99.43
216,2015,98.97
216,2016,101.6
216,2017,98.11
216,2018,97.81
216,2019,176.92
216,2020,115.72
216,2021,115.58
216,2022,115.57
216,2023,115.62
217,1961,36
217,1962,35.37
217,1963,26.66
217,1964,38.24
217,1965,34.48
217,1966,33.32
217,1967,38.95
217,1968,25.79
217,1969,31.86
217,1970,17.11
217,1971,18.57
217,1972,22.83
217,1973,17.36
217,1974,26.27
217,1975,31.95
217,1976,28.3
217,1977,19.92
217,1978,12.5
217,1979,34.2
217,1980,53.03
217,1981,60.94
217,1982,52.01
217,1983,64.25
217,1984,56.19
217,1985,121.93
217,1986,137.27
217,1987,165.65
217,1988,136.42
217,1989,170.62
217,1990,190.86
217,1991,173.16
217,1992,180.82
217,1993,169.38
217,1994,239.07
217,1995,177.29
217,1996,245.06
217,1997,285.75
217,1998,283.76
217,1999,205.35
217,2000,175.02
217,2001,244.43
217,2002,264.13
217,2003,226.64
217,2004,232.72
217,2005,85.7
217,2006,50.98
217,2007,60.43
217,2008,37.31
217,2009,32.63
217,2010,48.94
217,2011,92.63
217,2012,87.12
217,2013,81.88
217,2014,108.7
217,2015,81.11
217,2016,110.19
217,2017,111.43
217,2018,127.36
217,2019,105.56
217,2020,60.25
217,2021,43.55
217,2022,44.11
217,2023,42.41
222,1961,26.54
222,1962,20.59
222,1963,19.57
222,1964,18.17
222,1965,8.65
222,1966,7.35
222,1967,1.11
222,1968,3.77
222,1969,17.35
222,1970,3.59
222,1971,16.5
222,1988,6.29
222,1989,8.22
222,1990,19.22
222,1991,40.64
222,1992,39.8
222,1993,59.4
222,1994,126.42
222,1995,124.45
222,1996,122.66
222,1997,121.01
222,1998,119.48
222,1999,118.07
222,2000,116.75
222,2001,115.51
222,2002,114.33
222,2003,113.2
222,2004,112.14
222,2005,111.17
222,2006,110.19
222,2007,109.19
222,2008,108.14
222,2009,107.04
222,2010,105.9
222,2011,104.73
222,2012,103.55
222,2013,102.33
222,2014,101.12
222,2015,99.99
222,2016,98.89
222,2017,97.86
222,2018,96.9
222,2019,96.01
222,2020,95.21
222,2021,94.62
222,2022,88.53
222,2023,83.47
223,1961,75
223,1962,83.53
223,1963,84.06
223,1964,103.58
223,1965,100.72
223,1966,114.47
223,1967,115.6
223,1968,124.01
223,1969,111.15
223,1970,108.57
223,1971,138.34
223,1972,140.62
223,1973,129.64
223,1974,147.91
223,1975,116.27
223,1976,112.65
223,1977,133.61
223,1978,108.23
223,1979,106.39
223,1980,109.5
223,1981,104.78
223,1982,102.77
223,1983,107.15
223,1984,116.35
223,1985,101.64
223,1986,99.5
223,1987,101.06
223,1988,119.9
223,1989,111.62
223,1990,116.25
223,1991,97.58
223,1992,97.55
223,1993,97.47
223,1994,99.37
223,1995,134.2
223,1996,123.82
223,1997,123.35
223,1998,133.17
223,1999,115.52
223,2000,127.28
223,2001,131.09
223,2002,139.63
223,2003,127.37
223,2004,131.83
223,2005,119
223,2006,134.08
223,2007,118.43
223,2008,93.67
223,2009,87.67
223,2010,107.96
223,2011,128.04
223,2012,113.63
223,2013,108.46
223,2014,110.91
223,2015,94.36
223,2016,94.72
223,2017,108.61
223,2018,112.13
223,2019,94.93
223,2020,75.88
223,2021,95.6
223,2022,116.34
223,2023,88.63
226,1961,1389.63
226,1962,662.35
226,1963,1262.29
226,1964,1312.65
226,1965,1449.14
226,1966,1433.12
226,1967,1384.23
226,1968,1057.72
226,1969,1259.46
226,1970,1369.19
226,1971,1176.9
226,1972,1141.96
226,1973,1165.38
226,1974,715.84
226,1975,445.01
226,1976,335.63
226,1977,182.63
226,1978,260.32
226,1979,76.74
226,1980,50.52
226,1981,61.53
226,1982,60.13
226,1983,112.71
226,1984,130.31
226,1985,173.38
226,1986,93.27
226,1987,59.03
226,1988,49.27
226,1989,45.64
226,1990,54.46
226,1991,73.39
226,1992,58.93
226,1993,92.74
226,1994,93.42
226,1995,93.32
226,1996,127.41
226,1997,84.8
226,1998,100.34
226,1999,142.15
226,2000,158.63
226,2001,121.46
226,2002,127.52
226,2003,148.27
226,2004,143.89
226,2005,112.86
226,2006,139.18
226,2007,67.57
226,2008,123.02
226,2009,84.41
226,2010,129.13
226,2011,216.86
226,2012,77.32
226,2013,69.46
226,2014,104.6
226,2015,84.75
226,2016,110.65
226,2017,148.37
226,2018,132.57
226,2019,139.79
226,2020,146.48
226,2021,147.3
226,2022,142.93
226,2023,143.98
231,1961,160.53
231,1962,162.64
231,1963,162.7
231,1964,160.33
231,1965,154.86
231,1966,98.77
231,1967,77.96
231,1968,112.02
231,1969,98.62
231,1970,98.17
231,1971,100.52
231,1972,127.74
231,1973,118.41
231,1974,105.02
231,1975,74.46
231,1976,94.32
231,1977,125.89
231,1978,95.52
231,1979,127.83
231,1980,97.28
231,1981,136.92
231,1982,101.66
231,1983,65.29
231,1984,108.13
231,1985,110.16
231,1986,78.78
231,1987,118.47
231,1988,123.05
231,1989,94.99
231,1990,119.75
231,1991,136.19
231,1992,122.11
231,1993,121.79
231,1994,145.36
231,1995,130.13
231,1996,135.15
231,1997,131.05
231,1998,98.73
231,1999,117.11
231,2000,117.49
231,2001,135.77
231,2002,112.51
231,2003,119.32
231,2004,147.84
231,2005,150.31
231,2006,134.68
231,2007,116.18
231,2008,75.74
231,2009,71.92
231,2010,105.14
231,2011,107.08
231,2012,111.91
231,2013,82.24
231,2014,104.61
231,2015,89.65
231,2016,105.74
231,2017,124.7
231,2018,114.35
231,2019,130.29
231,2020,93.68
231,2021,117.21
231,2022,83.84
231,2023,81.69
233,1961,1.11
233,1962,3.09
233,1963,3.7
233,1964,3.97
233,1965,3.33
233,1966,7.15
233,1967,7.45
233,1968,13.57
233,1969,15.1
233,1970,9.61
233,1971,11.32
233,1972,12.88
233,1973,10.36
233,1974,11.65
233,1975,18.94
233,1976,20.2
233,1977,13.59
233,1978,20.89
233,1979,26.32
233,1980,20.67
233,1981,18.5
233,1982,23.64
233,1983,23.92
233,1984,26.04
233,1985,33.15
233,1986,47.23
233,1987,40.19
233,1988,38.56
233,1989,39.23
233,1990,47.52
233,1991,59.21
233,1992,41.12
233,1993,26.7
233,1994,40.18
233,1995,33.26
233,1996,43.67
233,1997,72.06
233,1998,66.31
233,1999,51.01
233,2000,40.93
233,2001,73.78
233,2002,79.55
233,2003,82.84
233,2004,91.07
233,2005,117.48
233,2006,121.4
233,2007,58.49
233,2008,108.47
233,2009,70.73
233,2010,75.19
233,2011,60.79
233,2012,81.17
233,2013,99.44
233,2014,112.75
233,2015,94.04
233,2016,93.21
233,2017,97.47
233,2018,54.18
233,2019,79.34
233,2020,74.48
233,2021,71.08
233,2022,68.22
233,2023,72.13
235,1992,182.21
235,1993,182.62
235,1994,166.14
235,1995,162.77
235,1996,136.03
235,1997,145.24
235,1998,125.96
235,1999,139.46
235,2000,114.83
235,2001,123.37
235,2002,116.56
235,2003,104.09
235,2004,128.84
235,2005,134.13
235,2006,127.86
235,2007,130.13
235,2008,128.14
235,2009,116.06
235,2010,115
235,2011,115.14
235,2012,112.12
235,2013,107.22
235,2014,106.67
235,2015,103.65
235,2016,89.68
235,2017,85.04
235,2018,66.94
235,2019,77.42
235,2020,86.5
235,2021,93.39
235,2022,95
