geo,year,qi_cashew_nuts_in_shell_gross_production_index_number_2014_2016_100
5101,1974,127.98
5101,1975,118.75
5101,1976,85.58
5101,1977,80.61
5101,1978,61.08
5101,1979,52.34
5101,1980,47.35
5101,1981,55.23
5101,1982,43
5101,1983,28.99
5101,1984,27.96
5101,1985,25.41
5101,1986,23.11
5101,1987,24.08
5101,1988,30.69
5101,1989,31.57
5101,1990,18.76
5101,1991,28.49
5101,1992,40.4
5101,1993,27.57
5101,1994,29.62
5101,1995,39
5101,1996,59.68
5101,1997,45.1
5101,1998,60.09
5101,1999,66.8
5101,2000,71.87
5101,2001,72.08
5101,2002,48.63
5101,2003,62.25
5101,2004,56.37
5101,2005,78
5101,2006,63.45
5101,2007,68.9
5101,2008,88.67
5101,2009,60.56
5101,2010,70.68
5101,2011,94.76
5101,2012,94.39
5101,2013,86.53
5101,2014,80.52
5101,2015,113.93
5101,2016,105.55
5101,2017,155.82
5101,2018,168.24
5101,2019,139.41
5101,2020,143.2
5101,2021,134.15
5101,2022,145.01
5101,2023,131.39
5102,1961,49.35
5102,1962,49.35
5102,1963,49.35
5102,1964,49.35
5102,1965,49.35
5102,1966,54.28
5102,1967,59.22
5102,1968,59.22
5102,1969,59.22
5102,1970,64.15
5102,1971,64.15
5102,1972,64.15
5102,1973,69.09
5102,1974,69.09
5102,1975,69.09
5102,1976,69.09
5102,1977,74.02
5102,1978,59.22
5102,1979,59.22
5102,1980,59.22
5102,1981,59.22
5102,1982,59.22
5102,1983,59.22
5102,1984,59.22
5102,1985,59.22
5102,1986,59.22
5102,1987,59.22
5102,1988,59.22
5102,1989,59.22
5102,1990,40.27
5102,1991,56.88
5102,1992,54.27
5102,1993,54.28
5102,1994,39.48
5102,1995,44.41
5102,1996,49.35
5102,1997,54.28
5102,1998,59.22
5102,1999,49.35
5102,2000,54.28
5102,2001,58.48
5102,2002,61.7
5102,2003,63.66
5102,2004,65.66
5102,2005,70.3
5102,2006,73.07
5102,2007,75.27
5102,2008,78.73
5102,2009,81.99
5102,2010,86.36
5102,2011,89.27
5102,2012,98.7
5102,2013,97.71
5102,2014,98.83
5102,2015,99.73
5102,2016,101.44
5102,2017,103.45
5102,2018,105.82
5102,2019,108.08
5102,2020,105.79
5102,2021,106.56
5102,2022,106.81
5102,2023,106.39
5105,1961,0.72
5105,1962,1.26
5105,1963,1.33
5105,1964,1.64
5105,1965,1.87
5105,1966,1.94
5105,1967,2.03
5105,1968,2.11
5105,1969,2.12
5105,1970,2.17
5105,1971,2.17
5105,1972,2.17
5105,1973,2.17
5105,1974,2.18
5105,1975,2.16
5105,1976,2.16
5105,1977,2.26
5105,1978,2.28
5105,1979,2.27
5105,1980,2.32
5105,1981,2.52
5105,1982,2.65
5105,1983,2.6
5105,1984,3.13
5105,1985,3.47
5105,1986,3.84
5105,1987,4.05
5105,1988,4.07
5105,1989,5.5
5105,1990,5.66
5105,1991,5.15
5105,1992,6.12
5105,1993,8.68
5105,1994,9.64
5105,1995,12.93
5105,1996,13.99
5105,1997,16.56
5105,1998,24.45
5105,1999,48.9
5105,2000,52.28
5105,2001,56.51
5105,2002,60.61
5105,2003,60.69
5105,2004,68.61
5105,2005,76.13
5105,2006,84.4
5105,2007,90.03
5105,2008,97.72
5105,2009,111.85
5105,2010,114.21
5105,2011,108.59
5105,2012,99.65
5105,2013,94.41
5105,2014,94.08
5105,2015,107.21
5105,2016,98.71
5105,2017,108.74
5105,2018,117.29
5105,2019,109.35
5105,2020,118.43
5105,2021,131.26
5105,2022,142.96
5105,2023,143.97
5200,1961,10.64
5200,1962,12.67
5200,1963,14.21
5200,1964,10.67
5200,1965,14.41
5200,1966,14.34
5200,1967,23.74
5200,1968,23.29
5200,1969,23.12
5200,1970,20.32
5200,1971,27.75
5200,1972,33.46
5200,1973,35.22
5200,1974,33.46
5200,1975,20.5
5200,1976,35.03
5200,1977,55.72
5200,1978,71.17
5200,1979,60.64
5200,1980,69.83
5200,1981,68.95
5200,1982,74.03
5200,1983,83.31
5200,1984,68.69
5200,1985,106.2
5200,1986,110.76
5200,1987,70.55
5200,1988,117.81
5200,1989,126.87
5200,1990,102.49
5200,1991,178.82
5200,1992,109.75
5200,1993,82.74
5200,1994,146.81
5200,1995,178.97
5200,1996,163.92
5200,1997,125.29
5200,1998,63.41
5200,1999,146.71
5200,2000,140.14
5200,2001,127.68
5200,2002,165.99
5200,2003,179.62
5200,2004,185.26
5200,2005,155.52
5200,2006,236.02
5200,2007,144.44
5200,2008,236.91
5200,2009,216.68
5200,2010,108.57
5200,2011,222.69
5200,2012,87.27
5200,2013,111.26
5200,2014,111.39
5200,2015,106.95
5200,2016,81.67
5200,2017,132.08
5200,2018,137.7
5200,2019,135.11
5200,2020,135.16
5200,2021,159.22
5200,2022,207.82
5200,2023,172.25
5204,1961,21.29
5204,1962,21.29
5204,1963,22
5204,1964,22
5204,1965,22.71
5204,1966,22.71
5204,1967,23.42
5204,1968,23.42
5204,1969,24.13
5204,1970,24.13
5204,1971,24.84
5204,1972,24.84
5204,1973,25.55
5204,1974,26.25
5204,1975,24.15
5204,1976,24.15
5204,1977,24.15
5204,1978,28.98
5204,1979,31.34
5204,1980,35.82
5204,1981,35.82
5204,1982,31.34
5204,1983,37.04
5204,1984,31.15
5204,1985,47.06
5204,1986,48.52
5204,1987,46.58
5204,1988,46.25
5204,1989,38.67
5204,1990,53.45
5204,1991,53.22
5204,1992,56.58
5204,1993,62.54
5204,1994,64.16
5204,1995,69.27
5204,1996,83.36
5204,1997,65.36
5204,1998,73.22
5204,1999,86.81
5204,2000,84.36
5204,2001,93.21
5204,2002,131.26
5204,2003,81.39
5204,2004,98.07
5204,2005,122.45
5204,2006,110.15
5204,2007,109.91
5204,2008,122.46
5204,2009,118.98
5204,2010,120.28
5204,2011,115.75
5204,2012,114.59
5204,2013,110.66
5204,2014,104.5
5204,2015,101.68
5204,2016,93.82
5204,2017,91.32
5204,2018,91.28
5204,2019,93.7
5204,2020,103.1
5204,2021,98.92
5204,2022,59.38
5204,2023,58.58
5206,1961,112.42
5206,1962,107.05
5206,1963,112.71
5206,1964,113.73
5206,1965,114.45
5206,1966,119.96
5206,1967,119.09
5206,1968,118.37
5206,1969,117.5
5206,1970,116.63
5206,1971,115.76
5206,1972,117.21
5206,1973,116.34
5206,1974,118.22
5206,1975,119.67
5206,1976,119.67
5206,1977,124.03
5206,1978,124.03
5206,1979,125.48
5206,1980,126.49
5206,1981,127.94
5206,1982,130.84
5206,1983,132.58
5206,1984,132.58
5206,1985,132.58
5206,1986,134.04
5206,1987,134.04
5206,1988,133.45
5206,1989,134.91
5206,1990,134.91
5206,1991,134.91
5206,1992,134.91
5206,1993,134.91
5206,1994,134.91
5206,1995,134.91
5206,1996,134.91
5206,1997,134.91
5206,1998,134.91
5206,1999,137.81
5206,2000,137.81
5206,2001,137.81
5206,2002,137.81
5206,2003,145.06
5206,2004,145.06
5206,2005,145.06
5206,2006,145.06
5206,2007,148.69
5206,2008,174.07
5206,2009,161.73
5206,2010,129.8
5206,2011,96.17
5206,2012,101.54
5206,2013,101.54
5206,2014,101.44
5206,2015,99.89
5206,2016,98.67
5206,2017,97.95
5206,2018,97.2
5206,2019,96.15
5206,2020,95.21
5206,2021,97.66
5206,2022,97.12
5206,2023,96.77
5207,1961,9.25
5207,1962,11.47
5207,1963,13.03
5207,1964,9.23
5207,1965,13.19
5207,1966,13.08
5207,1967,23.13
5207,1968,22.66
5207,1969,22.43
5207,1970,19.43
5207,1971,27.36
5207,1972,33.48
5207,1973,35.34
5207,1974,33.39
5207,1975,19.6
5207,1976,35.21
5207,1977,57.4
5207,1978,73.66
5207,1979,62.18
5207,1980,71.75
5207,1981,70.79
5207,1982,76.53
5207,1983,86.1
5207,1984,70.79
5207,1985,110.02
5207,1986,114.8
5207,1987,71.75
5207,1988,122.53
5207,1989,132.77
5207,1990,105.58
5207,1991,187.58
5207,1992,113.17
5207,1993,83.76
5207,1994,152.46
5207,1995,186.65
5207,1996,169.54
5207,1997,129.27
5207,1998,62.27
5207,1999,150.8
5207,2000,143.92
5207,2001,129.94
5207,2002,168.52
5207,2003,186.47
5207,2004,191.4
5207,2005,157.82
5207,2006,245.1
5207,2007,146.74
5207,2008,245.04
5207,2009,223.63
5207,2010,107.64
5207,2011,230.73
5207,2012,85.33
5207,2013,111.37
5207,2014,111.91
5207,2015,107.35
5207,2016,80.74
5207,2017,135.05
5207,2018,141.1
5207,2019,138.16
5207,2020,137.58
5207,2021,163.69
5207,2022,218.56
5207,2023,180.41
53,1961,0.03
53,1962,0.03
53,1963,0.03
53,1964,0.03
53,1965,0.03
53,1966,0.03
53,1967,0.1
53,1968,0.17
53,1969,0.22
53,1970,0.34
53,1971,0.3
53,1972,0.33
53,1973,0.35
53,1974,0.39
53,1975,0.19
53,1976,0.22
53,1977,0.58
53,1978,0.71
53,1979,0.55
53,1980,0.59
53,1981,0.63
53,1982,1.63
53,1983,0.65
53,1984,0.71
53,1985,0.65
53,1986,0.65
53,1987,0.65
53,1988,0.65
53,1989,0.65
53,1990,1.63
53,1991,2.17
53,1992,3.26
53,1993,4.61
53,1994,5.43
53,1995,8.14
53,1996,10.85
53,1997,13.57
53,1998,14.88
53,1999,16.28
53,2000,21.71
53,2001,22.45
53,2002,23.92
53,2003,25.02
53,2004,24.42
53,2005,28.49
53,2006,29.85
53,2007,32.56
53,2008,46.67
53,2009,63.5
53,2010,55.43
53,2011,88.45
53,2012,88.45
53,2013,107.55
53,2014,109.53
53,2015,122.24
53,2016,68.23
53,2017,72.57
53,2018,62.73
53,2019,70.7
53,2020,74.85
53,2021,81.63
53,2022,116.68
53,2023,110.63
5300,1961,7.34
5300,1962,7.55
5300,1963,7.57
5300,1964,7.85
5300,1965,8.63
5300,1966,8.82
5300,1967,9.55
5300,1968,9.87
5300,1969,9.8
5300,1970,10.16
5300,1971,10.47
5300,1972,10.67
5300,1973,10.77
5300,1974,11.61
5300,1975,12.95
5300,1976,14.3
5300,1977,14.39
5300,1978,14.79
5300,1979,15.16
5300,1980,15.77
5300,1981,16.29
5300,1982,17.73
5300,1983,18.84
5300,1984,21.58
5300,1985,23.93
5300,1986,26.74
5300,1987,29.34
5300,1988,29.11
5300,1989,31.24
5300,1990,41.45
5300,1991,36.66
5300,1992,37.31
5300,1993,42.68
5300,1994,45.03
5300,1995,45.31
5300,1996,45.69
5300,1997,55.64
5300,1998,50.43
5300,1999,52.35
5300,2000,58.95
5300,2001,55.6
5300,2002,62.03
5300,2003,67.06
5300,2004,74.41
5300,2005,76.58
5300,2006,80.07
5300,2007,88.94
5300,2008,92.48
5300,2009,92.59
5300,2010,87.53
5300,2011,91.77
5300,2012,94.89
5300,2013,95.02
5300,2014,95.64
5300,2015,105.8
5300,2016,98.56
5300,2017,97.96
5300,2018,109.57
5300,2019,107.12
5300,2020,109.83
5300,2021,114.28
5300,2022,100.1
5300,2023,105.56
5302,1961,855.92
5302,1962,941.51
5302,1963,1027.1
5302,1964,1112.7
5302,1965,1027.1
5302,1966,1176.89
5302,1967,1198.29
5302,1968,1283.88
5302,1969,1283.88
5302,1970,1390.87
5302,1971,1711.84
5302,1972,1626.25
5302,1973,1711.84
5302,1974,1925.82
5302,1975,2054.21
5302,1976,2139.8
5302,1977,2054.21
5302,1978,2225.39
5302,1979,2353.78
5302,1980,2567.76
5302,1981,2738.94
5302,1982,2781.74
5302,1983,2867.33
5302,1984,2995.72
5302,1985,2781.74
5302,1986,3081.31
5302,1987,3338.09
5302,1988,3423.68
5302,1989,641.94
5302,1990,427.96
5302,1991,342.37
5302,1992,299.57
5302,1993,363.77
5302,1994,427.96
5302,1995,395.01
5302,1996,513.55
5302,1997,669.76
5302,1998,584.17
5302,1999,662.05
5302,2000,504.56
5302,2001,478.46
5302,2002,443.79
5302,2003,516.98
5302,2004,263.62
5302,2005,166.9
5302,2006,178.89
5302,2007,210.13
5302,2008,213.98
5302,2009,252.5
5302,2010,243.81
5302,2011,191.98
5302,2012,152.15
5302,2013,121.11
5302,2014,113.84
5302,2015,80.88
5302,2016,105.28
5302,2017,100
5302,2018,90.92
5302,2019,98.73
5302,2020,96.55
5302,2021,95.4
5302,2022,96.9
5302,2023,96.28
5303,1961,12.13
5303,1962,12.44
5303,1963,12.65
5303,1964,13.28
5303,1965,14.79
5303,1966,15.01
5303,1967,16.27
5303,1968,16.84
5303,1969,16.69
5303,1970,17.14
5303,1971,17.71
5303,1972,18.05
5303,1973,18.34
5303,1974,19.08
5303,1975,20.19
5303,1976,22.63
5303,1977,22.82
5303,1978,23.56
5303,1979,24.55
5303,1980,25.62
5303,1981,26.27
5303,1982,27.7
5303,1983,27.94
5303,1984,29.22
5303,1985,31.37
5303,1986,33.08
5303,1987,34.62
5303,1988,36.85
5303,1989,38.61
5303,1990,40.03
5303,1991,41.19
5303,1992,42.58
5303,1993,48.58
5303,1994,48.49
5303,1995,44.4
5303,1996,57.52
5303,1997,59.09
5303,1998,49.88
5303,1999,63.22
5303,2000,71.29
5303,2001,61.88
5303,2002,64.6
5303,2003,68.69
5303,2004,73.54
5303,2005,74.77
5303,2006,78.79
5303,2007,85.21
5303,2008,91.34
5303,2009,95.37
5303,2010,84.25
5303,2011,92.61
5303,2012,99.41
5303,2013,103.2
5303,2014,103.2
5303,2015,103.1
5303,2016,93.7
5303,2017,103.99
5303,2018,117.11
5303,2019,105.74
5303,2020,100.11
5303,2021,101.7
5303,2022,104.71
5303,2023,108.49
5304,1961,1.82
5304,1962,1.9
5304,1963,1.69
5304,1964,1.55
5304,1965,1.57
5304,1966,1.68
5304,1967,1.81
5304,1968,1.85
5304,1969,1.86
5304,1970,2.07
5304,1971,2
5304,1972,2.08
5304,1973,1.95
5304,1974,2.8
5304,1975,4.35
5304,1976,4.5
5304,1977,4.5
5304,1978,4.48
5304,1979,4.11
5304,1980,4.15
5304,1981,4.46
5304,1982,5.9
5304,1983,7.94
5304,1984,12.23
5304,1985,14.88
5304,1986,18.77
5304,1987,22.44
5304,1988,19.51
5304,1989,22.99
5304,1990,42.85
5304,1991,31.61
5304,1992,31.49
5304,1993,36.14
5304,1994,41.13
5304,1995,46.17
5304,1996,32.64
5304,1997,51.68
5304,1998,50.85
5304,1999,40.3
5304,2000,45.35
5304,2001,48.62
5304,2002,59.1
5304,2003,65.12
5304,2004,75.29
5304,2005,78.52
5304,2006,81.42
5304,2007,92.95
5304,2008,93.69
5304,2009,89.51
5304,2010,91.04
5304,2011,90.82
5304,2012,89.95
5304,2013,86.1
5304,2014,87.4
5304,2015,108.76
5304,2016,103.84
5304,2017,91.4
5304,2018,101.37
5304,2019,108.64
5304,2020,120.42
5304,2021,127.99
5304,2022,95.08
5304,2023,102.36
56,1961,112.42
56,1962,107.05
56,1963,112.71
56,1964,113.73
56,1965,114.45
56,1966,119.96
56,1967,119.09
56,1968,118.37
56,1969,117.5
56,1970,116.63
56,1971,115.76
56,1972,115.03
56,1973,114.16
56,1974,116.05
56,1975,117.5
56,1976,118.95
56,1977,123.3
56,1978,123.3
56,1979,124.75
56,1980,126.2
56,1981,127.65
56,1982,130.55
56,1983,132
56,1984,132
56,1985,132
56,1986,133.45
56,1987,133.45
56,1988,133.45
56,1989,134.91
56,1990,134.91
56,1991,134.91
56,1992,134.91
56,1993,134.91
56,1994,134.91
56,1995,134.91
56,1996,134.91
56,1997,134.91
56,1998,134.91
56,1999,137.81
56,2000,137.81
56,2001,137.81
56,2002,137.81
56,2003,145.06
56,2004,145.06
56,2005,145.06
56,2006,145.06
56,2007,148.69
56,2008,174.07
56,2009,161.73
56,2010,129.8
56,2011,96.17
56,2012,101.54
56,2013,101.54
56,2014,101.44
56,2015,99.89
56,2016,98.67
56,2017,97.95
56,2018,97.2
56,2019,96.15
56,2020,95.21
56,2021,97.66
56,2022,97.12
56,2023,96.77
5801,1961,20.91
5801,1962,23.64
5801,1963,26.37
5801,1964,29.99
5801,1965,28.07
5801,1966,26.83
5801,1967,24.6
5801,1968,36.75
5801,1969,33.09
5801,1970,38.59
5801,1971,43.37
5801,1972,43.02
5801,1973,50.75
5801,1974,44.31
5801,1975,40.23
5801,1976,27.55
5801,1977,25.03
5801,1978,17.91
5801,1979,17.06
5801,1980,15.77
5801,1981,18.99
5801,1982,15.21
5801,1983,10.42
5801,1984,10
5801,1985,10.34
5801,1986,9.6
5801,1987,10.59
5801,1988,12.74
5801,1989,14.69
5801,1990,10.72
5801,1991,10.66
5801,1992,15.49
5801,1993,11.73
5801,1994,13.02
5801,1995,17.67
5801,1996,25.43
5801,1997,21.35
5801,1998,35.28
5801,1999,40.63
5801,2000,43.17
5801,2001,45.08
5801,2002,37.8
5801,2003,43.17
5801,2004,41.76
5801,2005,50.8
5801,2006,46.95
5801,2007,49.6
5801,2008,62.53
5801,2009,56.98
5801,2010,61.1
5801,2011,87.36
5801,2012,82.54
5801,2013,91.89
5801,2014,95.4
5801,2015,109.26
5801,2016,95.35
5801,2017,121.47
5801,2018,132.96
5801,2019,127.66
5801,2020,117.8
5801,2021,119.23
5801,2022,134.76
5801,2023,128.84
5802,1978,0.05
5802,1979,0.11
5802,1980,0.11
5802,1981,0.37
5802,1982,0.21
5802,1983,0.37
5802,1984,0.26
5802,1985,0.34
5802,1986,0.37
5802,1987,0.39
5802,1988,1.22
5802,1989,1.24
5802,1990,0.57
5802,1991,2.41
5802,1992,3.36
5802,1993,4.4
5802,1994,5.45
5802,1995,6.58
5802,1996,8.24
5802,1997,8.94
5802,1998,10.48
5802,1999,11.13
5802,2000,13.34
5802,2001,14.62
5802,2002,15.59
5802,2003,16.3
5802,2004,17.52
5802,2005,18.87
5802,2006,20.14
5802,2007,19.2
5802,2008,20.37
5802,2009,21.14
5802,2010,29.58
5802,2011,70.02
5802,2012,54.83
5802,2013,81.54
5802,2014,101.31
5802,2015,98.01
5802,2016,100.67
5802,2017,129.11
5802,2018,159.6
5802,2019,159.6
5802,2020,110.26
5802,2021,111.28
5802,2022,113.66
5802,2023,115.61
5803,1961,2.52
5803,1962,2.48
5803,1963,2.52
5803,1964,2.53
5803,1965,2.53
5803,1966,2.56
5803,1967,2.56
5803,1968,2.55
5803,1969,2.55
5803,1970,3
5803,1971,2.99
5803,1972,3
5803,1973,2.99
5803,1974,3.01
5803,1975,3.02
5803,1976,3.02
5803,1977,3.5
5803,1978,3.5
5803,1979,3.51
5803,1980,3.97
5803,1981,5.33
5803,1982,5.35
5803,1983,5.36
5803,1984,11.71
5803,1985,12.62
5803,1986,14.44
5803,1987,17.16
5803,1988,17.16
5803,1989,28.05
5803,1990,28.05
5803,1991,0.84
5803,1992,0.84
5803,1993,0.84
5803,1994,0.84
5803,1995,0.84
5803,1996,0.84
5803,1997,0.84
5803,1998,58.89
5803,1999,67.53
5803,2000,67.48
5803,2001,79
5803,2002,78.99
5803,2003,78.38
5803,2004,82.03
5803,2005,81.76
5803,2006,87.21
5803,2007,89.94
5803,2008,101.87
5803,2009,102.25
5803,2010,102.28
5803,2011,101.89
5803,2012,101.49
5803,2013,100.7
5803,2014,100.17
5803,2015,99.92
5803,2016,99.9
5803,2017,100.13
5803,2018,100.34
5803,2019,100.37
5803,2020,109.44
5803,2021,114.2
5803,2022,104.63
5803,2023,104.51
5815,1961,20.59
5815,1962,23.75
5815,1963,26.41
5815,1964,30.23
5815,1965,28.31
5815,1966,27.2
5815,1967,25.27
5815,1968,36.67
5815,1969,32.95
5815,1970,40.16
5815,1971,44.44
5815,1972,43.19
5815,1973,51.11
5815,1974,44.94
5815,1975,41.68
5815,1976,30.14
5815,1977,28.56
5815,1978,21.81
5815,1979,18.74
5815,1980,17.08
5815,1981,20.08
5815,1982,16.02
5815,1983,10.96
5815,1984,11.46
5815,1985,10.97
5815,1986,10.48
5815,1987,11.22
5815,1988,13.8
5815,1989,15.7
5815,1990,11.21
5815,1991,11.73
5815,1992,16.19
5815,1993,12.28
5815,1994,13.32
5815,1995,17.71
5815,1996,25.87
5815,1997,21.73
5815,1998,36
5815,1999,40.94
5815,2000,43.43
5815,2001,45.17
5815,2002,37.82
5815,2003,43.03
5815,2004,42.04
5815,2005,50.97
5815,2006,47.34
5815,2007,50.04
5815,2008,62.68
5815,2009,57.35
5815,2010,61.31
5815,2011,87.22
5815,2012,83.52
5815,2013,91.63
5815,2014,95.15
5815,2015,109.4
5815,2016,95.45
5815,2017,120.1
5815,2018,130.61
5815,2019,125.33
5815,2020,115.72
5815,2021,116.66
5815,2022,131.67
5815,2023,126
5817,1961,11.82
5817,1962,13.5
5817,1963,14.79
5817,1964,16.99
5817,1965,16.36
5817,1966,15.62
5817,1967,14.49
5817,1968,20.72
5817,1969,18.48
5817,1970,22.46
5817,1971,24.83
5817,1972,24.13
5817,1973,28.62
5817,1974,25.24
5817,1975,23.41
5817,1976,17.14
5817,1977,16.32
5817,1978,12.8
5817,1979,11.2
5817,1980,10.25
5817,1981,11.92
5817,1982,9.71
5817,1983,6.73
5817,1984,7.01
5817,1985,7.2
5817,1986,7.07
5817,1987,7.41
5817,1988,8.81
5817,1989,10.38
5817,1990,7.76
5817,1991,8.07
5817,1992,10.54
5817,1993,9.03
5817,1994,9.42
5817,1995,13.32
5817,1996,17.31
5817,1997,15.26
5817,1998,23.49
5817,1999,28.55
5817,2000,29.08
5817,2001,31.77
5817,2002,28.96
5817,2003,30.43
5817,2004,33.79
5817,2005,41.73
5817,2006,43.25
5817,2007,47.87
5817,2008,58.23
5817,2009,56.67
5817,2010,60.88
5817,2011,75.99
5817,2012,77.88
5817,2013,86.66
5817,2014,91.1
5817,2015,109.92
5817,2016,98.98
5817,2017,116.82
5817,2018,127.71
5817,2019,115.36
5817,2020,124.9
5817,2021,132.08
5817,2022,144.96
5817,2023,142.76
60,1961,157.18
60,1962,157.18
60,1963,162.42
60,1964,162.42
60,1965,167.66
60,1966,167.66
60,1967,172.9
60,1968,172.9
60,1969,178.13
60,1970,178.13
60,1971,183.37
60,1972,183.37
60,1973,188.61
60,1974,193.85
60,1975,178.34
60,1976,178.34
60,1977,178.34
60,1978,213.97
60,1979,231.37
60,1980,231.37
60,1981,231.37
60,1982,231.37
60,1983,233.25
60,1984,230
60,1985,226.55
60,1986,231.37
60,1987,198.57
60,1988,194.69
60,1989,212.09
60,1990,219.84
60,1991,209.57
60,1992,251.48
60,1993,293.4
60,1994,293.4
60,1995,314.36
60,1996,403
60,1997,274.75
60,1998,274.75
60,1999,265.11
60,2000,265.11
60,2001,272.44
60,2002,268.55
60,2003,270.37
60,2004,268.27
60,2005,267.94
60,2006,267.16
60,2007,282.92
60,2008,253.78
60,2009,235.23
60,2010,216
60,2011,196.09
60,2012,173.02
60,2013,150.38
60,2014,116.63
60,2015,84.25
60,2016,99.13
60,2017,61.4
60,2018,82.05
60,2019,97.66
60,2020,110.65
60,2021,110.65
60,2022,137.37
60,2023,134.29
7,1961,49.35
7,1962,49.35
7,1963,49.35
7,1964,49.35
7,1965,49.35
7,1966,54.28
7,1967,59.22
7,1968,59.22
7,1969,59.22
7,1970,64.15
7,1971,64.15
7,1972,64.15
7,1973,69.09
7,1974,69.09
7,1975,69.09
7,1976,69.09
7,1977,74.02
7,1978,59.22
7,1979,59.22
7,1980,59.22
7,1981,59.22
7,1982,59.22
7,1983,59.22
7,1984,59.22
7,1985,59.22
7,1986,59.22
7,1987,59.22
7,1988,59.22
7,1989,59.22
7,1990,40.27
7,1991,56.88
7,1992,54.27
7,1993,54.28
7,1994,39.48
7,1995,44.41
7,1996,49.35
7,1997,54.28
7,1998,59.22
7,1999,49.35
7,2000,54.28
7,2001,58.48
7,2002,61.7
7,2003,63.66
7,2004,65.66
7,2005,70.3
7,2006,73.07
7,2007,75.27
7,2008,78.73
7,2009,81.99
7,2010,86.36
7,2011,89.27
7,2012,98.7
7,2013,97.71
7,2014,98.83
7,2015,99.73
7,2016,101.44
7,2017,103.45
7,2018,105.82
7,2019,108.08
7,2020,105.79
7,2021,106.56
7,2022,106.81
7,2023,106.39
75,2008,117.44
75,2009,135.23
75,2010,142.35
75,2011,97.87
75,2012,99.65
75,2013,104.2
75,2014,101.61
75,2015,100.78
75,2016,97.6
75,2017,100
75,2018,97.63
75,2019,94.38
75,2020,94.55
75,2021,95.97
75,2022,94.91
75,2023,93.84
81,1987,0.84
81,1988,0.84
81,1989,0.84
81,1990,0.81
81,1991,0.87
81,1992,0.87
81,1993,0.86
81,1994,1.68
81,1995,3.42
81,1996,2.52
81,1997,12.62
81,1998,15.46
81,1999,14.24
81,2000,15.38
81,2001,13.5
81,2002,15.15
81,2003,27.77
81,2004,42.07
81,2005,48.8
81,2006,57.22
81,2007,54.46
81,2008,37.02
81,2009,45.44
81,2010,54.93
81,2011,60.58
81,2012,67.31
81,2013,70.68
81,2014,84.14
81,2015,84.14
81,2016,131.71
81,2017,151.46
81,2018,172.55
81,2019,144.66
81,2020,146.86
81,2021,176.39
81,2022,184.08
81,2023,194.47
90,1985,13.7
90,1986,15.98
90,1987,15.98
90,1988,13.7
90,1989,13.7
90,1990,13.15
90,1991,16.36
90,1992,15.65
90,1993,10.43
90,1994,10.97
90,1995,11.44
90,1996,11.74
90,1997,11.03
90,1998,10.59
90,1999,8.24
90,2000,8.8
90,2001,10.43
90,2002,12.39
90,2003,15
90,2004,32.61
90,2005,40.43
90,2006,42.39
90,2007,42.39
90,2008,45.65
90,2009,46.14
90,2010,46.3
90,2011,51.55
90,2012,55.43
90,2013,56.09
90,2014,78.26
90,2015,91.3
90,2016,130.43
90,2017,104.35
90,2018,163.04
90,2019,313.04
90,2020,241.3
90,2021,326.09
90,2022,525
90,2023,525.82
95,1986,7.34
95,1987,9.78
95,1988,14.68
95,1989,16.83
95,1990,73.38
95,1991,76.65
95,1992,77.63
95,1993,78.6
95,1994,79.57
95,1995,80.53
95,1996,81.5
95,1997,82.29
95,1998,83.26
95,1999,84.23
95,2000,82.84
95,2001,83.16
95,2002,106.4
95,2003,100.28
95,2004,94.17
95,2005,88.05
95,2006,92.94
95,2007,93.52
95,2008,93.79
95,2009,94.07
95,2010,92.94
95,2011,95.39
95,2012,97.84
95,2013,97.93
95,2014,98.91
95,2015,100.25
95,2016,100.84
95,2017,101.81
95,2018,102.39
95,2019,103.09
95,2020,104.27
95,2021,104.37
95,2022,104.98
95,2023,105.6
