geo,year,qi_triticale_gross_per_capita_production_index_number_2014_2016_100
5402,1996,60.43
5402,1997,77.05
5402,1998,86.8
5402,1999,81.13
5402,2000,92.82
5402,2001,80.87
5402,2002,75.64
5402,2003,90.65
5402,2004,110.13
5402,2005,97.47
5402,2006,81.73
5402,2007,102.51
5402,2008,119.79
5402,2009,134.75
5402,2010,91.11
5402,2011,74.69
5402,2012,104.52
5402,2013,93.41
5402,2014,104.13
5402,2015,115.22
5402,2016,80.65
5402,2017,69.86
5402,2018,40.18
5402,2019,86.08
5402,2020,92.23
5402,2021,64.55
5402,2022,61.23
5402,2023,56.23
5403,1979,1.7
5403,1980,1.95
5403,1981,0.39
5403,1982,0.26
5403,1983,0.26
5403,1984,1.53
5403,1985,3.3
5403,1986,6.2
5403,1987,20.32
5403,1988,24.03
5403,1989,33.36
5403,1990,22.21
5403,1991,27.47
5403,1992,23.11
5403,1993,15.7
5403,1994,17.28
5403,1995,9.04
5403,1996,17.57
5403,1997,12.69
5403,1998,8.51
5403,1999,8.27
5403,2000,17.13
5403,2001,13.5
5403,2002,15.81
5403,2003,12.74
5403,2004,6.25
5403,2005,10.83
5403,2006,35.6
5403,2007,36.26
5403,2008,38.89
5403,2009,44.23
5403,2010,43.24
5403,2011,55.53
5403,2012,47.85
5403,2013,74.86
5403,2014,91.15
5403,2015,92.47
5403,2016,116.38
5403,2017,88
5403,2018,125.5
5403,2019,115.07
5403,2020,139.41
5403,2021,138.27
5403,2022,110.64
5403,2023,70.17
5404,1984,3.88
5404,1985,6.31
5404,1986,8.42
5404,1987,14.81
5404,1988,15.94
5404,1989,19.21
5404,1990,25.44
5404,1991,34.87
5404,1992,40.58
5404,1993,44.46
5404,1994,44.72
5404,1995,59.08
5404,1996,74.23
5404,1997,85.09
5404,1998,94.52
5404,1999,82.98
5404,2000,94.72
5404,2001,104.28
5404,2002,105.56
5404,2003,87.3
5404,2004,117.57
5404,2005,102.66
5404,2006,88.75
5404,2007,81.78
5404,2008,97.23
5404,2009,104.04
5404,2010,96.59
5404,2011,91.13
5404,2012,103.44
5404,2013,103.99
5404,2014,112.75
5404,2015,100.57
5404,2016,86.68
5404,2017,87.62
5404,2018,74.24
5404,2019,86.65
5404,2020,74.27
5404,2021,80.74
5404,2022,78.98
5404,2023,77.38
5500,1980,32.17
5500,1981,120.13
5500,1982,106.5
5500,1983,240.37
5500,1984,241.9
5500,1985,275.52
5500,1986,291.17
5500,1987,255.35
5500,1988,235.89
5500,1989,186.43
5500,1990,210.06
5500,1991,206.4
5500,1992,194.23
5500,1993,303.94
5500,1994,282.13
5500,1995,192.93
5500,1996,488.67
5500,1997,691.84
5500,1998,640.24
5500,1999,705.43
5500,2000,749.75
5500,2001,812.55
5500,2002,817.21
5500,2003,305.82
5500,2004,760.35
5500,2005,552.78
5500,2006,739.13
5500,2007,174.22
5500,2008,311.04
5500,2009,305.06
5500,2010,414.6
5500,2011,288.34
5500,2012,227.16
5500,2013,134.27
5500,2014,96.84
5500,2015,108.36
5500,2016,94.8
5500,2017,109.6
5500,2018,62.49
5500,2019,42.05
5500,2020,53.65
5500,2021,117.95
5500,2022,80.05
5500,2023,76.78
5501,1980,29.07
5501,1981,108.75
5501,1982,96.56
5501,1983,218.34
5501,1984,220.19
5501,1985,251.35
5501,1986,266.16
5501,1987,233.82
5501,1988,216.3
5501,1989,171.2
5501,1990,193.22
5501,1991,190.34
5501,1992,179.8
5501,1993,282.62
5501,1994,263.49
5501,1995,180.92
5501,1996,460.14
5501,1997,654.4
5501,1998,608.48
5501,1999,673.62
5501,2000,719.17
5501,2001,782.61
5501,2002,790.09
5501,2003,296.78
5501,2004,740.66
5501,2005,540.42
5501,2006,724.87
5501,2007,171.26
5501,2008,306.32
5501,2009,300.98
5501,2010,410.12
5501,2011,286.06
5501,2012,225.91
5501,2013,133.81
5501,2014,96.7
5501,2015,108.38
5501,2016,94.92
5501,2017,109.84
5501,2018,62.69
5501,2019,42.23
5501,2020,53.98
5501,2021,119
5501,2022,80.95
5501,2023,77.81
57,1992,3.7
57,1993,3.71
57,1994,3.22
57,1995,5.58
57,1996,7.97
57,1997,9.23
57,1998,9
57,1999,10.22
57,2000,15.72
57,2001,21.63
57,2002,40.74
57,2003,45.76
57,2004,62.94
57,2005,58.44
57,2006,51.28
57,2007,65.41
57,2008,96.17
57,2009,94.78
57,2010,66.57
57,2011,69.81
57,2012,96.83
57,2013,67.76
57,2014,110.45
57,2015,102.45
57,2016,87.1
57,2017,85.28
57,2018,53.93
57,2019,69.98
57,2020,83.15
57,2021,55.61
57,2022,65.46
57,2023,72.82
5707,1977,0.05
5707,1978,0.04
5707,1979,0.14
5707,1980,0.17
5707,1981,0.04
5707,1982,0.02
5707,1983,0.02
5707,1984,1.66
5707,1985,3.22
5707,1986,5.85
5707,1987,16.4
5707,1988,23.43
5707,1989,31.42
5707,1990,36.07
5707,1991,38.07
5707,1992,32.56
5707,1993,36.97
5707,1994,35.78
5707,1995,44.53
5707,1996,52.59
5707,1997,56.23
5707,1998,61.89
5707,1999,56.55
5707,2000,60.55
5707,2001,72
5707,2002,75.08
5707,2003,65.81
5707,2004,90.31
5707,2005,84.63
5707,2006,70.78
5707,2007,77.14
5707,2008,88.2
5707,2009,96.38
5707,2010,85.59
5707,2011,80.59
5707,2012,80.3
5707,2013,91.15
5707,2014,105
5707,2015,101.47
5707,2016,93.53
5707,2017,92.29
5707,2018,76.78
5707,2019,87.81
5707,2020,96.61
5707,2021,91.41
5707,2022,88.66
5707,2023,85.19
5802,2003,134.09
5802,2004,15.88
5802,2005,12.28
5802,2008,115.89
5802,2010,244.65
5802,2011,816.54
5802,2012,267.76
5802,2013,647.41
5802,2014,132.33
5802,2015,161.86
5802,2016,5.81
5802,2017,295.23
5802,2018,274.27
5802,2019,115.07
5802,2020,69.21
5802,2021,6.96
5802,2022,86.82
5802,2023,9.98
5815,2003,134.53
5815,2004,15.89
5815,2005,12.25
5815,2008,114.28
5815,2010,240.03
5815,2011,799.58
5815,2012,268.28
5815,2013,648.43
5815,2014,132.46
5815,2015,161.74
5815,2016,5.79
5815,2017,293.1
5815,2018,271.47
5815,2019,113.63
5815,2020,68.2
5815,2021,6.84
5815,2022,85.11
5815,2023,9.76
5817,1988,41.05
5817,1989,88.57
5817,1990,189.3
5817,1991,239.88
5817,1992,217.38
5817,1993,121.05
5817,1994,33.63
5817,1995,42.58
5817,1996,71.59
5817,1997,40.05
5817,1998,39.08
5817,1999,32.83
5817,2000,15.17
5817,2001,12.71
5817,2002,4.14
5817,2003,26.29
5817,2004,30.06
5817,2005,19.34
5817,2006,21.19
5817,2007,38.86
5817,2008,55.03
5817,2009,88.54
5817,2010,72.09
5817,2011,81.74
5817,2012,86.65
5817,2013,99.88
5817,2014,100.52
5817,2015,96.93
5817,2016,102.56
5817,2017,64.63
5817,2018,56.01
5817,2019,89.09
5817,2020,73.21
5817,2021,64.3
5817,2022,62.24
5817,2023,58.67
63,2001,32.28
63,2002,46.4
63,2003,36.05
63,2004,58.34
63,2005,55.05
63,2006,19.9
63,2007,57.13
63,2008,81.17
63,2009,84.2
63,2010,33.57
63,2011,50.98
63,2012,93.35
63,2013,33.24
63,2014,95.44
63,2015,132.92
63,2016,71.64
63,2017,99.95
63,2018,43.38
63,2019,132.11
63,2020,115.16
63,2021,103.51
63,2022,88.39
63,2023,89.83
68,1984,11.16
68,1985,16.85
68,1986,21.44
68,1987,32.96
68,1988,32.98
68,1989,37.92
68,1990,40.11
68,1991,46.32
68,1992,53.2
68,1993,48.32
68,1994,51.11
68,1995,53.58
68,1996,66.2
68,1997,65.27
68,1998,77.82
68,1999,75.43
68,2000,77.62
68,2001,68.17
68,2002,90.23
68,2003,76.84
68,2004,109.17
68,2005,106.91
68,2006,99.33
68,2007,85.16
68,2008,106.38
68,2009,117.09
68,2010,119.04
68,2011,114.31
68,2012,131.65
68,2013,115.61
68,2014,114.65
68,2015,105.36
68,2016,79.99
68,2017,88.68
68,2018,74.63
68,2019,91.55
68,2020,67.11
68,2021,96.35
68,2022,89.26
68,2023,90.85
79,1985,0.01
79,1986,0.12
79,1987,2.85
79,1988,3.91
79,1989,6.13
79,1990,15.07
79,1991,27.56
79,1992,33.97
79,1993,43.47
79,1994,42.48
79,1995,61.87
79,1996,79.86
79,1997,98.22
79,1998,105.96
79,1999,89.75
79,2000,105.7
79,2001,128.86
79,2002,115.45
79,2003,93.28
79,2004,123.75
79,2005,100.72
79,2006,84.56
79,2007,78.3
79,2008,90.67
79,2009,95.94
79,2010,82.41
79,2011,76.55
79,2012,87.58
79,2013,99.42
79,2014,112.79
79,2015,97.76
79,2016,89.45
79,2017,86.1
79,2018,71.69
79,2019,81.12
79,2020,75.19
79,2021,70.42
79,2022,70.87
79,2023,66.93
80,2009,103.73
80,2010,61.39
80,2011,91.75
80,2012,86.6
80,2013,108.98
80,2014,78.89
80,2015,94.91
80,2016,126.2
80,2017,122.09
80,2018,142.07
80,2019,132.94
80,2020,155.62
80,2021,159.94
80,2022,55.24
80,2023,49.74
84,2010,20.47
84,2011,25.41
84,2012,25.98
84,2013,42.82
84,2014,94.85
84,2015,95.26
84,2016,109.89
84,2017,100.36
84,2018,84.72
84,2019,84.29
84,2020,89.27
84,2021,82.82
84,2022,77.41
84,2023,74.84
97,1977,0.96
97,1978,0.77
97,1979,0.28
97,1980,0.57
97,1981,0.28
97,1982,0.02
97,1983,0.05
97,1984,0.03
97,1985,0.01
97,1986,0.02
97,1987,0.02
97,1988,0.05
97,1989,0.28
97,1990,1.6
97,1991,6.32
97,1992,11.16
97,1993,11.83
97,1994,29.14
97,1995,42.62
97,1996,47.58
97,1997,74.77
97,1998,71.33
97,1999,49.89
97,2000,46.44
97,2001,77.83
97,2002,71.11
97,2003,55.37
97,2004,123.94
97,2005,113.3
97,2006,88
97,2007,76.12
97,2008,100.95
97,2009,72.45
97,2010,73.84
97,2011,69.82
97,2012,69.9
97,2013,93.25
97,2014,99.08
97,2015,102.55
97,2016,98.37
97,2017,76.74
97,2018,67.54
97,2019,69.56
97,2020,62.76
97,2021,57.41
97,2022,38.68
97,2023,62.24
98,2006,10.72
98,2007,14.04
98,2008,18.44
98,2009,18.53
98,2010,49.54
98,2011,52.12
98,2012,81.01
98,2013,71.61
98,2014,92.25
98,2015,82.84
98,2016,124.91
98,2017,106.83
98,2018,98.94
98,2019,106.52
98,2020,80.68
98,2021,69.54
98,2022,58.69
98,2023,52.27
